lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0021000,000580000000000,豊頃町,,豊頃佐々田町,,,,58,,,0,1,,1947-04-17,,1,,
016454,0021000,001010000000000,豊頃町,,豊頃佐々田町,,,,101,,,0,1,,1947-04-17,,1,,
016454,0021000,001020000000000,豊頃町,,豊頃佐々田町,,,,102,,,0,1,,1947-04-17,,1,,
016454,0021000,001030000000000,豊頃町,,豊頃佐々田町,,,,103,,,0,1,,1947-04-17,,1,,
016454,0021000,001040000000000,豊頃町,,豊頃佐々田町,,,,104,,,0,1,,1947-04-17,,1,,
016454,0021000,001050000000000,豊頃町,,豊頃佐々田町,,,,105,,,0,1,,1947-04-17,,1,,
016454,0021000,001060000100000,豊頃町,,豊頃佐々田町,,,,106,1,,0,1,,1947-04-17,,1,,
016454,0021000,001060000200000,豊頃町,,豊頃佐々田町,,,,106,2,,0,1,,1947-04-17,,1,,
016454,0021000,001060000300000,豊頃町,,豊頃佐々田町,,,,106,3,,0,1,,1947-04-17,,1,,
016454,0021000,001060000400000,豊頃町,,豊頃佐々田町,,,,106,4,,0,1,,1947-04-17,,1,,
016454,0021000,001070000000000,豊頃町,,豊頃佐々田町,,,,107,,,0,1,,1947-04-17,,1,,
016454,0021000,001080000000000,豊頃町,,豊頃佐々田町,,,,108,,,0,1,,1947-04-17,,1,,
016454,0021000,001090000000000,豊頃町,,豊頃佐々田町,,,,109,,,0,1,,1947-04-17,,1,,
016454,0021000,001100000000000,豊頃町,,豊頃佐々田町,,,,110,,,0,1,,1947-04-17,,1,,
016454,0021000,001110000100000,豊頃町,,豊頃佐々田町,,,,111,1,,0,1,,1947-04-17,,1,,
016454,0021000,001110000200000,豊頃町,,豊頃佐々田町,,,,111,2,,0,1,,1947-04-17,,1,,
016454,0021000,001120000000000,豊頃町,,豊頃佐々田町,,,,112,,,0,1,,1947-04-17,,1,,
016454,0021000,001130000000000,豊頃町,,豊頃佐々田町,,,,113,,,0,1,,1947-04-17,,1,,
016454,0021000,001140000100000,豊頃町,,豊頃佐々田町,,,,114,1,,0,1,,1947-04-17,,1,,
016454,0021000,001140000200000,豊頃町,,豊頃佐々田町,,,,114,2,,0,1,,1947-04-17,,1,,
016454,0021000,001150000100000,豊頃町,,豊頃佐々田町,,,,115,1,,0,1,,1947-04-17,,1,,
016454,0021000,001150000200000,豊頃町,,豊頃佐々田町,,,,115,2,,0,1,,1947-04-17,,1,,
016454,0021000,001150000300000,豊頃町,,豊頃佐々田町,,,,115,3,,0,1,,1947-04-17,,1,,
016454,0021000,001160000000000,豊頃町,,豊頃佐々田町,,,,116,,,0,1,,1947-04-17,,1,,
016454,0021000,001170000000000,豊頃町,,豊頃佐々田町,,,,117,,,0,1,,1947-04-17,,1,,
016454,0021000,001180000000000,豊頃町,,豊頃佐々田町,,,,118,,,0,1,,1947-04-17,,1,,
016454,0021000,001190000100000,豊頃町,,豊頃佐々田町,,,,119,1,,0,1,,1947-04-17,,1,,
016454,0021000,001190000200000,豊頃町,,豊頃佐々田町,,,,119,2,,0,1,,1947-04-17,,1,,
016454,0021000,001200000100000,豊頃町,,豊頃佐々田町,,,,120,1,,0,1,,1947-04-17,,1,,
016454,0021000,001200000200000,豊頃町,,豊頃佐々田町,,,,120,2,,0,1,,1947-04-17,,1,,
016454,0021000,001210000000000,豊頃町,,豊頃佐々田町,,,,121,,,0,1,,1947-04-17,,1,,
016454,0021000,001220000000000,豊頃町,,豊頃佐々田町,,,,122,,,0,1,,1947-04-17,,1,,
016454,0021000,001230000000000,豊頃町,,豊頃佐々田町,,,,123,,,0,1,,1947-04-17,,1,,
016454,0021000,001240000000000,豊頃町,,豊頃佐々田町,,,,124,,,0,1,,1947-04-17,,1,,
016454,0021000,001250000000000,豊頃町,,豊頃佐々田町,,,,125,,,0,1,,1947-04-17,,1,,
016454,0021000,001260000100000,豊頃町,,豊頃佐々田町,,,,126,1,,0,1,,1947-04-17,,1,,
016454,0021000,001260000200000,豊頃町,,豊頃佐々田町,,,,126,2,,0,1,,1947-04-17,,1,,
016454,0021000,001260000300000,豊頃町,,豊頃佐々田町,,,,126,3,,0,1,,1947-04-17,,1,,
016454,0021000,001270000000000,豊頃町,,豊頃佐々田町,,,,127,,,0,1,,1947-04-17,,1,,
016454,0021000,001280000100000,豊頃町,,豊頃佐々田町,,,,128,1,,0,1,,1947-04-17,,1,,
016454,0021000,001280000200000,豊頃町,,豊頃佐々田町,,,,128,2,,0,1,,1947-04-17,,1,,
016454,0021000,001290000100000,豊頃町,,豊頃佐々田町,,,,129,1,,0,1,,1947-04-17,,1,,
016454,0021000,001290000200000,豊頃町,,豊頃佐々田町,,,,129,2,,0,1,,1947-04-17,,1,,
016454,0021000,001300000100000,豊頃町,,豊頃佐々田町,,,,130,1,,0,1,,1947-04-17,,1,,
016454,0021000,001300000200000,豊頃町,,豊頃佐々田町,,,,130,2,,0,1,,1947-04-17,,1,,
016454,0021000,001310000100000,豊頃町,,豊頃佐々田町,,,,131,1,,0,1,,1947-04-17,,1,,
016454,0021000,001310000200000,豊頃町,,豊頃佐々田町,,,,131,2,,0,1,,1947-04-17,,1,,
016454,0021000,001320000100000,豊頃町,,豊頃佐々田町,,,,132,1,,0,1,,1947-04-17,,1,,
016454,0021000,001320000200000,豊頃町,,豊頃佐々田町,,,,132,2,,0,1,,1947-04-17,,1,,
016454,0021000,001320000300000,豊頃町,,豊頃佐々田町,,,,132,3,,0,1,,1947-04-17,,1,,
016454,0021000,001330000100000,豊頃町,,豊頃佐々田町,,,,133,1,,0,1,,1947-04-17,,1,,
016454,0021000,001330000200000,豊頃町,,豊頃佐々田町,,,,133,2,,0,1,,1947-04-17,,1,,
016454,0021000,001340000100000,豊頃町,,豊頃佐々田町,,,,134,1,,0,1,,1947-04-17,,1,,
016454,0021000,001340000200000,豊頃町,,豊頃佐々田町,,,,134,2,,0,1,,1947-04-17,,1,,
016454,0021000,001350000000000,豊頃町,,豊頃佐々田町,,,,135,,,0,1,,1947-04-17,,1,,
016454,0021000,001360000000000,豊頃町,,豊頃佐々田町,,,,136,,,0,1,,1947-04-17,,1,,
016454,0021000,001370000000000,豊頃町,,豊頃佐々田町,,,,137,,,0,1,,1947-04-17,,1,,
016454,0021000,001390000000000,豊頃町,,豊頃佐々田町,,,,139,,,0,1,,1947-04-17,,1,,
016454,0021000,002040000000000,豊頃町,,豊頃佐々田町,,,,204,,,0,1,,1947-04-17,,1,,
016454,0021000,002050000000000,豊頃町,,豊頃佐々田町,,,,205,,,0,1,,1947-04-17,,1,,
016454,0021000,002150000000000,豊頃町,,豊頃佐々田町,,,,215,,,0,1,,1947-04-17,,1,,
016454,0021000,002160000000000,豊頃町,,豊頃佐々田町,,,,216,,,0,1,,1947-04-17,,1,,
016454,0021000,002170000000000,豊頃町,,豊頃佐々田町,,,,217,,,0,1,,1947-04-17,,1,,
016454,0021000,002180000000000,豊頃町,,豊頃佐々田町,,,,218,,,0,1,,1947-04-17,,1,,
016454,0021000,002190000000000,豊頃町,,豊頃佐々田町,,,,219,,,0,1,,1947-04-17,,1,,
016454,0021000,002290000000000,豊頃町,,豊頃佐々田町,,,,229,,,0,1,,1947-04-17,,1,,
016454,0021000,002300000000000,豊頃町,,豊頃佐々田町,,,,230,,,0,1,,1947-04-17,,1,,
016454,0021000,002310000000000,豊頃町,,豊頃佐々田町,,,,231,,,0,1,,1947-04-17,,1,,
016454,0022000,000010000100000,豊頃町,,豊頃南町,,,,1,1,,0,1,,1947-04-17,,1,,
016454,0022000,000010000200000,豊頃町,,豊頃南町,,,,1,2,,0,1,,1947-04-17,,1,,
016454,0022000,000010000300000,豊頃町,,豊頃南町,,,,1,3,,0,1,,1947-04-17,,1,,
016454,0022000,000020000100000,豊頃町,,豊頃南町,,,,2,1,,0,1,,1947-04-17,,1,,
016454,0022000,000020000200000,豊頃町,,豊頃南町,,,,2,2,,0,1,,1947-04-17,,1,,
016454,0022000,000020000300000,豊頃町,,豊頃南町,,,,2,3,,0,1,,1947-04-17,,1,,
016454,0022000,000030000000000,豊頃町,,豊頃南町,,,,3,,,0,1,,1947-04-17,,1,,
016454,0022000,000040000000000,豊頃町,,豊頃南町,,,,4,,,0,1,,1947-04-17,,1,,
016454,0022000,000050000100000,豊頃町,,豊頃南町,,,,5,1,,0,1,,1947-04-17,,1,,
016454,0022000,000050000200000,豊頃町,,豊頃南町,,,,5,2,,0,1,,1947-04-17,,1,,
016454,0022000,000060000100000,豊頃町,,豊頃南町,,,,6,1,,0,1,,1947-04-17,,1,,
016454,0022000,000060000200000,豊頃町,,豊頃南町,,,,6,2,,0,1,,1947-04-17,,1,,
016454,0022000,000080000000000,豊頃町,,豊頃南町,,,,8,,,0,1,,1947-04-17,,1,,
016454,0022000,000090000000000,豊頃町,,豊頃南町,,,,9,,,0,1,,1947-04-17,,1,,
016454,0022000,000100000000000,豊頃町,,豊頃南町,,,,10,,,0,1,,1947-04-17,,1,,
016454,0022000,000110000100000,豊頃町,,豊頃南町,,,,11,1,,0,1,,1947-04-17,,1,,
016454,0022000,000120000000000,豊頃町,,豊頃南町,,,,12,,,0,1,,1947-04-17,,1,,
016454,0022000,000130000000000,豊頃町,,豊頃南町,,,,13,,,0,1,,1947-04-17,,1,,
016454,0022000,000140000000000,豊頃町,,豊頃南町,,,,14,,,0,1,,1947-04-17,,1,,
016454,0022000,000150000000000,豊頃町,,豊頃南町,,,,15,,,0,1,,1947-04-17,,1,,
016454,0022000,000160000100000,豊頃町,,豊頃南町,,,,16,1,,0,1,,1947-04-17,,1,,
016454,0022000,000160000200000,豊頃町,,豊頃南町,,,,16,2,,0,1,,1947-04-17,,1,,
016454,0022000,000170000100000,豊頃町,,豊頃南町,,,,17,1,,0,1,,1947-04-17,,1,,
016454,0022000,000170000200000,豊頃町,,豊頃南町,,,,17,2,,0,1,,1947-04-17,,1,,
016454,0022000,000170000300000,豊頃町,,豊頃南町,,,,17,3,,0,1,,1947-04-17,,1,,
016454,0022000,000170000400000,豊頃町,,豊頃南町,,,,17,4,,0,1,,1947-04-17,,1,,
016454,0022000,000170000500000,豊頃町,,豊頃南町,,,,17,5,,0,1,,1947-04-17,,1,,
016454,0022000,000170000600000,豊頃町,,豊頃南町,,,,17,6,,0,1,,1947-04-17,,1,,
016454,0022000,000170000700000,豊頃町,,豊頃南町,,,,17,7,,0,1,,1947-04-17,,1,,
016454,0022000,000180000100000,豊頃町,,豊頃南町,,,,18,1,,0,1,,1947-04-17,,1,,
016454,0022000,000180000200000,豊頃町,,豊頃南町,,,,18,2,,0,1,,1947-04-17,,1,,
016454,0022000,000190000100000,豊頃町,,豊頃南町,,,,19,1,,0,1,,1947-04-17,,1,,
016454,0022000,000190000200000,豊頃町,,豊頃南町,,,,19,2,,0,1,,1947-04-17,,1,,
016454,0022000,000200000100000,豊頃町,,豊頃南町,,,,20,1,,0,1,,1947-04-17,,1,,
016454,0022000,000200000200000,豊頃町,,豊頃南町,,,,20,2,,0,1,,1947-04-17,,1,,
016454,0022000,000210000100000,豊頃町,,豊頃南町,,,,21,1,,0,1,,1947-04-17,,1,,
016454,0022000,000210000200000,豊頃町,,豊頃南町,,,,21,2,,0,1,,1947-04-17,,1,,
016454,0022000,000220000000000,豊頃町,,豊頃南町,,,,22,,,0,1,,1947-04-17,,1,,
016454,0022000,000230000000000,豊頃町,,豊頃南町,,,,23,,,0,1,,1947-04-17,,1,,
016454,0022000,000240000000000,豊頃町,,豊頃南町,,,,24,,,0,1,,1947-04-17,,1,,
016454,0022000,000250000000000,豊頃町,,豊頃南町,,,,25,,,0,1,,1947-04-17,,1,,
016454,0022000,000260000000000,豊頃町,,豊頃南町,,,,26,,,0,1,,1947-04-17,,1,,
016454,0022000,000270000100000,豊頃町,,豊頃南町,,,,27,1,,0,1,,1947-04-17,,1,,
016454,0022000,000270000200000,豊頃町,,豊頃南町,,,,27,2,,0,1,,1947-04-17,,1,,
016454,0022000,000280000000000,豊頃町,,豊頃南町,,,,28,,,0,1,,1947-04-17,,1,,
016454,0022000,000290000100000,豊頃町,,豊頃南町,,,,29,1,,0,1,,1947-04-17,,1,,
016454,0022000,000290000200000,豊頃町,,豊頃南町,,,,29,2,,0,1,,1947-04-17,,1,,
016454,0022000,000290000300000,豊頃町,,豊頃南町,,,,29,3,,0,1,,1947-04-17,,1,,
016454,0022000,000300000000000,豊頃町,,豊頃南町,,,,30,,,0,1,,1947-04-17,,1,,
016454,0022000,000310000000000,豊頃町,,豊頃南町,,,,31,,,0,1,,1947-04-17,,1,,
016454,0022000,000320000000000,豊頃町,,豊頃南町,,,,32,,,0,1,,1947-04-17,,1,,
016454,0022000,000330000000000,豊頃町,,豊頃南町,,,,33,,,0,1,,1947-04-17,,1,,
016454,0022000,000340000000000,豊頃町,,豊頃南町,,,,34,,,0,1,,1947-04-17,,1,,
016454,0022000,000350000000000,豊頃町,,豊頃南町,,,,35,,,0,1,,1947-04-17,,1,,
016454,0022000,000360000000000,豊頃町,,豊頃南町,,,,36,,,0,1,,1947-04-17,,1,,
016454,0022000,000370000000000,豊頃町,,豊頃南町,,,,37,,,0,1,,1947-04-17,,1,,
016454,0022000,000380000000000,豊頃町,,豊頃南町,,,,38,,,0,1,,1947-04-17,,1,,
016454,0022000,000390000000000,豊頃町,,豊頃南町,,,,39,,,0,1,,1947-04-17,,1,,
016454,0022000,000400000000000,豊頃町,,豊頃南町,,,,40,,,0,1,,1947-04-17,,1,,
016454,0022000,000410000000000,豊頃町,,豊頃南町,,,,41,,,0,1,,1947-04-17,,1,,
016454,0022000,000430000000000,豊頃町,,豊頃南町,,,,43,,,0,1,,1947-04-17,,1,,
016454,0022000,000440000100000,豊頃町,,豊頃南町,,,,44,1,,0,1,,1947-04-17,,1,,
016454,0022000,000440000200000,豊頃町,,豊頃南町,,,,44,2,,0,1,,1947-04-17,,1,,
016454,0022000,000450000000000,豊頃町,,豊頃南町,,,,45,,,0,1,,1947-04-17,,1,,
016454,0022000,000460000000000,豊頃町,,豊頃南町,,,,46,,,0,1,,1947-04-17,,1,,
016454,0022000,000470000000000,豊頃町,,豊頃南町,,,,47,,,0,1,,1947-04-17,,1,,
016454,0022000,000480000000000,豊頃町,,豊頃南町,,,,48,,,0,1,,1947-04-17,,1,,
016454,0022000,000490000000000,豊頃町,,豊頃南町,,,,49,,,0,1,,1947-04-17,,1,,
016454,0022000,000500000000000,豊頃町,,豊頃南町,,,,50,,,0,1,,1947-04-17,,1,,
016454,0022000,000510000000000,豊頃町,,豊頃南町,,,,51,,,0,1,,1947-04-17,,1,,
016454,0022000,000520000000000,豊頃町,,豊頃南町,,,,52,,,0,1,,1947-04-17,,1,,
016454,0022000,000530000000000,豊頃町,,豊頃南町,,,,53,,,0,1,,1947-04-17,,1,,
016454,0022000,000540000000000,豊頃町,,豊頃南町,,,,54,,,0,1,,1947-04-17,,1,,
016454,0022000,000550000000000,豊頃町,,豊頃南町,,,,55,,,0,1,,1947-04-17,,1,,
016454,0022000,000560000000000,豊頃町,,豊頃南町,,,,56,,,0,1,,1947-04-17,,1,,
016454,0022000,000570000100000,豊頃町,,豊頃南町,,,,57,1,,0,1,,1947-04-17,,1,,
016454,0022000,000570000200000,豊頃町,,豊頃南町,,,,57,2,,0,1,,1947-04-17,,1,,
016454,0022000,000570000300000,豊頃町,,豊頃南町,,,,57,3,,0,1,,1947-04-17,,1,,
016454,0022000,000570000400000,豊頃町,,豊頃南町,,,,57,4,,0,1,,1947-04-17,,1,,
016454,0022000,000580000000000,豊頃町,,豊頃南町,,,,58,,,0,1,,1947-04-17,,1,,
016454,0022000,000590000000000,豊頃町,,豊頃南町,,,,59,,,0,1,,1947-04-17,,1,,
016454,0022000,000600000100000,豊頃町,,豊頃南町,,,,60,1,,0,1,,1947-04-17,,1,,
016454,0022000,000600000200000,豊頃町,,豊頃南町,,,,60,2,,0,1,,1947-04-17,,1,,
016454,0022000,000610000000000,豊頃町,,豊頃南町,,,,61,,,0,1,,1947-04-17,,1,,
016454,0022000,000620000100000,豊頃町,,豊頃南町,,,,62,1,,0,1,,1947-04-17,,1,,
016454,0022000,000620000200000,豊頃町,,豊頃南町,,,,62,2,,0,1,,1947-04-17,,1,,
016454,0022000,000630000000000,豊頃町,,豊頃南町,,,,63,,,0,1,,1947-04-17,,1,,
016454,0022000,000640000100000,豊頃町,,豊頃南町,,,,64,1,,0,1,,1947-04-17,,1,,
016454,0022000,000640000200000,豊頃町,,豊頃南町,,,,64,2,,0,1,,1947-04-17,,1,,
016454,0022000,000640000300000,豊頃町,,豊頃南町,,,,64,3,,0,1,,1947-04-17,,1,,
016454,0022000,000640000400000,豊頃町,,豊頃南町,,,,64,4,,0,1,,1947-04-17,,1,,
016454,0022000,000640000500000,豊頃町,,豊頃南町,,,,64,5,,0,1,,1947-04-17,,1,,
016454,0022000,000640000600000,豊頃町,,豊頃南町,,,,64,6,,0,1,,1947-04-17,,1,,
016454,0022000,000640000700000,豊頃町,,豊頃南町,,,,64,7,,0,1,,1947-04-17,,1,,
016454,0022000,000640000800000,豊頃町,,豊頃南町,,,,64,8,,0,1,,1947-04-17,,1,,
016454,0022000,000640000900000,豊頃町,,豊頃南町,,,,64,9,,0,1,,1947-04-17,,1,,
016454,0022000,000640001000000,豊頃町,,豊頃南町,,,,64,10,,0,1,,1947-04-17,,1,,
016454,0022000,000640001100000,豊頃町,,豊頃南町,,,,64,11,,0,1,,1947-04-17,,1,,
016454,0022000,000640001200000,豊頃町,,豊頃南町,,,,64,12,,0,1,,1947-04-17,,1,,
016454,0022000,000640001300000,豊頃町,,豊頃南町,,,,64,13,,0,1,,1947-04-17,,1,,
016454,0022000,000640001400000,豊頃町,,豊頃南町,,,,64,14,,0,1,,1947-04-17,,1,,
016454,0022000,000650000100000,豊頃町,,豊頃南町,,,,65,1,,0,1,,1947-04-17,,1,,
016454,0022000,000650000200000,豊頃町,,豊頃南町,,,,65,2,,0,1,,1947-04-17,,1,,
016454,0022000,001010000100000,豊頃町,,豊頃南町,,,,101,1,,0,1,,1947-04-17,,1,,
016454,0022000,001010000200000,豊頃町,,豊頃南町,,,,101,2,,0,1,,1947-04-17,,1,,
016454,0022000,001020000100000,豊頃町,,豊頃南町,,,,102,1,,0,1,,1947-04-17,,1,,
016454,0022000,001020000200000,豊頃町,,豊頃南町,,,,102,2,,0,1,,1947-04-17,,1,,
016454,0022000,001030000100000,豊頃町,,豊頃南町,,,,103,1,,0,1,,1947-04-17,,1,,
016454,0022000,001030000200000,豊頃町,,豊頃南町,,,,103,2,,0,1,,1947-04-17,,1,,
016454,0022000,001040000100000,豊頃町,,豊頃南町,,,,104,1,,0,1,,1947-04-17,,1,,
016454,0022000,001040000200000,豊頃町,,豊頃南町,,,,104,2,,0,1,,1947-04-17,,1,,
016454,0022000,001050000000000,豊頃町,,豊頃南町,,,,105,,,0,1,,1947-04-17,,1,,
016454,0022000,001060000000000,豊頃町,,豊頃南町,,,,106,,,0,1,,1947-04-17,,1,,
016454,0022000,001070000000000,豊頃町,,豊頃南町,,,,107,,,0,1,,1947-04-17,,1,,
016454,0022000,001080000100000,豊頃町,,豊頃南町,,,,108,1,,0,1,,1947-04-17,,1,,
016454,0022000,001080000200000,豊頃町,,豊頃南町,,,,108,2,,0,1,,1947-04-17,,1,,
016454,0022000,001090000000000,豊頃町,,豊頃南町,,,,109,,,0,1,,1947-04-17,,1,,
016454,0022000,001100000100000,豊頃町,,豊頃南町,,,,110,1,,0,1,,1947-04-17,,1,,
016454,0022000,001100000200000,豊頃町,,豊頃南町,,,,110,2,,0,1,,1947-04-17,,1,,
016454,0022000,001110000100000,豊頃町,,豊頃南町,,,,111,1,,0,1,,1947-04-17,,1,,
016454,0022000,001110000200000,豊頃町,,豊頃南町,,,,111,2,,0,1,,1947-04-17,,1,,
016454,0022000,001120000000000,豊頃町,,豊頃南町,,,,112,,,0,1,,1947-04-17,,1,,
016454,0022000,001130000000000,豊頃町,,豊頃南町,,,,113,,,0,1,,1947-04-17,,1,,
016454,0022000,001140000100000,豊頃町,,豊頃南町,,,,114,1,,0,1,,1947-04-17,,1,,
016454,0022000,001140000200000,豊頃町,,豊頃南町,,,,114,2,,0,1,,1947-04-17,,1,,
016454,0022000,001150000100000,豊頃町,,豊頃南町,,,,115,1,,0,1,,1947-04-17,,1,,
016454,0022000,001150000200000,豊頃町,,豊頃南町,,,,115,2,,0,1,,1947-04-17,,1,,
016454,0022000,001160000100000,豊頃町,,豊頃南町,,,,116,1,,0,1,,1947-04-17,,1,,
016454,0022000,001160000200000,豊頃町,,豊頃南町,,,,116,2,,0,1,,1947-04-17,,1,,
016454,0022000,001160000300000,豊頃町,,豊頃南町,,,,116,3,,0,1,,1947-04-17,,1,,
016454,0022000,001160000400000,豊頃町,,豊頃南町,,,,116,4,,0,1,,1947-04-17,,1,,
016454,0022000,001160000500000,豊頃町,,豊頃南町,,,,116,5,,0,1,,1947-04-17,,1,,
016454,0022000,001160000600000,豊頃町,,豊頃南町,,,,116,6,,0,1,,1947-04-17,,1,,
016454,0022000,001160000700000,豊頃町,,豊頃南町,,,,116,7,,0,1,,1947-04-17,,1,,
016454,0022000,001160000800000,豊頃町,,豊頃南町,,,,116,8,,0,1,,1947-04-17,,1,,
016454,0022000,001160000900000,豊頃町,,豊頃南町,,,,116,9,,0,1,,1947-04-17,,1,,
016454,0022000,001160001000000,豊頃町,,豊頃南町,,,,116,10,,0,1,,1947-04-17,,1,,
016454,0022000,001160001100000,豊頃町,,豊頃南町,,,,116,11,,0,1,,1947-04-17,,1,,
016454,0022000,001160001200000,豊頃町,,豊頃南町,,,,116,12,,0,1,,1947-04-17,,1,,
016454,0022000,001160002100000,豊頃町,,豊頃南町,,,,116,21,,0,1,,1947-04-17,,1,,
016454,0022000,001160002200000,豊頃町,,豊頃南町,,,,116,22,,0,1,,1947-04-17,,1,,
016454,0022000,001160002300000,豊頃町,,豊頃南町,,,,116,23,,0,1,,1947-04-17,,1,,
016454,0022000,001160002400000,豊頃町,,豊頃南町,,,,116,24,,0,1,,1947-04-17,,1,,
016454,0022000,001160002500000,豊頃町,,豊頃南町,,,,116,25,,0,1,,1947-04-17,,1,,
016454,0022000,001160002600000,豊頃町,,豊頃南町,,,,116,26,,0,1,,1947-04-17,,1,,
016454,0022000,001160002700000,豊頃町,,豊頃南町,,,,116,27,,0,1,,1947-04-17,,1,,
016454,0022000,001170000100000,豊頃町,,豊頃南町,,,,117,1,,0,1,,1947-04-17,,1,,
016454,0022000,001170000200000,豊頃町,,豊頃南町,,,,117,2,,0,1,,1947-04-17,,1,,
016454,0022000,001170000300000,豊頃町,,豊頃南町,,,,117,3,,0,1,,1947-04-17,,1,,
016454,0022000,001180000100000,豊頃町,,豊頃南町,,,,118,1,,0,1,,1947-04-17,,1,,
016454,0022000,001180000200000,豊頃町,,豊頃南町,,,,118,2,,0,1,,1947-04-17,,1,,
016454,0022000,001190000000000,豊頃町,,豊頃南町,,,,119,,,0,1,,1947-04-17,,1,,
016454,0022000,001200000100000,豊頃町,,豊頃南町,,,,120,1,,0,1,,1947-04-17,,1,,
016454,0022000,001200000200000,豊頃町,,豊頃南町,,,,120,2,,0,1,,1947-04-17,,1,,
016454,0022000,001210000000000,豊頃町,,豊頃南町,,,,121,,,0,1,,1947-04-17,,1,,
016454,0022000,001220000100000,豊頃町,,豊頃南町,,,,122,1,,0,1,,1947-04-17,,1,,
016454,0022000,001220000200000,豊頃町,,豊頃南町,,,,122,2,,0,1,,1947-04-17,,1,,
016454,0022000,001230000100000,豊頃町,,豊頃南町,,,,123,1,,0,1,,1947-04-17,,1,,
016454,0022000,001230000200000,豊頃町,,豊頃南町,,,,123,2,,0,1,,1947-04-17,,1,,
016454,0022000,001230000300000,豊頃町,,豊頃南町,,,,123,3,,0,1,,1947-04-17,,1,,
016454,0022000,001240000100000,豊頃町,,豊頃南町,,,,124,1,,0,1,,1947-04-17,,1,,
016454,0022000,001240000200000,豊頃町,,豊頃南町,,,,124,2,,0,1,,1947-04-17,,1,,
016454,0022000,001250000000000,豊頃町,,豊頃南町,,,,125,,,0,1,,1947-04-17,,1,,
016454,0022000,001260000100000,豊頃町,,豊頃南町,,,,126,1,,0,1,,1947-04-17,,1,,
016454,0022000,001260000200000,豊頃町,,豊頃南町,,,,126,2,,0,1,,1947-04-17,,1,,
016454,0022000,001270000100000,豊頃町,,豊頃南町,,,,127,1,,0,1,,1947-04-17,,1,,
016454,0022000,001270000200000,豊頃町,,豊頃南町,,,,127,2,,0,1,,1947-04-17,,1,,
016454,0022000,001280000100000,豊頃町,,豊頃南町,,,,128,1,,0,1,,1947-04-17,,1,,
016454,0022000,001280000200000,豊頃町,,豊頃南町,,,,128,2,,0,1,,1947-04-17,,1,,
016454,0022000,002010000000000,豊頃町,,豊頃南町,,,,201,,,0,1,,1947-04-17,,1,,
016454,0022000,002020000000000,豊頃町,,豊頃南町,,,,202,,,0,1,,1947-04-17,,1,,
016454,0022000,002510000000000,豊頃町,,豊頃南町,,,,251,,,0,1,,1947-04-17,,1,,
016454,0022000,002510000200000,豊頃町,,豊頃南町,,,,251,2,,0,1,,1947-04-17,,1,,
016454,0022000,002710000000000,豊頃町,,豊頃南町,,,,271,,,0,1,,1947-04-17,,1,,
016454,0022000,002720000000000,豊頃町,,豊頃南町,,,,272,,,0,1,,1947-04-17,,1,,
016454,0022000,002730000000000,豊頃町,,豊頃南町,,,,273,,,0,1,,1947-04-17,,1,,
016454,0022000,002740000000000,豊頃町,,豊頃南町,,,,274,,,0,1,,1947-04-17,,1,,
016454,0022000,002750000000000,豊頃町,,豊頃南町,,,,275,,,0,1,,1947-04-17,,1,,
016454,0022000,002760000000000,豊頃町,,豊頃南町,,,,276,,,0,1,,1947-04-17,,1,,
016454,0022000,002770000000000,豊頃町,,豊頃南町,,,,277,,,0,1,,1947-04-17,,1,,
016454,0023000,000010000000000,豊頃町,,二宮,,,,1,,,0,1,,1947-04-17,,1,,
016454,0023000,000020000000000,豊頃町,,二宮,,,,2,,,0,1,,1947-04-17,,1,,
016454,0023000,000050000100000,豊頃町,,二宮,,,,5,1,,0,1,,1947-04-17,,1,,
016454,0023000,000050000200000,豊頃町,,二宮,,,,5,2,,0,1,,1947-04-17,,1,,
016454,0023000,000050000300000,豊頃町,,二宮,,,,5,3,,0,1,,1947-04-17,,1,,
016454,0023000,000050000400000,豊頃町,,二宮,,,,5,4,,0,1,,1947-04-17,,1,,
016454,0023000,000050000500000,豊頃町,,二宮,,,,5,5,,0,1,,1947-04-17,,1,,
016454,0023000,000060000000000,豊頃町,,二宮,,,,6,,,0,1,,1947-04-17,,1,,
016454,0023000,000080000100000,豊頃町,,二宮,,,,8,1,,0,1,,1947-04-17,,1,,
016454,0023000,000080000200000,豊頃町,,二宮,,,,8,2,,0,1,,1947-04-17,,1,,
016454,0023000,000080000300000,豊頃町,,二宮,,,,8,3,,0,1,,1947-04-17,,1,,
016454,0023000,000080000400000,豊頃町,,二宮,,,,8,4,,0,1,,1947-04-17,,1,,
016454,0023000,000100000100000,豊頃町,,二宮,,,,10,1,,0,1,,1947-04-17,,1,,
016454,0023000,000100000200000,豊頃町,,二宮,,,,10,2,,0,1,,1947-04-17,,1,,
016454,0023000,000110000100000,豊頃町,,二宮,,,,11,1,,0,1,,1947-04-17,,1,,
016454,0023000,000110000200000,豊頃町,,二宮,,,,11,2,,0,1,,1947-04-17,,1,,
016454,0023000,000130000100000,豊頃町,,二宮,,,,13,1,,0,1,,1947-04-17,,1,,
016454,0023000,000130000200000,豊頃町,,二宮,,,,13,2,,0,1,,1947-04-17,,1,,
