lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0046005,002290000000000,石狩市,,花川南一条,五丁目,,,229,,,0,1,,1947-04-17,,1,,
012351,0046005,002300000000000,石狩市,,花川南一条,五丁目,,,230,,,0,1,,1947-04-17,,1,,
012351,0046005,002310000000000,石狩市,,花川南一条,五丁目,,,231,,,0,1,,1947-04-17,,1,,
012351,0046005,002320000000000,石狩市,,花川南一条,五丁目,,,232,,,0,1,,1947-04-17,,1,,
012351,0046005,002330000000000,石狩市,,花川南一条,五丁目,,,233,,,0,1,,1947-04-17,,1,,
012351,0046005,002340000000000,石狩市,,花川南一条,五丁目,,,234,,,0,1,,1947-04-17,,1,,
012351,0046005,002350000000000,石狩市,,花川南一条,五丁目,,,235,,,0,1,,1947-04-17,,1,,
012351,0046005,002360000000000,石狩市,,花川南一条,五丁目,,,236,,,0,1,,1947-04-17,,1,,
012351,0046005,002370000000000,石狩市,,花川南一条,五丁目,,,237,,,0,1,,1947-04-17,,1,,
012351,0046005,002380000000000,石狩市,,花川南一条,五丁目,,,238,,,0,1,,1947-04-17,,1,,
012351,0046005,002390000000000,石狩市,,花川南一条,五丁目,,,239,,,0,1,,1947-04-17,,1,,
012351,0046005,002400000000000,石狩市,,花川南一条,五丁目,,,240,,,0,1,,1947-04-17,,1,,
012351,0046005,002410000000000,石狩市,,花川南一条,五丁目,,,241,,,0,1,,1947-04-17,,1,,
012351,0046005,002420000000000,石狩市,,花川南一条,五丁目,,,242,,,0,1,,1947-04-17,,1,,
012351,0046005,002460000000000,石狩市,,花川南一条,五丁目,,,246,,,0,1,,1947-04-17,,1,,
012351,0046005,002470000000000,石狩市,,花川南一条,五丁目,,,247,,,0,1,,1947-04-17,,1,,
012351,0046005,002480000000000,石狩市,,花川南一条,五丁目,,,248,,,0,1,,1947-04-17,,1,,
012351,0046005,002490000000000,石狩市,,花川南一条,五丁目,,,249,,,0,1,,1947-04-17,,1,,
012351,0046005,002500000000000,石狩市,,花川南一条,五丁目,,,250,,,0,1,,1947-04-17,,1,,
012351,0046005,002510000000000,石狩市,,花川南一条,五丁目,,,251,,,0,1,,1947-04-17,,1,,
012351,0046005,002520000000000,石狩市,,花川南一条,五丁目,,,252,,,0,1,,1947-04-17,,1,,
012351,0046005,002530000000000,石狩市,,花川南一条,五丁目,,,253,,,0,1,,1947-04-17,,1,,
012351,0046005,002540000000000,石狩市,,花川南一条,五丁目,,,254,,,0,1,,1947-04-17,,1,,
012351,0046005,002550000000000,石狩市,,花川南一条,五丁目,,,255,,,0,1,,1947-04-17,,1,,
012351,0046005,002560000000000,石狩市,,花川南一条,五丁目,,,256,,,0,1,,1947-04-17,,1,,
012351,0046005,002570000000000,石狩市,,花川南一条,五丁目,,,257,,,0,1,,1947-04-17,,1,,
012351,0046005,002580000000000,石狩市,,花川南一条,五丁目,,,258,,,0,1,,1947-04-17,,1,,
012351,0046005,002590000000000,石狩市,,花川南一条,五丁目,,,259,,,0,1,,1947-04-17,,1,,
012351,0046005,002600000000000,石狩市,,花川南一条,五丁目,,,260,,,0,1,,1947-04-17,,1,,
012351,0046005,002610000000000,石狩市,,花川南一条,五丁目,,,261,,,0,1,,1947-04-17,,1,,
012351,0046005,002620000000000,石狩市,,花川南一条,五丁目,,,262,,,0,1,,1947-04-17,,1,,
012351,0046005,002630000000000,石狩市,,花川南一条,五丁目,,,263,,,0,1,,1947-04-17,,1,,
012351,0046005,002640000000000,石狩市,,花川南一条,五丁目,,,264,,,0,1,,1947-04-17,,1,,
012351,0046005,002650000000000,石狩市,,花川南一条,五丁目,,,265,,,0,1,,1947-04-17,,1,,
012351,0046005,005000000000000,石狩市,,花川南一条,五丁目,,,500,,,0,1,,1947-04-17,,1,,
012351,0046005,005010000100000,石狩市,,花川南一条,五丁目,,,501,1,,0,1,,1947-04-17,,1,,
012351,0046005,005010000200000,石狩市,,花川南一条,五丁目,,,501,2,,0,1,,1947-04-17,,1,,
012351,0046005,005010000300000,石狩市,,花川南一条,五丁目,,,501,3,,0,1,,1947-04-17,,1,,
012351,0046005,005080000000000,石狩市,,花川南一条,五丁目,,,508,,,0,1,,1947-04-17,,1,,
012351,0046005,005410000000000,石狩市,,花川南一条,五丁目,,,541,,,0,1,,1947-04-17,,1,,
012351,0046006,000010000000000,石狩市,,花川南一条,六丁目,,,1,,,0,1,,1947-04-17,,1,,
012351,0046006,000020000000000,石狩市,,花川南一条,六丁目,,,2,,,0,1,,1947-04-17,,1,,
012351,0046006,000030000000000,石狩市,,花川南一条,六丁目,,,3,,,0,1,,1947-04-17,,1,,
012351,0046006,000040000000000,石狩市,,花川南一条,六丁目,,,4,,,0,1,,1947-04-17,,1,,
012351,0046006,000050000000000,石狩市,,花川南一条,六丁目,,,5,,,0,1,,1947-04-17,,1,,
012351,0046006,000060000000000,石狩市,,花川南一条,六丁目,,,6,,,0,1,,1947-04-17,,1,,
012351,0046006,000070000000000,石狩市,,花川南一条,六丁目,,,7,,,0,1,,1947-04-17,,1,,
012351,0046006,000080000000000,石狩市,,花川南一条,六丁目,,,8,,,0,1,,1947-04-17,,1,,
012351,0046006,000090000000000,石狩市,,花川南一条,六丁目,,,9,,,0,1,,1947-04-17,,1,,
012351,0046006,000100000000000,石狩市,,花川南一条,六丁目,,,10,,,0,1,,1947-04-17,,1,,
012351,0046006,000110000000000,石狩市,,花川南一条,六丁目,,,11,,,0,1,,1947-04-17,,1,,
012351,0046006,000120000000000,石狩市,,花川南一条,六丁目,,,12,,,0,1,,1947-04-17,,1,,
012351,0046006,000130000000000,石狩市,,花川南一条,六丁目,,,13,,,0,1,,1947-04-17,,1,,
012351,0046006,000140000000000,石狩市,,花川南一条,六丁目,,,14,,,0,1,,1947-04-17,,1,,
012351,0046006,000150000000000,石狩市,,花川南一条,六丁目,,,15,,,0,1,,1947-04-17,,1,,
012351,0046006,000160000000000,石狩市,,花川南一条,六丁目,,,16,,,0,1,,1947-04-17,,1,,
012351,0046006,000180000000000,石狩市,,花川南一条,六丁目,,,18,,,0,1,,1947-04-17,,1,,
012351,0046006,000200000000000,石狩市,,花川南一条,六丁目,,,20,,,0,1,,1947-04-17,,1,,
012351,0046006,000210000000000,石狩市,,花川南一条,六丁目,,,21,,,0,1,,1947-04-17,,1,,
012351,0046006,000230000000000,石狩市,,花川南一条,六丁目,,,23,,,0,1,,1947-04-17,,1,,
012351,0046006,000250000000000,石狩市,,花川南一条,六丁目,,,25,,,0,1,,1947-04-17,,1,,
012351,0046006,000260000000000,石狩市,,花川南一条,六丁目,,,26,,,0,1,,1947-04-17,,1,,
012351,0046006,000270000000000,石狩市,,花川南一条,六丁目,,,27,,,0,1,,1947-04-17,,1,,
012351,0046006,000280000000000,石狩市,,花川南一条,六丁目,,,28,,,0,1,,1947-04-17,,1,,
012351,0046006,000290000000000,石狩市,,花川南一条,六丁目,,,29,,,0,1,,1947-04-17,,1,,
012351,0046006,000300000000000,石狩市,,花川南一条,六丁目,,,30,,,0,1,,1947-04-17,,1,,
012351,0046006,000310000000000,石狩市,,花川南一条,六丁目,,,31,,,0,1,,1947-04-17,,1,,
012351,0046006,000320000000000,石狩市,,花川南一条,六丁目,,,32,,,0,1,,1947-04-17,,1,,
012351,0046006,000330000000000,石狩市,,花川南一条,六丁目,,,33,,,0,1,,1947-04-17,,1,,
012351,0046006,000340000000000,石狩市,,花川南一条,六丁目,,,34,,,0,1,,1947-04-17,,1,,
012351,0046006,000370000000000,石狩市,,花川南一条,六丁目,,,37,,,0,1,,1947-04-17,,1,,
012351,0046006,000410000000000,石狩市,,花川南一条,六丁目,,,41,,,0,1,,1947-04-17,,1,,
012351,0046006,000420000000000,石狩市,,花川南一条,六丁目,,,42,,,0,1,,1947-04-17,,1,,
012351,0046006,000430000000000,石狩市,,花川南一条,六丁目,,,43,,,0,1,,1947-04-17,,1,,
012351,0046006,000440000000000,石狩市,,花川南一条,六丁目,,,44,,,0,1,,1947-04-17,,1,,
012351,0046006,000450000000000,石狩市,,花川南一条,六丁目,,,45,,,0,1,,1947-04-17,,1,,
012351,0046006,000460000000000,石狩市,,花川南一条,六丁目,,,46,,,0,1,,1947-04-17,,1,,
012351,0046006,000470000000000,石狩市,,花川南一条,六丁目,,,47,,,0,1,,1947-04-17,,1,,
012351,0046006,000480000000000,石狩市,,花川南一条,六丁目,,,48,,,0,1,,1947-04-17,,1,,
012351,0046006,000490000000000,石狩市,,花川南一条,六丁目,,,49,,,0,1,,1947-04-17,,1,,
012351,0046006,000500000000000,石狩市,,花川南一条,六丁目,,,50,,,0,1,,1947-04-17,,1,,
012351,0046006,000510000000000,石狩市,,花川南一条,六丁目,,,51,,,0,1,,1947-04-17,,1,,
012351,0046006,000520000000000,石狩市,,花川南一条,六丁目,,,52,,,0,1,,1947-04-17,,1,,
012351,0046006,000530000000000,石狩市,,花川南一条,六丁目,,,53,,,0,1,,1947-04-17,,1,,
012351,0046006,000540000000000,石狩市,,花川南一条,六丁目,,,54,,,0,1,,1947-04-17,,1,,
012351,0046006,000550000000000,石狩市,,花川南一条,六丁目,,,55,,,0,1,,1947-04-17,,1,,
012351,0046006,000560000000000,石狩市,,花川南一条,六丁目,,,56,,,0,1,,1947-04-17,,1,,
012351,0046006,000570000000000,石狩市,,花川南一条,六丁目,,,57,,,0,1,,1947-04-17,,1,,
012351,0046006,000580000000000,石狩市,,花川南一条,六丁目,,,58,,,0,1,,1947-04-17,,1,,
012351,0046006,000590000000000,石狩市,,花川南一条,六丁目,,,59,,,0,1,,1947-04-17,,1,,
012351,0046006,000600000000000,石狩市,,花川南一条,六丁目,,,60,,,0,1,,1947-04-17,,1,,
012351,0046006,000610000000000,石狩市,,花川南一条,六丁目,,,61,,,0,1,,1947-04-17,,1,,
012351,0046006,000620000000000,石狩市,,花川南一条,六丁目,,,62,,,0,1,,1947-04-17,,1,,
012351,0046006,000630000000000,石狩市,,花川南一条,六丁目,,,63,,,0,1,,1947-04-17,,1,,
012351,0046006,000640000000000,石狩市,,花川南一条,六丁目,,,64,,,0,1,,1947-04-17,,1,,
012351,0046006,000650000000000,石狩市,,花川南一条,六丁目,,,65,,,0,1,,1947-04-17,,1,,
012351,0046006,000660000000000,石狩市,,花川南一条,六丁目,,,66,,,0,1,,1947-04-17,,1,,
012351,0046006,000670000000000,石狩市,,花川南一条,六丁目,,,67,,,0,1,,1947-04-17,,1,,
012351,0046006,000680000000000,石狩市,,花川南一条,六丁目,,,68,,,0,1,,1947-04-17,,1,,
012351,0046006,000690000000000,石狩市,,花川南一条,六丁目,,,69,,,0,1,,1947-04-17,,1,,
012351,0046006,000700000000000,石狩市,,花川南一条,六丁目,,,70,,,0,1,,1947-04-17,,1,,
012351,0046006,000710000000000,石狩市,,花川南一条,六丁目,,,71,,,0,1,,1947-04-17,,1,,
012351,0046006,000720000100000,石狩市,,花川南一条,六丁目,,,72,1,,0,1,,1947-04-17,,1,,
012351,0046006,000720000200000,石狩市,,花川南一条,六丁目,,,72,2,,0,1,,1947-04-17,,1,,
012351,0046006,000720000300000,石狩市,,花川南一条,六丁目,,,72,3,,0,1,,1947-04-17,,1,,
012351,0046006,000740000000000,石狩市,,花川南一条,六丁目,,,74,,,0,1,,1947-04-17,,1,,
012351,0046006,000750000000000,石狩市,,花川南一条,六丁目,,,75,,,0,1,,1947-04-17,,1,,
012351,0046006,000760000000000,石狩市,,花川南一条,六丁目,,,76,,,0,1,,1947-04-17,,1,,
012351,0046006,000770000000000,石狩市,,花川南一条,六丁目,,,77,,,0,1,,1947-04-17,,1,,
012351,0046006,000780000000000,石狩市,,花川南一条,六丁目,,,78,,,0,1,,1947-04-17,,1,,
012351,0046006,000790000000000,石狩市,,花川南一条,六丁目,,,79,,,0,1,,1947-04-17,,1,,
012351,0046006,000800000000000,石狩市,,花川南一条,六丁目,,,80,,,0,1,,1947-04-17,,1,,
012351,0046006,000810000000000,石狩市,,花川南一条,六丁目,,,81,,,0,1,,1947-04-17,,1,,
012351,0046006,000820000000000,石狩市,,花川南一条,六丁目,,,82,,,0,1,,1947-04-17,,1,,
012351,0046006,000830000000000,石狩市,,花川南一条,六丁目,,,83,,,0,1,,1947-04-17,,1,,
012351,0046006,000840000000000,石狩市,,花川南一条,六丁目,,,84,,,0,1,,1947-04-17,,1,,
012351,0046006,000850000000000,石狩市,,花川南一条,六丁目,,,85,,,0,1,,1947-04-17,,1,,
012351,0046006,000860000000000,石狩市,,花川南一条,六丁目,,,86,,,0,1,,1947-04-17,,1,,
012351,0046006,000870000000000,石狩市,,花川南一条,六丁目,,,87,,,0,1,,1947-04-17,,1,,
012351,0046006,000880000000000,石狩市,,花川南一条,六丁目,,,88,,,0,1,,1947-04-17,,1,,
012351,0046006,000890000000000,石狩市,,花川南一条,六丁目,,,89,,,0,1,,1947-04-17,,1,,
012351,0046006,000900000000000,石狩市,,花川南一条,六丁目,,,90,,,0,1,,1947-04-17,,1,,
012351,0046006,000910000000000,石狩市,,花川南一条,六丁目,,,91,,,0,1,,1947-04-17,,1,,
012351,0046006,000920000000000,石狩市,,花川南一条,六丁目,,,92,,,0,1,,1947-04-17,,1,,
012351,0046006,000930000000000,石狩市,,花川南一条,六丁目,,,93,,,0,1,,1947-04-17,,1,,
012351,0046006,000940000000000,石狩市,,花川南一条,六丁目,,,94,,,0,1,,1947-04-17,,1,,
012351,0046006,000950000000000,石狩市,,花川南一条,六丁目,,,95,,,0,1,,1947-04-17,,1,,
012351,0046006,000960000000000,石狩市,,花川南一条,六丁目,,,96,,,0,1,,1947-04-17,,1,,
012351,0046006,000970000000000,石狩市,,花川南一条,六丁目,,,97,,,0,1,,1947-04-17,,1,,
012351,0046006,000980000000000,石狩市,,花川南一条,六丁目,,,98,,,0,1,,1947-04-17,,1,,
012351,0046006,000990000000000,石狩市,,花川南一条,六丁目,,,99,,,0,1,,1947-04-17,,1,,
012351,0046006,001000000000000,石狩市,,花川南一条,六丁目,,,100,,,0,1,,1947-04-17,,1,,
012351,0046006,001010000000000,石狩市,,花川南一条,六丁目,,,101,,,0,1,,1947-04-17,,1,,
012351,0046006,001020000000000,石狩市,,花川南一条,六丁目,,,102,,,0,1,,1947-04-17,,1,,
012351,0046006,001030000000000,石狩市,,花川南一条,六丁目,,,103,,,0,1,,1947-04-17,,1,,
012351,0046006,001040000000000,石狩市,,花川南一条,六丁目,,,104,,,0,1,,1947-04-17,,1,,
012351,0046006,001050000000000,石狩市,,花川南一条,六丁目,,,105,,,0,1,,1947-04-17,,1,,
012351,0046006,001060000100000,石狩市,,花川南一条,六丁目,,,106,1,,0,1,,1947-04-17,,1,,
012351,0046006,001060000200000,石狩市,,花川南一条,六丁目,,,106,2,,0,1,,1947-04-17,,1,,
012351,0046006,001070000000000,石狩市,,花川南一条,六丁目,,,107,,,0,1,,1947-04-17,,1,,
012351,0046006,001080000000000,石狩市,,花川南一条,六丁目,,,108,,,0,1,,1947-04-17,,1,,
012351,0046006,001090000000000,石狩市,,花川南一条,六丁目,,,109,,,0,1,,1947-04-17,,1,,
012351,0046006,001100000000000,石狩市,,花川南一条,六丁目,,,110,,,0,1,,1947-04-17,,1,,
012351,0046006,001110000000000,石狩市,,花川南一条,六丁目,,,111,,,0,1,,1947-04-17,,1,,
012351,0046006,001120000000000,石狩市,,花川南一条,六丁目,,,112,,,0,1,,1947-04-17,,1,,
012351,0046006,001130000000000,石狩市,,花川南一条,六丁目,,,113,,,0,1,,1947-04-17,,1,,
012351,0046006,001140000000000,石狩市,,花川南一条,六丁目,,,114,,,0,1,,1947-04-17,,1,,
012351,0046006,001150000000000,石狩市,,花川南一条,六丁目,,,115,,,0,1,,1947-04-17,,1,,
012351,0046006,001160000000000,石狩市,,花川南一条,六丁目,,,116,,,0,1,,1947-04-17,,1,,
012351,0046006,001170000000000,石狩市,,花川南一条,六丁目,,,117,,,0,1,,1947-04-17,,1,,
012351,0046006,001180000000000,石狩市,,花川南一条,六丁目,,,118,,,0,1,,1947-04-17,,1,,
012351,0046006,001190000000000,石狩市,,花川南一条,六丁目,,,119,,,0,1,,1947-04-17,,1,,
012351,0046006,001200000000000,石狩市,,花川南一条,六丁目,,,120,,,0,1,,1947-04-17,,1,,
012351,0046006,001210000000000,石狩市,,花川南一条,六丁目,,,121,,,0,1,,1947-04-17,,1,,
012351,0046006,001220000000000,石狩市,,花川南一条,六丁目,,,122,,,0,1,,1947-04-17,,1,,
012351,0046006,001230000000000,石狩市,,花川南一条,六丁目,,,123,,,0,1,,1947-04-17,,1,,
012351,0046006,001240000000000,石狩市,,花川南一条,六丁目,,,124,,,0,1,,1947-04-17,,1,,
012351,0046006,001250000000000,石狩市,,花川南一条,六丁目,,,125,,,0,1,,1947-04-17,,1,,
012351,0046006,001260000000000,石狩市,,花川南一条,六丁目,,,126,,,0,1,,1947-04-17,,1,,
012351,0046006,001270000000000,石狩市,,花川南一条,六丁目,,,127,,,0,1,,1947-04-17,,1,,
012351,0046006,001280000000000,石狩市,,花川南一条,六丁目,,,128,,,0,1,,1947-04-17,,1,,
012351,0046006,001290000000000,石狩市,,花川南一条,六丁目,,,129,,,0,1,,1947-04-17,,1,,
012351,0046006,001300000000000,石狩市,,花川南一条,六丁目,,,130,,,0,1,,1947-04-17,,1,,
012351,0046006,001310000000000,石狩市,,花川南一条,六丁目,,,131,,,0,1,,1947-04-17,,1,,
012351,0046006,001320000000000,石狩市,,花川南一条,六丁目,,,132,,,0,1,,1947-04-17,,1,,
012351,0046006,001330000000000,石狩市,,花川南一条,六丁目,,,133,,,0,1,,1947-04-17,,1,,
012351,0046006,001340000000000,石狩市,,花川南一条,六丁目,,,134,,,0,1,,1947-04-17,,1,,
012351,0046006,001350000000000,石狩市,,花川南一条,六丁目,,,135,,,0,1,,1947-04-17,,1,,
012351,0046006,001360000000000,石狩市,,花川南一条,六丁目,,,136,,,0,1,,1947-04-17,,1,,
012351,0046006,001370000000000,石狩市,,花川南一条,六丁目,,,137,,,0,1,,1947-04-17,,1,,
012351,0046006,001380000000000,石狩市,,花川南一条,六丁目,,,138,,,0,1,,1947-04-17,,1,,
012351,0046006,001390000000000,石狩市,,花川南一条,六丁目,,,139,,,0,1,,1947-04-17,,1,,
012351,0046006,001400000000000,石狩市,,花川南一条,六丁目,,,140,,,0,1,,1947-04-17,,1,,
012351,0046006,001410000100000,石狩市,,花川南一条,六丁目,,,141,1,,0,1,,1947-04-17,,1,,
012351,0046006,001410000200000,石狩市,,花川南一条,六丁目,,,141,2,,0,1,,1947-04-17,,1,,
012351,0046006,001420000000000,石狩市,,花川南一条,六丁目,,,142,,,0,1,,1947-04-17,,1,,
012351,0046006,001430000000000,石狩市,,花川南一条,六丁目,,,143,,,0,1,,1947-04-17,,1,,
012351,0046006,001440000000000,石狩市,,花川南一条,六丁目,,,144,,,0,1,,1947-04-17,,1,,
012351,0046006,001450000000000,石狩市,,花川南一条,六丁目,,,145,,,0,1,,1947-04-17,,1,,
012351,0046006,001460000000000,石狩市,,花川南一条,六丁目,,,146,,,0,1,,1947-04-17,,1,,
012351,0046006,001470000000000,石狩市,,花川南一条,六丁目,,,147,,,0,1,,1947-04-17,,1,,
012351,0046006,001480000000000,石狩市,,花川南一条,六丁目,,,148,,,0,1,,1947-04-17,,1,,
012351,0046006,001490000000000,石狩市,,花川南一条,六丁目,,,149,,,0,1,,1947-04-17,,1,,
012351,0046006,001500000000000,石狩市,,花川南一条,六丁目,,,150,,,0,1,,1947-04-17,,1,,
012351,0046006,001510000000000,石狩市,,花川南一条,六丁目,,,151,,,0,1,,1947-04-17,,1,,
012351,0046006,001520000000000,石狩市,,花川南一条,六丁目,,,152,,,0,1,,1947-04-17,,1,,
012351,0046006,001530000000000,石狩市,,花川南一条,六丁目,,,153,,,0,1,,1947-04-17,,1,,
012351,0046006,001540000000000,石狩市,,花川南一条,六丁目,,,154,,,0,1,,1947-04-17,,1,,
012351,0046006,001550000000000,石狩市,,花川南一条,六丁目,,,155,,,0,1,,1947-04-17,,1,,
012351,0046006,001560000000000,石狩市,,花川南一条,六丁目,,,156,,,0,1,,1947-04-17,,1,,
012351,0046006,001570000000000,石狩市,,花川南一条,六丁目,,,157,,,0,1,,1947-04-17,,1,,
012351,0046006,001580000000000,石狩市,,花川南一条,六丁目,,,158,,,0,1,,1947-04-17,,1,,
012351,0046006,001590000000000,石狩市,,花川南一条,六丁目,,,159,,,0,1,,1947-04-17,,1,,
012351,0046006,001600000100000,石狩市,,花川南一条,六丁目,,,160,1,,0,1,,1947-04-17,,1,,
012351,0046006,001600000200000,石狩市,,花川南一条,六丁目,,,160,2,,0,1,,1947-04-17,,1,,
012351,0046006,001610000100000,石狩市,,花川南一条,六丁目,,,161,1,,0,1,,1947-04-17,,1,,
012351,0046006,001610000200000,石狩市,,花川南一条,六丁目,,,161,2,,0,1,,1947-04-17,,1,,
012351,0046006,001620000100000,石狩市,,花川南一条,六丁目,,,162,1,,0,1,,1947-04-17,,1,,
012351,0046006,001620000200000,石狩市,,花川南一条,六丁目,,,162,2,,0,1,,1947-04-17,,1,,
012351,0046006,001630000000000,石狩市,,花川南一条,六丁目,,,163,,,0,1,,1947-04-17,,1,,
012351,0046006,001640000000000,石狩市,,花川南一条,六丁目,,,164,,,0,1,,1947-04-17,,1,,
012351,0046006,001650000000000,石狩市,,花川南一条,六丁目,,,165,,,0,1,,1947-04-17,,1,,
012351,0046006,001660000100000,石狩市,,花川南一条,六丁目,,,166,1,,0,1,,1947-04-17,,1,,
012351,0046006,001660000200000,石狩市,,花川南一条,六丁目,,,166,2,,0,1,,1947-04-17,,1,,
012351,0046006,001670000000000,石狩市,,花川南一条,六丁目,,,167,,,0,1,,1947-04-17,,1,,
012351,0046006,001680000000000,石狩市,,花川南一条,六丁目,,,168,,,0,1,,1947-04-17,,1,,
012351,0046006,001690000000000,石狩市,,花川南一条,六丁目,,,169,,,0,1,,1947-04-17,,1,,
012351,0046006,001700000000000,石狩市,,花川南一条,六丁目,,,170,,,0,1,,1947-04-17,,1,,
012351,0046006,001710000000000,石狩市,,花川南一条,六丁目,,,171,,,0,1,,1947-04-17,,1,,
012351,0046006,001720000000000,石狩市,,花川南一条,六丁目,,,172,,,0,1,,1947-04-17,,1,,
012351,0046006,001730000000000,石狩市,,花川南一条,六丁目,,,173,,,0,1,,1947-04-17,,1,,
012351,0046006,001740000000000,石狩市,,花川南一条,六丁目,,,174,,,0,1,,1947-04-17,,1,,
012351,0046006,001750000000000,石狩市,,花川南一条,六丁目,,,175,,,0,1,,1947-04-17,,1,,
012351,0046006,001760000000000,石狩市,,花川南一条,六丁目,,,176,,,0,1,,1947-04-17,,1,,
012351,0046006,001770000000000,石狩市,,花川南一条,六丁目,,,177,,,0,1,,1947-04-17,,1,,
012351,0046006,001780000000000,石狩市,,花川南一条,六丁目,,,178,,,0,1,,1947-04-17,,1,,
012351,0046006,001790000000000,石狩市,,花川南一条,六丁目,,,179,,,0,1,,1947-04-17,,1,,
012351,0046006,001800000000000,石狩市,,花川南一条,六丁目,,,180,,,0,1,,1947-04-17,,1,,
012351,0046006,001810000000000,石狩市,,花川南一条,六丁目,,,181,,,0,1,,1947-04-17,,1,,
012351,0046006,001820000000000,石狩市,,花川南一条,六丁目,,,182,,,0,1,,1947-04-17,,1,,
012351,0046006,001830000000000,石狩市,,花川南一条,六丁目,,,183,,,0,1,,1947-04-17,,1,,
012351,0046006,001840000000000,石狩市,,花川南一条,六丁目,,,184,,,0,1,,1947-04-17,,1,,
012351,0046006,001850000000000,石狩市,,花川南一条,六丁目,,,185,,,0,1,,1947-04-17,,1,,
012351,0046006,001860000000000,石狩市,,花川南一条,六丁目,,,186,,,0,1,,1947-04-17,,1,,
012351,0046006,001870000000000,石狩市,,花川南一条,六丁目,,,187,,,0,1,,1947-04-17,,1,,
012351,0046006,001880000100000,石狩市,,花川南一条,六丁目,,,188,1,,0,1,,1947-04-17,,1,,
012351,0046006,001880000200000,石狩市,,花川南一条,六丁目,,,188,2,,0,1,,1947-04-17,,1,,
012351,0046006,005000000000000,石狩市,,花川南一条,六丁目,,,500,,,0,1,,1947-04-17,,1,,
012351,0046006,005490000000000,石狩市,,花川南一条,六丁目,,,549,,,0,1,,1947-04-17,,1,,
012351,0046006,005500000000000,石狩市,,花川南一条,六丁目,,,550,,,0,1,,1947-04-17,,1,,
012351,0046006,005510000000000,石狩市,,花川南一条,六丁目,,,551,,,0,1,,1947-04-17,,1,,
012351,0046006,005520000000000,石狩市,,花川南一条,六丁目,,,552,,,0,1,,1947-04-17,,1,,
012351,0046006,005530000000000,石狩市,,花川南一条,六丁目,,,553,,,0,1,,1947-04-17,,1,,
012351,0046006,005540000000000,石狩市,,花川南一条,六丁目,,,554,,,0,1,,1947-04-17,,1,,
012351,0047001,000010000000000,石狩市,,花川南二条,一丁目,,,1,,,0,1,,1947-04-17,,1,,
012351,0047001,000020000100000,石狩市,,花川南二条,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
012351,0047001,000030000100000,石狩市,,花川南二条,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
012351,0047001,000030000500000,石狩市,,花川南二条,一丁目,,,3,5,,0,1,,1947-04-17,,1,,
012351,0047001,000040000100000,石狩市,,花川南二条,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
012351,0047001,000040000200000,石狩市,,花川南二条,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
012351,0047001,000040000300000,石狩市,,花川南二条,一丁目,,,4,3,,0,1,,1947-04-17,,1,,
012351,0047001,000040000400000,石狩市,,花川南二条,一丁目,,,4,4,,0,1,,1947-04-17,,1,,
012351,0047001,000050000100000,石狩市,,花川南二条,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
012351,0047001,000050000200000,石狩市,,花川南二条,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
012351,0047001,000050000300000,石狩市,,花川南二条,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
012351,0047001,000050000400000,石狩市,,花川南二条,一丁目,,,5,4,,0,1,,1947-04-17,,1,,
012351,0047001,000060000100000,石狩市,,花川南二条,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
012351,0047001,000060000500000,石狩市,,花川南二条,一丁目,,,6,5,,0,1,,1947-04-17,,1,,
012351,0047001,000060000600000,石狩市,,花川南二条,一丁目,,,6,6,,0,1,,1947-04-17,,1,,
012351,0047001,000060000700000,石狩市,,花川南二条,一丁目,,,6,7,,0,1,,1947-04-17,,1,,
012351,0047001,000060000800000,石狩市,,花川南二条,一丁目,,,6,8,,0,1,,1947-04-17,,1,,
012351,0047001,000060000900000,石狩市,,花川南二条,一丁目,,,6,9,,0,1,,1947-04-17,,1,,
012351,0047001,000060001000000,石狩市,,花川南二条,一丁目,,,6,10,,0,1,,1947-04-17,,1,,
012351,0047001,000060001100000,石狩市,,花川南二条,一丁目,,,6,11,,0,1,,1947-04-17,,1,,
012351,0047001,000060001200000,石狩市,,花川南二条,一丁目,,,6,12,,0,1,,1947-04-17,,1,,
012351,0047001,000080000100000,石狩市,,花川南二条,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
012351,0047001,000080000200000,石狩市,,花川南二条,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
012351,0047001,000080000300000,石狩市,,花川南二条,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
012351,0047001,000080000400000,石狩市,,花川南二条,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
012351,0047001,000090000100000,石狩市,,花川南二条,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
012351,0047001,000090000200000,石狩市,,花川南二条,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
