lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0009000,002410008600000,苫前町,,字古丹別,,,,241,86,,0,1,,1947-04-17,,1,,
014834,0009000,002410008700000,苫前町,,字古丹別,,,,241,87,,0,1,,1947-04-17,,1,,
014834,0009000,002410008800000,苫前町,,字古丹別,,,,241,88,,0,1,,1947-04-17,,1,,
014834,0009000,002410008900000,苫前町,,字古丹別,,,,241,89,,0,1,,1947-04-17,,1,,
014834,0009000,002410009000000,苫前町,,字古丹別,,,,241,90,,0,1,,1947-04-17,,1,,
014834,0009000,002410009100000,苫前町,,字古丹別,,,,241,91,,0,1,,1947-04-17,,1,,
014834,0009000,002410009200000,苫前町,,字古丹別,,,,241,92,,0,1,,1947-04-17,,1,,
014834,0009000,002410009300000,苫前町,,字古丹別,,,,241,93,,0,1,,1947-04-17,,1,,
014834,0009000,002410009500000,苫前町,,字古丹別,,,,241,95,,0,1,,1947-04-17,,1,,
014834,0009000,002410009600000,苫前町,,字古丹別,,,,241,96,,0,1,,1947-04-17,,1,,
014834,0009000,002410009700000,苫前町,,字古丹別,,,,241,97,,0,1,,1947-04-17,,1,,
014834,0009000,002410009800000,苫前町,,字古丹別,,,,241,98,,0,1,,1947-04-17,,1,,
014834,0009000,002410010000000,苫前町,,字古丹別,,,,241,100,,0,1,,1947-04-17,,1,,
014834,0009000,002410010100000,苫前町,,字古丹別,,,,241,101,,0,1,,1947-04-17,,1,,
014834,0009000,002410010200000,苫前町,,字古丹別,,,,241,102,,0,1,,1947-04-17,,1,,
014834,0009000,002410010300000,苫前町,,字古丹別,,,,241,103,,0,1,,1947-04-17,,1,,
014834,0009000,002410010400000,苫前町,,字古丹別,,,,241,104,,0,1,,1947-04-17,,1,,
014834,0009000,002410010600000,苫前町,,字古丹別,,,,241,106,,0,1,,1947-04-17,,1,,
014834,0009000,002410010700000,苫前町,,字古丹別,,,,241,107,,0,1,,1947-04-17,,1,,
014834,0009000,002410010800000,苫前町,,字古丹別,,,,241,108,,0,1,,1947-04-17,,1,,
014834,0009000,002410010900000,苫前町,,字古丹別,,,,241,109,,0,1,,1947-04-17,,1,,
014834,0009000,002410011000000,苫前町,,字古丹別,,,,241,110,,0,1,,1947-04-17,,1,,
014834,0009000,002410011100000,苫前町,,字古丹別,,,,241,111,,0,1,,1947-04-17,,1,,
014834,0009000,002410011200000,苫前町,,字古丹別,,,,241,112,,0,1,,1947-04-17,,1,,
014834,0009000,002410011300000,苫前町,,字古丹別,,,,241,113,,0,1,,1947-04-17,,1,,
014834,0009000,002410011400000,苫前町,,字古丹別,,,,241,114,,0,1,,1947-04-17,,1,,
014834,0009000,002410011500000,苫前町,,字古丹別,,,,241,115,,0,1,,1947-04-17,,1,,
014834,0009000,002410011600000,苫前町,,字古丹別,,,,241,116,,0,1,,1947-04-17,,1,,
014834,0009000,002410011700000,苫前町,,字古丹別,,,,241,117,,0,1,,1947-04-17,,1,,
014834,0009000,002410011800000,苫前町,,字古丹別,,,,241,118,,0,1,,1947-04-17,,1,,
014834,0009000,002410011900000,苫前町,,字古丹別,,,,241,119,,0,1,,1947-04-17,,1,,
014834,0009000,002410012000000,苫前町,,字古丹別,,,,241,120,,0,1,,1947-04-17,,1,,
014834,0009000,002410012100000,苫前町,,字古丹別,,,,241,121,,0,1,,1947-04-17,,1,,
014834,0009000,002420000100000,苫前町,,字古丹別,,,,242,1,,0,1,,1947-04-17,,1,,
014834,0009000,002420000300000,苫前町,,字古丹別,,,,242,3,,0,1,,1947-04-17,,1,,
014834,0009000,002420000400000,苫前町,,字古丹別,,,,242,4,,0,1,,1947-04-17,,1,,
014834,0009000,002420000500000,苫前町,,字古丹別,,,,242,5,,0,1,,1947-04-17,,1,,
014834,0009000,002420000600000,苫前町,,字古丹別,,,,242,6,,0,1,,1947-04-17,,1,,
014834,0009000,002420000700000,苫前町,,字古丹別,,,,242,7,,0,1,,1947-04-17,,1,,
014834,0009000,002420000800000,苫前町,,字古丹別,,,,242,8,,0,1,,1947-04-17,,1,,
014834,0009000,002420000900000,苫前町,,字古丹別,,,,242,9,,0,1,,1947-04-17,,1,,
014834,0009000,002420001000000,苫前町,,字古丹別,,,,242,10,,0,1,,1947-04-17,,1,,
014834,0009000,002420001100000,苫前町,,字古丹別,,,,242,11,,0,1,,1947-04-17,,1,,
014834,0009000,002420001200000,苫前町,,字古丹別,,,,242,12,,0,1,,1947-04-17,,1,,
014834,0009000,002420001300000,苫前町,,字古丹別,,,,242,13,,0,1,,1947-04-17,,1,,
014834,0009000,002430000100000,苫前町,,字古丹別,,,,243,1,,0,1,,1947-04-17,,1,,
014834,0009000,002430000200000,苫前町,,字古丹別,,,,243,2,,0,1,,1947-04-17,,1,,
014834,0009000,002430000300000,苫前町,,字古丹別,,,,243,3,,0,1,,1947-04-17,,1,,
014834,0009000,002430000400000,苫前町,,字古丹別,,,,243,4,,0,1,,1947-04-17,,1,,
014834,0009000,002430000500000,苫前町,,字古丹別,,,,243,5,,0,1,,1947-04-17,,1,,
014834,0009000,002430000700000,苫前町,,字古丹別,,,,243,7,,0,1,,1947-04-17,,1,,
014834,0009000,002430001000000,苫前町,,字古丹別,,,,243,10,,0,1,,1947-04-17,,1,,
014834,0009000,002430001100000,苫前町,,字古丹別,,,,243,11,,0,1,,1947-04-17,,1,,
014834,0009000,002430001200000,苫前町,,字古丹別,,,,243,12,,0,1,,1947-04-17,,1,,
014834,0009000,002430001400000,苫前町,,字古丹別,,,,243,14,,0,1,,1947-04-17,,1,,
014834,0009000,002430001600000,苫前町,,字古丹別,,,,243,16,,0,1,,1947-04-17,,1,,
014834,0009000,002430001700000,苫前町,,字古丹別,,,,243,17,,0,1,,1947-04-17,,1,,
014834,0009000,002430001900000,苫前町,,字古丹別,,,,243,19,,0,1,,1947-04-17,,1,,
014834,0009000,002430002100000,苫前町,,字古丹別,,,,243,21,,0,1,,1947-04-17,,1,,
014834,0009000,002430002300000,苫前町,,字古丹別,,,,243,23,,0,1,,1947-04-17,,1,,
014834,0009000,002430002400000,苫前町,,字古丹別,,,,243,24,,0,1,,1947-04-17,,1,,
014834,0009000,002430002700000,苫前町,,字古丹別,,,,243,27,,0,1,,1947-04-17,,1,,
014834,0009000,002430002800000,苫前町,,字古丹別,,,,243,28,,0,1,,1947-04-17,,1,,
014834,0009000,002430003200000,苫前町,,字古丹別,,,,243,32,,0,1,,1947-04-17,,1,,
014834,0009000,002430003800000,苫前町,,字古丹別,,,,243,38,,0,1,,1947-04-17,,1,,
014834,0009000,002430003900000,苫前町,,字古丹別,,,,243,39,,0,1,,1947-04-17,,1,,
014834,0009000,002430004000000,苫前町,,字古丹別,,,,243,40,,0,1,,1947-04-17,,1,,
014834,0009000,002430004100000,苫前町,,字古丹別,,,,243,41,,0,1,,1947-04-17,,1,,
014834,0009000,002430004200000,苫前町,,字古丹別,,,,243,42,,0,1,,1947-04-17,,1,,
014834,0009000,002430004300000,苫前町,,字古丹別,,,,243,43,,0,1,,1947-04-17,,1,,
014834,0009000,002430004400000,苫前町,,字古丹別,,,,243,44,,0,1,,1947-04-17,,1,,
014834,0009000,002430004500000,苫前町,,字古丹別,,,,243,45,,0,1,,1947-04-17,,1,,
014834,0009000,002430004600000,苫前町,,字古丹別,,,,243,46,,0,1,,1947-04-17,,1,,
014834,0009000,002450000100000,苫前町,,字古丹別,,,,245,1,,0,1,,1947-04-17,,1,,
014834,0009000,002450000300000,苫前町,,字古丹別,,,,245,3,,0,1,,1947-04-17,,1,,
014834,0009000,002450000400000,苫前町,,字古丹別,,,,245,4,,0,1,,1947-04-17,,1,,
014834,0009000,002450000500000,苫前町,,字古丹別,,,,245,5,,0,1,,1947-04-17,,1,,
014834,0009000,002450000600000,苫前町,,字古丹別,,,,245,6,,0,1,,1947-04-17,,1,,
014834,0009000,002450000700000,苫前町,,字古丹別,,,,245,7,,0,1,,1947-04-17,,1,,
014834,0009000,002450000800000,苫前町,,字古丹別,,,,245,8,,0,1,,1947-04-17,,1,,
014834,0009000,002460000100000,苫前町,,字古丹別,,,,246,1,,0,1,,1947-04-17,,1,,
014834,0009000,002460000200000,苫前町,,字古丹別,,,,246,2,,0,1,,1947-04-17,,1,,
014834,0009000,002460000300000,苫前町,,字古丹別,,,,246,3,,0,1,,1947-04-17,,1,,
014834,0009000,002460000500000,苫前町,,字古丹別,,,,246,5,,0,1,,1947-04-17,,1,,
014834,0009000,002460000600000,苫前町,,字古丹別,,,,246,6,,0,1,,1947-04-17,,1,,
014834,0009000,002460000700000,苫前町,,字古丹別,,,,246,7,,0,1,,1947-04-17,,1,,
014834,0009000,002460000800000,苫前町,,字古丹別,,,,246,8,,0,1,,1947-04-17,,1,,
014834,0009000,002460000900000,苫前町,,字古丹別,,,,246,9,,0,1,,1947-04-17,,1,,
014834,0009000,002460001000000,苫前町,,字古丹別,,,,246,10,,0,1,,1947-04-17,,1,,
014834,0009000,002460001100000,苫前町,,字古丹別,,,,246,11,,0,1,,1947-04-17,,1,,
014834,0009000,002460001200000,苫前町,,字古丹別,,,,246,12,,0,1,,1947-04-17,,1,,
014834,0009000,002460001300000,苫前町,,字古丹別,,,,246,13,,0,1,,1947-04-17,,1,,
014834,0009000,002460001400000,苫前町,,字古丹別,,,,246,14,,0,1,,1947-04-17,,1,,
014834,0009000,002460001500000,苫前町,,字古丹別,,,,246,15,,0,1,,1947-04-17,,1,,
014834,0009000,002460001600000,苫前町,,字古丹別,,,,246,16,,0,1,,1947-04-17,,1,,
014834,0009000,002470000100000,苫前町,,字古丹別,,,,247,1,,0,1,,1947-04-17,,1,,
014834,0009000,002470000200000,苫前町,,字古丹別,,,,247,2,,0,1,,1947-04-17,,1,,
014834,0009000,002470000300000,苫前町,,字古丹別,,,,247,3,,0,1,,1947-04-17,,1,,
014834,0009000,002470000400000,苫前町,,字古丹別,,,,247,4,,0,1,,1947-04-17,,1,,
014834,0009000,002480000100000,苫前町,,字古丹別,,,,248,1,,0,1,,1947-04-17,,1,,
014834,0009000,002480000200000,苫前町,,字古丹別,,,,248,2,,0,1,,1947-04-17,,1,,
014834,0009000,002480000400000,苫前町,,字古丹別,,,,248,4,,0,1,,1947-04-17,,1,,
014834,0009000,002480000500000,苫前町,,字古丹別,,,,248,5,,0,1,,1947-04-17,,1,,
014834,0009000,002480000600000,苫前町,,字古丹別,,,,248,6,,0,1,,1947-04-17,,1,,
014834,0009000,002480000800000,苫前町,,字古丹別,,,,248,8,,0,1,,1947-04-17,,1,,
014834,0009000,002480000900000,苫前町,,字古丹別,,,,248,9,,0,1,,1947-04-17,,1,,
014834,0009000,002480001000000,苫前町,,字古丹別,,,,248,10,,0,1,,1947-04-17,,1,,
014834,0009000,002480001100000,苫前町,,字古丹別,,,,248,11,,0,1,,1947-04-17,,1,,
014834,0009000,002480001200000,苫前町,,字古丹別,,,,248,12,,0,1,,1947-04-17,,1,,
014834,0009000,002480001400000,苫前町,,字古丹別,,,,248,14,,0,1,,1947-04-17,,1,,
014834,0009000,002480001500000,苫前町,,字古丹別,,,,248,15,,0,1,,1947-04-17,,1,,
014834,0009000,002480001600000,苫前町,,字古丹別,,,,248,16,,0,1,,1947-04-17,,1,,
014834,0009000,002480001700000,苫前町,,字古丹別,,,,248,17,,0,1,,1947-04-17,,1,,
014834,0009000,002480001800000,苫前町,,字古丹別,,,,248,18,,0,1,,1947-04-17,,1,,
014834,0009000,002480002500000,苫前町,,字古丹別,,,,248,25,,0,1,,1947-04-17,,1,,
014834,0009000,002480002600000,苫前町,,字古丹別,,,,248,26,,0,1,,1947-04-17,,1,,
014834,0009000,002480002700000,苫前町,,字古丹別,,,,248,27,,0,1,,1947-04-17,,1,,
014834,0009000,002480002800000,苫前町,,字古丹別,,,,248,28,,0,1,,1947-04-17,,1,,
014834,0009000,002480002900000,苫前町,,字古丹別,,,,248,29,,0,1,,1947-04-17,,1,,
014834,0009000,002480003000000,苫前町,,字古丹別,,,,248,30,,0,1,,1947-04-17,,1,,
014834,0009000,002480003300000,苫前町,,字古丹別,,,,248,33,,0,1,,1947-04-17,,1,,
014834,0009000,002480003400000,苫前町,,字古丹別,,,,248,34,,0,1,,1947-04-17,,1,,
014834,0009000,002490000100000,苫前町,,字古丹別,,,,249,1,,0,1,,1947-04-17,,1,,
014834,0009000,002490000200000,苫前町,,字古丹別,,,,249,2,,0,1,,1947-04-17,,1,,
014834,0009000,002490000400000,苫前町,,字古丹別,,,,249,4,,0,1,,1947-04-17,,1,,
014834,0009000,002490000500000,苫前町,,字古丹別,,,,249,5,,0,1,,1947-04-17,,1,,
014834,0009000,002490000900000,苫前町,,字古丹別,,,,249,9,,0,1,,1947-04-17,,1,,
014834,0009000,002490001000000,苫前町,,字古丹別,,,,249,10,,0,1,,1947-04-17,,1,,
014834,0009000,002490001200000,苫前町,,字古丹別,,,,249,12,,0,1,,1947-04-17,,1,,
014834,0009000,002490001600000,苫前町,,字古丹別,,,,249,16,,0,1,,1947-04-17,,1,,
014834,0009000,002490001700000,苫前町,,字古丹別,,,,249,17,,0,1,,1947-04-17,,1,,
014834,0009000,002490001800000,苫前町,,字古丹別,,,,249,18,,0,1,,1947-04-17,,1,,
014834,0009000,002490001900000,苫前町,,字古丹別,,,,249,19,,0,1,,1947-04-17,,1,,
014834,0009000,002490002000000,苫前町,,字古丹別,,,,249,20,,0,1,,1947-04-17,,1,,
014834,0009000,002490002100000,苫前町,,字古丹別,,,,249,21,,0,1,,1947-04-17,,1,,
014834,0009000,002490002200000,苫前町,,字古丹別,,,,249,22,,0,1,,1947-04-17,,1,,
014834,0009000,002490002400000,苫前町,,字古丹別,,,,249,24,,0,1,,1947-04-17,,1,,
014834,0009000,002490002500000,苫前町,,字古丹別,,,,249,25,,0,1,,1947-04-17,,1,,
014834,0009000,002490002600000,苫前町,,字古丹別,,,,249,26,,0,1,,1947-04-17,,1,,
014834,0009000,002490002700000,苫前町,,字古丹別,,,,249,27,,0,1,,1947-04-17,,1,,
014834,0009000,002490002900000,苫前町,,字古丹別,,,,249,29,,0,1,,1947-04-17,,1,,
014834,0009000,002490003000000,苫前町,,字古丹別,,,,249,30,,0,1,,1947-04-17,,1,,
014834,0009000,002490003100000,苫前町,,字古丹別,,,,249,31,,0,1,,1947-04-17,,1,,
014834,0009000,002490003300000,苫前町,,字古丹別,,,,249,33,,0,1,,1947-04-17,,1,,
014834,0009000,002490003400000,苫前町,,字古丹別,,,,249,34,,0,1,,1947-04-17,,1,,
014834,0009000,002490003500000,苫前町,,字古丹別,,,,249,35,,0,1,,1947-04-17,,1,,
014834,0009000,002490003600000,苫前町,,字古丹別,,,,249,36,,0,1,,1947-04-17,,1,,
014834,0009000,002490003700000,苫前町,,字古丹別,,,,249,37,,0,1,,1947-04-17,,1,,
014834,0009000,002490003800000,苫前町,,字古丹別,,,,249,38,,0,1,,1947-04-17,,1,,
014834,0009000,002490003900000,苫前町,,字古丹別,,,,249,39,,0,1,,1947-04-17,,1,,
014834,0009000,002490004000000,苫前町,,字古丹別,,,,249,40,,0,1,,1947-04-17,,1,,
014834,0009000,002490004400000,苫前町,,字古丹別,,,,249,44,,0,1,,1947-04-17,,1,,
014834,0009000,002490004500000,苫前町,,字古丹別,,,,249,45,,0,1,,1947-04-17,,1,,
014834,0009000,002490004800000,苫前町,,字古丹別,,,,249,48,,0,1,,1947-04-17,,1,,
014834,0009000,002490004900000,苫前町,,字古丹別,,,,249,49,,0,1,,1947-04-17,,1,,
014834,0009000,002490007400000,苫前町,,字古丹別,,,,249,74,,0,1,,1947-04-17,,1,,
014834,0009000,002490007700000,苫前町,,字古丹別,,,,249,77,,0,1,,1947-04-17,,1,,
014834,0009000,002490008000000,苫前町,,字古丹別,,,,249,80,,0,1,,1947-04-17,,1,,
014834,0009000,002490008200000,苫前町,,字古丹別,,,,249,82,,0,1,,1947-04-17,,1,,
014834,0009000,002490008300000,苫前町,,字古丹別,,,,249,83,,0,1,,1947-04-17,,1,,
014834,0009000,002490008400000,苫前町,,字古丹別,,,,249,84,,0,1,,1947-04-17,,1,,
014834,0009000,002490008500000,苫前町,,字古丹別,,,,249,85,,0,1,,1947-04-17,,1,,
014834,0009000,002490008900000,苫前町,,字古丹別,,,,249,89,,0,1,,1947-04-17,,1,,
014834,0009000,002490009000000,苫前町,,字古丹別,,,,249,90,,0,1,,1947-04-17,,1,,
014834,0009000,002490009100000,苫前町,,字古丹別,,,,249,91,,0,1,,1947-04-17,,1,,
014834,0009000,002490009200000,苫前町,,字古丹別,,,,249,92,,0,1,,1947-04-17,,1,,
014834,0009000,002490009300000,苫前町,,字古丹別,,,,249,93,,0,1,,1947-04-17,,1,,
014834,0009000,002500000100000,苫前町,,字古丹別,,,,250,1,,0,1,,1947-04-17,,1,,
014834,0009000,002500000200000,苫前町,,字古丹別,,,,250,2,,0,1,,1947-04-17,,1,,
014834,0009000,002500000400000,苫前町,,字古丹別,,,,250,4,,0,1,,1947-04-17,,1,,
014834,0009000,002500000500000,苫前町,,字古丹別,,,,250,5,,0,1,,1947-04-17,,1,,
014834,0009000,002500000600000,苫前町,,字古丹別,,,,250,6,,0,1,,1947-04-17,,1,,
014834,0009000,002500000700000,苫前町,,字古丹別,,,,250,7,,0,1,,1947-04-17,,1,,
014834,0009000,002500000800000,苫前町,,字古丹別,,,,250,8,,0,1,,1947-04-17,,1,,
014834,0009000,002500001000000,苫前町,,字古丹別,,,,250,10,,0,1,,1947-04-17,,1,,
014834,0009000,002500001100000,苫前町,,字古丹別,,,,250,11,,0,1,,1947-04-17,,1,,
014834,0009000,002500001200000,苫前町,,字古丹別,,,,250,12,,0,1,,1947-04-17,,1,,
014834,0009000,002500001300000,苫前町,,字古丹別,,,,250,13,,0,1,,1947-04-17,,1,,
014834,0009000,002500001400000,苫前町,,字古丹別,,,,250,14,,0,1,,1947-04-17,,1,,
014834,0009000,002500001900000,苫前町,,字古丹別,,,,250,19,,0,1,,1947-04-17,,1,,
014834,0009000,002500002800000,苫前町,,字古丹別,,,,250,28,,0,1,,1947-04-17,,1,,
014834,0009000,002500003100000,苫前町,,字古丹別,,,,250,31,,0,1,,1947-04-17,,1,,
014834,0009000,002500003200000,苫前町,,字古丹別,,,,250,32,,0,1,,1947-04-17,,1,,
014834,0009000,002510000100000,苫前町,,字古丹別,,,,251,1,,0,1,,1947-04-17,,1,,
014834,0009000,002510000200000,苫前町,,字古丹別,,,,251,2,,0,1,,1947-04-17,,1,,
014834,0009000,002510000500000,苫前町,,字古丹別,,,,251,5,,0,1,,1947-04-17,,1,,
014834,0009000,002510000600000,苫前町,,字古丹別,,,,251,6,,0,1,,1947-04-17,,1,,
014834,0009000,002510000700000,苫前町,,字古丹別,,,,251,7,,0,1,,1947-04-17,,1,,
014834,0009000,002520000100000,苫前町,,字古丹別,,,,252,1,,0,1,,1947-04-17,,1,,
014834,0009000,002520000200000,苫前町,,字古丹別,,,,252,2,,0,1,,1947-04-17,,1,,
014834,0009000,002520000300000,苫前町,,字古丹別,,,,252,3,,0,1,,1947-04-17,,1,,
014834,0009000,002520000400000,苫前町,,字古丹別,,,,252,4,,0,1,,1947-04-17,,1,,
014834,0009000,002520000500000,苫前町,,字古丹別,,,,252,5,,0,1,,1947-04-17,,1,,
014834,0009000,002520000700000,苫前町,,字古丹別,,,,252,7,,0,1,,1947-04-17,,1,,
014834,0009000,002520000800000,苫前町,,字古丹別,,,,252,8,,0,1,,1947-04-17,,1,,
014834,0009000,002520000900000,苫前町,,字古丹別,,,,252,9,,0,1,,1947-04-17,,1,,
014834,0009000,002520001000000,苫前町,,字古丹別,,,,252,10,,0,1,,1947-04-17,,1,,
014834,0009000,002520001100000,苫前町,,字古丹別,,,,252,11,,0,1,,1947-04-17,,1,,
014834,0009000,002520001200000,苫前町,,字古丹別,,,,252,12,,0,1,,1947-04-17,,1,,
014834,0009000,002520001300000,苫前町,,字古丹別,,,,252,13,,0,1,,1947-04-17,,1,,
014834,0009000,002520001400000,苫前町,,字古丹別,,,,252,14,,0,1,,1947-04-17,,1,,
014834,0009000,002520001600000,苫前町,,字古丹別,,,,252,16,,0,1,,1947-04-17,,1,,
014834,0009000,002520001700000,苫前町,,字古丹別,,,,252,17,,0,1,,1947-04-17,,1,,
014834,0009000,002520001800000,苫前町,,字古丹別,,,,252,18,,0,1,,1947-04-17,,1,,
014834,0009000,002520001900000,苫前町,,字古丹別,,,,252,19,,0,1,,1947-04-17,,1,,
014834,0009000,002520002400000,苫前町,,字古丹別,,,,252,24,,0,1,,1947-04-17,,1,,
014834,0009000,002530000100000,苫前町,,字古丹別,,,,253,1,,0,1,,1947-04-17,,1,,
014834,0009000,002530000200000,苫前町,,字古丹別,,,,253,2,,0,1,,1947-04-17,,1,,
014834,0009000,002530000300000,苫前町,,字古丹別,,,,253,3,,0,1,,1947-04-17,,1,,
014834,0009000,002530000400000,苫前町,,字古丹別,,,,253,4,,0,1,,1947-04-17,,1,,
014834,0009000,002530000500000,苫前町,,字古丹別,,,,253,5,,0,1,,1947-04-17,,1,,
014834,0009000,002530000600000,苫前町,,字古丹別,,,,253,6,,0,1,,1947-04-17,,1,,
014834,0009000,002530001300000,苫前町,,字古丹別,,,,253,13,,0,1,,1947-04-17,,1,,
014834,0009000,002540000100000,苫前町,,字古丹別,,,,254,1,,0,1,,1947-04-17,,1,,
014834,0009000,002540000300000,苫前町,,字古丹別,,,,254,3,,0,1,,1947-04-17,,1,,
014834,0009000,002540000400000,苫前町,,字古丹別,,,,254,4,,0,1,,1947-04-17,,1,,
014834,0009000,002560000100000,苫前町,,字古丹別,,,,256,1,,0,1,,1947-04-17,,1,,
014834,0009000,002560000200000,苫前町,,字古丹別,,,,256,2,,0,1,,1947-04-17,,1,,
014834,0009000,002560000300000,苫前町,,字古丹別,,,,256,3,,0,1,,1947-04-17,,1,,
014834,0009000,002560000400000,苫前町,,字古丹別,,,,256,4,,0,1,,1947-04-17,,1,,
014834,0009000,002560000500000,苫前町,,字古丹別,,,,256,5,,0,1,,1947-04-17,,1,,
014834,0009000,002560001000000,苫前町,,字古丹別,,,,256,10,,0,1,,1947-04-17,,1,,
014834,0009000,002560001100000,苫前町,,字古丹別,,,,256,11,,0,1,,1947-04-17,,1,,
014834,0009000,002560001500000,苫前町,,字古丹別,,,,256,15,,0,1,,1947-04-17,,1,,
014834,0009000,002560001600000,苫前町,,字古丹別,,,,256,16,,0,1,,1947-04-17,,1,,
014834,0009000,002560002300000,苫前町,,字古丹別,,,,256,23,,0,1,,1947-04-17,,1,,
014834,0009000,002560002400000,苫前町,,字古丹別,,,,256,24,,0,1,,1947-04-17,,1,,
014834,0009000,002560002500000,苫前町,,字古丹別,,,,256,25,,0,1,,1947-04-17,,1,,
014834,0009000,002570000200000,苫前町,,字古丹別,,,,257,2,,0,1,,1947-04-17,,1,,
014834,0009000,002570000300000,苫前町,,字古丹別,,,,257,3,,0,1,,1947-04-17,,1,,
014834,0009000,002570000400000,苫前町,,字古丹別,,,,257,4,,0,1,,1947-04-17,,1,,
014834,0009000,002570001100000,苫前町,,字古丹別,,,,257,11,,0,1,,1947-04-17,,1,,
014834,0009000,002570001200000,苫前町,,字古丹別,,,,257,12,,0,1,,1947-04-17,,1,,
014834,0009000,002580000100000,苫前町,,字古丹別,,,,258,1,,0,1,,1947-04-17,,1,,
014834,0009000,002600000100000,苫前町,,字古丹別,,,,260,1,,0,1,,1947-04-17,,1,,
014834,0009000,002620000100000,苫前町,,字古丹別,,,,262,1,,0,1,,1947-04-17,,1,,
014834,0009000,002630000100000,苫前町,,字古丹別,,,,263,1,,0,1,,1947-04-17,,1,,
014834,0009000,002630000200000,苫前町,,字古丹別,,,,263,2,,0,1,,1947-04-17,,1,,
014834,0009000,002630000300000,苫前町,,字古丹別,,,,263,3,,0,1,,1947-04-17,,1,,
014834,0009000,002630000500000,苫前町,,字古丹別,,,,263,5,,0,1,,1947-04-17,,1,,
014834,0009000,002630001000000,苫前町,,字古丹別,,,,263,10,,0,1,,1947-04-17,,1,,
014834,0009000,002630001100000,苫前町,,字古丹別,,,,263,11,,0,1,,1947-04-17,,1,,
014834,0009000,002630001200000,苫前町,,字古丹別,,,,263,12,,0,1,,1947-04-17,,1,,
014834,0009000,002630001300000,苫前町,,字古丹別,,,,263,13,,0,1,,1947-04-17,,1,,
014834,0009000,002630001400000,苫前町,,字古丹別,,,,263,14,,0,1,,1947-04-17,,1,,
014834,0009000,002630001500000,苫前町,,字古丹別,,,,263,15,,0,1,,1947-04-17,,1,,
014834,0009000,002630001700000,苫前町,,字古丹別,,,,263,17,,0,1,,1947-04-17,,1,,
014834,0009000,002630001900000,苫前町,,字古丹別,,,,263,19,,0,1,,1947-04-17,,1,,
014834,0009000,002630002000000,苫前町,,字古丹別,,,,263,20,,0,1,,1947-04-17,,1,,
014834,0009000,002630002100000,苫前町,,字古丹別,,,,263,21,,0,1,,1947-04-17,,1,,
014834,0009000,002640000100000,苫前町,,字古丹別,,,,264,1,,0,1,,1947-04-17,,1,,
014834,0009000,002640000300000,苫前町,,字古丹別,,,,264,3,,0,1,,1947-04-17,,1,,
014834,0009000,002640000400000,苫前町,,字古丹別,,,,264,4,,0,1,,1947-04-17,,1,,
014834,0009000,002640000600000,苫前町,,字古丹別,,,,264,6,,0,1,,1947-04-17,,1,,
014834,0009000,002670000200000,苫前町,,字古丹別,,,,267,2,,0,1,,1947-04-17,,1,,
014834,0009000,002670000300000,苫前町,,字古丹別,,,,267,3,,0,1,,1947-04-17,,1,,
014834,0009000,002670000400000,苫前町,,字古丹別,,,,267,4,,0,1,,1947-04-17,,1,,
014834,0009000,002670000500000,苫前町,,字古丹別,,,,267,5,,0,1,,1947-04-17,,1,,
014834,0009000,002670000600000,苫前町,,字古丹別,,,,267,6,,0,1,,1947-04-17,,1,,
014834,0009000,002670000800000,苫前町,,字古丹別,,,,267,8,,0,1,,1947-04-17,,1,,
014834,0009000,002670001000000,苫前町,,字古丹別,,,,267,10,,0,1,,1947-04-17,,1,,
014834,0009000,002680000100000,苫前町,,字古丹別,,,,268,1,,0,1,,1947-04-17,,1,,
014834,0009000,002680000200000,苫前町,,字古丹別,,,,268,2,,0,1,,1947-04-17,,1,,
014834,0009000,002680000500000,苫前町,,字古丹別,,,,268,5,,0,1,,1947-04-17,,1,,
014834,0009000,002680000600000,苫前町,,字古丹別,,,,268,6,,0,1,,1947-04-17,,1,,
014834,0009000,002680000700000,苫前町,,字古丹別,,,,268,7,,0,1,,1947-04-17,,1,,
014834,0009000,002680000800000,苫前町,,字古丹別,,,,268,8,,0,1,,1947-04-17,,1,,
014834,0009000,002680000900000,苫前町,,字古丹別,,,,268,9,,0,1,,1947-04-17,,1,,
014834,0009000,002680001000000,苫前町,,字古丹別,,,,268,10,,0,1,,1947-04-17,,1,,
014834,0009000,002680001100000,苫前町,,字古丹別,,,,268,11,,0,1,,1947-04-17,,1,,
014834,0009000,002680001400000,苫前町,,字古丹別,,,,268,14,,0,1,,1947-04-17,,1,,
014834,0009000,002680001500000,苫前町,,字古丹別,,,,268,15,,0,1,,1947-04-17,,1,,
014834,0009000,002680001600000,苫前町,,字古丹別,,,,268,16,,0,1,,1947-04-17,,1,,
014834,0009000,002680001700000,苫前町,,字古丹別,,,,268,17,,0,1,,1947-04-17,,1,,
014834,0009000,002680001800000,苫前町,,字古丹別,,,,268,18,,0,1,,1947-04-17,,1,,
014834,0009000,002680001900000,苫前町,,字古丹別,,,,268,19,,0,1,,1947-04-17,,1,,
014834,0009000,002680002000000,苫前町,,字古丹別,,,,268,20,,0,1,,1947-04-17,,1,,
