lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0020000,001380002600000,安平町,,早来栄町,,,,138,26,,0,1,,1947-04-17,,1,,
015857,0020000,001380002700000,安平町,,早来栄町,,,,138,27,,0,1,,1947-04-17,,1,,
015857,0020000,001380002800000,安平町,,早来栄町,,,,138,28,,0,1,,1947-04-17,,1,,
015857,0020000,001380002900000,安平町,,早来栄町,,,,138,29,,0,1,,1947-04-17,,1,,
015857,0020000,001380003000000,安平町,,早来栄町,,,,138,30,,0,1,,1947-04-17,,1,,
015857,0020000,001380003100000,安平町,,早来栄町,,,,138,31,,0,1,,1947-04-17,,1,,
015857,0020000,001380003200000,安平町,,早来栄町,,,,138,32,,0,1,,1947-04-17,,1,,
015857,0020000,001380003300000,安平町,,早来栄町,,,,138,33,,0,1,,1947-04-17,,1,,
015857,0020000,001380003400000,安平町,,早来栄町,,,,138,34,,0,1,,1947-04-17,,1,,
015857,0020000,001380003500000,安平町,,早来栄町,,,,138,35,,0,1,,1947-04-17,,1,,
015857,0020000,001380003600000,安平町,,早来栄町,,,,138,36,,0,1,,1947-04-17,,1,,
015857,0020000,001380003700000,安平町,,早来栄町,,,,138,37,,0,1,,1947-04-17,,1,,
015857,0020000,001380003800000,安平町,,早来栄町,,,,138,38,,0,1,,1947-04-17,,1,,
015857,0020000,001380003900000,安平町,,早来栄町,,,,138,39,,0,1,,1947-04-17,,1,,
015857,0020000,001380004000000,安平町,,早来栄町,,,,138,40,,0,1,,1947-04-17,,1,,
015857,0020000,001380004100000,安平町,,早来栄町,,,,138,41,,0,1,,1947-04-17,,1,,
015857,0020000,001380004200000,安平町,,早来栄町,,,,138,42,,0,1,,1947-04-17,,1,,
015857,0020000,001380004300000,安平町,,早来栄町,,,,138,43,,0,1,,1947-04-17,,1,,
015857,0020000,001380004400000,安平町,,早来栄町,,,,138,44,,0,1,,1947-04-17,,1,,
015857,0020000,001380004500000,安平町,,早来栄町,,,,138,45,,0,1,,1947-04-17,,1,,
015857,0020000,001380004600000,安平町,,早来栄町,,,,138,46,,0,1,,1947-04-17,,1,,
015857,0020000,001380004700000,安平町,,早来栄町,,,,138,47,,0,1,,1947-04-17,,1,,
015857,0020000,001380004800000,安平町,,早来栄町,,,,138,48,,0,1,,1947-04-17,,1,,
015857,0020000,001380004900000,安平町,,早来栄町,,,,138,49,,0,1,,1947-04-17,,1,,
015857,0020000,001380005000000,安平町,,早来栄町,,,,138,50,,0,1,,1947-04-17,,1,,
015857,0020000,001380005100000,安平町,,早来栄町,,,,138,51,,0,1,,1947-04-17,,1,,
015857,0020000,001380005200000,安平町,,早来栄町,,,,138,52,,0,1,,1947-04-17,,1,,
015857,0020000,001380005300000,安平町,,早来栄町,,,,138,53,,0,1,,1947-04-17,,1,,
015857,0020000,001380005400000,安平町,,早来栄町,,,,138,54,,0,1,,1947-04-17,,1,,
015857,0020000,001380005500000,安平町,,早来栄町,,,,138,55,,0,1,,1947-04-17,,1,,
015857,0020000,001380005600000,安平町,,早来栄町,,,,138,56,,0,1,,1947-04-17,,1,,
015857,0020000,001380005700000,安平町,,早来栄町,,,,138,57,,0,1,,1947-04-17,,1,,
015857,0020000,001380005800000,安平町,,早来栄町,,,,138,58,,0,1,,1947-04-17,,1,,
015857,0020000,001380005900000,安平町,,早来栄町,,,,138,59,,0,1,,1947-04-17,,1,,
015857,0020000,001380006000000,安平町,,早来栄町,,,,138,60,,0,1,,1947-04-17,,1,,
015857,0020000,001380006100000,安平町,,早来栄町,,,,138,61,,0,1,,1947-04-17,,1,,
015857,0020000,001380006200000,安平町,,早来栄町,,,,138,62,,0,1,,1947-04-17,,1,,
015857,0020000,001380006300000,安平町,,早来栄町,,,,138,63,,0,1,,1947-04-17,,1,,
015857,0020000,001380006400000,安平町,,早来栄町,,,,138,64,,0,1,,1947-04-17,,1,,
015857,0020000,001380006500000,安平町,,早来栄町,,,,138,65,,0,1,,1947-04-17,,1,,
015857,0020000,001380006600000,安平町,,早来栄町,,,,138,66,,0,1,,1947-04-17,,1,,
015857,0020000,001380006700000,安平町,,早来栄町,,,,138,67,,0,1,,1947-04-17,,1,,
015857,0020000,001380006800000,安平町,,早来栄町,,,,138,68,,0,1,,1947-04-17,,1,,
015857,0020000,001380006900000,安平町,,早来栄町,,,,138,69,,0,1,,1947-04-17,,1,,
015857,0020000,001380007000000,安平町,,早来栄町,,,,138,70,,0,1,,1947-04-17,,1,,
015857,0020000,001380007100000,安平町,,早来栄町,,,,138,71,,0,1,,1947-04-17,,1,,
015857,0020000,001380007200000,安平町,,早来栄町,,,,138,72,,0,1,,1947-04-17,,1,,
015857,0020000,001380007300000,安平町,,早来栄町,,,,138,73,,0,1,,1947-04-17,,1,,
015857,0020000,001380007400000,安平町,,早来栄町,,,,138,74,,0,1,,1947-04-17,,1,,
015857,0020000,001380007500000,安平町,,早来栄町,,,,138,75,,0,1,,1947-04-17,,1,,
015857,0020000,001380007600000,安平町,,早来栄町,,,,138,76,,0,1,,1947-04-17,,1,,
015857,0020000,001380007700000,安平町,,早来栄町,,,,138,77,,0,1,,1947-04-17,,1,,
015857,0020000,001380007800000,安平町,,早来栄町,,,,138,78,,0,1,,1947-04-17,,1,,
015857,0020000,001380007900000,安平町,,早来栄町,,,,138,79,,0,1,,1947-04-17,,1,,
015857,0020000,001380008100000,安平町,,早来栄町,,,,138,81,,0,1,,1947-04-17,,1,,
015857,0020000,001380008300000,安平町,,早来栄町,,,,138,83,,0,1,,1947-04-17,,1,,
015857,0020000,001380008400000,安平町,,早来栄町,,,,138,84,,0,1,,1947-04-17,,1,,
015857,0020000,001380008500000,安平町,,早来栄町,,,,138,85,,0,1,,1947-04-17,,1,,
015857,0020000,001400000000000,安平町,,早来栄町,,,,140,,,0,1,,1947-04-17,,1,,
015857,0020000,001420000000000,安平町,,早来栄町,,,,142,,,0,1,,1947-04-17,,1,,
015857,0020000,001430000000000,安平町,,早来栄町,,,,143,,,0,1,,1947-04-17,,1,,
015857,0020000,001440000100000,安平町,,早来栄町,,,,144,1,,0,1,,1947-04-17,,1,,
015857,0020000,001440000200000,安平町,,早来栄町,,,,144,2,,0,1,,1947-04-17,,1,,
015857,0020000,001440000300000,安平町,,早来栄町,,,,144,3,,0,1,,1947-04-17,,1,,
015857,0020000,001440000400000,安平町,,早来栄町,,,,144,4,,0,1,,1947-04-17,,1,,
015857,0020000,001450000100000,安平町,,早来栄町,,,,145,1,,0,1,,1947-04-17,,1,,
015857,0020000,001450000200000,安平町,,早来栄町,,,,145,2,,0,1,,1947-04-17,,1,,
015857,0020000,001450000300000,安平町,,早来栄町,,,,145,3,,0,1,,1947-04-17,,1,,
015857,0020000,001450000400000,安平町,,早来栄町,,,,145,4,,0,1,,1947-04-17,,1,,
015857,0020000,001460000100000,安平町,,早来栄町,,,,146,1,,0,1,,1947-04-17,,1,,
015857,0020000,001460000200000,安平町,,早来栄町,,,,146,2,,0,1,,1947-04-17,,1,,
015857,0020000,001480000000000,安平町,,早来栄町,,,,148,,,0,1,,1947-04-17,,1,,
015857,0020000,001520000100000,安平町,,早来栄町,,,,152,1,,0,1,,1947-04-17,,1,,
015857,0020000,001520000200000,安平町,,早来栄町,,,,152,2,,0,1,,1947-04-17,,1,,
015857,0020000,001520000300000,安平町,,早来栄町,,,,152,3,,0,1,,1947-04-17,,1,,
015857,0020000,001520000400000,安平町,,早来栄町,,,,152,4,,0,1,,1947-04-17,,1,,
015857,0020000,001520000500000,安平町,,早来栄町,,,,152,5,,0,1,,1947-04-17,,1,,
015857,0020000,001530000000000,安平町,,早来栄町,,,,153,,,0,1,,1947-04-17,,1,,
015857,0020000,001540000000000,安平町,,早来栄町,,,,154,,,0,1,,1947-04-17,,1,,
015857,0020000,001550000100000,安平町,,早来栄町,,,,155,1,,0,1,,1947-04-17,,1,,
015857,0020000,001550000200000,安平町,,早来栄町,,,,155,2,,0,1,,1947-04-17,,1,,
015857,0020000,001550000300000,安平町,,早来栄町,,,,155,3,,0,1,,1947-04-17,,1,,
015857,0020000,001550000400000,安平町,,早来栄町,,,,155,4,,0,1,,1947-04-17,,1,,
015857,0020000,001560000100000,安平町,,早来栄町,,,,156,1,,0,1,,1947-04-17,,1,,
015857,0020000,001560000200000,安平町,,早来栄町,,,,156,2,,0,1,,1947-04-17,,1,,
015857,0020000,001570000100000,安平町,,早来栄町,,,,157,1,,0,1,,1947-04-17,,1,,
015857,0020000,001570000300000,安平町,,早来栄町,,,,157,3,,0,1,,1947-04-17,,1,,
015857,0020000,001570000400000,安平町,,早来栄町,,,,157,4,,0,1,,1947-04-17,,1,,
015857,0020000,001590000100000,安平町,,早来栄町,,,,159,1,,0,1,,1947-04-17,,1,,
015857,0020000,001590000200000,安平町,,早来栄町,,,,159,2,,0,1,,1947-04-17,,1,,
015857,0020000,001590000300000,安平町,,早来栄町,,,,159,3,,0,1,,1947-04-17,,1,,
015857,0020000,001600000100000,安平町,,早来栄町,,,,160,1,,0,1,,1947-04-17,,1,,
015857,0020000,001600000200000,安平町,,早来栄町,,,,160,2,,0,1,,1947-04-17,,1,,
015857,0020000,001600000300000,安平町,,早来栄町,,,,160,3,,0,1,,1947-04-17,,1,,
015857,0020000,001600000400000,安平町,,早来栄町,,,,160,4,,0,1,,1947-04-17,,1,,
015857,0020000,001600000500000,安平町,,早来栄町,,,,160,5,,0,1,,1947-04-17,,1,,
015857,0020000,001600000600000,安平町,,早来栄町,,,,160,6,,0,1,,1947-04-17,,1,,
015857,0020000,001600000800000,安平町,,早来栄町,,,,160,8,,0,1,,1947-04-17,,1,,
015857,0020000,001600000900000,安平町,,早来栄町,,,,160,9,,0,1,,1947-04-17,,1,,
015857,0020000,001610000100000,安平町,,早来栄町,,,,161,1,,0,1,,1947-04-17,,1,,
015857,0020000,001610000200000,安平町,,早来栄町,,,,161,2,,0,1,,1947-04-17,,1,,
015857,0020000,001620000100000,安平町,,早来栄町,,,,162,1,,0,1,,1947-04-17,,1,,
015857,0020000,001620000200000,安平町,,早来栄町,,,,162,2,,0,1,,1947-04-17,,1,,
015857,0020000,001620000300000,安平町,,早来栄町,,,,162,3,,0,1,,1947-04-17,,1,,
015857,0020000,001630000100000,安平町,,早来栄町,,,,163,1,,0,1,,1947-04-17,,1,,
015857,0020000,001630000200000,安平町,,早来栄町,,,,163,2,,0,1,,1947-04-17,,1,,
015857,0020000,001630000300000,安平町,,早来栄町,,,,163,3,,0,1,,1947-04-17,,1,,
015857,0020000,001630000400000,安平町,,早来栄町,,,,163,4,,0,1,,1947-04-17,,1,,
015857,0020000,001630000500000,安平町,,早来栄町,,,,163,5,,0,1,,1947-04-17,,1,,
015857,0020000,001630000600000,安平町,,早来栄町,,,,163,6,,0,1,,1947-04-17,,1,,
015857,0020000,001630000700000,安平町,,早来栄町,,,,163,7,,0,1,,1947-04-17,,1,,
015857,0020000,001630000800000,安平町,,早来栄町,,,,163,8,,0,1,,1947-04-17,,1,,
015857,0020000,001630001000000,安平町,,早来栄町,,,,163,10,,0,1,,1947-04-17,,1,,
015857,0020000,001630001100000,安平町,,早来栄町,,,,163,11,,0,1,,1947-04-17,,1,,
015857,0020000,001630001200000,安平町,,早来栄町,,,,163,12,,0,1,,1947-04-17,,1,,
015857,0020000,001630001300000,安平町,,早来栄町,,,,163,13,,0,1,,1947-04-17,,1,,
015857,0020000,001630001400000,安平町,,早来栄町,,,,163,14,,0,1,,1947-04-17,,1,,
015857,0020000,001630001500000,安平町,,早来栄町,,,,163,15,,0,1,,1947-04-17,,1,,
015857,0020000,001630001600000,安平町,,早来栄町,,,,163,16,,0,1,,1947-04-17,,1,,
015857,0020000,001630001700000,安平町,,早来栄町,,,,163,17,,0,1,,1947-04-17,,1,,
015857,0020000,001630001800000,安平町,,早来栄町,,,,163,18,,0,1,,1947-04-17,,1,,
015857,0020000,001630001900000,安平町,,早来栄町,,,,163,19,,0,1,,1947-04-17,,1,,
015857,0020000,001630002000000,安平町,,早来栄町,,,,163,20,,0,1,,1947-04-17,,1,,
015857,0020000,001630002100000,安平町,,早来栄町,,,,163,21,,0,1,,1947-04-17,,1,,
015857,0020000,001630002200000,安平町,,早来栄町,,,,163,22,,0,1,,1947-04-17,,1,,
015857,0020000,001630002300000,安平町,,早来栄町,,,,163,23,,0,1,,1947-04-17,,1,,
015857,0020000,001640000100000,安平町,,早来栄町,,,,164,1,,0,1,,1947-04-17,,1,,
015857,0020000,001640000200000,安平町,,早来栄町,,,,164,2,,0,1,,1947-04-17,,1,,
015857,0020000,001640000300000,安平町,,早来栄町,,,,164,3,,0,1,,1947-04-17,,1,,
015857,0020000,001640000400000,安平町,,早来栄町,,,,164,4,,0,1,,1947-04-17,,1,,
015857,0020000,001640000500000,安平町,,早来栄町,,,,164,5,,0,1,,1947-04-17,,1,,
015857,0020000,001640000600000,安平町,,早来栄町,,,,164,6,,0,1,,1947-04-17,,1,,
015857,0020000,001640000700000,安平町,,早来栄町,,,,164,7,,0,1,,1947-04-17,,1,,
015857,0020000,001640000800000,安平町,,早来栄町,,,,164,8,,0,1,,1947-04-17,,1,,
015857,0020000,001640000900000,安平町,,早来栄町,,,,164,9,,0,1,,1947-04-17,,1,,
015857,0020000,001640001000000,安平町,,早来栄町,,,,164,10,,0,1,,1947-04-17,,1,,
015857,0020000,001640001100000,安平町,,早来栄町,,,,164,11,,0,1,,1947-04-17,,1,,
015857,0020000,001640001200000,安平町,,早来栄町,,,,164,12,,0,1,,1947-04-17,,1,,
015857,0020000,001640001300000,安平町,,早来栄町,,,,164,13,,0,1,,1947-04-17,,1,,
015857,0020000,001640001400000,安平町,,早来栄町,,,,164,14,,0,1,,1947-04-17,,1,,
015857,0020000,001640001500000,安平町,,早来栄町,,,,164,15,,0,1,,1947-04-17,,1,,
015857,0020000,001640001600000,安平町,,早来栄町,,,,164,16,,0,1,,1947-04-17,,1,,
015857,0020000,001640001700000,安平町,,早来栄町,,,,164,17,,0,1,,1947-04-17,,1,,
015857,0020000,001640001800000,安平町,,早来栄町,,,,164,18,,0,1,,1947-04-17,,1,,
015857,0020000,001640001900000,安平町,,早来栄町,,,,164,19,,0,1,,1947-04-17,,1,,
015857,0020000,001640002000000,安平町,,早来栄町,,,,164,20,,0,1,,1947-04-17,,1,,
015857,0020000,001640002100000,安平町,,早来栄町,,,,164,21,,0,1,,1947-04-17,,1,,
015857,0020000,001640002200000,安平町,,早来栄町,,,,164,22,,0,1,,1947-04-17,,1,,
015857,0020000,001640002300000,安平町,,早来栄町,,,,164,23,,0,1,,1947-04-17,,1,,
015857,0020000,001640002400000,安平町,,早来栄町,,,,164,24,,0,1,,1947-04-17,,1,,
015857,0020000,001640002500000,安平町,,早来栄町,,,,164,25,,0,1,,1947-04-17,,1,,
015857,0020000,001640002600000,安平町,,早来栄町,,,,164,26,,0,1,,1947-04-17,,1,,
015857,0020000,001640002700000,安平町,,早来栄町,,,,164,27,,0,1,,1947-04-17,,1,,
015857,0020000,001640002800000,安平町,,早来栄町,,,,164,28,,0,1,,1947-04-17,,1,,
015857,0020000,001640002900000,安平町,,早来栄町,,,,164,29,,0,1,,1947-04-17,,1,,
015857,0020000,001640003000000,安平町,,早来栄町,,,,164,30,,0,1,,1947-04-17,,1,,
015857,0020000,001640003100000,安平町,,早来栄町,,,,164,31,,0,1,,1947-04-17,,1,,
015857,0020000,001640003200000,安平町,,早来栄町,,,,164,32,,0,1,,1947-04-17,,1,,
015857,0020000,001640003400000,安平町,,早来栄町,,,,164,34,,0,1,,1947-04-17,,1,,
015857,0020000,001640003500000,安平町,,早来栄町,,,,164,35,,0,1,,1947-04-17,,1,,
015857,0020000,001640003600000,安平町,,早来栄町,,,,164,36,,0,1,,1947-04-17,,1,,
015857,0020000,001650000100000,安平町,,早来栄町,,,,165,1,,0,1,,1947-04-17,,1,,
015857,0020000,001650000200000,安平町,,早来栄町,,,,165,2,,0,1,,1947-04-17,,1,,
015857,0020000,001650000300000,安平町,,早来栄町,,,,165,3,,0,1,,1947-04-17,,1,,
015857,0020000,001650000400000,安平町,,早来栄町,,,,165,4,,0,1,,1947-04-17,,1,,
015857,0020000,001650000500000,安平町,,早来栄町,,,,165,5,,0,1,,1947-04-17,,1,,
015857,0020000,001650000600000,安平町,,早来栄町,,,,165,6,,0,1,,1947-04-17,,1,,
015857,0020000,001650000700000,安平町,,早来栄町,,,,165,7,,0,1,,1947-04-17,,1,,
015857,0020000,001650000800000,安平町,,早来栄町,,,,165,8,,0,1,,1947-04-17,,1,,
015857,0020000,001650000900000,安平町,,早来栄町,,,,165,9,,0,1,,1947-04-17,,1,,
015857,0020000,001650001000000,安平町,,早来栄町,,,,165,10,,0,1,,1947-04-17,,1,,
015857,0020000,001650001100000,安平町,,早来栄町,,,,165,11,,0,1,,1947-04-17,,1,,
015857,0020000,001650001200000,安平町,,早来栄町,,,,165,12,,0,1,,1947-04-17,,1,,
015857,0020000,001660000100000,安平町,,早来栄町,,,,166,1,,0,1,,1947-04-17,,1,,
015857,0020000,001690000100000,安平町,,早来栄町,,,,169,1,,0,1,,1947-04-17,,1,,
015857,0020000,001690000200000,安平町,,早来栄町,,,,169,2,,0,1,,1947-04-17,,1,,
015857,0020000,001690000300000,安平町,,早来栄町,,,,169,3,,0,1,,1947-04-17,,1,,
015857,0020000,001690000400000,安平町,,早来栄町,,,,169,4,,0,1,,1947-04-17,,1,,
015857,0020000,001700000100000,安平町,,早来栄町,,,,170,1,,0,1,,1947-04-17,,1,,
015857,0020000,001700000200000,安平町,,早来栄町,,,,170,2,,0,1,,1947-04-17,,1,,
015857,0020000,001710000000000,安平町,,早来栄町,,,,171,,,0,1,,1947-04-17,,1,,
015857,0020000,001730000100000,安平町,,早来栄町,,,,173,1,,0,1,,1947-04-17,,1,,
015857,0020000,001730000400000,安平町,,早来栄町,,,,173,4,,0,1,,1947-04-17,,1,,
015857,0020000,001730000500000,安平町,,早来栄町,,,,173,5,,0,1,,1947-04-17,,1,,
015857,0020000,001730000600000,安平町,,早来栄町,,,,173,6,,0,1,,1947-04-17,,1,,
015857,0020000,001730000700000,安平町,,早来栄町,,,,173,7,,0,1,,1947-04-17,,1,,
015857,0020000,001730000800000,安平町,,早来栄町,,,,173,8,,0,1,,1947-04-17,,1,,
015857,0020000,001730000900000,安平町,,早来栄町,,,,173,9,,0,1,,1947-04-17,,1,,
015857,0020000,001730001000000,安平町,,早来栄町,,,,173,10,,0,1,,1947-04-17,,1,,
015857,0020000,001730001100000,安平町,,早来栄町,,,,173,11,,0,1,,1947-04-17,,1,,
015857,0020000,001730001200000,安平町,,早来栄町,,,,173,12,,0,1,,1947-04-17,,1,,
015857,0020000,001730001300000,安平町,,早来栄町,,,,173,13,,0,1,,1947-04-17,,1,,
015857,0020000,001730001400000,安平町,,早来栄町,,,,173,14,,0,1,,1947-04-17,,1,,
015857,0020000,001730001500000,安平町,,早来栄町,,,,173,15,,0,1,,1947-04-17,,1,,
015857,0020000,001730001600000,安平町,,早来栄町,,,,173,16,,0,1,,1947-04-17,,1,,
015857,0020000,001750000000000,安平町,,早来栄町,,,,175,,,0,1,,1947-04-17,,1,,
015857,0020000,001760000100000,安平町,,早来栄町,,,,176,1,,0,1,,1947-04-17,,1,,
015857,0020000,001760000200000,安平町,,早来栄町,,,,176,2,,0,1,,1947-04-17,,1,,
015857,0020000,001770000000000,安平町,,早来栄町,,,,177,,,0,1,,1947-04-17,,1,,
015857,0020000,001780000000000,安平町,,早来栄町,,,,178,,,0,1,,1947-04-17,,1,,
015857,0020000,001790000000000,安平町,,早来栄町,,,,179,,,0,1,,1947-04-17,,1,,
015857,0020000,001800000100000,安平町,,早来栄町,,,,180,1,,0,1,,1947-04-17,,1,,
015857,0020000,001800000200000,安平町,,早来栄町,,,,180,2,,0,1,,1947-04-17,,1,,
015857,0020000,001810000100000,安平町,,早来栄町,,,,181,1,,0,1,,1947-04-17,,1,,
015857,0020000,001810000200000,安平町,,早来栄町,,,,181,2,,0,1,,1947-04-17,,1,,
015857,0020000,001820000000000,安平町,,早来栄町,,,,182,,,0,1,,1947-04-17,,1,,
015857,0020000,001830000100000,安平町,,早来栄町,,,,183,1,,0,1,,1947-04-17,,1,,
015857,0020000,001830000200000,安平町,,早来栄町,,,,183,2,,0,1,,1947-04-17,,1,,
015857,0020000,001840000100000,安平町,,早来栄町,,,,184,1,,0,1,,1947-04-17,,1,,
015857,0020000,001840000200000,安平町,,早来栄町,,,,184,2,,0,1,,1947-04-17,,1,,
015857,0020000,001850000200000,安平町,,早来栄町,,,,185,2,,0,1,,1947-04-17,,1,,
015857,0020000,001850000300000,安平町,,早来栄町,,,,185,3,,0,1,,1947-04-17,,1,,
015857,0020000,001860000200000,安平町,,早来栄町,,,,186,2,,0,1,,1947-04-17,,1,,
015857,0020000,002000000000000,安平町,,早来栄町,,,,200,,,0,1,,1947-04-17,,1,,
015857,0020000,002030000000000,安平町,,早来栄町,,,,203,,,0,1,,1947-04-17,,1,,
015857,0020000,002040000000000,安平町,,早来栄町,,,,204,,,0,1,,1947-04-17,,1,,
015857,0020000,002050000000000,安平町,,早来栄町,,,,205,,,0,1,,1947-04-17,,1,,
015857,0020000,002060000100000,安平町,,早来栄町,,,,206,1,,0,1,,1947-04-17,,1,,
015857,0020000,002060000200000,安平町,,早来栄町,,,,206,2,,0,1,,1947-04-17,,1,,
015857,0020000,002060000300000,安平町,,早来栄町,,,,206,3,,0,1,,1947-04-17,,1,,
015857,0020000,002060000400000,安平町,,早来栄町,,,,206,4,,0,1,,1947-04-17,,1,,
015857,0020000,002070000000000,安平町,,早来栄町,,,,207,,,0,1,,1947-04-17,,1,,
015857,0020000,002080000100000,安平町,,早来栄町,,,,208,1,,0,1,,1947-04-17,,1,,
015857,0020000,002080000200000,安平町,,早来栄町,,,,208,2,,0,1,,1947-04-17,,1,,
015857,0020000,002080000300000,安平町,,早来栄町,,,,208,3,,0,1,,1947-04-17,,1,,
015857,0020000,002090000000000,安平町,,早来栄町,,,,209,,,0,1,,1947-04-17,,1,,
015857,0020000,002100000000000,安平町,,早来栄町,,,,210,,,0,1,,1947-04-17,,1,,
015857,0020000,002110000100000,安平町,,早来栄町,,,,211,1,,0,1,,1947-04-17,,1,,
015857,0020000,002110000200000,安平町,,早来栄町,,,,211,2,,0,1,,1947-04-17,,1,,
015857,0020000,002120000100000,安平町,,早来栄町,,,,212,1,,0,1,,1947-04-17,,1,,
015857,0020000,002120000200000,安平町,,早来栄町,,,,212,2,,0,1,,1947-04-17,,1,,
015857,0020000,002120000300000,安平町,,早来栄町,,,,212,3,,0,1,,1947-04-17,,1,,
015857,0020000,002120000400000,安平町,,早来栄町,,,,212,4,,0,1,,1947-04-17,,1,,
015857,0020000,002130000000000,安平町,,早来栄町,,,,213,,,0,1,,1947-04-17,,1,,
015857,0021000,000010000100000,安平町,,早来新栄,,,,1,1,,0,1,,1947-04-17,,1,,
015857,0021000,000010000200000,安平町,,早来新栄,,,,1,2,,0,1,,1947-04-17,,1,,
015857,0021000,000010000300000,安平町,,早来新栄,,,,1,3,,0,1,,1947-04-17,,1,,
015857,0021000,000010000400000,安平町,,早来新栄,,,,1,4,,0,1,,1947-04-17,,1,,
015857,0021000,000010000500000,安平町,,早来新栄,,,,1,5,,0,1,,1947-04-17,,1,,
015857,0021000,000010000600000,安平町,,早来新栄,,,,1,6,,0,1,,1947-04-17,,1,,
015857,0021000,000010000700000,安平町,,早来新栄,,,,1,7,,0,1,,1947-04-17,,1,,
015857,0021000,000010000800000,安平町,,早来新栄,,,,1,8,,0,1,,1947-04-17,,1,,
015857,0021000,000010000900000,安平町,,早来新栄,,,,1,9,,0,1,,1947-04-17,,1,,
015857,0021000,000010001000000,安平町,,早来新栄,,,,1,10,,0,1,,1947-04-17,,1,,
015857,0021000,000010001100000,安平町,,早来新栄,,,,1,11,,0,1,,1947-04-17,,1,,
015857,0021000,000010001200000,安平町,,早来新栄,,,,1,12,,0,1,,1947-04-17,,1,,
015857,0021000,000010001300000,安平町,,早来新栄,,,,1,13,,0,1,,1947-04-17,,1,,
015857,0021000,000010001400000,安平町,,早来新栄,,,,1,14,,0,1,,1947-04-17,,1,,
015857,0021000,000020000100000,安平町,,早来新栄,,,,2,1,,0,1,,1947-04-17,,1,,
015857,0021000,000020000200000,安平町,,早来新栄,,,,2,2,,0,1,,1947-04-17,,1,,
015857,0021000,000020000300000,安平町,,早来新栄,,,,2,3,,0,1,,1947-04-17,,1,,
015857,0021000,000020000400000,安平町,,早来新栄,,,,2,4,,0,1,,1947-04-17,,1,,
015857,0021000,000020000600000,安平町,,早来新栄,,,,2,6,,0,1,,1947-04-17,,1,,
015857,0021000,000020000700000,安平町,,早来新栄,,,,2,7,,0,1,,1947-04-17,,1,,
015857,0021000,000020000800000,安平町,,早来新栄,,,,2,8,,0,1,,1947-04-17,,1,,
015857,0021000,000020000900000,安平町,,早来新栄,,,,2,9,,0,1,,1947-04-17,,1,,
015857,0021000,000020001000000,安平町,,早来新栄,,,,2,10,,0,1,,1947-04-17,,1,,
015857,0021000,000020001100000,安平町,,早来新栄,,,,2,11,,0,1,,1947-04-17,,1,,
015857,0021000,000020001200000,安平町,,早来新栄,,,,2,12,,0,1,,1947-04-17,,1,,
015857,0021000,000020001300000,安平町,,早来新栄,,,,2,13,,0,1,,1947-04-17,,1,,
015857,0021000,000020001400000,安平町,,早来新栄,,,,2,14,,0,1,,1947-04-17,,1,,
015857,0021000,000020001500000,安平町,,早来新栄,,,,2,15,,0,1,,1947-04-17,,1,,
015857,0021000,000020001600000,安平町,,早来新栄,,,,2,16,,0,1,,1947-04-17,,1,,
015857,0021000,000020001700000,安平町,,早来新栄,,,,2,17,,0,1,,1947-04-17,,1,,
015857,0021000,000020001800000,安平町,,早来新栄,,,,2,18,,0,1,,1947-04-17,,1,,
015857,0021000,000020001900000,安平町,,早来新栄,,,,2,19,,0,1,,1947-04-17,,1,,
015857,0021000,000020002000000,安平町,,早来新栄,,,,2,20,,0,1,,1947-04-17,,1,,
015857,0021000,000020002100000,安平町,,早来新栄,,,,2,21,,0,1,,1947-04-17,,1,,
015857,0021000,000020002200000,安平町,,早来新栄,,,,2,22,,0,1,,1947-04-17,,1,,
015857,0021000,000020002300000,安平町,,早来新栄,,,,2,23,,0,1,,1947-04-17,,1,,
015857,0021000,000020002400000,安平町,,早来新栄,,,,2,24,,0,1,,1947-04-17,,1,,
015857,0021000,000020002500000,安平町,,早来新栄,,,,2,25,,0,1,,1947-04-17,,1,,
015857,0021000,000030000100000,安平町,,早来新栄,,,,3,1,,0,1,,1947-04-17,,1,,
015857,0021000,000030000200000,安平町,,早来新栄,,,,3,2,,0,1,,1947-04-17,,1,,
015857,0021000,000030000400000,安平町,,早来新栄,,,,3,4,,0,1,,1947-04-17,,1,,
015857,0021000,000030000500000,安平町,,早来新栄,,,,3,5,,0,1,,1947-04-17,,1,,
015857,0021000,000030000600000,安平町,,早来新栄,,,,3,6,,0,1,,1947-04-17,,1,,
015857,0021000,000030000700000,安平町,,早来新栄,,,,3,7,,0,1,,1947-04-17,,1,,
015857,0021000,000030000800000,安平町,,早来新栄,,,,3,8,,0,1,,1947-04-17,,1,,
015857,0021000,000030000900000,安平町,,早来新栄,,,,3,9,,0,1,,1947-04-17,,1,,
015857,0021000,000030001000000,安平町,,早来新栄,,,,3,10,,0,1,,1947-04-17,,1,,
015857,0021000,000030001100000,安平町,,早来新栄,,,,3,11,,0,1,,1947-04-17,,1,,
015857,0021000,000030001200000,安平町,,早来新栄,,,,3,12,,0,1,,1947-04-17,,1,,
