lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0017000,001880000100000,滝川市,,北滝の川,,,,188,1,,0,1,,1947-04-17,,1,,
012254,0017000,001880000200000,滝川市,,北滝の川,,,,188,2,,0,1,,1947-04-17,,1,,
012254,0017000,001890000000000,滝川市,,北滝の川,,,,189,,,0,1,,1947-04-17,,1,,
012254,0017000,001900000000000,滝川市,,北滝の川,,,,190,,,0,1,,1947-04-17,,1,,
012254,0017000,001910000100000,滝川市,,北滝の川,,,,191,1,,0,1,,1947-04-17,,1,,
012254,0017000,001910000200000,滝川市,,北滝の川,,,,191,2,,0,1,,1947-04-17,,1,,
012254,0017000,001920000000000,滝川市,,北滝の川,,,,192,,,0,1,,1947-04-17,,1,,
012254,0017000,001930000100000,滝川市,,北滝の川,,,,193,1,,0,1,,1947-04-17,,1,,
012254,0017000,001930000200000,滝川市,,北滝の川,,,,193,2,,0,1,,1947-04-17,,1,,
012254,0017000,001930000300000,滝川市,,北滝の川,,,,193,3,,0,1,,1947-04-17,,1,,
012254,0017000,001940000000000,滝川市,,北滝の川,,,,194,,,0,1,,1947-04-17,,1,,
012254,0017000,001950000100000,滝川市,,北滝の川,,,,195,1,,0,1,,1947-04-17,,1,,
012254,0017000,001950000200000,滝川市,,北滝の川,,,,195,2,,0,1,,1947-04-17,,1,,
012254,0017000,001960000100000,滝川市,,北滝の川,,,,196,1,,0,1,,1947-04-17,,1,,
012254,0017000,001960000200000,滝川市,,北滝の川,,,,196,2,,0,1,,1947-04-17,,1,,
012254,0017000,001960000300000,滝川市,,北滝の川,,,,196,3,,0,1,,1947-04-17,,1,,
012254,0017000,001970000000000,滝川市,,北滝の川,,,,197,,,0,1,,1947-04-17,,1,,
012254,0017000,001980000000000,滝川市,,北滝の川,,,,198,,,0,1,,1947-04-17,,1,,
012254,0017000,001990000000000,滝川市,,北滝の川,,,,199,,,0,1,,1947-04-17,,1,,
012254,0017000,002000000000000,滝川市,,北滝の川,,,,200,,,0,1,,1947-04-17,,1,,
012254,0017000,002010000000000,滝川市,,北滝の川,,,,201,,,0,1,,1947-04-17,,1,,
012254,0017000,002020000000000,滝川市,,北滝の川,,,,202,,,0,1,,1947-04-17,,1,,
012254,0017000,002030000000000,滝川市,,北滝の川,,,,203,,,0,1,,1947-04-17,,1,,
012254,0017000,002040000100000,滝川市,,北滝の川,,,,204,1,,0,1,,1947-04-17,,1,,
012254,0017000,002040000200000,滝川市,,北滝の川,,,,204,2,,0,1,,1947-04-17,,1,,
012254,0017000,002050000000000,滝川市,,北滝の川,,,,205,,,0,1,,1947-04-17,,1,,
012254,0017000,002060000000000,滝川市,,北滝の川,,,,206,,,0,1,,1947-04-17,,1,,
012254,0017000,002070000100000,滝川市,,北滝の川,,,,207,1,,0,1,,1947-04-17,,1,,
012254,0017000,002070000200000,滝川市,,北滝の川,,,,207,2,,0,1,,1947-04-17,,1,,
012254,0017000,002080000100000,滝川市,,北滝の川,,,,208,1,,0,1,,1947-04-17,,1,,
012254,0017000,002080000200000,滝川市,,北滝の川,,,,208,2,,0,1,,1947-04-17,,1,,
012254,0017000,002090000100000,滝川市,,北滝の川,,,,209,1,,0,1,,1947-04-17,,1,,
012254,0017000,002090000200000,滝川市,,北滝の川,,,,209,2,,0,1,,1947-04-17,,1,,
012254,0017000,002100000100000,滝川市,,北滝の川,,,,210,1,,0,1,,1947-04-17,,1,,
012254,0017000,002100000200000,滝川市,,北滝の川,,,,210,2,,0,1,,1947-04-17,,1,,
012254,0017000,002110000100000,滝川市,,北滝の川,,,,211,1,,0,1,,1947-04-17,,1,,
012254,0017000,002110000200000,滝川市,,北滝の川,,,,211,2,,0,1,,1947-04-17,,1,,
012254,0017000,002120000000000,滝川市,,北滝の川,,,,212,,,0,1,,1947-04-17,,1,,
012254,0017000,002130000000000,滝川市,,北滝の川,,,,213,,,0,1,,1947-04-17,,1,,
012254,0017000,002140000100000,滝川市,,北滝の川,,,,214,1,,0,1,,1947-04-17,,1,,
012254,0017000,002140000200000,滝川市,,北滝の川,,,,214,2,,0,1,,1947-04-17,,1,,
012254,0017000,002150000100000,滝川市,,北滝の川,,,,215,1,,0,1,,1947-04-17,,1,,
012254,0017000,002150000200000,滝川市,,北滝の川,,,,215,2,,0,1,,1947-04-17,,1,,
012254,0017000,002150000300000,滝川市,,北滝の川,,,,215,3,,0,1,,1947-04-17,,1,,
012254,0017000,002160000000000,滝川市,,北滝の川,,,,216,,,0,1,,1947-04-17,,1,,
012254,0017000,002170000000000,滝川市,,北滝の川,,,,217,,,0,1,,1947-04-17,,1,,
012254,0017000,002180000100000,滝川市,,北滝の川,,,,218,1,,0,1,,1947-04-17,,1,,
012254,0017000,002180000200000,滝川市,,北滝の川,,,,218,2,,0,1,,1947-04-17,,1,,
012254,0017000,002190000100000,滝川市,,北滝の川,,,,219,1,,0,1,,1947-04-17,,1,,
012254,0017000,002190000200000,滝川市,,北滝の川,,,,219,2,,0,1,,1947-04-17,,1,,
012254,0017000,002200000100000,滝川市,,北滝の川,,,,220,1,,0,1,,1947-04-17,,1,,
012254,0017000,002200000200000,滝川市,,北滝の川,,,,220,2,,0,1,,1947-04-17,,1,,
012254,0017000,002210000100000,滝川市,,北滝の川,,,,221,1,,0,1,,1947-04-17,,1,,
012254,0017000,002210000200000,滝川市,,北滝の川,,,,221,2,,0,1,,1947-04-17,,1,,
012254,0017000,002220000100000,滝川市,,北滝の川,,,,222,1,,0,1,,1947-04-17,,1,,
012254,0017000,002220000200000,滝川市,,北滝の川,,,,222,2,,0,1,,1947-04-17,,1,,
012254,0017000,002220000300000,滝川市,,北滝の川,,,,222,3,,0,1,,1947-04-17,,1,,
012254,0017000,002220000400000,滝川市,,北滝の川,,,,222,4,,0,1,,1947-04-17,,1,,
012254,0017000,002230000100000,滝川市,,北滝の川,,,,223,1,,0,1,,1947-04-17,,1,,
012254,0017000,002230000200000,滝川市,,北滝の川,,,,223,2,,0,1,,1947-04-17,,1,,
012254,0017000,002230000300000,滝川市,,北滝の川,,,,223,3,,0,1,,1947-04-17,,1,,
012254,0017000,002230000400000,滝川市,,北滝の川,,,,223,4,,0,1,,1947-04-17,,1,,
012254,0017000,002240000100000,滝川市,,北滝の川,,,,224,1,,0,1,,1947-04-17,,1,,
012254,0017000,002240000200000,滝川市,,北滝の川,,,,224,2,,0,1,,1947-04-17,,1,,
012254,0017000,002240000300000,滝川市,,北滝の川,,,,224,3,,0,1,,1947-04-17,,1,,
012254,0017000,002250000100000,滝川市,,北滝の川,,,,225,1,,0,1,,1947-04-17,,1,,
012254,0017000,002250000200000,滝川市,,北滝の川,,,,225,2,,0,1,,1947-04-17,,1,,
012254,0017000,002250000300000,滝川市,,北滝の川,,,,225,3,,0,1,,1947-04-17,,1,,
012254,0017000,002260000100000,滝川市,,北滝の川,,,,226,1,,0,1,,1947-04-17,,1,,
012254,0017000,002260000200000,滝川市,,北滝の川,,,,226,2,,0,1,,1947-04-17,,1,,
012254,0017000,002270000100000,滝川市,,北滝の川,,,,227,1,,0,1,,1947-04-17,,1,,
012254,0017000,002270000200000,滝川市,,北滝の川,,,,227,2,,0,1,,1947-04-17,,1,,
012254,0017000,002280000100000,滝川市,,北滝の川,,,,228,1,,0,1,,1947-04-17,,1,,
012254,0017000,002280000200000,滝川市,,北滝の川,,,,228,2,,0,1,,1947-04-17,,1,,
012254,0017000,002290000000000,滝川市,,北滝の川,,,,229,,,0,1,,1947-04-17,,1,,
012254,0017000,002300000000000,滝川市,,北滝の川,,,,230,,,0,1,,1947-04-17,,1,,
012254,0017000,002310000000000,滝川市,,北滝の川,,,,231,,,0,1,,1947-04-17,,1,,
012254,0017000,002320000000000,滝川市,,北滝の川,,,,232,,,0,1,,1947-04-17,,1,,
012254,0017000,002330000000000,滝川市,,北滝の川,,,,233,,,0,1,,1947-04-17,,1,,
012254,0017000,002340000100000,滝川市,,北滝の川,,,,234,1,,0,1,,1947-04-17,,1,,
012254,0017000,002340000200000,滝川市,,北滝の川,,,,234,2,,0,1,,1947-04-17,,1,,
012254,0017000,002350000000000,滝川市,,北滝の川,,,,235,,,0,1,,1947-04-17,,1,,
012254,0017000,002360000000000,滝川市,,北滝の川,,,,236,,,0,1,,1947-04-17,,1,,
012254,0017000,002370000000000,滝川市,,北滝の川,,,,237,,,0,1,,1947-04-17,,1,,
012254,0017000,002380000000000,滝川市,,北滝の川,,,,238,,,0,1,,1947-04-17,,1,,
012254,0017000,002390000000000,滝川市,,北滝の川,,,,239,,,0,1,,1947-04-17,,1,,
012254,0017000,002400000000000,滝川市,,北滝の川,,,,240,,,0,1,,1947-04-17,,1,,
012254,0017000,002410000000000,滝川市,,北滝の川,,,,241,,,0,1,,1947-04-17,,1,,
012254,0017000,002420000000000,滝川市,,北滝の川,,,,242,,,0,1,,1947-04-17,,1,,
012254,0017000,002430000000000,滝川市,,北滝の川,,,,243,,,0,1,,1947-04-17,,1,,
012254,0017000,002450000000000,滝川市,,北滝の川,,,,245,,,0,1,,1947-04-17,,1,,
012254,0017000,002460000000000,滝川市,,北滝の川,,,,246,,,0,1,,1947-04-17,,1,,
012254,0017000,002470000100000,滝川市,,北滝の川,,,,247,1,,0,1,,1947-04-17,,1,,
012254,0017000,002470000200000,滝川市,,北滝の川,,,,247,2,,0,1,,1947-04-17,,1,,
012254,0017000,002480000000000,滝川市,,北滝の川,,,,248,,,0,1,,1947-04-17,,1,,
012254,0017000,002490000000000,滝川市,,北滝の川,,,,249,,,0,1,,1947-04-17,,1,,
012254,0017000,002500000000000,滝川市,,北滝の川,,,,250,,,0,1,,1947-04-17,,1,,
012254,0017000,002510000000000,滝川市,,北滝の川,,,,251,,,0,1,,1947-04-17,,1,,
012254,0017000,002520000000000,滝川市,,北滝の川,,,,252,,,0,1,,1947-04-17,,1,,
012254,0017000,002530000000000,滝川市,,北滝の川,,,,253,,,0,1,,1947-04-17,,1,,
012254,0017000,002540000000000,滝川市,,北滝の川,,,,254,,,0,1,,1947-04-17,,1,,
012254,0017000,002550000000000,滝川市,,北滝の川,,,,255,,,0,1,,1947-04-17,,1,,
012254,0017000,002560000000000,滝川市,,北滝の川,,,,256,,,0,1,,1947-04-17,,1,,
012254,0017000,002570000000000,滝川市,,北滝の川,,,,257,,,0,1,,1947-04-17,,1,,
012254,0017000,002580000000000,滝川市,,北滝の川,,,,258,,,0,1,,1947-04-17,,1,,
012254,0017000,002590000100000,滝川市,,北滝の川,,,,259,1,,0,1,,1947-04-17,,1,,
012254,0017000,002590000200000,滝川市,,北滝の川,,,,259,2,,0,1,,1947-04-17,,1,,
012254,0017000,002590000300000,滝川市,,北滝の川,,,,259,3,,0,1,,1947-04-17,,1,,
012254,0017000,002590000400000,滝川市,,北滝の川,,,,259,4,,0,1,,1947-04-17,,1,,
012254,0017000,002590000500000,滝川市,,北滝の川,,,,259,5,,0,1,,1947-04-17,,1,,
012254,0017000,002590000600000,滝川市,,北滝の川,,,,259,6,,0,1,,1947-04-17,,1,,
012254,0017000,002600000100000,滝川市,,北滝の川,,,,260,1,,0,1,,1947-04-17,,1,,
012254,0017000,002600000200000,滝川市,,北滝の川,,,,260,2,,0,1,,1947-04-17,,1,,
012254,0017000,002600000300000,滝川市,,北滝の川,,,,260,3,,0,1,,1947-04-17,,1,,
012254,0017000,002600000400000,滝川市,,北滝の川,,,,260,4,,0,1,,1947-04-17,,1,,
012254,0017000,002600000500000,滝川市,,北滝の川,,,,260,5,,0,1,,1947-04-17,,1,,
012254,0017000,002610000000000,滝川市,,北滝の川,,,,261,,,0,1,,1947-04-17,,1,,
012254,0017000,002620000000000,滝川市,,北滝の川,,,,262,,,0,1,,1947-04-17,,1,,
012254,0017000,002630000100000,滝川市,,北滝の川,,,,263,1,,0,1,,1947-04-17,,1,,
012254,0017000,002630000200000,滝川市,,北滝の川,,,,263,2,,0,1,,1947-04-17,,1,,
012254,0017000,002630000300000,滝川市,,北滝の川,,,,263,3,,0,1,,1947-04-17,,1,,
012254,0017000,002630000400000,滝川市,,北滝の川,,,,263,4,,0,1,,1947-04-17,,1,,
012254,0017000,002630000500000,滝川市,,北滝の川,,,,263,5,,0,1,,1947-04-17,,1,,
012254,0017000,002640000000000,滝川市,,北滝の川,,,,264,,,0,1,,1947-04-17,,1,,
012254,0017000,002650000000000,滝川市,,北滝の川,,,,265,,,0,1,,1947-04-17,,1,,
012254,0017000,002660000000000,滝川市,,北滝の川,,,,266,,,0,1,,1947-04-17,,1,,
012254,0017000,002670000100000,滝川市,,北滝の川,,,,267,1,,0,1,,1947-04-17,,1,,
012254,0017000,002670000200000,滝川市,,北滝の川,,,,267,2,,0,1,,1947-04-17,,1,,
012254,0017000,002670000300000,滝川市,,北滝の川,,,,267,3,,0,1,,1947-04-17,,1,,
012254,0017000,002670000400000,滝川市,,北滝の川,,,,267,4,,0,1,,1947-04-17,,1,,
012254,0017000,002670000500000,滝川市,,北滝の川,,,,267,5,,0,1,,1947-04-17,,1,,
012254,0017000,002680000000000,滝川市,,北滝の川,,,,268,,,0,1,,1947-04-17,,1,,
012254,0017000,002690000000000,滝川市,,北滝の川,,,,269,,,0,1,,1947-04-17,,1,,
012254,0017000,002700000100000,滝川市,,北滝の川,,,,270,1,,0,1,,1947-04-17,,1,,
012254,0017000,002700000200000,滝川市,,北滝の川,,,,270,2,,0,1,,1947-04-17,,1,,
012254,0017000,002700000300000,滝川市,,北滝の川,,,,270,3,,0,1,,1947-04-17,,1,,
012254,0017000,002700000400000,滝川市,,北滝の川,,,,270,4,,0,1,,1947-04-17,,1,,
012254,0017000,002710000000000,滝川市,,北滝の川,,,,271,,,0,1,,1947-04-17,,1,,
012254,0017000,002720000000000,滝川市,,北滝の川,,,,272,,,0,1,,1947-04-17,,1,,
012254,0017000,002730000100000,滝川市,,北滝の川,,,,273,1,,0,1,,1947-04-17,,1,,
012254,0017000,002740000100000,滝川市,,北滝の川,,,,274,1,,0,1,,1947-04-17,,1,,
012254,0017000,002750000100000,滝川市,,北滝の川,,,,275,1,,0,1,,1947-04-17,,1,,
012254,0017000,002750000200000,滝川市,,北滝の川,,,,275,2,,0,1,,1947-04-17,,1,,
012254,0017000,002750000300000,滝川市,,北滝の川,,,,275,3,,0,1,,1947-04-17,,1,,
012254,0017000,002750000400000,滝川市,,北滝の川,,,,275,4,,0,1,,1947-04-17,,1,,
012254,0017000,002750000500000,滝川市,,北滝の川,,,,275,5,,0,1,,1947-04-17,,1,,
012254,0017000,002760000100000,滝川市,,北滝の川,,,,276,1,,0,1,,1947-04-17,,1,,
012254,0017000,002760000200000,滝川市,,北滝の川,,,,276,2,,0,1,,1947-04-17,,1,,
012254,0017000,002760000500000,滝川市,,北滝の川,,,,276,5,,0,1,,1947-04-17,,1,,
012254,0017000,002760000600000,滝川市,,北滝の川,,,,276,6,,0,1,,1947-04-17,,1,,
012254,0017000,002760000700000,滝川市,,北滝の川,,,,276,7,,0,1,,1947-04-17,,1,,
012254,0017000,002760000800000,滝川市,,北滝の川,,,,276,8,,0,1,,1947-04-17,,1,,
012254,0017000,002760000900000,滝川市,,北滝の川,,,,276,9,,0,1,,1947-04-17,,1,,
012254,0017000,002760001000000,滝川市,,北滝の川,,,,276,10,,0,1,,1947-04-17,,1,,
012254,0017000,002760001100000,滝川市,,北滝の川,,,,276,11,,0,1,,1947-04-17,,1,,
012254,0017000,002760001200000,滝川市,,北滝の川,,,,276,12,,0,1,,1947-04-17,,1,,
012254,0017000,002760001300000,滝川市,,北滝の川,,,,276,13,,0,1,,1947-04-17,,1,,
012254,0017000,002760001400000,滝川市,,北滝の川,,,,276,14,,0,1,,1947-04-17,,1,,
012254,0017000,002760001500000,滝川市,,北滝の川,,,,276,15,,0,1,,1947-04-17,,1,,
012254,0017000,002760001600000,滝川市,,北滝の川,,,,276,16,,0,1,,1947-04-17,,1,,
012254,0017000,002760001700000,滝川市,,北滝の川,,,,276,17,,0,1,,1947-04-17,,1,,
012254,0017000,002760001800000,滝川市,,北滝の川,,,,276,18,,0,1,,1947-04-17,,1,,
012254,0017000,002760001900000,滝川市,,北滝の川,,,,276,19,,0,1,,1947-04-17,,1,,
012254,0017000,002760002000000,滝川市,,北滝の川,,,,276,20,,0,1,,1947-04-17,,1,,
012254,0017000,002760002100000,滝川市,,北滝の川,,,,276,21,,0,1,,1947-04-17,,1,,
012254,0017000,002760002200000,滝川市,,北滝の川,,,,276,22,,0,1,,1947-04-17,,1,,
012254,0017000,002760002300000,滝川市,,北滝の川,,,,276,23,,0,1,,1947-04-17,,1,,
012254,0017000,002760002400000,滝川市,,北滝の川,,,,276,24,,0,1,,1947-04-17,,1,,
012254,0017000,002760002500000,滝川市,,北滝の川,,,,276,25,,0,1,,1947-04-17,,1,,
012254,0017000,002760002600000,滝川市,,北滝の川,,,,276,26,,0,1,,1947-04-17,,1,,
012254,0017000,002760002700000,滝川市,,北滝の川,,,,276,27,,0,1,,1947-04-17,,1,,
012254,0017000,002760002800000,滝川市,,北滝の川,,,,276,28,,0,1,,1947-04-17,,1,,
012254,0017000,002760002900000,滝川市,,北滝の川,,,,276,29,,0,1,,1947-04-17,,1,,
012254,0017000,002760003000000,滝川市,,北滝の川,,,,276,30,,0,1,,1947-04-17,,1,,
012254,0017000,002760003100000,滝川市,,北滝の川,,,,276,31,,0,1,,1947-04-17,,1,,
012254,0017000,002760003200000,滝川市,,北滝の川,,,,276,32,,0,1,,1947-04-17,,1,,
012254,0017000,002760003300000,滝川市,,北滝の川,,,,276,33,,0,1,,1947-04-17,,1,,
012254,0017000,002760003400000,滝川市,,北滝の川,,,,276,34,,0,1,,1947-04-17,,1,,
012254,0017000,002760003500000,滝川市,,北滝の川,,,,276,35,,0,1,,1947-04-17,,1,,
012254,0017000,002760003600000,滝川市,,北滝の川,,,,276,36,,0,1,,1947-04-17,,1,,
012254,0017000,002760003700000,滝川市,,北滝の川,,,,276,37,,0,1,,1947-04-17,,1,,
012254,0017000,002760003800000,滝川市,,北滝の川,,,,276,38,,0,1,,1947-04-17,,1,,
012254,0017000,002760003900000,滝川市,,北滝の川,,,,276,39,,0,1,,1947-04-17,,1,,
012254,0017000,002760004000000,滝川市,,北滝の川,,,,276,40,,0,1,,1947-04-17,,1,,
012254,0017000,002760004100000,滝川市,,北滝の川,,,,276,41,,0,1,,1947-04-17,,1,,
012254,0017000,002760004200000,滝川市,,北滝の川,,,,276,42,,0,1,,1947-04-17,,1,,
012254,0017000,002760004300000,滝川市,,北滝の川,,,,276,43,,0,1,,1947-04-17,,1,,
012254,0017000,002760004400000,滝川市,,北滝の川,,,,276,44,,0,1,,1947-04-17,,1,,
012254,0017000,002760004500000,滝川市,,北滝の川,,,,276,45,,0,1,,1947-04-17,,1,,
012254,0017000,002760004600000,滝川市,,北滝の川,,,,276,46,,0,1,,1947-04-17,,1,,
012254,0017000,002760004700000,滝川市,,北滝の川,,,,276,47,,0,1,,1947-04-17,,1,,
012254,0017000,002760004800000,滝川市,,北滝の川,,,,276,48,,0,1,,1947-04-17,,1,,
012254,0017000,002760004900000,滝川市,,北滝の川,,,,276,49,,0,1,,1947-04-17,,1,,
012254,0017000,002760005100000,滝川市,,北滝の川,,,,276,51,,0,1,,1947-04-17,,1,,
012254,0017000,002760005200000,滝川市,,北滝の川,,,,276,52,,0,1,,1947-04-17,,1,,
012254,0017000,002760005300000,滝川市,,北滝の川,,,,276,53,,0,1,,1947-04-17,,1,,
012254,0017000,002760005400000,滝川市,,北滝の川,,,,276,54,,0,1,,1947-04-17,,1,,
012254,0017000,002760005500000,滝川市,,北滝の川,,,,276,55,,0,1,,1947-04-17,,1,,
012254,0017000,002760005600000,滝川市,,北滝の川,,,,276,56,,0,1,,1947-04-17,,1,,
012254,0017000,002760005700000,滝川市,,北滝の川,,,,276,57,,0,1,,1947-04-17,,1,,
012254,0017000,002760005800000,滝川市,,北滝の川,,,,276,58,,0,1,,1947-04-17,,1,,
012254,0017000,002760005900000,滝川市,,北滝の川,,,,276,59,,0,1,,1947-04-17,,1,,
012254,0017000,002760006000000,滝川市,,北滝の川,,,,276,60,,0,1,,1947-04-17,,1,,
012254,0017000,002760006100000,滝川市,,北滝の川,,,,276,61,,0,1,,1947-04-17,,1,,
012254,0017000,002760006200000,滝川市,,北滝の川,,,,276,62,,0,1,,1947-04-17,,1,,
012254,0017000,002760006300000,滝川市,,北滝の川,,,,276,63,,0,1,,1947-04-17,,1,,
012254,0017000,002760006400000,滝川市,,北滝の川,,,,276,64,,0,1,,1947-04-17,,1,,
012254,0017000,002760006500000,滝川市,,北滝の川,,,,276,65,,0,1,,1947-04-17,,1,,
012254,0017000,002760006600000,滝川市,,北滝の川,,,,276,66,,0,1,,1947-04-17,,1,,
012254,0017000,002760006700000,滝川市,,北滝の川,,,,276,67,,0,1,,1947-04-17,,1,,
012254,0017000,002780000000000,滝川市,,北滝の川,,,,278,,,0,1,,1947-04-17,,1,,
012254,0017000,002790000100000,滝川市,,北滝の川,,,,279,1,,0,1,,1947-04-17,,1,,
012254,0017000,002790000200000,滝川市,,北滝の川,,,,279,2,,0,1,,1947-04-17,,1,,
012254,0017000,002800000000000,滝川市,,北滝の川,,,,280,,,0,1,,1947-04-17,,1,,
012254,0017000,002810000100000,滝川市,,北滝の川,,,,281,1,,0,1,,1947-04-17,,1,,
012254,0017000,002810000200000,滝川市,,北滝の川,,,,281,2,,0,1,,1947-04-17,,1,,
012254,0017000,002810000300000,滝川市,,北滝の川,,,,281,3,,0,1,,1947-04-17,,1,,
012254,0017000,002810000400000,滝川市,,北滝の川,,,,281,4,,0,1,,1947-04-17,,1,,
012254,0017000,002810000500000,滝川市,,北滝の川,,,,281,5,,0,1,,1947-04-17,,1,,
012254,0017000,002820000100000,滝川市,,北滝の川,,,,282,1,,0,1,,1947-04-17,,1,,
012254,0017000,002820000200000,滝川市,,北滝の川,,,,282,2,,0,1,,1947-04-17,,1,,
012254,0017000,002820000300000,滝川市,,北滝の川,,,,282,3,,0,1,,1947-04-17,,1,,
012254,0017000,002820000400000,滝川市,,北滝の川,,,,282,4,,0,1,,1947-04-17,,1,,
012254,0017000,002820000500000,滝川市,,北滝の川,,,,282,5,,0,1,,1947-04-17,,1,,
012254,0017000,002820000600000,滝川市,,北滝の川,,,,282,6,,0,1,,1947-04-17,,1,,
012254,0017000,002830000100000,滝川市,,北滝の川,,,,283,1,,0,1,,1947-04-17,,1,,
012254,0017000,002830000200000,滝川市,,北滝の川,,,,283,2,,0,1,,1947-04-17,,1,,
012254,0017000,002830000300000,滝川市,,北滝の川,,,,283,3,,0,1,,1947-04-17,,1,,
012254,0017000,002830000400000,滝川市,,北滝の川,,,,283,4,,0,1,,1947-04-17,,1,,
012254,0017000,002830000500000,滝川市,,北滝の川,,,,283,5,,0,1,,1947-04-17,,1,,
012254,0017000,002840000100000,滝川市,,北滝の川,,,,284,1,,0,1,,1947-04-17,,1,,
012254,0017000,002840000200000,滝川市,,北滝の川,,,,284,2,,0,1,,1947-04-17,,1,,
012254,0017000,002850000000000,滝川市,,北滝の川,,,,285,,,0,1,,1947-04-17,,1,,
012254,0017000,002860000000000,滝川市,,北滝の川,,,,286,,,0,1,,1947-04-17,,1,,
012254,0017000,002870000000000,滝川市,,北滝の川,,,,287,,,0,1,,1947-04-17,,1,,
012254,0017000,002880000000000,滝川市,,北滝の川,,,,288,,,0,1,,1947-04-17,,1,,
012254,0017000,002890000000000,滝川市,,北滝の川,,,,289,,,0,1,,1947-04-17,,1,,
012254,0017000,002900000000000,滝川市,,北滝の川,,,,290,,,0,1,,1947-04-17,,1,,
012254,0017000,002910000000000,滝川市,,北滝の川,,,,291,,,0,1,,1947-04-17,,1,,
012254,0017000,002920000000000,滝川市,,北滝の川,,,,292,,,0,1,,1947-04-17,,1,,
012254,0017000,002930000000000,滝川市,,北滝の川,,,,293,,,0,1,,1947-04-17,,1,,
012254,0017000,002940000000000,滝川市,,北滝の川,,,,294,,,0,1,,1947-04-17,,1,,
012254,0017000,002950000000000,滝川市,,北滝の川,,,,295,,,0,1,,1947-04-17,,1,,
012254,0017000,002960000000000,滝川市,,北滝の川,,,,296,,,0,1,,1947-04-17,,1,,
012254,0017000,002970000000000,滝川市,,北滝の川,,,,297,,,0,1,,1947-04-17,,1,,
012254,0017000,002990000000000,滝川市,,北滝の川,,,,299,,,0,1,,1947-04-17,,1,,
012254,0017000,003000000000000,滝川市,,北滝の川,,,,300,,,0,1,,1947-04-17,,1,,
012254,0017000,003010000000000,滝川市,,北滝の川,,,,301,,,0,1,,1947-04-17,,1,,
012254,0017000,003020000000000,滝川市,,北滝の川,,,,302,,,0,1,,1947-04-17,,1,,
012254,0017000,003030000000000,滝川市,,北滝の川,,,,303,,,0,1,,1947-04-17,,1,,
012254,0017000,003040000000000,滝川市,,北滝の川,,,,304,,,0,1,,1947-04-17,,1,,
012254,0017000,003050000000000,滝川市,,北滝の川,,,,305,,,0,1,,1947-04-17,,1,,
012254,0017000,003060000000000,滝川市,,北滝の川,,,,306,,,0,1,,1947-04-17,,1,,
012254,0017000,003070000000000,滝川市,,北滝の川,,,,307,,,0,1,,1947-04-17,,1,,
012254,0017000,003080000000000,滝川市,,北滝の川,,,,308,,,0,1,,1947-04-17,,1,,
012254,0017000,003090000000000,滝川市,,北滝の川,,,,309,,,0,1,,1947-04-17,,1,,
012254,0017000,003100000000000,滝川市,,北滝の川,,,,310,,,0,1,,1947-04-17,,1,,
012254,0017000,003110000000000,滝川市,,北滝の川,,,,311,,,0,1,,1947-04-17,,1,,
012254,0017000,003120000000000,滝川市,,北滝の川,,,,312,,,0,1,,1947-04-17,,1,,
012254,0017000,003130000000000,滝川市,,北滝の川,,,,313,,,0,1,,1947-04-17,,1,,
012254,0017000,003140000000000,滝川市,,北滝の川,,,,314,,,0,1,,1947-04-17,,1,,
012254,0017000,003160000100000,滝川市,,北滝の川,,,,316,1,,0,1,,1947-04-17,,1,,
012254,0017000,003160000200000,滝川市,,北滝の川,,,,316,2,,0,1,,1947-04-17,,1,,
012254,0017000,003170000000000,滝川市,,北滝の川,,,,317,,,0,1,,1947-04-17,,1,,
012254,0017000,003180000100000,滝川市,,北滝の川,,,,318,1,,0,1,,1947-04-17,,1,,
012254,0017000,003180000200000,滝川市,,北滝の川,,,,318,2,,0,1,,1947-04-17,,1,,
012254,0017000,003190000100000,滝川市,,北滝の川,,,,319,1,,0,1,,1947-04-17,,1,,
012254,0017000,003190000200000,滝川市,,北滝の川,,,,319,2,,0,1,,1947-04-17,,1,,
012254,0017000,003200000100000,滝川市,,北滝の川,,,,320,1,,0,1,,1947-04-17,,1,,
012254,0017000,003200000200000,滝川市,,北滝の川,,,,320,2,,0,1,,1947-04-17,,1,,
012254,0017000,003210000100000,滝川市,,北滝の川,,,,321,1,,0,1,,1947-04-17,,1,,
012254,0017000,003210000200000,滝川市,,北滝の川,,,,321,2,,0,1,,1947-04-17,,1,,
012254,0017000,003210000300000,滝川市,,北滝の川,,,,321,3,,0,1,,1947-04-17,,1,,
012254,0017000,003220000000000,滝川市,,北滝の川,,,,322,,,0,1,,1947-04-17,,1,,
012254,0017000,003230000100000,滝川市,,北滝の川,,,,323,1,,0,1,,1947-04-17,,1,,
012254,0017000,003230000200000,滝川市,,北滝の川,,,,323,2,,0,1,,1947-04-17,,1,,
012254,0017000,003240000000000,滝川市,,北滝の川,,,,324,,,0,1,,1947-04-17,,1,,
012254,0017000,003250000000000,滝川市,,北滝の川,,,,325,,,0,1,,1947-04-17,,1,,
012254,0017000,003260000100000,滝川市,,北滝の川,,,,326,1,,0,1,,1947-04-17,,1,,
