lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0005000,004800006000000,留寿都村,,字豊岡,,,,480,60,,0,1,,1947-04-17,,1,,
013978,0005000,004800006100000,留寿都村,,字豊岡,,,,480,61,,0,1,,1947-04-17,,1,,
013978,0005000,004800006200000,留寿都村,,字豊岡,,,,480,62,,0,1,,1947-04-17,,1,,
013978,0005000,004810000100000,留寿都村,,字豊岡,,,,481,1,,0,1,,1947-04-17,,1,,
013978,0005000,004810000300000,留寿都村,,字豊岡,,,,481,3,,0,1,,1947-04-17,,1,,
013978,0005000,004810000400000,留寿都村,,字豊岡,,,,481,4,,0,1,,1947-04-17,,1,,
013978,0005000,004810000500000,留寿都村,,字豊岡,,,,481,5,,0,1,,1947-04-17,,1,,
013978,0005000,004810000600000,留寿都村,,字豊岡,,,,481,6,,0,1,,1947-04-17,,1,,
013978,0005000,004810000700000,留寿都村,,字豊岡,,,,481,7,,0,1,,1947-04-17,,1,,
013978,0005000,004820000100000,留寿都村,,字豊岡,,,,482,1,,0,1,,1947-04-17,,1,,
013978,0005000,004820000300000,留寿都村,,字豊岡,,,,482,3,,0,1,,1947-04-17,,1,,
013978,0005000,004820000400000,留寿都村,,字豊岡,,,,482,4,,0,1,,1947-04-17,,1,,
013978,0005000,004820000500000,留寿都村,,字豊岡,,,,482,5,,0,1,,1947-04-17,,1,,
013978,0005000,004830000100000,留寿都村,,字豊岡,,,,483,1,,0,1,,1947-04-17,,1,,
013978,0005000,004830000300000,留寿都村,,字豊岡,,,,483,3,,0,1,,1947-04-17,,1,,
013978,0005000,004840000100000,留寿都村,,字豊岡,,,,484,1,,0,1,,1947-04-17,,1,,
013978,0005000,004840000200000,留寿都村,,字豊岡,,,,484,2,,0,1,,1947-04-17,,1,,
013978,0005000,004840000300000,留寿都村,,字豊岡,,,,484,3,,0,1,,1947-04-17,,1,,
013978,0005000,004840000400000,留寿都村,,字豊岡,,,,484,4,,0,1,,1947-04-17,,1,,
013978,0005000,004840000500000,留寿都村,,字豊岡,,,,484,5,,0,1,,1947-04-17,,1,,
013978,0005000,004860000100000,留寿都村,,字豊岡,,,,486,1,,0,1,,1947-04-17,,1,,
013978,0005000,004860000200000,留寿都村,,字豊岡,,,,486,2,,0,1,,1947-04-17,,1,,
013978,0005000,004860000300000,留寿都村,,字豊岡,,,,486,3,,0,1,,1947-04-17,,1,,
013978,0005000,004860000400000,留寿都村,,字豊岡,,,,486,4,,0,1,,1947-04-17,,1,,
013978,0005000,004860000500000,留寿都村,,字豊岡,,,,486,5,,0,1,,1947-04-17,,1,,
013978,0005000,004880000000000,留寿都村,,字豊岡,,,,488,,,0,1,,1947-04-17,,1,,
013978,0005000,004910000100000,留寿都村,,字豊岡,,,,491,1,,0,1,,1947-04-17,,1,,
013978,0005000,004910000200000,留寿都村,,字豊岡,,,,491,2,,0,1,,1947-04-17,,1,,
013978,0005000,004910000300000,留寿都村,,字豊岡,,,,491,3,,0,1,,1947-04-17,,1,,
013978,0005000,004910000400000,留寿都村,,字豊岡,,,,491,4,,0,1,,1947-04-17,,1,,
013978,0005000,004910000500000,留寿都村,,字豊岡,,,,491,5,,0,1,,1947-04-17,,1,,
013978,0005000,004910000600000,留寿都村,,字豊岡,,,,491,6,,0,1,,1947-04-17,,1,,
013978,0005000,004910000700000,留寿都村,,字豊岡,,,,491,7,,0,1,,1947-04-17,,1,,
013978,0005000,004910000800000,留寿都村,,字豊岡,,,,491,8,,0,1,,1947-04-17,,1,,
013978,0005000,004910000900000,留寿都村,,字豊岡,,,,491,9,,0,1,,1947-04-17,,1,,
013978,0005000,004910001000000,留寿都村,,字豊岡,,,,491,10,,0,1,,1947-04-17,,1,,
013978,0005000,004910001100000,留寿都村,,字豊岡,,,,491,11,,0,1,,1947-04-17,,1,,
013978,0005000,004910001200000,留寿都村,,字豊岡,,,,491,12,,0,1,,1947-04-17,,1,,
013978,0005000,004910001300000,留寿都村,,字豊岡,,,,491,13,,0,1,,1947-04-17,,1,,
013978,0005000,004910001400000,留寿都村,,字豊岡,,,,491,14,,0,1,,1947-04-17,,1,,
013978,0005000,004910001500000,留寿都村,,字豊岡,,,,491,15,,0,1,,1947-04-17,,1,,
013978,0005000,004910001600000,留寿都村,,字豊岡,,,,491,16,,0,1,,1947-04-17,,1,,
013978,0005000,004910001700000,留寿都村,,字豊岡,,,,491,17,,0,1,,1947-04-17,,1,,
013978,0005000,004910001800000,留寿都村,,字豊岡,,,,491,18,,0,1,,1947-04-17,,1,,
013978,0005000,004910001900000,留寿都村,,字豊岡,,,,491,19,,0,1,,1947-04-17,,1,,
013978,0005000,004910002000000,留寿都村,,字豊岡,,,,491,20,,0,1,,1947-04-17,,1,,
013978,0005000,004940000100000,留寿都村,,字豊岡,,,,494,1,,0,1,,1947-04-17,,1,,
013978,0005000,004960000100000,留寿都村,,字豊岡,,,,496,1,,0,1,,1947-04-17,,1,,
013978,0005000,004960000200000,留寿都村,,字豊岡,,,,496,2,,0,1,,1947-04-17,,1,,
013978,0005000,004980000000000,留寿都村,,字豊岡,,,,498,,,0,1,,1947-04-17,,1,,
013978,0005000,004990000100000,留寿都村,,字豊岡,,,,499,1,,0,1,,1947-04-17,,1,,
013978,0005000,004990000200000,留寿都村,,字豊岡,,,,499,2,,0,1,,1947-04-17,,1,,
013978,0005000,005000000100000,留寿都村,,字豊岡,,,,500,1,,0,1,,1947-04-17,,1,,
013978,0005000,005000000200000,留寿都村,,字豊岡,,,,500,2,,0,1,,1947-04-17,,1,,
013978,0005000,005000000300000,留寿都村,,字豊岡,,,,500,3,,0,1,,1947-04-17,,1,,
013978,0005000,005000000400000,留寿都村,,字豊岡,,,,500,4,,0,1,,1947-04-17,,1,,
013978,0005000,005010000000000,留寿都村,,字豊岡,,,,501,,,0,1,,1947-04-17,,1,,
013978,0005000,005020000100000,留寿都村,,字豊岡,,,,502,1,,0,1,,1947-04-17,,1,,
013978,0005000,005030000100000,留寿都村,,字豊岡,,,,503,1,,0,1,,1947-04-17,,1,,
013978,0005000,005030000200000,留寿都村,,字豊岡,,,,503,2,,0,1,,1947-04-17,,1,,
013978,0005000,005030000500000,留寿都村,,字豊岡,,,,503,5,,0,1,,1947-04-17,,1,,
013978,0005000,005030000600000,留寿都村,,字豊岡,,,,503,6,,0,1,,1947-04-17,,1,,
013978,0005000,005030000700000,留寿都村,,字豊岡,,,,503,7,,0,1,,1947-04-17,,1,,
013978,0005000,005030000800000,留寿都村,,字豊岡,,,,503,8,,0,1,,1947-04-17,,1,,
013978,0005000,005030000900000,留寿都村,,字豊岡,,,,503,9,,0,1,,1947-04-17,,1,,
013978,0005000,005030001000000,留寿都村,,字豊岡,,,,503,10,,0,1,,1947-04-17,,1,,
013978,0005000,005040000100000,留寿都村,,字豊岡,,,,504,1,,0,1,,1947-04-17,,1,,
013978,0005000,005040000200000,留寿都村,,字豊岡,,,,504,2,,0,1,,1947-04-17,,1,,
013978,0005000,005050000100000,留寿都村,,字豊岡,,,,505,1,,0,1,,1947-04-17,,1,,
013978,0005000,005050000200000,留寿都村,,字豊岡,,,,505,2,,0,1,,1947-04-17,,1,,
013978,0005000,005050000300000,留寿都村,,字豊岡,,,,505,3,,0,1,,1947-04-17,,1,,
013978,0005000,005050000400000,留寿都村,,字豊岡,,,,505,4,,0,1,,1947-04-17,,1,,
013978,0005000,005050000500000,留寿都村,,字豊岡,,,,505,5,,0,1,,1947-04-17,,1,,
013978,0005000,005050000600000,留寿都村,,字豊岡,,,,505,6,,0,1,,1947-04-17,,1,,
013978,0005000,005050000700000,留寿都村,,字豊岡,,,,505,7,,0,1,,1947-04-17,,1,,
013978,0005000,005050000800000,留寿都村,,字豊岡,,,,505,8,,0,1,,1947-04-17,,1,,
013978,0005000,005050000900000,留寿都村,,字豊岡,,,,505,9,,0,1,,1947-04-17,,1,,
013978,0005000,005050001000000,留寿都村,,字豊岡,,,,505,10,,0,1,,1947-04-17,,1,,
013978,0005000,005050001100000,留寿都村,,字豊岡,,,,505,11,,0,1,,1947-04-17,,1,,
013978,0005000,005050001200000,留寿都村,,字豊岡,,,,505,12,,0,1,,1947-04-17,,1,,
013978,0005000,005050001300000,留寿都村,,字豊岡,,,,505,13,,0,1,,1947-04-17,,1,,
013978,0005000,005050001400000,留寿都村,,字豊岡,,,,505,14,,0,1,,1947-04-17,,1,,
013978,0005000,005050001500000,留寿都村,,字豊岡,,,,505,15,,0,1,,1947-04-17,,1,,
013978,0005000,005050001600000,留寿都村,,字豊岡,,,,505,16,,0,1,,1947-04-17,,1,,
013978,0005000,005050001700000,留寿都村,,字豊岡,,,,505,17,,0,1,,1947-04-17,,1,,
013978,0005000,005050001800000,留寿都村,,字豊岡,,,,505,18,,0,1,,1947-04-17,,1,,
013978,0005000,005050001900000,留寿都村,,字豊岡,,,,505,19,,0,1,,1947-04-17,,1,,
013978,0005000,005050002000000,留寿都村,,字豊岡,,,,505,20,,0,1,,1947-04-17,,1,,
013978,0005000,005050002100000,留寿都村,,字豊岡,,,,505,21,,0,1,,1947-04-17,,1,,
013978,0005000,005050002200000,留寿都村,,字豊岡,,,,505,22,,0,1,,1947-04-17,,1,,
013978,0005000,005050002300000,留寿都村,,字豊岡,,,,505,23,,0,1,,1947-04-17,,1,,
013978,0005000,005050002400000,留寿都村,,字豊岡,,,,505,24,,0,1,,1947-04-17,,1,,
013978,0005000,005050002500000,留寿都村,,字豊岡,,,,505,25,,0,1,,1947-04-17,,1,,
013978,0005000,005050002600000,留寿都村,,字豊岡,,,,505,26,,0,1,,1947-04-17,,1,,
013978,0005000,005050002700000,留寿都村,,字豊岡,,,,505,27,,0,1,,1947-04-17,,1,,
013978,0005000,005050002800000,留寿都村,,字豊岡,,,,505,28,,0,1,,1947-04-17,,1,,
013978,0005000,005050002900000,留寿都村,,字豊岡,,,,505,29,,0,1,,1947-04-17,,1,,
013978,0005000,005050003000000,留寿都村,,字豊岡,,,,505,30,,0,1,,1947-04-17,,1,,
013978,0005000,005050003100000,留寿都村,,字豊岡,,,,505,31,,0,1,,1947-04-17,,1,,
013978,0005000,005050003200000,留寿都村,,字豊岡,,,,505,32,,0,1,,1947-04-17,,1,,
013978,0005000,005050003300000,留寿都村,,字豊岡,,,,505,33,,0,1,,1947-04-17,,1,,
013978,0005000,005050003400000,留寿都村,,字豊岡,,,,505,34,,0,1,,1947-04-17,,1,,
013978,0005000,005050003500000,留寿都村,,字豊岡,,,,505,35,,0,1,,1947-04-17,,1,,
013978,0005000,005050003600000,留寿都村,,字豊岡,,,,505,36,,0,1,,1947-04-17,,1,,
013978,0005000,005050003700000,留寿都村,,字豊岡,,,,505,37,,0,1,,1947-04-17,,1,,
013978,0005000,005050003800000,留寿都村,,字豊岡,,,,505,38,,0,1,,1947-04-17,,1,,
013978,0005000,005050003900000,留寿都村,,字豊岡,,,,505,39,,0,1,,1947-04-17,,1,,
013978,0005000,005050004000000,留寿都村,,字豊岡,,,,505,40,,0,1,,1947-04-17,,1,,
013978,0005000,005050004100000,留寿都村,,字豊岡,,,,505,41,,0,1,,1947-04-17,,1,,
013978,0005000,005050004200000,留寿都村,,字豊岡,,,,505,42,,0,1,,1947-04-17,,1,,
013978,0005000,005050004300000,留寿都村,,字豊岡,,,,505,43,,0,1,,1947-04-17,,1,,
013978,0005000,005050004400000,留寿都村,,字豊岡,,,,505,44,,0,1,,1947-04-17,,1,,
013978,0005000,005050004500000,留寿都村,,字豊岡,,,,505,45,,0,1,,1947-04-17,,1,,
013978,0005000,005050004600000,留寿都村,,字豊岡,,,,505,46,,0,1,,1947-04-17,,1,,
013978,0005000,005050004700000,留寿都村,,字豊岡,,,,505,47,,0,1,,1947-04-17,,1,,
013978,0005000,005050004800000,留寿都村,,字豊岡,,,,505,48,,0,1,,1947-04-17,,1,,
013978,0005000,005050004900000,留寿都村,,字豊岡,,,,505,49,,0,1,,1947-04-17,,1,,
013978,0005000,005070000000000,留寿都村,,字豊岡,,,,507,,,0,1,,1947-04-17,,1,,
013978,0005000,005080000000000,留寿都村,,字豊岡,,,,508,,,0,1,,1947-04-17,,1,,
013978,0005000,005090000000000,留寿都村,,字豊岡,,,,509,,,0,1,,1947-04-17,,1,,
013978,0005000,005100000100000,留寿都村,,字豊岡,,,,510,1,,0,1,,1947-04-17,,1,,
013978,0005000,005100000200000,留寿都村,,字豊岡,,,,510,2,,0,1,,1947-04-17,,1,,
013978,0005000,005100000300000,留寿都村,,字豊岡,,,,510,3,,0,1,,1947-04-17,,1,,
013978,0005000,005100000400000,留寿都村,,字豊岡,,,,510,4,,0,1,,1947-04-17,,1,,
013978,0005000,005110000100000,留寿都村,,字豊岡,,,,511,1,,0,1,,1947-04-17,,1,,
013978,0005000,005120000100000,留寿都村,,字豊岡,,,,512,1,,0,1,,1947-04-17,,1,,
013978,0005000,005120000200000,留寿都村,,字豊岡,,,,512,2,,0,1,,1947-04-17,,1,,
013978,0005000,005120000300000,留寿都村,,字豊岡,,,,512,3,,0,1,,1947-04-17,,1,,
013978,0005000,005120000400000,留寿都村,,字豊岡,,,,512,4,,0,1,,1947-04-17,,1,,
013978,0005000,005120000500000,留寿都村,,字豊岡,,,,512,5,,0,1,,1947-04-17,,1,,
013978,0005000,005120000600000,留寿都村,,字豊岡,,,,512,6,,0,1,,1947-04-17,,1,,
013978,0005000,005120000700000,留寿都村,,字豊岡,,,,512,7,,0,1,,1947-04-17,,1,,
013978,0005000,005120000800000,留寿都村,,字豊岡,,,,512,8,,0,1,,1947-04-17,,1,,
013978,0005000,005120000900000,留寿都村,,字豊岡,,,,512,9,,0,1,,1947-04-17,,1,,
013978,0005000,005120001000000,留寿都村,,字豊岡,,,,512,10,,0,1,,1947-04-17,,1,,
013978,0005000,005130000100000,留寿都村,,字豊岡,,,,513,1,,0,1,,1947-04-17,,1,,
013978,0005000,005130000200000,留寿都村,,字豊岡,,,,513,2,,0,1,,1947-04-17,,1,,
013978,0005000,005130000300000,留寿都村,,字豊岡,,,,513,3,,0,1,,1947-04-17,,1,,
013978,0005000,005130000400000,留寿都村,,字豊岡,,,,513,4,,0,1,,1947-04-17,,1,,
013978,0005000,005130000500000,留寿都村,,字豊岡,,,,513,5,,0,1,,1947-04-17,,1,,
013978,0005000,005130000600000,留寿都村,,字豊岡,,,,513,6,,0,1,,1947-04-17,,1,,
013978,0005000,005130000700000,留寿都村,,字豊岡,,,,513,7,,0,1,,1947-04-17,,1,,
013978,0005000,005130000800000,留寿都村,,字豊岡,,,,513,8,,0,1,,1947-04-17,,1,,
013978,0005000,005130000900000,留寿都村,,字豊岡,,,,513,9,,0,1,,1947-04-17,,1,,
013978,0005000,005130001000000,留寿都村,,字豊岡,,,,513,10,,0,1,,1947-04-17,,1,,
013978,0005000,005130001100000,留寿都村,,字豊岡,,,,513,11,,0,1,,1947-04-17,,1,,
013978,0005000,005130001200000,留寿都村,,字豊岡,,,,513,12,,0,1,,1947-04-17,,1,,
013978,0005000,005130001300000,留寿都村,,字豊岡,,,,513,13,,0,1,,1947-04-17,,1,,
013978,0005000,005130001400000,留寿都村,,字豊岡,,,,513,14,,0,1,,1947-04-17,,1,,
013978,0005000,005130001500000,留寿都村,,字豊岡,,,,513,15,,0,1,,1947-04-17,,1,,
013978,0005000,005130001600000,留寿都村,,字豊岡,,,,513,16,,0,1,,1947-04-17,,1,,
013978,0005000,005130001700000,留寿都村,,字豊岡,,,,513,17,,0,1,,1947-04-17,,1,,
013978,0005000,005130001800000,留寿都村,,字豊岡,,,,513,18,,0,1,,1947-04-17,,1,,
013978,0005000,005130001900000,留寿都村,,字豊岡,,,,513,19,,0,1,,1947-04-17,,1,,
013978,0005000,005130002000000,留寿都村,,字豊岡,,,,513,20,,0,1,,1947-04-17,,1,,
013978,0005000,005130002100000,留寿都村,,字豊岡,,,,513,21,,0,1,,1947-04-17,,1,,
013978,0005000,005130002200000,留寿都村,,字豊岡,,,,513,22,,0,1,,1947-04-17,,1,,
013978,0005000,005130002300000,留寿都村,,字豊岡,,,,513,23,,0,1,,1947-04-17,,1,,
013978,0005000,005130002400000,留寿都村,,字豊岡,,,,513,24,,0,1,,1947-04-17,,1,,
013978,0005000,005130002500000,留寿都村,,字豊岡,,,,513,25,,0,1,,1947-04-17,,1,,
013978,0005000,005130002600000,留寿都村,,字豊岡,,,,513,26,,0,1,,1947-04-17,,1,,
013978,0005000,005130002700000,留寿都村,,字豊岡,,,,513,27,,0,1,,1947-04-17,,1,,
013978,0005000,005130002800000,留寿都村,,字豊岡,,,,513,28,,0,1,,1947-04-17,,1,,
013978,0005000,005130002900000,留寿都村,,字豊岡,,,,513,29,,0,1,,1947-04-17,,1,,
013978,0005000,005130003000000,留寿都村,,字豊岡,,,,513,30,,0,1,,1947-04-17,,1,,
013978,0005000,005130003100000,留寿都村,,字豊岡,,,,513,31,,0,1,,1947-04-17,,1,,
013978,0005000,005130003200000,留寿都村,,字豊岡,,,,513,32,,0,1,,1947-04-17,,1,,
013978,0005000,005130003300000,留寿都村,,字豊岡,,,,513,33,,0,1,,1947-04-17,,1,,
013978,0005000,005130003400000,留寿都村,,字豊岡,,,,513,34,,0,1,,1947-04-17,,1,,
013978,0005000,005130003500000,留寿都村,,字豊岡,,,,513,35,,0,1,,1947-04-17,,1,,
013978,0005000,005130003600000,留寿都村,,字豊岡,,,,513,36,,0,1,,1947-04-17,,1,,
013978,0005000,005130003700000,留寿都村,,字豊岡,,,,513,37,,0,1,,1947-04-17,,1,,
013978,0005000,005130003800000,留寿都村,,字豊岡,,,,513,38,,0,1,,1947-04-17,,1,,
013978,0005000,005130003900000,留寿都村,,字豊岡,,,,513,39,,0,1,,1947-04-17,,1,,
013978,0005000,005130004000000,留寿都村,,字豊岡,,,,513,40,,0,1,,1947-04-17,,1,,
013978,0005000,005130004100000,留寿都村,,字豊岡,,,,513,41,,0,1,,1947-04-17,,1,,
013978,0005000,005130004200000,留寿都村,,字豊岡,,,,513,42,,0,1,,1947-04-17,,1,,
013978,0005000,005140000000000,留寿都村,,字豊岡,,,,514,,,0,1,,1947-04-17,,1,,
013978,0005000,005150000000000,留寿都村,,字豊岡,,,,515,,,0,1,,1947-04-17,,1,,
013978,0005000,005160000000000,留寿都村,,字豊岡,,,,516,,,0,1,,1947-04-17,,1,,
013978,0005000,005170000000000,留寿都村,,字豊岡,,,,517,,,0,1,,1947-04-17,,1,,
013978,0005000,005180000100000,留寿都村,,字豊岡,,,,518,1,,0,1,,1947-04-17,,1,,
013978,0005000,005180000200000,留寿都村,,字豊岡,,,,518,2,,0,1,,1947-04-17,,1,,
013978,0005000,005180000300000,留寿都村,,字豊岡,,,,518,3,,0,1,,1947-04-17,,1,,
013978,0005000,005180000400000,留寿都村,,字豊岡,,,,518,4,,0,1,,1947-04-17,,1,,
013978,0005000,005190000100000,留寿都村,,字豊岡,,,,519,1,,0,1,,1947-04-17,,1,,
013978,0005000,005190000200000,留寿都村,,字豊岡,,,,519,2,,0,1,,1947-04-17,,1,,
013978,0005000,005200000100000,留寿都村,,字豊岡,,,,520,1,,0,1,,1947-04-17,,1,,
013978,0005000,005200000200000,留寿都村,,字豊岡,,,,520,2,,0,1,,1947-04-17,,1,,
013978,0005000,005200000300000,留寿都村,,字豊岡,,,,520,3,,0,1,,1947-04-17,,1,,
013978,0005000,005200000400000,留寿都村,,字豊岡,,,,520,4,,0,1,,1947-04-17,,1,,
013978,0005000,005210000100000,留寿都村,,字豊岡,,,,521,1,,0,1,,1947-04-17,,1,,
013978,0005000,005210000200000,留寿都村,,字豊岡,,,,521,2,,0,1,,1947-04-17,,1,,
013978,0005000,005210000300000,留寿都村,,字豊岡,,,,521,3,,0,1,,1947-04-17,,1,,
013978,0005000,005210000400000,留寿都村,,字豊岡,,,,521,4,,0,1,,1947-04-17,,1,,
013978,0005000,005210000500000,留寿都村,,字豊岡,,,,521,5,,0,1,,1947-04-17,,1,,
013978,0005000,005210000600000,留寿都村,,字豊岡,,,,521,6,,0,1,,1947-04-17,,1,,
013978,0005000,005210000700000,留寿都村,,字豊岡,,,,521,7,,0,1,,1947-04-17,,1,,
013978,0005000,005210000800000,留寿都村,,字豊岡,,,,521,8,,0,1,,1947-04-17,,1,,
013978,0005000,005210000900000,留寿都村,,字豊岡,,,,521,9,,0,1,,1947-04-17,,1,,
013978,0005000,005210001000000,留寿都村,,字豊岡,,,,521,10,,0,1,,1947-04-17,,1,,
013978,0005000,005210001100000,留寿都村,,字豊岡,,,,521,11,,0,1,,1947-04-17,,1,,
013978,0005000,005210001200000,留寿都村,,字豊岡,,,,521,12,,0,1,,1947-04-17,,1,,
013978,0005000,005210001300000,留寿都村,,字豊岡,,,,521,13,,0,1,,1947-04-17,,1,,
013978,0005000,005210001400000,留寿都村,,字豊岡,,,,521,14,,0,1,,1947-04-17,,1,,
013978,0005000,005210001500000,留寿都村,,字豊岡,,,,521,15,,0,1,,1947-04-17,,1,,
013978,0005000,005210001600000,留寿都村,,字豊岡,,,,521,16,,0,1,,1947-04-17,,1,,
013978,0005000,005210001700000,留寿都村,,字豊岡,,,,521,17,,0,1,,1947-04-17,,1,,
013978,0005000,005210001800000,留寿都村,,字豊岡,,,,521,18,,0,1,,1947-04-17,,1,,
013978,0005000,005210001900000,留寿都村,,字豊岡,,,,521,19,,0,1,,1947-04-17,,1,,
013978,0005000,005210002000000,留寿都村,,字豊岡,,,,521,20,,0,1,,1947-04-17,,1,,
013978,0005000,005210002100000,留寿都村,,字豊岡,,,,521,21,,0,1,,1947-04-17,,1,,
013978,0005000,005210002200000,留寿都村,,字豊岡,,,,521,22,,0,1,,1947-04-17,,1,,
013978,0005000,005210002300000,留寿都村,,字豊岡,,,,521,23,,0,1,,1947-04-17,,1,,
013978,0005000,005210002400000,留寿都村,,字豊岡,,,,521,24,,0,1,,1947-04-17,,1,,
013978,0005000,005210002500000,留寿都村,,字豊岡,,,,521,25,,0,1,,1947-04-17,,1,,
013978,0005000,005210002600000,留寿都村,,字豊岡,,,,521,26,,0,1,,1947-04-17,,1,,
013978,0005000,005210002700000,留寿都村,,字豊岡,,,,521,27,,0,1,,1947-04-17,,1,,
013978,0005000,005210002800000,留寿都村,,字豊岡,,,,521,28,,0,1,,1947-04-17,,1,,
013978,0005000,005210002900000,留寿都村,,字豊岡,,,,521,29,,0,1,,1947-04-17,,1,,
013978,0005000,005210003000000,留寿都村,,字豊岡,,,,521,30,,0,1,,1947-04-17,,1,,
013978,0005000,005210003100000,留寿都村,,字豊岡,,,,521,31,,0,1,,1947-04-17,,1,,
013978,0005000,005210003200000,留寿都村,,字豊岡,,,,521,32,,0,1,,1947-04-17,,1,,
013978,0005000,005210003300000,留寿都村,,字豊岡,,,,521,33,,0,1,,1947-04-17,,1,,
013978,0005000,005210003400000,留寿都村,,字豊岡,,,,521,34,,0,1,,1947-04-17,,1,,
013978,0005000,005210003500000,留寿都村,,字豊岡,,,,521,35,,0,1,,1947-04-17,,1,,
013978,0005000,005210003600000,留寿都村,,字豊岡,,,,521,36,,0,1,,1947-04-17,,1,,
013978,0005000,005210003700000,留寿都村,,字豊岡,,,,521,37,,0,1,,1947-04-17,,1,,
013978,0005000,005210003800000,留寿都村,,字豊岡,,,,521,38,,0,1,,1947-04-17,,1,,
013978,0005000,005210003900000,留寿都村,,字豊岡,,,,521,39,,0,1,,1947-04-17,,1,,
013978,0005000,005210004000000,留寿都村,,字豊岡,,,,521,40,,0,1,,1947-04-17,,1,,
013978,0005000,005210004100000,留寿都村,,字豊岡,,,,521,41,,0,1,,1947-04-17,,1,,
013978,0005000,005210004200000,留寿都村,,字豊岡,,,,521,42,,0,1,,1947-04-17,,1,,
013978,0005000,005210004300000,留寿都村,,字豊岡,,,,521,43,,0,1,,1947-04-17,,1,,
013978,0005000,005210004400000,留寿都村,,字豊岡,,,,521,44,,0,1,,1947-04-17,,1,,
013978,0005000,005210004500000,留寿都村,,字豊岡,,,,521,45,,0,1,,1947-04-17,,1,,
013978,0005000,005210004600000,留寿都村,,字豊岡,,,,521,46,,0,1,,1947-04-17,,1,,
013978,0005000,005210004700000,留寿都村,,字豊岡,,,,521,47,,0,1,,1947-04-17,,1,,
013978,0005000,005210004800000,留寿都村,,字豊岡,,,,521,48,,0,1,,1947-04-17,,1,,
013978,0005000,005210004900000,留寿都村,,字豊岡,,,,521,49,,0,1,,1947-04-17,,1,,
013978,0005000,005210005000000,留寿都村,,字豊岡,,,,521,50,,0,1,,1947-04-17,,1,,
013978,0005000,005210005100000,留寿都村,,字豊岡,,,,521,51,,0,1,,1947-04-17,,1,,
013978,0005000,005210005200000,留寿都村,,字豊岡,,,,521,52,,0,1,,1947-04-17,,1,,
013978,0005000,005210005300000,留寿都村,,字豊岡,,,,521,53,,0,1,,1947-04-17,,1,,
013978,0005000,005210005400000,留寿都村,,字豊岡,,,,521,54,,0,1,,1947-04-17,,1,,
013978,0005000,005210005500000,留寿都村,,字豊岡,,,,521,55,,0,1,,1947-04-17,,1,,
013978,0005000,005210005600000,留寿都村,,字豊岡,,,,521,56,,0,1,,1947-04-17,,1,,
013978,0005000,005210005700000,留寿都村,,字豊岡,,,,521,57,,0,1,,1947-04-17,,1,,
013978,0005000,005210005800000,留寿都村,,字豊岡,,,,521,58,,0,1,,1947-04-17,,1,,
013978,0005000,005210005900000,留寿都村,,字豊岡,,,,521,59,,0,1,,1947-04-17,,1,,
013978,0005000,005210006000000,留寿都村,,字豊岡,,,,521,60,,0,1,,1947-04-17,,1,,
013978,0005000,005210006100000,留寿都村,,字豊岡,,,,521,61,,0,1,,1947-04-17,,1,,
013978,0005000,005210006200000,留寿都村,,字豊岡,,,,521,62,,0,1,,1947-04-17,,1,,
013978,0005000,005210006300000,留寿都村,,字豊岡,,,,521,63,,0,1,,1947-04-17,,1,,
013978,0005000,005210006400000,留寿都村,,字豊岡,,,,521,64,,0,1,,1947-04-17,,1,,
013978,0005000,005210006500000,留寿都村,,字豊岡,,,,521,65,,0,1,,1947-04-17,,1,,
013978,0005000,005210006600000,留寿都村,,字豊岡,,,,521,66,,0,1,,1947-04-17,,1,,
013978,0005000,005210006700000,留寿都村,,字豊岡,,,,521,67,,0,1,,1947-04-17,,1,,
013978,0005000,005210006800000,留寿都村,,字豊岡,,,,521,68,,0,1,,1947-04-17,,1,,
013978,0005000,005210006900000,留寿都村,,字豊岡,,,,521,69,,0,1,,1947-04-17,,1,,
013978,0005000,005210007000000,留寿都村,,字豊岡,,,,521,70,,0,1,,1947-04-17,,1,,
013978,0005000,005210007100000,留寿都村,,字豊岡,,,,521,71,,0,1,,1947-04-17,,1,,
013978,0005000,005210007200000,留寿都村,,字豊岡,,,,521,72,,0,1,,1947-04-17,,1,,
013978,0005000,005210007300000,留寿都村,,字豊岡,,,,521,73,,0,1,,1947-04-17,,1,,
013978,0005000,005210007400000,留寿都村,,字豊岡,,,,521,74,,0,1,,1947-04-17,,1,,
013978,0005000,005210007500000,留寿都村,,字豊岡,,,,521,75,,0,1,,1947-04-17,,1,,
013978,0005000,005210007600000,留寿都村,,字豊岡,,,,521,76,,0,1,,1947-04-17,,1,,
013978,0005000,005210007700000,留寿都村,,字豊岡,,,,521,77,,0,1,,1947-04-17,,1,,
013978,0005000,005210007800000,留寿都村,,字豊岡,,,,521,78,,0,1,,1947-04-17,,1,,
013978,0005000,005210007900000,留寿都村,,字豊岡,,,,521,79,,0,1,,1947-04-17,,1,,
013978,0005000,005210008000000,留寿都村,,字豊岡,,,,521,80,,0,1,,1947-04-17,,1,,
013978,0005000,005210008100000,留寿都村,,字豊岡,,,,521,81,,0,1,,1947-04-17,,1,,
