lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0025000,000490000100000,恵庭市,,島松沢,,,,49,1,,0,1,,1947-04-17,,1,,
012319,0025000,000490000200000,恵庭市,,島松沢,,,,49,2,,0,1,,1947-04-17,,1,,
012319,0025000,000490000300000,恵庭市,,島松沢,,,,49,3,,0,1,,1947-04-17,,1,,
012319,0025000,000500000000000,恵庭市,,島松沢,,,,50,,,0,1,,1947-04-17,,1,,
012319,0025000,000510000100000,恵庭市,,島松沢,,,,51,1,,0,1,,1947-04-17,,1,,
012319,0025000,000510000200000,恵庭市,,島松沢,,,,51,2,,0,1,,1947-04-17,,1,,
012319,0025000,000550000000000,恵庭市,,島松沢,,,,55,,,0,1,,1947-04-17,,1,,
012319,0025000,000560000000000,恵庭市,,島松沢,,,,56,,,0,1,,1947-04-17,,1,,
012319,0025000,000580000000000,恵庭市,,島松沢,,,,58,,,0,1,,1947-04-17,,1,,
012319,0025000,000590000000000,恵庭市,,島松沢,,,,59,,,0,1,,1947-04-17,,1,,
012319,0025000,000600000000000,恵庭市,,島松沢,,,,60,,,0,1,,1947-04-17,,1,,
012319,0025000,000610000000000,恵庭市,,島松沢,,,,61,,,0,1,,1947-04-17,,1,,
012319,0025000,000620000000000,恵庭市,,島松沢,,,,62,,,0,1,,1947-04-17,,1,,
012319,0025000,000630000000000,恵庭市,,島松沢,,,,63,,,0,1,,1947-04-17,,1,,
012319,0025000,000640000000000,恵庭市,,島松沢,,,,64,,,0,1,,1947-04-17,,1,,
012319,0025000,000650000000000,恵庭市,,島松沢,,,,65,,,0,1,,1947-04-17,,1,,
012319,0025000,000660000000000,恵庭市,,島松沢,,,,66,,,0,1,,1947-04-17,,1,,
012319,0025000,000670000000000,恵庭市,,島松沢,,,,67,,,0,1,,1947-04-17,,1,,
012319,0025000,000680000000000,恵庭市,,島松沢,,,,68,,,0,1,,1947-04-17,,1,,
012319,0025000,000690000000000,恵庭市,,島松沢,,,,69,,,0,1,,1947-04-17,,1,,
012319,0025000,000700000000000,恵庭市,,島松沢,,,,70,,,0,1,,1947-04-17,,1,,
012319,0025000,000720000100000,恵庭市,,島松沢,,,,72,1,,0,1,,1947-04-17,,1,,
012319,0025000,000720000200000,恵庭市,,島松沢,,,,72,2,,0,1,,1947-04-17,,1,,
012319,0025000,000720000300000,恵庭市,,島松沢,,,,72,3,,0,1,,1947-04-17,,1,,
012319,0025000,000720000400000,恵庭市,,島松沢,,,,72,4,,0,1,,1947-04-17,,1,,
012319,0025000,000720000500000,恵庭市,,島松沢,,,,72,5,,0,1,,1947-04-17,,1,,
012319,0025000,000720000600000,恵庭市,,島松沢,,,,72,6,,0,1,,1947-04-17,,1,,
012319,0025000,000720000700000,恵庭市,,島松沢,,,,72,7,,0,1,,1947-04-17,,1,,
012319,0025000,000720000800000,恵庭市,,島松沢,,,,72,8,,0,1,,1947-04-17,,1,,
012319,0025000,000720000900000,恵庭市,,島松沢,,,,72,9,,0,1,,1947-04-17,,1,,
012319,0025000,000720001000000,恵庭市,,島松沢,,,,72,10,,0,1,,1947-04-17,,1,,
012319,0025000,000720001100000,恵庭市,,島松沢,,,,72,11,,0,1,,1947-04-17,,1,,
012319,0025000,000730000000000,恵庭市,,島松沢,,,,73,,,0,1,,1947-04-17,,1,,
012319,0025000,000740000000000,恵庭市,,島松沢,,,,74,,,0,1,,1947-04-17,,1,,
012319,0025000,000750000000000,恵庭市,,島松沢,,,,75,,,0,1,,1947-04-17,,1,,
012319,0025000,000760000100000,恵庭市,,島松沢,,,,76,1,,0,1,,1947-04-17,,1,,
012319,0025000,000760000200000,恵庭市,,島松沢,,,,76,2,,0,1,,1947-04-17,,1,,
012319,0025000,000760000300000,恵庭市,,島松沢,,,,76,3,,0,1,,1947-04-17,,1,,
012319,0025000,000760000400000,恵庭市,,島松沢,,,,76,4,,0,1,,1947-04-17,,1,,
012319,0025000,000760000500000,恵庭市,,島松沢,,,,76,5,,0,1,,1947-04-17,,1,,
012319,0025000,000760000600000,恵庭市,,島松沢,,,,76,6,,0,1,,1947-04-17,,1,,
012319,0025000,000760000700000,恵庭市,,島松沢,,,,76,7,,0,1,,1947-04-17,,1,,
012319,0025000,000760000800000,恵庭市,,島松沢,,,,76,8,,0,1,,1947-04-17,,1,,
012319,0025000,000760000900000,恵庭市,,島松沢,,,,76,9,,0,1,,1947-04-17,,1,,
012319,0025000,000760001000000,恵庭市,,島松沢,,,,76,10,,0,1,,1947-04-17,,1,,
012319,0025000,000760001100000,恵庭市,,島松沢,,,,76,11,,0,1,,1947-04-17,,1,,
012319,0025000,000760001200000,恵庭市,,島松沢,,,,76,12,,0,1,,1947-04-17,,1,,
012319,0025000,000760001300000,恵庭市,,島松沢,,,,76,13,,0,1,,1947-04-17,,1,,
012319,0025000,000760001400000,恵庭市,,島松沢,,,,76,14,,0,1,,1947-04-17,,1,,
012319,0025000,000760001500000,恵庭市,,島松沢,,,,76,15,,0,1,,1947-04-17,,1,,
012319,0025000,000760001600000,恵庭市,,島松沢,,,,76,16,,0,1,,1947-04-17,,1,,
012319,0025000,000770000000000,恵庭市,,島松沢,,,,77,,,0,1,,1947-04-17,,1,,
012319,0025000,000780000100000,恵庭市,,島松沢,,,,78,1,,0,1,,1947-04-17,,1,,
012319,0025000,000780000200000,恵庭市,,島松沢,,,,78,2,,0,1,,1947-04-17,,1,,
012319,0025000,000780000300000,恵庭市,,島松沢,,,,78,3,,0,1,,1947-04-17,,1,,
012319,0025000,000780000400000,恵庭市,,島松沢,,,,78,4,,0,1,,1947-04-17,,1,,
012319,0025000,000780000500000,恵庭市,,島松沢,,,,78,5,,0,1,,1947-04-17,,1,,
012319,0025000,000780000600000,恵庭市,,島松沢,,,,78,6,,0,1,,1947-04-17,,1,,
012319,0025000,000780000700000,恵庭市,,島松沢,,,,78,7,,0,1,,1947-04-17,,1,,
012319,0025000,000780000800000,恵庭市,,島松沢,,,,78,8,,0,1,,1947-04-17,,1,,
012319,0025000,000780000900000,恵庭市,,島松沢,,,,78,9,,0,1,,1947-04-17,,1,,
012319,0025000,000780001000000,恵庭市,,島松沢,,,,78,10,,0,1,,1947-04-17,,1,,
012319,0025000,000780001100000,恵庭市,,島松沢,,,,78,11,,0,1,,1947-04-17,,1,,
012319,0025000,000780001200000,恵庭市,,島松沢,,,,78,12,,0,1,,1947-04-17,,1,,
012319,0025000,000780001300000,恵庭市,,島松沢,,,,78,13,,0,1,,1947-04-17,,1,,
012319,0025000,000780001400000,恵庭市,,島松沢,,,,78,14,,0,1,,1947-04-17,,1,,
012319,0025000,000780001500000,恵庭市,,島松沢,,,,78,15,,0,1,,1947-04-17,,1,,
012319,0025000,000780001600000,恵庭市,,島松沢,,,,78,16,,0,1,,1947-04-17,,1,,
012319,0025000,000780001700000,恵庭市,,島松沢,,,,78,17,,0,1,,1947-04-17,,1,,
012319,0025000,000780001800000,恵庭市,,島松沢,,,,78,18,,0,1,,1947-04-17,,1,,
012319,0025000,000780001900000,恵庭市,,島松沢,,,,78,19,,0,1,,1947-04-17,,1,,
012319,0025000,000780002000000,恵庭市,,島松沢,,,,78,20,,0,1,,1947-04-17,,1,,
012319,0025000,000780002100000,恵庭市,,島松沢,,,,78,21,,0,1,,1947-04-17,,1,,
012319,0025000,000780002200000,恵庭市,,島松沢,,,,78,22,,0,1,,1947-04-17,,1,,
012319,0025000,000780002300000,恵庭市,,島松沢,,,,78,23,,0,1,,1947-04-17,,1,,
012319,0025000,000780002400000,恵庭市,,島松沢,,,,78,24,,0,1,,1947-04-17,,1,,
012319,0025000,000780002500000,恵庭市,,島松沢,,,,78,25,,0,1,,1947-04-17,,1,,
012319,0025000,000780002600000,恵庭市,,島松沢,,,,78,26,,0,1,,1947-04-17,,1,,
012319,0025000,000780002700000,恵庭市,,島松沢,,,,78,27,,0,1,,1947-04-17,,1,,
012319,0025000,000780002800000,恵庭市,,島松沢,,,,78,28,,0,1,,1947-04-17,,1,,
012319,0025000,000780002900000,恵庭市,,島松沢,,,,78,29,,0,1,,1947-04-17,,1,,
012319,0025000,000780003000000,恵庭市,,島松沢,,,,78,30,,0,1,,1947-04-17,,1,,
012319,0025000,000780003100000,恵庭市,,島松沢,,,,78,31,,0,1,,1947-04-17,,1,,
012319,0025000,000780003200000,恵庭市,,島松沢,,,,78,32,,0,1,,1947-04-17,,1,,
012319,0025000,000780003300000,恵庭市,,島松沢,,,,78,33,,0,1,,1947-04-17,,1,,
012319,0025000,000780003500000,恵庭市,,島松沢,,,,78,35,,0,1,,1947-04-17,,1,,
012319,0025000,000780003600000,恵庭市,,島松沢,,,,78,36,,0,1,,1947-04-17,,1,,
012319,0025000,000790000000000,恵庭市,,島松沢,,,,79,,,0,1,,1947-04-17,,1,,
012319,0025000,000800000000000,恵庭市,,島松沢,,,,80,,,0,1,,1947-04-17,,1,,
012319,0025000,000810000100000,恵庭市,,島松沢,,,,81,1,,0,1,,1947-04-17,,1,,
012319,0025000,000810000200000,恵庭市,,島松沢,,,,81,2,,0,1,,1947-04-17,,1,,
012319,0025000,000810000300000,恵庭市,,島松沢,,,,81,3,,0,1,,1947-04-17,,1,,
012319,0025000,000810000400000,恵庭市,,島松沢,,,,81,4,,0,1,,1947-04-17,,1,,
012319,0025000,000810000500000,恵庭市,,島松沢,,,,81,5,,0,1,,1947-04-17,,1,,
012319,0025000,000810000600000,恵庭市,,島松沢,,,,81,6,,0,1,,1947-04-17,,1,,
012319,0025000,000810000700000,恵庭市,,島松沢,,,,81,7,,0,1,,1947-04-17,,1,,
012319,0025000,000810000800000,恵庭市,,島松沢,,,,81,8,,0,1,,1947-04-17,,1,,
012319,0025000,000810000900000,恵庭市,,島松沢,,,,81,9,,0,1,,1947-04-17,,1,,
012319,0025000,000810001000000,恵庭市,,島松沢,,,,81,10,,0,1,,1947-04-17,,1,,
012319,0025000,000810001100000,恵庭市,,島松沢,,,,81,11,,0,1,,1947-04-17,,1,,
012319,0025000,000810001200000,恵庭市,,島松沢,,,,81,12,,0,1,,1947-04-17,,1,,
012319,0025000,000810001300000,恵庭市,,島松沢,,,,81,13,,0,1,,1947-04-17,,1,,
012319,0025000,000820000100000,恵庭市,,島松沢,,,,82,1,,0,1,,1947-04-17,,1,,
012319,0025000,000820000200000,恵庭市,,島松沢,,,,82,2,,0,1,,1947-04-17,,1,,
012319,0025000,000820000300000,恵庭市,,島松沢,,,,82,3,,0,1,,1947-04-17,,1,,
012319,0025000,000820000400000,恵庭市,,島松沢,,,,82,4,,0,1,,1947-04-17,,1,,
012319,0025000,000820000500000,恵庭市,,島松沢,,,,82,5,,0,1,,1947-04-17,,1,,
012319,0025000,000820000600000,恵庭市,,島松沢,,,,82,6,,0,1,,1947-04-17,,1,,
012319,0025000,000820000700000,恵庭市,,島松沢,,,,82,7,,0,1,,1947-04-17,,1,,
012319,0025000,000820000800000,恵庭市,,島松沢,,,,82,8,,0,1,,1947-04-17,,1,,
012319,0025000,000820000900000,恵庭市,,島松沢,,,,82,9,,0,1,,1947-04-17,,1,,
012319,0025000,000820001000000,恵庭市,,島松沢,,,,82,10,,0,1,,1947-04-17,,1,,
012319,0025000,000820001100000,恵庭市,,島松沢,,,,82,11,,0,1,,1947-04-17,,1,,
012319,0025000,000820001200000,恵庭市,,島松沢,,,,82,12,,0,1,,1947-04-17,,1,,
012319,0025000,000830000000000,恵庭市,,島松沢,,,,83,,,0,1,,1947-04-17,,1,,
012319,0025000,000840000100000,恵庭市,,島松沢,,,,84,1,,0,1,,1947-04-17,,1,,
012319,0025000,000840000200000,恵庭市,,島松沢,,,,84,2,,0,1,,1947-04-17,,1,,
012319,0025000,000850000100000,恵庭市,,島松沢,,,,85,1,,0,1,,1947-04-17,,1,,
012319,0025000,000850000200000,恵庭市,,島松沢,,,,85,2,,0,1,,1947-04-17,,1,,
012319,0025000,000850000300000,恵庭市,,島松沢,,,,85,3,,0,1,,1947-04-17,,1,,
012319,0025000,000860000100000,恵庭市,,島松沢,,,,86,1,,0,1,,1947-04-17,,1,,
012319,0025000,000860000200000,恵庭市,,島松沢,,,,86,2,,0,1,,1947-04-17,,1,,
012319,0025000,000860000300000,恵庭市,,島松沢,,,,86,3,,0,1,,1947-04-17,,1,,
012319,0025000,000870000100000,恵庭市,,島松沢,,,,87,1,,0,1,,1947-04-17,,1,,
012319,0025000,000870000200000,恵庭市,,島松沢,,,,87,2,,0,1,,1947-04-17,,1,,
012319,0025000,000880000100000,恵庭市,,島松沢,,,,88,1,,0,1,,1947-04-17,,1,,
012319,0025000,000880000200000,恵庭市,,島松沢,,,,88,2,,0,1,,1947-04-17,,1,,
012319,0025000,000880000300000,恵庭市,,島松沢,,,,88,3,,0,1,,1947-04-17,,1,,
012319,0025000,000890000000000,恵庭市,,島松沢,,,,89,,,0,1,,1947-04-17,,1,,
012319,0025000,000900000100000,恵庭市,,島松沢,,,,90,1,,0,1,,1947-04-17,,1,,
012319,0025000,000900000200000,恵庭市,,島松沢,,,,90,2,,0,1,,1947-04-17,,1,,
012319,0025000,000900000300000,恵庭市,,島松沢,,,,90,3,,0,1,,1947-04-17,,1,,
012319,0025000,000920000000000,恵庭市,,島松沢,,,,92,,,0,1,,1947-04-17,,1,,
012319,0025000,000930000000000,恵庭市,,島松沢,,,,93,,,0,1,,1947-04-17,,1,,
012319,0025000,000970000100000,恵庭市,,島松沢,,,,97,1,,0,1,,1947-04-17,,1,,
012319,0025000,000970000200000,恵庭市,,島松沢,,,,97,2,,0,1,,1947-04-17,,1,,
012319,0025000,000970000300000,恵庭市,,島松沢,,,,97,3,,0,1,,1947-04-17,,1,,
012319,0025000,000970000400000,恵庭市,,島松沢,,,,97,4,,0,1,,1947-04-17,,1,,
012319,0025000,000970000500000,恵庭市,,島松沢,,,,97,5,,0,1,,1947-04-17,,1,,
012319,0025000,000970000600000,恵庭市,,島松沢,,,,97,6,,0,1,,1947-04-17,,1,,
012319,0025000,000970000700000,恵庭市,,島松沢,,,,97,7,,0,1,,1947-04-17,,1,,
012319,0025000,000970000800000,恵庭市,,島松沢,,,,97,8,,0,1,,1947-04-17,,1,,
012319,0025000,000980000000000,恵庭市,,島松沢,,,,98,,,0,1,,1947-04-17,,1,,
012319,0025000,001010000100000,恵庭市,,島松沢,,,,101,1,,0,1,,1947-04-17,,1,,
012319,0025000,001010000300000,恵庭市,,島松沢,,,,101,3,,0,1,,1947-04-17,,1,,
012319,0025000,001020000000000,恵庭市,,島松沢,,,,102,,,0,1,,1947-04-17,,1,,
012319,0025000,001030000100000,恵庭市,,島松沢,,,,103,1,,0,1,,1947-04-17,,1,,
012319,0025000,001030000200000,恵庭市,,島松沢,,,,103,2,,0,1,,1947-04-17,,1,,
012319,0025000,001040000000000,恵庭市,,島松沢,,,,104,,,0,1,,1947-04-17,,1,,
012319,0025000,001050000000000,恵庭市,,島松沢,,,,105,,,0,1,,1947-04-17,,1,,
012319,0025000,001060000100000,恵庭市,,島松沢,,,,106,1,,0,1,,1947-04-17,,1,,
012319,0025000,001060000200000,恵庭市,,島松沢,,,,106,2,,0,1,,1947-04-17,,1,,
012319,0025000,001060000300000,恵庭市,,島松沢,,,,106,3,,0,1,,1947-04-17,,1,,
012319,0025000,001060000400000,恵庭市,,島松沢,,,,106,4,,0,1,,1947-04-17,,1,,
012319,0025000,001060000500000,恵庭市,,島松沢,,,,106,5,,0,1,,1947-04-17,,1,,
012319,0025000,001100000100000,恵庭市,,島松沢,,,,110,1,,0,1,,1947-04-17,,1,,
012319,0025000,001100000300000,恵庭市,,島松沢,,,,110,3,,0,1,,1947-04-17,,1,,
012319,0025000,001100000400000,恵庭市,,島松沢,,,,110,4,,0,1,,1947-04-17,,1,,
012319,0025000,001100000600000,恵庭市,,島松沢,,,,110,6,,0,1,,1947-04-17,,1,,
012319,0025000,001100000700000,恵庭市,,島松沢,,,,110,7,,0,1,,1947-04-17,,1,,
012319,0025000,001100000800000,恵庭市,,島松沢,,,,110,8,,0,1,,1947-04-17,,1,,
012319,0025000,001130000100000,恵庭市,,島松沢,,,,113,1,,0,1,,1947-04-17,,1,,
012319,0025000,001130000200000,恵庭市,,島松沢,,,,113,2,,0,1,,1947-04-17,,1,,
012319,0025000,001140000100000,恵庭市,,島松沢,,,,114,1,,0,1,,1947-04-17,,1,,
012319,0025000,001140000300000,恵庭市,,島松沢,,,,114,3,,0,1,,1947-04-17,,1,,
012319,0025000,001140000400000,恵庭市,,島松沢,,,,114,4,,0,1,,1947-04-17,,1,,
012319,0025000,001150000100000,恵庭市,,島松沢,,,,115,1,,0,1,,1947-04-17,,1,,
012319,0025000,001150000200000,恵庭市,,島松沢,,,,115,2,,0,1,,1947-04-17,,1,,
012319,0025000,001160000000000,恵庭市,,島松沢,,,,116,,,0,1,,1947-04-17,,1,,
012319,0025000,001170000000000,恵庭市,,島松沢,,,,117,,,0,1,,1947-04-17,,1,,
012319,0025000,001180000000000,恵庭市,,島松沢,,,,118,,,0,1,,1947-04-17,,1,,
012319,0025000,001210000000000,恵庭市,,島松沢,,,,121,,,0,1,,1947-04-17,,1,,
012319,0025000,001220000100000,恵庭市,,島松沢,,,,122,1,,0,1,,1947-04-17,,1,,
012319,0025000,001220000200000,恵庭市,,島松沢,,,,122,2,,0,1,,1947-04-17,,1,,
012319,0025000,001230000100000,恵庭市,,島松沢,,,,123,1,,0,1,,1947-04-17,,1,,
012319,0025000,001240000100000,恵庭市,,島松沢,,,,124,1,,0,1,,1947-04-17,,1,,
012319,0025000,001250000100000,恵庭市,,島松沢,,,,125,1,,0,1,,1947-04-17,,1,,
012319,0025000,001260000100000,恵庭市,,島松沢,,,,126,1,,0,1,,1947-04-17,,1,,
012319,0025000,001260000200000,恵庭市,,島松沢,,,,126,2,,0,1,,1947-04-17,,1,,
012319,0025000,001260000300000,恵庭市,,島松沢,,,,126,3,,0,1,,1947-04-17,,1,,
012319,0025000,001270000100000,恵庭市,,島松沢,,,,127,1,,0,1,,1947-04-17,,1,,
012319,0025000,001270000200000,恵庭市,,島松沢,,,,127,2,,0,1,,1947-04-17,,1,,
012319,0025000,001270000300000,恵庭市,,島松沢,,,,127,3,,0,1,,1947-04-17,,1,,
012319,0025000,001270000500000,恵庭市,,島松沢,,,,127,5,,0,1,,1947-04-17,,1,,
012319,0025000,001270000700000,恵庭市,,島松沢,,,,127,7,,0,1,,1947-04-17,,1,,
012319,0025000,001270000800000,恵庭市,,島松沢,,,,127,8,,0,1,,1947-04-17,,1,,
012319,0025000,001270000900000,恵庭市,,島松沢,,,,127,9,,0,1,,1947-04-17,,1,,
012319,0025000,001270001000000,恵庭市,,島松沢,,,,127,10,,0,1,,1947-04-17,,1,,
012319,0025000,001280000000000,恵庭市,,島松沢,,,,128,,,0,1,,1947-04-17,,1,,
012319,0025000,001310000100000,恵庭市,,島松沢,,,,131,1,,0,1,,1947-04-17,,1,,
012319,0025000,001310000200000,恵庭市,,島松沢,,,,131,2,,0,1,,1947-04-17,,1,,
012319,0025000,001310000300000,恵庭市,,島松沢,,,,131,3,,0,1,,1947-04-17,,1,,
012319,0025000,001310000400000,恵庭市,,島松沢,,,,131,4,,0,1,,1947-04-17,,1,,
012319,0025000,001310000600000,恵庭市,,島松沢,,,,131,6,,0,1,,1947-04-17,,1,,
012319,0025000,001310000700000,恵庭市,,島松沢,,,,131,7,,0,1,,1947-04-17,,1,,
012319,0025000,001310000800000,恵庭市,,島松沢,,,,131,8,,0,1,,1947-04-17,,1,,
012319,0025000,001310000900000,恵庭市,,島松沢,,,,131,9,,0,1,,1947-04-17,,1,,
012319,0025000,001320000100000,恵庭市,,島松沢,,,,132,1,,0,1,,1947-04-17,,1,,
012319,0025000,001320000200000,恵庭市,,島松沢,,,,132,2,,0,1,,1947-04-17,,1,,
012319,0025000,001320000300000,恵庭市,,島松沢,,,,132,3,,0,1,,1947-04-17,,1,,
012319,0025000,001320000400000,恵庭市,,島松沢,,,,132,4,,0,1,,1947-04-17,,1,,
012319,0025000,001320000600000,恵庭市,,島松沢,,,,132,6,,0,1,,1947-04-17,,1,,
012319,0025000,001340000100000,恵庭市,,島松沢,,,,134,1,,0,1,,1947-04-17,,1,,
012319,0025000,001340000200000,恵庭市,,島松沢,,,,134,2,,0,1,,1947-04-17,,1,,
012319,0025000,001340000300000,恵庭市,,島松沢,,,,134,3,,0,1,,1947-04-17,,1,,
012319,0025000,001360000100000,恵庭市,,島松沢,,,,136,1,,0,1,,1947-04-17,,1,,
012319,0025000,001360000200000,恵庭市,,島松沢,,,,136,2,,0,1,,1947-04-17,,1,,
012319,0025000,001370000100000,恵庭市,,島松沢,,,,137,1,,0,1,,1947-04-17,,1,,
012319,0025000,001370000200000,恵庭市,,島松沢,,,,137,2,,0,1,,1947-04-17,,1,,
012319,0025000,001370000300000,恵庭市,,島松沢,,,,137,3,,0,1,,1947-04-17,,1,,
012319,0025000,001370000400000,恵庭市,,島松沢,,,,137,4,,0,1,,1947-04-17,,1,,
012319,0025000,001370000500000,恵庭市,,島松沢,,,,137,5,,0,1,,1947-04-17,,1,,
012319,0025000,001380000100000,恵庭市,,島松沢,,,,138,1,,0,1,,1947-04-17,,1,,
012319,0025000,001380000300000,恵庭市,,島松沢,,,,138,3,,0,1,,1947-04-17,,1,,
012319,0025000,001390000100000,恵庭市,,島松沢,,,,139,1,,0,1,,1947-04-17,,1,,
012319,0025000,001390000200000,恵庭市,,島松沢,,,,139,2,,0,1,,1947-04-17,,1,,
012319,0025000,001410000100000,恵庭市,,島松沢,,,,141,1,,0,1,,1947-04-17,,1,,
012319,0025000,001410000300000,恵庭市,,島松沢,,,,141,3,,0,1,,1947-04-17,,1,,
012319,0025000,001410000400000,恵庭市,,島松沢,,,,141,4,,0,1,,1947-04-17,,1,,
012319,0025000,001420000100000,恵庭市,,島松沢,,,,142,1,,0,1,,1947-04-17,,1,,
012319,0025000,001420000300000,恵庭市,,島松沢,,,,142,3,,0,1,,1947-04-17,,1,,
012319,0025000,001420000400000,恵庭市,,島松沢,,,,142,4,,0,1,,1947-04-17,,1,,
012319,0025000,001420000500000,恵庭市,,島松沢,,,,142,5,,0,1,,1947-04-17,,1,,
012319,0025000,001420000600000,恵庭市,,島松沢,,,,142,6,,0,1,,1947-04-17,,1,,
012319,0025000,001420000700000,恵庭市,,島松沢,,,,142,7,,0,1,,1947-04-17,,1,,
012319,0025000,001420000800000,恵庭市,,島松沢,,,,142,8,,0,1,,1947-04-17,,1,,
012319,0025000,001420000900000,恵庭市,,島松沢,,,,142,9,,0,1,,1947-04-17,,1,,
012319,0025000,001430000100000,恵庭市,,島松沢,,,,143,1,,0,1,,1947-04-17,,1,,
012319,0025000,001430000200000,恵庭市,,島松沢,,,,143,2,,0,1,,1947-04-17,,1,,
012319,0025000,001430000300000,恵庭市,,島松沢,,,,143,3,,0,1,,1947-04-17,,1,,
012319,0025000,001430000400000,恵庭市,,島松沢,,,,143,4,,0,1,,1947-04-17,,1,,
012319,0025000,001430000500000,恵庭市,,島松沢,,,,143,5,,0,1,,1947-04-17,,1,,
012319,0025000,001430000600000,恵庭市,,島松沢,,,,143,6,,0,1,,1947-04-17,,1,,
012319,0025000,001430000700000,恵庭市,,島松沢,,,,143,7,,0,1,,1947-04-17,,1,,
012319,0025000,001430000800000,恵庭市,,島松沢,,,,143,8,,0,1,,1947-04-17,,1,,
012319,0025000,001430000900000,恵庭市,,島松沢,,,,143,9,,0,1,,1947-04-17,,1,,
012319,0025000,001430001000000,恵庭市,,島松沢,,,,143,10,,0,1,,1947-04-17,,1,,
012319,0025000,001430001100000,恵庭市,,島松沢,,,,143,11,,0,1,,1947-04-17,,1,,
012319,0025000,001430001200000,恵庭市,,島松沢,,,,143,12,,0,1,,1947-04-17,,1,,
012319,0025000,001430001300000,恵庭市,,島松沢,,,,143,13,,0,1,,1947-04-17,,1,,
012319,0025000,001430001400000,恵庭市,,島松沢,,,,143,14,,0,1,,1947-04-17,,1,,
012319,0025000,001430001500000,恵庭市,,島松沢,,,,143,15,,0,1,,1947-04-17,,1,,
012319,0025000,001440000100000,恵庭市,,島松沢,,,,144,1,,0,1,,1947-04-17,,1,,
012319,0025000,001440000200000,恵庭市,,島松沢,,,,144,2,,0,1,,1947-04-17,,1,,
012319,0025000,001440000400000,恵庭市,,島松沢,,,,144,4,,0,1,,1947-04-17,,1,,
012319,0025000,001440000500000,恵庭市,,島松沢,,,,144,5,,0,1,,1947-04-17,,1,,
012319,0025000,001450000200000,恵庭市,,島松沢,,,,145,2,,0,1,,1947-04-17,,1,,
012319,0025000,001450000300000,恵庭市,,島松沢,,,,145,3,,0,1,,1947-04-17,,1,,
012319,0025000,001460000100000,恵庭市,,島松沢,,,,146,1,,0,1,,1947-04-17,,1,,
012319,0025000,001460000200000,恵庭市,,島松沢,,,,146,2,,0,1,,1947-04-17,,1,,
012319,0025000,001460000300000,恵庭市,,島松沢,,,,146,3,,0,1,,1947-04-17,,1,,
012319,0025000,001460000400000,恵庭市,,島松沢,,,,146,4,,0,1,,1947-04-17,,1,,
012319,0025000,001460000500000,恵庭市,,島松沢,,,,146,5,,0,1,,1947-04-17,,1,,
012319,0025000,001460000600000,恵庭市,,島松沢,,,,146,6,,0,1,,1947-04-17,,1,,
012319,0025000,001460000800000,恵庭市,,島松沢,,,,146,8,,0,1,,1947-04-17,,1,,
012319,0025000,001470000000000,恵庭市,,島松沢,,,,147,,,0,1,,1947-04-17,,1,,
012319,0025000,001480000000000,恵庭市,,島松沢,,,,148,,,0,1,,1947-04-17,,1,,
012319,0025000,001490000000000,恵庭市,,島松沢,,,,149,,,0,1,,1947-04-17,,1,,
012319,0025000,001500000000000,恵庭市,,島松沢,,,,150,,,0,1,,1947-04-17,,1,,
012319,0025000,001510000000000,恵庭市,,島松沢,,,,151,,,0,1,,1947-04-17,,1,,
012319,0025000,001520000000000,恵庭市,,島松沢,,,,152,,,0,1,,1947-04-17,,1,,
012319,0025000,001530000000000,恵庭市,,島松沢,,,,153,,,0,1,,1947-04-17,,1,,
012319,0025000,001540000100000,恵庭市,,島松沢,,,,154,1,,0,1,,1947-04-17,,1,,
012319,0025000,001540000200000,恵庭市,,島松沢,,,,154,2,,0,1,,1947-04-17,,1,,
012319,0025000,001550000100000,恵庭市,,島松沢,,,,155,1,,0,1,,1947-04-17,,1,,
012319,0025000,001550000200000,恵庭市,,島松沢,,,,155,2,,0,1,,1947-04-17,,1,,
012319,0025000,001560000000000,恵庭市,,島松沢,,,,156,,,0,1,,1947-04-17,,1,,
012319,0025000,001570000000000,恵庭市,,島松沢,,,,157,,,0,1,,1947-04-17,,1,,
012319,0025000,001580000000000,恵庭市,,島松沢,,,,158,,,0,1,,1947-04-17,,1,,
012319,0025000,001590000000000,恵庭市,,島松沢,,,,159,,,0,1,,1947-04-17,,1,,
012319,0025000,006060000500000,恵庭市,,島松沢,,,,606,5,,0,1,,1947-04-17,,1,,
012319,0025000,009630000200000,恵庭市,,島松沢,,,,963,2,,0,1,,1947-04-17,,1,,
012319,0025000,009640000300000,恵庭市,,島松沢,,,,964,3,,0,1,,1947-04-17,,1,,
012319,0025000,009640000400000,恵庭市,,島松沢,,,,964,4,,0,1,,1947-04-17,,1,,
012319,0025000,009650000000000,恵庭市,,島松沢,,,,965,,,0,1,,1947-04-17,,1,,
012319,0025000,010490000200000,恵庭市,,島松沢,,,,1049,2,,0,1,,1947-04-17,,1,,
012319,0026001,000010000000000,恵庭市,,島松仲町,一丁目,,,1,,,1,1,,1947-04-17,,1,,
012319,0026001,000020000000000,恵庭市,,島松仲町,一丁目,,,2,,,1,1,,1947-04-17,,1,,
