lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0026000,012770000000000,深川市,,多度志南,,,,1277,,,0,1,,1947-04-17,,1,,
012289,0026000,012780000000000,深川市,,多度志南,,,,1278,,,0,1,,1947-04-17,,1,,
012289,0026000,012790000000000,深川市,,多度志南,,,,1279,,,0,1,,1947-04-17,,1,,
012289,0026000,012800000000000,深川市,,多度志南,,,,1280,,,0,1,,1947-04-17,,1,,
012289,0026000,012810000000000,深川市,,多度志南,,,,1281,,,0,1,,1947-04-17,,1,,
012289,0026000,012820000100000,深川市,,多度志南,,,,1282,1,,0,1,,1947-04-17,,1,,
012289,0026000,012820000200000,深川市,,多度志南,,,,1282,2,,0,1,,1947-04-17,,1,,
012289,0026000,012820000300000,深川市,,多度志南,,,,1282,3,,0,1,,1947-04-17,,1,,
012289,0026000,012830000100000,深川市,,多度志南,,,,1283,1,,0,1,,1947-04-17,,1,,
012289,0026000,012830000200000,深川市,,多度志南,,,,1283,2,,0,1,,1947-04-17,,1,,
012289,0026000,012840000000000,深川市,,多度志南,,,,1284,,,0,1,,1947-04-17,,1,,
012289,0026000,012860000000000,深川市,,多度志南,,,,1286,,,0,1,,1947-04-17,,1,,
012289,0026000,012870000100000,深川市,,多度志南,,,,1287,1,,0,1,,1947-04-17,,1,,
012289,0026000,012870000200000,深川市,,多度志南,,,,1287,2,,0,1,,1947-04-17,,1,,
012289,0026000,012870000300000,深川市,,多度志南,,,,1287,3,,0,1,,1947-04-17,,1,,
012289,0026000,012870000400000,深川市,,多度志南,,,,1287,4,,0,1,,1947-04-17,,1,,
012289,0026000,012870000500000,深川市,,多度志南,,,,1287,5,,0,1,,1947-04-17,,1,,
012289,0026000,012880000000000,深川市,,多度志南,,,,1288,,,0,1,,1947-04-17,,1,,
012289,0026000,012890000100000,深川市,,多度志南,,,,1289,1,,0,1,,1947-04-17,,1,,
012289,0026000,012890000200000,深川市,,多度志南,,,,1289,2,,0,1,,1947-04-17,,1,,
012289,0026000,012890000300000,深川市,,多度志南,,,,1289,3,,0,1,,1947-04-17,,1,,
012289,0026000,012900000000000,深川市,,多度志南,,,,1290,,,0,1,,1947-04-17,,1,,
012289,0026000,012930000000000,深川市,,多度志南,,,,1293,,,0,1,,1947-04-17,,1,,
012289,0026000,012940000000000,深川市,,多度志南,,,,1294,,,0,1,,1947-04-17,,1,,
012289,0026000,012950000000000,深川市,,多度志南,,,,1295,,,0,1,,1947-04-17,,1,,
012289,0026000,012970000100000,深川市,,多度志南,,,,1297,1,,0,1,,1947-04-17,,1,,
012289,0026000,012970000200000,深川市,,多度志南,,,,1297,2,,0,1,,1947-04-17,,1,,
012289,0026000,012970000300000,深川市,,多度志南,,,,1297,3,,0,1,,1947-04-17,,1,,
012289,0026000,012980000000000,深川市,,多度志南,,,,1298,,,0,1,,1947-04-17,,1,,
012289,0026000,012990000000000,深川市,,多度志南,,,,1299,,,0,1,,1947-04-17,,1,,
012289,0026000,013000000000000,深川市,,多度志南,,,,1300,,,0,1,,1947-04-17,,1,,
012289,0026000,013010000000000,深川市,,多度志南,,,,1301,,,0,1,,1947-04-17,,1,,
012289,0026000,013040000000000,深川市,,多度志南,,,,1304,,,0,1,,1947-04-17,,1,,
012289,0026000,013050000100000,深川市,,多度志南,,,,1305,1,,0,1,,1947-04-17,,1,,
012289,0026000,013050000200000,深川市,,多度志南,,,,1305,2,,0,1,,1947-04-17,,1,,
012289,0026000,013060000000000,深川市,,多度志南,,,,1306,,,0,1,,1947-04-17,,1,,
012289,0026000,013070000000000,深川市,,多度志南,,,,1307,,,0,1,,1947-04-17,,1,,
012289,0026000,013110000000000,深川市,,多度志南,,,,1311,,,0,1,,1947-04-17,,1,,
012289,0026000,013130000000000,深川市,,多度志南,,,,1313,,,0,1,,1947-04-17,,1,,
012289,0026000,013140000100000,深川市,,多度志南,,,,1314,1,,0,1,,1947-04-17,,1,,
012289,0026000,013140000200000,深川市,,多度志南,,,,1314,2,,0,1,,1947-04-17,,1,,
012289,0026000,013150000000000,深川市,,多度志南,,,,1315,,,0,1,,1947-04-17,,1,,
012289,0026000,013160000000000,深川市,,多度志南,,,,1316,,,0,1,,1947-04-17,,1,,
012289,0026000,013170000000000,深川市,,多度志南,,,,1317,,,0,1,,1947-04-17,,1,,
012289,0026000,013180000100000,深川市,,多度志南,,,,1318,1,,0,1,,1947-04-17,,1,,
012289,0026000,013180000200000,深川市,,多度志南,,,,1318,2,,0,1,,1947-04-17,,1,,
012289,0026000,013190000000000,深川市,,多度志南,,,,1319,,,0,1,,1947-04-17,,1,,
012289,0026000,013210000100000,深川市,,多度志南,,,,1321,1,,0,1,,1947-04-17,,1,,
012289,0026000,013210000200000,深川市,,多度志南,,,,1321,2,,0,1,,1947-04-17,,1,,
012289,0026000,013210000300000,深川市,,多度志南,,,,1321,3,,0,1,,1947-04-17,,1,,
012289,0026000,013220000000000,深川市,,多度志南,,,,1322,,,0,1,,1947-04-17,,1,,
012289,0026000,013260000000000,深川市,,多度志南,,,,1326,,,0,1,,1947-04-17,,1,,
012289,0026000,013270000100000,深川市,,多度志南,,,,1327,1,,0,1,,1947-04-17,,1,,
012289,0026000,013270000200000,深川市,,多度志南,,,,1327,2,,0,1,,1947-04-17,,1,,
012289,0026000,013280000000000,深川市,,多度志南,,,,1328,,,0,1,,1947-04-17,,1,,
012289,0026000,013300000100000,深川市,,多度志南,,,,1330,1,,0,1,,1947-04-17,,1,,
012289,0026000,013300000200000,深川市,,多度志南,,,,1330,2,,0,1,,1947-04-17,,1,,
012289,0026000,013310000000000,深川市,,多度志南,,,,1331,,,0,1,,1947-04-17,,1,,
012289,0026000,013320000000000,深川市,,多度志南,,,,1332,,,0,1,,1947-04-17,,1,,
012289,0026000,013330000000000,深川市,,多度志南,,,,1333,,,0,1,,1947-04-17,,1,,
012289,0026000,013340000000000,深川市,,多度志南,,,,1334,,,0,1,,1947-04-17,,1,,
012289,0026000,013350000000000,深川市,,多度志南,,,,1335,,,0,1,,1947-04-17,,1,,
012289,0026000,013360000000000,深川市,,多度志南,,,,1336,,,0,1,,1947-04-17,,1,,
012289,0026000,013370000100000,深川市,,多度志南,,,,1337,1,,0,1,,1947-04-17,,1,,
012289,0026000,013370000200000,深川市,,多度志南,,,,1337,2,,0,1,,1947-04-17,,1,,
012289,0026000,013380000100000,深川市,,多度志南,,,,1338,1,,0,1,,1947-04-17,,1,,
012289,0026000,013380000200000,深川市,,多度志南,,,,1338,2,,0,1,,1947-04-17,,1,,
012289,0026000,013390000000000,深川市,,多度志南,,,,1339,,,0,1,,1947-04-17,,1,,
012289,0026000,013410000000000,深川市,,多度志南,,,,1341,,,0,1,,1947-04-17,,1,,
012289,0026000,013420000000000,深川市,,多度志南,,,,1342,,,0,1,,1947-04-17,,1,,
012289,0026000,013440000000000,深川市,,多度志南,,,,1344,,,0,1,,1947-04-17,,1,,
012289,0026000,013450000100000,深川市,,多度志南,,,,1345,1,,0,1,,1947-04-17,,1,,
012289,0026000,013450000200000,深川市,,多度志南,,,,1345,2,,0,1,,1947-04-17,,1,,
012289,0026000,013460000000000,深川市,,多度志南,,,,1346,,,0,1,,1947-04-17,,1,,
012289,0026000,013490000000000,深川市,,多度志南,,,,1349,,,0,1,,1947-04-17,,1,,
012289,0026000,013500000100000,深川市,,多度志南,,,,1350,1,,0,1,,1947-04-17,,1,,
012289,0026000,013500000200000,深川市,,多度志南,,,,1350,2,,0,1,,1947-04-17,,1,,
012289,0026000,013500000300000,深川市,,多度志南,,,,1350,3,,0,1,,1947-04-17,,1,,
012289,0026000,013520000000000,深川市,,多度志南,,,,1352,,,0,1,,1947-04-17,,1,,
012289,0026000,013530000000000,深川市,,多度志南,,,,1353,,,0,1,,1947-04-17,,1,,
012289,0026000,013550000100000,深川市,,多度志南,,,,1355,1,,0,1,,1947-04-17,,1,,
012289,0026000,013550000200000,深川市,,多度志南,,,,1355,2,,0,1,,1947-04-17,,1,,
012289,0026000,013550000300000,深川市,,多度志南,,,,1355,3,,0,1,,1947-04-17,,1,,
012289,0026000,013550000400000,深川市,,多度志南,,,,1355,4,,0,1,,1947-04-17,,1,,
012289,0026000,013550000500000,深川市,,多度志南,,,,1355,5,,0,1,,1947-04-17,,1,,
012289,0026000,013550000600000,深川市,,多度志南,,,,1355,6,,0,1,,1947-04-17,,1,,
012289,0026000,013550000700000,深川市,,多度志南,,,,1355,7,,0,1,,1947-04-17,,1,,
012289,0026000,013550000800000,深川市,,多度志南,,,,1355,8,,0,1,,1947-04-17,,1,,
012289,0026000,013550000900000,深川市,,多度志南,,,,1355,9,,0,1,,1947-04-17,,1,,
012289,0026000,013550001000000,深川市,,多度志南,,,,1355,10,,0,1,,1947-04-17,,1,,
012289,0026000,013550001100000,深川市,,多度志南,,,,1355,11,,0,1,,1947-04-17,,1,,
012289,0026000,013550001200000,深川市,,多度志南,,,,1355,12,,0,1,,1947-04-17,,1,,
012289,0026000,013560000000000,深川市,,多度志南,,,,1356,,,0,1,,1947-04-17,,1,,
012289,0026000,013570000000000,深川市,,多度志南,,,,1357,,,0,1,,1947-04-17,,1,,
012289,0026000,013580000100000,深川市,,多度志南,,,,1358,1,,0,1,,1947-04-17,,1,,
012289,0026000,013580000200000,深川市,,多度志南,,,,1358,2,,0,1,,1947-04-17,,1,,
012289,0026000,013580000300000,深川市,,多度志南,,,,1358,3,,0,1,,1947-04-17,,1,,
012289,0026000,013580000400000,深川市,,多度志南,,,,1358,4,,0,1,,1947-04-17,,1,,
012289,0026000,013580000500000,深川市,,多度志南,,,,1358,5,,0,1,,1947-04-17,,1,,
012289,0026000,013590000100000,深川市,,多度志南,,,,1359,1,,0,1,,1947-04-17,,1,,
012289,0026000,013590000200000,深川市,,多度志南,,,,1359,2,,0,1,,1947-04-17,,1,,
012289,0026000,013590000300000,深川市,,多度志南,,,,1359,3,,0,1,,1947-04-17,,1,,
012289,0026000,013590000400000,深川市,,多度志南,,,,1359,4,,0,1,,1947-04-17,,1,,
012289,0026000,013590000500000,深川市,,多度志南,,,,1359,5,,0,1,,1947-04-17,,1,,
012289,0026000,013600000000000,深川市,,多度志南,,,,1360,,,0,1,,1947-04-17,,1,,
012289,0026000,013620000000000,深川市,,多度志南,,,,1362,,,0,1,,1947-04-17,,1,,
012289,0026000,013630000000000,深川市,,多度志南,,,,1363,,,0,1,,1947-04-17,,1,,
012289,0026000,013640000000000,深川市,,多度志南,,,,1364,,,0,1,,1947-04-17,,1,,
012289,0026000,013650000100000,深川市,,多度志南,,,,1365,1,,0,1,,1947-04-17,,1,,
012289,0026000,013650000200000,深川市,,多度志南,,,,1365,2,,0,1,,1947-04-17,,1,,
012289,0026000,013660000000000,深川市,,多度志南,,,,1366,,,0,1,,1947-04-17,,1,,
012289,0026000,013680000000000,深川市,,多度志南,,,,1368,,,0,1,,1947-04-17,,1,,
012289,0026000,013690000100000,深川市,,多度志南,,,,1369,1,,0,1,,1947-04-17,,1,,
012289,0026000,013690000200000,深川市,,多度志南,,,,1369,2,,0,1,,1947-04-17,,1,,
012289,0026000,013700000100000,深川市,,多度志南,,,,1370,1,,0,1,,1947-04-17,,1,,
012289,0026000,013700000200000,深川市,,多度志南,,,,1370,2,,0,1,,1947-04-17,,1,,
012289,0026000,013700000300000,深川市,,多度志南,,,,1370,3,,0,1,,1947-04-17,,1,,
012289,0026000,013700000400000,深川市,,多度志南,,,,1370,4,,0,1,,1947-04-17,,1,,
012289,0026000,013700000500000,深川市,,多度志南,,,,1370,5,,0,1,,1947-04-17,,1,,
012289,0026000,013700000600000,深川市,,多度志南,,,,1370,6,,0,1,,1947-04-17,,1,,
012289,0026000,013700000700000,深川市,,多度志南,,,,1370,7,,0,1,,1947-04-17,,1,,
012289,0026000,013700000800000,深川市,,多度志南,,,,1370,8,,0,1,,1947-04-17,,1,,
012289,0026000,013710000000000,深川市,,多度志南,,,,1371,,,0,1,,1947-04-17,,1,,
012289,0026000,013740000000000,深川市,,多度志南,,,,1374,,,0,1,,1947-04-17,,1,,
012289,0026000,013750000100000,深川市,,多度志南,,,,1375,1,,0,1,,1947-04-17,,1,,
012289,0026000,013750000200000,深川市,,多度志南,,,,1375,2,,0,1,,1947-04-17,,1,,
012289,0026000,013760000000000,深川市,,多度志南,,,,1376,,,0,1,,1947-04-17,,1,,
012289,0026000,013770000000000,深川市,,多度志南,,,,1377,,,0,1,,1947-04-17,,1,,
012289,0026000,013780000100000,深川市,,多度志南,,,,1378,1,,0,1,,1947-04-17,,1,,
012289,0026000,013780000200000,深川市,,多度志南,,,,1378,2,,0,1,,1947-04-17,,1,,
012289,0026000,013790000000000,深川市,,多度志南,,,,1379,,,0,1,,1947-04-17,,1,,
012289,0026000,013800000000000,深川市,,多度志南,,,,1380,,,0,1,,1947-04-17,,1,,
012289,0026000,013810000000000,深川市,,多度志南,,,,1381,,,0,1,,1947-04-17,,1,,
012289,0026000,013830000100000,深川市,,多度志南,,,,1383,1,,0,1,,1947-04-17,,1,,
012289,0026000,013830000200000,深川市,,多度志南,,,,1383,2,,0,1,,1947-04-17,,1,,
012289,0026000,013840000000000,深川市,,多度志南,,,,1384,,,0,1,,1947-04-17,,1,,
012289,0026000,013880000100000,深川市,,多度志南,,,,1388,1,,0,1,,1947-04-17,,1,,
012289,0026000,013880000200000,深川市,,多度志南,,,,1388,2,,0,1,,1947-04-17,,1,,
012289,0026000,013890000100000,深川市,,多度志南,,,,1389,1,,0,1,,1947-04-17,,1,,
012289,0026000,013890000200000,深川市,,多度志南,,,,1389,2,,0,1,,1947-04-17,,1,,
012289,0026000,013890000300000,深川市,,多度志南,,,,1389,3,,0,1,,1947-04-17,,1,,
012289,0026000,013900000000000,深川市,,多度志南,,,,1390,,,0,1,,1947-04-17,,1,,
012289,0026000,013950000100000,深川市,,多度志南,,,,1395,1,,0,1,,1947-04-17,,1,,
012289,0026000,013950000200000,深川市,,多度志南,,,,1395,2,,0,1,,1947-04-17,,1,,
012289,0026000,013950000300000,深川市,,多度志南,,,,1395,3,,0,1,,1947-04-17,,1,,
012289,0026000,013950000400000,深川市,,多度志南,,,,1395,4,,0,1,,1947-04-17,,1,,
012289,0026000,013980000100000,深川市,,多度志南,,,,1398,1,,0,1,,1947-04-17,,1,,
012289,0026000,013980000200000,深川市,,多度志南,,,,1398,2,,0,1,,1947-04-17,,1,,
012289,0026000,013980000300000,深川市,,多度志南,,,,1398,3,,0,1,,1947-04-17,,1,,
012289,0026000,013990000000000,深川市,,多度志南,,,,1399,,,0,1,,1947-04-17,,1,,
012289,0026000,014000000100000,深川市,,多度志南,,,,1400,1,,0,1,,1947-04-17,,1,,
012289,0026000,014000000200000,深川市,,多度志南,,,,1400,2,,0,1,,1947-04-17,,1,,
012289,0026000,014000000300000,深川市,,多度志南,,,,1400,3,,0,1,,1947-04-17,,1,,
012289,0026000,014030000000000,深川市,,多度志南,,,,1403,,,0,1,,1947-04-17,,1,,
012289,0026000,014050000000000,深川市,,多度志南,,,,1405,,,0,1,,1947-04-17,,1,,
012289,0026000,014060000000000,深川市,,多度志南,,,,1406,,,0,1,,1947-04-17,,1,,
012289,0026000,014070000100000,深川市,,多度志南,,,,1407,1,,0,1,,1947-04-17,,1,,
012289,0026000,014070000200000,深川市,,多度志南,,,,1407,2,,0,1,,1947-04-17,,1,,
012289,0026000,014080000000000,深川市,,多度志南,,,,1408,,,0,1,,1947-04-17,,1,,
012289,0026000,014090000000000,深川市,,多度志南,,,,1409,,,0,1,,1947-04-17,,1,,
012289,0026000,014100000000000,深川市,,多度志南,,,,1410,,,0,1,,1947-04-17,,1,,
012289,0026000,014120000000000,深川市,,多度志南,,,,1412,,,0,1,,1947-04-17,,1,,
012289,0026000,014130000000000,深川市,,多度志南,,,,1413,,,0,1,,1947-04-17,,1,,
012289,0026000,014140000000000,深川市,,多度志南,,,,1414,,,0,1,,1947-04-17,,1,,
012289,0026000,014150000100000,深川市,,多度志南,,,,1415,1,,0,1,,1947-04-17,,1,,
012289,0026000,014150000200000,深川市,,多度志南,,,,1415,2,,0,1,,1947-04-17,,1,,
012289,0026000,014150000300000,深川市,,多度志南,,,,1415,3,,0,1,,1947-04-17,,1,,
012289,0026000,014160000100000,深川市,,多度志南,,,,1416,1,,0,1,,1947-04-17,,1,,
012289,0026000,014160000200000,深川市,,多度志南,,,,1416,2,,0,1,,1947-04-17,,1,,
012289,0026000,014160000300000,深川市,,多度志南,,,,1416,3,,0,1,,1947-04-17,,1,,
012289,0026000,014170000100000,深川市,,多度志南,,,,1417,1,,0,1,,1947-04-17,,1,,
012289,0026000,014170000200000,深川市,,多度志南,,,,1417,2,,0,1,,1947-04-17,,1,,
012289,0026000,014170000300000,深川市,,多度志南,,,,1417,3,,0,1,,1947-04-17,,1,,
012289,0026000,014180000000000,深川市,,多度志南,,,,1418,,,0,1,,1947-04-17,,1,,
012289,0026000,014190000100000,深川市,,多度志南,,,,1419,1,,0,1,,1947-04-17,,1,,
012289,0026000,014190000200000,深川市,,多度志南,,,,1419,2,,0,1,,1947-04-17,,1,,
012289,0026000,014190000300000,深川市,,多度志南,,,,1419,3,,0,1,,1947-04-17,,1,,
012289,0026000,014200000000000,深川市,,多度志南,,,,1420,,,0,1,,1947-04-17,,1,,
012289,0026000,014350000000000,深川市,,多度志南,,,,1435,,,0,1,,1947-04-17,,1,,
012289,0026000,014360000000000,深川市,,多度志南,,,,1436,,,0,1,,1947-04-17,,1,,
012289,0026000,014370000000000,深川市,,多度志南,,,,1437,,,0,1,,1947-04-17,,1,,
012289,0026000,014380000100000,深川市,,多度志南,,,,1438,1,,0,1,,1947-04-17,,1,,
012289,0026000,014380000200000,深川市,,多度志南,,,,1438,2,,0,1,,1947-04-17,,1,,
012289,0026000,014380000300000,深川市,,多度志南,,,,1438,3,,0,1,,1947-04-17,,1,,
012289,0026000,014380000400000,深川市,,多度志南,,,,1438,4,,0,1,,1947-04-17,,1,,
012289,0026000,014410000000000,深川市,,多度志南,,,,1441,,,0,1,,1947-04-17,,1,,
012289,0026000,014420000000000,深川市,,多度志南,,,,1442,,,0,1,,1947-04-17,,1,,
012289,0026000,014430000000000,深川市,,多度志南,,,,1443,,,0,1,,1947-04-17,,1,,
012289,0026000,014440000000000,深川市,,多度志南,,,,1444,,,0,1,,1947-04-17,,1,,
012289,0026000,014450000000000,深川市,,多度志南,,,,1445,,,0,1,,1947-04-17,,1,,
012289,0026000,014460000000000,深川市,,多度志南,,,,1446,,,0,1,,1947-04-17,,1,,
012289,0026000,014470000000000,深川市,,多度志南,,,,1447,,,0,1,,1947-04-17,,1,,
012289,0026000,014480000000000,深川市,,多度志南,,,,1448,,,0,1,,1947-04-17,,1,,
012289,0026000,014490000100000,深川市,,多度志南,,,,1449,1,,0,1,,1947-04-17,,1,,
012289,0026000,014490000200000,深川市,,多度志南,,,,1449,2,,0,1,,1947-04-17,,1,,
012289,0026000,014490000300000,深川市,,多度志南,,,,1449,3,,0,1,,1947-04-17,,1,,
012289,0026000,014500000000000,深川市,,多度志南,,,,1450,,,0,1,,1947-04-17,,1,,
012289,0026000,014510000000000,深川市,,多度志南,,,,1451,,,0,1,,1947-04-17,,1,,
012289,0026000,014520000000000,深川市,,多度志南,,,,1452,,,0,1,,1947-04-17,,1,,
012289,0026000,014540000000000,深川市,,多度志南,,,,1454,,,0,1,,1947-04-17,,1,,
012289,0026000,014550000000000,深川市,,多度志南,,,,1455,,,0,1,,1947-04-17,,1,,
012289,0026000,014560000000000,深川市,,多度志南,,,,1456,,,0,1,,1947-04-17,,1,,
012289,0026000,014570000000000,深川市,,多度志南,,,,1457,,,0,1,,1947-04-17,,1,,
012289,0026000,014580000000000,深川市,,多度志南,,,,1458,,,0,1,,1947-04-17,,1,,
012289,0026000,014590000100000,深川市,,多度志南,,,,1459,1,,0,1,,1947-04-17,,1,,
012289,0026000,014590000200000,深川市,,多度志南,,,,1459,2,,0,1,,1947-04-17,,1,,
012289,0026000,014590000300000,深川市,,多度志南,,,,1459,3,,0,1,,1947-04-17,,1,,
012289,0026000,014600000000000,深川市,,多度志南,,,,1460,,,0,1,,1947-04-17,,1,,
012289,0026000,014610000000000,深川市,,多度志南,,,,1461,,,0,1,,1947-04-17,,1,,
012289,0026000,014620000000000,深川市,,多度志南,,,,1462,,,0,1,,1947-04-17,,1,,
012289,0026000,014630000000000,深川市,,多度志南,,,,1463,,,0,1,,1947-04-17,,1,,
012289,0026000,014640000000000,深川市,,多度志南,,,,1464,,,0,1,,1947-04-17,,1,,
012289,0026000,014650000100000,深川市,,多度志南,,,,1465,1,,0,1,,1947-04-17,,1,,
012289,0026000,014650000200000,深川市,,多度志南,,,,1465,2,,0,1,,1947-04-17,,1,,
012289,0026000,014660000000000,深川市,,多度志南,,,,1466,,,0,1,,1947-04-17,,1,,
012289,0026000,014670000000000,深川市,,多度志南,,,,1467,,,0,1,,1947-04-17,,1,,
012289,0026000,014680000000000,深川市,,多度志南,,,,1468,,,0,1,,1947-04-17,,1,,
012289,0026000,014690000000000,深川市,,多度志南,,,,1469,,,0,1,,1947-04-17,,1,,
012289,0026000,014700000000000,深川市,,多度志南,,,,1470,,,0,1,,1947-04-17,,1,,
012289,0026000,014710000000000,深川市,,多度志南,,,,1471,,,0,1,,1947-04-17,,1,,
012289,0026000,014720000000000,深川市,,多度志南,,,,1472,,,0,1,,1947-04-17,,1,,
012289,0026000,014730000000000,深川市,,多度志南,,,,1473,,,0,1,,1947-04-17,,1,,
012289,0026000,014740000000000,深川市,,多度志南,,,,1474,,,0,1,,1947-04-17,,1,,
012289,0026000,014750000000000,深川市,,多度志南,,,,1475,,,0,1,,1947-04-17,,1,,
012289,0026000,014760000000000,深川市,,多度志南,,,,1476,,,0,1,,1947-04-17,,1,,
012289,0026000,014770000000000,深川市,,多度志南,,,,1477,,,0,1,,1947-04-17,,1,,
012289,0026000,014780000100000,深川市,,多度志南,,,,1478,1,,0,1,,1947-04-17,,1,,
012289,0026000,014780000200000,深川市,,多度志南,,,,1478,2,,0,1,,1947-04-17,,1,,
012289,0026000,014780000300000,深川市,,多度志南,,,,1478,3,,0,1,,1947-04-17,,1,,
012289,0026000,014790000000000,深川市,,多度志南,,,,1479,,,0,1,,1947-04-17,,1,,
012289,0026000,014800000000000,深川市,,多度志南,,,,1480,,,0,1,,1947-04-17,,1,,
012289,0026000,014810000100000,深川市,,多度志南,,,,1481,1,,0,1,,1947-04-17,,1,,
012289,0026000,014810000200000,深川市,,多度志南,,,,1481,2,,0,1,,1947-04-17,,1,,
012289,0026000,014820000000000,深川市,,多度志南,,,,1482,,,0,1,,1947-04-17,,1,,
012289,0026000,014830000000000,深川市,,多度志南,,,,1483,,,0,1,,1947-04-17,,1,,
012289,0026000,014840000000000,深川市,,多度志南,,,,1484,,,0,1,,1947-04-17,,1,,
012289,0026000,014850000100000,深川市,,多度志南,,,,1485,1,,0,1,,1947-04-17,,1,,
012289,0026000,014860000000000,深川市,,多度志南,,,,1486,,,0,1,,1947-04-17,,1,,
012289,0026000,014870000000000,深川市,,多度志南,,,,1487,,,0,1,,1947-04-17,,1,,
012289,0026000,014880000000000,深川市,,多度志南,,,,1488,,,0,1,,1947-04-17,,1,,
012289,0026000,014890000000000,深川市,,多度志南,,,,1489,,,0,1,,1947-04-17,,1,,
012289,0026000,014900000000000,深川市,,多度志南,,,,1490,,,0,1,,1947-04-17,,1,,
012289,0026000,014910000000000,深川市,,多度志南,,,,1491,,,0,1,,1947-04-17,,1,,
012289,0026000,014920000000000,深川市,,多度志南,,,,1492,,,0,1,,1947-04-17,,1,,
012289,0026000,014930000000000,深川市,,多度志南,,,,1493,,,0,1,,1947-04-17,,1,,
012289,0026000,014940000000000,深川市,,多度志南,,,,1494,,,0,1,,1947-04-17,,1,,
012289,0026000,014950000000000,深川市,,多度志南,,,,1495,,,0,1,,1947-04-17,,1,,
012289,0026000,014960000000000,深川市,,多度志南,,,,1496,,,0,1,,1947-04-17,,1,,
012289,0026000,014970000000000,深川市,,多度志南,,,,1497,,,0,1,,1947-04-17,,1,,
012289,0026000,014980000000000,深川市,,多度志南,,,,1498,,,0,1,,1947-04-17,,1,,
012289,0026000,014990000000000,深川市,,多度志南,,,,1499,,,0,1,,1947-04-17,,1,,
012289,0026000,015000000000000,深川市,,多度志南,,,,1500,,,0,1,,1947-04-17,,1,,
012289,0026000,015010000000000,深川市,,多度志南,,,,1501,,,0,1,,1947-04-17,,1,,
012289,0026000,015020000000000,深川市,,多度志南,,,,1502,,,0,1,,1947-04-17,,1,,
012289,0026000,015030000000000,深川市,,多度志南,,,,1503,,,0,1,,1947-04-17,,1,,
012289,0026000,015040000000000,深川市,,多度志南,,,,1504,,,0,1,,1947-04-17,,1,,
012289,0026000,015050000000000,深川市,,多度志南,,,,1505,,,0,1,,1947-04-17,,1,,
012289,0026000,015060000000000,深川市,,多度志南,,,,1506,,,0,1,,1947-04-17,,1,,
012289,0026000,015070000700000,深川市,,多度志南,,,,1507,7,,0,1,,1947-04-17,,1,,
012289,0026000,015080000200000,深川市,,多度志南,,,,1508,2,,0,1,,1947-04-17,,1,,
012289,0026000,015090000000000,深川市,,多度志南,,,,1509,,,0,1,,1947-04-17,,1,,
012289,0026000,015100000000000,深川市,,多度志南,,,,1510,,,0,1,,1947-04-17,,1,,
012289,0026000,015110000000000,深川市,,多度志南,,,,1511,,,0,1,,1947-04-17,,1,,
012289,0026000,015120000000000,深川市,,多度志南,,,,1512,,,0,1,,1947-04-17,,1,,
012289,0026000,015130000000000,深川市,,多度志南,,,,1513,,,0,1,,1947-04-17,,1,,
012289,0026000,015140000000000,深川市,,多度志南,,,,1514,,,0,1,,1947-04-17,,1,,
012289,0026000,015150000000000,深川市,,多度志南,,,,1515,,,0,1,,1947-04-17,,1,,
012289,0026000,015160000000000,深川市,,多度志南,,,,1516,,,0,1,,1947-04-17,,1,,
012289,0026000,015170000000000,深川市,,多度志南,,,,1517,,,0,1,,1947-04-17,,1,,
012289,0026000,015180000000000,深川市,,多度志南,,,,1518,,,0,1,,1947-04-17,,1,,
012289,0026000,015190000000000,深川市,,多度志南,,,,1519,,,0,1,,1947-04-17,,1,,
012289,0026000,015200000100000,深川市,,多度志南,,,,1520,1,,0,1,,1947-04-17,,1,,
012289,0026000,015210000000000,深川市,,多度志南,,,,1521,,,0,1,,1947-04-17,,1,,
012289,0026000,015220000000000,深川市,,多度志南,,,,1522,,,0,1,,1947-04-17,,1,,
012289,0026000,015230000000000,深川市,,多度志南,,,,1523,,,0,1,,1947-04-17,,1,,
012289,0026000,015240000000000,深川市,,多度志南,,,,1524,,,0,1,,1947-04-17,,1,,
012289,0026000,015250000000000,深川市,,多度志南,,,,1525,,,0,1,,1947-04-17,,1,,
012289,0026000,015260000000000,深川市,,多度志南,,,,1526,,,0,1,,1947-04-17,,1,,
012289,0026000,015270000000000,深川市,,多度志南,,,,1527,,,0,1,,1947-04-17,,1,,
012289,0026000,015280000000000,深川市,,多度志南,,,,1528,,,0,1,,1947-04-17,,1,,
012289,0026000,015290000000000,深川市,,多度志南,,,,1529,,,0,1,,1947-04-17,,1,,
012289,0026000,015300000100000,深川市,,多度志南,,,,1530,1,,0,1,,1947-04-17,,1,,
012289,0026000,015310000000000,深川市,,多度志南,,,,1531,,,0,1,,1947-04-17,,1,,
012289,0026000,015320000000000,深川市,,多度志南,,,,1532,,,0,1,,1947-04-17,,1,,
012289,0026000,015330000000000,深川市,,多度志南,,,,1533,,,0,1,,1947-04-17,,1,,
012289,0026000,015340000000000,深川市,,多度志南,,,,1534,,,0,1,,1947-04-17,,1,,
