lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000153,052730000100000,美唄市,,,,字茶志内,,5273,1,,0,1,,1947-04-17,,1,,
012157,0000153,052730000200000,美唄市,,,,字茶志内,,5273,2,,0,1,,1947-04-17,,1,,
012157,0000153,052730000300000,美唄市,,,,字茶志内,,5273,3,,0,1,,1947-04-17,,1,,
012157,0000153,052730000400000,美唄市,,,,字茶志内,,5273,4,,0,1,,1947-04-17,,1,,
012157,0000153,052730000500000,美唄市,,,,字茶志内,,5273,5,,0,1,,1947-04-17,,1,,
012157,0000153,052730000600000,美唄市,,,,字茶志内,,5273,6,,0,1,,1947-04-17,,1,,
012157,0000153,052730000700000,美唄市,,,,字茶志内,,5273,7,,0,1,,1947-04-17,,1,,
012157,0000153,052730000800000,美唄市,,,,字茶志内,,5273,8,,0,1,,1947-04-17,,1,,
012157,0000153,052730000900000,美唄市,,,,字茶志内,,5273,9,,0,1,,1947-04-17,,1,,
012157,0000153,052730001000000,美唄市,,,,字茶志内,,5273,10,,0,1,,1947-04-17,,1,,
012157,0000153,052730001100000,美唄市,,,,字茶志内,,5273,11,,0,1,,1947-04-17,,1,,
012157,0000153,052730001200000,美唄市,,,,字茶志内,,5273,12,,0,1,,1947-04-17,,1,,
012157,0000153,052740000100000,美唄市,,,,字茶志内,,5274,1,,0,1,,1947-04-17,,1,,
012157,0000153,052740000200000,美唄市,,,,字茶志内,,5274,2,,0,1,,1947-04-17,,1,,
012157,0000153,052750000000000,美唄市,,,,字茶志内,,5275,,,0,1,,1947-04-17,,1,,
012157,0000153,052760000100000,美唄市,,,,字茶志内,,5276,1,,0,1,,1947-04-17,,1,,
012157,0000153,052760000200000,美唄市,,,,字茶志内,,5276,2,,0,1,,1947-04-17,,1,,
012157,0000153,052770000100000,美唄市,,,,字茶志内,,5277,1,,0,1,,1947-04-17,,1,,
012157,0000153,052770000200000,美唄市,,,,字茶志内,,5277,2,,0,1,,1947-04-17,,1,,
012157,0000153,052770000300000,美唄市,,,,字茶志内,,5277,3,,0,1,,1947-04-17,,1,,
012157,0000153,052770000400000,美唄市,,,,字茶志内,,5277,4,,0,1,,1947-04-17,,1,,
012157,0000153,052780000000000,美唄市,,,,字茶志内,,5278,,,0,1,,1947-04-17,,1,,
012157,0000153,052790000100000,美唄市,,,,字茶志内,,5279,1,,0,1,,1947-04-17,,1,,
012157,0000153,052790000200000,美唄市,,,,字茶志内,,5279,2,,0,1,,1947-04-17,,1,,
012157,0000153,052800000100000,美唄市,,,,字茶志内,,5280,1,,0,1,,1947-04-17,,1,,
012157,0000153,052800000200000,美唄市,,,,字茶志内,,5280,2,,0,1,,1947-04-17,,1,,
012157,0000153,052810000100000,美唄市,,,,字茶志内,,5281,1,,0,1,,1947-04-17,,1,,
012157,0000153,052810000200000,美唄市,,,,字茶志内,,5281,2,,0,1,,1947-04-17,,1,,
012157,0000153,052820000100000,美唄市,,,,字茶志内,,5282,1,,0,1,,1947-04-17,,1,,
012157,0000153,052820000200000,美唄市,,,,字茶志内,,5282,2,,0,1,,1947-04-17,,1,,
012157,0000153,052820000300000,美唄市,,,,字茶志内,,5282,3,,0,1,,1947-04-17,,1,,
012157,0000153,052830000000000,美唄市,,,,字茶志内,,5283,,,0,1,,1947-04-17,,1,,
012157,0000153,052840000100000,美唄市,,,,字茶志内,,5284,1,,0,1,,1947-04-17,,1,,
012157,0000153,052840000200000,美唄市,,,,字茶志内,,5284,2,,0,1,,1947-04-17,,1,,
012157,0000153,052840000300000,美唄市,,,,字茶志内,,5284,3,,0,1,,1947-04-17,,1,,
012157,0000153,052840000400000,美唄市,,,,字茶志内,,5284,4,,0,1,,1947-04-17,,1,,
012157,0000153,052840000500000,美唄市,,,,字茶志内,,5284,5,,0,1,,1947-04-17,,1,,
012157,0000153,052840000600000,美唄市,,,,字茶志内,,5284,6,,0,1,,1947-04-17,,1,,
012157,0000153,052840000700000,美唄市,,,,字茶志内,,5284,7,,0,1,,1947-04-17,,1,,
012157,0000153,052840000800000,美唄市,,,,字茶志内,,5284,8,,0,1,,1947-04-17,,1,,
012157,0000153,052850000000000,美唄市,,,,字茶志内,,5285,,,0,1,,1947-04-17,,1,,
012157,0000153,052860000100000,美唄市,,,,字茶志内,,5286,1,,0,1,,1947-04-17,,1,,
012157,0000153,052860000200000,美唄市,,,,字茶志内,,5286,2,,0,1,,1947-04-17,,1,,
012157,0000153,052870000100000,美唄市,,,,字茶志内,,5287,1,,0,1,,1947-04-17,,1,,
012157,0000153,052870000200000,美唄市,,,,字茶志内,,5287,2,,0,1,,1947-04-17,,1,,
012157,0000153,052870000300000,美唄市,,,,字茶志内,,5287,3,,0,1,,1947-04-17,,1,,
012157,0000153,052870000400000,美唄市,,,,字茶志内,,5287,4,,0,1,,1947-04-17,,1,,
012157,0000153,052880000000000,美唄市,,,,字茶志内,,5288,,,0,1,,1947-04-17,,1,,
012157,0000153,052890000000000,美唄市,,,,字茶志内,,5289,,,0,1,,1947-04-17,,1,,
012157,0000153,052900000000000,美唄市,,,,字茶志内,,5290,,,0,1,,1947-04-17,,1,,
012157,0000153,052910000000000,美唄市,,,,字茶志内,,5291,,,0,1,,1947-04-17,,1,,
012157,0000153,052920000100000,美唄市,,,,字茶志内,,5292,1,,0,1,,1947-04-17,,1,,
012157,0000153,052920000200000,美唄市,,,,字茶志内,,5292,2,,0,1,,1947-04-17,,1,,
012157,0000153,052930000000000,美唄市,,,,字茶志内,,5293,,,0,1,,1947-04-17,,1,,
012157,0000153,052940000000000,美唄市,,,,字茶志内,,5294,,,0,1,,1947-04-17,,1,,
012157,0000153,052950000000000,美唄市,,,,字茶志内,,5295,,,0,1,,1947-04-17,,1,,
012157,0000153,052960000100000,美唄市,,,,字茶志内,,5296,1,,0,1,,1947-04-17,,1,,
012157,0000153,052960000200000,美唄市,,,,字茶志内,,5296,2,,0,1,,1947-04-17,,1,,
012157,0000153,052960000300000,美唄市,,,,字茶志内,,5296,3,,0,1,,1947-04-17,,1,,
012157,0000153,052960000400000,美唄市,,,,字茶志内,,5296,4,,0,1,,1947-04-17,,1,,
012157,0000153,052960000500000,美唄市,,,,字茶志内,,5296,5,,0,1,,1947-04-17,,1,,
012157,0000153,052960000600000,美唄市,,,,字茶志内,,5296,6,,0,1,,1947-04-17,,1,,
012157,0000153,052970000000000,美唄市,,,,字茶志内,,5297,,,0,1,,1947-04-17,,1,,
012157,0000153,052980000000000,美唄市,,,,字茶志内,,5298,,,0,1,,1947-04-17,,1,,
012157,0000153,052990000000000,美唄市,,,,字茶志内,,5299,,,0,1,,1947-04-17,,1,,
012157,0000153,053000000100000,美唄市,,,,字茶志内,,5300,1,,0,1,,1947-04-17,,1,,
012157,0000153,053000000200000,美唄市,,,,字茶志内,,5300,2,,0,1,,1947-04-17,,1,,
012157,0000153,053010000100000,美唄市,,,,字茶志内,,5301,1,,0,1,,1947-04-17,,1,,
012157,0000153,053010000200000,美唄市,,,,字茶志内,,5301,2,,0,1,,1947-04-17,,1,,
012157,0000153,053020000100000,美唄市,,,,字茶志内,,5302,1,,0,1,,1947-04-17,,1,,
012157,0000153,053020000200000,美唄市,,,,字茶志内,,5302,2,,0,1,,1947-04-17,,1,,
012157,0000153,053030000100000,美唄市,,,,字茶志内,,5303,1,,0,1,,1947-04-17,,1,,
012157,0000153,053030000200000,美唄市,,,,字茶志内,,5303,2,,0,1,,1947-04-17,,1,,
012157,0000153,053030000300000,美唄市,,,,字茶志内,,5303,3,,0,1,,1947-04-17,,1,,
012157,0000153,053030000400000,美唄市,,,,字茶志内,,5303,4,,0,1,,1947-04-17,,1,,
012157,0000153,053040000100000,美唄市,,,,字茶志内,,5304,1,,0,1,,1947-04-17,,1,,
012157,0000153,053040000200000,美唄市,,,,字茶志内,,5304,2,,0,1,,1947-04-17,,1,,
012157,0000153,053050000000000,美唄市,,,,字茶志内,,5305,,,0,1,,1947-04-17,,1,,
012157,0000153,053060000000000,美唄市,,,,字茶志内,,5306,,,0,1,,1947-04-17,,1,,
012157,0000153,053070000000000,美唄市,,,,字茶志内,,5307,,,0,1,,1947-04-17,,1,,
012157,0000153,053080000000000,美唄市,,,,字茶志内,,5308,,,0,1,,1947-04-17,,1,,
012157,0000153,053090000000000,美唄市,,,,字茶志内,,5309,,,0,1,,1947-04-17,,1,,
012157,0000153,053100000100000,美唄市,,,,字茶志内,,5310,1,,0,1,,1947-04-17,,1,,
012157,0000153,053100000200000,美唄市,,,,字茶志内,,5310,2,,0,1,,1947-04-17,,1,,
012157,0000153,053100000300000,美唄市,,,,字茶志内,,5310,3,,0,1,,1947-04-17,,1,,
012157,0000153,053110000100000,美唄市,,,,字茶志内,,5311,1,,0,1,,1947-04-17,,1,,
012157,0000153,053110000200000,美唄市,,,,字茶志内,,5311,2,,0,1,,1947-04-17,,1,,
012157,0000153,053110000300000,美唄市,,,,字茶志内,,5311,3,,0,1,,1947-04-17,,1,,
012157,0000153,053120000000000,美唄市,,,,字茶志内,,5312,,,0,1,,1947-04-17,,1,,
012157,0000153,053130000000000,美唄市,,,,字茶志内,,5313,,,0,1,,1947-04-17,,1,,
012157,0000153,053140000100000,美唄市,,,,字茶志内,,5314,1,,0,1,,1947-04-17,,1,,
012157,0000153,053140000200000,美唄市,,,,字茶志内,,5314,2,,0,1,,1947-04-17,,1,,
012157,0000153,053140000300000,美唄市,,,,字茶志内,,5314,3,,0,1,,1947-04-17,,1,,
012157,0000153,053140000400000,美唄市,,,,字茶志内,,5314,4,,0,1,,1947-04-17,,1,,
012157,0000153,053140000500000,美唄市,,,,字茶志内,,5314,5,,0,1,,1947-04-17,,1,,
012157,0000153,053140000600000,美唄市,,,,字茶志内,,5314,6,,0,1,,1947-04-17,,1,,
012157,0000153,053150000100000,美唄市,,,,字茶志内,,5315,1,,0,1,,1947-04-17,,1,,
012157,0000153,053150000200000,美唄市,,,,字茶志内,,5315,2,,0,1,,1947-04-17,,1,,
012157,0000153,053160000100000,美唄市,,,,字茶志内,,5316,1,,0,1,,1947-04-17,,1,,
012157,0000153,053160000200000,美唄市,,,,字茶志内,,5316,2,,0,1,,1947-04-17,,1,,
012157,0000153,053170000000000,美唄市,,,,字茶志内,,5317,,,0,1,,1947-04-17,,1,,
012157,0000153,053180000100000,美唄市,,,,字茶志内,,5318,1,,0,1,,1947-04-17,,1,,
012157,0000153,053180000200000,美唄市,,,,字茶志内,,5318,2,,0,1,,1947-04-17,,1,,
012157,0000153,053190000100000,美唄市,,,,字茶志内,,5319,1,,0,1,,1947-04-17,,1,,
012157,0000153,053190000200000,美唄市,,,,字茶志内,,5319,2,,0,1,,1947-04-17,,1,,
012157,0000153,053200000000000,美唄市,,,,字茶志内,,5320,,,0,1,,1947-04-17,,1,,
012157,0000153,053210000000000,美唄市,,,,字茶志内,,5321,,,0,1,,1947-04-17,,1,,
012157,0000153,053220000100000,美唄市,,,,字茶志内,,5322,1,,0,1,,1947-04-17,,1,,
012157,0000153,053220000200000,美唄市,,,,字茶志内,,5322,2,,0,1,,1947-04-17,,1,,
012157,0000153,053220000300000,美唄市,,,,字茶志内,,5322,3,,0,1,,1947-04-17,,1,,
012157,0000153,053220000400000,美唄市,,,,字茶志内,,5322,4,,0,1,,1947-04-17,,1,,
012157,0000153,053220000500000,美唄市,,,,字茶志内,,5322,5,,0,1,,1947-04-17,,1,,
012157,0000153,053220000600000,美唄市,,,,字茶志内,,5322,6,,0,1,,1947-04-17,,1,,
012157,0000153,053220000700000,美唄市,,,,字茶志内,,5322,7,,0,1,,1947-04-17,,1,,
012157,0000153,053220000800000,美唄市,,,,字茶志内,,5322,8,,0,1,,1947-04-17,,1,,
012157,0000153,053230000100000,美唄市,,,,字茶志内,,5323,1,,0,1,,1947-04-17,,1,,
012157,0000153,053230000200000,美唄市,,,,字茶志内,,5323,2,,0,1,,1947-04-17,,1,,
012157,0000153,053240000100000,美唄市,,,,字茶志内,,5324,1,,0,1,,1947-04-17,,1,,
012157,0000153,053240000200000,美唄市,,,,字茶志内,,5324,2,,0,1,,1947-04-17,,1,,
012157,0000153,053250000000000,美唄市,,,,字茶志内,,5325,,,0,1,,1947-04-17,,1,,
012157,0000153,053260000000000,美唄市,,,,字茶志内,,5326,,,0,1,,1947-04-17,,1,,
012157,0000153,053270000000000,美唄市,,,,字茶志内,,5327,,,0,1,,1947-04-17,,1,,
012157,0000153,053280000000000,美唄市,,,,字茶志内,,5328,,,0,1,,1947-04-17,,1,,
012157,0000153,053290000100000,美唄市,,,,字茶志内,,5329,1,,0,1,,1947-04-17,,1,,
012157,0000153,053290000200000,美唄市,,,,字茶志内,,5329,2,,0,1,,1947-04-17,,1,,
012157,0000153,053290000300000,美唄市,,,,字茶志内,,5329,3,,0,1,,1947-04-17,,1,,
012157,0000153,053290000400000,美唄市,,,,字茶志内,,5329,4,,0,1,,1947-04-17,,1,,
012157,0000153,053300000000000,美唄市,,,,字茶志内,,5330,,,0,1,,1947-04-17,,1,,
012157,0000153,053310000100000,美唄市,,,,字茶志内,,5331,1,,0,1,,1947-04-17,,1,,
012157,0000153,053310000200000,美唄市,,,,字茶志内,,5331,2,,0,1,,1947-04-17,,1,,
012157,0000153,053310000300000,美唄市,,,,字茶志内,,5331,3,,0,1,,1947-04-17,,1,,
012157,0000153,053310000400000,美唄市,,,,字茶志内,,5331,4,,0,1,,1947-04-17,,1,,
012157,0000153,053320000100000,美唄市,,,,字茶志内,,5332,1,,0,1,,1947-04-17,,1,,
012157,0000153,053320000200000,美唄市,,,,字茶志内,,5332,2,,0,1,,1947-04-17,,1,,
012157,0000153,053330000000000,美唄市,,,,字茶志内,,5333,,,0,1,,1947-04-17,,1,,
012157,0000153,053340000100000,美唄市,,,,字茶志内,,5334,1,,0,1,,1947-04-17,,1,,
012157,0000153,053340000200000,美唄市,,,,字茶志内,,5334,2,,0,1,,1947-04-17,,1,,
012157,0000153,053350000000000,美唄市,,,,字茶志内,,5335,,,0,1,,1947-04-17,,1,,
012157,0000153,053360000000000,美唄市,,,,字茶志内,,5336,,,0,1,,1947-04-17,,1,,
012157,0000153,053370000000000,美唄市,,,,字茶志内,,5337,,,0,1,,1947-04-17,,1,,
012157,0000153,053380000000000,美唄市,,,,字茶志内,,5338,,,0,1,,1947-04-17,,1,,
012157,0000153,053390000100000,美唄市,,,,字茶志内,,5339,1,,0,1,,1947-04-17,,1,,
012157,0000153,053390000200000,美唄市,,,,字茶志内,,5339,2,,0,1,,1947-04-17,,1,,
012157,0000153,053390000300000,美唄市,,,,字茶志内,,5339,3,,0,1,,1947-04-17,,1,,
012157,0000153,053400000000000,美唄市,,,,字茶志内,,5340,,,0,1,,1947-04-17,,1,,
012157,0000153,053410000000000,美唄市,,,,字茶志内,,5341,,,0,1,,1947-04-17,,1,,
012157,0000153,053420000000000,美唄市,,,,字茶志内,,5342,,,0,1,,1947-04-17,,1,,
012157,0000153,053430000100000,美唄市,,,,字茶志内,,5343,1,,0,1,,1947-04-17,,1,,
012157,0000153,053430000200000,美唄市,,,,字茶志内,,5343,2,,0,1,,1947-04-17,,1,,
012157,0000153,053430000300000,美唄市,,,,字茶志内,,5343,3,,0,1,,1947-04-17,,1,,
012157,0000153,053430000400000,美唄市,,,,字茶志内,,5343,4,,0,1,,1947-04-17,,1,,
012157,0000153,053430000500000,美唄市,,,,字茶志内,,5343,5,,0,1,,1947-04-17,,1,,
012157,0000153,053430000600000,美唄市,,,,字茶志内,,5343,6,,0,1,,1947-04-17,,1,,
012157,0000153,053440000100000,美唄市,,,,字茶志内,,5344,1,,0,1,,1947-04-17,,1,,
012157,0000153,053440000200000,美唄市,,,,字茶志内,,5344,2,,0,1,,1947-04-17,,1,,
012157,0000153,053450000100000,美唄市,,,,字茶志内,,5345,1,,0,1,,1947-04-17,,1,,
012157,0000153,053450000200000,美唄市,,,,字茶志内,,5345,2,,0,1,,1947-04-17,,1,,
012157,0000153,053460000100000,美唄市,,,,字茶志内,,5346,1,,0,1,,1947-04-17,,1,,
012157,0000153,053460000200000,美唄市,,,,字茶志内,,5346,2,,0,1,,1947-04-17,,1,,
012157,0000153,053470000000000,美唄市,,,,字茶志内,,5347,,,0,1,,1947-04-17,,1,,
012157,0000153,053480000100000,美唄市,,,,字茶志内,,5348,1,,0,1,,1947-04-17,,1,,
012157,0000153,053480000200000,美唄市,,,,字茶志内,,5348,2,,0,1,,1947-04-17,,1,,
012157,0000153,053480000300000,美唄市,,,,字茶志内,,5348,3,,0,1,,1947-04-17,,1,,
012157,0000153,053480000400000,美唄市,,,,字茶志内,,5348,4,,0,1,,1947-04-17,,1,,
012157,0000153,053480000500000,美唄市,,,,字茶志内,,5348,5,,0,1,,1947-04-17,,1,,
012157,0000153,053490000000000,美唄市,,,,字茶志内,,5349,,,0,1,,1947-04-17,,1,,
012157,0000153,053500000100000,美唄市,,,,字茶志内,,5350,1,,0,1,,1947-04-17,,1,,
012157,0000153,053500000200000,美唄市,,,,字茶志内,,5350,2,,0,1,,1947-04-17,,1,,
012157,0000153,053500000300000,美唄市,,,,字茶志内,,5350,3,,0,1,,1947-04-17,,1,,
012157,0000153,053510000000000,美唄市,,,,字茶志内,,5351,,,0,1,,1947-04-17,,1,,
012157,0000153,053520000100000,美唄市,,,,字茶志内,,5352,1,,0,1,,1947-04-17,,1,,
012157,0000153,053520000200000,美唄市,,,,字茶志内,,5352,2,,0,1,,1947-04-17,,1,,
012157,0000153,053520000300000,美唄市,,,,字茶志内,,5352,3,,0,1,,1947-04-17,,1,,
012157,0000153,053520000400000,美唄市,,,,字茶志内,,5352,4,,0,1,,1947-04-17,,1,,
012157,0000153,053520000500000,美唄市,,,,字茶志内,,5352,5,,0,1,,1947-04-17,,1,,
012157,0000153,053520000600000,美唄市,,,,字茶志内,,5352,6,,0,1,,1947-04-17,,1,,
012157,0000153,053530000000000,美唄市,,,,字茶志内,,5353,,,0,1,,1947-04-17,,1,,
012157,0000153,053540000100000,美唄市,,,,字茶志内,,5354,1,,0,1,,1947-04-17,,1,,
012157,0000153,053540000200000,美唄市,,,,字茶志内,,5354,2,,0,1,,1947-04-17,,1,,
012157,0000153,053550000100000,美唄市,,,,字茶志内,,5355,1,,0,1,,1947-04-17,,1,,
012157,0000153,053550000200000,美唄市,,,,字茶志内,,5355,2,,0,1,,1947-04-17,,1,,
012157,0000153,053550000300000,美唄市,,,,字茶志内,,5355,3,,0,1,,1947-04-17,,1,,
012157,0000153,053560000100000,美唄市,,,,字茶志内,,5356,1,,0,1,,1947-04-17,,1,,
012157,0000153,053560000200000,美唄市,,,,字茶志内,,5356,2,,0,1,,1947-04-17,,1,,
012157,0000153,053560000300000,美唄市,,,,字茶志内,,5356,3,,0,1,,1947-04-17,,1,,
012157,0000153,053560000400000,美唄市,,,,字茶志内,,5356,4,,0,1,,1947-04-17,,1,,
012157,0000153,053570000100000,美唄市,,,,字茶志内,,5357,1,,0,1,,1947-04-17,,1,,
012157,0000153,053570000200000,美唄市,,,,字茶志内,,5357,2,,0,1,,1947-04-17,,1,,
012157,0000153,053570000300000,美唄市,,,,字茶志内,,5357,3,,0,1,,1947-04-17,,1,,
012157,0000153,053580000100000,美唄市,,,,字茶志内,,5358,1,,0,1,,1947-04-17,,1,,
012157,0000153,053580000200000,美唄市,,,,字茶志内,,5358,2,,0,1,,1947-04-17,,1,,
012157,0000153,053590000000000,美唄市,,,,字茶志内,,5359,,,0,1,,1947-04-17,,1,,
012157,0000153,053600000000000,美唄市,,,,字茶志内,,5360,,,0,1,,1947-04-17,,1,,
012157,0000153,053610000000000,美唄市,,,,字茶志内,,5361,,,0,1,,1947-04-17,,1,,
012157,0000153,053620000000000,美唄市,,,,字茶志内,,5362,,,0,1,,1947-04-17,,1,,
012157,0000153,053630000000000,美唄市,,,,字茶志内,,5363,,,0,1,,1947-04-17,,1,,
012157,0000153,053640000000000,美唄市,,,,字茶志内,,5364,,,0,1,,1947-04-17,,1,,
012157,0000153,053650000000000,美唄市,,,,字茶志内,,5365,,,0,1,,1947-04-17,,1,,
012157,0000153,053660000100000,美唄市,,,,字茶志内,,5366,1,,0,1,,1947-04-17,,1,,
012157,0000153,053660000200000,美唄市,,,,字茶志内,,5366,2,,0,1,,1947-04-17,,1,,
012157,0000153,053660000300000,美唄市,,,,字茶志内,,5366,3,,0,1,,1947-04-17,,1,,
012157,0000153,053670000100000,美唄市,,,,字茶志内,,5367,1,,0,1,,1947-04-17,,1,,
012157,0000153,053670000200000,美唄市,,,,字茶志内,,5367,2,,0,1,,1947-04-17,,1,,
012157,0000153,053680000000000,美唄市,,,,字茶志内,,5368,,,0,1,,1947-04-17,,1,,
012157,0000153,053690000100000,美唄市,,,,字茶志内,,5369,1,,0,1,,1947-04-17,,1,,
012157,0000153,053690000200000,美唄市,,,,字茶志内,,5369,2,,0,1,,1947-04-17,,1,,
012157,0000153,053700000100000,美唄市,,,,字茶志内,,5370,1,,0,1,,1947-04-17,,1,,
012157,0000153,053700000200000,美唄市,,,,字茶志内,,5370,2,,0,1,,1947-04-17,,1,,
012157,0000153,053700000300000,美唄市,,,,字茶志内,,5370,3,,0,1,,1947-04-17,,1,,
012157,0000153,053710000000000,美唄市,,,,字茶志内,,5371,,,0,1,,1947-04-17,,1,,
012157,0000153,053720000000000,美唄市,,,,字茶志内,,5372,,,0,1,,1947-04-17,,1,,
012157,0000153,053730000000000,美唄市,,,,字茶志内,,5373,,,0,1,,1947-04-17,,1,,
012157,0000153,053740000000000,美唄市,,,,字茶志内,,5374,,,0,1,,1947-04-17,,1,,
012157,0000153,053750000000000,美唄市,,,,字茶志内,,5375,,,0,1,,1947-04-17,,1,,
012157,0000153,053760000100000,美唄市,,,,字茶志内,,5376,1,,0,1,,1947-04-17,,1,,
012157,0000153,053760000200000,美唄市,,,,字茶志内,,5376,2,,0,1,,1947-04-17,,1,,
012157,0000153,053760000300000,美唄市,,,,字茶志内,,5376,3,,0,1,,1947-04-17,,1,,
012157,0000153,053770000000000,美唄市,,,,字茶志内,,5377,,,0,1,,1947-04-17,,1,,
012157,0000153,053780000100000,美唄市,,,,字茶志内,,5378,1,,0,1,,1947-04-17,,1,,
012157,0000153,053780000200000,美唄市,,,,字茶志内,,5378,2,,0,1,,1947-04-17,,1,,
012157,0000153,053780000300000,美唄市,,,,字茶志内,,5378,3,,0,1,,1947-04-17,,1,,
012157,0000153,053780000400000,美唄市,,,,字茶志内,,5378,4,,0,1,,1947-04-17,,1,,
012157,0000153,053790000000000,美唄市,,,,字茶志内,,5379,,,0,1,,1947-04-17,,1,,
012157,0000153,053800000000000,美唄市,,,,字茶志内,,5380,,,0,1,,1947-04-17,,1,,
012157,0000153,053810000000000,美唄市,,,,字茶志内,,5381,,,0,1,,1947-04-17,,1,,
012157,0000153,053820000000000,美唄市,,,,字茶志内,,5382,,,0,1,,1947-04-17,,1,,
012157,0000153,053830000100000,美唄市,,,,字茶志内,,5383,1,,0,1,,1947-04-17,,1,,
012157,0000153,053830000200000,美唄市,,,,字茶志内,,5383,2,,0,1,,1947-04-17,,1,,
012157,0000153,053840000100000,美唄市,,,,字茶志内,,5384,1,,0,1,,1947-04-17,,1,,
012157,0000153,053840000200000,美唄市,,,,字茶志内,,5384,2,,0,1,,1947-04-17,,1,,
012157,0000153,053850000000000,美唄市,,,,字茶志内,,5385,,,0,1,,1947-04-17,,1,,
012157,0000153,053860000000000,美唄市,,,,字茶志内,,5386,,,0,1,,1947-04-17,,1,,
012157,0000153,053870000000000,美唄市,,,,字茶志内,,5387,,,0,1,,1947-04-17,,1,,
012157,0000153,053880000100000,美唄市,,,,字茶志内,,5388,1,,0,1,,1947-04-17,,1,,
012157,0000153,053880000200000,美唄市,,,,字茶志内,,5388,2,,0,1,,1947-04-17,,1,,
012157,0000153,053890000000000,美唄市,,,,字茶志内,,5389,,,0,1,,1947-04-17,,1,,
012157,0000153,053900000000000,美唄市,,,,字茶志内,,5390,,,0,1,,1947-04-17,,1,,
012157,0000153,053910000100000,美唄市,,,,字茶志内,,5391,1,,0,1,,1947-04-17,,1,,
012157,0000153,053910000200000,美唄市,,,,字茶志内,,5391,2,,0,1,,1947-04-17,,1,,
012157,0000153,053920000000000,美唄市,,,,字茶志内,,5392,,,0,1,,1947-04-17,,1,,
012157,0000153,053930000100000,美唄市,,,,字茶志内,,5393,1,,0,1,,1947-04-17,,1,,
012157,0000153,053930000200000,美唄市,,,,字茶志内,,5393,2,,0,1,,1947-04-17,,1,,
012157,0000153,053930000300000,美唄市,,,,字茶志内,,5393,3,,0,1,,1947-04-17,,1,,
012157,0000153,053930000400000,美唄市,,,,字茶志内,,5393,4,,0,1,,1947-04-17,,1,,
012157,0000153,053930000500000,美唄市,,,,字茶志内,,5393,5,,0,1,,1947-04-17,,1,,
012157,0000153,053940000000000,美唄市,,,,字茶志内,,5394,,,0,1,,1947-04-17,,1,,
012157,0000153,053950000000000,美唄市,,,,字茶志内,,5395,,,0,1,,1947-04-17,,1,,
012157,0000153,053960000000000,美唄市,,,,字茶志内,,5396,,,0,1,,1947-04-17,,1,,
012157,0000153,053970000000000,美唄市,,,,字茶志内,,5397,,,0,1,,1947-04-17,,1,,
012157,0000153,053980000100000,美唄市,,,,字茶志内,,5398,1,,0,1,,1947-04-17,,1,,
012157,0000153,053980000200000,美唄市,,,,字茶志内,,5398,2,,0,1,,1947-04-17,,1,,
012157,0000153,053980000300000,美唄市,,,,字茶志内,,5398,3,,0,1,,1947-04-17,,1,,
012157,0000153,053980000400000,美唄市,,,,字茶志内,,5398,4,,0,1,,1947-04-17,,1,,
012157,0000153,053990000000000,美唄市,,,,字茶志内,,5399,,,0,1,,1947-04-17,,1,,
012157,0000153,054000000100000,美唄市,,,,字茶志内,,5400,1,,0,1,,1947-04-17,,1,,
012157,0000153,054000000200000,美唄市,,,,字茶志内,,5400,2,,0,1,,1947-04-17,,1,,
012157,0000153,054010000000000,美唄市,,,,字茶志内,,5401,,,0,1,,1947-04-17,,1,,
012157,0000153,054020000000000,美唄市,,,,字茶志内,,5402,,,0,1,,1947-04-17,,1,,
012157,0000153,054030000000000,美唄市,,,,字茶志内,,5403,,,0,1,,1947-04-17,,1,,
012157,0000153,054040000100000,美唄市,,,,字茶志内,,5404,1,,0,1,,1947-04-17,,1,,
012157,0000153,054040000200000,美唄市,,,,字茶志内,,5404,2,,0,1,,1947-04-17,,1,,
012157,0000153,054050000100000,美唄市,,,,字茶志内,,5405,1,,0,1,,1947-04-17,,1,,
012157,0000153,054050000200000,美唄市,,,,字茶志内,,5405,2,,0,1,,1947-04-17,,1,,
012157,0000153,054050000300000,美唄市,,,,字茶志内,,5405,3,,0,1,,1947-04-17,,1,,
012157,0000153,054050000400000,美唄市,,,,字茶志内,,5405,4,,0,1,,1947-04-17,,1,,
012157,0000153,054060000000000,美唄市,,,,字茶志内,,5406,,,0,1,,1947-04-17,,1,,
012157,0000153,054070000100000,美唄市,,,,字茶志内,,5407,1,,0,1,,1947-04-17,,1,,
012157,0000153,054070000200000,美唄市,,,,字茶志内,,5407,2,,0,1,,1947-04-17,,1,,
012157,0000153,054070000300000,美唄市,,,,字茶志内,,5407,3,,0,1,,1947-04-17,,1,,
012157,0000153,054080000000000,美唄市,,,,字茶志内,,5408,,,0,1,,1947-04-17,,1,,
012157,0000153,054090000000000,美唄市,,,,字茶志内,,5409,,,0,1,,1947-04-17,,1,,
012157,0000153,054100000100000,美唄市,,,,字茶志内,,5410,1,,0,1,,1947-04-17,,1,,
012157,0000153,054100000200000,美唄市,,,,字茶志内,,5410,2,,0,1,,1947-04-17,,1,,
