lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0016000,004220014800000,松前町,,字札前,,,,422,148,,0,1,,1947-04-17,,1,,
013315,0016000,004220014900000,松前町,,字札前,,,,422,149,,0,1,,1947-04-17,,1,,
013315,0016000,004220015000000,松前町,,字札前,,,,422,150,,0,1,,1947-04-17,,1,,
013315,0016000,004220015100000,松前町,,字札前,,,,422,151,,0,1,,1947-04-17,,1,,
013315,0016000,004220015200000,松前町,,字札前,,,,422,152,,0,1,,1947-04-17,,1,,
013315,0016000,004220015300000,松前町,,字札前,,,,422,153,,0,1,,1947-04-17,,1,,
013315,0016000,004220015400000,松前町,,字札前,,,,422,154,,0,1,,1947-04-17,,1,,
013315,0016000,004220015500000,松前町,,字札前,,,,422,155,,0,1,,1947-04-17,,1,,
013315,0016000,004220015600000,松前町,,字札前,,,,422,156,,0,1,,1947-04-17,,1,,
013315,0016000,004220015700000,松前町,,字札前,,,,422,157,,0,1,,1947-04-17,,1,,
013315,0016000,004220015800000,松前町,,字札前,,,,422,158,,0,1,,1947-04-17,,1,,
013315,0016000,004220015900000,松前町,,字札前,,,,422,159,,0,1,,1947-04-17,,1,,
013315,0016000,004220016000000,松前町,,字札前,,,,422,160,,0,1,,1947-04-17,,1,,
013315,0016000,004220016100000,松前町,,字札前,,,,422,161,,0,1,,1947-04-17,,1,,
013315,0016000,004220016200000,松前町,,字札前,,,,422,162,,0,1,,1947-04-17,,1,,
013315,0016000,004220016300000,松前町,,字札前,,,,422,163,,0,1,,1947-04-17,,1,,
013315,0016000,004220016400000,松前町,,字札前,,,,422,164,,0,1,,1947-04-17,,1,,
013315,0016000,004220016500000,松前町,,字札前,,,,422,165,,0,1,,1947-04-17,,1,,
013315,0016000,004220016600000,松前町,,字札前,,,,422,166,,0,1,,1947-04-17,,1,,
013315,0016000,004220016700000,松前町,,字札前,,,,422,167,,0,1,,1947-04-17,,1,,
013315,0016000,004220016800000,松前町,,字札前,,,,422,168,,0,1,,1947-04-17,,1,,
013315,0016000,004220016900000,松前町,,字札前,,,,422,169,,0,1,,1947-04-17,,1,,
013315,0016000,004220017000000,松前町,,字札前,,,,422,170,,0,1,,1947-04-17,,1,,
013315,0016000,004220017100000,松前町,,字札前,,,,422,171,,0,1,,1947-04-17,,1,,
013315,0016000,004220017200000,松前町,,字札前,,,,422,172,,0,1,,1947-04-17,,1,,
013315,0016000,004220017300000,松前町,,字札前,,,,422,173,,0,1,,1947-04-17,,1,,
013315,0016000,004220017400000,松前町,,字札前,,,,422,174,,0,1,,1947-04-17,,1,,
013315,0016000,004220017500000,松前町,,字札前,,,,422,175,,0,1,,1947-04-17,,1,,
013315,0016000,004220017600000,松前町,,字札前,,,,422,176,,0,1,,1947-04-17,,1,,
013315,0016000,004220017700000,松前町,,字札前,,,,422,177,,0,1,,1947-04-17,,1,,
013315,0016000,004220017800000,松前町,,字札前,,,,422,178,,0,1,,1947-04-17,,1,,
013315,0016000,004220017900000,松前町,,字札前,,,,422,179,,0,1,,1947-04-17,,1,,
013315,0016000,004220018000000,松前町,,字札前,,,,422,180,,0,1,,1947-04-17,,1,,
013315,0016000,004220018100000,松前町,,字札前,,,,422,181,,0,1,,1947-04-17,,1,,
013315,0016000,004230000100000,松前町,,字札前,,,,423,1,,0,1,,1947-04-17,,1,,
013315,0016000,004230000200000,松前町,,字札前,,,,423,2,,0,1,,1947-04-17,,1,,
013315,0016000,004230000300000,松前町,,字札前,,,,423,3,,0,1,,1947-04-17,,1,,
013315,0016000,004230000400000,松前町,,字札前,,,,423,4,,0,1,,1947-04-17,,1,,
013315,0016000,004230000500000,松前町,,字札前,,,,423,5,,0,1,,1947-04-17,,1,,
013315,0016000,004230000600000,松前町,,字札前,,,,423,6,,0,1,,1947-04-17,,1,,
013315,0016000,004240000100000,松前町,,字札前,,,,424,1,,0,1,,1947-04-17,,1,,
013315,0016000,004240000200000,松前町,,字札前,,,,424,2,,0,1,,1947-04-17,,1,,
013315,0016000,004240000300000,松前町,,字札前,,,,424,3,,0,1,,1947-04-17,,1,,
013315,0016000,004240000400000,松前町,,字札前,,,,424,4,,0,1,,1947-04-17,,1,,
013315,0016000,004240000500000,松前町,,字札前,,,,424,5,,0,1,,1947-04-17,,1,,
013315,0016000,004240000600000,松前町,,字札前,,,,424,6,,0,1,,1947-04-17,,1,,
013315,0016000,004240000700000,松前町,,字札前,,,,424,7,,0,1,,1947-04-17,,1,,
013315,0016000,004240000800000,松前町,,字札前,,,,424,8,,0,1,,1947-04-17,,1,,
013315,0016000,004240000900000,松前町,,字札前,,,,424,9,,0,1,,1947-04-17,,1,,
013315,0016000,004240001000000,松前町,,字札前,,,,424,10,,0,1,,1947-04-17,,1,,
013315,0016000,004240001100000,松前町,,字札前,,,,424,11,,0,1,,1947-04-17,,1,,
013315,0016000,004240001200000,松前町,,字札前,,,,424,12,,0,1,,1947-04-17,,1,,
013315,0016000,004240001300000,松前町,,字札前,,,,424,13,,0,1,,1947-04-17,,1,,
013315,0016000,004240001400000,松前町,,字札前,,,,424,14,,0,1,,1947-04-17,,1,,
013315,0016000,004240001500000,松前町,,字札前,,,,424,15,,0,1,,1947-04-17,,1,,
013315,0016000,004240001600000,松前町,,字札前,,,,424,16,,0,1,,1947-04-17,,1,,
013315,0016000,004240001700000,松前町,,字札前,,,,424,17,,0,1,,1947-04-17,,1,,
013315,0016000,004240001800000,松前町,,字札前,,,,424,18,,0,1,,1947-04-17,,1,,
013315,0016000,004250000100000,松前町,,字札前,,,,425,1,,0,1,,1947-04-17,,1,,
013315,0016000,004250000200000,松前町,,字札前,,,,425,2,,0,1,,1947-04-17,,1,,
013315,0016000,004250000300000,松前町,,字札前,,,,425,3,,0,1,,1947-04-17,,1,,
013315,0016000,004250000400000,松前町,,字札前,,,,425,4,,0,1,,1947-04-17,,1,,
013315,0016000,004250000500000,松前町,,字札前,,,,425,5,,0,1,,1947-04-17,,1,,
013315,0016000,004250000600000,松前町,,字札前,,,,425,6,,0,1,,1947-04-17,,1,,
013315,0016000,004250000700000,松前町,,字札前,,,,425,7,,0,1,,1947-04-17,,1,,
013315,0016000,004250000800000,松前町,,字札前,,,,425,8,,0,1,,1947-04-17,,1,,
013315,0016000,004250000900000,松前町,,字札前,,,,425,9,,0,1,,1947-04-17,,1,,
013315,0016000,004250001000000,松前町,,字札前,,,,425,10,,0,1,,1947-04-17,,1,,
013315,0016000,004250001100000,松前町,,字札前,,,,425,11,,0,1,,1947-04-17,,1,,
013315,0016000,004250001200000,松前町,,字札前,,,,425,12,,0,1,,1947-04-17,,1,,
013315,0016000,004250001300000,松前町,,字札前,,,,425,13,,0,1,,1947-04-17,,1,,
013315,0016000,004250001400000,松前町,,字札前,,,,425,14,,0,1,,1947-04-17,,1,,
013315,0016000,004250001500000,松前町,,字札前,,,,425,15,,0,1,,1947-04-17,,1,,
013315,0016000,004250001600000,松前町,,字札前,,,,425,16,,0,1,,1947-04-17,,1,,
013315,0016000,004250001700000,松前町,,字札前,,,,425,17,,0,1,,1947-04-17,,1,,
013315,0016000,004250001800000,松前町,,字札前,,,,425,18,,0,1,,1947-04-17,,1,,
013315,0016000,004250001900000,松前町,,字札前,,,,425,19,,0,1,,1947-04-17,,1,,
013315,0016000,004250002000000,松前町,,字札前,,,,425,20,,0,1,,1947-04-17,,1,,
013315,0016000,004250002100000,松前町,,字札前,,,,425,21,,0,1,,1947-04-17,,1,,
013315,0016000,004260000100000,松前町,,字札前,,,,426,1,,0,1,,1947-04-17,,1,,
013315,0016000,004260000200000,松前町,,字札前,,,,426,2,,0,1,,1947-04-17,,1,,
013315,0016000,004260000300000,松前町,,字札前,,,,426,3,,0,1,,1947-04-17,,1,,
013315,0016000,004260000400000,松前町,,字札前,,,,426,4,,0,1,,1947-04-17,,1,,
013315,0016000,004260000500000,松前町,,字札前,,,,426,5,,0,1,,1947-04-17,,1,,
013315,0016000,004260000600000,松前町,,字札前,,,,426,6,,0,1,,1947-04-17,,1,,
013315,0016000,004260000700000,松前町,,字札前,,,,426,7,,0,1,,1947-04-17,,1,,
013315,0016000,004260000800000,松前町,,字札前,,,,426,8,,0,1,,1947-04-17,,1,,
013315,0016000,004260000900000,松前町,,字札前,,,,426,9,,0,1,,1947-04-17,,1,,
013315,0016000,004260001000000,松前町,,字札前,,,,426,10,,0,1,,1947-04-17,,1,,
013315,0016000,004260001100000,松前町,,字札前,,,,426,11,,0,1,,1947-04-17,,1,,
013315,0016000,004260001200000,松前町,,字札前,,,,426,12,,0,1,,1947-04-17,,1,,
013315,0016000,004260001300000,松前町,,字札前,,,,426,13,,0,1,,1947-04-17,,1,,
013315,0016000,004260001400000,松前町,,字札前,,,,426,14,,0,1,,1947-04-17,,1,,
013315,0016000,004260001500000,松前町,,字札前,,,,426,15,,0,1,,1947-04-17,,1,,
013315,0016000,004260001600000,松前町,,字札前,,,,426,16,,0,1,,1947-04-17,,1,,
013315,0016000,004260001700000,松前町,,字札前,,,,426,17,,0,1,,1947-04-17,,1,,
013315,0016000,004260001800000,松前町,,字札前,,,,426,18,,0,1,,1947-04-17,,1,,
013315,0016000,004260001900000,松前町,,字札前,,,,426,19,,0,1,,1947-04-17,,1,,
013315,0016000,004270000100000,松前町,,字札前,,,,427,1,,0,1,,1947-04-17,,1,,
013315,0016000,004270000200000,松前町,,字札前,,,,427,2,,0,1,,1947-04-17,,1,,
013315,0016000,004270000300000,松前町,,字札前,,,,427,3,,0,1,,1947-04-17,,1,,
013315,0016000,004270000400000,松前町,,字札前,,,,427,4,,0,1,,1947-04-17,,1,,
013315,0016000,004270000500000,松前町,,字札前,,,,427,5,,0,1,,1947-04-17,,1,,
013315,0016000,004270000600000,松前町,,字札前,,,,427,6,,0,1,,1947-04-17,,1,,
013315,0016000,004270000700000,松前町,,字札前,,,,427,7,,0,1,,1947-04-17,,1,,
013315,0016000,004270000800000,松前町,,字札前,,,,427,8,,0,1,,1947-04-17,,1,,
013315,0016000,004270000900000,松前町,,字札前,,,,427,9,,0,1,,1947-04-17,,1,,
013315,0016000,004280000100000,松前町,,字札前,,,,428,1,,0,1,,1947-04-17,,1,,
013315,0016000,004280000200000,松前町,,字札前,,,,428,2,,0,1,,1947-04-17,,1,,
013315,0016000,004280000300000,松前町,,字札前,,,,428,3,,0,1,,1947-04-17,,1,,
013315,0016000,004280000400000,松前町,,字札前,,,,428,4,,0,1,,1947-04-17,,1,,
013315,0016000,004280000500000,松前町,,字札前,,,,428,5,,0,1,,1947-04-17,,1,,
013315,0016000,004280000600000,松前町,,字札前,,,,428,6,,0,1,,1947-04-17,,1,,
013315,0016000,004290000000000,松前町,,字札前,,,,429,,,0,1,,1947-04-17,,1,,
013315,0016000,004300000000000,松前町,,字札前,,,,430,,,0,1,,1947-04-17,,1,,
013315,0016000,004310000100000,松前町,,字札前,,,,431,1,,0,1,,1947-04-17,,1,,
013315,0016000,004310000200000,松前町,,字札前,,,,431,2,,0,1,,1947-04-17,,1,,
013315,0016000,004310000300000,松前町,,字札前,,,,431,3,,0,1,,1947-04-17,,1,,
013315,0016000,004310000400000,松前町,,字札前,,,,431,4,,0,1,,1947-04-17,,1,,
013315,0016000,004320000100000,松前町,,字札前,,,,432,1,,0,1,,1947-04-17,,1,,
013315,0016000,004320000200000,松前町,,字札前,,,,432,2,,0,1,,1947-04-17,,1,,
013315,0016000,004320000300000,松前町,,字札前,,,,432,3,,0,1,,1947-04-17,,1,,
013315,0016000,004330000100000,松前町,,字札前,,,,433,1,,0,1,,1947-04-17,,1,,
013315,0016000,004330000200000,松前町,,字札前,,,,433,2,,0,1,,1947-04-17,,1,,
013315,0016000,004330000300000,松前町,,字札前,,,,433,3,,0,1,,1947-04-17,,1,,
013315,0016000,004330000400000,松前町,,字札前,,,,433,4,,0,1,,1947-04-17,,1,,
013315,0016000,004330000500000,松前町,,字札前,,,,433,5,,0,1,,1947-04-17,,1,,
013315,0016000,004330000600000,松前町,,字札前,,,,433,6,,0,1,,1947-04-17,,1,,
013315,0016000,004330000700000,松前町,,字札前,,,,433,7,,0,1,,1947-04-17,,1,,
013315,0016000,004330000800000,松前町,,字札前,,,,433,8,,0,1,,1947-04-17,,1,,
013315,0016000,004340000100000,松前町,,字札前,,,,434,1,,0,1,,1947-04-17,,1,,
013315,0016000,004340000200000,松前町,,字札前,,,,434,2,,0,1,,1947-04-17,,1,,
013315,0016000,004340000300000,松前町,,字札前,,,,434,3,,0,1,,1947-04-17,,1,,
013315,0016000,004340000400000,松前町,,字札前,,,,434,4,,0,1,,1947-04-17,,1,,
013315,0016000,004340000500000,松前町,,字札前,,,,434,5,,0,1,,1947-04-17,,1,,
013315,0016000,004340000600000,松前町,,字札前,,,,434,6,,0,1,,1947-04-17,,1,,
013315,0016000,004340000700000,松前町,,字札前,,,,434,7,,0,1,,1947-04-17,,1,,
013315,0016000,004350000100000,松前町,,字札前,,,,435,1,,0,1,,1947-04-17,,1,,
013315,0016000,004350000200000,松前町,,字札前,,,,435,2,,0,1,,1947-04-17,,1,,
013315,0016000,004350000300000,松前町,,字札前,,,,435,3,,0,1,,1947-04-17,,1,,
013315,0016000,004350000400000,松前町,,字札前,,,,435,4,,0,1,,1947-04-17,,1,,
013315,0016000,004350000500000,松前町,,字札前,,,,435,5,,0,1,,1947-04-17,,1,,
013315,0016000,004360000100000,松前町,,字札前,,,,436,1,,0,1,,1947-04-17,,1,,
013315,0016000,004360000200000,松前町,,字札前,,,,436,2,,0,1,,1947-04-17,,1,,
013315,0016000,004360000300000,松前町,,字札前,,,,436,3,,0,1,,1947-04-17,,1,,
013315,0016000,004360000400000,松前町,,字札前,,,,436,4,,0,1,,1947-04-17,,1,,
013315,0016000,004360000500000,松前町,,字札前,,,,436,5,,0,1,,1947-04-17,,1,,
013315,0016000,004360000600000,松前町,,字札前,,,,436,6,,0,1,,1947-04-17,,1,,
013315,0016000,004370000100000,松前町,,字札前,,,,437,1,,0,1,,1947-04-17,,1,,
013315,0016000,004370000200000,松前町,,字札前,,,,437,2,,0,1,,1947-04-17,,1,,
013315,0016000,004370000300000,松前町,,字札前,,,,437,3,,0,1,,1947-04-17,,1,,
013315,0016000,004370000400000,松前町,,字札前,,,,437,4,,0,1,,1947-04-17,,1,,
013315,0016000,004380000100000,松前町,,字札前,,,,438,1,,0,1,,1947-04-17,,1,,
013315,0016000,004380000200000,松前町,,字札前,,,,438,2,,0,1,,1947-04-17,,1,,
013315,0016000,004380000300000,松前町,,字札前,,,,438,3,,0,1,,1947-04-17,,1,,
013315,0016000,004380000400000,松前町,,字札前,,,,438,4,,0,1,,1947-04-17,,1,,
013315,0016000,004380000500000,松前町,,字札前,,,,438,5,,0,1,,1947-04-17,,1,,
013315,0016000,004380000600000,松前町,,字札前,,,,438,6,,0,1,,1947-04-17,,1,,
013315,0016000,004380000700000,松前町,,字札前,,,,438,7,,0,1,,1947-04-17,,1,,
013315,0016000,004390000100000,松前町,,字札前,,,,439,1,,0,1,,1947-04-17,,1,,
013315,0016000,004390000200000,松前町,,字札前,,,,439,2,,0,1,,1947-04-17,,1,,
013315,0016000,004390000300000,松前町,,字札前,,,,439,3,,0,1,,1947-04-17,,1,,
013315,0016000,004390000400000,松前町,,字札前,,,,439,4,,0,1,,1947-04-17,,1,,
013315,0016000,004390000500000,松前町,,字札前,,,,439,5,,0,1,,1947-04-17,,1,,
013315,0016000,004390000600000,松前町,,字札前,,,,439,6,,0,1,,1947-04-17,,1,,
013315,0016000,004390000700000,松前町,,字札前,,,,439,7,,0,1,,1947-04-17,,1,,
013315,0016000,004390000800000,松前町,,字札前,,,,439,8,,0,1,,1947-04-17,,1,,
013315,0016000,004410000000000,松前町,,字札前,,,,441,,,0,1,,1947-04-17,,1,,
013315,0016000,004420000000000,松前町,,字札前,,,,442,,,0,1,,1947-04-17,,1,,
013315,0016000,004430000000000,松前町,,字札前,,,,443,,,0,1,,1947-04-17,,1,,
013315,0016000,004440000100000,松前町,,字札前,,,,444,1,,0,1,,1947-04-17,,1,,
013315,0016000,004440000200000,松前町,,字札前,,,,444,2,,0,1,,1947-04-17,,1,,
013315,0016000,004440000300000,松前町,,字札前,,,,444,3,,0,1,,1947-04-17,,1,,
013315,0016000,004450000000000,松前町,,字札前,,,,445,,,0,1,,1947-04-17,,1,,
013315,0016000,004460000000000,松前町,,字札前,,,,446,,,0,1,,1947-04-17,,1,,
013315,0016000,004470000100000,松前町,,字札前,,,,447,1,,0,1,,1947-04-17,,1,,
013315,0016000,004470000200000,松前町,,字札前,,,,447,2,,0,1,,1947-04-17,,1,,
013315,0016000,004470000300000,松前町,,字札前,,,,447,3,,0,1,,1947-04-17,,1,,
013315,0016000,004470000400000,松前町,,字札前,,,,447,4,,0,1,,1947-04-17,,1,,
013315,0016000,004470000500000,松前町,,字札前,,,,447,5,,0,1,,1947-04-17,,1,,
013315,0016000,004470000600000,松前町,,字札前,,,,447,6,,0,1,,1947-04-17,,1,,
013315,0016000,004470000700000,松前町,,字札前,,,,447,7,,0,1,,1947-04-17,,1,,
013315,0016000,004470000800000,松前町,,字札前,,,,447,8,,0,1,,1947-04-17,,1,,
013315,0016000,004470000900000,松前町,,字札前,,,,447,9,,0,1,,1947-04-17,,1,,
013315,0016000,004470001000000,松前町,,字札前,,,,447,10,,0,1,,1947-04-17,,1,,
013315,0016000,004470001100000,松前町,,字札前,,,,447,11,,0,1,,1947-04-17,,1,,
013315,0016000,004470001200000,松前町,,字札前,,,,447,12,,0,1,,1947-04-17,,1,,
013315,0016000,004470001300000,松前町,,字札前,,,,447,13,,0,1,,1947-04-17,,1,,
013315,0016000,004470001400000,松前町,,字札前,,,,447,14,,0,1,,1947-04-17,,1,,
013315,0016000,004470001500000,松前町,,字札前,,,,447,15,,0,1,,1947-04-17,,1,,
013315,0016000,004470001600000,松前町,,字札前,,,,447,16,,0,1,,1947-04-17,,1,,
013315,0016000,004470001700000,松前町,,字札前,,,,447,17,,0,1,,1947-04-17,,1,,
013315,0016000,004470001800000,松前町,,字札前,,,,447,18,,0,1,,1947-04-17,,1,,
013315,0016000,004470001900000,松前町,,字札前,,,,447,19,,0,1,,1947-04-17,,1,,
013315,0016000,004470002000000,松前町,,字札前,,,,447,20,,0,1,,1947-04-17,,1,,
013315,0016000,004470002100000,松前町,,字札前,,,,447,21,,0,1,,1947-04-17,,1,,
013315,0016000,004470002200000,松前町,,字札前,,,,447,22,,0,1,,1947-04-17,,1,,
013315,0016000,004470002300000,松前町,,字札前,,,,447,23,,0,1,,1947-04-17,,1,,
013315,0016000,004470002400000,松前町,,字札前,,,,447,24,,0,1,,1947-04-17,,1,,
013315,0016000,004470002500000,松前町,,字札前,,,,447,25,,0,1,,1947-04-17,,1,,
013315,0016000,004470002600000,松前町,,字札前,,,,447,26,,0,1,,1947-04-17,,1,,
013315,0016000,004480000000000,松前町,,字札前,,,,448,,,0,1,,1947-04-17,,1,,
013315,0016000,004490000100000,松前町,,字札前,,,,449,1,,0,1,,1947-04-17,,1,,
013315,0016000,004490000200000,松前町,,字札前,,,,449,2,,0,1,,1947-04-17,,1,,
013315,0016000,004490000300000,松前町,,字札前,,,,449,3,,0,1,,1947-04-17,,1,,
013315,0016000,004490000400000,松前町,,字札前,,,,449,4,,0,1,,1947-04-17,,1,,
013315,0016000,004490000500000,松前町,,字札前,,,,449,5,,0,1,,1947-04-17,,1,,
013315,0016000,004490000600000,松前町,,字札前,,,,449,6,,0,1,,1947-04-17,,1,,
013315,0016000,004490000700000,松前町,,字札前,,,,449,7,,0,1,,1947-04-17,,1,,
013315,0016000,004490000800000,松前町,,字札前,,,,449,8,,0,1,,1947-04-17,,1,,
013315,0016000,004490000900000,松前町,,字札前,,,,449,9,,0,1,,1947-04-17,,1,,
013315,0016000,004490001000000,松前町,,字札前,,,,449,10,,0,1,,1947-04-17,,1,,
013315,0016000,004490001100000,松前町,,字札前,,,,449,11,,0,1,,1947-04-17,,1,,
013315,0016000,004490001200000,松前町,,字札前,,,,449,12,,0,1,,1947-04-17,,1,,
013315,0016000,004490001300000,松前町,,字札前,,,,449,13,,0,1,,1947-04-17,,1,,
013315,0016000,004490001400000,松前町,,字札前,,,,449,14,,0,1,,1947-04-17,,1,,
013315,0016000,004490001500000,松前町,,字札前,,,,449,15,,0,1,,1947-04-17,,1,,
013315,0016000,004490001600000,松前町,,字札前,,,,449,16,,0,1,,1947-04-17,,1,,
013315,0016000,004490001700000,松前町,,字札前,,,,449,17,,0,1,,1947-04-17,,1,,
013315,0016000,004490001800000,松前町,,字札前,,,,449,18,,0,1,,1947-04-17,,1,,
013315,0016000,004490001900000,松前町,,字札前,,,,449,19,,0,1,,1947-04-17,,1,,
013315,0016000,004490002000000,松前町,,字札前,,,,449,20,,0,1,,1947-04-17,,1,,
013315,0016000,004490002100000,松前町,,字札前,,,,449,21,,0,1,,1947-04-17,,1,,
013315,0016000,004490002200000,松前町,,字札前,,,,449,22,,0,1,,1947-04-17,,1,,
013315,0016000,004490002300000,松前町,,字札前,,,,449,23,,0,1,,1947-04-17,,1,,
013315,0016000,004490002400000,松前町,,字札前,,,,449,24,,0,1,,1947-04-17,,1,,
013315,0016000,004490002500000,松前町,,字札前,,,,449,25,,0,1,,1947-04-17,,1,,
013315,0016000,004490002600000,松前町,,字札前,,,,449,26,,0,1,,1947-04-17,,1,,
013315,0016000,004490002700000,松前町,,字札前,,,,449,27,,0,1,,1947-04-17,,1,,
013315,0016000,004490002800000,松前町,,字札前,,,,449,28,,0,1,,1947-04-17,,1,,
013315,0016000,004490002900000,松前町,,字札前,,,,449,29,,0,1,,1947-04-17,,1,,
013315,0016000,004490003000000,松前町,,字札前,,,,449,30,,0,1,,1947-04-17,,1,,
013315,0016000,004490003100000,松前町,,字札前,,,,449,31,,0,1,,1947-04-17,,1,,
013315,0016000,004490003200000,松前町,,字札前,,,,449,32,,0,1,,1947-04-17,,1,,
013315,0016000,004490003300000,松前町,,字札前,,,,449,33,,0,1,,1947-04-17,,1,,
013315,0016000,004490003400000,松前町,,字札前,,,,449,34,,0,1,,1947-04-17,,1,,
013315,0016000,004490003500000,松前町,,字札前,,,,449,35,,0,1,,1947-04-17,,1,,
013315,0016000,004490003600000,松前町,,字札前,,,,449,36,,0,1,,1947-04-17,,1,,
013315,0016000,004490003700000,松前町,,字札前,,,,449,37,,0,1,,1947-04-17,,1,,
013315,0016000,004490003800000,松前町,,字札前,,,,449,38,,0,1,,1947-04-17,,1,,
013315,0016000,004490003900000,松前町,,字札前,,,,449,39,,0,1,,1947-04-17,,1,,
013315,0016000,004490004000000,松前町,,字札前,,,,449,40,,0,1,,1947-04-17,,1,,
013315,0016000,004490004100000,松前町,,字札前,,,,449,41,,0,1,,1947-04-17,,1,,
013315,0016000,004490004200000,松前町,,字札前,,,,449,42,,0,1,,1947-04-17,,1,,
013315,0016000,004490004300000,松前町,,字札前,,,,449,43,,0,1,,1947-04-17,,1,,
013315,0016000,004490004400000,松前町,,字札前,,,,449,44,,0,1,,1947-04-17,,1,,
013315,0016000,004490004500000,松前町,,字札前,,,,449,45,,0,1,,1947-04-17,,1,,
013315,0016000,004490004600000,松前町,,字札前,,,,449,46,,0,1,,1947-04-17,,1,,
013315,0016000,004490004700000,松前町,,字札前,,,,449,47,,0,1,,1947-04-17,,1,,
013315,0016000,004490004800000,松前町,,字札前,,,,449,48,,0,1,,1947-04-17,,1,,
013315,0016000,004490004900000,松前町,,字札前,,,,449,49,,0,1,,1947-04-17,,1,,
013315,0016000,004490005000000,松前町,,字札前,,,,449,50,,0,1,,1947-04-17,,1,,
013315,0016000,004490005100000,松前町,,字札前,,,,449,51,,0,1,,1947-04-17,,1,,
013315,0016000,004490005200000,松前町,,字札前,,,,449,52,,0,1,,1947-04-17,,1,,
013315,0016000,004490005300000,松前町,,字札前,,,,449,53,,0,1,,1947-04-17,,1,,
013315,0016000,004490005400000,松前町,,字札前,,,,449,54,,0,1,,1947-04-17,,1,,
013315,0016000,004490005500000,松前町,,字札前,,,,449,55,,0,1,,1947-04-17,,1,,
013315,0016000,004490005600000,松前町,,字札前,,,,449,56,,0,1,,1947-04-17,,1,,
013315,0016000,004490005700000,松前町,,字札前,,,,449,57,,0,1,,1947-04-17,,1,,
013315,0016000,004490005800000,松前町,,字札前,,,,449,58,,0,1,,1947-04-17,,1,,
013315,0016000,004490005900000,松前町,,字札前,,,,449,59,,0,1,,1947-04-17,,1,,
013315,0016000,004490006000000,松前町,,字札前,,,,449,60,,0,1,,1947-04-17,,1,,
013315,0016000,004490006100000,松前町,,字札前,,,,449,61,,0,1,,1947-04-17,,1,,
013315,0016000,004490006200000,松前町,,字札前,,,,449,62,,0,1,,1947-04-17,,1,,
013315,0016000,004490006300000,松前町,,字札前,,,,449,63,,0,1,,1947-04-17,,1,,
013315,0016000,004490006400000,松前町,,字札前,,,,449,64,,0,1,,1947-04-17,,1,,
013315,0016000,004490006500000,松前町,,字札前,,,,449,65,,0,1,,1947-04-17,,1,,
013315,0016000,004490006600000,松前町,,字札前,,,,449,66,,0,1,,1947-04-17,,1,,
013315,0016000,004490006700000,松前町,,字札前,,,,449,67,,0,1,,1947-04-17,,1,,
013315,0016000,004490006800000,松前町,,字札前,,,,449,68,,0,1,,1947-04-17,,1,,
013315,0016000,004490006900000,松前町,,字札前,,,,449,69,,0,1,,1947-04-17,,1,,
013315,0016000,004490007000000,松前町,,字札前,,,,449,70,,0,1,,1947-04-17,,1,,
013315,0016000,004490007100000,松前町,,字札前,,,,449,71,,0,1,,1947-04-17,,1,,
013315,0016000,004490007200000,松前町,,字札前,,,,449,72,,0,1,,1947-04-17,,1,,
013315,0016000,004490007300000,松前町,,字札前,,,,449,73,,0,1,,1947-04-17,,1,,
013315,0016000,004490007400000,松前町,,字札前,,,,449,74,,0,1,,1947-04-17,,1,,
013315,0016000,004490007500000,松前町,,字札前,,,,449,75,,0,1,,1947-04-17,,1,,
013315,0016000,004490007600000,松前町,,字札前,,,,449,76,,0,1,,1947-04-17,,1,,
013315,0016000,004490007700000,松前町,,字札前,,,,449,77,,0,1,,1947-04-17,,1,,
013315,0016000,004490007800000,松前町,,字札前,,,,449,78,,0,1,,1947-04-17,,1,,
013315,0016000,004490007900000,松前町,,字札前,,,,449,79,,0,1,,1947-04-17,,1,,
013315,0016000,004490008000000,松前町,,字札前,,,,449,80,,0,1,,1947-04-17,,1,,
013315,0016000,004490008100000,松前町,,字札前,,,,449,81,,0,1,,1947-04-17,,1,,
013315,0016000,004490008200000,松前町,,字札前,,,,449,82,,0,1,,1947-04-17,,1,,
013315,0016000,004490008300000,松前町,,字札前,,,,449,83,,0,1,,1947-04-17,,1,,
013315,0016000,004490008400000,松前町,,字札前,,,,449,84,,0,1,,1947-04-17,,1,,
013315,0016000,004490008500000,松前町,,字札前,,,,449,85,,0,1,,1947-04-17,,1,,
013315,0016000,004490008600000,松前町,,字札前,,,,449,86,,0,1,,1947-04-17,,1,,
013315,0016000,004490008700000,松前町,,字札前,,,,449,87,,0,1,,1947-04-17,,1,,
013315,0016000,004490008800000,松前町,,字札前,,,,449,88,,0,1,,1947-04-17,,1,,
013315,0016000,004490008900000,松前町,,字札前,,,,449,89,,0,1,,1947-04-17,,1,,
013315,0016000,004490009000000,松前町,,字札前,,,,449,90,,0,1,,1947-04-17,,1,,
013315,0016000,004490009100000,松前町,,字札前,,,,449,91,,0,1,,1947-04-17,,1,,
013315,0016000,004490009200000,松前町,,字札前,,,,449,92,,0,1,,1947-04-17,,1,,
013315,0016000,004490009300000,松前町,,字札前,,,,449,93,,0,1,,1947-04-17,,1,,
