lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0043002,000580023400000,札幌市,手稲区,富丘二条,二丁目,,,58,234,,1,1,,1947-04-17,,1,,
011096,0043002,000580023600000,札幌市,手稲区,富丘二条,二丁目,,,58,236,,1,1,,1947-04-17,,1,,
011096,0043002,000580023700000,札幌市,手稲区,富丘二条,二丁目,,,58,237,,1,1,,1947-04-17,,1,,
011096,0043002,000580023800000,札幌市,手稲区,富丘二条,二丁目,,,58,238,,1,1,,1947-04-17,,1,,
011096,0043002,000580024000000,札幌市,手稲区,富丘二条,二丁目,,,58,240,,1,1,,1947-04-17,,1,,
011096,0043002,000580024100000,札幌市,手稲区,富丘二条,二丁目,,,58,241,,1,1,,1947-04-17,,1,,
011096,0043002,000580024200000,札幌市,手稲区,富丘二条,二丁目,,,58,242,,1,1,,1947-04-17,,1,,
011096,0043002,000580024300000,札幌市,手稲区,富丘二条,二丁目,,,58,243,,1,1,,1947-04-17,,1,,
011096,0043002,000580024800000,札幌市,手稲区,富丘二条,二丁目,,,58,248,,1,1,,1947-04-17,,1,,
011096,0043002,000580024900000,札幌市,手稲区,富丘二条,二丁目,,,58,249,,1,1,,1947-04-17,,1,,
011096,0043002,000580025000000,札幌市,手稲区,富丘二条,二丁目,,,58,250,,1,1,,1947-04-17,,1,,
011096,0043002,000580025100000,札幌市,手稲区,富丘二条,二丁目,,,58,251,,1,1,,1947-04-17,,1,,
011096,0043002,000580025200000,札幌市,手稲区,富丘二条,二丁目,,,58,252,,1,1,,1947-04-17,,1,,
011096,0043002,000580025300000,札幌市,手稲区,富丘二条,二丁目,,,58,253,,1,1,,1947-04-17,,1,,
011096,0043002,000580025500000,札幌市,手稲区,富丘二条,二丁目,,,58,255,,1,1,,1947-04-17,,1,,
011096,0043002,000580025600000,札幌市,手稲区,富丘二条,二丁目,,,58,256,,1,1,,1947-04-17,,1,,
011096,0043002,000580026200000,札幌市,手稲区,富丘二条,二丁目,,,58,262,,1,1,,1947-04-17,,1,,
011096,0043002,000580026300000,札幌市,手稲区,富丘二条,二丁目,,,58,263,,1,1,,1947-04-17,,1,,
011096,0043002,000580026400000,札幌市,手稲区,富丘二条,二丁目,,,58,264,,1,1,,1947-04-17,,1,,
011096,0043002,000580026800000,札幌市,手稲区,富丘二条,二丁目,,,58,268,,1,1,,1947-04-17,,1,,
011096,0043002,000580027000000,札幌市,手稲区,富丘二条,二丁目,,,58,270,,1,1,,1947-04-17,,1,,
011096,0043002,000580027100000,札幌市,手稲区,富丘二条,二丁目,,,58,271,,1,1,,1947-04-17,,1,,
011096,0043002,000580027200000,札幌市,手稲区,富丘二条,二丁目,,,58,272,,1,1,,1947-04-17,,1,,
011096,0043002,000580027400000,札幌市,手稲区,富丘二条,二丁目,,,58,274,,1,1,,1947-04-17,,1,,
011096,0043002,000580027500000,札幌市,手稲区,富丘二条,二丁目,,,58,275,,1,1,,1947-04-17,,1,,
011096,0043002,000580027600000,札幌市,手稲区,富丘二条,二丁目,,,58,276,,1,1,,1947-04-17,,1,,
011096,0043002,000580027700000,札幌市,手稲区,富丘二条,二丁目,,,58,277,,1,1,,1947-04-17,,1,,
011096,0043002,000580027800000,札幌市,手稲区,富丘二条,二丁目,,,58,278,,1,1,,1947-04-17,,1,,
011096,0043002,000580027900000,札幌市,手稲区,富丘二条,二丁目,,,58,279,,1,1,,1947-04-17,,1,,
011096,0043002,000580028000000,札幌市,手稲区,富丘二条,二丁目,,,58,280,,1,1,,1947-04-17,,1,,
011096,0043002,000580028100000,札幌市,手稲区,富丘二条,二丁目,,,58,281,,1,1,,1947-04-17,,1,,
011096,0043002,000580028200000,札幌市,手稲区,富丘二条,二丁目,,,58,282,,1,1,,1947-04-17,,1,,
011096,0043002,000580028300000,札幌市,手稲区,富丘二条,二丁目,,,58,283,,1,1,,1947-04-17,,1,,
011096,0043002,000580028400000,札幌市,手稲区,富丘二条,二丁目,,,58,284,,1,1,,1947-04-17,,1,,
011096,0043002,000580028500000,札幌市,手稲区,富丘二条,二丁目,,,58,285,,1,1,,1947-04-17,,1,,
011096,0043002,000580028600000,札幌市,手稲区,富丘二条,二丁目,,,58,286,,1,1,,1947-04-17,,1,,
011096,0043002,000580028700000,札幌市,手稲区,富丘二条,二丁目,,,58,287,,1,1,,1947-04-17,,1,,
011096,0043002,000580028800000,札幌市,手稲区,富丘二条,二丁目,,,58,288,,1,1,,1947-04-17,,1,,
011096,0043002,000580028900000,札幌市,手稲区,富丘二条,二丁目,,,58,289,,1,1,,1947-04-17,,1,,
011096,0043002,000580029000000,札幌市,手稲区,富丘二条,二丁目,,,58,290,,1,1,,1947-04-17,,1,,
011096,0043002,000580029100000,札幌市,手稲区,富丘二条,二丁目,,,58,291,,1,1,,1947-04-17,,1,,
011096,0043002,000580029200000,札幌市,手稲区,富丘二条,二丁目,,,58,292,,1,1,,1947-04-17,,1,,
011096,0043002,000580029400000,札幌市,手稲区,富丘二条,二丁目,,,58,294,,1,1,,1947-04-17,,1,,
011096,0043002,000580029500000,札幌市,手稲区,富丘二条,二丁目,,,58,295,,1,1,,1947-04-17,,1,,
011096,0043002,000580029600000,札幌市,手稲区,富丘二条,二丁目,,,58,296,,1,1,,1947-04-17,,1,,
011096,0043002,000580029700000,札幌市,手稲区,富丘二条,二丁目,,,58,297,,1,1,,1947-04-17,,1,,
011096,0043002,000580029800000,札幌市,手稲区,富丘二条,二丁目,,,58,298,,1,1,,1947-04-17,,1,,
011096,0043002,000580029900000,札幌市,手稲区,富丘二条,二丁目,,,58,299,,1,1,,1947-04-17,,1,,
011096,0043002,000580030000000,札幌市,手稲区,富丘二条,二丁目,,,58,300,,1,1,,1947-04-17,,1,,
011096,0043002,000580030100000,札幌市,手稲区,富丘二条,二丁目,,,58,301,,1,1,,1947-04-17,,1,,
011096,0043002,000580030200000,札幌市,手稲区,富丘二条,二丁目,,,58,302,,1,1,,1947-04-17,,1,,
011096,0043002,000580030300000,札幌市,手稲区,富丘二条,二丁目,,,58,303,,1,1,,1947-04-17,,1,,
011096,0043002,000580030400000,札幌市,手稲区,富丘二条,二丁目,,,58,304,,1,1,,1947-04-17,,1,,
011096,0043002,000580030500000,札幌市,手稲区,富丘二条,二丁目,,,58,305,,1,1,,1947-04-17,,1,,
011096,0043002,000580030600000,札幌市,手稲区,富丘二条,二丁目,,,58,306,,1,1,,1947-04-17,,1,,
011096,0043002,000580030700000,札幌市,手稲区,富丘二条,二丁目,,,58,307,,1,1,,1947-04-17,,1,,
011096,0043002,000580030800000,札幌市,手稲区,富丘二条,二丁目,,,58,308,,1,1,,1947-04-17,,1,,
011096,0043002,000590000300000,札幌市,手稲区,富丘二条,二丁目,,,59,3,,1,1,,1947-04-17,,1,,
011096,0043002,000590000500000,札幌市,手稲区,富丘二条,二丁目,,,59,5,,1,1,,1947-04-17,,1,,
011096,0043002,000590000600000,札幌市,手稲区,富丘二条,二丁目,,,59,6,,1,1,,1947-04-17,,1,,
011096,0043002,000590000700000,札幌市,手稲区,富丘二条,二丁目,,,59,7,,1,1,,1947-04-17,,1,,
011096,0043002,000590000800000,札幌市,手稲区,富丘二条,二丁目,,,59,8,,1,1,,1947-04-17,,1,,
011096,0043002,000590000900000,札幌市,手稲区,富丘二条,二丁目,,,59,9,,1,1,,1947-04-17,,1,,
011096,0043002,000590001000000,札幌市,手稲区,富丘二条,二丁目,,,59,10,,1,1,,1947-04-17,,1,,
011096,0043002,000590001100000,札幌市,手稲区,富丘二条,二丁目,,,59,11,,1,1,,1947-04-17,,1,,
011096,0043002,000590001200000,札幌市,手稲区,富丘二条,二丁目,,,59,12,,1,1,,1947-04-17,,1,,
011096,0043002,000590001700000,札幌市,手稲区,富丘二条,二丁目,,,59,17,,1,1,,1947-04-17,,1,,
011096,0043002,000590001800000,札幌市,手稲区,富丘二条,二丁目,,,59,18,,1,1,,1947-04-17,,1,,
011096,0043002,000590001900000,札幌市,手稲区,富丘二条,二丁目,,,59,19,,1,1,,1947-04-17,,1,,
011096,0043002,000590002000000,札幌市,手稲区,富丘二条,二丁目,,,59,20,,1,1,,1947-04-17,,1,,
011096,0043002,000590002100000,札幌市,手稲区,富丘二条,二丁目,,,59,21,,1,1,,1947-04-17,,1,,
011096,0043002,000590002200000,札幌市,手稲区,富丘二条,二丁目,,,59,22,,1,1,,1947-04-17,,1,,
011096,0043002,000590002300000,札幌市,手稲区,富丘二条,二丁目,,,59,23,,1,1,,1947-04-17,,1,,
011096,0043002,000590002400000,札幌市,手稲区,富丘二条,二丁目,,,59,24,,1,1,,1947-04-17,,1,,
011096,0043002,000590002600000,札幌市,手稲区,富丘二条,二丁目,,,59,26,,1,1,,1947-04-17,,1,,
011096,0043002,000590002700000,札幌市,手稲区,富丘二条,二丁目,,,59,27,,1,1,,1947-04-17,,1,,
011096,0043002,000590002800000,札幌市,手稲区,富丘二条,二丁目,,,59,28,,1,1,,1947-04-17,,1,,
011096,0043002,000590002900000,札幌市,手稲区,富丘二条,二丁目,,,59,29,,1,1,,1947-04-17,,1,,
011096,0043002,000590003000000,札幌市,手稲区,富丘二条,二丁目,,,59,30,,1,1,,1947-04-17,,1,,
011096,0043002,000590003100000,札幌市,手稲区,富丘二条,二丁目,,,59,31,,1,1,,1947-04-17,,1,,
011096,0043002,000590003200000,札幌市,手稲区,富丘二条,二丁目,,,59,32,,1,1,,1947-04-17,,1,,
011096,0043002,000600000100000,札幌市,手稲区,富丘二条,二丁目,,,60,1,,1,1,,1947-04-17,,1,,
011096,0043002,000600000200000,札幌市,手稲区,富丘二条,二丁目,,,60,2,,1,1,,1947-04-17,,1,,
011096,0043002,002910000400000,札幌市,手稲区,富丘二条,二丁目,,,291,4,,1,1,,1947-04-17,,1,,
011096,0043002,002920000300000,札幌市,手稲区,富丘二条,二丁目,,,292,3,,1,1,,1947-04-17,,1,,
011096,0043002,002930000300000,札幌市,手稲区,富丘二条,二丁目,,,293,3,,1,1,,1947-04-17,,1,,
011096,0043002,002950000000000,札幌市,手稲区,富丘二条,二丁目,,,295,,,1,1,,1947-04-17,,1,,
011096,0043002,002960000000000,札幌市,手稲区,富丘二条,二丁目,,,296,,,1,1,,1947-04-17,,1,,
011096,0043002,002970000300000,札幌市,手稲区,富丘二条,二丁目,,,297,3,,1,1,,1947-04-17,,1,,
011096,0043002,002980000600000,札幌市,手稲区,富丘二条,二丁目,,,298,6,,1,1,,1947-04-17,,1,,
011096,0043002,002980000700000,札幌市,手稲区,富丘二条,二丁目,,,298,7,,1,1,,1947-04-17,,1,,
011096,0043002,002990000200000,札幌市,手稲区,富丘二条,二丁目,,,299,2,,1,1,,1947-04-17,,1,,
011096,0043002,002990000500000,札幌市,手稲区,富丘二条,二丁目,,,299,5,,1,1,,1947-04-17,,1,,
011096,0043002,002990000600000,札幌市,手稲区,富丘二条,二丁目,,,299,6,,1,1,,1947-04-17,,1,,
011096,0043002,002990000700000,札幌市,手稲区,富丘二条,二丁目,,,299,7,,1,1,,1947-04-17,,1,,
011096,0043002,002990001000000,札幌市,手稲区,富丘二条,二丁目,,,299,10,,1,1,,1947-04-17,,1,,
011096,0043002,003000000200000,札幌市,手稲区,富丘二条,二丁目,,,300,2,,1,1,,1947-04-17,,1,,
011096,0043002,003000000300000,札幌市,手稲区,富丘二条,二丁目,,,300,3,,1,1,,1947-04-17,,1,,
011096,0043002,003000000400000,札幌市,手稲区,富丘二条,二丁目,,,300,4,,1,1,,1947-04-17,,1,,
011096,0043002,003020000200000,札幌市,手稲区,富丘二条,二丁目,,,302,2,,1,1,,1947-04-17,,1,,
011096,0043002,003020000400000,札幌市,手稲区,富丘二条,二丁目,,,302,4,,1,1,,1947-04-17,,1,,
011096,0043002,003020000500000,札幌市,手稲区,富丘二条,二丁目,,,302,5,,1,1,,1947-04-17,,1,,
011096,0043002,003030000300000,札幌市,手稲区,富丘二条,二丁目,,,303,3,,1,1,,1947-04-17,,1,,
011096,0043002,005840000000000,札幌市,手稲区,富丘二条,二丁目,,,584,,,1,1,,1947-04-17,,1,,
011096,0043002,005850000000000,札幌市,手稲区,富丘二条,二丁目,,,585,,,1,1,,1947-04-17,,1,,
011096,0043002,005860000000000,札幌市,手稲区,富丘二条,二丁目,,,586,,,1,1,,1947-04-17,,1,,
011096,0043002,005870000200000,札幌市,手稲区,富丘二条,二丁目,,,587,2,,1,1,,1947-04-17,,1,,
011096,0043002,005870000500000,札幌市,手稲区,富丘二条,二丁目,,,587,5,,1,1,,1947-04-17,,1,,
011096,0043002,005880000200000,札幌市,手稲区,富丘二条,二丁目,,,588,2,,1,1,,1947-04-17,,1,,
011096,0043002,005890000000000,札幌市,手稲区,富丘二条,二丁目,,,589,,,1,1,,1947-04-17,,1,,
011096,0043002,005900000000000,札幌市,手稲区,富丘二条,二丁目,,,590,,,1,1,,1947-04-17,,1,,
011096,0043002,005910000000000,札幌市,手稲区,富丘二条,二丁目,,,591,,,1,1,,1947-04-17,,1,,
011096,0043003,000010000000000,札幌市,手稲区,富丘二条,三丁目,,,1,,,1,1,,1947-04-17,,1,,
011096,0043003,000020000000000,札幌市,手稲区,富丘二条,三丁目,,,2,,,1,1,,1947-04-17,,1,,
011096,0043003,000030000000000,札幌市,手稲区,富丘二条,三丁目,,,3,,,1,1,,1947-04-17,,1,,
011096,0043003,000040000000000,札幌市,手稲区,富丘二条,三丁目,,,4,,,1,1,,1947-04-17,,1,,
011096,0043003,000050000000000,札幌市,手稲区,富丘二条,三丁目,,,5,,,1,1,,1947-04-17,,1,,
011096,0043003,000580000600000,札幌市,手稲区,富丘二条,三丁目,,,58,6,,1,1,,1947-04-17,,1,,
011096,0043003,000580000700000,札幌市,手稲区,富丘二条,三丁目,,,58,7,,1,1,,1947-04-17,,1,,
011096,0043003,000580000800000,札幌市,手稲区,富丘二条,三丁目,,,58,8,,1,1,,1947-04-17,,1,,
011096,0043003,000580000900000,札幌市,手稲区,富丘二条,三丁目,,,58,9,,1,1,,1947-04-17,,1,,
011096,0043003,000580001000000,札幌市,手稲区,富丘二条,三丁目,,,58,10,,1,1,,1947-04-17,,1,,
011096,0043003,000580001100000,札幌市,手稲区,富丘二条,三丁目,,,58,11,,1,1,,1947-04-17,,1,,
011096,0043003,000580001200000,札幌市,手稲区,富丘二条,三丁目,,,58,12,,1,1,,1947-04-17,,1,,
011096,0043003,000580001400000,札幌市,手稲区,富丘二条,三丁目,,,58,14,,1,1,,1947-04-17,,1,,
011096,0043003,000580001500000,札幌市,手稲区,富丘二条,三丁目,,,58,15,,1,1,,1947-04-17,,1,,
011096,0043003,000580001600000,札幌市,手稲区,富丘二条,三丁目,,,58,16,,1,1,,1947-04-17,,1,,
011096,0043003,000580001700000,札幌市,手稲区,富丘二条,三丁目,,,58,17,,1,1,,1947-04-17,,1,,
011096,0043003,000580001800000,札幌市,手稲区,富丘二条,三丁目,,,58,18,,1,1,,1947-04-17,,1,,
011096,0043003,000580001900000,札幌市,手稲区,富丘二条,三丁目,,,58,19,,1,1,,1947-04-17,,1,,
011096,0043003,000580002000000,札幌市,手稲区,富丘二条,三丁目,,,58,20,,1,1,,1947-04-17,,1,,
011096,0043003,000580002100000,札幌市,手稲区,富丘二条,三丁目,,,58,21,,1,1,,1947-04-17,,1,,
011096,0043003,000580002200000,札幌市,手稲区,富丘二条,三丁目,,,58,22,,1,1,,1947-04-17,,1,,
011096,0043003,000580002300000,札幌市,手稲区,富丘二条,三丁目,,,58,23,,1,1,,1947-04-17,,1,,
011096,0043003,000580002400000,札幌市,手稲区,富丘二条,三丁目,,,58,24,,1,1,,1947-04-17,,1,,
011096,0043003,000580002500000,札幌市,手稲区,富丘二条,三丁目,,,58,25,,1,1,,1947-04-17,,1,,
011096,0043003,000580002600000,札幌市,手稲区,富丘二条,三丁目,,,58,26,,1,1,,1947-04-17,,1,,
011096,0043003,000580002700000,札幌市,手稲区,富丘二条,三丁目,,,58,27,,1,1,,1947-04-17,,1,,
011096,0043003,000580002800000,札幌市,手稲区,富丘二条,三丁目,,,58,28,,1,1,,1947-04-17,,1,,
011096,0043003,000580002900000,札幌市,手稲区,富丘二条,三丁目,,,58,29,,1,1,,1947-04-17,,1,,
011096,0043003,000580003000000,札幌市,手稲区,富丘二条,三丁目,,,58,30,,1,1,,1947-04-17,,1,,
011096,0043003,000580003100000,札幌市,手稲区,富丘二条,三丁目,,,58,31,,1,1,,1947-04-17,,1,,
011096,0043003,000580003200000,札幌市,手稲区,富丘二条,三丁目,,,58,32,,1,1,,1947-04-17,,1,,
011096,0043003,000580003300000,札幌市,手稲区,富丘二条,三丁目,,,58,33,,1,1,,1947-04-17,,1,,
011096,0043003,000580003400000,札幌市,手稲区,富丘二条,三丁目,,,58,34,,1,1,,1947-04-17,,1,,
011096,0043003,000580003500000,札幌市,手稲区,富丘二条,三丁目,,,58,35,,1,1,,1947-04-17,,1,,
011096,0043003,000580003600000,札幌市,手稲区,富丘二条,三丁目,,,58,36,,1,1,,1947-04-17,,1,,
011096,0043003,000580003700000,札幌市,手稲区,富丘二条,三丁目,,,58,37,,1,1,,1947-04-17,,1,,
011096,0043003,000580003800000,札幌市,手稲区,富丘二条,三丁目,,,58,38,,1,1,,1947-04-17,,1,,
011096,0043003,000580003900000,札幌市,手稲区,富丘二条,三丁目,,,58,39,,1,1,,1947-04-17,,1,,
011096,0043003,000580004000000,札幌市,手稲区,富丘二条,三丁目,,,58,40,,1,1,,1947-04-17,,1,,
011096,0043003,000580004300000,札幌市,手稲区,富丘二条,三丁目,,,58,43,,1,1,,1947-04-17,,1,,
011096,0043003,000580004400000,札幌市,手稲区,富丘二条,三丁目,,,58,44,,1,1,,1947-04-17,,1,,
011096,0043003,000580004500000,札幌市,手稲区,富丘二条,三丁目,,,58,45,,1,1,,1947-04-17,,1,,
011096,0043003,000580004600000,札幌市,手稲区,富丘二条,三丁目,,,58,46,,1,1,,1947-04-17,,1,,
011096,0043003,000580004700000,札幌市,手稲区,富丘二条,三丁目,,,58,47,,1,1,,1947-04-17,,1,,
011096,0043003,000580004800000,札幌市,手稲区,富丘二条,三丁目,,,58,48,,1,1,,1947-04-17,,1,,
011096,0043003,000580004900000,札幌市,手稲区,富丘二条,三丁目,,,58,49,,1,1,,1947-04-17,,1,,
011096,0043003,000580005000000,札幌市,手稲区,富丘二条,三丁目,,,58,50,,1,1,,1947-04-17,,1,,
011096,0043003,000580005100000,札幌市,手稲区,富丘二条,三丁目,,,58,51,,1,1,,1947-04-17,,1,,
011096,0043003,000580005200000,札幌市,手稲区,富丘二条,三丁目,,,58,52,,1,1,,1947-04-17,,1,,
011096,0043003,000580005300000,札幌市,手稲区,富丘二条,三丁目,,,58,53,,1,1,,1947-04-17,,1,,
011096,0043003,000580005400000,札幌市,手稲区,富丘二条,三丁目,,,58,54,,1,1,,1947-04-17,,1,,
011096,0043003,000580005500000,札幌市,手稲区,富丘二条,三丁目,,,58,55,,1,1,,1947-04-17,,1,,
011096,0043003,000580005600000,札幌市,手稲区,富丘二条,三丁目,,,58,56,,1,1,,1947-04-17,,1,,
011096,0043003,000580005700000,札幌市,手稲区,富丘二条,三丁目,,,58,57,,1,1,,1947-04-17,,1,,
011096,0043003,000580005800000,札幌市,手稲区,富丘二条,三丁目,,,58,58,,1,1,,1947-04-17,,1,,
011096,0043003,000580005900000,札幌市,手稲区,富丘二条,三丁目,,,58,59,,1,1,,1947-04-17,,1,,
011096,0043003,000580006000000,札幌市,手稲区,富丘二条,三丁目,,,58,60,,1,1,,1947-04-17,,1,,
011096,0043003,000580006100000,札幌市,手稲区,富丘二条,三丁目,,,58,61,,1,1,,1947-04-17,,1,,
011096,0043003,000580006200000,札幌市,手稲区,富丘二条,三丁目,,,58,62,,1,1,,1947-04-17,,1,,
011096,0043003,000580006300000,札幌市,手稲区,富丘二条,三丁目,,,58,63,,1,1,,1947-04-17,,1,,
011096,0043003,000580006400000,札幌市,手稲区,富丘二条,三丁目,,,58,64,,1,1,,1947-04-17,,1,,
011096,0043003,000580006500000,札幌市,手稲区,富丘二条,三丁目,,,58,65,,1,1,,1947-04-17,,1,,
011096,0043003,000580006600000,札幌市,手稲区,富丘二条,三丁目,,,58,66,,1,1,,1947-04-17,,1,,
011096,0043003,000580006700000,札幌市,手稲区,富丘二条,三丁目,,,58,67,,1,1,,1947-04-17,,1,,
011096,0043003,000580006800000,札幌市,手稲区,富丘二条,三丁目,,,58,68,,1,1,,1947-04-17,,1,,
011096,0043003,000580006900000,札幌市,手稲区,富丘二条,三丁目,,,58,69,,1,1,,1947-04-17,,1,,
011096,0043003,000580007000000,札幌市,手稲区,富丘二条,三丁目,,,58,70,,1,1,,1947-04-17,,1,,
011096,0043003,000580007100000,札幌市,手稲区,富丘二条,三丁目,,,58,71,,1,1,,1947-04-17,,1,,
011096,0043003,000580007200000,札幌市,手稲区,富丘二条,三丁目,,,58,72,,1,1,,1947-04-17,,1,,
011096,0043003,000580007300000,札幌市,手稲区,富丘二条,三丁目,,,58,73,,1,1,,1947-04-17,,1,,
011096,0043003,000580007400000,札幌市,手稲区,富丘二条,三丁目,,,58,74,,1,1,,1947-04-17,,1,,
011096,0043003,000580007500000,札幌市,手稲区,富丘二条,三丁目,,,58,75,,1,1,,1947-04-17,,1,,
011096,0043003,000580007600000,札幌市,手稲区,富丘二条,三丁目,,,58,76,,1,1,,1947-04-17,,1,,
011096,0043003,000580007700000,札幌市,手稲区,富丘二条,三丁目,,,58,77,,1,1,,1947-04-17,,1,,
011096,0043003,000580007800000,札幌市,手稲区,富丘二条,三丁目,,,58,78,,1,1,,1947-04-17,,1,,
011096,0043003,000580007900000,札幌市,手稲区,富丘二条,三丁目,,,58,79,,1,1,,1947-04-17,,1,,
011096,0043003,000580008000000,札幌市,手稲区,富丘二条,三丁目,,,58,80,,1,1,,1947-04-17,,1,,
011096,0043003,000580008100000,札幌市,手稲区,富丘二条,三丁目,,,58,81,,1,1,,1947-04-17,,1,,
011096,0043003,000580008200000,札幌市,手稲区,富丘二条,三丁目,,,58,82,,1,1,,1947-04-17,,1,,
011096,0043003,000580008300000,札幌市,手稲区,富丘二条,三丁目,,,58,83,,1,1,,1947-04-17,,1,,
011096,0043003,000580008400000,札幌市,手稲区,富丘二条,三丁目,,,58,84,,1,1,,1947-04-17,,1,,
011096,0043003,000580008500000,札幌市,手稲区,富丘二条,三丁目,,,58,85,,1,1,,1947-04-17,,1,,
011096,0043003,000580008600000,札幌市,手稲区,富丘二条,三丁目,,,58,86,,1,1,,1947-04-17,,1,,
011096,0043003,000580008700000,札幌市,手稲区,富丘二条,三丁目,,,58,87,,1,1,,1947-04-17,,1,,
011096,0043003,000580008800000,札幌市,手稲区,富丘二条,三丁目,,,58,88,,1,1,,1947-04-17,,1,,
011096,0043003,000580008900000,札幌市,手稲区,富丘二条,三丁目,,,58,89,,1,1,,1947-04-17,,1,,
011096,0043003,000580009000000,札幌市,手稲区,富丘二条,三丁目,,,58,90,,1,1,,1947-04-17,,1,,
011096,0043003,000580009100000,札幌市,手稲区,富丘二条,三丁目,,,58,91,,1,1,,1947-04-17,,1,,
011096,0043003,000580009200000,札幌市,手稲区,富丘二条,三丁目,,,58,92,,1,1,,1947-04-17,,1,,
011096,0043003,000580009400000,札幌市,手稲区,富丘二条,三丁目,,,58,94,,1,1,,1947-04-17,,1,,
011096,0043003,000580009500000,札幌市,手稲区,富丘二条,三丁目,,,58,95,,1,1,,1947-04-17,,1,,
011096,0043003,000580009600000,札幌市,手稲区,富丘二条,三丁目,,,58,96,,1,1,,1947-04-17,,1,,
011096,0043003,000580009700000,札幌市,手稲区,富丘二条,三丁目,,,58,97,,1,1,,1947-04-17,,1,,
011096,0043003,000580009800000,札幌市,手稲区,富丘二条,三丁目,,,58,98,,1,1,,1947-04-17,,1,,
011096,0043003,000580009900000,札幌市,手稲区,富丘二条,三丁目,,,58,99,,1,1,,1947-04-17,,1,,
011096,0043003,000580010000000,札幌市,手稲区,富丘二条,三丁目,,,58,100,,1,1,,1947-04-17,,1,,
011096,0043003,000580010100000,札幌市,手稲区,富丘二条,三丁目,,,58,101,,1,1,,1947-04-17,,1,,
011096,0043003,000580010200000,札幌市,手稲区,富丘二条,三丁目,,,58,102,,1,1,,1947-04-17,,1,,
011096,0043003,000580010300000,札幌市,手稲区,富丘二条,三丁目,,,58,103,,1,1,,1947-04-17,,1,,
011096,0043003,000580010400000,札幌市,手稲区,富丘二条,三丁目,,,58,104,,1,1,,1947-04-17,,1,,
011096,0043003,000580010500000,札幌市,手稲区,富丘二条,三丁目,,,58,105,,1,1,,1947-04-17,,1,,
011096,0043003,000580010600000,札幌市,手稲区,富丘二条,三丁目,,,58,106,,1,1,,1947-04-17,,1,,
011096,0043003,000580010700000,札幌市,手稲区,富丘二条,三丁目,,,58,107,,1,1,,1947-04-17,,1,,
011096,0043003,000580010800000,札幌市,手稲区,富丘二条,三丁目,,,58,108,,1,1,,1947-04-17,,1,,
011096,0043003,000580010900000,札幌市,手稲区,富丘二条,三丁目,,,58,109,,1,1,,1947-04-17,,1,,
011096,0043003,000580011000000,札幌市,手稲区,富丘二条,三丁目,,,58,110,,1,1,,1947-04-17,,1,,
011096,0043003,000580011100000,札幌市,手稲区,富丘二条,三丁目,,,58,111,,1,1,,1947-04-17,,1,,
011096,0043003,000580011200000,札幌市,手稲区,富丘二条,三丁目,,,58,112,,1,1,,1947-04-17,,1,,
011096,0043003,000580011300000,札幌市,手稲区,富丘二条,三丁目,,,58,113,,1,1,,1947-04-17,,1,,
011096,0043003,000580011400000,札幌市,手稲区,富丘二条,三丁目,,,58,114,,1,1,,1947-04-17,,1,,
011096,0043003,000580011500000,札幌市,手稲区,富丘二条,三丁目,,,58,115,,1,1,,1947-04-17,,1,,
011096,0043003,000580011600000,札幌市,手稲区,富丘二条,三丁目,,,58,116,,1,1,,1947-04-17,,1,,
011096,0043003,000580011700000,札幌市,手稲区,富丘二条,三丁目,,,58,117,,1,1,,1947-04-17,,1,,
011096,0043003,000580011800000,札幌市,手稲区,富丘二条,三丁目,,,58,118,,1,1,,1947-04-17,,1,,
011096,0043003,000580011900000,札幌市,手稲区,富丘二条,三丁目,,,58,119,,1,1,,1947-04-17,,1,,
011096,0043003,000580012000000,札幌市,手稲区,富丘二条,三丁目,,,58,120,,1,1,,1947-04-17,,1,,
011096,0043003,000580016800000,札幌市,手稲区,富丘二条,三丁目,,,58,168,,1,1,,1947-04-17,,1,,
011096,0043003,000580016900000,札幌市,手稲区,富丘二条,三丁目,,,58,169,,1,1,,1947-04-17,,1,,
011096,0043003,000580017100000,札幌市,手稲区,富丘二条,三丁目,,,58,171,,1,1,,1947-04-17,,1,,
011096,0043003,000580017300000,札幌市,手稲区,富丘二条,三丁目,,,58,173,,1,1,,1947-04-17,,1,,
011096,0043003,000580017500000,札幌市,手稲区,富丘二条,三丁目,,,58,175,,1,1,,1947-04-17,,1,,
011096,0043003,000580021300000,札幌市,手稲区,富丘二条,三丁目,,,58,213,,1,1,,1947-04-17,,1,,
011096,0043003,000580021400000,札幌市,手稲区,富丘二条,三丁目,,,58,214,,1,1,,1947-04-17,,1,,
011096,0043003,000580021500000,札幌市,手稲区,富丘二条,三丁目,,,58,215,,1,1,,1947-04-17,,1,,
011096,0043003,000580021700000,札幌市,手稲区,富丘二条,三丁目,,,58,217,,1,1,,1947-04-17,,1,,
011096,0043003,000580021900000,札幌市,手稲区,富丘二条,三丁目,,,58,219,,1,1,,1947-04-17,,1,,
011096,0043003,000580022000000,札幌市,手稲区,富丘二条,三丁目,,,58,220,,1,1,,1947-04-17,,1,,
