lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0013000,005210000800000,余市町,,豊丘町,,,,521,8,,0,1,,1947-04-17,,1,,
014087,0013000,005210000900000,余市町,,豊丘町,,,,521,9,,0,1,,1947-04-17,,1,,
014087,0013000,005210001000000,余市町,,豊丘町,,,,521,10,,0,1,,1947-04-17,,1,,
014087,0013000,005210001100000,余市町,,豊丘町,,,,521,11,,0,1,,1947-04-17,,1,,
014087,0013000,005210001200000,余市町,,豊丘町,,,,521,12,,0,1,,1947-04-17,,1,,
014087,0013000,005210001300000,余市町,,豊丘町,,,,521,13,,0,1,,1947-04-17,,1,,
014087,0013000,005210001400000,余市町,,豊丘町,,,,521,14,,0,1,,1947-04-17,,1,,
014087,0013000,005210001500000,余市町,,豊丘町,,,,521,15,,0,1,,1947-04-17,,1,,
014087,0013000,005210001600000,余市町,,豊丘町,,,,521,16,,0,1,,1947-04-17,,1,,
014087,0013000,005210001700000,余市町,,豊丘町,,,,521,17,,0,1,,1947-04-17,,1,,
014087,0013000,005210001800000,余市町,,豊丘町,,,,521,18,,0,1,,1947-04-17,,1,,
014087,0013000,005210001900000,余市町,,豊丘町,,,,521,19,,0,1,,1947-04-17,,1,,
014087,0013000,005210002000000,余市町,,豊丘町,,,,521,20,,0,1,,1947-04-17,,1,,
014087,0013000,005210002100000,余市町,,豊丘町,,,,521,21,,0,1,,1947-04-17,,1,,
014087,0013000,005210002200000,余市町,,豊丘町,,,,521,22,,0,1,,1947-04-17,,1,,
014087,0013000,005210002300000,余市町,,豊丘町,,,,521,23,,0,1,,1947-04-17,,1,,
014087,0013000,005210002400000,余市町,,豊丘町,,,,521,24,,0,1,,1947-04-17,,1,,
014087,0013000,005210002500000,余市町,,豊丘町,,,,521,25,,0,1,,1947-04-17,,1,,
014087,0013000,005210002600000,余市町,,豊丘町,,,,521,26,,0,1,,1947-04-17,,1,,
014087,0013000,005210002700000,余市町,,豊丘町,,,,521,27,,0,1,,1947-04-17,,1,,
014087,0013000,005210002800000,余市町,,豊丘町,,,,521,28,,0,1,,1947-04-17,,1,,
014087,0013000,005210002900000,余市町,,豊丘町,,,,521,29,,0,1,,1947-04-17,,1,,
014087,0013000,005210003000000,余市町,,豊丘町,,,,521,30,,0,1,,1947-04-17,,1,,
014087,0013000,005210003100000,余市町,,豊丘町,,,,521,31,,0,1,,1947-04-17,,1,,
014087,0013000,005210003200000,余市町,,豊丘町,,,,521,32,,0,1,,1947-04-17,,1,,
014087,0013000,005210003300000,余市町,,豊丘町,,,,521,33,,0,1,,1947-04-17,,1,,
014087,0013000,005230000000000,余市町,,豊丘町,,,,523,,,0,1,,1947-04-17,,1,,
014087,0013000,005240000100000,余市町,,豊丘町,,,,524,1,,0,1,,1947-04-17,,1,,
014087,0013000,005240000200000,余市町,,豊丘町,,,,524,2,,0,1,,1947-04-17,,1,,
014087,0013000,005240000300000,余市町,,豊丘町,,,,524,3,,0,1,,1947-04-17,,1,,
014087,0013000,005250000100000,余市町,,豊丘町,,,,525,1,,0,1,,1947-04-17,,1,,
014087,0013000,005250000200000,余市町,,豊丘町,,,,525,2,,0,1,,1947-04-17,,1,,
014087,0013000,005260000100000,余市町,,豊丘町,,,,526,1,,0,1,,1947-04-17,,1,,
014087,0013000,005260000200000,余市町,,豊丘町,,,,526,2,,0,1,,1947-04-17,,1,,
014087,0013000,005270000100000,余市町,,豊丘町,,,,527,1,,0,1,,1947-04-17,,1,,
014087,0013000,005270000200000,余市町,,豊丘町,,,,527,2,,0,1,,1947-04-17,,1,,
014087,0013000,005280000100000,余市町,,豊丘町,,,,528,1,,0,1,,1947-04-17,,1,,
014087,0013000,005280000200000,余市町,,豊丘町,,,,528,2,,0,1,,1947-04-17,,1,,
014087,0013000,005290000100000,余市町,,豊丘町,,,,529,1,,0,1,,1947-04-17,,1,,
014087,0013000,005290000200000,余市町,,豊丘町,,,,529,2,,0,1,,1947-04-17,,1,,
014087,0013000,005300000000000,余市町,,豊丘町,,,,530,,,0,1,,1947-04-17,,1,,
014087,0013000,005300000200000,余市町,,豊丘町,,,,530,2,,0,1,,1947-04-17,,1,,
014087,0013000,005300000300000,余市町,,豊丘町,,,,530,3,,0,1,,1947-04-17,,1,,
014087,0013000,005300000400000,余市町,,豊丘町,,,,530,4,,0,1,,1947-04-17,,1,,
014087,0013000,005300000500000,余市町,,豊丘町,,,,530,5,,0,1,,1947-04-17,,1,,
014087,0013000,005300000600000,余市町,,豊丘町,,,,530,6,,0,1,,1947-04-17,,1,,
014087,0013000,005300000700000,余市町,,豊丘町,,,,530,7,,0,1,,1947-04-17,,1,,
014087,0013000,005300000800000,余市町,,豊丘町,,,,530,8,,0,1,,1947-04-17,,1,,
014087,0013000,005310000000000,余市町,,豊丘町,,,,531,,,0,1,,1947-04-17,,1,,
014087,0013000,005310000200000,余市町,,豊丘町,,,,531,2,,0,1,,1947-04-17,,1,,
014087,0013000,005310000300000,余市町,,豊丘町,,,,531,3,,0,1,,1947-04-17,,1,,
014087,0013000,005310000400000,余市町,,豊丘町,,,,531,4,,0,1,,1947-04-17,,1,,
014087,0013000,005320000100000,余市町,,豊丘町,,,,532,1,,0,1,,1947-04-17,,1,,
014087,0013000,005320000200000,余市町,,豊丘町,,,,532,2,,0,1,,1947-04-17,,1,,
014087,0013000,005320000300000,余市町,,豊丘町,,,,532,3,,0,1,,1947-04-17,,1,,
014087,0013000,005320000400000,余市町,,豊丘町,,,,532,4,,0,1,,1947-04-17,,1,,
014087,0013000,005320000500000,余市町,,豊丘町,,,,532,5,,0,1,,1947-04-17,,1,,
014087,0013000,005320000600000,余市町,,豊丘町,,,,532,6,,0,1,,1947-04-17,,1,,
014087,0013000,005320000700000,余市町,,豊丘町,,,,532,7,,0,1,,1947-04-17,,1,,
014087,0013000,005330000100000,余市町,,豊丘町,,,,533,1,,0,1,,1947-04-17,,1,,
014087,0013000,005330000200000,余市町,,豊丘町,,,,533,2,,0,1,,1947-04-17,,1,,
014087,0013000,005330000300000,余市町,,豊丘町,,,,533,3,,0,1,,1947-04-17,,1,,
014087,0013000,005330000400000,余市町,,豊丘町,,,,533,4,,0,1,,1947-04-17,,1,,
014087,0013000,005330000500000,余市町,,豊丘町,,,,533,5,,0,1,,1947-04-17,,1,,
014087,0013000,005330000600000,余市町,,豊丘町,,,,533,6,,0,1,,1947-04-17,,1,,
014087,0013000,005330000700000,余市町,,豊丘町,,,,533,7,,0,1,,1947-04-17,,1,,
014087,0013000,005340000000000,余市町,,豊丘町,,,,534,,,0,1,,1947-04-17,,1,,
014087,0013000,005350000100000,余市町,,豊丘町,,,,535,1,,0,1,,1947-04-17,,1,,
014087,0013000,005350000200000,余市町,,豊丘町,,,,535,2,,0,1,,1947-04-17,,1,,
014087,0013000,005360000100000,余市町,,豊丘町,,,,536,1,,0,1,,1947-04-17,,1,,
014087,0013000,005360000200000,余市町,,豊丘町,,,,536,2,,0,1,,1947-04-17,,1,,
014087,0013000,005370000000000,余市町,,豊丘町,,,,537,,,0,1,,1947-04-17,,1,,
014087,0013000,005370000200000,余市町,,豊丘町,,,,537,2,,0,1,,1947-04-17,,1,,
014087,0013000,005380000100000,余市町,,豊丘町,,,,538,1,,0,1,,1947-04-17,,1,,
014087,0013000,005380000200000,余市町,,豊丘町,,,,538,2,,0,1,,1947-04-17,,1,,
014087,0013000,005390000100000,余市町,,豊丘町,,,,539,1,,0,1,,1947-04-17,,1,,
014087,0013000,005390000200000,余市町,,豊丘町,,,,539,2,,0,1,,1947-04-17,,1,,
014087,0013000,005390000300000,余市町,,豊丘町,,,,539,3,,0,1,,1947-04-17,,1,,
014087,0013000,005390000400000,余市町,,豊丘町,,,,539,4,,0,1,,1947-04-17,,1,,
014087,0013000,005390000500000,余市町,,豊丘町,,,,539,5,,0,1,,1947-04-17,,1,,
014087,0013000,005390000600000,余市町,,豊丘町,,,,539,6,,0,1,,1947-04-17,,1,,
014087,0013000,005390000700000,余市町,,豊丘町,,,,539,7,,0,1,,1947-04-17,,1,,
014087,0013000,005390000800000,余市町,,豊丘町,,,,539,8,,0,1,,1947-04-17,,1,,
014087,0013000,005390000900000,余市町,,豊丘町,,,,539,9,,0,1,,1947-04-17,,1,,
014087,0013000,005400000000000,余市町,,豊丘町,,,,540,,,0,1,,1947-04-17,,1,,
014087,0013000,005410000000000,余市町,,豊丘町,,,,541,,,0,1,,1947-04-17,,1,,
014087,0013000,005420000000000,余市町,,豊丘町,,,,542,,,0,1,,1947-04-17,,1,,
014087,0013000,005430000000000,余市町,,豊丘町,,,,543,,,0,1,,1947-04-17,,1,,
014087,0013000,005450000000000,余市町,,豊丘町,,,,545,,,0,1,,1947-04-17,,1,,
014087,0013000,005460000000000,余市町,,豊丘町,,,,546,,,0,1,,1947-04-17,,1,,
014087,0013000,005460000200000,余市町,,豊丘町,,,,546,2,,0,1,,1947-04-17,,1,,
014087,0013000,005470000000000,余市町,,豊丘町,,,,547,,,0,1,,1947-04-17,,1,,
014087,0013000,005480000000000,余市町,,豊丘町,,,,548,,,0,1,,1947-04-17,,1,,
014087,0013000,005490000000000,余市町,,豊丘町,,,,549,,,0,1,,1947-04-17,,1,,
014087,0013000,005500000000000,余市町,,豊丘町,,,,550,,,0,1,,1947-04-17,,1,,
014087,0013000,005510000100000,余市町,,豊丘町,,,,551,1,,0,1,,1947-04-17,,1,,
014087,0013000,005510000200000,余市町,,豊丘町,,,,551,2,,0,1,,1947-04-17,,1,,
014087,0013000,005510000300000,余市町,,豊丘町,,,,551,3,,0,1,,1947-04-17,,1,,
014087,0013000,005510000400000,余市町,,豊丘町,,,,551,4,,0,1,,1947-04-17,,1,,
014087,0013000,005510000500000,余市町,,豊丘町,,,,551,5,,0,1,,1947-04-17,,1,,
014087,0013000,005510000600000,余市町,,豊丘町,,,,551,6,,0,1,,1947-04-17,,1,,
014087,0013000,005510000700000,余市町,,豊丘町,,,,551,7,,0,1,,1947-04-17,,1,,
014087,0013000,005510000800000,余市町,,豊丘町,,,,551,8,,0,1,,1947-04-17,,1,,
014087,0013000,005510000900000,余市町,,豊丘町,,,,551,9,,0,1,,1947-04-17,,1,,
014087,0013000,005510001000000,余市町,,豊丘町,,,,551,10,,0,1,,1947-04-17,,1,,
014087,0013000,005510001100000,余市町,,豊丘町,,,,551,11,,0,1,,1947-04-17,,1,,
014087,0013000,005510001200000,余市町,,豊丘町,,,,551,12,,0,1,,1947-04-17,,1,,
014087,0013000,005520000100000,余市町,,豊丘町,,,,552,1,,0,1,,1947-04-17,,1,,
014087,0013000,005520000200000,余市町,,豊丘町,,,,552,2,,0,1,,1947-04-17,,1,,
014087,0013000,005520000300000,余市町,,豊丘町,,,,552,3,,0,1,,1947-04-17,,1,,
014087,0013000,005520000400000,余市町,,豊丘町,,,,552,4,,0,1,,1947-04-17,,1,,
014087,0013000,005520000500000,余市町,,豊丘町,,,,552,5,,0,1,,1947-04-17,,1,,
014087,0013000,005520000600000,余市町,,豊丘町,,,,552,6,,0,1,,1947-04-17,,1,,
014087,0013000,005520000700000,余市町,,豊丘町,,,,552,7,,0,1,,1947-04-17,,1,,
014087,0013000,005520000800000,余市町,,豊丘町,,,,552,8,,0,1,,1947-04-17,,1,,
014087,0013000,005520000900000,余市町,,豊丘町,,,,552,9,,0,1,,1947-04-17,,1,,
014087,0013000,005530000100000,余市町,,豊丘町,,,,553,1,,0,1,,1947-04-17,,1,,
014087,0013000,005530000200000,余市町,,豊丘町,,,,553,2,,0,1,,1947-04-17,,1,,
014087,0013000,005530000300000,余市町,,豊丘町,,,,553,3,,0,1,,1947-04-17,,1,,
014087,0013000,005530000400000,余市町,,豊丘町,,,,553,4,,0,1,,1947-04-17,,1,,
014087,0013000,005530000500000,余市町,,豊丘町,,,,553,5,,0,1,,1947-04-17,,1,,
014087,0013000,005530000600000,余市町,,豊丘町,,,,553,6,,0,1,,1947-04-17,,1,,
014087,0013000,005530000700000,余市町,,豊丘町,,,,553,7,,0,1,,1947-04-17,,1,,
014087,0013000,005530000800000,余市町,,豊丘町,,,,553,8,,0,1,,1947-04-17,,1,,
014087,0013000,005530000900000,余市町,,豊丘町,,,,553,9,,0,1,,1947-04-17,,1,,
014087,0013000,005530001000000,余市町,,豊丘町,,,,553,10,,0,1,,1947-04-17,,1,,
014087,0013000,005530001100000,余市町,,豊丘町,,,,553,11,,0,1,,1947-04-17,,1,,
014087,0013000,005530001200000,余市町,,豊丘町,,,,553,12,,0,1,,1947-04-17,,1,,
014087,0013000,005530001300000,余市町,,豊丘町,,,,553,13,,0,1,,1947-04-17,,1,,
014087,0013000,005530001400000,余市町,,豊丘町,,,,553,14,,0,1,,1947-04-17,,1,,
014087,0013000,005540000100000,余市町,,豊丘町,,,,554,1,,0,1,,1947-04-17,,1,,
014087,0013000,005540000200000,余市町,,豊丘町,,,,554,2,,0,1,,1947-04-17,,1,,
014087,0013000,005540000300000,余市町,,豊丘町,,,,554,3,,0,1,,1947-04-17,,1,,
014087,0013000,005540000500000,余市町,,豊丘町,,,,554,5,,0,1,,1947-04-17,,1,,
014087,0013000,005540000600000,余市町,,豊丘町,,,,554,6,,0,1,,1947-04-17,,1,,
014087,0013000,005540000700000,余市町,,豊丘町,,,,554,7,,0,1,,1947-04-17,,1,,
014087,0013000,005540000800000,余市町,,豊丘町,,,,554,8,,0,1,,1947-04-17,,1,,
014087,0013000,005540000900000,余市町,,豊丘町,,,,554,9,,0,1,,1947-04-17,,1,,
014087,0013000,005540001000000,余市町,,豊丘町,,,,554,10,,0,1,,1947-04-17,,1,,
014087,0013000,005540001100000,余市町,,豊丘町,,,,554,11,,0,1,,1947-04-17,,1,,
014087,0013000,005540001200000,余市町,,豊丘町,,,,554,12,,0,1,,1947-04-17,,1,,
014087,0013000,005540001300000,余市町,,豊丘町,,,,554,13,,0,1,,1947-04-17,,1,,
014087,0013000,005550000000000,余市町,,豊丘町,,,,555,,,0,1,,1947-04-17,,1,,
014087,0013000,005560000000000,余市町,,豊丘町,,,,556,,,0,1,,1947-04-17,,1,,
014087,0013000,005560000200000,余市町,,豊丘町,,,,556,2,,0,1,,1947-04-17,,1,,
014087,0013000,005570000000000,余市町,,豊丘町,,,,557,,,0,1,,1947-04-17,,1,,
014087,0013000,005580000100000,余市町,,豊丘町,,,,558,1,,0,1,,1947-04-17,,1,,
014087,0013000,005580000200000,余市町,,豊丘町,,,,558,2,,0,1,,1947-04-17,,1,,
014087,0013000,005590000100000,余市町,,豊丘町,,,,559,1,,0,1,,1947-04-17,,1,,
014087,0013000,005590000200000,余市町,,豊丘町,,,,559,2,,0,1,,1947-04-17,,1,,
014087,0013000,005600000100000,余市町,,豊丘町,,,,560,1,,0,1,,1947-04-17,,1,,
014087,0013000,005600000200000,余市町,,豊丘町,,,,560,2,,0,1,,1947-04-17,,1,,
014087,0013000,005600000300000,余市町,,豊丘町,,,,560,3,,0,1,,1947-04-17,,1,,
014087,0013000,005600000400000,余市町,,豊丘町,,,,560,4,,0,1,,1947-04-17,,1,,
014087,0013000,005600000500000,余市町,,豊丘町,,,,560,5,,0,1,,1947-04-17,,1,,
014087,0013000,005600000600000,余市町,,豊丘町,,,,560,6,,0,1,,1947-04-17,,1,,
014087,0013000,005600000700000,余市町,,豊丘町,,,,560,7,,0,1,,1947-04-17,,1,,
014087,0013000,005600000800000,余市町,,豊丘町,,,,560,8,,0,1,,1947-04-17,,1,,
014087,0013000,005600000900000,余市町,,豊丘町,,,,560,9,,0,1,,1947-04-17,,1,,
014087,0013000,005600001000000,余市町,,豊丘町,,,,560,10,,0,1,,1947-04-17,,1,,
014087,0013000,005600001100000,余市町,,豊丘町,,,,560,11,,0,1,,1947-04-17,,1,,
014087,0013000,005600001200000,余市町,,豊丘町,,,,560,12,,0,1,,1947-04-17,,1,,
014087,0013000,005600001300000,余市町,,豊丘町,,,,560,13,,0,1,,1947-04-17,,1,,
014087,0013000,005600001400000,余市町,,豊丘町,,,,560,14,,0,1,,1947-04-17,,1,,
014087,0013000,005600001500000,余市町,,豊丘町,,,,560,15,,0,1,,1947-04-17,,1,,
014087,0013000,005610000100000,余市町,,豊丘町,,,,561,1,,0,1,,1947-04-17,,1,,
014087,0013000,005610000200000,余市町,,豊丘町,,,,561,2,,0,1,,1947-04-17,,1,,
014087,0013000,005620000100000,余市町,,豊丘町,,,,562,1,,0,1,,1947-04-17,,1,,
014087,0013000,005620000200000,余市町,,豊丘町,,,,562,2,,0,1,,1947-04-17,,1,,
014087,0013000,005630000000000,余市町,,豊丘町,,,,563,,,0,1,,1947-04-17,,1,,
014087,0013000,005640000100000,余市町,,豊丘町,,,,564,1,,0,1,,1947-04-17,,1,,
014087,0013000,005640000200000,余市町,,豊丘町,,,,564,2,,0,1,,1947-04-17,,1,,
014087,0013000,005640000300000,余市町,,豊丘町,,,,564,3,,0,1,,1947-04-17,,1,,
014087,0013000,005640000400000,余市町,,豊丘町,,,,564,4,,0,1,,1947-04-17,,1,,
014087,0013000,005640000500000,余市町,,豊丘町,,,,564,5,,0,1,,1947-04-17,,1,,
014087,0013000,005640000600000,余市町,,豊丘町,,,,564,6,,0,1,,1947-04-17,,1,,
014087,0013000,005650000100000,余市町,,豊丘町,,,,565,1,,0,1,,1947-04-17,,1,,
014087,0013000,005650000200000,余市町,,豊丘町,,,,565,2,,0,1,,1947-04-17,,1,,
014087,0013000,005650000300000,余市町,,豊丘町,,,,565,3,,0,1,,1947-04-17,,1,,
014087,0013000,005660000100000,余市町,,豊丘町,,,,566,1,,0,1,,1947-04-17,,1,,
014087,0013000,005660000200000,余市町,,豊丘町,,,,566,2,,0,1,,1947-04-17,,1,,
014087,0013000,005660000300000,余市町,,豊丘町,,,,566,3,,0,1,,1947-04-17,,1,,
014087,0013000,005660000400000,余市町,,豊丘町,,,,566,4,,0,1,,1947-04-17,,1,,
014087,0013000,005660000500000,余市町,,豊丘町,,,,566,5,,0,1,,1947-04-17,,1,,
014087,0013000,005660000600000,余市町,,豊丘町,,,,566,6,,0,1,,1947-04-17,,1,,
014087,0013000,005670000000000,余市町,,豊丘町,,,,567,,,0,1,,1947-04-17,,1,,
014087,0013000,005680000000000,余市町,,豊丘町,,,,568,,,0,1,,1947-04-17,,1,,
014087,0013000,005690000000000,余市町,,豊丘町,,,,569,,,0,1,,1947-04-17,,1,,
014087,0013000,005700000100000,余市町,,豊丘町,,,,570,1,,0,1,,1947-04-17,,1,,
014087,0013000,005700000200000,余市町,,豊丘町,,,,570,2,,0,1,,1947-04-17,,1,,
014087,0013000,005710000100000,余市町,,豊丘町,,,,571,1,,0,1,,1947-04-17,,1,,
014087,0013000,005710000200000,余市町,,豊丘町,,,,571,2,,0,1,,1947-04-17,,1,,
014087,0013000,005710000300000,余市町,,豊丘町,,,,571,3,,0,1,,1947-04-17,,1,,
014087,0013000,005710000400000,余市町,,豊丘町,,,,571,4,,0,1,,1947-04-17,,1,,
014087,0013000,005710000500000,余市町,,豊丘町,,,,571,5,,0,1,,1947-04-17,,1,,
014087,0013000,005710000600000,余市町,,豊丘町,,,,571,6,,0,1,,1947-04-17,,1,,
014087,0013000,005710000700000,余市町,,豊丘町,,,,571,7,,0,1,,1947-04-17,,1,,
014087,0013000,005720000100000,余市町,,豊丘町,,,,572,1,,0,1,,1947-04-17,,1,,
014087,0013000,005720000200000,余市町,,豊丘町,,,,572,2,,0,1,,1947-04-17,,1,,
014087,0013000,005720000300000,余市町,,豊丘町,,,,572,3,,0,1,,1947-04-17,,1,,
014087,0013000,005720000400000,余市町,,豊丘町,,,,572,4,,0,1,,1947-04-17,,1,,
014087,0013000,005720000500000,余市町,,豊丘町,,,,572,5,,0,1,,1947-04-17,,1,,
014087,0013000,005720000600000,余市町,,豊丘町,,,,572,6,,0,1,,1947-04-17,,1,,
014087,0013000,005720000700000,余市町,,豊丘町,,,,572,7,,0,1,,1947-04-17,,1,,
014087,0013000,005720000800000,余市町,,豊丘町,,,,572,8,,0,1,,1947-04-17,,1,,
014087,0013000,005730000100000,余市町,,豊丘町,,,,573,1,,0,1,,1947-04-17,,1,,
014087,0013000,005730000200000,余市町,,豊丘町,,,,573,2,,0,1,,1947-04-17,,1,,
014087,0013000,005740000100000,余市町,,豊丘町,,,,574,1,,0,1,,1947-04-17,,1,,
014087,0013000,005740000200000,余市町,,豊丘町,,,,574,2,,0,1,,1947-04-17,,1,,
014087,0013000,005740000300000,余市町,,豊丘町,,,,574,3,,0,1,,1947-04-17,,1,,
014087,0013000,005740000400000,余市町,,豊丘町,,,,574,4,,0,1,,1947-04-17,,1,,
014087,0013000,005740000500000,余市町,,豊丘町,,,,574,5,,0,1,,1947-04-17,,1,,
014087,0013000,005750000100000,余市町,,豊丘町,,,,575,1,,0,1,,1947-04-17,,1,,
014087,0013000,005750000200000,余市町,,豊丘町,,,,575,2,,0,1,,1947-04-17,,1,,
014087,0013000,005760000100000,余市町,,豊丘町,,,,576,1,,0,1,,1947-04-17,,1,,
014087,0013000,005760000200000,余市町,,豊丘町,,,,576,2,,0,1,,1947-04-17,,1,,
014087,0013000,005760000300000,余市町,,豊丘町,,,,576,3,,0,1,,1947-04-17,,1,,
014087,0013000,005760000400000,余市町,,豊丘町,,,,576,4,,0,1,,1947-04-17,,1,,
014087,0013000,005760000500000,余市町,,豊丘町,,,,576,5,,0,1,,1947-04-17,,1,,
014087,0013000,005760000600000,余市町,,豊丘町,,,,576,6,,0,1,,1947-04-17,,1,,
014087,0013000,005760000700000,余市町,,豊丘町,,,,576,7,,0,1,,1947-04-17,,1,,
014087,0013000,005760000800000,余市町,,豊丘町,,,,576,8,,0,1,,1947-04-17,,1,,
014087,0013000,005770000100000,余市町,,豊丘町,,,,577,1,,0,1,,1947-04-17,,1,,
014087,0013000,005770000200000,余市町,,豊丘町,,,,577,2,,0,1,,1947-04-17,,1,,
014087,0013000,005780000100000,余市町,,豊丘町,,,,578,1,,0,1,,1947-04-17,,1,,
014087,0013000,005780000200000,余市町,,豊丘町,,,,578,2,,0,1,,1947-04-17,,1,,
014087,0013000,005780000300000,余市町,,豊丘町,,,,578,3,,0,1,,1947-04-17,,1,,
014087,0013000,005780000400000,余市町,,豊丘町,,,,578,4,,0,1,,1947-04-17,,1,,
014087,0013000,005780000500000,余市町,,豊丘町,,,,578,5,,0,1,,1947-04-17,,1,,
014087,0013000,005790000100000,余市町,,豊丘町,,,,579,1,,0,1,,1947-04-17,,1,,
014087,0013000,005790000200000,余市町,,豊丘町,,,,579,2,,0,1,,1947-04-17,,1,,
014087,0013000,005790000300000,余市町,,豊丘町,,,,579,3,,0,1,,1947-04-17,,1,,
014087,0013000,005790000400000,余市町,,豊丘町,,,,579,4,,0,1,,1947-04-17,,1,,
014087,0013000,005800000100000,余市町,,豊丘町,,,,580,1,,0,1,,1947-04-17,,1,,
014087,0013000,005800000200000,余市町,,豊丘町,,,,580,2,,0,1,,1947-04-17,,1,,
014087,0013000,005800000300000,余市町,,豊丘町,,,,580,3,,0,1,,1947-04-17,,1,,
014087,0013000,005810000000000,余市町,,豊丘町,,,,581,,,0,1,,1947-04-17,,1,,
014087,0013000,005820000100000,余市町,,豊丘町,,,,582,1,,0,1,,1947-04-17,,1,,
014087,0013000,005820000200000,余市町,,豊丘町,,,,582,2,,0,1,,1947-04-17,,1,,
014087,0013000,005830000100000,余市町,,豊丘町,,,,583,1,,0,1,,1947-04-17,,1,,
014087,0013000,005830000200000,余市町,,豊丘町,,,,583,2,,0,1,,1947-04-17,,1,,
014087,0013000,005830000300000,余市町,,豊丘町,,,,583,3,,0,1,,1947-04-17,,1,,
014087,0013000,005840000100000,余市町,,豊丘町,,,,584,1,,0,1,,1947-04-17,,1,,
014087,0013000,005840000200000,余市町,,豊丘町,,,,584,2,,0,1,,1947-04-17,,1,,
014087,0013000,005840000300000,余市町,,豊丘町,,,,584,3,,0,1,,1947-04-17,,1,,
014087,0013000,005850000000000,余市町,,豊丘町,,,,585,,,0,1,,1947-04-17,,1,,
014087,0013000,005860000100000,余市町,,豊丘町,,,,586,1,,0,1,,1947-04-17,,1,,
014087,0013000,005860000200000,余市町,,豊丘町,,,,586,2,,0,1,,1947-04-17,,1,,
014087,0013000,005860000300000,余市町,,豊丘町,,,,586,3,,0,1,,1947-04-17,,1,,
014087,0013000,005860000400000,余市町,,豊丘町,,,,586,4,,0,1,,1947-04-17,,1,,
014087,0013000,005860000500000,余市町,,豊丘町,,,,586,5,,0,1,,1947-04-17,,1,,
014087,0013000,005860000600000,余市町,,豊丘町,,,,586,6,,0,1,,1947-04-17,,1,,
014087,0013000,005870000100000,余市町,,豊丘町,,,,587,1,,0,1,,1947-04-17,,1,,
014087,0013000,005870000200000,余市町,,豊丘町,,,,587,2,,0,1,,1947-04-17,,1,,
014087,0013000,005880000100000,余市町,,豊丘町,,,,588,1,,0,1,,1947-04-17,,1,,
014087,0013000,005880000200000,余市町,,豊丘町,,,,588,2,,0,1,,1947-04-17,,1,,
014087,0013000,005880000300000,余市町,,豊丘町,,,,588,3,,0,1,,1947-04-17,,1,,
014087,0013000,005890000100000,余市町,,豊丘町,,,,589,1,,0,1,,1947-04-17,,1,,
014087,0013000,005890000200000,余市町,,豊丘町,,,,589,2,,0,1,,1947-04-17,,1,,
014087,0013000,005900000100000,余市町,,豊丘町,,,,590,1,,0,1,,1947-04-17,,1,,
014087,0013000,005900000200000,余市町,,豊丘町,,,,590,2,,0,1,,1947-04-17,,1,,
014087,0013000,005900000300000,余市町,,豊丘町,,,,590,3,,0,1,,1947-04-17,,1,,
014087,0013000,005900000400000,余市町,,豊丘町,,,,590,4,,0,1,,1947-04-17,,1,,
014087,0013000,005900000500000,余市町,,豊丘町,,,,590,5,,0,1,,1947-04-17,,1,,
014087,0013000,005900000600000,余市町,,豊丘町,,,,590,6,,0,1,,1947-04-17,,1,,
014087,0013000,005900000700000,余市町,,豊丘町,,,,590,7,,0,1,,1947-04-17,,1,,
014087,0013000,005900000800000,余市町,,豊丘町,,,,590,8,,0,1,,1947-04-17,,1,,
014087,0013000,005900000900000,余市町,,豊丘町,,,,590,9,,0,1,,1947-04-17,,1,,
014087,0013000,005900001000000,余市町,,豊丘町,,,,590,10,,0,1,,1947-04-17,,1,,
014087,0013000,005900001100000,余市町,,豊丘町,,,,590,11,,0,1,,1947-04-17,,1,,
014087,0013000,005920000100000,余市町,,豊丘町,,,,592,1,,0,1,,1947-04-17,,1,,
014087,0013000,005920000200000,余市町,,豊丘町,,,,592,2,,0,1,,1947-04-17,,1,,
014087,0013000,005920000300000,余市町,,豊丘町,,,,592,3,,0,1,,1947-04-17,,1,,
014087,0013000,005920000400000,余市町,,豊丘町,,,,592,4,,0,1,,1947-04-17,,1,,
014087,0013000,005920000500000,余市町,,豊丘町,,,,592,5,,0,1,,1947-04-17,,1,,
014087,0013000,005920000600000,余市町,,豊丘町,,,,592,6,,0,1,,1947-04-17,,1,,
014087,0013000,005920000700000,余市町,,豊丘町,,,,592,7,,0,1,,1947-04-17,,1,,
014087,0013000,005940000100000,余市町,,豊丘町,,,,594,1,,0,1,,1947-04-17,,1,,
014087,0013000,005940000200000,余市町,,豊丘町,,,,594,2,,0,1,,1947-04-17,,1,,
014087,0013000,005940000300000,余市町,,豊丘町,,,,594,3,,0,1,,1947-04-17,,1,,
014087,0013000,005940000400000,余市町,,豊丘町,,,,594,4,,0,1,,1947-04-17,,1,,
014087,0013000,005970000100000,余市町,,豊丘町,,,,597,1,,0,1,,1947-04-17,,1,,
014087,0013000,005970000200000,余市町,,豊丘町,,,,597,2,,0,1,,1947-04-17,,1,,
