lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0011000,003230006600000,森町,,字駒ケ岳,,,,323,66,,0,1,,1947-04-17,,1,,
013455,0011000,003230006700000,森町,,字駒ケ岳,,,,323,67,,0,1,,1947-04-17,,1,,
013455,0011000,003230006800000,森町,,字駒ケ岳,,,,323,68,,0,1,,1947-04-17,,1,,
013455,0011000,003230006900000,森町,,字駒ケ岳,,,,323,69,,0,1,,1947-04-17,,1,,
013455,0011000,003230007000000,森町,,字駒ケ岳,,,,323,70,,0,1,,1947-04-17,,1,,
013455,0011000,003240000000000,森町,,字駒ケ岳,,,,324,,,0,1,,1947-04-17,,1,,
013455,0011000,003250000100000,森町,,字駒ケ岳,,,,325,1,,0,1,,1947-04-17,,1,,
013455,0011000,003250000200000,森町,,字駒ケ岳,,,,325,2,,0,1,,1947-04-17,,1,,
013455,0011000,003250000300000,森町,,字駒ケ岳,,,,325,3,,0,1,,1947-04-17,,1,,
013455,0011000,003250000400000,森町,,字駒ケ岳,,,,325,4,,0,1,,1947-04-17,,1,,
013455,0011000,003250000500000,森町,,字駒ケ岳,,,,325,5,,0,1,,1947-04-17,,1,,
013455,0011000,003250000600000,森町,,字駒ケ岳,,,,325,6,,0,1,,1947-04-17,,1,,
013455,0011000,003250000700000,森町,,字駒ケ岳,,,,325,7,,0,1,,1947-04-17,,1,,
013455,0011000,003250000800000,森町,,字駒ケ岳,,,,325,8,,0,1,,1947-04-17,,1,,
013455,0011000,003260000100000,森町,,字駒ケ岳,,,,326,1,,0,1,,1947-04-17,,1,,
013455,0011000,003260000200000,森町,,字駒ケ岳,,,,326,2,,0,1,,1947-04-17,,1,,
013455,0011000,003270000000000,森町,,字駒ケ岳,,,,327,,,0,1,,1947-04-17,,1,,
013455,0011000,003280000000000,森町,,字駒ケ岳,,,,328,,,0,1,,1947-04-17,,1,,
013455,0011000,003290000100000,森町,,字駒ケ岳,,,,329,1,,0,1,,1947-04-17,,1,,
013455,0011000,003290000200000,森町,,字駒ケ岳,,,,329,2,,0,1,,1947-04-17,,1,,
013455,0011000,003300000100000,森町,,字駒ケ岳,,,,330,1,,0,1,,1947-04-17,,1,,
013455,0011000,003300000200000,森町,,字駒ケ岳,,,,330,2,,0,1,,1947-04-17,,1,,
013455,0011000,003310000000000,森町,,字駒ケ岳,,,,331,,,0,1,,1947-04-17,,1,,
013455,0011000,003320000000000,森町,,字駒ケ岳,,,,332,,,0,1,,1947-04-17,,1,,
013455,0011000,003330000000000,森町,,字駒ケ岳,,,,333,,,0,1,,1947-04-17,,1,,
013455,0011000,003340000100000,森町,,字駒ケ岳,,,,334,1,,0,1,,1947-04-17,,1,,
013455,0011000,003340000200000,森町,,字駒ケ岳,,,,334,2,,0,1,,1947-04-17,,1,,
013455,0011000,003340000300000,森町,,字駒ケ岳,,,,334,3,,0,1,,1947-04-17,,1,,
013455,0011000,003340000400000,森町,,字駒ケ岳,,,,334,4,,0,1,,1947-04-17,,1,,
013455,0011000,003340000500000,森町,,字駒ケ岳,,,,334,5,,0,1,,1947-04-17,,1,,
013455,0011000,003340000600000,森町,,字駒ケ岳,,,,334,6,,0,1,,1947-04-17,,1,,
013455,0011000,003340000700000,森町,,字駒ケ岳,,,,334,7,,0,1,,1947-04-17,,1,,
013455,0011000,003340000800000,森町,,字駒ケ岳,,,,334,8,,0,1,,1947-04-17,,1,,
013455,0011000,003340000900000,森町,,字駒ケ岳,,,,334,9,,0,1,,1947-04-17,,1,,
013455,0011000,003340001000000,森町,,字駒ケ岳,,,,334,10,,0,1,,1947-04-17,,1,,
013455,0011000,003340001100000,森町,,字駒ケ岳,,,,334,11,,0,1,,1947-04-17,,1,,
013455,0011000,003340001200000,森町,,字駒ケ岳,,,,334,12,,0,1,,1947-04-17,,1,,
013455,0011000,003340001300000,森町,,字駒ケ岳,,,,334,13,,0,1,,1947-04-17,,1,,
013455,0011000,003340001400000,森町,,字駒ケ岳,,,,334,14,,0,1,,1947-04-17,,1,,
013455,0011000,003340001500000,森町,,字駒ケ岳,,,,334,15,,0,1,,1947-04-17,,1,,
013455,0011000,003340001600000,森町,,字駒ケ岳,,,,334,16,,0,1,,1947-04-17,,1,,
013455,0011000,003340001700000,森町,,字駒ケ岳,,,,334,17,,0,1,,1947-04-17,,1,,
013455,0011000,003340001800000,森町,,字駒ケ岳,,,,334,18,,0,1,,1947-04-17,,1,,
013455,0011000,003340001900000,森町,,字駒ケ岳,,,,334,19,,0,1,,1947-04-17,,1,,
013455,0011000,003340002000000,森町,,字駒ケ岳,,,,334,20,,0,1,,1947-04-17,,1,,
013455,0011000,003340002100000,森町,,字駒ケ岳,,,,334,21,,0,1,,1947-04-17,,1,,
013455,0011000,003340002200000,森町,,字駒ケ岳,,,,334,22,,0,1,,1947-04-17,,1,,
013455,0011000,003340002300000,森町,,字駒ケ岳,,,,334,23,,0,1,,1947-04-17,,1,,
013455,0011000,003340002400000,森町,,字駒ケ岳,,,,334,24,,0,1,,1947-04-17,,1,,
013455,0011000,003340002500000,森町,,字駒ケ岳,,,,334,25,,0,1,,1947-04-17,,1,,
013455,0011000,003340002900000,森町,,字駒ケ岳,,,,334,29,,0,1,,1947-04-17,,1,,
013455,0011000,003340003000000,森町,,字駒ケ岳,,,,334,30,,0,1,,1947-04-17,,1,,
013455,0011000,003340003100000,森町,,字駒ケ岳,,,,334,31,,0,1,,1947-04-17,,1,,
013455,0011000,003340003200000,森町,,字駒ケ岳,,,,334,32,,0,1,,1947-04-17,,1,,
013455,0011000,003340003300000,森町,,字駒ケ岳,,,,334,33,,0,1,,1947-04-17,,1,,
013455,0011000,003340003400000,森町,,字駒ケ岳,,,,334,34,,0,1,,1947-04-17,,1,,
013455,0011000,003340003500000,森町,,字駒ケ岳,,,,334,35,,0,1,,1947-04-17,,1,,
013455,0011000,003340003600000,森町,,字駒ケ岳,,,,334,36,,0,1,,1947-04-17,,1,,
013455,0011000,003340003700000,森町,,字駒ケ岳,,,,334,37,,0,1,,1947-04-17,,1,,
013455,0011000,003340003800000,森町,,字駒ケ岳,,,,334,38,,0,1,,1947-04-17,,1,,
013455,0011000,003340003900000,森町,,字駒ケ岳,,,,334,39,,0,1,,1947-04-17,,1,,
013455,0011000,003340004000000,森町,,字駒ケ岳,,,,334,40,,0,1,,1947-04-17,,1,,
013455,0011000,003340004100000,森町,,字駒ケ岳,,,,334,41,,0,1,,1947-04-17,,1,,
013455,0011000,003340004200000,森町,,字駒ケ岳,,,,334,42,,0,1,,1947-04-17,,1,,
013455,0011000,003340004300000,森町,,字駒ケ岳,,,,334,43,,0,1,,1947-04-17,,1,,
013455,0011000,003350000100000,森町,,字駒ケ岳,,,,335,1,,0,1,,1947-04-17,,1,,
013455,0011000,003350000200000,森町,,字駒ケ岳,,,,335,2,,0,1,,1947-04-17,,1,,
013455,0011000,003350000300000,森町,,字駒ケ岳,,,,335,3,,0,1,,1947-04-17,,1,,
013455,0011000,003350000400000,森町,,字駒ケ岳,,,,335,4,,0,1,,1947-04-17,,1,,
013455,0011000,003350000500000,森町,,字駒ケ岳,,,,335,5,,0,1,,1947-04-17,,1,,
013455,0011000,003350000600000,森町,,字駒ケ岳,,,,335,6,,0,1,,1947-04-17,,1,,
013455,0011000,003350000700000,森町,,字駒ケ岳,,,,335,7,,0,1,,1947-04-17,,1,,
013455,0011000,003350000800000,森町,,字駒ケ岳,,,,335,8,,0,1,,1947-04-17,,1,,
013455,0011000,003350000900000,森町,,字駒ケ岳,,,,335,9,,0,1,,1947-04-17,,1,,
013455,0011000,003350001000000,森町,,字駒ケ岳,,,,335,10,,0,1,,1947-04-17,,1,,
013455,0011000,003350001100000,森町,,字駒ケ岳,,,,335,11,,0,1,,1947-04-17,,1,,
013455,0011000,003350001200000,森町,,字駒ケ岳,,,,335,12,,0,1,,1947-04-17,,1,,
013455,0011000,003350001300000,森町,,字駒ケ岳,,,,335,13,,0,1,,1947-04-17,,1,,
013455,0011000,003350001400000,森町,,字駒ケ岳,,,,335,14,,0,1,,1947-04-17,,1,,
013455,0011000,003350001500000,森町,,字駒ケ岳,,,,335,15,,0,1,,1947-04-17,,1,,
013455,0011000,003350001600000,森町,,字駒ケ岳,,,,335,16,,0,1,,1947-04-17,,1,,
013455,0011000,003350001700000,森町,,字駒ケ岳,,,,335,17,,0,1,,1947-04-17,,1,,
013455,0011000,003350001800000,森町,,字駒ケ岳,,,,335,18,,0,1,,1947-04-17,,1,,
013455,0011000,003350001900000,森町,,字駒ケ岳,,,,335,19,,0,1,,1947-04-17,,1,,
013455,0011000,003350002000000,森町,,字駒ケ岳,,,,335,20,,0,1,,1947-04-17,,1,,
013455,0011000,003350002100000,森町,,字駒ケ岳,,,,335,21,,0,1,,1947-04-17,,1,,
013455,0011000,003350002200000,森町,,字駒ケ岳,,,,335,22,,0,1,,1947-04-17,,1,,
013455,0011000,003350002300000,森町,,字駒ケ岳,,,,335,23,,0,1,,1947-04-17,,1,,
013455,0011000,003350002400000,森町,,字駒ケ岳,,,,335,24,,0,1,,1947-04-17,,1,,
013455,0011000,003350002500000,森町,,字駒ケ岳,,,,335,25,,0,1,,1947-04-17,,1,,
013455,0011000,003350002600000,森町,,字駒ケ岳,,,,335,26,,0,1,,1947-04-17,,1,,
013455,0011000,003350002700000,森町,,字駒ケ岳,,,,335,27,,0,1,,1947-04-17,,1,,
013455,0011000,003360000000000,森町,,字駒ケ岳,,,,336,,,0,1,,1947-04-17,,1,,
013455,0011000,003370000000000,森町,,字駒ケ岳,,,,337,,,0,1,,1947-04-17,,1,,
013455,0011000,003380000100000,森町,,字駒ケ岳,,,,338,1,,0,1,,1947-04-17,,1,,
013455,0011000,003380000200000,森町,,字駒ケ岳,,,,338,2,,0,1,,1947-04-17,,1,,
013455,0011000,003380000300000,森町,,字駒ケ岳,,,,338,3,,0,1,,1947-04-17,,1,,
013455,0011000,003380000400000,森町,,字駒ケ岳,,,,338,4,,0,1,,1947-04-17,,1,,
013455,0011000,003390000100000,森町,,字駒ケ岳,,,,339,1,,0,1,,1947-04-17,,1,,
013455,0011000,003390000200000,森町,,字駒ケ岳,,,,339,2,,0,1,,1947-04-17,,1,,
013455,0011000,003410000100000,森町,,字駒ケ岳,,,,341,1,,0,1,,1947-04-17,,1,,
013455,0011000,003410000200000,森町,,字駒ケ岳,,,,341,2,,0,1,,1947-04-17,,1,,
013455,0011000,003420000100000,森町,,字駒ケ岳,,,,342,1,,0,1,,1947-04-17,,1,,
013455,0011000,003420000200000,森町,,字駒ケ岳,,,,342,2,,0,1,,1947-04-17,,1,,
013455,0011000,003430000100000,森町,,字駒ケ岳,,,,343,1,,0,1,,1947-04-17,,1,,
013455,0011000,003430000200000,森町,,字駒ケ岳,,,,343,2,,0,1,,1947-04-17,,1,,
013455,0011000,003430000300000,森町,,字駒ケ岳,,,,343,3,,0,1,,1947-04-17,,1,,
013455,0011000,003430000400000,森町,,字駒ケ岳,,,,343,4,,0,1,,1947-04-17,,1,,
013455,0011000,003430000500000,森町,,字駒ケ岳,,,,343,5,,0,1,,1947-04-17,,1,,
013455,0011000,003430000600000,森町,,字駒ケ岳,,,,343,6,,0,1,,1947-04-17,,1,,
013455,0011000,003430000700000,森町,,字駒ケ岳,,,,343,7,,0,1,,1947-04-17,,1,,
013455,0011000,003430000800000,森町,,字駒ケ岳,,,,343,8,,0,1,,1947-04-17,,1,,
013455,0011000,003430000900000,森町,,字駒ケ岳,,,,343,9,,0,1,,1947-04-17,,1,,
013455,0011000,003430001000000,森町,,字駒ケ岳,,,,343,10,,0,1,,1947-04-17,,1,,
013455,0011000,003430001100000,森町,,字駒ケ岳,,,,343,11,,0,1,,1947-04-17,,1,,
013455,0011000,003430001200000,森町,,字駒ケ岳,,,,343,12,,0,1,,1947-04-17,,1,,
013455,0011000,003430001300000,森町,,字駒ケ岳,,,,343,13,,0,1,,1947-04-17,,1,,
013455,0011000,003430001400000,森町,,字駒ケ岳,,,,343,14,,0,1,,1947-04-17,,1,,
013455,0011000,003430001500000,森町,,字駒ケ岳,,,,343,15,,0,1,,1947-04-17,,1,,
013455,0011000,003430001600000,森町,,字駒ケ岳,,,,343,16,,0,1,,1947-04-17,,1,,
013455,0011000,003430001700000,森町,,字駒ケ岳,,,,343,17,,0,1,,1947-04-17,,1,,
013455,0011000,003430001800000,森町,,字駒ケ岳,,,,343,18,,0,1,,1947-04-17,,1,,
013455,0011000,003430001900000,森町,,字駒ケ岳,,,,343,19,,0,1,,1947-04-17,,1,,
013455,0011000,003430002000000,森町,,字駒ケ岳,,,,343,20,,0,1,,1947-04-17,,1,,
013455,0011000,003430002100000,森町,,字駒ケ岳,,,,343,21,,0,1,,1947-04-17,,1,,
013455,0011000,003430002200000,森町,,字駒ケ岳,,,,343,22,,0,1,,1947-04-17,,1,,
013455,0011000,003430002300000,森町,,字駒ケ岳,,,,343,23,,0,1,,1947-04-17,,1,,
013455,0011000,003430002400000,森町,,字駒ケ岳,,,,343,24,,0,1,,1947-04-17,,1,,
013455,0011000,003430002500000,森町,,字駒ケ岳,,,,343,25,,0,1,,1947-04-17,,1,,
013455,0011000,003430002600000,森町,,字駒ケ岳,,,,343,26,,0,1,,1947-04-17,,1,,
013455,0011000,003430002700000,森町,,字駒ケ岳,,,,343,27,,0,1,,1947-04-17,,1,,
013455,0011000,003450000100000,森町,,字駒ケ岳,,,,345,1,,0,1,,1947-04-17,,1,,
013455,0011000,003450000300000,森町,,字駒ケ岳,,,,345,3,,0,1,,1947-04-17,,1,,
013455,0011000,003450000400000,森町,,字駒ケ岳,,,,345,4,,0,1,,1947-04-17,,1,,
013455,0011000,003450000500000,森町,,字駒ケ岳,,,,345,5,,0,1,,1947-04-17,,1,,
013455,0011000,003450000600000,森町,,字駒ケ岳,,,,345,6,,0,1,,1947-04-17,,1,,
013455,0011000,003460000100000,森町,,字駒ケ岳,,,,346,1,,0,1,,1947-04-17,,1,,
013455,0011000,003460000200000,森町,,字駒ケ岳,,,,346,2,,0,1,,1947-04-17,,1,,
013455,0011000,003470000100000,森町,,字駒ケ岳,,,,347,1,,0,1,,1947-04-17,,1,,
013455,0011000,003470000200000,森町,,字駒ケ岳,,,,347,2,,0,1,,1947-04-17,,1,,
013455,0011000,003490000000000,森町,,字駒ケ岳,,,,349,,,0,1,,1947-04-17,,1,,
013455,0011000,003500000000000,森町,,字駒ケ岳,,,,350,,,0,1,,1947-04-17,,1,,
013455,0011000,003520000000000,森町,,字駒ケ岳,,,,352,,,0,1,,1947-04-17,,1,,
013455,0011000,003530000100000,森町,,字駒ケ岳,,,,353,1,,0,1,,1947-04-17,,1,,
013455,0011000,003530000200000,森町,,字駒ケ岳,,,,353,2,,0,1,,1947-04-17,,1,,
013455,0011000,003530000300000,森町,,字駒ケ岳,,,,353,3,,0,1,,1947-04-17,,1,,
013455,0011000,003540000100000,森町,,字駒ケ岳,,,,354,1,,0,1,,1947-04-17,,1,,
013455,0011000,003540000200000,森町,,字駒ケ岳,,,,354,2,,0,1,,1947-04-17,,1,,
013455,0011000,003550000000000,森町,,字駒ケ岳,,,,355,,,0,1,,1947-04-17,,1,,
013455,0011000,003570000100000,森町,,字駒ケ岳,,,,357,1,,0,1,,1947-04-17,,1,,
013455,0011000,003570000200000,森町,,字駒ケ岳,,,,357,2,,0,1,,1947-04-17,,1,,
013455,0011000,003570000300000,森町,,字駒ケ岳,,,,357,3,,0,1,,1947-04-17,,1,,
013455,0011000,003570000400000,森町,,字駒ケ岳,,,,357,4,,0,1,,1947-04-17,,1,,
013455,0011000,003580000000000,森町,,字駒ケ岳,,,,358,,,0,1,,1947-04-17,,1,,
013455,0011000,003580000200000,森町,,字駒ケ岳,,,,358,2,,0,1,,1947-04-17,,1,,
013455,0011000,003590000000000,森町,,字駒ケ岳,,,,359,,,0,1,,1947-04-17,,1,,
013455,0011000,003600000000000,森町,,字駒ケ岳,,,,360,,,0,1,,1947-04-17,,1,,
013455,0011000,003610000100000,森町,,字駒ケ岳,,,,361,1,,0,1,,1947-04-17,,1,,
013455,0011000,003610000200000,森町,,字駒ケ岳,,,,361,2,,0,1,,1947-04-17,,1,,
013455,0011000,003610000300000,森町,,字駒ケ岳,,,,361,3,,0,1,,1947-04-17,,1,,
013455,0011000,003620000200000,森町,,字駒ケ岳,,,,362,2,,0,1,,1947-04-17,,1,,
013455,0011000,003620000300000,森町,,字駒ケ岳,,,,362,3,,0,1,,1947-04-17,,1,,
013455,0011000,003630000100000,森町,,字駒ケ岳,,,,363,1,,0,1,,1947-04-17,,1,,
013455,0011000,003630000200000,森町,,字駒ケ岳,,,,363,2,,0,1,,1947-04-17,,1,,
013455,0011000,003630000300000,森町,,字駒ケ岳,,,,363,3,,0,1,,1947-04-17,,1,,
013455,0011000,003630000400000,森町,,字駒ケ岳,,,,363,4,,0,1,,1947-04-17,,1,,
013455,0011000,003630000500000,森町,,字駒ケ岳,,,,363,5,,0,1,,1947-04-17,,1,,
013455,0011000,003630000600000,森町,,字駒ケ岳,,,,363,6,,0,1,,1947-04-17,,1,,
013455,0011000,003630000700000,森町,,字駒ケ岳,,,,363,7,,0,1,,1947-04-17,,1,,
013455,0011000,003630000800000,森町,,字駒ケ岳,,,,363,8,,0,1,,1947-04-17,,1,,
013455,0011000,003630000900000,森町,,字駒ケ岳,,,,363,9,,0,1,,1947-04-17,,1,,
013455,0011000,003630001000000,森町,,字駒ケ岳,,,,363,10,,0,1,,1947-04-17,,1,,
013455,0011000,003630001100000,森町,,字駒ケ岳,,,,363,11,,0,1,,1947-04-17,,1,,
013455,0011000,003630001200000,森町,,字駒ケ岳,,,,363,12,,0,1,,1947-04-17,,1,,
013455,0011000,003630001300000,森町,,字駒ケ岳,,,,363,13,,0,1,,1947-04-17,,1,,
013455,0011000,003630001400000,森町,,字駒ケ岳,,,,363,14,,0,1,,1947-04-17,,1,,
013455,0011000,003630001500000,森町,,字駒ケ岳,,,,363,15,,0,1,,1947-04-17,,1,,
013455,0011000,003630001600000,森町,,字駒ケ岳,,,,363,16,,0,1,,1947-04-17,,1,,
013455,0011000,003630001700000,森町,,字駒ケ岳,,,,363,17,,0,1,,1947-04-17,,1,,
013455,0011000,003630001800000,森町,,字駒ケ岳,,,,363,18,,0,1,,1947-04-17,,1,,
013455,0011000,003630001900000,森町,,字駒ケ岳,,,,363,19,,0,1,,1947-04-17,,1,,
013455,0011000,003630002000000,森町,,字駒ケ岳,,,,363,20,,0,1,,1947-04-17,,1,,
013455,0011000,003630002100000,森町,,字駒ケ岳,,,,363,21,,0,1,,1947-04-17,,1,,
013455,0011000,003630002200000,森町,,字駒ケ岳,,,,363,22,,0,1,,1947-04-17,,1,,
013455,0011000,003630002300000,森町,,字駒ケ岳,,,,363,23,,0,1,,1947-04-17,,1,,
013455,0011000,003630002400000,森町,,字駒ケ岳,,,,363,24,,0,1,,1947-04-17,,1,,
013455,0011000,003630002500000,森町,,字駒ケ岳,,,,363,25,,0,1,,1947-04-17,,1,,
013455,0011000,003630002600000,森町,,字駒ケ岳,,,,363,26,,0,1,,1947-04-17,,1,,
013455,0011000,003630002700000,森町,,字駒ケ岳,,,,363,27,,0,1,,1947-04-17,,1,,
013455,0011000,003630002800000,森町,,字駒ケ岳,,,,363,28,,0,1,,1947-04-17,,1,,
013455,0011000,003630002900000,森町,,字駒ケ岳,,,,363,29,,0,1,,1947-04-17,,1,,
013455,0011000,003630003000000,森町,,字駒ケ岳,,,,363,30,,0,1,,1947-04-17,,1,,
013455,0011000,003630003100000,森町,,字駒ケ岳,,,,363,31,,0,1,,1947-04-17,,1,,
013455,0011000,003630003200000,森町,,字駒ケ岳,,,,363,32,,0,1,,1947-04-17,,1,,
013455,0011000,003630003300000,森町,,字駒ケ岳,,,,363,33,,0,1,,1947-04-17,,1,,
013455,0011000,003630003400000,森町,,字駒ケ岳,,,,363,34,,0,1,,1947-04-17,,1,,
013455,0011000,003650000800000,森町,,字駒ケ岳,,,,365,8,,0,1,,1947-04-17,,1,,
013455,0011000,003650000900000,森町,,字駒ケ岳,,,,365,9,,0,1,,1947-04-17,,1,,
013455,0011000,003650001000000,森町,,字駒ケ岳,,,,365,10,,0,1,,1947-04-17,,1,,
013455,0011000,003650001100000,森町,,字駒ケ岳,,,,365,11,,0,1,,1947-04-17,,1,,
013455,0011000,003650001200000,森町,,字駒ケ岳,,,,365,12,,0,1,,1947-04-17,,1,,
013455,0011000,003650001300000,森町,,字駒ケ岳,,,,365,13,,0,1,,1947-04-17,,1,,
013455,0011000,003650001400000,森町,,字駒ケ岳,,,,365,14,,0,1,,1947-04-17,,1,,
013455,0011000,003680000200000,森町,,字駒ケ岳,,,,368,2,,0,1,,1947-04-17,,1,,
013455,0011000,003690000100000,森町,,字駒ケ岳,,,,369,1,,0,1,,1947-04-17,,1,,
013455,0011000,003690000200000,森町,,字駒ケ岳,,,,369,2,,0,1,,1947-04-17,,1,,
013455,0011000,003690000300000,森町,,字駒ケ岳,,,,369,3,,0,1,,1947-04-17,,1,,
013455,0011000,003690000400000,森町,,字駒ケ岳,,,,369,4,,0,1,,1947-04-17,,1,,
013455,0011000,003690000500000,森町,,字駒ケ岳,,,,369,5,,0,1,,1947-04-17,,1,,
013455,0011000,003690000600000,森町,,字駒ケ岳,,,,369,6,,0,1,,1947-04-17,,1,,
013455,0011000,003690000700000,森町,,字駒ケ岳,,,,369,7,,0,1,,1947-04-17,,1,,
013455,0011000,003690000800000,森町,,字駒ケ岳,,,,369,8,,0,1,,1947-04-17,,1,,
013455,0011000,003690000900000,森町,,字駒ケ岳,,,,369,9,,0,1,,1947-04-17,,1,,
013455,0011000,003690001000000,森町,,字駒ケ岳,,,,369,10,,0,1,,1947-04-17,,1,,
013455,0011000,003690001100000,森町,,字駒ケ岳,,,,369,11,,0,1,,1947-04-17,,1,,
013455,0011000,003690001200000,森町,,字駒ケ岳,,,,369,12,,0,1,,1947-04-17,,1,,
013455,0011000,003690001300000,森町,,字駒ケ岳,,,,369,13,,0,1,,1947-04-17,,1,,
013455,0011000,003690001400000,森町,,字駒ケ岳,,,,369,14,,0,1,,1947-04-17,,1,,
013455,0011000,003690001500000,森町,,字駒ケ岳,,,,369,15,,0,1,,1947-04-17,,1,,
013455,0011000,003700000200000,森町,,字駒ケ岳,,,,370,2,,0,1,,1947-04-17,,1,,
013455,0011000,003700000300000,森町,,字駒ケ岳,,,,370,3,,0,1,,1947-04-17,,1,,
013455,0011000,003710000200000,森町,,字駒ケ岳,,,,371,2,,0,1,,1947-04-17,,1,,
013455,0011000,003710000300000,森町,,字駒ケ岳,,,,371,3,,0,1,,1947-04-17,,1,,
013455,0011000,003710000400000,森町,,字駒ケ岳,,,,371,4,,0,1,,1947-04-17,,1,,
013455,0011000,003710000500000,森町,,字駒ケ岳,,,,371,5,,0,1,,1947-04-17,,1,,
013455,0011000,003790000200000,森町,,字駒ケ岳,,,,379,2,,0,1,,1947-04-17,,1,,
013455,0011000,003800000200000,森町,,字駒ケ岳,,,,380,2,,0,1,,1947-04-17,,1,,
013455,0011000,003800000300000,森町,,字駒ケ岳,,,,380,3,,0,1,,1947-04-17,,1,,
013455,0011000,003800000400000,森町,,字駒ケ岳,,,,380,4,,0,1,,1947-04-17,,1,,
013455,0011000,003800000500000,森町,,字駒ケ岳,,,,380,5,,0,1,,1947-04-17,,1,,
013455,0011000,003800000600000,森町,,字駒ケ岳,,,,380,6,,0,1,,1947-04-17,,1,,
013455,0011000,003800000700000,森町,,字駒ケ岳,,,,380,7,,0,1,,1947-04-17,,1,,
013455,0011000,003800000800000,森町,,字駒ケ岳,,,,380,8,,0,1,,1947-04-17,,1,,
013455,0011000,003800000900000,森町,,字駒ケ岳,,,,380,9,,0,1,,1947-04-17,,1,,
013455,0011000,003800001000000,森町,,字駒ケ岳,,,,380,10,,0,1,,1947-04-17,,1,,
013455,0011000,003800001100000,森町,,字駒ケ岳,,,,380,11,,0,1,,1947-04-17,,1,,
013455,0011000,003820000200000,森町,,字駒ケ岳,,,,382,2,,0,1,,1947-04-17,,1,,
013455,0011000,003820000700000,森町,,字駒ケ岳,,,,382,7,,0,1,,1947-04-17,,1,,
013455,0011000,003840000000000,森町,,字駒ケ岳,,,,384,,,0,1,,1947-04-17,,1,,
013455,0011000,003850000000000,森町,,字駒ケ岳,,,,385,,,0,1,,1947-04-17,,1,,
013455,0011000,003860000000000,森町,,字駒ケ岳,,,,386,,,0,1,,1947-04-17,,1,,
013455,0011000,003870000000000,森町,,字駒ケ岳,,,,387,,,0,1,,1947-04-17,,1,,
013455,0011000,003920000100000,森町,,字駒ケ岳,,,,392,1,,0,1,,1947-04-17,,1,,
013455,0011000,003920000200000,森町,,字駒ケ岳,,,,392,2,,0,1,,1947-04-17,,1,,
013455,0011000,003930000100000,森町,,字駒ケ岳,,,,393,1,,0,1,,1947-04-17,,1,,
013455,0011000,003930000200000,森町,,字駒ケ岳,,,,393,2,,0,1,,1947-04-17,,1,,
013455,0011000,003930000300000,森町,,字駒ケ岳,,,,393,3,,0,1,,1947-04-17,,1,,
013455,0011000,003940000000000,森町,,字駒ケ岳,,,,394,,,0,1,,1947-04-17,,1,,
013455,0011000,004010000200000,森町,,字駒ケ岳,,,,401,2,,0,1,,1947-04-17,,1,,
013455,0011000,004010000300000,森町,,字駒ケ岳,,,,401,3,,0,1,,1947-04-17,,1,,
013455,0011000,004010000400000,森町,,字駒ケ岳,,,,401,4,,0,1,,1947-04-17,,1,,
013455,0011000,004010000500000,森町,,字駒ケ岳,,,,401,5,,0,1,,1947-04-17,,1,,
013455,0011000,004010000600000,森町,,字駒ケ岳,,,,401,6,,0,1,,1947-04-17,,1,,
013455,0011000,004020000100000,森町,,字駒ケ岳,,,,402,1,,0,1,,1947-04-17,,1,,
013455,0011000,004020000200000,森町,,字駒ケ岳,,,,402,2,,0,1,,1947-04-17,,1,,
013455,0011000,004020000300000,森町,,字駒ケ岳,,,,402,3,,0,1,,1947-04-17,,1,,
013455,0011000,004020000400000,森町,,字駒ケ岳,,,,402,4,,0,1,,1947-04-17,,1,,
013455,0011000,004030000000000,森町,,字駒ケ岳,,,,403,,,0,1,,1947-04-17,,1,,
013455,0011000,004050000000000,森町,,字駒ケ岳,,,,405,,,0,1,,1947-04-17,,1,,
013455,0011000,004060000000000,森町,,字駒ケ岳,,,,406,,,0,1,,1947-04-17,,1,,
013455,0011000,004070000100000,森町,,字駒ケ岳,,,,407,1,,0,1,,1947-04-17,,1,,
013455,0011000,004070000200000,森町,,字駒ケ岳,,,,407,2,,0,1,,1947-04-17,,1,,
013455,0011000,004070000300000,森町,,字駒ケ岳,,,,407,3,,0,1,,1947-04-17,,1,,
013455,0011000,004070000400000,森町,,字駒ケ岳,,,,407,4,,0,1,,1947-04-17,,1,,
013455,0011000,004080000000000,森町,,字駒ケ岳,,,,408,,,0,1,,1947-04-17,,1,,
013455,0011000,004090000200000,森町,,字駒ケ岳,,,,409,2,,0,1,,1947-04-17,,1,,
013455,0011000,004110000000000,森町,,字駒ケ岳,,,,411,,,0,1,,1947-04-17,,1,,
013455,0011000,004120000000000,森町,,字駒ケ岳,,,,412,,,0,1,,1947-04-17,,1,,
013455,0011000,004130000100000,森町,,字駒ケ岳,,,,413,1,,0,1,,1947-04-17,,1,,
013455,0011000,004130000200000,森町,,字駒ケ岳,,,,413,2,,0,1,,1947-04-17,,1,,
013455,0011000,004140000200000,森町,,字駒ケ岳,,,,414,2,,0,1,,1947-04-17,,1,,
013455,0011000,004140000300000,森町,,字駒ケ岳,,,,414,3,,0,1,,1947-04-17,,1,,
