lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001106,000180000100000,利尻町,,沓形,,字日出町,,18,1,,0,1,,1947-04-17,,1,,
015181,0001106,000180000200000,利尻町,,沓形,,字日出町,,18,2,,0,1,,1947-04-17,,1,,
015181,0001106,000180000300000,利尻町,,沓形,,字日出町,,18,3,,0,1,,1947-04-17,,1,,
015181,0001106,000180000400000,利尻町,,沓形,,字日出町,,18,4,,0,1,,1947-04-17,,1,,
015181,0001106,000190000100000,利尻町,,沓形,,字日出町,,19,1,,0,1,,1947-04-17,,1,,
015181,0001106,000190000200000,利尻町,,沓形,,字日出町,,19,2,,0,1,,1947-04-17,,1,,
015181,0001106,000190000300000,利尻町,,沓形,,字日出町,,19,3,,0,1,,1947-04-17,,1,,
015181,0001106,000190000400000,利尻町,,沓形,,字日出町,,19,4,,0,1,,1947-04-17,,1,,
015181,0001106,000190000500000,利尻町,,沓形,,字日出町,,19,5,,0,1,,1947-04-17,,1,,
015181,0001106,000190000600000,利尻町,,沓形,,字日出町,,19,6,,0,1,,1947-04-17,,1,,
015181,0001106,000190000700000,利尻町,,沓形,,字日出町,,19,7,,0,1,,1947-04-17,,1,,
015181,0001106,000190000800000,利尻町,,沓形,,字日出町,,19,8,,0,1,,1947-04-17,,1,,
015181,0001106,000190000900000,利尻町,,沓形,,字日出町,,19,9,,0,1,,1947-04-17,,1,,
015181,0001106,000190001000000,利尻町,,沓形,,字日出町,,19,10,,0,1,,1947-04-17,,1,,
015181,0001106,000200000000000,利尻町,,沓形,,字日出町,,20,,,0,1,,1947-04-17,,1,,
015181,0001106,000210000100000,利尻町,,沓形,,字日出町,,21,1,,0,1,,1947-04-17,,1,,
015181,0001106,000210000200000,利尻町,,沓形,,字日出町,,21,2,,0,1,,1947-04-17,,1,,
015181,0001106,000220000100000,利尻町,,沓形,,字日出町,,22,1,,0,1,,1947-04-17,,1,,
015181,0001106,000220000200000,利尻町,,沓形,,字日出町,,22,2,,0,1,,1947-04-17,,1,,
015181,0001106,000230000000000,利尻町,,沓形,,字日出町,,23,,,0,1,,1947-04-17,,1,,
015181,0001106,000240000000000,利尻町,,沓形,,字日出町,,24,,,0,1,,1947-04-17,,1,,
015181,0001106,000250000100000,利尻町,,沓形,,字日出町,,25,1,,0,1,,1947-04-17,,1,,
015181,0001106,000250000200000,利尻町,,沓形,,字日出町,,25,2,,0,1,,1947-04-17,,1,,
015181,0001106,000250000300000,利尻町,,沓形,,字日出町,,25,3,,0,1,,1947-04-17,,1,,
015181,0001106,000250000400000,利尻町,,沓形,,字日出町,,25,4,,0,1,,1947-04-17,,1,,
015181,0001106,000260000000000,利尻町,,沓形,,字日出町,,26,,,0,1,,1947-04-17,,1,,
015181,0001106,000270000100000,利尻町,,沓形,,字日出町,,27,1,,0,1,,1947-04-17,,1,,
015181,0001106,000270000200000,利尻町,,沓形,,字日出町,,27,2,,0,1,,1947-04-17,,1,,
015181,0001106,000270000300000,利尻町,,沓形,,字日出町,,27,3,,0,1,,1947-04-17,,1,,
015181,0001106,000280000100000,利尻町,,沓形,,字日出町,,28,1,,0,1,,1947-04-17,,1,,
015181,0001106,000280000200000,利尻町,,沓形,,字日出町,,28,2,,0,1,,1947-04-17,,1,,
015181,0001106,000280000300000,利尻町,,沓形,,字日出町,,28,3,,0,1,,1947-04-17,,1,,
015181,0001106,000280000500000,利尻町,,沓形,,字日出町,,28,5,,0,1,,1947-04-17,,1,,
015181,0001106,000280000600000,利尻町,,沓形,,字日出町,,28,6,,0,1,,1947-04-17,,1,,
015181,0001106,000280000700000,利尻町,,沓形,,字日出町,,28,7,,0,1,,1947-04-17,,1,,
015181,0001106,000280000800000,利尻町,,沓形,,字日出町,,28,8,,0,1,,1947-04-17,,1,,
015181,0001106,000280000900000,利尻町,,沓形,,字日出町,,28,9,,0,1,,1947-04-17,,1,,
015181,0001106,000280001000000,利尻町,,沓形,,字日出町,,28,10,,0,1,,1947-04-17,,1,,
015181,0001106,000280001100000,利尻町,,沓形,,字日出町,,28,11,,0,1,,1947-04-17,,1,,
015181,0001106,000280001200000,利尻町,,沓形,,字日出町,,28,12,,0,1,,1947-04-17,,1,,
015181,0001106,000290000100000,利尻町,,沓形,,字日出町,,29,1,,0,1,,1947-04-17,,1,,
015181,0001106,000290000200000,利尻町,,沓形,,字日出町,,29,2,,0,1,,1947-04-17,,1,,
015181,0001106,000290000300000,利尻町,,沓形,,字日出町,,29,3,,0,1,,1947-04-17,,1,,
015181,0001106,000300000100000,利尻町,,沓形,,字日出町,,30,1,,0,1,,1947-04-17,,1,,
015181,0001106,000300000200000,利尻町,,沓形,,字日出町,,30,2,,0,1,,1947-04-17,,1,,
015181,0001106,000300000300000,利尻町,,沓形,,字日出町,,30,3,,0,1,,1947-04-17,,1,,
015181,0001106,000310000100000,利尻町,,沓形,,字日出町,,31,1,,0,1,,1947-04-17,,1,,
015181,0001106,000310000200000,利尻町,,沓形,,字日出町,,31,2,,0,1,,1947-04-17,,1,,
015181,0001106,000310000300000,利尻町,,沓形,,字日出町,,31,3,,0,1,,1947-04-17,,1,,
015181,0001106,000310000400000,利尻町,,沓形,,字日出町,,31,4,,0,1,,1947-04-17,,1,,
015181,0001106,000310000500000,利尻町,,沓形,,字日出町,,31,5,,0,1,,1947-04-17,,1,,
015181,0001106,000310000600000,利尻町,,沓形,,字日出町,,31,6,,0,1,,1947-04-17,,1,,
015181,0001106,000320000100000,利尻町,,沓形,,字日出町,,32,1,,0,1,,1947-04-17,,1,,
015181,0001106,000330000000000,利尻町,,沓形,,字日出町,,33,,,0,1,,1947-04-17,,1,,
015181,0001106,000340000200000,利尻町,,沓形,,字日出町,,34,2,,0,1,,1947-04-17,,1,,
015181,0001106,000340000300000,利尻町,,沓形,,字日出町,,34,3,,0,1,,1947-04-17,,1,,
015181,0001106,000340000400000,利尻町,,沓形,,字日出町,,34,4,,0,1,,1947-04-17,,1,,
015181,0001106,000340000500000,利尻町,,沓形,,字日出町,,34,5,,0,1,,1947-04-17,,1,,
015181,0001106,000340000600000,利尻町,,沓形,,字日出町,,34,6,,0,1,,1947-04-17,,1,,
015181,0001106,000340000700000,利尻町,,沓形,,字日出町,,34,7,,0,1,,1947-04-17,,1,,
015181,0001106,000340000800000,利尻町,,沓形,,字日出町,,34,8,,0,1,,1947-04-17,,1,,
015181,0001106,000340000900000,利尻町,,沓形,,字日出町,,34,9,,0,1,,1947-04-17,,1,,
015181,0001106,000340001000000,利尻町,,沓形,,字日出町,,34,10,,0,1,,1947-04-17,,1,,
015181,0001106,000340001100000,利尻町,,沓形,,字日出町,,34,11,,0,1,,1947-04-17,,1,,
015181,0001106,000340001200000,利尻町,,沓形,,字日出町,,34,12,,0,1,,1947-04-17,,1,,
015181,0001106,000340001300000,利尻町,,沓形,,字日出町,,34,13,,0,1,,1947-04-17,,1,,
015181,0001106,000340001400000,利尻町,,沓形,,字日出町,,34,14,,0,1,,1947-04-17,,1,,
015181,0001106,000340001500000,利尻町,,沓形,,字日出町,,34,15,,0,1,,1947-04-17,,1,,
015181,0001106,000350000100000,利尻町,,沓形,,字日出町,,35,1,,0,1,,1947-04-17,,1,,
015181,0001106,000350000200000,利尻町,,沓形,,字日出町,,35,2,,0,1,,1947-04-17,,1,,
015181,0001106,000350000300000,利尻町,,沓形,,字日出町,,35,3,,0,1,,1947-04-17,,1,,
015181,0001106,000350000400000,利尻町,,沓形,,字日出町,,35,4,,0,1,,1947-04-17,,1,,
015181,0001106,000350000500000,利尻町,,沓形,,字日出町,,35,5,,0,1,,1947-04-17,,1,,
015181,0001106,000350000600000,利尻町,,沓形,,字日出町,,35,6,,0,1,,1947-04-17,,1,,
015181,0001106,000350000700000,利尻町,,沓形,,字日出町,,35,7,,0,1,,1947-04-17,,1,,
015181,0001106,000350000800000,利尻町,,沓形,,字日出町,,35,8,,0,1,,1947-04-17,,1,,
015181,0001106,000350000900000,利尻町,,沓形,,字日出町,,35,9,,0,1,,1947-04-17,,1,,
015181,0001106,000350001000000,利尻町,,沓形,,字日出町,,35,10,,0,1,,1947-04-17,,1,,
015181,0001106,000350001100000,利尻町,,沓形,,字日出町,,35,11,,0,1,,1947-04-17,,1,,
015181,0001106,000350001200000,利尻町,,沓形,,字日出町,,35,12,,0,1,,1947-04-17,,1,,
015181,0001106,000360000100000,利尻町,,沓形,,字日出町,,36,1,,0,1,,1947-04-17,,1,,
015181,0001106,000360000200000,利尻町,,沓形,,字日出町,,36,2,,0,1,,1947-04-17,,1,,
015181,0001106,000360000300000,利尻町,,沓形,,字日出町,,36,3,,0,1,,1947-04-17,,1,,
015181,0001106,000360000400000,利尻町,,沓形,,字日出町,,36,4,,0,1,,1947-04-17,,1,,
015181,0001106,000370000000000,利尻町,,沓形,,字日出町,,37,,,0,1,,1947-04-17,,1,,
015181,0001106,000380000000000,利尻町,,沓形,,字日出町,,38,,,0,1,,1947-04-17,,1,,
015181,0001106,000390000100000,利尻町,,沓形,,字日出町,,39,1,,0,1,,1947-04-17,,1,,
015181,0001106,000390000200000,利尻町,,沓形,,字日出町,,39,2,,0,1,,1947-04-17,,1,,
015181,0001106,000390000300000,利尻町,,沓形,,字日出町,,39,3,,0,1,,1947-04-17,,1,,
015181,0001106,000390000400000,利尻町,,沓形,,字日出町,,39,4,,0,1,,1947-04-17,,1,,
015181,0001106,000400000100000,利尻町,,沓形,,字日出町,,40,1,,0,1,,1947-04-17,,1,,
015181,0001106,000400000200000,利尻町,,沓形,,字日出町,,40,2,,0,1,,1947-04-17,,1,,
015181,0001106,000400000300000,利尻町,,沓形,,字日出町,,40,3,,0,1,,1947-04-17,,1,,
015181,0001106,000400000400000,利尻町,,沓形,,字日出町,,40,4,,0,1,,1947-04-17,,1,,
015181,0001106,000400000500000,利尻町,,沓形,,字日出町,,40,5,,0,1,,1947-04-17,,1,,
015181,0001106,000410000100000,利尻町,,沓形,,字日出町,,41,1,,0,1,,1947-04-17,,1,,
015181,0001106,000410000200000,利尻町,,沓形,,字日出町,,41,2,,0,1,,1947-04-17,,1,,
015181,0001106,000410000300000,利尻町,,沓形,,字日出町,,41,3,,0,1,,1947-04-17,,1,,
015181,0001106,000410000400000,利尻町,,沓形,,字日出町,,41,4,,0,1,,1947-04-17,,1,,
015181,0001106,000410000500000,利尻町,,沓形,,字日出町,,41,5,,0,1,,1947-04-17,,1,,
015181,0001106,000410000600000,利尻町,,沓形,,字日出町,,41,6,,0,1,,1947-04-17,,1,,
015181,0001106,000410000700000,利尻町,,沓形,,字日出町,,41,7,,0,1,,1947-04-17,,1,,
015181,0001106,000410000800000,利尻町,,沓形,,字日出町,,41,8,,0,1,,1947-04-17,,1,,
015181,0001106,000410000900000,利尻町,,沓形,,字日出町,,41,9,,0,1,,1947-04-17,,1,,
015181,0001106,000410001000000,利尻町,,沓形,,字日出町,,41,10,,0,1,,1947-04-17,,1,,
015181,0001106,000410001100000,利尻町,,沓形,,字日出町,,41,11,,0,1,,1947-04-17,,1,,
015181,0001106,000410001200000,利尻町,,沓形,,字日出町,,41,12,,0,1,,1947-04-17,,1,,
015181,0001106,000410001300000,利尻町,,沓形,,字日出町,,41,13,,0,1,,1947-04-17,,1,,
015181,0001106,000430000100000,利尻町,,沓形,,字日出町,,43,1,,0,1,,1947-04-17,,1,,
015181,0001106,000430000200000,利尻町,,沓形,,字日出町,,43,2,,0,1,,1947-04-17,,1,,
015181,0001106,000430000300000,利尻町,,沓形,,字日出町,,43,3,,0,1,,1947-04-17,,1,,
015181,0001106,000440000100000,利尻町,,沓形,,字日出町,,44,1,,0,1,,1947-04-17,,1,,
015181,0001106,000440000200000,利尻町,,沓形,,字日出町,,44,2,,0,1,,1947-04-17,,1,,
015181,0001106,000440000300000,利尻町,,沓形,,字日出町,,44,3,,0,1,,1947-04-17,,1,,
015181,0001106,000450000100000,利尻町,,沓形,,字日出町,,45,1,,0,1,,1947-04-17,,1,,
015181,0001106,000450000200000,利尻町,,沓形,,字日出町,,45,2,,0,1,,1947-04-17,,1,,
015181,0001106,000450000300000,利尻町,,沓形,,字日出町,,45,3,,0,1,,1947-04-17,,1,,
015181,0001106,000460000100000,利尻町,,沓形,,字日出町,,46,1,,0,1,,1947-04-17,,1,,
015181,0001106,000460000200000,利尻町,,沓形,,字日出町,,46,2,,0,1,,1947-04-17,,1,,
015181,0001106,000460000300000,利尻町,,沓形,,字日出町,,46,3,,0,1,,1947-04-17,,1,,
015181,0001106,000460000400000,利尻町,,沓形,,字日出町,,46,4,,0,1,,1947-04-17,,1,,
015181,0001106,000460000500000,利尻町,,沓形,,字日出町,,46,5,,0,1,,1947-04-17,,1,,
015181,0001106,000460000700000,利尻町,,沓形,,字日出町,,46,7,,0,1,,1947-04-17,,1,,
015181,0001106,000460000800000,利尻町,,沓形,,字日出町,,46,8,,0,1,,1947-04-17,,1,,
015181,0001106,000460000900000,利尻町,,沓形,,字日出町,,46,9,,0,1,,1947-04-17,,1,,
015181,0001106,000460001000000,利尻町,,沓形,,字日出町,,46,10,,0,1,,1947-04-17,,1,,
015181,0001106,000460001100000,利尻町,,沓形,,字日出町,,46,11,,0,1,,1947-04-17,,1,,
015181,0001106,000460001200000,利尻町,,沓形,,字日出町,,46,12,,0,1,,1947-04-17,,1,,
015181,0001106,000470000000000,利尻町,,沓形,,字日出町,,47,,,0,1,,1947-04-17,,1,,
015181,0001106,000480000100000,利尻町,,沓形,,字日出町,,48,1,,0,1,,1947-04-17,,1,,
015181,0001106,000480000200000,利尻町,,沓形,,字日出町,,48,2,,0,1,,1947-04-17,,1,,
015181,0001106,000480000300000,利尻町,,沓形,,字日出町,,48,3,,0,1,,1947-04-17,,1,,
015181,0001106,000490000100000,利尻町,,沓形,,字日出町,,49,1,,0,1,,1947-04-17,,1,,
015181,0001106,000490000200000,利尻町,,沓形,,字日出町,,49,2,,0,1,,1947-04-17,,1,,
015181,0001106,000490000300000,利尻町,,沓形,,字日出町,,49,3,,0,1,,1947-04-17,,1,,
015181,0001106,000490000400000,利尻町,,沓形,,字日出町,,49,4,,0,1,,1947-04-17,,1,,
015181,0001106,000490000500000,利尻町,,沓形,,字日出町,,49,5,,0,1,,1947-04-17,,1,,
015181,0001106,000490000600000,利尻町,,沓形,,字日出町,,49,6,,0,1,,1947-04-17,,1,,
015181,0001106,000490000700000,利尻町,,沓形,,字日出町,,49,7,,0,1,,1947-04-17,,1,,
015181,0001106,000490000800000,利尻町,,沓形,,字日出町,,49,8,,0,1,,1947-04-17,,1,,
015181,0001106,000490000900000,利尻町,,沓形,,字日出町,,49,9,,0,1,,1947-04-17,,1,,
015181,0001106,000490001000000,利尻町,,沓形,,字日出町,,49,10,,0,1,,1947-04-17,,1,,
015181,0001106,000500000100000,利尻町,,沓形,,字日出町,,50,1,,0,1,,1947-04-17,,1,,
015181,0001106,000500000200000,利尻町,,沓形,,字日出町,,50,2,,0,1,,1947-04-17,,1,,
015181,0001106,000500000300000,利尻町,,沓形,,字日出町,,50,3,,0,1,,1947-04-17,,1,,
015181,0001106,000500000400000,利尻町,,沓形,,字日出町,,50,4,,0,1,,1947-04-17,,1,,
015181,0001106,000500000500000,利尻町,,沓形,,字日出町,,50,5,,0,1,,1947-04-17,,1,,
015181,0001106,000500000600000,利尻町,,沓形,,字日出町,,50,6,,0,1,,1947-04-17,,1,,
015181,0001106,000500000700000,利尻町,,沓形,,字日出町,,50,7,,0,1,,1947-04-17,,1,,
015181,0001106,000500000800000,利尻町,,沓形,,字日出町,,50,8,,0,1,,1947-04-17,,1,,
015181,0001106,000500000900000,利尻町,,沓形,,字日出町,,50,9,,0,1,,1947-04-17,,1,,
015181,0001106,000500001000000,利尻町,,沓形,,字日出町,,50,10,,0,1,,1947-04-17,,1,,
015181,0001106,000500001100000,利尻町,,沓形,,字日出町,,50,11,,0,1,,1947-04-17,,1,,
015181,0001106,000500001200000,利尻町,,沓形,,字日出町,,50,12,,0,1,,1947-04-17,,1,,
015181,0001106,000510000100000,利尻町,,沓形,,字日出町,,51,1,,0,1,,1947-04-17,,1,,
015181,0001106,000510000200000,利尻町,,沓形,,字日出町,,51,2,,0,1,,1947-04-17,,1,,
015181,0001106,000510000300000,利尻町,,沓形,,字日出町,,51,3,,0,1,,1947-04-17,,1,,
015181,0001106,000510000400000,利尻町,,沓形,,字日出町,,51,4,,0,1,,1947-04-17,,1,,
015181,0001106,000520000000000,利尻町,,沓形,,字日出町,,52,,,0,1,,1947-04-17,,1,,
015181,0001106,000530000000000,利尻町,,沓形,,字日出町,,53,,,0,1,,1947-04-17,,1,,
015181,0001106,000540000100000,利尻町,,沓形,,字日出町,,54,1,,0,1,,1947-04-17,,1,,
015181,0001106,000540000200000,利尻町,,沓形,,字日出町,,54,2,,0,1,,1947-04-17,,1,,
015181,0001106,000540000300000,利尻町,,沓形,,字日出町,,54,3,,0,1,,1947-04-17,,1,,
015181,0001106,000550000000000,利尻町,,沓形,,字日出町,,55,,,0,1,,1947-04-17,,1,,
015181,0001106,000560000100000,利尻町,,沓形,,字日出町,,56,1,,0,1,,1947-04-17,,1,,
015181,0001106,000560000200000,利尻町,,沓形,,字日出町,,56,2,,0,1,,1947-04-17,,1,,
015181,0001106,000560000300000,利尻町,,沓形,,字日出町,,56,3,,0,1,,1947-04-17,,1,,
015181,0001106,000570000000000,利尻町,,沓形,,字日出町,,57,,,0,1,,1947-04-17,,1,,
015181,0001106,000580000100000,利尻町,,沓形,,字日出町,,58,1,,0,1,,1947-04-17,,1,,
015181,0001106,000580000200000,利尻町,,沓形,,字日出町,,58,2,,0,1,,1947-04-17,,1,,
015181,0001106,000580000300000,利尻町,,沓形,,字日出町,,58,3,,0,1,,1947-04-17,,1,,
015181,0001106,000580000400000,利尻町,,沓形,,字日出町,,58,4,,0,1,,1947-04-17,,1,,
015181,0001106,000590000100000,利尻町,,沓形,,字日出町,,59,1,,0,1,,1947-04-17,,1,,
015181,0001106,000590000200000,利尻町,,沓形,,字日出町,,59,2,,0,1,,1947-04-17,,1,,
015181,0001106,000590000300000,利尻町,,沓形,,字日出町,,59,3,,0,1,,1947-04-17,,1,,
015181,0001106,000590000400000,利尻町,,沓形,,字日出町,,59,4,,0,1,,1947-04-17,,1,,
015181,0001106,000590000500000,利尻町,,沓形,,字日出町,,59,5,,0,1,,1947-04-17,,1,,
015181,0001106,000600000100000,利尻町,,沓形,,字日出町,,60,1,,0,1,,1947-04-17,,1,,
015181,0001106,000600000200000,利尻町,,沓形,,字日出町,,60,2,,0,1,,1947-04-17,,1,,
015181,0001106,000600000300000,利尻町,,沓形,,字日出町,,60,3,,0,1,,1947-04-17,,1,,
015181,0001106,000600000400000,利尻町,,沓形,,字日出町,,60,4,,0,1,,1947-04-17,,1,,
015181,0001106,000600000500000,利尻町,,沓形,,字日出町,,60,5,,0,1,,1947-04-17,,1,,
015181,0001106,000610000100000,利尻町,,沓形,,字日出町,,61,1,,0,1,,1947-04-17,,1,,
015181,0001106,000610000200000,利尻町,,沓形,,字日出町,,61,2,,0,1,,1947-04-17,,1,,
015181,0001106,000620000100000,利尻町,,沓形,,字日出町,,62,1,,0,1,,1947-04-17,,1,,
015181,0001106,000630000100000,利尻町,,沓形,,字日出町,,63,1,,0,1,,1947-04-17,,1,,
015181,0001106,000630000200000,利尻町,,沓形,,字日出町,,63,2,,0,1,,1947-04-17,,1,,
015181,0001106,000630000300000,利尻町,,沓形,,字日出町,,63,3,,0,1,,1947-04-17,,1,,
015181,0001106,000630000400000,利尻町,,沓形,,字日出町,,63,4,,0,1,,1947-04-17,,1,,
015181,0001106,000630000500000,利尻町,,沓形,,字日出町,,63,5,,0,1,,1947-04-17,,1,,
015181,0001106,000630000600000,利尻町,,沓形,,字日出町,,63,6,,0,1,,1947-04-17,,1,,
015181,0001106,000630000700000,利尻町,,沓形,,字日出町,,63,7,,0,1,,1947-04-17,,1,,
015181,0001106,000630000800000,利尻町,,沓形,,字日出町,,63,8,,0,1,,1947-04-17,,1,,
015181,0001106,000640000000000,利尻町,,沓形,,字日出町,,64,,,0,1,,1947-04-17,,1,,
015181,0001106,000910000000000,利尻町,,沓形,,字日出町,,91,,,0,1,,1947-04-17,,1,,
015181,0001106,000920000000000,利尻町,,沓形,,字日出町,,92,,,0,1,,1947-04-17,,1,,
015181,0001106,000930000000000,利尻町,,沓形,,字日出町,,93,,,0,1,,1947-04-17,,1,,
015181,0001106,000940000000000,利尻町,,沓形,,字日出町,,94,,,0,1,,1947-04-17,,1,,
015181,0001106,000950000000000,利尻町,,沓形,,字日出町,,95,,,0,1,,1947-04-17,,1,,
015181,0001106,000960000000000,利尻町,,沓形,,字日出町,,96,,,0,1,,1947-04-17,,1,,
015181,0001106,000970000000000,利尻町,,沓形,,字日出町,,97,,,0,1,,1947-04-17,,1,,
015181,0001106,000980000000000,利尻町,,沓形,,字日出町,,98,,,0,1,,1947-04-17,,1,,
015181,0001106,000990000000000,利尻町,,沓形,,字日出町,,99,,,0,1,,1947-04-17,,1,,
015181,0001106,001000000000000,利尻町,,沓形,,字日出町,,100,,,0,1,,1947-04-17,,1,,
015181,0001106,001010000000000,利尻町,,沓形,,字日出町,,101,,,0,1,,1947-04-17,,1,,
015181,0001106,001020000100000,利尻町,,沓形,,字日出町,,102,1,,0,1,,1947-04-17,,1,,
015181,0001106,001020000200000,利尻町,,沓形,,字日出町,,102,2,,0,1,,1947-04-17,,1,,
015181,0001106,001030000000000,利尻町,,沓形,,字日出町,,103,,,0,1,,1947-04-17,,1,,
015181,0001106,001040000000000,利尻町,,沓形,,字日出町,,104,,,0,1,,1947-04-17,,1,,
015181,0001106,001050000000000,利尻町,,沓形,,字日出町,,105,,,0,1,,1947-04-17,,1,,
015181,0001106,001060000000000,利尻町,,沓形,,字日出町,,106,,,0,1,,1947-04-17,,1,,
015181,0001106,001070000000000,利尻町,,沓形,,字日出町,,107,,,0,1,,1947-04-17,,1,,
015181,0001106,001080000000000,利尻町,,沓形,,字日出町,,108,,,0,1,,1947-04-17,,1,,
015181,0001106,001090000000000,利尻町,,沓形,,字日出町,,109,,,0,1,,1947-04-17,,1,,
015181,0001107,000010000100000,利尻町,,沓形,,字富士見町,,1,1,,0,1,,1947-04-17,,1,,
015181,0001107,000010000200000,利尻町,,沓形,,字富士見町,,1,2,,0,1,,1947-04-17,,1,,
015181,0001107,000010000300000,利尻町,,沓形,,字富士見町,,1,3,,0,1,,1947-04-17,,1,,
015181,0001107,000020000100000,利尻町,,沓形,,字富士見町,,2,1,,0,1,,1947-04-17,,1,,
015181,0001107,000020000200000,利尻町,,沓形,,字富士見町,,2,2,,0,1,,1947-04-17,,1,,
015181,0001107,000020000500000,利尻町,,沓形,,字富士見町,,2,5,,0,1,,1947-04-17,,1,,
015181,0001107,000020000600000,利尻町,,沓形,,字富士見町,,2,6,,0,1,,1947-04-17,,1,,
015181,0001107,000020000700000,利尻町,,沓形,,字富士見町,,2,7,,0,1,,1947-04-17,,1,,
015181,0001107,000020000800000,利尻町,,沓形,,字富士見町,,2,8,,0,1,,1947-04-17,,1,,
015181,0001107,000030000000000,利尻町,,沓形,,字富士見町,,3,,,0,1,,1947-04-17,,1,,
015181,0001107,000040000100000,利尻町,,沓形,,字富士見町,,4,1,,0,1,,1947-04-17,,1,,
015181,0001107,000040000200000,利尻町,,沓形,,字富士見町,,4,2,,0,1,,1947-04-17,,1,,
015181,0001107,000050000400000,利尻町,,沓形,,字富士見町,,5,4,,0,1,,1947-04-17,,1,,
015181,0001107,000060000200000,利尻町,,沓形,,字富士見町,,6,2,,0,1,,1947-04-17,,1,,
015181,0001107,000060000300000,利尻町,,沓形,,字富士見町,,6,3,,0,1,,1947-04-17,,1,,
015181,0001107,000070000100000,利尻町,,沓形,,字富士見町,,7,1,,0,1,,1947-04-17,,1,,
015181,0001107,000070000200000,利尻町,,沓形,,字富士見町,,7,2,,0,1,,1947-04-17,,1,,
015181,0001107,000070000400000,利尻町,,沓形,,字富士見町,,7,4,,0,1,,1947-04-17,,1,,
015181,0001107,000070000500000,利尻町,,沓形,,字富士見町,,7,5,,0,1,,1947-04-17,,1,,
015181,0001107,000070000700000,利尻町,,沓形,,字富士見町,,7,7,,0,1,,1947-04-17,,1,,
015181,0001107,000070000800000,利尻町,,沓形,,字富士見町,,7,8,,0,1,,1947-04-17,,1,,
015181,0001107,000070000900000,利尻町,,沓形,,字富士見町,,7,9,,0,1,,1947-04-17,,1,,
015181,0001107,000070001000000,利尻町,,沓形,,字富士見町,,7,10,,0,1,,1947-04-17,,1,,
015181,0001107,000070001100000,利尻町,,沓形,,字富士見町,,7,11,,0,1,,1947-04-17,,1,,
015181,0001107,000070001200000,利尻町,,沓形,,字富士見町,,7,12,,0,1,,1947-04-17,,1,,
015181,0001107,000070001300000,利尻町,,沓形,,字富士見町,,7,13,,0,1,,1947-04-17,,1,,
015181,0001107,000070001400000,利尻町,,沓形,,字富士見町,,7,14,,0,1,,1947-04-17,,1,,
015181,0001107,000070001500000,利尻町,,沓形,,字富士見町,,7,15,,0,1,,1947-04-17,,1,,
015181,0001107,000070001600000,利尻町,,沓形,,字富士見町,,7,16,,0,1,,1947-04-17,,1,,
015181,0001107,000070001700000,利尻町,,沓形,,字富士見町,,7,17,,0,1,,1947-04-17,,1,,
015181,0001107,000070001800000,利尻町,,沓形,,字富士見町,,7,18,,0,1,,1947-04-17,,1,,
015181,0001107,000070001900000,利尻町,,沓形,,字富士見町,,7,19,,0,1,,1947-04-17,,1,,
015181,0001107,000070002000000,利尻町,,沓形,,字富士見町,,7,20,,0,1,,1947-04-17,,1,,
015181,0001107,000070002100000,利尻町,,沓形,,字富士見町,,7,21,,0,1,,1947-04-17,,1,,
015181,0001107,000070002200000,利尻町,,沓形,,字富士見町,,7,22,,0,1,,1947-04-17,,1,,
015181,0001107,000070002300000,利尻町,,沓形,,字富士見町,,7,23,,0,1,,1947-04-17,,1,,
015181,0001107,000070002400000,利尻町,,沓形,,字富士見町,,7,24,,0,1,,1947-04-17,,1,,
015181,0001107,000150000200000,利尻町,,沓形,,字富士見町,,15,2,,0,1,,1947-04-17,,1,,
015181,0001107,000150000300000,利尻町,,沓形,,字富士見町,,15,3,,0,1,,1947-04-17,,1,,
015181,0001107,000160000100000,利尻町,,沓形,,字富士見町,,16,1,,0,1,,1947-04-17,,1,,
015181,0001107,000160000200000,利尻町,,沓形,,字富士見町,,16,2,,0,1,,1947-04-17,,1,,
015181,0001107,000170000100000,利尻町,,沓形,,字富士見町,,17,1,,0,1,,1947-04-17,,1,,
015181,0001107,000170000200000,利尻町,,沓形,,字富士見町,,17,2,,0,1,,1947-04-17,,1,,
015181,0001107,000180000100000,利尻町,,沓形,,字富士見町,,18,1,,0,1,,1947-04-17,,1,,
015181,0001107,000180000200000,利尻町,,沓形,,字富士見町,,18,2,,0,1,,1947-04-17,,1,,
015181,0001107,000180000300000,利尻町,,沓形,,字富士見町,,18,3,,0,1,,1947-04-17,,1,,
015181,0001107,000180000400000,利尻町,,沓形,,字富士見町,,18,4,,0,1,,1947-04-17,,1,,
015181,0001107,000180000500000,利尻町,,沓形,,字富士見町,,18,5,,0,1,,1947-04-17,,1,,
015181,0001107,000180000600000,利尻町,,沓形,,字富士見町,,18,6,,0,1,,1947-04-17,,1,,
015181,0001107,000190000000000,利尻町,,沓形,,字富士見町,,19,,,0,1,,1947-04-17,,1,,
015181,0001107,000220000100000,利尻町,,沓形,,字富士見町,,22,1,,0,1,,1947-04-17,,1,,
015181,0001107,000220000200000,利尻町,,沓形,,字富士見町,,22,2,,0,1,,1947-04-17,,1,,
