lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0005000,006270000000000,岩内町,,字敷島内,,,,627,,,0,1,,1947-04-17,,1,,
014028,0005000,006300000000000,岩内町,,字敷島内,,,,630,,,0,1,,1947-04-17,,1,,
014028,0005000,006310000000000,岩内町,,字敷島内,,,,631,,,0,1,,1947-04-17,,1,,
014028,0005000,006320000000000,岩内町,,字敷島内,,,,632,,,0,1,,1947-04-17,,1,,
014028,0005000,006360000000000,岩内町,,字敷島内,,,,636,,,0,1,,1947-04-17,,1,,
014028,0005000,006390000000000,岩内町,,字敷島内,,,,639,,,0,1,,1947-04-17,,1,,
014028,0005000,006400000000000,岩内町,,字敷島内,,,,640,,,0,1,,1947-04-17,,1,,
014028,0005000,006410000000000,岩内町,,字敷島内,,,,641,,,0,1,,1947-04-17,,1,,
014028,0005000,006420000000000,岩内町,,字敷島内,,,,642,,,0,1,,1947-04-17,,1,,
014028,0005000,006460000000000,岩内町,,字敷島内,,,,646,,,0,1,,1947-04-17,,1,,
014028,0005000,006470000000000,岩内町,,字敷島内,,,,647,,,0,1,,1947-04-17,,1,,
014028,0005000,006490000100000,岩内町,,字敷島内,,,,649,1,,0,1,,1947-04-17,,1,,
014028,0005000,006490000200000,岩内町,,字敷島内,,,,649,2,,0,1,,1947-04-17,,1,,
014028,0005000,006490000300000,岩内町,,字敷島内,,,,649,3,,0,1,,1947-04-17,,1,,
014028,0005000,006510000000000,岩内町,,字敷島内,,,,651,,,0,1,,1947-04-17,,1,,
014028,0005000,006520000100000,岩内町,,字敷島内,,,,652,1,,0,1,,1947-04-17,,1,,
014028,0005000,006520000200000,岩内町,,字敷島内,,,,652,2,,0,1,,1947-04-17,,1,,
014028,0005000,006550000000000,岩内町,,字敷島内,,,,655,,,0,1,,1947-04-17,,1,,
014028,0005000,006560000100000,岩内町,,字敷島内,,,,656,1,,0,1,,1947-04-17,,1,,
014028,0005000,006560000200000,岩内町,,字敷島内,,,,656,2,,0,1,,1947-04-17,,1,,
014028,0005000,006570000000000,岩内町,,字敷島内,,,,657,,,0,1,,1947-04-17,,1,,
014028,0005000,006600000000000,岩内町,,字敷島内,,,,660,,,0,1,,1947-04-17,,1,,
014028,0005000,006620000100000,岩内町,,字敷島内,,,,662,1,,0,1,,1947-04-17,,1,,
014028,0005000,006620000200000,岩内町,,字敷島内,,,,662,2,,0,1,,1947-04-17,,1,,
014028,0005000,006620000300000,岩内町,,字敷島内,,,,662,3,,0,1,,1947-04-17,,1,,
014028,0005000,006620000400000,岩内町,,字敷島内,,,,662,4,,0,1,,1947-04-17,,1,,
014028,0005000,006620000500000,岩内町,,字敷島内,,,,662,5,,0,1,,1947-04-17,,1,,
014028,0005000,006620000600000,岩内町,,字敷島内,,,,662,6,,0,1,,1947-04-17,,1,,
014028,0005000,006620000700000,岩内町,,字敷島内,,,,662,7,,0,1,,1947-04-17,,1,,
014028,0005000,006620000800000,岩内町,,字敷島内,,,,662,8,,0,1,,1947-04-17,,1,,
014028,0005000,006630000100000,岩内町,,字敷島内,,,,663,1,,0,1,,1947-04-17,,1,,
014028,0005000,006630000200000,岩内町,,字敷島内,,,,663,2,,0,1,,1947-04-17,,1,,
014028,0005000,006650000000000,岩内町,,字敷島内,,,,665,,,0,1,,1947-04-17,,1,,
014028,0005000,006660000000000,岩内町,,字敷島内,,,,666,,,0,1,,1947-04-17,,1,,
014028,0005000,006670000000000,岩内町,,字敷島内,,,,667,,,0,1,,1947-04-17,,1,,
014028,0005000,006680000000000,岩内町,,字敷島内,,,,668,,,0,1,,1947-04-17,,1,,
014028,0005000,006690000000000,岩内町,,字敷島内,,,,669,,,0,1,,1947-04-17,,1,,
014028,0005000,006700000000000,岩内町,,字敷島内,,,,670,,,0,1,,1947-04-17,,1,,
014028,0005000,006720000000000,岩内町,,字敷島内,,,,672,,,0,1,,1947-04-17,,1,,
014028,0005000,006730000100000,岩内町,,字敷島内,,,,673,1,,0,1,,1947-04-17,,1,,
014028,0005000,006730000200000,岩内町,,字敷島内,,,,673,2,,0,1,,1947-04-17,,1,,
014028,0005000,006750000000000,岩内町,,字敷島内,,,,675,,,0,1,,1947-04-17,,1,,
014028,0005000,006760000000000,岩内町,,字敷島内,,,,676,,,0,1,,1947-04-17,,1,,
014028,0005000,006770000000000,岩内町,,字敷島内,,,,677,,,0,1,,1947-04-17,,1,,
014028,0005000,006820000100000,岩内町,,字敷島内,,,,682,1,,0,1,,1947-04-17,,1,,
014028,0005000,006820000200000,岩内町,,字敷島内,,,,682,2,,0,1,,1947-04-17,,1,,
014028,0005000,006820000300000,岩内町,,字敷島内,,,,682,3,,0,1,,1947-04-17,,1,,
014028,0005000,006820000400000,岩内町,,字敷島内,,,,682,4,,0,1,,1947-04-17,,1,,
014028,0005000,006830000100000,岩内町,,字敷島内,,,,683,1,,0,1,,1947-04-17,,1,,
014028,0005000,006830000200000,岩内町,,字敷島内,,,,683,2,,0,1,,1947-04-17,,1,,
014028,0005000,006830000300000,岩内町,,字敷島内,,,,683,3,,0,1,,1947-04-17,,1,,
014028,0005000,006830000400000,岩内町,,字敷島内,,,,683,4,,0,1,,1947-04-17,,1,,
014028,0005000,006830000500000,岩内町,,字敷島内,,,,683,5,,0,1,,1947-04-17,,1,,
014028,0005000,006830000600000,岩内町,,字敷島内,,,,683,6,,0,1,,1947-04-17,,1,,
014028,0005000,006830000700000,岩内町,,字敷島内,,,,683,7,,0,1,,1947-04-17,,1,,
014028,0005000,006830000800000,岩内町,,字敷島内,,,,683,8,,0,1,,1947-04-17,,1,,
014028,0005000,006850000100000,岩内町,,字敷島内,,,,685,1,,0,1,,1947-04-17,,1,,
014028,0005000,006850000200000,岩内町,,字敷島内,,,,685,2,,0,1,,1947-04-17,,1,,
014028,0005000,006850000300000,岩内町,,字敷島内,,,,685,3,,0,1,,1947-04-17,,1,,
014028,0005000,006860000100000,岩内町,,字敷島内,,,,686,1,,0,1,,1947-04-17,,1,,
014028,0005000,006860000200000,岩内町,,字敷島内,,,,686,2,,0,1,,1947-04-17,,1,,
014028,0005000,006860000300000,岩内町,,字敷島内,,,,686,3,,0,1,,1947-04-17,,1,,
014028,0005000,006880000100000,岩内町,,字敷島内,,,,688,1,,0,1,,1947-04-17,,1,,
014028,0005000,006880000200000,岩内町,,字敷島内,,,,688,2,,0,1,,1947-04-17,,1,,
014028,0005000,006880000300000,岩内町,,字敷島内,,,,688,3,,0,1,,1947-04-17,,1,,
014028,0005000,006930000100000,岩内町,,字敷島内,,,,693,1,,0,1,,1947-04-17,,1,,
014028,0005000,006930000200000,岩内町,,字敷島内,,,,693,2,,0,1,,1947-04-17,,1,,
014028,0005000,006930000300000,岩内町,,字敷島内,,,,693,3,,0,1,,1947-04-17,,1,,
014028,0005000,006940000100000,岩内町,,字敷島内,,,,694,1,,0,1,,1947-04-17,,1,,
014028,0005000,006940000200000,岩内町,,字敷島内,,,,694,2,,0,1,,1947-04-17,,1,,
014028,0005000,006940000300000,岩内町,,字敷島内,,,,694,3,,0,1,,1947-04-17,,1,,
014028,0005000,006940000400000,岩内町,,字敷島内,,,,694,4,,0,1,,1947-04-17,,1,,
014028,0005000,006940000500000,岩内町,,字敷島内,,,,694,5,,0,1,,1947-04-17,,1,,
014028,0005000,006940000600000,岩内町,,字敷島内,,,,694,6,,0,1,,1947-04-17,,1,,
014028,0005000,006950000100000,岩内町,,字敷島内,,,,695,1,,0,1,,1947-04-17,,1,,
014028,0005000,006950000200000,岩内町,,字敷島内,,,,695,2,,0,1,,1947-04-17,,1,,
014028,0005000,006950000300000,岩内町,,字敷島内,,,,695,3,,0,1,,1947-04-17,,1,,
014028,0005000,006950000400000,岩内町,,字敷島内,,,,695,4,,0,1,,1947-04-17,,1,,
014028,0005000,006950000500000,岩内町,,字敷島内,,,,695,5,,0,1,,1947-04-17,,1,,
014028,0005000,006950000600000,岩内町,,字敷島内,,,,695,6,,0,1,,1947-04-17,,1,,
014028,0005000,006950000700000,岩内町,,字敷島内,,,,695,7,,0,1,,1947-04-17,,1,,
014028,0005000,006950000800000,岩内町,,字敷島内,,,,695,8,,0,1,,1947-04-17,,1,,
014028,0005000,007000000000000,岩内町,,字敷島内,,,,700,,,0,1,,1947-04-17,,1,,
014028,0005000,007010000100000,岩内町,,字敷島内,,,,701,1,,0,1,,1947-04-17,,1,,
014028,0005000,007010000200000,岩内町,,字敷島内,,,,701,2,,0,1,,1947-04-17,,1,,
014028,0005000,007020000100000,岩内町,,字敷島内,,,,702,1,,0,1,,1947-04-17,,1,,
014028,0005000,007020000200000,岩内町,,字敷島内,,,,702,2,,0,1,,1947-04-17,,1,,
014028,0005000,007030000000000,岩内町,,字敷島内,,,,703,,,0,1,,1947-04-17,,1,,
014028,0005000,007040000100000,岩内町,,字敷島内,,,,704,1,,0,1,,1947-04-17,,1,,
014028,0005000,007040000200000,岩内町,,字敷島内,,,,704,2,,0,1,,1947-04-17,,1,,
014028,0005000,007040000300000,岩内町,,字敷島内,,,,704,3,,0,1,,1947-04-17,,1,,
014028,0005000,007040000400000,岩内町,,字敷島内,,,,704,4,,0,1,,1947-04-17,,1,,
014028,0005000,007040000500000,岩内町,,字敷島内,,,,704,5,,0,1,,1947-04-17,,1,,
014028,0005000,007040000600000,岩内町,,字敷島内,,,,704,6,,0,1,,1947-04-17,,1,,
014028,0005000,007040000700000,岩内町,,字敷島内,,,,704,7,,0,1,,1947-04-17,,1,,
014028,0005000,007040000800000,岩内町,,字敷島内,,,,704,8,,0,1,,1947-04-17,,1,,
014028,0005000,007050000000000,岩内町,,字敷島内,,,,705,,,0,1,,1947-04-17,,1,,
014028,0005000,007050000200000,岩内町,,字敷島内,,,,705,2,,0,1,,1947-04-17,,1,,
014028,0005000,007050000300000,岩内町,,字敷島内,,,,705,3,,0,1,,1947-04-17,,1,,
014028,0005000,007050000400000,岩内町,,字敷島内,,,,705,4,,0,1,,1947-04-17,,1,,
014028,0005000,007050000500000,岩内町,,字敷島内,,,,705,5,,0,1,,1947-04-17,,1,,
014028,0005000,007050000600000,岩内町,,字敷島内,,,,705,6,,0,1,,1947-04-17,,1,,
014028,0005000,007060000100000,岩内町,,字敷島内,,,,706,1,,0,1,,1947-04-17,,1,,
014028,0005000,007060000200000,岩内町,,字敷島内,,,,706,2,,0,1,,1947-04-17,,1,,
014028,0005000,007060000300000,岩内町,,字敷島内,,,,706,3,,0,1,,1947-04-17,,1,,
014028,0005000,007060000400000,岩内町,,字敷島内,,,,706,4,,0,1,,1947-04-17,,1,,
014028,0005000,007070000000000,岩内町,,字敷島内,,,,707,,,0,1,,1947-04-17,,1,,
014028,0005000,007080000100000,岩内町,,字敷島内,,,,708,1,,0,1,,1947-04-17,,1,,
014028,0005000,007080000200000,岩内町,,字敷島内,,,,708,2,,0,1,,1947-04-17,,1,,
014028,0005000,007080000300000,岩内町,,字敷島内,,,,708,3,,0,1,,1947-04-17,,1,,
014028,0005000,007090000000000,岩内町,,字敷島内,,,,709,,,0,1,,1947-04-17,,1,,
014028,0005000,007100000100000,岩内町,,字敷島内,,,,710,1,,0,1,,1947-04-17,,1,,
014028,0005000,007100000200000,岩内町,,字敷島内,,,,710,2,,0,1,,1947-04-17,,1,,
014028,0005000,007100000300000,岩内町,,字敷島内,,,,710,3,,0,1,,1947-04-17,,1,,
014028,0005000,007120000100000,岩内町,,字敷島内,,,,712,1,,0,1,,1947-04-17,,1,,
014028,0005000,007120000200000,岩内町,,字敷島内,,,,712,2,,0,1,,1947-04-17,,1,,
014028,0005000,007120000300000,岩内町,,字敷島内,,,,712,3,,0,1,,1947-04-17,,1,,
014028,0005000,007130000100000,岩内町,,字敷島内,,,,713,1,,0,1,,1947-04-17,,1,,
014028,0005000,007130000200000,岩内町,,字敷島内,,,,713,2,,0,1,,1947-04-17,,1,,
014028,0005000,007130000300000,岩内町,,字敷島内,,,,713,3,,0,1,,1947-04-17,,1,,
014028,0005000,007130000400000,岩内町,,字敷島内,,,,713,4,,0,1,,1947-04-17,,1,,
014028,0005000,007130000500000,岩内町,,字敷島内,,,,713,5,,0,1,,1947-04-17,,1,,
014028,0005000,007130000600000,岩内町,,字敷島内,,,,713,6,,0,1,,1947-04-17,,1,,
014028,0005000,007130000700000,岩内町,,字敷島内,,,,713,7,,0,1,,1947-04-17,,1,,
014028,0005000,007130000800000,岩内町,,字敷島内,,,,713,8,,0,1,,1947-04-17,,1,,
014028,0005000,007130000900000,岩内町,,字敷島内,,,,713,9,,0,1,,1947-04-17,,1,,
014028,0005000,007130001000000,岩内町,,字敷島内,,,,713,10,,0,1,,1947-04-17,,1,,
014028,0005000,007130001100000,岩内町,,字敷島内,,,,713,11,,0,1,,1947-04-17,,1,,
014028,0005000,007140000100000,岩内町,,字敷島内,,,,714,1,,0,1,,1947-04-17,,1,,
014028,0005000,007140000200000,岩内町,,字敷島内,,,,714,2,,0,1,,1947-04-17,,1,,
014028,0005000,007140000300000,岩内町,,字敷島内,,,,714,3,,0,1,,1947-04-17,,1,,
014028,0005000,007150000100000,岩内町,,字敷島内,,,,715,1,,0,1,,1947-04-17,,1,,
014028,0005000,007150000200000,岩内町,,字敷島内,,,,715,2,,0,1,,1947-04-17,,1,,
014028,0005000,007150000300000,岩内町,,字敷島内,,,,715,3,,0,1,,1947-04-17,,1,,
014028,0005000,007150000400000,岩内町,,字敷島内,,,,715,4,,0,1,,1947-04-17,,1,,
014028,0005000,007150000500000,岩内町,,字敷島内,,,,715,5,,0,1,,1947-04-17,,1,,
014028,0005000,007150000600000,岩内町,,字敷島内,,,,715,6,,0,1,,1947-04-17,,1,,
014028,0005000,007160000100000,岩内町,,字敷島内,,,,716,1,,0,1,,1947-04-17,,1,,
014028,0005000,007160000200000,岩内町,,字敷島内,,,,716,2,,0,1,,1947-04-17,,1,,
014028,0005000,007160000300000,岩内町,,字敷島内,,,,716,3,,0,1,,1947-04-17,,1,,
014028,0005000,007160000400000,岩内町,,字敷島内,,,,716,4,,0,1,,1947-04-17,,1,,
014028,0005000,007170000000000,岩内町,,字敷島内,,,,717,,,0,1,,1947-04-17,,1,,
014028,0005000,007180000000000,岩内町,,字敷島内,,,,718,,,0,1,,1947-04-17,,1,,
014028,0005000,007240000100000,岩内町,,字敷島内,,,,724,1,,0,1,,1947-04-17,,1,,
014028,0005000,007240000200000,岩内町,,字敷島内,,,,724,2,,0,1,,1947-04-17,,1,,
014028,0005000,007240000300000,岩内町,,字敷島内,,,,724,3,,0,1,,1947-04-17,,1,,
014028,0005000,007250000100000,岩内町,,字敷島内,,,,725,1,,0,1,,1947-04-17,,1,,
014028,0005000,007250000200000,岩内町,,字敷島内,,,,725,2,,0,1,,1947-04-17,,1,,
014028,0005000,007290000100000,岩内町,,字敷島内,,,,729,1,,0,1,,1947-04-17,,1,,
014028,0005000,007290000200000,岩内町,,字敷島内,,,,729,2,,0,1,,1947-04-17,,1,,
014028,0005000,007290000300000,岩内町,,字敷島内,,,,729,3,,0,1,,1947-04-17,,1,,
014028,0005000,007320000000000,岩内町,,字敷島内,,,,732,,,0,1,,1947-04-17,,1,,
014028,0005000,007330000100000,岩内町,,字敷島内,,,,733,1,,0,1,,1947-04-17,,1,,
014028,0005000,007330000200000,岩内町,,字敷島内,,,,733,2,,0,1,,1947-04-17,,1,,
014028,0005000,007350000000000,岩内町,,字敷島内,,,,735,,,0,1,,1947-04-17,,1,,
014028,0005000,007370000000000,岩内町,,字敷島内,,,,737,,,0,1,,1947-04-17,,1,,
014028,0005000,007400000000000,岩内町,,字敷島内,,,,740,,,0,1,,1947-04-17,,1,,
014028,0005000,007410000000000,岩内町,,字敷島内,,,,741,,,0,1,,1947-04-17,,1,,
014028,0005000,007420000000000,岩内町,,字敷島内,,,,742,,,0,1,,1947-04-17,,1,,
014028,0005000,007430000100000,岩内町,,字敷島内,,,,743,1,,0,1,,1947-04-17,,1,,
014028,0005000,007430000200000,岩内町,,字敷島内,,,,743,2,,0,1,,1947-04-17,,1,,
014028,0005000,007440000000000,岩内町,,字敷島内,,,,744,,,0,1,,1947-04-17,,1,,
014028,0005000,007450000000000,岩内町,,字敷島内,,,,745,,,0,1,,1947-04-17,,1,,
014028,0005000,007460000100000,岩内町,,字敷島内,,,,746,1,,0,1,,1947-04-17,,1,,
014028,0005000,007460000200000,岩内町,,字敷島内,,,,746,2,,0,1,,1947-04-17,,1,,
014028,0005000,007470000100000,岩内町,,字敷島内,,,,747,1,,0,1,,1947-04-17,,1,,
014028,0005000,007470000200000,岩内町,,字敷島内,,,,747,2,,0,1,,1947-04-17,,1,,
014028,0005000,007480000000000,岩内町,,字敷島内,,,,748,,,0,1,,1947-04-17,,1,,
014028,0005000,007490000100000,岩内町,,字敷島内,,,,749,1,,0,1,,1947-04-17,,1,,
014028,0005000,007490000200000,岩内町,,字敷島内,,,,749,2,,0,1,,1947-04-17,,1,,
014028,0005000,007500000100000,岩内町,,字敷島内,,,,750,1,,0,1,,1947-04-17,,1,,
014028,0005000,007500000200000,岩内町,,字敷島内,,,,750,2,,0,1,,1947-04-17,,1,,
014028,0005000,007500000300000,岩内町,,字敷島内,,,,750,3,,0,1,,1947-04-17,,1,,
014028,0005000,007500000400000,岩内町,,字敷島内,,,,750,4,,0,1,,1947-04-17,,1,,
014028,0005000,007500000500000,岩内町,,字敷島内,,,,750,5,,0,1,,1947-04-17,,1,,
014028,0005000,007500000600000,岩内町,,字敷島内,,,,750,6,,0,1,,1947-04-17,,1,,
014028,0005000,007500000700000,岩内町,,字敷島内,,,,750,7,,0,1,,1947-04-17,,1,,
014028,0005000,007510000100000,岩内町,,字敷島内,,,,751,1,,0,1,,1947-04-17,,1,,
014028,0005000,007510000200000,岩内町,,字敷島内,,,,751,2,,0,1,,1947-04-17,,1,,
014028,0005000,007520000000000,岩内町,,字敷島内,,,,752,,,0,1,,1947-04-17,,1,,
014028,0005000,007530000100000,岩内町,,字敷島内,,,,753,1,,0,1,,1947-04-17,,1,,
014028,0005000,007530000200000,岩内町,,字敷島内,,,,753,2,,0,1,,1947-04-17,,1,,
014028,0005000,007530000300000,岩内町,,字敷島内,,,,753,3,,0,1,,1947-04-17,,1,,
014028,0005000,007550000000000,岩内町,,字敷島内,,,,755,,,0,1,,1947-04-17,,1,,
014028,0005000,007560000100000,岩内町,,字敷島内,,,,756,1,,0,1,,1947-04-17,,1,,
014028,0005000,007560000200000,岩内町,,字敷島内,,,,756,2,,0,1,,1947-04-17,,1,,
014028,0005000,007560000300000,岩内町,,字敷島内,,,,756,3,,0,1,,1947-04-17,,1,,
014028,0005000,007570000100000,岩内町,,字敷島内,,,,757,1,,0,1,,1947-04-17,,1,,
014028,0005000,007570000200000,岩内町,,字敷島内,,,,757,2,,0,1,,1947-04-17,,1,,
014028,0005000,007580000100000,岩内町,,字敷島内,,,,758,1,,0,1,,1947-04-17,,1,,
014028,0005000,007580000200000,岩内町,,字敷島内,,,,758,2,,0,1,,1947-04-17,,1,,
014028,0005000,007590000100000,岩内町,,字敷島内,,,,759,1,,0,1,,1947-04-17,,1,,
014028,0005000,007590000200000,岩内町,,字敷島内,,,,759,2,,0,1,,1947-04-17,,1,,
014028,0005000,007600000000000,岩内町,,字敷島内,,,,760,,,0,1,,1947-04-17,,1,,
014028,0005000,007610000000000,岩内町,,字敷島内,,,,761,,,0,1,,1947-04-17,,1,,
014028,0005000,007620000000000,岩内町,,字敷島内,,,,762,,,0,1,,1947-04-17,,1,,
014028,0005000,007630000000000,岩内町,,字敷島内,,,,763,,,0,1,,1947-04-17,,1,,
014028,0005000,007640000000000,岩内町,,字敷島内,,,,764,,,0,1,,1947-04-17,,1,,
014028,0005000,007650000000000,岩内町,,字敷島内,,,,765,,,0,1,,1947-04-17,,1,,
014028,0005000,007660000000000,岩内町,,字敷島内,,,,766,,,0,1,,1947-04-17,,1,,
014028,0005000,007670000000000,岩内町,,字敷島内,,,,767,,,0,1,,1947-04-17,,1,,
014028,0005000,007680000000000,岩内町,,字敷島内,,,,768,,,0,1,,1947-04-17,,1,,
014028,0005000,007690000000000,岩内町,,字敷島内,,,,769,,,0,1,,1947-04-17,,1,,
014028,0005000,007700000000000,岩内町,,字敷島内,,,,770,,,0,1,,1947-04-17,,1,,
014028,0005000,007710000000000,岩内町,,字敷島内,,,,771,,,0,1,,1947-04-17,,1,,
014028,0005000,007720000000000,岩内町,,字敷島内,,,,772,,,0,1,,1947-04-17,,1,,
014028,0005000,007730000000000,岩内町,,字敷島内,,,,773,,,0,1,,1947-04-17,,1,,
014028,0005000,007740000000000,岩内町,,字敷島内,,,,774,,,0,1,,1947-04-17,,1,,
014028,0005000,007750000000000,岩内町,,字敷島内,,,,775,,,0,1,,1947-04-17,,1,,
014028,0005000,007760000000000,岩内町,,字敷島内,,,,776,,,0,1,,1947-04-17,,1,,
014028,0005000,007770000000000,岩内町,,字敷島内,,,,777,,,0,1,,1947-04-17,,1,,
014028,0005000,007780000000000,岩内町,,字敷島内,,,,778,,,0,1,,1947-04-17,,1,,
014028,0005000,007790000000000,岩内町,,字敷島内,,,,779,,,0,1,,1947-04-17,,1,,
014028,0005000,007800000000000,岩内町,,字敷島内,,,,780,,,0,1,,1947-04-17,,1,,
014028,0005000,007810000000000,岩内町,,字敷島内,,,,781,,,0,1,,1947-04-17,,1,,
014028,0005000,007820000000000,岩内町,,字敷島内,,,,782,,,0,1,,1947-04-17,,1,,
014028,0005000,007830000000000,岩内町,,字敷島内,,,,783,,,0,1,,1947-04-17,,1,,
014028,0005000,007870000000000,岩内町,,字敷島内,,,,787,,,0,1,,1947-04-17,,1,,
014028,0005000,007880000000000,岩内町,,字敷島内,,,,788,,,0,1,,1947-04-17,,1,,
014028,0005000,007890000000000,岩内町,,字敷島内,,,,789,,,0,1,,1947-04-17,,1,,
014028,0005000,007900000000000,岩内町,,字敷島内,,,,790,,,0,1,,1947-04-17,,1,,
014028,0005000,007910000000000,岩内町,,字敷島内,,,,791,,,0,1,,1947-04-17,,1,,
014028,0005000,007920000000000,岩内町,,字敷島内,,,,792,,,0,1,,1947-04-17,,1,,
014028,0005000,007930000000000,岩内町,,字敷島内,,,,793,,,0,1,,1947-04-17,,1,,
014028,0005000,007940000000000,岩内町,,字敷島内,,,,794,,,0,1,,1947-04-17,,1,,
014028,0005000,007950000000000,岩内町,,字敷島内,,,,795,,,0,1,,1947-04-17,,1,,
014028,0005000,007960000000000,岩内町,,字敷島内,,,,796,,,0,1,,1947-04-17,,1,,
014028,0005000,007970000000000,岩内町,,字敷島内,,,,797,,,0,1,,1947-04-17,,1,,
014028,0005000,007980000000000,岩内町,,字敷島内,,,,798,,,0,1,,1947-04-17,,1,,
014028,0005000,008010000000000,岩内町,,字敷島内,,,,801,,,0,1,,1947-04-17,,1,,
014028,0005000,008020000000000,岩内町,,字敷島内,,,,802,,,0,1,,1947-04-17,,1,,
014028,0005000,008030000000000,岩内町,,字敷島内,,,,803,,,0,1,,1947-04-17,,1,,
014028,0005000,008040000000000,岩内町,,字敷島内,,,,804,,,0,1,,1947-04-17,,1,,
014028,0005000,008050000000000,岩内町,,字敷島内,,,,805,,,0,1,,1947-04-17,,1,,
014028,0005000,008060000000000,岩内町,,字敷島内,,,,806,,,0,1,,1947-04-17,,1,,
014028,0005000,008070000000000,岩内町,,字敷島内,,,,807,,,0,1,,1947-04-17,,1,,
014028,0005000,008130000000000,岩内町,,字敷島内,,,,813,,,0,1,,1947-04-17,,1,,
014028,0005000,008150000100000,岩内町,,字敷島内,,,,815,1,,0,1,,1947-04-17,,1,,
014028,0005000,008150000200000,岩内町,,字敷島内,,,,815,2,,0,1,,1947-04-17,,1,,
014028,0005000,008160000100000,岩内町,,字敷島内,,,,816,1,,0,1,,1947-04-17,,1,,
014028,0005000,008160000200000,岩内町,,字敷島内,,,,816,2,,0,1,,1947-04-17,,1,,
014028,0005000,008170000000000,岩内町,,字敷島内,,,,817,,,0,1,,1947-04-17,,1,,
014028,0005000,008190000100000,岩内町,,字敷島内,,,,819,1,,0,1,,1947-04-17,,1,,
014028,0005000,008190000200000,岩内町,,字敷島内,,,,819,2,,0,1,,1947-04-17,,1,,
014028,0005000,008190000300000,岩内町,,字敷島内,,,,819,3,,0,1,,1947-04-17,,1,,
014028,0005000,008190000400000,岩内町,,字敷島内,,,,819,4,,0,1,,1947-04-17,,1,,
014028,0005000,008190000500000,岩内町,,字敷島内,,,,819,5,,0,1,,1947-04-17,,1,,
014028,0005000,008190000600000,岩内町,,字敷島内,,,,819,6,,0,1,,1947-04-17,,1,,
014028,0005000,008190000700000,岩内町,,字敷島内,,,,819,7,,0,1,,1947-04-17,,1,,
014028,0005000,008190000800000,岩内町,,字敷島内,,,,819,8,,0,1,,1947-04-17,,1,,
014028,0005000,008190000900000,岩内町,,字敷島内,,,,819,9,,0,1,,1947-04-17,,1,,
014028,0005000,008200000100000,岩内町,,字敷島内,,,,820,1,,0,1,,1947-04-17,,1,,
014028,0005000,008200000200000,岩内町,,字敷島内,,,,820,2,,0,1,,1947-04-17,,1,,
014028,0005000,008210000000000,岩内町,,字敷島内,,,,821,,,0,1,,1947-04-17,,1,,
014028,0005000,008220000000000,岩内町,,字敷島内,,,,822,,,0,1,,1947-04-17,,1,,
014028,0005000,008230000000000,岩内町,,字敷島内,,,,823,,,0,1,,1947-04-17,,1,,
014028,0005000,008240000000000,岩内町,,字敷島内,,,,824,,,0,1,,1947-04-17,,1,,
014028,0005000,008250000000000,岩内町,,字敷島内,,,,825,,,0,1,,1947-04-17,,1,,
014028,0005000,008260000000000,岩内町,,字敷島内,,,,826,,,0,1,,1947-04-17,,1,,
014028,0005000,008270000000000,岩内町,,字敷島内,,,,827,,,0,1,,1947-04-17,,1,,
014028,0005000,008290000000000,岩内町,,字敷島内,,,,829,,,0,1,,1947-04-17,,1,,
014028,0005000,008300000000000,岩内町,,字敷島内,,,,830,,,0,1,,1947-04-17,,1,,
014028,0005000,008310000000000,岩内町,,字敷島内,,,,831,,,0,1,,1947-04-17,,1,,
014028,0005000,008320000000000,岩内町,,字敷島内,,,,832,,,0,1,,1947-04-17,,1,,
014028,0005000,008330000000000,岩内町,,字敷島内,,,,833,,,0,1,,1947-04-17,,1,,
014028,0005000,008340000000000,岩内町,,字敷島内,,,,834,,,0,1,,1947-04-17,,1,,
014028,0005000,008350000000000,岩内町,,字敷島内,,,,835,,,0,1,,1947-04-17,,1,,
014028,0005000,008360000000000,岩内町,,字敷島内,,,,836,,,0,1,,1947-04-17,,1,,
014028,0005000,008370000000000,岩内町,,字敷島内,,,,837,,,0,1,,1947-04-17,,1,,
014028,0005000,008380000000000,岩内町,,字敷島内,,,,838,,,0,1,,1947-04-17,,1,,
014028,0005000,008390000000000,岩内町,,字敷島内,,,,839,,,0,1,,1947-04-17,,1,,
014028,0005000,008400000000000,岩内町,,字敷島内,,,,840,,,0,1,,1947-04-17,,1,,
014028,0005000,008410000000000,岩内町,,字敷島内,,,,841,,,0,1,,1947-04-17,,1,,
014028,0005000,008420000000000,岩内町,,字敷島内,,,,842,,,0,1,,1947-04-17,,1,,
014028,0005000,008430000000000,岩内町,,字敷島内,,,,843,,,0,1,,1947-04-17,,1,,
014028,0005000,008440000000000,岩内町,,字敷島内,,,,844,,,0,1,,1947-04-17,,1,,
014028,0005000,008450000000000,岩内町,,字敷島内,,,,845,,,0,1,,1947-04-17,,1,,
014028,0005000,008460000000000,岩内町,,字敷島内,,,,846,,,0,1,,1947-04-17,,1,,
014028,0005000,008470000000000,岩内町,,字敷島内,,,,847,,,0,1,,1947-04-17,,1,,
014028,0005000,008480000000000,岩内町,,字敷島内,,,,848,,,0,1,,1947-04-17,,1,,
