lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000141,055740000300000,長沼町,,,,字馬追原野,,5574,3,,0,1,,1947-04-17,,1,,
014281,0000141,055750000100000,長沼町,,,,字馬追原野,,5575,1,,0,1,,1947-04-17,,1,,
014281,0000141,055750000200000,長沼町,,,,字馬追原野,,5575,2,,0,1,,1947-04-17,,1,,
014281,0000141,055760000100000,長沼町,,,,字馬追原野,,5576,1,,0,1,,1947-04-17,,1,,
014281,0000141,055760000200000,長沼町,,,,字馬追原野,,5576,2,,0,1,,1947-04-17,,1,,
014281,0000141,055770000100000,長沼町,,,,字馬追原野,,5577,1,,0,1,,1947-04-17,,1,,
014281,0000141,055770000200000,長沼町,,,,字馬追原野,,5577,2,,0,1,,1947-04-17,,1,,
014281,0000141,055780000100000,長沼町,,,,字馬追原野,,5578,1,,0,1,,1947-04-17,,1,,
014281,0000141,055780000200000,長沼町,,,,字馬追原野,,5578,2,,0,1,,1947-04-17,,1,,
014281,0000141,055790000100000,長沼町,,,,字馬追原野,,5579,1,,0,1,,1947-04-17,,1,,
014281,0000141,055790000200000,長沼町,,,,字馬追原野,,5579,2,,0,1,,1947-04-17,,1,,
014281,0000141,055800000000000,長沼町,,,,字馬追原野,,5580,,,0,1,,1947-04-17,,1,,
014281,0000141,055810000100000,長沼町,,,,字馬追原野,,5581,1,,0,1,,1947-04-17,,1,,
014281,0000141,055810000200000,長沼町,,,,字馬追原野,,5581,2,,0,1,,1947-04-17,,1,,
014281,0000141,055810000300000,長沼町,,,,字馬追原野,,5581,3,,0,1,,1947-04-17,,1,,
014281,0000141,055820000100000,長沼町,,,,字馬追原野,,5582,1,,0,1,,1947-04-17,,1,,
014281,0000141,055820000200000,長沼町,,,,字馬追原野,,5582,2,,0,1,,1947-04-17,,1,,
014281,0000141,055830000100000,長沼町,,,,字馬追原野,,5583,1,,0,1,,1947-04-17,,1,,
014281,0000141,055830000200000,長沼町,,,,字馬追原野,,5583,2,,0,1,,1947-04-17,,1,,
014281,0000141,055840000100000,長沼町,,,,字馬追原野,,5584,1,,0,1,,1947-04-17,,1,,
014281,0000141,055840000200000,長沼町,,,,字馬追原野,,5584,2,,0,1,,1947-04-17,,1,,
014281,0000141,055850000000000,長沼町,,,,字馬追原野,,5585,,,0,1,,1947-04-17,,1,,
014281,0000141,055860000000000,長沼町,,,,字馬追原野,,5586,,,0,1,,1947-04-17,,1,,
014281,0000141,055870000000000,長沼町,,,,字馬追原野,,5587,,,0,1,,1947-04-17,,1,,
014281,0000141,055880000000000,長沼町,,,,字馬追原野,,5588,,,0,1,,1947-04-17,,1,,
014281,0000141,055890000100000,長沼町,,,,字馬追原野,,5589,1,,0,1,,1947-04-17,,1,,
014281,0000141,055890000200000,長沼町,,,,字馬追原野,,5589,2,,0,1,,1947-04-17,,1,,
014281,0000141,055900000100000,長沼町,,,,字馬追原野,,5590,1,,0,1,,1947-04-17,,1,,
014281,0000141,055900000200000,長沼町,,,,字馬追原野,,5590,2,,0,1,,1947-04-17,,1,,
014281,0000141,055910000100000,長沼町,,,,字馬追原野,,5591,1,,0,1,,1947-04-17,,1,,
014281,0000141,055910000200000,長沼町,,,,字馬追原野,,5591,2,,0,1,,1947-04-17,,1,,
014281,0000141,055920000100000,長沼町,,,,字馬追原野,,5592,1,,0,1,,1947-04-17,,1,,
014281,0000141,055920000200000,長沼町,,,,字馬追原野,,5592,2,,0,1,,1947-04-17,,1,,
014281,0000141,055930000100000,長沼町,,,,字馬追原野,,5593,1,,0,1,,1947-04-17,,1,,
014281,0000141,055930000200000,長沼町,,,,字馬追原野,,5593,2,,0,1,,1947-04-17,,1,,
014281,0000141,055940000100000,長沼町,,,,字馬追原野,,5594,1,,0,1,,1947-04-17,,1,,
014281,0000141,055940000200000,長沼町,,,,字馬追原野,,5594,2,,0,1,,1947-04-17,,1,,
014281,0000141,055950000000000,長沼町,,,,字馬追原野,,5595,,,0,1,,1947-04-17,,1,,
014281,0000141,055960000100000,長沼町,,,,字馬追原野,,5596,1,,0,1,,1947-04-17,,1,,
014281,0000141,055960000200000,長沼町,,,,字馬追原野,,5596,2,,0,1,,1947-04-17,,1,,
014281,0000141,055970000000000,長沼町,,,,字馬追原野,,5597,,,0,1,,1947-04-17,,1,,
014281,0000141,055980000100000,長沼町,,,,字馬追原野,,5598,1,,0,1,,1947-04-17,,1,,
014281,0000141,055980000200000,長沼町,,,,字馬追原野,,5598,2,,0,1,,1947-04-17,,1,,
014281,0000141,055990000000000,長沼町,,,,字馬追原野,,5599,,,0,1,,1947-04-17,,1,,
014281,0000141,056000000100000,長沼町,,,,字馬追原野,,5600,1,,0,1,,1947-04-17,,1,,
014281,0000141,056000000200000,長沼町,,,,字馬追原野,,5600,2,,0,1,,1947-04-17,,1,,
014281,0000141,056000000300000,長沼町,,,,字馬追原野,,5600,3,,0,1,,1947-04-17,,1,,
014281,0000141,056010000100000,長沼町,,,,字馬追原野,,5601,1,,0,1,,1947-04-17,,1,,
014281,0000141,056010000200000,長沼町,,,,字馬追原野,,5601,2,,0,1,,1947-04-17,,1,,
014281,0000141,056020000100000,長沼町,,,,字馬追原野,,5602,1,,0,1,,1947-04-17,,1,,
014281,0000141,056020000200000,長沼町,,,,字馬追原野,,5602,2,,0,1,,1947-04-17,,1,,
014281,0000141,056030000100000,長沼町,,,,字馬追原野,,5603,1,,0,1,,1947-04-17,,1,,
014281,0000141,056030000200000,長沼町,,,,字馬追原野,,5603,2,,0,1,,1947-04-17,,1,,
014281,0000141,056040000100000,長沼町,,,,字馬追原野,,5604,1,,0,1,,1947-04-17,,1,,
014281,0000141,056040000200000,長沼町,,,,字馬追原野,,5604,2,,0,1,,1947-04-17,,1,,
014281,0000141,056050000100000,長沼町,,,,字馬追原野,,5605,1,,0,1,,1947-04-17,,1,,
014281,0000141,056050000200000,長沼町,,,,字馬追原野,,5605,2,,0,1,,1947-04-17,,1,,
014281,0000141,056050000300000,長沼町,,,,字馬追原野,,5605,3,,0,1,,1947-04-17,,1,,
014281,0000141,056060000100000,長沼町,,,,字馬追原野,,5606,1,,0,1,,1947-04-17,,1,,
014281,0000141,056060000200000,長沼町,,,,字馬追原野,,5606,2,,0,1,,1947-04-17,,1,,
014281,0000141,056060000300000,長沼町,,,,字馬追原野,,5606,3,,0,1,,1947-04-17,,1,,
014281,0000141,056060000400000,長沼町,,,,字馬追原野,,5606,4,,0,1,,1947-04-17,,1,,
014281,0000141,056060000500000,長沼町,,,,字馬追原野,,5606,5,,0,1,,1947-04-17,,1,,
014281,0000141,056070000000000,長沼町,,,,字馬追原野,,5607,,,0,1,,1947-04-17,,1,,
014281,0000141,056080000000000,長沼町,,,,字馬追原野,,5608,,,0,1,,1947-04-17,,1,,
014281,0000141,056090000000000,長沼町,,,,字馬追原野,,5609,,,0,1,,1947-04-17,,1,,
014281,0000141,056100000000000,長沼町,,,,字馬追原野,,5610,,,0,1,,1947-04-17,,1,,
014281,0000141,056110000100000,長沼町,,,,字馬追原野,,5611,1,,0,1,,1947-04-17,,1,,
014281,0000141,056110000200000,長沼町,,,,字馬追原野,,5611,2,,0,1,,1947-04-17,,1,,
014281,0000141,056120000100000,長沼町,,,,字馬追原野,,5612,1,,0,1,,1947-04-17,,1,,
014281,0000141,056120000200000,長沼町,,,,字馬追原野,,5612,2,,0,1,,1947-04-17,,1,,
014281,0000141,056120000300000,長沼町,,,,字馬追原野,,5612,3,,0,1,,1947-04-17,,1,,
014281,0000141,056130000000000,長沼町,,,,字馬追原野,,5613,,,0,1,,1947-04-17,,1,,
014281,0000141,056140000000000,長沼町,,,,字馬追原野,,5614,,,0,1,,1947-04-17,,1,,
014281,0000141,056150000000000,長沼町,,,,字馬追原野,,5615,,,0,1,,1947-04-17,,1,,
014281,0000141,056160000000000,長沼町,,,,字馬追原野,,5616,,,0,1,,1947-04-17,,1,,
014281,0000141,056170000000000,長沼町,,,,字馬追原野,,5617,,,0,1,,1947-04-17,,1,,
014281,0000141,056180000100000,長沼町,,,,字馬追原野,,5618,1,,0,1,,1947-04-17,,1,,
014281,0000141,056180000200000,長沼町,,,,字馬追原野,,5618,2,,0,1,,1947-04-17,,1,,
014281,0000141,056190000100000,長沼町,,,,字馬追原野,,5619,1,,0,1,,1947-04-17,,1,,
014281,0000141,056190000200000,長沼町,,,,字馬追原野,,5619,2,,0,1,,1947-04-17,,1,,
014281,0000141,056200000000000,長沼町,,,,字馬追原野,,5620,,,0,1,,1947-04-17,,1,,
014281,0000141,056210000000000,長沼町,,,,字馬追原野,,5621,,,0,1,,1947-04-17,,1,,
014281,0000141,056220000000000,長沼町,,,,字馬追原野,,5622,,,0,1,,1947-04-17,,1,,
014281,0000141,056230000100000,長沼町,,,,字馬追原野,,5623,1,,0,1,,1947-04-17,,1,,
014281,0000141,056230000200000,長沼町,,,,字馬追原野,,5623,2,,0,1,,1947-04-17,,1,,
014281,0000141,056230000300000,長沼町,,,,字馬追原野,,5623,3,,0,1,,1947-04-17,,1,,
014281,0000141,056240000100000,長沼町,,,,字馬追原野,,5624,1,,0,1,,1947-04-17,,1,,
014281,0000141,056240000200000,長沼町,,,,字馬追原野,,5624,2,,0,1,,1947-04-17,,1,,
014281,0000141,056250000100000,長沼町,,,,字馬追原野,,5625,1,,0,1,,1947-04-17,,1,,
014281,0000141,056250000200000,長沼町,,,,字馬追原野,,5625,2,,0,1,,1947-04-17,,1,,
014281,0000141,056260000100000,長沼町,,,,字馬追原野,,5626,1,,0,1,,1947-04-17,,1,,
014281,0000141,056260000200000,長沼町,,,,字馬追原野,,5626,2,,0,1,,1947-04-17,,1,,
014281,0000141,056270000100000,長沼町,,,,字馬追原野,,5627,1,,0,1,,1947-04-17,,1,,
014281,0000141,056270000200000,長沼町,,,,字馬追原野,,5627,2,,0,1,,1947-04-17,,1,,
014281,0000141,056280000100000,長沼町,,,,字馬追原野,,5628,1,,0,1,,1947-04-17,,1,,
014281,0000141,056280000200000,長沼町,,,,字馬追原野,,5628,2,,0,1,,1947-04-17,,1,,
014281,0000141,056290000100000,長沼町,,,,字馬追原野,,5629,1,,0,1,,1947-04-17,,1,,
014281,0000141,056290000200000,長沼町,,,,字馬追原野,,5629,2,,0,1,,1947-04-17,,1,,
014281,0000141,056300000100000,長沼町,,,,字馬追原野,,5630,1,,0,1,,1947-04-17,,1,,
014281,0000141,056300000200000,長沼町,,,,字馬追原野,,5630,2,,0,1,,1947-04-17,,1,,
014281,0000141,056310000100000,長沼町,,,,字馬追原野,,5631,1,,0,1,,1947-04-17,,1,,
014281,0000141,056310000200000,長沼町,,,,字馬追原野,,5631,2,,0,1,,1947-04-17,,1,,
014281,0000141,056310000300000,長沼町,,,,字馬追原野,,5631,3,,0,1,,1947-04-17,,1,,
014281,0000141,056320000100000,長沼町,,,,字馬追原野,,5632,1,,0,1,,1947-04-17,,1,,
014281,0000141,056320000200000,長沼町,,,,字馬追原野,,5632,2,,0,1,,1947-04-17,,1,,
014281,0000141,056330000100000,長沼町,,,,字馬追原野,,5633,1,,0,1,,1947-04-17,,1,,
014281,0000141,056330000200000,長沼町,,,,字馬追原野,,5633,2,,0,1,,1947-04-17,,1,,
014281,0000141,056330000300000,長沼町,,,,字馬追原野,,5633,3,,0,1,,1947-04-17,,1,,
014281,0000141,056340000100000,長沼町,,,,字馬追原野,,5634,1,,0,1,,1947-04-17,,1,,
014281,0000141,056340000200000,長沼町,,,,字馬追原野,,5634,2,,0,1,,1947-04-17,,1,,
014281,0000141,056350000100000,長沼町,,,,字馬追原野,,5635,1,,0,1,,1947-04-17,,1,,
014281,0000141,056350000200000,長沼町,,,,字馬追原野,,5635,2,,0,1,,1947-04-17,,1,,
014281,0000141,056360000100000,長沼町,,,,字馬追原野,,5636,1,,0,1,,1947-04-17,,1,,
014281,0000141,056360000200000,長沼町,,,,字馬追原野,,5636,2,,0,1,,1947-04-17,,1,,
014281,0000141,056370000100000,長沼町,,,,字馬追原野,,5637,1,,0,1,,1947-04-17,,1,,
014281,0000141,056370000200000,長沼町,,,,字馬追原野,,5637,2,,0,1,,1947-04-17,,1,,
014281,0000141,061890000200000,長沼町,,,,字馬追原野,,6189,2,,0,1,,1947-04-17,,1,,
014281,0000141,065190000200000,長沼町,,,,字馬追原野,,6519,2,,0,1,,1947-04-17,,1,,
014281,0000141,066210000000000,長沼町,,,,字馬追原野,,6621,,,0,1,,1947-04-17,,1,,
014281,0000141,066220000000000,長沼町,,,,字馬追原野,,6622,,,0,1,,1947-04-17,,1,,
014281,0000141,066230000000000,長沼町,,,,字馬追原野,,6623,,,0,1,,1947-04-17,,1,,
014281,0000141,066240000000000,長沼町,,,,字馬追原野,,6624,,,0,1,,1947-04-17,,1,,
014281,0000141,066310000000000,長沼町,,,,字馬追原野,,6631,,,0,1,,1947-04-17,,1,,
014281,0000141,066320000000000,長沼町,,,,字馬追原野,,6632,,,0,1,,1947-04-17,,1,,
014281,0000141,066330000100000,長沼町,,,,字馬追原野,,6633,1,,0,1,,1947-04-17,,1,,
014281,0000141,066330000200000,長沼町,,,,字馬追原野,,6633,2,,0,1,,1947-04-17,,1,,
014281,0000141,066330000300000,長沼町,,,,字馬追原野,,6633,3,,0,1,,1947-04-17,,1,,
014281,0000141,066340000100000,長沼町,,,,字馬追原野,,6634,1,,0,1,,1947-04-17,,1,,
014281,0000141,066340000200000,長沼町,,,,字馬追原野,,6634,2,,0,1,,1947-04-17,,1,,
014281,0000141,066340000300000,長沼町,,,,字馬追原野,,6634,3,,0,1,,1947-04-17,,1,,
014281,0000141,066350000000000,長沼町,,,,字馬追原野,,6635,,,0,1,,1947-04-17,,1,,
014281,0000141,067740000000000,長沼町,,,,字馬追原野,,6774,,,0,1,,1947-04-17,,1,,
014281,0000141,067750000000000,長沼町,,,,字馬追原野,,6775,,,0,1,,1947-04-17,,1,,
014281,0000141,067760000000000,長沼町,,,,字馬追原野,,6776,,,0,1,,1947-04-17,,1,,
014281,0000141,067770000000000,長沼町,,,,字馬追原野,,6777,,,0,1,,1947-04-17,,1,,
014281,0000141,067780000000000,長沼町,,,,字馬追原野,,6778,,,0,1,,1947-04-17,,1,,
014281,0000141,067790000000000,長沼町,,,,字馬追原野,,6779,,,0,1,,1947-04-17,,1,,
014281,0000141,069790000000000,長沼町,,,,字馬追原野,,6979,,,0,1,,1947-04-17,,1,,
014281,0000141,077140000000000,長沼町,,,,字馬追原野,,7714,,,0,1,,1947-04-17,,1,,
014281,0000141,077150000000000,長沼町,,,,字馬追原野,,7715,,,0,1,,1947-04-17,,1,,
014281,0000141,077250000000000,長沼町,,,,字馬追原野,,7725,,,0,1,,1947-04-17,,1,,
014281,0000141,077510000000000,長沼町,,,,字馬追原野,,7751,,,0,1,,1947-04-17,,1,,
014281,0000141,077520000000000,長沼町,,,,字馬追原野,,7752,,,0,1,,1947-04-17,,1,,
014281,0000141,077590000100000,長沼町,,,,字馬追原野,,7759,1,,0,1,,1947-04-17,,1,,
014281,0000141,077590000200000,長沼町,,,,字馬追原野,,7759,2,,0,1,,1947-04-17,,1,,
014281,0000141,077590000300000,長沼町,,,,字馬追原野,,7759,3,,0,1,,1947-04-17,,1,,
014281,0000141,077590000400000,長沼町,,,,字馬追原野,,7759,4,,0,1,,1947-04-17,,1,,
014281,0000141,077590000500000,長沼町,,,,字馬追原野,,7759,5,,0,1,,1947-04-17,,1,,
014281,0000141,077590000600000,長沼町,,,,字馬追原野,,7759,6,,0,1,,1947-04-17,,1,,
014281,0000141,077590000700000,長沼町,,,,字馬追原野,,7759,7,,0,1,,1947-04-17,,1,,
014281,0000141,077590000800000,長沼町,,,,字馬追原野,,7759,8,,0,1,,1947-04-17,,1,,
014281,0000141,077590000900000,長沼町,,,,字馬追原野,,7759,9,,0,1,,1947-04-17,,1,,
014281,0000141,077590001000000,長沼町,,,,字馬追原野,,7759,10,,0,1,,1947-04-17,,1,,
014281,0000141,077590001100000,長沼町,,,,字馬追原野,,7759,11,,0,1,,1947-04-17,,1,,
014281,0000141,077590001200000,長沼町,,,,字馬追原野,,7759,12,,0,1,,1947-04-17,,1,,
014281,0000141,077590001300000,長沼町,,,,字馬追原野,,7759,13,,0,1,,1947-04-17,,1,,
014281,0000141,077590001400000,長沼町,,,,字馬追原野,,7759,14,,0,1,,1947-04-17,,1,,
014281,0000141,077590001500000,長沼町,,,,字馬追原野,,7759,15,,0,1,,1947-04-17,,1,,
014281,0000141,077590001600000,長沼町,,,,字馬追原野,,7759,16,,0,1,,1947-04-17,,1,,
014281,0000141,077590001700000,長沼町,,,,字馬追原野,,7759,17,,0,1,,1947-04-17,,1,,
014281,0000141,077590001800000,長沼町,,,,字馬追原野,,7759,18,,0,1,,1947-04-17,,1,,
014281,0000141,077590001900000,長沼町,,,,字馬追原野,,7759,19,,0,1,,1947-04-17,,1,,
014281,0000141,077590002000000,長沼町,,,,字馬追原野,,7759,20,,0,1,,1947-04-17,,1,,
014281,0000141,077590002100000,長沼町,,,,字馬追原野,,7759,21,,0,1,,1947-04-17,,1,,
014281,0000141,077590002200000,長沼町,,,,字馬追原野,,7759,22,,0,1,,1947-04-17,,1,,
014281,0000141,077590002300000,長沼町,,,,字馬追原野,,7759,23,,0,1,,1947-04-17,,1,,
014281,0000141,077590002400000,長沼町,,,,字馬追原野,,7759,24,,0,1,,1947-04-17,,1,,
014281,0000141,077590002500000,長沼町,,,,字馬追原野,,7759,25,,0,1,,1947-04-17,,1,,
014281,0000141,077590002600000,長沼町,,,,字馬追原野,,7759,26,,0,1,,1947-04-17,,1,,
014281,0000141,077590002700000,長沼町,,,,字馬追原野,,7759,27,,0,1,,1947-04-17,,1,,
014281,0000141,077590002800000,長沼町,,,,字馬追原野,,7759,28,,0,1,,1947-04-17,,1,,
014281,0000141,077590002900000,長沼町,,,,字馬追原野,,7759,29,,0,1,,1947-04-17,,1,,
014281,0000141,077590003000000,長沼町,,,,字馬追原野,,7759,30,,0,1,,1947-04-17,,1,,
014281,0000141,077590003100000,長沼町,,,,字馬追原野,,7759,31,,0,1,,1947-04-17,,1,,
014281,0000141,077590003200000,長沼町,,,,字馬追原野,,7759,32,,0,1,,1947-04-17,,1,,
014281,0000141,077590003300000,長沼町,,,,字馬追原野,,7759,33,,0,1,,1947-04-17,,1,,
014281,0000141,077590003400000,長沼町,,,,字馬追原野,,7759,34,,0,1,,1947-04-17,,1,,
014281,0000141,077590003500000,長沼町,,,,字馬追原野,,7759,35,,0,1,,1947-04-17,,1,,
014281,0000141,077590003600000,長沼町,,,,字馬追原野,,7759,36,,0,1,,1947-04-17,,1,,
014281,0000141,077590003700000,長沼町,,,,字馬追原野,,7759,37,,0,1,,1947-04-17,,1,,
014281,0000141,077590003800000,長沼町,,,,字馬追原野,,7759,38,,0,1,,1947-04-17,,1,,
014281,0000141,077590003900000,長沼町,,,,字馬追原野,,7759,39,,0,1,,1947-04-17,,1,,
014281,0000141,077590004000000,長沼町,,,,字馬追原野,,7759,40,,0,1,,1947-04-17,,1,,
014281,0000141,077590004100000,長沼町,,,,字馬追原野,,7759,41,,0,1,,1947-04-17,,1,,
014281,0000141,077590004200000,長沼町,,,,字馬追原野,,7759,42,,0,1,,1947-04-17,,1,,
014281,0000141,077590004300000,長沼町,,,,字馬追原野,,7759,43,,0,1,,1947-04-17,,1,,
014281,0000141,077590004400000,長沼町,,,,字馬追原野,,7759,44,,0,1,,1947-04-17,,1,,
014281,0000141,077590004500000,長沼町,,,,字馬追原野,,7759,45,,0,1,,1947-04-17,,1,,
014281,0000141,077590004600000,長沼町,,,,字馬追原野,,7759,46,,0,1,,1947-04-17,,1,,
014281,0000141,077590004700000,長沼町,,,,字馬追原野,,7759,47,,0,1,,1947-04-17,,1,,
014281,0000141,077590004800000,長沼町,,,,字馬追原野,,7759,48,,0,1,,1947-04-17,,1,,
014281,0000141,077590004900000,長沼町,,,,字馬追原野,,7759,49,,0,1,,1947-04-17,,1,,
014281,0000141,077590005000000,長沼町,,,,字馬追原野,,7759,50,,0,1,,1947-04-17,,1,,
014281,0000141,077590005100000,長沼町,,,,字馬追原野,,7759,51,,0,1,,1947-04-17,,1,,
014281,0000141,077590005200000,長沼町,,,,字馬追原野,,7759,52,,0,1,,1947-04-17,,1,,
014281,0000141,077590005300000,長沼町,,,,字馬追原野,,7759,53,,0,1,,1947-04-17,,1,,
014281,0000141,077590005400000,長沼町,,,,字馬追原野,,7759,54,,0,1,,1947-04-17,,1,,
014281,0000141,077590005500000,長沼町,,,,字馬追原野,,7759,55,,0,1,,1947-04-17,,1,,
014281,0000141,077590005600000,長沼町,,,,字馬追原野,,7759,56,,0,1,,1947-04-17,,1,,
014281,0000141,077590005700000,長沼町,,,,字馬追原野,,7759,57,,0,1,,1947-04-17,,1,,
014281,0000141,077590005800000,長沼町,,,,字馬追原野,,7759,58,,0,1,,1947-04-17,,1,,
014281,0000141,077750000000000,長沼町,,,,字馬追原野,,7775,,,0,1,,1947-04-17,,1,,
014281,0000141,077770000000000,長沼町,,,,字馬追原野,,7777,,,0,1,,1947-04-17,,1,,
014281,0000141,077890000000000,長沼町,,,,字馬追原野,,7789,,,0,1,,1947-04-17,,1,,
014281,0000141,077910000000000,長沼町,,,,字馬追原野,,7791,,,0,1,,1947-04-17,,1,,
014281,0000141,077920000000000,長沼町,,,,字馬追原野,,7792,,,0,1,,1947-04-17,,1,,
014281,0000141,077930000000000,長沼町,,,,字馬追原野,,7793,,,0,1,,1947-04-17,,1,,
014281,0000141,078320000100000,長沼町,,,,字馬追原野,,7832,1,,0,1,,1947-04-17,,1,,
014281,0000141,078320000200000,長沼町,,,,字馬追原野,,7832,2,,0,1,,1947-04-17,,1,,
014281,0000141,078330000000000,長沼町,,,,字馬追原野,,7833,,,0,1,,1947-04-17,,1,,
014281,0000141,078340000000000,長沼町,,,,字馬追原野,,7834,,,0,1,,1947-04-17,,1,,
014281,0000141,078350000000000,長沼町,,,,字馬追原野,,7835,,,0,1,,1947-04-17,,1,,
014281,0000141,081400000000000,長沼町,,,,字馬追原野,,8140,,,0,1,,1947-04-17,,1,,
014281,0000141,081410000000000,長沼町,,,,字馬追原野,,8141,,,0,1,,1947-04-17,,1,,
014281,0000141,081420000000000,長沼町,,,,字馬追原野,,8142,,,0,1,,1947-04-17,,1,,
014281,0000141,083320000000000,長沼町,,,,字馬追原野,,8332,,,0,1,,1947-04-17,,1,,
014281,0000141,086740000000000,長沼町,,,,字馬追原野,,8674,,,0,1,,1947-04-17,,1,,
014281,0000141,086750000000000,長沼町,,,,字馬追原野,,8675,,,0,1,,1947-04-17,,1,,
014281,0000141,093460000000000,長沼町,,,,字馬追原野,,9346,,,0,1,,1947-04-17,,1,,
014281,0000141,093470000000000,長沼町,,,,字馬追原野,,9347,,,0,1,,1947-04-17,,1,,
014281,0000141,093480000000000,長沼町,,,,字馬追原野,,9348,,,0,1,,1947-04-17,,1,,
014281,0000141,093490000000000,長沼町,,,,字馬追原野,,9349,,,0,1,,1947-04-17,,1,,
014281,0000141,093500000000000,長沼町,,,,字馬追原野,,9350,,,0,1,,1947-04-17,,1,,
014281,0000141,093770000000000,長沼町,,,,字馬追原野,,9377,,,0,1,,1947-04-17,,1,,
014281,0000141,093780000000000,長沼町,,,,字馬追原野,,9378,,,0,1,,1947-04-17,,1,,
014281,0000141,093790000000000,長沼町,,,,字馬追原野,,9379,,,0,1,,1947-04-17,,1,,
014281,0000141,093800000000000,長沼町,,,,字馬追原野,,9380,,,0,1,,1947-04-17,,1,,
014281,0000141,093810000000000,長沼町,,,,字馬追原野,,9381,,,0,1,,1947-04-17,,1,,
014281,0000141,093820000000000,長沼町,,,,字馬追原野,,9382,,,0,1,,1947-04-17,,1,,
014281,0000141,093830000000000,長沼町,,,,字馬追原野,,9383,,,0,1,,1947-04-17,,1,,
014281,0000141,093840000000000,長沼町,,,,字馬追原野,,9384,,,0,1,,1947-04-17,,1,,
014281,0000141,093850000000000,長沼町,,,,字馬追原野,,9385,,,0,1,,1947-04-17,,1,,
014281,0000141,093860000000000,長沼町,,,,字馬追原野,,9386,,,0,1,,1947-04-17,,1,,
014281,0000141,093870000000000,長沼町,,,,字馬追原野,,9387,,,0,1,,1947-04-17,,1,,
014281,0000141,093880000000000,長沼町,,,,字馬追原野,,9388,,,0,1,,1947-04-17,,1,,
014281,0000141,093890000000000,長沼町,,,,字馬追原野,,9389,,,0,1,,1947-04-17,,1,,
014281,0000141,093900000000000,長沼町,,,,字馬追原野,,9390,,,0,1,,1947-04-17,,1,,
014281,0000141,093910000000000,長沼町,,,,字馬追原野,,9391,,,0,1,,1947-04-17,,1,,
014281,0000141,093920000000000,長沼町,,,,字馬追原野,,9392,,,0,1,,1947-04-17,,1,,
014281,0000141,093930000000000,長沼町,,,,字馬追原野,,9393,,,0,1,,1947-04-17,,1,,
014281,0000141,095140000000000,長沼町,,,,字馬追原野,,9514,,,0,1,,1947-04-17,,1,,
014281,0000141,095150000000000,長沼町,,,,字馬追原野,,9515,,,0,1,,1947-04-17,,1,,
014281,0000141,095160000000000,長沼町,,,,字馬追原野,,9516,,,0,1,,1947-04-17,,1,,
014281,0000141,095170000000000,長沼町,,,,字馬追原野,,9517,,,0,1,,1947-04-17,,1,,
014281,0000141,095180000000000,長沼町,,,,字馬追原野,,9518,,,0,1,,1947-04-17,,1,,
014281,0000142,017770000100000,長沼町,,,,字馬追山,,1777,1,,0,1,,1947-04-17,,1,,
014281,0000142,017770000200000,長沼町,,,,字馬追山,,1777,2,,0,1,,1947-04-17,,1,,
014281,0000142,017770000300000,長沼町,,,,字馬追山,,1777,3,,0,1,,1947-04-17,,1,,
014281,0000142,017770000400000,長沼町,,,,字馬追山,,1777,4,,0,1,,1947-04-17,,1,,
014281,0000142,017780000100000,長沼町,,,,字馬追山,,1778,1,,0,1,,1947-04-17,,1,,
014281,0000142,017780000200000,長沼町,,,,字馬追山,,1778,2,,0,1,,1947-04-17,,1,,
014281,0000142,017780000400000,長沼町,,,,字馬追山,,1778,4,,0,1,,1947-04-17,,1,,
014281,0000142,019680000100000,長沼町,,,,字馬追山,,1968,1,,0,1,,1947-04-17,,1,,
014281,0000142,019680000200000,長沼町,,,,字馬追山,,1968,2,,0,1,,1947-04-17,,1,,
014281,0000142,019680000300000,長沼町,,,,字馬追山,,1968,3,,0,1,,1947-04-17,,1,,
014281,0000142,019680000700000,長沼町,,,,字馬追山,,1968,7,,0,1,,1947-04-17,,1,,
014281,0000142,019680000900000,長沼町,,,,字馬追山,,1968,9,,0,1,,1947-04-17,,1,,
014281,0000142,019680001000000,長沼町,,,,字馬追山,,1968,10,,0,1,,1947-04-17,,1,,
014281,0000142,019680001200000,長沼町,,,,字馬追山,,1968,12,,0,1,,1947-04-17,,1,,
014281,0000142,019680001300000,長沼町,,,,字馬追山,,1968,13,,0,1,,1947-04-17,,1,,
014281,0000142,019680001400000,長沼町,,,,字馬追山,,1968,14,,0,1,,1947-04-17,,1,,
014281,0000142,019680001500000,長沼町,,,,字馬追山,,1968,15,,0,1,,1947-04-17,,1,,
014281,0000142,019680001600000,長沼町,,,,字馬追山,,1968,16,,0,1,,1947-04-17,,1,,
014281,0000142,019680001700000,長沼町,,,,字馬追山,,1968,17,,0,1,,1947-04-17,,1,,
014281,0000142,019680001800000,長沼町,,,,字馬追山,,1968,18,,0,1,,1947-04-17,,1,,
014281,0000142,019680001900000,長沼町,,,,字馬追山,,1968,19,,0,1,,1947-04-17,,1,,
014281,0000142,019690000100000,長沼町,,,,字馬追山,,1969,1,,0,1,,1947-04-17,,1,,
014281,0000142,019690000200000,長沼町,,,,字馬追山,,1969,2,,0,1,,1947-04-17,,1,,
