lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0007000,000230000100000,遠別町,,字共栄,,,,23,1,,0,1,,1947-04-17,,1,,
014869,0007000,000230000300000,遠別町,,字共栄,,,,23,3,,0,1,,1947-04-17,,1,,
014869,0007000,000240000100000,遠別町,,字共栄,,,,24,1,,0,1,,1947-04-17,,1,,
014869,0007000,000240000300000,遠別町,,字共栄,,,,24,3,,0,1,,1947-04-17,,1,,
014869,0007000,000240000400000,遠別町,,字共栄,,,,24,4,,0,1,,1947-04-17,,1,,
014869,0007000,000250000100000,遠別町,,字共栄,,,,25,1,,0,1,,1947-04-17,,1,,
014869,0007000,000270000000000,遠別町,,字共栄,,,,27,,,0,1,,1947-04-17,,1,,
014869,0007000,000280000100000,遠別町,,字共栄,,,,28,1,,0,1,,1947-04-17,,1,,
014869,0007000,000280000200000,遠別町,,字共栄,,,,28,2,,0,1,,1947-04-17,,1,,
014869,0007000,000280000300000,遠別町,,字共栄,,,,28,3,,0,1,,1947-04-17,,1,,
014869,0007000,000280000400000,遠別町,,字共栄,,,,28,4,,0,1,,1947-04-17,,1,,
014869,0007000,000280000500000,遠別町,,字共栄,,,,28,5,,0,1,,1947-04-17,,1,,
014869,0007000,000290000100000,遠別町,,字共栄,,,,29,1,,0,1,,1947-04-17,,1,,
014869,0007000,000290000200000,遠別町,,字共栄,,,,29,2,,0,1,,1947-04-17,,1,,
014869,0007000,000290000400000,遠別町,,字共栄,,,,29,4,,0,1,,1947-04-17,,1,,
014869,0007000,000290000500000,遠別町,,字共栄,,,,29,5,,0,1,,1947-04-17,,1,,
014869,0007000,000300000100000,遠別町,,字共栄,,,,30,1,,0,1,,1947-04-17,,1,,
014869,0007000,000300000200000,遠別町,,字共栄,,,,30,2,,0,1,,1947-04-17,,1,,
014869,0007000,000300000400000,遠別町,,字共栄,,,,30,4,,0,1,,1947-04-17,,1,,
014869,0007000,000330000000000,遠別町,,字共栄,,,,33,,,0,1,,1947-04-17,,1,,
014869,0007000,000360000100000,遠別町,,字共栄,,,,36,1,,0,1,,1947-04-17,,1,,
014869,0007000,000360000200000,遠別町,,字共栄,,,,36,2,,0,1,,1947-04-17,,1,,
014869,0007000,000360000300000,遠別町,,字共栄,,,,36,3,,0,1,,1947-04-17,,1,,
014869,0007000,000360000400000,遠別町,,字共栄,,,,36,4,,0,1,,1947-04-17,,1,,
014869,0007000,000370000100000,遠別町,,字共栄,,,,37,1,,0,1,,1947-04-17,,1,,
014869,0007000,000370000200000,遠別町,,字共栄,,,,37,2,,0,1,,1947-04-17,,1,,
014869,0007000,000370000300000,遠別町,,字共栄,,,,37,3,,0,1,,1947-04-17,,1,,
014869,0007000,000370000400000,遠別町,,字共栄,,,,37,4,,0,1,,1947-04-17,,1,,
014869,0007000,000380000100000,遠別町,,字共栄,,,,38,1,,0,1,,1947-04-17,,1,,
014869,0007000,000380000300000,遠別町,,字共栄,,,,38,3,,0,1,,1947-04-17,,1,,
014869,0007000,000380000400000,遠別町,,字共栄,,,,38,4,,0,1,,1947-04-17,,1,,
014869,0007000,000380000500000,遠別町,,字共栄,,,,38,5,,0,1,,1947-04-17,,1,,
014869,0007000,000400000100000,遠別町,,字共栄,,,,40,1,,0,1,,1947-04-17,,1,,
014869,0007000,000400000200000,遠別町,,字共栄,,,,40,2,,0,1,,1947-04-17,,1,,
014869,0007000,000400000300000,遠別町,,字共栄,,,,40,3,,0,1,,1947-04-17,,1,,
014869,0007000,000400000400000,遠別町,,字共栄,,,,40,4,,0,1,,1947-04-17,,1,,
014869,0007000,000420000100000,遠別町,,字共栄,,,,42,1,,0,1,,1947-04-17,,1,,
014869,0007000,000430000100000,遠別町,,字共栄,,,,43,1,,0,1,,1947-04-17,,1,,
014869,0007000,000430000200000,遠別町,,字共栄,,,,43,2,,0,1,,1947-04-17,,1,,
014869,0007000,000430000300000,遠別町,,字共栄,,,,43,3,,0,1,,1947-04-17,,1,,
014869,0007000,000430000400000,遠別町,,字共栄,,,,43,4,,0,1,,1947-04-17,,1,,
014869,0007000,000430000500000,遠別町,,字共栄,,,,43,5,,0,1,,1947-04-17,,1,,
014869,0007000,000430000600000,遠別町,,字共栄,,,,43,6,,0,1,,1947-04-17,,1,,
014869,0007000,000430000700000,遠別町,,字共栄,,,,43,7,,0,1,,1947-04-17,,1,,
014869,0007000,000440000000000,遠別町,,字共栄,,,,44,,,0,1,,1947-04-17,,1,,
014869,0007000,000450000000000,遠別町,,字共栄,,,,45,,,0,1,,1947-04-17,,1,,
014869,0007000,000460000100000,遠別町,,字共栄,,,,46,1,,0,1,,1947-04-17,,1,,
014869,0007000,000460000200000,遠別町,,字共栄,,,,46,2,,0,1,,1947-04-17,,1,,
014869,0007000,000460000300000,遠別町,,字共栄,,,,46,3,,0,1,,1947-04-17,,1,,
014869,0007000,000460000400000,遠別町,,字共栄,,,,46,4,,0,1,,1947-04-17,,1,,
014869,0007000,000460000500000,遠別町,,字共栄,,,,46,5,,0,1,,1947-04-17,,1,,
014869,0007000,000480000000000,遠別町,,字共栄,,,,48,,,0,1,,1947-04-17,,1,,
014869,0007000,000490000000000,遠別町,,字共栄,,,,49,,,0,1,,1947-04-17,,1,,
014869,0007000,000500000100000,遠別町,,字共栄,,,,50,1,,0,1,,1947-04-17,,1,,
014869,0007000,000500000200000,遠別町,,字共栄,,,,50,2,,0,1,,1947-04-17,,1,,
014869,0007000,000510000100000,遠別町,,字共栄,,,,51,1,,0,1,,1947-04-17,,1,,
014869,0007000,000510000200000,遠別町,,字共栄,,,,51,2,,0,1,,1947-04-17,,1,,
014869,0007000,000520000100000,遠別町,,字共栄,,,,52,1,,0,1,,1947-04-17,,1,,
014869,0007000,000520000200000,遠別町,,字共栄,,,,52,2,,0,1,,1947-04-17,,1,,
014869,0007000,000520000300000,遠別町,,字共栄,,,,52,3,,0,1,,1947-04-17,,1,,
014869,0007000,000520000400000,遠別町,,字共栄,,,,52,4,,0,1,,1947-04-17,,1,,
014869,0007000,000520000500000,遠別町,,字共栄,,,,52,5,,0,1,,1947-04-17,,1,,
014869,0007000,000520000600000,遠別町,,字共栄,,,,52,6,,0,1,,1947-04-17,,1,,
014869,0007000,000520000700000,遠別町,,字共栄,,,,52,7,,0,1,,1947-04-17,,1,,
014869,0007000,000530000100000,遠別町,,字共栄,,,,53,1,,0,1,,1947-04-17,,1,,
014869,0007000,000530000200000,遠別町,,字共栄,,,,53,2,,0,1,,1947-04-17,,1,,
014869,0007000,000530000300000,遠別町,,字共栄,,,,53,3,,0,1,,1947-04-17,,1,,
014869,0007000,000530000400000,遠別町,,字共栄,,,,53,4,,0,1,,1947-04-17,,1,,
014869,0007000,000530000500000,遠別町,,字共栄,,,,53,5,,0,1,,1947-04-17,,1,,
014869,0007000,000530000600000,遠別町,,字共栄,,,,53,6,,0,1,,1947-04-17,,1,,
014869,0007000,000530000700000,遠別町,,字共栄,,,,53,7,,0,1,,1947-04-17,,1,,
014869,0007000,000540000100000,遠別町,,字共栄,,,,54,1,,0,1,,1947-04-17,,1,,
014869,0007000,000540000200000,遠別町,,字共栄,,,,54,2,,0,1,,1947-04-17,,1,,
014869,0007000,000540000300000,遠別町,,字共栄,,,,54,3,,0,1,,1947-04-17,,1,,
014869,0007000,000540000400000,遠別町,,字共栄,,,,54,4,,0,1,,1947-04-17,,1,,
014869,0007000,000550000100000,遠別町,,字共栄,,,,55,1,,0,1,,1947-04-17,,1,,
014869,0007000,000550000200000,遠別町,,字共栄,,,,55,2,,0,1,,1947-04-17,,1,,
014869,0007000,000550000300000,遠別町,,字共栄,,,,55,3,,0,1,,1947-04-17,,1,,
014869,0007000,000560000100000,遠別町,,字共栄,,,,56,1,,0,1,,1947-04-17,,1,,
014869,0007000,000560000700000,遠別町,,字共栄,,,,56,7,,0,1,,1947-04-17,,1,,
014869,0007000,000560000800000,遠別町,,字共栄,,,,56,8,,0,1,,1947-04-17,,1,,
014869,0007000,000560000900000,遠別町,,字共栄,,,,56,9,,0,1,,1947-04-17,,1,,
014869,0007000,000560001000000,遠別町,,字共栄,,,,56,10,,0,1,,1947-04-17,,1,,
014869,0007000,000560001100000,遠別町,,字共栄,,,,56,11,,0,1,,1947-04-17,,1,,
014869,0007000,000560001200000,遠別町,,字共栄,,,,56,12,,0,1,,1947-04-17,,1,,
014869,0007000,000560001300000,遠別町,,字共栄,,,,56,13,,0,1,,1947-04-17,,1,,
014869,0007000,000570000100000,遠別町,,字共栄,,,,57,1,,0,1,,1947-04-17,,1,,
014869,0007000,000570000400000,遠別町,,字共栄,,,,57,4,,0,1,,1947-04-17,,1,,
014869,0007000,000580000100000,遠別町,,字共栄,,,,58,1,,0,1,,1947-04-17,,1,,
014869,0007000,000580000200000,遠別町,,字共栄,,,,58,2,,0,1,,1947-04-17,,1,,
014869,0007000,000590000100000,遠別町,,字共栄,,,,59,1,,0,1,,1947-04-17,,1,,
014869,0007000,000590000500000,遠別町,,字共栄,,,,59,5,,0,1,,1947-04-17,,1,,
014869,0007000,000590000600000,遠別町,,字共栄,,,,59,6,,0,1,,1947-04-17,,1,,
014869,0007000,000590000700000,遠別町,,字共栄,,,,59,7,,0,1,,1947-04-17,,1,,
014869,0007000,000590000800000,遠別町,,字共栄,,,,59,8,,0,1,,1947-04-17,,1,,
014869,0007000,000590000900000,遠別町,,字共栄,,,,59,9,,0,1,,1947-04-17,,1,,
014869,0007000,000600000100000,遠別町,,字共栄,,,,60,1,,0,1,,1947-04-17,,1,,
014869,0007000,000600000200000,遠別町,,字共栄,,,,60,2,,0,1,,1947-04-17,,1,,
014869,0007000,000610000100000,遠別町,,字共栄,,,,61,1,,0,1,,1947-04-17,,1,,
014869,0007000,000620000100000,遠別町,,字共栄,,,,62,1,,0,1,,1947-04-17,,1,,
014869,0007000,000620000200000,遠別町,,字共栄,,,,62,2,,0,1,,1947-04-17,,1,,
014869,0007000,000620000300000,遠別町,,字共栄,,,,62,3,,0,1,,1947-04-17,,1,,
014869,0007000,000620000400000,遠別町,,字共栄,,,,62,4,,0,1,,1947-04-17,,1,,
014869,0007000,000620000500000,遠別町,,字共栄,,,,62,5,,0,1,,1947-04-17,,1,,
014869,0007000,000630000100000,遠別町,,字共栄,,,,63,1,,0,1,,1947-04-17,,1,,
014869,0007000,000630000200000,遠別町,,字共栄,,,,63,2,,0,1,,1947-04-17,,1,,
014869,0007000,000630000300000,遠別町,,字共栄,,,,63,3,,0,1,,1947-04-17,,1,,
014869,0007000,000630000400000,遠別町,,字共栄,,,,63,4,,0,1,,1947-04-17,,1,,
014869,0007000,000640000100000,遠別町,,字共栄,,,,64,1,,0,1,,1947-04-17,,1,,
014869,0007000,000640000200000,遠別町,,字共栄,,,,64,2,,0,1,,1947-04-17,,1,,
014869,0007000,000640000300000,遠別町,,字共栄,,,,64,3,,0,1,,1947-04-17,,1,,
014869,0007000,000640000400000,遠別町,,字共栄,,,,64,4,,0,1,,1947-04-17,,1,,
014869,0007000,000640000500000,遠別町,,字共栄,,,,64,5,,0,1,,1947-04-17,,1,,
014869,0007000,000640000600000,遠別町,,字共栄,,,,64,6,,0,1,,1947-04-17,,1,,
014869,0007000,000640000700000,遠別町,,字共栄,,,,64,7,,0,1,,1947-04-17,,1,,
014869,0007000,000640000800000,遠別町,,字共栄,,,,64,8,,0,1,,1947-04-17,,1,,
014869,0007000,000640000900000,遠別町,,字共栄,,,,64,9,,0,1,,1947-04-17,,1,,
014869,0007000,000660000100000,遠別町,,字共栄,,,,66,1,,0,1,,1947-04-17,,1,,
014869,0007000,000660000200000,遠別町,,字共栄,,,,66,2,,0,1,,1947-04-17,,1,,
014869,0007000,000660000300000,遠別町,,字共栄,,,,66,3,,0,1,,1947-04-17,,1,,
014869,0007000,000660000400000,遠別町,,字共栄,,,,66,4,,0,1,,1947-04-17,,1,,
014869,0007000,000670000000000,遠別町,,字共栄,,,,67,,,0,1,,1947-04-17,,1,,
014869,0007000,000680000100000,遠別町,,字共栄,,,,68,1,,0,1,,1947-04-17,,1,,
014869,0007000,000680000200000,遠別町,,字共栄,,,,68,2,,0,1,,1947-04-17,,1,,
014869,0007000,000680000300000,遠別町,,字共栄,,,,68,3,,0,1,,1947-04-17,,1,,
014869,0007000,000690000100000,遠別町,,字共栄,,,,69,1,,0,1,,1947-04-17,,1,,
014869,0007000,000690000200000,遠別町,,字共栄,,,,69,2,,0,1,,1947-04-17,,1,,
014869,0007000,000700000000000,遠別町,,字共栄,,,,70,,,0,1,,1947-04-17,,1,,
014869,0007000,000710000100000,遠別町,,字共栄,,,,71,1,,0,1,,1947-04-17,,1,,
014869,0007000,000710000200000,遠別町,,字共栄,,,,71,2,,0,1,,1947-04-17,,1,,
014869,0007000,000710000300000,遠別町,,字共栄,,,,71,3,,0,1,,1947-04-17,,1,,
014869,0007000,000720000100000,遠別町,,字共栄,,,,72,1,,0,1,,1947-04-17,,1,,
014869,0007000,000720000200000,遠別町,,字共栄,,,,72,2,,0,1,,1947-04-17,,1,,
014869,0007000,000740000000000,遠別町,,字共栄,,,,74,,,0,1,,1947-04-17,,1,,
014869,0007000,000750000100000,遠別町,,字共栄,,,,75,1,,0,1,,1947-04-17,,1,,
014869,0007000,000750000300000,遠別町,,字共栄,,,,75,3,,0,1,,1947-04-17,,1,,
014869,0007000,000760000000000,遠別町,,字共栄,,,,76,,,0,1,,1947-04-17,,1,,
014869,0007000,000770000200000,遠別町,,字共栄,,,,77,2,,0,1,,1947-04-17,,1,,
014869,0007000,000780000100000,遠別町,,字共栄,,,,78,1,,0,1,,1947-04-17,,1,,
014869,0007000,000780000200000,遠別町,,字共栄,,,,78,2,,0,1,,1947-04-17,,1,,
014869,0007000,000780000300000,遠別町,,字共栄,,,,78,3,,0,1,,1947-04-17,,1,,
014869,0007000,000790000100000,遠別町,,字共栄,,,,79,1,,0,1,,1947-04-17,,1,,
014869,0007000,000790000300000,遠別町,,字共栄,,,,79,3,,0,1,,1947-04-17,,1,,
014869,0007000,000800000000000,遠別町,,字共栄,,,,80,,,0,1,,1947-04-17,,1,,
014869,0007000,000810000100000,遠別町,,字共栄,,,,81,1,,0,1,,1947-04-17,,1,,
014869,0007000,000810000200000,遠別町,,字共栄,,,,81,2,,0,1,,1947-04-17,,1,,
014869,0007000,000810000300000,遠別町,,字共栄,,,,81,3,,0,1,,1947-04-17,,1,,
014869,0007000,000810000400000,遠別町,,字共栄,,,,81,4,,0,1,,1947-04-17,,1,,
014869,0007000,000810000600000,遠別町,,字共栄,,,,81,6,,0,1,,1947-04-17,,1,,
014869,0007000,000820000200000,遠別町,,字共栄,,,,82,2,,0,1,,1947-04-17,,1,,
014869,0007000,000830000100000,遠別町,,字共栄,,,,83,1,,0,1,,1947-04-17,,1,,
014869,0007000,000830000200000,遠別町,,字共栄,,,,83,2,,0,1,,1947-04-17,,1,,
014869,0007000,000830000300000,遠別町,,字共栄,,,,83,3,,0,1,,1947-04-17,,1,,
014869,0007000,000830000500000,遠別町,,字共栄,,,,83,5,,0,1,,1947-04-17,,1,,
014869,0007000,000840000100000,遠別町,,字共栄,,,,84,1,,0,1,,1947-04-17,,1,,
014869,0007000,000850000100000,遠別町,,字共栄,,,,85,1,,0,1,,1947-04-17,,1,,
014869,0007000,000870000100000,遠別町,,字共栄,,,,87,1,,0,1,,1947-04-17,,1,,
014869,0007000,000870000300000,遠別町,,字共栄,,,,87,3,,0,1,,1947-04-17,,1,,
014869,0007000,000880000100000,遠別町,,字共栄,,,,88,1,,0,1,,1947-04-17,,1,,
014869,0007000,000880000200000,遠別町,,字共栄,,,,88,2,,0,1,,1947-04-17,,1,,
014869,0007000,000880000300000,遠別町,,字共栄,,,,88,3,,0,1,,1947-04-17,,1,,
014869,0007000,000890000100000,遠別町,,字共栄,,,,89,1,,0,1,,1947-04-17,,1,,
014869,0007000,000890000200000,遠別町,,字共栄,,,,89,2,,0,1,,1947-04-17,,1,,
014869,0007000,000890000300000,遠別町,,字共栄,,,,89,3,,0,1,,1947-04-17,,1,,
014869,0007000,000890000400000,遠別町,,字共栄,,,,89,4,,0,1,,1947-04-17,,1,,
014869,0007000,000890000500000,遠別町,,字共栄,,,,89,5,,0,1,,1947-04-17,,1,,
014869,0007000,000890000600000,遠別町,,字共栄,,,,89,6,,0,1,,1947-04-17,,1,,
014869,0007000,000900000000000,遠別町,,字共栄,,,,90,,,0,1,,1947-04-17,,1,,
014869,0007000,000910000100000,遠別町,,字共栄,,,,91,1,,0,1,,1947-04-17,,1,,
014869,0007000,000910000200000,遠別町,,字共栄,,,,91,2,,0,1,,1947-04-17,,1,,
014869,0007000,000910000300000,遠別町,,字共栄,,,,91,3,,0,1,,1947-04-17,,1,,
014869,0007000,000910000400000,遠別町,,字共栄,,,,91,4,,0,1,,1947-04-17,,1,,
014869,0007000,000910000500000,遠別町,,字共栄,,,,91,5,,0,1,,1947-04-17,,1,,
014869,0007000,000910000600000,遠別町,,字共栄,,,,91,6,,0,1,,1947-04-17,,1,,
014869,0007000,000930000100000,遠別町,,字共栄,,,,93,1,,0,1,,1947-04-17,,1,,
014869,0007000,000950000100000,遠別町,,字共栄,,,,95,1,,0,1,,1947-04-17,,1,,
014869,0007000,000950000300000,遠別町,,字共栄,,,,95,3,,0,1,,1947-04-17,,1,,
014869,0007000,000950000400000,遠別町,,字共栄,,,,95,4,,0,1,,1947-04-17,,1,,
014869,0007000,000950000500000,遠別町,,字共栄,,,,95,5,,0,1,,1947-04-17,,1,,
014869,0007000,000960000100000,遠別町,,字共栄,,,,96,1,,0,1,,1947-04-17,,1,,
014869,0007000,000960000200000,遠別町,,字共栄,,,,96,2,,0,1,,1947-04-17,,1,,
014869,0007000,000970000100000,遠別町,,字共栄,,,,97,1,,0,1,,1947-04-17,,1,,
014869,0007000,000980000100000,遠別町,,字共栄,,,,98,1,,0,1,,1947-04-17,,1,,
014869,0007000,000980000300000,遠別町,,字共栄,,,,98,3,,0,1,,1947-04-17,,1,,
014869,0007000,000990000100000,遠別町,,字共栄,,,,99,1,,0,1,,1947-04-17,,1,,
014869,0007000,000990000200000,遠別町,,字共栄,,,,99,2,,0,1,,1947-04-17,,1,,
014869,0007000,001000000100000,遠別町,,字共栄,,,,100,1,,0,1,,1947-04-17,,1,,
014869,0007000,001000000200000,遠別町,,字共栄,,,,100,2,,0,1,,1947-04-17,,1,,
014869,0007000,001000000300000,遠別町,,字共栄,,,,100,3,,0,1,,1947-04-17,,1,,
014869,0007000,001010000100000,遠別町,,字共栄,,,,101,1,,0,1,,1947-04-17,,1,,
014869,0007000,001010000200000,遠別町,,字共栄,,,,101,2,,0,1,,1947-04-17,,1,,
014869,0007000,001010000300000,遠別町,,字共栄,,,,101,3,,0,1,,1947-04-17,,1,,
014869,0007000,001020000000000,遠別町,,字共栄,,,,102,,,0,1,,1947-04-17,,1,,
014869,0007000,001030000200000,遠別町,,字共栄,,,,103,2,,0,1,,1947-04-17,,1,,
014869,0007000,001030000300000,遠別町,,字共栄,,,,103,3,,0,1,,1947-04-17,,1,,
014869,0007000,001040000100000,遠別町,,字共栄,,,,104,1,,0,1,,1947-04-17,,1,,
014869,0007000,001050000100000,遠別町,,字共栄,,,,105,1,,0,1,,1947-04-17,,1,,
014869,0007000,001050000300000,遠別町,,字共栄,,,,105,3,,0,1,,1947-04-17,,1,,
014869,0007000,001060000100000,遠別町,,字共栄,,,,106,1,,0,1,,1947-04-17,,1,,
014869,0007000,001060000400000,遠別町,,字共栄,,,,106,4,,0,1,,1947-04-17,,1,,
014869,0007000,001060000500000,遠別町,,字共栄,,,,106,5,,0,1,,1947-04-17,,1,,
014869,0007000,001060000600000,遠別町,,字共栄,,,,106,6,,0,1,,1947-04-17,,1,,
014869,0007000,001060000700000,遠別町,,字共栄,,,,106,7,,0,1,,1947-04-17,,1,,
014869,0007000,001060000800000,遠別町,,字共栄,,,,106,8,,0,1,,1947-04-17,,1,,
014869,0007000,001060000900000,遠別町,,字共栄,,,,106,9,,0,1,,1947-04-17,,1,,
014869,0007000,001060001000000,遠別町,,字共栄,,,,106,10,,0,1,,1947-04-17,,1,,
014869,0007000,001060001100000,遠別町,,字共栄,,,,106,11,,0,1,,1947-04-17,,1,,
014869,0007000,001080000000000,遠別町,,字共栄,,,,108,,,0,1,,1947-04-17,,1,,
014869,0007000,001090000100000,遠別町,,字共栄,,,,109,1,,0,1,,1947-04-17,,1,,
014869,0007000,001100000000000,遠別町,,字共栄,,,,110,,,0,1,,1947-04-17,,1,,
014869,0007000,001120000100000,遠別町,,字共栄,,,,112,1,,0,1,,1947-04-17,,1,,
014869,0007000,001120000400000,遠別町,,字共栄,,,,112,4,,0,1,,1947-04-17,,1,,
014869,0007000,001120000600000,遠別町,,字共栄,,,,112,6,,0,1,,1947-04-17,,1,,
014869,0007000,001120000700000,遠別町,,字共栄,,,,112,7,,0,1,,1947-04-17,,1,,
014869,0007000,001120000800000,遠別町,,字共栄,,,,112,8,,0,1,,1947-04-17,,1,,
014869,0007000,001140000100000,遠別町,,字共栄,,,,114,1,,0,1,,1947-04-17,,1,,
014869,0007000,001140000200000,遠別町,,字共栄,,,,114,2,,0,1,,1947-04-17,,1,,
014869,0007000,001140000300000,遠別町,,字共栄,,,,114,3,,0,1,,1947-04-17,,1,,
014869,0007000,001140000400000,遠別町,,字共栄,,,,114,4,,0,1,,1947-04-17,,1,,
014869,0007000,001150000100000,遠別町,,字共栄,,,,115,1,,0,1,,1947-04-17,,1,,
014869,0007000,001150000200000,遠別町,,字共栄,,,,115,2,,0,1,,1947-04-17,,1,,
014869,0007000,001150000300000,遠別町,,字共栄,,,,115,3,,0,1,,1947-04-17,,1,,
014869,0007000,001160000100000,遠別町,,字共栄,,,,116,1,,0,1,,1947-04-17,,1,,
014869,0007000,001160000200000,遠別町,,字共栄,,,,116,2,,0,1,,1947-04-17,,1,,
014869,0007000,001160000300000,遠別町,,字共栄,,,,116,3,,0,1,,1947-04-17,,1,,
014869,0007000,001210000100000,遠別町,,字共栄,,,,121,1,,0,1,,1947-04-17,,1,,
014869,0007000,001220000100000,遠別町,,字共栄,,,,122,1,,0,1,,1947-04-17,,1,,
014869,0007000,001220000200000,遠別町,,字共栄,,,,122,2,,0,1,,1947-04-17,,1,,
014869,0007000,001220000300000,遠別町,,字共栄,,,,122,3,,0,1,,1947-04-17,,1,,
014869,0007000,001240000000000,遠別町,,字共栄,,,,124,,,0,1,,1947-04-17,,1,,
014869,0007000,001250000200000,遠別町,,字共栄,,,,125,2,,0,1,,1947-04-17,,1,,
014869,0007000,001260000000000,遠別町,,字共栄,,,,126,,,0,1,,1947-04-17,,1,,
014869,0007000,001270000100000,遠別町,,字共栄,,,,127,1,,0,1,,1947-04-17,,1,,
014869,0007000,001270000200000,遠別町,,字共栄,,,,127,2,,0,1,,1947-04-17,,1,,
014869,0007000,001280000100000,遠別町,,字共栄,,,,128,1,,0,1,,1947-04-17,,1,,
014869,0007000,001280000200000,遠別町,,字共栄,,,,128,2,,0,1,,1947-04-17,,1,,
014869,0007000,001290000100000,遠別町,,字共栄,,,,129,1,,0,1,,1947-04-17,,1,,
014869,0007000,001290000200000,遠別町,,字共栄,,,,129,2,,0,1,,1947-04-17,,1,,
014869,0007000,001300000100000,遠別町,,字共栄,,,,130,1,,0,1,,1947-04-17,,1,,
014869,0007000,001300000200000,遠別町,,字共栄,,,,130,2,,0,1,,1947-04-17,,1,,
014869,0007000,001300000300000,遠別町,,字共栄,,,,130,3,,0,1,,1947-04-17,,1,,
014869,0007000,001300000400000,遠別町,,字共栄,,,,130,4,,0,1,,1947-04-17,,1,,
014869,0007000,001310000100000,遠別町,,字共栄,,,,131,1,,0,1,,1947-04-17,,1,,
014869,0007000,001310000200000,遠別町,,字共栄,,,,131,2,,0,1,,1947-04-17,,1,,
014869,0007000,001320000100000,遠別町,,字共栄,,,,132,1,,0,1,,1947-04-17,,1,,
014869,0007000,001320000200000,遠別町,,字共栄,,,,132,2,,0,1,,1947-04-17,,1,,
014869,0007000,001330000100000,遠別町,,字共栄,,,,133,1,,0,1,,1947-04-17,,1,,
014869,0007000,001330000300000,遠別町,,字共栄,,,,133,3,,0,1,,1947-04-17,,1,,
014869,0007000,001330000400000,遠別町,,字共栄,,,,133,4,,0,1,,1947-04-17,,1,,
014869,0007000,001340000100000,遠別町,,字共栄,,,,134,1,,0,1,,1947-04-17,,1,,
014869,0007000,001340000200000,遠別町,,字共栄,,,,134,2,,0,1,,1947-04-17,,1,,
014869,0007000,001350000000000,遠別町,,字共栄,,,,135,,,0,1,,1947-04-17,,1,,
014869,0007000,001360000100000,遠別町,,字共栄,,,,136,1,,0,1,,1947-04-17,,1,,
014869,0007000,001360000200000,遠別町,,字共栄,,,,136,2,,0,1,,1947-04-17,,1,,
014869,0007000,001360000300000,遠別町,,字共栄,,,,136,3,,0,1,,1947-04-17,,1,,
014869,0007000,001370000100000,遠別町,,字共栄,,,,137,1,,0,1,,1947-04-17,,1,,
014869,0007000,001370000200000,遠別町,,字共栄,,,,137,2,,0,1,,1947-04-17,,1,,
014869,0007000,001370000300000,遠別町,,字共栄,,,,137,3,,0,1,,1947-04-17,,1,,
014869,0007000,001370000400000,遠別町,,字共栄,,,,137,4,,0,1,,1947-04-17,,1,,
014869,0007000,001380000100000,遠別町,,字共栄,,,,138,1,,0,1,,1947-04-17,,1,,
014869,0007000,001380000200000,遠別町,,字共栄,,,,138,2,,0,1,,1947-04-17,,1,,
014869,0007000,001390000100000,遠別町,,字共栄,,,,139,1,,0,1,,1947-04-17,,1,,
014869,0007000,001390000200000,遠別町,,字共栄,,,,139,2,,0,1,,1947-04-17,,1,,
014869,0007000,001400000100000,遠別町,,字共栄,,,,140,1,,0,1,,1947-04-17,,1,,
014869,0007000,001400000500000,遠別町,,字共栄,,,,140,5,,0,1,,1947-04-17,,1,,
014869,0007000,001400000600000,遠別町,,字共栄,,,,140,6,,0,1,,1947-04-17,,1,,
014869,0007000,001400000700000,遠別町,,字共栄,,,,140,7,,0,1,,1947-04-17,,1,,
014869,0007000,001400000800000,遠別町,,字共栄,,,,140,8,,0,1,,1947-04-17,,1,,
014869,0007000,001400000900000,遠別町,,字共栄,,,,140,9,,0,1,,1947-04-17,,1,,
014869,0007000,001410000100000,遠別町,,字共栄,,,,141,1,,0,1,,1947-04-17,,1,,
014869,0007000,001420000000000,遠別町,,字共栄,,,,142,,,0,1,,1947-04-17,,1,,
014869,0007000,001430000000000,遠別町,,字共栄,,,,143,,,0,1,,1947-04-17,,1,,
014869,0007000,001440000100000,遠別町,,字共栄,,,,144,1,,0,1,,1947-04-17,,1,,
014869,0007000,001440000200000,遠別町,,字共栄,,,,144,2,,0,1,,1947-04-17,,1,,
014869,0007000,001450000100000,遠別町,,字共栄,,,,145,1,,0,1,,1947-04-17,,1,,
014869,0007000,001450000200000,遠別町,,字共栄,,,,145,2,,0,1,,1947-04-17,,1,,
014869,0007000,001460000100000,遠別町,,字共栄,,,,146,1,,0,1,,1947-04-17,,1,,
014869,0007000,001460000200000,遠別町,,字共栄,,,,146,2,,0,1,,1947-04-17,,1,,
014869,0007000,001460000300000,遠別町,,字共栄,,,,146,3,,0,1,,1947-04-17,,1,,
014869,0007000,001470000100000,遠別町,,字共栄,,,,147,1,,0,1,,1947-04-17,,1,,
014869,0007000,001470000200000,遠別町,,字共栄,,,,147,2,,0,1,,1947-04-17,,1,,
014869,0007000,001470000300000,遠別町,,字共栄,,,,147,3,,0,1,,1947-04-17,,1,,
014869,0007000,001470000400000,遠別町,,字共栄,,,,147,4,,0,1,,1947-04-17,,1,,
