lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0016000,000050001300000,上ノ国町,,字館野,,,,5,13,,0,1,,1947-04-17,,1,,
013625,0016000,000050001400000,上ノ国町,,字館野,,,,5,14,,0,1,,1947-04-17,,1,,
013625,0016000,000050001500000,上ノ国町,,字館野,,,,5,15,,0,1,,1947-04-17,,1,,
013625,0016000,000050001600000,上ノ国町,,字館野,,,,5,16,,0,1,,1947-04-17,,1,,
013625,0016000,000060000000000,上ノ国町,,字館野,,,,6,,,0,1,,1947-04-17,,1,,
013625,0016000,000070000000000,上ノ国町,,字館野,,,,7,,,0,1,,1947-04-17,,1,,
013625,0016000,000080000100000,上ノ国町,,字館野,,,,8,1,,0,1,,1947-04-17,,1,,
013625,0016000,000080000200000,上ノ国町,,字館野,,,,8,2,,0,1,,1947-04-17,,1,,
013625,0016000,000080000300000,上ノ国町,,字館野,,,,8,3,,0,1,,1947-04-17,,1,,
013625,0016000,000090000100000,上ノ国町,,字館野,,,,9,1,,0,1,,1947-04-17,,1,,
013625,0016000,000090000200000,上ノ国町,,字館野,,,,9,2,,0,1,,1947-04-17,,1,,
013625,0016000,000100000100000,上ノ国町,,字館野,,,,10,1,,0,1,,1947-04-17,,1,,
013625,0016000,000100000200000,上ノ国町,,字館野,,,,10,2,,0,1,,1947-04-17,,1,,
013625,0016000,000100000300000,上ノ国町,,字館野,,,,10,3,,0,1,,1947-04-17,,1,,
013625,0016000,000110000100000,上ノ国町,,字館野,,,,11,1,,0,1,,1947-04-17,,1,,
013625,0016000,000110000200000,上ノ国町,,字館野,,,,11,2,,0,1,,1947-04-17,,1,,
013625,0016000,000110000300000,上ノ国町,,字館野,,,,11,3,,0,1,,1947-04-17,,1,,
013625,0016000,000120000100000,上ノ国町,,字館野,,,,12,1,,0,1,,1947-04-17,,1,,
013625,0016000,000120000200000,上ノ国町,,字館野,,,,12,2,,0,1,,1947-04-17,,1,,
013625,0016000,000120000300000,上ノ国町,,字館野,,,,12,3,,0,1,,1947-04-17,,1,,
013625,0016000,000120000400000,上ノ国町,,字館野,,,,12,4,,0,1,,1947-04-17,,1,,
013625,0016000,000120000500000,上ノ国町,,字館野,,,,12,5,,0,1,,1947-04-17,,1,,
013625,0016000,000120000600000,上ノ国町,,字館野,,,,12,6,,0,1,,1947-04-17,,1,,
013625,0016000,000120000700000,上ノ国町,,字館野,,,,12,7,,0,1,,1947-04-17,,1,,
013625,0016000,000120000800000,上ノ国町,,字館野,,,,12,8,,0,1,,1947-04-17,,1,,
013625,0016000,000120000900000,上ノ国町,,字館野,,,,12,9,,0,1,,1947-04-17,,1,,
013625,0016000,000130000100000,上ノ国町,,字館野,,,,13,1,,0,1,,1947-04-17,,1,,
013625,0016000,000130000200000,上ノ国町,,字館野,,,,13,2,,0,1,,1947-04-17,,1,,
013625,0016000,000130000300000,上ノ国町,,字館野,,,,13,3,,0,1,,1947-04-17,,1,,
013625,0016000,000130000400000,上ノ国町,,字館野,,,,13,4,,0,1,,1947-04-17,,1,,
013625,0016000,000130000500000,上ノ国町,,字館野,,,,13,5,,0,1,,1947-04-17,,1,,
013625,0016000,000140000100000,上ノ国町,,字館野,,,,14,1,,0,1,,1947-04-17,,1,,
013625,0016000,000140000200000,上ノ国町,,字館野,,,,14,2,,0,1,,1947-04-17,,1,,
013625,0016000,000140000300000,上ノ国町,,字館野,,,,14,3,,0,1,,1947-04-17,,1,,
013625,0016000,000140000400000,上ノ国町,,字館野,,,,14,4,,0,1,,1947-04-17,,1,,
013625,0016000,000150000100000,上ノ国町,,字館野,,,,15,1,,0,1,,1947-04-17,,1,,
013625,0016000,000150000200000,上ノ国町,,字館野,,,,15,2,,0,1,,1947-04-17,,1,,
013625,0016000,000150000300000,上ノ国町,,字館野,,,,15,3,,0,1,,1947-04-17,,1,,
013625,0016000,000150000400000,上ノ国町,,字館野,,,,15,4,,0,1,,1947-04-17,,1,,
013625,0016000,000160000000000,上ノ国町,,字館野,,,,16,,,0,1,,1947-04-17,,1,,
013625,0016000,000170000000000,上ノ国町,,字館野,,,,17,,,0,1,,1947-04-17,,1,,
013625,0016000,000170000100000,上ノ国町,,字館野,,,,17,1,,0,1,,1947-04-17,,1,,
013625,0016000,000180000000000,上ノ国町,,字館野,,,,18,,,0,1,,1947-04-17,,1,,
013625,0016000,000190000000000,上ノ国町,,字館野,,,,19,,,0,1,,1947-04-17,,1,,
013625,0016000,000200000000000,上ノ国町,,字館野,,,,20,,,0,1,,1947-04-17,,1,,
013625,0016000,000210000000000,上ノ国町,,字館野,,,,21,,,0,1,,1947-04-17,,1,,
013625,0016000,000220000000000,上ノ国町,,字館野,,,,22,,,0,1,,1947-04-17,,1,,
013625,0016000,000230000000000,上ノ国町,,字館野,,,,23,,,0,1,,1947-04-17,,1,,
013625,0016000,000240000000000,上ノ国町,,字館野,,,,24,,,0,1,,1947-04-17,,1,,
013625,0016000,000240000200000,上ノ国町,,字館野,,,,24,2,,0,1,,1947-04-17,,1,,
013625,0016000,000250000000000,上ノ国町,,字館野,,,,25,,,0,1,,1947-04-17,,1,,
013625,0016000,000260000000000,上ノ国町,,字館野,,,,26,,,0,1,,1947-04-17,,1,,
013625,0016000,000270000100000,上ノ国町,,字館野,,,,27,1,,0,1,,1947-04-17,,1,,
013625,0016000,000270000200000,上ノ国町,,字館野,,,,27,2,,0,1,,1947-04-17,,1,,
013625,0016000,000280000100000,上ノ国町,,字館野,,,,28,1,,0,1,,1947-04-17,,1,,
013625,0016000,000280000200000,上ノ国町,,字館野,,,,28,2,,0,1,,1947-04-17,,1,,
013625,0016000,000280000300000,上ノ国町,,字館野,,,,28,3,,0,1,,1947-04-17,,1,,
013625,0016000,000290000000000,上ノ国町,,字館野,,,,29,,,0,1,,1947-04-17,,1,,
013625,0016000,000300000100000,上ノ国町,,字館野,,,,30,1,,0,1,,1947-04-17,,1,,
013625,0016000,000300000200000,上ノ国町,,字館野,,,,30,2,,0,1,,1947-04-17,,1,,
013625,0016000,000310000100000,上ノ国町,,字館野,,,,31,1,,0,1,,1947-04-17,,1,,
013625,0016000,000310000200000,上ノ国町,,字館野,,,,31,2,,0,1,,1947-04-17,,1,,
013625,0016000,000320000000000,上ノ国町,,字館野,,,,32,,,0,1,,1947-04-17,,1,,
013625,0016000,000330000000000,上ノ国町,,字館野,,,,33,,,0,1,,1947-04-17,,1,,
013625,0016000,000340000100000,上ノ国町,,字館野,,,,34,1,,0,1,,1947-04-17,,1,,
013625,0016000,000340000200000,上ノ国町,,字館野,,,,34,2,,0,1,,1947-04-17,,1,,
013625,0016000,000340000300000,上ノ国町,,字館野,,,,34,3,,0,1,,1947-04-17,,1,,
013625,0016000,000350000100000,上ノ国町,,字館野,,,,35,1,,0,1,,1947-04-17,,1,,
013625,0016000,000350000200000,上ノ国町,,字館野,,,,35,2,,0,1,,1947-04-17,,1,,
013625,0016000,000360000000000,上ノ国町,,字館野,,,,36,,,0,1,,1947-04-17,,1,,
013625,0016000,000370000000000,上ノ国町,,字館野,,,,37,,,0,1,,1947-04-17,,1,,
013625,0016000,000380000000000,上ノ国町,,字館野,,,,38,,,0,1,,1947-04-17,,1,,
013625,0016000,000390000000000,上ノ国町,,字館野,,,,39,,,0,1,,1947-04-17,,1,,
013625,0016000,000400000100000,上ノ国町,,字館野,,,,40,1,,0,1,,1947-04-17,,1,,
013625,0016000,000400000200000,上ノ国町,,字館野,,,,40,2,,0,1,,1947-04-17,,1,,
013625,0016000,000400000300000,上ノ国町,,字館野,,,,40,3,,0,1,,1947-04-17,,1,,
013625,0016000,000400000400000,上ノ国町,,字館野,,,,40,4,,0,1,,1947-04-17,,1,,
013625,0016000,000410000100000,上ノ国町,,字館野,,,,41,1,,0,1,,1947-04-17,,1,,
013625,0016000,000410000200000,上ノ国町,,字館野,,,,41,2,,0,1,,1947-04-17,,1,,
013625,0016000,000410000300000,上ノ国町,,字館野,,,,41,3,,0,1,,1947-04-17,,1,,
013625,0016000,000420000100000,上ノ国町,,字館野,,,,42,1,,0,1,,1947-04-17,,1,,
013625,0016000,000420000200000,上ノ国町,,字館野,,,,42,2,,0,1,,1947-04-17,,1,,
013625,0016000,000430000100000,上ノ国町,,字館野,,,,43,1,,0,1,,1947-04-17,,1,,
013625,0016000,000430000200000,上ノ国町,,字館野,,,,43,2,,0,1,,1947-04-17,,1,,
013625,0016000,000430000300000,上ノ国町,,字館野,,,,43,3,,0,1,,1947-04-17,,1,,
013625,0016000,000440000100000,上ノ国町,,字館野,,,,44,1,,0,1,,1947-04-17,,1,,
013625,0016000,000440000200000,上ノ国町,,字館野,,,,44,2,,0,1,,1947-04-17,,1,,
013625,0016000,000450000100000,上ノ国町,,字館野,,,,45,1,,0,1,,1947-04-17,,1,,
013625,0016000,000450000200000,上ノ国町,,字館野,,,,45,2,,0,1,,1947-04-17,,1,,
013625,0016000,000460000100000,上ノ国町,,字館野,,,,46,1,,0,1,,1947-04-17,,1,,
013625,0016000,000460000200000,上ノ国町,,字館野,,,,46,2,,0,1,,1947-04-17,,1,,
013625,0016000,000470000000000,上ノ国町,,字館野,,,,47,,,0,1,,1947-04-17,,1,,
013625,0016000,000480000000000,上ノ国町,,字館野,,,,48,,,0,1,,1947-04-17,,1,,
013625,0016000,000490000000000,上ノ国町,,字館野,,,,49,,,0,1,,1947-04-17,,1,,
013625,0016000,000500000000000,上ノ国町,,字館野,,,,50,,,0,1,,1947-04-17,,1,,
013625,0016000,000510000000000,上ノ国町,,字館野,,,,51,,,0,1,,1947-04-17,,1,,
013625,0016000,000520000100000,上ノ国町,,字館野,,,,52,1,,0,1,,1947-04-17,,1,,
013625,0016000,000520000200000,上ノ国町,,字館野,,,,52,2,,0,1,,1947-04-17,,1,,
013625,0016000,000520000300000,上ノ国町,,字館野,,,,52,3,,0,1,,1947-04-17,,1,,
013625,0016000,000520000400000,上ノ国町,,字館野,,,,52,4,,0,1,,1947-04-17,,1,,
013625,0016000,000520000500000,上ノ国町,,字館野,,,,52,5,,0,1,,1947-04-17,,1,,
013625,0016000,000520000600000,上ノ国町,,字館野,,,,52,6,,0,1,,1947-04-17,,1,,
013625,0016000,000520000700000,上ノ国町,,字館野,,,,52,7,,0,1,,1947-04-17,,1,,
013625,0016000,000530000000000,上ノ国町,,字館野,,,,53,,,0,1,,1947-04-17,,1,,
013625,0016000,000540000000000,上ノ国町,,字館野,,,,54,,,0,1,,1947-04-17,,1,,
013625,0016000,000550000100000,上ノ国町,,字館野,,,,55,1,,0,1,,1947-04-17,,1,,
013625,0016000,000550000200000,上ノ国町,,字館野,,,,55,2,,0,1,,1947-04-17,,1,,
013625,0016000,000560000000000,上ノ国町,,字館野,,,,56,,,0,1,,1947-04-17,,1,,
013625,0016000,000570000000000,上ノ国町,,字館野,,,,57,,,0,1,,1947-04-17,,1,,
013625,0016000,000580000100000,上ノ国町,,字館野,,,,58,1,,0,1,,1947-04-17,,1,,
013625,0016000,000580000200000,上ノ国町,,字館野,,,,58,2,,0,1,,1947-04-17,,1,,
013625,0016000,000590000100000,上ノ国町,,字館野,,,,59,1,,0,1,,1947-04-17,,1,,
013625,0016000,000590000200000,上ノ国町,,字館野,,,,59,2,,0,1,,1947-04-17,,1,,
013625,0016000,000590000300000,上ノ国町,,字館野,,,,59,3,,0,1,,1947-04-17,,1,,
013625,0016000,000590000400000,上ノ国町,,字館野,,,,59,4,,0,1,,1947-04-17,,1,,
013625,0016000,000600000000000,上ノ国町,,字館野,,,,60,,,0,1,,1947-04-17,,1,,
013625,0016000,000610000000000,上ノ国町,,字館野,,,,61,,,0,1,,1947-04-17,,1,,
013625,0016000,000620000000000,上ノ国町,,字館野,,,,62,,,0,1,,1947-04-17,,1,,
013625,0016000,000630000000000,上ノ国町,,字館野,,,,63,,,0,1,,1947-04-17,,1,,
013625,0016000,000640000000000,上ノ国町,,字館野,,,,64,,,0,1,,1947-04-17,,1,,
013625,0016000,000650000000000,上ノ国町,,字館野,,,,65,,,0,1,,1947-04-17,,1,,
013625,0016000,000660000000000,上ノ国町,,字館野,,,,66,,,0,1,,1947-04-17,,1,,
013625,0016000,000670000100000,上ノ国町,,字館野,,,,67,1,,0,1,,1947-04-17,,1,,
013625,0016000,000670000200000,上ノ国町,,字館野,,,,67,2,,0,1,,1947-04-17,,1,,
013625,0016000,000670000300000,上ノ国町,,字館野,,,,67,3,,0,1,,1947-04-17,,1,,
013625,0016000,000680000100000,上ノ国町,,字館野,,,,68,1,,0,1,,1947-04-17,,1,,
013625,0016000,000680000200000,上ノ国町,,字館野,,,,68,2,,0,1,,1947-04-17,,1,,
013625,0016000,000690000000000,上ノ国町,,字館野,,,,69,,,0,1,,1947-04-17,,1,,
013625,0016000,000700000100000,上ノ国町,,字館野,,,,70,1,,0,1,,1947-04-17,,1,,
013625,0016000,000700000200000,上ノ国町,,字館野,,,,70,2,,0,1,,1947-04-17,,1,,
013625,0016000,000700000300000,上ノ国町,,字館野,,,,70,3,,0,1,,1947-04-17,,1,,
013625,0016000,000710000100000,上ノ国町,,字館野,,,,71,1,,0,1,,1947-04-17,,1,,
013625,0016000,000710000200000,上ノ国町,,字館野,,,,71,2,,0,1,,1947-04-17,,1,,
013625,0016000,000710000300000,上ノ国町,,字館野,,,,71,3,,0,1,,1947-04-17,,1,,
013625,0016000,000710000400000,上ノ国町,,字館野,,,,71,4,,0,1,,1947-04-17,,1,,
013625,0016000,000710000500000,上ノ国町,,字館野,,,,71,5,,0,1,,1947-04-17,,1,,
013625,0016000,000720000000000,上ノ国町,,字館野,,,,72,,,0,1,,1947-04-17,,1,,
013625,0016000,000730000000000,上ノ国町,,字館野,,,,73,,,0,1,,1947-04-17,,1,,
013625,0016000,000740000000000,上ノ国町,,字館野,,,,74,,,0,1,,1947-04-17,,1,,
013625,0016000,000750000000000,上ノ国町,,字館野,,,,75,,,0,1,,1947-04-17,,1,,
013625,0016000,000760000000000,上ノ国町,,字館野,,,,76,,,0,1,,1947-04-17,,1,,
013625,0016000,000770000000000,上ノ国町,,字館野,,,,77,,,0,1,,1947-04-17,,1,,
013625,0016000,000780000000000,上ノ国町,,字館野,,,,78,,,0,1,,1947-04-17,,1,,
013625,0016000,000790000000000,上ノ国町,,字館野,,,,79,,,0,1,,1947-04-17,,1,,
013625,0016000,000810000000000,上ノ国町,,字館野,,,,81,,,0,1,,1947-04-17,,1,,
013625,0016000,000820000100000,上ノ国町,,字館野,,,,82,1,,0,1,,1947-04-17,,1,,
013625,0016000,000820000200000,上ノ国町,,字館野,,,,82,2,,0,1,,1947-04-17,,1,,
013625,0016000,000820000300000,上ノ国町,,字館野,,,,82,3,,0,1,,1947-04-17,,1,,
013625,0016000,000820000400000,上ノ国町,,字館野,,,,82,4,,0,1,,1947-04-17,,1,,
013625,0016000,000830000000000,上ノ国町,,字館野,,,,83,,,0,1,,1947-04-17,,1,,
013625,0016000,000840000000000,上ノ国町,,字館野,,,,84,,,0,1,,1947-04-17,,1,,
013625,0016000,000850000000000,上ノ国町,,字館野,,,,85,,,0,1,,1947-04-17,,1,,
013625,0016000,000860000000000,上ノ国町,,字館野,,,,86,,,0,1,,1947-04-17,,1,,
013625,0016000,000870000100000,上ノ国町,,字館野,,,,87,1,,0,1,,1947-04-17,,1,,
013625,0016000,000870000200000,上ノ国町,,字館野,,,,87,2,,0,1,,1947-04-17,,1,,
013625,0016000,000880000100000,上ノ国町,,字館野,,,,88,1,,0,1,,1947-04-17,,1,,
013625,0016000,000880000200000,上ノ国町,,字館野,,,,88,2,,0,1,,1947-04-17,,1,,
013625,0016000,000880000300000,上ノ国町,,字館野,,,,88,3,,0,1,,1947-04-17,,1,,
013625,0016000,000890000100000,上ノ国町,,字館野,,,,89,1,,0,1,,1947-04-17,,1,,
013625,0016000,000890000200000,上ノ国町,,字館野,,,,89,2,,0,1,,1947-04-17,,1,,
013625,0016000,000900000000000,上ノ国町,,字館野,,,,90,,,0,1,,1947-04-17,,1,,
013625,0016000,000920000000000,上ノ国町,,字館野,,,,92,,,0,1,,1947-04-17,,1,,
013625,0016000,000930000000000,上ノ国町,,字館野,,,,93,,,0,1,,1947-04-17,,1,,
013625,0016000,000950000000000,上ノ国町,,字館野,,,,95,,,0,1,,1947-04-17,,1,,
013625,0016000,000960000000000,上ノ国町,,字館野,,,,96,,,0,1,,1947-04-17,,1,,
013625,0016000,000970000000000,上ノ国町,,字館野,,,,97,,,0,1,,1947-04-17,,1,,
013625,0016000,000980000000000,上ノ国町,,字館野,,,,98,,,0,1,,1947-04-17,,1,,
013625,0016000,000990000000000,上ノ国町,,字館野,,,,99,,,0,1,,1947-04-17,,1,,
013625,0016000,001000000000000,上ノ国町,,字館野,,,,100,,,0,1,,1947-04-17,,1,,
013625,0016000,001020000100000,上ノ国町,,字館野,,,,102,1,,0,1,,1947-04-17,,1,,
013625,0016000,001020000200000,上ノ国町,,字館野,,,,102,2,,0,1,,1947-04-17,,1,,
013625,0016000,001020000300000,上ノ国町,,字館野,,,,102,3,,0,1,,1947-04-17,,1,,
013625,0016000,001030000100000,上ノ国町,,字館野,,,,103,1,,0,1,,1947-04-17,,1,,
013625,0016000,001030000200000,上ノ国町,,字館野,,,,103,2,,0,1,,1947-04-17,,1,,
013625,0016000,001040000100000,上ノ国町,,字館野,,,,104,1,,0,1,,1947-04-17,,1,,
013625,0016000,001040000200000,上ノ国町,,字館野,,,,104,2,,0,1,,1947-04-17,,1,,
013625,0016000,001050000100000,上ノ国町,,字館野,,,,105,1,,0,1,,1947-04-17,,1,,
013625,0016000,001050000200000,上ノ国町,,字館野,,,,105,2,,0,1,,1947-04-17,,1,,
013625,0016000,001050000300000,上ノ国町,,字館野,,,,105,3,,0,1,,1947-04-17,,1,,
013625,0016000,001060000000000,上ノ国町,,字館野,,,,106,,,0,1,,1947-04-17,,1,,
013625,0016000,001060000100000,上ノ国町,,字館野,,,,106,1,,0,1,,1947-04-17,,1,,
013625,0016000,001060000200000,上ノ国町,,字館野,,,,106,2,,0,1,,1947-04-17,,1,,
013625,0016000,001060000300000,上ノ国町,,字館野,,,,106,3,,0,1,,1947-04-17,,1,,
013625,0016000,001060000400000,上ノ国町,,字館野,,,,106,4,,0,1,,1947-04-17,,1,,
013625,0016000,001060000500000,上ノ国町,,字館野,,,,106,5,,0,1,,1947-04-17,,1,,
013625,0016000,001060000600000,上ノ国町,,字館野,,,,106,6,,0,1,,1947-04-17,,1,,
013625,0016000,001070000000000,上ノ国町,,字館野,,,,107,,,0,1,,1947-04-17,,1,,
013625,0016000,001080000000000,上ノ国町,,字館野,,,,108,,,0,1,,1947-04-17,,1,,
013625,0016000,001090000000000,上ノ国町,,字館野,,,,109,,,0,1,,1947-04-17,,1,,
013625,0016000,001100000000000,上ノ国町,,字館野,,,,110,,,0,1,,1947-04-17,,1,,
013625,0016000,001110000000000,上ノ国町,,字館野,,,,111,,,0,1,,1947-04-17,,1,,
013625,0016000,001120000000000,上ノ国町,,字館野,,,,112,,,0,1,,1947-04-17,,1,,
013625,0016000,001130000100000,上ノ国町,,字館野,,,,113,1,,0,1,,1947-04-17,,1,,
013625,0016000,001130000200000,上ノ国町,,字館野,,,,113,2,,0,1,,1947-04-17,,1,,
013625,0016000,001130000300000,上ノ国町,,字館野,,,,113,3,,0,1,,1947-04-17,,1,,
013625,0016000,001140000000000,上ノ国町,,字館野,,,,114,,,0,1,,1947-04-17,,1,,
013625,0016000,001150000000000,上ノ国町,,字館野,,,,115,,,0,1,,1947-04-17,,1,,
013625,0016000,001160000000000,上ノ国町,,字館野,,,,116,,,0,1,,1947-04-17,,1,,
013625,0016000,001170000000000,上ノ国町,,字館野,,,,117,,,0,1,,1947-04-17,,1,,
013625,0016000,001180000000000,上ノ国町,,字館野,,,,118,,,0,1,,1947-04-17,,1,,
013625,0016000,001190000000000,上ノ国町,,字館野,,,,119,,,0,1,,1947-04-17,,1,,
013625,0016000,001200000100000,上ノ国町,,字館野,,,,120,1,,0,1,,1947-04-17,,1,,
013625,0016000,001200000200000,上ノ国町,,字館野,,,,120,2,,0,1,,1947-04-17,,1,,
013625,0016000,001200000300000,上ノ国町,,字館野,,,,120,3,,0,1,,1947-04-17,,1,,
013625,0016000,001200000400000,上ノ国町,,字館野,,,,120,4,,0,1,,1947-04-17,,1,,
013625,0016000,001210000100000,上ノ国町,,字館野,,,,121,1,,0,1,,1947-04-17,,1,,
013625,0016000,001210000200000,上ノ国町,,字館野,,,,121,2,,0,1,,1947-04-17,,1,,
013625,0016000,001220000000000,上ノ国町,,字館野,,,,122,,,0,1,,1947-04-17,,1,,
013625,0016000,001230000000000,上ノ国町,,字館野,,,,123,,,0,1,,1947-04-17,,1,,
013625,0016000,001240000000000,上ノ国町,,字館野,,,,124,,,0,1,,1947-04-17,,1,,
013625,0016000,001250000000000,上ノ国町,,字館野,,,,125,,,0,1,,1947-04-17,,1,,
013625,0016000,001260000000000,上ノ国町,,字館野,,,,126,,,0,1,,1947-04-17,,1,,
013625,0016000,001270000000000,上ノ国町,,字館野,,,,127,,,0,1,,1947-04-17,,1,,
013625,0016000,001280000000000,上ノ国町,,字館野,,,,128,,,0,1,,1947-04-17,,1,,
013625,0016000,001290000000000,上ノ国町,,字館野,,,,129,,,0,1,,1947-04-17,,1,,
013625,0016000,001300000000000,上ノ国町,,字館野,,,,130,,,0,1,,1947-04-17,,1,,
013625,0016000,001310000000000,上ノ国町,,字館野,,,,131,,,0,1,,1947-04-17,,1,,
013625,0016000,001320000000000,上ノ国町,,字館野,,,,132,,,0,1,,1947-04-17,,1,,
013625,0016000,001330000000000,上ノ国町,,字館野,,,,133,,,0,1,,1947-04-17,,1,,
013625,0016000,001340000000000,上ノ国町,,字館野,,,,134,,,0,1,,1947-04-17,,1,,
013625,0016000,001350000000000,上ノ国町,,字館野,,,,135,,,0,1,,1947-04-17,,1,,
013625,0016000,001360000100000,上ノ国町,,字館野,,,,136,1,,0,1,,1947-04-17,,1,,
013625,0016000,001360000200000,上ノ国町,,字館野,,,,136,2,,0,1,,1947-04-17,,1,,
013625,0016000,001370000100000,上ノ国町,,字館野,,,,137,1,,0,1,,1947-04-17,,1,,
013625,0016000,001370000200000,上ノ国町,,字館野,,,,137,2,,0,1,,1947-04-17,,1,,
013625,0016000,001370000300000,上ノ国町,,字館野,,,,137,3,,0,1,,1947-04-17,,1,,
013625,0016000,001370000400000,上ノ国町,,字館野,,,,137,4,,0,1,,1947-04-17,,1,,
013625,0016000,001380000000000,上ノ国町,,字館野,,,,138,,,0,1,,1947-04-17,,1,,
013625,0016000,001390000000000,上ノ国町,,字館野,,,,139,,,0,1,,1947-04-17,,1,,
013625,0016000,001400000000000,上ノ国町,,字館野,,,,140,,,0,1,,1947-04-17,,1,,
013625,0016000,001410000100000,上ノ国町,,字館野,,,,141,1,,0,1,,1947-04-17,,1,,
013625,0016000,001410000200000,上ノ国町,,字館野,,,,141,2,,0,1,,1947-04-17,,1,,
013625,0016000,001420000100000,上ノ国町,,字館野,,,,142,1,,0,1,,1947-04-17,,1,,
013625,0016000,001420000200000,上ノ国町,,字館野,,,,142,2,,0,1,,1947-04-17,,1,,
013625,0016000,001420000300000,上ノ国町,,字館野,,,,142,3,,0,1,,1947-04-17,,1,,
013625,0016000,001420000400000,上ノ国町,,字館野,,,,142,4,,0,1,,1947-04-17,,1,,
013625,0016000,001430000100000,上ノ国町,,字館野,,,,143,1,,0,1,,1947-04-17,,1,,
013625,0016000,001430000200000,上ノ国町,,字館野,,,,143,2,,0,1,,1947-04-17,,1,,
013625,0016000,001430000300000,上ノ国町,,字館野,,,,143,3,,0,1,,1947-04-17,,1,,
013625,0016000,001440000000000,上ノ国町,,字館野,,,,144,,,0,1,,1947-04-17,,1,,
013625,0016000,001450000100000,上ノ国町,,字館野,,,,145,1,,0,1,,1947-04-17,,1,,
013625,0016000,001450000200000,上ノ国町,,字館野,,,,145,2,,0,1,,1947-04-17,,1,,
013625,0016000,001470000000000,上ノ国町,,字館野,,,,147,,,0,1,,1947-04-17,,1,,
013625,0016000,001480000000000,上ノ国町,,字館野,,,,148,,,0,1,,1947-04-17,,1,,
013625,0016000,001490000000000,上ノ国町,,字館野,,,,149,,,0,1,,1947-04-17,,1,,
013625,0016000,001500000000000,上ノ国町,,字館野,,,,150,,,0,1,,1947-04-17,,1,,
013625,0016000,001510000000000,上ノ国町,,字館野,,,,151,,,0,1,,1947-04-17,,1,,
013625,0016000,001520000000000,上ノ国町,,字館野,,,,152,,,0,1,,1947-04-17,,1,,
013625,0016000,001530000000000,上ノ国町,,字館野,,,,153,,,0,1,,1947-04-17,,1,,
013625,0016000,001540000000000,上ノ国町,,字館野,,,,154,,,0,1,,1947-04-17,,1,,
013625,0016000,001550000000000,上ノ国町,,字館野,,,,155,,,0,1,,1947-04-17,,1,,
013625,0016000,001560000000000,上ノ国町,,字館野,,,,156,,,0,1,,1947-04-17,,1,,
013625,0016000,001560000100000,上ノ国町,,字館野,,,,156,1,,0,1,,1947-04-17,,1,,
013625,0016000,001570000000000,上ノ国町,,字館野,,,,157,,,0,1,,1947-04-17,,1,,
013625,0016000,001580000000000,上ノ国町,,字館野,,,,158,,,0,1,,1947-04-17,,1,,
013625,0016000,001590000000000,上ノ国町,,字館野,,,,159,,,0,1,,1947-04-17,,1,,
013625,0016000,001600000000000,上ノ国町,,字館野,,,,160,,,0,1,,1947-04-17,,1,,
013625,0016000,001610000000000,上ノ国町,,字館野,,,,161,,,0,1,,1947-04-17,,1,,
013625,0016000,001620000100000,上ノ国町,,字館野,,,,162,1,,0,1,,1947-04-17,,1,,
013625,0016000,001620000200000,上ノ国町,,字館野,,,,162,2,,0,1,,1947-04-17,,1,,
013625,0016000,001620000300000,上ノ国町,,字館野,,,,162,3,,0,1,,1947-04-17,,1,,
013625,0016000,001630000000000,上ノ国町,,字館野,,,,163,,,0,1,,1947-04-17,,1,,
013625,0016000,001640000000000,上ノ国町,,字館野,,,,164,,,0,1,,1947-04-17,,1,,
013625,0016000,001650000000000,上ノ国町,,字館野,,,,165,,,0,1,,1947-04-17,,1,,
013625,0016000,001660000100000,上ノ国町,,字館野,,,,166,1,,0,1,,1947-04-17,,1,,
013625,0016000,001660000200000,上ノ国町,,字館野,,,,166,2,,0,1,,1947-04-17,,1,,
013625,0016000,001660000300000,上ノ国町,,字館野,,,,166,3,,0,1,,1947-04-17,,1,,
013625,0016000,001670000000000,上ノ国町,,字館野,,,,167,,,0,1,,1947-04-17,,1,,
013625,0016000,001680000000000,上ノ国町,,字館野,,,,168,,,0,1,,1947-04-17,,1,,
013625,0016000,001690000000000,上ノ国町,,字館野,,,,169,,,0,1,,1947-04-17,,1,,
013625,0016000,001700000100000,上ノ国町,,字館野,,,,170,1,,0,1,,1947-04-17,,1,,
013625,0016000,001700000200000,上ノ国町,,字館野,,,,170,2,,0,1,,1947-04-17,,1,,
013625,0016000,001700000300000,上ノ国町,,字館野,,,,170,3,,0,1,,1947-04-17,,1,,
013625,0016000,001700000400000,上ノ国町,,字館野,,,,170,4,,0,1,,1947-04-17,,1,,
013625,0016000,001720000100000,上ノ国町,,字館野,,,,172,1,,0,1,,1947-04-17,,1,,
013625,0016000,001720000200000,上ノ国町,,字館野,,,,172,2,,0,1,,1947-04-17,,1,,
013625,0016000,001720000300000,上ノ国町,,字館野,,,,172,3,,0,1,,1947-04-17,,1,,
013625,0016000,001730000000000,上ノ国町,,字館野,,,,173,,,0,1,,1947-04-17,,1,,
013625,0016000,001740000000000,上ノ国町,,字館野,,,,174,,,0,1,,1947-04-17,,1,,
