lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0011000,002830000000000,栗山町,,字中里,,,,283,,,0,1,,1947-04-17,,1,,
014290,0011000,002840000000000,栗山町,,字中里,,,,284,,,0,1,,1947-04-17,,1,,
014290,0011000,002850000100000,栗山町,,字中里,,,,285,1,,0,1,,1947-04-17,,1,,
014290,0011000,002850000200000,栗山町,,字中里,,,,285,2,,0,1,,1947-04-17,,1,,
014290,0011000,002920000200000,栗山町,,字中里,,,,292,2,,0,1,,1947-04-17,,1,,
014290,0011000,003010000100000,栗山町,,字中里,,,,301,1,,0,1,,1947-04-17,,1,,
014290,0011000,003010000200000,栗山町,,字中里,,,,301,2,,0,1,,1947-04-17,,1,,
014290,0011000,003020000000000,栗山町,,字中里,,,,302,,,0,1,,1947-04-17,,1,,
014290,0011000,003030000000000,栗山町,,字中里,,,,303,,,0,1,,1947-04-17,,1,,
014290,0011000,003040000000000,栗山町,,字中里,,,,304,,,0,1,,1947-04-17,,1,,
014290,0011000,003050000000000,栗山町,,字中里,,,,305,,,0,1,,1947-04-17,,1,,
014290,0011000,003060000200000,栗山町,,字中里,,,,306,2,,0,1,,1947-04-17,,1,,
014290,0011000,003110000100000,栗山町,,字中里,,,,311,1,,0,1,,1947-04-17,,1,,
014290,0011000,003110000200000,栗山町,,字中里,,,,311,2,,0,1,,1947-04-17,,1,,
014290,0011000,003110000300000,栗山町,,字中里,,,,311,3,,0,1,,1947-04-17,,1,,
014290,0011000,003120000000000,栗山町,,字中里,,,,312,,,0,1,,1947-04-17,,1,,
014290,0011000,003140000100000,栗山町,,字中里,,,,314,1,,0,1,,1947-04-17,,1,,
014290,0011000,003140000200000,栗山町,,字中里,,,,314,2,,0,1,,1947-04-17,,1,,
014290,0011000,003140000300000,栗山町,,字中里,,,,314,3,,0,1,,1947-04-17,,1,,
014290,0011000,003150000100000,栗山町,,字中里,,,,315,1,,0,1,,1947-04-17,,1,,
014290,0011000,003150000200000,栗山町,,字中里,,,,315,2,,0,1,,1947-04-17,,1,,
014290,0011000,003160000000000,栗山町,,字中里,,,,316,,,0,1,,1947-04-17,,1,,
014290,0011000,003170000200000,栗山町,,字中里,,,,317,2,,0,1,,1947-04-17,,1,,
014290,0011000,003170000300000,栗山町,,字中里,,,,317,3,,0,1,,1947-04-17,,1,,
014290,0011000,003200000000000,栗山町,,字中里,,,,320,,,0,1,,1947-04-17,,1,,
014290,0011000,003210000100000,栗山町,,字中里,,,,321,1,,0,1,,1947-04-17,,1,,
014290,0011000,003210000200000,栗山町,,字中里,,,,321,2,,0,1,,1947-04-17,,1,,
014290,0011000,003220000100000,栗山町,,字中里,,,,322,1,,0,1,,1947-04-17,,1,,
014290,0011000,003220000200000,栗山町,,字中里,,,,322,2,,0,1,,1947-04-17,,1,,
014290,0011000,003220000300000,栗山町,,字中里,,,,322,3,,0,1,,1947-04-17,,1,,
014290,0011000,003220000400000,栗山町,,字中里,,,,322,4,,0,1,,1947-04-17,,1,,
014290,0011000,003230000100000,栗山町,,字中里,,,,323,1,,0,1,,1947-04-17,,1,,
014290,0011000,003230000200000,栗山町,,字中里,,,,323,2,,0,1,,1947-04-17,,1,,
014290,0011000,003230000300000,栗山町,,字中里,,,,323,3,,0,1,,1947-04-17,,1,,
014290,0011000,003240000100000,栗山町,,字中里,,,,324,1,,0,1,,1947-04-17,,1,,
014290,0011000,003240000200000,栗山町,,字中里,,,,324,2,,0,1,,1947-04-17,,1,,
014290,0011000,003240000300000,栗山町,,字中里,,,,324,3,,0,1,,1947-04-17,,1,,
014290,0011000,003240000400000,栗山町,,字中里,,,,324,4,,0,1,,1947-04-17,,1,,
014290,0011000,003240000500000,栗山町,,字中里,,,,324,5,,0,1,,1947-04-17,,1,,
014290,0011000,003250000000000,栗山町,,字中里,,,,325,,,0,1,,1947-04-17,,1,,
014290,0011000,003260000100000,栗山町,,字中里,,,,326,1,,0,1,,1947-04-17,,1,,
014290,0011000,003260000200000,栗山町,,字中里,,,,326,2,,0,1,,1947-04-17,,1,,
014290,0011000,003260000300000,栗山町,,字中里,,,,326,3,,0,1,,1947-04-17,,1,,
014290,0011000,003270000100000,栗山町,,字中里,,,,327,1,,0,1,,1947-04-17,,1,,
014290,0011000,003270000200000,栗山町,,字中里,,,,327,2,,0,1,,1947-04-17,,1,,
014290,0011000,003270000300000,栗山町,,字中里,,,,327,3,,0,1,,1947-04-17,,1,,
014290,0011000,003270000400000,栗山町,,字中里,,,,327,4,,0,1,,1947-04-17,,1,,
014290,0011000,003270000500000,栗山町,,字中里,,,,327,5,,0,1,,1947-04-17,,1,,
014290,0011000,003270000600000,栗山町,,字中里,,,,327,6,,0,1,,1947-04-17,,1,,
014290,0011000,003270000700000,栗山町,,字中里,,,,327,7,,0,1,,1947-04-17,,1,,
014290,0011000,003270000800000,栗山町,,字中里,,,,327,8,,0,1,,1947-04-17,,1,,
014290,0011000,003270000900000,栗山町,,字中里,,,,327,9,,0,1,,1947-04-17,,1,,
014290,0011000,003270001000000,栗山町,,字中里,,,,327,10,,0,1,,1947-04-17,,1,,
014290,0011000,003270001100000,栗山町,,字中里,,,,327,11,,0,1,,1947-04-17,,1,,
014290,0011000,003270001200000,栗山町,,字中里,,,,327,12,,0,1,,1947-04-17,,1,,
014290,0011000,003270001300000,栗山町,,字中里,,,,327,13,,0,1,,1947-04-17,,1,,
014290,0011000,003270001400000,栗山町,,字中里,,,,327,14,,0,1,,1947-04-17,,1,,
014290,0011000,003270001500000,栗山町,,字中里,,,,327,15,,0,1,,1947-04-17,,1,,
014290,0011000,003270001600000,栗山町,,字中里,,,,327,16,,0,1,,1947-04-17,,1,,
014290,0011000,003280000100000,栗山町,,字中里,,,,328,1,,0,1,,1947-04-17,,1,,
014290,0011000,003280000200000,栗山町,,字中里,,,,328,2,,0,1,,1947-04-17,,1,,
014290,0011000,003280000300000,栗山町,,字中里,,,,328,3,,0,1,,1947-04-17,,1,,
014290,0012000,000010000200000,栗山町,,字鳩山,,,,1,2,,0,1,,1947-04-17,,1,,
014290,0012000,000010000300000,栗山町,,字鳩山,,,,1,3,,0,1,,1947-04-17,,1,,
014290,0012000,000020000400000,栗山町,,字鳩山,,,,2,4,,0,1,,1947-04-17,,1,,
014290,0012000,000020000500000,栗山町,,字鳩山,,,,2,5,,0,1,,1947-04-17,,1,,
014290,0012000,000020000600000,栗山町,,字鳩山,,,,2,6,,0,1,,1947-04-17,,1,,
014290,0012000,000030000100000,栗山町,,字鳩山,,,,3,1,,0,1,,1947-04-17,,1,,
014290,0012000,000030000200000,栗山町,,字鳩山,,,,3,2,,0,1,,1947-04-17,,1,,
014290,0012000,000030000300000,栗山町,,字鳩山,,,,3,3,,0,1,,1947-04-17,,1,,
014290,0012000,000040000100000,栗山町,,字鳩山,,,,4,1,,0,1,,1947-04-17,,1,,
014290,0012000,000040000200000,栗山町,,字鳩山,,,,4,2,,0,1,,1947-04-17,,1,,
014290,0012000,000040000300000,栗山町,,字鳩山,,,,4,3,,0,1,,1947-04-17,,1,,
014290,0012000,000040000400000,栗山町,,字鳩山,,,,4,4,,0,1,,1947-04-17,,1,,
014290,0012000,000040000500000,栗山町,,字鳩山,,,,4,5,,0,1,,1947-04-17,,1,,
014290,0012000,000040000800000,栗山町,,字鳩山,,,,4,8,,0,1,,1947-04-17,,1,,
014290,0012000,000050000100000,栗山町,,字鳩山,,,,5,1,,0,1,,1947-04-17,,1,,
014290,0012000,000050000300000,栗山町,,字鳩山,,,,5,3,,0,1,,1947-04-17,,1,,
014290,0012000,000050000400000,栗山町,,字鳩山,,,,5,4,,0,1,,1947-04-17,,1,,
014290,0012000,000050000500000,栗山町,,字鳩山,,,,5,5,,0,1,,1947-04-17,,1,,
014290,0012000,000050000600000,栗山町,,字鳩山,,,,5,6,,0,1,,1947-04-17,,1,,
014290,0012000,000050000700000,栗山町,,字鳩山,,,,5,7,,0,1,,1947-04-17,,1,,
014290,0012000,000050000800000,栗山町,,字鳩山,,,,5,8,,0,1,,1947-04-17,,1,,
014290,0012000,000050000900000,栗山町,,字鳩山,,,,5,9,,0,1,,1947-04-17,,1,,
014290,0012000,000050001000000,栗山町,,字鳩山,,,,5,10,,0,1,,1947-04-17,,1,,
014290,0012000,000050001100000,栗山町,,字鳩山,,,,5,11,,0,1,,1947-04-17,,1,,
014290,0012000,000050001200000,栗山町,,字鳩山,,,,5,12,,0,1,,1947-04-17,,1,,
014290,0012000,000050001800000,栗山町,,字鳩山,,,,5,18,,0,1,,1947-04-17,,1,,
014290,0012000,000050001900000,栗山町,,字鳩山,,,,5,19,,0,1,,1947-04-17,,1,,
014290,0012000,000050002100000,栗山町,,字鳩山,,,,5,21,,0,1,,1947-04-17,,1,,
014290,0012000,000050002300000,栗山町,,字鳩山,,,,5,23,,0,1,,1947-04-17,,1,,
014290,0012000,000050002600000,栗山町,,字鳩山,,,,5,26,,0,1,,1947-04-17,,1,,
014290,0012000,000050003400000,栗山町,,字鳩山,,,,5,34,,0,1,,1947-04-17,,1,,
014290,0012000,000050003600000,栗山町,,字鳩山,,,,5,36,,0,1,,1947-04-17,,1,,
014290,0012000,000050003700000,栗山町,,字鳩山,,,,5,37,,0,1,,1947-04-17,,1,,
014290,0012000,000050003800000,栗山町,,字鳩山,,,,5,38,,0,1,,1947-04-17,,1,,
014290,0012000,000050003900000,栗山町,,字鳩山,,,,5,39,,0,1,,1947-04-17,,1,,
014290,0012000,000050004000000,栗山町,,字鳩山,,,,5,40,,0,1,,1947-04-17,,1,,
014290,0012000,000050004100000,栗山町,,字鳩山,,,,5,41,,0,1,,1947-04-17,,1,,
014290,0012000,000050004200000,栗山町,,字鳩山,,,,5,42,,0,1,,1947-04-17,,1,,
014290,0012000,000050004300000,栗山町,,字鳩山,,,,5,43,,0,1,,1947-04-17,,1,,
014290,0012000,000050004400000,栗山町,,字鳩山,,,,5,44,,0,1,,1947-04-17,,1,,
014290,0012000,000050004500000,栗山町,,字鳩山,,,,5,45,,0,1,,1947-04-17,,1,,
014290,0012000,000050004600000,栗山町,,字鳩山,,,,5,46,,0,1,,1947-04-17,,1,,
014290,0012000,000050004700000,栗山町,,字鳩山,,,,5,47,,0,1,,1947-04-17,,1,,
014290,0012000,000050004800000,栗山町,,字鳩山,,,,5,48,,0,1,,1947-04-17,,1,,
014290,0012000,000050004900000,栗山町,,字鳩山,,,,5,49,,0,1,,1947-04-17,,1,,
014290,0012000,000050005000000,栗山町,,字鳩山,,,,5,50,,0,1,,1947-04-17,,1,,
014290,0012000,000050005100000,栗山町,,字鳩山,,,,5,51,,0,1,,1947-04-17,,1,,
014290,0012000,000050005200000,栗山町,,字鳩山,,,,5,52,,0,1,,1947-04-17,,1,,
014290,0012000,000050005300000,栗山町,,字鳩山,,,,5,53,,0,1,,1947-04-17,,1,,
014290,0012000,000050005400000,栗山町,,字鳩山,,,,5,54,,0,1,,1947-04-17,,1,,
014290,0012000,000050005500000,栗山町,,字鳩山,,,,5,55,,0,1,,1947-04-17,,1,,
014290,0012000,000050005600000,栗山町,,字鳩山,,,,5,56,,0,1,,1947-04-17,,1,,
014290,0012000,000050005700000,栗山町,,字鳩山,,,,5,57,,0,1,,1947-04-17,,1,,
014290,0012000,000050005800000,栗山町,,字鳩山,,,,5,58,,0,1,,1947-04-17,,1,,
014290,0012000,000060000200000,栗山町,,字鳩山,,,,6,2,,0,1,,1947-04-17,,1,,
014290,0012000,000070000100000,栗山町,,字鳩山,,,,7,1,,0,1,,1947-04-17,,1,,
014290,0012000,000070000300000,栗山町,,字鳩山,,,,7,3,,0,1,,1947-04-17,,1,,
014290,0012000,000070000400000,栗山町,,字鳩山,,,,7,4,,0,1,,1947-04-17,,1,,
014290,0012000,000070000600000,栗山町,,字鳩山,,,,7,6,,0,1,,1947-04-17,,1,,
014290,0012000,000070000700000,栗山町,,字鳩山,,,,7,7,,0,1,,1947-04-17,,1,,
014290,0012000,000070000800000,栗山町,,字鳩山,,,,7,8,,0,1,,1947-04-17,,1,,
014290,0012000,000070000900000,栗山町,,字鳩山,,,,7,9,,0,1,,1947-04-17,,1,,
014290,0012000,000070001100000,栗山町,,字鳩山,,,,7,11,,0,1,,1947-04-17,,1,,
014290,0012000,000070001200000,栗山町,,字鳩山,,,,7,12,,0,1,,1947-04-17,,1,,
014290,0012000,000070001300000,栗山町,,字鳩山,,,,7,13,,0,1,,1947-04-17,,1,,
014290,0012000,000070001400000,栗山町,,字鳩山,,,,7,14,,0,1,,1947-04-17,,1,,
014290,0012000,000070001500000,栗山町,,字鳩山,,,,7,15,,0,1,,1947-04-17,,1,,
014290,0012000,000070001600000,栗山町,,字鳩山,,,,7,16,,0,1,,1947-04-17,,1,,
014290,0012000,000070001700000,栗山町,,字鳩山,,,,7,17,,0,1,,1947-04-17,,1,,
014290,0012000,000070001800000,栗山町,,字鳩山,,,,7,18,,0,1,,1947-04-17,,1,,
014290,0012000,000070001900000,栗山町,,字鳩山,,,,7,19,,0,1,,1947-04-17,,1,,
014290,0012000,000070002000000,栗山町,,字鳩山,,,,7,20,,0,1,,1947-04-17,,1,,
014290,0012000,000070002100000,栗山町,,字鳩山,,,,7,21,,0,1,,1947-04-17,,1,,
014290,0012000,000070002200000,栗山町,,字鳩山,,,,7,22,,0,1,,1947-04-17,,1,,
014290,0012000,000080000200000,栗山町,,字鳩山,,,,8,2,,0,1,,1947-04-17,,1,,
014290,0012000,000090000100000,栗山町,,字鳩山,,,,9,1,,0,1,,1947-04-17,,1,,
014290,0012000,000100000100000,栗山町,,字鳩山,,,,10,1,,0,1,,1947-04-17,,1,,
014290,0012000,000110000100000,栗山町,,字鳩山,,,,11,1,,0,1,,1947-04-17,,1,,
014290,0012000,000110000200000,栗山町,,字鳩山,,,,11,2,,0,1,,1947-04-17,,1,,
014290,0012000,000110000300000,栗山町,,字鳩山,,,,11,3,,0,1,,1947-04-17,,1,,
014290,0012000,000110000400000,栗山町,,字鳩山,,,,11,4,,0,1,,1947-04-17,,1,,
014290,0012000,000110000500000,栗山町,,字鳩山,,,,11,5,,0,1,,1947-04-17,,1,,
014290,0012000,000110000600000,栗山町,,字鳩山,,,,11,6,,0,1,,1947-04-17,,1,,
014290,0012000,000110000700000,栗山町,,字鳩山,,,,11,7,,0,1,,1947-04-17,,1,,
014290,0012000,000110000800000,栗山町,,字鳩山,,,,11,8,,0,1,,1947-04-17,,1,,
014290,0012000,000110000900000,栗山町,,字鳩山,,,,11,9,,0,1,,1947-04-17,,1,,
014290,0012000,000110001000000,栗山町,,字鳩山,,,,11,10,,0,1,,1947-04-17,,1,,
014290,0012000,000110001400000,栗山町,,字鳩山,,,,11,14,,0,1,,1947-04-17,,1,,
014290,0012000,000110001700000,栗山町,,字鳩山,,,,11,17,,0,1,,1947-04-17,,1,,
014290,0012000,000110001800000,栗山町,,字鳩山,,,,11,18,,0,1,,1947-04-17,,1,,
014290,0012000,000110001900000,栗山町,,字鳩山,,,,11,19,,0,1,,1947-04-17,,1,,
014290,0012000,000110002000000,栗山町,,字鳩山,,,,11,20,,0,1,,1947-04-17,,1,,
014290,0012000,000110002100000,栗山町,,字鳩山,,,,11,21,,0,1,,1947-04-17,,1,,
014290,0012000,000110002200000,栗山町,,字鳩山,,,,11,22,,0,1,,1947-04-17,,1,,
014290,0012000,000110002300000,栗山町,,字鳩山,,,,11,23,,0,1,,1947-04-17,,1,,
014290,0012000,000110002400000,栗山町,,字鳩山,,,,11,24,,0,1,,1947-04-17,,1,,
014290,0012000,000110002500000,栗山町,,字鳩山,,,,11,25,,0,1,,1947-04-17,,1,,
014290,0012000,000110002800000,栗山町,,字鳩山,,,,11,28,,0,1,,1947-04-17,,1,,
014290,0012000,000110002900000,栗山町,,字鳩山,,,,11,29,,0,1,,1947-04-17,,1,,
014290,0012000,000110003100000,栗山町,,字鳩山,,,,11,31,,0,1,,1947-04-17,,1,,
014290,0012000,000110003200000,栗山町,,字鳩山,,,,11,32,,0,1,,1947-04-17,,1,,
014290,0012000,000110003400000,栗山町,,字鳩山,,,,11,34,,0,1,,1947-04-17,,1,,
014290,0012000,000110004100000,栗山町,,字鳩山,,,,11,41,,0,1,,1947-04-17,,1,,
014290,0012000,000110004300000,栗山町,,字鳩山,,,,11,43,,0,1,,1947-04-17,,1,,
014290,0012000,000110004400000,栗山町,,字鳩山,,,,11,44,,0,1,,1947-04-17,,1,,
014290,0012000,000110005000000,栗山町,,字鳩山,,,,11,50,,0,1,,1947-04-17,,1,,
014290,0012000,000110005300000,栗山町,,字鳩山,,,,11,53,,0,1,,1947-04-17,,1,,
014290,0012000,000110005400000,栗山町,,字鳩山,,,,11,54,,0,1,,1947-04-17,,1,,
014290,0012000,000110005500000,栗山町,,字鳩山,,,,11,55,,0,1,,1947-04-17,,1,,
014290,0012000,000110005600000,栗山町,,字鳩山,,,,11,56,,0,1,,1947-04-17,,1,,
014290,0012000,000110006000000,栗山町,,字鳩山,,,,11,60,,0,1,,1947-04-17,,1,,
014290,0012000,000110006300000,栗山町,,字鳩山,,,,11,63,,0,1,,1947-04-17,,1,,
014290,0012000,000110006500000,栗山町,,字鳩山,,,,11,65,,0,1,,1947-04-17,,1,,
014290,0012000,000110006900000,栗山町,,字鳩山,,,,11,69,,0,1,,1947-04-17,,1,,
014290,0012000,000110007000000,栗山町,,字鳩山,,,,11,70,,0,1,,1947-04-17,,1,,
014290,0012000,000110007200000,栗山町,,字鳩山,,,,11,72,,0,1,,1947-04-17,,1,,
014290,0012000,000110007300000,栗山町,,字鳩山,,,,11,73,,0,1,,1947-04-17,,1,,
014290,0012000,000110007900000,栗山町,,字鳩山,,,,11,79,,0,1,,1947-04-17,,1,,
014290,0012000,000110008800000,栗山町,,字鳩山,,,,11,88,,0,1,,1947-04-17,,1,,
014290,0012000,000110010000000,栗山町,,字鳩山,,,,11,100,,0,1,,1947-04-17,,1,,
014290,0012000,000110010100000,栗山町,,字鳩山,,,,11,101,,0,1,,1947-04-17,,1,,
014290,0012000,000110010200000,栗山町,,字鳩山,,,,11,102,,0,1,,1947-04-17,,1,,
014290,0012000,000110010300000,栗山町,,字鳩山,,,,11,103,,0,1,,1947-04-17,,1,,
014290,0012000,000110010400000,栗山町,,字鳩山,,,,11,104,,0,1,,1947-04-17,,1,,
014290,0012000,000110010500000,栗山町,,字鳩山,,,,11,105,,0,1,,1947-04-17,,1,,
014290,0012000,000110010600000,栗山町,,字鳩山,,,,11,106,,0,1,,1947-04-17,,1,,
014290,0012000,000110010700000,栗山町,,字鳩山,,,,11,107,,0,1,,1947-04-17,,1,,
014290,0012000,000110011600000,栗山町,,字鳩山,,,,11,116,,0,1,,1947-04-17,,1,,
014290,0012000,000110011700000,栗山町,,字鳩山,,,,11,117,,0,1,,1947-04-17,,1,,
014290,0012000,000110012200000,栗山町,,字鳩山,,,,11,122,,0,1,,1947-04-17,,1,,
014290,0012000,000110013100000,栗山町,,字鳩山,,,,11,131,,0,1,,1947-04-17,,1,,
014290,0012000,000110014000000,栗山町,,字鳩山,,,,11,140,,0,1,,1947-04-17,,1,,
014290,0012000,000110014100000,栗山町,,字鳩山,,,,11,141,,0,1,,1947-04-17,,1,,
014290,0012000,000110014200000,栗山町,,字鳩山,,,,11,142,,0,1,,1947-04-17,,1,,
014290,0012000,000110014300000,栗山町,,字鳩山,,,,11,143,,0,1,,1947-04-17,,1,,
014290,0012000,000110014400000,栗山町,,字鳩山,,,,11,144,,0,1,,1947-04-17,,1,,
014290,0012000,000110014500000,栗山町,,字鳩山,,,,11,145,,0,1,,1947-04-17,,1,,
014290,0012000,000110014600000,栗山町,,字鳩山,,,,11,146,,0,1,,1947-04-17,,1,,
014290,0012000,000110014700000,栗山町,,字鳩山,,,,11,147,,0,1,,1947-04-17,,1,,
014290,0012000,000110014800000,栗山町,,字鳩山,,,,11,148,,0,1,,1947-04-17,,1,,
014290,0012000,000110014900000,栗山町,,字鳩山,,,,11,149,,0,1,,1947-04-17,,1,,
014290,0012000,000110015000000,栗山町,,字鳩山,,,,11,150,,0,1,,1947-04-17,,1,,
014290,0012000,000110015100000,栗山町,,字鳩山,,,,11,151,,0,1,,1947-04-17,,1,,
014290,0012000,000110015200000,栗山町,,字鳩山,,,,11,152,,0,1,,1947-04-17,,1,,
014290,0012000,000110015300000,栗山町,,字鳩山,,,,11,153,,0,1,,1947-04-17,,1,,
014290,0012000,000110015400000,栗山町,,字鳩山,,,,11,154,,0,1,,1947-04-17,,1,,
014290,0012000,000110015500000,栗山町,,字鳩山,,,,11,155,,0,1,,1947-04-17,,1,,
014290,0012000,000110015600000,栗山町,,字鳩山,,,,11,156,,0,1,,1947-04-17,,1,,
014290,0012000,000110015700000,栗山町,,字鳩山,,,,11,157,,0,1,,1947-04-17,,1,,
014290,0012000,000110015800000,栗山町,,字鳩山,,,,11,158,,0,1,,1947-04-17,,1,,
014290,0012000,000110015900000,栗山町,,字鳩山,,,,11,159,,0,1,,1947-04-17,,1,,
014290,0012000,000110016000000,栗山町,,字鳩山,,,,11,160,,0,1,,1947-04-17,,1,,
014290,0012000,000110016100000,栗山町,,字鳩山,,,,11,161,,0,1,,1947-04-17,,1,,
014290,0012000,000110016200000,栗山町,,字鳩山,,,,11,162,,0,1,,1947-04-17,,1,,
014290,0012000,000110016300000,栗山町,,字鳩山,,,,11,163,,0,1,,1947-04-17,,1,,
014290,0012000,000110016400000,栗山町,,字鳩山,,,,11,164,,0,1,,1947-04-17,,1,,
014290,0012000,000110016500000,栗山町,,字鳩山,,,,11,165,,0,1,,1947-04-17,,1,,
014290,0012000,000110016600000,栗山町,,字鳩山,,,,11,166,,0,1,,1947-04-17,,1,,
014290,0012000,000110016700000,栗山町,,字鳩山,,,,11,167,,0,1,,1947-04-17,,1,,
014290,0012000,000110016800000,栗山町,,字鳩山,,,,11,168,,0,1,,1947-04-17,,1,,
014290,0012000,000110016900000,栗山町,,字鳩山,,,,11,169,,0,1,,1947-04-17,,1,,
014290,0012000,000110017000000,栗山町,,字鳩山,,,,11,170,,0,1,,1947-04-17,,1,,
014290,0012000,000110017100000,栗山町,,字鳩山,,,,11,171,,0,1,,1947-04-17,,1,,
014290,0012000,000110017200000,栗山町,,字鳩山,,,,11,172,,0,1,,1947-04-17,,1,,
014290,0012000,000110017300000,栗山町,,字鳩山,,,,11,173,,0,1,,1947-04-17,,1,,
014290,0012000,000110017400000,栗山町,,字鳩山,,,,11,174,,0,1,,1947-04-17,,1,,
014290,0012000,000110017500000,栗山町,,字鳩山,,,,11,175,,0,1,,1947-04-17,,1,,
014290,0012000,000110017600000,栗山町,,字鳩山,,,,11,176,,0,1,,1947-04-17,,1,,
014290,0012000,000110017700000,栗山町,,字鳩山,,,,11,177,,0,1,,1947-04-17,,1,,
014290,0012000,000110017800000,栗山町,,字鳩山,,,,11,178,,0,1,,1947-04-17,,1,,
014290,0012000,000110017900000,栗山町,,字鳩山,,,,11,179,,0,1,,1947-04-17,,1,,
014290,0012000,000110018000000,栗山町,,字鳩山,,,,11,180,,0,1,,1947-04-17,,1,,
014290,0012000,000120000000000,栗山町,,字鳩山,,,,12,,,0,1,,1947-04-17,,1,,
014290,0012000,000130000100000,栗山町,,字鳩山,,,,13,1,,0,1,,1947-04-17,,1,,
014290,0012000,000130000200000,栗山町,,字鳩山,,,,13,2,,0,1,,1947-04-17,,1,,
014290,0012000,000130000300000,栗山町,,字鳩山,,,,13,3,,0,1,,1947-04-17,,1,,
014290,0012000,000140000100000,栗山町,,字鳩山,,,,14,1,,0,1,,1947-04-17,,1,,
014290,0012000,000140000200000,栗山町,,字鳩山,,,,14,2,,0,1,,1947-04-17,,1,,
014290,0012000,000140000300000,栗山町,,字鳩山,,,,14,3,,0,1,,1947-04-17,,1,,
014290,0012000,000140000500000,栗山町,,字鳩山,,,,14,5,,0,1,,1947-04-17,,1,,
014290,0012000,000140000600000,栗山町,,字鳩山,,,,14,6,,0,1,,1947-04-17,,1,,
014290,0012000,000140000700000,栗山町,,字鳩山,,,,14,7,,0,1,,1947-04-17,,1,,
014290,0012000,000150000100000,栗山町,,字鳩山,,,,15,1,,0,1,,1947-04-17,,1,,
014290,0012000,000150000200000,栗山町,,字鳩山,,,,15,2,,0,1,,1947-04-17,,1,,
014290,0012000,000150000600000,栗山町,,字鳩山,,,,15,6,,0,1,,1947-04-17,,1,,
014290,0012000,000150000700000,栗山町,,字鳩山,,,,15,7,,0,1,,1947-04-17,,1,,
014290,0012000,000150000800000,栗山町,,字鳩山,,,,15,8,,0,1,,1947-04-17,,1,,
014290,0012000,000150001200000,栗山町,,字鳩山,,,,15,12,,0,1,,1947-04-17,,1,,
014290,0012000,000150001700000,栗山町,,字鳩山,,,,15,17,,0,1,,1947-04-17,,1,,
014290,0012000,000150001800000,栗山町,,字鳩山,,,,15,18,,0,1,,1947-04-17,,1,,
014290,0012000,000150001900000,栗山町,,字鳩山,,,,15,19,,0,1,,1947-04-17,,1,,
014290,0012000,000150002200000,栗山町,,字鳩山,,,,15,22,,0,1,,1947-04-17,,1,,
014290,0012000,000150002300000,栗山町,,字鳩山,,,,15,23,,0,1,,1947-04-17,,1,,
014290,0012000,000150002400000,栗山町,,字鳩山,,,,15,24,,0,1,,1947-04-17,,1,,
014290,0012000,000150002500000,栗山町,,字鳩山,,,,15,25,,0,1,,1947-04-17,,1,,
014290,0012000,000150002600000,栗山町,,字鳩山,,,,15,26,,0,1,,1947-04-17,,1,,
014290,0012000,000150002700000,栗山町,,字鳩山,,,,15,27,,0,1,,1947-04-17,,1,,
014290,0012000,000150002800000,栗山町,,字鳩山,,,,15,28,,0,1,,1947-04-17,,1,,
014290,0012000,000150002900000,栗山町,,字鳩山,,,,15,29,,0,1,,1947-04-17,,1,,
014290,0012000,000150003000000,栗山町,,字鳩山,,,,15,30,,0,1,,1947-04-17,,1,,
014290,0012000,000150003100000,栗山町,,字鳩山,,,,15,31,,0,1,,1947-04-17,,1,,
014290,0012000,000150003200000,栗山町,,字鳩山,,,,15,32,,0,1,,1947-04-17,,1,,
014290,0012000,000150003300000,栗山町,,字鳩山,,,,15,33,,0,1,,1947-04-17,,1,,
014290,0012000,000150003400000,栗山町,,字鳩山,,,,15,34,,0,1,,1947-04-17,,1,,
014290,0012000,000150003500000,栗山町,,字鳩山,,,,15,35,,0,1,,1947-04-17,,1,,
014290,0012000,000160000100000,栗山町,,字鳩山,,,,16,1,,0,1,,1947-04-17,,1,,
014290,0012000,000160000200000,栗山町,,字鳩山,,,,16,2,,0,1,,1947-04-17,,1,,
014290,0012000,000160000300000,栗山町,,字鳩山,,,,16,3,,0,1,,1947-04-17,,1,,
014290,0012000,000160000500000,栗山町,,字鳩山,,,,16,5,,0,1,,1947-04-17,,1,,
014290,0012000,000160000600000,栗山町,,字鳩山,,,,16,6,,0,1,,1947-04-17,,1,,
014290,0012000,000160000900000,栗山町,,字鳩山,,,,16,9,,0,1,,1947-04-17,,1,,
014290,0012000,000160001000000,栗山町,,字鳩山,,,,16,10,,0,1,,1947-04-17,,1,,
014290,0012000,000160001100000,栗山町,,字鳩山,,,,16,11,,0,1,,1947-04-17,,1,,
014290,0012000,000160001200000,栗山町,,字鳩山,,,,16,12,,0,1,,1947-04-17,,1,,
014290,0012000,000160001300000,栗山町,,字鳩山,,,,16,13,,0,1,,1947-04-17,,1,,
014290,0012000,000160001400000,栗山町,,字鳩山,,,,16,14,,0,1,,1947-04-17,,1,,
014290,0012000,000160001600000,栗山町,,字鳩山,,,,16,16,,0,1,,1947-04-17,,1,,
014290,0012000,000160002400000,栗山町,,字鳩山,,,,16,24,,0,1,,1947-04-17,,1,,
