lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0041000,001360000500000,別海町,,別海川上町,,,,136,5,,0,1,,1947-04-17,,1,,
016918,0041000,001360000600000,別海町,,別海川上町,,,,136,6,,0,1,,1947-04-17,,1,,
016918,0041000,001360000700000,別海町,,別海川上町,,,,136,7,,0,1,,1947-04-17,,1,,
016918,0041000,001360000800000,別海町,,別海川上町,,,,136,8,,0,1,,1947-04-17,,1,,
016918,0041000,001370000100000,別海町,,別海川上町,,,,137,1,,0,1,,1947-04-17,,1,,
016918,0041000,001370000200000,別海町,,別海川上町,,,,137,2,,0,1,,1947-04-17,,1,,
016918,0041000,001370000300000,別海町,,別海川上町,,,,137,3,,0,1,,1947-04-17,,1,,
016918,0041000,001370000400000,別海町,,別海川上町,,,,137,4,,0,1,,1947-04-17,,1,,
016918,0041000,001370000500000,別海町,,別海川上町,,,,137,5,,0,1,,1947-04-17,,1,,
016918,0041000,001370000600000,別海町,,別海川上町,,,,137,6,,0,1,,1947-04-17,,1,,
016918,0041000,001370000700000,別海町,,別海川上町,,,,137,7,,0,1,,1947-04-17,,1,,
016918,0041000,001370000800000,別海町,,別海川上町,,,,137,8,,0,1,,1947-04-17,,1,,
016918,0041000,001370000900000,別海町,,別海川上町,,,,137,9,,0,1,,1947-04-17,,1,,
016918,0041000,001370001000000,別海町,,別海川上町,,,,137,10,,0,1,,1947-04-17,,1,,
016918,0041000,001370001100000,別海町,,別海川上町,,,,137,11,,0,1,,1947-04-17,,1,,
016918,0041000,001370001200000,別海町,,別海川上町,,,,137,12,,0,1,,1947-04-17,,1,,
016918,0041000,001370001300000,別海町,,別海川上町,,,,137,13,,0,1,,1947-04-17,,1,,
016918,0041000,001370001400000,別海町,,別海川上町,,,,137,14,,0,1,,1947-04-17,,1,,
016918,0041000,001370001500000,別海町,,別海川上町,,,,137,15,,0,1,,1947-04-17,,1,,
016918,0041000,001370001600000,別海町,,別海川上町,,,,137,16,,0,1,,1947-04-17,,1,,
016918,0041000,001370001700000,別海町,,別海川上町,,,,137,17,,0,1,,1947-04-17,,1,,
016918,0041000,001370001800000,別海町,,別海川上町,,,,137,18,,0,1,,1947-04-17,,1,,
016918,0041000,001370001900000,別海町,,別海川上町,,,,137,19,,0,1,,1947-04-17,,1,,
016918,0041000,001370002000000,別海町,,別海川上町,,,,137,20,,0,1,,1947-04-17,,1,,
016918,0041000,001370002100000,別海町,,別海川上町,,,,137,21,,0,1,,1947-04-17,,1,,
016918,0041000,001370002200000,別海町,,別海川上町,,,,137,22,,0,1,,1947-04-17,,1,,
016918,0041000,001370002300000,別海町,,別海川上町,,,,137,23,,0,1,,1947-04-17,,1,,
016918,0041000,001370002500000,別海町,,別海川上町,,,,137,25,,0,1,,1947-04-17,,1,,
016918,0041000,001370002600000,別海町,,別海川上町,,,,137,26,,0,1,,1947-04-17,,1,,
016918,0041000,001370002700000,別海町,,別海川上町,,,,137,27,,0,1,,1947-04-17,,1,,
016918,0041000,001370002800000,別海町,,別海川上町,,,,137,28,,0,1,,1947-04-17,,1,,
016918,0041000,001370002900000,別海町,,別海川上町,,,,137,29,,0,1,,1947-04-17,,1,,
016918,0041000,001370003000000,別海町,,別海川上町,,,,137,30,,0,1,,1947-04-17,,1,,
016918,0041000,001370003100000,別海町,,別海川上町,,,,137,31,,0,1,,1947-04-17,,1,,
016918,0041000,001370003200000,別海町,,別海川上町,,,,137,32,,0,1,,1947-04-17,,1,,
016918,0041000,001370003300000,別海町,,別海川上町,,,,137,33,,0,1,,1947-04-17,,1,,
016918,0041000,001370003400000,別海町,,別海川上町,,,,137,34,,0,1,,1947-04-17,,1,,
016918,0041000,001370003500000,別海町,,別海川上町,,,,137,35,,0,1,,1947-04-17,,1,,
016918,0041000,001370003600000,別海町,,別海川上町,,,,137,36,,0,1,,1947-04-17,,1,,
016918,0041000,001370003700000,別海町,,別海川上町,,,,137,37,,0,1,,1947-04-17,,1,,
016918,0041000,001370003800000,別海町,,別海川上町,,,,137,38,,0,1,,1947-04-17,,1,,
016918,0041000,001370003900000,別海町,,別海川上町,,,,137,39,,0,1,,1947-04-17,,1,,
016918,0041000,001370004000000,別海町,,別海川上町,,,,137,40,,0,1,,1947-04-17,,1,,
016918,0041000,001370004100000,別海町,,別海川上町,,,,137,41,,0,1,,1947-04-17,,1,,
016918,0041000,001370004200000,別海町,,別海川上町,,,,137,42,,0,1,,1947-04-17,,1,,
016918,0041000,001370004300000,別海町,,別海川上町,,,,137,43,,0,1,,1947-04-17,,1,,
016918,0041000,001370004400000,別海町,,別海川上町,,,,137,44,,0,1,,1947-04-17,,1,,
016918,0041000,001370004500000,別海町,,別海川上町,,,,137,45,,0,1,,1947-04-17,,1,,
016918,0041000,001370004600000,別海町,,別海川上町,,,,137,46,,0,1,,1947-04-17,,1,,
016918,0041000,001370004700000,別海町,,別海川上町,,,,137,47,,0,1,,1947-04-17,,1,,
016918,0041000,001370004800000,別海町,,別海川上町,,,,137,48,,0,1,,1947-04-17,,1,,
016918,0041000,001370004900000,別海町,,別海川上町,,,,137,49,,0,1,,1947-04-17,,1,,
016918,0041000,001370005000000,別海町,,別海川上町,,,,137,50,,0,1,,1947-04-17,,1,,
016918,0041000,001370005100000,別海町,,別海川上町,,,,137,51,,0,1,,1947-04-17,,1,,
016918,0041000,001370005200000,別海町,,別海川上町,,,,137,52,,0,1,,1947-04-17,,1,,
016918,0041000,001370005300000,別海町,,別海川上町,,,,137,53,,0,1,,1947-04-17,,1,,
016918,0041000,001370005400000,別海町,,別海川上町,,,,137,54,,0,1,,1947-04-17,,1,,
016918,0041000,001370005500000,別海町,,別海川上町,,,,137,55,,0,1,,1947-04-17,,1,,
016918,0041000,001370005700000,別海町,,別海川上町,,,,137,57,,0,1,,1947-04-17,,1,,
016918,0041000,001370005800000,別海町,,別海川上町,,,,137,58,,0,1,,1947-04-17,,1,,
016918,0041000,001370005900000,別海町,,別海川上町,,,,137,59,,0,1,,1947-04-17,,1,,
016918,0041000,001370006000000,別海町,,別海川上町,,,,137,60,,0,1,,1947-04-17,,1,,
016918,0041000,001370006100000,別海町,,別海川上町,,,,137,61,,0,1,,1947-04-17,,1,,
016918,0041000,001370006200000,別海町,,別海川上町,,,,137,62,,0,1,,1947-04-17,,1,,
016918,0041000,001370006300000,別海町,,別海川上町,,,,137,63,,0,1,,1947-04-17,,1,,
016918,0041000,001370006400000,別海町,,別海川上町,,,,137,64,,0,1,,1947-04-17,,1,,
016918,0041000,001370006500000,別海町,,別海川上町,,,,137,65,,0,1,,1947-04-17,,1,,
016918,0041000,001370006600000,別海町,,別海川上町,,,,137,66,,0,1,,1947-04-17,,1,,
016918,0041000,001370006700000,別海町,,別海川上町,,,,137,67,,0,1,,1947-04-17,,1,,
016918,0041000,001370006800000,別海町,,別海川上町,,,,137,68,,0,1,,1947-04-17,,1,,
016918,0041000,001370006900000,別海町,,別海川上町,,,,137,69,,0,1,,1947-04-17,,1,,
016918,0041000,001370007000000,別海町,,別海川上町,,,,137,70,,0,1,,1947-04-17,,1,,
016918,0041000,001370007100000,別海町,,別海川上町,,,,137,71,,0,1,,1947-04-17,,1,,
016918,0041000,001370007200000,別海町,,別海川上町,,,,137,72,,0,1,,1947-04-17,,1,,
016918,0041000,001370007300000,別海町,,別海川上町,,,,137,73,,0,1,,1947-04-17,,1,,
016918,0041000,001370007400000,別海町,,別海川上町,,,,137,74,,0,1,,1947-04-17,,1,,
016918,0041000,001370007500000,別海町,,別海川上町,,,,137,75,,0,1,,1947-04-17,,1,,
016918,0041000,001370007600000,別海町,,別海川上町,,,,137,76,,0,1,,1947-04-17,,1,,
016918,0041000,001370007900000,別海町,,別海川上町,,,,137,79,,0,1,,1947-04-17,,1,,
016918,0041000,001370008000000,別海町,,別海川上町,,,,137,80,,0,1,,1947-04-17,,1,,
016918,0041000,001370008100000,別海町,,別海川上町,,,,137,81,,0,1,,1947-04-17,,1,,
016918,0041000,001370008200000,別海町,,別海川上町,,,,137,82,,0,1,,1947-04-17,,1,,
016918,0041000,001370008300000,別海町,,別海川上町,,,,137,83,,0,1,,1947-04-17,,1,,
016918,0041000,001370008400000,別海町,,別海川上町,,,,137,84,,0,1,,1947-04-17,,1,,
016918,0041000,001370008500000,別海町,,別海川上町,,,,137,85,,0,1,,1947-04-17,,1,,
016918,0041000,001370008600000,別海町,,別海川上町,,,,137,86,,0,1,,1947-04-17,,1,,
016918,0041000,001370008700000,別海町,,別海川上町,,,,137,87,,0,1,,1947-04-17,,1,,
016918,0041000,001370008800000,別海町,,別海川上町,,,,137,88,,0,1,,1947-04-17,,1,,
016918,0041000,001370008900000,別海町,,別海川上町,,,,137,89,,0,1,,1947-04-17,,1,,
016918,0041000,001370009000000,別海町,,別海川上町,,,,137,90,,0,1,,1947-04-17,,1,,
016918,0041000,001370009100000,別海町,,別海川上町,,,,137,91,,0,1,,1947-04-17,,1,,
016918,0041000,001370009200000,別海町,,別海川上町,,,,137,92,,0,1,,1947-04-17,,1,,
016918,0041000,001370009300000,別海町,,別海川上町,,,,137,93,,0,1,,1947-04-17,,1,,
016918,0041000,001370009400000,別海町,,別海川上町,,,,137,94,,0,1,,1947-04-17,,1,,
016918,0041000,001370009500000,別海町,,別海川上町,,,,137,95,,0,1,,1947-04-17,,1,,
016918,0041000,001370009600000,別海町,,別海川上町,,,,137,96,,0,1,,1947-04-17,,1,,
016918,0041000,001370009700000,別海町,,別海川上町,,,,137,97,,0,1,,1947-04-17,,1,,
016918,0041000,001370009800000,別海町,,別海川上町,,,,137,98,,0,1,,1947-04-17,,1,,
016918,0041000,001370009900000,別海町,,別海川上町,,,,137,99,,0,1,,1947-04-17,,1,,
016918,0041000,001370010000000,別海町,,別海川上町,,,,137,100,,0,1,,1947-04-17,,1,,
016918,0041000,001370010100000,別海町,,別海川上町,,,,137,101,,0,1,,1947-04-17,,1,,
016918,0041000,001370010200000,別海町,,別海川上町,,,,137,102,,0,1,,1947-04-17,,1,,
016918,0041000,001370010300000,別海町,,別海川上町,,,,137,103,,0,1,,1947-04-17,,1,,
016918,0041000,001370010400000,別海町,,別海川上町,,,,137,104,,0,1,,1947-04-17,,1,,
016918,0041000,001370010500000,別海町,,別海川上町,,,,137,105,,0,1,,1947-04-17,,1,,
016918,0041000,001370010600000,別海町,,別海川上町,,,,137,106,,0,1,,1947-04-17,,1,,
016918,0041000,001370010700000,別海町,,別海川上町,,,,137,107,,0,1,,1947-04-17,,1,,
016918,0041000,001370010800000,別海町,,別海川上町,,,,137,108,,0,1,,1947-04-17,,1,,
016918,0041000,001370010900000,別海町,,別海川上町,,,,137,109,,0,1,,1947-04-17,,1,,
016918,0041000,001380000100000,別海町,,別海川上町,,,,138,1,,0,1,,1947-04-17,,1,,
016918,0041000,001380000200000,別海町,,別海川上町,,,,138,2,,0,1,,1947-04-17,,1,,
016918,0041000,001380000300000,別海町,,別海川上町,,,,138,3,,0,1,,1947-04-17,,1,,
016918,0041000,001380000400000,別海町,,別海川上町,,,,138,4,,0,1,,1947-04-17,,1,,
016918,0041000,001380000500000,別海町,,別海川上町,,,,138,5,,0,1,,1947-04-17,,1,,
016918,0041000,001380000600000,別海町,,別海川上町,,,,138,6,,0,1,,1947-04-17,,1,,
016918,0041000,001380000700000,別海町,,別海川上町,,,,138,7,,0,1,,1947-04-17,,1,,
016918,0041000,001380000800000,別海町,,別海川上町,,,,138,8,,0,1,,1947-04-17,,1,,
016918,0041000,001380000900000,別海町,,別海川上町,,,,138,9,,0,1,,1947-04-17,,1,,
016918,0041000,001380001000000,別海町,,別海川上町,,,,138,10,,0,1,,1947-04-17,,1,,
016918,0041000,001380001100000,別海町,,別海川上町,,,,138,11,,0,1,,1947-04-17,,1,,
016918,0041000,001380001200000,別海町,,別海川上町,,,,138,12,,0,1,,1947-04-17,,1,,
016918,0041000,001380001300000,別海町,,別海川上町,,,,138,13,,0,1,,1947-04-17,,1,,
016918,0041000,001380001400000,別海町,,別海川上町,,,,138,14,,0,1,,1947-04-17,,1,,
016918,0041000,001380001500000,別海町,,別海川上町,,,,138,15,,0,1,,1947-04-17,,1,,
016918,0041000,001380001600000,別海町,,別海川上町,,,,138,16,,0,1,,1947-04-17,,1,,
016918,0041000,001380001700000,別海町,,別海川上町,,,,138,17,,0,1,,1947-04-17,,1,,
016918,0041000,001380001800000,別海町,,別海川上町,,,,138,18,,0,1,,1947-04-17,,1,,
016918,0041000,001380001900000,別海町,,別海川上町,,,,138,19,,0,1,,1947-04-17,,1,,
016918,0041000,001380002000000,別海町,,別海川上町,,,,138,20,,0,1,,1947-04-17,,1,,
016918,0041000,001380002100000,別海町,,別海川上町,,,,138,21,,0,1,,1947-04-17,,1,,
016918,0041000,001380002200000,別海町,,別海川上町,,,,138,22,,0,1,,1947-04-17,,1,,
016918,0041000,001380002300000,別海町,,別海川上町,,,,138,23,,0,1,,1947-04-17,,1,,
016918,0041000,001380002400000,別海町,,別海川上町,,,,138,24,,0,1,,1947-04-17,,1,,
016918,0041000,001380002500000,別海町,,別海川上町,,,,138,25,,0,1,,1947-04-17,,1,,
016918,0041000,001380002600000,別海町,,別海川上町,,,,138,26,,0,1,,1947-04-17,,1,,
016918,0041000,001380002700000,別海町,,別海川上町,,,,138,27,,0,1,,1947-04-17,,1,,
016918,0041000,001380002800000,別海町,,別海川上町,,,,138,28,,0,1,,1947-04-17,,1,,
016918,0041000,001380002900000,別海町,,別海川上町,,,,138,29,,0,1,,1947-04-17,,1,,
016918,0041000,001380003000000,別海町,,別海川上町,,,,138,30,,0,1,,1947-04-17,,1,,
016918,0041000,001380003100000,別海町,,別海川上町,,,,138,31,,0,1,,1947-04-17,,1,,
016918,0041000,001380003200000,別海町,,別海川上町,,,,138,32,,0,1,,1947-04-17,,1,,
016918,0041000,001380003300000,別海町,,別海川上町,,,,138,33,,0,1,,1947-04-17,,1,,
016918,0041000,001380003400000,別海町,,別海川上町,,,,138,34,,0,1,,1947-04-17,,1,,
016918,0041000,001380003500000,別海町,,別海川上町,,,,138,35,,0,1,,1947-04-17,,1,,
016918,0041000,001380003600000,別海町,,別海川上町,,,,138,36,,0,1,,1947-04-17,,1,,
016918,0041000,001380003700000,別海町,,別海川上町,,,,138,37,,0,1,,1947-04-17,,1,,
016918,0041000,001380003800000,別海町,,別海川上町,,,,138,38,,0,1,,1947-04-17,,1,,
016918,0041000,001380003900000,別海町,,別海川上町,,,,138,39,,0,1,,1947-04-17,,1,,
016918,0041000,001380004000000,別海町,,別海川上町,,,,138,40,,0,1,,1947-04-17,,1,,
016918,0041000,001380004100000,別海町,,別海川上町,,,,138,41,,0,1,,1947-04-17,,1,,
016918,0041000,001380004200000,別海町,,別海川上町,,,,138,42,,0,1,,1947-04-17,,1,,
016918,0041000,001380004300000,別海町,,別海川上町,,,,138,43,,0,1,,1947-04-17,,1,,
016918,0041000,001380004400000,別海町,,別海川上町,,,,138,44,,0,1,,1947-04-17,,1,,
016918,0041000,001380004500000,別海町,,別海川上町,,,,138,45,,0,1,,1947-04-17,,1,,
016918,0041000,001380004600000,別海町,,別海川上町,,,,138,46,,0,1,,1947-04-17,,1,,
016918,0041000,001380004700000,別海町,,別海川上町,,,,138,47,,0,1,,1947-04-17,,1,,
016918,0041000,001380004800000,別海町,,別海川上町,,,,138,48,,0,1,,1947-04-17,,1,,
016918,0041000,001380004900000,別海町,,別海川上町,,,,138,49,,0,1,,1947-04-17,,1,,
016918,0041000,001380005000000,別海町,,別海川上町,,,,138,50,,0,1,,1947-04-17,,1,,
016918,0041000,001380005100000,別海町,,別海川上町,,,,138,51,,0,1,,1947-04-17,,1,,
016918,0041000,001380005200000,別海町,,別海川上町,,,,138,52,,0,1,,1947-04-17,,1,,
016918,0041000,001380005300000,別海町,,別海川上町,,,,138,53,,0,1,,1947-04-17,,1,,
016918,0041000,001380005400000,別海町,,別海川上町,,,,138,54,,0,1,,1947-04-17,,1,,
016918,0041000,001380005500000,別海町,,別海川上町,,,,138,55,,0,1,,1947-04-17,,1,,
016918,0041000,001380005600000,別海町,,別海川上町,,,,138,56,,0,1,,1947-04-17,,1,,
016918,0041000,001380005700000,別海町,,別海川上町,,,,138,57,,0,1,,1947-04-17,,1,,
016918,0041000,001390000100000,別海町,,別海川上町,,,,139,1,,0,1,,1947-04-17,,1,,
016918,0041000,001390000200000,別海町,,別海川上町,,,,139,2,,0,1,,1947-04-17,,1,,
016918,0041000,001390000300000,別海町,,別海川上町,,,,139,3,,0,1,,1947-04-17,,1,,
016918,0041000,001390000400000,別海町,,別海川上町,,,,139,4,,0,1,,1947-04-17,,1,,
016918,0041000,001390000500000,別海町,,別海川上町,,,,139,5,,0,1,,1947-04-17,,1,,
016918,0041000,001390000600000,別海町,,別海川上町,,,,139,6,,0,1,,1947-04-17,,1,,
016918,0041000,001390000700000,別海町,,別海川上町,,,,139,7,,0,1,,1947-04-17,,1,,
016918,0041000,001390000800000,別海町,,別海川上町,,,,139,8,,0,1,,1947-04-17,,1,,
016918,0041000,001390000900000,別海町,,別海川上町,,,,139,9,,0,1,,1947-04-17,,1,,
016918,0041000,001390001000000,別海町,,別海川上町,,,,139,10,,0,1,,1947-04-17,,1,,
016918,0041000,001390001100000,別海町,,別海川上町,,,,139,11,,0,1,,1947-04-17,,1,,
016918,0041000,001390001200000,別海町,,別海川上町,,,,139,12,,0,1,,1947-04-17,,1,,
016918,0041000,001390001300000,別海町,,別海川上町,,,,139,13,,0,1,,1947-04-17,,1,,
016918,0041000,001390001400000,別海町,,別海川上町,,,,139,14,,0,1,,1947-04-17,,1,,
016918,0041000,001390001500000,別海町,,別海川上町,,,,139,15,,0,1,,1947-04-17,,1,,
016918,0041000,001390001600000,別海町,,別海川上町,,,,139,16,,0,1,,1947-04-17,,1,,
016918,0041000,001390001700000,別海町,,別海川上町,,,,139,17,,0,1,,1947-04-17,,1,,
016918,0041000,001390001800000,別海町,,別海川上町,,,,139,18,,0,1,,1947-04-17,,1,,
016918,0041000,001390001900000,別海町,,別海川上町,,,,139,19,,0,1,,1947-04-17,,1,,
016918,0041000,001390002000000,別海町,,別海川上町,,,,139,20,,0,1,,1947-04-17,,1,,
016918,0041000,001390002100000,別海町,,別海川上町,,,,139,21,,0,1,,1947-04-17,,1,,
016918,0041000,001390002200000,別海町,,別海川上町,,,,139,22,,0,1,,1947-04-17,,1,,
016918,0041000,001390002300000,別海町,,別海川上町,,,,139,23,,0,1,,1947-04-17,,1,,
016918,0041000,001390002400000,別海町,,別海川上町,,,,139,24,,0,1,,1947-04-17,,1,,
016918,0041000,001390002500000,別海町,,別海川上町,,,,139,25,,0,1,,1947-04-17,,1,,
016918,0041000,001390002700000,別海町,,別海川上町,,,,139,27,,0,1,,1947-04-17,,1,,
016918,0041000,001390002800000,別海町,,別海川上町,,,,139,28,,0,1,,1947-04-17,,1,,
016918,0041000,001390002900000,別海町,,別海川上町,,,,139,29,,0,1,,1947-04-17,,1,,
016918,0041000,001390003000000,別海町,,別海川上町,,,,139,30,,0,1,,1947-04-17,,1,,
016918,0041000,001390003100000,別海町,,別海川上町,,,,139,31,,0,1,,1947-04-17,,1,,
016918,0041000,001390003200000,別海町,,別海川上町,,,,139,32,,0,1,,1947-04-17,,1,,
016918,0041000,001390003300000,別海町,,別海川上町,,,,139,33,,0,1,,1947-04-17,,1,,
016918,0041000,001390003400000,別海町,,別海川上町,,,,139,34,,0,1,,1947-04-17,,1,,
016918,0041000,001390003500000,別海町,,別海川上町,,,,139,35,,0,1,,1947-04-17,,1,,
016918,0041000,001390003600000,別海町,,別海川上町,,,,139,36,,0,1,,1947-04-17,,1,,
016918,0041000,001390003700000,別海町,,別海川上町,,,,139,37,,0,1,,1947-04-17,,1,,
016918,0041000,001390003800000,別海町,,別海川上町,,,,139,38,,0,1,,1947-04-17,,1,,
016918,0041000,001390003900000,別海町,,別海川上町,,,,139,39,,0,1,,1947-04-17,,1,,
016918,0041000,001390004000000,別海町,,別海川上町,,,,139,40,,0,1,,1947-04-17,,1,,
016918,0041000,001390004100000,別海町,,別海川上町,,,,139,41,,0,1,,1947-04-17,,1,,
016918,0041000,001390004200000,別海町,,別海川上町,,,,139,42,,0,1,,1947-04-17,,1,,
016918,0041000,001390004300000,別海町,,別海川上町,,,,139,43,,0,1,,1947-04-17,,1,,
016918,0041000,001390004400000,別海町,,別海川上町,,,,139,44,,0,1,,1947-04-17,,1,,
016918,0041000,001390004500000,別海町,,別海川上町,,,,139,45,,0,1,,1947-04-17,,1,,
016918,0041000,001390004600000,別海町,,別海川上町,,,,139,46,,0,1,,1947-04-17,,1,,
016918,0041000,001390004700000,別海町,,別海川上町,,,,139,47,,0,1,,1947-04-17,,1,,
016918,0041000,001390004800000,別海町,,別海川上町,,,,139,48,,0,1,,1947-04-17,,1,,
016918,0041000,001390004900000,別海町,,別海川上町,,,,139,49,,0,1,,1947-04-17,,1,,
016918,0041000,001390005000000,別海町,,別海川上町,,,,139,50,,0,1,,1947-04-17,,1,,
016918,0041000,001390005200000,別海町,,別海川上町,,,,139,52,,0,1,,1947-04-17,,1,,
016918,0041000,001390005300000,別海町,,別海川上町,,,,139,53,,0,1,,1947-04-17,,1,,
016918,0041000,001390005400000,別海町,,別海川上町,,,,139,54,,0,1,,1947-04-17,,1,,
016918,0041000,001390005500000,別海町,,別海川上町,,,,139,55,,0,1,,1947-04-17,,1,,
016918,0041000,001390005600000,別海町,,別海川上町,,,,139,56,,0,1,,1947-04-17,,1,,
016918,0041000,001390005700000,別海町,,別海川上町,,,,139,57,,0,1,,1947-04-17,,1,,
016918,0041000,001390005800000,別海町,,別海川上町,,,,139,58,,0,1,,1947-04-17,,1,,
016918,0041000,001390005900000,別海町,,別海川上町,,,,139,59,,0,1,,1947-04-17,,1,,
016918,0041000,001390006000000,別海町,,別海川上町,,,,139,60,,0,1,,1947-04-17,,1,,
016918,0041000,001390006100000,別海町,,別海川上町,,,,139,61,,0,1,,1947-04-17,,1,,
016918,0041000,001390006200000,別海町,,別海川上町,,,,139,62,,0,1,,1947-04-17,,1,,
016918,0041000,001390006300000,別海町,,別海川上町,,,,139,63,,0,1,,1947-04-17,,1,,
016918,0041000,001390006400000,別海町,,別海川上町,,,,139,64,,0,1,,1947-04-17,,1,,
016918,0041000,001390006500000,別海町,,別海川上町,,,,139,65,,0,1,,1947-04-17,,1,,
016918,0041000,001390006600000,別海町,,別海川上町,,,,139,66,,0,1,,1947-04-17,,1,,
016918,0041000,001390006700000,別海町,,別海川上町,,,,139,67,,0,1,,1947-04-17,,1,,
016918,0041000,001390006800000,別海町,,別海川上町,,,,139,68,,0,1,,1947-04-17,,1,,
016918,0041000,001390006900000,別海町,,別海川上町,,,,139,69,,0,1,,1947-04-17,,1,,
016918,0041000,001390007000000,別海町,,別海川上町,,,,139,70,,0,1,,1947-04-17,,1,,
016918,0041000,001390007100000,別海町,,別海川上町,,,,139,71,,0,1,,1947-04-17,,1,,
016918,0041000,001390007200000,別海町,,別海川上町,,,,139,72,,0,1,,1947-04-17,,1,,
016918,0041000,001390007300000,別海町,,別海川上町,,,,139,73,,0,1,,1947-04-17,,1,,
016918,0041000,001390007400000,別海町,,別海川上町,,,,139,74,,0,1,,1947-04-17,,1,,
016918,0041000,001390007500000,別海町,,別海川上町,,,,139,75,,0,1,,1947-04-17,,1,,
016918,0041000,001390007600000,別海町,,別海川上町,,,,139,76,,0,1,,1947-04-17,,1,,
016918,0041000,001390007700000,別海町,,別海川上町,,,,139,77,,0,1,,1947-04-17,,1,,
016918,0041000,001390007800000,別海町,,別海川上町,,,,139,78,,0,1,,1947-04-17,,1,,
016918,0041000,001390007900000,別海町,,別海川上町,,,,139,79,,0,1,,1947-04-17,,1,,
016918,0041000,001390008000000,別海町,,別海川上町,,,,139,80,,0,1,,1947-04-17,,1,,
016918,0041000,001390008100000,別海町,,別海川上町,,,,139,81,,0,1,,1947-04-17,,1,,
016918,0041000,001390008300000,別海町,,別海川上町,,,,139,83,,0,1,,1947-04-17,,1,,
016918,0041000,001390008400000,別海町,,別海川上町,,,,139,84,,0,1,,1947-04-17,,1,,
016918,0041000,001390008500000,別海町,,別海川上町,,,,139,85,,0,1,,1947-04-17,,1,,
016918,0041000,001390008600000,別海町,,別海川上町,,,,139,86,,0,1,,1947-04-17,,1,,
016918,0041000,001390008700000,別海町,,別海川上町,,,,139,87,,0,1,,1947-04-17,,1,,
016918,0041000,001390009400000,別海町,,別海川上町,,,,139,94,,0,1,,1947-04-17,,1,,
016918,0041000,001390009500000,別海町,,別海川上町,,,,139,95,,0,1,,1947-04-17,,1,,
016918,0041000,001390009600000,別海町,,別海川上町,,,,139,96,,0,1,,1947-04-17,,1,,
016918,0041000,001390009700000,別海町,,別海川上町,,,,139,97,,0,1,,1947-04-17,,1,,
016918,0041000,001390009800000,別海町,,別海川上町,,,,139,98,,0,1,,1947-04-17,,1,,
016918,0041000,001390009900000,別海町,,別海川上町,,,,139,99,,0,1,,1947-04-17,,1,,
016918,0041000,001390010000000,別海町,,別海川上町,,,,139,100,,0,1,,1947-04-17,,1,,
016918,0041000,001390010100000,別海町,,別海川上町,,,,139,101,,0,1,,1947-04-17,,1,,
016918,0041000,001390010200000,別海町,,別海川上町,,,,139,102,,0,1,,1947-04-17,,1,,
016918,0041000,001390010300000,別海町,,別海川上町,,,,139,103,,0,1,,1947-04-17,,1,,
016918,0041000,001390010400000,別海町,,別海川上町,,,,139,104,,0,1,,1947-04-17,,1,,
016918,0041000,001390010500000,別海町,,別海川上町,,,,139,105,,0,1,,1947-04-17,,1,,
016918,0041000,001390010600000,別海町,,別海川上町,,,,139,106,,0,1,,1947-04-17,,1,,
016918,0041000,001390010700000,別海町,,別海川上町,,,,139,107,,0,1,,1947-04-17,,1,,
016918,0041000,001390010800000,別海町,,別海川上町,,,,139,108,,0,1,,1947-04-17,,1,,
016918,0041000,001390010900000,別海町,,別海川上町,,,,139,109,,0,1,,1947-04-17,,1,,
016918,0041000,001390011000000,別海町,,別海川上町,,,,139,110,,0,1,,1947-04-17,,1,,
016918,0041000,001390011100000,別海町,,別海川上町,,,,139,111,,0,1,,1947-04-17,,1,,
016918,0041000,001390011200000,別海町,,別海川上町,,,,139,112,,0,1,,1947-04-17,,1,,
016918,0041000,001390011300000,別海町,,別海川上町,,,,139,113,,0,1,,1947-04-17,,1,,
016918,0041000,001390011400000,別海町,,別海川上町,,,,139,114,,0,1,,1947-04-17,,1,,
016918,0041000,001390011500000,別海町,,別海川上町,,,,139,115,,0,1,,1947-04-17,,1,,
016918,0041000,001390011600000,別海町,,別海川上町,,,,139,116,,0,1,,1947-04-17,,1,,
016918,0041000,001390011700000,別海町,,別海川上町,,,,139,117,,0,1,,1947-04-17,,1,,
016918,0041000,001390011800000,別海町,,別海川上町,,,,139,118,,0,1,,1947-04-17,,1,,
016918,0041000,001390011900000,別海町,,別海川上町,,,,139,119,,0,1,,1947-04-17,,1,,
016918,0041000,001390012000000,別海町,,別海川上町,,,,139,120,,0,1,,1947-04-17,,1,,
016918,0041000,001390012100000,別海町,,別海川上町,,,,139,121,,0,1,,1947-04-17,,1,,
016918,0041000,001390012200000,別海町,,別海川上町,,,,139,122,,0,1,,1947-04-17,,1,,
016918,0041000,001390012300000,別海町,,別海川上町,,,,139,123,,0,1,,1947-04-17,,1,,
016918,0041000,001390012400000,別海町,,別海川上町,,,,139,124,,0,1,,1947-04-17,,1,,
016918,0041000,001390012500000,別海町,,別海川上町,,,,139,125,,0,1,,1947-04-17,,1,,
016918,0041000,001390012600000,別海町,,別海川上町,,,,139,126,,0,1,,1947-04-17,,1,,
