lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0009000,036530000100000,猿払村,,狩別,,,,3653,1,,0,1,,1947-04-17,,1,,
015113,0009000,036530000200000,猿払村,,狩別,,,,3653,2,,0,1,,1947-04-17,,1,,
015113,0009000,036530000300000,猿払村,,狩別,,,,3653,3,,0,1,,1947-04-17,,1,,
015113,0009000,036530000400000,猿払村,,狩別,,,,3653,4,,0,1,,1947-04-17,,1,,
015113,0009000,036540000100000,猿払村,,狩別,,,,3654,1,,0,1,,1947-04-17,,1,,
015113,0009000,036540000200000,猿払村,,狩別,,,,3654,2,,0,1,,1947-04-17,,1,,
015113,0009000,036540000300000,猿払村,,狩別,,,,3654,3,,0,1,,1947-04-17,,1,,
015113,0009000,036540000400000,猿払村,,狩別,,,,3654,4,,0,1,,1947-04-17,,1,,
015113,0009000,036540000500000,猿払村,,狩別,,,,3654,5,,0,1,,1947-04-17,,1,,
015113,0009000,036540000600000,猿払村,,狩別,,,,3654,6,,0,1,,1947-04-17,,1,,
015113,0009000,036540000700000,猿払村,,狩別,,,,3654,7,,0,1,,1947-04-17,,1,,
015113,0009000,036550000100000,猿払村,,狩別,,,,3655,1,,0,1,,1947-04-17,,1,,
015113,0009000,036550000200000,猿払村,,狩別,,,,3655,2,,0,1,,1947-04-17,,1,,
015113,0009000,036550000300000,猿払村,,狩別,,,,3655,3,,0,1,,1947-04-17,,1,,
015113,0009000,036550000400000,猿払村,,狩別,,,,3655,4,,0,1,,1947-04-17,,1,,
015113,0009000,036550000500000,猿払村,,狩別,,,,3655,5,,0,1,,1947-04-17,,1,,
015113,0009000,036550000600000,猿払村,,狩別,,,,3655,6,,0,1,,1947-04-17,,1,,
015113,0009000,036550000700000,猿払村,,狩別,,,,3655,7,,0,1,,1947-04-17,,1,,
015113,0009000,036560000100000,猿払村,,狩別,,,,3656,1,,0,1,,1947-04-17,,1,,
015113,0009000,036560000200000,猿払村,,狩別,,,,3656,2,,0,1,,1947-04-17,,1,,
015113,0009000,036560000300000,猿払村,,狩別,,,,3656,3,,0,1,,1947-04-17,,1,,
015113,0009000,036560000400000,猿払村,,狩別,,,,3656,4,,0,1,,1947-04-17,,1,,
015113,0009000,036560000500000,猿払村,,狩別,,,,3656,5,,0,1,,1947-04-17,,1,,
015113,0009000,036560000600000,猿払村,,狩別,,,,3656,6,,0,1,,1947-04-17,,1,,
015113,0009000,036560000700000,猿払村,,狩別,,,,3656,7,,0,1,,1947-04-17,,1,,
015113,0009000,036570000000000,猿払村,,狩別,,,,3657,,,0,1,,1947-04-17,,1,,
015113,0009000,036580000000000,猿払村,,狩別,,,,3658,,,0,1,,1947-04-17,,1,,
015113,0009000,036590000100000,猿払村,,狩別,,,,3659,1,,0,1,,1947-04-17,,1,,
015113,0009000,036590000300000,猿払村,,狩別,,,,3659,3,,0,1,,1947-04-17,,1,,
015113,0009000,036590000400000,猿払村,,狩別,,,,3659,4,,0,1,,1947-04-17,,1,,
015113,0009000,036600000100000,猿払村,,狩別,,,,3660,1,,0,1,,1947-04-17,,1,,
015113,0009000,036600000200000,猿払村,,狩別,,,,3660,2,,0,1,,1947-04-17,,1,,
015113,0009000,036600000300000,猿払村,,狩別,,,,3660,3,,0,1,,1947-04-17,,1,,
015113,0009000,036600000400000,猿払村,,狩別,,,,3660,4,,0,1,,1947-04-17,,1,,
015113,0009000,036610000100000,猿払村,,狩別,,,,3661,1,,0,1,,1947-04-17,,1,,
015113,0009000,036610000200000,猿払村,,狩別,,,,3661,2,,0,1,,1947-04-17,,1,,
015113,0009000,036620000000000,猿払村,,狩別,,,,3662,,,0,1,,1947-04-17,,1,,
015113,0009000,036630000100000,猿払村,,狩別,,,,3663,1,,0,1,,1947-04-17,,1,,
015113,0009000,036630000200000,猿払村,,狩別,,,,3663,2,,0,1,,1947-04-17,,1,,
015113,0009000,036630000300000,猿払村,,狩別,,,,3663,3,,0,1,,1947-04-17,,1,,
015113,0009000,036630000400000,猿払村,,狩別,,,,3663,4,,0,1,,1947-04-17,,1,,
015113,0009000,036630000500000,猿払村,,狩別,,,,3663,5,,0,1,,1947-04-17,,1,,
015113,0009000,036640000100000,猿払村,,狩別,,,,3664,1,,0,1,,1947-04-17,,1,,
015113,0009000,036640000200000,猿払村,,狩別,,,,3664,2,,0,1,,1947-04-17,,1,,
015113,0009000,036640000300000,猿払村,,狩別,,,,3664,3,,0,1,,1947-04-17,,1,,
015113,0009000,036640000400000,猿払村,,狩別,,,,3664,4,,0,1,,1947-04-17,,1,,
015113,0009000,036640000500000,猿払村,,狩別,,,,3664,5,,0,1,,1947-04-17,,1,,
015113,0009000,036640000600000,猿払村,,狩別,,,,3664,6,,0,1,,1947-04-17,,1,,
015113,0009000,036640000700000,猿払村,,狩別,,,,3664,7,,0,1,,1947-04-17,,1,,
015113,0009000,036650000000000,猿払村,,狩別,,,,3665,,,0,1,,1947-04-17,,1,,
015113,0009000,036660000100000,猿払村,,狩別,,,,3666,1,,0,1,,1947-04-17,,1,,
015113,0009000,036660000200000,猿払村,,狩別,,,,3666,2,,0,1,,1947-04-17,,1,,
015113,0009000,036660000300000,猿払村,,狩別,,,,3666,3,,0,1,,1947-04-17,,1,,
015113,0009000,036670000000000,猿払村,,狩別,,,,3667,,,0,1,,1947-04-17,,1,,
015113,0009000,036680000100000,猿払村,,狩別,,,,3668,1,,0,1,,1947-04-17,,1,,
015113,0009000,036680000200000,猿払村,,狩別,,,,3668,2,,0,1,,1947-04-17,,1,,
015113,0009000,036680000300000,猿払村,,狩別,,,,3668,3,,0,1,,1947-04-17,,1,,
015113,0009000,036690000000000,猿払村,,狩別,,,,3669,,,0,1,,1947-04-17,,1,,
015113,0009000,036700000100000,猿払村,,狩別,,,,3670,1,,0,1,,1947-04-17,,1,,
015113,0009000,036700000200000,猿払村,,狩別,,,,3670,2,,0,1,,1947-04-17,,1,,
015113,0009000,036700000300000,猿払村,,狩別,,,,3670,3,,0,1,,1947-04-17,,1,,
015113,0009000,036700000400000,猿払村,,狩別,,,,3670,4,,0,1,,1947-04-17,,1,,
015113,0009000,036710000000000,猿払村,,狩別,,,,3671,,,0,1,,1947-04-17,,1,,
015113,0009000,036770000100000,猿払村,,狩別,,,,3677,1,,0,1,,1947-04-17,,1,,
015113,0009000,036770000200000,猿払村,,狩別,,,,3677,2,,0,1,,1947-04-17,,1,,
015113,0009000,036770000300000,猿払村,,狩別,,,,3677,3,,0,1,,1947-04-17,,1,,
015113,0009000,036780000100000,猿払村,,狩別,,,,3678,1,,0,1,,1947-04-17,,1,,
015113,0009000,036780000300000,猿払村,,狩別,,,,3678,3,,0,1,,1947-04-17,,1,,
015113,0009000,036780000400000,猿払村,,狩別,,,,3678,4,,0,1,,1947-04-17,,1,,
015113,0009000,036780000500000,猿払村,,狩別,,,,3678,5,,0,1,,1947-04-17,,1,,
015113,0009000,036780000600000,猿払村,,狩別,,,,3678,6,,0,1,,1947-04-17,,1,,
015113,0009000,036790000100000,猿払村,,狩別,,,,3679,1,,0,1,,1947-04-17,,1,,
015113,0009000,036790000200000,猿払村,,狩別,,,,3679,2,,0,1,,1947-04-17,,1,,
015113,0009000,036790000300000,猿払村,,狩別,,,,3679,3,,0,1,,1947-04-17,,1,,
015113,0009000,036790000400000,猿払村,,狩別,,,,3679,4,,0,1,,1947-04-17,,1,,
015113,0009000,036790000500000,猿払村,,狩別,,,,3679,5,,0,1,,1947-04-17,,1,,
015113,0009000,036790000600000,猿払村,,狩別,,,,3679,6,,0,1,,1947-04-17,,1,,
015113,0009000,037000000100000,猿払村,,狩別,,,,3700,1,,0,1,,1947-04-17,,1,,
015113,0009000,037000000200000,猿払村,,狩別,,,,3700,2,,0,1,,1947-04-17,,1,,
015113,0009000,037010000100000,猿払村,,狩別,,,,3701,1,,0,1,,1947-04-17,,1,,
015113,0009000,037010000200000,猿払村,,狩別,,,,3701,2,,0,1,,1947-04-17,,1,,
015113,0009000,037010000300000,猿払村,,狩別,,,,3701,3,,0,1,,1947-04-17,,1,,
015113,0009000,037010000400000,猿払村,,狩別,,,,3701,4,,0,1,,1947-04-17,,1,,
015113,0009000,037020000100000,猿払村,,狩別,,,,3702,1,,0,1,,1947-04-17,,1,,
015113,0009000,037020000200000,猿払村,,狩別,,,,3702,2,,0,1,,1947-04-17,,1,,
015113,0009000,037030000100000,猿払村,,狩別,,,,3703,1,,0,1,,1947-04-17,,1,,
015113,0009000,037030000300000,猿払村,,狩別,,,,3703,3,,0,1,,1947-04-17,,1,,
015113,0009000,037030000400000,猿払村,,狩別,,,,3703,4,,0,1,,1947-04-17,,1,,
015113,0009000,037030000500000,猿払村,,狩別,,,,3703,5,,0,1,,1947-04-17,,1,,
015113,0009000,037040000100000,猿払村,,狩別,,,,3704,1,,0,1,,1947-04-17,,1,,
015113,0009000,037040000200000,猿払村,,狩別,,,,3704,2,,0,1,,1947-04-17,,1,,
015113,0009000,037040000300000,猿払村,,狩別,,,,3704,3,,0,1,,1947-04-17,,1,,
015113,0009000,037050000100000,猿払村,,狩別,,,,3705,1,,0,1,,1947-04-17,,1,,
015113,0009000,037050000200000,猿払村,,狩別,,,,3705,2,,0,1,,1947-04-17,,1,,
015113,0009000,037050000300000,猿払村,,狩別,,,,3705,3,,0,1,,1947-04-17,,1,,
015113,0009000,037050000400000,猿払村,,狩別,,,,3705,4,,0,1,,1947-04-17,,1,,
015113,0009000,037050000500000,猿払村,,狩別,,,,3705,5,,0,1,,1947-04-17,,1,,
015113,0009000,037050000600000,猿払村,,狩別,,,,3705,6,,0,1,,1947-04-17,,1,,
015113,0009000,037050000700000,猿払村,,狩別,,,,3705,7,,0,1,,1947-04-17,,1,,
015113,0009000,037050000800000,猿払村,,狩別,,,,3705,8,,0,1,,1947-04-17,,1,,
015113,0009000,037060000100000,猿払村,,狩別,,,,3706,1,,0,1,,1947-04-17,,1,,
015113,0009000,037060000200000,猿払村,,狩別,,,,3706,2,,0,1,,1947-04-17,,1,,
015113,0009000,037060000300000,猿払村,,狩別,,,,3706,3,,0,1,,1947-04-17,,1,,
015113,0009000,037060000400000,猿払村,,狩別,,,,3706,4,,0,1,,1947-04-17,,1,,
015113,0009000,037190000100000,猿払村,,狩別,,,,3719,1,,0,1,,1947-04-17,,1,,
015113,0009000,037190000200000,猿払村,,狩別,,,,3719,2,,0,1,,1947-04-17,,1,,
015113,0009000,039040000100000,猿払村,,狩別,,,,3904,1,,0,1,,1947-04-17,,1,,
015113,0009000,039040000200000,猿払村,,狩別,,,,3904,2,,0,1,,1947-04-17,,1,,
015113,0009000,039040000300000,猿払村,,狩別,,,,3904,3,,0,1,,1947-04-17,,1,,
015113,0009000,039980000000000,猿払村,,狩別,,,,3998,,,0,1,,1947-04-17,,1,,
015113,0009000,039990000100000,猿払村,,狩別,,,,3999,1,,0,1,,1947-04-17,,1,,
015113,0009000,039990000200000,猿払村,,狩別,,,,3999,2,,0,1,,1947-04-17,,1,,
015113,0009000,040100000000000,猿払村,,狩別,,,,4010,,,0,1,,1947-04-17,,1,,
015113,0009000,040110000000000,猿払村,,狩別,,,,4011,,,0,1,,1947-04-17,,1,,
015113,0009000,040400000000000,猿払村,,狩別,,,,4040,,,0,1,,1947-04-17,,1,,
015113,0009000,040410000000000,猿払村,,狩別,,,,4041,,,0,1,,1947-04-17,,1,,
015113,0009000,040420000000000,猿払村,,狩別,,,,4042,,,0,1,,1947-04-17,,1,,
015113,0009000,040430000100000,猿払村,,狩別,,,,4043,1,,0,1,,1947-04-17,,1,,
015113,0009000,040430000200000,猿払村,,狩別,,,,4043,2,,0,1,,1947-04-17,,1,,
015113,0009000,040440000100000,猿払村,,狩別,,,,4044,1,,0,1,,1947-04-17,,1,,
015113,0009000,040440000200000,猿払村,,狩別,,,,4044,2,,0,1,,1947-04-17,,1,,
015113,0009000,040440000300000,猿払村,,狩別,,,,4044,3,,0,1,,1947-04-17,,1,,
015113,0009000,040440000400000,猿払村,,狩別,,,,4044,4,,0,1,,1947-04-17,,1,,
015113,0009000,040440000500000,猿払村,,狩別,,,,4044,5,,0,1,,1947-04-17,,1,,
015113,0009000,040450000000000,猿払村,,狩別,,,,4045,,,0,1,,1947-04-17,,1,,
015113,0009000,040460000100000,猿払村,,狩別,,,,4046,1,,0,1,,1947-04-17,,1,,
015113,0009000,040460000200000,猿払村,,狩別,,,,4046,2,,0,1,,1947-04-17,,1,,
015113,0009000,040470000100000,猿払村,,狩別,,,,4047,1,,0,1,,1947-04-17,,1,,
015113,0009000,040470000200000,猿払村,,狩別,,,,4047,2,,0,1,,1947-04-17,,1,,
015113,0009000,040470000300000,猿払村,,狩別,,,,4047,3,,0,1,,1947-04-17,,1,,
015113,0009000,040470000400000,猿払村,,狩別,,,,4047,4,,0,1,,1947-04-17,,1,,
015113,0009000,040480000100000,猿払村,,狩別,,,,4048,1,,0,1,,1947-04-17,,1,,
015113,0009000,040480000200000,猿払村,,狩別,,,,4048,2,,0,1,,1947-04-17,,1,,
015113,0009000,040480000300000,猿払村,,狩別,,,,4048,3,,0,1,,1947-04-17,,1,,
015113,0009000,040480000400000,猿払村,,狩別,,,,4048,4,,0,1,,1947-04-17,,1,,
015113,0009000,040480000500000,猿払村,,狩別,,,,4048,5,,0,1,,1947-04-17,,1,,
015113,0009000,040490000100000,猿払村,,狩別,,,,4049,1,,0,1,,1947-04-17,,1,,
015113,0009000,040490000200000,猿払村,,狩別,,,,4049,2,,0,1,,1947-04-17,,1,,
015113,0009000,040490000300000,猿払村,,狩別,,,,4049,3,,0,1,,1947-04-17,,1,,
015113,0009000,040500000000000,猿払村,,狩別,,,,4050,,,0,1,,1947-04-17,,1,,
015113,0009000,041730000100000,猿払村,,狩別,,,,4173,1,,0,1,,1947-04-17,,1,,
015113,0009000,041730000200000,猿払村,,狩別,,,,4173,2,,0,1,,1947-04-17,,1,,
015113,0009000,041740000100000,猿払村,,狩別,,,,4174,1,,0,1,,1947-04-17,,1,,
015113,0009000,041740000200000,猿払村,,狩別,,,,4174,2,,0,1,,1947-04-17,,1,,
015113,0009000,041750000100000,猿払村,,狩別,,,,4175,1,,0,1,,1947-04-17,,1,,
015113,0009000,041750000200000,猿払村,,狩別,,,,4175,2,,0,1,,1947-04-17,,1,,
015113,0009000,041750000300000,猿払村,,狩別,,,,4175,3,,0,1,,1947-04-17,,1,,
015113,0009000,041750000400000,猿払村,,狩別,,,,4175,4,,0,1,,1947-04-17,,1,,
015113,0009000,041750000500000,猿払村,,狩別,,,,4175,5,,0,1,,1947-04-17,,1,,
015113,0009000,041750000600000,猿払村,,狩別,,,,4175,6,,0,1,,1947-04-17,,1,,
015113,0009000,041750000700000,猿払村,,狩別,,,,4175,7,,0,1,,1947-04-17,,1,,
015113,0009000,041760000100000,猿払村,,狩別,,,,4176,1,,0,1,,1947-04-17,,1,,
015113,0009000,041760000200000,猿払村,,狩別,,,,4176,2,,0,1,,1947-04-17,,1,,
015113,0009000,041760000300000,猿払村,,狩別,,,,4176,3,,0,1,,1947-04-17,,1,,
015113,0009000,041760000400000,猿払村,,狩別,,,,4176,4,,0,1,,1947-04-17,,1,,
015113,0009000,041760000500000,猿払村,,狩別,,,,4176,5,,0,1,,1947-04-17,,1,,
015113,0009000,041770000100000,猿払村,,狩別,,,,4177,1,,0,1,,1947-04-17,,1,,
015113,0009000,041770000200000,猿払村,,狩別,,,,4177,2,,0,1,,1947-04-17,,1,,
015113,0009000,041770000300000,猿払村,,狩別,,,,4177,3,,0,1,,1947-04-17,,1,,
015113,0009000,041770000400000,猿払村,,狩別,,,,4177,4,,0,1,,1947-04-17,,1,,
015113,0009000,041770000500000,猿払村,,狩別,,,,4177,5,,0,1,,1947-04-17,,1,,
015113,0009000,042040000000000,猿払村,,狩別,,,,4204,,,0,1,,1947-04-17,,1,,
015113,0009000,042050000000000,猿払村,,狩別,,,,4205,,,0,1,,1947-04-17,,1,,
015113,0009000,043030000000000,猿払村,,狩別,,,,4303,,,0,1,,1947-04-17,,1,,
015113,0009000,043040000000000,猿払村,,狩別,,,,4304,,,0,1,,1947-04-17,,1,,
015113,0009000,043050000000000,猿払村,,狩別,,,,4305,,,0,1,,1947-04-17,,1,,
015113,0009000,043060000000000,猿払村,,狩別,,,,4306,,,0,1,,1947-04-17,,1,,
015113,0009000,043070000100000,猿払村,,狩別,,,,4307,1,,0,1,,1947-04-17,,1,,
015113,0009000,043070000200000,猿払村,,狩別,,,,4307,2,,0,1,,1947-04-17,,1,,
015113,0009000,043080000000000,猿払村,,狩別,,,,4308,,,0,1,,1947-04-17,,1,,
015113,0009000,043090000000000,猿払村,,狩別,,,,4309,,,0,1,,1947-04-17,,1,,
015113,0009000,043100000000000,猿払村,,狩別,,,,4310,,,0,1,,1947-04-17,,1,,
015113,0009000,043110000000000,猿払村,,狩別,,,,4311,,,0,1,,1947-04-17,,1,,
015113,0009000,043120000000000,猿払村,,狩別,,,,4312,,,0,1,,1947-04-17,,1,,
015113,0009000,043130000000000,猿払村,,狩別,,,,4313,,,0,1,,1947-04-17,,1,,
015113,0009000,043140000000000,猿払村,,狩別,,,,4314,,,0,1,,1947-04-17,,1,,
015113,0009000,043150000000000,猿払村,,狩別,,,,4315,,,0,1,,1947-04-17,,1,,
015113,0009000,043160000000000,猿払村,,狩別,,,,4316,,,0,1,,1947-04-17,,1,,
015113,0009000,043170000000000,猿払村,,狩別,,,,4317,,,0,1,,1947-04-17,,1,,
015113,0009000,043180000000000,猿払村,,狩別,,,,4318,,,0,1,,1947-04-17,,1,,
015113,0009000,043190000000000,猿払村,,狩別,,,,4319,,,0,1,,1947-04-17,,1,,
015113,0009000,046360000000000,猿払村,,狩別,,,,4636,,,0,1,,1947-04-17,,1,,
015113,0009000,047380000000000,猿払村,,狩別,,,,4738,,,0,1,,1947-04-17,,1,,
015113,0009000,047590000000000,猿払村,,狩別,,,,4759,,,0,1,,1947-04-17,,1,,
015113,0009000,047600000000000,猿払村,,狩別,,,,4760,,,0,1,,1947-04-17,,1,,
015113,0009000,047610000000000,猿払村,,狩別,,,,4761,,,0,1,,1947-04-17,,1,,
015113,0009000,047630000000000,猿払村,,狩別,,,,4763,,,0,1,,1947-04-17,,1,,
015113,0009000,047640000100000,猿払村,,狩別,,,,4764,1,,0,1,,1947-04-17,,1,,
015113,0009000,047640000200000,猿払村,,狩別,,,,4764,2,,0,1,,1947-04-17,,1,,
015113,0009000,047650000000000,猿払村,,狩別,,,,4765,,,0,1,,1947-04-17,,1,,
015113,0009000,047660000000000,猿払村,,狩別,,,,4766,,,0,1,,1947-04-17,,1,,
015113,0009000,047670000000000,猿払村,,狩別,,,,4767,,,0,1,,1947-04-17,,1,,
015113,0010000,002790000100000,猿払村,,小石,,,,279,1,,0,1,,1947-04-17,,1,,
015113,0010000,002790000200000,猿払村,,小石,,,,279,2,,0,1,,1947-04-17,,1,,
015113,0010000,002790000300000,猿払村,,小石,,,,279,3,,0,1,,1947-04-17,,1,,
015113,0010000,002790000400000,猿払村,,小石,,,,279,4,,0,1,,1947-04-17,,1,,
015113,0010000,002790000800000,猿払村,,小石,,,,279,8,,0,1,,1947-04-17,,1,,
015113,0010000,002790000900000,猿払村,,小石,,,,279,9,,0,1,,1947-04-17,,1,,
015113,0010000,002790001000000,猿払村,,小石,,,,279,10,,0,1,,1947-04-17,,1,,
015113,0010000,002790001100000,猿払村,,小石,,,,279,11,,0,1,,1947-04-17,,1,,
015113,0010000,002790001200000,猿払村,,小石,,,,279,12,,0,1,,1947-04-17,,1,,
015113,0010000,002800000000000,猿払村,,小石,,,,280,,,0,1,,1947-04-17,,1,,
015113,0010000,002890000100000,猿払村,,小石,,,,289,1,,0,1,,1947-04-17,,1,,
015113,0010000,002890000200000,猿払村,,小石,,,,289,2,,0,1,,1947-04-17,,1,,
015113,0010000,002890000400000,猿払村,,小石,,,,289,4,,0,1,,1947-04-17,,1,,
015113,0010000,002890000500000,猿払村,,小石,,,,289,5,,0,1,,1947-04-17,,1,,
015113,0010000,002890000600000,猿払村,,小石,,,,289,6,,0,1,,1947-04-17,,1,,
015113,0010000,002890000700000,猿払村,,小石,,,,289,7,,0,1,,1947-04-17,,1,,
015113,0010000,002890000800000,猿払村,,小石,,,,289,8,,0,1,,1947-04-17,,1,,
015113,0010000,002890000900000,猿払村,,小石,,,,289,9,,0,1,,1947-04-17,,1,,
015113,0010000,002890001000000,猿払村,,小石,,,,289,10,,0,1,,1947-04-17,,1,,
015113,0010000,002890001100000,猿払村,,小石,,,,289,11,,0,1,,1947-04-17,,1,,
015113,0010000,002890001200000,猿払村,,小石,,,,289,12,,0,1,,1947-04-17,,1,,
015113,0010000,002890001300000,猿払村,,小石,,,,289,13,,0,1,,1947-04-17,,1,,
015113,0010000,002890001400000,猿払村,,小石,,,,289,14,,0,1,,1947-04-17,,1,,
015113,0010000,002890001500000,猿払村,,小石,,,,289,15,,0,1,,1947-04-17,,1,,
015113,0010000,002890001600000,猿払村,,小石,,,,289,16,,0,1,,1947-04-17,,1,,
015113,0010000,002890001700000,猿払村,,小石,,,,289,17,,0,1,,1947-04-17,,1,,
015113,0010000,002890001800000,猿払村,,小石,,,,289,18,,0,1,,1947-04-17,,1,,
015113,0010000,002890002000000,猿払村,,小石,,,,289,20,,0,1,,1947-04-17,,1,,
015113,0010000,002890002200000,猿払村,,小石,,,,289,22,,0,1,,1947-04-17,,1,,
015113,0010000,002890002400000,猿払村,,小石,,,,289,24,,0,1,,1947-04-17,,1,,
015113,0010000,002890002500000,猿払村,,小石,,,,289,25,,0,1,,1947-04-17,,1,,
015113,0010000,002890002600000,猿払村,,小石,,,,289,26,,0,1,,1947-04-17,,1,,
015113,0010000,002890002700000,猿払村,,小石,,,,289,27,,0,1,,1947-04-17,,1,,
015113,0010000,002890002800000,猿払村,,小石,,,,289,28,,0,1,,1947-04-17,,1,,
015113,0010000,002890002900000,猿払村,,小石,,,,289,29,,0,1,,1947-04-17,,1,,
015113,0010000,002890003000000,猿払村,,小石,,,,289,30,,0,1,,1947-04-17,,1,,
015113,0010000,002890003100000,猿払村,,小石,,,,289,31,,0,1,,1947-04-17,,1,,
015113,0010000,002890003200000,猿払村,,小石,,,,289,32,,0,1,,1947-04-17,,1,,
015113,0010000,002890003300000,猿払村,,小石,,,,289,33,,0,1,,1947-04-17,,1,,
015113,0010000,002890003400000,猿払村,,小石,,,,289,34,,0,1,,1947-04-17,,1,,
015113,0010000,002890003500000,猿払村,,小石,,,,289,35,,0,1,,1947-04-17,,1,,
015113,0010000,002890003600000,猿払村,,小石,,,,289,36,,0,1,,1947-04-17,,1,,
015113,0010000,002890003700000,猿払村,,小石,,,,289,37,,0,1,,1947-04-17,,1,,
015113,0010000,002890003800000,猿払村,,小石,,,,289,38,,0,1,,1947-04-17,,1,,
015113,0010000,002890003900000,猿払村,,小石,,,,289,39,,0,1,,1947-04-17,,1,,
015113,0010000,002890004000000,猿払村,,小石,,,,289,40,,0,1,,1947-04-17,,1,,
015113,0010000,002890004100000,猿払村,,小石,,,,289,41,,0,1,,1947-04-17,,1,,
015113,0010000,002890004200000,猿払村,,小石,,,,289,42,,0,1,,1947-04-17,,1,,
015113,0010000,002890004300000,猿払村,,小石,,,,289,43,,0,1,,1947-04-17,,1,,
015113,0010000,002890004400000,猿払村,,小石,,,,289,44,,0,1,,1947-04-17,,1,,
015113,0010000,002890004500000,猿払村,,小石,,,,289,45,,0,1,,1947-04-17,,1,,
015113,0010000,002890004600000,猿払村,,小石,,,,289,46,,0,1,,1947-04-17,,1,,
015113,0010000,002890004700000,猿払村,,小石,,,,289,47,,0,1,,1947-04-17,,1,,
015113,0010000,002890004800000,猿払村,,小石,,,,289,48,,0,1,,1947-04-17,,1,,
015113,0010000,002890004900000,猿払村,,小石,,,,289,49,,0,1,,1947-04-17,,1,,
015113,0010000,002890005000000,猿払村,,小石,,,,289,50,,0,1,,1947-04-17,,1,,
015113,0010000,002890005100000,猿払村,,小石,,,,289,51,,0,1,,1947-04-17,,1,,
015113,0010000,002890005200000,猿払村,,小石,,,,289,52,,0,1,,1947-04-17,,1,,
015113,0010000,002890005300000,猿払村,,小石,,,,289,53,,0,1,,1947-04-17,,1,,
015113,0010000,002890005400000,猿払村,,小石,,,,289,54,,0,1,,1947-04-17,,1,,
015113,0010000,002890005500000,猿払村,,小石,,,,289,55,,0,1,,1947-04-17,,1,,
015113,0010000,002890005600000,猿払村,,小石,,,,289,56,,0,1,,1947-04-17,,1,,
015113,0010000,002890005700000,猿払村,,小石,,,,289,57,,0,1,,1947-04-17,,1,,
015113,0010000,002890005800000,猿払村,,小石,,,,289,58,,0,1,,1947-04-17,,1,,
015113,0010000,002890005900000,猿払村,,小石,,,,289,59,,0,1,,1947-04-17,,1,,
015113,0010000,002890006000000,猿払村,,小石,,,,289,60,,0,1,,1947-04-17,,1,,
015113,0010000,002890006100000,猿払村,,小石,,,,289,61,,0,1,,1947-04-17,,1,,
015113,0010000,002890006200000,猿払村,,小石,,,,289,62,,0,1,,1947-04-17,,1,,
015113,0010000,002890006300000,猿払村,,小石,,,,289,63,,0,1,,1947-04-17,,1,,
015113,0010000,002890006600000,猿払村,,小石,,,,289,66,,0,1,,1947-04-17,,1,,
015113,0010000,002890006700000,猿払村,,小石,,,,289,67,,0,1,,1947-04-17,,1,,
015113,0010000,002900000100000,猿払村,,小石,,,,290,1,,0,1,,1947-04-17,,1,,
015113,0010000,002900000200000,猿払村,,小石,,,,290,2,,0,1,,1947-04-17,,1,,
015113,0010000,002900000300000,猿払村,,小石,,,,290,3,,0,1,,1947-04-17,,1,,
015113,0010000,002900000500000,猿払村,,小石,,,,290,5,,0,1,,1947-04-17,,1,,
015113,0010000,002900000800000,猿払村,,小石,,,,290,8,,0,1,,1947-04-17,,1,,
015113,0010000,002900001000000,猿払村,,小石,,,,290,10,,0,1,,1947-04-17,,1,,
015113,0010000,002900001100000,猿払村,,小石,,,,290,11,,0,1,,1947-04-17,,1,,
015113,0010000,002900001500000,猿払村,,小石,,,,290,15,,0,1,,1947-04-17,,1,,
015113,0010000,002900001700000,猿払村,,小石,,,,290,17,,0,1,,1947-04-17,,1,,
015113,0010000,002900001800000,猿払村,,小石,,,,290,18,,0,1,,1947-04-17,,1,,
015113,0010000,002900001900000,猿払村,,小石,,,,290,19,,0,1,,1947-04-17,,1,,
015113,0010000,002900002000000,猿払村,,小石,,,,290,20,,0,1,,1947-04-17,,1,,
015113,0010000,002900002100000,猿払村,,小石,,,,290,21,,0,1,,1947-04-17,,1,,
015113,0010000,002900002200000,猿払村,,小石,,,,290,22,,0,1,,1947-04-17,,1,,
015113,0010000,002900002300000,猿払村,,小石,,,,290,23,,0,1,,1947-04-17,,1,,
015113,0010000,002900002400000,猿払村,,小石,,,,290,24,,0,1,,1947-04-17,,1,,
015113,0010000,002900002500000,猿払村,,小石,,,,290,25,,0,1,,1947-04-17,,1,,
015113,0010000,002900002600000,猿払村,,小石,,,,290,26,,0,1,,1947-04-17,,1,,
015113,0010000,002900002800000,猿払村,,小石,,,,290,28,,0,1,,1947-04-17,,1,,
015113,0010000,002900003100000,猿払村,,小石,,,,290,31,,0,1,,1947-04-17,,1,,
015113,0010000,002900003300000,猿払村,,小石,,,,290,33,,0,1,,1947-04-17,,1,,
015113,0010000,002900003600000,猿払村,,小石,,,,290,36,,0,1,,1947-04-17,,1,,
015113,0010000,002900004300000,猿払村,,小石,,,,290,43,,0,1,,1947-04-17,,1,,
015113,0010000,002900005500000,猿払村,,小石,,,,290,55,,0,1,,1947-04-17,,1,,
015113,0010000,002900005600000,猿払村,,小石,,,,290,56,,0,1,,1947-04-17,,1,,
