lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0019000,001750000500000,大樹町,,字晩成,,,,175,5,,0,1,,1947-04-17,,1,,
016411,0019000,001750000600000,大樹町,,字晩成,,,,175,6,,0,1,,1947-04-17,,1,,
016411,0019000,001750000800000,大樹町,,字晩成,,,,175,8,,0,1,,1947-04-17,,1,,
016411,0019000,001750000900000,大樹町,,字晩成,,,,175,9,,0,1,,1947-04-17,,1,,
016411,0019000,001750001100000,大樹町,,字晩成,,,,175,11,,0,1,,1947-04-17,,1,,
016411,0019000,001750001400000,大樹町,,字晩成,,,,175,14,,0,1,,1947-04-17,,1,,
016411,0019000,001750001700000,大樹町,,字晩成,,,,175,17,,0,1,,1947-04-17,,1,,
016411,0019000,001760000100000,大樹町,,字晩成,,,,176,1,,0,1,,1947-04-17,,1,,
016411,0019000,001760000200000,大樹町,,字晩成,,,,176,2,,0,1,,1947-04-17,,1,,
016411,0019000,001760000400000,大樹町,,字晩成,,,,176,4,,0,1,,1947-04-17,,1,,
016411,0019000,001770000100000,大樹町,,字晩成,,,,177,1,,0,1,,1947-04-17,,1,,
016411,0019000,001770000200000,大樹町,,字晩成,,,,177,2,,0,1,,1947-04-17,,1,,
016411,0019000,001770000300000,大樹町,,字晩成,,,,177,3,,0,1,,1947-04-17,,1,,
016411,0019000,001770000400000,大樹町,,字晩成,,,,177,4,,0,1,,1947-04-17,,1,,
016411,0019000,001770000700000,大樹町,,字晩成,,,,177,7,,0,1,,1947-04-17,,1,,
016411,0019000,001770000800000,大樹町,,字晩成,,,,177,8,,0,1,,1947-04-17,,1,,
016411,0019000,001780000100000,大樹町,,字晩成,,,,178,1,,0,1,,1947-04-17,,1,,
016411,0019000,001790000100000,大樹町,,字晩成,,,,179,1,,0,1,,1947-04-17,,1,,
016411,0019000,001790000200000,大樹町,,字晩成,,,,179,2,,0,1,,1947-04-17,,1,,
016411,0019000,001790000300000,大樹町,,字晩成,,,,179,3,,0,1,,1947-04-17,,1,,
016411,0019000,001790000400000,大樹町,,字晩成,,,,179,4,,0,1,,1947-04-17,,1,,
016411,0019000,001790000500000,大樹町,,字晩成,,,,179,5,,0,1,,1947-04-17,,1,,
016411,0019000,001790001000000,大樹町,,字晩成,,,,179,10,,0,1,,1947-04-17,,1,,
016411,0019000,001790001100000,大樹町,,字晩成,,,,179,11,,0,1,,1947-04-17,,1,,
016411,0019000,001790001200000,大樹町,,字晩成,,,,179,12,,0,1,,1947-04-17,,1,,
016411,0019000,001790001300000,大樹町,,字晩成,,,,179,13,,0,1,,1947-04-17,,1,,
016411,0019000,001800000100000,大樹町,,字晩成,,,,180,1,,0,1,,1947-04-17,,1,,
016411,0019000,001800000300000,大樹町,,字晩成,,,,180,3,,0,1,,1947-04-17,,1,,
016411,0019000,001800000500000,大樹町,,字晩成,,,,180,5,,0,1,,1947-04-17,,1,,
016411,0019000,001820000100000,大樹町,,字晩成,,,,182,1,,0,1,,1947-04-17,,1,,
016411,0019000,001820000200000,大樹町,,字晩成,,,,182,2,,0,1,,1947-04-17,,1,,
016411,0019000,001820000300000,大樹町,,字晩成,,,,182,3,,0,1,,1947-04-17,,1,,
016411,0019000,001820000400000,大樹町,,字晩成,,,,182,4,,0,1,,1947-04-17,,1,,
016411,0019000,001820000500000,大樹町,,字晩成,,,,182,5,,0,1,,1947-04-17,,1,,
016411,0019000,001820000700000,大樹町,,字晩成,,,,182,7,,0,1,,1947-04-17,,1,,
016411,0019000,001820000800000,大樹町,,字晩成,,,,182,8,,0,1,,1947-04-17,,1,,
016411,0019000,001830000100000,大樹町,,字晩成,,,,183,1,,0,1,,1947-04-17,,1,,
016411,0019000,001840000100000,大樹町,,字晩成,,,,184,1,,0,1,,1947-04-17,,1,,
016411,0019000,001850000100000,大樹町,,字晩成,,,,185,1,,0,1,,1947-04-17,,1,,
016411,0019000,001850000400000,大樹町,,字晩成,,,,185,4,,0,1,,1947-04-17,,1,,
016411,0019000,001860000000000,大樹町,,字晩成,,,,186,,,0,1,,1947-04-17,,1,,
016411,0019000,001860000200000,大樹町,,字晩成,,,,186,2,,0,1,,1947-04-17,,1,,
016411,0019000,001860000300000,大樹町,,字晩成,,,,186,3,,0,1,,1947-04-17,,1,,
016411,0019000,001870000000000,大樹町,,字晩成,,,,187,,,0,1,,1947-04-17,,1,,
016411,0019000,001880000000000,大樹町,,字晩成,,,,188,,,0,1,,1947-04-17,,1,,
016411,0019000,001890000000000,大樹町,,字晩成,,,,189,,,0,1,,1947-04-17,,1,,
016411,0019000,001900000000000,大樹町,,字晩成,,,,190,,,0,1,,1947-04-17,,1,,
016411,0019000,001900000200000,大樹町,,字晩成,,,,190,2,,0,1,,1947-04-17,,1,,
016411,0019000,001910000000000,大樹町,,字晩成,,,,191,,,0,1,,1947-04-17,,1,,
016411,0019000,001920000000000,大樹町,,字晩成,,,,192,,,0,1,,1947-04-17,,1,,
016411,0019000,001920000200000,大樹町,,字晩成,,,,192,2,,0,1,,1947-04-17,,1,,
016411,0019000,001930000000000,大樹町,,字晩成,,,,193,,,0,1,,1947-04-17,,1,,
016411,0019000,001940000000000,大樹町,,字晩成,,,,194,,,0,1,,1947-04-17,,1,,
016411,0019000,001950000000000,大樹町,,字晩成,,,,195,,,0,1,,1947-04-17,,1,,
016411,0019000,001950000200000,大樹町,,字晩成,,,,195,2,,0,1,,1947-04-17,,1,,
016411,0019000,001960000000000,大樹町,,字晩成,,,,196,,,0,1,,1947-04-17,,1,,
016411,0019000,001970000000000,大樹町,,字晩成,,,,197,,,0,1,,1947-04-17,,1,,
016411,0019000,001970000200000,大樹町,,字晩成,,,,197,2,,0,1,,1947-04-17,,1,,
016411,0019000,001970000300000,大樹町,,字晩成,,,,197,3,,0,1,,1947-04-17,,1,,
016411,0019000,001970000400000,大樹町,,字晩成,,,,197,4,,0,1,,1947-04-17,,1,,
016411,0019000,001980000000000,大樹町,,字晩成,,,,198,,,0,1,,1947-04-17,,1,,
016411,0019000,001980000200000,大樹町,,字晩成,,,,198,2,,0,1,,1947-04-17,,1,,
016411,0019000,001990000100000,大樹町,,字晩成,,,,199,1,,0,1,,1947-04-17,,1,,
016411,0019000,001990000200000,大樹町,,字晩成,,,,199,2,,0,1,,1947-04-17,,1,,
016411,0019000,001990000300000,大樹町,,字晩成,,,,199,3,,0,1,,1947-04-17,,1,,
016411,0019000,001990000400000,大樹町,,字晩成,,,,199,4,,0,1,,1947-04-17,,1,,
016411,0019000,001990000500000,大樹町,,字晩成,,,,199,5,,0,1,,1947-04-17,,1,,
016411,0019000,001990000600000,大樹町,,字晩成,,,,199,6,,0,1,,1947-04-17,,1,,
016411,0019000,002000000100000,大樹町,,字晩成,,,,200,1,,0,1,,1947-04-17,,1,,
016411,0019000,002000000200000,大樹町,,字晩成,,,,200,2,,0,1,,1947-04-17,,1,,
016411,0019000,002000000300000,大樹町,,字晩成,,,,200,3,,0,1,,1947-04-17,,1,,
016411,0019000,002000000400000,大樹町,,字晩成,,,,200,4,,0,1,,1947-04-17,,1,,
016411,0019000,002000000500000,大樹町,,字晩成,,,,200,5,,0,1,,1947-04-17,,1,,
016411,0019000,002010000100000,大樹町,,字晩成,,,,201,1,,0,1,,1947-04-17,,1,,
016411,0019000,002010000200000,大樹町,,字晩成,,,,201,2,,0,1,,1947-04-17,,1,,
016411,0019000,002010000300000,大樹町,,字晩成,,,,201,3,,0,1,,1947-04-17,,1,,
016411,0019000,002020000100000,大樹町,,字晩成,,,,202,1,,0,1,,1947-04-17,,1,,
016411,0019000,002020000200000,大樹町,,字晩成,,,,202,2,,0,1,,1947-04-17,,1,,
016411,0019000,002020000300000,大樹町,,字晩成,,,,202,3,,0,1,,1947-04-17,,1,,
016411,0019000,002030000100000,大樹町,,字晩成,,,,203,1,,0,1,,1947-04-17,,1,,
016411,0019000,002030000200000,大樹町,,字晩成,,,,203,2,,0,1,,1947-04-17,,1,,
016411,0019000,002030000300000,大樹町,,字晩成,,,,203,3,,0,1,,1947-04-17,,1,,
016411,0019000,002030000400000,大樹町,,字晩成,,,,203,4,,0,1,,1947-04-17,,1,,
016411,0019000,002040000100000,大樹町,,字晩成,,,,204,1,,0,1,,1947-04-17,,1,,
016411,0019000,002040000200000,大樹町,,字晩成,,,,204,2,,0,1,,1947-04-17,,1,,
016411,0019000,002040000300000,大樹町,,字晩成,,,,204,3,,0,1,,1947-04-17,,1,,
016411,0019000,002040000400000,大樹町,,字晩成,,,,204,4,,0,1,,1947-04-17,,1,,
016411,0019000,002040000500000,大樹町,,字晩成,,,,204,5,,0,1,,1947-04-17,,1,,
016411,0019000,002040000600000,大樹町,,字晩成,,,,204,6,,0,1,,1947-04-17,,1,,
016411,0019000,002040000700000,大樹町,,字晩成,,,,204,7,,0,1,,1947-04-17,,1,,
016411,0019000,002050000100000,大樹町,,字晩成,,,,205,1,,0,1,,1947-04-17,,1,,
016411,0019000,002050000300000,大樹町,,字晩成,,,,205,3,,0,1,,1947-04-17,,1,,
016411,0019000,002060000100000,大樹町,,字晩成,,,,206,1,,0,1,,1947-04-17,,1,,
016411,0019000,002070000100000,大樹町,,字晩成,,,,207,1,,0,1,,1947-04-17,,1,,
016411,0019000,002070000300000,大樹町,,字晩成,,,,207,3,,0,1,,1947-04-17,,1,,
016411,0019000,002070000500000,大樹町,,字晩成,,,,207,5,,0,1,,1947-04-17,,1,,
016411,0019000,002070000600000,大樹町,,字晩成,,,,207,6,,0,1,,1947-04-17,,1,,
016411,0019000,002080000000000,大樹町,,字晩成,,,,208,,,0,1,,1947-04-17,,1,,
016411,0019000,002090000100000,大樹町,,字晩成,,,,209,1,,0,1,,1947-04-17,,1,,
016411,0019000,002090000400000,大樹町,,字晩成,,,,209,4,,0,1,,1947-04-17,,1,,
016411,0019000,002090000500000,大樹町,,字晩成,,,,209,5,,0,1,,1947-04-17,,1,,
016411,0019000,002090000600000,大樹町,,字晩成,,,,209,6,,0,1,,1947-04-17,,1,,
016411,0019000,002090000800000,大樹町,,字晩成,,,,209,8,,0,1,,1947-04-17,,1,,
016411,0019000,002090000900000,大樹町,,字晩成,,,,209,9,,0,1,,1947-04-17,,1,,
016411,0019000,002090001000000,大樹町,,字晩成,,,,209,10,,0,1,,1947-04-17,,1,,
016411,0019000,002100000100000,大樹町,,字晩成,,,,210,1,,0,1,,1947-04-17,,1,,
016411,0019000,002100000200000,大樹町,,字晩成,,,,210,2,,0,1,,1947-04-17,,1,,
016411,0019000,002100000600000,大樹町,,字晩成,,,,210,6,,0,1,,1947-04-17,,1,,
016411,0019000,002100000700000,大樹町,,字晩成,,,,210,7,,0,1,,1947-04-17,,1,,
016411,0019000,002100001100000,大樹町,,字晩成,,,,210,11,,0,1,,1947-04-17,,1,,
016411,0019000,002100001200000,大樹町,,字晩成,,,,210,12,,0,1,,1947-04-17,,1,,
016411,0019000,002100001300000,大樹町,,字晩成,,,,210,13,,0,1,,1947-04-17,,1,,
016411,0019000,002110000100000,大樹町,,字晩成,,,,211,1,,0,1,,1947-04-17,,1,,
016411,0019000,002110000400000,大樹町,,字晩成,,,,211,4,,0,1,,1947-04-17,,1,,
016411,0019000,002120000100000,大樹町,,字晩成,,,,212,1,,0,1,,1947-04-17,,1,,
016411,0019000,002120000200000,大樹町,,字晩成,,,,212,2,,0,1,,1947-04-17,,1,,
016411,0019000,002120000300000,大樹町,,字晩成,,,,212,3,,0,1,,1947-04-17,,1,,
016411,0019000,002120000400000,大樹町,,字晩成,,,,212,4,,0,1,,1947-04-17,,1,,
016411,0019000,002120000500000,大樹町,,字晩成,,,,212,5,,0,1,,1947-04-17,,1,,
016411,0019000,002130000000000,大樹町,,字晩成,,,,213,,,0,1,,1947-04-17,,1,,
016411,0019000,002130000200000,大樹町,,字晩成,,,,213,2,,0,1,,1947-04-17,,1,,
016411,0019000,002140000100000,大樹町,,字晩成,,,,214,1,,0,1,,1947-04-17,,1,,
016411,0019000,002140000200000,大樹町,,字晩成,,,,214,2,,0,1,,1947-04-17,,1,,
016411,0019000,002150000100000,大樹町,,字晩成,,,,215,1,,0,1,,1947-04-17,,1,,
016411,0019000,002150000300000,大樹町,,字晩成,,,,215,3,,0,1,,1947-04-17,,1,,
016411,0019000,002160000100000,大樹町,,字晩成,,,,216,1,,0,1,,1947-04-17,,1,,
016411,0019000,002160000200000,大樹町,,字晩成,,,,216,2,,0,1,,1947-04-17,,1,,
016411,0019000,002160000300000,大樹町,,字晩成,,,,216,3,,0,1,,1947-04-17,,1,,
016411,0019000,002160000500000,大樹町,,字晩成,,,,216,5,,0,1,,1947-04-17,,1,,
016411,0019000,002160000600000,大樹町,,字晩成,,,,216,6,,0,1,,1947-04-17,,1,,
016411,0019000,002160000700000,大樹町,,字晩成,,,,216,7,,0,1,,1947-04-17,,1,,
016411,0019000,002160000900000,大樹町,,字晩成,,,,216,9,,0,1,,1947-04-17,,1,,
016411,0019000,002160001000000,大樹町,,字晩成,,,,216,10,,0,1,,1947-04-17,,1,,
016411,0019000,002160001100000,大樹町,,字晩成,,,,216,11,,0,1,,1947-04-17,,1,,
016411,0019000,002160001200000,大樹町,,字晩成,,,,216,12,,0,1,,1947-04-17,,1,,
016411,0019000,002160001300000,大樹町,,字晩成,,,,216,13,,0,1,,1947-04-17,,1,,
016411,0019000,002170000000000,大樹町,,字晩成,,,,217,,,0,1,,1947-04-17,,1,,
016411,0019000,002170000200000,大樹町,,字晩成,,,,217,2,,0,1,,1947-04-17,,1,,
016411,0019000,002180000000000,大樹町,,字晩成,,,,218,,,0,1,,1947-04-17,,1,,
016411,0019000,002190000100000,大樹町,,字晩成,,,,219,1,,0,1,,1947-04-17,,1,,
016411,0019000,002190000200000,大樹町,,字晩成,,,,219,2,,0,1,,1947-04-17,,1,,
016411,0019000,002190000400000,大樹町,,字晩成,,,,219,4,,0,1,,1947-04-17,,1,,
016411,0019000,002190000500000,大樹町,,字晩成,,,,219,5,,0,1,,1947-04-17,,1,,
016411,0019000,002190000600000,大樹町,,字晩成,,,,219,6,,0,1,,1947-04-17,,1,,
016411,0019000,002200000100000,大樹町,,字晩成,,,,220,1,,0,1,,1947-04-17,,1,,
016411,0019000,002210000100000,大樹町,,字晩成,,,,221,1,,0,1,,1947-04-17,,1,,
016411,0019000,002210000200000,大樹町,,字晩成,,,,221,2,,0,1,,1947-04-17,,1,,
016411,0019000,002210000300000,大樹町,,字晩成,,,,221,3,,0,1,,1947-04-17,,1,,
016411,0019000,002210000400000,大樹町,,字晩成,,,,221,4,,0,1,,1947-04-17,,1,,
016411,0019000,002210000500000,大樹町,,字晩成,,,,221,5,,0,1,,1947-04-17,,1,,
016411,0019000,002210000600000,大樹町,,字晩成,,,,221,6,,0,1,,1947-04-17,,1,,
016411,0019000,002210000700000,大樹町,,字晩成,,,,221,7,,0,1,,1947-04-17,,1,,
016411,0019000,002210000800000,大樹町,,字晩成,,,,221,8,,0,1,,1947-04-17,,1,,
016411,0019000,002220000100000,大樹町,,字晩成,,,,222,1,,0,1,,1947-04-17,,1,,
016411,0019000,002220000200000,大樹町,,字晩成,,,,222,2,,0,1,,1947-04-17,,1,,
016411,0019000,002230000000000,大樹町,,字晩成,,,,223,,,0,1,,1947-04-17,,1,,
016411,0019000,002230000200000,大樹町,,字晩成,,,,223,2,,0,1,,1947-04-17,,1,,
016411,0019000,002240000100000,大樹町,,字晩成,,,,224,1,,0,1,,1947-04-17,,1,,
016411,0019000,002240000200000,大樹町,,字晩成,,,,224,2,,0,1,,1947-04-17,,1,,
016411,0019000,002240000300000,大樹町,,字晩成,,,,224,3,,0,1,,1947-04-17,,1,,
016411,0019000,002250000000000,大樹町,,字晩成,,,,225,,,0,1,,1947-04-17,,1,,
016411,0019000,002250000200000,大樹町,,字晩成,,,,225,2,,0,1,,1947-04-17,,1,,
016411,0019000,002250000300000,大樹町,,字晩成,,,,225,3,,0,1,,1947-04-17,,1,,
016411,0019000,002260000000000,大樹町,,字晩成,,,,226,,,0,1,,1947-04-17,,1,,
016411,0019000,002270000000000,大樹町,,字晩成,,,,227,,,0,1,,1947-04-17,,1,,
016411,0019000,002270000200000,大樹町,,字晩成,,,,227,2,,0,1,,1947-04-17,,1,,
016411,0019000,002270000300000,大樹町,,字晩成,,,,227,3,,0,1,,1947-04-17,,1,,
016411,0019000,002280000100000,大樹町,,字晩成,,,,228,1,,0,1,,1947-04-17,,1,,
016411,0019000,002280000200000,大樹町,,字晩成,,,,228,2,,0,1,,1947-04-17,,1,,
016411,0019000,002280000300000,大樹町,,字晩成,,,,228,3,,0,1,,1947-04-17,,1,,
016411,0019000,002280000400000,大樹町,,字晩成,,,,228,4,,0,1,,1947-04-17,,1,,
016411,0019000,002280000500000,大樹町,,字晩成,,,,228,5,,0,1,,1947-04-17,,1,,
016411,0019000,002290000100000,大樹町,,字晩成,,,,229,1,,0,1,,1947-04-17,,1,,
016411,0019000,002290000200000,大樹町,,字晩成,,,,229,2,,0,1,,1947-04-17,,1,,
016411,0019000,002300000100000,大樹町,,字晩成,,,,230,1,,0,1,,1947-04-17,,1,,
016411,0019000,002300000200000,大樹町,,字晩成,,,,230,2,,0,1,,1947-04-17,,1,,
016411,0019000,002300000400000,大樹町,,字晩成,,,,230,4,,0,1,,1947-04-17,,1,,
016411,0019000,002300000600000,大樹町,,字晩成,,,,230,6,,0,1,,1947-04-17,,1,,
016411,0019000,002300000700000,大樹町,,字晩成,,,,230,7,,0,1,,1947-04-17,,1,,
016411,0019000,002300000900000,大樹町,,字晩成,,,,230,9,,0,1,,1947-04-17,,1,,
016411,0019000,002300001200000,大樹町,,字晩成,,,,230,12,,0,1,,1947-04-17,,1,,
016411,0019000,002300001600000,大樹町,,字晩成,,,,230,16,,0,1,,1947-04-17,,1,,
016411,0019000,002300001700000,大樹町,,字晩成,,,,230,17,,0,1,,1947-04-17,,1,,
016411,0019000,002300001800000,大樹町,,字晩成,,,,230,18,,0,1,,1947-04-17,,1,,
016411,0019000,002300001900000,大樹町,,字晩成,,,,230,19,,0,1,,1947-04-17,,1,,
016411,0019000,002300002000000,大樹町,,字晩成,,,,230,20,,0,1,,1947-04-17,,1,,
016411,0019000,002300002100000,大樹町,,字晩成,,,,230,21,,0,1,,1947-04-17,,1,,
016411,0019000,002310000100000,大樹町,,字晩成,,,,231,1,,0,1,,1947-04-17,,1,,
016411,0019000,002310000200000,大樹町,,字晩成,,,,231,2,,0,1,,1947-04-17,,1,,
016411,0019000,002320000100000,大樹町,,字晩成,,,,232,1,,0,1,,1947-04-17,,1,,
016411,0019000,002320000200000,大樹町,,字晩成,,,,232,2,,0,1,,1947-04-17,,1,,
016411,0019000,002320000400000,大樹町,,字晩成,,,,232,4,,0,1,,1947-04-17,,1,,
016411,0019000,002320000500000,大樹町,,字晩成,,,,232,5,,0,1,,1947-04-17,,1,,
016411,0019000,002320000600000,大樹町,,字晩成,,,,232,6,,0,1,,1947-04-17,,1,,
016411,0019000,002340000100000,大樹町,,字晩成,,,,234,1,,0,1,,1947-04-17,,1,,
016411,0019000,002340000300000,大樹町,,字晩成,,,,234,3,,0,1,,1947-04-17,,1,,
016411,0019000,002340000400000,大樹町,,字晩成,,,,234,4,,0,1,,1947-04-17,,1,,
016411,0019000,002340000500000,大樹町,,字晩成,,,,234,5,,0,1,,1947-04-17,,1,,
016411,0019000,002340000700000,大樹町,,字晩成,,,,234,7,,0,1,,1947-04-17,,1,,
016411,0019000,002340000800000,大樹町,,字晩成,,,,234,8,,0,1,,1947-04-17,,1,,
016411,0019000,002340001000000,大樹町,,字晩成,,,,234,10,,0,1,,1947-04-17,,1,,
016411,0019000,002340001300000,大樹町,,字晩成,,,,234,13,,0,1,,1947-04-17,,1,,
016411,0019000,002340001500000,大樹町,,字晩成,,,,234,15,,0,1,,1947-04-17,,1,,
016411,0019000,002350000000000,大樹町,,字晩成,,,,235,,,0,1,,1947-04-17,,1,,
016411,0019000,002370000200000,大樹町,,字晩成,,,,237,2,,0,1,,1947-04-17,,1,,
016411,0019000,002370000300000,大樹町,,字晩成,,,,237,3,,0,1,,1947-04-17,,1,,
016411,0019000,002370000400000,大樹町,,字晩成,,,,237,4,,0,1,,1947-04-17,,1,,
016411,0019000,002380000100000,大樹町,,字晩成,,,,238,1,,0,1,,1947-04-17,,1,,
016411,0019000,002380000200000,大樹町,,字晩成,,,,238,2,,0,1,,1947-04-17,,1,,
016411,0019000,002380000300000,大樹町,,字晩成,,,,238,3,,0,1,,1947-04-17,,1,,
016411,0019000,002380000400000,大樹町,,字晩成,,,,238,4,,0,1,,1947-04-17,,1,,
016411,0019000,002380000500000,大樹町,,字晩成,,,,238,5,,0,1,,1947-04-17,,1,,
016411,0019000,002380000600000,大樹町,,字晩成,,,,238,6,,0,1,,1947-04-17,,1,,
016411,0019000,002390000000000,大樹町,,字晩成,,,,239,,,0,1,,1947-04-17,,1,,
016411,0019000,002400000100000,大樹町,,字晩成,,,,240,1,,0,1,,1947-04-17,,1,,
016411,0019000,002400000300000,大樹町,,字晩成,,,,240,3,,0,1,,1947-04-17,,1,,
016411,0019000,002400000800000,大樹町,,字晩成,,,,240,8,,0,1,,1947-04-17,,1,,
016411,0019000,002410000100000,大樹町,,字晩成,,,,241,1,,0,1,,1947-04-17,,1,,
016411,0019000,002410000200000,大樹町,,字晩成,,,,241,2,,0,1,,1947-04-17,,1,,
016411,0019000,002410000300000,大樹町,,字晩成,,,,241,3,,0,1,,1947-04-17,,1,,
016411,0019000,002410000600000,大樹町,,字晩成,,,,241,6,,0,1,,1947-04-17,,1,,
016411,0019000,002410000700000,大樹町,,字晩成,,,,241,7,,0,1,,1947-04-17,,1,,
016411,0019000,002410001300000,大樹町,,字晩成,,,,241,13,,0,1,,1947-04-17,,1,,
016411,0019000,002410001600000,大樹町,,字晩成,,,,241,16,,0,1,,1947-04-17,,1,,
016411,0019000,002410001800000,大樹町,,字晩成,,,,241,18,,0,1,,1947-04-17,,1,,
016411,0019000,002410002200000,大樹町,,字晩成,,,,241,22,,0,1,,1947-04-17,,1,,
016411,0019000,002410002300000,大樹町,,字晩成,,,,241,23,,0,1,,1947-04-17,,1,,
016411,0019000,002420000100000,大樹町,,字晩成,,,,242,1,,0,1,,1947-04-17,,1,,
016411,0019000,002420000300000,大樹町,,字晩成,,,,242,3,,0,1,,1947-04-17,,1,,
016411,0019000,002420000500000,大樹町,,字晩成,,,,242,5,,0,1,,1947-04-17,,1,,
016411,0019000,002420000600000,大樹町,,字晩成,,,,242,6,,0,1,,1947-04-17,,1,,
016411,0019000,002420000800000,大樹町,,字晩成,,,,242,8,,0,1,,1947-04-17,,1,,
016411,0019000,002430000100000,大樹町,,字晩成,,,,243,1,,0,1,,1947-04-17,,1,,
016411,0019000,002430000200000,大樹町,,字晩成,,,,243,2,,0,1,,1947-04-17,,1,,
016411,0019000,002430000300000,大樹町,,字晩成,,,,243,3,,0,1,,1947-04-17,,1,,
016411,0019000,002430000400000,大樹町,,字晩成,,,,243,4,,0,1,,1947-04-17,,1,,
016411,0019000,002430000600000,大樹町,,字晩成,,,,243,6,,0,1,,1947-04-17,,1,,
016411,0019000,002430000700000,大樹町,,字晩成,,,,243,7,,0,1,,1947-04-17,,1,,
016411,0019000,002430000800000,大樹町,,字晩成,,,,243,8,,0,1,,1947-04-17,,1,,
016411,0019000,002430000900000,大樹町,,字晩成,,,,243,9,,0,1,,1947-04-17,,1,,
016411,0019000,002430001200000,大樹町,,字晩成,,,,243,12,,0,1,,1947-04-17,,1,,
016411,0019000,002440000100000,大樹町,,字晩成,,,,244,1,,0,1,,1947-04-17,,1,,
016411,0019000,002440000200000,大樹町,,字晩成,,,,244,2,,0,1,,1947-04-17,,1,,
016411,0019000,002440000300000,大樹町,,字晩成,,,,244,3,,0,1,,1947-04-17,,1,,
016411,0019000,002440000500000,大樹町,,字晩成,,,,244,5,,0,1,,1947-04-17,,1,,
016411,0019000,002440000600000,大樹町,,字晩成,,,,244,6,,0,1,,1947-04-17,,1,,
016411,0019000,002450000000000,大樹町,,字晩成,,,,245,,,0,1,,1947-04-17,,1,,
016411,0019000,002460000200000,大樹町,,字晩成,,,,246,2,,0,1,,1947-04-17,,1,,
016411,0019000,002460000400000,大樹町,,字晩成,,,,246,4,,0,1,,1947-04-17,,1,,
016411,0019000,002460000500000,大樹町,,字晩成,,,,246,5,,0,1,,1947-04-17,,1,,
016411,0019000,002460000600000,大樹町,,字晩成,,,,246,6,,0,1,,1947-04-17,,1,,
016411,0019000,002470000100000,大樹町,,字晩成,,,,247,1,,0,1,,1947-04-17,,1,,
016411,0019000,002470000200000,大樹町,,字晩成,,,,247,2,,0,1,,1947-04-17,,1,,
016411,0019000,002470000300000,大樹町,,字晩成,,,,247,3,,0,1,,1947-04-17,,1,,
016411,0019000,002470000400000,大樹町,,字晩成,,,,247,4,,0,1,,1947-04-17,,1,,
016411,0019000,002470000700000,大樹町,,字晩成,,,,247,7,,0,1,,1947-04-17,,1,,
016411,0019000,002490000100000,大樹町,,字晩成,,,,249,1,,0,1,,1947-04-17,,1,,
016411,0019000,002490000200000,大樹町,,字晩成,,,,249,2,,0,1,,1947-04-17,,1,,
016411,0019000,002490000300000,大樹町,,字晩成,,,,249,3,,0,1,,1947-04-17,,1,,
016411,0019000,002490000400000,大樹町,,字晩成,,,,249,4,,0,1,,1947-04-17,,1,,
016411,0019000,002500000000000,大樹町,,字晩成,,,,250,,,0,1,,1947-04-17,,1,,
016411,0019000,002500000200000,大樹町,,字晩成,,,,250,2,,0,1,,1947-04-17,,1,,
016411,0019000,002500000300000,大樹町,,字晩成,,,,250,3,,0,1,,1947-04-17,,1,,
016411,0019000,002510000000000,大樹町,,字晩成,,,,251,,,0,1,,1947-04-17,,1,,
016411,0019000,002520000200000,大樹町,,字晩成,,,,252,2,,0,1,,1947-04-17,,1,,
016411,0019000,002520000400000,大樹町,,字晩成,,,,252,4,,0,1,,1947-04-17,,1,,
016411,0019000,002520000800000,大樹町,,字晩成,,,,252,8,,0,1,,1947-04-17,,1,,
016411,0019000,002530000100000,大樹町,,字晩成,,,,253,1,,0,1,,1947-04-17,,1,,
016411,0019000,002530000300000,大樹町,,字晩成,,,,253,3,,0,1,,1947-04-17,,1,,
016411,0019000,002530000400000,大樹町,,字晩成,,,,253,4,,0,1,,1947-04-17,,1,,
016411,0019000,002540000100000,大樹町,,字晩成,,,,254,1,,0,1,,1947-04-17,,1,,
016411,0019000,002540000200000,大樹町,,字晩成,,,,254,2,,0,1,,1947-04-17,,1,,
016411,0019000,002540000300000,大樹町,,字晩成,,,,254,3,,0,1,,1947-04-17,,1,,
016411,0019000,002540000400000,大樹町,,字晩成,,,,254,4,,0,1,,1947-04-17,,1,,
016411,0019000,002540000600000,大樹町,,字晩成,,,,254,6,,0,1,,1947-04-17,,1,,
016411,0019000,002550000100000,大樹町,,字晩成,,,,255,1,,0,1,,1947-04-17,,1,,
016411,0019000,002550000200000,大樹町,,字晩成,,,,255,2,,0,1,,1947-04-17,,1,,
016411,0019000,002550000300000,大樹町,,字晩成,,,,255,3,,0,1,,1947-04-17,,1,,
016411,0019000,002550000400000,大樹町,,字晩成,,,,255,4,,0,1,,1947-04-17,,1,,
016411,0019000,002560000100000,大樹町,,字晩成,,,,256,1,,0,1,,1947-04-17,,1,,
016411,0019000,002560000200000,大樹町,,字晩成,,,,256,2,,0,1,,1947-04-17,,1,,
016411,0019000,002560000300000,大樹町,,字晩成,,,,256,3,,0,1,,1947-04-17,,1,,
016411,0019000,002560000400000,大樹町,,字晩成,,,,256,4,,0,1,,1947-04-17,,1,,
