lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0133000,000310000000000,浜中町,,奔幌戸,,,,31,,,0,1,,1947-04-17,,1,,
016632,0133000,000320000000000,浜中町,,奔幌戸,,,,32,,,0,1,,1947-04-17,,1,,
016632,0133000,000330000000000,浜中町,,奔幌戸,,,,33,,,0,1,,1947-04-17,,1,,
016632,0133000,000340000000000,浜中町,,奔幌戸,,,,34,,,0,1,,1947-04-17,,1,,
016632,0133000,000350000000000,浜中町,,奔幌戸,,,,35,,,0,1,,1947-04-17,,1,,
016632,0133000,000360000000000,浜中町,,奔幌戸,,,,36,,,0,1,,1947-04-17,,1,,
016632,0133000,000370000000000,浜中町,,奔幌戸,,,,37,,,0,1,,1947-04-17,,1,,
016632,0133000,000380000000000,浜中町,,奔幌戸,,,,38,,,0,1,,1947-04-17,,1,,
016632,0133000,000390000000000,浜中町,,奔幌戸,,,,39,,,0,1,,1947-04-17,,1,,
016632,0133000,000400000000000,浜中町,,奔幌戸,,,,40,,,0,1,,1947-04-17,,1,,
016632,0133000,000410000000000,浜中町,,奔幌戸,,,,41,,,0,1,,1947-04-17,,1,,
016632,0133000,000420000000000,浜中町,,奔幌戸,,,,42,,,0,1,,1947-04-17,,1,,
016632,0133000,000430000000000,浜中町,,奔幌戸,,,,43,,,0,1,,1947-04-17,,1,,
016632,0133000,000440000000000,浜中町,,奔幌戸,,,,44,,,0,1,,1947-04-17,,1,,
016632,0133000,000450000000000,浜中町,,奔幌戸,,,,45,,,0,1,,1947-04-17,,1,,
016632,0133000,000460000000000,浜中町,,奔幌戸,,,,46,,,0,1,,1947-04-17,,1,,
016632,0133000,000470000000000,浜中町,,奔幌戸,,,,47,,,0,1,,1947-04-17,,1,,
016632,0133000,000480000000000,浜中町,,奔幌戸,,,,48,,,0,1,,1947-04-17,,1,,
016632,0133000,000490000000000,浜中町,,奔幌戸,,,,49,,,0,1,,1947-04-17,,1,,
016632,0133000,000500000000000,浜中町,,奔幌戸,,,,50,,,0,1,,1947-04-17,,1,,
016632,0133000,000510000000000,浜中町,,奔幌戸,,,,51,,,0,1,,1947-04-17,,1,,
016632,0133000,000520000000000,浜中町,,奔幌戸,,,,52,,,0,1,,1947-04-17,,1,,
016632,0133000,000530000000000,浜中町,,奔幌戸,,,,53,,,0,1,,1947-04-17,,1,,
016632,0133000,000540000000000,浜中町,,奔幌戸,,,,54,,,0,1,,1947-04-17,,1,,
016632,0133000,000550000000000,浜中町,,奔幌戸,,,,55,,,0,1,,1947-04-17,,1,,
016632,0133000,000560000000000,浜中町,,奔幌戸,,,,56,,,0,1,,1947-04-17,,1,,
016632,0133000,000570000000000,浜中町,,奔幌戸,,,,57,,,0,1,,1947-04-17,,1,,
016632,0133000,000580000000000,浜中町,,奔幌戸,,,,58,,,0,1,,1947-04-17,,1,,
016632,0133000,000590000000000,浜中町,,奔幌戸,,,,59,,,0,1,,1947-04-17,,1,,
016632,0133000,000600000000000,浜中町,,奔幌戸,,,,60,,,0,1,,1947-04-17,,1,,
016632,0133000,000610000000000,浜中町,,奔幌戸,,,,61,,,0,1,,1947-04-17,,1,,
016632,0133000,000630000000000,浜中町,,奔幌戸,,,,63,,,0,1,,1947-04-17,,1,,
016632,0133000,000640000000000,浜中町,,奔幌戸,,,,64,,,0,1,,1947-04-17,,1,,
016632,0133000,000670000000000,浜中町,,奔幌戸,,,,67,,,0,1,,1947-04-17,,1,,
016632,0133000,000690000000000,浜中町,,奔幌戸,,,,69,,,0,1,,1947-04-17,,1,,
016632,0133000,000700000000000,浜中町,,奔幌戸,,,,70,,,0,1,,1947-04-17,,1,,
016632,0133000,000710000000000,浜中町,,奔幌戸,,,,71,,,0,1,,1947-04-17,,1,,
016632,0133000,000720000000000,浜中町,,奔幌戸,,,,72,,,0,1,,1947-04-17,,1,,
016632,0133000,000730000000000,浜中町,,奔幌戸,,,,73,,,0,1,,1947-04-17,,1,,
016632,0133000,000740000000000,浜中町,,奔幌戸,,,,74,,,0,1,,1947-04-17,,1,,
016632,0133000,000750000000000,浜中町,,奔幌戸,,,,75,,,0,1,,1947-04-17,,1,,
016632,0133000,000760000000000,浜中町,,奔幌戸,,,,76,,,0,1,,1947-04-17,,1,,
016632,0133000,000770000000000,浜中町,,奔幌戸,,,,77,,,0,1,,1947-04-17,,1,,
016632,0133000,000790000000000,浜中町,,奔幌戸,,,,79,,,0,1,,1947-04-17,,1,,
016632,0133000,000800000000000,浜中町,,奔幌戸,,,,80,,,0,1,,1947-04-17,,1,,
016632,0133000,000810000000000,浜中町,,奔幌戸,,,,81,,,0,1,,1947-04-17,,1,,
016632,0133000,000820000000000,浜中町,,奔幌戸,,,,82,,,0,1,,1947-04-17,,1,,
016632,0133000,000830000000000,浜中町,,奔幌戸,,,,83,,,0,1,,1947-04-17,,1,,
016632,0133000,000840000000000,浜中町,,奔幌戸,,,,84,,,0,1,,1947-04-17,,1,,
016632,0133000,000850000000000,浜中町,,奔幌戸,,,,85,,,0,1,,1947-04-17,,1,,
016632,0133000,000860000000000,浜中町,,奔幌戸,,,,86,,,0,1,,1947-04-17,,1,,
016632,0133000,000870000000000,浜中町,,奔幌戸,,,,87,,,0,1,,1947-04-17,,1,,
016632,0133000,000880000000000,浜中町,,奔幌戸,,,,88,,,0,1,,1947-04-17,,1,,
016632,0133000,000890000000000,浜中町,,奔幌戸,,,,89,,,0,1,,1947-04-17,,1,,
016632,0133000,000900000000000,浜中町,,奔幌戸,,,,90,,,0,1,,1947-04-17,,1,,
016632,0133000,000910000000000,浜中町,,奔幌戸,,,,91,,,0,1,,1947-04-17,,1,,
016632,0133000,000920000000000,浜中町,,奔幌戸,,,,92,,,0,1,,1947-04-17,,1,,
016632,0133000,000930000000000,浜中町,,奔幌戸,,,,93,,,0,1,,1947-04-17,,1,,
016632,0133000,000940000000000,浜中町,,奔幌戸,,,,94,,,0,1,,1947-04-17,,1,,
016632,0133000,000950000000000,浜中町,,奔幌戸,,,,95,,,0,1,,1947-04-17,,1,,
016632,0133000,000960000000000,浜中町,,奔幌戸,,,,96,,,0,1,,1947-04-17,,1,,
016632,0133000,000970000000000,浜中町,,奔幌戸,,,,97,,,0,1,,1947-04-17,,1,,
016632,0133000,000980000000000,浜中町,,奔幌戸,,,,98,,,0,1,,1947-04-17,,1,,
016632,0133000,000990000000000,浜中町,,奔幌戸,,,,99,,,0,1,,1947-04-17,,1,,
016632,0133000,001000000000000,浜中町,,奔幌戸,,,,100,,,0,1,,1947-04-17,,1,,
016632,0133000,001010000000000,浜中町,,奔幌戸,,,,101,,,0,1,,1947-04-17,,1,,
016632,0133000,001020000000000,浜中町,,奔幌戸,,,,102,,,0,1,,1947-04-17,,1,,
016632,0133000,001030000000000,浜中町,,奔幌戸,,,,103,,,0,1,,1947-04-17,,1,,
016632,0133000,001040000000000,浜中町,,奔幌戸,,,,104,,,0,1,,1947-04-17,,1,,
016632,0133000,001050000000000,浜中町,,奔幌戸,,,,105,,,0,1,,1947-04-17,,1,,
016632,0133000,001060000000000,浜中町,,奔幌戸,,,,106,,,0,1,,1947-04-17,,1,,
016632,0133000,001070000000000,浜中町,,奔幌戸,,,,107,,,0,1,,1947-04-17,,1,,
016632,0133000,001080000000000,浜中町,,奔幌戸,,,,108,,,0,1,,1947-04-17,,1,,
016632,0133000,001090000000000,浜中町,,奔幌戸,,,,109,,,0,1,,1947-04-17,,1,,
016632,0133000,001100000000000,浜中町,,奔幌戸,,,,110,,,0,1,,1947-04-17,,1,,
016632,0133000,001110000000000,浜中町,,奔幌戸,,,,111,,,0,1,,1947-04-17,,1,,
016632,0133000,001120000000000,浜中町,,奔幌戸,,,,112,,,0,1,,1947-04-17,,1,,
016632,0133000,001130000000000,浜中町,,奔幌戸,,,,113,,,0,1,,1947-04-17,,1,,
016632,0133000,001140000000000,浜中町,,奔幌戸,,,,114,,,0,1,,1947-04-17,,1,,
016632,0133000,001150000000000,浜中町,,奔幌戸,,,,115,,,0,1,,1947-04-17,,1,,
016632,0133000,001160000000000,浜中町,,奔幌戸,,,,116,,,0,1,,1947-04-17,,1,,
016632,0133000,001170000000000,浜中町,,奔幌戸,,,,117,,,0,1,,1947-04-17,,1,,
016632,0133000,001180000000000,浜中町,,奔幌戸,,,,118,,,0,1,,1947-04-17,,1,,
016632,0133000,001190000000000,浜中町,,奔幌戸,,,,119,,,0,1,,1947-04-17,,1,,
016632,0133000,001200000000000,浜中町,,奔幌戸,,,,120,,,0,1,,1947-04-17,,1,,
016632,0133000,001210000000000,浜中町,,奔幌戸,,,,121,,,0,1,,1947-04-17,,1,,
016632,0133000,001220000000000,浜中町,,奔幌戸,,,,122,,,0,1,,1947-04-17,,1,,
016632,0133000,001230000000000,浜中町,,奔幌戸,,,,123,,,0,1,,1947-04-17,,1,,
016632,0133000,001240000000000,浜中町,,奔幌戸,,,,124,,,0,1,,1947-04-17,,1,,
016632,0133000,001250000000000,浜中町,,奔幌戸,,,,125,,,0,1,,1947-04-17,,1,,
016632,0133000,001260000000000,浜中町,,奔幌戸,,,,126,,,0,1,,1947-04-17,,1,,
016632,0133000,001270000000000,浜中町,,奔幌戸,,,,127,,,0,1,,1947-04-17,,1,,
016632,0133000,001280000000000,浜中町,,奔幌戸,,,,128,,,0,1,,1947-04-17,,1,,
016632,0133000,001290000000000,浜中町,,奔幌戸,,,,129,,,0,1,,1947-04-17,,1,,
016632,0133000,001300000000000,浜中町,,奔幌戸,,,,130,,,0,1,,1947-04-17,,1,,
016632,0133000,001310000000000,浜中町,,奔幌戸,,,,131,,,0,1,,1947-04-17,,1,,
016632,0133000,001320000000000,浜中町,,奔幌戸,,,,132,,,0,1,,1947-04-17,,1,,
016632,0133000,001330000000000,浜中町,,奔幌戸,,,,133,,,0,1,,1947-04-17,,1,,
016632,0133000,001340000000000,浜中町,,奔幌戸,,,,134,,,0,1,,1947-04-17,,1,,
016632,0133000,001350000000000,浜中町,,奔幌戸,,,,135,,,0,1,,1947-04-17,,1,,
016632,0133000,001360000000000,浜中町,,奔幌戸,,,,136,,,0,1,,1947-04-17,,1,,
016632,0133000,001370000000000,浜中町,,奔幌戸,,,,137,,,0,1,,1947-04-17,,1,,
016632,0133000,001380000000000,浜中町,,奔幌戸,,,,138,,,0,1,,1947-04-17,,1,,
016632,0133000,001390000000000,浜中町,,奔幌戸,,,,139,,,0,1,,1947-04-17,,1,,
016632,0133000,001400000000000,浜中町,,奔幌戸,,,,140,,,0,1,,1947-04-17,,1,,
016632,0133000,001410000000000,浜中町,,奔幌戸,,,,141,,,0,1,,1947-04-17,,1,,
016632,0133000,001420000000000,浜中町,,奔幌戸,,,,142,,,0,1,,1947-04-17,,1,,
016632,0133000,001430000000000,浜中町,,奔幌戸,,,,143,,,0,1,,1947-04-17,,1,,
016632,0133000,001440000000000,浜中町,,奔幌戸,,,,144,,,0,1,,1947-04-17,,1,,
016632,0133000,001450000000000,浜中町,,奔幌戸,,,,145,,,0,1,,1947-04-17,,1,,
016632,0133000,001460000000000,浜中町,,奔幌戸,,,,146,,,0,1,,1947-04-17,,1,,
016632,0133000,001470000000000,浜中町,,奔幌戸,,,,147,,,0,1,,1947-04-17,,1,,
016632,0133000,001480000000000,浜中町,,奔幌戸,,,,148,,,0,1,,1947-04-17,,1,,
016632,0133000,001490000000000,浜中町,,奔幌戸,,,,149,,,0,1,,1947-04-17,,1,,
016632,0133000,001500000000000,浜中町,,奔幌戸,,,,150,,,0,1,,1947-04-17,,1,,
016632,0133000,001510000000000,浜中町,,奔幌戸,,,,151,,,0,1,,1947-04-17,,1,,
016632,0133000,001520000000000,浜中町,,奔幌戸,,,,152,,,0,1,,1947-04-17,,1,,
016632,0133000,001530000000000,浜中町,,奔幌戸,,,,153,,,0,1,,1947-04-17,,1,,
016632,0133000,001540000000000,浜中町,,奔幌戸,,,,154,,,0,1,,1947-04-17,,1,,
016632,0133000,001550000000000,浜中町,,奔幌戸,,,,155,,,0,1,,1947-04-17,,1,,
016632,0133000,001560000000000,浜中町,,奔幌戸,,,,156,,,0,1,,1947-04-17,,1,,
016632,0133000,001570000000000,浜中町,,奔幌戸,,,,157,,,0,1,,1947-04-17,,1,,
016632,0133000,001580000000000,浜中町,,奔幌戸,,,,158,,,0,1,,1947-04-17,,1,,
016632,0133000,001590000000000,浜中町,,奔幌戸,,,,159,,,0,1,,1947-04-17,,1,,
016632,0133000,001600000000000,浜中町,,奔幌戸,,,,160,,,0,1,,1947-04-17,,1,,
016632,0133000,001610000000000,浜中町,,奔幌戸,,,,161,,,0,1,,1947-04-17,,1,,
016632,0133000,001620000000000,浜中町,,奔幌戸,,,,162,,,0,1,,1947-04-17,,1,,
016632,0133000,001630000000000,浜中町,,奔幌戸,,,,163,,,0,1,,1947-04-17,,1,,
016632,0133000,001640000000000,浜中町,,奔幌戸,,,,164,,,0,1,,1947-04-17,,1,,
016632,0133000,001650000000000,浜中町,,奔幌戸,,,,165,,,0,1,,1947-04-17,,1,,
016632,0133000,001660000000000,浜中町,,奔幌戸,,,,166,,,0,1,,1947-04-17,,1,,
016632,0133000,001670000000000,浜中町,,奔幌戸,,,,167,,,0,1,,1947-04-17,,1,,
016632,0133000,001680000000000,浜中町,,奔幌戸,,,,168,,,0,1,,1947-04-17,,1,,
016632,0133000,001690000000000,浜中町,,奔幌戸,,,,169,,,0,1,,1947-04-17,,1,,
016632,0133000,001700000000000,浜中町,,奔幌戸,,,,170,,,0,1,,1947-04-17,,1,,
016632,0133000,001710000000000,浜中町,,奔幌戸,,,,171,,,0,1,,1947-04-17,,1,,
016632,0133000,001720000000000,浜中町,,奔幌戸,,,,172,,,0,1,,1947-04-17,,1,,
016632,0133000,001730000000000,浜中町,,奔幌戸,,,,173,,,0,1,,1947-04-17,,1,,
016632,0133000,001740000000000,浜中町,,奔幌戸,,,,174,,,0,1,,1947-04-17,,1,,
016632,0133000,001750000000000,浜中町,,奔幌戸,,,,175,,,0,1,,1947-04-17,,1,,
016632,0133000,001760000000000,浜中町,,奔幌戸,,,,176,,,0,1,,1947-04-17,,1,,
016632,0133000,001770000000000,浜中町,,奔幌戸,,,,177,,,0,1,,1947-04-17,,1,,
016632,0133000,001780000000000,浜中町,,奔幌戸,,,,178,,,0,1,,1947-04-17,,1,,
016632,0133000,001790000000000,浜中町,,奔幌戸,,,,179,,,0,1,,1947-04-17,,1,,
016632,0133000,001800000000000,浜中町,,奔幌戸,,,,180,,,0,1,,1947-04-17,,1,,
016632,0133000,001810000000000,浜中町,,奔幌戸,,,,181,,,0,1,,1947-04-17,,1,,
016632,0133000,001820000000000,浜中町,,奔幌戸,,,,182,,,0,1,,1947-04-17,,1,,
016632,0133000,001830000000000,浜中町,,奔幌戸,,,,183,,,0,1,,1947-04-17,,1,,
016632,0133000,001840000000000,浜中町,,奔幌戸,,,,184,,,0,1,,1947-04-17,,1,,
016632,0133000,001850000000000,浜中町,,奔幌戸,,,,185,,,0,1,,1947-04-17,,1,,
016632,0133000,001860000000000,浜中町,,奔幌戸,,,,186,,,0,1,,1947-04-17,,1,,
016632,0133000,001870000000000,浜中町,,奔幌戸,,,,187,,,0,1,,1947-04-17,,1,,
016632,0133000,001880000000000,浜中町,,奔幌戸,,,,188,,,0,1,,1947-04-17,,1,,
016632,0133000,001890000000000,浜中町,,奔幌戸,,,,189,,,0,1,,1947-04-17,,1,,
016632,0133000,001900000000000,浜中町,,奔幌戸,,,,190,,,0,1,,1947-04-17,,1,,
016632,0133000,001910000000000,浜中町,,奔幌戸,,,,191,,,0,1,,1947-04-17,,1,,
016632,0133000,001920000000000,浜中町,,奔幌戸,,,,192,,,0,1,,1947-04-17,,1,,
016632,0133000,001930000000000,浜中町,,奔幌戸,,,,193,,,0,1,,1947-04-17,,1,,
016632,0133000,001940000000000,浜中町,,奔幌戸,,,,194,,,0,1,,1947-04-17,,1,,
016632,0133000,001950000000000,浜中町,,奔幌戸,,,,195,,,0,1,,1947-04-17,,1,,
016632,0133000,001960000000000,浜中町,,奔幌戸,,,,196,,,0,1,,1947-04-17,,1,,
016632,0133000,001970000000000,浜中町,,奔幌戸,,,,197,,,0,1,,1947-04-17,,1,,
016632,0133000,001980000000000,浜中町,,奔幌戸,,,,198,,,0,1,,1947-04-17,,1,,
016632,0133000,001990000000000,浜中町,,奔幌戸,,,,199,,,0,1,,1947-04-17,,1,,
016632,0133000,002000000000000,浜中町,,奔幌戸,,,,200,,,0,1,,1947-04-17,,1,,
016632,0133000,002010000000000,浜中町,,奔幌戸,,,,201,,,0,1,,1947-04-17,,1,,
016632,0133000,002020000000000,浜中町,,奔幌戸,,,,202,,,0,1,,1947-04-17,,1,,
016632,0133000,002030000000000,浜中町,,奔幌戸,,,,203,,,0,1,,1947-04-17,,1,,
016632,0133000,002040000000000,浜中町,,奔幌戸,,,,204,,,0,1,,1947-04-17,,1,,
016632,0133000,002050000000000,浜中町,,奔幌戸,,,,205,,,0,1,,1947-04-17,,1,,
016632,0133000,002060000000000,浜中町,,奔幌戸,,,,206,,,0,1,,1947-04-17,,1,,
016632,0133000,002070000000000,浜中町,,奔幌戸,,,,207,,,0,1,,1947-04-17,,1,,
016632,0133000,002080000000000,浜中町,,奔幌戸,,,,208,,,0,1,,1947-04-17,,1,,
016632,0133000,002090000000000,浜中町,,奔幌戸,,,,209,,,0,1,,1947-04-17,,1,,
016632,0133000,002100000000000,浜中町,,奔幌戸,,,,210,,,0,1,,1947-04-17,,1,,
016632,0133000,002110000000000,浜中町,,奔幌戸,,,,211,,,0,1,,1947-04-17,,1,,
016632,0133000,002120000000000,浜中町,,奔幌戸,,,,212,,,0,1,,1947-04-17,,1,,
016632,0133000,002130000000000,浜中町,,奔幌戸,,,,213,,,0,1,,1947-04-17,,1,,
016632,0133000,002140000000000,浜中町,,奔幌戸,,,,214,,,0,1,,1947-04-17,,1,,
016632,0133000,002150000000000,浜中町,,奔幌戸,,,,215,,,0,1,,1947-04-17,,1,,
016632,0133000,002160000000000,浜中町,,奔幌戸,,,,216,,,0,1,,1947-04-17,,1,,
016632,0133000,002170000000000,浜中町,,奔幌戸,,,,217,,,0,1,,1947-04-17,,1,,
016632,0133000,002180000000000,浜中町,,奔幌戸,,,,218,,,0,1,,1947-04-17,,1,,
016632,0133000,002190000000000,浜中町,,奔幌戸,,,,219,,,0,1,,1947-04-17,,1,,
016632,0133000,002200000000000,浜中町,,奔幌戸,,,,220,,,0,1,,1947-04-17,,1,,
016632,0133000,002210000000000,浜中町,,奔幌戸,,,,221,,,0,1,,1947-04-17,,1,,
016632,0133000,002220000000000,浜中町,,奔幌戸,,,,222,,,0,1,,1947-04-17,,1,,
016632,0133000,002230000000000,浜中町,,奔幌戸,,,,223,,,0,1,,1947-04-17,,1,,
016632,0133000,002240000000000,浜中町,,奔幌戸,,,,224,,,0,1,,1947-04-17,,1,,
016632,0133000,002250000000000,浜中町,,奔幌戸,,,,225,,,0,1,,1947-04-17,,1,,
016632,0133000,002260000000000,浜中町,,奔幌戸,,,,226,,,0,1,,1947-04-17,,1,,
016632,0133000,002270000000000,浜中町,,奔幌戸,,,,227,,,0,1,,1947-04-17,,1,,
016632,0133000,002280000000000,浜中町,,奔幌戸,,,,228,,,0,1,,1947-04-17,,1,,
016632,0133000,002290000000000,浜中町,,奔幌戸,,,,229,,,0,1,,1947-04-17,,1,,
016632,0133000,002300000000000,浜中町,,奔幌戸,,,,230,,,0,1,,1947-04-17,,1,,
016632,0133000,002310000000000,浜中町,,奔幌戸,,,,231,,,0,1,,1947-04-17,,1,,
016632,0133000,002320000000000,浜中町,,奔幌戸,,,,232,,,0,1,,1947-04-17,,1,,
016632,0133000,002330000000000,浜中町,,奔幌戸,,,,233,,,0,1,,1947-04-17,,1,,
016632,0133000,002340000000000,浜中町,,奔幌戸,,,,234,,,0,1,,1947-04-17,,1,,
016632,0133000,002350000000000,浜中町,,奔幌戸,,,,235,,,0,1,,1947-04-17,,1,,
016632,0133000,002360000000000,浜中町,,奔幌戸,,,,236,,,0,1,,1947-04-17,,1,,
016632,0133000,002370000000000,浜中町,,奔幌戸,,,,237,,,0,1,,1947-04-17,,1,,
016632,0133000,002380000000000,浜中町,,奔幌戸,,,,238,,,0,1,,1947-04-17,,1,,
016632,0133000,002390000000000,浜中町,,奔幌戸,,,,239,,,0,1,,1947-04-17,,1,,
016632,0133000,002400000000000,浜中町,,奔幌戸,,,,240,,,0,1,,1947-04-17,,1,,
016632,0133000,002410000000000,浜中町,,奔幌戸,,,,241,,,0,1,,1947-04-17,,1,,
016632,0133000,002420000000000,浜中町,,奔幌戸,,,,242,,,0,1,,1947-04-17,,1,,
016632,0133000,002430000000000,浜中町,,奔幌戸,,,,243,,,0,1,,1947-04-17,,1,,
016632,0133000,002440000000000,浜中町,,奔幌戸,,,,244,,,0,1,,1947-04-17,,1,,
016632,0133000,002450000000000,浜中町,,奔幌戸,,,,245,,,0,1,,1947-04-17,,1,,
016632,0133000,002460000000000,浜中町,,奔幌戸,,,,246,,,0,1,,1947-04-17,,1,,
016632,0133000,002470000000000,浜中町,,奔幌戸,,,,247,,,0,1,,1947-04-17,,1,,
016632,0133000,002480000000000,浜中町,,奔幌戸,,,,248,,,0,1,,1947-04-17,,1,,
016632,0133000,002490000000000,浜中町,,奔幌戸,,,,249,,,0,1,,1947-04-17,,1,,
016632,0133000,002500000000000,浜中町,,奔幌戸,,,,250,,,0,1,,1947-04-17,,1,,
016632,0133000,002510000000000,浜中町,,奔幌戸,,,,251,,,0,1,,1947-04-17,,1,,
016632,0133000,002520000000000,浜中町,,奔幌戸,,,,252,,,0,1,,1947-04-17,,1,,
016632,0133000,002530000000000,浜中町,,奔幌戸,,,,253,,,0,1,,1947-04-17,,1,,
016632,0133000,002540000000000,浜中町,,奔幌戸,,,,254,,,0,1,,1947-04-17,,1,,
016632,0133000,002550000000000,浜中町,,奔幌戸,,,,255,,,0,1,,1947-04-17,,1,,
016632,0133000,002560000000000,浜中町,,奔幌戸,,,,256,,,0,1,,1947-04-17,,1,,
016632,0133000,002570000000000,浜中町,,奔幌戸,,,,257,,,0,1,,1947-04-17,,1,,
016632,0133000,002580000000000,浜中町,,奔幌戸,,,,258,,,0,1,,1947-04-17,,1,,
016632,0133000,002590000000000,浜中町,,奔幌戸,,,,259,,,0,1,,1947-04-17,,1,,
016632,0133000,002600000000000,浜中町,,奔幌戸,,,,260,,,0,1,,1947-04-17,,1,,
016632,0133000,002610000000000,浜中町,,奔幌戸,,,,261,,,0,1,,1947-04-17,,1,,
016632,0133000,002620000000000,浜中町,,奔幌戸,,,,262,,,0,1,,1947-04-17,,1,,
016632,0133000,002630000000000,浜中町,,奔幌戸,,,,263,,,0,1,,1947-04-17,,1,,
016632,0133000,002640000000000,浜中町,,奔幌戸,,,,264,,,0,1,,1947-04-17,,1,,
016632,0133000,002650000000000,浜中町,,奔幌戸,,,,265,,,0,1,,1947-04-17,,1,,
016632,0133000,002660000000000,浜中町,,奔幌戸,,,,266,,,0,1,,1947-04-17,,1,,
016632,0133000,002670000000000,浜中町,,奔幌戸,,,,267,,,0,1,,1947-04-17,,1,,
016632,0133000,002680000000000,浜中町,,奔幌戸,,,,268,,,0,1,,1947-04-17,,1,,
016632,0133000,002690000000000,浜中町,,奔幌戸,,,,269,,,0,1,,1947-04-17,,1,,
016632,0133000,002700000000000,浜中町,,奔幌戸,,,,270,,,0,1,,1947-04-17,,1,,
016632,0133000,002710000000000,浜中町,,奔幌戸,,,,271,,,0,1,,1947-04-17,,1,,
016632,0133000,002720000000000,浜中町,,奔幌戸,,,,272,,,0,1,,1947-04-17,,1,,
016632,0133000,002730000000000,浜中町,,奔幌戸,,,,273,,,0,1,,1947-04-17,,1,,
016632,0133000,002740000000000,浜中町,,奔幌戸,,,,274,,,0,1,,1947-04-17,,1,,
016632,0133000,002750000000000,浜中町,,奔幌戸,,,,275,,,0,1,,1947-04-17,,1,,
016632,0133000,002760000000000,浜中町,,奔幌戸,,,,276,,,0,1,,1947-04-17,,1,,
016632,0133000,002770000000000,浜中町,,奔幌戸,,,,277,,,0,1,,1947-04-17,,1,,
016632,0133000,002780000000000,浜中町,,奔幌戸,,,,278,,,0,1,,1947-04-17,,1,,
016632,0133000,002790000000000,浜中町,,奔幌戸,,,,279,,,0,1,,1947-04-17,,1,,
016632,0133000,002800000000000,浜中町,,奔幌戸,,,,280,,,0,1,,1947-04-17,,1,,
016632,0133000,002810000000000,浜中町,,奔幌戸,,,,281,,,0,1,,1947-04-17,,1,,
016632,0133000,002820000000000,浜中町,,奔幌戸,,,,282,,,0,1,,1947-04-17,,1,,
016632,0133000,002830000000000,浜中町,,奔幌戸,,,,283,,,0,1,,1947-04-17,,1,,
016632,0133000,002840000000000,浜中町,,奔幌戸,,,,284,,,0,1,,1947-04-17,,1,,
016632,0133000,002850000000000,浜中町,,奔幌戸,,,,285,,,0,1,,1947-04-17,,1,,
016632,0133000,002860000000000,浜中町,,奔幌戸,,,,286,,,0,1,,1947-04-17,,1,,
016632,0133000,002870000000000,浜中町,,奔幌戸,,,,287,,,0,1,,1947-04-17,,1,,
016632,0133000,002880000000000,浜中町,,奔幌戸,,,,288,,,0,1,,1947-04-17,,1,,
016632,0133000,002890000000000,浜中町,,奔幌戸,,,,289,,,0,1,,1947-04-17,,1,,
016632,0133000,002900000000000,浜中町,,奔幌戸,,,,290,,,0,1,,1947-04-17,,1,,
016632,0133000,002910000000000,浜中町,,奔幌戸,,,,291,,,0,1,,1947-04-17,,1,,
016632,0133000,002920000000000,浜中町,,奔幌戸,,,,292,,,0,1,,1947-04-17,,1,,
016632,0133000,002930000000000,浜中町,,奔幌戸,,,,293,,,0,1,,1947-04-17,,1,,
016632,0133000,002940000000000,浜中町,,奔幌戸,,,,294,,,0,1,,1947-04-17,,1,,
016632,0133000,002950000000000,浜中町,,奔幌戸,,,,295,,,0,1,,1947-04-17,,1,,
016632,0133000,002960000000000,浜中町,,奔幌戸,,,,296,,,0,1,,1947-04-17,,1,,
016632,0133000,002970000000000,浜中町,,奔幌戸,,,,297,,,0,1,,1947-04-17,,1,,
016632,0133000,002980000000000,浜中町,,奔幌戸,,,,298,,,0,1,,1947-04-17,,1,,
016632,0133000,002990000000000,浜中町,,奔幌戸,,,,299,,,0,1,,1947-04-17,,1,,
016632,0133000,003000000000000,浜中町,,奔幌戸,,,,300,,,0,1,,1947-04-17,,1,,
016632,0133000,003010000000000,浜中町,,奔幌戸,,,,301,,,0,1,,1947-04-17,,1,,
016632,0133000,003020000000000,浜中町,,奔幌戸,,,,302,,,0,1,,1947-04-17,,1,,
016632,0133000,003030000000000,浜中町,,奔幌戸,,,,303,,,0,1,,1947-04-17,,1,,
016632,0133000,003040000000000,浜中町,,奔幌戸,,,,304,,,0,1,,1947-04-17,,1,,
016632,0133000,003050000000000,浜中町,,奔幌戸,,,,305,,,0,1,,1947-04-17,,1,,
016632,0133000,003080000000000,浜中町,,奔幌戸,,,,308,,,0,1,,1947-04-17,,1,,
016632,0133000,003090000000000,浜中町,,奔幌戸,,,,309,,,0,1,,1947-04-17,,1,,
016632,0133000,003100000000000,浜中町,,奔幌戸,,,,310,,,0,1,,1947-04-17,,1,,
016632,0133000,003110000000000,浜中町,,奔幌戸,,,,311,,,0,1,,1947-04-17,,1,,
016632,0133000,003120000000000,浜中町,,奔幌戸,,,,312,,,0,1,,1947-04-17,,1,,
016632,0133000,003130000000000,浜中町,,奔幌戸,,,,313,,,0,1,,1947-04-17,,1,,
016632,0133000,003140000000000,浜中町,,奔幌戸,,,,314,,,0,1,,1947-04-17,,1,,
