lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0015000,000330004300000,今金町,,字日進,,,,33,43,,0,1,,1947-04-17,,1,,
013706,0015000,000330004400000,今金町,,字日進,,,,33,44,,0,1,,1947-04-17,,1,,
013706,0015000,000330004500000,今金町,,字日進,,,,33,45,,0,1,,1947-04-17,,1,,
013706,0015000,000330004600000,今金町,,字日進,,,,33,46,,0,1,,1947-04-17,,1,,
013706,0015000,000330004700000,今金町,,字日進,,,,33,47,,0,1,,1947-04-17,,1,,
013706,0015000,000330004800000,今金町,,字日進,,,,33,48,,0,1,,1947-04-17,,1,,
013706,0015000,000330004900000,今金町,,字日進,,,,33,49,,0,1,,1947-04-17,,1,,
013706,0015000,000330005000000,今金町,,字日進,,,,33,50,,0,1,,1947-04-17,,1,,
013706,0015000,000330005100000,今金町,,字日進,,,,33,51,,0,1,,1947-04-17,,1,,
013706,0015000,000330005200000,今金町,,字日進,,,,33,52,,0,1,,1947-04-17,,1,,
013706,0015000,000330005300000,今金町,,字日進,,,,33,53,,0,1,,1947-04-17,,1,,
013706,0015000,000330005400000,今金町,,字日進,,,,33,54,,0,1,,1947-04-17,,1,,
013706,0015000,000330005500000,今金町,,字日進,,,,33,55,,0,1,,1947-04-17,,1,,
013706,0015000,000330005600000,今金町,,字日進,,,,33,56,,0,1,,1947-04-17,,1,,
013706,0015000,000330005700000,今金町,,字日進,,,,33,57,,0,1,,1947-04-17,,1,,
013706,0015000,000330005800000,今金町,,字日進,,,,33,58,,0,1,,1947-04-17,,1,,
013706,0015000,000330005900000,今金町,,字日進,,,,33,59,,0,1,,1947-04-17,,1,,
013706,0015000,000330006000000,今金町,,字日進,,,,33,60,,0,1,,1947-04-17,,1,,
013706,0015000,000330006100000,今金町,,字日進,,,,33,61,,0,1,,1947-04-17,,1,,
013706,0015000,000330006200000,今金町,,字日進,,,,33,62,,0,1,,1947-04-17,,1,,
013706,0015000,000330006300000,今金町,,字日進,,,,33,63,,0,1,,1947-04-17,,1,,
013706,0015000,000330006400000,今金町,,字日進,,,,33,64,,0,1,,1947-04-17,,1,,
013706,0015000,000330006500000,今金町,,字日進,,,,33,65,,0,1,,1947-04-17,,1,,
013706,0015000,000330006600000,今金町,,字日進,,,,33,66,,0,1,,1947-04-17,,1,,
013706,0015000,000330006700000,今金町,,字日進,,,,33,67,,0,1,,1947-04-17,,1,,
013706,0015000,000330006800000,今金町,,字日進,,,,33,68,,0,1,,1947-04-17,,1,,
013706,0015000,000330006900000,今金町,,字日進,,,,33,69,,0,1,,1947-04-17,,1,,
013706,0015000,000330007000000,今金町,,字日進,,,,33,70,,0,1,,1947-04-17,,1,,
013706,0015000,000330007100000,今金町,,字日進,,,,33,71,,0,1,,1947-04-17,,1,,
013706,0015000,000330007200000,今金町,,字日進,,,,33,72,,0,1,,1947-04-17,,1,,
013706,0015000,000340000100000,今金町,,字日進,,,,34,1,,0,1,,1947-04-17,,1,,
013706,0015000,000340000200000,今金町,,字日進,,,,34,2,,0,1,,1947-04-17,,1,,
013706,0015000,000350000100000,今金町,,字日進,,,,35,1,,0,1,,1947-04-17,,1,,
013706,0015000,000350000300000,今金町,,字日進,,,,35,3,,0,1,,1947-04-17,,1,,
013706,0015000,000360000100000,今金町,,字日進,,,,36,1,,0,1,,1947-04-17,,1,,
013706,0015000,000360000200000,今金町,,字日進,,,,36,2,,0,1,,1947-04-17,,1,,
013706,0015000,000360000300000,今金町,,字日進,,,,36,3,,0,1,,1947-04-17,,1,,
013706,0015000,000360000400000,今金町,,字日進,,,,36,4,,0,1,,1947-04-17,,1,,
013706,0015000,000370000100000,今金町,,字日進,,,,37,1,,0,1,,1947-04-17,,1,,
013706,0015000,000370000200000,今金町,,字日進,,,,37,2,,0,1,,1947-04-17,,1,,
013706,0015000,000370000300000,今金町,,字日進,,,,37,3,,0,1,,1947-04-17,,1,,
013706,0015000,000370000400000,今金町,,字日進,,,,37,4,,0,1,,1947-04-17,,1,,
013706,0015000,000370000500000,今金町,,字日進,,,,37,5,,0,1,,1947-04-17,,1,,
013706,0015000,000370000600000,今金町,,字日進,,,,37,6,,0,1,,1947-04-17,,1,,
013706,0015000,000370000700000,今金町,,字日進,,,,37,7,,0,1,,1947-04-17,,1,,
013706,0015000,000380000100000,今金町,,字日進,,,,38,1,,0,1,,1947-04-17,,1,,
013706,0015000,000380000200000,今金町,,字日進,,,,38,2,,0,1,,1947-04-17,,1,,
013706,0015000,000380000300000,今金町,,字日進,,,,38,3,,0,1,,1947-04-17,,1,,
013706,0015000,000390000100000,今金町,,字日進,,,,39,1,,0,1,,1947-04-17,,1,,
013706,0015000,000390000200000,今金町,,字日進,,,,39,2,,0,1,,1947-04-17,,1,,
013706,0015000,000400000100000,今金町,,字日進,,,,40,1,,0,1,,1947-04-17,,1,,
013706,0015000,000400000300000,今金町,,字日進,,,,40,3,,0,1,,1947-04-17,,1,,
013706,0015000,000400000400000,今金町,,字日進,,,,40,4,,0,1,,1947-04-17,,1,,
013706,0015000,000400000500000,今金町,,字日進,,,,40,5,,0,1,,1947-04-17,,1,,
013706,0015000,000400000600000,今金町,,字日進,,,,40,6,,0,1,,1947-04-17,,1,,
013706,0015000,000410000000000,今金町,,字日進,,,,41,,,0,1,,1947-04-17,,1,,
013706,0015000,000420000100000,今金町,,字日進,,,,42,1,,0,1,,1947-04-17,,1,,
013706,0015000,000420000200000,今金町,,字日進,,,,42,2,,0,1,,1947-04-17,,1,,
013706,0015000,000420000300000,今金町,,字日進,,,,42,3,,0,1,,1947-04-17,,1,,
013706,0015000,000420000500000,今金町,,字日進,,,,42,5,,0,1,,1947-04-17,,1,,
013706,0015000,000420000600000,今金町,,字日進,,,,42,6,,0,1,,1947-04-17,,1,,
013706,0015000,000430000000000,今金町,,字日進,,,,43,,,0,1,,1947-04-17,,1,,
013706,0015000,000440000000000,今金町,,字日進,,,,44,,,0,1,,1947-04-17,,1,,
013706,0015000,000450000100000,今金町,,字日進,,,,45,1,,0,1,,1947-04-17,,1,,
013706,0015000,000450000200000,今金町,,字日進,,,,45,2,,0,1,,1947-04-17,,1,,
013706,0015000,000450000300000,今金町,,字日進,,,,45,3,,0,1,,1947-04-17,,1,,
013706,0015000,000450000400000,今金町,,字日進,,,,45,4,,0,1,,1947-04-17,,1,,
013706,0015000,000450000500000,今金町,,字日進,,,,45,5,,0,1,,1947-04-17,,1,,
013706,0015000,000460000000000,今金町,,字日進,,,,46,,,0,1,,1947-04-17,,1,,
013706,0015000,000470000000000,今金町,,字日進,,,,47,,,0,1,,1947-04-17,,1,,
013706,0015000,000480000100000,今金町,,字日進,,,,48,1,,0,1,,1947-04-17,,1,,
013706,0015000,000480000200000,今金町,,字日進,,,,48,2,,0,1,,1947-04-17,,1,,
013706,0015000,000480000300000,今金町,,字日進,,,,48,3,,0,1,,1947-04-17,,1,,
013706,0015000,000480000400000,今金町,,字日進,,,,48,4,,0,1,,1947-04-17,,1,,
013706,0015000,000490000100000,今金町,,字日進,,,,49,1,,0,1,,1947-04-17,,1,,
013706,0015000,000490000200000,今金町,,字日進,,,,49,2,,0,1,,1947-04-17,,1,,
013706,0015000,000510000100000,今金町,,字日進,,,,51,1,,0,1,,1947-04-17,,1,,
013706,0015000,000510000200000,今金町,,字日進,,,,51,2,,0,1,,1947-04-17,,1,,
013706,0015000,000510000300000,今金町,,字日進,,,,51,3,,0,1,,1947-04-17,,1,,
013706,0015000,000520000100000,今金町,,字日進,,,,52,1,,0,1,,1947-04-17,,1,,
013706,0015000,000520000200000,今金町,,字日進,,,,52,2,,0,1,,1947-04-17,,1,,
013706,0015000,000520000300000,今金町,,字日進,,,,52,3,,0,1,,1947-04-17,,1,,
013706,0015000,000520000400000,今金町,,字日進,,,,52,4,,0,1,,1947-04-17,,1,,
013706,0015000,000520000500000,今金町,,字日進,,,,52,5,,0,1,,1947-04-17,,1,,
013706,0015000,000530000100000,今金町,,字日進,,,,53,1,,0,1,,1947-04-17,,1,,
013706,0015000,000530000200000,今金町,,字日進,,,,53,2,,0,1,,1947-04-17,,1,,
013706,0015000,000530000500000,今金町,,字日進,,,,53,5,,0,1,,1947-04-17,,1,,
013706,0015000,000530000600000,今金町,,字日進,,,,53,6,,0,1,,1947-04-17,,1,,
013706,0015000,000530000700000,今金町,,字日進,,,,53,7,,0,1,,1947-04-17,,1,,
013706,0015000,000530000800000,今金町,,字日進,,,,53,8,,0,1,,1947-04-17,,1,,
013706,0015000,000530000900000,今金町,,字日進,,,,53,9,,0,1,,1947-04-17,,1,,
013706,0015000,000530001000000,今金町,,字日進,,,,53,10,,0,1,,1947-04-17,,1,,
013706,0015000,000540000100000,今金町,,字日進,,,,54,1,,0,1,,1947-04-17,,1,,
013706,0015000,000540000200000,今金町,,字日進,,,,54,2,,0,1,,1947-04-17,,1,,
013706,0015000,000540000400000,今金町,,字日進,,,,54,4,,0,1,,1947-04-17,,1,,
013706,0015000,000540000500000,今金町,,字日進,,,,54,5,,0,1,,1947-04-17,,1,,
013706,0015000,000540000600000,今金町,,字日進,,,,54,6,,0,1,,1947-04-17,,1,,
013706,0015000,000550000100000,今金町,,字日進,,,,55,1,,0,1,,1947-04-17,,1,,
013706,0015000,000550000200000,今金町,,字日進,,,,55,2,,0,1,,1947-04-17,,1,,
013706,0015000,000550000300000,今金町,,字日進,,,,55,3,,0,1,,1947-04-17,,1,,
013706,0015000,000550000400000,今金町,,字日進,,,,55,4,,0,1,,1947-04-17,,1,,
013706,0015000,000550000500000,今金町,,字日進,,,,55,5,,0,1,,1947-04-17,,1,,
013706,0015000,000550000600000,今金町,,字日進,,,,55,6,,0,1,,1947-04-17,,1,,
013706,0015000,000560000200000,今金町,,字日進,,,,56,2,,0,1,,1947-04-17,,1,,
013706,0015000,000570000100000,今金町,,字日進,,,,57,1,,0,1,,1947-04-17,,1,,
013706,0015000,000570000200000,今金町,,字日進,,,,57,2,,0,1,,1947-04-17,,1,,
013706,0015000,000570000300000,今金町,,字日進,,,,57,3,,0,1,,1947-04-17,,1,,
013706,0015000,000570000400000,今金町,,字日進,,,,57,4,,0,1,,1947-04-17,,1,,
013706,0015000,000570000500000,今金町,,字日進,,,,57,5,,0,1,,1947-04-17,,1,,
013706,0015000,000580000100000,今金町,,字日進,,,,58,1,,0,1,,1947-04-17,,1,,
013706,0015000,000580000200000,今金町,,字日進,,,,58,2,,0,1,,1947-04-17,,1,,
013706,0015000,000590000100000,今金町,,字日進,,,,59,1,,0,1,,1947-04-17,,1,,
013706,0015000,000590000200000,今金町,,字日進,,,,59,2,,0,1,,1947-04-17,,1,,
013706,0015000,000590000300000,今金町,,字日進,,,,59,3,,0,1,,1947-04-17,,1,,
013706,0015000,000600000100000,今金町,,字日進,,,,60,1,,0,1,,1947-04-17,,1,,
013706,0015000,000600000200000,今金町,,字日進,,,,60,2,,0,1,,1947-04-17,,1,,
013706,0015000,000610000100000,今金町,,字日進,,,,61,1,,0,1,,1947-04-17,,1,,
013706,0015000,000610000200000,今金町,,字日進,,,,61,2,,0,1,,1947-04-17,,1,,
013706,0015000,000620000000000,今金町,,字日進,,,,62,,,0,1,,1947-04-17,,1,,
013706,0015000,000630000000000,今金町,,字日進,,,,63,,,0,1,,1947-04-17,,1,,
013706,0015000,000640000000000,今金町,,字日進,,,,64,,,0,1,,1947-04-17,,1,,
013706,0015000,000650000000000,今金町,,字日進,,,,65,,,0,1,,1947-04-17,,1,,
013706,0015000,000660000000000,今金町,,字日進,,,,66,,,0,1,,1947-04-17,,1,,
013706,0015000,000670000000000,今金町,,字日進,,,,67,,,0,1,,1947-04-17,,1,,
013706,0015000,000680000000000,今金町,,字日進,,,,68,,,0,1,,1947-04-17,,1,,
013706,0015000,000690000000000,今金町,,字日進,,,,69,,,0,1,,1947-04-17,,1,,
013706,0015000,000700000000000,今金町,,字日進,,,,70,,,0,1,,1947-04-17,,1,,
013706,0015000,000710000000000,今金町,,字日進,,,,71,,,0,1,,1947-04-17,,1,,
013706,0015000,000720000100000,今金町,,字日進,,,,72,1,,0,1,,1947-04-17,,1,,
013706,0015000,000720000200000,今金町,,字日進,,,,72,2,,0,1,,1947-04-17,,1,,
013706,0015000,000720000300000,今金町,,字日進,,,,72,3,,0,1,,1947-04-17,,1,,
013706,0015000,000730000100000,今金町,,字日進,,,,73,1,,0,1,,1947-04-17,,1,,
013706,0015000,000730000200000,今金町,,字日進,,,,73,2,,0,1,,1947-04-17,,1,,
013706,0015000,000730000300000,今金町,,字日進,,,,73,3,,0,1,,1947-04-17,,1,,
013706,0015000,000730000400000,今金町,,字日進,,,,73,4,,0,1,,1947-04-17,,1,,
013706,0015000,000740000100000,今金町,,字日進,,,,74,1,,0,1,,1947-04-17,,1,,
013706,0015000,000740000200000,今金町,,字日進,,,,74,2,,0,1,,1947-04-17,,1,,
013706,0015000,000750000000000,今金町,,字日進,,,,75,,,0,1,,1947-04-17,,1,,
013706,0015000,000760000100000,今金町,,字日進,,,,76,1,,0,1,,1947-04-17,,1,,
013706,0015000,000760000200000,今金町,,字日進,,,,76,2,,0,1,,1947-04-17,,1,,
013706,0015000,000760000300000,今金町,,字日進,,,,76,3,,0,1,,1947-04-17,,1,,
013706,0015000,000770000100000,今金町,,字日進,,,,77,1,,0,1,,1947-04-17,,1,,
013706,0015000,000770000200000,今金町,,字日進,,,,77,2,,0,1,,1947-04-17,,1,,
013706,0015000,000770000300000,今金町,,字日進,,,,77,3,,0,1,,1947-04-17,,1,,
013706,0015000,000780000000000,今金町,,字日進,,,,78,,,0,1,,1947-04-17,,1,,
013706,0015000,000790000000000,今金町,,字日進,,,,79,,,0,1,,1947-04-17,,1,,
013706,0015000,000800000100000,今金町,,字日進,,,,80,1,,0,1,,1947-04-17,,1,,
013706,0015000,000800000200000,今金町,,字日進,,,,80,2,,0,1,,1947-04-17,,1,,
013706,0015000,000800000300000,今金町,,字日進,,,,80,3,,0,1,,1947-04-17,,1,,
013706,0015000,000810000000000,今金町,,字日進,,,,81,,,0,1,,1947-04-17,,1,,
013706,0015000,000820000100000,今金町,,字日進,,,,82,1,,0,1,,1947-04-17,,1,,
013706,0015000,000820000200000,今金町,,字日進,,,,82,2,,0,1,,1947-04-17,,1,,
013706,0015000,000830000100000,今金町,,字日進,,,,83,1,,0,1,,1947-04-17,,1,,
013706,0015000,000830000200000,今金町,,字日進,,,,83,2,,0,1,,1947-04-17,,1,,
013706,0015000,000840000100000,今金町,,字日進,,,,84,1,,0,1,,1947-04-17,,1,,
013706,0015000,000840000200000,今金町,,字日進,,,,84,2,,0,1,,1947-04-17,,1,,
013706,0015000,000850000100000,今金町,,字日進,,,,85,1,,0,1,,1947-04-17,,1,,
013706,0015000,000850000200000,今金町,,字日進,,,,85,2,,0,1,,1947-04-17,,1,,
013706,0015000,000850000300000,今金町,,字日進,,,,85,3,,0,1,,1947-04-17,,1,,
013706,0015000,000850000400000,今金町,,字日進,,,,85,4,,0,1,,1947-04-17,,1,,
013706,0015000,000850000500000,今金町,,字日進,,,,85,5,,0,1,,1947-04-17,,1,,
013706,0015000,000850000600000,今金町,,字日進,,,,85,6,,0,1,,1947-04-17,,1,,
013706,0015000,000850000700000,今金町,,字日進,,,,85,7,,0,1,,1947-04-17,,1,,
013706,0015000,000850000800000,今金町,,字日進,,,,85,8,,0,1,,1947-04-17,,1,,
013706,0015000,000860000100000,今金町,,字日進,,,,86,1,,0,1,,1947-04-17,,1,,
013706,0015000,000860000200000,今金町,,字日進,,,,86,2,,0,1,,1947-04-17,,1,,
013706,0015000,000860000300000,今金町,,字日進,,,,86,3,,0,1,,1947-04-17,,1,,
013706,0015000,000860000400000,今金町,,字日進,,,,86,4,,0,1,,1947-04-17,,1,,
013706,0015000,000860000500000,今金町,,字日進,,,,86,5,,0,1,,1947-04-17,,1,,
013706,0015000,000860000600000,今金町,,字日進,,,,86,6,,0,1,,1947-04-17,,1,,
013706,0015000,000860000700000,今金町,,字日進,,,,86,7,,0,1,,1947-04-17,,1,,
013706,0015000,000860000800000,今金町,,字日進,,,,86,8,,0,1,,1947-04-17,,1,,
013706,0015000,000860000900000,今金町,,字日進,,,,86,9,,0,1,,1947-04-17,,1,,
013706,0015000,000870000100000,今金町,,字日進,,,,87,1,,0,1,,1947-04-17,,1,,
013706,0015000,000870000400000,今金町,,字日進,,,,87,4,,0,1,,1947-04-17,,1,,
013706,0015000,000870000500000,今金町,,字日進,,,,87,5,,0,1,,1947-04-17,,1,,
013706,0015000,000870000600000,今金町,,字日進,,,,87,6,,0,1,,1947-04-17,,1,,
013706,0015000,000870000700000,今金町,,字日進,,,,87,7,,0,1,,1947-04-17,,1,,
013706,0015000,000870000800000,今金町,,字日進,,,,87,8,,0,1,,1947-04-17,,1,,
013706,0015000,000870000900000,今金町,,字日進,,,,87,9,,0,1,,1947-04-17,,1,,
013706,0015000,000870001000000,今金町,,字日進,,,,87,10,,0,1,,1947-04-17,,1,,
013706,0015000,000870001100000,今金町,,字日進,,,,87,11,,0,1,,1947-04-17,,1,,
013706,0015000,000870001200000,今金町,,字日進,,,,87,12,,0,1,,1947-04-17,,1,,
013706,0015000,000880000100000,今金町,,字日進,,,,88,1,,0,1,,1947-04-17,,1,,
013706,0015000,000890000100000,今金町,,字日進,,,,89,1,,0,1,,1947-04-17,,1,,
013706,0015000,000890000200000,今金町,,字日進,,,,89,2,,0,1,,1947-04-17,,1,,
013706,0015000,000890000300000,今金町,,字日進,,,,89,3,,0,1,,1947-04-17,,1,,
013706,0015000,000890000400000,今金町,,字日進,,,,89,4,,0,1,,1947-04-17,,1,,
013706,0015000,000900000000000,今金町,,字日進,,,,90,,,0,1,,1947-04-17,,1,,
013706,0015000,000910000100000,今金町,,字日進,,,,91,1,,0,1,,1947-04-17,,1,,
013706,0015000,000920000100000,今金町,,字日進,,,,92,1,,0,1,,1947-04-17,,1,,
013706,0015000,000920000200000,今金町,,字日進,,,,92,2,,0,1,,1947-04-17,,1,,
013706,0015000,000920000300000,今金町,,字日進,,,,92,3,,0,1,,1947-04-17,,1,,
013706,0015000,000920000500000,今金町,,字日進,,,,92,5,,0,1,,1947-04-17,,1,,
013706,0015000,000930000100000,今金町,,字日進,,,,93,1,,0,1,,1947-04-17,,1,,
013706,0015000,000930000300000,今金町,,字日進,,,,93,3,,0,1,,1947-04-17,,1,,
013706,0015000,000930000400000,今金町,,字日進,,,,93,4,,0,1,,1947-04-17,,1,,
013706,0015000,000930000500000,今金町,,字日進,,,,93,5,,0,1,,1947-04-17,,1,,
013706,0015000,000930000600000,今金町,,字日進,,,,93,6,,0,1,,1947-04-17,,1,,
013706,0015000,000930001600000,今金町,,字日進,,,,93,16,,0,1,,1947-04-17,,1,,
013706,0015000,000930001700000,今金町,,字日進,,,,93,17,,0,1,,1947-04-17,,1,,
013706,0015000,000930001800000,今金町,,字日進,,,,93,18,,0,1,,1947-04-17,,1,,
013706,0015000,000930001900000,今金町,,字日進,,,,93,19,,0,1,,1947-04-17,,1,,
013706,0015000,000930002000000,今金町,,字日進,,,,93,20,,0,1,,1947-04-17,,1,,
013706,0015000,000940000100000,今金町,,字日進,,,,94,1,,0,1,,1947-04-17,,1,,
013706,0015000,000940000200000,今金町,,字日進,,,,94,2,,0,1,,1947-04-17,,1,,
013706,0015000,000940000300000,今金町,,字日進,,,,94,3,,0,1,,1947-04-17,,1,,
013706,0015000,000940000400000,今金町,,字日進,,,,94,4,,0,1,,1947-04-17,,1,,
013706,0015000,000950000100000,今金町,,字日進,,,,95,1,,0,1,,1947-04-17,,1,,
013706,0015000,000950000200000,今金町,,字日進,,,,95,2,,0,1,,1947-04-17,,1,,
013706,0015000,000950000300000,今金町,,字日進,,,,95,3,,0,1,,1947-04-17,,1,,
013706,0015000,000970000100000,今金町,,字日進,,,,97,1,,0,1,,1947-04-17,,1,,
013706,0015000,000970000200000,今金町,,字日進,,,,97,2,,0,1,,1947-04-17,,1,,
013706,0015000,000970000300000,今金町,,字日進,,,,97,3,,0,1,,1947-04-17,,1,,
013706,0015000,001010000100000,今金町,,字日進,,,,101,1,,0,1,,1947-04-17,,1,,
013706,0015000,001010000200000,今金町,,字日進,,,,101,2,,0,1,,1947-04-17,,1,,
013706,0015000,001030000100000,今金町,,字日進,,,,103,1,,0,1,,1947-04-17,,1,,
013706,0015000,001030000500000,今金町,,字日進,,,,103,5,,0,1,,1947-04-17,,1,,
013706,0015000,001030000600000,今金町,,字日進,,,,103,6,,0,1,,1947-04-17,,1,,
013706,0015000,001030000700000,今金町,,字日進,,,,103,7,,0,1,,1947-04-17,,1,,
013706,0015000,001030000800000,今金町,,字日進,,,,103,8,,0,1,,1947-04-17,,1,,
013706,0015000,001030000900000,今金町,,字日進,,,,103,9,,0,1,,1947-04-17,,1,,
013706,0015000,001030001000000,今金町,,字日進,,,,103,10,,0,1,,1947-04-17,,1,,
013706,0015000,001040000100000,今金町,,字日進,,,,104,1,,0,1,,1947-04-17,,1,,
013706,0015000,001040000200000,今金町,,字日進,,,,104,2,,0,1,,1947-04-17,,1,,
013706,0015000,001040000400000,今金町,,字日進,,,,104,4,,0,1,,1947-04-17,,1,,
013706,0015000,001040000500000,今金町,,字日進,,,,104,5,,0,1,,1947-04-17,,1,,
013706,0015000,001040000600000,今金町,,字日進,,,,104,6,,0,1,,1947-04-17,,1,,
013706,0015000,001040000700000,今金町,,字日進,,,,104,7,,0,1,,1947-04-17,,1,,
013706,0015000,001040000800000,今金町,,字日進,,,,104,8,,0,1,,1947-04-17,,1,,
013706,0015000,001050000100000,今金町,,字日進,,,,105,1,,0,1,,1947-04-17,,1,,
013706,0015000,001050000200000,今金町,,字日進,,,,105,2,,0,1,,1947-04-17,,1,,
013706,0015000,001050000300000,今金町,,字日進,,,,105,3,,0,1,,1947-04-17,,1,,
013706,0015000,001050000400000,今金町,,字日進,,,,105,4,,0,1,,1947-04-17,,1,,
013706,0015000,001060000100000,今金町,,字日進,,,,106,1,,0,1,,1947-04-17,,1,,
013706,0015000,001060000600000,今金町,,字日進,,,,106,6,,0,1,,1947-04-17,,1,,
013706,0015000,001060000700000,今金町,,字日進,,,,106,7,,0,1,,1947-04-17,,1,,
013706,0015000,001060000800000,今金町,,字日進,,,,106,8,,0,1,,1947-04-17,,1,,
013706,0015000,001060000900000,今金町,,字日進,,,,106,9,,0,1,,1947-04-17,,1,,
013706,0015000,001070000100000,今金町,,字日進,,,,107,1,,0,1,,1947-04-17,,1,,
013706,0015000,001070000300000,今金町,,字日進,,,,107,3,,0,1,,1947-04-17,,1,,
013706,0015000,001070000400000,今金町,,字日進,,,,107,4,,0,1,,1947-04-17,,1,,
013706,0015000,001070000500000,今金町,,字日進,,,,107,5,,0,1,,1947-04-17,,1,,
013706,0015000,001080000100000,今金町,,字日進,,,,108,1,,0,1,,1947-04-17,,1,,
013706,0015000,001080000400000,今金町,,字日進,,,,108,4,,0,1,,1947-04-17,,1,,
013706,0015000,001090000100000,今金町,,字日進,,,,109,1,,0,1,,1947-04-17,,1,,
013706,0015000,001090000200000,今金町,,字日進,,,,109,2,,0,1,,1947-04-17,,1,,
013706,0015000,001090000300000,今金町,,字日進,,,,109,3,,0,1,,1947-04-17,,1,,
013706,0015000,001090000400000,今金町,,字日進,,,,109,4,,0,1,,1947-04-17,,1,,
013706,0015000,001090000500000,今金町,,字日進,,,,109,5,,0,1,,1947-04-17,,1,,
013706,0015000,001100000100000,今金町,,字日進,,,,110,1,,0,1,,1947-04-17,,1,,
013706,0015000,001100000300000,今金町,,字日進,,,,110,3,,0,1,,1947-04-17,,1,,
013706,0015000,001100000400000,今金町,,字日進,,,,110,4,,0,1,,1947-04-17,,1,,
013706,0015000,001100000500000,今金町,,字日進,,,,110,5,,0,1,,1947-04-17,,1,,
013706,0015000,001110000100000,今金町,,字日進,,,,111,1,,0,1,,1947-04-17,,1,,
013706,0015000,001150000100000,今金町,,字日進,,,,115,1,,0,1,,1947-04-17,,1,,
013706,0015000,001150000200000,今金町,,字日進,,,,115,2,,0,1,,1947-04-17,,1,,
013706,0015000,001160000100000,今金町,,字日進,,,,116,1,,0,1,,1947-04-17,,1,,
013706,0015000,001160000200000,今金町,,字日進,,,,116,2,,0,1,,1947-04-17,,1,,
013706,0015000,001160000300000,今金町,,字日進,,,,116,3,,0,1,,1947-04-17,,1,,
013706,0015000,001160000600000,今金町,,字日進,,,,116,6,,0,1,,1947-04-17,,1,,
013706,0015000,001160000700000,今金町,,字日進,,,,116,7,,0,1,,1947-04-17,,1,,
013706,0015000,001160000800000,今金町,,字日進,,,,116,8,,0,1,,1947-04-17,,1,,
013706,0015000,001160000900000,今金町,,字日進,,,,116,9,,0,1,,1947-04-17,,1,,
013706,0015000,001160001000000,今金町,,字日進,,,,116,10,,0,1,,1947-04-17,,1,,
013706,0015000,001170000100000,今金町,,字日進,,,,117,1,,0,1,,1947-04-17,,1,,
013706,0015000,001170000200000,今金町,,字日進,,,,117,2,,0,1,,1947-04-17,,1,,
013706,0015000,001170000400000,今金町,,字日進,,,,117,4,,0,1,,1947-04-17,,1,,
013706,0015000,001170000500000,今金町,,字日進,,,,117,5,,0,1,,1947-04-17,,1,,
013706,0015000,001170000600000,今金町,,字日進,,,,117,6,,0,1,,1947-04-17,,1,,
013706,0015000,001170000700000,今金町,,字日進,,,,117,7,,0,1,,1947-04-17,,1,,
013706,0015000,001170000800000,今金町,,字日進,,,,117,8,,0,1,,1947-04-17,,1,,
013706,0015000,001170000900000,今金町,,字日進,,,,117,9,,0,1,,1947-04-17,,1,,
013706,0015000,001180000100000,今金町,,字日進,,,,118,1,,0,1,,1947-04-17,,1,,
013706,0015000,001190000100000,今金町,,字日進,,,,119,1,,0,1,,1947-04-17,,1,,
013706,0015000,001200000100000,今金町,,字日進,,,,120,1,,0,1,,1947-04-17,,1,,
013706,0015000,001200000200000,今金町,,字日進,,,,120,2,,0,1,,1947-04-17,,1,,
013706,0015000,001200000300000,今金町,,字日進,,,,120,3,,0,1,,1947-04-17,,1,,
013706,0015000,001200000400000,今金町,,字日進,,,,120,4,,0,1,,1947-04-17,,1,,
013706,0015000,001200000500000,今金町,,字日進,,,,120,5,,0,1,,1947-04-17,,1,,
013706,0015000,001200000600000,今金町,,字日進,,,,120,6,,0,1,,1947-04-17,,1,,
013706,0015000,001200000700000,今金町,,字日進,,,,120,7,,0,1,,1947-04-17,,1,,
013706,0015000,001200000800000,今金町,,字日進,,,,120,8,,0,1,,1947-04-17,,1,,
013706,0015000,001200000900000,今金町,,字日進,,,,120,9,,0,1,,1947-04-17,,1,,
013706,0015000,001200001000000,今金町,,字日進,,,,120,10,,0,1,,1947-04-17,,1,,
013706,0015000,001200001100000,今金町,,字日進,,,,120,11,,0,1,,1947-04-17,,1,,
013706,0015000,001210000100000,今金町,,字日進,,,,121,1,,0,1,,1947-04-17,,1,,
013706,0015000,001210000300000,今金町,,字日進,,,,121,3,,0,1,,1947-04-17,,1,,
013706,0015000,001210000400000,今金町,,字日進,,,,121,4,,0,1,,1947-04-17,,1,,
013706,0015000,001210000500000,今金町,,字日進,,,,121,5,,0,1,,1947-04-17,,1,,
013706,0015000,001210000600000,今金町,,字日進,,,,121,6,,0,1,,1947-04-17,,1,,
013706,0015000,001210000700000,今金町,,字日進,,,,121,7,,0,1,,1947-04-17,,1,,
013706,0015000,001220000100000,今金町,,字日進,,,,122,1,,0,1,,1947-04-17,,1,,
013706,0015000,001220000200000,今金町,,字日進,,,,122,2,,0,1,,1947-04-17,,1,,
013706,0015000,001220000300000,今金町,,字日進,,,,122,3,,0,1,,1947-04-17,,1,,
