lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0004000,003650000400000,標茶町,,字オソツベツ,,,,365,4,,0,1,,1947-04-17,,1,,
016641,0004000,003650000500000,標茶町,,字オソツベツ,,,,365,5,,0,1,,1947-04-17,,1,,
016641,0004000,003650000600000,標茶町,,字オソツベツ,,,,365,6,,0,1,,1947-04-17,,1,,
016641,0004000,003650000900000,標茶町,,字オソツベツ,,,,365,9,,0,1,,1947-04-17,,1,,
016641,0004000,003650001000000,標茶町,,字オソツベツ,,,,365,10,,0,1,,1947-04-17,,1,,
016641,0004000,003660000100000,標茶町,,字オソツベツ,,,,366,1,,0,1,,1947-04-17,,1,,
016641,0004000,003660000200000,標茶町,,字オソツベツ,,,,366,2,,0,1,,1947-04-17,,1,,
016641,0004000,003660000300000,標茶町,,字オソツベツ,,,,366,3,,0,1,,1947-04-17,,1,,
016641,0004000,003660000400000,標茶町,,字オソツベツ,,,,366,4,,0,1,,1947-04-17,,1,,
016641,0004000,003660000500000,標茶町,,字オソツベツ,,,,366,5,,0,1,,1947-04-17,,1,,
016641,0004000,003660000600000,標茶町,,字オソツベツ,,,,366,6,,0,1,,1947-04-17,,1,,
016641,0004000,003660000700000,標茶町,,字オソツベツ,,,,366,7,,0,1,,1947-04-17,,1,,
016641,0004000,003660000800000,標茶町,,字オソツベツ,,,,366,8,,0,1,,1947-04-17,,1,,
016641,0004000,003660000900000,標茶町,,字オソツベツ,,,,366,9,,0,1,,1947-04-17,,1,,
016641,0004000,003660001000000,標茶町,,字オソツベツ,,,,366,10,,0,1,,1947-04-17,,1,,
016641,0004000,003660001100000,標茶町,,字オソツベツ,,,,366,11,,0,1,,1947-04-17,,1,,
016641,0004000,003670000100000,標茶町,,字オソツベツ,,,,367,1,,0,1,,1947-04-17,,1,,
016641,0004000,003670000200000,標茶町,,字オソツベツ,,,,367,2,,0,1,,1947-04-17,,1,,
016641,0004000,003670000400000,標茶町,,字オソツベツ,,,,367,4,,0,1,,1947-04-17,,1,,
016641,0004000,003670000500000,標茶町,,字オソツベツ,,,,367,5,,0,1,,1947-04-17,,1,,
016641,0004000,003670000600000,標茶町,,字オソツベツ,,,,367,6,,0,1,,1947-04-17,,1,,
016641,0004000,003670000700000,標茶町,,字オソツベツ,,,,367,7,,0,1,,1947-04-17,,1,,
016641,0004000,003680000100000,標茶町,,字オソツベツ,,,,368,1,,0,1,,1947-04-17,,1,,
016641,0004000,003680000200000,標茶町,,字オソツベツ,,,,368,2,,0,1,,1947-04-17,,1,,
016641,0004000,003680000300000,標茶町,,字オソツベツ,,,,368,3,,0,1,,1947-04-17,,1,,
016641,0004000,003690000000000,標茶町,,字オソツベツ,,,,369,,,0,1,,1947-04-17,,1,,
016641,0004000,003700000100000,標茶町,,字オソツベツ,,,,370,1,,0,1,,1947-04-17,,1,,
016641,0004000,003700000200000,標茶町,,字オソツベツ,,,,370,2,,0,1,,1947-04-17,,1,,
016641,0004000,003700000300000,標茶町,,字オソツベツ,,,,370,3,,0,1,,1947-04-17,,1,,
016641,0004000,003700000400000,標茶町,,字オソツベツ,,,,370,4,,0,1,,1947-04-17,,1,,
016641,0004000,003700000500000,標茶町,,字オソツベツ,,,,370,5,,0,1,,1947-04-17,,1,,
016641,0004000,003700000600000,標茶町,,字オソツベツ,,,,370,6,,0,1,,1947-04-17,,1,,
016641,0004000,003700000700000,標茶町,,字オソツベツ,,,,370,7,,0,1,,1947-04-17,,1,,
016641,0004000,003710000100000,標茶町,,字オソツベツ,,,,371,1,,0,1,,1947-04-17,,1,,
016641,0004000,003710000200000,標茶町,,字オソツベツ,,,,371,2,,0,1,,1947-04-17,,1,,
016641,0004000,003710000300000,標茶町,,字オソツベツ,,,,371,3,,0,1,,1947-04-17,,1,,
016641,0004000,003710000400000,標茶町,,字オソツベツ,,,,371,4,,0,1,,1947-04-17,,1,,
016641,0004000,003710000500000,標茶町,,字オソツベツ,,,,371,5,,0,1,,1947-04-17,,1,,
016641,0004000,003720000100000,標茶町,,字オソツベツ,,,,372,1,,0,1,,1947-04-17,,1,,
016641,0004000,003720000200000,標茶町,,字オソツベツ,,,,372,2,,0,1,,1947-04-17,,1,,
016641,0004000,003720000300000,標茶町,,字オソツベツ,,,,372,3,,0,1,,1947-04-17,,1,,
016641,0004000,003720000400000,標茶町,,字オソツベツ,,,,372,4,,0,1,,1947-04-17,,1,,
016641,0004000,003720000500000,標茶町,,字オソツベツ,,,,372,5,,0,1,,1947-04-17,,1,,
016641,0004000,003730000100000,標茶町,,字オソツベツ,,,,373,1,,0,1,,1947-04-17,,1,,
016641,0004000,003730000200000,標茶町,,字オソツベツ,,,,373,2,,0,1,,1947-04-17,,1,,
016641,0004000,003730000300000,標茶町,,字オソツベツ,,,,373,3,,0,1,,1947-04-17,,1,,
016641,0004000,003730000400000,標茶町,,字オソツベツ,,,,373,4,,0,1,,1947-04-17,,1,,
016641,0004000,003730000500000,標茶町,,字オソツベツ,,,,373,5,,0,1,,1947-04-17,,1,,
016641,0004000,003730000600000,標茶町,,字オソツベツ,,,,373,6,,0,1,,1947-04-17,,1,,
016641,0004000,003740000100000,標茶町,,字オソツベツ,,,,374,1,,0,1,,1947-04-17,,1,,
016641,0004000,003740000200000,標茶町,,字オソツベツ,,,,374,2,,0,1,,1947-04-17,,1,,
016641,0004000,003740000300000,標茶町,,字オソツベツ,,,,374,3,,0,1,,1947-04-17,,1,,
016641,0004000,003750000100000,標茶町,,字オソツベツ,,,,375,1,,0,1,,1947-04-17,,1,,
016641,0004000,003750000200000,標茶町,,字オソツベツ,,,,375,2,,0,1,,1947-04-17,,1,,
016641,0004000,003750000300000,標茶町,,字オソツベツ,,,,375,3,,0,1,,1947-04-17,,1,,
016641,0004000,003750000500000,標茶町,,字オソツベツ,,,,375,5,,0,1,,1947-04-17,,1,,
016641,0004000,003760000100000,標茶町,,字オソツベツ,,,,376,1,,0,1,,1947-04-17,,1,,
016641,0004000,003760000200000,標茶町,,字オソツベツ,,,,376,2,,0,1,,1947-04-17,,1,,
016641,0004000,003760000300000,標茶町,,字オソツベツ,,,,376,3,,0,1,,1947-04-17,,1,,
016641,0004000,003770000000000,標茶町,,字オソツベツ,,,,377,,,0,1,,1947-04-17,,1,,
016641,0004000,003780000100000,標茶町,,字オソツベツ,,,,378,1,,0,1,,1947-04-17,,1,,
016641,0004000,003780000200000,標茶町,,字オソツベツ,,,,378,2,,0,1,,1947-04-17,,1,,
016641,0004000,003800000000000,標茶町,,字オソツベツ,,,,380,,,0,1,,1947-04-17,,1,,
016641,0004000,003810000000000,標茶町,,字オソツベツ,,,,381,,,0,1,,1947-04-17,,1,,
016641,0004000,003820000000000,標茶町,,字オソツベツ,,,,382,,,0,1,,1947-04-17,,1,,
016641,0004000,003840000200000,標茶町,,字オソツベツ,,,,384,2,,0,1,,1947-04-17,,1,,
016641,0004000,003840000300000,標茶町,,字オソツベツ,,,,384,3,,0,1,,1947-04-17,,1,,
016641,0004000,003840000500000,標茶町,,字オソツベツ,,,,384,5,,0,1,,1947-04-17,,1,,
016641,0004000,003870000000000,標茶町,,字オソツベツ,,,,387,,,0,1,,1947-04-17,,1,,
016641,0004000,003880000000000,標茶町,,字オソツベツ,,,,388,,,0,1,,1947-04-17,,1,,
016641,0004000,003890000000000,標茶町,,字オソツベツ,,,,389,,,0,1,,1947-04-17,,1,,
016641,0004000,003900000100000,標茶町,,字オソツベツ,,,,390,1,,0,1,,1947-04-17,,1,,
016641,0004000,003900000200000,標茶町,,字オソツベツ,,,,390,2,,0,1,,1947-04-17,,1,,
016641,0004000,003910000100000,標茶町,,字オソツベツ,,,,391,1,,0,1,,1947-04-17,,1,,
016641,0004000,003910000200000,標茶町,,字オソツベツ,,,,391,2,,0,1,,1947-04-17,,1,,
016641,0004000,003910000300000,標茶町,,字オソツベツ,,,,391,3,,0,1,,1947-04-17,,1,,
016641,0004000,003910000600000,標茶町,,字オソツベツ,,,,391,6,,0,1,,1947-04-17,,1,,
016641,0004000,003910000700000,標茶町,,字オソツベツ,,,,391,7,,0,1,,1947-04-17,,1,,
016641,0004000,003910000800000,標茶町,,字オソツベツ,,,,391,8,,0,1,,1947-04-17,,1,,
016641,0004000,003910000900000,標茶町,,字オソツベツ,,,,391,9,,0,1,,1947-04-17,,1,,
016641,0004000,003910001000000,標茶町,,字オソツベツ,,,,391,10,,0,1,,1947-04-17,,1,,
016641,0004000,003910001100000,標茶町,,字オソツベツ,,,,391,11,,0,1,,1947-04-17,,1,,
016641,0004000,003920000100000,標茶町,,字オソツベツ,,,,392,1,,0,1,,1947-04-17,,1,,
016641,0004000,003920000200000,標茶町,,字オソツベツ,,,,392,2,,0,1,,1947-04-17,,1,,
016641,0004000,003920000300000,標茶町,,字オソツベツ,,,,392,3,,0,1,,1947-04-17,,1,,
016641,0004000,003930000100000,標茶町,,字オソツベツ,,,,393,1,,0,1,,1947-04-17,,1,,
016641,0004000,003930000200000,標茶町,,字オソツベツ,,,,393,2,,0,1,,1947-04-17,,1,,
016641,0004000,003930000300000,標茶町,,字オソツベツ,,,,393,3,,0,1,,1947-04-17,,1,,
016641,0004000,003930000400000,標茶町,,字オソツベツ,,,,393,4,,0,1,,1947-04-17,,1,,
016641,0004000,003930000500000,標茶町,,字オソツベツ,,,,393,5,,0,1,,1947-04-17,,1,,
016641,0004000,004020000200000,標茶町,,字オソツベツ,,,,402,2,,0,1,,1947-04-17,,1,,
016641,0004000,004020000300000,標茶町,,字オソツベツ,,,,402,3,,0,1,,1947-04-17,,1,,
016641,0004000,004030000200000,標茶町,,字オソツベツ,,,,403,2,,0,1,,1947-04-17,,1,,
016641,0004000,004030000300000,標茶町,,字オソツベツ,,,,403,3,,0,1,,1947-04-17,,1,,
016641,0004000,004050000200000,標茶町,,字オソツベツ,,,,405,2,,0,1,,1947-04-17,,1,,
016641,0004000,004070000200000,標茶町,,字オソツベツ,,,,407,2,,0,1,,1947-04-17,,1,,
016641,0004000,004070000400000,標茶町,,字オソツベツ,,,,407,4,,0,1,,1947-04-17,,1,,
016641,0004000,004080000200000,標茶町,,字オソツベツ,,,,408,2,,0,1,,1947-04-17,,1,,
016641,0004000,004080000300000,標茶町,,字オソツベツ,,,,408,3,,0,1,,1947-04-17,,1,,
016641,0004000,004080000500000,標茶町,,字オソツベツ,,,,408,5,,0,1,,1947-04-17,,1,,
016641,0004000,004080000600000,標茶町,,字オソツベツ,,,,408,6,,0,1,,1947-04-17,,1,,
016641,0004000,004090000200000,標茶町,,字オソツベツ,,,,409,2,,0,1,,1947-04-17,,1,,
016641,0004000,004090000300000,標茶町,,字オソツベツ,,,,409,3,,0,1,,1947-04-17,,1,,
016641,0004000,004090000400000,標茶町,,字オソツベツ,,,,409,4,,0,1,,1947-04-17,,1,,
016641,0004000,004090000500000,標茶町,,字オソツベツ,,,,409,5,,0,1,,1947-04-17,,1,,
016641,0004000,004090000600000,標茶町,,字オソツベツ,,,,409,6,,0,1,,1947-04-17,,1,,
016641,0004000,004110000000000,標茶町,,字オソツベツ,,,,411,,,0,1,,1947-04-17,,1,,
016641,0004000,004120000100000,標茶町,,字オソツベツ,,,,412,1,,0,1,,1947-04-17,,1,,
016641,0004000,004120000200000,標茶町,,字オソツベツ,,,,412,2,,0,1,,1947-04-17,,1,,
016641,0004000,004120000500000,標茶町,,字オソツベツ,,,,412,5,,0,1,,1947-04-17,,1,,
016641,0004000,004130000100000,標茶町,,字オソツベツ,,,,413,1,,0,1,,1947-04-17,,1,,
016641,0004000,004130000200000,標茶町,,字オソツベツ,,,,413,2,,0,1,,1947-04-17,,1,,
016641,0004000,004130000500000,標茶町,,字オソツベツ,,,,413,5,,0,1,,1947-04-17,,1,,
016641,0004000,004130000700000,標茶町,,字オソツベツ,,,,413,7,,0,1,,1947-04-17,,1,,
016641,0004000,004130000800000,標茶町,,字オソツベツ,,,,413,8,,0,1,,1947-04-17,,1,,
016641,0004000,004140000100000,標茶町,,字オソツベツ,,,,414,1,,0,1,,1947-04-17,,1,,
016641,0004000,004140000200000,標茶町,,字オソツベツ,,,,414,2,,0,1,,1947-04-17,,1,,
016641,0004000,004140000600000,標茶町,,字オソツベツ,,,,414,6,,0,1,,1947-04-17,,1,,
016641,0004000,004140000700000,標茶町,,字オソツベツ,,,,414,7,,0,1,,1947-04-17,,1,,
016641,0004000,004140000800000,標茶町,,字オソツベツ,,,,414,8,,0,1,,1947-04-17,,1,,
016641,0004000,004240000100000,標茶町,,字オソツベツ,,,,424,1,,0,1,,1947-04-17,,1,,
016641,0004000,004240000200000,標茶町,,字オソツベツ,,,,424,2,,0,1,,1947-04-17,,1,,
016641,0004000,004240000300000,標茶町,,字オソツベツ,,,,424,3,,0,1,,1947-04-17,,1,,
016641,0004000,004250000100000,標茶町,,字オソツベツ,,,,425,1,,0,1,,1947-04-17,,1,,
016641,0004000,004250000200000,標茶町,,字オソツベツ,,,,425,2,,0,1,,1947-04-17,,1,,
016641,0004000,004250000300000,標茶町,,字オソツベツ,,,,425,3,,0,1,,1947-04-17,,1,,
016641,0004000,004260000100000,標茶町,,字オソツベツ,,,,426,1,,0,1,,1947-04-17,,1,,
016641,0004000,004260000200000,標茶町,,字オソツベツ,,,,426,2,,0,1,,1947-04-17,,1,,
016641,0004000,004260000300000,標茶町,,字オソツベツ,,,,426,3,,0,1,,1947-04-17,,1,,
016641,0004000,004260000400000,標茶町,,字オソツベツ,,,,426,4,,0,1,,1947-04-17,,1,,
016641,0004000,004260000500000,標茶町,,字オソツベツ,,,,426,5,,0,1,,1947-04-17,,1,,
016641,0004000,004260000600000,標茶町,,字オソツベツ,,,,426,6,,0,1,,1947-04-17,,1,,
016641,0004000,004270000100000,標茶町,,字オソツベツ,,,,427,1,,0,1,,1947-04-17,,1,,
016641,0004000,004270000200000,標茶町,,字オソツベツ,,,,427,2,,0,1,,1947-04-17,,1,,
016641,0004000,004270000300000,標茶町,,字オソツベツ,,,,427,3,,0,1,,1947-04-17,,1,,
016641,0004000,004280000100000,標茶町,,字オソツベツ,,,,428,1,,0,1,,1947-04-17,,1,,
016641,0004000,004280000200000,標茶町,,字オソツベツ,,,,428,2,,0,1,,1947-04-17,,1,,
016641,0004000,004280000300000,標茶町,,字オソツベツ,,,,428,3,,0,1,,1947-04-17,,1,,
016641,0004000,004280000400000,標茶町,,字オソツベツ,,,,428,4,,0,1,,1947-04-17,,1,,
016641,0004000,004280000500000,標茶町,,字オソツベツ,,,,428,5,,0,1,,1947-04-17,,1,,
016641,0004000,004280000600000,標茶町,,字オソツベツ,,,,428,6,,0,1,,1947-04-17,,1,,
016641,0004000,004280000700000,標茶町,,字オソツベツ,,,,428,7,,0,1,,1947-04-17,,1,,
016641,0004000,004280000800000,標茶町,,字オソツベツ,,,,428,8,,0,1,,1947-04-17,,1,,
016641,0004000,004280000900000,標茶町,,字オソツベツ,,,,428,9,,0,1,,1947-04-17,,1,,
016641,0004000,004280001000000,標茶町,,字オソツベツ,,,,428,10,,0,1,,1947-04-17,,1,,
016641,0004000,004290000100000,標茶町,,字オソツベツ,,,,429,1,,0,1,,1947-04-17,,1,,
016641,0004000,004290000400000,標茶町,,字オソツベツ,,,,429,4,,0,1,,1947-04-17,,1,,
016641,0004000,004290000500000,標茶町,,字オソツベツ,,,,429,5,,0,1,,1947-04-17,,1,,
016641,0004000,004290000600000,標茶町,,字オソツベツ,,,,429,6,,0,1,,1947-04-17,,1,,
016641,0004000,004290000700000,標茶町,,字オソツベツ,,,,429,7,,0,1,,1947-04-17,,1,,
016641,0004000,004290000800000,標茶町,,字オソツベツ,,,,429,8,,0,1,,1947-04-17,,1,,
016641,0004000,004290000900000,標茶町,,字オソツベツ,,,,429,9,,0,1,,1947-04-17,,1,,
016641,0004000,004300000100000,標茶町,,字オソツベツ,,,,430,1,,0,1,,1947-04-17,,1,,
016641,0004000,004300000200000,標茶町,,字オソツベツ,,,,430,2,,0,1,,1947-04-17,,1,,
016641,0004000,004300000300000,標茶町,,字オソツベツ,,,,430,3,,0,1,,1947-04-17,,1,,
016641,0004000,004300000400000,標茶町,,字オソツベツ,,,,430,4,,0,1,,1947-04-17,,1,,
016641,0004000,004300000500000,標茶町,,字オソツベツ,,,,430,5,,0,1,,1947-04-17,,1,,
016641,0004000,004310000100000,標茶町,,字オソツベツ,,,,431,1,,0,1,,1947-04-17,,1,,
016641,0004000,004310000200000,標茶町,,字オソツベツ,,,,431,2,,0,1,,1947-04-17,,1,,
016641,0004000,004310000300000,標茶町,,字オソツベツ,,,,431,3,,0,1,,1947-04-17,,1,,
016641,0004000,004310000400000,標茶町,,字オソツベツ,,,,431,4,,0,1,,1947-04-17,,1,,
016641,0004000,004310000500000,標茶町,,字オソツベツ,,,,431,5,,0,1,,1947-04-17,,1,,
016641,0004000,004310000600000,標茶町,,字オソツベツ,,,,431,6,,0,1,,1947-04-17,,1,,
016641,0004000,004310000700000,標茶町,,字オソツベツ,,,,431,7,,0,1,,1947-04-17,,1,,
016641,0004000,004310000800000,標茶町,,字オソツベツ,,,,431,8,,0,1,,1947-04-17,,1,,
016641,0004000,004310000900000,標茶町,,字オソツベツ,,,,431,9,,0,1,,1947-04-17,,1,,
016641,0004000,004310001000000,標茶町,,字オソツベツ,,,,431,10,,0,1,,1947-04-17,,1,,
016641,0004000,004320000100000,標茶町,,字オソツベツ,,,,432,1,,0,1,,1947-04-17,,1,,
016641,0004000,004320000200000,標茶町,,字オソツベツ,,,,432,2,,0,1,,1947-04-17,,1,,
016641,0004000,004320000400000,標茶町,,字オソツベツ,,,,432,4,,0,1,,1947-04-17,,1,,
016641,0004000,004320000500000,標茶町,,字オソツベツ,,,,432,5,,0,1,,1947-04-17,,1,,
016641,0004000,004320000600000,標茶町,,字オソツベツ,,,,432,6,,0,1,,1947-04-17,,1,,
016641,0004000,004330000100000,標茶町,,字オソツベツ,,,,433,1,,0,1,,1947-04-17,,1,,
016641,0004000,004330000200000,標茶町,,字オソツベツ,,,,433,2,,0,1,,1947-04-17,,1,,
016641,0004000,004330000400000,標茶町,,字オソツベツ,,,,433,4,,0,1,,1947-04-17,,1,,
016641,0004000,004330000500000,標茶町,,字オソツベツ,,,,433,5,,0,1,,1947-04-17,,1,,
016641,0004000,004340000100000,標茶町,,字オソツベツ,,,,434,1,,0,1,,1947-04-17,,1,,
016641,0004000,004340000200000,標茶町,,字オソツベツ,,,,434,2,,0,1,,1947-04-17,,1,,
016641,0004000,004340000400000,標茶町,,字オソツベツ,,,,434,4,,0,1,,1947-04-17,,1,,
016641,0004000,004340000500000,標茶町,,字オソツベツ,,,,434,5,,0,1,,1947-04-17,,1,,
016641,0004000,004340000600000,標茶町,,字オソツベツ,,,,434,6,,0,1,,1947-04-17,,1,,
016641,0004000,004340000700000,標茶町,,字オソツベツ,,,,434,7,,0,1,,1947-04-17,,1,,
016641,0004000,004340000800000,標茶町,,字オソツベツ,,,,434,8,,0,1,,1947-04-17,,1,,
016641,0004000,004340000900000,標茶町,,字オソツベツ,,,,434,9,,0,1,,1947-04-17,,1,,
016641,0004000,004340001000000,標茶町,,字オソツベツ,,,,434,10,,0,1,,1947-04-17,,1,,
016641,0004000,004340001100000,標茶町,,字オソツベツ,,,,434,11,,0,1,,1947-04-17,,1,,
016641,0004000,004340001200000,標茶町,,字オソツベツ,,,,434,12,,0,1,,1947-04-17,,1,,
016641,0004000,004340001300000,標茶町,,字オソツベツ,,,,434,13,,0,1,,1947-04-17,,1,,
016641,0004000,004340001400000,標茶町,,字オソツベツ,,,,434,14,,0,1,,1947-04-17,,1,,
016641,0004000,004340001500000,標茶町,,字オソツベツ,,,,434,15,,0,1,,1947-04-17,,1,,
016641,0004000,004340001600000,標茶町,,字オソツベツ,,,,434,16,,0,1,,1947-04-17,,1,,
016641,0004000,004350000100000,標茶町,,字オソツベツ,,,,435,1,,0,1,,1947-04-17,,1,,
016641,0004000,004350000200000,標茶町,,字オソツベツ,,,,435,2,,0,1,,1947-04-17,,1,,
016641,0004000,004350000300000,標茶町,,字オソツベツ,,,,435,3,,0,1,,1947-04-17,,1,,
016641,0004000,004350000400000,標茶町,,字オソツベツ,,,,435,4,,0,1,,1947-04-17,,1,,
016641,0004000,004350000500000,標茶町,,字オソツベツ,,,,435,5,,0,1,,1947-04-17,,1,,
016641,0004000,004350000600000,標茶町,,字オソツベツ,,,,435,6,,0,1,,1947-04-17,,1,,
016641,0004000,004350000700000,標茶町,,字オソツベツ,,,,435,7,,0,1,,1947-04-17,,1,,
016641,0004000,004350000800000,標茶町,,字オソツベツ,,,,435,8,,0,1,,1947-04-17,,1,,
016641,0004000,004350000900000,標茶町,,字オソツベツ,,,,435,9,,0,1,,1947-04-17,,1,,
016641,0004000,004360000100000,標茶町,,字オソツベツ,,,,436,1,,0,1,,1947-04-17,,1,,
016641,0004000,004360000200000,標茶町,,字オソツベツ,,,,436,2,,0,1,,1947-04-17,,1,,
016641,0004000,004360000300000,標茶町,,字オソツベツ,,,,436,3,,0,1,,1947-04-17,,1,,
016641,0004000,004370000100000,標茶町,,字オソツベツ,,,,437,1,,0,1,,1947-04-17,,1,,
016641,0004000,004370000200000,標茶町,,字オソツベツ,,,,437,2,,0,1,,1947-04-17,,1,,
016641,0004000,004370000300000,標茶町,,字オソツベツ,,,,437,3,,0,1,,1947-04-17,,1,,
016641,0004000,004370000500000,標茶町,,字オソツベツ,,,,437,5,,0,1,,1947-04-17,,1,,
016641,0004000,004370000600000,標茶町,,字オソツベツ,,,,437,6,,0,1,,1947-04-17,,1,,
016641,0004000,004380000100000,標茶町,,字オソツベツ,,,,438,1,,0,1,,1947-04-17,,1,,
016641,0004000,004380000200000,標茶町,,字オソツベツ,,,,438,2,,0,1,,1947-04-17,,1,,
016641,0004000,004380000400000,標茶町,,字オソツベツ,,,,438,4,,0,1,,1947-04-17,,1,,
016641,0004000,004380000500000,標茶町,,字オソツベツ,,,,438,5,,0,1,,1947-04-17,,1,,
016641,0004000,004390000100000,標茶町,,字オソツベツ,,,,439,1,,0,1,,1947-04-17,,1,,
016641,0004000,004390000200000,標茶町,,字オソツベツ,,,,439,2,,0,1,,1947-04-17,,1,,
016641,0004000,004400000100000,標茶町,,字オソツベツ,,,,440,1,,0,1,,1947-04-17,,1,,
016641,0004000,004400000200000,標茶町,,字オソツベツ,,,,440,2,,0,1,,1947-04-17,,1,,
016641,0004000,004400000300000,標茶町,,字オソツベツ,,,,440,3,,0,1,,1947-04-17,,1,,
016641,0004000,004400000400000,標茶町,,字オソツベツ,,,,440,4,,0,1,,1947-04-17,,1,,
016641,0004000,004410000000000,標茶町,,字オソツベツ,,,,441,,,0,1,,1947-04-17,,1,,
016641,0004000,004420000100000,標茶町,,字オソツベツ,,,,442,1,,0,1,,1947-04-17,,1,,
016641,0004000,004420000200000,標茶町,,字オソツベツ,,,,442,2,,0,1,,1947-04-17,,1,,
016641,0004000,004420000300000,標茶町,,字オソツベツ,,,,442,3,,0,1,,1947-04-17,,1,,
016641,0004000,004420000400000,標茶町,,字オソツベツ,,,,442,4,,0,1,,1947-04-17,,1,,
016641,0004000,004420000500000,標茶町,,字オソツベツ,,,,442,5,,0,1,,1947-04-17,,1,,
016641,0004000,004420000600000,標茶町,,字オソツベツ,,,,442,6,,0,1,,1947-04-17,,1,,
016641,0004000,004420000700000,標茶町,,字オソツベツ,,,,442,7,,0,1,,1947-04-17,,1,,
016641,0004000,004420000800000,標茶町,,字オソツベツ,,,,442,8,,0,1,,1947-04-17,,1,,
016641,0004000,004420000900000,標茶町,,字オソツベツ,,,,442,9,,0,1,,1947-04-17,,1,,
016641,0004000,004420001000000,標茶町,,字オソツベツ,,,,442,10,,0,1,,1947-04-17,,1,,
016641,0004000,004420001100000,標茶町,,字オソツベツ,,,,442,11,,0,1,,1947-04-17,,1,,
016641,0004000,004430000100000,標茶町,,字オソツベツ,,,,443,1,,0,1,,1947-04-17,,1,,
016641,0004000,004430000200000,標茶町,,字オソツベツ,,,,443,2,,0,1,,1947-04-17,,1,,
016641,0004000,004430000300000,標茶町,,字オソツベツ,,,,443,3,,0,1,,1947-04-17,,1,,
016641,0004000,004430000400000,標茶町,,字オソツベツ,,,,443,4,,0,1,,1947-04-17,,1,,
016641,0004000,004440000000000,標茶町,,字オソツベツ,,,,444,,,0,1,,1947-04-17,,1,,
016641,0004000,004450000100000,標茶町,,字オソツベツ,,,,445,1,,0,1,,1947-04-17,,1,,
016641,0004000,004450000200000,標茶町,,字オソツベツ,,,,445,2,,0,1,,1947-04-17,,1,,
016641,0004000,004450000300000,標茶町,,字オソツベツ,,,,445,3,,0,1,,1947-04-17,,1,,
016641,0004000,004450000400000,標茶町,,字オソツベツ,,,,445,4,,0,1,,1947-04-17,,1,,
016641,0004000,004450000500000,標茶町,,字オソツベツ,,,,445,5,,0,1,,1947-04-17,,1,,
016641,0004000,004450000600000,標茶町,,字オソツベツ,,,,445,6,,0,1,,1947-04-17,,1,,
016641,0004000,004450000700000,標茶町,,字オソツベツ,,,,445,7,,0,1,,1947-04-17,,1,,
016641,0004000,004450000800000,標茶町,,字オソツベツ,,,,445,8,,0,1,,1947-04-17,,1,,
016641,0004000,004460000100000,標茶町,,字オソツベツ,,,,446,1,,0,1,,1947-04-17,,1,,
016641,0004000,004460000200000,標茶町,,字オソツベツ,,,,446,2,,0,1,,1947-04-17,,1,,
016641,0004000,004470000100000,標茶町,,字オソツベツ,,,,447,1,,0,1,,1947-04-17,,1,,
016641,0004000,004470000200000,標茶町,,字オソツベツ,,,,447,2,,0,1,,1947-04-17,,1,,
016641,0004000,004470000300000,標茶町,,字オソツベツ,,,,447,3,,0,1,,1947-04-17,,1,,
016641,0004000,004470000400000,標茶町,,字オソツベツ,,,,447,4,,0,1,,1947-04-17,,1,,
016641,0004000,004470000500000,標茶町,,字オソツベツ,,,,447,5,,0,1,,1947-04-17,,1,,
016641,0004000,004470000600000,標茶町,,字オソツベツ,,,,447,6,,0,1,,1947-04-17,,1,,
016641,0004000,004470000700000,標茶町,,字オソツベツ,,,,447,7,,0,1,,1947-04-17,,1,,
016641,0004000,004470000800000,標茶町,,字オソツベツ,,,,447,8,,0,1,,1947-04-17,,1,,
016641,0004000,004470000900000,標茶町,,字オソツベツ,,,,447,9,,0,1,,1947-04-17,,1,,
016641,0004000,004470001000000,標茶町,,字オソツベツ,,,,447,10,,0,1,,1947-04-17,,1,,
016641,0004000,004470001100000,標茶町,,字オソツベツ,,,,447,11,,0,1,,1947-04-17,,1,,
016641,0004000,004480000100000,標茶町,,字オソツベツ,,,,448,1,,0,1,,1947-04-17,,1,,
016641,0004000,004480000200000,標茶町,,字オソツベツ,,,,448,2,,0,1,,1947-04-17,,1,,
016641,0004000,004480000300000,標茶町,,字オソツベツ,,,,448,3,,0,1,,1947-04-17,,1,,
016641,0004000,004480000400000,標茶町,,字オソツベツ,,,,448,4,,0,1,,1947-04-17,,1,,
016641,0004000,004480000500000,標茶町,,字オソツベツ,,,,448,5,,0,1,,1947-04-17,,1,,
016641,0004000,004480000600000,標茶町,,字オソツベツ,,,,448,6,,0,1,,1947-04-17,,1,,
016641,0004000,004480000700000,標茶町,,字オソツベツ,,,,448,7,,0,1,,1947-04-17,,1,,
016641,0004000,004480000800000,標茶町,,字オソツベツ,,,,448,8,,0,1,,1947-04-17,,1,,
016641,0004000,004480000900000,標茶町,,字オソツベツ,,,,448,9,,0,1,,1947-04-17,,1,,
016641,0004000,004490000100000,標茶町,,字オソツベツ,,,,449,1,,0,1,,1947-04-17,,1,,
016641,0004000,004490000200000,標茶町,,字オソツベツ,,,,449,2,,0,1,,1947-04-17,,1,,
