lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0009000,001350000300000,斜里町,,字大栄,,,,135,3,,0,1,,1947-04-17,,1,,
015458,0009000,001370000100000,斜里町,,字大栄,,,,137,1,,0,1,,1947-04-17,,1,,
015458,0009000,001370000400000,斜里町,,字大栄,,,,137,4,,0,1,,1947-04-17,,1,,
015458,0009000,001370000500000,斜里町,,字大栄,,,,137,5,,0,1,,1947-04-17,,1,,
015458,0009000,001370000600000,斜里町,,字大栄,,,,137,6,,0,1,,1947-04-17,,1,,
015458,0009000,001370000700000,斜里町,,字大栄,,,,137,7,,0,1,,1947-04-17,,1,,
015458,0009000,001370000800000,斜里町,,字大栄,,,,137,8,,0,1,,1947-04-17,,1,,
015458,0009000,001370000900000,斜里町,,字大栄,,,,137,9,,0,1,,1947-04-17,,1,,
015458,0009000,001370001000000,斜里町,,字大栄,,,,137,10,,0,1,,1947-04-17,,1,,
015458,0009000,001370001100000,斜里町,,字大栄,,,,137,11,,0,1,,1947-04-17,,1,,
015458,0009000,001370001200000,斜里町,,字大栄,,,,137,12,,0,1,,1947-04-17,,1,,
015458,0009000,001370001300000,斜里町,,字大栄,,,,137,13,,0,1,,1947-04-17,,1,,
015458,0009000,001370001400000,斜里町,,字大栄,,,,137,14,,0,1,,1947-04-17,,1,,
015458,0009000,001370001500000,斜里町,,字大栄,,,,137,15,,0,1,,1947-04-17,,1,,
015458,0009000,001370001600000,斜里町,,字大栄,,,,137,16,,0,1,,1947-04-17,,1,,
015458,0009000,001370001700000,斜里町,,字大栄,,,,137,17,,0,1,,1947-04-17,,1,,
015458,0009000,001380000100000,斜里町,,字大栄,,,,138,1,,0,1,,1947-04-17,,1,,
015458,0009000,001380000400000,斜里町,,字大栄,,,,138,4,,0,1,,1947-04-17,,1,,
015458,0009000,001380000500000,斜里町,,字大栄,,,,138,5,,0,1,,1947-04-17,,1,,
015458,0009000,001380000600000,斜里町,,字大栄,,,,138,6,,0,1,,1947-04-17,,1,,
015458,0009000,001390000100000,斜里町,,字大栄,,,,139,1,,0,1,,1947-04-17,,1,,
015458,0009000,001390000200000,斜里町,,字大栄,,,,139,2,,0,1,,1947-04-17,,1,,
015458,0009000,001390000300000,斜里町,,字大栄,,,,139,3,,0,1,,1947-04-17,,1,,
015458,0009000,001390000400000,斜里町,,字大栄,,,,139,4,,0,1,,1947-04-17,,1,,
015458,0009000,001400000100000,斜里町,,字大栄,,,,140,1,,0,1,,1947-04-17,,1,,
015458,0009000,001400000200000,斜里町,,字大栄,,,,140,2,,0,1,,1947-04-17,,1,,
015458,0009000,001400000300000,斜里町,,字大栄,,,,140,3,,0,1,,1947-04-17,,1,,
015458,0009000,001400000700000,斜里町,,字大栄,,,,140,7,,0,1,,1947-04-17,,1,,
015458,0009000,001400000800000,斜里町,,字大栄,,,,140,8,,0,1,,1947-04-17,,1,,
015458,0009000,001400000900000,斜里町,,字大栄,,,,140,9,,0,1,,1947-04-17,,1,,
015458,0009000,001400001000000,斜里町,,字大栄,,,,140,10,,0,1,,1947-04-17,,1,,
015458,0009000,001400001100000,斜里町,,字大栄,,,,140,11,,0,1,,1947-04-17,,1,,
015458,0009000,001400001200000,斜里町,,字大栄,,,,140,12,,0,1,,1947-04-17,,1,,
015458,0009000,001400001300000,斜里町,,字大栄,,,,140,13,,0,1,,1947-04-17,,1,,
015458,0009000,001400001400000,斜里町,,字大栄,,,,140,14,,0,1,,1947-04-17,,1,,
015458,0009000,001400001500000,斜里町,,字大栄,,,,140,15,,0,1,,1947-04-17,,1,,
015458,0009000,001400001600000,斜里町,,字大栄,,,,140,16,,0,1,,1947-04-17,,1,,
015458,0009000,001410000100000,斜里町,,字大栄,,,,141,1,,0,1,,1947-04-17,,1,,
015458,0009000,001410000200000,斜里町,,字大栄,,,,141,2,,0,1,,1947-04-17,,1,,
015458,0009000,001410000300000,斜里町,,字大栄,,,,141,3,,0,1,,1947-04-17,,1,,
015458,0009000,001410000400000,斜里町,,字大栄,,,,141,4,,0,1,,1947-04-17,,1,,
015458,0009000,001410000500000,斜里町,,字大栄,,,,141,5,,0,1,,1947-04-17,,1,,
015458,0009000,001410000600000,斜里町,,字大栄,,,,141,6,,0,1,,1947-04-17,,1,,
015458,0009000,001410000700000,斜里町,,字大栄,,,,141,7,,0,1,,1947-04-17,,1,,
015458,0009000,001410000800000,斜里町,,字大栄,,,,141,8,,0,1,,1947-04-17,,1,,
015458,0009000,001410001100000,斜里町,,字大栄,,,,141,11,,0,1,,1947-04-17,,1,,
015458,0009000,001410001200000,斜里町,,字大栄,,,,141,12,,0,1,,1947-04-17,,1,,
015458,0009000,001410001300000,斜里町,,字大栄,,,,141,13,,0,1,,1947-04-17,,1,,
015458,0009000,001410001400000,斜里町,,字大栄,,,,141,14,,0,1,,1947-04-17,,1,,
015458,0009000,001410001500000,斜里町,,字大栄,,,,141,15,,0,1,,1947-04-17,,1,,
015458,0009000,001410001600000,斜里町,,字大栄,,,,141,16,,0,1,,1947-04-17,,1,,
015458,0009000,001410001700000,斜里町,,字大栄,,,,141,17,,0,1,,1947-04-17,,1,,
015458,0009000,001410001800000,斜里町,,字大栄,,,,141,18,,0,1,,1947-04-17,,1,,
015458,0009000,001410001900000,斜里町,,字大栄,,,,141,19,,0,1,,1947-04-17,,1,,
015458,0009000,001410002000000,斜里町,,字大栄,,,,141,20,,0,1,,1947-04-17,,1,,
015458,0009000,001410002100000,斜里町,,字大栄,,,,141,21,,0,1,,1947-04-17,,1,,
015458,0009000,001420000100000,斜里町,,字大栄,,,,142,1,,0,1,,1947-04-17,,1,,
015458,0009000,001420000200000,斜里町,,字大栄,,,,142,2,,0,1,,1947-04-17,,1,,
015458,0009000,001420000300000,斜里町,,字大栄,,,,142,3,,0,1,,1947-04-17,,1,,
015458,0009000,001420000400000,斜里町,,字大栄,,,,142,4,,0,1,,1947-04-17,,1,,
015458,0009000,001420000500000,斜里町,,字大栄,,,,142,5,,0,1,,1947-04-17,,1,,
015458,0009000,001420000600000,斜里町,,字大栄,,,,142,6,,0,1,,1947-04-17,,1,,
015458,0009000,001420000700000,斜里町,,字大栄,,,,142,7,,0,1,,1947-04-17,,1,,
015458,0009000,001420000800000,斜里町,,字大栄,,,,142,8,,0,1,,1947-04-17,,1,,
015458,0009000,001420000900000,斜里町,,字大栄,,,,142,9,,0,1,,1947-04-17,,1,,
015458,0009000,001420001000000,斜里町,,字大栄,,,,142,10,,0,1,,1947-04-17,,1,,
015458,0009000,001430000100000,斜里町,,字大栄,,,,143,1,,0,1,,1947-04-17,,1,,
015458,0009000,001430000200000,斜里町,,字大栄,,,,143,2,,0,1,,1947-04-17,,1,,
015458,0009000,001430000300000,斜里町,,字大栄,,,,143,3,,0,1,,1947-04-17,,1,,
015458,0009000,001430000400000,斜里町,,字大栄,,,,143,4,,0,1,,1947-04-17,,1,,
015458,0009000,001430000500000,斜里町,,字大栄,,,,143,5,,0,1,,1947-04-17,,1,,
015458,0009000,001430000600000,斜里町,,字大栄,,,,143,6,,0,1,,1947-04-17,,1,,
015458,0009000,001430000700000,斜里町,,字大栄,,,,143,7,,0,1,,1947-04-17,,1,,
015458,0009000,001440000100000,斜里町,,字大栄,,,,144,1,,0,1,,1947-04-17,,1,,
015458,0009000,001440000200000,斜里町,,字大栄,,,,144,2,,0,1,,1947-04-17,,1,,
015458,0009000,001440000300000,斜里町,,字大栄,,,,144,3,,0,1,,1947-04-17,,1,,
015458,0009000,001440000400000,斜里町,,字大栄,,,,144,4,,0,1,,1947-04-17,,1,,
015458,0009000,001440000500000,斜里町,,字大栄,,,,144,5,,0,1,,1947-04-17,,1,,
015458,0009000,001440000600000,斜里町,,字大栄,,,,144,6,,0,1,,1947-04-17,,1,,
015458,0009000,001440001200000,斜里町,,字大栄,,,,144,12,,0,1,,1947-04-17,,1,,
015458,0009000,001440001300000,斜里町,,字大栄,,,,144,13,,0,1,,1947-04-17,,1,,
015458,0009000,001440001400000,斜里町,,字大栄,,,,144,14,,0,1,,1947-04-17,,1,,
015458,0009000,001440001500000,斜里町,,字大栄,,,,144,15,,0,1,,1947-04-17,,1,,
015458,0009000,001440001600000,斜里町,,字大栄,,,,144,16,,0,1,,1947-04-17,,1,,
015458,0009000,001440001700000,斜里町,,字大栄,,,,144,17,,0,1,,1947-04-17,,1,,
015458,0009000,001440001800000,斜里町,,字大栄,,,,144,18,,0,1,,1947-04-17,,1,,
015458,0009000,001440001900000,斜里町,,字大栄,,,,144,19,,0,1,,1947-04-17,,1,,
015458,0009000,001440002000000,斜里町,,字大栄,,,,144,20,,0,1,,1947-04-17,,1,,
015458,0009000,001440002100000,斜里町,,字大栄,,,,144,21,,0,1,,1947-04-17,,1,,
015458,0009000,001440002200000,斜里町,,字大栄,,,,144,22,,0,1,,1947-04-17,,1,,
015458,0009000,001440002300000,斜里町,,字大栄,,,,144,23,,0,1,,1947-04-17,,1,,
015458,0009000,001440002400000,斜里町,,字大栄,,,,144,24,,0,1,,1947-04-17,,1,,
015458,0009000,001450000100000,斜里町,,字大栄,,,,145,1,,0,1,,1947-04-17,,1,,
015458,0009000,001460000100000,斜里町,,字大栄,,,,146,1,,0,1,,1947-04-17,,1,,
015458,0009000,001470000100000,斜里町,,字大栄,,,,147,1,,0,1,,1947-04-17,,1,,
015458,0009000,001470000200000,斜里町,,字大栄,,,,147,2,,0,1,,1947-04-17,,1,,
015458,0009000,001470000300000,斜里町,,字大栄,,,,147,3,,0,1,,1947-04-17,,1,,
015458,0009000,001470000500000,斜里町,,字大栄,,,,147,5,,0,1,,1947-04-17,,1,,
015458,0009000,001470000600000,斜里町,,字大栄,,,,147,6,,0,1,,1947-04-17,,1,,
015458,0009000,001470000700000,斜里町,,字大栄,,,,147,7,,0,1,,1947-04-17,,1,,
015458,0009000,001470000800000,斜里町,,字大栄,,,,147,8,,0,1,,1947-04-17,,1,,
015458,0009000,001470000900000,斜里町,,字大栄,,,,147,9,,0,1,,1947-04-17,,1,,
015458,0009000,001480000100000,斜里町,,字大栄,,,,148,1,,0,1,,1947-04-17,,1,,
015458,0009000,001480000200000,斜里町,,字大栄,,,,148,2,,0,1,,1947-04-17,,1,,
015458,0009000,001480000300000,斜里町,,字大栄,,,,148,3,,0,1,,1947-04-17,,1,,
015458,0009000,001480000400000,斜里町,,字大栄,,,,148,4,,0,1,,1947-04-17,,1,,
015458,0009000,001480000500000,斜里町,,字大栄,,,,148,5,,0,1,,1947-04-17,,1,,
015458,0009000,001480000600000,斜里町,,字大栄,,,,148,6,,0,1,,1947-04-17,,1,,
015458,0009000,001480000700000,斜里町,,字大栄,,,,148,7,,0,1,,1947-04-17,,1,,
015458,0009000,001480000800000,斜里町,,字大栄,,,,148,8,,0,1,,1947-04-17,,1,,
015458,0009000,001480000900000,斜里町,,字大栄,,,,148,9,,0,1,,1947-04-17,,1,,
015458,0009000,001480001000000,斜里町,,字大栄,,,,148,10,,0,1,,1947-04-17,,1,,
015458,0009000,001480001100000,斜里町,,字大栄,,,,148,11,,0,1,,1947-04-17,,1,,
015458,0009000,001480001200000,斜里町,,字大栄,,,,148,12,,0,1,,1947-04-17,,1,,
015458,0009000,001480001300000,斜里町,,字大栄,,,,148,13,,0,1,,1947-04-17,,1,,
015458,0009000,001480001400000,斜里町,,字大栄,,,,148,14,,0,1,,1947-04-17,,1,,
015458,0009000,001480001500000,斜里町,,字大栄,,,,148,15,,0,1,,1947-04-17,,1,,
015458,0009000,001480001600000,斜里町,,字大栄,,,,148,16,,0,1,,1947-04-17,,1,,
015458,0009000,001480001700000,斜里町,,字大栄,,,,148,17,,0,1,,1947-04-17,,1,,
015458,0009000,001480001800000,斜里町,,字大栄,,,,148,18,,0,1,,1947-04-17,,1,,
015458,0009000,001480001900000,斜里町,,字大栄,,,,148,19,,0,1,,1947-04-17,,1,,
015458,0009000,001490000100000,斜里町,,字大栄,,,,149,1,,0,1,,1947-04-17,,1,,
015458,0009000,001490000300000,斜里町,,字大栄,,,,149,3,,0,1,,1947-04-17,,1,,
015458,0009000,001490000400000,斜里町,,字大栄,,,,149,4,,0,1,,1947-04-17,,1,,
015458,0009000,001490000500000,斜里町,,字大栄,,,,149,5,,0,1,,1947-04-17,,1,,
015458,0009000,001490000600000,斜里町,,字大栄,,,,149,6,,0,1,,1947-04-17,,1,,
015458,0009000,001490000700000,斜里町,,字大栄,,,,149,7,,0,1,,1947-04-17,,1,,
015458,0009000,001490000800000,斜里町,,字大栄,,,,149,8,,0,1,,1947-04-17,,1,,
015458,0009000,001490000900000,斜里町,,字大栄,,,,149,9,,0,1,,1947-04-17,,1,,
015458,0009000,001490001000000,斜里町,,字大栄,,,,149,10,,0,1,,1947-04-17,,1,,
015458,0009000,001490001100000,斜里町,,字大栄,,,,149,11,,0,1,,1947-04-17,,1,,
015458,0009000,001500000100000,斜里町,,字大栄,,,,150,1,,0,1,,1947-04-17,,1,,
015458,0009000,001500000900000,斜里町,,字大栄,,,,150,9,,0,1,,1947-04-17,,1,,
015458,0009000,001500001000000,斜里町,,字大栄,,,,150,10,,0,1,,1947-04-17,,1,,
015458,0009000,001500001100000,斜里町,,字大栄,,,,150,11,,0,1,,1947-04-17,,1,,
015458,0009000,001510000100000,斜里町,,字大栄,,,,151,1,,0,1,,1947-04-17,,1,,
015458,0009000,001510000200000,斜里町,,字大栄,,,,151,2,,0,1,,1947-04-17,,1,,
015458,0009000,001510000300000,斜里町,,字大栄,,,,151,3,,0,1,,1947-04-17,,1,,
015458,0009000,001510000400000,斜里町,,字大栄,,,,151,4,,0,1,,1947-04-17,,1,,
015458,0009000,001510000500000,斜里町,,字大栄,,,,151,5,,0,1,,1947-04-17,,1,,
015458,0009000,001510000800000,斜里町,,字大栄,,,,151,8,,0,1,,1947-04-17,,1,,
015458,0009000,001520000100000,斜里町,,字大栄,,,,152,1,,0,1,,1947-04-17,,1,,
015458,0009000,001520000700000,斜里町,,字大栄,,,,152,7,,0,1,,1947-04-17,,1,,
015458,0009000,001520000800000,斜里町,,字大栄,,,,152,8,,0,1,,1947-04-17,,1,,
015458,0009000,001520000900000,斜里町,,字大栄,,,,152,9,,0,1,,1947-04-17,,1,,
015458,0009000,001520001000000,斜里町,,字大栄,,,,152,10,,0,1,,1947-04-17,,1,,
015458,0009000,001530000100000,斜里町,,字大栄,,,,153,1,,0,1,,1947-04-17,,1,,
015458,0009000,001530000200000,斜里町,,字大栄,,,,153,2,,0,1,,1947-04-17,,1,,
015458,0009000,001530000300000,斜里町,,字大栄,,,,153,3,,0,1,,1947-04-17,,1,,
015458,0009000,001530000400000,斜里町,,字大栄,,,,153,4,,0,1,,1947-04-17,,1,,
015458,0009000,001530000500000,斜里町,,字大栄,,,,153,5,,0,1,,1947-04-17,,1,,
015458,0009000,001530000600000,斜里町,,字大栄,,,,153,6,,0,1,,1947-04-17,,1,,
015458,0009000,001530000800000,斜里町,,字大栄,,,,153,8,,0,1,,1947-04-17,,1,,
015458,0009000,001530000900000,斜里町,,字大栄,,,,153,9,,0,1,,1947-04-17,,1,,
015458,0009000,001530001000000,斜里町,,字大栄,,,,153,10,,0,1,,1947-04-17,,1,,
015458,0009000,001530001100000,斜里町,,字大栄,,,,153,11,,0,1,,1947-04-17,,1,,
015458,0009000,001530001800000,斜里町,,字大栄,,,,153,18,,0,1,,1947-04-17,,1,,
015458,0009000,001530001900000,斜里町,,字大栄,,,,153,19,,0,1,,1947-04-17,,1,,
015458,0009000,001530002000000,斜里町,,字大栄,,,,153,20,,0,1,,1947-04-17,,1,,
015458,0009000,001530002100000,斜里町,,字大栄,,,,153,21,,0,1,,1947-04-17,,1,,
015458,0009000,001530002200000,斜里町,,字大栄,,,,153,22,,0,1,,1947-04-17,,1,,
015458,0009000,001530002300000,斜里町,,字大栄,,,,153,23,,0,1,,1947-04-17,,1,,
015458,0009000,001540000100000,斜里町,,字大栄,,,,154,1,,0,1,,1947-04-17,,1,,
015458,0009000,001540000500000,斜里町,,字大栄,,,,154,5,,0,1,,1947-04-17,,1,,
015458,0009000,001540000600000,斜里町,,字大栄,,,,154,6,,0,1,,1947-04-17,,1,,
015458,0009000,001540000700000,斜里町,,字大栄,,,,154,7,,0,1,,1947-04-17,,1,,
015458,0009000,001540000800000,斜里町,,字大栄,,,,154,8,,0,1,,1947-04-17,,1,,
015458,0009000,001540000900000,斜里町,,字大栄,,,,154,9,,0,1,,1947-04-17,,1,,
015458,0009000,001540001000000,斜里町,,字大栄,,,,154,10,,0,1,,1947-04-17,,1,,
015458,0009000,001550000100000,斜里町,,字大栄,,,,155,1,,0,1,,1947-04-17,,1,,
015458,0009000,001550000200000,斜里町,,字大栄,,,,155,2,,0,1,,1947-04-17,,1,,
015458,0009000,001550000600000,斜里町,,字大栄,,,,155,6,,0,1,,1947-04-17,,1,,
015458,0009000,001550000700000,斜里町,,字大栄,,,,155,7,,0,1,,1947-04-17,,1,,
015458,0009000,001550000800000,斜里町,,字大栄,,,,155,8,,0,1,,1947-04-17,,1,,
015458,0009000,001550000900000,斜里町,,字大栄,,,,155,9,,0,1,,1947-04-17,,1,,
015458,0009000,001550001000000,斜里町,,字大栄,,,,155,10,,0,1,,1947-04-17,,1,,
015458,0009000,001560000100000,斜里町,,字大栄,,,,156,1,,0,1,,1947-04-17,,1,,
015458,0009000,001560000300000,斜里町,,字大栄,,,,156,3,,0,1,,1947-04-17,,1,,
015458,0009000,001570000000000,斜里町,,字大栄,,,,157,,,0,1,,1947-04-17,,1,,
015458,0009000,001580000000000,斜里町,,字大栄,,,,158,,,0,1,,1947-04-17,,1,,
015458,0009000,001840000000000,斜里町,,字大栄,,,,184,,,0,1,,1947-04-17,,1,,
015458,0009000,001840000200000,斜里町,,字大栄,,,,184,2,,0,1,,1947-04-17,,1,,
015458,0009000,001860000000000,斜里町,,字大栄,,,,186,,,0,1,,1947-04-17,,1,,
015458,0009000,001870000000000,斜里町,,字大栄,,,,187,,,0,1,,1947-04-17,,1,,
015458,0009000,001880000000000,斜里町,,字大栄,,,,188,,,0,1,,1947-04-17,,1,,
015458,0009000,001890000000000,斜里町,,字大栄,,,,189,,,0,1,,1947-04-17,,1,,
015458,0009000,001900000000000,斜里町,,字大栄,,,,190,,,0,1,,1947-04-17,,1,,
015458,0009000,001910000000000,斜里町,,字大栄,,,,191,,,0,1,,1947-04-17,,1,,
015458,0009000,001920000000000,斜里町,,字大栄,,,,192,,,0,1,,1947-04-17,,1,,
015458,0009000,001930000000000,斜里町,,字大栄,,,,193,,,0,1,,1947-04-17,,1,,
015458,0009000,001940000100000,斜里町,,字大栄,,,,194,1,,0,1,,1947-04-17,,1,,
015458,0009000,001940000200000,斜里町,,字大栄,,,,194,2,,0,1,,1947-04-17,,1,,
015458,0009000,001940000300000,斜里町,,字大栄,,,,194,3,,0,1,,1947-04-17,,1,,
015458,0009000,001950000000000,斜里町,,字大栄,,,,195,,,0,1,,1947-04-17,,1,,
015458,0009000,001960000000000,斜里町,,字大栄,,,,196,,,0,1,,1947-04-17,,1,,
015458,0009000,001970000000000,斜里町,,字大栄,,,,197,,,0,1,,1947-04-17,,1,,
015458,0010000,000350000300000,斜里町,,字豊倉,,,,35,3,,0,1,,1947-04-17,,1,,
015458,0010000,000350000500000,斜里町,,字豊倉,,,,35,5,,0,1,,1947-04-17,,1,,
015458,0010000,000350000600000,斜里町,,字豊倉,,,,35,6,,0,1,,1947-04-17,,1,,
015458,0010000,000360000400000,斜里町,,字豊倉,,,,36,4,,0,1,,1947-04-17,,1,,
015458,0010000,000360000500000,斜里町,,字豊倉,,,,36,5,,0,1,,1947-04-17,,1,,
015458,0010000,000370000100000,斜里町,,字豊倉,,,,37,1,,0,1,,1947-04-17,,1,,
015458,0010000,000370000400000,斜里町,,字豊倉,,,,37,4,,0,1,,1947-04-17,,1,,
015458,0010000,000370000500000,斜里町,,字豊倉,,,,37,5,,0,1,,1947-04-17,,1,,
015458,0010000,000380000100000,斜里町,,字豊倉,,,,38,1,,0,1,,1947-04-17,,1,,
015458,0010000,000380000300000,斜里町,,字豊倉,,,,38,3,,0,1,,1947-04-17,,1,,
015458,0010000,000380000400000,斜里町,,字豊倉,,,,38,4,,0,1,,1947-04-17,,1,,
015458,0010000,000380000500000,斜里町,,字豊倉,,,,38,5,,0,1,,1947-04-17,,1,,
015458,0010000,000390000100000,斜里町,,字豊倉,,,,39,1,,0,1,,1947-04-17,,1,,
015458,0010000,000390000300000,斜里町,,字豊倉,,,,39,3,,0,1,,1947-04-17,,1,,
015458,0010000,000400000100000,斜里町,,字豊倉,,,,40,1,,0,1,,1947-04-17,,1,,
015458,0010000,000400000200000,斜里町,,字豊倉,,,,40,2,,0,1,,1947-04-17,,1,,
015458,0010000,000400000300000,斜里町,,字豊倉,,,,40,3,,0,1,,1947-04-17,,1,,
015458,0010000,000400000400000,斜里町,,字豊倉,,,,40,4,,0,1,,1947-04-17,,1,,
015458,0010000,000410000100000,斜里町,,字豊倉,,,,41,1,,0,1,,1947-04-17,,1,,
015458,0010000,000410000200000,斜里町,,字豊倉,,,,41,2,,0,1,,1947-04-17,,1,,
015458,0010000,000410000300000,斜里町,,字豊倉,,,,41,3,,0,1,,1947-04-17,,1,,
015458,0010000,000410000400000,斜里町,,字豊倉,,,,41,4,,0,1,,1947-04-17,,1,,
015458,0010000,000410000500000,斜里町,,字豊倉,,,,41,5,,0,1,,1947-04-17,,1,,
015458,0010000,000410000600000,斜里町,,字豊倉,,,,41,6,,0,1,,1947-04-17,,1,,
015458,0010000,000410000700000,斜里町,,字豊倉,,,,41,7,,0,1,,1947-04-17,,1,,
015458,0010000,000410000800000,斜里町,,字豊倉,,,,41,8,,0,1,,1947-04-17,,1,,
015458,0010000,000410000900000,斜里町,,字豊倉,,,,41,9,,0,1,,1947-04-17,,1,,
015458,0010000,000410001000000,斜里町,,字豊倉,,,,41,10,,0,1,,1947-04-17,,1,,
015458,0010000,000410001100000,斜里町,,字豊倉,,,,41,11,,0,1,,1947-04-17,,1,,
015458,0010000,000410001200000,斜里町,,字豊倉,,,,41,12,,0,1,,1947-04-17,,1,,
015458,0010000,000410001300000,斜里町,,字豊倉,,,,41,13,,0,1,,1947-04-17,,1,,
015458,0010000,000410001400000,斜里町,,字豊倉,,,,41,14,,0,1,,1947-04-17,,1,,
015458,0010000,000410001500000,斜里町,,字豊倉,,,,41,15,,0,1,,1947-04-17,,1,,
015458,0010000,000410001600000,斜里町,,字豊倉,,,,41,16,,0,1,,1947-04-17,,1,,
015458,0010000,000420000100000,斜里町,,字豊倉,,,,42,1,,0,1,,1947-04-17,,1,,
015458,0010000,000420000200000,斜里町,,字豊倉,,,,42,2,,0,1,,1947-04-17,,1,,
015458,0010000,000420000300000,斜里町,,字豊倉,,,,42,3,,0,1,,1947-04-17,,1,,
015458,0010000,000420000400000,斜里町,,字豊倉,,,,42,4,,0,1,,1947-04-17,,1,,
015458,0010000,000420000500000,斜里町,,字豊倉,,,,42,5,,0,1,,1947-04-17,,1,,
015458,0010000,000420000600000,斜里町,,字豊倉,,,,42,6,,0,1,,1947-04-17,,1,,
015458,0010000,000420000700000,斜里町,,字豊倉,,,,42,7,,0,1,,1947-04-17,,1,,
015458,0010000,000420000800000,斜里町,,字豊倉,,,,42,8,,0,1,,1947-04-17,,1,,
015458,0010000,000420000900000,斜里町,,字豊倉,,,,42,9,,0,1,,1947-04-17,,1,,
015458,0010000,000420001000000,斜里町,,字豊倉,,,,42,10,,0,1,,1947-04-17,,1,,
015458,0010000,000420001100000,斜里町,,字豊倉,,,,42,11,,0,1,,1947-04-17,,1,,
015458,0010000,000430000100000,斜里町,,字豊倉,,,,43,1,,0,1,,1947-04-17,,1,,
015458,0010000,000430000200000,斜里町,,字豊倉,,,,43,2,,0,1,,1947-04-17,,1,,
015458,0010000,000430000300000,斜里町,,字豊倉,,,,43,3,,0,1,,1947-04-17,,1,,
015458,0010000,000430000500000,斜里町,,字豊倉,,,,43,5,,0,1,,1947-04-17,,1,,
015458,0010000,000430000600000,斜里町,,字豊倉,,,,43,6,,0,1,,1947-04-17,,1,,
015458,0010000,000430000700000,斜里町,,字豊倉,,,,43,7,,0,1,,1947-04-17,,1,,
015458,0010000,000430000800000,斜里町,,字豊倉,,,,43,8,,0,1,,1947-04-17,,1,,
015458,0010000,000440000100000,斜里町,,字豊倉,,,,44,1,,0,1,,1947-04-17,,1,,
015458,0010000,000440000200000,斜里町,,字豊倉,,,,44,2,,0,1,,1947-04-17,,1,,
015458,0010000,000440000300000,斜里町,,字豊倉,,,,44,3,,0,1,,1947-04-17,,1,,
015458,0010000,000440000400000,斜里町,,字豊倉,,,,44,4,,0,1,,1947-04-17,,1,,
015458,0010000,000440000500000,斜里町,,字豊倉,,,,44,5,,0,1,,1947-04-17,,1,,
015458,0010000,000450000100000,斜里町,,字豊倉,,,,45,1,,0,1,,1947-04-17,,1,,
015458,0010000,000450000200000,斜里町,,字豊倉,,,,45,2,,0,1,,1947-04-17,,1,,
015458,0010000,000450000300000,斜里町,,字豊倉,,,,45,3,,0,1,,1947-04-17,,1,,
015458,0010000,000450000400000,斜里町,,字豊倉,,,,45,4,,0,1,,1947-04-17,,1,,
015458,0010000,000460000100000,斜里町,,字豊倉,,,,46,1,,0,1,,1947-04-17,,1,,
015458,0010000,000460000400000,斜里町,,字豊倉,,,,46,4,,0,1,,1947-04-17,,1,,
015458,0010000,000460000500000,斜里町,,字豊倉,,,,46,5,,0,1,,1947-04-17,,1,,
015458,0010000,000460000600000,斜里町,,字豊倉,,,,46,6,,0,1,,1947-04-17,,1,,
015458,0010000,000460000800000,斜里町,,字豊倉,,,,46,8,,0,1,,1947-04-17,,1,,
015458,0010000,000460000900000,斜里町,,字豊倉,,,,46,9,,0,1,,1947-04-17,,1,,
015458,0010000,000460001000000,斜里町,,字豊倉,,,,46,10,,0,1,,1947-04-17,,1,,
015458,0010000,000460001100000,斜里町,,字豊倉,,,,46,11,,0,1,,1947-04-17,,1,,
015458,0010000,000460001200000,斜里町,,字豊倉,,,,46,12,,0,1,,1947-04-17,,1,,
015458,0010000,000460001300000,斜里町,,字豊倉,,,,46,13,,0,1,,1947-04-17,,1,,
015458,0010000,000460001400000,斜里町,,字豊倉,,,,46,14,,0,1,,1947-04-17,,1,,
015458,0010000,000460001500000,斜里町,,字豊倉,,,,46,15,,0,1,,1947-04-17,,1,,
015458,0010000,000460001600000,斜里町,,字豊倉,,,,46,16,,0,1,,1947-04-17,,1,,
015458,0010000,000460001700000,斜里町,,字豊倉,,,,46,17,,0,1,,1947-04-17,,1,,
015458,0010000,000460001800000,斜里町,,字豊倉,,,,46,18,,0,1,,1947-04-17,,1,,
015458,0010000,000460001900000,斜里町,,字豊倉,,,,46,19,,0,1,,1947-04-17,,1,,
015458,0010000,000460002000000,斜里町,,字豊倉,,,,46,20,,0,1,,1947-04-17,,1,,
015458,0010000,000460002100000,斜里町,,字豊倉,,,,46,21,,0,1,,1947-04-17,,1,,
015458,0010000,000460002200000,斜里町,,字豊倉,,,,46,22,,0,1,,1947-04-17,,1,,
015458,0010000,000460002300000,斜里町,,字豊倉,,,,46,23,,0,1,,1947-04-17,,1,,
015458,0010000,000470000100000,斜里町,,字豊倉,,,,47,1,,0,1,,1947-04-17,,1,,
015458,0010000,000470000200000,斜里町,,字豊倉,,,,47,2,,0,1,,1947-04-17,,1,,
015458,0010000,000470000300000,斜里町,,字豊倉,,,,47,3,,0,1,,1947-04-17,,1,,
015458,0010000,000470000400000,斜里町,,字豊倉,,,,47,4,,0,1,,1947-04-17,,1,,
