lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0059011,002360005400000,札幌市,南区,藤野三条,十一丁目,,,236,54,,1,1,,1947-04-17,,1,,
011061,0059011,002360005500000,札幌市,南区,藤野三条,十一丁目,,,236,55,,1,1,,1947-04-17,,1,,
011061,0059011,002360005600000,札幌市,南区,藤野三条,十一丁目,,,236,56,,1,1,,1947-04-17,,1,,
011061,0059011,002360005700000,札幌市,南区,藤野三条,十一丁目,,,236,57,,1,1,,1947-04-17,,1,,
011061,0059011,002360005800000,札幌市,南区,藤野三条,十一丁目,,,236,58,,1,1,,1947-04-17,,1,,
011061,0059011,002360005900000,札幌市,南区,藤野三条,十一丁目,,,236,59,,1,1,,1947-04-17,,1,,
011061,0059011,002360006000000,札幌市,南区,藤野三条,十一丁目,,,236,60,,1,1,,1947-04-17,,1,,
011061,0059011,002360006100000,札幌市,南区,藤野三条,十一丁目,,,236,61,,1,1,,1947-04-17,,1,,
011061,0059011,002360006200000,札幌市,南区,藤野三条,十一丁目,,,236,62,,1,1,,1947-04-17,,1,,
011061,0059011,002360006300000,札幌市,南区,藤野三条,十一丁目,,,236,63,,1,1,,1947-04-17,,1,,
011061,0059011,002360006400000,札幌市,南区,藤野三条,十一丁目,,,236,64,,1,1,,1947-04-17,,1,,
011061,0059011,002360006500000,札幌市,南区,藤野三条,十一丁目,,,236,65,,1,1,,1947-04-17,,1,,
011061,0059011,002360006600000,札幌市,南区,藤野三条,十一丁目,,,236,66,,1,1,,1947-04-17,,1,,
011061,0059011,002360006700000,札幌市,南区,藤野三条,十一丁目,,,236,67,,1,1,,1947-04-17,,1,,
011061,0059011,002360006800000,札幌市,南区,藤野三条,十一丁目,,,236,68,,1,1,,1947-04-17,,1,,
011061,0059011,002360007300000,札幌市,南区,藤野三条,十一丁目,,,236,73,,1,1,,1947-04-17,,1,,
011061,0059011,002360007400000,札幌市,南区,藤野三条,十一丁目,,,236,74,,1,1,,1947-04-17,,1,,
011061,0059011,002360007500000,札幌市,南区,藤野三条,十一丁目,,,236,75,,1,1,,1947-04-17,,1,,
011061,0059011,002360007600000,札幌市,南区,藤野三条,十一丁目,,,236,76,,1,1,,1947-04-17,,1,,
011061,0059011,002360007700000,札幌市,南区,藤野三条,十一丁目,,,236,77,,1,1,,1947-04-17,,1,,
011061,0059011,002360007800000,札幌市,南区,藤野三条,十一丁目,,,236,78,,1,1,,1947-04-17,,1,,
011061,0059011,002360007900000,札幌市,南区,藤野三条,十一丁目,,,236,79,,1,1,,1947-04-17,,1,,
011061,0059011,002360008000000,札幌市,南区,藤野三条,十一丁目,,,236,80,,1,1,,1947-04-17,,1,,
011061,0059011,002360008100000,札幌市,南区,藤野三条,十一丁目,,,236,81,,1,1,,1947-04-17,,1,,
011061,0059011,002360008200000,札幌市,南区,藤野三条,十一丁目,,,236,82,,1,1,,1947-04-17,,1,,
011061,0059011,002360008300000,札幌市,南区,藤野三条,十一丁目,,,236,83,,1,1,,1947-04-17,,1,,
011061,0059011,002360008400000,札幌市,南区,藤野三条,十一丁目,,,236,84,,1,1,,1947-04-17,,1,,
011061,0059011,002360008500000,札幌市,南区,藤野三条,十一丁目,,,236,85,,1,1,,1947-04-17,,1,,
011061,0059011,002360008600000,札幌市,南区,藤野三条,十一丁目,,,236,86,,1,1,,1947-04-17,,1,,
011061,0059011,002360008700000,札幌市,南区,藤野三条,十一丁目,,,236,87,,1,1,,1947-04-17,,1,,
011061,0059011,002360008800000,札幌市,南区,藤野三条,十一丁目,,,236,88,,1,1,,1947-04-17,,1,,
011061,0059011,002360008900000,札幌市,南区,藤野三条,十一丁目,,,236,89,,1,1,,1947-04-17,,1,,
011061,0059011,002360009000000,札幌市,南区,藤野三条,十一丁目,,,236,90,,1,1,,1947-04-17,,1,,
011061,0059011,002360009100000,札幌市,南区,藤野三条,十一丁目,,,236,91,,1,1,,1947-04-17,,1,,
011061,0059011,002360009200000,札幌市,南区,藤野三条,十一丁目,,,236,92,,1,1,,1947-04-17,,1,,
011061,0059011,002360009300000,札幌市,南区,藤野三条,十一丁目,,,236,93,,1,1,,1947-04-17,,1,,
011061,0059011,002360009400000,札幌市,南区,藤野三条,十一丁目,,,236,94,,1,1,,1947-04-17,,1,,
011061,0059011,002360009500000,札幌市,南区,藤野三条,十一丁目,,,236,95,,1,1,,1947-04-17,,1,,
011061,0059011,002360009600000,札幌市,南区,藤野三条,十一丁目,,,236,96,,1,1,,1947-04-17,,1,,
011061,0059011,002360009700000,札幌市,南区,藤野三条,十一丁目,,,236,97,,1,1,,1947-04-17,,1,,
011061,0059011,002360010000000,札幌市,南区,藤野三条,十一丁目,,,236,100,,1,1,,1947-04-17,,1,,
011061,0059011,002360010200000,札幌市,南区,藤野三条,十一丁目,,,236,102,,1,1,,1947-04-17,,1,,
011061,0059011,002360010300000,札幌市,南区,藤野三条,十一丁目,,,236,103,,1,1,,1947-04-17,,1,,
011061,0059011,002360010400000,札幌市,南区,藤野三条,十一丁目,,,236,104,,1,1,,1947-04-17,,1,,
011061,0059011,002360010500000,札幌市,南区,藤野三条,十一丁目,,,236,105,,1,1,,1947-04-17,,1,,
011061,0059011,002360010600000,札幌市,南区,藤野三条,十一丁目,,,236,106,,1,1,,1947-04-17,,1,,
011061,0059011,002370000300000,札幌市,南区,藤野三条,十一丁目,,,237,3,,1,1,,1947-04-17,,1,,
011061,0059011,002370000400000,札幌市,南区,藤野三条,十一丁目,,,237,4,,1,1,,1947-04-17,,1,,
011061,0059011,002380000300000,札幌市,南区,藤野三条,十一丁目,,,238,3,,1,1,,1947-04-17,,1,,
011061,0059011,002380000400000,札幌市,南区,藤野三条,十一丁目,,,238,4,,1,1,,1947-04-17,,1,,
011061,0059011,002390000100000,札幌市,南区,藤野三条,十一丁目,,,239,1,,1,1,,1947-04-17,,1,,
011061,0059011,002390000300000,札幌市,南区,藤野三条,十一丁目,,,239,3,,1,1,,1947-04-17,,1,,
011061,0059011,002390000400000,札幌市,南区,藤野三条,十一丁目,,,239,4,,1,1,,1947-04-17,,1,,
011061,0059011,002390000500000,札幌市,南区,藤野三条,十一丁目,,,239,5,,1,1,,1947-04-17,,1,,
011061,0059011,002390000600000,札幌市,南区,藤野三条,十一丁目,,,239,6,,1,1,,1947-04-17,,1,,
011061,0059011,002390000700000,札幌市,南区,藤野三条,十一丁目,,,239,7,,1,1,,1947-04-17,,1,,
011061,0059011,002390000800000,札幌市,南区,藤野三条,十一丁目,,,239,8,,1,1,,1947-04-17,,1,,
011061,0059011,002390000900000,札幌市,南区,藤野三条,十一丁目,,,239,9,,1,1,,1947-04-17,,1,,
011061,0059011,002390001000000,札幌市,南区,藤野三条,十一丁目,,,239,10,,1,1,,1947-04-17,,1,,
011061,0059011,002390001100000,札幌市,南区,藤野三条,十一丁目,,,239,11,,1,1,,1947-04-17,,1,,
011061,0059011,002390001200000,札幌市,南区,藤野三条,十一丁目,,,239,12,,1,1,,1947-04-17,,1,,
011061,0059011,002390001300000,札幌市,南区,藤野三条,十一丁目,,,239,13,,1,1,,1947-04-17,,1,,
011061,0059011,002390001400000,札幌市,南区,藤野三条,十一丁目,,,239,14,,1,1,,1947-04-17,,1,,
011061,0059011,002390001500000,札幌市,南区,藤野三条,十一丁目,,,239,15,,1,1,,1947-04-17,,1,,
011061,0059011,002390001600000,札幌市,南区,藤野三条,十一丁目,,,239,16,,1,1,,1947-04-17,,1,,
011061,0059011,002390001700000,札幌市,南区,藤野三条,十一丁目,,,239,17,,1,1,,1947-04-17,,1,,
011061,0059011,002390001800000,札幌市,南区,藤野三条,十一丁目,,,239,18,,1,1,,1947-04-17,,1,,
011061,0059011,002390001900000,札幌市,南区,藤野三条,十一丁目,,,239,19,,1,1,,1947-04-17,,1,,
011061,0059011,002390002000000,札幌市,南区,藤野三条,十一丁目,,,239,20,,1,1,,1947-04-17,,1,,
011061,0059011,002390002100000,札幌市,南区,藤野三条,十一丁目,,,239,21,,1,1,,1947-04-17,,1,,
011061,0059011,002390002200000,札幌市,南区,藤野三条,十一丁目,,,239,22,,1,1,,1947-04-17,,1,,
011061,0059011,002390002300000,札幌市,南区,藤野三条,十一丁目,,,239,23,,1,1,,1947-04-17,,1,,
011061,0059011,002390002400000,札幌市,南区,藤野三条,十一丁目,,,239,24,,1,1,,1947-04-17,,1,,
011061,0059011,002390002500000,札幌市,南区,藤野三条,十一丁目,,,239,25,,1,1,,1947-04-17,,1,,
011061,0059011,002390002600000,札幌市,南区,藤野三条,十一丁目,,,239,26,,1,1,,1947-04-17,,1,,
011061,0059011,002390002700000,札幌市,南区,藤野三条,十一丁目,,,239,27,,1,1,,1947-04-17,,1,,
011061,0059011,002390002800000,札幌市,南区,藤野三条,十一丁目,,,239,28,,1,1,,1947-04-17,,1,,
011061,0059011,002390002900000,札幌市,南区,藤野三条,十一丁目,,,239,29,,1,1,,1947-04-17,,1,,
011061,0059011,002390003000000,札幌市,南区,藤野三条,十一丁目,,,239,30,,1,1,,1947-04-17,,1,,
011061,0059011,002390003100000,札幌市,南区,藤野三条,十一丁目,,,239,31,,1,1,,1947-04-17,,1,,
011061,0059011,002390003200000,札幌市,南区,藤野三条,十一丁目,,,239,32,,1,1,,1947-04-17,,1,,
011061,0059011,002390003300000,札幌市,南区,藤野三条,十一丁目,,,239,33,,1,1,,1947-04-17,,1,,
011061,0059011,002390003400000,札幌市,南区,藤野三条,十一丁目,,,239,34,,1,1,,1947-04-17,,1,,
011061,0059011,002390003500000,札幌市,南区,藤野三条,十一丁目,,,239,35,,1,1,,1947-04-17,,1,,
011061,0059011,002390003600000,札幌市,南区,藤野三条,十一丁目,,,239,36,,1,1,,1947-04-17,,1,,
011061,0059011,002390005800000,札幌市,南区,藤野三条,十一丁目,,,239,58,,1,1,,1947-04-17,,1,,
011061,0059011,002390005900000,札幌市,南区,藤野三条,十一丁目,,,239,59,,1,1,,1947-04-17,,1,,
011061,0059011,002390006000000,札幌市,南区,藤野三条,十一丁目,,,239,60,,1,1,,1947-04-17,,1,,
011061,0059011,002390006100000,札幌市,南区,藤野三条,十一丁目,,,239,61,,1,1,,1947-04-17,,1,,
011061,0059011,002390006200000,札幌市,南区,藤野三条,十一丁目,,,239,62,,1,1,,1947-04-17,,1,,
011061,0059011,002390006300000,札幌市,南区,藤野三条,十一丁目,,,239,63,,1,1,,1947-04-17,,1,,
011061,0059011,002390006400000,札幌市,南区,藤野三条,十一丁目,,,239,64,,1,1,,1947-04-17,,1,,
011061,0059011,002390006500000,札幌市,南区,藤野三条,十一丁目,,,239,65,,1,1,,1947-04-17,,1,,
011061,0059011,002390006600000,札幌市,南区,藤野三条,十一丁目,,,239,66,,1,1,,1947-04-17,,1,,
011061,0059011,002390006700000,札幌市,南区,藤野三条,十一丁目,,,239,67,,1,1,,1947-04-17,,1,,
011061,0059011,002390006800000,札幌市,南区,藤野三条,十一丁目,,,239,68,,1,1,,1947-04-17,,1,,
011061,0059011,002390006900000,札幌市,南区,藤野三条,十一丁目,,,239,69,,1,1,,1947-04-17,,1,,
011061,0059011,002390007000000,札幌市,南区,藤野三条,十一丁目,,,239,70,,1,1,,1947-04-17,,1,,
011061,0059011,002390007100000,札幌市,南区,藤野三条,十一丁目,,,239,71,,1,1,,1947-04-17,,1,,
011061,0059011,002390007200000,札幌市,南区,藤野三条,十一丁目,,,239,72,,1,1,,1947-04-17,,1,,
011061,0059011,002390010600000,札幌市,南区,藤野三条,十一丁目,,,239,106,,1,1,,1947-04-17,,1,,
011061,0059011,002390010700000,札幌市,南区,藤野三条,十一丁目,,,239,107,,1,1,,1947-04-17,,1,,
011061,0059011,002390010800000,札幌市,南区,藤野三条,十一丁目,,,239,108,,1,1,,1947-04-17,,1,,
011061,0059011,002390010900000,札幌市,南区,藤野三条,十一丁目,,,239,109,,1,1,,1947-04-17,,1,,
011061,0059011,002390011000000,札幌市,南区,藤野三条,十一丁目,,,239,110,,1,1,,1947-04-17,,1,,
011061,0059011,002390011100000,札幌市,南区,藤野三条,十一丁目,,,239,111,,1,1,,1947-04-17,,1,,
011061,0059011,002390011200000,札幌市,南区,藤野三条,十一丁目,,,239,112,,1,1,,1947-04-17,,1,,
011061,0059011,002390011300000,札幌市,南区,藤野三条,十一丁目,,,239,113,,1,1,,1947-04-17,,1,,
011061,0059011,002390011400000,札幌市,南区,藤野三条,十一丁目,,,239,114,,1,1,,1947-04-17,,1,,
011061,0059011,002390011500000,札幌市,南区,藤野三条,十一丁目,,,239,115,,1,1,,1947-04-17,,1,,
011061,0059011,002390011600000,札幌市,南区,藤野三条,十一丁目,,,239,116,,1,1,,1947-04-17,,1,,
011061,0059011,002390011800000,札幌市,南区,藤野三条,十一丁目,,,239,118,,1,1,,1947-04-17,,1,,
011061,0059011,002390012000000,札幌市,南区,藤野三条,十一丁目,,,239,120,,1,1,,1947-04-17,,1,,
011061,0059011,002390012100000,札幌市,南区,藤野三条,十一丁目,,,239,121,,1,1,,1947-04-17,,1,,
011061,0059011,002390013400000,札幌市,南区,藤野三条,十一丁目,,,239,134,,1,1,,1947-04-17,,1,,
011061,0059011,002390013500000,札幌市,南区,藤野三条,十一丁目,,,239,135,,1,1,,1947-04-17,,1,,
011061,0059011,002390013600000,札幌市,南区,藤野三条,十一丁目,,,239,136,,1,1,,1947-04-17,,1,,
011061,0059011,002390013700000,札幌市,南区,藤野三条,十一丁目,,,239,137,,1,1,,1947-04-17,,1,,
011061,0059011,002390013800000,札幌市,南区,藤野三条,十一丁目,,,239,138,,1,1,,1947-04-17,,1,,
011061,0059011,002390013900000,札幌市,南区,藤野三条,十一丁目,,,239,139,,1,1,,1947-04-17,,1,,
011061,0059011,002390014000000,札幌市,南区,藤野三条,十一丁目,,,239,140,,1,1,,1947-04-17,,1,,
011061,0059011,002390014100000,札幌市,南区,藤野三条,十一丁目,,,239,141,,1,1,,1947-04-17,,1,,
011061,0059011,002390014200000,札幌市,南区,藤野三条,十一丁目,,,239,142,,1,1,,1947-04-17,,1,,
011061,0059011,002400000100000,札幌市,南区,藤野三条,十一丁目,,,240,1,,1,1,,1947-04-17,,1,,
011061,0059011,002400000300000,札幌市,南区,藤野三条,十一丁目,,,240,3,,1,1,,1947-04-17,,1,,
011061,0059011,002400000400000,札幌市,南区,藤野三条,十一丁目,,,240,4,,1,1,,1947-04-17,,1,,
011061,0059011,002400000500000,札幌市,南区,藤野三条,十一丁目,,,240,5,,1,1,,1947-04-17,,1,,
011061,0059011,002400000600000,札幌市,南区,藤野三条,十一丁目,,,240,6,,1,1,,1947-04-17,,1,,
011061,0059011,002400000700000,札幌市,南区,藤野三条,十一丁目,,,240,7,,1,1,,1947-04-17,,1,,
011061,0059011,002400000800000,札幌市,南区,藤野三条,十一丁目,,,240,8,,1,1,,1947-04-17,,1,,
011061,0059011,002400000900000,札幌市,南区,藤野三条,十一丁目,,,240,9,,1,1,,1947-04-17,,1,,
011061,0059011,002400001100000,札幌市,南区,藤野三条,十一丁目,,,240,11,,1,1,,1947-04-17,,1,,
011061,0059011,002400001200000,札幌市,南区,藤野三条,十一丁目,,,240,12,,1,1,,1947-04-17,,1,,
011061,0059011,002400001300000,札幌市,南区,藤野三条,十一丁目,,,240,13,,1,1,,1947-04-17,,1,,
011061,0059011,002400001400000,札幌市,南区,藤野三条,十一丁目,,,240,14,,1,1,,1947-04-17,,1,,
011061,0059011,002400001500000,札幌市,南区,藤野三条,十一丁目,,,240,15,,1,1,,1947-04-17,,1,,
011061,0059011,002400001600000,札幌市,南区,藤野三条,十一丁目,,,240,16,,1,1,,1947-04-17,,1,,
011061,0059011,002400001700000,札幌市,南区,藤野三条,十一丁目,,,240,17,,1,1,,1947-04-17,,1,,
011061,0059011,002400001800000,札幌市,南区,藤野三条,十一丁目,,,240,18,,1,1,,1947-04-17,,1,,
011061,0059011,002400001900000,札幌市,南区,藤野三条,十一丁目,,,240,19,,1,1,,1947-04-17,,1,,
011061,0059011,002400002000000,札幌市,南区,藤野三条,十一丁目,,,240,20,,1,1,,1947-04-17,,1,,
011061,0059011,002400002100000,札幌市,南区,藤野三条,十一丁目,,,240,21,,1,1,,1947-04-17,,1,,
011061,0059011,002400002200000,札幌市,南区,藤野三条,十一丁目,,,240,22,,1,1,,1947-04-17,,1,,
011061,0059011,002400002300000,札幌市,南区,藤野三条,十一丁目,,,240,23,,1,1,,1947-04-17,,1,,
011061,0059011,002400002400000,札幌市,南区,藤野三条,十一丁目,,,240,24,,1,1,,1947-04-17,,1,,
011061,0059011,002400002500000,札幌市,南区,藤野三条,十一丁目,,,240,25,,1,1,,1947-04-17,,1,,
011061,0059011,002400002600000,札幌市,南区,藤野三条,十一丁目,,,240,26,,1,1,,1947-04-17,,1,,
011061,0059011,002400002700000,札幌市,南区,藤野三条,十一丁目,,,240,27,,1,1,,1947-04-17,,1,,
011061,0059011,002400002800000,札幌市,南区,藤野三条,十一丁目,,,240,28,,1,1,,1947-04-17,,1,,
011061,0059011,002400002900000,札幌市,南区,藤野三条,十一丁目,,,240,29,,1,1,,1947-04-17,,1,,
011061,0059011,002400003000000,札幌市,南区,藤野三条,十一丁目,,,240,30,,1,1,,1947-04-17,,1,,
011061,0059011,002400003100000,札幌市,南区,藤野三条,十一丁目,,,240,31,,1,1,,1947-04-17,,1,,
011061,0059011,002400003200000,札幌市,南区,藤野三条,十一丁目,,,240,32,,1,1,,1947-04-17,,1,,
011061,0059011,002400003300000,札幌市,南区,藤野三条,十一丁目,,,240,33,,1,1,,1947-04-17,,1,,
011061,0059011,002400003400000,札幌市,南区,藤野三条,十一丁目,,,240,34,,1,1,,1947-04-17,,1,,
011061,0059011,002400003500000,札幌市,南区,藤野三条,十一丁目,,,240,35,,1,1,,1947-04-17,,1,,
011061,0059011,002400003600000,札幌市,南区,藤野三条,十一丁目,,,240,36,,1,1,,1947-04-17,,1,,
011061,0059011,002400003700000,札幌市,南区,藤野三条,十一丁目,,,240,37,,1,1,,1947-04-17,,1,,
011061,0059011,002400003800000,札幌市,南区,藤野三条,十一丁目,,,240,38,,1,1,,1947-04-17,,1,,
011061,0059011,002400003900000,札幌市,南区,藤野三条,十一丁目,,,240,39,,1,1,,1947-04-17,,1,,
011061,0059011,002400004000000,札幌市,南区,藤野三条,十一丁目,,,240,40,,1,1,,1947-04-17,,1,,
011061,0059011,002400004100000,札幌市,南区,藤野三条,十一丁目,,,240,41,,1,1,,1947-04-17,,1,,
011061,0059011,002420000300000,札幌市,南区,藤野三条,十一丁目,,,242,3,,1,1,,1947-04-17,,1,,
011061,0059011,002420000500000,札幌市,南区,藤野三条,十一丁目,,,242,5,,1,1,,1947-04-17,,1,,
011061,0059011,002560000100000,札幌市,南区,藤野三条,十一丁目,,,256,1,,1,1,,1947-04-17,,1,,
011061,0059011,002560000300000,札幌市,南区,藤野三条,十一丁目,,,256,3,,1,1,,1947-04-17,,1,,
011061,0059011,002560000400000,札幌市,南区,藤野三条,十一丁目,,,256,4,,1,1,,1947-04-17,,1,,
011061,0059011,002560000800000,札幌市,南区,藤野三条,十一丁目,,,256,8,,1,1,,1947-04-17,,1,,
011061,0059011,002560000900000,札幌市,南区,藤野三条,十一丁目,,,256,9,,1,1,,1947-04-17,,1,,
011061,0059011,002560001000000,札幌市,南区,藤野三条,十一丁目,,,256,10,,1,1,,1947-04-17,,1,,
011061,0059011,002560001100000,札幌市,南区,藤野三条,十一丁目,,,256,11,,1,1,,1947-04-17,,1,,
011061,0059011,002560001200000,札幌市,南区,藤野三条,十一丁目,,,256,12,,1,1,,1947-04-17,,1,,
011061,0059011,002560001300000,札幌市,南区,藤野三条,十一丁目,,,256,13,,1,1,,1947-04-17,,1,,
011061,0059011,002560001400000,札幌市,南区,藤野三条,十一丁目,,,256,14,,1,1,,1947-04-17,,1,,
011061,0059011,002560001500000,札幌市,南区,藤野三条,十一丁目,,,256,15,,1,1,,1947-04-17,,1,,
011061,0059011,002560001600000,札幌市,南区,藤野三条,十一丁目,,,256,16,,1,1,,1947-04-17,,1,,
011061,0059011,002560001700000,札幌市,南区,藤野三条,十一丁目,,,256,17,,1,1,,1947-04-17,,1,,
011061,0059011,002560001800000,札幌市,南区,藤野三条,十一丁目,,,256,18,,1,1,,1947-04-17,,1,,
011061,0059011,002560001900000,札幌市,南区,藤野三条,十一丁目,,,256,19,,1,1,,1947-04-17,,1,,
011061,0059011,002560002000000,札幌市,南区,藤野三条,十一丁目,,,256,20,,1,1,,1947-04-17,,1,,
011061,0059011,002560002100000,札幌市,南区,藤野三条,十一丁目,,,256,21,,1,1,,1947-04-17,,1,,
011061,0059011,002560002200000,札幌市,南区,藤野三条,十一丁目,,,256,22,,1,1,,1947-04-17,,1,,
011061,0059011,002560002300000,札幌市,南区,藤野三条,十一丁目,,,256,23,,1,1,,1947-04-17,,1,,
011061,0059011,002560002400000,札幌市,南区,藤野三条,十一丁目,,,256,24,,1,1,,1947-04-17,,1,,
011061,0059011,002560002500000,札幌市,南区,藤野三条,十一丁目,,,256,25,,1,1,,1947-04-17,,1,,
011061,0059011,002560002600000,札幌市,南区,藤野三条,十一丁目,,,256,26,,1,1,,1947-04-17,,1,,
011061,0059011,002560002700000,札幌市,南区,藤野三条,十一丁目,,,256,27,,1,1,,1947-04-17,,1,,
011061,0059011,002560002800000,札幌市,南区,藤野三条,十一丁目,,,256,28,,1,1,,1947-04-17,,1,,
011061,0059011,002560002900000,札幌市,南区,藤野三条,十一丁目,,,256,29,,1,1,,1947-04-17,,1,,
011061,0059011,002560003000000,札幌市,南区,藤野三条,十一丁目,,,256,30,,1,1,,1947-04-17,,1,,
011061,0059011,002560003100000,札幌市,南区,藤野三条,十一丁目,,,256,31,,1,1,,1947-04-17,,1,,
011061,0059011,002560003200000,札幌市,南区,藤野三条,十一丁目,,,256,32,,1,1,,1947-04-17,,1,,
011061,0059011,002560003300000,札幌市,南区,藤野三条,十一丁目,,,256,33,,1,1,,1947-04-17,,1,,
011061,0059011,002560003400000,札幌市,南区,藤野三条,十一丁目,,,256,34,,1,1,,1947-04-17,,1,,
011061,0059011,002560003500000,札幌市,南区,藤野三条,十一丁目,,,256,35,,1,1,,1947-04-17,,1,,
011061,0059011,002560003600000,札幌市,南区,藤野三条,十一丁目,,,256,36,,1,1,,1947-04-17,,1,,
011061,0059011,002560003700000,札幌市,南区,藤野三条,十一丁目,,,256,37,,1,1,,1947-04-17,,1,,
011061,0059011,002560003800000,札幌市,南区,藤野三条,十一丁目,,,256,38,,1,1,,1947-04-17,,1,,
011061,0059011,002560003900000,札幌市,南区,藤野三条,十一丁目,,,256,39,,1,1,,1947-04-17,,1,,
011061,0059011,002560004000000,札幌市,南区,藤野三条,十一丁目,,,256,40,,1,1,,1947-04-17,,1,,
011061,0059011,002560004100000,札幌市,南区,藤野三条,十一丁目,,,256,41,,1,1,,1947-04-17,,1,,
011061,0059011,002560004200000,札幌市,南区,藤野三条,十一丁目,,,256,42,,1,1,,1947-04-17,,1,,
011061,0059011,002560004300000,札幌市,南区,藤野三条,十一丁目,,,256,43,,1,1,,1947-04-17,,1,,
011061,0059011,002560004400000,札幌市,南区,藤野三条,十一丁目,,,256,44,,1,1,,1947-04-17,,1,,
011061,0059011,002560004500000,札幌市,南区,藤野三条,十一丁目,,,256,45,,1,1,,1947-04-17,,1,,
011061,0059011,002560004600000,札幌市,南区,藤野三条,十一丁目,,,256,46,,1,1,,1947-04-17,,1,,
011061,0059011,002560004700000,札幌市,南区,藤野三条,十一丁目,,,256,47,,1,1,,1947-04-17,,1,,
011061,0059011,002560004800000,札幌市,南区,藤野三条,十一丁目,,,256,48,,1,1,,1947-04-17,,1,,
011061,0059011,002560004900000,札幌市,南区,藤野三条,十一丁目,,,256,49,,1,1,,1947-04-17,,1,,
011061,0059011,002560005000000,札幌市,南区,藤野三条,十一丁目,,,256,50,,1,1,,1947-04-17,,1,,
011061,0059011,002560005100000,札幌市,南区,藤野三条,十一丁目,,,256,51,,1,1,,1947-04-17,,1,,
011061,0059011,002560005200000,札幌市,南区,藤野三条,十一丁目,,,256,52,,1,1,,1947-04-17,,1,,
011061,0059011,002560005300000,札幌市,南区,藤野三条,十一丁目,,,256,53,,1,1,,1947-04-17,,1,,
011061,0059011,002560005900000,札幌市,南区,藤野三条,十一丁目,,,256,59,,1,1,,1947-04-17,,1,,
011061,0059011,002560006000000,札幌市,南区,藤野三条,十一丁目,,,256,60,,1,1,,1947-04-17,,1,,
011061,0059011,002560006200000,札幌市,南区,藤野三条,十一丁目,,,256,62,,1,1,,1947-04-17,,1,,
011061,0059011,002560006300000,札幌市,南区,藤野三条,十一丁目,,,256,63,,1,1,,1947-04-17,,1,,
011061,0059011,002560006400000,札幌市,南区,藤野三条,十一丁目,,,256,64,,1,1,,1947-04-17,,1,,
011061,0059011,002560006500000,札幌市,南区,藤野三条,十一丁目,,,256,65,,1,1,,1947-04-17,,1,,
011061,0059011,002560006600000,札幌市,南区,藤野三条,十一丁目,,,256,66,,1,1,,1947-04-17,,1,,
011061,0059011,002560006700000,札幌市,南区,藤野三条,十一丁目,,,256,67,,1,1,,1947-04-17,,1,,
011061,0059011,002560006800000,札幌市,南区,藤野三条,十一丁目,,,256,68,,1,1,,1947-04-17,,1,,
011061,0059011,002560006900000,札幌市,南区,藤野三条,十一丁目,,,256,69,,1,1,,1947-04-17,,1,,
011061,0059011,002560007000000,札幌市,南区,藤野三条,十一丁目,,,256,70,,1,1,,1947-04-17,,1,,
011061,0059011,002560007100000,札幌市,南区,藤野三条,十一丁目,,,256,71,,1,1,,1947-04-17,,1,,
011061,0059011,002560007200000,札幌市,南区,藤野三条,十一丁目,,,256,72,,1,1,,1947-04-17,,1,,
011061,0059011,002560007300000,札幌市,南区,藤野三条,十一丁目,,,256,73,,1,1,,1947-04-17,,1,,
011061,0059011,002560007400000,札幌市,南区,藤野三条,十一丁目,,,256,74,,1,1,,1947-04-17,,1,,
011061,0059011,002560007500000,札幌市,南区,藤野三条,十一丁目,,,256,75,,1,1,,1947-04-17,,1,,
011061,0059011,002560007600000,札幌市,南区,藤野三条,十一丁目,,,256,76,,1,1,,1947-04-17,,1,,
011061,0059011,002560007700000,札幌市,南区,藤野三条,十一丁目,,,256,77,,1,1,,1947-04-17,,1,,
011061,0059011,002560007800000,札幌市,南区,藤野三条,十一丁目,,,256,78,,1,1,,1947-04-17,,1,,
011061,0059011,002560007900000,札幌市,南区,藤野三条,十一丁目,,,256,79,,1,1,,1947-04-17,,1,,
011061,0059011,002560008000000,札幌市,南区,藤野三条,十一丁目,,,256,80,,1,1,,1947-04-17,,1,,
011061,0059011,002560008100000,札幌市,南区,藤野三条,十一丁目,,,256,81,,1,1,,1947-04-17,,1,,
011061,0059011,002560008200000,札幌市,南区,藤野三条,十一丁目,,,256,82,,1,1,,1947-04-17,,1,,
011061,0059011,002560008300000,札幌市,南区,藤野三条,十一丁目,,,256,83,,1,1,,1947-04-17,,1,,
011061,0059011,002560008400000,札幌市,南区,藤野三条,十一丁目,,,256,84,,1,1,,1947-04-17,,1,,
011061,0059011,002560008500000,札幌市,南区,藤野三条,十一丁目,,,256,85,,1,1,,1947-04-17,,1,,
011061,0059011,002560008600000,札幌市,南区,藤野三条,十一丁目,,,256,86,,1,1,,1947-04-17,,1,,
011061,0059011,002560008700000,札幌市,南区,藤野三条,十一丁目,,,256,87,,1,1,,1947-04-17,,1,,
011061,0059011,002560008800000,札幌市,南区,藤野三条,十一丁目,,,256,88,,1,1,,1947-04-17,,1,,
011061,0059011,002560008900000,札幌市,南区,藤野三条,十一丁目,,,256,89,,1,1,,1947-04-17,,1,,
