lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0049000,000260000400000,根室市,,初田牛,,,,26,4,,0,1,,1947-04-17,,1,,
012238,0049000,000270000000000,根室市,,初田牛,,,,27,,,0,1,,1947-04-17,,1,,
012238,0049000,000270000200000,根室市,,初田牛,,,,27,2,,0,1,,1947-04-17,,1,,
012238,0049000,000280000100000,根室市,,初田牛,,,,28,1,,0,1,,1947-04-17,,1,,
012238,0049000,000280000200000,根室市,,初田牛,,,,28,2,,0,1,,1947-04-17,,1,,
012238,0049000,000290000000000,根室市,,初田牛,,,,29,,,0,1,,1947-04-17,,1,,
012238,0049000,000290000200000,根室市,,初田牛,,,,29,2,,0,1,,1947-04-17,,1,,
012238,0049000,000300000000000,根室市,,初田牛,,,,30,,,0,1,,1947-04-17,,1,,
012238,0049000,000310000000000,根室市,,初田牛,,,,31,,,0,1,,1947-04-17,,1,,
012238,0049000,000320000000000,根室市,,初田牛,,,,32,,,0,1,,1947-04-17,,1,,
012238,0049000,000320000200000,根室市,,初田牛,,,,32,2,,0,1,,1947-04-17,,1,,
012238,0049000,000330000000000,根室市,,初田牛,,,,33,,,0,1,,1947-04-17,,1,,
012238,0049000,000340000000000,根室市,,初田牛,,,,34,,,0,1,,1947-04-17,,1,,
012238,0049000,000350000000000,根室市,,初田牛,,,,35,,,0,1,,1947-04-17,,1,,
012238,0049000,000360000000000,根室市,,初田牛,,,,36,,,0,1,,1947-04-17,,1,,
012238,0049000,000370000000000,根室市,,初田牛,,,,37,,,0,1,,1947-04-17,,1,,
012238,0049000,000380000000000,根室市,,初田牛,,,,38,,,0,1,,1947-04-17,,1,,
012238,0049000,000390000000000,根室市,,初田牛,,,,39,,,0,1,,1947-04-17,,1,,
012238,0049000,000400000000000,根室市,,初田牛,,,,40,,,0,1,,1947-04-17,,1,,
012238,0049000,000410000100000,根室市,,初田牛,,,,41,1,,0,1,,1947-04-17,,1,,
012238,0049000,000410000200000,根室市,,初田牛,,,,41,2,,0,1,,1947-04-17,,1,,
012238,0049000,000410000300000,根室市,,初田牛,,,,41,3,,0,1,,1947-04-17,,1,,
012238,0049000,000410000400000,根室市,,初田牛,,,,41,4,,0,1,,1947-04-17,,1,,
012238,0049000,000420000000000,根室市,,初田牛,,,,42,,,0,1,,1947-04-17,,1,,
012238,0049000,000430000000000,根室市,,初田牛,,,,43,,,0,1,,1947-04-17,,1,,
012238,0049000,000440000000000,根室市,,初田牛,,,,44,,,0,1,,1947-04-17,,1,,
012238,0049000,000450000000000,根室市,,初田牛,,,,45,,,0,1,,1947-04-17,,1,,
012238,0049000,000450000200000,根室市,,初田牛,,,,45,2,,0,1,,1947-04-17,,1,,
012238,0049000,000450000300000,根室市,,初田牛,,,,45,3,,0,1,,1947-04-17,,1,,
012238,0049000,000450000400000,根室市,,初田牛,,,,45,4,,0,1,,1947-04-17,,1,,
012238,0049000,000450000500000,根室市,,初田牛,,,,45,5,,0,1,,1947-04-17,,1,,
012238,0049000,000450000600000,根室市,,初田牛,,,,45,6,,0,1,,1947-04-17,,1,,
012238,0049000,000460000000000,根室市,,初田牛,,,,46,,,0,1,,1947-04-17,,1,,
012238,0049000,000460000200000,根室市,,初田牛,,,,46,2,,0,1,,1947-04-17,,1,,
012238,0049000,000470000000000,根室市,,初田牛,,,,47,,,0,1,,1947-04-17,,1,,
012238,0049000,000470000200000,根室市,,初田牛,,,,47,2,,0,1,,1947-04-17,,1,,
012238,0049000,000470000300000,根室市,,初田牛,,,,47,3,,0,1,,1947-04-17,,1,,
012238,0049000,000470000400000,根室市,,初田牛,,,,47,4,,0,1,,1947-04-17,,1,,
012238,0049000,000480000100000,根室市,,初田牛,,,,48,1,,0,1,,1947-04-17,,1,,
012238,0049000,000480000200000,根室市,,初田牛,,,,48,2,,0,1,,1947-04-17,,1,,
012238,0049000,000480000300000,根室市,,初田牛,,,,48,3,,0,1,,1947-04-17,,1,,
012238,0049000,000490000100000,根室市,,初田牛,,,,49,1,,0,1,,1947-04-17,,1,,
012238,0049000,000490000200000,根室市,,初田牛,,,,49,2,,0,1,,1947-04-17,,1,,
012238,0049000,000490000300000,根室市,,初田牛,,,,49,3,,0,1,,1947-04-17,,1,,
012238,0049000,000490000400000,根室市,,初田牛,,,,49,4,,0,1,,1947-04-17,,1,,
012238,0049000,000490000500000,根室市,,初田牛,,,,49,5,,0,1,,1947-04-17,,1,,
012238,0049000,000500000000000,根室市,,初田牛,,,,50,,,0,1,,1947-04-17,,1,,
012238,0049000,000500000200000,根室市,,初田牛,,,,50,2,,0,1,,1947-04-17,,1,,
012238,0049000,000510000100000,根室市,,初田牛,,,,51,1,,0,1,,1947-04-17,,1,,
012238,0049000,000510000200000,根室市,,初田牛,,,,51,2,,0,1,,1947-04-17,,1,,
012238,0049000,000510000300000,根室市,,初田牛,,,,51,3,,0,1,,1947-04-17,,1,,
012238,0049000,000510000400000,根室市,,初田牛,,,,51,4,,0,1,,1947-04-17,,1,,
012238,0049000,000510000500000,根室市,,初田牛,,,,51,5,,0,1,,1947-04-17,,1,,
012238,0049000,000520000100000,根室市,,初田牛,,,,52,1,,0,1,,1947-04-17,,1,,
012238,0049000,000520000200000,根室市,,初田牛,,,,52,2,,0,1,,1947-04-17,,1,,
012238,0049000,000530000100000,根室市,,初田牛,,,,53,1,,0,1,,1947-04-17,,1,,
012238,0049000,000530000200000,根室市,,初田牛,,,,53,2,,0,1,,1947-04-17,,1,,
012238,0049000,000530000300000,根室市,,初田牛,,,,53,3,,0,1,,1947-04-17,,1,,
012238,0049000,000530000400000,根室市,,初田牛,,,,53,4,,0,1,,1947-04-17,,1,,
012238,0049000,000540000100000,根室市,,初田牛,,,,54,1,,0,1,,1947-04-17,,1,,
012238,0049000,000540000200000,根室市,,初田牛,,,,54,2,,0,1,,1947-04-17,,1,,
012238,0049000,000550000100000,根室市,,初田牛,,,,55,1,,0,1,,1947-04-17,,1,,
012238,0049000,000550000200000,根室市,,初田牛,,,,55,2,,0,1,,1947-04-17,,1,,
012238,0049000,000550000300000,根室市,,初田牛,,,,55,3,,0,1,,1947-04-17,,1,,
012238,0049000,000550000400000,根室市,,初田牛,,,,55,4,,0,1,,1947-04-17,,1,,
012238,0049000,000560000000000,根室市,,初田牛,,,,56,,,0,1,,1947-04-17,,1,,
012238,0049000,000570000100000,根室市,,初田牛,,,,57,1,,0,1,,1947-04-17,,1,,
012238,0049000,000570000200000,根室市,,初田牛,,,,57,2,,0,1,,1947-04-17,,1,,
012238,0049000,000580000000000,根室市,,初田牛,,,,58,,,0,1,,1947-04-17,,1,,
012238,0049000,000590000100000,根室市,,初田牛,,,,59,1,,0,1,,1947-04-17,,1,,
012238,0049000,000590000200000,根室市,,初田牛,,,,59,2,,0,1,,1947-04-17,,1,,
012238,0049000,000590000300000,根室市,,初田牛,,,,59,3,,0,1,,1947-04-17,,1,,
012238,0049000,000590000400000,根室市,,初田牛,,,,59,4,,0,1,,1947-04-17,,1,,
012238,0049000,000590000500000,根室市,,初田牛,,,,59,5,,0,1,,1947-04-17,,1,,
012238,0049000,000590000600000,根室市,,初田牛,,,,59,6,,0,1,,1947-04-17,,1,,
012238,0049000,000590000700000,根室市,,初田牛,,,,59,7,,0,1,,1947-04-17,,1,,
012238,0049000,000590000800000,根室市,,初田牛,,,,59,8,,0,1,,1947-04-17,,1,,
012238,0049000,000590000900000,根室市,,初田牛,,,,59,9,,0,1,,1947-04-17,,1,,
012238,0049000,000590001000000,根室市,,初田牛,,,,59,10,,0,1,,1947-04-17,,1,,
012238,0049000,000590001100000,根室市,,初田牛,,,,59,11,,0,1,,1947-04-17,,1,,
012238,0049000,000590001200000,根室市,,初田牛,,,,59,12,,0,1,,1947-04-17,,1,,
012238,0049000,000590001300000,根室市,,初田牛,,,,59,13,,0,1,,1947-04-17,,1,,
012238,0049000,000590001400000,根室市,,初田牛,,,,59,14,,0,1,,1947-04-17,,1,,
012238,0049000,000600000000000,根室市,,初田牛,,,,60,,,0,1,,1947-04-17,,1,,
012238,0049000,000610000100000,根室市,,初田牛,,,,61,1,,0,1,,1947-04-17,,1,,
012238,0049000,000610000200000,根室市,,初田牛,,,,61,2,,0,1,,1947-04-17,,1,,
012238,0049000,000620000100000,根室市,,初田牛,,,,62,1,,0,1,,1947-04-17,,1,,
012238,0049000,000620000200000,根室市,,初田牛,,,,62,2,,0,1,,1947-04-17,,1,,
012238,0049000,000630000100000,根室市,,初田牛,,,,63,1,,0,1,,1947-04-17,,1,,
012238,0049000,000630000200000,根室市,,初田牛,,,,63,2,,0,1,,1947-04-17,,1,,
012238,0049000,000630000300000,根室市,,初田牛,,,,63,3,,0,1,,1947-04-17,,1,,
012238,0049000,000630000400000,根室市,,初田牛,,,,63,4,,0,1,,1947-04-17,,1,,
012238,0049000,000630000500000,根室市,,初田牛,,,,63,5,,0,1,,1947-04-17,,1,,
012238,0049000,000630000600000,根室市,,初田牛,,,,63,6,,0,1,,1947-04-17,,1,,
012238,0049000,000640000100000,根室市,,初田牛,,,,64,1,,0,1,,1947-04-17,,1,,
012238,0049000,000640000200000,根室市,,初田牛,,,,64,2,,0,1,,1947-04-17,,1,,
012238,0049000,000640000300000,根室市,,初田牛,,,,64,3,,0,1,,1947-04-17,,1,,
012238,0049000,000640000400000,根室市,,初田牛,,,,64,4,,0,1,,1947-04-17,,1,,
012238,0049000,000640000500000,根室市,,初田牛,,,,64,5,,0,1,,1947-04-17,,1,,
012238,0049000,000640000600000,根室市,,初田牛,,,,64,6,,0,1,,1947-04-17,,1,,
012238,0049000,000640000700000,根室市,,初田牛,,,,64,7,,0,1,,1947-04-17,,1,,
012238,0049000,000640000800000,根室市,,初田牛,,,,64,8,,0,1,,1947-04-17,,1,,
012238,0049000,000640000900000,根室市,,初田牛,,,,64,9,,0,1,,1947-04-17,,1,,
012238,0049000,000640001000000,根室市,,初田牛,,,,64,10,,0,1,,1947-04-17,,1,,
012238,0049000,000640001100000,根室市,,初田牛,,,,64,11,,0,1,,1947-04-17,,1,,
012238,0049000,000650000000000,根室市,,初田牛,,,,65,,,0,1,,1947-04-17,,1,,
012238,0049000,000660000100000,根室市,,初田牛,,,,66,1,,0,1,,1947-04-17,,1,,
012238,0049000,000660000200000,根室市,,初田牛,,,,66,2,,0,1,,1947-04-17,,1,,
012238,0049000,000660000300000,根室市,,初田牛,,,,66,3,,0,1,,1947-04-17,,1,,
012238,0049000,000660000400000,根室市,,初田牛,,,,66,4,,0,1,,1947-04-17,,1,,
012238,0049000,000660000500000,根室市,,初田牛,,,,66,5,,0,1,,1947-04-17,,1,,
012238,0049000,000660000600000,根室市,,初田牛,,,,66,6,,0,1,,1947-04-17,,1,,
012238,0049000,000660000700000,根室市,,初田牛,,,,66,7,,0,1,,1947-04-17,,1,,
012238,0049000,000670000000000,根室市,,初田牛,,,,67,,,0,1,,1947-04-17,,1,,
012238,0049000,000680000000000,根室市,,初田牛,,,,68,,,0,1,,1947-04-17,,1,,
012238,0049000,000690000000000,根室市,,初田牛,,,,69,,,0,1,,1947-04-17,,1,,
012238,0049000,000700000000000,根室市,,初田牛,,,,70,,,0,1,,1947-04-17,,1,,
012238,0049000,000710000000000,根室市,,初田牛,,,,71,,,0,1,,1947-04-17,,1,,
012238,0049000,000720000100000,根室市,,初田牛,,,,72,1,,0,1,,1947-04-17,,1,,
012238,0049000,000720000200000,根室市,,初田牛,,,,72,2,,0,1,,1947-04-17,,1,,
012238,0049000,000730000100000,根室市,,初田牛,,,,73,1,,0,1,,1947-04-17,,1,,
012238,0049000,000730000200000,根室市,,初田牛,,,,73,2,,0,1,,1947-04-17,,1,,
012238,0049000,000740000100000,根室市,,初田牛,,,,74,1,,0,1,,1947-04-17,,1,,
012238,0049000,000740000200000,根室市,,初田牛,,,,74,2,,0,1,,1947-04-17,,1,,
012238,0049000,000740000300000,根室市,,初田牛,,,,74,3,,0,1,,1947-04-17,,1,,
012238,0049000,000750000100000,根室市,,初田牛,,,,75,1,,0,1,,1947-04-17,,1,,
012238,0049000,000750000200000,根室市,,初田牛,,,,75,2,,0,1,,1947-04-17,,1,,
012238,0049000,000760000100000,根室市,,初田牛,,,,76,1,,0,1,,1947-04-17,,1,,
012238,0049000,000760000200000,根室市,,初田牛,,,,76,2,,0,1,,1947-04-17,,1,,
012238,0049000,000760000300000,根室市,,初田牛,,,,76,3,,0,1,,1947-04-17,,1,,
012238,0049000,000770000100000,根室市,,初田牛,,,,77,1,,0,1,,1947-04-17,,1,,
012238,0049000,000770000200000,根室市,,初田牛,,,,77,2,,0,1,,1947-04-17,,1,,
012238,0049000,000780000100000,根室市,,初田牛,,,,78,1,,0,1,,1947-04-17,,1,,
012238,0049000,000780000200000,根室市,,初田牛,,,,78,2,,0,1,,1947-04-17,,1,,
012238,0049000,000790000100000,根室市,,初田牛,,,,79,1,,0,1,,1947-04-17,,1,,
012238,0049000,000790000200000,根室市,,初田牛,,,,79,2,,0,1,,1947-04-17,,1,,
012238,0049000,000790000300000,根室市,,初田牛,,,,79,3,,0,1,,1947-04-17,,1,,
012238,0049000,000790000400000,根室市,,初田牛,,,,79,4,,0,1,,1947-04-17,,1,,
012238,0049000,000790000500000,根室市,,初田牛,,,,79,5,,0,1,,1947-04-17,,1,,
012238,0049000,000790000600000,根室市,,初田牛,,,,79,6,,0,1,,1947-04-17,,1,,
012238,0049000,000790000700000,根室市,,初田牛,,,,79,7,,0,1,,1947-04-17,,1,,
012238,0049000,000800000100000,根室市,,初田牛,,,,80,1,,0,1,,1947-04-17,,1,,
012238,0049000,000800000200000,根室市,,初田牛,,,,80,2,,0,1,,1947-04-17,,1,,
012238,0049000,000800000300000,根室市,,初田牛,,,,80,3,,0,1,,1947-04-17,,1,,
012238,0049000,000810000100000,根室市,,初田牛,,,,81,1,,0,1,,1947-04-17,,1,,
012238,0049000,000810000200000,根室市,,初田牛,,,,81,2,,0,1,,1947-04-17,,1,,
012238,0049000,000820000100000,根室市,,初田牛,,,,82,1,,0,1,,1947-04-17,,1,,
012238,0049000,000820000200000,根室市,,初田牛,,,,82,2,,0,1,,1947-04-17,,1,,
012238,0049000,000820000300000,根室市,,初田牛,,,,82,3,,0,1,,1947-04-17,,1,,
012238,0049000,000820000400000,根室市,,初田牛,,,,82,4,,0,1,,1947-04-17,,1,,
012238,0049000,000820000500000,根室市,,初田牛,,,,82,5,,0,1,,1947-04-17,,1,,
012238,0049000,000820000600000,根室市,,初田牛,,,,82,6,,0,1,,1947-04-17,,1,,
012238,0049000,000820000700000,根室市,,初田牛,,,,82,7,,0,1,,1947-04-17,,1,,
012238,0049000,000830000100000,根室市,,初田牛,,,,83,1,,0,1,,1947-04-17,,1,,
012238,0049000,000830000200000,根室市,,初田牛,,,,83,2,,0,1,,1947-04-17,,1,,
012238,0049000,000830000300000,根室市,,初田牛,,,,83,3,,0,1,,1947-04-17,,1,,
012238,0049000,000830000400000,根室市,,初田牛,,,,83,4,,0,1,,1947-04-17,,1,,
012238,0049000,000830000500000,根室市,,初田牛,,,,83,5,,0,1,,1947-04-17,,1,,
012238,0049000,000830000600000,根室市,,初田牛,,,,83,6,,0,1,,1947-04-17,,1,,
012238,0049000,000840000100000,根室市,,初田牛,,,,84,1,,0,1,,1947-04-17,,1,,
012238,0049000,000840000200000,根室市,,初田牛,,,,84,2,,0,1,,1947-04-17,,1,,
012238,0049000,000850000100000,根室市,,初田牛,,,,85,1,,0,1,,1947-04-17,,1,,
012238,0049000,000850000200000,根室市,,初田牛,,,,85,2,,0,1,,1947-04-17,,1,,
012238,0049000,000850000300000,根室市,,初田牛,,,,85,3,,0,1,,1947-04-17,,1,,
012238,0049000,000850000400000,根室市,,初田牛,,,,85,4,,0,1,,1947-04-17,,1,,
012238,0049000,000850000500000,根室市,,初田牛,,,,85,5,,0,1,,1947-04-17,,1,,
012238,0049000,000860000100000,根室市,,初田牛,,,,86,1,,0,1,,1947-04-17,,1,,
012238,0049000,000860000200000,根室市,,初田牛,,,,86,2,,0,1,,1947-04-17,,1,,
012238,0049000,000860000300000,根室市,,初田牛,,,,86,3,,0,1,,1947-04-17,,1,,
012238,0049000,000870000100000,根室市,,初田牛,,,,87,1,,0,1,,1947-04-17,,1,,
012238,0049000,000870000200000,根室市,,初田牛,,,,87,2,,0,1,,1947-04-17,,1,,
012238,0049000,000870000300000,根室市,,初田牛,,,,87,3,,0,1,,1947-04-17,,1,,
012238,0049000,000870000400000,根室市,,初田牛,,,,87,4,,0,1,,1947-04-17,,1,,
012238,0049000,000870000500000,根室市,,初田牛,,,,87,5,,0,1,,1947-04-17,,1,,
012238,0049000,000870000600000,根室市,,初田牛,,,,87,6,,0,1,,1947-04-17,,1,,
012238,0049000,000870000700000,根室市,,初田牛,,,,87,7,,0,1,,1947-04-17,,1,,
012238,0049000,000870000800000,根室市,,初田牛,,,,87,8,,0,1,,1947-04-17,,1,,
012238,0049000,000870000900000,根室市,,初田牛,,,,87,9,,0,1,,1947-04-17,,1,,
012238,0049000,000870001000000,根室市,,初田牛,,,,87,10,,0,1,,1947-04-17,,1,,
012238,0049000,000880000100000,根室市,,初田牛,,,,88,1,,0,1,,1947-04-17,,1,,
012238,0049000,000880000200000,根室市,,初田牛,,,,88,2,,0,1,,1947-04-17,,1,,
012238,0049000,000890000100000,根室市,,初田牛,,,,89,1,,0,1,,1947-04-17,,1,,
012238,0049000,000890000200000,根室市,,初田牛,,,,89,2,,0,1,,1947-04-17,,1,,
012238,0049000,000890000300000,根室市,,初田牛,,,,89,3,,0,1,,1947-04-17,,1,,
012238,0049000,000890000400000,根室市,,初田牛,,,,89,4,,0,1,,1947-04-17,,1,,
012238,0049000,000900000100000,根室市,,初田牛,,,,90,1,,0,1,,1947-04-17,,1,,
012238,0049000,000900000200000,根室市,,初田牛,,,,90,2,,0,1,,1947-04-17,,1,,
012238,0049000,000900000300000,根室市,,初田牛,,,,90,3,,0,1,,1947-04-17,,1,,
012238,0049000,000910000100000,根室市,,初田牛,,,,91,1,,0,1,,1947-04-17,,1,,
012238,0049000,000910000200000,根室市,,初田牛,,,,91,2,,0,1,,1947-04-17,,1,,
012238,0049000,000920000100000,根室市,,初田牛,,,,92,1,,0,1,,1947-04-17,,1,,
012238,0049000,000920000200000,根室市,,初田牛,,,,92,2,,0,1,,1947-04-17,,1,,
012238,0049000,000930000100000,根室市,,初田牛,,,,93,1,,0,1,,1947-04-17,,1,,
012238,0049000,000930000200000,根室市,,初田牛,,,,93,2,,0,1,,1947-04-17,,1,,
012238,0049000,000940000100000,根室市,,初田牛,,,,94,1,,0,1,,1947-04-17,,1,,
012238,0049000,000940000200000,根室市,,初田牛,,,,94,2,,0,1,,1947-04-17,,1,,
012238,0049000,000950000100000,根室市,,初田牛,,,,95,1,,0,1,,1947-04-17,,1,,
012238,0049000,000950000200000,根室市,,初田牛,,,,95,2,,0,1,,1947-04-17,,1,,
012238,0049000,000960000000000,根室市,,初田牛,,,,96,,,0,1,,1947-04-17,,1,,
012238,0049000,000960000200000,根室市,,初田牛,,,,96,2,,0,1,,1947-04-17,,1,,
012238,0049000,000970000100000,根室市,,初田牛,,,,97,1,,0,1,,1947-04-17,,1,,
012238,0049000,000970000200000,根室市,,初田牛,,,,97,2,,0,1,,1947-04-17,,1,,
012238,0049000,000980000000000,根室市,,初田牛,,,,98,,,0,1,,1947-04-17,,1,,
012238,0049000,000990000100000,根室市,,初田牛,,,,99,1,,0,1,,1947-04-17,,1,,
012238,0049000,000990000200000,根室市,,初田牛,,,,99,2,,0,1,,1947-04-17,,1,,
012238,0049000,001000000000000,根室市,,初田牛,,,,100,,,0,1,,1947-04-17,,1,,
012238,0049000,001010000100000,根室市,,初田牛,,,,101,1,,0,1,,1947-04-17,,1,,
012238,0049000,001010000200000,根室市,,初田牛,,,,101,2,,0,1,,1947-04-17,,1,,
012238,0049000,001020000000000,根室市,,初田牛,,,,102,,,0,1,,1947-04-17,,1,,
012238,0049000,001030000100000,根室市,,初田牛,,,,103,1,,0,1,,1947-04-17,,1,,
012238,0049000,001030000200000,根室市,,初田牛,,,,103,2,,0,1,,1947-04-17,,1,,
012238,0049000,001040000100000,根室市,,初田牛,,,,104,1,,0,1,,1947-04-17,,1,,
012238,0049000,001040000200000,根室市,,初田牛,,,,104,2,,0,1,,1947-04-17,,1,,
012238,0049000,001060000100000,根室市,,初田牛,,,,106,1,,0,1,,1947-04-17,,1,,
012238,0049000,001060000200000,根室市,,初田牛,,,,106,2,,0,1,,1947-04-17,,1,,
012238,0049000,001070000100000,根室市,,初田牛,,,,107,1,,0,1,,1947-04-17,,1,,
012238,0049000,001070000200000,根室市,,初田牛,,,,107,2,,0,1,,1947-04-17,,1,,
012238,0049000,001080000100000,根室市,,初田牛,,,,108,1,,0,1,,1947-04-17,,1,,
012238,0049000,001080000200000,根室市,,初田牛,,,,108,2,,0,1,,1947-04-17,,1,,
012238,0049000,001080000300000,根室市,,初田牛,,,,108,3,,0,1,,1947-04-17,,1,,
012238,0049000,001080000400000,根室市,,初田牛,,,,108,4,,0,1,,1947-04-17,,1,,
012238,0049000,001080000500000,根室市,,初田牛,,,,108,5,,0,1,,1947-04-17,,1,,
012238,0049000,001080000600000,根室市,,初田牛,,,,108,6,,0,1,,1947-04-17,,1,,
012238,0049000,001080000700000,根室市,,初田牛,,,,108,7,,0,1,,1947-04-17,,1,,
012238,0049000,001080000800000,根室市,,初田牛,,,,108,8,,0,1,,1947-04-17,,1,,
012238,0049000,001080000900000,根室市,,初田牛,,,,108,9,,0,1,,1947-04-17,,1,,
012238,0049000,001080001000000,根室市,,初田牛,,,,108,10,,0,1,,1947-04-17,,1,,
012238,0049000,001080001100000,根室市,,初田牛,,,,108,11,,0,1,,1947-04-17,,1,,
012238,0049000,001080001200000,根室市,,初田牛,,,,108,12,,0,1,,1947-04-17,,1,,
012238,0049000,001080001300000,根室市,,初田牛,,,,108,13,,0,1,,1947-04-17,,1,,
012238,0049000,001090000100000,根室市,,初田牛,,,,109,1,,0,1,,1947-04-17,,1,,
012238,0049000,001090000200000,根室市,,初田牛,,,,109,2,,0,1,,1947-04-17,,1,,
012238,0049000,001100000100000,根室市,,初田牛,,,,110,1,,0,1,,1947-04-17,,1,,
012238,0049000,001100000200000,根室市,,初田牛,,,,110,2,,0,1,,1947-04-17,,1,,
012238,0049000,001100000300000,根室市,,初田牛,,,,110,3,,0,1,,1947-04-17,,1,,
012238,0049000,001100000400000,根室市,,初田牛,,,,110,4,,0,1,,1947-04-17,,1,,
012238,0049000,001110000100000,根室市,,初田牛,,,,111,1,,0,1,,1947-04-17,,1,,
012238,0049000,001110000200000,根室市,,初田牛,,,,111,2,,0,1,,1947-04-17,,1,,
012238,0049000,001120000100000,根室市,,初田牛,,,,112,1,,0,1,,1947-04-17,,1,,
012238,0049000,001120000200000,根室市,,初田牛,,,,112,2,,0,1,,1947-04-17,,1,,
012238,0049000,001130000000000,根室市,,初田牛,,,,113,,,0,1,,1947-04-17,,1,,
012238,0049000,001130000200000,根室市,,初田牛,,,,113,2,,0,1,,1947-04-17,,1,,
012238,0049000,001140000100000,根室市,,初田牛,,,,114,1,,0,1,,1947-04-17,,1,,
012238,0049000,001140000200000,根室市,,初田牛,,,,114,2,,0,1,,1947-04-17,,1,,
012238,0049000,001140000300000,根室市,,初田牛,,,,114,3,,0,1,,1947-04-17,,1,,
012238,0049000,001140000400000,根室市,,初田牛,,,,114,4,,0,1,,1947-04-17,,1,,
012238,0049000,001140000500000,根室市,,初田牛,,,,114,5,,0,1,,1947-04-17,,1,,
012238,0049000,001150000000000,根室市,,初田牛,,,,115,,,0,1,,1947-04-17,,1,,
012238,0049000,001160000100000,根室市,,初田牛,,,,116,1,,0,1,,1947-04-17,,1,,
012238,0049000,001160000200000,根室市,,初田牛,,,,116,2,,0,1,,1947-04-17,,1,,
012238,0049000,001170000100000,根室市,,初田牛,,,,117,1,,0,1,,1947-04-17,,1,,
012238,0049000,001170000200000,根室市,,初田牛,,,,117,2,,0,1,,1947-04-17,,1,,
012238,0049000,001170000300000,根室市,,初田牛,,,,117,3,,0,1,,1947-04-17,,1,,
012238,0049000,001170000400000,根室市,,初田牛,,,,117,4,,0,1,,1947-04-17,,1,,
012238,0049000,001170000500000,根室市,,初田牛,,,,117,5,,0,1,,1947-04-17,,1,,
012238,0049000,001170000600000,根室市,,初田牛,,,,117,6,,0,1,,1947-04-17,,1,,
012238,0049000,001180000000000,根室市,,初田牛,,,,118,,,0,1,,1947-04-17,,1,,
012238,0049000,001190000000000,根室市,,初田牛,,,,119,,,0,1,,1947-04-17,,1,,
012238,0049000,001190000200000,根室市,,初田牛,,,,119,2,,0,1,,1947-04-17,,1,,
012238,0049000,001200000100000,根室市,,初田牛,,,,120,1,,0,1,,1947-04-17,,1,,
012238,0049000,001200000200000,根室市,,初田牛,,,,120,2,,0,1,,1947-04-17,,1,,
012238,0049000,001200000300000,根室市,,初田牛,,,,120,3,,0,1,,1947-04-17,,1,,
012238,0049000,001200000400000,根室市,,初田牛,,,,120,4,,0,1,,1947-04-17,,1,,
012238,0049000,001210000100000,根室市,,初田牛,,,,121,1,,0,1,,1947-04-17,,1,,
012238,0049000,001210000200000,根室市,,初田牛,,,,121,2,,0,1,,1947-04-17,,1,,
012238,0049000,001210000300000,根室市,,初田牛,,,,121,3,,0,1,,1947-04-17,,1,,
012238,0049000,001210000400000,根室市,,初田牛,,,,121,4,,0,1,,1947-04-17,,1,,
012238,0049000,001210000500000,根室市,,初田牛,,,,121,5,,0,1,,1947-04-17,,1,,
012238,0049000,001210000600000,根室市,,初田牛,,,,121,6,,0,1,,1947-04-17,,1,,
012238,0049000,001210000700000,根室市,,初田牛,,,,121,7,,0,1,,1947-04-17,,1,,
012238,0049000,001220000100000,根室市,,初田牛,,,,122,1,,0,1,,1947-04-17,,1,,
012238,0049000,001220000200000,根室市,,初田牛,,,,122,2,,0,1,,1947-04-17,,1,,
012238,0049000,001220000300000,根室市,,初田牛,,,,122,3,,0,1,,1947-04-17,,1,,
012238,0049000,001220000400000,根室市,,初田牛,,,,122,4,,0,1,,1947-04-17,,1,,
012238,0049000,001220000500000,根室市,,初田牛,,,,122,5,,0,1,,1947-04-17,,1,,
012238,0049000,001220000600000,根室市,,初田牛,,,,122,6,,0,1,,1947-04-17,,1,,
012238,0049000,001220000700000,根室市,,初田牛,,,,122,7,,0,1,,1947-04-17,,1,,
012238,0049000,001220000800000,根室市,,初田牛,,,,122,8,,0,1,,1947-04-17,,1,,
012238,0049000,001230000100000,根室市,,初田牛,,,,123,1,,0,1,,1947-04-17,,1,,
012238,0049000,001230000200000,根室市,,初田牛,,,,123,2,,0,1,,1947-04-17,,1,,
012238,0049000,001230000300000,根室市,,初田牛,,,,123,3,,0,1,,1947-04-17,,1,,
012238,0049000,001230000400000,根室市,,初田牛,,,,123,4,,0,1,,1947-04-17,,1,,
012238,0049000,001230000500000,根室市,,初田牛,,,,123,5,,0,1,,1947-04-17,,1,,
012238,0049000,001230000600000,根室市,,初田牛,,,,123,6,,0,1,,1947-04-17,,1,,
012238,0049000,001240000100000,根室市,,初田牛,,,,124,1,,0,1,,1947-04-17,,1,,
012238,0049000,001240000200000,根室市,,初田牛,,,,124,2,,0,1,,1947-04-17,,1,,
012238,0049000,001240000300000,根室市,,初田牛,,,,124,3,,0,1,,1947-04-17,,1,,
012238,0049000,001250000100000,根室市,,初田牛,,,,125,1,,0,1,,1947-04-17,,1,,
012238,0049000,001250000200000,根室市,,初田牛,,,,125,2,,0,1,,1947-04-17,,1,,
012238,0049000,001250000300000,根室市,,初田牛,,,,125,3,,0,1,,1947-04-17,,1,,
