lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0017000,006280000000000,厚真町,,字豊丘,,,,628,,,0,1,,1947-04-17,,1,,
015814,0017000,006290000000000,厚真町,,字豊丘,,,,629,,,0,1,,1947-04-17,,1,,
015814,0017000,006300000000000,厚真町,,字豊丘,,,,630,,,0,1,,1947-04-17,,1,,
015814,0017000,006310000000000,厚真町,,字豊丘,,,,631,,,0,1,,1947-04-17,,1,,
015814,0018000,000010000100000,厚真町,,字豊川,,,,1,1,,0,1,,1947-04-17,,1,,
015814,0018000,000010000200000,厚真町,,字豊川,,,,1,2,,0,1,,1947-04-17,,1,,
015814,0018000,000010000300000,厚真町,,字豊川,,,,1,3,,0,1,,1947-04-17,,1,,
015814,0018000,000030000000000,厚真町,,字豊川,,,,3,,,0,1,,1947-04-17,,1,,
015814,0018000,000040000000000,厚真町,,字豊川,,,,4,,,0,1,,1947-04-17,,1,,
015814,0018000,000060000100000,厚真町,,字豊川,,,,6,1,,0,1,,1947-04-17,,1,,
015814,0018000,000060000200000,厚真町,,字豊川,,,,6,2,,0,1,,1947-04-17,,1,,
015814,0018000,000060000300000,厚真町,,字豊川,,,,6,3,,0,1,,1947-04-17,,1,,
015814,0018000,000070000100000,厚真町,,字豊川,,,,7,1,,0,1,,1947-04-17,,1,,
015814,0018000,000070000200000,厚真町,,字豊川,,,,7,2,,0,1,,1947-04-17,,1,,
015814,0018000,000080000100000,厚真町,,字豊川,,,,8,1,,0,1,,1947-04-17,,1,,
015814,0018000,000080000200000,厚真町,,字豊川,,,,8,2,,0,1,,1947-04-17,,1,,
015814,0018000,000080000300000,厚真町,,字豊川,,,,8,3,,0,1,,1947-04-17,,1,,
015814,0018000,000110000000000,厚真町,,字豊川,,,,11,,,0,1,,1947-04-17,,1,,
015814,0018000,000120000100000,厚真町,,字豊川,,,,12,1,,0,1,,1947-04-17,,1,,
015814,0018000,000120000200000,厚真町,,字豊川,,,,12,2,,0,1,,1947-04-17,,1,,
015814,0018000,000120000300000,厚真町,,字豊川,,,,12,3,,0,1,,1947-04-17,,1,,
015814,0018000,000120000400000,厚真町,,字豊川,,,,12,4,,0,1,,1947-04-17,,1,,
015814,0018000,000130000100000,厚真町,,字豊川,,,,13,1,,0,1,,1947-04-17,,1,,
015814,0018000,000130000200000,厚真町,,字豊川,,,,13,2,,0,1,,1947-04-17,,1,,
015814,0018000,000130000300000,厚真町,,字豊川,,,,13,3,,0,1,,1947-04-17,,1,,
015814,0018000,000130000400000,厚真町,,字豊川,,,,13,4,,0,1,,1947-04-17,,1,,
015814,0018000,000130000500000,厚真町,,字豊川,,,,13,5,,0,1,,1947-04-17,,1,,
015814,0018000,000140000100000,厚真町,,字豊川,,,,14,1,,0,1,,1947-04-17,,1,,
015814,0018000,000140000200000,厚真町,,字豊川,,,,14,2,,0,1,,1947-04-17,,1,,
015814,0018000,000140000300000,厚真町,,字豊川,,,,14,3,,0,1,,1947-04-17,,1,,
015814,0018000,000140000400000,厚真町,,字豊川,,,,14,4,,0,1,,1947-04-17,,1,,
015814,0018000,000140000500000,厚真町,,字豊川,,,,14,5,,0,1,,1947-04-17,,1,,
015814,0018000,000160000100000,厚真町,,字豊川,,,,16,1,,0,1,,1947-04-17,,1,,
015814,0018000,000160000200000,厚真町,,字豊川,,,,16,2,,0,1,,1947-04-17,,1,,
015814,0018000,000160000300000,厚真町,,字豊川,,,,16,3,,0,1,,1947-04-17,,1,,
015814,0018000,000160000400000,厚真町,,字豊川,,,,16,4,,0,1,,1947-04-17,,1,,
015814,0018000,000170000100000,厚真町,,字豊川,,,,17,1,,0,1,,1947-04-17,,1,,
015814,0018000,000170000200000,厚真町,,字豊川,,,,17,2,,0,1,,1947-04-17,,1,,
015814,0018000,000170000300000,厚真町,,字豊川,,,,17,3,,0,1,,1947-04-17,,1,,
015814,0018000,000170000400000,厚真町,,字豊川,,,,17,4,,0,1,,1947-04-17,,1,,
015814,0018000,000170000500000,厚真町,,字豊川,,,,17,5,,0,1,,1947-04-17,,1,,
015814,0018000,000170000600000,厚真町,,字豊川,,,,17,6,,0,1,,1947-04-17,,1,,
015814,0018000,000170000700000,厚真町,,字豊川,,,,17,7,,0,1,,1947-04-17,,1,,
015814,0018000,000180000100000,厚真町,,字豊川,,,,18,1,,0,1,,1947-04-17,,1,,
015814,0018000,000180000200000,厚真町,,字豊川,,,,18,2,,0,1,,1947-04-17,,1,,
015814,0018000,000180000300000,厚真町,,字豊川,,,,18,3,,0,1,,1947-04-17,,1,,
015814,0018000,000190000100000,厚真町,,字豊川,,,,19,1,,0,1,,1947-04-17,,1,,
015814,0018000,000190000200000,厚真町,,字豊川,,,,19,2,,0,1,,1947-04-17,,1,,
015814,0018000,000200000100000,厚真町,,字豊川,,,,20,1,,0,1,,1947-04-17,,1,,
015814,0018000,000200000200000,厚真町,,字豊川,,,,20,2,,0,1,,1947-04-17,,1,,
015814,0018000,000200000300000,厚真町,,字豊川,,,,20,3,,0,1,,1947-04-17,,1,,
015814,0018000,000660000100000,厚真町,,字豊川,,,,66,1,,0,1,,1947-04-17,,1,,
015814,0018000,000660000200000,厚真町,,字豊川,,,,66,2,,0,1,,1947-04-17,,1,,
015814,0018000,000660000300000,厚真町,,字豊川,,,,66,3,,0,1,,1947-04-17,,1,,
015814,0018000,000660000400000,厚真町,,字豊川,,,,66,4,,0,1,,1947-04-17,,1,,
015814,0018000,000720000000000,厚真町,,字豊川,,,,72,,,0,1,,1947-04-17,,1,,
015814,0018000,000730000100000,厚真町,,字豊川,,,,73,1,,0,1,,1947-04-17,,1,,
015814,0018000,000730000300000,厚真町,,字豊川,,,,73,3,,0,1,,1947-04-17,,1,,
015814,0018000,000740000100000,厚真町,,字豊川,,,,74,1,,0,1,,1947-04-17,,1,,
015814,0018000,000740000200000,厚真町,,字豊川,,,,74,2,,0,1,,1947-04-17,,1,,
015814,0018000,000750000100000,厚真町,,字豊川,,,,75,1,,0,1,,1947-04-17,,1,,
015814,0018000,000750000200000,厚真町,,字豊川,,,,75,2,,0,1,,1947-04-17,,1,,
015814,0018000,000750000300000,厚真町,,字豊川,,,,75,3,,0,1,,1947-04-17,,1,,
015814,0018000,000750000400000,厚真町,,字豊川,,,,75,4,,0,1,,1947-04-17,,1,,
015814,0018000,000750000500000,厚真町,,字豊川,,,,75,5,,0,1,,1947-04-17,,1,,
015814,0018000,000750000600000,厚真町,,字豊川,,,,75,6,,0,1,,1947-04-17,,1,,
015814,0018000,000770000000000,厚真町,,字豊川,,,,77,,,0,1,,1947-04-17,,1,,
015814,0018000,000780000100000,厚真町,,字豊川,,,,78,1,,0,1,,1947-04-17,,1,,
015814,0018000,000780000200000,厚真町,,字豊川,,,,78,2,,0,1,,1947-04-17,,1,,
015814,0018000,000790000000000,厚真町,,字豊川,,,,79,,,0,1,,1947-04-17,,1,,
015814,0018000,000800000100000,厚真町,,字豊川,,,,80,1,,0,1,,1947-04-17,,1,,
015814,0018000,000800000200000,厚真町,,字豊川,,,,80,2,,0,1,,1947-04-17,,1,,
015814,0018000,000810000100000,厚真町,,字豊川,,,,81,1,,0,1,,1947-04-17,,1,,
015814,0018000,000810000200000,厚真町,,字豊川,,,,81,2,,0,1,,1947-04-17,,1,,
015814,0018000,000820000000000,厚真町,,字豊川,,,,82,,,0,1,,1947-04-17,,1,,
015814,0018000,000830000000000,厚真町,,字豊川,,,,83,,,0,1,,1947-04-17,,1,,
015814,0018000,000840000000000,厚真町,,字豊川,,,,84,,,0,1,,1947-04-17,,1,,
015814,0018000,000850000000000,厚真町,,字豊川,,,,85,,,0,1,,1947-04-17,,1,,
015814,0018000,000860000000000,厚真町,,字豊川,,,,86,,,0,1,,1947-04-17,,1,,
015814,0018000,000870000000000,厚真町,,字豊川,,,,87,,,0,1,,1947-04-17,,1,,
015814,0018000,000880000000000,厚真町,,字豊川,,,,88,,,0,1,,1947-04-17,,1,,
015814,0018000,000890000000000,厚真町,,字豊川,,,,89,,,0,1,,1947-04-17,,1,,
015814,0018000,000900000000000,厚真町,,字豊川,,,,90,,,0,1,,1947-04-17,,1,,
015814,0018000,000910000000000,厚真町,,字豊川,,,,91,,,0,1,,1947-04-17,,1,,
015814,0018000,000920000000000,厚真町,,字豊川,,,,92,,,0,1,,1947-04-17,,1,,
015814,0018000,001010000200000,厚真町,,字豊川,,,,101,2,,0,1,,1947-04-17,,1,,
015814,0018000,001020000000000,厚真町,,字豊川,,,,102,,,0,1,,1947-04-17,,1,,
015814,0018000,001030000200000,厚真町,,字豊川,,,,103,2,,0,1,,1947-04-17,,1,,
015814,0018000,001040000100000,厚真町,,字豊川,,,,104,1,,0,1,,1947-04-17,,1,,
015814,0018000,001040000200000,厚真町,,字豊川,,,,104,2,,0,1,,1947-04-17,,1,,
015814,0018000,001160000100000,厚真町,,字豊川,,,,116,1,,0,1,,1947-04-17,,1,,
015814,0018000,001160000200000,厚真町,,字豊川,,,,116,2,,0,1,,1947-04-17,,1,,
015814,0018000,001160000300000,厚真町,,字豊川,,,,116,3,,0,1,,1947-04-17,,1,,
015814,0018000,001160000400000,厚真町,,字豊川,,,,116,4,,0,1,,1947-04-17,,1,,
015814,0018000,001160000500000,厚真町,,字豊川,,,,116,5,,0,1,,1947-04-17,,1,,
015814,0018000,001180000100000,厚真町,,字豊川,,,,118,1,,0,1,,1947-04-17,,1,,
015814,0018000,001180000200000,厚真町,,字豊川,,,,118,2,,0,1,,1947-04-17,,1,,
015814,0018000,001180000300000,厚真町,,字豊川,,,,118,3,,0,1,,1947-04-17,,1,,
015814,0018000,001210000000000,厚真町,,字豊川,,,,121,,,0,1,,1947-04-17,,1,,
015814,0018000,001220000100000,厚真町,,字豊川,,,,122,1,,0,1,,1947-04-17,,1,,
015814,0018000,001220000200000,厚真町,,字豊川,,,,122,2,,0,1,,1947-04-17,,1,,
015814,0018000,001220000300000,厚真町,,字豊川,,,,122,3,,0,1,,1947-04-17,,1,,
015814,0018000,001220000400000,厚真町,,字豊川,,,,122,4,,0,1,,1947-04-17,,1,,
015814,0018000,001230000100000,厚真町,,字豊川,,,,123,1,,0,1,,1947-04-17,,1,,
015814,0018000,001230000200000,厚真町,,字豊川,,,,123,2,,0,1,,1947-04-17,,1,,
015814,0018000,001240000000000,厚真町,,字豊川,,,,124,,,0,1,,1947-04-17,,1,,
015814,0018000,001250000000000,厚真町,,字豊川,,,,125,,,0,1,,1947-04-17,,1,,
015814,0018000,001280000000000,厚真町,,字豊川,,,,128,,,0,1,,1947-04-17,,1,,
015814,0018000,001290000000000,厚真町,,字豊川,,,,129,,,0,1,,1947-04-17,,1,,
015814,0018000,001300000100000,厚真町,,字豊川,,,,130,1,,0,1,,1947-04-17,,1,,
015814,0018000,001300000200000,厚真町,,字豊川,,,,130,2,,0,1,,1947-04-17,,1,,
015814,0018000,001310000000000,厚真町,,字豊川,,,,131,,,0,1,,1947-04-17,,1,,
015814,0018000,001320000000000,厚真町,,字豊川,,,,132,,,0,1,,1947-04-17,,1,,
015814,0018000,001330000000000,厚真町,,字豊川,,,,133,,,0,1,,1947-04-17,,1,,
015814,0018000,001340000100000,厚真町,,字豊川,,,,134,1,,0,1,,1947-04-17,,1,,
015814,0018000,001340000200000,厚真町,,字豊川,,,,134,2,,0,1,,1947-04-17,,1,,
015814,0018000,001350000100000,厚真町,,字豊川,,,,135,1,,0,1,,1947-04-17,,1,,
015814,0018000,001350000200000,厚真町,,字豊川,,,,135,2,,0,1,,1947-04-17,,1,,
015814,0018000,001350000300000,厚真町,,字豊川,,,,135,3,,0,1,,1947-04-17,,1,,
015814,0018000,001360000100000,厚真町,,字豊川,,,,136,1,,0,1,,1947-04-17,,1,,
015814,0018000,001360000200000,厚真町,,字豊川,,,,136,2,,0,1,,1947-04-17,,1,,
015814,0018000,001360000300000,厚真町,,字豊川,,,,136,3,,0,1,,1947-04-17,,1,,
015814,0018000,001390000100000,厚真町,,字豊川,,,,139,1,,0,1,,1947-04-17,,1,,
015814,0018000,001390000200000,厚真町,,字豊川,,,,139,2,,0,1,,1947-04-17,,1,,
015814,0018000,001390000300000,厚真町,,字豊川,,,,139,3,,0,1,,1947-04-17,,1,,
015814,0018000,001400000000000,厚真町,,字豊川,,,,140,,,0,1,,1947-04-17,,1,,
015814,0018000,001410000100000,厚真町,,字豊川,,,,141,1,,0,1,,1947-04-17,,1,,
015814,0018000,001410000200000,厚真町,,字豊川,,,,141,2,,0,1,,1947-04-17,,1,,
015814,0018000,001410000300000,厚真町,,字豊川,,,,141,3,,0,1,,1947-04-17,,1,,
015814,0018000,001420000100000,厚真町,,字豊川,,,,142,1,,0,1,,1947-04-17,,1,,
015814,0018000,001420000200000,厚真町,,字豊川,,,,142,2,,0,1,,1947-04-17,,1,,
015814,0018000,001420000300000,厚真町,,字豊川,,,,142,3,,0,1,,1947-04-17,,1,,
015814,0018000,001420000400000,厚真町,,字豊川,,,,142,4,,0,1,,1947-04-17,,1,,
015814,0018000,001430000100000,厚真町,,字豊川,,,,143,1,,0,1,,1947-04-17,,1,,
015814,0018000,001430000200000,厚真町,,字豊川,,,,143,2,,0,1,,1947-04-17,,1,,
015814,0018000,001430000300000,厚真町,,字豊川,,,,143,3,,0,1,,1947-04-17,,1,,
015814,0018000,001450000100000,厚真町,,字豊川,,,,145,1,,0,1,,1947-04-17,,1,,
015814,0018000,001450000200000,厚真町,,字豊川,,,,145,2,,0,1,,1947-04-17,,1,,
015814,0018000,001450000300000,厚真町,,字豊川,,,,145,3,,0,1,,1947-04-17,,1,,
015814,0018000,001480000100000,厚真町,,字豊川,,,,148,1,,0,1,,1947-04-17,,1,,
015814,0018000,001480000200000,厚真町,,字豊川,,,,148,2,,0,1,,1947-04-17,,1,,
015814,0018000,001480000300000,厚真町,,字豊川,,,,148,3,,0,1,,1947-04-17,,1,,
015814,0018000,001480000400000,厚真町,,字豊川,,,,148,4,,0,1,,1947-04-17,,1,,
015814,0018000,001490000100000,厚真町,,字豊川,,,,149,1,,0,1,,1947-04-17,,1,,
015814,0018000,001490000200000,厚真町,,字豊川,,,,149,2,,0,1,,1947-04-17,,1,,
015814,0018000,001500000000000,厚真町,,字豊川,,,,150,,,0,1,,1947-04-17,,1,,
015814,0018000,001510000100000,厚真町,,字豊川,,,,151,1,,0,1,,1947-04-17,,1,,
015814,0018000,001510000200000,厚真町,,字豊川,,,,151,2,,0,1,,1947-04-17,,1,,
015814,0018000,001510000300000,厚真町,,字豊川,,,,151,3,,0,1,,1947-04-17,,1,,
015814,0018000,001520000100000,厚真町,,字豊川,,,,152,1,,0,1,,1947-04-17,,1,,
015814,0018000,001520000200000,厚真町,,字豊川,,,,152,2,,0,1,,1947-04-17,,1,,
015814,0018000,001520000300000,厚真町,,字豊川,,,,152,3,,0,1,,1947-04-17,,1,,
015814,0018000,001530000100000,厚真町,,字豊川,,,,153,1,,0,1,,1947-04-17,,1,,
015814,0018000,001530000200000,厚真町,,字豊川,,,,153,2,,0,1,,1947-04-17,,1,,
015814,0018000,001530000300000,厚真町,,字豊川,,,,153,3,,0,1,,1947-04-17,,1,,
015814,0018000,001530000400000,厚真町,,字豊川,,,,153,4,,0,1,,1947-04-17,,1,,
015814,0018000,001530000500000,厚真町,,字豊川,,,,153,5,,0,1,,1947-04-17,,1,,
015814,0018000,001530000600000,厚真町,,字豊川,,,,153,6,,0,1,,1947-04-17,,1,,
015814,0018000,001530000700000,厚真町,,字豊川,,,,153,7,,0,1,,1947-04-17,,1,,
015814,0018000,001530000800000,厚真町,,字豊川,,,,153,8,,0,1,,1947-04-17,,1,,
015814,0018000,001540000000000,厚真町,,字豊川,,,,154,,,0,1,,1947-04-17,,1,,
015814,0018000,001560000100000,厚真町,,字豊川,,,,156,1,,0,1,,1947-04-17,,1,,
015814,0018000,001560000300000,厚真町,,字豊川,,,,156,3,,0,1,,1947-04-17,,1,,
015814,0018000,001560000400000,厚真町,,字豊川,,,,156,4,,0,1,,1947-04-17,,1,,
015814,0018000,001570000100000,厚真町,,字豊川,,,,157,1,,0,1,,1947-04-17,,1,,
015814,0018000,001570000200000,厚真町,,字豊川,,,,157,2,,0,1,,1947-04-17,,1,,
015814,0018000,001570000300000,厚真町,,字豊川,,,,157,3,,0,1,,1947-04-17,,1,,
015814,0018000,001570000400000,厚真町,,字豊川,,,,157,4,,0,1,,1947-04-17,,1,,
015814,0018000,001570000500000,厚真町,,字豊川,,,,157,5,,0,1,,1947-04-17,,1,,
015814,0018000,001580000100000,厚真町,,字豊川,,,,158,1,,0,1,,1947-04-17,,1,,
015814,0018000,001580000200000,厚真町,,字豊川,,,,158,2,,0,1,,1947-04-17,,1,,
015814,0018000,001580000300000,厚真町,,字豊川,,,,158,3,,0,1,,1947-04-17,,1,,
015814,0018000,001580000400000,厚真町,,字豊川,,,,158,4,,0,1,,1947-04-17,,1,,
015814,0018000,001590000100000,厚真町,,字豊川,,,,159,1,,0,1,,1947-04-17,,1,,
015814,0018000,001590000300000,厚真町,,字豊川,,,,159,3,,0,1,,1947-04-17,,1,,
015814,0018000,001590000400000,厚真町,,字豊川,,,,159,4,,0,1,,1947-04-17,,1,,
015814,0018000,001590000500000,厚真町,,字豊川,,,,159,5,,0,1,,1947-04-17,,1,,
015814,0018000,001590000600000,厚真町,,字豊川,,,,159,6,,0,1,,1947-04-17,,1,,
015814,0018000,001590000700000,厚真町,,字豊川,,,,159,7,,0,1,,1947-04-17,,1,,
015814,0018000,001600000100000,厚真町,,字豊川,,,,160,1,,0,1,,1947-04-17,,1,,
015814,0018000,001600000200000,厚真町,,字豊川,,,,160,2,,0,1,,1947-04-17,,1,,
015814,0018000,001600000300000,厚真町,,字豊川,,,,160,3,,0,1,,1947-04-17,,1,,
015814,0018000,001600000400000,厚真町,,字豊川,,,,160,4,,0,1,,1947-04-17,,1,,
015814,0018000,001610000300000,厚真町,,字豊川,,,,161,3,,0,1,,1947-04-17,,1,,
015814,0018000,001610000400000,厚真町,,字豊川,,,,161,4,,0,1,,1947-04-17,,1,,
015814,0018000,001610000500000,厚真町,,字豊川,,,,161,5,,0,1,,1947-04-17,,1,,
015814,0018000,001610000600000,厚真町,,字豊川,,,,161,6,,0,1,,1947-04-17,,1,,
015814,0018000,001610000700000,厚真町,,字豊川,,,,161,7,,0,1,,1947-04-17,,1,,
015814,0018000,001610000800000,厚真町,,字豊川,,,,161,8,,0,1,,1947-04-17,,1,,
015814,0018000,001630000100000,厚真町,,字豊川,,,,163,1,,0,1,,1947-04-17,,1,,
015814,0018000,001630000200000,厚真町,,字豊川,,,,163,2,,0,1,,1947-04-17,,1,,
015814,0018000,001640000000000,厚真町,,字豊川,,,,164,,,0,1,,1947-04-17,,1,,
015814,0018000,001650000100000,厚真町,,字豊川,,,,165,1,,0,1,,1947-04-17,,1,,
015814,0018000,001650000200000,厚真町,,字豊川,,,,165,2,,0,1,,1947-04-17,,1,,
015814,0018000,001650000300000,厚真町,,字豊川,,,,165,3,,0,1,,1947-04-17,,1,,
015814,0018000,001650000400000,厚真町,,字豊川,,,,165,4,,0,1,,1947-04-17,,1,,
015814,0018000,001660000100000,厚真町,,字豊川,,,,166,1,,0,1,,1947-04-17,,1,,
015814,0018000,001660000200000,厚真町,,字豊川,,,,166,2,,0,1,,1947-04-17,,1,,
015814,0018000,001660000300000,厚真町,,字豊川,,,,166,3,,0,1,,1947-04-17,,1,,
015814,0018000,001660000400000,厚真町,,字豊川,,,,166,4,,0,1,,1947-04-17,,1,,
015814,0018000,001660000500000,厚真町,,字豊川,,,,166,5,,0,1,,1947-04-17,,1,,
015814,0018000,001660000600000,厚真町,,字豊川,,,,166,6,,0,1,,1947-04-17,,1,,
015814,0018000,001660000700000,厚真町,,字豊川,,,,166,7,,0,1,,1947-04-17,,1,,
015814,0018000,001660000800000,厚真町,,字豊川,,,,166,8,,0,1,,1947-04-17,,1,,
015814,0018000,001660000900000,厚真町,,字豊川,,,,166,9,,0,1,,1947-04-17,,1,,
015814,0018000,001660001000000,厚真町,,字豊川,,,,166,10,,0,1,,1947-04-17,,1,,
015814,0018000,001660001100000,厚真町,,字豊川,,,,166,11,,0,1,,1947-04-17,,1,,
015814,0018000,001700000200000,厚真町,,字豊川,,,,170,2,,0,1,,1947-04-17,,1,,
015814,0018000,001700000300000,厚真町,,字豊川,,,,170,3,,0,1,,1947-04-17,,1,,
015814,0018000,001720000100000,厚真町,,字豊川,,,,172,1,,0,1,,1947-04-17,,1,,
015814,0018000,001720000200000,厚真町,,字豊川,,,,172,2,,0,1,,1947-04-17,,1,,
015814,0018000,001730000100000,厚真町,,字豊川,,,,173,1,,0,1,,1947-04-17,,1,,
015814,0018000,001730000200000,厚真町,,字豊川,,,,173,2,,0,1,,1947-04-17,,1,,
015814,0018000,001730000300000,厚真町,,字豊川,,,,173,3,,0,1,,1947-04-17,,1,,
015814,0018000,001740000000000,厚真町,,字豊川,,,,174,,,0,1,,1947-04-17,,1,,
015814,0018000,001750000100000,厚真町,,字豊川,,,,175,1,,0,1,,1947-04-17,,1,,
015814,0018000,001750000200000,厚真町,,字豊川,,,,175,2,,0,1,,1947-04-17,,1,,
015814,0018000,001760000300000,厚真町,,字豊川,,,,176,3,,0,1,,1947-04-17,,1,,
015814,0018000,001760000400000,厚真町,,字豊川,,,,176,4,,0,1,,1947-04-17,,1,,
015814,0018000,001760000500000,厚真町,,字豊川,,,,176,5,,0,1,,1947-04-17,,1,,
015814,0018000,001760000600000,厚真町,,字豊川,,,,176,6,,0,1,,1947-04-17,,1,,
015814,0018000,001760000700000,厚真町,,字豊川,,,,176,7,,0,1,,1947-04-17,,1,,
015814,0018000,001760000900000,厚真町,,字豊川,,,,176,9,,0,1,,1947-04-17,,1,,
015814,0018000,001760001000000,厚真町,,字豊川,,,,176,10,,0,1,,1947-04-17,,1,,
015814,0018000,001760001100000,厚真町,,字豊川,,,,176,11,,0,1,,1947-04-17,,1,,
015814,0018000,001760001200000,厚真町,,字豊川,,,,176,12,,0,1,,1947-04-17,,1,,
015814,0018000,001760001300000,厚真町,,字豊川,,,,176,13,,0,1,,1947-04-17,,1,,
015814,0018000,001760001400000,厚真町,,字豊川,,,,176,14,,0,1,,1947-04-17,,1,,
015814,0018000,001760001500000,厚真町,,字豊川,,,,176,15,,0,1,,1947-04-17,,1,,
015814,0018000,001760001700000,厚真町,,字豊川,,,,176,17,,0,1,,1947-04-17,,1,,
015814,0018000,001760001800000,厚真町,,字豊川,,,,176,18,,0,1,,1947-04-17,,1,,
015814,0018000,001760001900000,厚真町,,字豊川,,,,176,19,,0,1,,1947-04-17,,1,,
015814,0018000,001760002000000,厚真町,,字豊川,,,,176,20,,0,1,,1947-04-17,,1,,
015814,0018000,001760002100000,厚真町,,字豊川,,,,176,21,,0,1,,1947-04-17,,1,,
015814,0018000,001760002200000,厚真町,,字豊川,,,,176,22,,0,1,,1947-04-17,,1,,
015814,0018000,001760002300000,厚真町,,字豊川,,,,176,23,,0,1,,1947-04-17,,1,,
015814,0018000,001760002400000,厚真町,,字豊川,,,,176,24,,0,1,,1947-04-17,,1,,
015814,0018000,001760002500000,厚真町,,字豊川,,,,176,25,,0,1,,1947-04-17,,1,,
015814,0018000,001760002600000,厚真町,,字豊川,,,,176,26,,0,1,,1947-04-17,,1,,
015814,0018000,001780000100000,厚真町,,字豊川,,,,178,1,,0,1,,1947-04-17,,1,,
015814,0018000,001780000200000,厚真町,,字豊川,,,,178,2,,0,1,,1947-04-17,,1,,
015814,0018000,001780000300000,厚真町,,字豊川,,,,178,3,,0,1,,1947-04-17,,1,,
015814,0018000,001780000400000,厚真町,,字豊川,,,,178,4,,0,1,,1947-04-17,,1,,
015814,0018000,001780000500000,厚真町,,字豊川,,,,178,5,,0,1,,1947-04-17,,1,,
015814,0018000,001780000600000,厚真町,,字豊川,,,,178,6,,0,1,,1947-04-17,,1,,
015814,0018000,001790000100000,厚真町,,字豊川,,,,179,1,,0,1,,1947-04-17,,1,,
015814,0018000,001790000200000,厚真町,,字豊川,,,,179,2,,0,1,,1947-04-17,,1,,
015814,0018000,001790000300000,厚真町,,字豊川,,,,179,3,,0,1,,1947-04-17,,1,,
015814,0018000,001790000400000,厚真町,,字豊川,,,,179,4,,0,1,,1947-04-17,,1,,
015814,0018000,001800000100000,厚真町,,字豊川,,,,180,1,,0,1,,1947-04-17,,1,,
015814,0018000,001800000200000,厚真町,,字豊川,,,,180,2,,0,1,,1947-04-17,,1,,
015814,0018000,001810000100000,厚真町,,字豊川,,,,181,1,,0,1,,1947-04-17,,1,,
015814,0018000,001810000200000,厚真町,,字豊川,,,,181,2,,0,1,,1947-04-17,,1,,
015814,0018000,001820000100000,厚真町,,字豊川,,,,182,1,,0,1,,1947-04-17,,1,,
015814,0018000,001820000200000,厚真町,,字豊川,,,,182,2,,0,1,,1947-04-17,,1,,
015814,0018000,001820000300000,厚真町,,字豊川,,,,182,3,,0,1,,1947-04-17,,1,,
015814,0018000,001830000000000,厚真町,,字豊川,,,,183,,,0,1,,1947-04-17,,1,,
015814,0018000,001840000100000,厚真町,,字豊川,,,,184,1,,0,1,,1947-04-17,,1,,
015814,0018000,001840000200000,厚真町,,字豊川,,,,184,2,,0,1,,1947-04-17,,1,,
015814,0018000,001840000300000,厚真町,,字豊川,,,,184,3,,0,1,,1947-04-17,,1,,
015814,0018000,001850000100000,厚真町,,字豊川,,,,185,1,,0,1,,1947-04-17,,1,,
015814,0018000,001850000200000,厚真町,,字豊川,,,,185,2,,0,1,,1947-04-17,,1,,
015814,0018000,001850000300000,厚真町,,字豊川,,,,185,3,,0,1,,1947-04-17,,1,,
015814,0018000,001850000400000,厚真町,,字豊川,,,,185,4,,0,1,,1947-04-17,,1,,
015814,0018000,001850000500000,厚真町,,字豊川,,,,185,5,,0,1,,1947-04-17,,1,,
015814,0018000,001850000600000,厚真町,,字豊川,,,,185,6,,0,1,,1947-04-17,,1,,
015814,0018000,001850000700000,厚真町,,字豊川,,,,185,7,,0,1,,1947-04-17,,1,,
015814,0018000,001850000800000,厚真町,,字豊川,,,,185,8,,0,1,,1947-04-17,,1,,
015814,0018000,001850000900000,厚真町,,字豊川,,,,185,9,,0,1,,1947-04-17,,1,,
015814,0018000,001850001000000,厚真町,,字豊川,,,,185,10,,0,1,,1947-04-17,,1,,
015814,0018000,001850001100000,厚真町,,字豊川,,,,185,11,,0,1,,1947-04-17,,1,,
015814,0018000,001850001200000,厚真町,,字豊川,,,,185,12,,0,1,,1947-04-17,,1,,
015814,0018000,001850001300000,厚真町,,字豊川,,,,185,13,,0,1,,1947-04-17,,1,,
015814,0018000,001850001400000,厚真町,,字豊川,,,,185,14,,0,1,,1947-04-17,,1,,
015814,0018000,001850001500000,厚真町,,字豊川,,,,185,15,,0,1,,1947-04-17,,1,,
015814,0018000,001850001600000,厚真町,,字豊川,,,,185,16,,0,1,,1947-04-17,,1,,
015814,0018000,001850001700000,厚真町,,字豊川,,,,185,17,,0,1,,1947-04-17,,1,,
015814,0018000,001850001800000,厚真町,,字豊川,,,,185,18,,0,1,,1947-04-17,,1,,
015814,0018000,001850001900000,厚真町,,字豊川,,,,185,19,,0,1,,1947-04-17,,1,,
015814,0018000,001880000200000,厚真町,,字豊川,,,,188,2,,0,1,,1947-04-17,,1,,
015814,0018000,001880000300000,厚真町,,字豊川,,,,188,3,,0,1,,1947-04-17,,1,,
015814,0018000,001880000700000,厚真町,,字豊川,,,,188,7,,0,1,,1947-04-17,,1,,
015814,0018000,001880000900000,厚真町,,字豊川,,,,188,9,,0,1,,1947-04-17,,1,,
015814,0018000,001880001000000,厚真町,,字豊川,,,,188,10,,0,1,,1947-04-17,,1,,
