lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0004000,020670000200000,共和町,,発足,,,,2067,2,,0,1,,1947-04-17,,1,,
014010,0004000,020680000000000,共和町,,発足,,,,2068,,,0,1,,1947-04-17,,1,,
014010,0004000,020690000000000,共和町,,発足,,,,2069,,,0,1,,1947-04-17,,1,,
014010,0004000,020700000000000,共和町,,発足,,,,2070,,,0,1,,1947-04-17,,1,,
014010,0004000,020710000000000,共和町,,発足,,,,2071,,,0,1,,1947-04-17,,1,,
014010,0004000,020720000100000,共和町,,発足,,,,2072,1,,0,1,,1947-04-17,,1,,
014010,0004000,020720000200000,共和町,,発足,,,,2072,2,,0,1,,1947-04-17,,1,,
014010,0004000,020720000300000,共和町,,発足,,,,2072,3,,0,1,,1947-04-17,,1,,
014010,0004000,020730000000000,共和町,,発足,,,,2073,,,0,1,,1947-04-17,,1,,
014010,0004000,020740000000000,共和町,,発足,,,,2074,,,0,1,,1947-04-17,,1,,
014010,0004000,020750000000000,共和町,,発足,,,,2075,,,0,1,,1947-04-17,,1,,
014010,0004000,020760000100000,共和町,,発足,,,,2076,1,,0,1,,1947-04-17,,1,,
014010,0004000,020760000200000,共和町,,発足,,,,2076,2,,0,1,,1947-04-17,,1,,
014010,0004000,020770000000000,共和町,,発足,,,,2077,,,0,1,,1947-04-17,,1,,
014010,0004000,020780000100000,共和町,,発足,,,,2078,1,,0,1,,1947-04-17,,1,,
014010,0004000,020780000200000,共和町,,発足,,,,2078,2,,0,1,,1947-04-17,,1,,
014010,0004000,020790000000000,共和町,,発足,,,,2079,,,0,1,,1947-04-17,,1,,
014010,0004000,020800000000000,共和町,,発足,,,,2080,,,0,1,,1947-04-17,,1,,
014010,0004000,020810000000000,共和町,,発足,,,,2081,,,0,1,,1947-04-17,,1,,
014010,0004000,020820000000000,共和町,,発足,,,,2082,,,0,1,,1947-04-17,,1,,
014010,0004000,020830000000000,共和町,,発足,,,,2083,,,0,1,,1947-04-17,,1,,
014010,0004000,020840000000000,共和町,,発足,,,,2084,,,0,1,,1947-04-17,,1,,
014010,0004000,020850000000000,共和町,,発足,,,,2085,,,0,1,,1947-04-17,,1,,
014010,0004000,020860000000000,共和町,,発足,,,,2086,,,0,1,,1947-04-17,,1,,
014010,0004000,020870000000000,共和町,,発足,,,,2087,,,0,1,,1947-04-17,,1,,
014010,0004000,020880000000000,共和町,,発足,,,,2088,,,0,1,,1947-04-17,,1,,
014010,0004000,020890000000000,共和町,,発足,,,,2089,,,0,1,,1947-04-17,,1,,
014010,0004000,020900000000000,共和町,,発足,,,,2090,,,0,1,,1947-04-17,,1,,
014010,0004000,020910000000000,共和町,,発足,,,,2091,,,0,1,,1947-04-17,,1,,
014010,0004000,020920000100000,共和町,,発足,,,,2092,1,,0,1,,1947-04-17,,1,,
014010,0004000,020920000200000,共和町,,発足,,,,2092,2,,0,1,,1947-04-17,,1,,
014010,0004000,020930000000000,共和町,,発足,,,,2093,,,0,1,,1947-04-17,,1,,
014010,0004000,020940000000000,共和町,,発足,,,,2094,,,0,1,,1947-04-17,,1,,
014010,0004000,020950000000000,共和町,,発足,,,,2095,,,0,1,,1947-04-17,,1,,
014010,0004000,020960000000000,共和町,,発足,,,,2096,,,0,1,,1947-04-17,,1,,
014010,0004000,020970000000000,共和町,,発足,,,,2097,,,0,1,,1947-04-17,,1,,
014010,0004000,020980000100000,共和町,,発足,,,,2098,1,,0,1,,1947-04-17,,1,,
014010,0004000,020980000200000,共和町,,発足,,,,2098,2,,0,1,,1947-04-17,,1,,
014010,0004000,020990000000000,共和町,,発足,,,,2099,,,0,1,,1947-04-17,,1,,
014010,0004000,021000000000000,共和町,,発足,,,,2100,,,0,1,,1947-04-17,,1,,
014010,0004000,021010000000000,共和町,,発足,,,,2101,,,0,1,,1947-04-17,,1,,
014010,0004000,021020000000000,共和町,,発足,,,,2102,,,0,1,,1947-04-17,,1,,
014010,0004000,021030000000000,共和町,,発足,,,,2103,,,0,1,,1947-04-17,,1,,
014010,0004000,021040000000000,共和町,,発足,,,,2104,,,0,1,,1947-04-17,,1,,
014010,0004000,021050000000000,共和町,,発足,,,,2105,,,0,1,,1947-04-17,,1,,
014010,0004000,021060000000000,共和町,,発足,,,,2106,,,0,1,,1947-04-17,,1,,
014010,0004000,021070000000000,共和町,,発足,,,,2107,,,0,1,,1947-04-17,,1,,
014010,0004000,021080000000000,共和町,,発足,,,,2108,,,0,1,,1947-04-17,,1,,
014010,0004000,021090000000000,共和町,,発足,,,,2109,,,0,1,,1947-04-17,,1,,
014010,0004000,021100000100000,共和町,,発足,,,,2110,1,,0,1,,1947-04-17,,1,,
014010,0004000,021100000200000,共和町,,発足,,,,2110,2,,0,1,,1947-04-17,,1,,
014010,0004000,021110000000000,共和町,,発足,,,,2111,,,0,1,,1947-04-17,,1,,
014010,0004000,021120000000000,共和町,,発足,,,,2112,,,0,1,,1947-04-17,,1,,
014010,0004000,021130000000000,共和町,,発足,,,,2113,,,0,1,,1947-04-17,,1,,
014010,0004000,021140000000000,共和町,,発足,,,,2114,,,0,1,,1947-04-17,,1,,
014010,0004000,021150000000000,共和町,,発足,,,,2115,,,0,1,,1947-04-17,,1,,
014010,0004000,021160000000000,共和町,,発足,,,,2116,,,0,1,,1947-04-17,,1,,
014010,0004000,021170000000000,共和町,,発足,,,,2117,,,0,1,,1947-04-17,,1,,
014010,0004000,021180000000000,共和町,,発足,,,,2118,,,0,1,,1947-04-17,,1,,
014010,0004000,021190000100000,共和町,,発足,,,,2119,1,,0,1,,1947-04-17,,1,,
014010,0004000,021190000200000,共和町,,発足,,,,2119,2,,0,1,,1947-04-17,,1,,
014010,0004000,021200000100000,共和町,,発足,,,,2120,1,,0,1,,1947-04-17,,1,,
014010,0004000,021200000200000,共和町,,発足,,,,2120,2,,0,1,,1947-04-17,,1,,
014010,0004000,021210000000000,共和町,,発足,,,,2121,,,0,1,,1947-04-17,,1,,
014010,0004000,021220000000000,共和町,,発足,,,,2122,,,0,1,,1947-04-17,,1,,
014010,0004000,021230000000000,共和町,,発足,,,,2123,,,0,1,,1947-04-17,,1,,
014010,0004000,021240000000000,共和町,,発足,,,,2124,,,0,1,,1947-04-17,,1,,
014010,0004000,021250000000000,共和町,,発足,,,,2125,,,0,1,,1947-04-17,,1,,
014010,0004000,021260000000000,共和町,,発足,,,,2126,,,0,1,,1947-04-17,,1,,
014010,0004000,021270000000000,共和町,,発足,,,,2127,,,0,1,,1947-04-17,,1,,
014010,0004000,021280000000000,共和町,,発足,,,,2128,,,0,1,,1947-04-17,,1,,
014010,0004000,021290000000000,共和町,,発足,,,,2129,,,0,1,,1947-04-17,,1,,
014010,0004000,021300000000000,共和町,,発足,,,,2130,,,0,1,,1947-04-17,,1,,
014010,0004000,021310000000000,共和町,,発足,,,,2131,,,0,1,,1947-04-17,,1,,
014010,0004000,021320000000000,共和町,,発足,,,,2132,,,0,1,,1947-04-17,,1,,
014010,0004000,021330000000000,共和町,,発足,,,,2133,,,0,1,,1947-04-17,,1,,
014010,0004000,021340000000000,共和町,,発足,,,,2134,,,0,1,,1947-04-17,,1,,
014010,0004000,021350000000000,共和町,,発足,,,,2135,,,0,1,,1947-04-17,,1,,
014010,0004000,021360000000000,共和町,,発足,,,,2136,,,0,1,,1947-04-17,,1,,
014010,0004000,021370000000000,共和町,,発足,,,,2137,,,0,1,,1947-04-17,,1,,
014010,0004000,021380000000000,共和町,,発足,,,,2138,,,0,1,,1947-04-17,,1,,
014010,0004000,021390000000000,共和町,,発足,,,,2139,,,0,1,,1947-04-17,,1,,
014010,0004000,021400000000000,共和町,,発足,,,,2140,,,0,1,,1947-04-17,,1,,
014010,0004000,021410000000000,共和町,,発足,,,,2141,,,0,1,,1947-04-17,,1,,
014010,0004000,021420000000000,共和町,,発足,,,,2142,,,0,1,,1947-04-17,,1,,
014010,0004000,021430000000000,共和町,,発足,,,,2143,,,0,1,,1947-04-17,,1,,
014010,0004000,021440000000000,共和町,,発足,,,,2144,,,0,1,,1947-04-17,,1,,
014010,0004000,021450000000000,共和町,,発足,,,,2145,,,0,1,,1947-04-17,,1,,
014010,0004000,021460000000000,共和町,,発足,,,,2146,,,0,1,,1947-04-17,,1,,
014010,0004000,021470000000000,共和町,,発足,,,,2147,,,0,1,,1947-04-17,,1,,
014010,0004000,021480000000000,共和町,,発足,,,,2148,,,0,1,,1947-04-17,,1,,
014010,0004000,021490000000000,共和町,,発足,,,,2149,,,0,1,,1947-04-17,,1,,
014010,0004000,021500000000000,共和町,,発足,,,,2150,,,0,1,,1947-04-17,,1,,
014010,0004000,021510000000000,共和町,,発足,,,,2151,,,0,1,,1947-04-17,,1,,
014010,0004000,021520000000000,共和町,,発足,,,,2152,,,0,1,,1947-04-17,,1,,
014010,0004000,021530000000000,共和町,,発足,,,,2153,,,0,1,,1947-04-17,,1,,
014010,0004000,021540000000000,共和町,,発足,,,,2154,,,0,1,,1947-04-17,,1,,
014010,0004000,021550000000000,共和町,,発足,,,,2155,,,0,1,,1947-04-17,,1,,
014010,0004000,021560000000000,共和町,,発足,,,,2156,,,0,1,,1947-04-17,,1,,
014010,0004000,021570000000000,共和町,,発足,,,,2157,,,0,1,,1947-04-17,,1,,
014010,0004000,021580000000000,共和町,,発足,,,,2158,,,0,1,,1947-04-17,,1,,
014010,0004000,021590000000000,共和町,,発足,,,,2159,,,0,1,,1947-04-17,,1,,
014010,0004000,021600000000000,共和町,,発足,,,,2160,,,0,1,,1947-04-17,,1,,
014010,0004000,021610000000000,共和町,,発足,,,,2161,,,0,1,,1947-04-17,,1,,
014010,0004000,021620000000000,共和町,,発足,,,,2162,,,0,1,,1947-04-17,,1,,
014010,0004000,021630000000000,共和町,,発足,,,,2163,,,0,1,,1947-04-17,,1,,
014010,0004000,021640000000000,共和町,,発足,,,,2164,,,0,1,,1947-04-17,,1,,
014010,0004000,021650000000000,共和町,,発足,,,,2165,,,0,1,,1947-04-17,,1,,
014010,0004000,021660000000000,共和町,,発足,,,,2166,,,0,1,,1947-04-17,,1,,
014010,0004000,021670000000000,共和町,,発足,,,,2167,,,0,1,,1947-04-17,,1,,
014010,0004000,021680000000000,共和町,,発足,,,,2168,,,0,1,,1947-04-17,,1,,
014010,0004000,021690000000000,共和町,,発足,,,,2169,,,0,1,,1947-04-17,,1,,
014010,0004000,021700000000000,共和町,,発足,,,,2170,,,0,1,,1947-04-17,,1,,
014010,0004000,021710000000000,共和町,,発足,,,,2171,,,0,1,,1947-04-17,,1,,
014010,0004000,021720000000000,共和町,,発足,,,,2172,,,0,1,,1947-04-17,,1,,
014010,0004000,021730000000000,共和町,,発足,,,,2173,,,0,1,,1947-04-17,,1,,
014010,0004000,021740000000000,共和町,,発足,,,,2174,,,0,1,,1947-04-17,,1,,
014010,0004000,021750000000000,共和町,,発足,,,,2175,,,0,1,,1947-04-17,,1,,
014010,0004000,021760000000000,共和町,,発足,,,,2176,,,0,1,,1947-04-17,,1,,
014010,0004000,021770000000000,共和町,,発足,,,,2177,,,0,1,,1947-04-17,,1,,
014010,0004000,021780000000000,共和町,,発足,,,,2178,,,0,1,,1947-04-17,,1,,
014010,0004000,021790000000000,共和町,,発足,,,,2179,,,0,1,,1947-04-17,,1,,
014010,0004000,021800000000000,共和町,,発足,,,,2180,,,0,1,,1947-04-17,,1,,
014010,0004000,021810000000000,共和町,,発足,,,,2181,,,0,1,,1947-04-17,,1,,
014010,0004000,021820000000000,共和町,,発足,,,,2182,,,0,1,,1947-04-17,,1,,
014010,0004000,021830000000000,共和町,,発足,,,,2183,,,0,1,,1947-04-17,,1,,
014010,0004000,021840000000000,共和町,,発足,,,,2184,,,0,1,,1947-04-17,,1,,
014010,0004000,021850000000000,共和町,,発足,,,,2185,,,0,1,,1947-04-17,,1,,
014010,0004000,021860000000000,共和町,,発足,,,,2186,,,0,1,,1947-04-17,,1,,
014010,0004000,021870000000000,共和町,,発足,,,,2187,,,0,1,,1947-04-17,,1,,
014010,0004000,021880000000000,共和町,,発足,,,,2188,,,0,1,,1947-04-17,,1,,
014010,0004000,021890000000000,共和町,,発足,,,,2189,,,0,1,,1947-04-17,,1,,
014010,0004000,021900000000000,共和町,,発足,,,,2190,,,0,1,,1947-04-17,,1,,
014010,0004000,021910000000000,共和町,,発足,,,,2191,,,0,1,,1947-04-17,,1,,
014010,0004000,021920000000000,共和町,,発足,,,,2192,,,0,1,,1947-04-17,,1,,
014010,0004000,021930000000000,共和町,,発足,,,,2193,,,0,1,,1947-04-17,,1,,
014010,0004000,021940000000000,共和町,,発足,,,,2194,,,0,1,,1947-04-17,,1,,
014010,0004000,021950000000000,共和町,,発足,,,,2195,,,0,1,,1947-04-17,,1,,
014010,0004000,021960000000000,共和町,,発足,,,,2196,,,0,1,,1947-04-17,,1,,
014010,0004000,021970000000000,共和町,,発足,,,,2197,,,0,1,,1947-04-17,,1,,
014010,0004000,021980000100000,共和町,,発足,,,,2198,1,,0,1,,1947-04-17,,1,,
014010,0004000,021980000200000,共和町,,発足,,,,2198,2,,0,1,,1947-04-17,,1,,
014010,0004000,021980000300000,共和町,,発足,,,,2198,3,,0,1,,1947-04-17,,1,,
014010,0004000,021990000000000,共和町,,発足,,,,2199,,,0,1,,1947-04-17,,1,,
014010,0004000,022000000100000,共和町,,発足,,,,2200,1,,0,1,,1947-04-17,,1,,
014010,0004000,022000000200000,共和町,,発足,,,,2200,2,,0,1,,1947-04-17,,1,,
014010,0004000,022000000300000,共和町,,発足,,,,2200,3,,0,1,,1947-04-17,,1,,
014010,0004000,022010000100000,共和町,,発足,,,,2201,1,,0,1,,1947-04-17,,1,,
014010,0004000,022010000200000,共和町,,発足,,,,2201,2,,0,1,,1947-04-17,,1,,
014010,0004000,022020000000000,共和町,,発足,,,,2202,,,0,1,,1947-04-17,,1,,
014010,0004000,022030000100000,共和町,,発足,,,,2203,1,,0,1,,1947-04-17,,1,,
014010,0004000,022030000200000,共和町,,発足,,,,2203,2,,0,1,,1947-04-17,,1,,
014010,0004000,022040000000000,共和町,,発足,,,,2204,,,0,1,,1947-04-17,,1,,
014010,0004000,022050000000000,共和町,,発足,,,,2205,,,0,1,,1947-04-17,,1,,
014010,0004000,022060000100000,共和町,,発足,,,,2206,1,,0,1,,1947-04-17,,1,,
014010,0004000,022060000200000,共和町,,発足,,,,2206,2,,0,1,,1947-04-17,,1,,
014010,0004000,022070000100000,共和町,,発足,,,,2207,1,,0,1,,1947-04-17,,1,,
014010,0004000,022070000200000,共和町,,発足,,,,2207,2,,0,1,,1947-04-17,,1,,
014010,0004000,022080000000000,共和町,,発足,,,,2208,,,0,1,,1947-04-17,,1,,
014010,0004000,022090000000000,共和町,,発足,,,,2209,,,0,1,,1947-04-17,,1,,
014010,0004000,022100000100000,共和町,,発足,,,,2210,1,,0,1,,1947-04-17,,1,,
014010,0004000,022100000200000,共和町,,発足,,,,2210,2,,0,1,,1947-04-17,,1,,
014010,0004000,022110000100000,共和町,,発足,,,,2211,1,,0,1,,1947-04-17,,1,,
014010,0004000,022110000200000,共和町,,発足,,,,2211,2,,0,1,,1947-04-17,,1,,
014010,0004000,022120000000000,共和町,,発足,,,,2212,,,0,1,,1947-04-17,,1,,
014010,0004000,022130000000000,共和町,,発足,,,,2213,,,0,1,,1947-04-17,,1,,
014010,0004000,022140000000000,共和町,,発足,,,,2214,,,0,1,,1947-04-17,,1,,
014010,0004000,022150000000000,共和町,,発足,,,,2215,,,0,1,,1947-04-17,,1,,
014010,0004000,022160000000000,共和町,,発足,,,,2216,,,0,1,,1947-04-17,,1,,
014010,0004000,022170000000000,共和町,,発足,,,,2217,,,0,1,,1947-04-17,,1,,
014010,0004000,022180000000000,共和町,,発足,,,,2218,,,0,1,,1947-04-17,,1,,
014010,0004000,022190000000000,共和町,,発足,,,,2219,,,0,1,,1947-04-17,,1,,
014010,0004000,022200000000000,共和町,,発足,,,,2220,,,0,1,,1947-04-17,,1,,
014010,0004000,022210000000000,共和町,,発足,,,,2221,,,0,1,,1947-04-17,,1,,
014010,0004000,022220000000000,共和町,,発足,,,,2222,,,0,1,,1947-04-17,,1,,
014010,0004000,022230000000000,共和町,,発足,,,,2223,,,0,1,,1947-04-17,,1,,
014010,0004000,022240000000000,共和町,,発足,,,,2224,,,0,1,,1947-04-17,,1,,
014010,0004000,022250000000000,共和町,,発足,,,,2225,,,0,1,,1947-04-17,,1,,
014010,0004000,022260000000000,共和町,,発足,,,,2226,,,0,1,,1947-04-17,,1,,
014010,0004000,022270000000000,共和町,,発足,,,,2227,,,0,1,,1947-04-17,,1,,
014010,0004000,022280000000000,共和町,,発足,,,,2228,,,0,1,,1947-04-17,,1,,
014010,0004000,022290000000000,共和町,,発足,,,,2229,,,0,1,,1947-04-17,,1,,
014010,0004000,022300000000000,共和町,,発足,,,,2230,,,0,1,,1947-04-17,,1,,
014010,0004000,022310000000000,共和町,,発足,,,,2231,,,0,1,,1947-04-17,,1,,
014010,0004000,022320000000000,共和町,,発足,,,,2232,,,0,1,,1947-04-17,,1,,
014010,0004000,022330000000000,共和町,,発足,,,,2233,,,0,1,,1947-04-17,,1,,
014010,0004000,022340000000000,共和町,,発足,,,,2234,,,0,1,,1947-04-17,,1,,
014010,0004000,022350000000000,共和町,,発足,,,,2235,,,0,1,,1947-04-17,,1,,
014010,0004000,022360000000000,共和町,,発足,,,,2236,,,0,1,,1947-04-17,,1,,
014010,0004000,022370000000000,共和町,,発足,,,,2237,,,0,1,,1947-04-17,,1,,
014010,0004000,022380000000000,共和町,,発足,,,,2238,,,0,1,,1947-04-17,,1,,
014010,0004000,022390000000000,共和町,,発足,,,,2239,,,0,1,,1947-04-17,,1,,
014010,0004000,022400000000000,共和町,,発足,,,,2240,,,0,1,,1947-04-17,,1,,
014010,0004000,022410000000000,共和町,,発足,,,,2241,,,0,1,,1947-04-17,,1,,
014010,0004000,022420000000000,共和町,,発足,,,,2242,,,0,1,,1947-04-17,,1,,
014010,0004000,022430000000000,共和町,,発足,,,,2243,,,0,1,,1947-04-17,,1,,
014010,0004000,022440000000000,共和町,,発足,,,,2244,,,0,1,,1947-04-17,,1,,
014010,0004000,022450000000000,共和町,,発足,,,,2245,,,0,1,,1947-04-17,,1,,
014010,0004000,022460000000000,共和町,,発足,,,,2246,,,0,1,,1947-04-17,,1,,
014010,0004000,022470000000000,共和町,,発足,,,,2247,,,0,1,,1947-04-17,,1,,
014010,0004000,022480000000000,共和町,,発足,,,,2248,,,0,1,,1947-04-17,,1,,
014010,0004000,022490000000000,共和町,,発足,,,,2249,,,0,1,,1947-04-17,,1,,
014010,0004000,022500000000000,共和町,,発足,,,,2250,,,0,1,,1947-04-17,,1,,
014010,0004000,022510000000000,共和町,,発足,,,,2251,,,0,1,,1947-04-17,,1,,
014010,0004000,022520000000000,共和町,,発足,,,,2252,,,0,1,,1947-04-17,,1,,
014010,0004000,022530000000000,共和町,,発足,,,,2253,,,0,1,,1947-04-17,,1,,
014010,0004000,022540000000000,共和町,,発足,,,,2254,,,0,1,,1947-04-17,,1,,
014010,0004000,022550000000000,共和町,,発足,,,,2255,,,0,1,,1947-04-17,,1,,
014010,0004000,022560000000000,共和町,,発足,,,,2256,,,0,1,,1947-04-17,,1,,
014010,0004000,022570000000000,共和町,,発足,,,,2257,,,0,1,,1947-04-17,,1,,
014010,0004000,022580000000000,共和町,,発足,,,,2258,,,0,1,,1947-04-17,,1,,
014010,0004000,022590000000000,共和町,,発足,,,,2259,,,0,1,,1947-04-17,,1,,
014010,0004000,022600000000000,共和町,,発足,,,,2260,,,0,1,,1947-04-17,,1,,
014010,0004000,022610000000000,共和町,,発足,,,,2261,,,0,1,,1947-04-17,,1,,
014010,0004000,022620000000000,共和町,,発足,,,,2262,,,0,1,,1947-04-17,,1,,
014010,0004000,022630000000000,共和町,,発足,,,,2263,,,0,1,,1947-04-17,,1,,
014010,0004000,022640000000000,共和町,,発足,,,,2264,,,0,1,,1947-04-17,,1,,
014010,0004000,022650000000000,共和町,,発足,,,,2265,,,0,1,,1947-04-17,,1,,
014010,0004000,022660000000000,共和町,,発足,,,,2266,,,0,1,,1947-04-17,,1,,
014010,0004000,022670000000000,共和町,,発足,,,,2267,,,0,1,,1947-04-17,,1,,
014010,0004000,022680000000000,共和町,,発足,,,,2268,,,0,1,,1947-04-17,,1,,
014010,0004000,022690000000000,共和町,,発足,,,,2269,,,0,1,,1947-04-17,,1,,
014010,0004000,022700000000000,共和町,,発足,,,,2270,,,0,1,,1947-04-17,,1,,
014010,0004000,022710000000000,共和町,,発足,,,,2271,,,0,1,,1947-04-17,,1,,
014010,0004000,022720000000000,共和町,,発足,,,,2272,,,0,1,,1947-04-17,,1,,
014010,0004000,022730000000000,共和町,,発足,,,,2273,,,0,1,,1947-04-17,,1,,
014010,0004000,022740000000000,共和町,,発足,,,,2274,,,0,1,,1947-04-17,,1,,
014010,0004000,022750000000000,共和町,,発足,,,,2275,,,0,1,,1947-04-17,,1,,
014010,0004000,022760000000000,共和町,,発足,,,,2276,,,0,1,,1947-04-17,,1,,
014010,0004000,022770000000000,共和町,,発足,,,,2277,,,0,1,,1947-04-17,,1,,
014010,0004000,022780000000000,共和町,,発足,,,,2278,,,0,1,,1947-04-17,,1,,
014010,0004000,022790000000000,共和町,,発足,,,,2279,,,0,1,,1947-04-17,,1,,
014010,0004000,022800000000000,共和町,,発足,,,,2280,,,0,1,,1947-04-17,,1,,
014010,0004000,022810000000000,共和町,,発足,,,,2281,,,0,1,,1947-04-17,,1,,
014010,0004000,022820000000000,共和町,,発足,,,,2282,,,0,1,,1947-04-17,,1,,
014010,0004000,022830000000000,共和町,,発足,,,,2283,,,0,1,,1947-04-17,,1,,
014010,0004000,022840000000000,共和町,,発足,,,,2284,,,0,1,,1947-04-17,,1,,
014010,0004000,022850000000000,共和町,,発足,,,,2285,,,0,1,,1947-04-17,,1,,
014010,0004000,022860000000000,共和町,,発足,,,,2286,,,0,1,,1947-04-17,,1,,
014010,0004000,022870000000000,共和町,,発足,,,,2287,,,0,1,,1947-04-17,,1,,
014010,0004000,022880000000000,共和町,,発足,,,,2288,,,0,1,,1947-04-17,,1,,
014010,0004000,022890000000000,共和町,,発足,,,,2289,,,0,1,,1947-04-17,,1,,
014010,0004000,022900000000000,共和町,,発足,,,,2290,,,0,1,,1947-04-17,,1,,
014010,0004000,022910000000000,共和町,,発足,,,,2291,,,0,1,,1947-04-17,,1,,
014010,0004000,022920000000000,共和町,,発足,,,,2292,,,0,1,,1947-04-17,,1,,
014010,0004000,022930000000000,共和町,,発足,,,,2293,,,0,1,,1947-04-17,,1,,
014010,0004000,022940000000000,共和町,,発足,,,,2294,,,0,1,,1947-04-17,,1,,
014010,0004000,022950000000000,共和町,,発足,,,,2295,,,0,1,,1947-04-17,,1,,
014010,0004000,022960000000000,共和町,,発足,,,,2296,,,0,1,,1947-04-17,,1,,
014010,0004000,022970000000000,共和町,,発足,,,,2297,,,0,1,,1947-04-17,,1,,
014010,0004000,022980000000000,共和町,,発足,,,,2298,,,0,1,,1947-04-17,,1,,
014010,0004000,022990000000000,共和町,,発足,,,,2299,,,0,1,,1947-04-17,,1,,
014010,0004000,023000000000000,共和町,,発足,,,,2300,,,0,1,,1947-04-17,,1,,
014010,0004000,023010000000000,共和町,,発足,,,,2301,,,0,1,,1947-04-17,,1,,
014010,0004000,023020000000000,共和町,,発足,,,,2302,,,0,1,,1947-04-17,,1,,
014010,0004000,023030000000000,共和町,,発足,,,,2303,,,0,1,,1947-04-17,,1,,
014010,0004000,023040000000000,共和町,,発足,,,,2304,,,0,1,,1947-04-17,,1,,
014010,0004000,023050000000000,共和町,,発足,,,,2305,,,0,1,,1947-04-17,,1,,
014010,0004000,023060000000000,共和町,,発足,,,,2306,,,0,1,,1947-04-17,,1,,
014010,0004000,023070000000000,共和町,,発足,,,,2307,,,0,1,,1947-04-17,,1,,
014010,0004000,023080000000000,共和町,,発足,,,,2308,,,0,1,,1947-04-17,,1,,
014010,0004000,023090000000000,共和町,,発足,,,,2309,,,0,1,,1947-04-17,,1,,
014010,0004000,023100000000000,共和町,,発足,,,,2310,,,0,1,,1947-04-17,,1,,
014010,0004000,023110000000000,共和町,,発足,,,,2311,,,0,1,,1947-04-17,,1,,
014010,0004000,023120000000000,共和町,,発足,,,,2312,,,0,1,,1947-04-17,,1,,
014010,0004000,023130000000000,共和町,,発足,,,,2313,,,0,1,,1947-04-17,,1,,
014010,0004000,023140000000000,共和町,,発足,,,,2314,,,0,1,,1947-04-17,,1,,
014010,0004000,023150000000000,共和町,,発足,,,,2315,,,0,1,,1947-04-17,,1,,
014010,0004000,023160000000000,共和町,,発足,,,,2316,,,0,1,,1947-04-17,,1,,
014010,0004000,023170000000000,共和町,,発足,,,,2317,,,0,1,,1947-04-17,,1,,
014010,0004000,023180000000000,共和町,,発足,,,,2318,,,0,1,,1947-04-17,,1,,
014010,0004000,023190000100000,共和町,,発足,,,,2319,1,,0,1,,1947-04-17,,1,,
014010,0004000,023190000200000,共和町,,発足,,,,2319,2,,0,1,,1947-04-17,,1,,
014010,0004000,023200000000000,共和町,,発足,,,,2320,,,0,1,,1947-04-17,,1,,
014010,0004000,023210000000000,共和町,,発足,,,,2321,,,0,1,,1947-04-17,,1,,
014010,0004000,023220000000000,共和町,,発足,,,,2322,,,0,1,,1947-04-17,,1,,
014010,0004000,023230000000000,共和町,,発足,,,,2323,,,0,1,,1947-04-17,,1,,
014010,0004000,023240000000000,共和町,,発足,,,,2324,,,0,1,,1947-04-17,,1,,
014010,0004000,023250000000000,共和町,,発足,,,,2325,,,0,1,,1947-04-17,,1,,
014010,0004000,023260000000000,共和町,,発足,,,,2326,,,0,1,,1947-04-17,,1,,
014010,0004000,023270000000000,共和町,,発足,,,,2327,,,0,1,,1947-04-17,,1,,
014010,0004000,023280000000000,共和町,,発足,,,,2328,,,0,1,,1947-04-17,,1,,
014010,0004000,023290000000000,共和町,,発足,,,,2329,,,0,1,,1947-04-17,,1,,
014010,0004000,023300000000000,共和町,,発足,,,,2330,,,0,1,,1947-04-17,,1,,
014010,0004000,023310000000000,共和町,,発足,,,,2331,,,0,1,,1947-04-17,,1,,
014010,0004000,023320000000000,共和町,,発足,,,,2332,,,0,1,,1947-04-17,,1,,
014010,0004000,023330000000000,共和町,,発足,,,,2333,,,0,1,,1947-04-17,,1,,
014010,0004000,023340000000000,共和町,,発足,,,,2334,,,0,1,,1947-04-17,,1,,
014010,0004000,023350000000000,共和町,,発足,,,,2335,,,0,1,,1947-04-17,,1,,
014010,0004000,023360000000000,共和町,,発足,,,,2336,,,0,1,,1947-04-17,,1,,
014010,0004000,023370000000000,共和町,,発足,,,,2337,,,0,1,,1947-04-17,,1,,
014010,0004000,023380000000000,共和町,,発足,,,,2338,,,0,1,,1947-04-17,,1,,
014010,0004000,023390000000000,共和町,,発足,,,,2339,,,0,1,,1947-04-17,,1,,
014010,0004000,023400000000000,共和町,,発足,,,,2340,,,0,1,,1947-04-17,,1,,
014010,0004000,023410000000000,共和町,,発足,,,,2341,,,0,1,,1947-04-17,,1,,
014010,0004000,023420000100000,共和町,,発足,,,,2342,1,,0,1,,1947-04-17,,1,,
014010,0004000,023420000200000,共和町,,発足,,,,2342,2,,0,1,,1947-04-17,,1,,
014010,0004000,023420000300000,共和町,,発足,,,,2342,3,,0,1,,1947-04-17,,1,,
014010,0004000,023430000000000,共和町,,発足,,,,2343,,,0,1,,1947-04-17,,1,,
014010,0004000,023440000000000,共和町,,発足,,,,2344,,,0,1,,1947-04-17,,1,,
