lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0023000,001600026600000,厚岸町,,片無去,,,,160,266,,0,1,,1947-04-17,,1,,
016624,0023000,001600026700000,厚岸町,,片無去,,,,160,267,,0,1,,1947-04-17,,1,,
016624,0023000,001600026800000,厚岸町,,片無去,,,,160,268,,0,1,,1947-04-17,,1,,
016624,0023000,001600026900000,厚岸町,,片無去,,,,160,269,,0,1,,1947-04-17,,1,,
016624,0023000,001600027000000,厚岸町,,片無去,,,,160,270,,0,1,,1947-04-17,,1,,
016624,0023000,001600027100000,厚岸町,,片無去,,,,160,271,,0,1,,1947-04-17,,1,,
016624,0023000,001600027200000,厚岸町,,片無去,,,,160,272,,0,1,,1947-04-17,,1,,
016624,0023000,001600027300000,厚岸町,,片無去,,,,160,273,,0,1,,1947-04-17,,1,,
016624,0023000,001600027400000,厚岸町,,片無去,,,,160,274,,0,1,,1947-04-17,,1,,
016624,0023000,001600027500000,厚岸町,,片無去,,,,160,275,,0,1,,1947-04-17,,1,,
016624,0023000,001600027600000,厚岸町,,片無去,,,,160,276,,0,1,,1947-04-17,,1,,
016624,0023000,001600027700000,厚岸町,,片無去,,,,160,277,,0,1,,1947-04-17,,1,,
016624,0023000,001600027800000,厚岸町,,片無去,,,,160,278,,0,1,,1947-04-17,,1,,
016624,0023000,001600027900000,厚岸町,,片無去,,,,160,279,,0,1,,1947-04-17,,1,,
016624,0023000,001600028000000,厚岸町,,片無去,,,,160,280,,0,1,,1947-04-17,,1,,
016624,0023000,001600028100000,厚岸町,,片無去,,,,160,281,,0,1,,1947-04-17,,1,,
016624,0023000,001600028200000,厚岸町,,片無去,,,,160,282,,0,1,,1947-04-17,,1,,
016624,0023000,001600028300000,厚岸町,,片無去,,,,160,283,,0,1,,1947-04-17,,1,,
016624,0023000,001600028400000,厚岸町,,片無去,,,,160,284,,0,1,,1947-04-17,,1,,
016624,0023000,001600028500000,厚岸町,,片無去,,,,160,285,,0,1,,1947-04-17,,1,,
016624,0023000,001600028600000,厚岸町,,片無去,,,,160,286,,0,1,,1947-04-17,,1,,
016624,0023000,001600028700000,厚岸町,,片無去,,,,160,287,,0,1,,1947-04-17,,1,,
016624,0023000,001600028800000,厚岸町,,片無去,,,,160,288,,0,1,,1947-04-17,,1,,
016624,0023000,001600028900000,厚岸町,,片無去,,,,160,289,,0,1,,1947-04-17,,1,,
016624,0023000,001600029000000,厚岸町,,片無去,,,,160,290,,0,1,,1947-04-17,,1,,
016624,0023000,001600029100000,厚岸町,,片無去,,,,160,291,,0,1,,1947-04-17,,1,,
016624,0023000,001600029200000,厚岸町,,片無去,,,,160,292,,0,1,,1947-04-17,,1,,
016624,0023000,001600029300000,厚岸町,,片無去,,,,160,293,,0,1,,1947-04-17,,1,,
016624,0023000,001600029400000,厚岸町,,片無去,,,,160,294,,0,1,,1947-04-17,,1,,
016624,0023000,001600029500000,厚岸町,,片無去,,,,160,295,,0,1,,1947-04-17,,1,,
016624,0023000,001600029600000,厚岸町,,片無去,,,,160,296,,0,1,,1947-04-17,,1,,
016624,0023000,001600029700000,厚岸町,,片無去,,,,160,297,,0,1,,1947-04-17,,1,,
016624,0023000,001600029800000,厚岸町,,片無去,,,,160,298,,0,1,,1947-04-17,,1,,
016624,0023000,001600029900000,厚岸町,,片無去,,,,160,299,,0,1,,1947-04-17,,1,,
016624,0023000,001600030000000,厚岸町,,片無去,,,,160,300,,0,1,,1947-04-17,,1,,
016624,0023000,001600030100000,厚岸町,,片無去,,,,160,301,,0,1,,1947-04-17,,1,,
016624,0023000,001600030200000,厚岸町,,片無去,,,,160,302,,0,1,,1947-04-17,,1,,
016624,0023000,001600030300000,厚岸町,,片無去,,,,160,303,,0,1,,1947-04-17,,1,,
016624,0023000,001600030400000,厚岸町,,片無去,,,,160,304,,0,1,,1947-04-17,,1,,
016624,0023000,001600030500000,厚岸町,,片無去,,,,160,305,,0,1,,1947-04-17,,1,,
016624,0023000,001600030600000,厚岸町,,片無去,,,,160,306,,0,1,,1947-04-17,,1,,
016624,0023000,001600030700000,厚岸町,,片無去,,,,160,307,,0,1,,1947-04-17,,1,,
016624,0023000,001600030800000,厚岸町,,片無去,,,,160,308,,0,1,,1947-04-17,,1,,
016624,0023000,001600030900000,厚岸町,,片無去,,,,160,309,,0,1,,1947-04-17,,1,,
016624,0023000,001600031000000,厚岸町,,片無去,,,,160,310,,0,1,,1947-04-17,,1,,
016624,0023000,001600031100000,厚岸町,,片無去,,,,160,311,,0,1,,1947-04-17,,1,,
016624,0023000,001600031200000,厚岸町,,片無去,,,,160,312,,0,1,,1947-04-17,,1,,
016624,0023000,001600031300000,厚岸町,,片無去,,,,160,313,,0,1,,1947-04-17,,1,,
016624,0023000,001600031400000,厚岸町,,片無去,,,,160,314,,0,1,,1947-04-17,,1,,
016624,0023000,001600031500000,厚岸町,,片無去,,,,160,315,,0,1,,1947-04-17,,1,,
016624,0023000,001600031600000,厚岸町,,片無去,,,,160,316,,0,1,,1947-04-17,,1,,
016624,0023000,001600031700000,厚岸町,,片無去,,,,160,317,,0,1,,1947-04-17,,1,,
016624,0023000,001600031800000,厚岸町,,片無去,,,,160,318,,0,1,,1947-04-17,,1,,
016624,0023000,001600031900000,厚岸町,,片無去,,,,160,319,,0,1,,1947-04-17,,1,,
016624,0023000,001600032000000,厚岸町,,片無去,,,,160,320,,0,1,,1947-04-17,,1,,
016624,0023000,001600032100000,厚岸町,,片無去,,,,160,321,,0,1,,1947-04-17,,1,,
016624,0023000,001600032200000,厚岸町,,片無去,,,,160,322,,0,1,,1947-04-17,,1,,
016624,0023000,001600032300000,厚岸町,,片無去,,,,160,323,,0,1,,1947-04-17,,1,,
016624,0023000,001600032400000,厚岸町,,片無去,,,,160,324,,0,1,,1947-04-17,,1,,
016624,0023000,001600032500000,厚岸町,,片無去,,,,160,325,,0,1,,1947-04-17,,1,,
016624,0023000,001600032600000,厚岸町,,片無去,,,,160,326,,0,1,,1947-04-17,,1,,
016624,0023000,001600032700000,厚岸町,,片無去,,,,160,327,,0,1,,1947-04-17,,1,,
016624,0023000,001600032800000,厚岸町,,片無去,,,,160,328,,0,1,,1947-04-17,,1,,
016624,0023000,001600032900000,厚岸町,,片無去,,,,160,329,,0,1,,1947-04-17,,1,,
016624,0023000,001600033000000,厚岸町,,片無去,,,,160,330,,0,1,,1947-04-17,,1,,
016624,0023000,001600033100000,厚岸町,,片無去,,,,160,331,,0,1,,1947-04-17,,1,,
016624,0023000,001600033200000,厚岸町,,片無去,,,,160,332,,0,1,,1947-04-17,,1,,
016624,0023000,001600033300000,厚岸町,,片無去,,,,160,333,,0,1,,1947-04-17,,1,,
016624,0023000,001600033400000,厚岸町,,片無去,,,,160,334,,0,1,,1947-04-17,,1,,
016624,0023000,001600033500000,厚岸町,,片無去,,,,160,335,,0,1,,1947-04-17,,1,,
016624,0023000,001600033600000,厚岸町,,片無去,,,,160,336,,0,1,,1947-04-17,,1,,
016624,0023000,001600033700000,厚岸町,,片無去,,,,160,337,,0,1,,1947-04-17,,1,,
016624,0023000,001600033800000,厚岸町,,片無去,,,,160,338,,0,1,,1947-04-17,,1,,
016624,0023000,001600033900000,厚岸町,,片無去,,,,160,339,,0,1,,1947-04-17,,1,,
016624,0023000,001600034000000,厚岸町,,片無去,,,,160,340,,0,1,,1947-04-17,,1,,
016624,0023000,001600034100000,厚岸町,,片無去,,,,160,341,,0,1,,1947-04-17,,1,,
016624,0023000,001600034200000,厚岸町,,片無去,,,,160,342,,0,1,,1947-04-17,,1,,
016624,0023000,001600034300000,厚岸町,,片無去,,,,160,343,,0,1,,1947-04-17,,1,,
016624,0023000,001600034400000,厚岸町,,片無去,,,,160,344,,0,1,,1947-04-17,,1,,
016624,0023000,001600034500000,厚岸町,,片無去,,,,160,345,,0,1,,1947-04-17,,1,,
016624,0023000,001600034600000,厚岸町,,片無去,,,,160,346,,0,1,,1947-04-17,,1,,
016624,0023000,001600034700000,厚岸町,,片無去,,,,160,347,,0,1,,1947-04-17,,1,,
016624,0023000,001600034800000,厚岸町,,片無去,,,,160,348,,0,1,,1947-04-17,,1,,
016624,0023000,001600034900000,厚岸町,,片無去,,,,160,349,,0,1,,1947-04-17,,1,,
016624,0023000,001610000000000,厚岸町,,片無去,,,,161,,,0,1,,1947-04-17,,1,,
016624,0023000,001620000100000,厚岸町,,片無去,,,,162,1,,0,1,,1947-04-17,,1,,
016624,0023000,001620000200000,厚岸町,,片無去,,,,162,2,,0,1,,1947-04-17,,1,,
016624,0023000,001620000300000,厚岸町,,片無去,,,,162,3,,0,1,,1947-04-17,,1,,
016624,0023000,001620000400000,厚岸町,,片無去,,,,162,4,,0,1,,1947-04-17,,1,,
016624,0023000,001620000500000,厚岸町,,片無去,,,,162,5,,0,1,,1947-04-17,,1,,
016624,0023000,001620000600000,厚岸町,,片無去,,,,162,6,,0,1,,1947-04-17,,1,,
016624,0023000,001620000700000,厚岸町,,片無去,,,,162,7,,0,1,,1947-04-17,,1,,
016624,0023000,001620000800000,厚岸町,,片無去,,,,162,8,,0,1,,1947-04-17,,1,,
016624,0023000,001620000900000,厚岸町,,片無去,,,,162,9,,0,1,,1947-04-17,,1,,
016624,0023000,001620001000000,厚岸町,,片無去,,,,162,10,,0,1,,1947-04-17,,1,,
016624,0023000,001620001100000,厚岸町,,片無去,,,,162,11,,0,1,,1947-04-17,,1,,
016624,0023000,001620001200000,厚岸町,,片無去,,,,162,12,,0,1,,1947-04-17,,1,,
016624,0023000,001620001300000,厚岸町,,片無去,,,,162,13,,0,1,,1947-04-17,,1,,
016624,0023000,001620001400000,厚岸町,,片無去,,,,162,14,,0,1,,1947-04-17,,1,,
016624,0023000,001620001500000,厚岸町,,片無去,,,,162,15,,0,1,,1947-04-17,,1,,
016624,0023000,001620001600000,厚岸町,,片無去,,,,162,16,,0,1,,1947-04-17,,1,,
016624,0023000,001620001700000,厚岸町,,片無去,,,,162,17,,0,1,,1947-04-17,,1,,
016624,0023000,001620001800000,厚岸町,,片無去,,,,162,18,,0,1,,1947-04-17,,1,,
016624,0023000,001620001900000,厚岸町,,片無去,,,,162,19,,0,1,,1947-04-17,,1,,
016624,0023000,001620002000000,厚岸町,,片無去,,,,162,20,,0,1,,1947-04-17,,1,,
016624,0023000,001620002100000,厚岸町,,片無去,,,,162,21,,0,1,,1947-04-17,,1,,
016624,0023000,001620002200000,厚岸町,,片無去,,,,162,22,,0,1,,1947-04-17,,1,,
016624,0023000,001620002300000,厚岸町,,片無去,,,,162,23,,0,1,,1947-04-17,,1,,
016624,0023000,001620002400000,厚岸町,,片無去,,,,162,24,,0,1,,1947-04-17,,1,,
016624,0023000,001620002500000,厚岸町,,片無去,,,,162,25,,0,1,,1947-04-17,,1,,
016624,0023000,001620002600000,厚岸町,,片無去,,,,162,26,,0,1,,1947-04-17,,1,,
016624,0023000,001620002700000,厚岸町,,片無去,,,,162,27,,0,1,,1947-04-17,,1,,
016624,0023000,001620002800000,厚岸町,,片無去,,,,162,28,,0,1,,1947-04-17,,1,,
016624,0023000,001620002900000,厚岸町,,片無去,,,,162,29,,0,1,,1947-04-17,,1,,
016624,0023000,001620003000000,厚岸町,,片無去,,,,162,30,,0,1,,1947-04-17,,1,,
016624,0023000,001620003100000,厚岸町,,片無去,,,,162,31,,0,1,,1947-04-17,,1,,
016624,0023000,001620003200000,厚岸町,,片無去,,,,162,32,,0,1,,1947-04-17,,1,,
016624,0023000,001620003300000,厚岸町,,片無去,,,,162,33,,0,1,,1947-04-17,,1,,
016624,0023000,001620003400000,厚岸町,,片無去,,,,162,34,,0,1,,1947-04-17,,1,,
016624,0023000,001620003500000,厚岸町,,片無去,,,,162,35,,0,1,,1947-04-17,,1,,
016624,0023000,001620003600000,厚岸町,,片無去,,,,162,36,,0,1,,1947-04-17,,1,,
016624,0023000,001620003700000,厚岸町,,片無去,,,,162,37,,0,1,,1947-04-17,,1,,
016624,0023000,001620003800000,厚岸町,,片無去,,,,162,38,,0,1,,1947-04-17,,1,,
016624,0023000,001620003900000,厚岸町,,片無去,,,,162,39,,0,1,,1947-04-17,,1,,
016624,0023000,001620004000000,厚岸町,,片無去,,,,162,40,,0,1,,1947-04-17,,1,,
016624,0023000,001620004100000,厚岸町,,片無去,,,,162,41,,0,1,,1947-04-17,,1,,
016624,0023000,001620004200000,厚岸町,,片無去,,,,162,42,,0,1,,1947-04-17,,1,,
016624,0023000,001630000100000,厚岸町,,片無去,,,,163,1,,0,1,,1947-04-17,,1,,
016624,0023000,001630000300000,厚岸町,,片無去,,,,163,3,,0,1,,1947-04-17,,1,,
016624,0023000,001630000400000,厚岸町,,片無去,,,,163,4,,0,1,,1947-04-17,,1,,
016624,0023000,001630000500000,厚岸町,,片無去,,,,163,5,,0,1,,1947-04-17,,1,,
016624,0023000,001630000600000,厚岸町,,片無去,,,,163,6,,0,1,,1947-04-17,,1,,
016624,0023000,001630000700000,厚岸町,,片無去,,,,163,7,,0,1,,1947-04-17,,1,,
016624,0023000,001630000800000,厚岸町,,片無去,,,,163,8,,0,1,,1947-04-17,,1,,
016624,0023000,001630000900000,厚岸町,,片無去,,,,163,9,,0,1,,1947-04-17,,1,,
016624,0023000,001630001000000,厚岸町,,片無去,,,,163,10,,0,1,,1947-04-17,,1,,
016624,0023000,001630001100000,厚岸町,,片無去,,,,163,11,,0,1,,1947-04-17,,1,,
016624,0023000,001630001200000,厚岸町,,片無去,,,,163,12,,0,1,,1947-04-17,,1,,
016624,0023000,001630001300000,厚岸町,,片無去,,,,163,13,,0,1,,1947-04-17,,1,,
016624,0023000,001630001400000,厚岸町,,片無去,,,,163,14,,0,1,,1947-04-17,,1,,
016624,0023000,001630001500000,厚岸町,,片無去,,,,163,15,,0,1,,1947-04-17,,1,,
016624,0023000,001630001600000,厚岸町,,片無去,,,,163,16,,0,1,,1947-04-17,,1,,
016624,0023000,001630001700000,厚岸町,,片無去,,,,163,17,,0,1,,1947-04-17,,1,,
016624,0023000,001630001800000,厚岸町,,片無去,,,,163,18,,0,1,,1947-04-17,,1,,
016624,0023000,001630001900000,厚岸町,,片無去,,,,163,19,,0,1,,1947-04-17,,1,,
016624,0023000,001630002000000,厚岸町,,片無去,,,,163,20,,0,1,,1947-04-17,,1,,
016624,0023000,001630002100000,厚岸町,,片無去,,,,163,21,,0,1,,1947-04-17,,1,,
016624,0023000,001630002200000,厚岸町,,片無去,,,,163,22,,0,1,,1947-04-17,,1,,
016624,0023000,001630002300000,厚岸町,,片無去,,,,163,23,,0,1,,1947-04-17,,1,,
016624,0023000,001630002400000,厚岸町,,片無去,,,,163,24,,0,1,,1947-04-17,,1,,
016624,0023000,001630002500000,厚岸町,,片無去,,,,163,25,,0,1,,1947-04-17,,1,,
016624,0023000,001630002600000,厚岸町,,片無去,,,,163,26,,0,1,,1947-04-17,,1,,
016624,0023000,001630002700000,厚岸町,,片無去,,,,163,27,,0,1,,1947-04-17,,1,,
016624,0023000,001630002800000,厚岸町,,片無去,,,,163,28,,0,1,,1947-04-17,,1,,
016624,0023000,001630002900000,厚岸町,,片無去,,,,163,29,,0,1,,1947-04-17,,1,,
016624,0023000,001630003000000,厚岸町,,片無去,,,,163,30,,0,1,,1947-04-17,,1,,
016624,0023000,001630003100000,厚岸町,,片無去,,,,163,31,,0,1,,1947-04-17,,1,,
016624,0023000,001630003200000,厚岸町,,片無去,,,,163,32,,0,1,,1947-04-17,,1,,
016624,0023000,001630003300000,厚岸町,,片無去,,,,163,33,,0,1,,1947-04-17,,1,,
016624,0023000,001630003400000,厚岸町,,片無去,,,,163,34,,0,1,,1947-04-17,,1,,
016624,0023000,001630003500000,厚岸町,,片無去,,,,163,35,,0,1,,1947-04-17,,1,,
016624,0023000,001630003600000,厚岸町,,片無去,,,,163,36,,0,1,,1947-04-17,,1,,
016624,0023000,001630003700000,厚岸町,,片無去,,,,163,37,,0,1,,1947-04-17,,1,,
016624,0023000,001630003800000,厚岸町,,片無去,,,,163,38,,0,1,,1947-04-17,,1,,
016624,0023000,001630003900000,厚岸町,,片無去,,,,163,39,,0,1,,1947-04-17,,1,,
016624,0023000,001630004000000,厚岸町,,片無去,,,,163,40,,0,1,,1947-04-17,,1,,
016624,0023000,001630004100000,厚岸町,,片無去,,,,163,41,,0,1,,1947-04-17,,1,,
016624,0023000,001630004200000,厚岸町,,片無去,,,,163,42,,0,1,,1947-04-17,,1,,
016624,0023000,001630004300000,厚岸町,,片無去,,,,163,43,,0,1,,1947-04-17,,1,,
016624,0023000,001630004400000,厚岸町,,片無去,,,,163,44,,0,1,,1947-04-17,,1,,
016624,0023000,001630004500000,厚岸町,,片無去,,,,163,45,,0,1,,1947-04-17,,1,,
016624,0023000,001630004600000,厚岸町,,片無去,,,,163,46,,0,1,,1947-04-17,,1,,
016624,0023000,001630004700000,厚岸町,,片無去,,,,163,47,,0,1,,1947-04-17,,1,,
016624,0023000,001630004800000,厚岸町,,片無去,,,,163,48,,0,1,,1947-04-17,,1,,
016624,0023000,001630004900000,厚岸町,,片無去,,,,163,49,,0,1,,1947-04-17,,1,,
016624,0023000,001630005000000,厚岸町,,片無去,,,,163,50,,0,1,,1947-04-17,,1,,
016624,0023000,001630005100000,厚岸町,,片無去,,,,163,51,,0,1,,1947-04-17,,1,,
016624,0023000,001630005200000,厚岸町,,片無去,,,,163,52,,0,1,,1947-04-17,,1,,
016624,0023000,001630005300000,厚岸町,,片無去,,,,163,53,,0,1,,1947-04-17,,1,,
016624,0023000,001630005400000,厚岸町,,片無去,,,,163,54,,0,1,,1947-04-17,,1,,
016624,0023000,001630005500000,厚岸町,,片無去,,,,163,55,,0,1,,1947-04-17,,1,,
016624,0023000,001630005600000,厚岸町,,片無去,,,,163,56,,0,1,,1947-04-17,,1,,
016624,0023000,001630005700000,厚岸町,,片無去,,,,163,57,,0,1,,1947-04-17,,1,,
016624,0023000,001630005800000,厚岸町,,片無去,,,,163,58,,0,1,,1947-04-17,,1,,
016624,0023000,001630005900000,厚岸町,,片無去,,,,163,59,,0,1,,1947-04-17,,1,,
016624,0023000,001630006000000,厚岸町,,片無去,,,,163,60,,0,1,,1947-04-17,,1,,
016624,0023000,001630006100000,厚岸町,,片無去,,,,163,61,,0,1,,1947-04-17,,1,,
016624,0023000,001630006200000,厚岸町,,片無去,,,,163,62,,0,1,,1947-04-17,,1,,
016624,0023000,001630006300000,厚岸町,,片無去,,,,163,63,,0,1,,1947-04-17,,1,,
016624,0023000,001630006400000,厚岸町,,片無去,,,,163,64,,0,1,,1947-04-17,,1,,
016624,0023000,001630006500000,厚岸町,,片無去,,,,163,65,,0,1,,1947-04-17,,1,,
016624,0023000,001630006600000,厚岸町,,片無去,,,,163,66,,0,1,,1947-04-17,,1,,
016624,0023000,001630006700000,厚岸町,,片無去,,,,163,67,,0,1,,1947-04-17,,1,,
016624,0023000,001630006800000,厚岸町,,片無去,,,,163,68,,0,1,,1947-04-17,,1,,
016624,0023000,001630006900000,厚岸町,,片無去,,,,163,69,,0,1,,1947-04-17,,1,,
016624,0023000,001630007000000,厚岸町,,片無去,,,,163,70,,0,1,,1947-04-17,,1,,
016624,0023000,001630007100000,厚岸町,,片無去,,,,163,71,,0,1,,1947-04-17,,1,,
016624,0023000,001630007200000,厚岸町,,片無去,,,,163,72,,0,1,,1947-04-17,,1,,
016624,0023000,001630007300000,厚岸町,,片無去,,,,163,73,,0,1,,1947-04-17,,1,,
016624,0023000,001630007400000,厚岸町,,片無去,,,,163,74,,0,1,,1947-04-17,,1,,
016624,0023000,001630007500000,厚岸町,,片無去,,,,163,75,,0,1,,1947-04-17,,1,,
016624,0023000,001630007600000,厚岸町,,片無去,,,,163,76,,0,1,,1947-04-17,,1,,
016624,0023000,001630007700000,厚岸町,,片無去,,,,163,77,,0,1,,1947-04-17,,1,,
016624,0023000,001630007800000,厚岸町,,片無去,,,,163,78,,0,1,,1947-04-17,,1,,
016624,0023000,001630007900000,厚岸町,,片無去,,,,163,79,,0,1,,1947-04-17,,1,,
016624,0023000,001630008000000,厚岸町,,片無去,,,,163,80,,0,1,,1947-04-17,,1,,
016624,0023000,001630008100000,厚岸町,,片無去,,,,163,81,,0,1,,1947-04-17,,1,,
016624,0023000,001630008200000,厚岸町,,片無去,,,,163,82,,0,1,,1947-04-17,,1,,
016624,0023000,001630008300000,厚岸町,,片無去,,,,163,83,,0,1,,1947-04-17,,1,,
016624,0023000,001630008400000,厚岸町,,片無去,,,,163,84,,0,1,,1947-04-17,,1,,
016624,0023000,001630008500000,厚岸町,,片無去,,,,163,85,,0,1,,1947-04-17,,1,,
016624,0023000,001630008600000,厚岸町,,片無去,,,,163,86,,0,1,,1947-04-17,,1,,
016624,0023000,001630008700000,厚岸町,,片無去,,,,163,87,,0,1,,1947-04-17,,1,,
016624,0023000,001630008800000,厚岸町,,片無去,,,,163,88,,0,1,,1947-04-17,,1,,
016624,0023000,001630008900000,厚岸町,,片無去,,,,163,89,,0,1,,1947-04-17,,1,,
016624,0023000,001630009000000,厚岸町,,片無去,,,,163,90,,0,1,,1947-04-17,,1,,
016624,0023000,001630009100000,厚岸町,,片無去,,,,163,91,,0,1,,1947-04-17,,1,,
016624,0023000,001630009200000,厚岸町,,片無去,,,,163,92,,0,1,,1947-04-17,,1,,
016624,0023000,001630009300000,厚岸町,,片無去,,,,163,93,,0,1,,1947-04-17,,1,,
016624,0023000,001630009400000,厚岸町,,片無去,,,,163,94,,0,1,,1947-04-17,,1,,
016624,0023000,001630009500000,厚岸町,,片無去,,,,163,95,,0,1,,1947-04-17,,1,,
016624,0023000,001630009600000,厚岸町,,片無去,,,,163,96,,0,1,,1947-04-17,,1,,
016624,0023000,001630009700000,厚岸町,,片無去,,,,163,97,,0,1,,1947-04-17,,1,,
016624,0023000,001630009800000,厚岸町,,片無去,,,,163,98,,0,1,,1947-04-17,,1,,
016624,0023000,001630009900000,厚岸町,,片無去,,,,163,99,,0,1,,1947-04-17,,1,,
016624,0023000,001630010000000,厚岸町,,片無去,,,,163,100,,0,1,,1947-04-17,,1,,
016624,0023000,001630010100000,厚岸町,,片無去,,,,163,101,,0,1,,1947-04-17,,1,,
016624,0023000,001630010200000,厚岸町,,片無去,,,,163,102,,0,1,,1947-04-17,,1,,
016624,0023000,001630010300000,厚岸町,,片無去,,,,163,103,,0,1,,1947-04-17,,1,,
016624,0023000,001630010400000,厚岸町,,片無去,,,,163,104,,0,1,,1947-04-17,,1,,
016624,0023000,001630010500000,厚岸町,,片無去,,,,163,105,,0,1,,1947-04-17,,1,,
016624,0023000,001630010600000,厚岸町,,片無去,,,,163,106,,0,1,,1947-04-17,,1,,
016624,0023000,001630010700000,厚岸町,,片無去,,,,163,107,,0,1,,1947-04-17,,1,,
016624,0023000,001630010800000,厚岸町,,片無去,,,,163,108,,0,1,,1947-04-17,,1,,
016624,0023000,001630010900000,厚岸町,,片無去,,,,163,109,,0,1,,1947-04-17,,1,,
016624,0023000,001630011000000,厚岸町,,片無去,,,,163,110,,0,1,,1947-04-17,,1,,
016624,0023000,001630011100000,厚岸町,,片無去,,,,163,111,,0,1,,1947-04-17,,1,,
016624,0023000,001630011200000,厚岸町,,片無去,,,,163,112,,0,1,,1947-04-17,,1,,
016624,0023000,001630011300000,厚岸町,,片無去,,,,163,113,,0,1,,1947-04-17,,1,,
016624,0023000,001630011400000,厚岸町,,片無去,,,,163,114,,0,1,,1947-04-17,,1,,
016624,0023000,001630011500000,厚岸町,,片無去,,,,163,115,,0,1,,1947-04-17,,1,,
016624,0023000,001630011600000,厚岸町,,片無去,,,,163,116,,0,1,,1947-04-17,,1,,
016624,0023000,001630011700000,厚岸町,,片無去,,,,163,117,,0,1,,1947-04-17,,1,,
016624,0023000,001630011800000,厚岸町,,片無去,,,,163,118,,0,1,,1947-04-17,,1,,
016624,0023000,001630011900000,厚岸町,,片無去,,,,163,119,,0,1,,1947-04-17,,1,,
016624,0023000,001630012000000,厚岸町,,片無去,,,,163,120,,0,1,,1947-04-17,,1,,
016624,0023000,001630012100000,厚岸町,,片無去,,,,163,121,,0,1,,1947-04-17,,1,,
016624,0023000,001630012200000,厚岸町,,片無去,,,,163,122,,0,1,,1947-04-17,,1,,
016624,0023000,001630012300000,厚岸町,,片無去,,,,163,123,,0,1,,1947-04-17,,1,,
016624,0023000,001630012400000,厚岸町,,片無去,,,,163,124,,0,1,,1947-04-17,,1,,
016624,0023000,001630012500000,厚岸町,,片無去,,,,163,125,,0,1,,1947-04-17,,1,,
016624,0023000,001630012600000,厚岸町,,片無去,,,,163,126,,0,1,,1947-04-17,,1,,
016624,0023000,001630012700000,厚岸町,,片無去,,,,163,127,,0,1,,1947-04-17,,1,,
016624,0023000,001630012800000,厚岸町,,片無去,,,,163,128,,0,1,,1947-04-17,,1,,
016624,0023000,001630012900000,厚岸町,,片無去,,,,163,129,,0,1,,1947-04-17,,1,,
016624,0023000,001630013000000,厚岸町,,片無去,,,,163,130,,0,1,,1947-04-17,,1,,
016624,0023000,001630013100000,厚岸町,,片無去,,,,163,131,,0,1,,1947-04-17,,1,,
016624,0023000,001630013200000,厚岸町,,片無去,,,,163,132,,0,1,,1947-04-17,,1,,
016624,0023000,001630013300000,厚岸町,,片無去,,,,163,133,,0,1,,1947-04-17,,1,,
016624,0023000,001630013400000,厚岸町,,片無去,,,,163,134,,0,1,,1947-04-17,,1,,
016624,0023000,001630013500000,厚岸町,,片無去,,,,163,135,,0,1,,1947-04-17,,1,,
016624,0023000,001630013600000,厚岸町,,片無去,,,,163,136,,0,1,,1947-04-17,,1,,
016624,0023000,001630013700000,厚岸町,,片無去,,,,163,137,,0,1,,1947-04-17,,1,,
016624,0023000,001630013800000,厚岸町,,片無去,,,,163,138,,0,1,,1947-04-17,,1,,
016624,0023000,001630013900000,厚岸町,,片無去,,,,163,139,,0,1,,1947-04-17,,1,,
016624,0023000,001630014000000,厚岸町,,片無去,,,,163,140,,0,1,,1947-04-17,,1,,
016624,0023000,001630014100000,厚岸町,,片無去,,,,163,141,,0,1,,1947-04-17,,1,,
016624,0023000,001630014200000,厚岸町,,片無去,,,,163,142,,0,1,,1947-04-17,,1,,
016624,0023000,001630014300000,厚岸町,,片無去,,,,163,143,,0,1,,1947-04-17,,1,,
016624,0023000,001630014400000,厚岸町,,片無去,,,,163,144,,0,1,,1947-04-17,,1,,
016624,0023000,001630014500000,厚岸町,,片無去,,,,163,145,,0,1,,1947-04-17,,1,,
016624,0023000,001630014600000,厚岸町,,片無去,,,,163,146,,0,1,,1947-04-17,,1,,
016624,0023000,001630014700000,厚岸町,,片無去,,,,163,147,,0,1,,1947-04-17,,1,,
016624,0023000,001630014800000,厚岸町,,片無去,,,,163,148,,0,1,,1947-04-17,,1,,
016624,0023000,001630014900000,厚岸町,,片無去,,,,163,149,,0,1,,1947-04-17,,1,,
016624,0023000,001630015000000,厚岸町,,片無去,,,,163,150,,0,1,,1947-04-17,,1,,
016624,0023000,001630015100000,厚岸町,,片無去,,,,163,151,,0,1,,1947-04-17,,1,,
016624,0023000,001630015200000,厚岸町,,片無去,,,,163,152,,0,1,,1947-04-17,,1,,
016624,0023000,001630015300000,厚岸町,,片無去,,,,163,153,,0,1,,1947-04-17,,1,,
016624,0023000,001630015400000,厚岸町,,片無去,,,,163,154,,0,1,,1947-04-17,,1,,
016624,0023000,001630015500000,厚岸町,,片無去,,,,163,155,,0,1,,1947-04-17,,1,,
016624,0023000,001630015600000,厚岸町,,片無去,,,,163,156,,0,1,,1947-04-17,,1,,
016624,0023000,001630015700000,厚岸町,,片無去,,,,163,157,,0,1,,1947-04-17,,1,,
