lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0026003,000580000000000,留萌市,,花園町,三丁目,,,58,,,1,1,,1947-04-17,,1,,
012122,0026003,000590000000000,留萌市,,花園町,三丁目,,,59,,,1,1,,1947-04-17,,1,,
012122,0026003,000600000000000,留萌市,,花園町,三丁目,,,60,,,1,1,,1947-04-17,,1,,
012122,0026003,000610000000000,留萌市,,花園町,三丁目,,,61,,,1,1,,1947-04-17,,1,,
012122,0026003,000620000000000,留萌市,,花園町,三丁目,,,62,,,1,1,,1947-04-17,,1,,
012122,0026003,000630000000000,留萌市,,花園町,三丁目,,,63,,,1,1,,1947-04-17,,1,,
012122,0026003,000640000000000,留萌市,,花園町,三丁目,,,64,,,1,1,,1947-04-17,,1,,
012122,0026004,000010000100000,留萌市,,花園町,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
012122,0026004,000010000200000,留萌市,,花園町,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
012122,0026004,000010000300000,留萌市,,花園町,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
012122,0026004,000020000100000,留萌市,,花園町,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
012122,0026004,000020000200000,留萌市,,花園町,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
012122,0026004,000020000300000,留萌市,,花園町,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
012122,0026004,000020000400000,留萌市,,花園町,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
012122,0026004,000030000000000,留萌市,,花園町,四丁目,,,3,,,1,1,,1947-04-17,,1,,
012122,0026004,000040000000000,留萌市,,花園町,四丁目,,,4,,,1,1,,1947-04-17,,1,,
012122,0026004,000050000000000,留萌市,,花園町,四丁目,,,5,,,1,1,,1947-04-17,,1,,
012122,0026004,000060000000000,留萌市,,花園町,四丁目,,,6,,,1,1,,1947-04-17,,1,,
012122,0026004,000070000100000,留萌市,,花園町,四丁目,,,7,1,,1,1,,1947-04-17,,1,,
012122,0026004,000070000200000,留萌市,,花園町,四丁目,,,7,2,,1,1,,1947-04-17,,1,,
012122,0026004,000080000000000,留萌市,,花園町,四丁目,,,8,,,1,1,,1947-04-17,,1,,
012122,0026004,000090000000000,留萌市,,花園町,四丁目,,,9,,,1,1,,1947-04-17,,1,,
012122,0026004,000100000000000,留萌市,,花園町,四丁目,,,10,,,1,1,,1947-04-17,,1,,
012122,0026004,000110000100000,留萌市,,花園町,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
012122,0026004,000110000200000,留萌市,,花園町,四丁目,,,11,2,,1,1,,1947-04-17,,1,,
012122,0026004,000110000300000,留萌市,,花園町,四丁目,,,11,3,,1,1,,1947-04-17,,1,,
012122,0026004,000110000400000,留萌市,,花園町,四丁目,,,11,4,,1,1,,1947-04-17,,1,,
012122,0026004,000110000500000,留萌市,,花園町,四丁目,,,11,5,,1,1,,1947-04-17,,1,,
012122,0026004,000110000600000,留萌市,,花園町,四丁目,,,11,6,,1,1,,1947-04-17,,1,,
012122,0026004,000120000000000,留萌市,,花園町,四丁目,,,12,,,1,1,,1947-04-17,,1,,
012122,0026004,000130000100000,留萌市,,花園町,四丁目,,,13,1,,1,1,,1947-04-17,,1,,
012122,0026004,000130000200000,留萌市,,花園町,四丁目,,,13,2,,1,1,,1947-04-17,,1,,
012122,0026004,000130000300000,留萌市,,花園町,四丁目,,,13,3,,1,1,,1947-04-17,,1,,
012122,0026004,000130000500000,留萌市,,花園町,四丁目,,,13,5,,1,1,,1947-04-17,,1,,
012122,0026004,000130000600000,留萌市,,花園町,四丁目,,,13,6,,1,1,,1947-04-17,,1,,
012122,0026004,000130000700000,留萌市,,花園町,四丁目,,,13,7,,1,1,,1947-04-17,,1,,
012122,0026004,000130000800000,留萌市,,花園町,四丁目,,,13,8,,1,1,,1947-04-17,,1,,
012122,0026004,000140000100000,留萌市,,花園町,四丁目,,,14,1,,1,1,,1947-04-17,,1,,
012122,0026004,000140000200000,留萌市,,花園町,四丁目,,,14,2,,1,1,,1947-04-17,,1,,
012122,0026004,000140000300000,留萌市,,花園町,四丁目,,,14,3,,1,1,,1947-04-17,,1,,
012122,0026004,000140000400000,留萌市,,花園町,四丁目,,,14,4,,1,1,,1947-04-17,,1,,
012122,0026004,000140000500000,留萌市,,花園町,四丁目,,,14,5,,1,1,,1947-04-17,,1,,
012122,0026004,000140000600000,留萌市,,花園町,四丁目,,,14,6,,1,1,,1947-04-17,,1,,
012122,0026004,000140000700000,留萌市,,花園町,四丁目,,,14,7,,1,1,,1947-04-17,,1,,
012122,0026004,000140000800000,留萌市,,花園町,四丁目,,,14,8,,1,1,,1947-04-17,,1,,
012122,0026004,000140000900000,留萌市,,花園町,四丁目,,,14,9,,1,1,,1947-04-17,,1,,
012122,0026004,000140001000000,留萌市,,花園町,四丁目,,,14,10,,1,1,,1947-04-17,,1,,
012122,0026004,000140001100000,留萌市,,花園町,四丁目,,,14,11,,1,1,,1947-04-17,,1,,
012122,0026004,000140001200000,留萌市,,花園町,四丁目,,,14,12,,1,1,,1947-04-17,,1,,
012122,0026004,000150000100000,留萌市,,花園町,四丁目,,,15,1,,1,1,,1947-04-17,,1,,
012122,0026004,000150000200000,留萌市,,花園町,四丁目,,,15,2,,1,1,,1947-04-17,,1,,
012122,0026004,000160000100000,留萌市,,花園町,四丁目,,,16,1,,1,1,,1947-04-17,,1,,
012122,0026004,000160000200000,留萌市,,花園町,四丁目,,,16,2,,1,1,,1947-04-17,,1,,
012122,0026004,000160000300000,留萌市,,花園町,四丁目,,,16,3,,1,1,,1947-04-17,,1,,
012122,0026004,000160000400000,留萌市,,花園町,四丁目,,,16,4,,1,1,,1947-04-17,,1,,
012122,0026004,000160000500000,留萌市,,花園町,四丁目,,,16,5,,1,1,,1947-04-17,,1,,
012122,0026004,000170000000000,留萌市,,花園町,四丁目,,,17,,,1,1,,1947-04-17,,1,,
012122,0026004,000180000100000,留萌市,,花園町,四丁目,,,18,1,,1,1,,1947-04-17,,1,,
012122,0026004,000180000200000,留萌市,,花園町,四丁目,,,18,2,,1,1,,1947-04-17,,1,,
012122,0026004,000190000100000,留萌市,,花園町,四丁目,,,19,1,,1,1,,1947-04-17,,1,,
012122,0026004,000190000200000,留萌市,,花園町,四丁目,,,19,2,,1,1,,1947-04-17,,1,,
012122,0026004,000190000300000,留萌市,,花園町,四丁目,,,19,3,,1,1,,1947-04-17,,1,,
012122,0026004,000190000400000,留萌市,,花園町,四丁目,,,19,4,,1,1,,1947-04-17,,1,,
012122,0026004,000190000500000,留萌市,,花園町,四丁目,,,19,5,,1,1,,1947-04-17,,1,,
012122,0026004,000190000600000,留萌市,,花園町,四丁目,,,19,6,,1,1,,1947-04-17,,1,,
012122,0026004,000210000100000,留萌市,,花園町,四丁目,,,21,1,,1,1,,1947-04-17,,1,,
012122,0026004,000210000200000,留萌市,,花園町,四丁目,,,21,2,,1,1,,1947-04-17,,1,,
012122,0026004,000210000300000,留萌市,,花園町,四丁目,,,21,3,,1,1,,1947-04-17,,1,,
012122,0026004,000210000400000,留萌市,,花園町,四丁目,,,21,4,,1,1,,1947-04-17,,1,,
012122,0026004,000210000500000,留萌市,,花園町,四丁目,,,21,5,,1,1,,1947-04-17,,1,,
012122,0026004,000220000000000,留萌市,,花園町,四丁目,,,22,,,1,1,,1947-04-17,,1,,
012122,0026004,000230000000000,留萌市,,花園町,四丁目,,,23,,,1,1,,1947-04-17,,1,,
012122,0026004,000240000000000,留萌市,,花園町,四丁目,,,24,,,1,1,,1947-04-17,,1,,
012122,0026004,000250000000000,留萌市,,花園町,四丁目,,,25,,,1,1,,1947-04-17,,1,,
012122,0026004,000260000000000,留萌市,,花園町,四丁目,,,26,,,1,1,,1947-04-17,,1,,
012122,0026004,000270000000000,留萌市,,花園町,四丁目,,,27,,,1,1,,1947-04-17,,1,,
012122,0026004,000280000100000,留萌市,,花園町,四丁目,,,28,1,,1,1,,1947-04-17,,1,,
012122,0026004,000280000200000,留萌市,,花園町,四丁目,,,28,2,,1,1,,1947-04-17,,1,,
012122,0026004,000290000100000,留萌市,,花園町,四丁目,,,29,1,,1,1,,1947-04-17,,1,,
012122,0026004,000290000200000,留萌市,,花園町,四丁目,,,29,2,,1,1,,1947-04-17,,1,,
012122,0026004,000300000100000,留萌市,,花園町,四丁目,,,30,1,,1,1,,1947-04-17,,1,,
012122,0026004,000300000200000,留萌市,,花園町,四丁目,,,30,2,,1,1,,1947-04-17,,1,,
012122,0026004,000310000000000,留萌市,,花園町,四丁目,,,31,,,1,1,,1947-04-17,,1,,
012122,0026004,000320000000000,留萌市,,花園町,四丁目,,,32,,,1,1,,1947-04-17,,1,,
012122,0026004,000330000000000,留萌市,,花園町,四丁目,,,33,,,1,1,,1947-04-17,,1,,
012122,0026004,000340000000000,留萌市,,花園町,四丁目,,,34,,,1,1,,1947-04-17,,1,,
012122,0026004,000350000000000,留萌市,,花園町,四丁目,,,35,,,1,1,,1947-04-17,,1,,
012122,0026004,000360000000000,留萌市,,花園町,四丁目,,,36,,,1,1,,1947-04-17,,1,,
012122,0026004,000370000000000,留萌市,,花園町,四丁目,,,37,,,1,1,,1947-04-17,,1,,
012122,0026004,000380000000000,留萌市,,花園町,四丁目,,,38,,,1,1,,1947-04-17,,1,,
012122,0026004,000390000000000,留萌市,,花園町,四丁目,,,39,,,1,1,,1947-04-17,,1,,
012122,0026004,000400000000000,留萌市,,花園町,四丁目,,,40,,,1,1,,1947-04-17,,1,,
012122,0026005,000010000000000,留萌市,,花園町,五丁目,,,1,,,1,1,,1947-04-17,,1,,
012122,0026005,000020000000000,留萌市,,花園町,五丁目,,,2,,,1,1,,1947-04-17,,1,,
012122,0026005,000030000000000,留萌市,,花園町,五丁目,,,3,,,1,1,,1947-04-17,,1,,
012122,0026005,000040000000000,留萌市,,花園町,五丁目,,,4,,,1,1,,1947-04-17,,1,,
012122,0026005,000050000000000,留萌市,,花園町,五丁目,,,5,,,1,1,,1947-04-17,,1,,
012122,0026005,000060000000000,留萌市,,花園町,五丁目,,,6,,,1,1,,1947-04-17,,1,,
012122,0026005,000070000100000,留萌市,,花園町,五丁目,,,7,1,,1,1,,1947-04-17,,1,,
012122,0026005,000070000200000,留萌市,,花園町,五丁目,,,7,2,,1,1,,1947-04-17,,1,,
012122,0026005,000070000300000,留萌市,,花園町,五丁目,,,7,3,,1,1,,1947-04-17,,1,,
012122,0026005,000070000400000,留萌市,,花園町,五丁目,,,7,4,,1,1,,1947-04-17,,1,,
012122,0026005,000070000500000,留萌市,,花園町,五丁目,,,7,5,,1,1,,1947-04-17,,1,,
012122,0026005,000070000600000,留萌市,,花園町,五丁目,,,7,6,,1,1,,1947-04-17,,1,,
012122,0026005,000070000700000,留萌市,,花園町,五丁目,,,7,7,,1,1,,1947-04-17,,1,,
012122,0026005,000080000100000,留萌市,,花園町,五丁目,,,8,1,,1,1,,1947-04-17,,1,,
012122,0026005,000080000200000,留萌市,,花園町,五丁目,,,8,2,,1,1,,1947-04-17,,1,,
012122,0026005,000080000300000,留萌市,,花園町,五丁目,,,8,3,,1,1,,1947-04-17,,1,,
012122,0026005,000090000000000,留萌市,,花園町,五丁目,,,9,,,1,1,,1947-04-17,,1,,
012122,0026005,000100000000000,留萌市,,花園町,五丁目,,,10,,,1,1,,1947-04-17,,1,,
012122,0026005,000110000000000,留萌市,,花園町,五丁目,,,11,,,1,1,,1947-04-17,,1,,
012122,0026005,000120000000000,留萌市,,花園町,五丁目,,,12,,,1,1,,1947-04-17,,1,,
012122,0026005,000130000100000,留萌市,,花園町,五丁目,,,13,1,,1,1,,1947-04-17,,1,,
012122,0026005,000130000200000,留萌市,,花園町,五丁目,,,13,2,,1,1,,1947-04-17,,1,,
012122,0026005,000130000300000,留萌市,,花園町,五丁目,,,13,3,,1,1,,1947-04-17,,1,,
012122,0026005,000130000400000,留萌市,,花園町,五丁目,,,13,4,,1,1,,1947-04-17,,1,,
012122,0026005,000140000000000,留萌市,,花園町,五丁目,,,14,,,1,1,,1947-04-17,,1,,
012122,0026005,000150000100000,留萌市,,花園町,五丁目,,,15,1,,1,1,,1947-04-17,,1,,
012122,0026005,000150000200000,留萌市,,花園町,五丁目,,,15,2,,1,1,,1947-04-17,,1,,
012122,0026005,000150000300000,留萌市,,花園町,五丁目,,,15,3,,1,1,,1947-04-17,,1,,
012122,0026005,000150000400000,留萌市,,花園町,五丁目,,,15,4,,1,1,,1947-04-17,,1,,
012122,0026005,000150000500000,留萌市,,花園町,五丁目,,,15,5,,1,1,,1947-04-17,,1,,
012122,0026005,000150000600000,留萌市,,花園町,五丁目,,,15,6,,1,1,,1947-04-17,,1,,
012122,0026005,000210000000000,留萌市,,花園町,五丁目,,,21,,,1,1,,1947-04-17,,1,,
012122,0026005,000220000100000,留萌市,,花園町,五丁目,,,22,1,,1,1,,1947-04-17,,1,,
012122,0026005,000220000200000,留萌市,,花園町,五丁目,,,22,2,,1,1,,1947-04-17,,1,,
012122,0026005,000220000300000,留萌市,,花園町,五丁目,,,22,3,,1,1,,1947-04-17,,1,,
012122,0026005,000220000400000,留萌市,,花園町,五丁目,,,22,4,,1,1,,1947-04-17,,1,,
012122,0026005,000230000100000,留萌市,,花園町,五丁目,,,23,1,,1,1,,1947-04-17,,1,,
012122,0026005,000230000200000,留萌市,,花園町,五丁目,,,23,2,,1,1,,1947-04-17,,1,,
012122,0026005,000230000300000,留萌市,,花園町,五丁目,,,23,3,,1,1,,1947-04-17,,1,,
012122,0026005,000250000100000,留萌市,,花園町,五丁目,,,25,1,,1,1,,1947-04-17,,1,,
012122,0026005,000250000200000,留萌市,,花園町,五丁目,,,25,2,,1,1,,1947-04-17,,1,,
012122,0026005,000260000000000,留萌市,,花園町,五丁目,,,26,,,1,1,,1947-04-17,,1,,
012122,0026005,000270000000000,留萌市,,花園町,五丁目,,,27,,,1,1,,1947-04-17,,1,,
012122,0026005,000280000000000,留萌市,,花園町,五丁目,,,28,,,1,1,,1947-04-17,,1,,
012122,0026005,000290000000000,留萌市,,花園町,五丁目,,,29,,,1,1,,1947-04-17,,1,,
012122,0026005,000300000000000,留萌市,,花園町,五丁目,,,30,,,1,1,,1947-04-17,,1,,
012122,0026005,000310000000000,留萌市,,花園町,五丁目,,,31,,,1,1,,1947-04-17,,1,,
012122,0026005,000320000000000,留萌市,,花園町,五丁目,,,32,,,1,1,,1947-04-17,,1,,
012122,0026005,000330000000000,留萌市,,花園町,五丁目,,,33,,,1,1,,1947-04-17,,1,,
012122,0026005,000340000000000,留萌市,,花園町,五丁目,,,34,,,1,1,,1947-04-17,,1,,
012122,0027000,000010000100000,留萌市,,浜中町,,,,1,1,,0,1,,1947-04-17,,1,,
012122,0027000,000010000200000,留萌市,,浜中町,,,,1,2,,0,1,,1947-04-17,,1,,
012122,0027000,000010000300000,留萌市,,浜中町,,,,1,3,,0,1,,1947-04-17,,1,,
012122,0027000,000010000400000,留萌市,,浜中町,,,,1,4,,0,1,,1947-04-17,,1,,
012122,0027000,000010001300000,留萌市,,浜中町,,,,1,13,,0,1,,1947-04-17,,1,,
012122,0027000,000010001600000,留萌市,,浜中町,,,,1,16,,0,1,,1947-04-17,,1,,
012122,0027000,000010003100000,留萌市,,浜中町,,,,1,31,,0,1,,1947-04-17,,1,,
012122,0027000,000010003200000,留萌市,,浜中町,,,,1,32,,0,1,,1947-04-17,,1,,
012122,0027000,000020000100000,留萌市,,浜中町,,,,2,1,,0,1,,1947-04-17,,1,,
012122,0027000,000020000500000,留萌市,,浜中町,,,,2,5,,0,1,,1947-04-17,,1,,
012122,0027000,000020001700000,留萌市,,浜中町,,,,2,17,,0,1,,1947-04-17,,1,,
012122,0027000,000030000100000,留萌市,,浜中町,,,,3,1,,0,1,,1947-04-17,,1,,
012122,0027000,000030000200000,留萌市,,浜中町,,,,3,2,,0,1,,1947-04-17,,1,,
012122,0027000,000030000400000,留萌市,,浜中町,,,,3,4,,0,1,,1947-04-17,,1,,
012122,0027000,000030000600000,留萌市,,浜中町,,,,3,6,,0,1,,1947-04-17,,1,,
012122,0027000,000040000100000,留萌市,,浜中町,,,,4,1,,0,1,,1947-04-17,,1,,
012122,0027000,000040000200000,留萌市,,浜中町,,,,4,2,,0,1,,1947-04-17,,1,,
012122,0027000,000040000300000,留萌市,,浜中町,,,,4,3,,0,1,,1947-04-17,,1,,
012122,0027000,000040000400000,留萌市,,浜中町,,,,4,4,,0,1,,1947-04-17,,1,,
012122,0027000,000040000600000,留萌市,,浜中町,,,,4,6,,0,1,,1947-04-17,,1,,
012122,0027000,000040000800000,留萌市,,浜中町,,,,4,8,,0,1,,1947-04-17,,1,,
012122,0027000,000040000900000,留萌市,,浜中町,,,,4,9,,0,1,,1947-04-17,,1,,
012122,0027000,000040001000000,留萌市,,浜中町,,,,4,10,,0,1,,1947-04-17,,1,,
012122,0027000,000040002000000,留萌市,,浜中町,,,,4,20,,0,1,,1947-04-17,,1,,
012122,0027000,000040002100000,留萌市,,浜中町,,,,4,21,,0,1,,1947-04-17,,1,,
012122,0027000,000040002300000,留萌市,,浜中町,,,,4,23,,0,1,,1947-04-17,,1,,
012122,0027000,000040003000000,留萌市,,浜中町,,,,4,30,,0,1,,1947-04-17,,1,,
012122,0027000,000040003100000,留萌市,,浜中町,,,,4,31,,0,1,,1947-04-17,,1,,
012122,0027000,000040003200000,留萌市,,浜中町,,,,4,32,,0,1,,1947-04-17,,1,,
012122,0027000,000040003300000,留萌市,,浜中町,,,,4,33,,0,1,,1947-04-17,,1,,
012122,0027000,000050000100000,留萌市,,浜中町,,,,5,1,,0,1,,1947-04-17,,1,,
012122,0027000,000050000200000,留萌市,,浜中町,,,,5,2,,0,1,,1947-04-17,,1,,
012122,0027000,000060000100000,留萌市,,浜中町,,,,6,1,,0,1,,1947-04-17,,1,,
012122,0027000,000060000200000,留萌市,,浜中町,,,,6,2,,0,1,,1947-04-17,,1,,
012122,0027000,000060000300000,留萌市,,浜中町,,,,6,3,,0,1,,1947-04-17,,1,,
012122,0027000,000060000500000,留萌市,,浜中町,,,,6,5,,0,1,,1947-04-17,,1,,
012122,0027000,000060000600000,留萌市,,浜中町,,,,6,6,,0,1,,1947-04-17,,1,,
012122,0027000,000060000900000,留萌市,,浜中町,,,,6,9,,0,1,,1947-04-17,,1,,
012122,0027000,000060001000000,留萌市,,浜中町,,,,6,10,,0,1,,1947-04-17,,1,,
012122,0027000,000060001100000,留萌市,,浜中町,,,,6,11,,0,1,,1947-04-17,,1,,
012122,0027000,000060002200000,留萌市,,浜中町,,,,6,22,,0,1,,1947-04-17,,1,,
012122,0027000,000060002300000,留萌市,,浜中町,,,,6,23,,0,1,,1947-04-17,,1,,
012122,0027000,000060002400000,留萌市,,浜中町,,,,6,24,,0,1,,1947-04-17,,1,,
012122,0027000,000060002500000,留萌市,,浜中町,,,,6,25,,0,1,,1947-04-17,,1,,
012122,0027000,000060002600000,留萌市,,浜中町,,,,6,26,,0,1,,1947-04-17,,1,,
012122,0027000,000060002800000,留萌市,,浜中町,,,,6,28,,0,1,,1947-04-17,,1,,
012122,0027000,000060002900000,留萌市,,浜中町,,,,6,29,,0,1,,1947-04-17,,1,,
012122,0027000,000060003000000,留萌市,,浜中町,,,,6,30,,0,1,,1947-04-17,,1,,
012122,0027000,000060003100000,留萌市,,浜中町,,,,6,31,,0,1,,1947-04-17,,1,,
012122,0027000,000060003200000,留萌市,,浜中町,,,,6,32,,0,1,,1947-04-17,,1,,
012122,0027000,000060003300000,留萌市,,浜中町,,,,6,33,,0,1,,1947-04-17,,1,,
012122,0027000,000060003400000,留萌市,,浜中町,,,,6,34,,0,1,,1947-04-17,,1,,
012122,0027000,000060003500000,留萌市,,浜中町,,,,6,35,,0,1,,1947-04-17,,1,,
012122,0027000,000060003600000,留萌市,,浜中町,,,,6,36,,0,1,,1947-04-17,,1,,
012122,0027000,000060003700000,留萌市,,浜中町,,,,6,37,,0,1,,1947-04-17,,1,,
012122,0027000,000060003800000,留萌市,,浜中町,,,,6,38,,0,1,,1947-04-17,,1,,
012122,0027000,000060003900000,留萌市,,浜中町,,,,6,39,,0,1,,1947-04-17,,1,,
012122,0027000,000060004900000,留萌市,,浜中町,,,,6,49,,0,1,,1947-04-17,,1,,
012122,0027000,000080000100000,留萌市,,浜中町,,,,8,1,,0,1,,1947-04-17,,1,,
012122,0027000,000080000200000,留萌市,,浜中町,,,,8,2,,0,1,,1947-04-17,,1,,
012122,0027000,000080000300000,留萌市,,浜中町,,,,8,3,,0,1,,1947-04-17,,1,,
012122,0027000,000250000000000,留萌市,,浜中町,,,,25,,,0,1,,1947-04-17,,1,,
012122,0027000,000310000100000,留萌市,,浜中町,,,,31,1,,0,1,,1947-04-17,,1,,
012122,0027000,000310000200000,留萌市,,浜中町,,,,31,2,,0,1,,1947-04-17,,1,,
012122,0027000,000310000400000,留萌市,,浜中町,,,,31,4,,0,1,,1947-04-17,,1,,
012122,0027000,000320000100000,留萌市,,浜中町,,,,32,1,,0,1,,1947-04-17,,1,,
012122,0027000,000320000200000,留萌市,,浜中町,,,,32,2,,0,1,,1947-04-17,,1,,
012122,0027000,000350000100000,留萌市,,浜中町,,,,35,1,,0,1,,1947-04-17,,1,,
012122,0027000,000350000200000,留萌市,,浜中町,,,,35,2,,0,1,,1947-04-17,,1,,
012122,0027000,000350000300000,留萌市,,浜中町,,,,35,3,,0,1,,1947-04-17,,1,,
012122,0027000,000350000400000,留萌市,,浜中町,,,,35,4,,0,1,,1947-04-17,,1,,
012122,0027000,000350000500000,留萌市,,浜中町,,,,35,5,,0,1,,1947-04-17,,1,,
012122,0027000,000350000800000,留萌市,,浜中町,,,,35,8,,0,1,,1947-04-17,,1,,
012122,0027000,000350000900000,留萌市,,浜中町,,,,35,9,,0,1,,1947-04-17,,1,,
012122,0027000,000350001000000,留萌市,,浜中町,,,,35,10,,0,1,,1947-04-17,,1,,
012122,0027000,000350001200000,留萌市,,浜中町,,,,35,12,,0,1,,1947-04-17,,1,,
012122,0027000,000350001300000,留萌市,,浜中町,,,,35,13,,0,1,,1947-04-17,,1,,
012122,0027000,000350001400000,留萌市,,浜中町,,,,35,14,,0,1,,1947-04-17,,1,,
012122,0027000,000350002200000,留萌市,,浜中町,,,,35,22,,0,1,,1947-04-17,,1,,
012122,0027000,000350002300000,留萌市,,浜中町,,,,35,23,,0,1,,1947-04-17,,1,,
012122,0027000,000360000100000,留萌市,,浜中町,,,,36,1,,0,1,,1947-04-17,,1,,
012122,0027000,000360000300000,留萌市,,浜中町,,,,36,3,,0,1,,1947-04-17,,1,,
012122,0027000,000370000100000,留萌市,,浜中町,,,,37,1,,0,1,,1947-04-17,,1,,
012122,0027000,000370000200000,留萌市,,浜中町,,,,37,2,,0,1,,1947-04-17,,1,,
012122,0027000,000370000300000,留萌市,,浜中町,,,,37,3,,0,1,,1947-04-17,,1,,
012122,0027000,000440000100000,留萌市,,浜中町,,,,44,1,,0,1,,1947-04-17,,1,,
012122,0027000,000490000100000,留萌市,,浜中町,,,,49,1,,0,1,,1947-04-17,,1,,
012122,0027000,000490000300000,留萌市,,浜中町,,,,49,3,,0,1,,1947-04-17,,1,,
012122,0027000,000500000100000,留萌市,,浜中町,,,,50,1,,0,1,,1947-04-17,,1,,
012122,0027000,000500000300000,留萌市,,浜中町,,,,50,3,,0,1,,1947-04-17,,1,,
012122,0027000,000500000500000,留萌市,,浜中町,,,,50,5,,0,1,,1947-04-17,,1,,
012122,0027000,000500000700000,留萌市,,浜中町,,,,50,7,,0,1,,1947-04-17,,1,,
012122,0027000,000500001300000,留萌市,,浜中町,,,,50,13,,0,1,,1947-04-17,,1,,
012122,0027000,000500001400000,留萌市,,浜中町,,,,50,14,,0,1,,1947-04-17,,1,,
012122,0027000,000500001500000,留萌市,,浜中町,,,,50,15,,0,1,,1947-04-17,,1,,
012122,0027000,000500001600000,留萌市,,浜中町,,,,50,16,,0,1,,1947-04-17,,1,,
012122,0027000,000500001700000,留萌市,,浜中町,,,,50,17,,0,1,,1947-04-17,,1,,
012122,0027000,000500001900000,留萌市,,浜中町,,,,50,19,,0,1,,1947-04-17,,1,,
012122,0027000,000500002000000,留萌市,,浜中町,,,,50,20,,0,1,,1947-04-17,,1,,
012122,0027000,000500002100000,留萌市,,浜中町,,,,50,21,,0,1,,1947-04-17,,1,,
012122,0027000,000500002200000,留萌市,,浜中町,,,,50,22,,0,1,,1947-04-17,,1,,
012122,0027000,000540000100000,留萌市,,浜中町,,,,54,1,,0,1,,1947-04-17,,1,,
012122,0027000,000540000400000,留萌市,,浜中町,,,,54,4,,0,1,,1947-04-17,,1,,
012122,0027000,000540001000000,留萌市,,浜中町,,,,54,10,,0,1,,1947-04-17,,1,,
012122,0027000,000540001100000,留萌市,,浜中町,,,,54,11,,0,1,,1947-04-17,,1,,
012122,0027000,000540001200000,留萌市,,浜中町,,,,54,12,,0,1,,1947-04-17,,1,,
012122,0027000,000540001400000,留萌市,,浜中町,,,,54,14,,0,1,,1947-04-17,,1,,
012122,0027000,000590000100000,留萌市,,浜中町,,,,59,1,,0,1,,1947-04-17,,1,,
012122,0027000,000590000200000,留萌市,,浜中町,,,,59,2,,0,1,,1947-04-17,,1,,
012122,0027000,000680000100000,留萌市,,浜中町,,,,68,1,,0,1,,1947-04-17,,1,,
012122,0027000,000680000200000,留萌市,,浜中町,,,,68,2,,0,1,,1947-04-17,,1,,
012122,0027000,000680000300000,留萌市,,浜中町,,,,68,3,,0,1,,1947-04-17,,1,,
012122,0027000,000680000400000,留萌市,,浜中町,,,,68,4,,0,1,,1947-04-17,,1,,
012122,0027000,000680000500000,留萌市,,浜中町,,,,68,5,,0,1,,1947-04-17,,1,,
012122,0027000,000680000600000,留萌市,,浜中町,,,,68,6,,0,1,,1947-04-17,,1,,
012122,0027000,000680000700000,留萌市,,浜中町,,,,68,7,,0,1,,1947-04-17,,1,,
012122,0027000,000680000800000,留萌市,,浜中町,,,,68,8,,0,1,,1947-04-17,,1,,
012122,0027000,000680000900000,留萌市,,浜中町,,,,68,9,,0,1,,1947-04-17,,1,,
012122,0027000,000680001000000,留萌市,,浜中町,,,,68,10,,0,1,,1947-04-17,,1,,
012122,0027000,000680001100000,留萌市,,浜中町,,,,68,11,,0,1,,1947-04-17,,1,,
012122,0027000,000690000100000,留萌市,,浜中町,,,,69,1,,0,1,,1947-04-17,,1,,
012122,0027000,000690000200000,留萌市,,浜中町,,,,69,2,,0,1,,1947-04-17,,1,,
012122,0027000,000690000300000,留萌市,,浜中町,,,,69,3,,0,1,,1947-04-17,,1,,
012122,0027000,000690000400000,留萌市,,浜中町,,,,69,4,,0,1,,1947-04-17,,1,,
012122,0027000,000690001200000,留萌市,,浜中町,,,,69,12,,0,1,,1947-04-17,,1,,
012122,0027000,000690001500000,留萌市,,浜中町,,,,69,15,,0,1,,1947-04-17,,1,,
012122,0027000,000690001600000,留萌市,,浜中町,,,,69,16,,0,1,,1947-04-17,,1,,
012122,0027000,000690001800000,留萌市,,浜中町,,,,69,18,,0,1,,1947-04-17,,1,,
012122,0027000,000690001900000,留萌市,,浜中町,,,,69,19,,0,1,,1947-04-17,,1,,
012122,0027000,000700000100000,留萌市,,浜中町,,,,70,1,,0,1,,1947-04-17,,1,,
012122,0027000,000730000100000,留萌市,,浜中町,,,,73,1,,0,1,,1947-04-17,,1,,
012122,0027000,000730000300000,留萌市,,浜中町,,,,73,3,,0,1,,1947-04-17,,1,,
012122,0027000,000730000400000,留萌市,,浜中町,,,,73,4,,0,1,,1947-04-17,,1,,
