lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0213006,000010000600000,音更町,,宝来北三条,六丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0213006,000010000800000,音更町,,宝来北三条,六丁目,,,1,8,,1,1,,1947-04-17,,1,,
016314,0213006,000010000900000,音更町,,宝来北三条,六丁目,,,1,9,,1,1,,1947-04-17,,1,,
016314,0213006,000010001000000,音更町,,宝来北三条,六丁目,,,1,10,,1,1,,1947-04-17,,1,,
016314,0213006,000010001100000,音更町,,宝来北三条,六丁目,,,1,11,,1,1,,1947-04-17,,1,,
016314,0213006,000010001200000,音更町,,宝来北三条,六丁目,,,1,12,,1,1,,1947-04-17,,1,,
016314,0213006,000010001300000,音更町,,宝来北三条,六丁目,,,1,13,,1,1,,1947-04-17,,1,,
016314,0213006,000010001400000,音更町,,宝来北三条,六丁目,,,1,14,,1,1,,1947-04-17,,1,,
016314,0213006,000010001500000,音更町,,宝来北三条,六丁目,,,1,15,,1,1,,1947-04-17,,1,,
016314,0213006,000010001600000,音更町,,宝来北三条,六丁目,,,1,16,,1,1,,1947-04-17,,1,,
016314,0213006,000010001700000,音更町,,宝来北三条,六丁目,,,1,17,,1,1,,1947-04-17,,1,,
016314,0213006,000010001800000,音更町,,宝来北三条,六丁目,,,1,18,,1,1,,1947-04-17,,1,,
016314,0213006,000010001900000,音更町,,宝来北三条,六丁目,,,1,19,,1,1,,1947-04-17,,1,,
016314,0213006,000010002000000,音更町,,宝来北三条,六丁目,,,1,20,,1,1,,1947-04-17,,1,,
016314,0213006,000010002100000,音更町,,宝来北三条,六丁目,,,1,21,,1,1,,1947-04-17,,1,,
016314,0213006,000010002200000,音更町,,宝来北三条,六丁目,,,1,22,,1,1,,1947-04-17,,1,,
016314,0213006,000010002300000,音更町,,宝来北三条,六丁目,,,1,23,,1,1,,1947-04-17,,1,,
016314,0213006,000010002400000,音更町,,宝来北三条,六丁目,,,1,24,,1,1,,1947-04-17,,1,,
016314,0213006,000010002500000,音更町,,宝来北三条,六丁目,,,1,25,,1,1,,1947-04-17,,1,,
016314,0213006,000010002600000,音更町,,宝来北三条,六丁目,,,1,26,,1,1,,1947-04-17,,1,,
016314,0213006,000010002700000,音更町,,宝来北三条,六丁目,,,1,27,,1,1,,1947-04-17,,1,,
016314,0213006,000010002800000,音更町,,宝来北三条,六丁目,,,1,28,,1,1,,1947-04-17,,1,,
016314,0213006,000010002900000,音更町,,宝来北三条,六丁目,,,1,29,,1,1,,1947-04-17,,1,,
016314,0213006,000010003000000,音更町,,宝来北三条,六丁目,,,1,30,,1,1,,1947-04-17,,1,,
016314,0213006,000010003100000,音更町,,宝来北三条,六丁目,,,1,31,,1,1,,1947-04-17,,1,,
016314,0213006,000010003200000,音更町,,宝来北三条,六丁目,,,1,32,,1,1,,1947-04-17,,1,,
016314,0213006,000010003300000,音更町,,宝来北三条,六丁目,,,1,33,,1,1,,1947-04-17,,1,,
016314,0213006,000010003400000,音更町,,宝来北三条,六丁目,,,1,34,,1,1,,1947-04-17,,1,,
016314,0213006,000010003500000,音更町,,宝来北三条,六丁目,,,1,35,,1,1,,1947-04-17,,1,,
016314,0213006,000010003600000,音更町,,宝来北三条,六丁目,,,1,36,,1,1,,1947-04-17,,1,,
016314,0213006,000010003700000,音更町,,宝来北三条,六丁目,,,1,37,,1,1,,1947-04-17,,1,,
016314,0213006,000010003800000,音更町,,宝来北三条,六丁目,,,1,38,,1,1,,1947-04-17,,1,,
016314,0213006,000010003900000,音更町,,宝来北三条,六丁目,,,1,39,,1,1,,1947-04-17,,1,,
016314,0213006,000010004000000,音更町,,宝来北三条,六丁目,,,1,40,,1,1,,1947-04-17,,1,,
016314,0213006,000010004100000,音更町,,宝来北三条,六丁目,,,1,41,,1,1,,1947-04-17,,1,,
016314,0213006,000010004200000,音更町,,宝来北三条,六丁目,,,1,42,,1,1,,1947-04-17,,1,,
016314,0213006,000010004300000,音更町,,宝来北三条,六丁目,,,1,43,,1,1,,1947-04-17,,1,,
016314,0213006,000010004400000,音更町,,宝来北三条,六丁目,,,1,44,,1,1,,1947-04-17,,1,,
016314,0213006,000010004500000,音更町,,宝来北三条,六丁目,,,1,45,,1,1,,1947-04-17,,1,,
016314,0213006,000010004600000,音更町,,宝来北三条,六丁目,,,1,46,,1,1,,1947-04-17,,1,,
016314,0213006,000010004700000,音更町,,宝来北三条,六丁目,,,1,47,,1,1,,1947-04-17,,1,,
016314,0213006,000010004800000,音更町,,宝来北三条,六丁目,,,1,48,,1,1,,1947-04-17,,1,,
016314,0213006,000010004900000,音更町,,宝来北三条,六丁目,,,1,49,,1,1,,1947-04-17,,1,,
016314,0213006,000020000100000,音更町,,宝来北三条,六丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0213006,000020000200000,音更町,,宝来北三条,六丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0213006,000020000500000,音更町,,宝来北三条,六丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0213006,000020000600000,音更町,,宝来北三条,六丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0213006,000020000700000,音更町,,宝来北三条,六丁目,,,2,7,,1,1,,1947-04-17,,1,,
016314,0213006,000020000900000,音更町,,宝来北三条,六丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0213006,000020001000000,音更町,,宝来北三条,六丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0213006,000020001100000,音更町,,宝来北三条,六丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0213006,000020001200000,音更町,,宝来北三条,六丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0213006,000020001300000,音更町,,宝来北三条,六丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0213006,000020001400000,音更町,,宝来北三条,六丁目,,,2,14,,1,1,,1947-04-17,,1,,
016314,0213006,000020001500000,音更町,,宝来北三条,六丁目,,,2,15,,1,1,,1947-04-17,,1,,
016314,0213006,000020001600000,音更町,,宝来北三条,六丁目,,,2,16,,1,1,,1947-04-17,,1,,
016314,0213006,000020001700000,音更町,,宝来北三条,六丁目,,,2,17,,1,1,,1947-04-17,,1,,
016314,0213006,000020001800000,音更町,,宝来北三条,六丁目,,,2,18,,1,1,,1947-04-17,,1,,
016314,0213006,000020001900000,音更町,,宝来北三条,六丁目,,,2,19,,1,1,,1947-04-17,,1,,
016314,0213006,000020002000000,音更町,,宝来北三条,六丁目,,,2,20,,1,1,,1947-04-17,,1,,
016314,0213006,000020002100000,音更町,,宝来北三条,六丁目,,,2,21,,1,1,,1947-04-17,,1,,
016314,0213006,000020002200000,音更町,,宝来北三条,六丁目,,,2,22,,1,1,,1947-04-17,,1,,
016314,0213006,000020002300000,音更町,,宝来北三条,六丁目,,,2,23,,1,1,,1947-04-17,,1,,
016314,0213006,000020002400000,音更町,,宝来北三条,六丁目,,,2,24,,1,1,,1947-04-17,,1,,
016314,0213006,000020002500000,音更町,,宝来北三条,六丁目,,,2,25,,1,1,,1947-04-17,,1,,
016314,0213007,000010000100000,音更町,,宝来北三条,七丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0213007,000010000200000,音更町,,宝来北三条,七丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0213007,000010000300000,音更町,,宝来北三条,七丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0213007,000010000400000,音更町,,宝来北三条,七丁目,,,1,4,,1,1,,1947-04-17,,1,,
016314,0213007,000010000500000,音更町,,宝来北三条,七丁目,,,1,5,,1,1,,1947-04-17,,1,,
016314,0213007,000010000600000,音更町,,宝来北三条,七丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0213007,000010000700000,音更町,,宝来北三条,七丁目,,,1,7,,1,1,,1947-04-17,,1,,
016314,0213007,000010000800000,音更町,,宝来北三条,七丁目,,,1,8,,1,1,,1947-04-17,,1,,
016314,0213007,000010000900000,音更町,,宝来北三条,七丁目,,,1,9,,1,1,,1947-04-17,,1,,
016314,0213007,000010001000000,音更町,,宝来北三条,七丁目,,,1,10,,1,1,,1947-04-17,,1,,
016314,0213007,000010001100000,音更町,,宝来北三条,七丁目,,,1,11,,1,1,,1947-04-17,,1,,
016314,0213007,000010001200000,音更町,,宝来北三条,七丁目,,,1,12,,1,1,,1947-04-17,,1,,
016314,0213007,000010001300000,音更町,,宝来北三条,七丁目,,,1,13,,1,1,,1947-04-17,,1,,
016314,0213007,000010001400000,音更町,,宝来北三条,七丁目,,,1,14,,1,1,,1947-04-17,,1,,
016314,0213007,000010001500000,音更町,,宝来北三条,七丁目,,,1,15,,1,1,,1947-04-17,,1,,
016314,0213007,000010001600000,音更町,,宝来北三条,七丁目,,,1,16,,1,1,,1947-04-17,,1,,
016314,0213007,000010001700000,音更町,,宝来北三条,七丁目,,,1,17,,1,1,,1947-04-17,,1,,
016314,0213007,000010001800000,音更町,,宝来北三条,七丁目,,,1,18,,1,1,,1947-04-17,,1,,
016314,0213007,000010001900000,音更町,,宝来北三条,七丁目,,,1,19,,1,1,,1947-04-17,,1,,
016314,0213007,000010002000000,音更町,,宝来北三条,七丁目,,,1,20,,1,1,,1947-04-17,,1,,
016314,0213007,000010002100000,音更町,,宝来北三条,七丁目,,,1,21,,1,1,,1947-04-17,,1,,
016314,0213007,000010002200000,音更町,,宝来北三条,七丁目,,,1,22,,1,1,,1947-04-17,,1,,
016314,0213007,000010002300000,音更町,,宝来北三条,七丁目,,,1,23,,1,1,,1947-04-17,,1,,
016314,0213007,000010002400000,音更町,,宝来北三条,七丁目,,,1,24,,1,1,,1947-04-17,,1,,
016314,0213007,000010002500000,音更町,,宝来北三条,七丁目,,,1,25,,1,1,,1947-04-17,,1,,
016314,0213007,000010002600000,音更町,,宝来北三条,七丁目,,,1,26,,1,1,,1947-04-17,,1,,
016314,0213007,000010002700000,音更町,,宝来北三条,七丁目,,,1,27,,1,1,,1947-04-17,,1,,
016314,0213007,000010002800000,音更町,,宝来北三条,七丁目,,,1,28,,1,1,,1947-04-17,,1,,
016314,0213007,000010002900000,音更町,,宝来北三条,七丁目,,,1,29,,1,1,,1947-04-17,,1,,
016314,0213007,000010003000000,音更町,,宝来北三条,七丁目,,,1,30,,1,1,,1947-04-17,,1,,
016314,0213007,000010003100000,音更町,,宝来北三条,七丁目,,,1,31,,1,1,,1947-04-17,,1,,
016314,0213007,000010003200000,音更町,,宝来北三条,七丁目,,,1,32,,1,1,,1947-04-17,,1,,
016314,0213007,000010003300000,音更町,,宝来北三条,七丁目,,,1,33,,1,1,,1947-04-17,,1,,
016314,0213007,000010003400000,音更町,,宝来北三条,七丁目,,,1,34,,1,1,,1947-04-17,,1,,
016314,0213007,000010003500000,音更町,,宝来北三条,七丁目,,,1,35,,1,1,,1947-04-17,,1,,
016314,0213007,000010003600000,音更町,,宝来北三条,七丁目,,,1,36,,1,1,,1947-04-17,,1,,
016314,0213007,000010003700000,音更町,,宝来北三条,七丁目,,,1,37,,1,1,,1947-04-17,,1,,
016314,0213007,000010003800000,音更町,,宝来北三条,七丁目,,,1,38,,1,1,,1947-04-17,,1,,
016314,0213007,000020000100000,音更町,,宝来北三条,七丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0213007,000020000300000,音更町,,宝来北三条,七丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0213007,000020000500000,音更町,,宝来北三条,七丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0213008,000010000100000,音更町,,宝来北三条,八丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0213008,000010000200000,音更町,,宝来北三条,八丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0213008,000010000300000,音更町,,宝来北三条,八丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0213008,000010000400000,音更町,,宝来北三条,八丁目,,,1,4,,1,1,,1947-04-17,,1,,
016314,0213008,000010000500000,音更町,,宝来北三条,八丁目,,,1,5,,1,1,,1947-04-17,,1,,
016314,0213008,000010000600000,音更町,,宝来北三条,八丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0213008,000010000700000,音更町,,宝来北三条,八丁目,,,1,7,,1,1,,1947-04-17,,1,,
016314,0213008,000010000800000,音更町,,宝来北三条,八丁目,,,1,8,,1,1,,1947-04-17,,1,,
016314,0213008,000010000900000,音更町,,宝来北三条,八丁目,,,1,9,,1,1,,1947-04-17,,1,,
016314,0213008,000010001000000,音更町,,宝来北三条,八丁目,,,1,10,,1,1,,1947-04-17,,1,,
016314,0213008,000020000100000,音更町,,宝来北三条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0213008,000020000200000,音更町,,宝来北三条,八丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0213008,000020000300000,音更町,,宝来北三条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0213008,000020000400000,音更町,,宝来北三条,八丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0213008,000020000500000,音更町,,宝来北三条,八丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0213008,000020000600000,音更町,,宝来北三条,八丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0213008,000020000700000,音更町,,宝来北三条,八丁目,,,2,7,,1,1,,1947-04-17,,1,,
016314,0213008,000020000800000,音更町,,宝来北三条,八丁目,,,2,8,,1,1,,1947-04-17,,1,,
016314,0213008,000020000900000,音更町,,宝来北三条,八丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0213008,000020001000000,音更町,,宝来北三条,八丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0213008,000020001100000,音更町,,宝来北三条,八丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0213008,000020001200000,音更町,,宝来北三条,八丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0213008,000020001300000,音更町,,宝来北三条,八丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0214004,000010000000000,音更町,,宝来北四条,四丁目,,,1,,,1,1,,1947-04-17,,1,,
016314,0214004,000020000100000,音更町,,宝来北四条,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0214004,000020000200000,音更町,,宝来北四条,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0214004,000020000300000,音更町,,宝来北四条,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0214005,000010000000000,音更町,,宝来北四条,五丁目,,,1,,,1,1,,1947-04-17,,1,,
016314,0214005,000020000100000,音更町,,宝来北四条,五丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0214005,000020000200000,音更町,,宝来北四条,五丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0214005,000020000500000,音更町,,宝来北四条,五丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0214005,000020000600000,音更町,,宝来北四条,五丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0214005,000020000700000,音更町,,宝来北四条,五丁目,,,2,7,,1,1,,1947-04-17,,1,,
016314,0214005,000020000800000,音更町,,宝来北四条,五丁目,,,2,8,,1,1,,1947-04-17,,1,,
016314,0214005,000020000900000,音更町,,宝来北四条,五丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0214005,000020001000000,音更町,,宝来北四条,五丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0214005,000020001100000,音更町,,宝来北四条,五丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0214005,000020001200000,音更町,,宝来北四条,五丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0214005,000020001300000,音更町,,宝来北四条,五丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0214005,000020001400000,音更町,,宝来北四条,五丁目,,,2,14,,1,1,,1947-04-17,,1,,
016314,0214005,000020001500000,音更町,,宝来北四条,五丁目,,,2,15,,1,1,,1947-04-17,,1,,
016314,0214005,000020001600000,音更町,,宝来北四条,五丁目,,,2,16,,1,1,,1947-04-17,,1,,
016314,0214005,000020001700000,音更町,,宝来北四条,五丁目,,,2,17,,1,1,,1947-04-17,,1,,
016314,0214006,000010000100000,音更町,,宝来北四条,六丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0214006,000010000200000,音更町,,宝来北四条,六丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0214006,000010000300000,音更町,,宝来北四条,六丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0214006,000020000100000,音更町,,宝来北四条,六丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0214006,000020000200000,音更町,,宝来北四条,六丁目,,,2,2,,1,1,,1947-04-17,,1,,
016314,0214006,000020000300000,音更町,,宝来北四条,六丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0214006,000020000400000,音更町,,宝来北四条,六丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0214006,000020000500000,音更町,,宝来北四条,六丁目,,,2,5,,1,1,,1947-04-17,,1,,
016314,0214006,000020000600000,音更町,,宝来北四条,六丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0214006,000020000900000,音更町,,宝来北四条,六丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0214006,000020001000000,音更町,,宝来北四条,六丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0214006,000020001100000,音更町,,宝来北四条,六丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0214006,000020001200000,音更町,,宝来北四条,六丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0214006,000020001300000,音更町,,宝来北四条,六丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0214006,000020001400000,音更町,,宝来北四条,六丁目,,,2,14,,1,1,,1947-04-17,,1,,
016314,0214006,000020001500000,音更町,,宝来北四条,六丁目,,,2,15,,1,1,,1947-04-17,,1,,
016314,0214006,000020001600000,音更町,,宝来北四条,六丁目,,,2,16,,1,1,,1947-04-17,,1,,
016314,0214006,000020001700000,音更町,,宝来北四条,六丁目,,,2,17,,1,1,,1947-04-17,,1,,
016314,0214006,000020001800000,音更町,,宝来北四条,六丁目,,,2,18,,1,1,,1947-04-17,,1,,
016314,0214006,000020001900000,音更町,,宝来北四条,六丁目,,,2,19,,1,1,,1947-04-17,,1,,
016314,0214006,000020002000000,音更町,,宝来北四条,六丁目,,,2,20,,1,1,,1947-04-17,,1,,
016314,0214006,000020002100000,音更町,,宝来北四条,六丁目,,,2,21,,1,1,,1947-04-17,,1,,
016314,0214006,000020002200000,音更町,,宝来北四条,六丁目,,,2,22,,1,1,,1947-04-17,,1,,
016314,0214006,000020002300000,音更町,,宝来北四条,六丁目,,,2,23,,1,1,,1947-04-17,,1,,
016314,0214006,000020002400000,音更町,,宝来北四条,六丁目,,,2,24,,1,1,,1947-04-17,,1,,
016314,0214006,000020002500000,音更町,,宝来北四条,六丁目,,,2,25,,1,1,,1947-04-17,,1,,
016314,0214006,000020002600000,音更町,,宝来北四条,六丁目,,,2,26,,1,1,,1947-04-17,,1,,
016314,0214006,000020002700000,音更町,,宝来北四条,六丁目,,,2,27,,1,1,,1947-04-17,,1,,
016314,0214006,000020002800000,音更町,,宝来北四条,六丁目,,,2,28,,1,1,,1947-04-17,,1,,
016314,0214006,000020002900000,音更町,,宝来北四条,六丁目,,,2,29,,1,1,,1947-04-17,,1,,
016314,0214006,000020003000000,音更町,,宝来北四条,六丁目,,,2,30,,1,1,,1947-04-17,,1,,
016314,0214006,000020003100000,音更町,,宝来北四条,六丁目,,,2,31,,1,1,,1947-04-17,,1,,
016314,0214006,000020003200000,音更町,,宝来北四条,六丁目,,,2,32,,1,1,,1947-04-17,,1,,
016314,0214006,000020003300000,音更町,,宝来北四条,六丁目,,,2,33,,1,1,,1947-04-17,,1,,
016314,0214006,000020003400000,音更町,,宝来北四条,六丁目,,,2,34,,1,1,,1947-04-17,,1,,
016314,0214006,000020003500000,音更町,,宝来北四条,六丁目,,,2,35,,1,1,,1947-04-17,,1,,
016314,0214006,000020003600000,音更町,,宝来北四条,六丁目,,,2,36,,1,1,,1947-04-17,,1,,
016314,0214007,000010000100000,音更町,,宝来北四条,七丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0214007,000010000200000,音更町,,宝来北四条,七丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0214007,000010000300000,音更町,,宝来北四条,七丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0214007,000010000400000,音更町,,宝来北四条,七丁目,,,1,4,,1,1,,1947-04-17,,1,,
016314,0214007,000020000100000,音更町,,宝来北四条,七丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0214007,000020000300000,音更町,,宝来北四条,七丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0214007,000020000400000,音更町,,宝来北四条,七丁目,,,2,4,,1,1,,1947-04-17,,1,,
016314,0214007,000020000600000,音更町,,宝来北四条,七丁目,,,2,6,,1,1,,1947-04-17,,1,,
016314,0214007,000020000700000,音更町,,宝来北四条,七丁目,,,2,7,,1,1,,1947-04-17,,1,,
016314,0214007,000020000800000,音更町,,宝来北四条,七丁目,,,2,8,,1,1,,1947-04-17,,1,,
016314,0214007,000020000900000,音更町,,宝来北四条,七丁目,,,2,9,,1,1,,1947-04-17,,1,,
016314,0214007,000020001000000,音更町,,宝来北四条,七丁目,,,2,10,,1,1,,1947-04-17,,1,,
016314,0214007,000020001100000,音更町,,宝来北四条,七丁目,,,2,11,,1,1,,1947-04-17,,1,,
016314,0214007,000020001200000,音更町,,宝来北四条,七丁目,,,2,12,,1,1,,1947-04-17,,1,,
016314,0214007,000020001300000,音更町,,宝来北四条,七丁目,,,2,13,,1,1,,1947-04-17,,1,,
016314,0214007,000020001400000,音更町,,宝来北四条,七丁目,,,2,14,,1,1,,1947-04-17,,1,,
016314,0214007,000020001500000,音更町,,宝来北四条,七丁目,,,2,15,,1,1,,1947-04-17,,1,,
016314,0214007,000020001600000,音更町,,宝来北四条,七丁目,,,2,16,,1,1,,1947-04-17,,1,,
016314,0214007,000020001700000,音更町,,宝来北四条,七丁目,,,2,17,,1,1,,1947-04-17,,1,,
016314,0214007,000020001800000,音更町,,宝来北四条,七丁目,,,2,18,,1,1,,1947-04-17,,1,,
016314,0214007,000020001900000,音更町,,宝来北四条,七丁目,,,2,19,,1,1,,1947-04-17,,1,,
016314,0214007,000020002000000,音更町,,宝来北四条,七丁目,,,2,20,,1,1,,1947-04-17,,1,,
016314,0214007,000020002100000,音更町,,宝来北四条,七丁目,,,2,21,,1,1,,1947-04-17,,1,,
016314,0214007,000020002200000,音更町,,宝来北四条,七丁目,,,2,22,,1,1,,1947-04-17,,1,,
016314,0214007,000020002300000,音更町,,宝来北四条,七丁目,,,2,23,,1,1,,1947-04-17,,1,,
016314,0214007,000020002400000,音更町,,宝来北四条,七丁目,,,2,24,,1,1,,1947-04-17,,1,,
016314,0214007,000020002500000,音更町,,宝来北四条,七丁目,,,2,25,,1,1,,1947-04-17,,1,,
016314,0214007,000020002600000,音更町,,宝来北四条,七丁目,,,2,26,,1,1,,1947-04-17,,1,,
016314,0214007,000020002700000,音更町,,宝来北四条,七丁目,,,2,27,,1,1,,1947-04-17,,1,,
016314,0214007,000020002800000,音更町,,宝来北四条,七丁目,,,2,28,,1,1,,1947-04-17,,1,,
016314,0214007,000020002900000,音更町,,宝来北四条,七丁目,,,2,29,,1,1,,1947-04-17,,1,,
016314,0214007,000020003000000,音更町,,宝来北四条,七丁目,,,2,30,,1,1,,1947-04-17,,1,,
016314,0214007,000020003100000,音更町,,宝来北四条,七丁目,,,2,31,,1,1,,1947-04-17,,1,,
016314,0214007,000020003200000,音更町,,宝来北四条,七丁目,,,2,32,,1,1,,1947-04-17,,1,,
016314,0214007,000020003300000,音更町,,宝来北四条,七丁目,,,2,33,,1,1,,1947-04-17,,1,,
016314,0214007,000020003400000,音更町,,宝来北四条,七丁目,,,2,34,,1,1,,1947-04-17,,1,,
016314,0214007,000020003500000,音更町,,宝来北四条,七丁目,,,2,35,,1,1,,1947-04-17,,1,,
016314,0214007,000020003600000,音更町,,宝来北四条,七丁目,,,2,36,,1,1,,1947-04-17,,1,,
016314,0214007,000020003700000,音更町,,宝来北四条,七丁目,,,2,37,,1,1,,1947-04-17,,1,,
016314,0214007,000020003800000,音更町,,宝来北四条,七丁目,,,2,38,,1,1,,1947-04-17,,1,,
016314,0214007,000020003900000,音更町,,宝来北四条,七丁目,,,2,39,,1,1,,1947-04-17,,1,,
016314,0214007,000020004000000,音更町,,宝来北四条,七丁目,,,2,40,,1,1,,1947-04-17,,1,,
016314,0214007,000020004100000,音更町,,宝来北四条,七丁目,,,2,41,,1,1,,1947-04-17,,1,,
016314,0214007,000020004200000,音更町,,宝来北四条,七丁目,,,2,42,,1,1,,1947-04-17,,1,,
016314,0214007,000020004300000,音更町,,宝来北四条,七丁目,,,2,43,,1,1,,1947-04-17,,1,,
016314,0214007,000020004400000,音更町,,宝来北四条,七丁目,,,2,44,,1,1,,1947-04-17,,1,,
016314,0214007,000020004500000,音更町,,宝来北四条,七丁目,,,2,45,,1,1,,1947-04-17,,1,,
016314,0214007,000020004600000,音更町,,宝来北四条,七丁目,,,2,46,,1,1,,1947-04-17,,1,,
016314,0214007,000030000000000,音更町,,宝来北四条,七丁目,,,3,,,1,1,,1947-04-17,,1,,
016314,0214008,000010000100000,音更町,,宝来北四条,八丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0214008,000010000700000,音更町,,宝来北四条,八丁目,,,1,7,,1,1,,1947-04-17,,1,,
016314,0214008,000010000800000,音更町,,宝来北四条,八丁目,,,1,8,,1,1,,1947-04-17,,1,,
016314,0214008,000020000100000,音更町,,宝来北四条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
016314,0214008,000020000300000,音更町,,宝来北四条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
016314,0214008,000020000800000,音更町,,宝来北四条,八丁目,,,2,8,,1,1,,1947-04-17,,1,,
016314,0215007,000010000100000,音更町,,宝来北五条,七丁目,,,1,1,,1,1,,1947-04-17,,1,,
016314,0215007,000010000200000,音更町,,宝来北五条,七丁目,,,1,2,,1,1,,1947-04-17,,1,,
016314,0215007,000010000300000,音更町,,宝来北五条,七丁目,,,1,3,,1,1,,1947-04-17,,1,,
016314,0215007,000010000500000,音更町,,宝来北五条,七丁目,,,1,5,,1,1,,1947-04-17,,1,,
016314,0215007,000010000600000,音更町,,宝来北五条,七丁目,,,1,6,,1,1,,1947-04-17,,1,,
016314,0215007,000010000700000,音更町,,宝来北五条,七丁目,,,1,7,,1,1,,1947-04-17,,1,,
016314,0215007,000010000900000,音更町,,宝来北五条,七丁目,,,1,9,,1,1,,1947-04-17,,1,,
016314,0215007,000010001000000,音更町,,宝来北五条,七丁目,,,1,10,,1,1,,1947-04-17,,1,,
016314,0215007,000010001100000,音更町,,宝来北五条,七丁目,,,1,11,,1,1,,1947-04-17,,1,,
016314,0215007,000010001200000,音更町,,宝来北五条,七丁目,,,1,12,,1,1,,1947-04-17,,1,,
016314,0215007,000010001300000,音更町,,宝来北五条,七丁目,,,1,13,,1,1,,1947-04-17,,1,,
016314,0215007,000010001400000,音更町,,宝来北五条,七丁目,,,1,14,,1,1,,1947-04-17,,1,,
016314,0215007,000010001500000,音更町,,宝来北五条,七丁目,,,1,15,,1,1,,1947-04-17,,1,,
016314,0215007,000010001600000,音更町,,宝来北五条,七丁目,,,1,16,,1,1,,1947-04-17,,1,,
016314,0215007,000010001700000,音更町,,宝来北五条,七丁目,,,1,17,,1,1,,1947-04-17,,1,,
016314,0215007,000010001800000,音更町,,宝来北五条,七丁目,,,1,18,,1,1,,1947-04-17,,1,,
