lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0029007,008000002100000,札幌市,東区,北三十七条東,七丁目,,,800,21,,1,1,,1947-04-17,,1,,
011037,0029007,008000002200000,札幌市,東区,北三十七条東,七丁目,,,800,22,,1,1,,1947-04-17,,1,,
011037,0029007,008000002300000,札幌市,東区,北三十七条東,七丁目,,,800,23,,1,1,,1947-04-17,,1,,
011037,0029007,008000002400000,札幌市,東区,北三十七条東,七丁目,,,800,24,,1,1,,1947-04-17,,1,,
011037,0029007,008000002500000,札幌市,東区,北三十七条東,七丁目,,,800,25,,1,1,,1947-04-17,,1,,
011037,0029007,008000002600000,札幌市,東区,北三十七条東,七丁目,,,800,26,,1,1,,1947-04-17,,1,,
011037,0029007,008000002700000,札幌市,東区,北三十七条東,七丁目,,,800,27,,1,1,,1947-04-17,,1,,
011037,0029007,008000002900000,札幌市,東区,北三十七条東,七丁目,,,800,29,,1,1,,1947-04-17,,1,,
011037,0029007,008000003100000,札幌市,東区,北三十七条東,七丁目,,,800,31,,1,1,,1947-04-17,,1,,
011037,0029007,008000003200000,札幌市,東区,北三十七条東,七丁目,,,800,32,,1,1,,1947-04-17,,1,,
011037,0029007,008000003300000,札幌市,東区,北三十七条東,七丁目,,,800,33,,1,1,,1947-04-17,,1,,
011037,0029007,008000003400000,札幌市,東区,北三十七条東,七丁目,,,800,34,,1,1,,1947-04-17,,1,,
011037,0029007,008000003500000,札幌市,東区,北三十七条東,七丁目,,,800,35,,1,1,,1947-04-17,,1,,
011037,0029007,008000003600000,札幌市,東区,北三十七条東,七丁目,,,800,36,,1,1,,1947-04-17,,1,,
011037,0029007,008000003700000,札幌市,東区,北三十七条東,七丁目,,,800,37,,1,1,,1947-04-17,,1,,
011037,0029007,008000003800000,札幌市,東区,北三十七条東,七丁目,,,800,38,,1,1,,1947-04-17,,1,,
011037,0029007,008000003900000,札幌市,東区,北三十七条東,七丁目,,,800,39,,1,1,,1947-04-17,,1,,
011037,0029007,008000004000000,札幌市,東区,北三十七条東,七丁目,,,800,40,,1,1,,1947-04-17,,1,,
011037,0029007,008000004100000,札幌市,東区,北三十七条東,七丁目,,,800,41,,1,1,,1947-04-17,,1,,
011037,0029007,008000004200000,札幌市,東区,北三十七条東,七丁目,,,800,42,,1,1,,1947-04-17,,1,,
011037,0029007,008000004300000,札幌市,東区,北三十七条東,七丁目,,,800,43,,1,1,,1947-04-17,,1,,
011037,0029007,008000004400000,札幌市,東区,北三十七条東,七丁目,,,800,44,,1,1,,1947-04-17,,1,,
011037,0029007,008000004500000,札幌市,東区,北三十七条東,七丁目,,,800,45,,1,1,,1947-04-17,,1,,
011037,0029007,008000004600000,札幌市,東区,北三十七条東,七丁目,,,800,46,,1,1,,1947-04-17,,1,,
011037,0029007,008000004700000,札幌市,東区,北三十七条東,七丁目,,,800,47,,1,1,,1947-04-17,,1,,
011037,0029007,008000004800000,札幌市,東区,北三十七条東,七丁目,,,800,48,,1,1,,1947-04-17,,1,,
011037,0029007,008000004900000,札幌市,東区,北三十七条東,七丁目,,,800,49,,1,1,,1947-04-17,,1,,
011037,0029007,008000005100000,札幌市,東区,北三十七条東,七丁目,,,800,51,,1,1,,1947-04-17,,1,,
011037,0029008,004890000500000,札幌市,東区,北三十七条東,八丁目,,,489,5,,1,1,,1947-04-17,,1,,
011037,0029008,004890000600000,札幌市,東区,北三十七条東,八丁目,,,489,6,,1,1,,1947-04-17,,1,,
011037,0029008,004890000700000,札幌市,東区,北三十七条東,八丁目,,,489,7,,1,1,,1947-04-17,,1,,
011037,0029008,004890000800000,札幌市,東区,北三十七条東,八丁目,,,489,8,,1,1,,1947-04-17,,1,,
011037,0029008,004890000900000,札幌市,東区,北三十七条東,八丁目,,,489,9,,1,1,,1947-04-17,,1,,
011037,0029008,004890001000000,札幌市,東区,北三十七条東,八丁目,,,489,10,,1,1,,1947-04-17,,1,,
011037,0029008,004890001100000,札幌市,東区,北三十七条東,八丁目,,,489,11,,1,1,,1947-04-17,,1,,
011037,0029008,004890001200000,札幌市,東区,北三十七条東,八丁目,,,489,12,,1,1,,1947-04-17,,1,,
011037,0029008,004890001300000,札幌市,東区,北三十七条東,八丁目,,,489,13,,1,1,,1947-04-17,,1,,
011037,0029008,004890001400000,札幌市,東区,北三十七条東,八丁目,,,489,14,,1,1,,1947-04-17,,1,,
011037,0029008,004890001500000,札幌市,東区,北三十七条東,八丁目,,,489,15,,1,1,,1947-04-17,,1,,
011037,0029009,004900000200000,札幌市,東区,北三十七条東,九丁目,,,490,2,,1,1,,1947-04-17,,1,,
011037,0029009,004900000400000,札幌市,東区,北三十七条東,九丁目,,,490,4,,1,1,,1947-04-17,,1,,
011037,0029009,004900000500000,札幌市,東区,北三十七条東,九丁目,,,490,5,,1,1,,1947-04-17,,1,,
011037,0029009,004900000600000,札幌市,東区,北三十七条東,九丁目,,,490,6,,1,1,,1947-04-17,,1,,
011037,0029009,004900000700000,札幌市,東区,北三十七条東,九丁目,,,490,7,,1,1,,1947-04-17,,1,,
011037,0029009,004900000800000,札幌市,東区,北三十七条東,九丁目,,,490,8,,1,1,,1947-04-17,,1,,
011037,0029009,004900000900000,札幌市,東区,北三十七条東,九丁目,,,490,9,,1,1,,1947-04-17,,1,,
011037,0029009,004900001000000,札幌市,東区,北三十七条東,九丁目,,,490,10,,1,1,,1947-04-17,,1,,
011037,0029009,004900001100000,札幌市,東区,北三十七条東,九丁目,,,490,11,,1,1,,1947-04-17,,1,,
011037,0029009,004900001200000,札幌市,東区,北三十七条東,九丁目,,,490,12,,1,1,,1947-04-17,,1,,
011037,0029009,004900001300000,札幌市,東区,北三十七条東,九丁目,,,490,13,,1,1,,1947-04-17,,1,,
011037,0029009,004900001400000,札幌市,東区,北三十七条東,九丁目,,,490,14,,1,1,,1947-04-17,,1,,
011037,0029009,004900001500000,札幌市,東区,北三十七条東,九丁目,,,490,15,,1,1,,1947-04-17,,1,,
011037,0029009,004900001600000,札幌市,東区,北三十七条東,九丁目,,,490,16,,1,1,,1947-04-17,,1,,
011037,0029009,004900001700000,札幌市,東区,北三十七条東,九丁目,,,490,17,,1,1,,1947-04-17,,1,,
011037,0029009,004900001800000,札幌市,東区,北三十七条東,九丁目,,,490,18,,1,1,,1947-04-17,,1,,
011037,0029009,004900001900000,札幌市,東区,北三十七条東,九丁目,,,490,19,,1,1,,1947-04-17,,1,,
011037,0029009,004900002200000,札幌市,東区,北三十七条東,九丁目,,,490,22,,1,1,,1947-04-17,,1,,
011037,0029009,004900002300000,札幌市,東区,北三十七条東,九丁目,,,490,23,,1,1,,1947-04-17,,1,,
011037,0029009,004900002400000,札幌市,東区,北三十七条東,九丁目,,,490,24,,1,1,,1947-04-17,,1,,
011037,0029009,004900002500000,札幌市,東区,北三十七条東,九丁目,,,490,25,,1,1,,1947-04-17,,1,,
011037,0029009,004900002600000,札幌市,東区,北三十七条東,九丁目,,,490,26,,1,1,,1947-04-17,,1,,
011037,0029009,004900002700000,札幌市,東区,北三十七条東,九丁目,,,490,27,,1,1,,1947-04-17,,1,,
011037,0029009,004900002800000,札幌市,東区,北三十七条東,九丁目,,,490,28,,1,1,,1947-04-17,,1,,
011037,0029009,004900002900000,札幌市,東区,北三十七条東,九丁目,,,490,29,,1,1,,1947-04-17,,1,,
011037,0029009,004900003100000,札幌市,東区,北三十七条東,九丁目,,,490,31,,1,1,,1947-04-17,,1,,
011037,0029009,004900003200000,札幌市,東区,北三十七条東,九丁目,,,490,32,,1,1,,1947-04-17,,1,,
011037,0029009,004900003300000,札幌市,東区,北三十七条東,九丁目,,,490,33,,1,1,,1947-04-17,,1,,
011037,0029009,004900003400000,札幌市,東区,北三十七条東,九丁目,,,490,34,,1,1,,1947-04-17,,1,,
011037,0029009,004900003500000,札幌市,東区,北三十七条東,九丁目,,,490,35,,1,1,,1947-04-17,,1,,
011037,0029009,004900003600000,札幌市,東区,北三十七条東,九丁目,,,490,36,,1,1,,1947-04-17,,1,,
011037,0029009,004900003700000,札幌市,東区,北三十七条東,九丁目,,,490,37,,1,1,,1947-04-17,,1,,
011037,0029009,004900003800000,札幌市,東区,北三十七条東,九丁目,,,490,38,,1,1,,1947-04-17,,1,,
011037,0029009,004900003900000,札幌市,東区,北三十七条東,九丁目,,,490,39,,1,1,,1947-04-17,,1,,
011037,0029009,004900004000000,札幌市,東区,北三十七条東,九丁目,,,490,40,,1,1,,1947-04-17,,1,,
011037,0029009,004900004100000,札幌市,東区,北三十七条東,九丁目,,,490,41,,1,1,,1947-04-17,,1,,
011037,0029009,004900004200000,札幌市,東区,北三十七条東,九丁目,,,490,42,,1,1,,1947-04-17,,1,,
011037,0029009,004900004300000,札幌市,東区,北三十七条東,九丁目,,,490,43,,1,1,,1947-04-17,,1,,
011037,0029009,004900004400000,札幌市,東区,北三十七条東,九丁目,,,490,44,,1,1,,1947-04-17,,1,,
011037,0029009,004900004500000,札幌市,東区,北三十七条東,九丁目,,,490,45,,1,1,,1947-04-17,,1,,
011037,0029009,004900004600000,札幌市,東区,北三十七条東,九丁目,,,490,46,,1,1,,1947-04-17,,1,,
011037,0029009,004900004700000,札幌市,東区,北三十七条東,九丁目,,,490,47,,1,1,,1947-04-17,,1,,
011037,0029009,004900004800000,札幌市,東区,北三十七条東,九丁目,,,490,48,,1,1,,1947-04-17,,1,,
011037,0029009,004900004900000,札幌市,東区,北三十七条東,九丁目,,,490,49,,1,1,,1947-04-17,,1,,
011037,0029009,004900005000000,札幌市,東区,北三十七条東,九丁目,,,490,50,,1,1,,1947-04-17,,1,,
011037,0029009,004900005100000,札幌市,東区,北三十七条東,九丁目,,,490,51,,1,1,,1947-04-17,,1,,
011037,0029009,004900005300000,札幌市,東区,北三十七条東,九丁目,,,490,53,,1,1,,1947-04-17,,1,,
011037,0029009,004900005400000,札幌市,東区,北三十七条東,九丁目,,,490,54,,1,1,,1947-04-17,,1,,
011037,0029009,004900005500000,札幌市,東区,北三十七条東,九丁目,,,490,55,,1,1,,1947-04-17,,1,,
011037,0029009,004900005600000,札幌市,東区,北三十七条東,九丁目,,,490,56,,1,1,,1947-04-17,,1,,
011037,0029009,004900005700000,札幌市,東区,北三十七条東,九丁目,,,490,57,,1,1,,1947-04-17,,1,,
011037,0029009,004900005800000,札幌市,東区,北三十七条東,九丁目,,,490,58,,1,1,,1947-04-17,,1,,
011037,0029009,004900005900000,札幌市,東区,北三十七条東,九丁目,,,490,59,,1,1,,1947-04-17,,1,,
011037,0029009,004900006000000,札幌市,東区,北三十七条東,九丁目,,,490,60,,1,1,,1947-04-17,,1,,
011037,0029009,004900009100000,札幌市,東区,北三十七条東,九丁目,,,490,91,,1,1,,1947-04-17,,1,,
011037,0029009,004900009500000,札幌市,東区,北三十七条東,九丁目,,,490,95,,1,1,,1947-04-17,,1,,
011037,0029009,004900009600000,札幌市,東区,北三十七条東,九丁目,,,490,96,,1,1,,1947-04-17,,1,,
011037,0029009,004900009700000,札幌市,東区,北三十七条東,九丁目,,,490,97,,1,1,,1947-04-17,,1,,
011037,0029009,004900013000000,札幌市,東区,北三十七条東,九丁目,,,490,130,,1,1,,1947-04-17,,1,,
011037,0029009,004900013100000,札幌市,東区,北三十七条東,九丁目,,,490,131,,1,1,,1947-04-17,,1,,
011037,0029009,004900013200000,札幌市,東区,北三十七条東,九丁目,,,490,132,,1,1,,1947-04-17,,1,,
011037,0029009,004900013300000,札幌市,東区,北三十七条東,九丁目,,,490,133,,1,1,,1947-04-17,,1,,
011037,0029009,004900013400000,札幌市,東区,北三十七条東,九丁目,,,490,134,,1,1,,1947-04-17,,1,,
011037,0029009,004900013500000,札幌市,東区,北三十七条東,九丁目,,,490,135,,1,1,,1947-04-17,,1,,
011037,0029009,004900013600000,札幌市,東区,北三十七条東,九丁目,,,490,136,,1,1,,1947-04-17,,1,,
011037,0029009,004900013700000,札幌市,東区,北三十七条東,九丁目,,,490,137,,1,1,,1947-04-17,,1,,
011037,0029010,004900007000000,札幌市,東区,北三十七条東,十丁目,,,490,70,,1,1,,1947-04-17,,1,,
011037,0029010,004900007100000,札幌市,東区,北三十七条東,十丁目,,,490,71,,1,1,,1947-04-17,,1,,
011037,0029010,004900007200000,札幌市,東区,北三十七条東,十丁目,,,490,72,,1,1,,1947-04-17,,1,,
011037,0029010,004900007300000,札幌市,東区,北三十七条東,十丁目,,,490,73,,1,1,,1947-04-17,,1,,
011037,0029010,004900007400000,札幌市,東区,北三十七条東,十丁目,,,490,74,,1,1,,1947-04-17,,1,,
011037,0029010,004900007500000,札幌市,東区,北三十七条東,十丁目,,,490,75,,1,1,,1947-04-17,,1,,
011037,0029010,004900007600000,札幌市,東区,北三十七条東,十丁目,,,490,76,,1,1,,1947-04-17,,1,,
011037,0029010,004900007700000,札幌市,東区,北三十七条東,十丁目,,,490,77,,1,1,,1947-04-17,,1,,
011037,0029010,004900007800000,札幌市,東区,北三十七条東,十丁目,,,490,78,,1,1,,1947-04-17,,1,,
011037,0029010,004900007900000,札幌市,東区,北三十七条東,十丁目,,,490,79,,1,1,,1947-04-17,,1,,
011037,0029010,004900009200000,札幌市,東区,北三十七条東,十丁目,,,490,92,,1,1,,1947-04-17,,1,,
011037,0029010,004900010000000,札幌市,東区,北三十七条東,十丁目,,,490,100,,1,1,,1947-04-17,,1,,
011037,0029010,004900010100000,札幌市,東区,北三十七条東,十丁目,,,490,101,,1,1,,1947-04-17,,1,,
011037,0029010,004900010200000,札幌市,東区,北三十七条東,十丁目,,,490,102,,1,1,,1947-04-17,,1,,
011037,0029010,004900010300000,札幌市,東区,北三十七条東,十丁目,,,490,103,,1,1,,1947-04-17,,1,,
011037,0029010,004900010400000,札幌市,東区,北三十七条東,十丁目,,,490,104,,1,1,,1947-04-17,,1,,
011037,0029010,004900010500000,札幌市,東区,北三十七条東,十丁目,,,490,105,,1,1,,1947-04-17,,1,,
011037,0029010,004900010600000,札幌市,東区,北三十七条東,十丁目,,,490,106,,1,1,,1947-04-17,,1,,
011037,0029010,004900010700000,札幌市,東区,北三十七条東,十丁目,,,490,107,,1,1,,1947-04-17,,1,,
011037,0029010,004900010800000,札幌市,東区,北三十七条東,十丁目,,,490,108,,1,1,,1947-04-17,,1,,
011037,0029010,004900010900000,札幌市,東区,北三十七条東,十丁目,,,490,109,,1,1,,1947-04-17,,1,,
011037,0029010,004900011000000,札幌市,東区,北三十七条東,十丁目,,,490,110,,1,1,,1947-04-17,,1,,
011037,0029010,004900011100000,札幌市,東区,北三十七条東,十丁目,,,490,111,,1,1,,1947-04-17,,1,,
011037,0029010,004900011200000,札幌市,東区,北三十七条東,十丁目,,,490,112,,1,1,,1947-04-17,,1,,
011037,0029010,004900011300000,札幌市,東区,北三十七条東,十丁目,,,490,113,,1,1,,1947-04-17,,1,,
011037,0029010,004900011400000,札幌市,東区,北三十七条東,十丁目,,,490,114,,1,1,,1947-04-17,,1,,
011037,0029010,004900011500000,札幌市,東区,北三十七条東,十丁目,,,490,115,,1,1,,1947-04-17,,1,,
011037,0029010,004900011600000,札幌市,東区,北三十七条東,十丁目,,,490,116,,1,1,,1947-04-17,,1,,
011037,0029010,004900011700000,札幌市,東区,北三十七条東,十丁目,,,490,117,,1,1,,1947-04-17,,1,,
011037,0029010,004900011800000,札幌市,東区,北三十七条東,十丁目,,,490,118,,1,1,,1947-04-17,,1,,
011037,0029010,004900011900000,札幌市,東区,北三十七条東,十丁目,,,490,119,,1,1,,1947-04-17,,1,,
011037,0029010,004900012100000,札幌市,東区,北三十七条東,十丁目,,,490,121,,1,1,,1947-04-17,,1,,
011037,0029010,004900012200000,札幌市,東区,北三十七条東,十丁目,,,490,122,,1,1,,1947-04-17,,1,,
011037,0029010,004900012300000,札幌市,東区,北三十七条東,十丁目,,,490,123,,1,1,,1947-04-17,,1,,
011037,0029010,004900012400000,札幌市,東区,北三十七条東,十丁目,,,490,124,,1,1,,1947-04-17,,1,,
011037,0029010,004900012500000,札幌市,東区,北三十七条東,十丁目,,,490,125,,1,1,,1947-04-17,,1,,
011037,0029010,004900012600000,札幌市,東区,北三十七条東,十丁目,,,490,126,,1,1,,1947-04-17,,1,,
011037,0029010,004900012700000,札幌市,東区,北三十七条東,十丁目,,,490,127,,1,1,,1947-04-17,,1,,
011037,0029010,004900012800000,札幌市,東区,北三十七条東,十丁目,,,490,128,,1,1,,1947-04-17,,1,,
011037,0029010,004900012900000,札幌市,東区,北三十七条東,十丁目,,,490,129,,1,1,,1947-04-17,,1,,
011037,0029010,004900013000000,札幌市,東区,北三十七条東,十丁目,,,490,130,,1,1,,1947-04-17,,1,,
011037,0029010,004900013100000,札幌市,東区,北三十七条東,十丁目,,,490,131,,1,1,,1947-04-17,,1,,
011037,0029010,004900013200000,札幌市,東区,北三十七条東,十丁目,,,490,132,,1,1,,1947-04-17,,1,,
011037,0029010,004900013300000,札幌市,東区,北三十七条東,十丁目,,,490,133,,1,1,,1947-04-17,,1,,
011037,0029010,004900013400000,札幌市,東区,北三十七条東,十丁目,,,490,134,,1,1,,1947-04-17,,1,,
011037,0029010,004900013500000,札幌市,東区,北三十七条東,十丁目,,,490,135,,1,1,,1947-04-17,,1,,
011037,0029010,004900013600000,札幌市,東区,北三十七条東,十丁目,,,490,136,,1,1,,1947-04-17,,1,,
011037,0029010,004900013700000,札幌市,東区,北三十七条東,十丁目,,,490,137,,1,1,,1947-04-17,,1,,
011037,0029010,004900013800000,札幌市,東区,北三十七条東,十丁目,,,490,138,,1,1,,1947-04-17,,1,,
011037,0029010,004900013900000,札幌市,東区,北三十七条東,十丁目,,,490,139,,1,1,,1947-04-17,,1,,
011037,0029010,004900014000000,札幌市,東区,北三十七条東,十丁目,,,490,140,,1,1,,1947-04-17,,1,,
011037,0029010,004900014100000,札幌市,東区,北三十七条東,十丁目,,,490,141,,1,1,,1947-04-17,,1,,
011037,0029010,004900014200000,札幌市,東区,北三十七条東,十丁目,,,490,142,,1,1,,1947-04-17,,1,,
011037,0029010,004900014300000,札幌市,東区,北三十七条東,十丁目,,,490,143,,1,1,,1947-04-17,,1,,
011037,0029010,004900014400000,札幌市,東区,北三十七条東,十丁目,,,490,144,,1,1,,1947-04-17,,1,,
011037,0029010,004900014500000,札幌市,東区,北三十七条東,十丁目,,,490,145,,1,1,,1947-04-17,,1,,
011037,0029010,004900014600000,札幌市,東区,北三十七条東,十丁目,,,490,146,,1,1,,1947-04-17,,1,,
011037,0029010,004900014700000,札幌市,東区,北三十七条東,十丁目,,,490,147,,1,1,,1947-04-17,,1,,
011037,0029010,004900014800000,札幌市,東区,北三十七条東,十丁目,,,490,148,,1,1,,1947-04-17,,1,,
011037,0029010,004900014900000,札幌市,東区,北三十七条東,十丁目,,,490,149,,1,1,,1947-04-17,,1,,
011037,0029010,004900015000000,札幌市,東区,北三十七条東,十丁目,,,490,150,,1,1,,1947-04-17,,1,,
011037,0029010,004900015100000,札幌市,東区,北三十七条東,十丁目,,,490,151,,1,1,,1947-04-17,,1,,
011037,0029010,004900015200000,札幌市,東区,北三十七条東,十丁目,,,490,152,,1,1,,1947-04-17,,1,,
011037,0029012,004950000400000,札幌市,東区,北三十七条東,十二丁目,,,495,4,,1,1,,1947-04-17,,1,,
011037,0029012,004950020800000,札幌市,東区,北三十七条東,十二丁目,,,495,208,,1,1,,1947-04-17,,1,,
011037,0029012,004950020900000,札幌市,東区,北三十七条東,十二丁目,,,495,209,,1,1,,1947-04-17,,1,,
011037,0029012,004950021000000,札幌市,東区,北三十七条東,十二丁目,,,495,210,,1,1,,1947-04-17,,1,,
011037,0029012,004950021100000,札幌市,東区,北三十七条東,十二丁目,,,495,211,,1,1,,1947-04-17,,1,,
011037,0029012,004950021200000,札幌市,東区,北三十七条東,十二丁目,,,495,212,,1,1,,1947-04-17,,1,,
011037,0029012,004950021300000,札幌市,東区,北三十七条東,十二丁目,,,495,213,,1,1,,1947-04-17,,1,,
011037,0029012,004950023400000,札幌市,東区,北三十七条東,十二丁目,,,495,234,,1,1,,1947-04-17,,1,,
011037,0029012,004950023500000,札幌市,東区,北三十七条東,十二丁目,,,495,235,,1,1,,1947-04-17,,1,,
011037,0029012,004950023600000,札幌市,東区,北三十七条東,十二丁目,,,495,236,,1,1,,1947-04-17,,1,,
011037,0029012,004950023700000,札幌市,東区,北三十七条東,十二丁目,,,495,237,,1,1,,1947-04-17,,1,,
011037,0029012,004950023800000,札幌市,東区,北三十七条東,十二丁目,,,495,238,,1,1,,1947-04-17,,1,,
011037,0029012,004950023900000,札幌市,東区,北三十七条東,十二丁目,,,495,239,,1,1,,1947-04-17,,1,,
011037,0029012,004950024000000,札幌市,東区,北三十七条東,十二丁目,,,495,240,,1,1,,1947-04-17,,1,,
011037,0029012,004950024100000,札幌市,東区,北三十七条東,十二丁目,,,495,241,,1,1,,1947-04-17,,1,,
011037,0029012,004950024200000,札幌市,東区,北三十七条東,十二丁目,,,495,242,,1,1,,1947-04-17,,1,,
011037,0029012,004950024300000,札幌市,東区,北三十七条東,十二丁目,,,495,243,,1,1,,1947-04-17,,1,,
011037,0029012,004950024400000,札幌市,東区,北三十七条東,十二丁目,,,495,244,,1,1,,1947-04-17,,1,,
011037,0029012,004950024500000,札幌市,東区,北三十七条東,十二丁目,,,495,245,,1,1,,1947-04-17,,1,,
011037,0029012,004950027500000,札幌市,東区,北三十七条東,十二丁目,,,495,275,,1,1,,1947-04-17,,1,,
011037,0029012,004950027600000,札幌市,東区,北三十七条東,十二丁目,,,495,276,,1,1,,1947-04-17,,1,,
011037,0029012,004950027700000,札幌市,東区,北三十七条東,十二丁目,,,495,277,,1,1,,1947-04-17,,1,,
011037,0029012,004950027800000,札幌市,東区,北三十七条東,十二丁目,,,495,278,,1,1,,1947-04-17,,1,,
011037,0029012,004950027900000,札幌市,東区,北三十七条東,十二丁目,,,495,279,,1,1,,1947-04-17,,1,,
011037,0029012,004950028000000,札幌市,東区,北三十七条東,十二丁目,,,495,280,,1,1,,1947-04-17,,1,,
011037,0029012,004950028100000,札幌市,東区,北三十七条東,十二丁目,,,495,281,,1,1,,1947-04-17,,1,,
011037,0029012,004950028200000,札幌市,東区,北三十七条東,十二丁目,,,495,282,,1,1,,1947-04-17,,1,,
011037,0029012,004950028300000,札幌市,東区,北三十七条東,十二丁目,,,495,283,,1,1,,1947-04-17,,1,,
011037,0029012,004950028400000,札幌市,東区,北三十七条東,十二丁目,,,495,284,,1,1,,1947-04-17,,1,,
011037,0029012,004950028500000,札幌市,東区,北三十七条東,十二丁目,,,495,285,,1,1,,1947-04-17,,1,,
011037,0029012,004950028600000,札幌市,東区,北三十七条東,十二丁目,,,495,286,,1,1,,1947-04-17,,1,,
011037,0029012,004950028700000,札幌市,東区,北三十七条東,十二丁目,,,495,287,,1,1,,1947-04-17,,1,,
011037,0029012,004950028800000,札幌市,東区,北三十七条東,十二丁目,,,495,288,,1,1,,1947-04-17,,1,,
011037,0029012,004950028900000,札幌市,東区,北三十七条東,十二丁目,,,495,289,,1,1,,1947-04-17,,1,,
011037,0029012,004950029200000,札幌市,東区,北三十七条東,十二丁目,,,495,292,,1,1,,1947-04-17,,1,,
011037,0029012,004950029300000,札幌市,東区,北三十七条東,十二丁目,,,495,293,,1,1,,1947-04-17,,1,,
011037,0029012,004950029400000,札幌市,東区,北三十七条東,十二丁目,,,495,294,,1,1,,1947-04-17,,1,,
011037,0029013,004950000900000,札幌市,東区,北三十七条東,十三丁目,,,495,9,,1,1,,1947-04-17,,1,,
011037,0029013,004950016900000,札幌市,東区,北三十七条東,十三丁目,,,495,169,,1,1,,1947-04-17,,1,,
011037,0029013,004950017000000,札幌市,東区,北三十七条東,十三丁目,,,495,170,,1,1,,1947-04-17,,1,,
011037,0029013,004950017100000,札幌市,東区,北三十七条東,十三丁目,,,495,171,,1,1,,1947-04-17,,1,,
011037,0029013,004950017200000,札幌市,東区,北三十七条東,十三丁目,,,495,172,,1,1,,1947-04-17,,1,,
011037,0029013,004950017300000,札幌市,東区,北三十七条東,十三丁目,,,495,173,,1,1,,1947-04-17,,1,,
011037,0029013,004950017400000,札幌市,東区,北三十七条東,十三丁目,,,495,174,,1,1,,1947-04-17,,1,,
011037,0029013,004950017500000,札幌市,東区,北三十七条東,十三丁目,,,495,175,,1,1,,1947-04-17,,1,,
011037,0029013,004950017600000,札幌市,東区,北三十七条東,十三丁目,,,495,176,,1,1,,1947-04-17,,1,,
011037,0029013,004950017700000,札幌市,東区,北三十七条東,十三丁目,,,495,177,,1,1,,1947-04-17,,1,,
011037,0029013,004950017800000,札幌市,東区,北三十七条東,十三丁目,,,495,178,,1,1,,1947-04-17,,1,,
011037,0029013,004950017900000,札幌市,東区,北三十七条東,十三丁目,,,495,179,,1,1,,1947-04-17,,1,,
011037,0029013,004950018000000,札幌市,東区,北三十七条東,十三丁目,,,495,180,,1,1,,1947-04-17,,1,,
011037,0029013,004950018100000,札幌市,東区,北三十七条東,十三丁目,,,495,181,,1,1,,1947-04-17,,1,,
011037,0029013,004950018300000,札幌市,東区,北三十七条東,十三丁目,,,495,183,,1,1,,1947-04-17,,1,,
011037,0029013,004950018400000,札幌市,東区,北三十七条東,十三丁目,,,495,184,,1,1,,1947-04-17,,1,,
011037,0029013,004950018500000,札幌市,東区,北三十七条東,十三丁目,,,495,185,,1,1,,1947-04-17,,1,,
011037,0029013,004950018600000,札幌市,東区,北三十七条東,十三丁目,,,495,186,,1,1,,1947-04-17,,1,,
011037,0029013,004950019000000,札幌市,東区,北三十七条東,十三丁目,,,495,190,,1,1,,1947-04-17,,1,,
011037,0029013,004950019100000,札幌市,東区,北三十七条東,十三丁目,,,495,191,,1,1,,1947-04-17,,1,,
011037,0029013,004950019400000,札幌市,東区,北三十七条東,十三丁目,,,495,194,,1,1,,1947-04-17,,1,,
011037,0029013,004950019500000,札幌市,東区,北三十七条東,十三丁目,,,495,195,,1,1,,1947-04-17,,1,,
011037,0029013,004950019700000,札幌市,東区,北三十七条東,十三丁目,,,495,197,,1,1,,1947-04-17,,1,,
011037,0029013,004950019800000,札幌市,東区,北三十七条東,十三丁目,,,495,198,,1,1,,1947-04-17,,1,,
011037,0029013,004950029000000,札幌市,東区,北三十七条東,十三丁目,,,495,290,,1,1,,1947-04-17,,1,,
011037,0029014,004960000100000,札幌市,東区,北三十七条東,十四丁目,,,496,1,,1,1,,1947-04-17,,1,,
011037,0029014,004960000200000,札幌市,東区,北三十七条東,十四丁目,,,496,2,,1,1,,1947-04-17,,1,,
011037,0029014,004960000300000,札幌市,東区,北三十七条東,十四丁目,,,496,3,,1,1,,1947-04-17,,1,,
011037,0029014,004960000400000,札幌市,東区,北三十七条東,十四丁目,,,496,4,,1,1,,1947-04-17,,1,,
011037,0029014,004970000100000,札幌市,東区,北三十七条東,十四丁目,,,497,1,,1,1,,1947-04-17,,1,,
011037,0029014,004970000200000,札幌市,東区,北三十七条東,十四丁目,,,497,2,,1,1,,1947-04-17,,1,,
011037,0029014,004970000300000,札幌市,東区,北三十七条東,十四丁目,,,497,3,,1,1,,1947-04-17,,1,,
011037,0029014,004970000400000,札幌市,東区,北三十七条東,十四丁目,,,497,4,,1,1,,1947-04-17,,1,,
011037,0029014,004970000900000,札幌市,東区,北三十七条東,十四丁目,,,497,9,,1,1,,1947-04-17,,1,,
011037,0029014,004970001000000,札幌市,東区,北三十七条東,十四丁目,,,497,10,,1,1,,1947-04-17,,1,,
011037,0029014,004970001100000,札幌市,東区,北三十七条東,十四丁目,,,497,11,,1,1,,1947-04-17,,1,,
011037,0029014,004970001500000,札幌市,東区,北三十七条東,十四丁目,,,497,15,,1,1,,1947-04-17,,1,,
