lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0037000,001540000200000,美幌町,,字美和,,,,154,2,,0,1,,1947-04-17,,1,,
015431,0037000,001540000300000,美幌町,,字美和,,,,154,3,,0,1,,1947-04-17,,1,,
015431,0037000,001540000400000,美幌町,,字美和,,,,154,4,,0,1,,1947-04-17,,1,,
015431,0037000,001540000700000,美幌町,,字美和,,,,154,7,,0,1,,1947-04-17,,1,,
015431,0037000,001540000800000,美幌町,,字美和,,,,154,8,,0,1,,1947-04-17,,1,,
015431,0037000,001540000900000,美幌町,,字美和,,,,154,9,,0,1,,1947-04-17,,1,,
015431,0037000,001540001000000,美幌町,,字美和,,,,154,10,,0,1,,1947-04-17,,1,,
015431,0037000,001540001100000,美幌町,,字美和,,,,154,11,,0,1,,1947-04-17,,1,,
015431,0037000,001540001200000,美幌町,,字美和,,,,154,12,,0,1,,1947-04-17,,1,,
015431,0037000,001540001300000,美幌町,,字美和,,,,154,13,,0,1,,1947-04-17,,1,,
015431,0037000,001540001400000,美幌町,,字美和,,,,154,14,,0,1,,1947-04-17,,1,,
015431,0037000,001550000100000,美幌町,,字美和,,,,155,1,,0,1,,1947-04-17,,1,,
015431,0037000,001550000400000,美幌町,,字美和,,,,155,4,,0,1,,1947-04-17,,1,,
015431,0037000,001550000500000,美幌町,,字美和,,,,155,5,,0,1,,1947-04-17,,1,,
015431,0037000,001550000600000,美幌町,,字美和,,,,155,6,,0,1,,1947-04-17,,1,,
015431,0037000,001550000700000,美幌町,,字美和,,,,155,7,,0,1,,1947-04-17,,1,,
015431,0037000,001550000800000,美幌町,,字美和,,,,155,8,,0,1,,1947-04-17,,1,,
015431,0037000,001560000000000,美幌町,,字美和,,,,156,,,0,1,,1947-04-17,,1,,
015431,0037000,001580000200000,美幌町,,字美和,,,,158,2,,0,1,,1947-04-17,,1,,
015431,0037000,001580000300000,美幌町,,字美和,,,,158,3,,0,1,,1947-04-17,,1,,
015431,0037000,001580000700000,美幌町,,字美和,,,,158,7,,0,1,,1947-04-17,,1,,
015431,0037000,001580000800000,美幌町,,字美和,,,,158,8,,0,1,,1947-04-17,,1,,
015431,0037000,001580000900000,美幌町,,字美和,,,,158,9,,0,1,,1947-04-17,,1,,
015431,0037000,001580001000000,美幌町,,字美和,,,,158,10,,0,1,,1947-04-17,,1,,
015431,0037000,001580001100000,美幌町,,字美和,,,,158,11,,0,1,,1947-04-17,,1,,
015431,0037000,001580001200000,美幌町,,字美和,,,,158,12,,0,1,,1947-04-17,,1,,
015431,0037000,001580001300000,美幌町,,字美和,,,,158,13,,0,1,,1947-04-17,,1,,
015431,0037000,001580001400000,美幌町,,字美和,,,,158,14,,0,1,,1947-04-17,,1,,
015431,0037000,001580001500000,美幌町,,字美和,,,,158,15,,0,1,,1947-04-17,,1,,
015431,0037000,001580001600000,美幌町,,字美和,,,,158,16,,0,1,,1947-04-17,,1,,
015431,0037000,001580001700000,美幌町,,字美和,,,,158,17,,0,1,,1947-04-17,,1,,
015431,0037000,001580001800000,美幌町,,字美和,,,,158,18,,0,1,,1947-04-17,,1,,
015431,0037000,001580001900000,美幌町,,字美和,,,,158,19,,0,1,,1947-04-17,,1,,
015431,0037000,001580002000000,美幌町,,字美和,,,,158,20,,0,1,,1947-04-17,,1,,
015431,0037000,001580002100000,美幌町,,字美和,,,,158,21,,0,1,,1947-04-17,,1,,
015431,0037000,001580002200000,美幌町,,字美和,,,,158,22,,0,1,,1947-04-17,,1,,
015431,0037000,001580002300000,美幌町,,字美和,,,,158,23,,0,1,,1947-04-17,,1,,
015431,0037000,001580002400000,美幌町,,字美和,,,,158,24,,0,1,,1947-04-17,,1,,
015431,0037000,001580002500000,美幌町,,字美和,,,,158,25,,0,1,,1947-04-17,,1,,
015431,0037000,001590000000000,美幌町,,字美和,,,,159,,,0,1,,1947-04-17,,1,,
015431,0037000,001600000100000,美幌町,,字美和,,,,160,1,,0,1,,1947-04-17,,1,,
015431,0037000,001600000200000,美幌町,,字美和,,,,160,2,,0,1,,1947-04-17,,1,,
015431,0037000,001600000400000,美幌町,,字美和,,,,160,4,,0,1,,1947-04-17,,1,,
015431,0037000,001600000500000,美幌町,,字美和,,,,160,5,,0,1,,1947-04-17,,1,,
015431,0037000,001600000600000,美幌町,,字美和,,,,160,6,,0,1,,1947-04-17,,1,,
015431,0037000,001600000700000,美幌町,,字美和,,,,160,7,,0,1,,1947-04-17,,1,,
015431,0037000,001600000800000,美幌町,,字美和,,,,160,8,,0,1,,1947-04-17,,1,,
015431,0037000,001600000900000,美幌町,,字美和,,,,160,9,,0,1,,1947-04-17,,1,,
015431,0037000,001600001000000,美幌町,,字美和,,,,160,10,,0,1,,1947-04-17,,1,,
015431,0037000,001600001100000,美幌町,,字美和,,,,160,11,,0,1,,1947-04-17,,1,,
015431,0037000,001600001200000,美幌町,,字美和,,,,160,12,,0,1,,1947-04-17,,1,,
015431,0037000,001600001300000,美幌町,,字美和,,,,160,13,,0,1,,1947-04-17,,1,,
015431,0037000,001600001400000,美幌町,,字美和,,,,160,14,,0,1,,1947-04-17,,1,,
015431,0037000,001600001500000,美幌町,,字美和,,,,160,15,,0,1,,1947-04-17,,1,,
015431,0037000,001600001600000,美幌町,,字美和,,,,160,16,,0,1,,1947-04-17,,1,,
015431,0037000,001600001700000,美幌町,,字美和,,,,160,17,,0,1,,1947-04-17,,1,,
015431,0037000,001610000100000,美幌町,,字美和,,,,161,1,,0,1,,1947-04-17,,1,,
015431,0037000,001610000200000,美幌町,,字美和,,,,161,2,,0,1,,1947-04-17,,1,,
015431,0037000,001610000300000,美幌町,,字美和,,,,161,3,,0,1,,1947-04-17,,1,,
015431,0037000,001620000100000,美幌町,,字美和,,,,162,1,,0,1,,1947-04-17,,1,,
015431,0037000,001620000200000,美幌町,,字美和,,,,162,2,,0,1,,1947-04-17,,1,,
015431,0037000,001620000300000,美幌町,,字美和,,,,162,3,,0,1,,1947-04-17,,1,,
015431,0037000,001620000400000,美幌町,,字美和,,,,162,4,,0,1,,1947-04-17,,1,,
015431,0037000,001620000500000,美幌町,,字美和,,,,162,5,,0,1,,1947-04-17,,1,,
015431,0037000,001620000600000,美幌町,,字美和,,,,162,6,,0,1,,1947-04-17,,1,,
015431,0037000,001620000700000,美幌町,,字美和,,,,162,7,,0,1,,1947-04-17,,1,,
015431,0037000,001620000800000,美幌町,,字美和,,,,162,8,,0,1,,1947-04-17,,1,,
015431,0037000,001660000100000,美幌町,,字美和,,,,166,1,,0,1,,1947-04-17,,1,,
015431,0037000,001660000200000,美幌町,,字美和,,,,166,2,,0,1,,1947-04-17,,1,,
015431,0037000,001660000300000,美幌町,,字美和,,,,166,3,,0,1,,1947-04-17,,1,,
015431,0037000,001660000400000,美幌町,,字美和,,,,166,4,,0,1,,1947-04-17,,1,,
015431,0037000,001660000500000,美幌町,,字美和,,,,166,5,,0,1,,1947-04-17,,1,,
015431,0037000,001660000600000,美幌町,,字美和,,,,166,6,,0,1,,1947-04-17,,1,,
015431,0037000,001670000100000,美幌町,,字美和,,,,167,1,,0,1,,1947-04-17,,1,,
015431,0037000,001680000100000,美幌町,,字美和,,,,168,1,,0,1,,1947-04-17,,1,,
015431,0037000,001680000200000,美幌町,,字美和,,,,168,2,,0,1,,1947-04-17,,1,,
015431,0037000,001680000400000,美幌町,,字美和,,,,168,4,,0,1,,1947-04-17,,1,,
015431,0037000,001690000100000,美幌町,,字美和,,,,169,1,,0,1,,1947-04-17,,1,,
015431,0037000,001690000200000,美幌町,,字美和,,,,169,2,,0,1,,1947-04-17,,1,,
015431,0037000,001690000300000,美幌町,,字美和,,,,169,3,,0,1,,1947-04-17,,1,,
015431,0037000,001690000400000,美幌町,,字美和,,,,169,4,,0,1,,1947-04-17,,1,,
015431,0037000,001690000500000,美幌町,,字美和,,,,169,5,,0,1,,1947-04-17,,1,,
015431,0037000,001710000000000,美幌町,,字美和,,,,171,,,0,1,,1947-04-17,,1,,
015431,0037000,001750000400000,美幌町,,字美和,,,,175,4,,0,1,,1947-04-17,,1,,
015431,0037000,001750000500000,美幌町,,字美和,,,,175,5,,0,1,,1947-04-17,,1,,
015431,0037000,001750000600000,美幌町,,字美和,,,,175,6,,0,1,,1947-04-17,,1,,
015431,0037000,001750000900000,美幌町,,字美和,,,,175,9,,0,1,,1947-04-17,,1,,
015431,0037000,001750001000000,美幌町,,字美和,,,,175,10,,0,1,,1947-04-17,,1,,
015431,0037000,001750001100000,美幌町,,字美和,,,,175,11,,0,1,,1947-04-17,,1,,
015431,0037000,001770000100000,美幌町,,字美和,,,,177,1,,0,1,,1947-04-17,,1,,
015431,0037000,001770000200000,美幌町,,字美和,,,,177,2,,0,1,,1947-04-17,,1,,
015431,0037000,001770000400000,美幌町,,字美和,,,,177,4,,0,1,,1947-04-17,,1,,
015431,0037000,001770000500000,美幌町,,字美和,,,,177,5,,0,1,,1947-04-17,,1,,
015431,0037000,001770000600000,美幌町,,字美和,,,,177,6,,0,1,,1947-04-17,,1,,
015431,0037000,001770000700000,美幌町,,字美和,,,,177,7,,0,1,,1947-04-17,,1,,
015431,0037000,001770000800000,美幌町,,字美和,,,,177,8,,0,1,,1947-04-17,,1,,
015431,0037000,001770000900000,美幌町,,字美和,,,,177,9,,0,1,,1947-04-17,,1,,
015431,0037000,001770001000000,美幌町,,字美和,,,,177,10,,0,1,,1947-04-17,,1,,
015431,0037000,001770001100000,美幌町,,字美和,,,,177,11,,0,1,,1947-04-17,,1,,
015431,0037000,001780000100000,美幌町,,字美和,,,,178,1,,0,1,,1947-04-17,,1,,
015431,0037000,001780000300000,美幌町,,字美和,,,,178,3,,0,1,,1947-04-17,,1,,
015431,0037000,001780000400000,美幌町,,字美和,,,,178,4,,0,1,,1947-04-17,,1,,
015431,0037000,001780000500000,美幌町,,字美和,,,,178,5,,0,1,,1947-04-17,,1,,
015431,0037000,001780000600000,美幌町,,字美和,,,,178,6,,0,1,,1947-04-17,,1,,
015431,0037000,001780000700000,美幌町,,字美和,,,,178,7,,0,1,,1947-04-17,,1,,
015431,0037000,001780000800000,美幌町,,字美和,,,,178,8,,0,1,,1947-04-17,,1,,
015431,0037000,001780000900000,美幌町,,字美和,,,,178,9,,0,1,,1947-04-17,,1,,
015431,0037000,001780001000000,美幌町,,字美和,,,,178,10,,0,1,,1947-04-17,,1,,
015431,0037000,001780001100000,美幌町,,字美和,,,,178,11,,0,1,,1947-04-17,,1,,
015431,0037000,001780001200000,美幌町,,字美和,,,,178,12,,0,1,,1947-04-17,,1,,
015431,0037000,001780001300000,美幌町,,字美和,,,,178,13,,0,1,,1947-04-17,,1,,
015431,0037000,001800000100000,美幌町,,字美和,,,,180,1,,0,1,,1947-04-17,,1,,
015431,0037000,001800000300000,美幌町,,字美和,,,,180,3,,0,1,,1947-04-17,,1,,
015431,0037000,001800000400000,美幌町,,字美和,,,,180,4,,0,1,,1947-04-17,,1,,
015431,0037000,001800000500000,美幌町,,字美和,,,,180,5,,0,1,,1947-04-17,,1,,
015431,0037000,001800000600000,美幌町,,字美和,,,,180,6,,0,1,,1947-04-17,,1,,
015431,0037000,001800000700000,美幌町,,字美和,,,,180,7,,0,1,,1947-04-17,,1,,
015431,0037000,001800000800000,美幌町,,字美和,,,,180,8,,0,1,,1947-04-17,,1,,
015431,0037000,001810000100000,美幌町,,字美和,,,,181,1,,0,1,,1947-04-17,,1,,
015431,0037000,001810000300000,美幌町,,字美和,,,,181,3,,0,1,,1947-04-17,,1,,
015431,0037000,001810000400000,美幌町,,字美和,,,,181,4,,0,1,,1947-04-17,,1,,
015431,0037000,001810000500000,美幌町,,字美和,,,,181,5,,0,1,,1947-04-17,,1,,
015431,0037000,001810000600000,美幌町,,字美和,,,,181,6,,0,1,,1947-04-17,,1,,
015431,0037000,001820000100000,美幌町,,字美和,,,,182,1,,0,1,,1947-04-17,,1,,
015431,0037000,001820000200000,美幌町,,字美和,,,,182,2,,0,1,,1947-04-17,,1,,
015431,0037000,001830000100000,美幌町,,字美和,,,,183,1,,0,1,,1947-04-17,,1,,
015431,0037000,001830000300000,美幌町,,字美和,,,,183,3,,0,1,,1947-04-17,,1,,
015431,0037000,001830000400000,美幌町,,字美和,,,,183,4,,0,1,,1947-04-17,,1,,
015431,0037000,001830000500000,美幌町,,字美和,,,,183,5,,0,1,,1947-04-17,,1,,
015431,0037000,001830000600000,美幌町,,字美和,,,,183,6,,0,1,,1947-04-17,,1,,
015431,0037000,001830000700000,美幌町,,字美和,,,,183,7,,0,1,,1947-04-17,,1,,
015431,0037000,001840000100000,美幌町,,字美和,,,,184,1,,0,1,,1947-04-17,,1,,
015431,0037000,001850000100000,美幌町,,字美和,,,,185,1,,0,1,,1947-04-17,,1,,
015431,0037000,001850000300000,美幌町,,字美和,,,,185,3,,0,1,,1947-04-17,,1,,
015431,0037000,001850000400000,美幌町,,字美和,,,,185,4,,0,1,,1947-04-17,,1,,
015431,0037000,001850000500000,美幌町,,字美和,,,,185,5,,0,1,,1947-04-17,,1,,
015431,0037000,001850000600000,美幌町,,字美和,,,,185,6,,0,1,,1947-04-17,,1,,
015431,0037000,001850000700000,美幌町,,字美和,,,,185,7,,0,1,,1947-04-17,,1,,
015431,0037000,001850000800000,美幌町,,字美和,,,,185,8,,0,1,,1947-04-17,,1,,
015431,0037000,001850000900000,美幌町,,字美和,,,,185,9,,0,1,,1947-04-17,,1,,
015431,0037000,001860000100000,美幌町,,字美和,,,,186,1,,0,1,,1947-04-17,,1,,
015431,0037000,001860000300000,美幌町,,字美和,,,,186,3,,0,1,,1947-04-17,,1,,
015431,0037000,001860000400000,美幌町,,字美和,,,,186,4,,0,1,,1947-04-17,,1,,
015431,0037000,001860000500000,美幌町,,字美和,,,,186,5,,0,1,,1947-04-17,,1,,
015431,0037000,001860000600000,美幌町,,字美和,,,,186,6,,0,1,,1947-04-17,,1,,
015431,0037000,001870000100000,美幌町,,字美和,,,,187,1,,0,1,,1947-04-17,,1,,
015431,0037000,001880000000000,美幌町,,字美和,,,,188,,,0,1,,1947-04-17,,1,,
015431,0037000,001890000000000,美幌町,,字美和,,,,189,,,0,1,,1947-04-17,,1,,
015431,0037000,001920000100000,美幌町,,字美和,,,,192,1,,0,1,,1947-04-17,,1,,
015431,0037000,001920000200000,美幌町,,字美和,,,,192,2,,0,1,,1947-04-17,,1,,
015431,0037000,001920000300000,美幌町,,字美和,,,,192,3,,0,1,,1947-04-17,,1,,
015431,0037000,001930000000000,美幌町,,字美和,,,,193,,,0,1,,1947-04-17,,1,,
015431,0037000,001950000100000,美幌町,,字美和,,,,195,1,,0,1,,1947-04-17,,1,,
015431,0037000,001950000200000,美幌町,,字美和,,,,195,2,,0,1,,1947-04-17,,1,,
015431,0037000,001950000300000,美幌町,,字美和,,,,195,3,,0,1,,1947-04-17,,1,,
015431,0037000,001950000400000,美幌町,,字美和,,,,195,4,,0,1,,1947-04-17,,1,,
015431,0037000,001960000000000,美幌町,,字美和,,,,196,,,0,1,,1947-04-17,,1,,
015431,0037000,001970000000000,美幌町,,字美和,,,,197,,,0,1,,1947-04-17,,1,,
015431,0037000,001980000100000,美幌町,,字美和,,,,198,1,,0,1,,1947-04-17,,1,,
015431,0037000,001980000200000,美幌町,,字美和,,,,198,2,,0,1,,1947-04-17,,1,,
015431,0037000,001980000300000,美幌町,,字美和,,,,198,3,,0,1,,1947-04-17,,1,,
015431,0037000,001980000400000,美幌町,,字美和,,,,198,4,,0,1,,1947-04-17,,1,,
015431,0037000,001980000500000,美幌町,,字美和,,,,198,5,,0,1,,1947-04-17,,1,,
015431,0037000,001980000600000,美幌町,,字美和,,,,198,6,,0,1,,1947-04-17,,1,,
015431,0037000,001980000700000,美幌町,,字美和,,,,198,7,,0,1,,1947-04-17,,1,,
015431,0037000,001980000800000,美幌町,,字美和,,,,198,8,,0,1,,1947-04-17,,1,,
015431,0037000,001980000900000,美幌町,,字美和,,,,198,9,,0,1,,1947-04-17,,1,,
015431,0037000,001980001000000,美幌町,,字美和,,,,198,10,,0,1,,1947-04-17,,1,,
015431,0037000,001980001100000,美幌町,,字美和,,,,198,11,,0,1,,1947-04-17,,1,,
015431,0037000,001980001200000,美幌町,,字美和,,,,198,12,,0,1,,1947-04-17,,1,,
015431,0037000,001980001300000,美幌町,,字美和,,,,198,13,,0,1,,1947-04-17,,1,,
015431,0037000,001980001400000,美幌町,,字美和,,,,198,14,,0,1,,1947-04-17,,1,,
015431,0037000,001980001500000,美幌町,,字美和,,,,198,15,,0,1,,1947-04-17,,1,,
015431,0037000,001980001600000,美幌町,,字美和,,,,198,16,,0,1,,1947-04-17,,1,,
015431,0037000,001980001700000,美幌町,,字美和,,,,198,17,,0,1,,1947-04-17,,1,,
015431,0037000,001990000100000,美幌町,,字美和,,,,199,1,,0,1,,1947-04-17,,1,,
015431,0037000,001990000300000,美幌町,,字美和,,,,199,3,,0,1,,1947-04-17,,1,,
015431,0037000,001990000400000,美幌町,,字美和,,,,199,4,,0,1,,1947-04-17,,1,,
015431,0037000,002000000000000,美幌町,,字美和,,,,200,,,0,1,,1947-04-17,,1,,
015431,0037000,002000000200000,美幌町,,字美和,,,,200,2,,0,1,,1947-04-17,,1,,
015431,0037000,002010000100000,美幌町,,字美和,,,,201,1,,0,1,,1947-04-17,,1,,
015431,0037000,002010000200000,美幌町,,字美和,,,,201,2,,0,1,,1947-04-17,,1,,
015431,0037000,002010000300000,美幌町,,字美和,,,,201,3,,0,1,,1947-04-17,,1,,
015431,0037000,002010000400000,美幌町,,字美和,,,,201,4,,0,1,,1947-04-17,,1,,
015431,0037000,002030000000000,美幌町,,字美和,,,,203,,,0,1,,1947-04-17,,1,,
015431,0037000,002030000200000,美幌町,,字美和,,,,203,2,,0,1,,1947-04-17,,1,,
015431,0037000,002030000300000,美幌町,,字美和,,,,203,3,,0,1,,1947-04-17,,1,,
015431,0037000,002040000000000,美幌町,,字美和,,,,204,,,0,1,,1947-04-17,,1,,
015431,0037000,002050000000000,美幌町,,字美和,,,,205,,,0,1,,1947-04-17,,1,,
015431,0037000,002060000100000,美幌町,,字美和,,,,206,1,,0,1,,1947-04-17,,1,,
015431,0037000,002060000200000,美幌町,,字美和,,,,206,2,,0,1,,1947-04-17,,1,,
015431,0037000,002060000300000,美幌町,,字美和,,,,206,3,,0,1,,1947-04-17,,1,,
015431,0037000,002060000400000,美幌町,,字美和,,,,206,4,,0,1,,1947-04-17,,1,,
015431,0037000,002060000500000,美幌町,,字美和,,,,206,5,,0,1,,1947-04-17,,1,,
015431,0037000,002060000600000,美幌町,,字美和,,,,206,6,,0,1,,1947-04-17,,1,,
015431,0037000,002060000700000,美幌町,,字美和,,,,206,7,,0,1,,1947-04-17,,1,,
015431,0037000,002060000800000,美幌町,,字美和,,,,206,8,,0,1,,1947-04-17,,1,,
015431,0037000,002060000900000,美幌町,,字美和,,,,206,9,,0,1,,1947-04-17,,1,,
015431,0037000,002070000100000,美幌町,,字美和,,,,207,1,,0,1,,1947-04-17,,1,,
015431,0037000,002070000200000,美幌町,,字美和,,,,207,2,,0,1,,1947-04-17,,1,,
015431,0037000,002070000300000,美幌町,,字美和,,,,207,3,,0,1,,1947-04-17,,1,,
015431,0037000,002080000000000,美幌町,,字美和,,,,208,,,0,1,,1947-04-17,,1,,
015431,0037000,002090000100000,美幌町,,字美和,,,,209,1,,0,1,,1947-04-17,,1,,
015431,0037000,002090000200000,美幌町,,字美和,,,,209,2,,0,1,,1947-04-17,,1,,
015431,0037000,002100000000000,美幌町,,字美和,,,,210,,,0,1,,1947-04-17,,1,,
015431,0037000,002110000000000,美幌町,,字美和,,,,211,,,0,1,,1947-04-17,,1,,
015431,0037000,002120000000000,美幌町,,字美和,,,,212,,,0,1,,1947-04-17,,1,,
015431,0037000,002120000200000,美幌町,,字美和,,,,212,2,,0,1,,1947-04-17,,1,,
015431,0037000,002130000000000,美幌町,,字美和,,,,213,,,0,1,,1947-04-17,,1,,
015431,0037000,002130000200000,美幌町,,字美和,,,,213,2,,0,1,,1947-04-17,,1,,
015431,0037000,002150000100000,美幌町,,字美和,,,,215,1,,0,1,,1947-04-17,,1,,
015431,0037000,002150000200000,美幌町,,字美和,,,,215,2,,0,1,,1947-04-17,,1,,
015431,0037000,002170000300000,美幌町,,字美和,,,,217,3,,0,1,,1947-04-17,,1,,
015431,0037000,002170000400000,美幌町,,字美和,,,,217,4,,0,1,,1947-04-17,,1,,
015431,0037000,002170000500000,美幌町,,字美和,,,,217,5,,0,1,,1947-04-17,,1,,
015431,0037000,002170000600000,美幌町,,字美和,,,,217,6,,0,1,,1947-04-17,,1,,
015431,0037000,002170000700000,美幌町,,字美和,,,,217,7,,0,1,,1947-04-17,,1,,
015431,0037000,002170000800000,美幌町,,字美和,,,,217,8,,0,1,,1947-04-17,,1,,
015431,0037000,002170001000000,美幌町,,字美和,,,,217,10,,0,1,,1947-04-17,,1,,
015431,0037000,002170001100000,美幌町,,字美和,,,,217,11,,0,1,,1947-04-17,,1,,
015431,0037000,002170001200000,美幌町,,字美和,,,,217,12,,0,1,,1947-04-17,,1,,
015431,0037000,002170001300000,美幌町,,字美和,,,,217,13,,0,1,,1947-04-17,,1,,
015431,0037000,002170001400000,美幌町,,字美和,,,,217,14,,0,1,,1947-04-17,,1,,
015431,0037000,002170001500000,美幌町,,字美和,,,,217,15,,0,1,,1947-04-17,,1,,
015431,0037000,002170001600000,美幌町,,字美和,,,,217,16,,0,1,,1947-04-17,,1,,
015431,0037000,002170001700000,美幌町,,字美和,,,,217,17,,0,1,,1947-04-17,,1,,
015431,0037000,002170001800000,美幌町,,字美和,,,,217,18,,0,1,,1947-04-17,,1,,
015431,0037000,002170001900000,美幌町,,字美和,,,,217,19,,0,1,,1947-04-17,,1,,
015431,0037000,002170002000000,美幌町,,字美和,,,,217,20,,0,1,,1947-04-17,,1,,
015431,0037000,002170002100000,美幌町,,字美和,,,,217,21,,0,1,,1947-04-17,,1,,
015431,0037000,002170002500000,美幌町,,字美和,,,,217,25,,0,1,,1947-04-17,,1,,
015431,0037000,002170002700000,美幌町,,字美和,,,,217,27,,0,1,,1947-04-17,,1,,
015431,0037000,002170003300000,美幌町,,字美和,,,,217,33,,0,1,,1947-04-17,,1,,
015431,0037000,002170003400000,美幌町,,字美和,,,,217,34,,0,1,,1947-04-17,,1,,
015431,0037000,002170003500000,美幌町,,字美和,,,,217,35,,0,1,,1947-04-17,,1,,
015431,0037000,002170003600000,美幌町,,字美和,,,,217,36,,0,1,,1947-04-17,,1,,
015431,0037000,002170003700000,美幌町,,字美和,,,,217,37,,0,1,,1947-04-17,,1,,
015431,0037000,002170003800000,美幌町,,字美和,,,,217,38,,0,1,,1947-04-17,,1,,
015431,0037000,002170003900000,美幌町,,字美和,,,,217,39,,0,1,,1947-04-17,,1,,
015431,0037000,002170004000000,美幌町,,字美和,,,,217,40,,0,1,,1947-04-17,,1,,
015431,0037000,002170004100000,美幌町,,字美和,,,,217,41,,0,1,,1947-04-17,,1,,
015431,0037000,002170004200000,美幌町,,字美和,,,,217,42,,0,1,,1947-04-17,,1,,
015431,0037000,002170004300000,美幌町,,字美和,,,,217,43,,0,1,,1947-04-17,,1,,
015431,0037000,002170004400000,美幌町,,字美和,,,,217,44,,0,1,,1947-04-17,,1,,
015431,0037000,002170004500000,美幌町,,字美和,,,,217,45,,0,1,,1947-04-17,,1,,
015431,0037000,002170004600000,美幌町,,字美和,,,,217,46,,0,1,,1947-04-17,,1,,
015431,0037000,002170004700000,美幌町,,字美和,,,,217,47,,0,1,,1947-04-17,,1,,
015431,0037000,002170004800000,美幌町,,字美和,,,,217,48,,0,1,,1947-04-17,,1,,
015431,0037000,002170004900000,美幌町,,字美和,,,,217,49,,0,1,,1947-04-17,,1,,
015431,0037000,002170005000000,美幌町,,字美和,,,,217,50,,0,1,,1947-04-17,,1,,
015431,0037000,002180000000000,美幌町,,字美和,,,,218,,,0,1,,1947-04-17,,1,,
015431,0037000,002190000000000,美幌町,,字美和,,,,219,,,0,1,,1947-04-17,,1,,
015431,0037000,002200000100000,美幌町,,字美和,,,,220,1,,0,1,,1947-04-17,,1,,
015431,0037000,002200000200000,美幌町,,字美和,,,,220,2,,0,1,,1947-04-17,,1,,
015431,0037000,002200000300000,美幌町,,字美和,,,,220,3,,0,1,,1947-04-17,,1,,
015431,0037000,002200000500000,美幌町,,字美和,,,,220,5,,0,1,,1947-04-17,,1,,
015431,0037000,002200000600000,美幌町,,字美和,,,,220,6,,0,1,,1947-04-17,,1,,
015431,0037000,002200000700000,美幌町,,字美和,,,,220,7,,0,1,,1947-04-17,,1,,
015431,0037000,002200000800000,美幌町,,字美和,,,,220,8,,0,1,,1947-04-17,,1,,
015431,0037000,002200000900000,美幌町,,字美和,,,,220,9,,0,1,,1947-04-17,,1,,
015431,0037000,002200001000000,美幌町,,字美和,,,,220,10,,0,1,,1947-04-17,,1,,
015431,0037000,002200001100000,美幌町,,字美和,,,,220,11,,0,1,,1947-04-17,,1,,
015431,0037000,002200001200000,美幌町,,字美和,,,,220,12,,0,1,,1947-04-17,,1,,
015431,0037000,002200001300000,美幌町,,字美和,,,,220,13,,0,1,,1947-04-17,,1,,
015431,0037000,002200001400000,美幌町,,字美和,,,,220,14,,0,1,,1947-04-17,,1,,
015431,0037000,002200001500000,美幌町,,字美和,,,,220,15,,0,1,,1947-04-17,,1,,
015431,0037000,002200001600000,美幌町,,字美和,,,,220,16,,0,1,,1947-04-17,,1,,
015431,0037000,002200001700000,美幌町,,字美和,,,,220,17,,0,1,,1947-04-17,,1,,
015431,0037000,002200001800000,美幌町,,字美和,,,,220,18,,0,1,,1947-04-17,,1,,
015431,0037000,002200001900000,美幌町,,字美和,,,,220,19,,0,1,,1947-04-17,,1,,
015431,0037000,002200002000000,美幌町,,字美和,,,,220,20,,0,1,,1947-04-17,,1,,
015431,0037000,002200002100000,美幌町,,字美和,,,,220,21,,0,1,,1947-04-17,,1,,
015431,0037000,002200002200000,美幌町,,字美和,,,,220,22,,0,1,,1947-04-17,,1,,
015431,0037000,002200002300000,美幌町,,字美和,,,,220,23,,0,1,,1947-04-17,,1,,
015431,0037000,002200002400000,美幌町,,字美和,,,,220,24,,0,1,,1947-04-17,,1,,
015431,0037000,002200002500000,美幌町,,字美和,,,,220,25,,0,1,,1947-04-17,,1,,
015431,0037000,002210000100000,美幌町,,字美和,,,,221,1,,0,1,,1947-04-17,,1,,
015431,0037000,002210000200000,美幌町,,字美和,,,,221,2,,0,1,,1947-04-17,,1,,
015431,0037000,002210000300000,美幌町,,字美和,,,,221,3,,0,1,,1947-04-17,,1,,
015431,0037000,002210000400000,美幌町,,字美和,,,,221,4,,0,1,,1947-04-17,,1,,
015431,0037000,002220000100000,美幌町,,字美和,,,,222,1,,0,1,,1947-04-17,,1,,
015431,0037000,002220000200000,美幌町,,字美和,,,,222,2,,0,1,,1947-04-17,,1,,
015431,0037000,002220000300000,美幌町,,字美和,,,,222,3,,0,1,,1947-04-17,,1,,
015431,0037000,002220000400000,美幌町,,字美和,,,,222,4,,0,1,,1947-04-17,,1,,
015431,0037000,002220000500000,美幌町,,字美和,,,,222,5,,0,1,,1947-04-17,,1,,
015431,0037000,002220000600000,美幌町,,字美和,,,,222,6,,0,1,,1947-04-17,,1,,
015431,0037000,002220001800000,美幌町,,字美和,,,,222,18,,0,1,,1947-04-17,,1,,
015431,0037000,002220002500000,美幌町,,字美和,,,,222,25,,0,1,,1947-04-17,,1,,
015431,0037000,002220003600000,美幌町,,字美和,,,,222,36,,0,1,,1947-04-17,,1,,
