lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0019000,002840001500000,美瑛町,,字美瑛原野,,,,284,15,,0,1,,1947-04-17,,1,,
014591,0019000,002850000100000,美瑛町,,字美瑛原野,,,,285,1,,0,1,,1947-04-17,,1,,
014591,0019000,002850000200000,美瑛町,,字美瑛原野,,,,285,2,,0,1,,1947-04-17,,1,,
014591,0019000,002850000300000,美瑛町,,字美瑛原野,,,,285,3,,0,1,,1947-04-17,,1,,
014591,0019000,002850000400000,美瑛町,,字美瑛原野,,,,285,4,,0,1,,1947-04-17,,1,,
014591,0019000,002850000500000,美瑛町,,字美瑛原野,,,,285,5,,0,1,,1947-04-17,,1,,
014591,0019000,002850000600000,美瑛町,,字美瑛原野,,,,285,6,,0,1,,1947-04-17,,1,,
014591,0019000,002850000700000,美瑛町,,字美瑛原野,,,,285,7,,0,1,,1947-04-17,,1,,
014591,0019000,002850000800000,美瑛町,,字美瑛原野,,,,285,8,,0,1,,1947-04-17,,1,,
014591,0019000,002860000100000,美瑛町,,字美瑛原野,,,,286,1,,0,1,,1947-04-17,,1,,
014591,0019000,002860000200000,美瑛町,,字美瑛原野,,,,286,2,,0,1,,1947-04-17,,1,,
014591,0019000,002870000100000,美瑛町,,字美瑛原野,,,,287,1,,0,1,,1947-04-17,,1,,
014591,0019000,002870000200000,美瑛町,,字美瑛原野,,,,287,2,,0,1,,1947-04-17,,1,,
014591,0019000,002870000300000,美瑛町,,字美瑛原野,,,,287,3,,0,1,,1947-04-17,,1,,
014591,0019000,002870000400000,美瑛町,,字美瑛原野,,,,287,4,,0,1,,1947-04-17,,1,,
014591,0019000,002870000500000,美瑛町,,字美瑛原野,,,,287,5,,0,1,,1947-04-17,,1,,
014591,0019000,002870000600000,美瑛町,,字美瑛原野,,,,287,6,,0,1,,1947-04-17,,1,,
014591,0019000,002880000100000,美瑛町,,字美瑛原野,,,,288,1,,0,1,,1947-04-17,,1,,
014591,0019000,002880000200000,美瑛町,,字美瑛原野,,,,288,2,,0,1,,1947-04-17,,1,,
014591,0019000,002880000300000,美瑛町,,字美瑛原野,,,,288,3,,0,1,,1947-04-17,,1,,
014591,0019000,002880000400000,美瑛町,,字美瑛原野,,,,288,4,,0,1,,1947-04-17,,1,,
014591,0019000,002880000500000,美瑛町,,字美瑛原野,,,,288,5,,0,1,,1947-04-17,,1,,
014591,0019000,002880000600000,美瑛町,,字美瑛原野,,,,288,6,,0,1,,1947-04-17,,1,,
014591,0019000,002880000700000,美瑛町,,字美瑛原野,,,,288,7,,0,1,,1947-04-17,,1,,
014591,0019000,002880000800000,美瑛町,,字美瑛原野,,,,288,8,,0,1,,1947-04-17,,1,,
014591,0019000,002880000900000,美瑛町,,字美瑛原野,,,,288,9,,0,1,,1947-04-17,,1,,
014591,0019000,002880001000000,美瑛町,,字美瑛原野,,,,288,10,,0,1,,1947-04-17,,1,,
014591,0019000,002880001100000,美瑛町,,字美瑛原野,,,,288,11,,0,1,,1947-04-17,,1,,
014591,0019000,002880001200000,美瑛町,,字美瑛原野,,,,288,12,,0,1,,1947-04-17,,1,,
014591,0019000,002880001300000,美瑛町,,字美瑛原野,,,,288,13,,0,1,,1947-04-17,,1,,
014591,0019000,002880001400000,美瑛町,,字美瑛原野,,,,288,14,,0,1,,1947-04-17,,1,,
014591,0019000,002880001500000,美瑛町,,字美瑛原野,,,,288,15,,0,1,,1947-04-17,,1,,
014591,0019000,002880001600000,美瑛町,,字美瑛原野,,,,288,16,,0,1,,1947-04-17,,1,,
014591,0019000,002880001700000,美瑛町,,字美瑛原野,,,,288,17,,0,1,,1947-04-17,,1,,
014591,0019000,002880001800000,美瑛町,,字美瑛原野,,,,288,18,,0,1,,1947-04-17,,1,,
014591,0019000,002880001900000,美瑛町,,字美瑛原野,,,,288,19,,0,1,,1947-04-17,,1,,
014591,0019000,002890000100000,美瑛町,,字美瑛原野,,,,289,1,,0,1,,1947-04-17,,1,,
014591,0019000,002890000200000,美瑛町,,字美瑛原野,,,,289,2,,0,1,,1947-04-17,,1,,
014591,0019000,002890000300000,美瑛町,,字美瑛原野,,,,289,3,,0,1,,1947-04-17,,1,,
014591,0019000,002890000400000,美瑛町,,字美瑛原野,,,,289,4,,0,1,,1947-04-17,,1,,
014591,0019000,002890000500000,美瑛町,,字美瑛原野,,,,289,5,,0,1,,1947-04-17,,1,,
014591,0019000,002890000600000,美瑛町,,字美瑛原野,,,,289,6,,0,1,,1947-04-17,,1,,
014591,0019000,002890000700000,美瑛町,,字美瑛原野,,,,289,7,,0,1,,1947-04-17,,1,,
014591,0019000,002890000800000,美瑛町,,字美瑛原野,,,,289,8,,0,1,,1947-04-17,,1,,
014591,0019000,002900000100000,美瑛町,,字美瑛原野,,,,290,1,,0,1,,1947-04-17,,1,,
014591,0019000,002900000300000,美瑛町,,字美瑛原野,,,,290,3,,0,1,,1947-04-17,,1,,
014591,0019000,002910000300000,美瑛町,,字美瑛原野,,,,291,3,,0,1,,1947-04-17,,1,,
014591,0019000,002920000100000,美瑛町,,字美瑛原野,,,,292,1,,0,1,,1947-04-17,,1,,
014591,0019000,002920000200000,美瑛町,,字美瑛原野,,,,292,2,,0,1,,1947-04-17,,1,,
014591,0019000,002920000300000,美瑛町,,字美瑛原野,,,,292,3,,0,1,,1947-04-17,,1,,
014591,0019000,002920000400000,美瑛町,,字美瑛原野,,,,292,4,,0,1,,1947-04-17,,1,,
014591,0019000,002920000500000,美瑛町,,字美瑛原野,,,,292,5,,0,1,,1947-04-17,,1,,
014591,0019000,002920000600000,美瑛町,,字美瑛原野,,,,292,6,,0,1,,1947-04-17,,1,,
014591,0019000,002920000700000,美瑛町,,字美瑛原野,,,,292,7,,0,1,,1947-04-17,,1,,
014591,0019000,002920000800000,美瑛町,,字美瑛原野,,,,292,8,,0,1,,1947-04-17,,1,,
014591,0019000,002920000900000,美瑛町,,字美瑛原野,,,,292,9,,0,1,,1947-04-17,,1,,
014591,0019000,002920001000000,美瑛町,,字美瑛原野,,,,292,10,,0,1,,1947-04-17,,1,,
014591,0019000,002920001100000,美瑛町,,字美瑛原野,,,,292,11,,0,1,,1947-04-17,,1,,
014591,0019000,002920001200000,美瑛町,,字美瑛原野,,,,292,12,,0,1,,1947-04-17,,1,,
014591,0019000,002920001300000,美瑛町,,字美瑛原野,,,,292,13,,0,1,,1947-04-17,,1,,
014591,0019000,002920001400000,美瑛町,,字美瑛原野,,,,292,14,,0,1,,1947-04-17,,1,,
014591,0019000,002920001500000,美瑛町,,字美瑛原野,,,,292,15,,0,1,,1947-04-17,,1,,
014591,0019000,002920001600000,美瑛町,,字美瑛原野,,,,292,16,,0,1,,1947-04-17,,1,,
014591,0019000,002920001700000,美瑛町,,字美瑛原野,,,,292,17,,0,1,,1947-04-17,,1,,
014591,0019000,002920001800000,美瑛町,,字美瑛原野,,,,292,18,,0,1,,1947-04-17,,1,,
014591,0019000,002920001900000,美瑛町,,字美瑛原野,,,,292,19,,0,1,,1947-04-17,,1,,
014591,0019000,002920002000000,美瑛町,,字美瑛原野,,,,292,20,,0,1,,1947-04-17,,1,,
014591,0019000,002920002100000,美瑛町,,字美瑛原野,,,,292,21,,0,1,,1947-04-17,,1,,
014591,0019000,002930000100000,美瑛町,,字美瑛原野,,,,293,1,,0,1,,1947-04-17,,1,,
014591,0019000,002930000200000,美瑛町,,字美瑛原野,,,,293,2,,0,1,,1947-04-17,,1,,
014591,0019000,002930000300000,美瑛町,,字美瑛原野,,,,293,3,,0,1,,1947-04-17,,1,,
014591,0019000,002930000400000,美瑛町,,字美瑛原野,,,,293,4,,0,1,,1947-04-17,,1,,
014591,0019000,002930000500000,美瑛町,,字美瑛原野,,,,293,5,,0,1,,1947-04-17,,1,,
014591,0019000,002930000600000,美瑛町,,字美瑛原野,,,,293,6,,0,1,,1947-04-17,,1,,
014591,0019000,002930000700000,美瑛町,,字美瑛原野,,,,293,7,,0,1,,1947-04-17,,1,,
014591,0019000,002930000800000,美瑛町,,字美瑛原野,,,,293,8,,0,1,,1947-04-17,,1,,
014591,0019000,002930000900000,美瑛町,,字美瑛原野,,,,293,9,,0,1,,1947-04-17,,1,,
014591,0019000,002930001000000,美瑛町,,字美瑛原野,,,,293,10,,0,1,,1947-04-17,,1,,
014591,0019000,002930001100000,美瑛町,,字美瑛原野,,,,293,11,,0,1,,1947-04-17,,1,,
014591,0019000,002930001200000,美瑛町,,字美瑛原野,,,,293,12,,0,1,,1947-04-17,,1,,
014591,0019000,002930001300000,美瑛町,,字美瑛原野,,,,293,13,,0,1,,1947-04-17,,1,,
014591,0019000,002930001400000,美瑛町,,字美瑛原野,,,,293,14,,0,1,,1947-04-17,,1,,
014591,0019000,002930001500000,美瑛町,,字美瑛原野,,,,293,15,,0,1,,1947-04-17,,1,,
014591,0019000,002930001600000,美瑛町,,字美瑛原野,,,,293,16,,0,1,,1947-04-17,,1,,
014591,0019000,002930001700000,美瑛町,,字美瑛原野,,,,293,17,,0,1,,1947-04-17,,1,,
014591,0019000,002930001800000,美瑛町,,字美瑛原野,,,,293,18,,0,1,,1947-04-17,,1,,
014591,0019000,002930001900000,美瑛町,,字美瑛原野,,,,293,19,,0,1,,1947-04-17,,1,,
014591,0019000,002940000100000,美瑛町,,字美瑛原野,,,,294,1,,0,1,,1947-04-17,,1,,
014591,0019000,002940000200000,美瑛町,,字美瑛原野,,,,294,2,,0,1,,1947-04-17,,1,,
014591,0019000,002940000300000,美瑛町,,字美瑛原野,,,,294,3,,0,1,,1947-04-17,,1,,
014591,0019000,002940000400000,美瑛町,,字美瑛原野,,,,294,4,,0,1,,1947-04-17,,1,,
014591,0019000,002940000500000,美瑛町,,字美瑛原野,,,,294,5,,0,1,,1947-04-17,,1,,
014591,0019000,002940000600000,美瑛町,,字美瑛原野,,,,294,6,,0,1,,1947-04-17,,1,,
014591,0019000,002940000700000,美瑛町,,字美瑛原野,,,,294,7,,0,1,,1947-04-17,,1,,
014591,0019000,002940000800000,美瑛町,,字美瑛原野,,,,294,8,,0,1,,1947-04-17,,1,,
014591,0019000,002950000000000,美瑛町,,字美瑛原野,,,,295,,,0,1,,1947-04-17,,1,,
014591,0019000,002960000100000,美瑛町,,字美瑛原野,,,,296,1,,0,1,,1947-04-17,,1,,
014591,0019000,002960000200000,美瑛町,,字美瑛原野,,,,296,2,,0,1,,1947-04-17,,1,,
014591,0019000,002960000300000,美瑛町,,字美瑛原野,,,,296,3,,0,1,,1947-04-17,,1,,
014591,0019000,002960000400000,美瑛町,,字美瑛原野,,,,296,4,,0,1,,1947-04-17,,1,,
014591,0019000,002960000500000,美瑛町,,字美瑛原野,,,,296,5,,0,1,,1947-04-17,,1,,
014591,0019000,002960000600000,美瑛町,,字美瑛原野,,,,296,6,,0,1,,1947-04-17,,1,,
014591,0019000,002960000700000,美瑛町,,字美瑛原野,,,,296,7,,0,1,,1947-04-17,,1,,
014591,0019000,002970000100000,美瑛町,,字美瑛原野,,,,297,1,,0,1,,1947-04-17,,1,,
014591,0019000,002970000200000,美瑛町,,字美瑛原野,,,,297,2,,0,1,,1947-04-17,,1,,
014591,0019000,002970000300000,美瑛町,,字美瑛原野,,,,297,3,,0,1,,1947-04-17,,1,,
014591,0019000,002970000400000,美瑛町,,字美瑛原野,,,,297,4,,0,1,,1947-04-17,,1,,
014591,0019000,002970000500000,美瑛町,,字美瑛原野,,,,297,5,,0,1,,1947-04-17,,1,,
014591,0019000,002980000100000,美瑛町,,字美瑛原野,,,,298,1,,0,1,,1947-04-17,,1,,
014591,0019000,002980000200000,美瑛町,,字美瑛原野,,,,298,2,,0,1,,1947-04-17,,1,,
014591,0019000,002980000300000,美瑛町,,字美瑛原野,,,,298,3,,0,1,,1947-04-17,,1,,
014591,0019000,002980000400000,美瑛町,,字美瑛原野,,,,298,4,,0,1,,1947-04-17,,1,,
014591,0019000,002980000500000,美瑛町,,字美瑛原野,,,,298,5,,0,1,,1947-04-17,,1,,
014591,0019000,002980000600000,美瑛町,,字美瑛原野,,,,298,6,,0,1,,1947-04-17,,1,,
014591,0019000,002980000700000,美瑛町,,字美瑛原野,,,,298,7,,0,1,,1947-04-17,,1,,
014591,0019000,002980000800000,美瑛町,,字美瑛原野,,,,298,8,,0,1,,1947-04-17,,1,,
014591,0019000,002980000900000,美瑛町,,字美瑛原野,,,,298,9,,0,1,,1947-04-17,,1,,
014591,0019000,002980001000000,美瑛町,,字美瑛原野,,,,298,10,,0,1,,1947-04-17,,1,,
014591,0019000,002980001100000,美瑛町,,字美瑛原野,,,,298,11,,0,1,,1947-04-17,,1,,
014591,0019000,002980001200000,美瑛町,,字美瑛原野,,,,298,12,,0,1,,1947-04-17,,1,,
014591,0019000,002990000100000,美瑛町,,字美瑛原野,,,,299,1,,0,1,,1947-04-17,,1,,
014591,0019000,002990000200000,美瑛町,,字美瑛原野,,,,299,2,,0,1,,1947-04-17,,1,,
014591,0019000,002990000300000,美瑛町,,字美瑛原野,,,,299,3,,0,1,,1947-04-17,,1,,
014591,0019000,002990000400000,美瑛町,,字美瑛原野,,,,299,4,,0,1,,1947-04-17,,1,,
014591,0019000,002990000500000,美瑛町,,字美瑛原野,,,,299,5,,0,1,,1947-04-17,,1,,
014591,0019000,002990000600000,美瑛町,,字美瑛原野,,,,299,6,,0,1,,1947-04-17,,1,,
014591,0019000,002990000700000,美瑛町,,字美瑛原野,,,,299,7,,0,1,,1947-04-17,,1,,
014591,0019000,002990000800000,美瑛町,,字美瑛原野,,,,299,8,,0,1,,1947-04-17,,1,,
014591,0019000,002990000900000,美瑛町,,字美瑛原野,,,,299,9,,0,1,,1947-04-17,,1,,
014591,0019000,002990001000000,美瑛町,,字美瑛原野,,,,299,10,,0,1,,1947-04-17,,1,,
014591,0019000,002990001100000,美瑛町,,字美瑛原野,,,,299,11,,0,1,,1947-04-17,,1,,
014591,0019000,002990001200000,美瑛町,,字美瑛原野,,,,299,12,,0,1,,1947-04-17,,1,,
014591,0019000,002990001300000,美瑛町,,字美瑛原野,,,,299,13,,0,1,,1947-04-17,,1,,
014591,0019000,002990001400000,美瑛町,,字美瑛原野,,,,299,14,,0,1,,1947-04-17,,1,,
014591,0019000,002990001500000,美瑛町,,字美瑛原野,,,,299,15,,0,1,,1947-04-17,,1,,
014591,0019000,002990001600000,美瑛町,,字美瑛原野,,,,299,16,,0,1,,1947-04-17,,1,,
014591,0019000,002990001700000,美瑛町,,字美瑛原野,,,,299,17,,0,1,,1947-04-17,,1,,
014591,0019000,002990001800000,美瑛町,,字美瑛原野,,,,299,18,,0,1,,1947-04-17,,1,,
014591,0019000,002990001900000,美瑛町,,字美瑛原野,,,,299,19,,0,1,,1947-04-17,,1,,
014591,0019000,002990002000000,美瑛町,,字美瑛原野,,,,299,20,,0,1,,1947-04-17,,1,,
014591,0019000,003000000100000,美瑛町,,字美瑛原野,,,,300,1,,0,1,,1947-04-17,,1,,
014591,0019000,003000000200000,美瑛町,,字美瑛原野,,,,300,2,,0,1,,1947-04-17,,1,,
014591,0019000,003000000300000,美瑛町,,字美瑛原野,,,,300,3,,0,1,,1947-04-17,,1,,
014591,0019000,003000000400000,美瑛町,,字美瑛原野,,,,300,4,,0,1,,1947-04-17,,1,,
014591,0019000,003000000500000,美瑛町,,字美瑛原野,,,,300,5,,0,1,,1947-04-17,,1,,
014591,0019000,003000000600000,美瑛町,,字美瑛原野,,,,300,6,,0,1,,1947-04-17,,1,,
014591,0019000,003000000700000,美瑛町,,字美瑛原野,,,,300,7,,0,1,,1947-04-17,,1,,
014591,0019000,003000000800000,美瑛町,,字美瑛原野,,,,300,8,,0,1,,1947-04-17,,1,,
014591,0019000,003000000900000,美瑛町,,字美瑛原野,,,,300,9,,0,1,,1947-04-17,,1,,
014591,0019000,003000001000000,美瑛町,,字美瑛原野,,,,300,10,,0,1,,1947-04-17,,1,,
014591,0019000,003000001100000,美瑛町,,字美瑛原野,,,,300,11,,0,1,,1947-04-17,,1,,
014591,0019000,003010000100000,美瑛町,,字美瑛原野,,,,301,1,,0,1,,1947-04-17,,1,,
014591,0019000,003010000200000,美瑛町,,字美瑛原野,,,,301,2,,0,1,,1947-04-17,,1,,
014591,0019000,003010000300000,美瑛町,,字美瑛原野,,,,301,3,,0,1,,1947-04-17,,1,,
014591,0019000,003010000400000,美瑛町,,字美瑛原野,,,,301,4,,0,1,,1947-04-17,,1,,
014591,0019000,003010000500000,美瑛町,,字美瑛原野,,,,301,5,,0,1,,1947-04-17,,1,,
014591,0019000,003010000600000,美瑛町,,字美瑛原野,,,,301,6,,0,1,,1947-04-17,,1,,
014591,0019000,003010000700000,美瑛町,,字美瑛原野,,,,301,7,,0,1,,1947-04-17,,1,,
014591,0019000,003010000800000,美瑛町,,字美瑛原野,,,,301,8,,0,1,,1947-04-17,,1,,
014591,0019000,003010000900000,美瑛町,,字美瑛原野,,,,301,9,,0,1,,1947-04-17,,1,,
014591,0019000,003010001000000,美瑛町,,字美瑛原野,,,,301,10,,0,1,,1947-04-17,,1,,
014591,0019000,003030000100000,美瑛町,,字美瑛原野,,,,303,1,,0,1,,1947-04-17,,1,,
014591,0019000,003030000200000,美瑛町,,字美瑛原野,,,,303,2,,0,1,,1947-04-17,,1,,
014591,0019000,003030000300000,美瑛町,,字美瑛原野,,,,303,3,,0,1,,1947-04-17,,1,,
014591,0019000,003040000100000,美瑛町,,字美瑛原野,,,,304,1,,0,1,,1947-04-17,,1,,
014591,0019000,003040000300000,美瑛町,,字美瑛原野,,,,304,3,,0,1,,1947-04-17,,1,,
014591,0019000,003040000400000,美瑛町,,字美瑛原野,,,,304,4,,0,1,,1947-04-17,,1,,
014591,0019000,003040000500000,美瑛町,,字美瑛原野,,,,304,5,,0,1,,1947-04-17,,1,,
014591,0019000,003040000600000,美瑛町,,字美瑛原野,,,,304,6,,0,1,,1947-04-17,,1,,
014591,0019000,003040000700000,美瑛町,,字美瑛原野,,,,304,7,,0,1,,1947-04-17,,1,,
014591,0019000,003040000800000,美瑛町,,字美瑛原野,,,,304,8,,0,1,,1947-04-17,,1,,
014591,0019000,003040000900000,美瑛町,,字美瑛原野,,,,304,9,,0,1,,1947-04-17,,1,,
014591,0019000,003050000100000,美瑛町,,字美瑛原野,,,,305,1,,0,1,,1947-04-17,,1,,
014591,0019000,003050000200000,美瑛町,,字美瑛原野,,,,305,2,,0,1,,1947-04-17,,1,,
014591,0019000,003050000300000,美瑛町,,字美瑛原野,,,,305,3,,0,1,,1947-04-17,,1,,
014591,0019000,003050000400000,美瑛町,,字美瑛原野,,,,305,4,,0,1,,1947-04-17,,1,,
014591,0019000,003060000100000,美瑛町,,字美瑛原野,,,,306,1,,0,1,,1947-04-17,,1,,
014591,0019000,003060000200000,美瑛町,,字美瑛原野,,,,306,2,,0,1,,1947-04-17,,1,,
014591,0019000,003060000300000,美瑛町,,字美瑛原野,,,,306,3,,0,1,,1947-04-17,,1,,
014591,0019000,003060000400000,美瑛町,,字美瑛原野,,,,306,4,,0,1,,1947-04-17,,1,,
014591,0019000,003060000500000,美瑛町,,字美瑛原野,,,,306,5,,0,1,,1947-04-17,,1,,
014591,0019000,003060000600000,美瑛町,,字美瑛原野,,,,306,6,,0,1,,1947-04-17,,1,,
014591,0019000,003060000700000,美瑛町,,字美瑛原野,,,,306,7,,0,1,,1947-04-17,,1,,
014591,0019000,003060000800000,美瑛町,,字美瑛原野,,,,306,8,,0,1,,1947-04-17,,1,,
014591,0019000,003060000900000,美瑛町,,字美瑛原野,,,,306,9,,0,1,,1947-04-17,,1,,
014591,0019000,003070000100000,美瑛町,,字美瑛原野,,,,307,1,,0,1,,1947-04-17,,1,,
014591,0019000,003070000200000,美瑛町,,字美瑛原野,,,,307,2,,0,1,,1947-04-17,,1,,
014591,0019000,003070000300000,美瑛町,,字美瑛原野,,,,307,3,,0,1,,1947-04-17,,1,,
014591,0019000,003070000400000,美瑛町,,字美瑛原野,,,,307,4,,0,1,,1947-04-17,,1,,
014591,0019000,003080000100000,美瑛町,,字美瑛原野,,,,308,1,,0,1,,1947-04-17,,1,,
014591,0019000,003080000200000,美瑛町,,字美瑛原野,,,,308,2,,0,1,,1947-04-17,,1,,
014591,0019000,003080000300000,美瑛町,,字美瑛原野,,,,308,3,,0,1,,1947-04-17,,1,,
014591,0019000,003080000400000,美瑛町,,字美瑛原野,,,,308,4,,0,1,,1947-04-17,,1,,
014591,0019000,003080000500000,美瑛町,,字美瑛原野,,,,308,5,,0,1,,1947-04-17,,1,,
014591,0019000,003080000600000,美瑛町,,字美瑛原野,,,,308,6,,0,1,,1947-04-17,,1,,
014591,0019000,003090000100000,美瑛町,,字美瑛原野,,,,309,1,,0,1,,1947-04-17,,1,,
014591,0019000,003090000200000,美瑛町,,字美瑛原野,,,,309,2,,0,1,,1947-04-17,,1,,
014591,0019000,003090000300000,美瑛町,,字美瑛原野,,,,309,3,,0,1,,1947-04-17,,1,,
014591,0019000,003090000400000,美瑛町,,字美瑛原野,,,,309,4,,0,1,,1947-04-17,,1,,
014591,0019000,003090000600000,美瑛町,,字美瑛原野,,,,309,6,,0,1,,1947-04-17,,1,,
014591,0019000,003090000700000,美瑛町,,字美瑛原野,,,,309,7,,0,1,,1947-04-17,,1,,
014591,0019000,003090000800000,美瑛町,,字美瑛原野,,,,309,8,,0,1,,1947-04-17,,1,,
014591,0019000,003090000900000,美瑛町,,字美瑛原野,,,,309,9,,0,1,,1947-04-17,,1,,
014591,0019000,003090001000000,美瑛町,,字美瑛原野,,,,309,10,,0,1,,1947-04-17,,1,,
014591,0019000,003090001100000,美瑛町,,字美瑛原野,,,,309,11,,0,1,,1947-04-17,,1,,
014591,0019000,003090001200000,美瑛町,,字美瑛原野,,,,309,12,,0,1,,1947-04-17,,1,,
014591,0019000,003090001300000,美瑛町,,字美瑛原野,,,,309,13,,0,1,,1947-04-17,,1,,
014591,0019000,003090001400000,美瑛町,,字美瑛原野,,,,309,14,,0,1,,1947-04-17,,1,,
014591,0019000,003090001500000,美瑛町,,字美瑛原野,,,,309,15,,0,1,,1947-04-17,,1,,
014591,0019000,003090001600000,美瑛町,,字美瑛原野,,,,309,16,,0,1,,1947-04-17,,1,,
014591,0019000,003090001700000,美瑛町,,字美瑛原野,,,,309,17,,0,1,,1947-04-17,,1,,
014591,0019000,003090001800000,美瑛町,,字美瑛原野,,,,309,18,,0,1,,1947-04-17,,1,,
014591,0019000,003090001900000,美瑛町,,字美瑛原野,,,,309,19,,0,1,,1947-04-17,,1,,
014591,0019000,003090002000000,美瑛町,,字美瑛原野,,,,309,20,,0,1,,1947-04-17,,1,,
014591,0019000,003090002100000,美瑛町,,字美瑛原野,,,,309,21,,0,1,,1947-04-17,,1,,
014591,0019000,003090002200000,美瑛町,,字美瑛原野,,,,309,22,,0,1,,1947-04-17,,1,,
014591,0019000,003090002300000,美瑛町,,字美瑛原野,,,,309,23,,0,1,,1947-04-17,,1,,
014591,0019000,003090002400000,美瑛町,,字美瑛原野,,,,309,24,,0,1,,1947-04-17,,1,,
014591,0019000,003090002500000,美瑛町,,字美瑛原野,,,,309,25,,0,1,,1947-04-17,,1,,
014591,0019000,003100000100000,美瑛町,,字美瑛原野,,,,310,1,,0,1,,1947-04-17,,1,,
014591,0019000,003100000200000,美瑛町,,字美瑛原野,,,,310,2,,0,1,,1947-04-17,,1,,
014591,0019000,003100000300000,美瑛町,,字美瑛原野,,,,310,3,,0,1,,1947-04-17,,1,,
014591,0019000,003100000400000,美瑛町,,字美瑛原野,,,,310,4,,0,1,,1947-04-17,,1,,
014591,0019000,003100000500000,美瑛町,,字美瑛原野,,,,310,5,,0,1,,1947-04-17,,1,,
014591,0019000,003100000600000,美瑛町,,字美瑛原野,,,,310,6,,0,1,,1947-04-17,,1,,
014591,0019000,003100000700000,美瑛町,,字美瑛原野,,,,310,7,,0,1,,1947-04-17,,1,,
014591,0019000,003100000800000,美瑛町,,字美瑛原野,,,,310,8,,0,1,,1947-04-17,,1,,
014591,0019000,003100000900000,美瑛町,,字美瑛原野,,,,310,9,,0,1,,1947-04-17,,1,,
014591,0019000,003100001000000,美瑛町,,字美瑛原野,,,,310,10,,0,1,,1947-04-17,,1,,
014591,0019000,003100001100000,美瑛町,,字美瑛原野,,,,310,11,,0,1,,1947-04-17,,1,,
014591,0019000,003110000100000,美瑛町,,字美瑛原野,,,,311,1,,0,1,,1947-04-17,,1,,
014591,0019000,003110000200000,美瑛町,,字美瑛原野,,,,311,2,,0,1,,1947-04-17,,1,,
014591,0019000,003110000300000,美瑛町,,字美瑛原野,,,,311,3,,0,1,,1947-04-17,,1,,
014591,0019000,003110000400000,美瑛町,,字美瑛原野,,,,311,4,,0,1,,1947-04-17,,1,,
014591,0019000,003110000500000,美瑛町,,字美瑛原野,,,,311,5,,0,1,,1947-04-17,,1,,
014591,0019000,003110000600000,美瑛町,,字美瑛原野,,,,311,6,,0,1,,1947-04-17,,1,,
014591,0019000,003110000700000,美瑛町,,字美瑛原野,,,,311,7,,0,1,,1947-04-17,,1,,
014591,0019000,003110000800000,美瑛町,,字美瑛原野,,,,311,8,,0,1,,1947-04-17,,1,,
014591,0019000,003110000900000,美瑛町,,字美瑛原野,,,,311,9,,0,1,,1947-04-17,,1,,
014591,0019000,003110001000000,美瑛町,,字美瑛原野,,,,311,10,,0,1,,1947-04-17,,1,,
014591,0019000,003120000100000,美瑛町,,字美瑛原野,,,,312,1,,0,1,,1947-04-17,,1,,
014591,0019000,003120000200000,美瑛町,,字美瑛原野,,,,312,2,,0,1,,1947-04-17,,1,,
014591,0019000,003120000300000,美瑛町,,字美瑛原野,,,,312,3,,0,1,,1947-04-17,,1,,
014591,0019000,003120000400000,美瑛町,,字美瑛原野,,,,312,4,,0,1,,1947-04-17,,1,,
014591,0019000,003120000500000,美瑛町,,字美瑛原野,,,,312,5,,0,1,,1947-04-17,,1,,
014591,0019000,003120000600000,美瑛町,,字美瑛原野,,,,312,6,,0,1,,1947-04-17,,1,,
014591,0019000,003120000700000,美瑛町,,字美瑛原野,,,,312,7,,0,1,,1947-04-17,,1,,
014591,0019000,003120000800000,美瑛町,,字美瑛原野,,,,312,8,,0,1,,1947-04-17,,1,,
014591,0019000,003120000900000,美瑛町,,字美瑛原野,,,,312,9,,0,1,,1947-04-17,,1,,
014591,0019000,003120001000000,美瑛町,,字美瑛原野,,,,312,10,,0,1,,1947-04-17,,1,,
014591,0019000,003120001100000,美瑛町,,字美瑛原野,,,,312,11,,0,1,,1947-04-17,,1,,
014591,0019000,003130000100000,美瑛町,,字美瑛原野,,,,313,1,,0,1,,1947-04-17,,1,,
014591,0019000,003130000200000,美瑛町,,字美瑛原野,,,,313,2,,0,1,,1947-04-17,,1,,
014591,0019000,003130000300000,美瑛町,,字美瑛原野,,,,313,3,,0,1,,1947-04-17,,1,,
014591,0019000,003130000400000,美瑛町,,字美瑛原野,,,,313,4,,0,1,,1947-04-17,,1,,
014591,0019000,003130000500000,美瑛町,,字美瑛原野,,,,313,5,,0,1,,1947-04-17,,1,,
014591,0019000,003130000600000,美瑛町,,字美瑛原野,,,,313,6,,0,1,,1947-04-17,,1,,
014591,0019000,003130000700000,美瑛町,,字美瑛原野,,,,313,7,,0,1,,1947-04-17,,1,,
014591,0019000,003140000100000,美瑛町,,字美瑛原野,,,,314,1,,0,1,,1947-04-17,,1,,
014591,0019000,003140000200000,美瑛町,,字美瑛原野,,,,314,2,,0,1,,1947-04-17,,1,,
014591,0019000,003140000300000,美瑛町,,字美瑛原野,,,,314,3,,0,1,,1947-04-17,,1,,
014591,0019000,003140000400000,美瑛町,,字美瑛原野,,,,314,4,,0,1,,1947-04-17,,1,,
