lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0037000,000070003200000,陸別町,,字陸別原野分線,,,,7,32,,0,1,,1947-04-17,,1,,
016489,0037000,000070003300000,陸別町,,字陸別原野分線,,,,7,33,,0,1,,1947-04-17,,1,,
016489,0037000,000070003400000,陸別町,,字陸別原野分線,,,,7,34,,0,1,,1947-04-17,,1,,
016489,0037000,000070003500000,陸別町,,字陸別原野分線,,,,7,35,,0,1,,1947-04-17,,1,,
016489,0037000,000070003600000,陸別町,,字陸別原野分線,,,,7,36,,0,1,,1947-04-17,,1,,
016489,0037000,000070003700000,陸別町,,字陸別原野分線,,,,7,37,,0,1,,1947-04-17,,1,,
016489,0037000,000070003800000,陸別町,,字陸別原野分線,,,,7,38,,0,1,,1947-04-17,,1,,
016489,0037000,000070003900000,陸別町,,字陸別原野分線,,,,7,39,,0,1,,1947-04-17,,1,,
016489,0037000,000070004000000,陸別町,,字陸別原野分線,,,,7,40,,0,1,,1947-04-17,,1,,
016489,0037000,000070004100000,陸別町,,字陸別原野分線,,,,7,41,,0,1,,1947-04-17,,1,,
016489,0037000,000070004200000,陸別町,,字陸別原野分線,,,,7,42,,0,1,,1947-04-17,,1,,
016489,0037000,000070004300000,陸別町,,字陸別原野分線,,,,7,43,,0,1,,1947-04-17,,1,,
016489,0037000,000070004400000,陸別町,,字陸別原野分線,,,,7,44,,0,1,,1947-04-17,,1,,
016489,0037000,000070004500000,陸別町,,字陸別原野分線,,,,7,45,,0,1,,1947-04-17,,1,,
016489,0037000,000070004600000,陸別町,,字陸別原野分線,,,,7,46,,0,1,,1947-04-17,,1,,
016489,0037000,000070004700000,陸別町,,字陸別原野分線,,,,7,47,,0,1,,1947-04-17,,1,,
016489,0037000,000070004800000,陸別町,,字陸別原野分線,,,,7,48,,0,1,,1947-04-17,,1,,
016489,0037000,000070004900000,陸別町,,字陸別原野分線,,,,7,49,,0,1,,1947-04-17,,1,,
016489,0037000,000070005000000,陸別町,,字陸別原野分線,,,,7,50,,0,1,,1947-04-17,,1,,
016489,0037000,000070005100000,陸別町,,字陸別原野分線,,,,7,51,,0,1,,1947-04-17,,1,,
016489,0037000,000070005200000,陸別町,,字陸別原野分線,,,,7,52,,0,1,,1947-04-17,,1,,
016489,0037000,000070005300000,陸別町,,字陸別原野分線,,,,7,53,,0,1,,1947-04-17,,1,,
016489,0037000,000070005400000,陸別町,,字陸別原野分線,,,,7,54,,0,1,,1947-04-17,,1,,
016489,0037000,000070005500000,陸別町,,字陸別原野分線,,,,7,55,,0,1,,1947-04-17,,1,,
016489,0037000,000070005600000,陸別町,,字陸別原野分線,,,,7,56,,0,1,,1947-04-17,,1,,
016489,0037000,000070005700000,陸別町,,字陸別原野分線,,,,7,57,,0,1,,1947-04-17,,1,,
016489,0037000,000070005800000,陸別町,,字陸別原野分線,,,,7,58,,0,1,,1947-04-17,,1,,
016489,0037000,000070005900000,陸別町,,字陸別原野分線,,,,7,59,,0,1,,1947-04-17,,1,,
016489,0037000,000070006000000,陸別町,,字陸別原野分線,,,,7,60,,0,1,,1947-04-17,,1,,
016489,0037000,000070006100000,陸別町,,字陸別原野分線,,,,7,61,,0,1,,1947-04-17,,1,,
016489,0037000,000070006200000,陸別町,,字陸別原野分線,,,,7,62,,0,1,,1947-04-17,,1,,
016489,0037000,000070006300000,陸別町,,字陸別原野分線,,,,7,63,,0,1,,1947-04-17,,1,,
016489,0037000,000070006400000,陸別町,,字陸別原野分線,,,,7,64,,0,1,,1947-04-17,,1,,
016489,0037000,000070006500000,陸別町,,字陸別原野分線,,,,7,65,,0,1,,1947-04-17,,1,,
016489,0037000,000070006600000,陸別町,,字陸別原野分線,,,,7,66,,0,1,,1947-04-17,,1,,
016489,0037000,000070006700000,陸別町,,字陸別原野分線,,,,7,67,,0,1,,1947-04-17,,1,,
016489,0037000,000070006800000,陸別町,,字陸別原野分線,,,,7,68,,0,1,,1947-04-17,,1,,
016489,0037000,000070006900000,陸別町,,字陸別原野分線,,,,7,69,,0,1,,1947-04-17,,1,,
016489,0037000,000070007000000,陸別町,,字陸別原野分線,,,,7,70,,0,1,,1947-04-17,,1,,
016489,0037000,000070007100000,陸別町,,字陸別原野分線,,,,7,71,,0,1,,1947-04-17,,1,,
016489,0037000,000070007200000,陸別町,,字陸別原野分線,,,,7,72,,0,1,,1947-04-17,,1,,
016489,0037000,000070007300000,陸別町,,字陸別原野分線,,,,7,73,,0,1,,1947-04-17,,1,,
016489,0037000,000070007400000,陸別町,,字陸別原野分線,,,,7,74,,0,1,,1947-04-17,,1,,
016489,0037000,000070007500000,陸別町,,字陸別原野分線,,,,7,75,,0,1,,1947-04-17,,1,,
016489,0037000,000070007600000,陸別町,,字陸別原野分線,,,,7,76,,0,1,,1947-04-17,,1,,
016489,0037000,000070007700000,陸別町,,字陸別原野分線,,,,7,77,,0,1,,1947-04-17,,1,,
016489,0037000,000070007800000,陸別町,,字陸別原野分線,,,,7,78,,0,1,,1947-04-17,,1,,
016489,0037000,000070007900000,陸別町,,字陸別原野分線,,,,7,79,,0,1,,1947-04-17,,1,,
016489,0037000,000070008000000,陸別町,,字陸別原野分線,,,,7,80,,0,1,,1947-04-17,,1,,
016489,0037000,000070008100000,陸別町,,字陸別原野分線,,,,7,81,,0,1,,1947-04-17,,1,,
016489,0037000,000070008200000,陸別町,,字陸別原野分線,,,,7,82,,0,1,,1947-04-17,,1,,
016489,0037000,000070008300000,陸別町,,字陸別原野分線,,,,7,83,,0,1,,1947-04-17,,1,,
016489,0037000,000070008400000,陸別町,,字陸別原野分線,,,,7,84,,0,1,,1947-04-17,,1,,
016489,0037000,000070008500000,陸別町,,字陸別原野分線,,,,7,85,,0,1,,1947-04-17,,1,,
016489,0037000,000070008600000,陸別町,,字陸別原野分線,,,,7,86,,0,1,,1947-04-17,,1,,
016489,0037000,000070008700000,陸別町,,字陸別原野分線,,,,7,87,,0,1,,1947-04-17,,1,,
016489,0037000,000070008800000,陸別町,,字陸別原野分線,,,,7,88,,0,1,,1947-04-17,,1,,
016489,0037000,000070008900000,陸別町,,字陸別原野分線,,,,7,89,,0,1,,1947-04-17,,1,,
016489,0037000,000070009000000,陸別町,,字陸別原野分線,,,,7,90,,0,1,,1947-04-17,,1,,
016489,0037000,000070009100000,陸別町,,字陸別原野分線,,,,7,91,,0,1,,1947-04-17,,1,,
016489,0037000,000070009200000,陸別町,,字陸別原野分線,,,,7,92,,0,1,,1947-04-17,,1,,
016489,0037000,000070009300000,陸別町,,字陸別原野分線,,,,7,93,,0,1,,1947-04-17,,1,,
016489,0037000,000070009400000,陸別町,,字陸別原野分線,,,,7,94,,0,1,,1947-04-17,,1,,
016489,0037000,000070009500000,陸別町,,字陸別原野分線,,,,7,95,,0,1,,1947-04-17,,1,,
016489,0037000,000070009600000,陸別町,,字陸別原野分線,,,,7,96,,0,1,,1947-04-17,,1,,
016489,0037000,000070009700000,陸別町,,字陸別原野分線,,,,7,97,,0,1,,1947-04-17,,1,,
016489,0037000,000070009800000,陸別町,,字陸別原野分線,,,,7,98,,0,1,,1947-04-17,,1,,
016489,0037000,000070009900000,陸別町,,字陸別原野分線,,,,7,99,,0,1,,1947-04-17,,1,,
016489,0037000,000070010000000,陸別町,,字陸別原野分線,,,,7,100,,0,1,,1947-04-17,,1,,
016489,0037000,000070010100000,陸別町,,字陸別原野分線,,,,7,101,,0,1,,1947-04-17,,1,,
016489,0037000,000070010200000,陸別町,,字陸別原野分線,,,,7,102,,0,1,,1947-04-17,,1,,
016489,0037000,000070010300000,陸別町,,字陸別原野分線,,,,7,103,,0,1,,1947-04-17,,1,,
016489,0037000,000070010400000,陸別町,,字陸別原野分線,,,,7,104,,0,1,,1947-04-17,,1,,
016489,0037000,000070010500000,陸別町,,字陸別原野分線,,,,7,105,,0,1,,1947-04-17,,1,,
016489,0037000,000070010600000,陸別町,,字陸別原野分線,,,,7,106,,0,1,,1947-04-17,,1,,
016489,0037000,000070010700000,陸別町,,字陸別原野分線,,,,7,107,,0,1,,1947-04-17,,1,,
016489,0037000,000070010800000,陸別町,,字陸別原野分線,,,,7,108,,0,1,,1947-04-17,,1,,
016489,0037000,000070010900000,陸別町,,字陸別原野分線,,,,7,109,,0,1,,1947-04-17,,1,,
016489,0037000,000080000100000,陸別町,,字陸別原野分線,,,,8,1,,0,1,,1947-04-17,,1,,
016489,0037000,000080000300000,陸別町,,字陸別原野分線,,,,8,3,,0,1,,1947-04-17,,1,,
016489,0037000,000080000400000,陸別町,,字陸別原野分線,,,,8,4,,0,1,,1947-04-17,,1,,
016489,0037000,000080000600000,陸別町,,字陸別原野分線,,,,8,6,,0,1,,1947-04-17,,1,,
016489,0037000,000080000700000,陸別町,,字陸別原野分線,,,,8,7,,0,1,,1947-04-17,,1,,
016489,0037000,000080001000000,陸別町,,字陸別原野分線,,,,8,10,,0,1,,1947-04-17,,1,,
016489,0037000,000080001100000,陸別町,,字陸別原野分線,,,,8,11,,0,1,,1947-04-17,,1,,
016489,0037000,000080001200000,陸別町,,字陸別原野分線,,,,8,12,,0,1,,1947-04-17,,1,,
016489,0037000,000080001300000,陸別町,,字陸別原野分線,,,,8,13,,0,1,,1947-04-17,,1,,
016489,0037000,000080001600000,陸別町,,字陸別原野分線,,,,8,16,,0,1,,1947-04-17,,1,,
016489,0037000,000080002100000,陸別町,,字陸別原野分線,,,,8,21,,0,1,,1947-04-17,,1,,
016489,0037000,000080002200000,陸別町,,字陸別原野分線,,,,8,22,,0,1,,1947-04-17,,1,,
016489,0037000,000080002300000,陸別町,,字陸別原野分線,,,,8,23,,0,1,,1947-04-17,,1,,
016489,0037000,000080002400000,陸別町,,字陸別原野分線,,,,8,24,,0,1,,1947-04-17,,1,,
016489,0037000,000080002500000,陸別町,,字陸別原野分線,,,,8,25,,0,1,,1947-04-17,,1,,
016489,0037000,000080002600000,陸別町,,字陸別原野分線,,,,8,26,,0,1,,1947-04-17,,1,,
016489,0037000,000080002700000,陸別町,,字陸別原野分線,,,,8,27,,0,1,,1947-04-17,,1,,
016489,0037000,000080002800000,陸別町,,字陸別原野分線,,,,8,28,,0,1,,1947-04-17,,1,,
016489,0037000,000080002900000,陸別町,,字陸別原野分線,,,,8,29,,0,1,,1947-04-17,,1,,
016489,0037000,000080003000000,陸別町,,字陸別原野分線,,,,8,30,,0,1,,1947-04-17,,1,,
016489,0037000,000080003100000,陸別町,,字陸別原野分線,,,,8,31,,0,1,,1947-04-17,,1,,
016489,0037000,000080003200000,陸別町,,字陸別原野分線,,,,8,32,,0,1,,1947-04-17,,1,,
016489,0037000,000080003300000,陸別町,,字陸別原野分線,,,,8,33,,0,1,,1947-04-17,,1,,
016489,0037000,000080003400000,陸別町,,字陸別原野分線,,,,8,34,,0,1,,1947-04-17,,1,,
016489,0037000,000080003700000,陸別町,,字陸別原野分線,,,,8,37,,0,1,,1947-04-17,,1,,
016489,0037000,000080004000000,陸別町,,字陸別原野分線,,,,8,40,,0,1,,1947-04-17,,1,,
016489,0037000,000080004200000,陸別町,,字陸別原野分線,,,,8,42,,0,1,,1947-04-17,,1,,
016489,0037000,000080004300000,陸別町,,字陸別原野分線,,,,8,43,,0,1,,1947-04-17,,1,,
016489,0037000,000080004400000,陸別町,,字陸別原野分線,,,,8,44,,0,1,,1947-04-17,,1,,
016489,0037000,000080004500000,陸別町,,字陸別原野分線,,,,8,45,,0,1,,1947-04-17,,1,,
016489,0037000,000080004600000,陸別町,,字陸別原野分線,,,,8,46,,0,1,,1947-04-17,,1,,
016489,0037000,000080004700000,陸別町,,字陸別原野分線,,,,8,47,,0,1,,1947-04-17,,1,,
016489,0037000,000080004800000,陸別町,,字陸別原野分線,,,,8,48,,0,1,,1947-04-17,,1,,
016489,0037000,000080004900000,陸別町,,字陸別原野分線,,,,8,49,,0,1,,1947-04-17,,1,,
016489,0037000,000080005000000,陸別町,,字陸別原野分線,,,,8,50,,0,1,,1947-04-17,,1,,
016489,0037000,000080005100000,陸別町,,字陸別原野分線,,,,8,51,,0,1,,1947-04-17,,1,,
016489,0037000,000080005500000,陸別町,,字陸別原野分線,,,,8,55,,0,1,,1947-04-17,,1,,
016489,0037000,000080006600000,陸別町,,字陸別原野分線,,,,8,66,,0,1,,1947-04-17,,1,,
016489,0037000,000080006700000,陸別町,,字陸別原野分線,,,,8,67,,0,1,,1947-04-17,,1,,
016489,0037000,000080006800000,陸別町,,字陸別原野分線,,,,8,68,,0,1,,1947-04-17,,1,,
016489,0037000,000080006900000,陸別町,,字陸別原野分線,,,,8,69,,0,1,,1947-04-17,,1,,
016489,0037000,000080007000000,陸別町,,字陸別原野分線,,,,8,70,,0,1,,1947-04-17,,1,,
016489,0037000,000080007100000,陸別町,,字陸別原野分線,,,,8,71,,0,1,,1947-04-17,,1,,
016489,0037000,000080007200000,陸別町,,字陸別原野分線,,,,8,72,,0,1,,1947-04-17,,1,,
016489,0037000,000080007300000,陸別町,,字陸別原野分線,,,,8,73,,0,1,,1947-04-17,,1,,
016489,0037000,000080007600000,陸別町,,字陸別原野分線,,,,8,76,,0,1,,1947-04-17,,1,,
016489,0037000,000080007700000,陸別町,,字陸別原野分線,,,,8,77,,0,1,,1947-04-17,,1,,
016489,0037000,000080007800000,陸別町,,字陸別原野分線,,,,8,78,,0,1,,1947-04-17,,1,,
016489,0037000,000080007900000,陸別町,,字陸別原野分線,,,,8,79,,0,1,,1947-04-17,,1,,
016489,0037000,000080008000000,陸別町,,字陸別原野分線,,,,8,80,,0,1,,1947-04-17,,1,,
016489,0037000,000080008100000,陸別町,,字陸別原野分線,,,,8,81,,0,1,,1947-04-17,,1,,
016489,0037000,000080008200000,陸別町,,字陸別原野分線,,,,8,82,,0,1,,1947-04-17,,1,,
016489,0037000,000080008300000,陸別町,,字陸別原野分線,,,,8,83,,0,1,,1947-04-17,,1,,
016489,0037000,000080008400000,陸別町,,字陸別原野分線,,,,8,84,,0,1,,1947-04-17,,1,,
016489,0037000,000080008500000,陸別町,,字陸別原野分線,,,,8,85,,0,1,,1947-04-17,,1,,
016489,0037000,000080008600000,陸別町,,字陸別原野分線,,,,8,86,,0,1,,1947-04-17,,1,,
016489,0037000,000080008700000,陸別町,,字陸別原野分線,,,,8,87,,0,1,,1947-04-17,,1,,
016489,0037000,000080008800000,陸別町,,字陸別原野分線,,,,8,88,,0,1,,1947-04-17,,1,,
016489,0037000,000080008900000,陸別町,,字陸別原野分線,,,,8,89,,0,1,,1947-04-17,,1,,
016489,0037000,000080009000000,陸別町,,字陸別原野分線,,,,8,90,,0,1,,1947-04-17,,1,,
016489,0037000,000080009100000,陸別町,,字陸別原野分線,,,,8,91,,0,1,,1947-04-17,,1,,
016489,0037000,000080009200000,陸別町,,字陸別原野分線,,,,8,92,,0,1,,1947-04-17,,1,,
016489,0037000,000080009300000,陸別町,,字陸別原野分線,,,,8,93,,0,1,,1947-04-17,,1,,
016489,0037000,000080009500000,陸別町,,字陸別原野分線,,,,8,95,,0,1,,1947-04-17,,1,,
016489,0037000,000080009600000,陸別町,,字陸別原野分線,,,,8,96,,0,1,,1947-04-17,,1,,
016489,0037000,000080009700000,陸別町,,字陸別原野分線,,,,8,97,,0,1,,1947-04-17,,1,,
016489,0037000,000080009800000,陸別町,,字陸別原野分線,,,,8,98,,0,1,,1947-04-17,,1,,
016489,0037000,000080009900000,陸別町,,字陸別原野分線,,,,8,99,,0,1,,1947-04-17,,1,,
016489,0037000,000080010000000,陸別町,,字陸別原野分線,,,,8,100,,0,1,,1947-04-17,,1,,
016489,0037000,000080010100000,陸別町,,字陸別原野分線,,,,8,101,,0,1,,1947-04-17,,1,,
016489,0037000,000080010200000,陸別町,,字陸別原野分線,,,,8,102,,0,1,,1947-04-17,,1,,
016489,0037000,000080010300000,陸別町,,字陸別原野分線,,,,8,103,,0,1,,1947-04-17,,1,,
016489,0037000,000080010400000,陸別町,,字陸別原野分線,,,,8,104,,0,1,,1947-04-17,,1,,
016489,0037000,000080010500000,陸別町,,字陸別原野分線,,,,8,105,,0,1,,1947-04-17,,1,,
016489,0037000,000080010600000,陸別町,,字陸別原野分線,,,,8,106,,0,1,,1947-04-17,,1,,
016489,0037000,000080010700000,陸別町,,字陸別原野分線,,,,8,107,,0,1,,1947-04-17,,1,,
016489,0037000,000080010800000,陸別町,,字陸別原野分線,,,,8,108,,0,1,,1947-04-17,,1,,
016489,0037000,000080010900000,陸別町,,字陸別原野分線,,,,8,109,,0,1,,1947-04-17,,1,,
016489,0037000,000080011000000,陸別町,,字陸別原野分線,,,,8,110,,0,1,,1947-04-17,,1,,
016489,0037000,000080011100000,陸別町,,字陸別原野分線,,,,8,111,,0,1,,1947-04-17,,1,,
016489,0037000,000080011600000,陸別町,,字陸別原野分線,,,,8,116,,0,1,,1947-04-17,,1,,
016489,0037000,000080011700000,陸別町,,字陸別原野分線,,,,8,117,,0,1,,1947-04-17,,1,,
016489,0037000,000080011800000,陸別町,,字陸別原野分線,,,,8,118,,0,1,,1947-04-17,,1,,
016489,0037000,000080011900000,陸別町,,字陸別原野分線,,,,8,119,,0,1,,1947-04-17,,1,,
016489,0037000,000080012000000,陸別町,,字陸別原野分線,,,,8,120,,0,1,,1947-04-17,,1,,
016489,0037000,000080012100000,陸別町,,字陸別原野分線,,,,8,121,,0,1,,1947-04-17,,1,,
016489,0037000,000080012200000,陸別町,,字陸別原野分線,,,,8,122,,0,1,,1947-04-17,,1,,
016489,0037000,000080012300000,陸別町,,字陸別原野分線,,,,8,123,,0,1,,1947-04-17,,1,,
016489,0037000,000080012400000,陸別町,,字陸別原野分線,,,,8,124,,0,1,,1947-04-17,,1,,
016489,0037000,000080012500000,陸別町,,字陸別原野分線,,,,8,125,,0,1,,1947-04-17,,1,,
016489,0037000,000080012700000,陸別町,,字陸別原野分線,,,,8,127,,0,1,,1947-04-17,,1,,
016489,0037000,000080012800000,陸別町,,字陸別原野分線,,,,8,128,,0,1,,1947-04-17,,1,,
016489,0037000,000080012900000,陸別町,,字陸別原野分線,,,,8,129,,0,1,,1947-04-17,,1,,
016489,0037000,000080013700000,陸別町,,字陸別原野分線,,,,8,137,,0,1,,1947-04-17,,1,,
016489,0037000,000080013900000,陸別町,,字陸別原野分線,,,,8,139,,0,1,,1947-04-17,,1,,
016489,0037000,000080014000000,陸別町,,字陸別原野分線,,,,8,140,,0,1,,1947-04-17,,1,,
016489,0037000,000080015700000,陸別町,,字陸別原野分線,,,,8,157,,0,1,,1947-04-17,,1,,
016489,0037000,000080015800000,陸別町,,字陸別原野分線,,,,8,158,,0,1,,1947-04-17,,1,,
016489,0037000,000080015900000,陸別町,,字陸別原野分線,,,,8,159,,0,1,,1947-04-17,,1,,
016489,0037000,000080016000000,陸別町,,字陸別原野分線,,,,8,160,,0,1,,1947-04-17,,1,,
016489,0037000,000080016300000,陸別町,,字陸別原野分線,,,,8,163,,0,1,,1947-04-17,,1,,
016489,0037000,000080016400000,陸別町,,字陸別原野分線,,,,8,164,,0,1,,1947-04-17,,1,,
016489,0037000,000080016700000,陸別町,,字陸別原野分線,,,,8,167,,0,1,,1947-04-17,,1,,
016489,0037000,000080016800000,陸別町,,字陸別原野分線,,,,8,168,,0,1,,1947-04-17,,1,,
016489,0037000,000080016900000,陸別町,,字陸別原野分線,,,,8,169,,0,1,,1947-04-17,,1,,
016489,0037000,000080017000000,陸別町,,字陸別原野分線,,,,8,170,,0,1,,1947-04-17,,1,,
016489,0037000,000080017100000,陸別町,,字陸別原野分線,,,,8,171,,0,1,,1947-04-17,,1,,
016489,0037000,000080017200000,陸別町,,字陸別原野分線,,,,8,172,,0,1,,1947-04-17,,1,,
016489,0037000,000080017300000,陸別町,,字陸別原野分線,,,,8,173,,0,1,,1947-04-17,,1,,
016489,0037000,000080017400000,陸別町,,字陸別原野分線,,,,8,174,,0,1,,1947-04-17,,1,,
016489,0037000,000080017500000,陸別町,,字陸別原野分線,,,,8,175,,0,1,,1947-04-17,,1,,
016489,0037000,000080017600000,陸別町,,字陸別原野分線,,,,8,176,,0,1,,1947-04-17,,1,,
016489,0037000,000080017700000,陸別町,,字陸別原野分線,,,,8,177,,0,1,,1947-04-17,,1,,
016489,0037000,000080017800000,陸別町,,字陸別原野分線,,,,8,178,,0,1,,1947-04-17,,1,,
016489,0037000,000080017900000,陸別町,,字陸別原野分線,,,,8,179,,0,1,,1947-04-17,,1,,
016489,0037000,000080018000000,陸別町,,字陸別原野分線,,,,8,180,,0,1,,1947-04-17,,1,,
016489,0037000,000080018100000,陸別町,,字陸別原野分線,,,,8,181,,0,1,,1947-04-17,,1,,
016489,0037000,000080018200000,陸別町,,字陸別原野分線,,,,8,182,,0,1,,1947-04-17,,1,,
016489,0037000,000080018300000,陸別町,,字陸別原野分線,,,,8,183,,0,1,,1947-04-17,,1,,
016489,0037000,000080018400000,陸別町,,字陸別原野分線,,,,8,184,,0,1,,1947-04-17,,1,,
016489,0037000,000080018500000,陸別町,,字陸別原野分線,,,,8,185,,0,1,,1947-04-17,,1,,
016489,0037000,000080018600000,陸別町,,字陸別原野分線,,,,8,186,,0,1,,1947-04-17,,1,,
016489,0037000,000080018700000,陸別町,,字陸別原野分線,,,,8,187,,0,1,,1947-04-17,,1,,
016489,0037000,000080018800000,陸別町,,字陸別原野分線,,,,8,188,,0,1,,1947-04-17,,1,,
016489,0037000,000080018900000,陸別町,,字陸別原野分線,,,,8,189,,0,1,,1947-04-17,,1,,
016489,0037000,000080019000000,陸別町,,字陸別原野分線,,,,8,190,,0,1,,1947-04-17,,1,,
016489,0037000,000080019100000,陸別町,,字陸別原野分線,,,,8,191,,0,1,,1947-04-17,,1,,
016489,0037000,000080019200000,陸別町,,字陸別原野分線,,,,8,192,,0,1,,1947-04-17,,1,,
016489,0037000,000080019300000,陸別町,,字陸別原野分線,,,,8,193,,0,1,,1947-04-17,,1,,
016489,0037000,000080019400000,陸別町,,字陸別原野分線,,,,8,194,,0,1,,1947-04-17,,1,,
016489,0037000,000080019500000,陸別町,,字陸別原野分線,,,,8,195,,0,1,,1947-04-17,,1,,
016489,0037000,000080019600000,陸別町,,字陸別原野分線,,,,8,196,,0,1,,1947-04-17,,1,,
016489,0037000,000080019700000,陸別町,,字陸別原野分線,,,,8,197,,0,1,,1947-04-17,,1,,
016489,0037000,000080019800000,陸別町,,字陸別原野分線,,,,8,198,,0,1,,1947-04-17,,1,,
016489,0037000,000080019900000,陸別町,,字陸別原野分線,,,,8,199,,0,1,,1947-04-17,,1,,
016489,0037000,000080020000000,陸別町,,字陸別原野分線,,,,8,200,,0,1,,1947-04-17,,1,,
016489,0037000,000080020100000,陸別町,,字陸別原野分線,,,,8,201,,0,1,,1947-04-17,,1,,
016489,0037000,000080020200000,陸別町,,字陸別原野分線,,,,8,202,,0,1,,1947-04-17,,1,,
016489,0037000,000080020300000,陸別町,,字陸別原野分線,,,,8,203,,0,1,,1947-04-17,,1,,
016489,0037000,000080020400000,陸別町,,字陸別原野分線,,,,8,204,,0,1,,1947-04-17,,1,,
016489,0037000,000080020500000,陸別町,,字陸別原野分線,,,,8,205,,0,1,,1947-04-17,,1,,
016489,0037000,000080020600000,陸別町,,字陸別原野分線,,,,8,206,,0,1,,1947-04-17,,1,,
016489,0037000,000080020700000,陸別町,,字陸別原野分線,,,,8,207,,0,1,,1947-04-17,,1,,
016489,0037000,000080020800000,陸別町,,字陸別原野分線,,,,8,208,,0,1,,1947-04-17,,1,,
016489,0037000,000080020900000,陸別町,,字陸別原野分線,,,,8,209,,0,1,,1947-04-17,,1,,
016489,0037000,000080021000000,陸別町,,字陸別原野分線,,,,8,210,,0,1,,1947-04-17,,1,,
016489,0037000,000080021100000,陸別町,,字陸別原野分線,,,,8,211,,0,1,,1947-04-17,,1,,
016489,0037000,000080021200000,陸別町,,字陸別原野分線,,,,8,212,,0,1,,1947-04-17,,1,,
016489,0037000,000080021300000,陸別町,,字陸別原野分線,,,,8,213,,0,1,,1947-04-17,,1,,
016489,0037000,000080021400000,陸別町,,字陸別原野分線,,,,8,214,,0,1,,1947-04-17,,1,,
016489,0037000,000080021500000,陸別町,,字陸別原野分線,,,,8,215,,0,1,,1947-04-17,,1,,
016489,0037000,000080021600000,陸別町,,字陸別原野分線,,,,8,216,,0,1,,1947-04-17,,1,,
016489,0037000,000080021700000,陸別町,,字陸別原野分線,,,,8,217,,0,1,,1947-04-17,,1,,
016489,0037000,000080021800000,陸別町,,字陸別原野分線,,,,8,218,,0,1,,1947-04-17,,1,,
016489,0037000,000080021900000,陸別町,,字陸別原野分線,,,,8,219,,0,1,,1947-04-17,,1,,
016489,0037000,000080022000000,陸別町,,字陸別原野分線,,,,8,220,,0,1,,1947-04-17,,1,,
016489,0037000,000080022100000,陸別町,,字陸別原野分線,,,,8,221,,0,1,,1947-04-17,,1,,
016489,0037000,000080022200000,陸別町,,字陸別原野分線,,,,8,222,,0,1,,1947-04-17,,1,,
016489,0037000,000080022300000,陸別町,,字陸別原野分線,,,,8,223,,0,1,,1947-04-17,,1,,
016489,0037000,000080022400000,陸別町,,字陸別原野分線,,,,8,224,,0,1,,1947-04-17,,1,,
016489,0037000,000080022500000,陸別町,,字陸別原野分線,,,,8,225,,0,1,,1947-04-17,,1,,
016489,0037000,000080022600000,陸別町,,字陸別原野分線,,,,8,226,,0,1,,1947-04-17,,1,,
016489,0037000,000080022800000,陸別町,,字陸別原野分線,,,,8,228,,0,1,,1947-04-17,,1,,
016489,0037000,000080022900000,陸別町,,字陸別原野分線,,,,8,229,,0,1,,1947-04-17,,1,,
016489,0037000,000080023000000,陸別町,,字陸別原野分線,,,,8,230,,0,1,,1947-04-17,,1,,
016489,0037000,000080023100000,陸別町,,字陸別原野分線,,,,8,231,,0,1,,1947-04-17,,1,,
016489,0037000,000080023200000,陸別町,,字陸別原野分線,,,,8,232,,0,1,,1947-04-17,,1,,
016489,0037000,000080023300000,陸別町,,字陸別原野分線,,,,8,233,,0,1,,1947-04-17,,1,,
016489,0037000,000080023400000,陸別町,,字陸別原野分線,,,,8,234,,0,1,,1947-04-17,,1,,
016489,0037000,000080023500000,陸別町,,字陸別原野分線,,,,8,235,,0,1,,1947-04-17,,1,,
016489,0037000,000080023600000,陸別町,,字陸別原野分線,,,,8,236,,0,1,,1947-04-17,,1,,
016489,0037000,000080023700000,陸別町,,字陸別原野分線,,,,8,237,,0,1,,1947-04-17,,1,,
016489,0037000,000080023800000,陸別町,,字陸別原野分線,,,,8,238,,0,1,,1947-04-17,,1,,
016489,0037000,000080023900000,陸別町,,字陸別原野分線,,,,8,239,,0,1,,1947-04-17,,1,,
016489,0037000,000090000100000,陸別町,,字陸別原野分線,,,,9,1,,0,1,,1947-04-17,,1,,
016489,0037000,000090000200000,陸別町,,字陸別原野分線,,,,9,2,,0,1,,1947-04-17,,1,,
016489,0037000,000090000300000,陸別町,,字陸別原野分線,,,,9,3,,0,1,,1947-04-17,,1,,
016489,0037000,000090000400000,陸別町,,字陸別原野分線,,,,9,4,,0,1,,1947-04-17,,1,,
016489,0037000,000090000600000,陸別町,,字陸別原野分線,,,,9,6,,0,1,,1947-04-17,,1,,
016489,0037000,000090000900000,陸別町,,字陸別原野分線,,,,9,9,,0,1,,1947-04-17,,1,,
016489,0037000,000090001200000,陸別町,,字陸別原野分線,,,,9,12,,0,1,,1947-04-17,,1,,
016489,0037000,000090001300000,陸別町,,字陸別原野分線,,,,9,13,,0,1,,1947-04-17,,1,,
016489,0037000,000090001400000,陸別町,,字陸別原野分線,,,,9,14,,0,1,,1947-04-17,,1,,
