lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0009000,002270000000000,福島町,,字桧倉,,,,227,,,0,1,,1947-04-17,,1,,
013323,0009000,002280000100000,福島町,,字桧倉,,,,228,1,,0,1,,1947-04-17,,1,,
013323,0009000,002280000200000,福島町,,字桧倉,,,,228,2,,0,1,,1947-04-17,,1,,
013323,0009000,002280000300000,福島町,,字桧倉,,,,228,3,,0,1,,1947-04-17,,1,,
013323,0009000,002280000400000,福島町,,字桧倉,,,,228,4,,0,1,,1947-04-17,,1,,
013323,0009000,002280000500000,福島町,,字桧倉,,,,228,5,,0,1,,1947-04-17,,1,,
013323,0009000,002290000100000,福島町,,字桧倉,,,,229,1,,0,1,,1947-04-17,,1,,
013323,0009000,002290000200000,福島町,,字桧倉,,,,229,2,,0,1,,1947-04-17,,1,,
013323,0009000,002290000300000,福島町,,字桧倉,,,,229,3,,0,1,,1947-04-17,,1,,
013323,0009000,002300000100000,福島町,,字桧倉,,,,230,1,,0,1,,1947-04-17,,1,,
013323,0009000,002300000200000,福島町,,字桧倉,,,,230,2,,0,1,,1947-04-17,,1,,
013323,0009000,002310000100000,福島町,,字桧倉,,,,231,1,,0,1,,1947-04-17,,1,,
013323,0009000,002310000200000,福島町,,字桧倉,,,,231,2,,0,1,,1947-04-17,,1,,
013323,0009000,002310000300000,福島町,,字桧倉,,,,231,3,,0,1,,1947-04-17,,1,,
013323,0009000,002310000400000,福島町,,字桧倉,,,,231,4,,0,1,,1947-04-17,,1,,
013323,0009000,002310000500000,福島町,,字桧倉,,,,231,5,,0,1,,1947-04-17,,1,,
013323,0009000,002310000600000,福島町,,字桧倉,,,,231,6,,0,1,,1947-04-17,,1,,
013323,0009000,002310000700000,福島町,,字桧倉,,,,231,7,,0,1,,1947-04-17,,1,,
013323,0009000,002310000800000,福島町,,字桧倉,,,,231,8,,0,1,,1947-04-17,,1,,
013323,0009000,002310000900000,福島町,,字桧倉,,,,231,9,,0,1,,1947-04-17,,1,,
013323,0009000,002310001000000,福島町,,字桧倉,,,,231,10,,0,1,,1947-04-17,,1,,
013323,0009000,002310001100000,福島町,,字桧倉,,,,231,11,,0,1,,1947-04-17,,1,,
013323,0009000,002310001200000,福島町,,字桧倉,,,,231,12,,0,1,,1947-04-17,,1,,
013323,0009000,002310001300000,福島町,,字桧倉,,,,231,13,,0,1,,1947-04-17,,1,,
013323,0009000,002310001400000,福島町,,字桧倉,,,,231,14,,0,1,,1947-04-17,,1,,
013323,0009000,002310001500000,福島町,,字桧倉,,,,231,15,,0,1,,1947-04-17,,1,,
013323,0009000,002310001600000,福島町,,字桧倉,,,,231,16,,0,1,,1947-04-17,,1,,
013323,0009000,002310001700000,福島町,,字桧倉,,,,231,17,,0,1,,1947-04-17,,1,,
013323,0009000,002310001800000,福島町,,字桧倉,,,,231,18,,0,1,,1947-04-17,,1,,
013323,0009000,002310001900000,福島町,,字桧倉,,,,231,19,,0,1,,1947-04-17,,1,,
013323,0009000,002310002000000,福島町,,字桧倉,,,,231,20,,0,1,,1947-04-17,,1,,
013323,0009000,002310002100000,福島町,,字桧倉,,,,231,21,,0,1,,1947-04-17,,1,,
013323,0009000,002310002200000,福島町,,字桧倉,,,,231,22,,0,1,,1947-04-17,,1,,
013323,0009000,002310002300000,福島町,,字桧倉,,,,231,23,,0,1,,1947-04-17,,1,,
013323,0009000,002310002400000,福島町,,字桧倉,,,,231,24,,0,1,,1947-04-17,,1,,
013323,0009000,002310002500000,福島町,,字桧倉,,,,231,25,,0,1,,1947-04-17,,1,,
013323,0009000,002310002600000,福島町,,字桧倉,,,,231,26,,0,1,,1947-04-17,,1,,
013323,0009000,002310002700000,福島町,,字桧倉,,,,231,27,,0,1,,1947-04-17,,1,,
013323,0009000,002310002800000,福島町,,字桧倉,,,,231,28,,0,1,,1947-04-17,,1,,
013323,0009000,002310002900000,福島町,,字桧倉,,,,231,29,,0,1,,1947-04-17,,1,,
013323,0009000,002310003000000,福島町,,字桧倉,,,,231,30,,0,1,,1947-04-17,,1,,
013323,0009000,002310003100000,福島町,,字桧倉,,,,231,31,,0,1,,1947-04-17,,1,,
013323,0009000,002310003200000,福島町,,字桧倉,,,,231,32,,0,1,,1947-04-17,,1,,
013323,0009000,002310003300000,福島町,,字桧倉,,,,231,33,,0,1,,1947-04-17,,1,,
013323,0009000,002310003400000,福島町,,字桧倉,,,,231,34,,0,1,,1947-04-17,,1,,
013323,0009000,002310003500000,福島町,,字桧倉,,,,231,35,,0,1,,1947-04-17,,1,,
013323,0009000,002310003600000,福島町,,字桧倉,,,,231,36,,0,1,,1947-04-17,,1,,
013323,0009000,002310003700000,福島町,,字桧倉,,,,231,37,,0,1,,1947-04-17,,1,,
013323,0009000,002310003800000,福島町,,字桧倉,,,,231,38,,0,1,,1947-04-17,,1,,
013323,0009000,002310003900000,福島町,,字桧倉,,,,231,39,,0,1,,1947-04-17,,1,,
013323,0009000,002310004000000,福島町,,字桧倉,,,,231,40,,0,1,,1947-04-17,,1,,
013323,0009000,002310004100000,福島町,,字桧倉,,,,231,41,,0,1,,1947-04-17,,1,,
013323,0009000,002310004200000,福島町,,字桧倉,,,,231,42,,0,1,,1947-04-17,,1,,
013323,0009000,002310004300000,福島町,,字桧倉,,,,231,43,,0,1,,1947-04-17,,1,,
013323,0009000,002310004400000,福島町,,字桧倉,,,,231,44,,0,1,,1947-04-17,,1,,
013323,0009000,002310004500000,福島町,,字桧倉,,,,231,45,,0,1,,1947-04-17,,1,,
013323,0009000,002310004600000,福島町,,字桧倉,,,,231,46,,0,1,,1947-04-17,,1,,
013323,0009000,002310004700000,福島町,,字桧倉,,,,231,47,,0,1,,1947-04-17,,1,,
013323,0009000,002310004800000,福島町,,字桧倉,,,,231,48,,0,1,,1947-04-17,,1,,
013323,0009000,002310004900000,福島町,,字桧倉,,,,231,49,,0,1,,1947-04-17,,1,,
013323,0009000,002310005000000,福島町,,字桧倉,,,,231,50,,0,1,,1947-04-17,,1,,
013323,0009000,002310005100000,福島町,,字桧倉,,,,231,51,,0,1,,1947-04-17,,1,,
013323,0009000,002310005200000,福島町,,字桧倉,,,,231,52,,0,1,,1947-04-17,,1,,
013323,0009000,002310005300000,福島町,,字桧倉,,,,231,53,,0,1,,1947-04-17,,1,,
013323,0009000,002310005400000,福島町,,字桧倉,,,,231,54,,0,1,,1947-04-17,,1,,
013323,0009000,002310005500000,福島町,,字桧倉,,,,231,55,,0,1,,1947-04-17,,1,,
013323,0009000,002310005600000,福島町,,字桧倉,,,,231,56,,0,1,,1947-04-17,,1,,
013323,0009000,002310005700000,福島町,,字桧倉,,,,231,57,,0,1,,1947-04-17,,1,,
013323,0009000,002310005800000,福島町,,字桧倉,,,,231,58,,0,1,,1947-04-17,,1,,
013323,0009000,002310005900000,福島町,,字桧倉,,,,231,59,,0,1,,1947-04-17,,1,,
013323,0009000,002310006000000,福島町,,字桧倉,,,,231,60,,0,1,,1947-04-17,,1,,
013323,0009000,002310006100000,福島町,,字桧倉,,,,231,61,,0,1,,1947-04-17,,1,,
013323,0009000,002310006200000,福島町,,字桧倉,,,,231,62,,0,1,,1947-04-17,,1,,
013323,0009000,002310006300000,福島町,,字桧倉,,,,231,63,,0,1,,1947-04-17,,1,,
013323,0009000,002310006400000,福島町,,字桧倉,,,,231,64,,0,1,,1947-04-17,,1,,
013323,0009000,002310006500000,福島町,,字桧倉,,,,231,65,,0,1,,1947-04-17,,1,,
013323,0009000,002310006600000,福島町,,字桧倉,,,,231,66,,0,1,,1947-04-17,,1,,
013323,0009000,002310006700000,福島町,,字桧倉,,,,231,67,,0,1,,1947-04-17,,1,,
013323,0009000,002310006800000,福島町,,字桧倉,,,,231,68,,0,1,,1947-04-17,,1,,
013323,0009000,002310006900000,福島町,,字桧倉,,,,231,69,,0,1,,1947-04-17,,1,,
013323,0009000,002310007000000,福島町,,字桧倉,,,,231,70,,0,1,,1947-04-17,,1,,
013323,0009000,002310007100000,福島町,,字桧倉,,,,231,71,,0,1,,1947-04-17,,1,,
013323,0009000,002310007200000,福島町,,字桧倉,,,,231,72,,0,1,,1947-04-17,,1,,
013323,0009000,002310007300000,福島町,,字桧倉,,,,231,73,,0,1,,1947-04-17,,1,,
013323,0009000,002310007400000,福島町,,字桧倉,,,,231,74,,0,1,,1947-04-17,,1,,
013323,0009000,002310007500000,福島町,,字桧倉,,,,231,75,,0,1,,1947-04-17,,1,,
013323,0009000,002310007600000,福島町,,字桧倉,,,,231,76,,0,1,,1947-04-17,,1,,
013323,0009000,002310007700000,福島町,,字桧倉,,,,231,77,,0,1,,1947-04-17,,1,,
013323,0009000,002310007800000,福島町,,字桧倉,,,,231,78,,0,1,,1947-04-17,,1,,
013323,0009000,002310007900000,福島町,,字桧倉,,,,231,79,,0,1,,1947-04-17,,1,,
013323,0009000,002310008000000,福島町,,字桧倉,,,,231,80,,0,1,,1947-04-17,,1,,
013323,0009000,002310008100000,福島町,,字桧倉,,,,231,81,,0,1,,1947-04-17,,1,,
013323,0009000,002310008200000,福島町,,字桧倉,,,,231,82,,0,1,,1947-04-17,,1,,
013323,0009000,002310008300000,福島町,,字桧倉,,,,231,83,,0,1,,1947-04-17,,1,,
013323,0009000,002310008400000,福島町,,字桧倉,,,,231,84,,0,1,,1947-04-17,,1,,
013323,0009000,002310008500000,福島町,,字桧倉,,,,231,85,,0,1,,1947-04-17,,1,,
013323,0009000,002310008600000,福島町,,字桧倉,,,,231,86,,0,1,,1947-04-17,,1,,
013323,0009000,002310008700000,福島町,,字桧倉,,,,231,87,,0,1,,1947-04-17,,1,,
013323,0009000,002310008800000,福島町,,字桧倉,,,,231,88,,0,1,,1947-04-17,,1,,
013323,0009000,002310008900000,福島町,,字桧倉,,,,231,89,,0,1,,1947-04-17,,1,,
013323,0009000,002310009000000,福島町,,字桧倉,,,,231,90,,0,1,,1947-04-17,,1,,
013323,0009000,002310009100000,福島町,,字桧倉,,,,231,91,,0,1,,1947-04-17,,1,,
013323,0009000,002310009200000,福島町,,字桧倉,,,,231,92,,0,1,,1947-04-17,,1,,
013323,0009000,002310009300000,福島町,,字桧倉,,,,231,93,,0,1,,1947-04-17,,1,,
013323,0009000,002310009400000,福島町,,字桧倉,,,,231,94,,0,1,,1947-04-17,,1,,
013323,0009000,002310009500000,福島町,,字桧倉,,,,231,95,,0,1,,1947-04-17,,1,,
013323,0009000,002310009600000,福島町,,字桧倉,,,,231,96,,0,1,,1947-04-17,,1,,
013323,0009000,002310009700000,福島町,,字桧倉,,,,231,97,,0,1,,1947-04-17,,1,,
013323,0009000,002310009800000,福島町,,字桧倉,,,,231,98,,0,1,,1947-04-17,,1,,
013323,0009000,002310009900000,福島町,,字桧倉,,,,231,99,,0,1,,1947-04-17,,1,,
013323,0009000,002310010000000,福島町,,字桧倉,,,,231,100,,0,1,,1947-04-17,,1,,
013323,0009000,002310010100000,福島町,,字桧倉,,,,231,101,,0,1,,1947-04-17,,1,,
013323,0009000,002310010200000,福島町,,字桧倉,,,,231,102,,0,1,,1947-04-17,,1,,
013323,0009000,002310010300000,福島町,,字桧倉,,,,231,103,,0,1,,1947-04-17,,1,,
013323,0009000,002310010400000,福島町,,字桧倉,,,,231,104,,0,1,,1947-04-17,,1,,
013323,0009000,002310010500000,福島町,,字桧倉,,,,231,105,,0,1,,1947-04-17,,1,,
013323,0009000,002310010600000,福島町,,字桧倉,,,,231,106,,0,1,,1947-04-17,,1,,
013323,0009000,002310010700000,福島町,,字桧倉,,,,231,107,,0,1,,1947-04-17,,1,,
013323,0009000,002310010800000,福島町,,字桧倉,,,,231,108,,0,1,,1947-04-17,,1,,
013323,0009000,002310010900000,福島町,,字桧倉,,,,231,109,,0,1,,1947-04-17,,1,,
013323,0009000,002310011000000,福島町,,字桧倉,,,,231,110,,0,1,,1947-04-17,,1,,
013323,0009000,002310011100000,福島町,,字桧倉,,,,231,111,,0,1,,1947-04-17,,1,,
013323,0009000,002310011200000,福島町,,字桧倉,,,,231,112,,0,1,,1947-04-17,,1,,
013323,0009000,002310011300000,福島町,,字桧倉,,,,231,113,,0,1,,1947-04-17,,1,,
013323,0009000,002310011400000,福島町,,字桧倉,,,,231,114,,0,1,,1947-04-17,,1,,
013323,0009000,002310011500000,福島町,,字桧倉,,,,231,115,,0,1,,1947-04-17,,1,,
013323,0009000,002310011600000,福島町,,字桧倉,,,,231,116,,0,1,,1947-04-17,,1,,
013323,0009000,002310011700000,福島町,,字桧倉,,,,231,117,,0,1,,1947-04-17,,1,,
013323,0009000,002310011800000,福島町,,字桧倉,,,,231,118,,0,1,,1947-04-17,,1,,
013323,0009000,002310011900000,福島町,,字桧倉,,,,231,119,,0,1,,1947-04-17,,1,,
013323,0009000,002310012000000,福島町,,字桧倉,,,,231,120,,0,1,,1947-04-17,,1,,
013323,0009000,002310012100000,福島町,,字桧倉,,,,231,121,,0,1,,1947-04-17,,1,,
013323,0009000,002310012200000,福島町,,字桧倉,,,,231,122,,0,1,,1947-04-17,,1,,
013323,0009000,002310012300000,福島町,,字桧倉,,,,231,123,,0,1,,1947-04-17,,1,,
013323,0009000,002310012400000,福島町,,字桧倉,,,,231,124,,0,1,,1947-04-17,,1,,
013323,0009000,002310012500000,福島町,,字桧倉,,,,231,125,,0,1,,1947-04-17,,1,,
013323,0009000,002310012600000,福島町,,字桧倉,,,,231,126,,0,1,,1947-04-17,,1,,
013323,0009000,002310012700000,福島町,,字桧倉,,,,231,127,,0,1,,1947-04-17,,1,,
013323,0009000,002310012800000,福島町,,字桧倉,,,,231,128,,0,1,,1947-04-17,,1,,
013323,0009000,002310012900000,福島町,,字桧倉,,,,231,129,,0,1,,1947-04-17,,1,,
013323,0009000,002310013000000,福島町,,字桧倉,,,,231,130,,0,1,,1947-04-17,,1,,
013323,0009000,002310013100000,福島町,,字桧倉,,,,231,131,,0,1,,1947-04-17,,1,,
013323,0009000,002310013200000,福島町,,字桧倉,,,,231,132,,0,1,,1947-04-17,,1,,
013323,0009000,002310013300000,福島町,,字桧倉,,,,231,133,,0,1,,1947-04-17,,1,,
013323,0009000,002310013400000,福島町,,字桧倉,,,,231,134,,0,1,,1947-04-17,,1,,
013323,0009000,002310013500000,福島町,,字桧倉,,,,231,135,,0,1,,1947-04-17,,1,,
013323,0009000,002310013600000,福島町,,字桧倉,,,,231,136,,0,1,,1947-04-17,,1,,
013323,0009000,002310013700000,福島町,,字桧倉,,,,231,137,,0,1,,1947-04-17,,1,,
013323,0009000,002310013800000,福島町,,字桧倉,,,,231,138,,0,1,,1947-04-17,,1,,
013323,0009000,002310013900000,福島町,,字桧倉,,,,231,139,,0,1,,1947-04-17,,1,,
013323,0009000,002310014000000,福島町,,字桧倉,,,,231,140,,0,1,,1947-04-17,,1,,
013323,0009000,002310014100000,福島町,,字桧倉,,,,231,141,,0,1,,1947-04-17,,1,,
013323,0009000,002310014200000,福島町,,字桧倉,,,,231,142,,0,1,,1947-04-17,,1,,
013323,0009000,002310014300000,福島町,,字桧倉,,,,231,143,,0,1,,1947-04-17,,1,,
013323,0009000,002310014400000,福島町,,字桧倉,,,,231,144,,0,1,,1947-04-17,,1,,
013323,0009000,002310014500000,福島町,,字桧倉,,,,231,145,,0,1,,1947-04-17,,1,,
013323,0009000,002310014600000,福島町,,字桧倉,,,,231,146,,0,1,,1947-04-17,,1,,
013323,0009000,002310014700000,福島町,,字桧倉,,,,231,147,,0,1,,1947-04-17,,1,,
013323,0009000,002310014800000,福島町,,字桧倉,,,,231,148,,0,1,,1947-04-17,,1,,
013323,0009000,002310014900000,福島町,,字桧倉,,,,231,149,,0,1,,1947-04-17,,1,,
013323,0009000,002310015000000,福島町,,字桧倉,,,,231,150,,0,1,,1947-04-17,,1,,
013323,0009000,002310015100000,福島町,,字桧倉,,,,231,151,,0,1,,1947-04-17,,1,,
013323,0009000,002310015200000,福島町,,字桧倉,,,,231,152,,0,1,,1947-04-17,,1,,
013323,0009000,002310015300000,福島町,,字桧倉,,,,231,153,,0,1,,1947-04-17,,1,,
013323,0009000,002310015400000,福島町,,字桧倉,,,,231,154,,0,1,,1947-04-17,,1,,
013323,0009000,002310015500000,福島町,,字桧倉,,,,231,155,,0,1,,1947-04-17,,1,,
013323,0009000,002310015600000,福島町,,字桧倉,,,,231,156,,0,1,,1947-04-17,,1,,
013323,0009000,002310015700000,福島町,,字桧倉,,,,231,157,,0,1,,1947-04-17,,1,,
013323,0009000,002310015800000,福島町,,字桧倉,,,,231,158,,0,1,,1947-04-17,,1,,
013323,0009000,002310015900000,福島町,,字桧倉,,,,231,159,,0,1,,1947-04-17,,1,,
013323,0009000,002310016000000,福島町,,字桧倉,,,,231,160,,0,1,,1947-04-17,,1,,
013323,0009000,002310016100000,福島町,,字桧倉,,,,231,161,,0,1,,1947-04-17,,1,,
013323,0009000,002310016200000,福島町,,字桧倉,,,,231,162,,0,1,,1947-04-17,,1,,
013323,0009000,002310016300000,福島町,,字桧倉,,,,231,163,,0,1,,1947-04-17,,1,,
013323,0009000,002310016400000,福島町,,字桧倉,,,,231,164,,0,1,,1947-04-17,,1,,
013323,0009000,002310016500000,福島町,,字桧倉,,,,231,165,,0,1,,1947-04-17,,1,,
013323,0009000,002310016600000,福島町,,字桧倉,,,,231,166,,0,1,,1947-04-17,,1,,
013323,0009000,002310016700000,福島町,,字桧倉,,,,231,167,,0,1,,1947-04-17,,1,,
013323,0009000,002310016800000,福島町,,字桧倉,,,,231,168,,0,1,,1947-04-17,,1,,
013323,0009000,002310016900000,福島町,,字桧倉,,,,231,169,,0,1,,1947-04-17,,1,,
013323,0009000,002310017000000,福島町,,字桧倉,,,,231,170,,0,1,,1947-04-17,,1,,
013323,0009000,002310017100000,福島町,,字桧倉,,,,231,171,,0,1,,1947-04-17,,1,,
013323,0009000,002310017200000,福島町,,字桧倉,,,,231,172,,0,1,,1947-04-17,,1,,
013323,0009000,002310017300000,福島町,,字桧倉,,,,231,173,,0,1,,1947-04-17,,1,,
013323,0009000,002310017400000,福島町,,字桧倉,,,,231,174,,0,1,,1947-04-17,,1,,
013323,0009000,002310017500000,福島町,,字桧倉,,,,231,175,,0,1,,1947-04-17,,1,,
013323,0009000,002310017600000,福島町,,字桧倉,,,,231,176,,0,1,,1947-04-17,,1,,
013323,0009000,002310017700000,福島町,,字桧倉,,,,231,177,,0,1,,1947-04-17,,1,,
013323,0009000,002310017800000,福島町,,字桧倉,,,,231,178,,0,1,,1947-04-17,,1,,
013323,0009000,002310017900000,福島町,,字桧倉,,,,231,179,,0,1,,1947-04-17,,1,,
013323,0009000,002310018000000,福島町,,字桧倉,,,,231,180,,0,1,,1947-04-17,,1,,
013323,0009000,002310018100000,福島町,,字桧倉,,,,231,181,,0,1,,1947-04-17,,1,,
013323,0009000,002310018200000,福島町,,字桧倉,,,,231,182,,0,1,,1947-04-17,,1,,
013323,0009000,002310018300000,福島町,,字桧倉,,,,231,183,,0,1,,1947-04-17,,1,,
013323,0009000,002310018400000,福島町,,字桧倉,,,,231,184,,0,1,,1947-04-17,,1,,
013323,0009000,002310018500000,福島町,,字桧倉,,,,231,185,,0,1,,1947-04-17,,1,,
013323,0009000,002310018600000,福島町,,字桧倉,,,,231,186,,0,1,,1947-04-17,,1,,
013323,0009000,002310018700000,福島町,,字桧倉,,,,231,187,,0,1,,1947-04-17,,1,,
013323,0009000,002310018800000,福島町,,字桧倉,,,,231,188,,0,1,,1947-04-17,,1,,
013323,0009000,002310018900000,福島町,,字桧倉,,,,231,189,,0,1,,1947-04-17,,1,,
013323,0009000,002310019000000,福島町,,字桧倉,,,,231,190,,0,1,,1947-04-17,,1,,
013323,0009000,002310019100000,福島町,,字桧倉,,,,231,191,,0,1,,1947-04-17,,1,,
013323,0009000,002310019200000,福島町,,字桧倉,,,,231,192,,0,1,,1947-04-17,,1,,
013323,0009000,002310019300000,福島町,,字桧倉,,,,231,193,,0,1,,1947-04-17,,1,,
013323,0009000,002310019400000,福島町,,字桧倉,,,,231,194,,0,1,,1947-04-17,,1,,
013323,0009000,002310019500000,福島町,,字桧倉,,,,231,195,,0,1,,1947-04-17,,1,,
013323,0009000,002310019600000,福島町,,字桧倉,,,,231,196,,0,1,,1947-04-17,,1,,
013323,0009000,002310019700000,福島町,,字桧倉,,,,231,197,,0,1,,1947-04-17,,1,,
013323,0009000,002310019800000,福島町,,字桧倉,,,,231,198,,0,1,,1947-04-17,,1,,
013323,0009000,002310019900000,福島町,,字桧倉,,,,231,199,,0,1,,1947-04-17,,1,,
013323,0009000,002310020000000,福島町,,字桧倉,,,,231,200,,0,1,,1947-04-17,,1,,
013323,0009000,002310020100000,福島町,,字桧倉,,,,231,201,,0,1,,1947-04-17,,1,,
013323,0009000,002310020200000,福島町,,字桧倉,,,,231,202,,0,1,,1947-04-17,,1,,
013323,0009000,002310020300000,福島町,,字桧倉,,,,231,203,,0,1,,1947-04-17,,1,,
013323,0009000,002310020400000,福島町,,字桧倉,,,,231,204,,0,1,,1947-04-17,,1,,
013323,0009000,002310020500000,福島町,,字桧倉,,,,231,205,,0,1,,1947-04-17,,1,,
013323,0009000,002310020600000,福島町,,字桧倉,,,,231,206,,0,1,,1947-04-17,,1,,
013323,0009000,002310020700000,福島町,,字桧倉,,,,231,207,,0,1,,1947-04-17,,1,,
013323,0009000,002310020800000,福島町,,字桧倉,,,,231,208,,0,1,,1947-04-17,,1,,
013323,0009000,002310020900000,福島町,,字桧倉,,,,231,209,,0,1,,1947-04-17,,1,,
013323,0009000,002310021000000,福島町,,字桧倉,,,,231,210,,0,1,,1947-04-17,,1,,
013323,0009000,002310021100000,福島町,,字桧倉,,,,231,211,,0,1,,1947-04-17,,1,,
013323,0009000,002310021200000,福島町,,字桧倉,,,,231,212,,0,1,,1947-04-17,,1,,
013323,0009000,002310021300000,福島町,,字桧倉,,,,231,213,,0,1,,1947-04-17,,1,,
013323,0009000,002310021400000,福島町,,字桧倉,,,,231,214,,0,1,,1947-04-17,,1,,
013323,0009000,002310021500000,福島町,,字桧倉,,,,231,215,,0,1,,1947-04-17,,1,,
013323,0009000,002310021600000,福島町,,字桧倉,,,,231,216,,0,1,,1947-04-17,,1,,
013323,0009000,002310021700000,福島町,,字桧倉,,,,231,217,,0,1,,1947-04-17,,1,,
013323,0009000,002310021800000,福島町,,字桧倉,,,,231,218,,0,1,,1947-04-17,,1,,
013323,0009000,002310021900000,福島町,,字桧倉,,,,231,219,,0,1,,1947-04-17,,1,,
013323,0009000,002310022000000,福島町,,字桧倉,,,,231,220,,0,1,,1947-04-17,,1,,
013323,0009000,002310022100000,福島町,,字桧倉,,,,231,221,,0,1,,1947-04-17,,1,,
013323,0009000,002310022200000,福島町,,字桧倉,,,,231,222,,0,1,,1947-04-17,,1,,
013323,0009000,002310022300000,福島町,,字桧倉,,,,231,223,,0,1,,1947-04-17,,1,,
013323,0009000,002310022400000,福島町,,字桧倉,,,,231,224,,0,1,,1947-04-17,,1,,
013323,0009000,002310022500000,福島町,,字桧倉,,,,231,225,,0,1,,1947-04-17,,1,,
013323,0009000,002310022600000,福島町,,字桧倉,,,,231,226,,0,1,,1947-04-17,,1,,
013323,0009000,002310022700000,福島町,,字桧倉,,,,231,227,,0,1,,1947-04-17,,1,,
013323,0009000,002310022800000,福島町,,字桧倉,,,,231,228,,0,1,,1947-04-17,,1,,
013323,0009000,002310022900000,福島町,,字桧倉,,,,231,229,,0,1,,1947-04-17,,1,,
013323,0009000,002310023000000,福島町,,字桧倉,,,,231,230,,0,1,,1947-04-17,,1,,
013323,0009000,002310023100000,福島町,,字桧倉,,,,231,231,,0,1,,1947-04-17,,1,,
013323,0009000,002310023200000,福島町,,字桧倉,,,,231,232,,0,1,,1947-04-17,,1,,
013323,0009000,002310023300000,福島町,,字桧倉,,,,231,233,,0,1,,1947-04-17,,1,,
013323,0009000,002310023400000,福島町,,字桧倉,,,,231,234,,0,1,,1947-04-17,,1,,
013323,0009000,002310023500000,福島町,,字桧倉,,,,231,235,,0,1,,1947-04-17,,1,,
013323,0009000,002310023600000,福島町,,字桧倉,,,,231,236,,0,1,,1947-04-17,,1,,
013323,0009000,002310023700000,福島町,,字桧倉,,,,231,237,,0,1,,1947-04-17,,1,,
013323,0009000,002310023800000,福島町,,字桧倉,,,,231,238,,0,1,,1947-04-17,,1,,
013323,0009000,002310023900000,福島町,,字桧倉,,,,231,239,,0,1,,1947-04-17,,1,,
013323,0009000,002310024000000,福島町,,字桧倉,,,,231,240,,0,1,,1947-04-17,,1,,
013323,0009000,002310024100000,福島町,,字桧倉,,,,231,241,,0,1,,1947-04-17,,1,,
013323,0009000,002310024200000,福島町,,字桧倉,,,,231,242,,0,1,,1947-04-17,,1,,
013323,0009000,002310024300000,福島町,,字桧倉,,,,231,243,,0,1,,1947-04-17,,1,,
013323,0009000,002310024400000,福島町,,字桧倉,,,,231,244,,0,1,,1947-04-17,,1,,
013323,0009000,002310024500000,福島町,,字桧倉,,,,231,245,,0,1,,1947-04-17,,1,,
013323,0009000,002310024600000,福島町,,字桧倉,,,,231,246,,0,1,,1947-04-17,,1,,
013323,0009000,002310024700000,福島町,,字桧倉,,,,231,247,,0,1,,1947-04-17,,1,,
013323,0009000,002310024800000,福島町,,字桧倉,,,,231,248,,0,1,,1947-04-17,,1,,
013323,0009000,002310024900000,福島町,,字桧倉,,,,231,249,,0,1,,1947-04-17,,1,,
013323,0009000,002310025000000,福島町,,字桧倉,,,,231,250,,0,1,,1947-04-17,,1,,
013323,0009000,002310025100000,福島町,,字桧倉,,,,231,251,,0,1,,1947-04-17,,1,,
013323,0009000,002310025200000,福島町,,字桧倉,,,,231,252,,0,1,,1947-04-17,,1,,
013323,0009000,002310025300000,福島町,,字桧倉,,,,231,253,,0,1,,1947-04-17,,1,,
013323,0009000,002310025400000,福島町,,字桧倉,,,,231,254,,0,1,,1947-04-17,,1,,
013323,0009000,002310025500000,福島町,,字桧倉,,,,231,255,,0,1,,1947-04-17,,1,,
013323,0009000,002310025600000,福島町,,字桧倉,,,,231,256,,0,1,,1947-04-17,,1,,
013323,0009000,002310025700000,福島町,,字桧倉,,,,231,257,,0,1,,1947-04-17,,1,,
013323,0009000,002310025800000,福島町,,字桧倉,,,,231,258,,0,1,,1947-04-17,,1,,
013323,0009000,002310025900000,福島町,,字桧倉,,,,231,259,,0,1,,1947-04-17,,1,,
013323,0009000,002310026000000,福島町,,字桧倉,,,,231,260,,0,1,,1947-04-17,,1,,
013323,0009000,002310026100000,福島町,,字桧倉,,,,231,261,,0,1,,1947-04-17,,1,,
013323,0009000,002310026200000,福島町,,字桧倉,,,,231,262,,0,1,,1947-04-17,,1,,
013323,0009000,002310026300000,福島町,,字桧倉,,,,231,263,,0,1,,1947-04-17,,1,,
013323,0009000,002310026400000,福島町,,字桧倉,,,,231,264,,0,1,,1947-04-17,,1,,
013323,0009000,002310026500000,福島町,,字桧倉,,,,231,265,,0,1,,1947-04-17,,1,,
013323,0009000,002310026600000,福島町,,字桧倉,,,,231,266,,0,1,,1947-04-17,,1,,
013323,0009000,002310026700000,福島町,,字桧倉,,,,231,267,,0,1,,1947-04-17,,1,,
013323,0009000,002310026800000,福島町,,字桧倉,,,,231,268,,0,1,,1947-04-17,,1,,
013323,0009000,002310026900000,福島町,,字桧倉,,,,231,269,,0,1,,1947-04-17,,1,,
013323,0009000,002310027000000,福島町,,字桧倉,,,,231,270,,0,1,,1947-04-17,,1,,
013323,0009000,002310027100000,福島町,,字桧倉,,,,231,271,,0,1,,1947-04-17,,1,,
013323,0009000,002310027200000,福島町,,字桧倉,,,,231,272,,0,1,,1947-04-17,,1,,
