lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0002000,011230000300000,南富良野町,,字落合,,,,1123,3,,0,1,,1947-04-17,,1,,
014621,0002000,011240000100000,南富良野町,,字落合,,,,1124,1,,0,1,,1947-04-17,,1,,
014621,0002000,011240000200000,南富良野町,,字落合,,,,1124,2,,0,1,,1947-04-17,,1,,
014621,0002000,011240000300000,南富良野町,,字落合,,,,1124,3,,0,1,,1947-04-17,,1,,
014621,0002000,011240000400000,南富良野町,,字落合,,,,1124,4,,0,1,,1947-04-17,,1,,
014621,0002000,011250000100000,南富良野町,,字落合,,,,1125,1,,0,1,,1947-04-17,,1,,
014621,0002000,011250000200000,南富良野町,,字落合,,,,1125,2,,0,1,,1947-04-17,,1,,
014621,0002000,011250000300000,南富良野町,,字落合,,,,1125,3,,0,1,,1947-04-17,,1,,
014621,0002000,011250000400000,南富良野町,,字落合,,,,1125,4,,0,1,,1947-04-17,,1,,
014621,0002000,011250000500000,南富良野町,,字落合,,,,1125,5,,0,1,,1947-04-17,,1,,
014621,0002000,011250000600000,南富良野町,,字落合,,,,1125,6,,0,1,,1947-04-17,,1,,
014621,0002000,011260000100000,南富良野町,,字落合,,,,1126,1,,0,1,,1947-04-17,,1,,
014621,0002000,011260000200000,南富良野町,,字落合,,,,1126,2,,0,1,,1947-04-17,,1,,
014621,0002000,011270000000000,南富良野町,,字落合,,,,1127,,,0,1,,1947-04-17,,1,,
014621,0002000,011280000000000,南富良野町,,字落合,,,,1128,,,0,1,,1947-04-17,,1,,
014621,0002000,011290000000000,南富良野町,,字落合,,,,1129,,,0,1,,1947-04-17,,1,,
014621,0002000,011300000100000,南富良野町,,字落合,,,,1130,1,,0,1,,1947-04-17,,1,,
014621,0002000,011300000200000,南富良野町,,字落合,,,,1130,2,,0,1,,1947-04-17,,1,,
014621,0002000,011300000300000,南富良野町,,字落合,,,,1130,3,,0,1,,1947-04-17,,1,,
014621,0002000,011310000000000,南富良野町,,字落合,,,,1131,,,0,1,,1947-04-17,,1,,
014621,0002000,011320000000000,南富良野町,,字落合,,,,1132,,,0,1,,1947-04-17,,1,,
014621,0002000,011330000000000,南富良野町,,字落合,,,,1133,,,0,1,,1947-04-17,,1,,
014621,0002000,011340000000000,南富良野町,,字落合,,,,1134,,,0,1,,1947-04-17,,1,,
014621,0002000,011350000000000,南富良野町,,字落合,,,,1135,,,0,1,,1947-04-17,,1,,
014621,0002000,011360000000000,南富良野町,,字落合,,,,1136,,,0,1,,1947-04-17,,1,,
014621,0002000,011370000100000,南富良野町,,字落合,,,,1137,1,,0,1,,1947-04-17,,1,,
014621,0002000,011370000200000,南富良野町,,字落合,,,,1137,2,,0,1,,1947-04-17,,1,,
014621,0002000,011380000000000,南富良野町,,字落合,,,,1138,,,0,1,,1947-04-17,,1,,
014621,0002000,011390000000000,南富良野町,,字落合,,,,1139,,,0,1,,1947-04-17,,1,,
014621,0002000,011400000100000,南富良野町,,字落合,,,,1140,1,,0,1,,1947-04-17,,1,,
014621,0002000,011400000200000,南富良野町,,字落合,,,,1140,2,,0,1,,1947-04-17,,1,,
014621,0002000,011410000000000,南富良野町,,字落合,,,,1141,,,0,1,,1947-04-17,,1,,
014621,0002000,011420000000000,南富良野町,,字落合,,,,1142,,,0,1,,1947-04-17,,1,,
014621,0002000,011430000000000,南富良野町,,字落合,,,,1143,,,0,1,,1947-04-17,,1,,
014621,0002000,011440000000000,南富良野町,,字落合,,,,1144,,,0,1,,1947-04-17,,1,,
014621,0002000,011450000000000,南富良野町,,字落合,,,,1145,,,0,1,,1947-04-17,,1,,
014621,0002000,011460000100000,南富良野町,,字落合,,,,1146,1,,0,1,,1947-04-17,,1,,
014621,0002000,011460000200000,南富良野町,,字落合,,,,1146,2,,0,1,,1947-04-17,,1,,
014621,0002000,011460000300000,南富良野町,,字落合,,,,1146,3,,0,1,,1947-04-17,,1,,
014621,0002000,011460000400000,南富良野町,,字落合,,,,1146,4,,0,1,,1947-04-17,,1,,
014621,0002000,011460000500000,南富良野町,,字落合,,,,1146,5,,0,1,,1947-04-17,,1,,
014621,0002000,011460000600000,南富良野町,,字落合,,,,1146,6,,0,1,,1947-04-17,,1,,
014621,0002000,011460000700000,南富良野町,,字落合,,,,1146,7,,0,1,,1947-04-17,,1,,
014621,0002000,011460000800000,南富良野町,,字落合,,,,1146,8,,0,1,,1947-04-17,,1,,
014621,0002000,011470000000000,南富良野町,,字落合,,,,1147,,,0,1,,1947-04-17,,1,,
014621,0002000,011480000100000,南富良野町,,字落合,,,,1148,1,,0,1,,1947-04-17,,1,,
014621,0002000,011480000200000,南富良野町,,字落合,,,,1148,2,,0,1,,1947-04-17,,1,,
014621,0002000,011490000100000,南富良野町,,字落合,,,,1149,1,,0,1,,1947-04-17,,1,,
014621,0002000,011490000200000,南富良野町,,字落合,,,,1149,2,,0,1,,1947-04-17,,1,,
014621,0002000,011500000100000,南富良野町,,字落合,,,,1150,1,,0,1,,1947-04-17,,1,,
014621,0002000,011500000200000,南富良野町,,字落合,,,,1150,2,,0,1,,1947-04-17,,1,,
014621,0002000,011500000300000,南富良野町,,字落合,,,,1150,3,,0,1,,1947-04-17,,1,,
014621,0002000,011510000000000,南富良野町,,字落合,,,,1151,,,0,1,,1947-04-17,,1,,
014621,0002000,011520000100000,南富良野町,,字落合,,,,1152,1,,0,1,,1947-04-17,,1,,
014621,0002000,011520000200000,南富良野町,,字落合,,,,1152,2,,0,1,,1947-04-17,,1,,
014621,0002000,011530000000000,南富良野町,,字落合,,,,1153,,,0,1,,1947-04-17,,1,,
014621,0002000,011540000000000,南富良野町,,字落合,,,,1154,,,0,1,,1947-04-17,,1,,
014621,0002000,011550000000000,南富良野町,,字落合,,,,1155,,,0,1,,1947-04-17,,1,,
014621,0002000,011770000100000,南富良野町,,字落合,,,,1177,1,,0,1,,1947-04-17,,1,,
014621,0002000,011770000200000,南富良野町,,字落合,,,,1177,2,,0,1,,1947-04-17,,1,,
014621,0002000,011770000300000,南富良野町,,字落合,,,,1177,3,,0,1,,1947-04-17,,1,,
014621,0002000,011770000400000,南富良野町,,字落合,,,,1177,4,,0,1,,1947-04-17,,1,,
014621,0002000,011780000100000,南富良野町,,字落合,,,,1178,1,,0,1,,1947-04-17,,1,,
014621,0002000,011780000200000,南富良野町,,字落合,,,,1178,2,,0,1,,1947-04-17,,1,,
014621,0002000,011780000300000,南富良野町,,字落合,,,,1178,3,,0,1,,1947-04-17,,1,,
014621,0002000,011780000400000,南富良野町,,字落合,,,,1178,4,,0,1,,1947-04-17,,1,,
014621,0002000,011800001000000,南富良野町,,字落合,,,,1180,10,,0,1,,1947-04-17,,1,,
014621,0002000,011800001100000,南富良野町,,字落合,,,,1180,11,,0,1,,1947-04-17,,1,,
014621,0002000,011950000000000,南富良野町,,字落合,,,,1195,,,0,1,,1947-04-17,,1,,
014621,0002000,011960000000000,南富良野町,,字落合,,,,1196,,,0,1,,1947-04-17,,1,,
014621,0002000,011970000000000,南富良野町,,字落合,,,,1197,,,0,1,,1947-04-17,,1,,
014621,0002000,011980000000000,南富良野町,,字落合,,,,1198,,,0,1,,1947-04-17,,1,,
014621,0002000,011990000000000,南富良野町,,字落合,,,,1199,,,0,1,,1947-04-17,,1,,
014621,0002000,012000000000000,南富良野町,,字落合,,,,1200,,,0,1,,1947-04-17,,1,,
014621,0002000,012010000100000,南富良野町,,字落合,,,,1201,1,,0,1,,1947-04-17,,1,,
014621,0002000,012010000200000,南富良野町,,字落合,,,,1201,2,,0,1,,1947-04-17,,1,,
014621,0002000,012010000300000,南富良野町,,字落合,,,,1201,3,,0,1,,1947-04-17,,1,,
014621,0002000,012010000400000,南富良野町,,字落合,,,,1201,4,,0,1,,1947-04-17,,1,,
014621,0002000,012020000100000,南富良野町,,字落合,,,,1202,1,,0,1,,1947-04-17,,1,,
014621,0002000,012020000200000,南富良野町,,字落合,,,,1202,2,,0,1,,1947-04-17,,1,,
014621,0002000,012020000300000,南富良野町,,字落合,,,,1202,3,,0,1,,1947-04-17,,1,,
014621,0002000,012020000400000,南富良野町,,字落合,,,,1202,4,,0,1,,1947-04-17,,1,,
014621,0002000,012030000100000,南富良野町,,字落合,,,,1203,1,,0,1,,1947-04-17,,1,,
014621,0002000,012030000200000,南富良野町,,字落合,,,,1203,2,,0,1,,1947-04-17,,1,,
014621,0002000,012030000300000,南富良野町,,字落合,,,,1203,3,,0,1,,1947-04-17,,1,,
014621,0002000,012040000100000,南富良野町,,字落合,,,,1204,1,,0,1,,1947-04-17,,1,,
014621,0002000,012040000200000,南富良野町,,字落合,,,,1204,2,,0,1,,1947-04-17,,1,,
014621,0002000,012040000300000,南富良野町,,字落合,,,,1204,3,,0,1,,1947-04-17,,1,,
014621,0002000,012040000400000,南富良野町,,字落合,,,,1204,4,,0,1,,1947-04-17,,1,,
014621,0002000,012050000000000,南富良野町,,字落合,,,,1205,,,0,1,,1947-04-17,,1,,
014621,0002000,012060000100000,南富良野町,,字落合,,,,1206,1,,0,1,,1947-04-17,,1,,
014621,0002000,012060000200000,南富良野町,,字落合,,,,1206,2,,0,1,,1947-04-17,,1,,
014621,0002000,012070000000000,南富良野町,,字落合,,,,1207,,,0,1,,1947-04-17,,1,,
014621,0002000,012080000000000,南富良野町,,字落合,,,,1208,,,0,1,,1947-04-17,,1,,
014621,0002000,012090000100000,南富良野町,,字落合,,,,1209,1,,0,1,,1947-04-17,,1,,
014621,0002000,012090000200000,南富良野町,,字落合,,,,1209,2,,0,1,,1947-04-17,,1,,
014621,0002000,012090000300000,南富良野町,,字落合,,,,1209,3,,0,1,,1947-04-17,,1,,
014621,0002000,012100000000000,南富良野町,,字落合,,,,1210,,,0,1,,1947-04-17,,1,,
014621,0002000,012110000000000,南富良野町,,字落合,,,,1211,,,0,1,,1947-04-17,,1,,
014621,0002000,012120000000000,南富良野町,,字落合,,,,1212,,,0,1,,1947-04-17,,1,,
014621,0002000,012130000000000,南富良野町,,字落合,,,,1213,,,0,1,,1947-04-17,,1,,
014621,0002000,012140000100000,南富良野町,,字落合,,,,1214,1,,0,1,,1947-04-17,,1,,
014621,0002000,012140000200000,南富良野町,,字落合,,,,1214,2,,0,1,,1947-04-17,,1,,
014621,0002000,012140000300000,南富良野町,,字落合,,,,1214,3,,0,1,,1947-04-17,,1,,
014621,0002000,012150000000000,南富良野町,,字落合,,,,1215,,,0,1,,1947-04-17,,1,,
014621,0002000,012160000000000,南富良野町,,字落合,,,,1216,,,0,1,,1947-04-17,,1,,
014621,0002000,012170000000000,南富良野町,,字落合,,,,1217,,,0,1,,1947-04-17,,1,,
014621,0002000,012200000000000,南富良野町,,字落合,,,,1220,,,0,1,,1947-04-17,,1,,
014621,0002000,012210000000000,南富良野町,,字落合,,,,1221,,,0,1,,1947-04-17,,1,,
014621,0002000,012220000000000,南富良野町,,字落合,,,,1222,,,0,1,,1947-04-17,,1,,
014621,0002000,012230000000000,南富良野町,,字落合,,,,1223,,,0,1,,1947-04-17,,1,,
014621,0002000,012240000000000,南富良野町,,字落合,,,,1224,,,0,1,,1947-04-17,,1,,
014621,0002000,012280000100000,南富良野町,,字落合,,,,1228,1,,0,1,,1947-04-17,,1,,
014621,0002000,012280000200000,南富良野町,,字落合,,,,1228,2,,0,1,,1947-04-17,,1,,
014621,0002000,012280000300000,南富良野町,,字落合,,,,1228,3,,0,1,,1947-04-17,,1,,
014621,0002000,012290000100000,南富良野町,,字落合,,,,1229,1,,0,1,,1947-04-17,,1,,
014621,0002000,012290000200000,南富良野町,,字落合,,,,1229,2,,0,1,,1947-04-17,,1,,
014621,0002000,012290000300000,南富良野町,,字落合,,,,1229,3,,0,1,,1947-04-17,,1,,
014621,0002000,012300000000000,南富良野町,,字落合,,,,1230,,,0,1,,1947-04-17,,1,,
014621,0002000,012310000100000,南富良野町,,字落合,,,,1231,1,,0,1,,1947-04-17,,1,,
014621,0002000,012310000200000,南富良野町,,字落合,,,,1231,2,,0,1,,1947-04-17,,1,,
014621,0002000,012320000000000,南富良野町,,字落合,,,,1232,,,0,1,,1947-04-17,,1,,
014621,0002000,012330000000000,南富良野町,,字落合,,,,1233,,,0,1,,1947-04-17,,1,,
014621,0002000,012340000000000,南富良野町,,字落合,,,,1234,,,0,1,,1947-04-17,,1,,
014621,0002000,012350000000000,南富良野町,,字落合,,,,1235,,,0,1,,1947-04-17,,1,,
014621,0002000,012360000100000,南富良野町,,字落合,,,,1236,1,,0,1,,1947-04-17,,1,,
014621,0002000,012360000200000,南富良野町,,字落合,,,,1236,2,,0,1,,1947-04-17,,1,,
014621,0002000,012370000000000,南富良野町,,字落合,,,,1237,,,0,1,,1947-04-17,,1,,
014621,0002000,012380000000000,南富良野町,,字落合,,,,1238,,,0,1,,1947-04-17,,1,,
014621,0002000,012390000000000,南富良野町,,字落合,,,,1239,,,0,1,,1947-04-17,,1,,
014621,0002000,012400000000000,南富良野町,,字落合,,,,1240,,,0,1,,1947-04-17,,1,,
014621,0002000,012410000000000,南富良野町,,字落合,,,,1241,,,0,1,,1947-04-17,,1,,
014621,0002000,012420000000000,南富良野町,,字落合,,,,1242,,,0,1,,1947-04-17,,1,,
014621,0002000,012430000000000,南富良野町,,字落合,,,,1243,,,0,1,,1947-04-17,,1,,
014621,0002000,012440000000000,南富良野町,,字落合,,,,1244,,,0,1,,1947-04-17,,1,,
014621,0002000,012450000000000,南富良野町,,字落合,,,,1245,,,0,1,,1947-04-17,,1,,
014621,0002000,012460000000000,南富良野町,,字落合,,,,1246,,,0,1,,1947-04-17,,1,,
014621,0002000,012480000000000,南富良野町,,字落合,,,,1248,,,0,1,,1947-04-17,,1,,
014621,0002000,012490000000000,南富良野町,,字落合,,,,1249,,,0,1,,1947-04-17,,1,,
014621,0002000,012500000000000,南富良野町,,字落合,,,,1250,,,0,1,,1947-04-17,,1,,
014621,0002000,012510000100000,南富良野町,,字落合,,,,1251,1,,0,1,,1947-04-17,,1,,
014621,0002000,012510000200000,南富良野町,,字落合,,,,1251,2,,0,1,,1947-04-17,,1,,
014621,0002000,012530000100000,南富良野町,,字落合,,,,1253,1,,0,1,,1947-04-17,,1,,
014621,0002000,012530000200000,南富良野町,,字落合,,,,1253,2,,0,1,,1947-04-17,,1,,
014621,0002000,012540000100000,南富良野町,,字落合,,,,1254,1,,0,1,,1947-04-17,,1,,
014621,0002000,012540000200000,南富良野町,,字落合,,,,1254,2,,0,1,,1947-04-17,,1,,
014621,0002000,012540000300000,南富良野町,,字落合,,,,1254,3,,0,1,,1947-04-17,,1,,
014621,0002000,012540000400000,南富良野町,,字落合,,,,1254,4,,0,1,,1947-04-17,,1,,
014621,0002000,012550000000000,南富良野町,,字落合,,,,1255,,,0,1,,1947-04-17,,1,,
014621,0002000,012560000200000,南富良野町,,字落合,,,,1256,2,,0,1,,1947-04-17,,1,,
014621,0002000,012570000000000,南富良野町,,字落合,,,,1257,,,0,1,,1947-04-17,,1,,
014621,0002000,012590000100000,南富良野町,,字落合,,,,1259,1,,0,1,,1947-04-17,,1,,
014621,0002000,012590000200000,南富良野町,,字落合,,,,1259,2,,0,1,,1947-04-17,,1,,
014621,0002000,012600000200000,南富良野町,,字落合,,,,1260,2,,0,1,,1947-04-17,,1,,
014621,0002000,012600000300000,南富良野町,,字落合,,,,1260,3,,0,1,,1947-04-17,,1,,
014621,0002000,012620000100000,南富良野町,,字落合,,,,1262,1,,0,1,,1947-04-17,,1,,
014621,0002000,012620000200000,南富良野町,,字落合,,,,1262,2,,0,1,,1947-04-17,,1,,
014621,0002000,012630000100000,南富良野町,,字落合,,,,1263,1,,0,1,,1947-04-17,,1,,
014621,0002000,012630000200000,南富良野町,,字落合,,,,1263,2,,0,1,,1947-04-17,,1,,
014621,0002000,012650000100000,南富良野町,,字落合,,,,1265,1,,0,1,,1947-04-17,,1,,
014621,0002000,012650000200000,南富良野町,,字落合,,,,1265,2,,0,1,,1947-04-17,,1,,
014621,0002000,012650000300000,南富良野町,,字落合,,,,1265,3,,0,1,,1947-04-17,,1,,
014621,0002000,012650000400000,南富良野町,,字落合,,,,1265,4,,0,1,,1947-04-17,,1,,
014621,0002000,012690000100000,南富良野町,,字落合,,,,1269,1,,0,1,,1947-04-17,,1,,
014621,0002000,012690000200000,南富良野町,,字落合,,,,1269,2,,0,1,,1947-04-17,,1,,
014621,0002000,012710000200000,南富良野町,,字落合,,,,1271,2,,0,1,,1947-04-17,,1,,
014621,0002000,012730000000000,南富良野町,,字落合,,,,1273,,,0,1,,1947-04-17,,1,,
014621,0002000,012740000000000,南富良野町,,字落合,,,,1274,,,0,1,,1947-04-17,,1,,
014621,0002000,012750000000000,南富良野町,,字落合,,,,1275,,,0,1,,1947-04-17,,1,,
014621,0002000,012770000000000,南富良野町,,字落合,,,,1277,,,0,1,,1947-04-17,,1,,
014621,0002000,012780000200000,南富良野町,,字落合,,,,1278,2,,0,1,,1947-04-17,,1,,
014621,0002000,012790000000000,南富良野町,,字落合,,,,1279,,,0,1,,1947-04-17,,1,,
014621,0002000,012800000200000,南富良野町,,字落合,,,,1280,2,,0,1,,1947-04-17,,1,,
014621,0002000,012820000100000,南富良野町,,字落合,,,,1282,1,,0,1,,1947-04-17,,1,,
014621,0002000,012820000200000,南富良野町,,字落合,,,,1282,2,,0,1,,1947-04-17,,1,,
014621,0002000,012840000200000,南富良野町,,字落合,,,,1284,2,,0,1,,1947-04-17,,1,,
014621,0002000,012860000000000,南富良野町,,字落合,,,,1286,,,0,1,,1947-04-17,,1,,
014621,0002000,012910000100000,南富良野町,,字落合,,,,1291,1,,0,1,,1947-04-17,,1,,
014621,0002000,012910000200000,南富良野町,,字落合,,,,1291,2,,0,1,,1947-04-17,,1,,
014621,0002000,012920000100000,南富良野町,,字落合,,,,1292,1,,0,1,,1947-04-17,,1,,
014621,0002000,012920000200000,南富良野町,,字落合,,,,1292,2,,0,1,,1947-04-17,,1,,
014621,0002000,012930000000000,南富良野町,,字落合,,,,1293,,,0,1,,1947-04-17,,1,,
014621,0002000,012940000000000,南富良野町,,字落合,,,,1294,,,0,1,,1947-04-17,,1,,
014621,0002000,012950000100000,南富良野町,,字落合,,,,1295,1,,0,1,,1947-04-17,,1,,
014621,0002000,012950000200000,南富良野町,,字落合,,,,1295,2,,0,1,,1947-04-17,,1,,
014621,0002000,012960000100000,南富良野町,,字落合,,,,1296,1,,0,1,,1947-04-17,,1,,
014621,0002000,012960000200000,南富良野町,,字落合,,,,1296,2,,0,1,,1947-04-17,,1,,
014621,0002000,012970000100000,南富良野町,,字落合,,,,1297,1,,0,1,,1947-04-17,,1,,
014621,0002000,012970000200000,南富良野町,,字落合,,,,1297,2,,0,1,,1947-04-17,,1,,
014621,0002000,012970000300000,南富良野町,,字落合,,,,1297,3,,0,1,,1947-04-17,,1,,
014621,0002000,012980000100000,南富良野町,,字落合,,,,1298,1,,0,1,,1947-04-17,,1,,
014621,0002000,012980000200000,南富良野町,,字落合,,,,1298,2,,0,1,,1947-04-17,,1,,
014621,0002000,012980000300000,南富良野町,,字落合,,,,1298,3,,0,1,,1947-04-17,,1,,
014621,0002000,012990000000000,南富良野町,,字落合,,,,1299,,,0,1,,1947-04-17,,1,,
014621,0002000,013000000000000,南富良野町,,字落合,,,,1300,,,0,1,,1947-04-17,,1,,
014621,0002000,013010000000000,南富良野町,,字落合,,,,1301,,,0,1,,1947-04-17,,1,,
014621,0002000,013020000000000,南富良野町,,字落合,,,,1302,,,0,1,,1947-04-17,,1,,
014621,0002000,013030000000000,南富良野町,,字落合,,,,1303,,,0,1,,1947-04-17,,1,,
014621,0002000,013040000000000,南富良野町,,字落合,,,,1304,,,0,1,,1947-04-17,,1,,
014621,0002000,013050000000000,南富良野町,,字落合,,,,1305,,,0,1,,1947-04-17,,1,,
014621,0002000,013060000100000,南富良野町,,字落合,,,,1306,1,,0,1,,1947-04-17,,1,,
014621,0002000,013060000200000,南富良野町,,字落合,,,,1306,2,,0,1,,1947-04-17,,1,,
014621,0002000,013060000300000,南富良野町,,字落合,,,,1306,3,,0,1,,1947-04-17,,1,,
014621,0002000,013070000000000,南富良野町,,字落合,,,,1307,,,0,1,,1947-04-17,,1,,
014621,0002000,013080000100000,南富良野町,,字落合,,,,1308,1,,0,1,,1947-04-17,,1,,
014621,0002000,013080000200000,南富良野町,,字落合,,,,1308,2,,0,1,,1947-04-17,,1,,
014621,0002000,013090000000000,南富良野町,,字落合,,,,1309,,,0,1,,1947-04-17,,1,,
014621,0002000,013100000000000,南富良野町,,字落合,,,,1310,,,0,1,,1947-04-17,,1,,
014621,0002000,013110000100000,南富良野町,,字落合,,,,1311,1,,0,1,,1947-04-17,,1,,
014621,0002000,013110000200000,南富良野町,,字落合,,,,1311,2,,0,1,,1947-04-17,,1,,
014621,0002000,013110000300000,南富良野町,,字落合,,,,1311,3,,0,1,,1947-04-17,,1,,
014621,0002000,013120000100000,南富良野町,,字落合,,,,1312,1,,0,1,,1947-04-17,,1,,
014621,0002000,013120000200000,南富良野町,,字落合,,,,1312,2,,0,1,,1947-04-17,,1,,
014621,0002000,013120000300000,南富良野町,,字落合,,,,1312,3,,0,1,,1947-04-17,,1,,
014621,0002000,013130000100000,南富良野町,,字落合,,,,1313,1,,0,1,,1947-04-17,,1,,
014621,0002000,013130000200000,南富良野町,,字落合,,,,1313,2,,0,1,,1947-04-17,,1,,
014621,0002000,013140000100000,南富良野町,,字落合,,,,1314,1,,0,1,,1947-04-17,,1,,
014621,0002000,013140000200000,南富良野町,,字落合,,,,1314,2,,0,1,,1947-04-17,,1,,
014621,0002000,013140000300000,南富良野町,,字落合,,,,1314,3,,0,1,,1947-04-17,,1,,
014621,0002000,013150000100000,南富良野町,,字落合,,,,1315,1,,0,1,,1947-04-17,,1,,
014621,0002000,013150000200000,南富良野町,,字落合,,,,1315,2,,0,1,,1947-04-17,,1,,
014621,0002000,013150000300000,南富良野町,,字落合,,,,1315,3,,0,1,,1947-04-17,,1,,
014621,0002000,013160000100000,南富良野町,,字落合,,,,1316,1,,0,1,,1947-04-17,,1,,
014621,0002000,013160000200000,南富良野町,,字落合,,,,1316,2,,0,1,,1947-04-17,,1,,
014621,0002000,013160000300000,南富良野町,,字落合,,,,1316,3,,0,1,,1947-04-17,,1,,
014621,0002000,013170000100000,南富良野町,,字落合,,,,1317,1,,0,1,,1947-04-17,,1,,
014621,0002000,013170000200000,南富良野町,,字落合,,,,1317,2,,0,1,,1947-04-17,,1,,
014621,0002000,013180000000000,南富良野町,,字落合,,,,1318,,,0,1,,1947-04-17,,1,,
014621,0002000,013190000100000,南富良野町,,字落合,,,,1319,1,,0,1,,1947-04-17,,1,,
014621,0002000,013190000200000,南富良野町,,字落合,,,,1319,2,,0,1,,1947-04-17,,1,,
014621,0002000,013190000300000,南富良野町,,字落合,,,,1319,3,,0,1,,1947-04-17,,1,,
014621,0002000,013200000000000,南富良野町,,字落合,,,,1320,,,0,1,,1947-04-17,,1,,
014621,0002000,013210000000000,南富良野町,,字落合,,,,1321,,,0,1,,1947-04-17,,1,,
014621,0002000,013220000100000,南富良野町,,字落合,,,,1322,1,,0,1,,1947-04-17,,1,,
014621,0002000,013220000200000,南富良野町,,字落合,,,,1322,2,,0,1,,1947-04-17,,1,,
014621,0002000,013220000300000,南富良野町,,字落合,,,,1322,3,,0,1,,1947-04-17,,1,,
014621,0002000,013230000000000,南富良野町,,字落合,,,,1323,,,0,1,,1947-04-17,,1,,
014621,0002000,013240000000000,南富良野町,,字落合,,,,1324,,,0,1,,1947-04-17,,1,,
014621,0002000,013250000100000,南富良野町,,字落合,,,,1325,1,,0,1,,1947-04-17,,1,,
014621,0002000,013250000200000,南富良野町,,字落合,,,,1325,2,,0,1,,1947-04-17,,1,,
014621,0002000,013250000300000,南富良野町,,字落合,,,,1325,3,,0,1,,1947-04-17,,1,,
014621,0002000,013260000100000,南富良野町,,字落合,,,,1326,1,,0,1,,1947-04-17,,1,,
014621,0002000,013260000200000,南富良野町,,字落合,,,,1326,2,,0,1,,1947-04-17,,1,,
014621,0002000,013260000300000,南富良野町,,字落合,,,,1326,3,,0,1,,1947-04-17,,1,,
014621,0002000,013270000000000,南富良野町,,字落合,,,,1327,,,0,1,,1947-04-17,,1,,
014621,0002000,013300000000000,南富良野町,,字落合,,,,1330,,,0,1,,1947-04-17,,1,,
014621,0002000,013310000000000,南富良野町,,字落合,,,,1331,,,0,1,,1947-04-17,,1,,
014621,0002000,013320000000000,南富良野町,,字落合,,,,1332,,,0,1,,1947-04-17,,1,,
014621,0002000,013330000000000,南富良野町,,字落合,,,,1333,,,0,1,,1947-04-17,,1,,
014621,0002000,013340000000000,南富良野町,,字落合,,,,1334,,,0,1,,1947-04-17,,1,,
014621,0002000,013350000000000,南富良野町,,字落合,,,,1335,,,0,1,,1947-04-17,,1,,
014621,0002000,013360000000000,南富良野町,,字落合,,,,1336,,,0,1,,1947-04-17,,1,,
014621,0002000,013370000000000,南富良野町,,字落合,,,,1337,,,0,1,,1947-04-17,,1,,
014621,0002000,013380001100000,南富良野町,,字落合,,,,1338,11,,0,1,,1947-04-17,,1,,
014621,0002000,013440000000000,南富良野町,,字落合,,,,1344,,,0,1,,1947-04-17,,1,,
014621,0002000,013480000000000,南富良野町,,字落合,,,,1348,,,0,1,,1947-04-17,,1,,
014621,0002000,013520000000000,南富良野町,,字落合,,,,1352,,,0,1,,1947-04-17,,1,,
014621,0002000,013540000000000,南富良野町,,字落合,,,,1354,,,0,1,,1947-04-17,,1,,
014621,0002000,013550000100000,南富良野町,,字落合,,,,1355,1,,0,1,,1947-04-17,,1,,
014621,0002000,013550000200000,南富良野町,,字落合,,,,1355,2,,0,1,,1947-04-17,,1,,
014621,0002000,013550000300000,南富良野町,,字落合,,,,1355,3,,0,1,,1947-04-17,,1,,
014621,0002000,013560000000000,南富良野町,,字落合,,,,1356,,,0,1,,1947-04-17,,1,,
014621,0002000,013570000100000,南富良野町,,字落合,,,,1357,1,,0,1,,1947-04-17,,1,,
014621,0002000,013570000200000,南富良野町,,字落合,,,,1357,2,,0,1,,1947-04-17,,1,,
014621,0002000,013570000300000,南富良野町,,字落合,,,,1357,3,,0,1,,1947-04-17,,1,,
014621,0002000,013570000400000,南富良野町,,字落合,,,,1357,4,,0,1,,1947-04-17,,1,,
014621,0002000,013570000500000,南富良野町,,字落合,,,,1357,5,,0,1,,1947-04-17,,1,,
014621,0002000,013570000600000,南富良野町,,字落合,,,,1357,6,,0,1,,1947-04-17,,1,,
014621,0002000,013570000700000,南富良野町,,字落合,,,,1357,7,,0,1,,1947-04-17,,1,,
014621,0002000,013570000800000,南富良野町,,字落合,,,,1357,8,,0,1,,1947-04-17,,1,,
014621,0002000,013570000900000,南富良野町,,字落合,,,,1357,9,,0,1,,1947-04-17,,1,,
014621,0002000,013570001000000,南富良野町,,字落合,,,,1357,10,,0,1,,1947-04-17,,1,,
014621,0002000,013580000000000,南富良野町,,字落合,,,,1358,,,0,1,,1947-04-17,,1,,
014621,0002000,013610000000000,南富良野町,,字落合,,,,1361,,,0,1,,1947-04-17,,1,,
014621,0002000,013620000000000,南富良野町,,字落合,,,,1362,,,0,1,,1947-04-17,,1,,
014621,0002000,013630000000000,南富良野町,,字落合,,,,1363,,,0,1,,1947-04-17,,1,,
014621,0002000,013640000000000,南富良野町,,字落合,,,,1364,,,0,1,,1947-04-17,,1,,
014621,0002000,013650000000000,南富良野町,,字落合,,,,1365,,,0,1,,1947-04-17,,1,,
014621,0002000,013660000000000,南富良野町,,字落合,,,,1366,,,0,1,,1947-04-17,,1,,
