lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0021009,000440003800000,名寄市,,西十一条南,九丁目,,,44,38,,0,1,,1947-04-17,,1,,
012211,0021009,000440004200000,名寄市,,西十一条南,九丁目,,,44,42,,0,1,,1947-04-17,,1,,
012211,0021009,000440004400000,名寄市,,西十一条南,九丁目,,,44,44,,0,1,,1947-04-17,,1,,
012211,0021009,000450000100000,名寄市,,西十一条南,九丁目,,,45,1,,0,1,,1947-04-17,,1,,
012211,0021009,000450000200000,名寄市,,西十一条南,九丁目,,,45,2,,0,1,,1947-04-17,,1,,
012211,0021009,000460001600000,名寄市,,西十一条南,九丁目,,,46,16,,0,1,,1947-04-17,,1,,
012211,0021009,000460001700000,名寄市,,西十一条南,九丁目,,,46,17,,0,1,,1947-04-17,,1,,
012211,0021009,000460001800000,名寄市,,西十一条南,九丁目,,,46,18,,0,1,,1947-04-17,,1,,
012211,0021009,000460001900000,名寄市,,西十一条南,九丁目,,,46,19,,0,1,,1947-04-17,,1,,
012211,0021009,000460002000000,名寄市,,西十一条南,九丁目,,,46,20,,0,1,,1947-04-17,,1,,
012211,0021009,000460002100000,名寄市,,西十一条南,九丁目,,,46,21,,0,1,,1947-04-17,,1,,
012211,0021009,000460002200000,名寄市,,西十一条南,九丁目,,,46,22,,0,1,,1947-04-17,,1,,
012211,0021009,000460002300000,名寄市,,西十一条南,九丁目,,,46,23,,0,1,,1947-04-17,,1,,
012211,0021009,000460002400000,名寄市,,西十一条南,九丁目,,,46,24,,0,1,,1947-04-17,,1,,
012211,0021009,000460002500000,名寄市,,西十一条南,九丁目,,,46,25,,0,1,,1947-04-17,,1,,
012211,0021009,000460002600000,名寄市,,西十一条南,九丁目,,,46,26,,0,1,,1947-04-17,,1,,
012211,0021009,000460002700000,名寄市,,西十一条南,九丁目,,,46,27,,0,1,,1947-04-17,,1,,
012211,0021009,000460002800000,名寄市,,西十一条南,九丁目,,,46,28,,0,1,,1947-04-17,,1,,
012211,0021009,000460002900000,名寄市,,西十一条南,九丁目,,,46,29,,0,1,,1947-04-17,,1,,
012211,0021009,000460003000000,名寄市,,西十一条南,九丁目,,,46,30,,0,1,,1947-04-17,,1,,
012211,0021009,000460003200000,名寄市,,西十一条南,九丁目,,,46,32,,0,1,,1947-04-17,,1,,
012211,0021009,000460003600000,名寄市,,西十一条南,九丁目,,,46,36,,0,1,,1947-04-17,,1,,
012211,0021009,000460003700000,名寄市,,西十一条南,九丁目,,,46,37,,0,1,,1947-04-17,,1,,
012211,0021009,000460004000000,名寄市,,西十一条南,九丁目,,,46,40,,0,1,,1947-04-17,,1,,
012211,0021009,000460004100000,名寄市,,西十一条南,九丁目,,,46,41,,0,1,,1947-04-17,,1,,
012211,0021009,000460004200000,名寄市,,西十一条南,九丁目,,,46,42,,0,1,,1947-04-17,,1,,
012211,0021009,000470001600000,名寄市,,西十一条南,九丁目,,,47,16,,0,1,,1947-04-17,,1,,
012211,0021009,000470001700000,名寄市,,西十一条南,九丁目,,,47,17,,0,1,,1947-04-17,,1,,
012211,0021009,000470001800000,名寄市,,西十一条南,九丁目,,,47,18,,0,1,,1947-04-17,,1,,
012211,0021009,000470001900000,名寄市,,西十一条南,九丁目,,,47,19,,0,1,,1947-04-17,,1,,
012211,0021009,000470002000000,名寄市,,西十一条南,九丁目,,,47,20,,0,1,,1947-04-17,,1,,
012211,0021009,000470002100000,名寄市,,西十一条南,九丁目,,,47,21,,0,1,,1947-04-17,,1,,
012211,0021009,000470002200000,名寄市,,西十一条南,九丁目,,,47,22,,0,1,,1947-04-17,,1,,
012211,0021009,000470002300000,名寄市,,西十一条南,九丁目,,,47,23,,0,1,,1947-04-17,,1,,
012211,0021009,000470002500000,名寄市,,西十一条南,九丁目,,,47,25,,0,1,,1947-04-17,,1,,
012211,0021009,000470002600000,名寄市,,西十一条南,九丁目,,,47,26,,0,1,,1947-04-17,,1,,
012211,0021009,000470002700000,名寄市,,西十一条南,九丁目,,,47,27,,0,1,,1947-04-17,,1,,
012211,0021009,000470002800000,名寄市,,西十一条南,九丁目,,,47,28,,0,1,,1947-04-17,,1,,
012211,0021009,000470002900000,名寄市,,西十一条南,九丁目,,,47,29,,0,1,,1947-04-17,,1,,
012211,0021009,000470003000000,名寄市,,西十一条南,九丁目,,,47,30,,0,1,,1947-04-17,,1,,
012211,0021009,000480003900000,名寄市,,西十一条南,九丁目,,,48,39,,0,1,,1947-04-17,,1,,
012211,0021009,000480004000000,名寄市,,西十一条南,九丁目,,,48,40,,0,1,,1947-04-17,,1,,
012211,0021009,000480004100000,名寄市,,西十一条南,九丁目,,,48,41,,0,1,,1947-04-17,,1,,
012211,0021009,000480004500000,名寄市,,西十一条南,九丁目,,,48,45,,0,1,,1947-04-17,,1,,
012211,0021009,000480004600000,名寄市,,西十一条南,九丁目,,,48,46,,0,1,,1947-04-17,,1,,
012211,0021009,000480004700000,名寄市,,西十一条南,九丁目,,,48,47,,0,1,,1947-04-17,,1,,
012211,0021009,000480006700000,名寄市,,西十一条南,九丁目,,,48,67,,0,1,,1947-04-17,,1,,
012211,0021009,000480008000000,名寄市,,西十一条南,九丁目,,,48,80,,0,1,,1947-04-17,,1,,
012211,0021009,000480008300000,名寄市,,西十一条南,九丁目,,,48,83,,0,1,,1947-04-17,,1,,
012211,0021009,000480008400000,名寄市,,西十一条南,九丁目,,,48,84,,0,1,,1947-04-17,,1,,
012211,0021009,000480008500000,名寄市,,西十一条南,九丁目,,,48,85,,0,1,,1947-04-17,,1,,
012211,0021009,000480008600000,名寄市,,西十一条南,九丁目,,,48,86,,0,1,,1947-04-17,,1,,
012211,0021009,000480008700000,名寄市,,西十一条南,九丁目,,,48,87,,0,1,,1947-04-17,,1,,
012211,0021010,000500001400000,名寄市,,西十一条南,十丁目,,,50,14,,0,1,,1947-04-17,,1,,
012211,0021010,000500002600000,名寄市,,西十一条南,十丁目,,,50,26,,0,1,,1947-04-17,,1,,
012211,0021010,000500002700000,名寄市,,西十一条南,十丁目,,,50,27,,0,1,,1947-04-17,,1,,
012211,0021010,000500002800000,名寄市,,西十一条南,十丁目,,,50,28,,0,1,,1947-04-17,,1,,
012211,0021010,000500002900000,名寄市,,西十一条南,十丁目,,,50,29,,0,1,,1947-04-17,,1,,
012211,0021010,000500003000000,名寄市,,西十一条南,十丁目,,,50,30,,0,1,,1947-04-17,,1,,
012211,0021010,000500003200000,名寄市,,西十一条南,十丁目,,,50,32,,0,1,,1947-04-17,,1,,
012211,0021010,000500003300000,名寄市,,西十一条南,十丁目,,,50,33,,0,1,,1947-04-17,,1,,
012211,0021010,000500003400000,名寄市,,西十一条南,十丁目,,,50,34,,0,1,,1947-04-17,,1,,
012211,0021010,000500003500000,名寄市,,西十一条南,十丁目,,,50,35,,0,1,,1947-04-17,,1,,
012211,0021010,000520000400000,名寄市,,西十一条南,十丁目,,,52,4,,0,1,,1947-04-17,,1,,
012211,0021010,000520000500000,名寄市,,西十一条南,十丁目,,,52,5,,0,1,,1947-04-17,,1,,
012211,0021010,000520000600000,名寄市,,西十一条南,十丁目,,,52,6,,0,1,,1947-04-17,,1,,
012211,0021010,000520000700000,名寄市,,西十一条南,十丁目,,,52,7,,0,1,,1947-04-17,,1,,
012211,0021010,000520000800000,名寄市,,西十一条南,十丁目,,,52,8,,0,1,,1947-04-17,,1,,
012211,0021010,000520000900000,名寄市,,西十一条南,十丁目,,,52,9,,0,1,,1947-04-17,,1,,
012211,0021010,000520001000000,名寄市,,西十一条南,十丁目,,,52,10,,0,1,,1947-04-17,,1,,
012211,0021010,000520001100000,名寄市,,西十一条南,十丁目,,,52,11,,0,1,,1947-04-17,,1,,
012211,0021010,000520001200000,名寄市,,西十一条南,十丁目,,,52,12,,0,1,,1947-04-17,,1,,
012211,0021010,000520001300000,名寄市,,西十一条南,十丁目,,,52,13,,0,1,,1947-04-17,,1,,
012211,0021010,000520001400000,名寄市,,西十一条南,十丁目,,,52,14,,0,1,,1947-04-17,,1,,
012211,0021010,000520001500000,名寄市,,西十一条南,十丁目,,,52,15,,0,1,,1947-04-17,,1,,
012211,0021010,000520001600000,名寄市,,西十一条南,十丁目,,,52,16,,0,1,,1947-04-17,,1,,
012211,0021010,000530002100000,名寄市,,西十一条南,十丁目,,,53,21,,0,1,,1947-04-17,,1,,
012211,0021010,000530002300000,名寄市,,西十一条南,十丁目,,,53,23,,0,1,,1947-04-17,,1,,
012211,0021010,000530002400000,名寄市,,西十一条南,十丁目,,,53,24,,0,1,,1947-04-17,,1,,
012211,0021010,000530002500000,名寄市,,西十一条南,十丁目,,,53,25,,0,1,,1947-04-17,,1,,
012211,0021010,000530002600000,名寄市,,西十一条南,十丁目,,,53,26,,0,1,,1947-04-17,,1,,
012211,0021010,000530002700000,名寄市,,西十一条南,十丁目,,,53,27,,0,1,,1947-04-17,,1,,
012211,0021010,000530006500000,名寄市,,西十一条南,十丁目,,,53,65,,0,1,,1947-04-17,,1,,
012211,0021010,000530006700000,名寄市,,西十一条南,十丁目,,,53,67,,0,1,,1947-04-17,,1,,
012211,0021010,000530006800000,名寄市,,西十一条南,十丁目,,,53,68,,0,1,,1947-04-17,,1,,
012211,0021010,000530006900000,名寄市,,西十一条南,十丁目,,,53,69,,0,1,,1947-04-17,,1,,
012211,0021010,000530007000000,名寄市,,西十一条南,十丁目,,,53,70,,0,1,,1947-04-17,,1,,
012211,0021010,000530007100000,名寄市,,西十一条南,十丁目,,,53,71,,0,1,,1947-04-17,,1,,
012211,0021010,000530007200000,名寄市,,西十一条南,十丁目,,,53,72,,0,1,,1947-04-17,,1,,
012211,0021010,000530007300000,名寄市,,西十一条南,十丁目,,,53,73,,0,1,,1947-04-17,,1,,
012211,0021010,000530007400000,名寄市,,西十一条南,十丁目,,,53,74,,0,1,,1947-04-17,,1,,
012211,0021010,000530007500000,名寄市,,西十一条南,十丁目,,,53,75,,0,1,,1947-04-17,,1,,
012211,0021010,000530007600000,名寄市,,西十一条南,十丁目,,,53,76,,0,1,,1947-04-17,,1,,
012211,0021010,000530007700000,名寄市,,西十一条南,十丁目,,,53,77,,0,1,,1947-04-17,,1,,
012211,0021010,000530007800000,名寄市,,西十一条南,十丁目,,,53,78,,0,1,,1947-04-17,,1,,
012211,0021010,000530010700000,名寄市,,西十一条南,十丁目,,,53,107,,0,1,,1947-04-17,,1,,
012211,0021011,000630000900000,名寄市,,西十一条南,十一丁目,,,63,9,,0,1,,1947-04-17,,1,,
012211,0021011,000630001000000,名寄市,,西十一条南,十一丁目,,,63,10,,0,1,,1947-04-17,,1,,
012211,0021011,000630001100000,名寄市,,西十一条南,十一丁目,,,63,11,,0,1,,1947-04-17,,1,,
012211,0021011,000630001200000,名寄市,,西十一条南,十一丁目,,,63,12,,0,1,,1947-04-17,,1,,
012211,0021011,000630001300000,名寄市,,西十一条南,十一丁目,,,63,13,,0,1,,1947-04-17,,1,,
012211,0021011,000630001400000,名寄市,,西十一条南,十一丁目,,,63,14,,0,1,,1947-04-17,,1,,
012211,0021011,000630001500000,名寄市,,西十一条南,十一丁目,,,63,15,,0,1,,1947-04-17,,1,,
012211,0021011,000630001600000,名寄市,,西十一条南,十一丁目,,,63,16,,0,1,,1947-04-17,,1,,
012211,0021011,000630001700000,名寄市,,西十一条南,十一丁目,,,63,17,,0,1,,1947-04-17,,1,,
012211,0021011,000630001800000,名寄市,,西十一条南,十一丁目,,,63,18,,0,1,,1947-04-17,,1,,
012211,0021011,000630001900000,名寄市,,西十一条南,十一丁目,,,63,19,,0,1,,1947-04-17,,1,,
012211,0021011,000630002000000,名寄市,,西十一条南,十一丁目,,,63,20,,0,1,,1947-04-17,,1,,
012211,0021011,000630002100000,名寄市,,西十一条南,十一丁目,,,63,21,,0,1,,1947-04-17,,1,,
012211,0021011,000630002200000,名寄市,,西十一条南,十一丁目,,,63,22,,0,1,,1947-04-17,,1,,
012211,0021011,000630002300000,名寄市,,西十一条南,十一丁目,,,63,23,,0,1,,1947-04-17,,1,,
012211,0021011,000630002400000,名寄市,,西十一条南,十一丁目,,,63,24,,0,1,,1947-04-17,,1,,
012211,0021011,000630002500000,名寄市,,西十一条南,十一丁目,,,63,25,,0,1,,1947-04-17,,1,,
012211,0021011,000630002600000,名寄市,,西十一条南,十一丁目,,,63,26,,0,1,,1947-04-17,,1,,
012211,0021011,000630002700000,名寄市,,西十一条南,十一丁目,,,63,27,,0,1,,1947-04-17,,1,,
012211,0021011,000630002900000,名寄市,,西十一条南,十一丁目,,,63,29,,0,1,,1947-04-17,,1,,
012211,0021011,000630003000000,名寄市,,西十一条南,十一丁目,,,63,30,,0,1,,1947-04-17,,1,,
012211,0021011,000630003100000,名寄市,,西十一条南,十一丁目,,,63,31,,0,1,,1947-04-17,,1,,
012211,0021011,000630003200000,名寄市,,西十一条南,十一丁目,,,63,32,,0,1,,1947-04-17,,1,,
012211,0021011,000630003300000,名寄市,,西十一条南,十一丁目,,,63,33,,0,1,,1947-04-17,,1,,
012211,0021011,000630003400000,名寄市,,西十一条南,十一丁目,,,63,34,,0,1,,1947-04-17,,1,,
012211,0021011,000630003500000,名寄市,,西十一条南,十一丁目,,,63,35,,0,1,,1947-04-17,,1,,
012211,0021011,000630003600000,名寄市,,西十一条南,十一丁目,,,63,36,,0,1,,1947-04-17,,1,,
012211,0021011,000720000400000,名寄市,,西十一条南,十一丁目,,,72,4,,0,1,,1947-04-17,,1,,
012211,0021011,000750004100000,名寄市,,西十一条南,十一丁目,,,75,41,,0,1,,1947-04-17,,1,,
012211,0021011,000750004200000,名寄市,,西十一条南,十一丁目,,,75,42,,0,1,,1947-04-17,,1,,
012211,0021011,000750004300000,名寄市,,西十一条南,十一丁目,,,75,43,,0,1,,1947-04-17,,1,,
012211,0021011,000750004400000,名寄市,,西十一条南,十一丁目,,,75,44,,0,1,,1947-04-17,,1,,
012211,0021011,000750004500000,名寄市,,西十一条南,十一丁目,,,75,45,,0,1,,1947-04-17,,1,,
012211,0021011,000750004600000,名寄市,,西十一条南,十一丁目,,,75,46,,0,1,,1947-04-17,,1,,
012211,0021011,000750004700000,名寄市,,西十一条南,十一丁目,,,75,47,,0,1,,1947-04-17,,1,,
012211,0021011,000750004800000,名寄市,,西十一条南,十一丁目,,,75,48,,0,1,,1947-04-17,,1,,
012211,0021011,000750004900000,名寄市,,西十一条南,十一丁目,,,75,49,,0,1,,1947-04-17,,1,,
012211,0021011,000750005000000,名寄市,,西十一条南,十一丁目,,,75,50,,0,1,,1947-04-17,,1,,
012211,0021011,000750005100000,名寄市,,西十一条南,十一丁目,,,75,51,,0,1,,1947-04-17,,1,,
012211,0021011,000750005200000,名寄市,,西十一条南,十一丁目,,,75,52,,0,1,,1947-04-17,,1,,
012211,0021011,000750007100000,名寄市,,西十一条南,十一丁目,,,75,71,,0,1,,1947-04-17,,1,,
012211,0021011,000750007200000,名寄市,,西十一条南,十一丁目,,,75,72,,0,1,,1947-04-17,,1,,
012211,0021011,000750007300000,名寄市,,西十一条南,十一丁目,,,75,73,,0,1,,1947-04-17,,1,,
012211,0021011,000750007400000,名寄市,,西十一条南,十一丁目,,,75,74,,0,1,,1947-04-17,,1,,
012211,0021011,000750007500000,名寄市,,西十一条南,十一丁目,,,75,75,,0,1,,1947-04-17,,1,,
012211,0021011,000750007600000,名寄市,,西十一条南,十一丁目,,,75,76,,0,1,,1947-04-17,,1,,
012211,0021011,000750009200000,名寄市,,西十一条南,十一丁目,,,75,92,,0,1,,1947-04-17,,1,,
012211,0021011,000750009300000,名寄市,,西十一条南,十一丁目,,,75,93,,0,1,,1947-04-17,,1,,
012211,0021011,000750009400000,名寄市,,西十一条南,十一丁目,,,75,94,,0,1,,1947-04-17,,1,,
012211,0021012,000750006500000,名寄市,,西十一条南,十二丁目,,,75,65,,0,1,,1947-04-17,,1,,
012211,0021012,000750006600000,名寄市,,西十一条南,十二丁目,,,75,66,,0,1,,1947-04-17,,1,,
012211,0021012,000750006700000,名寄市,,西十一条南,十二丁目,,,75,67,,0,1,,1947-04-17,,1,,
012211,0021012,000750006800000,名寄市,,西十一条南,十二丁目,,,75,68,,0,1,,1947-04-17,,1,,
012211,0021012,000750006900000,名寄市,,西十一条南,十二丁目,,,75,69,,0,1,,1947-04-17,,1,,
012211,0021012,000750007000000,名寄市,,西十一条南,十二丁目,,,75,70,,0,1,,1947-04-17,,1,,
012211,0021012,000770000600000,名寄市,,西十一条南,十二丁目,,,77,6,,0,1,,1947-04-17,,1,,
012211,0021012,000770000700000,名寄市,,西十一条南,十二丁目,,,77,7,,0,1,,1947-04-17,,1,,
012211,0021012,000770000800000,名寄市,,西十一条南,十二丁目,,,77,8,,0,1,,1947-04-17,,1,,
012211,0021012,000770000900000,名寄市,,西十一条南,十二丁目,,,77,9,,0,1,,1947-04-17,,1,,
012211,0021012,000770001000000,名寄市,,西十一条南,十二丁目,,,77,10,,0,1,,1947-04-17,,1,,
012211,0021012,000770001100000,名寄市,,西十一条南,十二丁目,,,77,11,,0,1,,1947-04-17,,1,,
012211,0021012,000770001200000,名寄市,,西十一条南,十二丁目,,,77,12,,0,1,,1947-04-17,,1,,
012211,0021012,000770002500000,名寄市,,西十一条南,十二丁目,,,77,25,,0,1,,1947-04-17,,1,,
012211,0021012,000770002600000,名寄市,,西十一条南,十二丁目,,,77,26,,0,1,,1947-04-17,,1,,
012211,0021012,000870001300000,名寄市,,西十一条南,十二丁目,,,87,13,,0,1,,1947-04-17,,1,,
012211,0021012,000870001400000,名寄市,,西十一条南,十二丁目,,,87,14,,0,1,,1947-04-17,,1,,
012211,0021012,000870001500000,名寄市,,西十一条南,十二丁目,,,87,15,,0,1,,1947-04-17,,1,,
012211,0021012,000870001600000,名寄市,,西十一条南,十二丁目,,,87,16,,0,1,,1947-04-17,,1,,
012211,0021012,000870001700000,名寄市,,西十一条南,十二丁目,,,87,17,,0,1,,1947-04-17,,1,,
012211,0021012,000870004600000,名寄市,,西十一条南,十二丁目,,,87,46,,0,1,,1947-04-17,,1,,
012211,0021012,000870004900000,名寄市,,西十一条南,十二丁目,,,87,49,,0,1,,1947-04-17,,1,,
012211,0021012,000870005000000,名寄市,,西十一条南,十二丁目,,,87,50,,0,1,,1947-04-17,,1,,
012211,0021012,000870005100000,名寄市,,西十一条南,十二丁目,,,87,51,,0,1,,1947-04-17,,1,,
012211,0021012,000870005200000,名寄市,,西十一条南,十二丁目,,,87,52,,0,1,,1947-04-17,,1,,
012211,0021012,000880000000000,名寄市,,西十一条南,十二丁目,,,88,,,0,1,,1947-04-17,,1,,
012211,0022001,000300000000000,名寄市,,西十二条北,一丁目,,,30,,,0,1,,1947-04-17,,1,,
012211,0022001,000500000100000,名寄市,,西十二条北,一丁目,,,50,1,,0,1,,1947-04-17,,1,,
012211,0022001,000500000200000,名寄市,,西十二条北,一丁目,,,50,2,,0,1,,1947-04-17,,1,,
012211,0022001,000510000100000,名寄市,,西十二条北,一丁目,,,51,1,,0,1,,1947-04-17,,1,,
012211,0022001,000510000200000,名寄市,,西十二条北,一丁目,,,51,2,,0,1,,1947-04-17,,1,,
012211,0022001,000510000300000,名寄市,,西十二条北,一丁目,,,51,3,,0,1,,1947-04-17,,1,,
012211,0022001,000510000400000,名寄市,,西十二条北,一丁目,,,51,4,,0,1,,1947-04-17,,1,,
012211,0022001,000510000500000,名寄市,,西十二条北,一丁目,,,51,5,,0,1,,1947-04-17,,1,,
012211,0022001,000510000600000,名寄市,,西十二条北,一丁目,,,51,6,,0,1,,1947-04-17,,1,,
012211,0022001,000510000700000,名寄市,,西十二条北,一丁目,,,51,7,,0,1,,1947-04-17,,1,,
012211,0022001,000520000100000,名寄市,,西十二条北,一丁目,,,52,1,,0,1,,1947-04-17,,1,,
012211,0022001,000520000200000,名寄市,,西十二条北,一丁目,,,52,2,,0,1,,1947-04-17,,1,,
012211,0022001,000520000300000,名寄市,,西十二条北,一丁目,,,52,3,,0,1,,1947-04-17,,1,,
012211,0022001,000520000400000,名寄市,,西十二条北,一丁目,,,52,4,,0,1,,1947-04-17,,1,,
012211,0022001,000520000600000,名寄市,,西十二条北,一丁目,,,52,6,,0,1,,1947-04-17,,1,,
012211,0022001,000520000700000,名寄市,,西十二条北,一丁目,,,52,7,,0,1,,1947-04-17,,1,,
012211,0022001,000520000900000,名寄市,,西十二条北,一丁目,,,52,9,,0,1,,1947-04-17,,1,,
012211,0022001,000520001000000,名寄市,,西十二条北,一丁目,,,52,10,,0,1,,1947-04-17,,1,,
012211,0022001,000520001100000,名寄市,,西十二条北,一丁目,,,52,11,,0,1,,1947-04-17,,1,,
012211,0022001,000520001200000,名寄市,,西十二条北,一丁目,,,52,12,,0,1,,1947-04-17,,1,,
012211,0022001,000520001300000,名寄市,,西十二条北,一丁目,,,52,13,,0,1,,1947-04-17,,1,,
012211,0022001,000520001400000,名寄市,,西十二条北,一丁目,,,52,14,,0,1,,1947-04-17,,1,,
012211,0022001,000520001500000,名寄市,,西十二条北,一丁目,,,52,15,,0,1,,1947-04-17,,1,,
012211,0022001,000520001600000,名寄市,,西十二条北,一丁目,,,52,16,,0,1,,1947-04-17,,1,,
012211,0022001,000520001700000,名寄市,,西十二条北,一丁目,,,52,17,,0,1,,1947-04-17,,1,,
012211,0022001,000520001800000,名寄市,,西十二条北,一丁目,,,52,18,,0,1,,1947-04-17,,1,,
012211,0022001,000520001900000,名寄市,,西十二条北,一丁目,,,52,19,,0,1,,1947-04-17,,1,,
012211,0022001,000520002000000,名寄市,,西十二条北,一丁目,,,52,20,,0,1,,1947-04-17,,1,,
012211,0022001,000520002100000,名寄市,,西十二条北,一丁目,,,52,21,,0,1,,1947-04-17,,1,,
012211,0022001,000520002200000,名寄市,,西十二条北,一丁目,,,52,22,,0,1,,1947-04-17,,1,,
012211,0022001,000520002300000,名寄市,,西十二条北,一丁目,,,52,23,,0,1,,1947-04-17,,1,,
012211,0022001,000520002400000,名寄市,,西十二条北,一丁目,,,52,24,,0,1,,1947-04-17,,1,,
012211,0022001,000520002500000,名寄市,,西十二条北,一丁目,,,52,25,,0,1,,1947-04-17,,1,,
012211,0022001,000520002600000,名寄市,,西十二条北,一丁目,,,52,26,,0,1,,1947-04-17,,1,,
012211,0022001,000520002700000,名寄市,,西十二条北,一丁目,,,52,27,,0,1,,1947-04-17,,1,,
012211,0022001,000520002800000,名寄市,,西十二条北,一丁目,,,52,28,,0,1,,1947-04-17,,1,,
012211,0022001,000520002900000,名寄市,,西十二条北,一丁目,,,52,29,,0,1,,1947-04-17,,1,,
012211,0022001,000520003000000,名寄市,,西十二条北,一丁目,,,52,30,,0,1,,1947-04-17,,1,,
012211,0022001,000520003100000,名寄市,,西十二条北,一丁目,,,52,31,,0,1,,1947-04-17,,1,,
012211,0022001,000590000300000,名寄市,,西十二条北,一丁目,,,59,3,,0,1,,1947-04-17,,1,,
012211,0022001,000590000500000,名寄市,,西十二条北,一丁目,,,59,5,,0,1,,1947-04-17,,1,,
012211,0022001,000590000600000,名寄市,,西十二条北,一丁目,,,59,6,,0,1,,1947-04-17,,1,,
012211,0022001,000590000800000,名寄市,,西十二条北,一丁目,,,59,8,,0,1,,1947-04-17,,1,,
012211,0022001,000590000900000,名寄市,,西十二条北,一丁目,,,59,9,,0,1,,1947-04-17,,1,,
012211,0022001,000590001300000,名寄市,,西十二条北,一丁目,,,59,13,,0,1,,1947-04-17,,1,,
012211,0022001,000590001400000,名寄市,,西十二条北,一丁目,,,59,14,,0,1,,1947-04-17,,1,,
012211,0022001,000590001500000,名寄市,,西十二条北,一丁目,,,59,15,,0,1,,1947-04-17,,1,,
012211,0022001,000590001600000,名寄市,,西十二条北,一丁目,,,59,16,,0,1,,1947-04-17,,1,,
012211,0022001,000590001800000,名寄市,,西十二条北,一丁目,,,59,18,,0,1,,1947-04-17,,1,,
012211,0022001,000590001900000,名寄市,,西十二条北,一丁目,,,59,19,,0,1,,1947-04-17,,1,,
012211,0022001,000590002000000,名寄市,,西十二条北,一丁目,,,59,20,,0,1,,1947-04-17,,1,,
012211,0022001,000590002100000,名寄市,,西十二条北,一丁目,,,59,21,,0,1,,1947-04-17,,1,,
012211,0022001,000590002200000,名寄市,,西十二条北,一丁目,,,59,22,,0,1,,1947-04-17,,1,,
012211,0022001,000590002300000,名寄市,,西十二条北,一丁目,,,59,23,,0,1,,1947-04-17,,1,,
012211,0022001,000590002400000,名寄市,,西十二条北,一丁目,,,59,24,,0,1,,1947-04-17,,1,,
012211,0022001,000590002500000,名寄市,,西十二条北,一丁目,,,59,25,,0,1,,1947-04-17,,1,,
012211,0022001,000590002600000,名寄市,,西十二条北,一丁目,,,59,26,,0,1,,1947-04-17,,1,,
012211,0022001,000590002700000,名寄市,,西十二条北,一丁目,,,59,27,,0,1,,1947-04-17,,1,,
012211,0022001,000590002800000,名寄市,,西十二条北,一丁目,,,59,28,,0,1,,1947-04-17,,1,,
012211,0022001,000590002900000,名寄市,,西十二条北,一丁目,,,59,29,,0,1,,1947-04-17,,1,,
012211,0022001,000590003000000,名寄市,,西十二条北,一丁目,,,59,30,,0,1,,1947-04-17,,1,,
012211,0022001,000590003100000,名寄市,,西十二条北,一丁目,,,59,31,,0,1,,1947-04-17,,1,,
012211,0022001,000590003200000,名寄市,,西十二条北,一丁目,,,59,32,,0,1,,1947-04-17,,1,,
012211,0022001,000590003300000,名寄市,,西十二条北,一丁目,,,59,33,,0,1,,1947-04-17,,1,,
012211,0022001,000590003400000,名寄市,,西十二条北,一丁目,,,59,34,,0,1,,1947-04-17,,1,,
012211,0022001,000590003500000,名寄市,,西十二条北,一丁目,,,59,35,,0,1,,1947-04-17,,1,,
012211,0022001,000600000100000,名寄市,,西十二条北,一丁目,,,60,1,,0,1,,1947-04-17,,1,,
012211,0022001,000600000400000,名寄市,,西十二条北,一丁目,,,60,4,,0,1,,1947-04-17,,1,,
012211,0022001,000990000100000,名寄市,,西十二条北,一丁目,,,99,1,,0,1,,1947-04-17,,1,,
012211,0022001,000990000200000,名寄市,,西十二条北,一丁目,,,99,2,,0,1,,1947-04-17,,1,,
012211,0022001,000990000800000,名寄市,,西十二条北,一丁目,,,99,8,,0,1,,1947-04-17,,1,,
012211,0022001,000990000900000,名寄市,,西十二条北,一丁目,,,99,9,,0,1,,1947-04-17,,1,,
012211,0022002,000120001300000,名寄市,,西十二条北,二丁目,,,12,13,,0,1,,1947-04-17,,1,,
012211,0022002,000120009000000,名寄市,,西十二条北,二丁目,,,12,90,,0,1,,1947-04-17,,1,,
012211,0022002,000120009100000,名寄市,,西十二条北,二丁目,,,12,91,,0,1,,1947-04-17,,1,,
012211,0022002,000120009200000,名寄市,,西十二条北,二丁目,,,12,92,,0,1,,1947-04-17,,1,,
012211,0022002,000120009800000,名寄市,,西十二条北,二丁目,,,12,98,,0,1,,1947-04-17,,1,,
012211,0022002,000550003400000,名寄市,,西十二条北,二丁目,,,55,34,,0,1,,1947-04-17,,1,,
012211,0022002,000590000200000,名寄市,,西十二条北,二丁目,,,59,2,,0,1,,1947-04-17,,1,,
012211,0022002,000600000200000,名寄市,,西十二条北,二丁目,,,60,2,,0,1,,1947-04-17,,1,,
012211,0022002,000600000300000,名寄市,,西十二条北,二丁目,,,60,3,,0,1,,1947-04-17,,1,,
012211,0022002,000740009000000,名寄市,,西十二条北,二丁目,,,74,90,,0,1,,1947-04-17,,1,,
012211,0022002,000750000100000,名寄市,,西十二条北,二丁目,,,75,1,,0,1,,1947-04-17,,1,,
012211,0022002,000750000200000,名寄市,,西十二条北,二丁目,,,75,2,,0,1,,1947-04-17,,1,,
