lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0050003,002880001100000,室蘭市,,本輪西町,三丁目,,,288,11,,1,1,,1947-04-17,,1,,
012050,0050003,002880001200000,室蘭市,,本輪西町,三丁目,,,288,12,,1,1,,1947-04-17,,1,,
012050,0050003,002880001300000,室蘭市,,本輪西町,三丁目,,,288,13,,1,1,,1947-04-17,,1,,
012050,0050003,002880001400000,室蘭市,,本輪西町,三丁目,,,288,14,,1,1,,1947-04-17,,1,,
012050,0050003,002900000000000,室蘭市,,本輪西町,三丁目,,,290,,,1,1,,1947-04-17,,1,,
012050,0050003,002910000100000,室蘭市,,本輪西町,三丁目,,,291,1,,1,1,,1947-04-17,,1,,
012050,0050003,002910000200000,室蘭市,,本輪西町,三丁目,,,291,2,,1,1,,1947-04-17,,1,,
012050,0050003,002940000000000,室蘭市,,本輪西町,三丁目,,,294,,,1,1,,1947-04-17,,1,,
012050,0050003,002950000200000,室蘭市,,本輪西町,三丁目,,,295,2,,1,1,,1947-04-17,,1,,
012050,0050003,002950000300000,室蘭市,,本輪西町,三丁目,,,295,3,,1,1,,1947-04-17,,1,,
012050,0050003,002950000400000,室蘭市,,本輪西町,三丁目,,,295,4,,1,1,,1947-04-17,,1,,
012050,0050003,002950000500000,室蘭市,,本輪西町,三丁目,,,295,5,,1,1,,1947-04-17,,1,,
012050,0050003,002950000600000,室蘭市,,本輪西町,三丁目,,,295,6,,1,1,,1947-04-17,,1,,
012050,0050003,002950000700000,室蘭市,,本輪西町,三丁目,,,295,7,,1,1,,1947-04-17,,1,,
012050,0050003,002950000800000,室蘭市,,本輪西町,三丁目,,,295,8,,1,1,,1947-04-17,,1,,
012050,0050003,002950000900000,室蘭市,,本輪西町,三丁目,,,295,9,,1,1,,1947-04-17,,1,,
012050,0050003,002950001000000,室蘭市,,本輪西町,三丁目,,,295,10,,1,1,,1947-04-17,,1,,
012050,0050003,002950001100000,室蘭市,,本輪西町,三丁目,,,295,11,,1,1,,1947-04-17,,1,,
012050,0050003,002950001200000,室蘭市,,本輪西町,三丁目,,,295,12,,1,1,,1947-04-17,,1,,
012050,0050003,002950001300000,室蘭市,,本輪西町,三丁目,,,295,13,,1,1,,1947-04-17,,1,,
012050,0050003,002950001400000,室蘭市,,本輪西町,三丁目,,,295,14,,1,1,,1947-04-17,,1,,
012050,0050003,002950001500000,室蘭市,,本輪西町,三丁目,,,295,15,,1,1,,1947-04-17,,1,,
012050,0050003,002950001600000,室蘭市,,本輪西町,三丁目,,,295,16,,1,1,,1947-04-17,,1,,
012050,0050003,002950001700000,室蘭市,,本輪西町,三丁目,,,295,17,,1,1,,1947-04-17,,1,,
012050,0050003,002950001800000,室蘭市,,本輪西町,三丁目,,,295,18,,1,1,,1947-04-17,,1,,
012050,0050003,002950001900000,室蘭市,,本輪西町,三丁目,,,295,19,,1,1,,1947-04-17,,1,,
012050,0050003,002950002000000,室蘭市,,本輪西町,三丁目,,,295,20,,1,1,,1947-04-17,,1,,
012050,0050003,002950002100000,室蘭市,,本輪西町,三丁目,,,295,21,,1,1,,1947-04-17,,1,,
012050,0050003,002950002400000,室蘭市,,本輪西町,三丁目,,,295,24,,1,1,,1947-04-17,,1,,
012050,0050003,002950002500000,室蘭市,,本輪西町,三丁目,,,295,25,,1,1,,1947-04-17,,1,,
012050,0050003,002950002600000,室蘭市,,本輪西町,三丁目,,,295,26,,1,1,,1947-04-17,,1,,
012050,0050003,002950002700000,室蘭市,,本輪西町,三丁目,,,295,27,,1,1,,1947-04-17,,1,,
012050,0050003,002950002800000,室蘭市,,本輪西町,三丁目,,,295,28,,1,1,,1947-04-17,,1,,
012050,0050003,002950002900000,室蘭市,,本輪西町,三丁目,,,295,29,,1,1,,1947-04-17,,1,,
012050,0050003,002950003000000,室蘭市,,本輪西町,三丁目,,,295,30,,1,1,,1947-04-17,,1,,
012050,0050003,002950003200000,室蘭市,,本輪西町,三丁目,,,295,32,,1,1,,1947-04-17,,1,,
012050,0050003,002950003300000,室蘭市,,本輪西町,三丁目,,,295,33,,1,1,,1947-04-17,,1,,
012050,0050003,002950003400000,室蘭市,,本輪西町,三丁目,,,295,34,,1,1,,1947-04-17,,1,,
012050,0050003,002950003500000,室蘭市,,本輪西町,三丁目,,,295,35,,1,1,,1947-04-17,,1,,
012050,0050003,002950003600000,室蘭市,,本輪西町,三丁目,,,295,36,,1,1,,1947-04-17,,1,,
012050,0050003,002950003700000,室蘭市,,本輪西町,三丁目,,,295,37,,1,1,,1947-04-17,,1,,
012050,0050003,002950003800000,室蘭市,,本輪西町,三丁目,,,295,38,,1,1,,1947-04-17,,1,,
012050,0050003,002950003900000,室蘭市,,本輪西町,三丁目,,,295,39,,1,1,,1947-04-17,,1,,
012050,0050003,002950004000000,室蘭市,,本輪西町,三丁目,,,295,40,,1,1,,1947-04-17,,1,,
012050,0050003,002950004100000,室蘭市,,本輪西町,三丁目,,,295,41,,1,1,,1947-04-17,,1,,
012050,0050003,002950004200000,室蘭市,,本輪西町,三丁目,,,295,42,,1,1,,1947-04-17,,1,,
012050,0050003,002950004300000,室蘭市,,本輪西町,三丁目,,,295,43,,1,1,,1947-04-17,,1,,
012050,0050003,002950004400000,室蘭市,,本輪西町,三丁目,,,295,44,,1,1,,1947-04-17,,1,,
012050,0050003,002950004500000,室蘭市,,本輪西町,三丁目,,,295,45,,1,1,,1947-04-17,,1,,
012050,0050003,002950004600000,室蘭市,,本輪西町,三丁目,,,295,46,,1,1,,1947-04-17,,1,,
012050,0050003,002950004700000,室蘭市,,本輪西町,三丁目,,,295,47,,1,1,,1947-04-17,,1,,
012050,0050003,002950004800000,室蘭市,,本輪西町,三丁目,,,295,48,,1,1,,1947-04-17,,1,,
012050,0050003,002960000100000,室蘭市,,本輪西町,三丁目,,,296,1,,1,1,,1947-04-17,,1,,
012050,0050003,002970000100000,室蘭市,,本輪西町,三丁目,,,297,1,,1,1,,1947-04-17,,1,,
012050,0050003,002970000200000,室蘭市,,本輪西町,三丁目,,,297,2,,1,1,,1947-04-17,,1,,
012050,0050003,002970000300000,室蘭市,,本輪西町,三丁目,,,297,3,,1,1,,1947-04-17,,1,,
012050,0050003,002970000400000,室蘭市,,本輪西町,三丁目,,,297,4,,1,1,,1947-04-17,,1,,
012050,0050003,002970000500000,室蘭市,,本輪西町,三丁目,,,297,5,,1,1,,1947-04-17,,1,,
012050,0050003,002970000600000,室蘭市,,本輪西町,三丁目,,,297,6,,1,1,,1947-04-17,,1,,
012050,0050003,002970000700000,室蘭市,,本輪西町,三丁目,,,297,7,,1,1,,1947-04-17,,1,,
012050,0050003,002970000800000,室蘭市,,本輪西町,三丁目,,,297,8,,1,1,,1947-04-17,,1,,
012050,0050003,002970000900000,室蘭市,,本輪西町,三丁目,,,297,9,,1,1,,1947-04-17,,1,,
012050,0050003,002970001000000,室蘭市,,本輪西町,三丁目,,,297,10,,1,1,,1947-04-17,,1,,
012050,0050003,002970001100000,室蘭市,,本輪西町,三丁目,,,297,11,,1,1,,1947-04-17,,1,,
012050,0050003,002970001200000,室蘭市,,本輪西町,三丁目,,,297,12,,1,1,,1947-04-17,,1,,
012050,0050003,002970001300000,室蘭市,,本輪西町,三丁目,,,297,13,,1,1,,1947-04-17,,1,,
012050,0050003,002970001400000,室蘭市,,本輪西町,三丁目,,,297,14,,1,1,,1947-04-17,,1,,
012050,0050003,002970001500000,室蘭市,,本輪西町,三丁目,,,297,15,,1,1,,1947-04-17,,1,,
012050,0050003,002970001600000,室蘭市,,本輪西町,三丁目,,,297,16,,1,1,,1947-04-17,,1,,
012050,0050003,002970001700000,室蘭市,,本輪西町,三丁目,,,297,17,,1,1,,1947-04-17,,1,,
012050,0050003,002970001800000,室蘭市,,本輪西町,三丁目,,,297,18,,1,1,,1947-04-17,,1,,
012050,0050003,002970001900000,室蘭市,,本輪西町,三丁目,,,297,19,,1,1,,1947-04-17,,1,,
012050,0050003,002970002000000,室蘭市,,本輪西町,三丁目,,,297,20,,1,1,,1947-04-17,,1,,
012050,0050003,002970002100000,室蘭市,,本輪西町,三丁目,,,297,21,,1,1,,1947-04-17,,1,,
012050,0050003,002970002200000,室蘭市,,本輪西町,三丁目,,,297,22,,1,1,,1947-04-17,,1,,
012050,0050003,002970002300000,室蘭市,,本輪西町,三丁目,,,297,23,,1,1,,1947-04-17,,1,,
012050,0050003,002970002400000,室蘭市,,本輪西町,三丁目,,,297,24,,1,1,,1947-04-17,,1,,
012050,0050003,002970002500000,室蘭市,,本輪西町,三丁目,,,297,25,,1,1,,1947-04-17,,1,,
012050,0050003,002970002600000,室蘭市,,本輪西町,三丁目,,,297,26,,1,1,,1947-04-17,,1,,
012050,0050003,002970002700000,室蘭市,,本輪西町,三丁目,,,297,27,,1,1,,1947-04-17,,1,,
012050,0050003,002970002800000,室蘭市,,本輪西町,三丁目,,,297,28,,1,1,,1947-04-17,,1,,
012050,0050003,002970003000000,室蘭市,,本輪西町,三丁目,,,297,30,,1,1,,1947-04-17,,1,,
012050,0050003,002970003300000,室蘭市,,本輪西町,三丁目,,,297,33,,1,1,,1947-04-17,,1,,
012050,0050003,002970003600000,室蘭市,,本輪西町,三丁目,,,297,36,,1,1,,1947-04-17,,1,,
012050,0050003,002970003700000,室蘭市,,本輪西町,三丁目,,,297,37,,1,1,,1947-04-17,,1,,
012050,0050003,002970003800000,室蘭市,,本輪西町,三丁目,,,297,38,,1,1,,1947-04-17,,1,,
012050,0050003,002980000100000,室蘭市,,本輪西町,三丁目,,,298,1,,1,1,,1947-04-17,,1,,
012050,0050003,002980000200000,室蘭市,,本輪西町,三丁目,,,298,2,,1,1,,1947-04-17,,1,,
012050,0050003,002980000300000,室蘭市,,本輪西町,三丁目,,,298,3,,1,1,,1947-04-17,,1,,
012050,0050003,002980000400000,室蘭市,,本輪西町,三丁目,,,298,4,,1,1,,1947-04-17,,1,,
012050,0050003,002980000500000,室蘭市,,本輪西町,三丁目,,,298,5,,1,1,,1947-04-17,,1,,
012050,0050003,002980000600000,室蘭市,,本輪西町,三丁目,,,298,6,,1,1,,1947-04-17,,1,,
012050,0050003,002980000700000,室蘭市,,本輪西町,三丁目,,,298,7,,1,1,,1947-04-17,,1,,
012050,0050003,002980000800000,室蘭市,,本輪西町,三丁目,,,298,8,,1,1,,1947-04-17,,1,,
012050,0050003,002980000900000,室蘭市,,本輪西町,三丁目,,,298,9,,1,1,,1947-04-17,,1,,
012050,0050003,002980001000000,室蘭市,,本輪西町,三丁目,,,298,10,,1,1,,1947-04-17,,1,,
012050,0050003,002980001100000,室蘭市,,本輪西町,三丁目,,,298,11,,1,1,,1947-04-17,,1,,
012050,0050003,002980001200000,室蘭市,,本輪西町,三丁目,,,298,12,,1,1,,1947-04-17,,1,,
012050,0050003,002980001300000,室蘭市,,本輪西町,三丁目,,,298,13,,1,1,,1947-04-17,,1,,
012050,0050003,002980001400000,室蘭市,,本輪西町,三丁目,,,298,14,,1,1,,1947-04-17,,1,,
012050,0050003,002980001500000,室蘭市,,本輪西町,三丁目,,,298,15,,1,1,,1947-04-17,,1,,
012050,0050003,002980001600000,室蘭市,,本輪西町,三丁目,,,298,16,,1,1,,1947-04-17,,1,,
012050,0050003,002980001700000,室蘭市,,本輪西町,三丁目,,,298,17,,1,1,,1947-04-17,,1,,
012050,0050003,002980001800000,室蘭市,,本輪西町,三丁目,,,298,18,,1,1,,1947-04-17,,1,,
012050,0050003,002980001900000,室蘭市,,本輪西町,三丁目,,,298,19,,1,1,,1947-04-17,,1,,
012050,0050003,002980002000000,室蘭市,,本輪西町,三丁目,,,298,20,,1,1,,1947-04-17,,1,,
012050,0050003,002980002100000,室蘭市,,本輪西町,三丁目,,,298,21,,1,1,,1947-04-17,,1,,
012050,0050003,002980002200000,室蘭市,,本輪西町,三丁目,,,298,22,,1,1,,1947-04-17,,1,,
012050,0050003,002980002300000,室蘭市,,本輪西町,三丁目,,,298,23,,1,1,,1947-04-17,,1,,
012050,0050003,002980002400000,室蘭市,,本輪西町,三丁目,,,298,24,,1,1,,1947-04-17,,1,,
012050,0050003,002980002500000,室蘭市,,本輪西町,三丁目,,,298,25,,1,1,,1947-04-17,,1,,
012050,0050003,002980002600000,室蘭市,,本輪西町,三丁目,,,298,26,,1,1,,1947-04-17,,1,,
012050,0050003,002980002700000,室蘭市,,本輪西町,三丁目,,,298,27,,1,1,,1947-04-17,,1,,
012050,0050003,002980002800000,室蘭市,,本輪西町,三丁目,,,298,28,,1,1,,1947-04-17,,1,,
012050,0050003,002980002900000,室蘭市,,本輪西町,三丁目,,,298,29,,1,1,,1947-04-17,,1,,
012050,0050003,002980003000000,室蘭市,,本輪西町,三丁目,,,298,30,,1,1,,1947-04-17,,1,,
012050,0050003,002980003100000,室蘭市,,本輪西町,三丁目,,,298,31,,1,1,,1947-04-17,,1,,
012050,0050003,002980003200000,室蘭市,,本輪西町,三丁目,,,298,32,,1,1,,1947-04-17,,1,,
012050,0050003,002980003300000,室蘭市,,本輪西町,三丁目,,,298,33,,1,1,,1947-04-17,,1,,
012050,0050003,002980003400000,室蘭市,,本輪西町,三丁目,,,298,34,,1,1,,1947-04-17,,1,,
012050,0050003,002980003500000,室蘭市,,本輪西町,三丁目,,,298,35,,1,1,,1947-04-17,,1,,
012050,0050003,002980003600000,室蘭市,,本輪西町,三丁目,,,298,36,,1,1,,1947-04-17,,1,,
012050,0050003,002980003700000,室蘭市,,本輪西町,三丁目,,,298,37,,1,1,,1947-04-17,,1,,
012050,0050003,002980003800000,室蘭市,,本輪西町,三丁目,,,298,38,,1,1,,1947-04-17,,1,,
012050,0050003,002980004000000,室蘭市,,本輪西町,三丁目,,,298,40,,1,1,,1947-04-17,,1,,
012050,0050003,002980004100000,室蘭市,,本輪西町,三丁目,,,298,41,,1,1,,1947-04-17,,1,,
012050,0050003,002980004200000,室蘭市,,本輪西町,三丁目,,,298,42,,1,1,,1947-04-17,,1,,
012050,0050003,002980004300000,室蘭市,,本輪西町,三丁目,,,298,43,,1,1,,1947-04-17,,1,,
012050,0050003,002980004400000,室蘭市,,本輪西町,三丁目,,,298,44,,1,1,,1947-04-17,,1,,
012050,0050003,002980004500000,室蘭市,,本輪西町,三丁目,,,298,45,,1,1,,1947-04-17,,1,,
012050,0050003,002980004600000,室蘭市,,本輪西町,三丁目,,,298,46,,1,1,,1947-04-17,,1,,
012050,0050003,002980004700000,室蘭市,,本輪西町,三丁目,,,298,47,,1,1,,1947-04-17,,1,,
012050,0050003,002980004800000,室蘭市,,本輪西町,三丁目,,,298,48,,1,1,,1947-04-17,,1,,
012050,0050003,002980004900000,室蘭市,,本輪西町,三丁目,,,298,49,,1,1,,1947-04-17,,1,,
012050,0050003,002980005000000,室蘭市,,本輪西町,三丁目,,,298,50,,1,1,,1947-04-17,,1,,
012050,0050003,002980005100000,室蘭市,,本輪西町,三丁目,,,298,51,,1,1,,1947-04-17,,1,,
012050,0050003,002980005200000,室蘭市,,本輪西町,三丁目,,,298,52,,1,1,,1947-04-17,,1,,
012050,0050003,002980005300000,室蘭市,,本輪西町,三丁目,,,298,53,,1,1,,1947-04-17,,1,,
012050,0050003,002980005400000,室蘭市,,本輪西町,三丁目,,,298,54,,1,1,,1947-04-17,,1,,
012050,0050003,002980005500000,室蘭市,,本輪西町,三丁目,,,298,55,,1,1,,1947-04-17,,1,,
012050,0050003,002980005600000,室蘭市,,本輪西町,三丁目,,,298,56,,1,1,,1947-04-17,,1,,
012050,0050003,002980005700000,室蘭市,,本輪西町,三丁目,,,298,57,,1,1,,1947-04-17,,1,,
012050,0050003,002990000100000,室蘭市,,本輪西町,三丁目,,,299,1,,1,1,,1947-04-17,,1,,
012050,0050003,002990000200000,室蘭市,,本輪西町,三丁目,,,299,2,,1,1,,1947-04-17,,1,,
012050,0050003,003000000000000,室蘭市,,本輪西町,三丁目,,,300,,,1,1,,1947-04-17,,1,,
012050,0050003,003010000000000,室蘭市,,本輪西町,三丁目,,,301,,,1,1,,1947-04-17,,1,,
012050,0050003,003020000000000,室蘭市,,本輪西町,三丁目,,,302,,,1,1,,1947-04-17,,1,,
012050,0050003,003030000000000,室蘭市,,本輪西町,三丁目,,,303,,,1,1,,1947-04-17,,1,,
012050,0050003,003040000000000,室蘭市,,本輪西町,三丁目,,,304,,,1,1,,1947-04-17,,1,,
012050,0050003,003050000100000,室蘭市,,本輪西町,三丁目,,,305,1,,1,1,,1947-04-17,,1,,
012050,0050003,003050000300000,室蘭市,,本輪西町,三丁目,,,305,3,,1,1,,1947-04-17,,1,,
012050,0050003,003050000500000,室蘭市,,本輪西町,三丁目,,,305,5,,1,1,,1947-04-17,,1,,
012050,0050003,003050000600000,室蘭市,,本輪西町,三丁目,,,305,6,,1,1,,1947-04-17,,1,,
012050,0050003,003050000700000,室蘭市,,本輪西町,三丁目,,,305,7,,1,1,,1947-04-17,,1,,
012050,0050003,003050000800000,室蘭市,,本輪西町,三丁目,,,305,8,,1,1,,1947-04-17,,1,,
012050,0050003,003050000900000,室蘭市,,本輪西町,三丁目,,,305,9,,1,1,,1947-04-17,,1,,
012050,0050003,003050001100000,室蘭市,,本輪西町,三丁目,,,305,11,,1,1,,1947-04-17,,1,,
012050,0050003,003050001200000,室蘭市,,本輪西町,三丁目,,,305,12,,1,1,,1947-04-17,,1,,
012050,0050003,003050001500000,室蘭市,,本輪西町,三丁目,,,305,15,,1,1,,1947-04-17,,1,,
012050,0050003,003050001600000,室蘭市,,本輪西町,三丁目,,,305,16,,1,1,,1947-04-17,,1,,
012050,0050003,003050001700000,室蘭市,,本輪西町,三丁目,,,305,17,,1,1,,1947-04-17,,1,,
012050,0050003,003050001800000,室蘭市,,本輪西町,三丁目,,,305,18,,1,1,,1947-04-17,,1,,
012050,0050003,003050001900000,室蘭市,,本輪西町,三丁目,,,305,19,,1,1,,1947-04-17,,1,,
012050,0050003,003050002000000,室蘭市,,本輪西町,三丁目,,,305,20,,1,1,,1947-04-17,,1,,
012050,0050003,003050002400000,室蘭市,,本輪西町,三丁目,,,305,24,,1,1,,1947-04-17,,1,,
012050,0050003,003060000000000,室蘭市,,本輪西町,三丁目,,,306,,,1,1,,1947-04-17,,1,,
012050,0050003,003070000100000,室蘭市,,本輪西町,三丁目,,,307,1,,1,1,,1947-04-17,,1,,
012050,0050003,003070000200000,室蘭市,,本輪西町,三丁目,,,307,2,,1,1,,1947-04-17,,1,,
012050,0050003,003070000300000,室蘭市,,本輪西町,三丁目,,,307,3,,1,1,,1947-04-17,,1,,
012050,0050003,003070000400000,室蘭市,,本輪西町,三丁目,,,307,4,,1,1,,1947-04-17,,1,,
012050,0050003,003070000500000,室蘭市,,本輪西町,三丁目,,,307,5,,1,1,,1947-04-17,,1,,
012050,0050003,003070000600000,室蘭市,,本輪西町,三丁目,,,307,6,,1,1,,1947-04-17,,1,,
012050,0050003,003070000700000,室蘭市,,本輪西町,三丁目,,,307,7,,1,1,,1947-04-17,,1,,
012050,0050003,003070000800000,室蘭市,,本輪西町,三丁目,,,307,8,,1,1,,1947-04-17,,1,,
012050,0050003,003070000900000,室蘭市,,本輪西町,三丁目,,,307,9,,1,1,,1947-04-17,,1,,
012050,0050003,003070001000000,室蘭市,,本輪西町,三丁目,,,307,10,,1,1,,1947-04-17,,1,,
012050,0050003,003070001100000,室蘭市,,本輪西町,三丁目,,,307,11,,1,1,,1947-04-17,,1,,
012050,0050003,003070001200000,室蘭市,,本輪西町,三丁目,,,307,12,,1,1,,1947-04-17,,1,,
012050,0050003,003070001300000,室蘭市,,本輪西町,三丁目,,,307,13,,1,1,,1947-04-17,,1,,
012050,0050003,003070001400000,室蘭市,,本輪西町,三丁目,,,307,14,,1,1,,1947-04-17,,1,,
012050,0050003,003070001500000,室蘭市,,本輪西町,三丁目,,,307,15,,1,1,,1947-04-17,,1,,
012050,0050003,003080000100000,室蘭市,,本輪西町,三丁目,,,308,1,,1,1,,1947-04-17,,1,,
012050,0050003,003080000200000,室蘭市,,本輪西町,三丁目,,,308,2,,1,1,,1947-04-17,,1,,
012050,0050003,003080000300000,室蘭市,,本輪西町,三丁目,,,308,3,,1,1,,1947-04-17,,1,,
012050,0050003,003080000400000,室蘭市,,本輪西町,三丁目,,,308,4,,1,1,,1947-04-17,,1,,
012050,0050003,003080000500000,室蘭市,,本輪西町,三丁目,,,308,5,,1,1,,1947-04-17,,1,,
012050,0050003,003080000600000,室蘭市,,本輪西町,三丁目,,,308,6,,1,1,,1947-04-17,,1,,
012050,0050003,003080000700000,室蘭市,,本輪西町,三丁目,,,308,7,,1,1,,1947-04-17,,1,,
012050,0050003,003080000800000,室蘭市,,本輪西町,三丁目,,,308,8,,1,1,,1947-04-17,,1,,
012050,0050003,003080000900000,室蘭市,,本輪西町,三丁目,,,308,9,,1,1,,1947-04-17,,1,,
012050,0050003,003080001000000,室蘭市,,本輪西町,三丁目,,,308,10,,1,1,,1947-04-17,,1,,
012050,0050003,003080001100000,室蘭市,,本輪西町,三丁目,,,308,11,,1,1,,1947-04-17,,1,,
012050,0050003,003080001200000,室蘭市,,本輪西町,三丁目,,,308,12,,1,1,,1947-04-17,,1,,
012050,0050003,003080001300000,室蘭市,,本輪西町,三丁目,,,308,13,,1,1,,1947-04-17,,1,,
012050,0050003,003080001400000,室蘭市,,本輪西町,三丁目,,,308,14,,1,1,,1947-04-17,,1,,
012050,0050003,003090000000000,室蘭市,,本輪西町,三丁目,,,309,,,1,1,,1947-04-17,,1,,
012050,0050003,003100000000000,室蘭市,,本輪西町,三丁目,,,310,,,1,1,,1947-04-17,,1,,
012050,0050003,003110000000000,室蘭市,,本輪西町,三丁目,,,311,,,1,1,,1947-04-17,,1,,
012050,0050003,003120000100000,室蘭市,,本輪西町,三丁目,,,312,1,,1,1,,1947-04-17,,1,,
012050,0050003,003120000200000,室蘭市,,本輪西町,三丁目,,,312,2,,1,1,,1947-04-17,,1,,
012050,0050003,003120000300000,室蘭市,,本輪西町,三丁目,,,312,3,,1,1,,1947-04-17,,1,,
012050,0050003,003120000400000,室蘭市,,本輪西町,三丁目,,,312,4,,1,1,,1947-04-17,,1,,
012050,0050003,003120000500000,室蘭市,,本輪西町,三丁目,,,312,5,,1,1,,1947-04-17,,1,,
012050,0050003,003120000600000,室蘭市,,本輪西町,三丁目,,,312,6,,1,1,,1947-04-17,,1,,
012050,0050003,003120000700000,室蘭市,,本輪西町,三丁目,,,312,7,,1,1,,1947-04-17,,1,,
012050,0050003,003120000800000,室蘭市,,本輪西町,三丁目,,,312,8,,1,1,,1947-04-17,,1,,
012050,0050003,003120000900000,室蘭市,,本輪西町,三丁目,,,312,9,,1,1,,1947-04-17,,1,,
012050,0050003,003130000100000,室蘭市,,本輪西町,三丁目,,,313,1,,1,1,,1947-04-17,,1,,
012050,0050003,003130000200000,室蘭市,,本輪西町,三丁目,,,313,2,,1,1,,1947-04-17,,1,,
012050,0050003,003130000300000,室蘭市,,本輪西町,三丁目,,,313,3,,1,1,,1947-04-17,,1,,
012050,0050003,003130000400000,室蘭市,,本輪西町,三丁目,,,313,4,,1,1,,1947-04-17,,1,,
012050,0050003,003130000500000,室蘭市,,本輪西町,三丁目,,,313,5,,1,1,,1947-04-17,,1,,
012050,0050003,003130000600000,室蘭市,,本輪西町,三丁目,,,313,6,,1,1,,1947-04-17,,1,,
012050,0050003,003130000700000,室蘭市,,本輪西町,三丁目,,,313,7,,1,1,,1947-04-17,,1,,
012050,0050003,003140000100000,室蘭市,,本輪西町,三丁目,,,314,1,,1,1,,1947-04-17,,1,,
012050,0050003,003140000200000,室蘭市,,本輪西町,三丁目,,,314,2,,1,1,,1947-04-17,,1,,
012050,0050003,003140000300000,室蘭市,,本輪西町,三丁目,,,314,3,,1,1,,1947-04-17,,1,,
012050,0050003,003150000000000,室蘭市,,本輪西町,三丁目,,,315,,,1,1,,1947-04-17,,1,,
012050,0050003,003660000100000,室蘭市,,本輪西町,三丁目,,,366,1,,1,1,,1947-04-17,,1,,
012050,0050003,003660000200000,室蘭市,,本輪西町,三丁目,,,366,2,,1,1,,1947-04-17,,1,,
012050,0050003,003660000300000,室蘭市,,本輪西町,三丁目,,,366,3,,1,1,,1947-04-17,,1,,
012050,0050003,003660001300000,室蘭市,,本輪西町,三丁目,,,366,13,,1,1,,1947-04-17,,1,,
012050,0050003,003660001400000,室蘭市,,本輪西町,三丁目,,,366,14,,1,1,,1947-04-17,,1,,
012050,0050003,003660001500000,室蘭市,,本輪西町,三丁目,,,366,15,,1,1,,1947-04-17,,1,,
012050,0050003,003660002500000,室蘭市,,本輪西町,三丁目,,,366,25,,1,1,,1947-04-17,,1,,
012050,0050003,003660002600000,室蘭市,,本輪西町,三丁目,,,366,26,,1,1,,1947-04-17,,1,,
012050,0050003,003660002700000,室蘭市,,本輪西町,三丁目,,,366,27,,1,1,,1947-04-17,,1,,
012050,0050003,003660002800000,室蘭市,,本輪西町,三丁目,,,366,28,,1,1,,1947-04-17,,1,,
012050,0050003,003660003600000,室蘭市,,本輪西町,三丁目,,,366,36,,1,1,,1947-04-17,,1,,
012050,0050003,003660003700000,室蘭市,,本輪西町,三丁目,,,366,37,,1,1,,1947-04-17,,1,,
012050,0050003,003670000000000,室蘭市,,本輪西町,三丁目,,,367,,,1,1,,1947-04-17,,1,,
012050,0050003,003680000000000,室蘭市,,本輪西町,三丁目,,,368,,,1,1,,1947-04-17,,1,,
012050,0050003,003690000100000,室蘭市,,本輪西町,三丁目,,,369,1,,1,1,,1947-04-17,,1,,
012050,0050003,003690000200000,室蘭市,,本輪西町,三丁目,,,369,2,,1,1,,1947-04-17,,1,,
012050,0050003,003690000300000,室蘭市,,本輪西町,三丁目,,,369,3,,1,1,,1947-04-17,,1,,
012050,0050003,003700000100000,室蘭市,,本輪西町,三丁目,,,370,1,,1,1,,1947-04-17,,1,,
012050,0050003,003700000200000,室蘭市,,本輪西町,三丁目,,,370,2,,1,1,,1947-04-17,,1,,
012050,0050003,003790000100000,室蘭市,,本輪西町,三丁目,,,379,1,,1,1,,1947-04-17,,1,,
012050,0050003,003790000200000,室蘭市,,本輪西町,三丁目,,,379,2,,1,1,,1947-04-17,,1,,
012050,0050003,003790000300000,室蘭市,,本輪西町,三丁目,,,379,3,,1,1,,1947-04-17,,1,,
012050,0050003,003790000400000,室蘭市,,本輪西町,三丁目,,,379,4,,1,1,,1947-04-17,,1,,
012050,0050003,003790000500000,室蘭市,,本輪西町,三丁目,,,379,5,,1,1,,1947-04-17,,1,,
012050,0050003,003800000000000,室蘭市,,本輪西町,三丁目,,,380,,,1,1,,1947-04-17,,1,,
012050,0050003,003810000000000,室蘭市,,本輪西町,三丁目,,,381,,,1,1,,1947-04-17,,1,,
012050,0050004,003620000100000,室蘭市,,本輪西町,四丁目,,,362,1,,1,1,,1947-04-17,,1,,
012050,0050004,003620000600000,室蘭市,,本輪西町,四丁目,,,362,6,,1,1,,1947-04-17,,1,,
012050,0050004,003620000700000,室蘭市,,本輪西町,四丁目,,,362,7,,1,1,,1947-04-17,,1,,
012050,0050004,003620000800000,室蘭市,,本輪西町,四丁目,,,362,8,,1,1,,1947-04-17,,1,,
012050,0050004,003620000900000,室蘭市,,本輪西町,四丁目,,,362,9,,1,1,,1947-04-17,,1,,
012050,0050004,003620001000000,室蘭市,,本輪西町,四丁目,,,362,10,,1,1,,1947-04-17,,1,,
012050,0050004,003630000200000,室蘭市,,本輪西町,四丁目,,,363,2,,1,1,,1947-04-17,,1,,
012050,0050004,003640000100000,室蘭市,,本輪西町,四丁目,,,364,1,,1,1,,1947-04-17,,1,,
