lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0020000,003720000000000,江差町,,字椴川町,,,,372,,,0,1,,1947-04-17,,1,,
013617,0020000,003730000100000,江差町,,字椴川町,,,,373,1,,0,1,,1947-04-17,,1,,
013617,0020000,003730000200000,江差町,,字椴川町,,,,373,2,,0,1,,1947-04-17,,1,,
013617,0020000,003740000100000,江差町,,字椴川町,,,,374,1,,0,1,,1947-04-17,,1,,
013617,0020000,003740000200000,江差町,,字椴川町,,,,374,2,,0,1,,1947-04-17,,1,,
013617,0020000,003740000300000,江差町,,字椴川町,,,,374,3,,0,1,,1947-04-17,,1,,
013617,0020000,003750000100000,江差町,,字椴川町,,,,375,1,,0,1,,1947-04-17,,1,,
013617,0020000,003750000200000,江差町,,字椴川町,,,,375,2,,0,1,,1947-04-17,,1,,
013617,0020000,003750000300000,江差町,,字椴川町,,,,375,3,,0,1,,1947-04-17,,1,,
013617,0020000,003760000000000,江差町,,字椴川町,,,,376,,,0,1,,1947-04-17,,1,,
013617,0020000,003770000100000,江差町,,字椴川町,,,,377,1,,0,1,,1947-04-17,,1,,
013617,0020000,003770000200000,江差町,,字椴川町,,,,377,2,,0,1,,1947-04-17,,1,,
013617,0020000,003780000100000,江差町,,字椴川町,,,,378,1,,0,1,,1947-04-17,,1,,
013617,0020000,003780000200000,江差町,,字椴川町,,,,378,2,,0,1,,1947-04-17,,1,,
013617,0020000,003790000000000,江差町,,字椴川町,,,,379,,,0,1,,1947-04-17,,1,,
013617,0020000,003800000000000,江差町,,字椴川町,,,,380,,,0,1,,1947-04-17,,1,,
013617,0020000,003810000000000,江差町,,字椴川町,,,,381,,,0,1,,1947-04-17,,1,,
013617,0020000,003820000100000,江差町,,字椴川町,,,,382,1,,0,1,,1947-04-17,,1,,
013617,0020000,003820000200000,江差町,,字椴川町,,,,382,2,,0,1,,1947-04-17,,1,,
013617,0020000,003830000000000,江差町,,字椴川町,,,,383,,,0,1,,1947-04-17,,1,,
013617,0020000,003840000100000,江差町,,字椴川町,,,,384,1,,0,1,,1947-04-17,,1,,
013617,0020000,003840000200000,江差町,,字椴川町,,,,384,2,,0,1,,1947-04-17,,1,,
013617,0020000,003850000000000,江差町,,字椴川町,,,,385,,,0,1,,1947-04-17,,1,,
013617,0020000,003860000100000,江差町,,字椴川町,,,,386,1,,0,1,,1947-04-17,,1,,
013617,0020000,003860000200000,江差町,,字椴川町,,,,386,2,,0,1,,1947-04-17,,1,,
013617,0020000,003870000000000,江差町,,字椴川町,,,,387,,,0,1,,1947-04-17,,1,,
013617,0020000,003880000000000,江差町,,字椴川町,,,,388,,,0,1,,1947-04-17,,1,,
013617,0020000,003890000000000,江差町,,字椴川町,,,,389,,,0,1,,1947-04-17,,1,,
013617,0020000,003900000000000,江差町,,字椴川町,,,,390,,,0,1,,1947-04-17,,1,,
013617,0020000,003910000000000,江差町,,字椴川町,,,,391,,,0,1,,1947-04-17,,1,,
013617,0020000,003930000000000,江差町,,字椴川町,,,,393,,,0,1,,1947-04-17,,1,,
013617,0020000,003940000000000,江差町,,字椴川町,,,,394,,,0,1,,1947-04-17,,1,,
013617,0020000,003950000000000,江差町,,字椴川町,,,,395,,,0,1,,1947-04-17,,1,,
013617,0020000,003960000000000,江差町,,字椴川町,,,,396,,,0,1,,1947-04-17,,1,,
013617,0020000,003970000000000,江差町,,字椴川町,,,,397,,,0,1,,1947-04-17,,1,,
013617,0020000,003980000000000,江差町,,字椴川町,,,,398,,,0,1,,1947-04-17,,1,,
013617,0020000,003990000000000,江差町,,字椴川町,,,,399,,,0,1,,1947-04-17,,1,,
013617,0020000,004000000100000,江差町,,字椴川町,,,,400,1,,0,1,,1947-04-17,,1,,
013617,0020000,004000000200000,江差町,,字椴川町,,,,400,2,,0,1,,1947-04-17,,1,,
013617,0020000,004010000000000,江差町,,字椴川町,,,,401,,,0,1,,1947-04-17,,1,,
013617,0020000,004020000000000,江差町,,字椴川町,,,,402,,,0,1,,1947-04-17,,1,,
013617,0020000,004030000000000,江差町,,字椴川町,,,,403,,,0,1,,1947-04-17,,1,,
013617,0020000,004040000000000,江差町,,字椴川町,,,,404,,,0,1,,1947-04-17,,1,,
013617,0020000,004050000000000,江差町,,字椴川町,,,,405,,,0,1,,1947-04-17,,1,,
013617,0020000,004060000000000,江差町,,字椴川町,,,,406,,,0,1,,1947-04-17,,1,,
013617,0020000,004070000000000,江差町,,字椴川町,,,,407,,,0,1,,1947-04-17,,1,,
013617,0020000,004080000000000,江差町,,字椴川町,,,,408,,,0,1,,1947-04-17,,1,,
013617,0020000,004090000000000,江差町,,字椴川町,,,,409,,,0,1,,1947-04-17,,1,,
013617,0020000,004100000000000,江差町,,字椴川町,,,,410,,,0,1,,1947-04-17,,1,,
013617,0020000,004110000000000,江差町,,字椴川町,,,,411,,,0,1,,1947-04-17,,1,,
013617,0020000,004120000000000,江差町,,字椴川町,,,,412,,,0,1,,1947-04-17,,1,,
013617,0020000,004130000000000,江差町,,字椴川町,,,,413,,,0,1,,1947-04-17,,1,,
013617,0020000,004140000000000,江差町,,字椴川町,,,,414,,,0,1,,1947-04-17,,1,,
013617,0020000,004150000000000,江差町,,字椴川町,,,,415,,,0,1,,1947-04-17,,1,,
013617,0020000,004160000000000,江差町,,字椴川町,,,,416,,,0,1,,1947-04-17,,1,,
013617,0020000,004170000100000,江差町,,字椴川町,,,,417,1,,0,1,,1947-04-17,,1,,
013617,0020000,004170000200000,江差町,,字椴川町,,,,417,2,,0,1,,1947-04-17,,1,,
013617,0020000,004170000300000,江差町,,字椴川町,,,,417,3,,0,1,,1947-04-17,,1,,
013617,0020000,004180000000000,江差町,,字椴川町,,,,418,,,0,1,,1947-04-17,,1,,
013617,0020000,004190000000000,江差町,,字椴川町,,,,419,,,0,1,,1947-04-17,,1,,
013617,0020000,004200000000000,江差町,,字椴川町,,,,420,,,0,1,,1947-04-17,,1,,
013617,0020000,004210000000000,江差町,,字椴川町,,,,421,,,0,1,,1947-04-17,,1,,
013617,0020000,004220000000000,江差町,,字椴川町,,,,422,,,0,1,,1947-04-17,,1,,
013617,0020000,004230000000000,江差町,,字椴川町,,,,423,,,0,1,,1947-04-17,,1,,
013617,0020000,004240000000000,江差町,,字椴川町,,,,424,,,0,1,,1947-04-17,,1,,
013617,0020000,004250000000000,江差町,,字椴川町,,,,425,,,0,1,,1947-04-17,,1,,
013617,0020000,004260000000000,江差町,,字椴川町,,,,426,,,0,1,,1947-04-17,,1,,
013617,0020000,004270000000000,江差町,,字椴川町,,,,427,,,0,1,,1947-04-17,,1,,
013617,0020000,004280000000000,江差町,,字椴川町,,,,428,,,0,1,,1947-04-17,,1,,
013617,0020000,004290000000000,江差町,,字椴川町,,,,429,,,0,1,,1947-04-17,,1,,
013617,0020000,004300000000000,江差町,,字椴川町,,,,430,,,0,1,,1947-04-17,,1,,
013617,0020000,004310000000000,江差町,,字椴川町,,,,431,,,0,1,,1947-04-17,,1,,
013617,0020000,004320000000000,江差町,,字椴川町,,,,432,,,0,1,,1947-04-17,,1,,
013617,0020000,004330000000000,江差町,,字椴川町,,,,433,,,0,1,,1947-04-17,,1,,
013617,0020000,004340000000000,江差町,,字椴川町,,,,434,,,0,1,,1947-04-17,,1,,
013617,0020000,004350000000000,江差町,,字椴川町,,,,435,,,0,1,,1947-04-17,,1,,
013617,0020000,004360000000000,江差町,,字椴川町,,,,436,,,0,1,,1947-04-17,,1,,
013617,0020000,004370000000000,江差町,,字椴川町,,,,437,,,0,1,,1947-04-17,,1,,
013617,0020000,004380000000000,江差町,,字椴川町,,,,438,,,0,1,,1947-04-17,,1,,
013617,0021000,000010000100000,江差町,,字泊町,,,,1,1,,0,1,,1947-04-17,,1,,
013617,0021000,000010000200000,江差町,,字泊町,,,,1,2,,0,1,,1947-04-17,,1,,
013617,0021000,000020000000000,江差町,,字泊町,,,,2,,,0,1,,1947-04-17,,1,,
013617,0021000,000030000100000,江差町,,字泊町,,,,3,1,,0,1,,1947-04-17,,1,,
013617,0021000,000030000200000,江差町,,字泊町,,,,3,2,,0,1,,1947-04-17,,1,,
013617,0021000,000040000100000,江差町,,字泊町,,,,4,1,,0,1,,1947-04-17,,1,,
013617,0021000,000040000200000,江差町,,字泊町,,,,4,2,,0,1,,1947-04-17,,1,,
013617,0021000,000060000000000,江差町,,字泊町,,,,6,,,0,1,,1947-04-17,,1,,
013617,0021000,000070000000000,江差町,,字泊町,,,,7,,,0,1,,1947-04-17,,1,,
013617,0021000,000080000000000,江差町,,字泊町,,,,8,,,0,1,,1947-04-17,,1,,
013617,0021000,000090000000000,江差町,,字泊町,,,,9,,,0,1,,1947-04-17,,1,,
013617,0021000,000100000000000,江差町,,字泊町,,,,10,,,0,1,,1947-04-17,,1,,
013617,0021000,000110000000000,江差町,,字泊町,,,,11,,,0,1,,1947-04-17,,1,,
013617,0021000,000120000000000,江差町,,字泊町,,,,12,,,0,1,,1947-04-17,,1,,
013617,0021000,000130000000000,江差町,,字泊町,,,,13,,,0,1,,1947-04-17,,1,,
013617,0021000,000140000000000,江差町,,字泊町,,,,14,,,0,1,,1947-04-17,,1,,
013617,0021000,000150000000000,江差町,,字泊町,,,,15,,,0,1,,1947-04-17,,1,,
013617,0021000,000160000000000,江差町,,字泊町,,,,16,,,0,1,,1947-04-17,,1,,
013617,0021000,000170000000000,江差町,,字泊町,,,,17,,,0,1,,1947-04-17,,1,,
013617,0021000,000180000000000,江差町,,字泊町,,,,18,,,0,1,,1947-04-17,,1,,
013617,0021000,000190000000000,江差町,,字泊町,,,,19,,,0,1,,1947-04-17,,1,,
013617,0021000,000200000100000,江差町,,字泊町,,,,20,1,,0,1,,1947-04-17,,1,,
013617,0021000,000200000200000,江差町,,字泊町,,,,20,2,,0,1,,1947-04-17,,1,,
013617,0021000,000210000000000,江差町,,字泊町,,,,21,,,0,1,,1947-04-17,,1,,
013617,0021000,000220000100000,江差町,,字泊町,,,,22,1,,0,1,,1947-04-17,,1,,
013617,0021000,000220000200000,江差町,,字泊町,,,,22,2,,0,1,,1947-04-17,,1,,
013617,0021000,000220000300000,江差町,,字泊町,,,,22,3,,0,1,,1947-04-17,,1,,
013617,0021000,000230000000000,江差町,,字泊町,,,,23,,,0,1,,1947-04-17,,1,,
013617,0021000,000240000000000,江差町,,字泊町,,,,24,,,0,1,,1947-04-17,,1,,
013617,0021000,000250000100000,江差町,,字泊町,,,,25,1,,0,1,,1947-04-17,,1,,
013617,0021000,000250000200000,江差町,,字泊町,,,,25,2,,0,1,,1947-04-17,,1,,
013617,0021000,000260000000000,江差町,,字泊町,,,,26,,,0,1,,1947-04-17,,1,,
013617,0021000,000270000000000,江差町,,字泊町,,,,27,,,0,1,,1947-04-17,,1,,
013617,0021000,000280000000000,江差町,,字泊町,,,,28,,,0,1,,1947-04-17,,1,,
013617,0021000,000290000000000,江差町,,字泊町,,,,29,,,0,1,,1947-04-17,,1,,
013617,0021000,000300000000000,江差町,,字泊町,,,,30,,,0,1,,1947-04-17,,1,,
013617,0021000,000310000000000,江差町,,字泊町,,,,31,,,0,1,,1947-04-17,,1,,
013617,0021000,000320000000000,江差町,,字泊町,,,,32,,,0,1,,1947-04-17,,1,,
013617,0021000,000340000000000,江差町,,字泊町,,,,34,,,0,1,,1947-04-17,,1,,
013617,0021000,000350000000000,江差町,,字泊町,,,,35,,,0,1,,1947-04-17,,1,,
013617,0021000,000360000000000,江差町,,字泊町,,,,36,,,0,1,,1947-04-17,,1,,
013617,0021000,000370000000000,江差町,,字泊町,,,,37,,,0,1,,1947-04-17,,1,,
013617,0021000,000380000000000,江差町,,字泊町,,,,38,,,0,1,,1947-04-17,,1,,
013617,0021000,000390000000000,江差町,,字泊町,,,,39,,,0,1,,1947-04-17,,1,,
013617,0021000,000400000000000,江差町,,字泊町,,,,40,,,0,1,,1947-04-17,,1,,
013617,0021000,000410000000000,江差町,,字泊町,,,,41,,,0,1,,1947-04-17,,1,,
013617,0021000,000420000000000,江差町,,字泊町,,,,42,,,0,1,,1947-04-17,,1,,
013617,0021000,000430000000000,江差町,,字泊町,,,,43,,,0,1,,1947-04-17,,1,,
013617,0021000,000440000000000,江差町,,字泊町,,,,44,,,0,1,,1947-04-17,,1,,
013617,0021000,000450000000000,江差町,,字泊町,,,,45,,,0,1,,1947-04-17,,1,,
013617,0021000,000460000000000,江差町,,字泊町,,,,46,,,0,1,,1947-04-17,,1,,
013617,0021000,000470000000000,江差町,,字泊町,,,,47,,,0,1,,1947-04-17,,1,,
013617,0021000,000480000000000,江差町,,字泊町,,,,48,,,0,1,,1947-04-17,,1,,
013617,0021000,000490000000000,江差町,,字泊町,,,,49,,,0,1,,1947-04-17,,1,,
013617,0021000,000500000000000,江差町,,字泊町,,,,50,,,0,1,,1947-04-17,,1,,
013617,0021000,000510000000000,江差町,,字泊町,,,,51,,,0,1,,1947-04-17,,1,,
013617,0021000,000520000000000,江差町,,字泊町,,,,52,,,0,1,,1947-04-17,,1,,
013617,0021000,000530000000000,江差町,,字泊町,,,,53,,,0,1,,1947-04-17,,1,,
013617,0021000,000540000000000,江差町,,字泊町,,,,54,,,0,1,,1947-04-17,,1,,
013617,0021000,000550000000000,江差町,,字泊町,,,,55,,,0,1,,1947-04-17,,1,,
013617,0021000,000560000000000,江差町,,字泊町,,,,56,,,0,1,,1947-04-17,,1,,
013617,0021000,000570000000000,江差町,,字泊町,,,,57,,,0,1,,1947-04-17,,1,,
013617,0021000,000580000000000,江差町,,字泊町,,,,58,,,0,1,,1947-04-17,,1,,
013617,0021000,000590000000000,江差町,,字泊町,,,,59,,,0,1,,1947-04-17,,1,,
013617,0021000,000600000000000,江差町,,字泊町,,,,60,,,0,1,,1947-04-17,,1,,
013617,0021000,000610000000000,江差町,,字泊町,,,,61,,,0,1,,1947-04-17,,1,,
013617,0021000,000620000000000,江差町,,字泊町,,,,62,,,0,1,,1947-04-17,,1,,
013617,0021000,000630000000000,江差町,,字泊町,,,,63,,,0,1,,1947-04-17,,1,,
013617,0021000,000640000000000,江差町,,字泊町,,,,64,,,0,1,,1947-04-17,,1,,
013617,0021000,000650000000000,江差町,,字泊町,,,,65,,,0,1,,1947-04-17,,1,,
013617,0021000,000660000000000,江差町,,字泊町,,,,66,,,0,1,,1947-04-17,,1,,
013617,0021000,000670000000000,江差町,,字泊町,,,,67,,,0,1,,1947-04-17,,1,,
013617,0021000,000680000000000,江差町,,字泊町,,,,68,,,0,1,,1947-04-17,,1,,
013617,0021000,000690000000000,江差町,,字泊町,,,,69,,,0,1,,1947-04-17,,1,,
013617,0021000,000700000000000,江差町,,字泊町,,,,70,,,0,1,,1947-04-17,,1,,
013617,0021000,000710000000000,江差町,,字泊町,,,,71,,,0,1,,1947-04-17,,1,,
013617,0021000,000720000000000,江差町,,字泊町,,,,72,,,0,1,,1947-04-17,,1,,
013617,0021000,000730000000000,江差町,,字泊町,,,,73,,,0,1,,1947-04-17,,1,,
013617,0021000,000740000000000,江差町,,字泊町,,,,74,,,0,1,,1947-04-17,,1,,
013617,0021000,000750000000000,江差町,,字泊町,,,,75,,,0,1,,1947-04-17,,1,,
013617,0021000,000760000000000,江差町,,字泊町,,,,76,,,0,1,,1947-04-17,,1,,
013617,0021000,000770000000000,江差町,,字泊町,,,,77,,,0,1,,1947-04-17,,1,,
013617,0021000,000780000000000,江差町,,字泊町,,,,78,,,0,1,,1947-04-17,,1,,
013617,0021000,000790000000000,江差町,,字泊町,,,,79,,,0,1,,1947-04-17,,1,,
013617,0021000,000800000000000,江差町,,字泊町,,,,80,,,0,1,,1947-04-17,,1,,
013617,0021000,000810000000000,江差町,,字泊町,,,,81,,,0,1,,1947-04-17,,1,,
013617,0021000,000820000000000,江差町,,字泊町,,,,82,,,0,1,,1947-04-17,,1,,
013617,0021000,000830000000000,江差町,,字泊町,,,,83,,,0,1,,1947-04-17,,1,,
013617,0021000,000840000000000,江差町,,字泊町,,,,84,,,0,1,,1947-04-17,,1,,
013617,0021000,000850000000000,江差町,,字泊町,,,,85,,,0,1,,1947-04-17,,1,,
013617,0021000,000860000000000,江差町,,字泊町,,,,86,,,0,1,,1947-04-17,,1,,
013617,0021000,000870000000000,江差町,,字泊町,,,,87,,,0,1,,1947-04-17,,1,,
013617,0021000,000880000000000,江差町,,字泊町,,,,88,,,0,1,,1947-04-17,,1,,
013617,0021000,000890000000000,江差町,,字泊町,,,,89,,,0,1,,1947-04-17,,1,,
013617,0021000,000900000000000,江差町,,字泊町,,,,90,,,0,1,,1947-04-17,,1,,
013617,0021000,000910000000000,江差町,,字泊町,,,,91,,,0,1,,1947-04-17,,1,,
013617,0021000,000920000000000,江差町,,字泊町,,,,92,,,0,1,,1947-04-17,,1,,
013617,0021000,000930000000000,江差町,,字泊町,,,,93,,,0,1,,1947-04-17,,1,,
013617,0021000,000940000000000,江差町,,字泊町,,,,94,,,0,1,,1947-04-17,,1,,
013617,0021000,000950000000000,江差町,,字泊町,,,,95,,,0,1,,1947-04-17,,1,,
013617,0021000,000960000000000,江差町,,字泊町,,,,96,,,0,1,,1947-04-17,,1,,
013617,0021000,000970000000000,江差町,,字泊町,,,,97,,,0,1,,1947-04-17,,1,,
013617,0021000,000980000000000,江差町,,字泊町,,,,98,,,0,1,,1947-04-17,,1,,
013617,0021000,000990000000000,江差町,,字泊町,,,,99,,,0,1,,1947-04-17,,1,,
013617,0021000,001000000000000,江差町,,字泊町,,,,100,,,0,1,,1947-04-17,,1,,
013617,0021000,001010000000000,江差町,,字泊町,,,,101,,,0,1,,1947-04-17,,1,,
013617,0021000,001020000000000,江差町,,字泊町,,,,102,,,0,1,,1947-04-17,,1,,
013617,0021000,001030000000000,江差町,,字泊町,,,,103,,,0,1,,1947-04-17,,1,,
013617,0021000,001040000000000,江差町,,字泊町,,,,104,,,0,1,,1947-04-17,,1,,
013617,0021000,001050000000000,江差町,,字泊町,,,,105,,,0,1,,1947-04-17,,1,,
013617,0021000,001060000000000,江差町,,字泊町,,,,106,,,0,1,,1947-04-17,,1,,
013617,0021000,001070000000000,江差町,,字泊町,,,,107,,,0,1,,1947-04-17,,1,,
013617,0021000,001080000000000,江差町,,字泊町,,,,108,,,0,1,,1947-04-17,,1,,
013617,0021000,001090000000000,江差町,,字泊町,,,,109,,,0,1,,1947-04-17,,1,,
013617,0021000,001100000000000,江差町,,字泊町,,,,110,,,0,1,,1947-04-17,,1,,
013617,0021000,001110000000000,江差町,,字泊町,,,,111,,,0,1,,1947-04-17,,1,,
013617,0021000,001120000000000,江差町,,字泊町,,,,112,,,0,1,,1947-04-17,,1,,
013617,0021000,001130000000000,江差町,,字泊町,,,,113,,,0,1,,1947-04-17,,1,,
013617,0021000,001140000000000,江差町,,字泊町,,,,114,,,0,1,,1947-04-17,,1,,
013617,0021000,001150000000000,江差町,,字泊町,,,,115,,,0,1,,1947-04-17,,1,,
013617,0021000,001160000000000,江差町,,字泊町,,,,116,,,0,1,,1947-04-17,,1,,
013617,0021000,001170000000000,江差町,,字泊町,,,,117,,,0,1,,1947-04-17,,1,,
013617,0021000,001180000000000,江差町,,字泊町,,,,118,,,0,1,,1947-04-17,,1,,
013617,0021000,001190000000000,江差町,,字泊町,,,,119,,,0,1,,1947-04-17,,1,,
013617,0021000,001200000000000,江差町,,字泊町,,,,120,,,0,1,,1947-04-17,,1,,
013617,0021000,001210000000000,江差町,,字泊町,,,,121,,,0,1,,1947-04-17,,1,,
013617,0021000,001220000000000,江差町,,字泊町,,,,122,,,0,1,,1947-04-17,,1,,
013617,0021000,001230000000000,江差町,,字泊町,,,,123,,,0,1,,1947-04-17,,1,,
013617,0021000,001240000000000,江差町,,字泊町,,,,124,,,0,1,,1947-04-17,,1,,
013617,0021000,001250000000000,江差町,,字泊町,,,,125,,,0,1,,1947-04-17,,1,,
013617,0021000,001260000000000,江差町,,字泊町,,,,126,,,0,1,,1947-04-17,,1,,
013617,0021000,001270000000000,江差町,,字泊町,,,,127,,,0,1,,1947-04-17,,1,,
013617,0021000,001280000000000,江差町,,字泊町,,,,128,,,0,1,,1947-04-17,,1,,
013617,0021000,001290000000000,江差町,,字泊町,,,,129,,,0,1,,1947-04-17,,1,,
013617,0021000,001300000000000,江差町,,字泊町,,,,130,,,0,1,,1947-04-17,,1,,
013617,0021000,001310000000000,江差町,,字泊町,,,,131,,,0,1,,1947-04-17,,1,,
013617,0021000,001320000000000,江差町,,字泊町,,,,132,,,0,1,,1947-04-17,,1,,
013617,0021000,001330000000000,江差町,,字泊町,,,,133,,,0,1,,1947-04-17,,1,,
013617,0021000,001340000000000,江差町,,字泊町,,,,134,,,0,1,,1947-04-17,,1,,
013617,0021000,001350000000000,江差町,,字泊町,,,,135,,,0,1,,1947-04-17,,1,,
013617,0021000,001360000000000,江差町,,字泊町,,,,136,,,0,1,,1947-04-17,,1,,
013617,0021000,001370000000000,江差町,,字泊町,,,,137,,,0,1,,1947-04-17,,1,,
013617,0021000,001380000000000,江差町,,字泊町,,,,138,,,0,1,,1947-04-17,,1,,
013617,0021000,001390000000000,江差町,,字泊町,,,,139,,,0,1,,1947-04-17,,1,,
013617,0021000,001400000000000,江差町,,字泊町,,,,140,,,0,1,,1947-04-17,,1,,
013617,0021000,001410000000000,江差町,,字泊町,,,,141,,,0,1,,1947-04-17,,1,,
013617,0021000,001420000000000,江差町,,字泊町,,,,142,,,0,1,,1947-04-17,,1,,
013617,0021000,001430000000000,江差町,,字泊町,,,,143,,,0,1,,1947-04-17,,1,,
013617,0021000,001440000000000,江差町,,字泊町,,,,144,,,0,1,,1947-04-17,,1,,
013617,0021000,001450000000000,江差町,,字泊町,,,,145,,,0,1,,1947-04-17,,1,,
013617,0021000,001460000000000,江差町,,字泊町,,,,146,,,0,1,,1947-04-17,,1,,
013617,0021000,001470000000000,江差町,,字泊町,,,,147,,,0,1,,1947-04-17,,1,,
013617,0021000,001480000000000,江差町,,字泊町,,,,148,,,0,1,,1947-04-17,,1,,
013617,0021000,001490000000000,江差町,,字泊町,,,,149,,,0,1,,1947-04-17,,1,,
013617,0021000,001500000000000,江差町,,字泊町,,,,150,,,0,1,,1947-04-17,,1,,
013617,0021000,001510000000000,江差町,,字泊町,,,,151,,,0,1,,1947-04-17,,1,,
013617,0021000,001520000000000,江差町,,字泊町,,,,152,,,0,1,,1947-04-17,,1,,
013617,0021000,001530000000000,江差町,,字泊町,,,,153,,,0,1,,1947-04-17,,1,,
013617,0021000,001540000000000,江差町,,字泊町,,,,154,,,0,1,,1947-04-17,,1,,
013617,0021000,001550000000000,江差町,,字泊町,,,,155,,,0,1,,1947-04-17,,1,,
013617,0021000,001560000000000,江差町,,字泊町,,,,156,,,0,1,,1947-04-17,,1,,
013617,0021000,001570000000000,江差町,,字泊町,,,,157,,,0,1,,1947-04-17,,1,,
013617,0021000,001580000000000,江差町,,字泊町,,,,158,,,0,1,,1947-04-17,,1,,
013617,0021000,001590000000000,江差町,,字泊町,,,,159,,,0,1,,1947-04-17,,1,,
013617,0021000,001600000000000,江差町,,字泊町,,,,160,,,0,1,,1947-04-17,,1,,
013617,0021000,001610000000000,江差町,,字泊町,,,,161,,,0,1,,1947-04-17,,1,,
013617,0021000,001620000000000,江差町,,字泊町,,,,162,,,0,1,,1947-04-17,,1,,
013617,0021000,001630000000000,江差町,,字泊町,,,,163,,,0,1,,1947-04-17,,1,,
013617,0021000,001640000000000,江差町,,字泊町,,,,164,,,0,1,,1947-04-17,,1,,
013617,0021000,001650000000000,江差町,,字泊町,,,,165,,,0,1,,1947-04-17,,1,,
013617,0021000,001660000000000,江差町,,字泊町,,,,166,,,0,1,,1947-04-17,,1,,
013617,0021000,001670000000000,江差町,,字泊町,,,,167,,,0,1,,1947-04-17,,1,,
013617,0021000,001680000000000,江差町,,字泊町,,,,168,,,0,1,,1947-04-17,,1,,
013617,0021000,001690000000000,江差町,,字泊町,,,,169,,,0,1,,1947-04-17,,1,,
013617,0021000,001700000000000,江差町,,字泊町,,,,170,,,0,1,,1947-04-17,,1,,
013617,0021000,001710000000000,江差町,,字泊町,,,,171,,,0,1,,1947-04-17,,1,,
013617,0021000,001720000000000,江差町,,字泊町,,,,172,,,0,1,,1947-04-17,,1,,
013617,0021000,001730000000000,江差町,,字泊町,,,,173,,,0,1,,1947-04-17,,1,,
013617,0021000,001740000000000,江差町,,字泊町,,,,174,,,0,1,,1947-04-17,,1,,
013617,0021000,001750000000000,江差町,,字泊町,,,,175,,,0,1,,1947-04-17,,1,,
013617,0021000,001760000000000,江差町,,字泊町,,,,176,,,0,1,,1947-04-17,,1,,
013617,0021000,001770000000000,江差町,,字泊町,,,,177,,,0,1,,1947-04-17,,1,,
013617,0021000,001780000000000,江差町,,字泊町,,,,178,,,0,1,,1947-04-17,,1,,
013617,0021000,001790000000000,江差町,,字泊町,,,,179,,,0,1,,1947-04-17,,1,,
013617,0021000,001800000000000,江差町,,字泊町,,,,180,,,0,1,,1947-04-17,,1,,
013617,0021000,001810000000000,江差町,,字泊町,,,,181,,,0,1,,1947-04-17,,1,,
013617,0021000,001820000000000,江差町,,字泊町,,,,182,,,0,1,,1947-04-17,,1,,
013617,0021000,001830000000000,江差町,,字泊町,,,,183,,,0,1,,1947-04-17,,1,,
013617,0021000,001840000000000,江差町,,字泊町,,,,184,,,0,1,,1947-04-17,,1,,
013617,0021000,001850000000000,江差町,,字泊町,,,,185,,,0,1,,1947-04-17,,1,,
013617,0021000,001860000000000,江差町,,字泊町,,,,186,,,0,1,,1947-04-17,,1,,
013617,0021000,001870000000000,江差町,,字泊町,,,,187,,,0,1,,1947-04-17,,1,,
013617,0021000,001880000000000,江差町,,字泊町,,,,188,,,0,1,,1947-04-17,,1,,
013617,0021000,001890000000000,江差町,,字泊町,,,,189,,,0,1,,1947-04-17,,1,,
013617,0021000,001900000000000,江差町,,字泊町,,,,190,,,0,1,,1947-04-17,,1,,
013617,0021000,001910000000000,江差町,,字泊町,,,,191,,,0,1,,1947-04-17,,1,,
013617,0021000,001920000000000,江差町,,字泊町,,,,192,,,0,1,,1947-04-17,,1,,
013617,0021000,001930000000000,江差町,,字泊町,,,,193,,,0,1,,1947-04-17,,1,,
013617,0021000,001940000000000,江差町,,字泊町,,,,194,,,0,1,,1947-04-17,,1,,
013617,0021000,001950000000000,江差町,,字泊町,,,,195,,,0,1,,1947-04-17,,1,,
013617,0021000,001960000000000,江差町,,字泊町,,,,196,,,0,1,,1947-04-17,,1,,
013617,0021000,001970000000000,江差町,,字泊町,,,,197,,,0,1,,1947-04-17,,1,,
013617,0021000,001980000000000,江差町,,字泊町,,,,198,,,0,1,,1947-04-17,,1,,
013617,0021000,001990000000000,江差町,,字泊町,,,,199,,,0,1,,1947-04-17,,1,,
013617,0021000,002000000000000,江差町,,字泊町,,,,200,,,0,1,,1947-04-17,,1,,
013617,0021000,002010000000000,江差町,,字泊町,,,,201,,,0,1,,1947-04-17,,1,,
013617,0021000,002020000000000,江差町,,字泊町,,,,202,,,0,1,,1947-04-17,,1,,
013617,0021000,002030000000000,江差町,,字泊町,,,,203,,,0,1,,1947-04-17,,1,,
013617,0021000,002040000000000,江差町,,字泊町,,,,204,,,0,1,,1947-04-17,,1,,
013617,0021000,002050000000000,江差町,,字泊町,,,,205,,,0,1,,1947-04-17,,1,,
013617,0021000,002060000000000,江差町,,字泊町,,,,206,,,0,1,,1947-04-17,,1,,
013617,0021000,002070000000000,江差町,,字泊町,,,,207,,,0,1,,1947-04-17,,1,,
013617,0021000,002080000000000,江差町,,字泊町,,,,208,,,0,1,,1947-04-17,,1,,
