lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0020000,001290000400000,八雲町,,熊石関内町,,,,129,4,,0,1,,1947-04-17,,1,,
013463,0020000,001290000500000,八雲町,,熊石関内町,,,,129,5,,0,1,,1947-04-17,,1,,
013463,0020000,001300000000000,八雲町,,熊石関内町,,,,130,,,0,1,,1947-04-17,,1,,
013463,0020000,001310000100000,八雲町,,熊石関内町,,,,131,1,,0,1,,1947-04-17,,1,,
013463,0020000,001310000200000,八雲町,,熊石関内町,,,,131,2,,0,1,,1947-04-17,,1,,
013463,0020000,001310000300000,八雲町,,熊石関内町,,,,131,3,,0,1,,1947-04-17,,1,,
013463,0020000,001310000400000,八雲町,,熊石関内町,,,,131,4,,0,1,,1947-04-17,,1,,
013463,0020000,001310000500000,八雲町,,熊石関内町,,,,131,5,,0,1,,1947-04-17,,1,,
013463,0020000,001310000600000,八雲町,,熊石関内町,,,,131,6,,0,1,,1947-04-17,,1,,
013463,0020000,001320000100000,八雲町,,熊石関内町,,,,132,1,,0,1,,1947-04-17,,1,,
013463,0020000,001320000200000,八雲町,,熊石関内町,,,,132,2,,0,1,,1947-04-17,,1,,
013463,0020000,001320000300000,八雲町,,熊石関内町,,,,132,3,,0,1,,1947-04-17,,1,,
013463,0020000,001320000400000,八雲町,,熊石関内町,,,,132,4,,0,1,,1947-04-17,,1,,
013463,0020000,001320000500000,八雲町,,熊石関内町,,,,132,5,,0,1,,1947-04-17,,1,,
013463,0020000,001320000600000,八雲町,,熊石関内町,,,,132,6,,0,1,,1947-04-17,,1,,
013463,0020000,001350000000000,八雲町,,熊石関内町,,,,135,,,0,1,,1947-04-17,,1,,
013463,0020000,001360000000000,八雲町,,熊石関内町,,,,136,,,0,1,,1947-04-17,,1,,
013463,0020000,001370000000000,八雲町,,熊石関内町,,,,137,,,0,1,,1947-04-17,,1,,
013463,0020000,001380000000000,八雲町,,熊石関内町,,,,138,,,0,1,,1947-04-17,,1,,
013463,0020000,001390000000000,八雲町,,熊石関内町,,,,139,,,0,1,,1947-04-17,,1,,
013463,0020000,001400000000000,八雲町,,熊石関内町,,,,140,,,0,1,,1947-04-17,,1,,
013463,0020000,001410000000000,八雲町,,熊石関内町,,,,141,,,0,1,,1947-04-17,,1,,
013463,0020000,001420000000000,八雲町,,熊石関内町,,,,142,,,0,1,,1947-04-17,,1,,
013463,0020000,001430000000000,八雲町,,熊石関内町,,,,143,,,0,1,,1947-04-17,,1,,
013463,0020000,001440000000000,八雲町,,熊石関内町,,,,144,,,0,1,,1947-04-17,,1,,
013463,0020000,001450000000000,八雲町,,熊石関内町,,,,145,,,0,1,,1947-04-17,,1,,
013463,0020000,001460000000000,八雲町,,熊石関内町,,,,146,,,0,1,,1947-04-17,,1,,
013463,0020000,001470000000000,八雲町,,熊石関内町,,,,147,,,0,1,,1947-04-17,,1,,
013463,0020000,001490000100000,八雲町,,熊石関内町,,,,149,1,,0,1,,1947-04-17,,1,,
013463,0020000,001490000200000,八雲町,,熊石関内町,,,,149,2,,0,1,,1947-04-17,,1,,
013463,0020000,001500000100000,八雲町,,熊石関内町,,,,150,1,,0,1,,1947-04-17,,1,,
013463,0020000,001500000200000,八雲町,,熊石関内町,,,,150,2,,0,1,,1947-04-17,,1,,
013463,0020000,001500000300000,八雲町,,熊石関内町,,,,150,3,,0,1,,1947-04-17,,1,,
013463,0020000,001510000100000,八雲町,,熊石関内町,,,,151,1,,0,1,,1947-04-17,,1,,
013463,0020000,001510000200000,八雲町,,熊石関内町,,,,151,2,,0,1,,1947-04-17,,1,,
013463,0020000,001520000000000,八雲町,,熊石関内町,,,,152,,,0,1,,1947-04-17,,1,,
013463,0020000,001530000000000,八雲町,,熊石関内町,,,,153,,,0,1,,1947-04-17,,1,,
013463,0020000,001540000000000,八雲町,,熊石関内町,,,,154,,,0,1,,1947-04-17,,1,,
013463,0020000,001550000000000,八雲町,,熊石関内町,,,,155,,,0,1,,1947-04-17,,1,,
013463,0020000,001560000000000,八雲町,,熊石関内町,,,,156,,,0,1,,1947-04-17,,1,,
013463,0020000,001570000000000,八雲町,,熊石関内町,,,,157,,,0,1,,1947-04-17,,1,,
013463,0020000,001580000000000,八雲町,,熊石関内町,,,,158,,,0,1,,1947-04-17,,1,,
013463,0020000,001590000000000,八雲町,,熊石関内町,,,,159,,,0,1,,1947-04-17,,1,,
013463,0020000,001600000000000,八雲町,,熊石関内町,,,,160,,,0,1,,1947-04-17,,1,,
013463,0020000,001610000100000,八雲町,,熊石関内町,,,,161,1,,0,1,,1947-04-17,,1,,
013463,0020000,001610000200000,八雲町,,熊石関内町,,,,161,2,,0,1,,1947-04-17,,1,,
013463,0020000,001620000000000,八雲町,,熊石関内町,,,,162,,,0,1,,1947-04-17,,1,,
013463,0020000,001630000000000,八雲町,,熊石関内町,,,,163,,,0,1,,1947-04-17,,1,,
013463,0020000,001640000000000,八雲町,,熊石関内町,,,,164,,,0,1,,1947-04-17,,1,,
013463,0020000,001650000000000,八雲町,,熊石関内町,,,,165,,,0,1,,1947-04-17,,1,,
013463,0020000,001660000000000,八雲町,,熊石関内町,,,,166,,,0,1,,1947-04-17,,1,,
013463,0020000,001670000000000,八雲町,,熊石関内町,,,,167,,,0,1,,1947-04-17,,1,,
013463,0020000,001680000000000,八雲町,,熊石関内町,,,,168,,,0,1,,1947-04-17,,1,,
013463,0020000,001690000100000,八雲町,,熊石関内町,,,,169,1,,0,1,,1947-04-17,,1,,
013463,0020000,001690000200000,八雲町,,熊石関内町,,,,169,2,,0,1,,1947-04-17,,1,,
013463,0020000,001690000300000,八雲町,,熊石関内町,,,,169,3,,0,1,,1947-04-17,,1,,
013463,0020000,001700000000000,八雲町,,熊石関内町,,,,170,,,0,1,,1947-04-17,,1,,
013463,0020000,001710000100000,八雲町,,熊石関内町,,,,171,1,,0,1,,1947-04-17,,1,,
013463,0020000,001710000200000,八雲町,,熊石関内町,,,,171,2,,0,1,,1947-04-17,,1,,
013463,0020000,001720000000000,八雲町,,熊石関内町,,,,172,,,0,1,,1947-04-17,,1,,
013463,0020000,001730000100000,八雲町,,熊石関内町,,,,173,1,,0,1,,1947-04-17,,1,,
013463,0020000,001730000200000,八雲町,,熊石関内町,,,,173,2,,0,1,,1947-04-17,,1,,
013463,0020000,001740000000000,八雲町,,熊石関内町,,,,174,,,0,1,,1947-04-17,,1,,
013463,0020000,001750000000000,八雲町,,熊石関内町,,,,175,,,0,1,,1947-04-17,,1,,
013463,0020000,001760000000000,八雲町,,熊石関内町,,,,176,,,0,1,,1947-04-17,,1,,
013463,0020000,001770000000000,八雲町,,熊石関内町,,,,177,,,0,1,,1947-04-17,,1,,
013463,0020000,001780000000000,八雲町,,熊石関内町,,,,178,,,0,1,,1947-04-17,,1,,
013463,0020000,001790000000000,八雲町,,熊石関内町,,,,179,,,0,1,,1947-04-17,,1,,
013463,0020000,001800000000000,八雲町,,熊石関内町,,,,180,,,0,1,,1947-04-17,,1,,
013463,0020000,001810000000000,八雲町,,熊石関内町,,,,181,,,0,1,,1947-04-17,,1,,
013463,0020000,001830000000000,八雲町,,熊石関内町,,,,183,,,0,1,,1947-04-17,,1,,
013463,0020000,001840000000000,八雲町,,熊石関内町,,,,184,,,0,1,,1947-04-17,,1,,
013463,0020000,001850000000000,八雲町,,熊石関内町,,,,185,,,0,1,,1947-04-17,,1,,
013463,0020000,001860000000000,八雲町,,熊石関内町,,,,186,,,0,1,,1947-04-17,,1,,
013463,0020000,001870000000000,八雲町,,熊石関内町,,,,187,,,0,1,,1947-04-17,,1,,
013463,0020000,001880000000000,八雲町,,熊石関内町,,,,188,,,0,1,,1947-04-17,,1,,
013463,0020000,001890000000000,八雲町,,熊石関内町,,,,189,,,0,1,,1947-04-17,,1,,
013463,0020000,001900000000000,八雲町,,熊石関内町,,,,190,,,0,1,,1947-04-17,,1,,
013463,0020000,001910000000000,八雲町,,熊石関内町,,,,191,,,0,1,,1947-04-17,,1,,
013463,0020000,001920000000000,八雲町,,熊石関内町,,,,192,,,0,1,,1947-04-17,,1,,
013463,0020000,001930000000000,八雲町,,熊石関内町,,,,193,,,0,1,,1947-04-17,,1,,
013463,0020000,001950000000000,八雲町,,熊石関内町,,,,195,,,0,1,,1947-04-17,,1,,
013463,0020000,001960000000000,八雲町,,熊石関内町,,,,196,,,0,1,,1947-04-17,,1,,
013463,0020000,001980000000000,八雲町,,熊石関内町,,,,198,,,0,1,,1947-04-17,,1,,
013463,0020000,001990000000000,八雲町,,熊石関内町,,,,199,,,0,1,,1947-04-17,,1,,
013463,0020000,002000000000000,八雲町,,熊石関内町,,,,200,,,0,1,,1947-04-17,,1,,
013463,0020000,002010000000000,八雲町,,熊石関内町,,,,201,,,0,1,,1947-04-17,,1,,
013463,0020000,002020000000000,八雲町,,熊石関内町,,,,202,,,0,1,,1947-04-17,,1,,
013463,0020000,002030000000000,八雲町,,熊石関内町,,,,203,,,0,1,,1947-04-17,,1,,
013463,0020000,002040000000000,八雲町,,熊石関内町,,,,204,,,0,1,,1947-04-17,,1,,
013463,0020000,002050000000000,八雲町,,熊石関内町,,,,205,,,0,1,,1947-04-17,,1,,
013463,0020000,002060000000000,八雲町,,熊石関内町,,,,206,,,0,1,,1947-04-17,,1,,
013463,0020000,002070000000000,八雲町,,熊石関内町,,,,207,,,0,1,,1947-04-17,,1,,
013463,0020000,002080000000000,八雲町,,熊石関内町,,,,208,,,0,1,,1947-04-17,,1,,
013463,0020000,002090000000000,八雲町,,熊石関内町,,,,209,,,0,1,,1947-04-17,,1,,
013463,0020000,002110000000000,八雲町,,熊石関内町,,,,211,,,0,1,,1947-04-17,,1,,
013463,0020000,002120000100000,八雲町,,熊石関内町,,,,212,1,,0,1,,1947-04-17,,1,,
013463,0020000,002120000200000,八雲町,,熊石関内町,,,,212,2,,0,1,,1947-04-17,,1,,
013463,0020000,002130000000000,八雲町,,熊石関内町,,,,213,,,0,1,,1947-04-17,,1,,
013463,0020000,002140000000000,八雲町,,熊石関内町,,,,214,,,0,1,,1947-04-17,,1,,
013463,0020000,002150000000000,八雲町,,熊石関内町,,,,215,,,0,1,,1947-04-17,,1,,
013463,0020000,002160000000000,八雲町,,熊石関内町,,,,216,,,0,1,,1947-04-17,,1,,
013463,0020000,002170000000000,八雲町,,熊石関内町,,,,217,,,0,1,,1947-04-17,,1,,
013463,0020000,002180000000000,八雲町,,熊石関内町,,,,218,,,0,1,,1947-04-17,,1,,
013463,0020000,002190000000000,八雲町,,熊石関内町,,,,219,,,0,1,,1947-04-17,,1,,
013463,0020000,002200000000000,八雲町,,熊石関内町,,,,220,,,0,1,,1947-04-17,,1,,
013463,0020000,002210000000000,八雲町,,熊石関内町,,,,221,,,0,1,,1947-04-17,,1,,
013463,0020000,002220000000000,八雲町,,熊石関内町,,,,222,,,0,1,,1947-04-17,,1,,
013463,0020000,002230000000000,八雲町,,熊石関内町,,,,223,,,0,1,,1947-04-17,,1,,
013463,0020000,002250000000000,八雲町,,熊石関内町,,,,225,,,0,1,,1947-04-17,,1,,
013463,0020000,002260000000000,八雲町,,熊石関内町,,,,226,,,0,1,,1947-04-17,,1,,
013463,0020000,002270000000000,八雲町,,熊石関内町,,,,227,,,0,1,,1947-04-17,,1,,
013463,0020000,002280000000000,八雲町,,熊石関内町,,,,228,,,0,1,,1947-04-17,,1,,
013463,0020000,002290000000000,八雲町,,熊石関内町,,,,229,,,0,1,,1947-04-17,,1,,
013463,0020000,002300000000000,八雲町,,熊石関内町,,,,230,,,0,1,,1947-04-17,,1,,
013463,0020000,002310000000000,八雲町,,熊石関内町,,,,231,,,0,1,,1947-04-17,,1,,
013463,0020000,002330000000000,八雲町,,熊石関内町,,,,233,,,0,1,,1947-04-17,,1,,
013463,0020000,002350000000000,八雲町,,熊石関内町,,,,235,,,0,1,,1947-04-17,,1,,
013463,0020000,002360000000000,八雲町,,熊石関内町,,,,236,,,0,1,,1947-04-17,,1,,
013463,0020000,002370000000000,八雲町,,熊石関内町,,,,237,,,0,1,,1947-04-17,,1,,
013463,0020000,002380000000000,八雲町,,熊石関内町,,,,238,,,0,1,,1947-04-17,,1,,
013463,0020000,002390000000000,八雲町,,熊石関内町,,,,239,,,0,1,,1947-04-17,,1,,
013463,0020000,002400000000000,八雲町,,熊石関内町,,,,240,,,0,1,,1947-04-17,,1,,
013463,0020000,002410000000000,八雲町,,熊石関内町,,,,241,,,0,1,,1947-04-17,,1,,
013463,0020000,002420000000000,八雲町,,熊石関内町,,,,242,,,0,1,,1947-04-17,,1,,
013463,0020000,002430000000000,八雲町,,熊石関内町,,,,243,,,0,1,,1947-04-17,,1,,
013463,0020000,002440000100000,八雲町,,熊石関内町,,,,244,1,,0,1,,1947-04-17,,1,,
013463,0020000,002440000200000,八雲町,,熊石関内町,,,,244,2,,0,1,,1947-04-17,,1,,
013463,0020000,002450000000000,八雲町,,熊石関内町,,,,245,,,0,1,,1947-04-17,,1,,
013463,0020000,002460000000000,八雲町,,熊石関内町,,,,246,,,0,1,,1947-04-17,,1,,
013463,0020000,002470000000000,八雲町,,熊石関内町,,,,247,,,0,1,,1947-04-17,,1,,
013463,0020000,002480000000000,八雲町,,熊石関内町,,,,248,,,0,1,,1947-04-17,,1,,
013463,0020000,002490000000000,八雲町,,熊石関内町,,,,249,,,0,1,,1947-04-17,,1,,
013463,0020000,002500000000000,八雲町,,熊石関内町,,,,250,,,0,1,,1947-04-17,,1,,
013463,0020000,002510000000000,八雲町,,熊石関内町,,,,251,,,0,1,,1947-04-17,,1,,
013463,0020000,002520000000000,八雲町,,熊石関内町,,,,252,,,0,1,,1947-04-17,,1,,
013463,0020000,002530000000000,八雲町,,熊石関内町,,,,253,,,0,1,,1947-04-17,,1,,
013463,0020000,002540000000000,八雲町,,熊石関内町,,,,254,,,0,1,,1947-04-17,,1,,
013463,0020000,002550000000000,八雲町,,熊石関内町,,,,255,,,0,1,,1947-04-17,,1,,
013463,0020000,002560000100000,八雲町,,熊石関内町,,,,256,1,,0,1,,1947-04-17,,1,,
013463,0020000,002560000200000,八雲町,,熊石関内町,,,,256,2,,0,1,,1947-04-17,,1,,
013463,0020000,002560000300000,八雲町,,熊石関内町,,,,256,3,,0,1,,1947-04-17,,1,,
013463,0020000,002560000400000,八雲町,,熊石関内町,,,,256,4,,0,1,,1947-04-17,,1,,
013463,0020000,002560000500000,八雲町,,熊石関内町,,,,256,5,,0,1,,1947-04-17,,1,,
013463,0020000,002560000600000,八雲町,,熊石関内町,,,,256,6,,0,1,,1947-04-17,,1,,
013463,0020000,002560000700000,八雲町,,熊石関内町,,,,256,7,,0,1,,1947-04-17,,1,,
013463,0020000,002560000800000,八雲町,,熊石関内町,,,,256,8,,0,1,,1947-04-17,,1,,
013463,0020000,002560000900000,八雲町,,熊石関内町,,,,256,9,,0,1,,1947-04-17,,1,,
013463,0020000,002560001000000,八雲町,,熊石関内町,,,,256,10,,0,1,,1947-04-17,,1,,
013463,0020000,002560001100000,八雲町,,熊石関内町,,,,256,11,,0,1,,1947-04-17,,1,,
013463,0020000,002560001200000,八雲町,,熊石関内町,,,,256,12,,0,1,,1947-04-17,,1,,
013463,0020000,002560001300000,八雲町,,熊石関内町,,,,256,13,,0,1,,1947-04-17,,1,,
013463,0020000,002560001400000,八雲町,,熊石関内町,,,,256,14,,0,1,,1947-04-17,,1,,
013463,0020000,002560001600000,八雲町,,熊石関内町,,,,256,16,,0,1,,1947-04-17,,1,,
013463,0020000,002560001700000,八雲町,,熊石関内町,,,,256,17,,0,1,,1947-04-17,,1,,
013463,0020000,002560001800000,八雲町,,熊石関内町,,,,256,18,,0,1,,1947-04-17,,1,,
013463,0020000,002560001900000,八雲町,,熊石関内町,,,,256,19,,0,1,,1947-04-17,,1,,
013463,0020000,002560002000000,八雲町,,熊石関内町,,,,256,20,,0,1,,1947-04-17,,1,,
013463,0020000,002560002100000,八雲町,,熊石関内町,,,,256,21,,0,1,,1947-04-17,,1,,
013463,0020000,002560002200000,八雲町,,熊石関内町,,,,256,22,,0,1,,1947-04-17,,1,,
013463,0020000,002560002300000,八雲町,,熊石関内町,,,,256,23,,0,1,,1947-04-17,,1,,
013463,0020000,002560002400000,八雲町,,熊石関内町,,,,256,24,,0,1,,1947-04-17,,1,,
013463,0020000,002560002500000,八雲町,,熊石関内町,,,,256,25,,0,1,,1947-04-17,,1,,
013463,0020000,002560002600000,八雲町,,熊石関内町,,,,256,26,,0,1,,1947-04-17,,1,,
013463,0020000,002560002700000,八雲町,,熊石関内町,,,,256,27,,0,1,,1947-04-17,,1,,
013463,0020000,002560002800000,八雲町,,熊石関内町,,,,256,28,,0,1,,1947-04-17,,1,,
013463,0020000,002560002900000,八雲町,,熊石関内町,,,,256,29,,0,1,,1947-04-17,,1,,
013463,0020000,002560003000000,八雲町,,熊石関内町,,,,256,30,,0,1,,1947-04-17,,1,,
013463,0020000,002560003100000,八雲町,,熊石関内町,,,,256,31,,0,1,,1947-04-17,,1,,
013463,0020000,002560003200000,八雲町,,熊石関内町,,,,256,32,,0,1,,1947-04-17,,1,,
013463,0020000,002570000100000,八雲町,,熊石関内町,,,,257,1,,0,1,,1947-04-17,,1,,
013463,0020000,002570000200000,八雲町,,熊石関内町,,,,257,2,,0,1,,1947-04-17,,1,,
013463,0020000,002570000300000,八雲町,,熊石関内町,,,,257,3,,0,1,,1947-04-17,,1,,
013463,0020000,002570000400000,八雲町,,熊石関内町,,,,257,4,,0,1,,1947-04-17,,1,,
013463,0020000,002580000100000,八雲町,,熊石関内町,,,,258,1,,0,1,,1947-04-17,,1,,
013463,0020000,002580000200000,八雲町,,熊石関内町,,,,258,2,,0,1,,1947-04-17,,1,,
013463,0020000,002590000000000,八雲町,,熊石関内町,,,,259,,,0,1,,1947-04-17,,1,,
013463,0020000,002600000100000,八雲町,,熊石関内町,,,,260,1,,0,1,,1947-04-17,,1,,
013463,0020000,002600000200000,八雲町,,熊石関内町,,,,260,2,,0,1,,1947-04-17,,1,,
013463,0020000,002610000000000,八雲町,,熊石関内町,,,,261,,,0,1,,1947-04-17,,1,,
013463,0020000,002620000000000,八雲町,,熊石関内町,,,,262,,,0,1,,1947-04-17,,1,,
013463,0020000,002630000000000,八雲町,,熊石関内町,,,,263,,,0,1,,1947-04-17,,1,,
013463,0020000,002640000000000,八雲町,,熊石関内町,,,,264,,,0,1,,1947-04-17,,1,,
013463,0020000,002650000000000,八雲町,,熊石関内町,,,,265,,,0,1,,1947-04-17,,1,,
013463,0020000,002670000000000,八雲町,,熊石関内町,,,,267,,,0,1,,1947-04-17,,1,,
013463,0020000,002680000000000,八雲町,,熊石関内町,,,,268,,,0,1,,1947-04-17,,1,,
013463,0020000,002700000000000,八雲町,,熊石関内町,,,,270,,,0,1,,1947-04-17,,1,,
013463,0020000,002720000100000,八雲町,,熊石関内町,,,,272,1,,0,1,,1947-04-17,,1,,
013463,0020000,002720000200000,八雲町,,熊石関内町,,,,272,2,,0,1,,1947-04-17,,1,,
013463,0020000,002720000300000,八雲町,,熊石関内町,,,,272,3,,0,1,,1947-04-17,,1,,
013463,0020000,002730000100000,八雲町,,熊石関内町,,,,273,1,,0,1,,1947-04-17,,1,,
013463,0020000,002730000200000,八雲町,,熊石関内町,,,,273,2,,0,1,,1947-04-17,,1,,
013463,0020000,002750000000000,八雲町,,熊石関内町,,,,275,,,0,1,,1947-04-17,,1,,
013463,0020000,002760000000000,八雲町,,熊石関内町,,,,276,,,0,1,,1947-04-17,,1,,
013463,0020000,002770000000000,八雲町,,熊石関内町,,,,277,,,0,1,,1947-04-17,,1,,
013463,0020000,002780000000000,八雲町,,熊石関内町,,,,278,,,0,1,,1947-04-17,,1,,
013463,0020000,002790000000000,八雲町,,熊石関内町,,,,279,,,0,1,,1947-04-17,,1,,
013463,0020000,002800000000000,八雲町,,熊石関内町,,,,280,,,0,1,,1947-04-17,,1,,
013463,0020000,002810000000000,八雲町,,熊石関内町,,,,281,,,0,1,,1947-04-17,,1,,
013463,0020000,002820000000000,八雲町,,熊石関内町,,,,282,,,0,1,,1947-04-17,,1,,
013463,0020000,002830000000000,八雲町,,熊石関内町,,,,283,,,0,1,,1947-04-17,,1,,
013463,0020000,002840000000000,八雲町,,熊石関内町,,,,284,,,0,1,,1947-04-17,,1,,
013463,0020000,002850000000000,八雲町,,熊石関内町,,,,285,,,0,1,,1947-04-17,,1,,
013463,0020000,002860000000000,八雲町,,熊石関内町,,,,286,,,0,1,,1947-04-17,,1,,
013463,0020000,002870000000000,八雲町,,熊石関内町,,,,287,,,0,1,,1947-04-17,,1,,
013463,0020000,002880000000000,八雲町,,熊石関内町,,,,288,,,0,1,,1947-04-17,,1,,
013463,0020000,002890000000000,八雲町,,熊石関内町,,,,289,,,0,1,,1947-04-17,,1,,
013463,0020000,002900000000000,八雲町,,熊石関内町,,,,290,,,0,1,,1947-04-17,,1,,
013463,0020000,002910000000000,八雲町,,熊石関内町,,,,291,,,0,1,,1947-04-17,,1,,
013463,0020000,002920000000000,八雲町,,熊石関内町,,,,292,,,0,1,,1947-04-17,,1,,
013463,0020000,002930000000000,八雲町,,熊石関内町,,,,293,,,0,1,,1947-04-17,,1,,
013463,0020000,002940000000000,八雲町,,熊石関内町,,,,294,,,0,1,,1947-04-17,,1,,
013463,0020000,002950000000000,八雲町,,熊石関内町,,,,295,,,0,1,,1947-04-17,,1,,
013463,0020000,002960000000000,八雲町,,熊石関内町,,,,296,,,0,1,,1947-04-17,,1,,
013463,0020000,002970000000000,八雲町,,熊石関内町,,,,297,,,0,1,,1947-04-17,,1,,
013463,0020000,002980000000000,八雲町,,熊石関内町,,,,298,,,0,1,,1947-04-17,,1,,
013463,0020000,002990000000000,八雲町,,熊石関内町,,,,299,,,0,1,,1947-04-17,,1,,
013463,0020000,003000000000000,八雲町,,熊石関内町,,,,300,,,0,1,,1947-04-17,,1,,
013463,0020000,003010000000000,八雲町,,熊石関内町,,,,301,,,0,1,,1947-04-17,,1,,
013463,0020000,003020000000000,八雲町,,熊石関内町,,,,302,,,0,1,,1947-04-17,,1,,
013463,0020000,003030000000000,八雲町,,熊石関内町,,,,303,,,0,1,,1947-04-17,,1,,
013463,0020000,003040000000000,八雲町,,熊石関内町,,,,304,,,0,1,,1947-04-17,,1,,
013463,0020000,003050000000000,八雲町,,熊石関内町,,,,305,,,0,1,,1947-04-17,,1,,
013463,0020000,003060000000000,八雲町,,熊石関内町,,,,306,,,0,1,,1947-04-17,,1,,
013463,0020000,003060000200000,八雲町,,熊石関内町,,,,306,2,,0,1,,1947-04-17,,1,,
013463,0020000,003070000000000,八雲町,,熊石関内町,,,,307,,,0,1,,1947-04-17,,1,,
013463,0020000,003080000000000,八雲町,,熊石関内町,,,,308,,,0,1,,1947-04-17,,1,,
013463,0020000,003080000200000,八雲町,,熊石関内町,,,,308,2,,0,1,,1947-04-17,,1,,
013463,0020000,003090000000000,八雲町,,熊石関内町,,,,309,,,0,1,,1947-04-17,,1,,
013463,0020000,003090000200000,八雲町,,熊石関内町,,,,309,2,,0,1,,1947-04-17,,1,,
013463,0020000,003100000000000,八雲町,,熊石関内町,,,,310,,,0,1,,1947-04-17,,1,,
013463,0020000,003110000000000,八雲町,,熊石関内町,,,,311,,,0,1,,1947-04-17,,1,,
013463,0020000,003120000000000,八雲町,,熊石関内町,,,,312,,,0,1,,1947-04-17,,1,,
013463,0020000,003130000000000,八雲町,,熊石関内町,,,,313,,,0,1,,1947-04-17,,1,,
013463,0020000,003140000000000,八雲町,,熊石関内町,,,,314,,,0,1,,1947-04-17,,1,,
013463,0020000,003150000000000,八雲町,,熊石関内町,,,,315,,,0,1,,1947-04-17,,1,,
013463,0020000,003160000000000,八雲町,,熊石関内町,,,,316,,,0,1,,1947-04-17,,1,,
013463,0020000,003160000200000,八雲町,,熊石関内町,,,,316,2,,0,1,,1947-04-17,,1,,
013463,0020000,003170000000000,八雲町,,熊石関内町,,,,317,,,0,1,,1947-04-17,,1,,
013463,0020000,003180000000000,八雲町,,熊石関内町,,,,318,,,0,1,,1947-04-17,,1,,
013463,0020000,003190000000000,八雲町,,熊石関内町,,,,319,,,0,1,,1947-04-17,,1,,
013463,0020000,003190000200000,八雲町,,熊石関内町,,,,319,2,,0,1,,1947-04-17,,1,,
013463,0020000,003200000000000,八雲町,,熊石関内町,,,,320,,,0,1,,1947-04-17,,1,,
013463,0020000,003220000000000,八雲町,,熊石関内町,,,,322,,,0,1,,1947-04-17,,1,,
013463,0020000,003220000200000,八雲町,,熊石関内町,,,,322,2,,0,1,,1947-04-17,,1,,
013463,0020000,003230000000000,八雲町,,熊石関内町,,,,323,,,0,1,,1947-04-17,,1,,
013463,0020000,003230000200000,八雲町,,熊石関内町,,,,323,2,,0,1,,1947-04-17,,1,,
013463,0020000,003240000000000,八雲町,,熊石関内町,,,,324,,,0,1,,1947-04-17,,1,,
013463,0020000,003250000000000,八雲町,,熊石関内町,,,,325,,,0,1,,1947-04-17,,1,,
013463,0020000,003260000000000,八雲町,,熊石関内町,,,,326,,,0,1,,1947-04-17,,1,,
013463,0020000,003270000100000,八雲町,,熊石関内町,,,,327,1,,0,1,,1947-04-17,,1,,
013463,0020000,003270000200000,八雲町,,熊石関内町,,,,327,2,,0,1,,1947-04-17,,1,,
013463,0020000,003280000100000,八雲町,,熊石関内町,,,,328,1,,0,1,,1947-04-17,,1,,
013463,0020000,003280000200000,八雲町,,熊石関内町,,,,328,2,,0,1,,1947-04-17,,1,,
013463,0020000,003290000100000,八雲町,,熊石関内町,,,,329,1,,0,1,,1947-04-17,,1,,
013463,0020000,003290000200000,八雲町,,熊石関内町,,,,329,2,,0,1,,1947-04-17,,1,,
013463,0020000,003300000000000,八雲町,,熊石関内町,,,,330,,,0,1,,1947-04-17,,1,,
013463,0020000,003310000100000,八雲町,,熊石関内町,,,,331,1,,0,1,,1947-04-17,,1,,
013463,0020000,003310000200000,八雲町,,熊石関内町,,,,331,2,,0,1,,1947-04-17,,1,,
013463,0020000,003310000300000,八雲町,,熊石関内町,,,,331,3,,0,1,,1947-04-17,,1,,
013463,0020000,003320000100000,八雲町,,熊石関内町,,,,332,1,,0,1,,1947-04-17,,1,,
013463,0020000,003320000200000,八雲町,,熊石関内町,,,,332,2,,0,1,,1947-04-17,,1,,
013463,0020000,003330000000000,八雲町,,熊石関内町,,,,333,,,0,1,,1947-04-17,,1,,
013463,0020000,003340000000000,八雲町,,熊石関内町,,,,334,,,0,1,,1947-04-17,,1,,
013463,0020000,003350000100000,八雲町,,熊石関内町,,,,335,1,,0,1,,1947-04-17,,1,,
013463,0020000,003350000200000,八雲町,,熊石関内町,,,,335,2,,0,1,,1947-04-17,,1,,
013463,0020000,003350000300000,八雲町,,熊石関内町,,,,335,3,,0,1,,1947-04-17,,1,,
013463,0020000,003360000100000,八雲町,,熊石関内町,,,,336,1,,0,1,,1947-04-17,,1,,
013463,0020000,003360000200000,八雲町,,熊石関内町,,,,336,2,,0,1,,1947-04-17,,1,,
013463,0020000,003360000300000,八雲町,,熊石関内町,,,,336,3,,0,1,,1947-04-17,,1,,
013463,0020000,003370000100000,八雲町,,熊石関内町,,,,337,1,,0,1,,1947-04-17,,1,,
013463,0020000,003370000200000,八雲町,,熊石関内町,,,,337,2,,0,1,,1947-04-17,,1,,
013463,0020000,003370000300000,八雲町,,熊石関内町,,,,337,3,,0,1,,1947-04-17,,1,,
013463,0020000,003370000400000,八雲町,,熊石関内町,,,,337,4,,0,1,,1947-04-17,,1,,
013463,0020000,003370000500000,八雲町,,熊石関内町,,,,337,5,,0,1,,1947-04-17,,1,,
