lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0010000,002370004700000,真狩村,,字南部,,,,237,47,,0,1,,1947-04-17,,1,,
013960,0010000,002370004800000,真狩村,,字南部,,,,237,48,,0,1,,1947-04-17,,1,,
013960,0010000,002370004900000,真狩村,,字南部,,,,237,49,,0,1,,1947-04-17,,1,,
013960,0010000,002370005000000,真狩村,,字南部,,,,237,50,,0,1,,1947-04-17,,1,,
013960,0010000,002370005100000,真狩村,,字南部,,,,237,51,,0,1,,1947-04-17,,1,,
013960,0010000,002370005200000,真狩村,,字南部,,,,237,52,,0,1,,1947-04-17,,1,,
013960,0010000,002370005300000,真狩村,,字南部,,,,237,53,,0,1,,1947-04-17,,1,,
013960,0010000,002370005400000,真狩村,,字南部,,,,237,54,,0,1,,1947-04-17,,1,,
013960,0010000,002370005500000,真狩村,,字南部,,,,237,55,,0,1,,1947-04-17,,1,,
013960,0010000,002370005600000,真狩村,,字南部,,,,237,56,,0,1,,1947-04-17,,1,,
013960,0010000,002370005700000,真狩村,,字南部,,,,237,57,,0,1,,1947-04-17,,1,,
013960,0010000,002380000000000,真狩村,,字南部,,,,238,,,0,1,,1947-04-17,,1,,
013960,0010000,002390000000000,真狩村,,字南部,,,,239,,,0,1,,1947-04-17,,1,,
013960,0010000,002400000100000,真狩村,,字南部,,,,240,1,,0,1,,1947-04-17,,1,,
013960,0010000,002400000200000,真狩村,,字南部,,,,240,2,,0,1,,1947-04-17,,1,,
013960,0010000,002400000300000,真狩村,,字南部,,,,240,3,,0,1,,1947-04-17,,1,,
013960,0010000,002400000400000,真狩村,,字南部,,,,240,4,,0,1,,1947-04-17,,1,,
013960,0010000,002410000000000,真狩村,,字南部,,,,241,,,0,1,,1947-04-17,,1,,
013960,0010000,002420000100000,真狩村,,字南部,,,,242,1,,0,1,,1947-04-17,,1,,
013960,0010000,002420000200000,真狩村,,字南部,,,,242,2,,0,1,,1947-04-17,,1,,
013960,0010000,002420000300000,真狩村,,字南部,,,,242,3,,0,1,,1947-04-17,,1,,
013960,0010000,002420000400000,真狩村,,字南部,,,,242,4,,0,1,,1947-04-17,,1,,
013960,0010000,002420000500000,真狩村,,字南部,,,,242,5,,0,1,,1947-04-17,,1,,
013960,0010000,002420000600000,真狩村,,字南部,,,,242,6,,0,1,,1947-04-17,,1,,
013960,0010000,002420000700000,真狩村,,字南部,,,,242,7,,0,1,,1947-04-17,,1,,
013960,0010000,002420000800000,真狩村,,字南部,,,,242,8,,0,1,,1947-04-17,,1,,
013960,0010000,002420000900000,真狩村,,字南部,,,,242,9,,0,1,,1947-04-17,,1,,
013960,0010000,002420001000000,真狩村,,字南部,,,,242,10,,0,1,,1947-04-17,,1,,
013960,0010000,002420001100000,真狩村,,字南部,,,,242,11,,0,1,,1947-04-17,,1,,
013960,0010000,002420001200000,真狩村,,字南部,,,,242,12,,0,1,,1947-04-17,,1,,
013960,0010000,002420001300000,真狩村,,字南部,,,,242,13,,0,1,,1947-04-17,,1,,
013960,0010000,002420001400000,真狩村,,字南部,,,,242,14,,0,1,,1947-04-17,,1,,
013960,0010000,002420001500000,真狩村,,字南部,,,,242,15,,0,1,,1947-04-17,,1,,
013960,0010000,002420001600000,真狩村,,字南部,,,,242,16,,0,1,,1947-04-17,,1,,
013960,0010000,002420001700000,真狩村,,字南部,,,,242,17,,0,1,,1947-04-17,,1,,
013960,0010000,002420001800000,真狩村,,字南部,,,,242,18,,0,1,,1947-04-17,,1,,
013960,0010000,002420001900000,真狩村,,字南部,,,,242,19,,0,1,,1947-04-17,,1,,
013960,0010000,002420002000000,真狩村,,字南部,,,,242,20,,0,1,,1947-04-17,,1,,
013960,0010000,002420002100000,真狩村,,字南部,,,,242,21,,0,1,,1947-04-17,,1,,
013960,0010000,002420002200000,真狩村,,字南部,,,,242,22,,0,1,,1947-04-17,,1,,
013960,0010000,002420002300000,真狩村,,字南部,,,,242,23,,0,1,,1947-04-17,,1,,
013960,0010000,002420002400000,真狩村,,字南部,,,,242,24,,0,1,,1947-04-17,,1,,
013960,0010000,002420002500000,真狩村,,字南部,,,,242,25,,0,1,,1947-04-17,,1,,
013960,0010000,002420002600000,真狩村,,字南部,,,,242,26,,0,1,,1947-04-17,,1,,
013960,0010000,002420002700000,真狩村,,字南部,,,,242,27,,0,1,,1947-04-17,,1,,
013960,0010000,002420002800000,真狩村,,字南部,,,,242,28,,0,1,,1947-04-17,,1,,
013960,0010000,002420002900000,真狩村,,字南部,,,,242,29,,0,1,,1947-04-17,,1,,
013960,0010000,002420003000000,真狩村,,字南部,,,,242,30,,0,1,,1947-04-17,,1,,
013960,0010000,002420003100000,真狩村,,字南部,,,,242,31,,0,1,,1947-04-17,,1,,
013960,0010000,002420003200000,真狩村,,字南部,,,,242,32,,0,1,,1947-04-17,,1,,
013960,0010000,002420003300000,真狩村,,字南部,,,,242,33,,0,1,,1947-04-17,,1,,
013960,0010000,002420003400000,真狩村,,字南部,,,,242,34,,0,1,,1947-04-17,,1,,
013960,0010000,002420003500000,真狩村,,字南部,,,,242,35,,0,1,,1947-04-17,,1,,
013960,0010000,002420003600000,真狩村,,字南部,,,,242,36,,0,1,,1947-04-17,,1,,
013960,0010000,002420003700000,真狩村,,字南部,,,,242,37,,0,1,,1947-04-17,,1,,
013960,0010000,002420003800000,真狩村,,字南部,,,,242,38,,0,1,,1947-04-17,,1,,
013960,0010000,002420003900000,真狩村,,字南部,,,,242,39,,0,1,,1947-04-17,,1,,
013960,0010000,002420004000000,真狩村,,字南部,,,,242,40,,0,1,,1947-04-17,,1,,
013960,0010000,002420004100000,真狩村,,字南部,,,,242,41,,0,1,,1947-04-17,,1,,
013960,0010000,002420004200000,真狩村,,字南部,,,,242,42,,0,1,,1947-04-17,,1,,
013960,0010000,002420004300000,真狩村,,字南部,,,,242,43,,0,1,,1947-04-17,,1,,
013960,0010000,002420004400000,真狩村,,字南部,,,,242,44,,0,1,,1947-04-17,,1,,
013960,0010000,002420004500000,真狩村,,字南部,,,,242,45,,0,1,,1947-04-17,,1,,
013960,0010000,002420004600000,真狩村,,字南部,,,,242,46,,0,1,,1947-04-17,,1,,
013960,0010000,002420004700000,真狩村,,字南部,,,,242,47,,0,1,,1947-04-17,,1,,
013960,0010000,002420004800000,真狩村,,字南部,,,,242,48,,0,1,,1947-04-17,,1,,
013960,0010000,002420004900000,真狩村,,字南部,,,,242,49,,0,1,,1947-04-17,,1,,
013960,0010000,002420005000000,真狩村,,字南部,,,,242,50,,0,1,,1947-04-17,,1,,
013960,0010000,002420005100000,真狩村,,字南部,,,,242,51,,0,1,,1947-04-17,,1,,
013960,0010000,002420005200000,真狩村,,字南部,,,,242,52,,0,1,,1947-04-17,,1,,
013960,0010000,002420005300000,真狩村,,字南部,,,,242,53,,0,1,,1947-04-17,,1,,
013960,0010000,002420005400000,真狩村,,字南部,,,,242,54,,0,1,,1947-04-17,,1,,
013960,0010000,002420005500000,真狩村,,字南部,,,,242,55,,0,1,,1947-04-17,,1,,
013960,0010000,002420005600000,真狩村,,字南部,,,,242,56,,0,1,,1947-04-17,,1,,
013960,0010000,002420005700000,真狩村,,字南部,,,,242,57,,0,1,,1947-04-17,,1,,
013960,0010000,002420005800000,真狩村,,字南部,,,,242,58,,0,1,,1947-04-17,,1,,
013960,0010000,002420005900000,真狩村,,字南部,,,,242,59,,0,1,,1947-04-17,,1,,
013960,0010000,002430000000000,真狩村,,字南部,,,,243,,,0,1,,1947-04-17,,1,,
013960,0010000,002440000000000,真狩村,,字南部,,,,244,,,0,1,,1947-04-17,,1,,
013960,0010000,002460000100000,真狩村,,字南部,,,,246,1,,0,1,,1947-04-17,,1,,
013960,0010000,002460000200000,真狩村,,字南部,,,,246,2,,0,1,,1947-04-17,,1,,
013960,0010000,002460000300000,真狩村,,字南部,,,,246,3,,0,1,,1947-04-17,,1,,
013960,0010000,002460000500000,真狩村,,字南部,,,,246,5,,0,1,,1947-04-17,,1,,
013960,0010000,002460000600000,真狩村,,字南部,,,,246,6,,0,1,,1947-04-17,,1,,
013960,0010000,002460000700000,真狩村,,字南部,,,,246,7,,0,1,,1947-04-17,,1,,
013960,0010000,002460000800000,真狩村,,字南部,,,,246,8,,0,1,,1947-04-17,,1,,
013960,0010000,002460000900000,真狩村,,字南部,,,,246,9,,0,1,,1947-04-17,,1,,
013960,0010000,002460001000000,真狩村,,字南部,,,,246,10,,0,1,,1947-04-17,,1,,
013960,0010000,002460001100000,真狩村,,字南部,,,,246,11,,0,1,,1947-04-17,,1,,
013960,0010000,002460001200000,真狩村,,字南部,,,,246,12,,0,1,,1947-04-17,,1,,
013960,0010000,002460001300000,真狩村,,字南部,,,,246,13,,0,1,,1947-04-17,,1,,
013960,0010000,002460001400000,真狩村,,字南部,,,,246,14,,0,1,,1947-04-17,,1,,
013960,0010000,002460001500000,真狩村,,字南部,,,,246,15,,0,1,,1947-04-17,,1,,
013960,0010000,002460001600000,真狩村,,字南部,,,,246,16,,0,1,,1947-04-17,,1,,
013960,0010000,002460001700000,真狩村,,字南部,,,,246,17,,0,1,,1947-04-17,,1,,
013960,0010000,002460001800000,真狩村,,字南部,,,,246,18,,0,1,,1947-04-17,,1,,
013960,0010000,002460001900000,真狩村,,字南部,,,,246,19,,0,1,,1947-04-17,,1,,
013960,0010000,002460002000000,真狩村,,字南部,,,,246,20,,0,1,,1947-04-17,,1,,
013960,0010000,002460002100000,真狩村,,字南部,,,,246,21,,0,1,,1947-04-17,,1,,
013960,0010000,002460002200000,真狩村,,字南部,,,,246,22,,0,1,,1947-04-17,,1,,
013960,0010000,002460002300000,真狩村,,字南部,,,,246,23,,0,1,,1947-04-17,,1,,
013960,0010000,002460002400000,真狩村,,字南部,,,,246,24,,0,1,,1947-04-17,,1,,
013960,0010000,002500000100000,真狩村,,字南部,,,,250,1,,0,1,,1947-04-17,,1,,
013960,0010000,002500000200000,真狩村,,字南部,,,,250,2,,0,1,,1947-04-17,,1,,
013960,0010000,002500000300000,真狩村,,字南部,,,,250,3,,0,1,,1947-04-17,,1,,
013960,0010000,002500000400000,真狩村,,字南部,,,,250,4,,0,1,,1947-04-17,,1,,
013960,0010000,002530000000000,真狩村,,字南部,,,,253,,,0,1,,1947-04-17,,1,,
013960,0010000,002540000000000,真狩村,,字南部,,,,254,,,0,1,,1947-04-17,,1,,
013960,0010000,002550000000000,真狩村,,字南部,,,,255,,,0,1,,1947-04-17,,1,,
013960,0010000,002560000000000,真狩村,,字南部,,,,256,,,0,1,,1947-04-17,,1,,
013960,0010000,002570000000000,真狩村,,字南部,,,,257,,,0,1,,1947-04-17,,1,,
013960,0010000,002590000000000,真狩村,,字南部,,,,259,,,0,1,,1947-04-17,,1,,
013960,0010000,002610000100000,真狩村,,字南部,,,,261,1,,0,1,,1947-04-17,,1,,
013960,0010000,002610000200000,真狩村,,字南部,,,,261,2,,0,1,,1947-04-17,,1,,
013960,0010000,002610000300000,真狩村,,字南部,,,,261,3,,0,1,,1947-04-17,,1,,
013960,0010000,002610000400000,真狩村,,字南部,,,,261,4,,0,1,,1947-04-17,,1,,
013960,0010000,002610000500000,真狩村,,字南部,,,,261,5,,0,1,,1947-04-17,,1,,
013960,0010000,002610000600000,真狩村,,字南部,,,,261,6,,0,1,,1947-04-17,,1,,
013960,0010000,002610000700000,真狩村,,字南部,,,,261,7,,0,1,,1947-04-17,,1,,
013960,0010000,002610000800000,真狩村,,字南部,,,,261,8,,0,1,,1947-04-17,,1,,
013960,0010000,002610000900000,真狩村,,字南部,,,,261,9,,0,1,,1947-04-17,,1,,
013960,0010000,002610001000000,真狩村,,字南部,,,,261,10,,0,1,,1947-04-17,,1,,
013960,0010000,002610001100000,真狩村,,字南部,,,,261,11,,0,1,,1947-04-17,,1,,
013960,0010000,002610001200000,真狩村,,字南部,,,,261,12,,0,1,,1947-04-17,,1,,
013960,0010000,002610001300000,真狩村,,字南部,,,,261,13,,0,1,,1947-04-17,,1,,
013960,0010000,002610001400000,真狩村,,字南部,,,,261,14,,0,1,,1947-04-17,,1,,
013960,0010000,002610001500000,真狩村,,字南部,,,,261,15,,0,1,,1947-04-17,,1,,
013960,0010000,002610001600000,真狩村,,字南部,,,,261,16,,0,1,,1947-04-17,,1,,
013960,0010000,002610001700000,真狩村,,字南部,,,,261,17,,0,1,,1947-04-17,,1,,
013960,0010000,002610001800000,真狩村,,字南部,,,,261,18,,0,1,,1947-04-17,,1,,
013960,0010000,002610001900000,真狩村,,字南部,,,,261,19,,0,1,,1947-04-17,,1,,
013960,0010000,002610002000000,真狩村,,字南部,,,,261,20,,0,1,,1947-04-17,,1,,
013960,0010000,002610002100000,真狩村,,字南部,,,,261,21,,0,1,,1947-04-17,,1,,
013960,0010000,002610002200000,真狩村,,字南部,,,,261,22,,0,1,,1947-04-17,,1,,
013960,0010000,002610002300000,真狩村,,字南部,,,,261,23,,0,1,,1947-04-17,,1,,
013960,0010000,002610002400000,真狩村,,字南部,,,,261,24,,0,1,,1947-04-17,,1,,
013960,0010000,002610002500000,真狩村,,字南部,,,,261,25,,0,1,,1947-04-17,,1,,
013960,0010000,002610002600000,真狩村,,字南部,,,,261,26,,0,1,,1947-04-17,,1,,
013960,0010000,002610002700000,真狩村,,字南部,,,,261,27,,0,1,,1947-04-17,,1,,
013960,0010000,002610002800000,真狩村,,字南部,,,,261,28,,0,1,,1947-04-17,,1,,
013960,0010000,002610002900000,真狩村,,字南部,,,,261,29,,0,1,,1947-04-17,,1,,
013960,0010000,002610003000000,真狩村,,字南部,,,,261,30,,0,1,,1947-04-17,,1,,
013960,0010000,002620000000000,真狩村,,字南部,,,,262,,,0,1,,1947-04-17,,1,,
013960,0010000,002630000000000,真狩村,,字南部,,,,263,,,0,1,,1947-04-17,,1,,
013960,0010000,002640000000000,真狩村,,字南部,,,,264,,,0,1,,1947-04-17,,1,,
013960,0010000,002650000000000,真狩村,,字南部,,,,265,,,0,1,,1947-04-17,,1,,
013960,0010000,002660000000000,真狩村,,字南部,,,,266,,,0,1,,1947-04-17,,1,,
013960,0010000,002670000000000,真狩村,,字南部,,,,267,,,0,1,,1947-04-17,,1,,
013960,0010000,002680000000000,真狩村,,字南部,,,,268,,,0,1,,1947-04-17,,1,,
013960,0010000,002690000000000,真狩村,,字南部,,,,269,,,0,1,,1947-04-17,,1,,
013960,0010000,002700000000000,真狩村,,字南部,,,,270,,,0,1,,1947-04-17,,1,,
013960,0010000,002710000100000,真狩村,,字南部,,,,271,1,,0,1,,1947-04-17,,1,,
013960,0010000,002710000200000,真狩村,,字南部,,,,271,2,,0,1,,1947-04-17,,1,,
013960,0010000,002710000300000,真狩村,,字南部,,,,271,3,,0,1,,1947-04-17,,1,,
013960,0010000,002720000100000,真狩村,,字南部,,,,272,1,,0,1,,1947-04-17,,1,,
013960,0010000,002720000200000,真狩村,,字南部,,,,272,2,,0,1,,1947-04-17,,1,,
013960,0010000,002730000000000,真狩村,,字南部,,,,273,,,0,1,,1947-04-17,,1,,
013960,0010000,002760000100000,真狩村,,字南部,,,,276,1,,0,1,,1947-04-17,,1,,
013960,0010000,002760000300000,真狩村,,字南部,,,,276,3,,0,1,,1947-04-17,,1,,
013960,0010000,002760000400000,真狩村,,字南部,,,,276,4,,0,1,,1947-04-17,,1,,
013960,0010000,002770000100000,真狩村,,字南部,,,,277,1,,0,1,,1947-04-17,,1,,
013960,0010000,002770000200000,真狩村,,字南部,,,,277,2,,0,1,,1947-04-17,,1,,
013960,0010000,002780000000000,真狩村,,字南部,,,,278,,,0,1,,1947-04-17,,1,,
013960,0010000,002800000100000,真狩村,,字南部,,,,280,1,,0,1,,1947-04-17,,1,,
013960,0010000,002800000200000,真狩村,,字南部,,,,280,2,,0,1,,1947-04-17,,1,,
013960,0010000,002800000300000,真狩村,,字南部,,,,280,3,,0,1,,1947-04-17,,1,,
013960,0010000,002800000400000,真狩村,,字南部,,,,280,4,,0,1,,1947-04-17,,1,,
013960,0010000,002800000500000,真狩村,,字南部,,,,280,5,,0,1,,1947-04-17,,1,,
013960,0010000,002800000600000,真狩村,,字南部,,,,280,6,,0,1,,1947-04-17,,1,,
013960,0010000,002800000700000,真狩村,,字南部,,,,280,7,,0,1,,1947-04-17,,1,,
013960,0010000,002800000800000,真狩村,,字南部,,,,280,8,,0,1,,1947-04-17,,1,,
013960,0010000,002800000900000,真狩村,,字南部,,,,280,9,,0,1,,1947-04-17,,1,,
013960,0010000,002800001000000,真狩村,,字南部,,,,280,10,,0,1,,1947-04-17,,1,,
013960,0010000,002800001100000,真狩村,,字南部,,,,280,11,,0,1,,1947-04-17,,1,,
013960,0010000,002800001200000,真狩村,,字南部,,,,280,12,,0,1,,1947-04-17,,1,,
013960,0010000,002800001300000,真狩村,,字南部,,,,280,13,,0,1,,1947-04-17,,1,,
013960,0010000,002800001400000,真狩村,,字南部,,,,280,14,,0,1,,1947-04-17,,1,,
013960,0010000,002800001500000,真狩村,,字南部,,,,280,15,,0,1,,1947-04-17,,1,,
013960,0010000,002800001600000,真狩村,,字南部,,,,280,16,,0,1,,1947-04-17,,1,,
013960,0010000,002800001700000,真狩村,,字南部,,,,280,17,,0,1,,1947-04-17,,1,,
013960,0010000,002800001800000,真狩村,,字南部,,,,280,18,,0,1,,1947-04-17,,1,,
013960,0010000,002800001900000,真狩村,,字南部,,,,280,19,,0,1,,1947-04-17,,1,,
013960,0010000,002800002000000,真狩村,,字南部,,,,280,20,,0,1,,1947-04-17,,1,,
013960,0010000,002800002100000,真狩村,,字南部,,,,280,21,,0,1,,1947-04-17,,1,,
013960,0010000,002800002200000,真狩村,,字南部,,,,280,22,,0,1,,1947-04-17,,1,,
013960,0010000,002800002300000,真狩村,,字南部,,,,280,23,,0,1,,1947-04-17,,1,,
013960,0010000,002800002400000,真狩村,,字南部,,,,280,24,,0,1,,1947-04-17,,1,,
013960,0010000,002800002500000,真狩村,,字南部,,,,280,25,,0,1,,1947-04-17,,1,,
013960,0010000,002800002600000,真狩村,,字南部,,,,280,26,,0,1,,1947-04-17,,1,,
013960,0010000,002800002700000,真狩村,,字南部,,,,280,27,,0,1,,1947-04-17,,1,,
013960,0010000,002800002800000,真狩村,,字南部,,,,280,28,,0,1,,1947-04-17,,1,,
013960,0010000,002800002900000,真狩村,,字南部,,,,280,29,,0,1,,1947-04-17,,1,,
013960,0010000,002800003000000,真狩村,,字南部,,,,280,30,,0,1,,1947-04-17,,1,,
013960,0010000,002800003100000,真狩村,,字南部,,,,280,31,,0,1,,1947-04-17,,1,,
013960,0010000,002800003200000,真狩村,,字南部,,,,280,32,,0,1,,1947-04-17,,1,,
013960,0010000,002800003300000,真狩村,,字南部,,,,280,33,,0,1,,1947-04-17,,1,,
013960,0010000,002800003400000,真狩村,,字南部,,,,280,34,,0,1,,1947-04-17,,1,,
013960,0010000,002800003500000,真狩村,,字南部,,,,280,35,,0,1,,1947-04-17,,1,,
013960,0010000,002800003600000,真狩村,,字南部,,,,280,36,,0,1,,1947-04-17,,1,,
013960,0010000,002800003700000,真狩村,,字南部,,,,280,37,,0,1,,1947-04-17,,1,,
013960,0010000,002800003800000,真狩村,,字南部,,,,280,38,,0,1,,1947-04-17,,1,,
013960,0010000,002800003900000,真狩村,,字南部,,,,280,39,,0,1,,1947-04-17,,1,,
013960,0010000,002800004000000,真狩村,,字南部,,,,280,40,,0,1,,1947-04-17,,1,,
013960,0010000,002800004100000,真狩村,,字南部,,,,280,41,,0,1,,1947-04-17,,1,,
013960,0010000,002800004200000,真狩村,,字南部,,,,280,42,,0,1,,1947-04-17,,1,,
013960,0010000,002800004300000,真狩村,,字南部,,,,280,43,,0,1,,1947-04-17,,1,,
013960,0010000,002800004400000,真狩村,,字南部,,,,280,44,,0,1,,1947-04-17,,1,,
013960,0010000,002800004500000,真狩村,,字南部,,,,280,45,,0,1,,1947-04-17,,1,,
013960,0010000,002800004600000,真狩村,,字南部,,,,280,46,,0,1,,1947-04-17,,1,,
013960,0010000,002800004700000,真狩村,,字南部,,,,280,47,,0,1,,1947-04-17,,1,,
013960,0010000,002800004800000,真狩村,,字南部,,,,280,48,,0,1,,1947-04-17,,1,,
013960,0010000,002800004900000,真狩村,,字南部,,,,280,49,,0,1,,1947-04-17,,1,,
013960,0010000,002800005000000,真狩村,,字南部,,,,280,50,,0,1,,1947-04-17,,1,,
013960,0010000,002800005100000,真狩村,,字南部,,,,280,51,,0,1,,1947-04-17,,1,,
013960,0010000,002800005200000,真狩村,,字南部,,,,280,52,,0,1,,1947-04-17,,1,,
013960,0010000,002800005300000,真狩村,,字南部,,,,280,53,,0,1,,1947-04-17,,1,,
013960,0010000,002800005400000,真狩村,,字南部,,,,280,54,,0,1,,1947-04-17,,1,,
013960,0010000,002800005500000,真狩村,,字南部,,,,280,55,,0,1,,1947-04-17,,1,,
013960,0010000,002800005600000,真狩村,,字南部,,,,280,56,,0,1,,1947-04-17,,1,,
013960,0010000,002800005700000,真狩村,,字南部,,,,280,57,,0,1,,1947-04-17,,1,,
013960,0010000,002800005800000,真狩村,,字南部,,,,280,58,,0,1,,1947-04-17,,1,,
013960,0010000,002800005900000,真狩村,,字南部,,,,280,59,,0,1,,1947-04-17,,1,,
013960,0010000,002800006000000,真狩村,,字南部,,,,280,60,,0,1,,1947-04-17,,1,,
013960,0010000,002800006100000,真狩村,,字南部,,,,280,61,,0,1,,1947-04-17,,1,,
013960,0010000,002800006200000,真狩村,,字南部,,,,280,62,,0,1,,1947-04-17,,1,,
013960,0010000,002800006300000,真狩村,,字南部,,,,280,63,,0,1,,1947-04-17,,1,,
013960,0010000,002800006400000,真狩村,,字南部,,,,280,64,,0,1,,1947-04-17,,1,,
013960,0010000,002800006500000,真狩村,,字南部,,,,280,65,,0,1,,1947-04-17,,1,,
013960,0010000,002800006600000,真狩村,,字南部,,,,280,66,,0,1,,1947-04-17,,1,,
013960,0010000,002800006700000,真狩村,,字南部,,,,280,67,,0,1,,1947-04-17,,1,,
013960,0010000,002800006800000,真狩村,,字南部,,,,280,68,,0,1,,1947-04-17,,1,,
013960,0010000,002800006900000,真狩村,,字南部,,,,280,69,,0,1,,1947-04-17,,1,,
013960,0010000,002800007000000,真狩村,,字南部,,,,280,70,,0,1,,1947-04-17,,1,,
013960,0010000,002800007100000,真狩村,,字南部,,,,280,71,,0,1,,1947-04-17,,1,,
013960,0010000,002800007200000,真狩村,,字南部,,,,280,72,,0,1,,1947-04-17,,1,,
013960,0010000,002800007300000,真狩村,,字南部,,,,280,73,,0,1,,1947-04-17,,1,,
013960,0010000,002800007400000,真狩村,,字南部,,,,280,74,,0,1,,1947-04-17,,1,,
013960,0010000,002800007500000,真狩村,,字南部,,,,280,75,,0,1,,1947-04-17,,1,,
013960,0010000,002800007600000,真狩村,,字南部,,,,280,76,,0,1,,1947-04-17,,1,,
013960,0010000,002800007700000,真狩村,,字南部,,,,280,77,,0,1,,1947-04-17,,1,,
013960,0010000,002800007800000,真狩村,,字南部,,,,280,78,,0,1,,1947-04-17,,1,,
013960,0010000,002800007900000,真狩村,,字南部,,,,280,79,,0,1,,1947-04-17,,1,,
013960,0010000,002800008000000,真狩村,,字南部,,,,280,80,,0,1,,1947-04-17,,1,,
013960,0010000,002800008100000,真狩村,,字南部,,,,280,81,,0,1,,1947-04-17,,1,,
013960,0010000,002800008200000,真狩村,,字南部,,,,280,82,,0,1,,1947-04-17,,1,,
013960,0010000,002800008300000,真狩村,,字南部,,,,280,83,,0,1,,1947-04-17,,1,,
013960,0010000,002800008400000,真狩村,,字南部,,,,280,84,,0,1,,1947-04-17,,1,,
013960,0010000,002800008500000,真狩村,,字南部,,,,280,85,,0,1,,1947-04-17,,1,,
013960,0010000,002800008600000,真狩村,,字南部,,,,280,86,,0,1,,1947-04-17,,1,,
013960,0010000,002800008700000,真狩村,,字南部,,,,280,87,,0,1,,1947-04-17,,1,,
013960,0010000,002800008800000,真狩村,,字南部,,,,280,88,,0,1,,1947-04-17,,1,,
013960,0010000,002800008900000,真狩村,,字南部,,,,280,89,,0,1,,1947-04-17,,1,,
013960,0010000,002800009000000,真狩村,,字南部,,,,280,90,,0,1,,1947-04-17,,1,,
013960,0010000,002800009100000,真狩村,,字南部,,,,280,91,,0,1,,1947-04-17,,1,,
013960,0010000,002800009200000,真狩村,,字南部,,,,280,92,,0,1,,1947-04-17,,1,,
013960,0010000,002800009300000,真狩村,,字南部,,,,280,93,,0,1,,1947-04-17,,1,,
013960,0010000,002800009400000,真狩村,,字南部,,,,280,94,,0,1,,1947-04-17,,1,,
013960,0010000,002800009500000,真狩村,,字南部,,,,280,95,,0,1,,1947-04-17,,1,,
013960,0010000,002800009600000,真狩村,,字南部,,,,280,96,,0,1,,1947-04-17,,1,,
013960,0010000,002800009700000,真狩村,,字南部,,,,280,97,,0,1,,1947-04-17,,1,,
013960,0010000,002800009800000,真狩村,,字南部,,,,280,98,,0,1,,1947-04-17,,1,,
013960,0010000,002800009900000,真狩村,,字南部,,,,280,99,,0,1,,1947-04-17,,1,,
013960,0010000,002800010000000,真狩村,,字南部,,,,280,100,,0,1,,1947-04-17,,1,,
013960,0010000,002800010100000,真狩村,,字南部,,,,280,101,,0,1,,1947-04-17,,1,,
013960,0010000,002800010200000,真狩村,,字南部,,,,280,102,,0,1,,1947-04-17,,1,,
013960,0010000,002820000100000,真狩村,,字南部,,,,282,1,,0,1,,1947-04-17,,1,,
013960,0010000,002820000200000,真狩村,,字南部,,,,282,2,,0,1,,1947-04-17,,1,,
013960,0010000,002820000300000,真狩村,,字南部,,,,282,3,,0,1,,1947-04-17,,1,,
013960,0010000,002820000400000,真狩村,,字南部,,,,282,4,,0,1,,1947-04-17,,1,,
013960,0010000,002830000100000,真狩村,,字南部,,,,283,1,,0,1,,1947-04-17,,1,,
013960,0010000,002830000300000,真狩村,,字南部,,,,283,3,,0,1,,1947-04-17,,1,,
013960,0010000,002840000100000,真狩村,,字南部,,,,284,1,,0,1,,1947-04-17,,1,,
013960,0010000,002840000200000,真狩村,,字南部,,,,284,2,,0,1,,1947-04-17,,1,,
013960,0010000,002840000300000,真狩村,,字南部,,,,284,3,,0,1,,1947-04-17,,1,,
013960,0010000,002840000400000,真狩村,,字南部,,,,284,4,,0,1,,1947-04-17,,1,,
013960,0010000,002840000500000,真狩村,,字南部,,,,284,5,,0,1,,1947-04-17,,1,,
013960,0010000,002850000100000,真狩村,,字南部,,,,285,1,,0,1,,1947-04-17,,1,,
013960,0010000,002850000200000,真狩村,,字南部,,,,285,2,,0,1,,1947-04-17,,1,,
013960,0010000,002850000300000,真狩村,,字南部,,,,285,3,,0,1,,1947-04-17,,1,,
013960,0010000,002850000400000,真狩村,,字南部,,,,285,4,,0,1,,1947-04-17,,1,,
013960,0010000,002850000500000,真狩村,,字南部,,,,285,5,,0,1,,1947-04-17,,1,,
013960,0010000,002910000100000,真狩村,,字南部,,,,291,1,,0,1,,1947-04-17,,1,,
013960,0010000,002910000200000,真狩村,,字南部,,,,291,2,,0,1,,1947-04-17,,1,,
013960,0010000,002920000100000,真狩村,,字南部,,,,292,1,,0,1,,1947-04-17,,1,,
013960,0010000,002920000200000,真狩村,,字南部,,,,292,2,,0,1,,1947-04-17,,1,,
013960,0010000,002930000100000,真狩村,,字南部,,,,293,1,,0,1,,1947-04-17,,1,,
013960,0010000,002930000200000,真狩村,,字南部,,,,293,2,,0,1,,1947-04-17,,1,,
013960,0010000,002940000000000,真狩村,,字南部,,,,294,,,0,1,,1947-04-17,,1,,
013960,0010000,002950000000000,真狩村,,字南部,,,,295,,,0,1,,1947-04-17,,1,,
