lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0013000,001160000200000,洞爺湖町,,高砂町,,,,116,2,,0,1,,1947-04-17,,1,,
015849,0013000,001160000300000,洞爺湖町,,高砂町,,,,116,3,,0,1,,1947-04-17,,1,,
015849,0013000,001160000400000,洞爺湖町,,高砂町,,,,116,4,,0,1,,1947-04-17,,1,,
015849,0013000,001160000700000,洞爺湖町,,高砂町,,,,116,7,,0,1,,1947-04-17,,1,,
015849,0013000,001160000900000,洞爺湖町,,高砂町,,,,116,9,,0,1,,1947-04-17,,1,,
015849,0013000,001160001000000,洞爺湖町,,高砂町,,,,116,10,,0,1,,1947-04-17,,1,,
015849,0013000,001160001100000,洞爺湖町,,高砂町,,,,116,11,,0,1,,1947-04-17,,1,,
015849,0013000,001160001200000,洞爺湖町,,高砂町,,,,116,12,,0,1,,1947-04-17,,1,,
015849,0013000,001160001300000,洞爺湖町,,高砂町,,,,116,13,,0,1,,1947-04-17,,1,,
015849,0013000,001160001400000,洞爺湖町,,高砂町,,,,116,14,,0,1,,1947-04-17,,1,,
015849,0013000,001160001500000,洞爺湖町,,高砂町,,,,116,15,,0,1,,1947-04-17,,1,,
015849,0013000,001160001600000,洞爺湖町,,高砂町,,,,116,16,,0,1,,1947-04-17,,1,,
015849,0013000,001160001700000,洞爺湖町,,高砂町,,,,116,17,,0,1,,1947-04-17,,1,,
015849,0013000,001160001800000,洞爺湖町,,高砂町,,,,116,18,,0,1,,1947-04-17,,1,,
015849,0013000,001160001900000,洞爺湖町,,高砂町,,,,116,19,,0,1,,1947-04-17,,1,,
015849,0013000,001160002000000,洞爺湖町,,高砂町,,,,116,20,,0,1,,1947-04-17,,1,,
015849,0013000,001160002200000,洞爺湖町,,高砂町,,,,116,22,,0,1,,1947-04-17,,1,,
015849,0013000,001160002300000,洞爺湖町,,高砂町,,,,116,23,,0,1,,1947-04-17,,1,,
015849,0013000,001160002500000,洞爺湖町,,高砂町,,,,116,25,,0,1,,1947-04-17,,1,,
015849,0013000,001160002600000,洞爺湖町,,高砂町,,,,116,26,,0,1,,1947-04-17,,1,,
015849,0013000,001160002700000,洞爺湖町,,高砂町,,,,116,27,,0,1,,1947-04-17,,1,,
015849,0013000,001160002800000,洞爺湖町,,高砂町,,,,116,28,,0,1,,1947-04-17,,1,,
015849,0013000,001160002900000,洞爺湖町,,高砂町,,,,116,29,,0,1,,1947-04-17,,1,,
015849,0013000,001160003100000,洞爺湖町,,高砂町,,,,116,31,,0,1,,1947-04-17,,1,,
015849,0013000,001160003200000,洞爺湖町,,高砂町,,,,116,32,,0,1,,1947-04-17,,1,,
015849,0013000,001160003300000,洞爺湖町,,高砂町,,,,116,33,,0,1,,1947-04-17,,1,,
015849,0013000,001160003400000,洞爺湖町,,高砂町,,,,116,34,,0,1,,1947-04-17,,1,,
015849,0013000,001160003500000,洞爺湖町,,高砂町,,,,116,35,,0,1,,1947-04-17,,1,,
015849,0013000,001160003600000,洞爺湖町,,高砂町,,,,116,36,,0,1,,1947-04-17,,1,,
015849,0013000,001160003700000,洞爺湖町,,高砂町,,,,116,37,,0,1,,1947-04-17,,1,,
015849,0013000,001160003800000,洞爺湖町,,高砂町,,,,116,38,,0,1,,1947-04-17,,1,,
015849,0013000,001160003900000,洞爺湖町,,高砂町,,,,116,39,,0,1,,1947-04-17,,1,,
015849,0013000,001160004000000,洞爺湖町,,高砂町,,,,116,40,,0,1,,1947-04-17,,1,,
015849,0013000,001160004100000,洞爺湖町,,高砂町,,,,116,41,,0,1,,1947-04-17,,1,,
015849,0013000,001160004200000,洞爺湖町,,高砂町,,,,116,42,,0,1,,1947-04-17,,1,,
015849,0013000,001160004300000,洞爺湖町,,高砂町,,,,116,43,,0,1,,1947-04-17,,1,,
015849,0013000,001160004400000,洞爺湖町,,高砂町,,,,116,44,,0,1,,1947-04-17,,1,,
015849,0013000,001160004500000,洞爺湖町,,高砂町,,,,116,45,,0,1,,1947-04-17,,1,,
015849,0013000,001160004600000,洞爺湖町,,高砂町,,,,116,46,,0,1,,1947-04-17,,1,,
015849,0013000,001160004700000,洞爺湖町,,高砂町,,,,116,47,,0,1,,1947-04-17,,1,,
015849,0013000,001160004800000,洞爺湖町,,高砂町,,,,116,48,,0,1,,1947-04-17,,1,,
015849,0013000,001160004900000,洞爺湖町,,高砂町,,,,116,49,,0,1,,1947-04-17,,1,,
015849,0013000,001160005000000,洞爺湖町,,高砂町,,,,116,50,,0,1,,1947-04-17,,1,,
015849,0013000,001160005100000,洞爺湖町,,高砂町,,,,116,51,,0,1,,1947-04-17,,1,,
015849,0013000,001160005200000,洞爺湖町,,高砂町,,,,116,52,,0,1,,1947-04-17,,1,,
015849,0013000,001160005300000,洞爺湖町,,高砂町,,,,116,53,,0,1,,1947-04-17,,1,,
015849,0013000,001160005400000,洞爺湖町,,高砂町,,,,116,54,,0,1,,1947-04-17,,1,,
015849,0013000,001160005600000,洞爺湖町,,高砂町,,,,116,56,,0,1,,1947-04-17,,1,,
015849,0013000,001160005700000,洞爺湖町,,高砂町,,,,116,57,,0,1,,1947-04-17,,1,,
015849,0013000,001160006000000,洞爺湖町,,高砂町,,,,116,60,,0,1,,1947-04-17,,1,,
015849,0013000,001160006100000,洞爺湖町,,高砂町,,,,116,61,,0,1,,1947-04-17,,1,,
015849,0013000,001160006200000,洞爺湖町,,高砂町,,,,116,62,,0,1,,1947-04-17,,1,,
015849,0013000,001160006300000,洞爺湖町,,高砂町,,,,116,63,,0,1,,1947-04-17,,1,,
015849,0013000,001160006400000,洞爺湖町,,高砂町,,,,116,64,,0,1,,1947-04-17,,1,,
015849,0013000,001160006500000,洞爺湖町,,高砂町,,,,116,65,,0,1,,1947-04-17,,1,,
015849,0013000,001160006600000,洞爺湖町,,高砂町,,,,116,66,,0,1,,1947-04-17,,1,,
015849,0013000,001160006700000,洞爺湖町,,高砂町,,,,116,67,,0,1,,1947-04-17,,1,,
015849,0013000,001160006800000,洞爺湖町,,高砂町,,,,116,68,,0,1,,1947-04-17,,1,,
015849,0013000,001160006900000,洞爺湖町,,高砂町,,,,116,69,,0,1,,1947-04-17,,1,,
015849,0013000,001160007000000,洞爺湖町,,高砂町,,,,116,70,,0,1,,1947-04-17,,1,,
015849,0013000,001170000600000,洞爺湖町,,高砂町,,,,117,6,,0,1,,1947-04-17,,1,,
015849,0013000,001190000100000,洞爺湖町,,高砂町,,,,119,1,,0,1,,1947-04-17,,1,,
015849,0013000,001190000200000,洞爺湖町,,高砂町,,,,119,2,,0,1,,1947-04-17,,1,,
015849,0013000,001200000300000,洞爺湖町,,高砂町,,,,120,3,,0,1,,1947-04-17,,1,,
015849,0013000,001200000400000,洞爺湖町,,高砂町,,,,120,4,,0,1,,1947-04-17,,1,,
015849,0013000,001200000500000,洞爺湖町,,高砂町,,,,120,5,,0,1,,1947-04-17,,1,,
015849,0013000,001200000600000,洞爺湖町,,高砂町,,,,120,6,,0,1,,1947-04-17,,1,,
015849,0013000,001200000700000,洞爺湖町,,高砂町,,,,120,7,,0,1,,1947-04-17,,1,,
015849,0013000,001200000800000,洞爺湖町,,高砂町,,,,120,8,,0,1,,1947-04-17,,1,,
015849,0013000,001200000900000,洞爺湖町,,高砂町,,,,120,9,,0,1,,1947-04-17,,1,,
015849,0013000,001200001100000,洞爺湖町,,高砂町,,,,120,11,,0,1,,1947-04-17,,1,,
015849,0013000,001200001200000,洞爺湖町,,高砂町,,,,120,12,,0,1,,1947-04-17,,1,,
015849,0013000,001200001300000,洞爺湖町,,高砂町,,,,120,13,,0,1,,1947-04-17,,1,,
015849,0013000,001200001400000,洞爺湖町,,高砂町,,,,120,14,,0,1,,1947-04-17,,1,,
015849,0013000,001200001500000,洞爺湖町,,高砂町,,,,120,15,,0,1,,1947-04-17,,1,,
015849,0013000,001200001600000,洞爺湖町,,高砂町,,,,120,16,,0,1,,1947-04-17,,1,,
015849,0013000,001200001700000,洞爺湖町,,高砂町,,,,120,17,,0,1,,1947-04-17,,1,,
015849,0013000,001200001900000,洞爺湖町,,高砂町,,,,120,19,,0,1,,1947-04-17,,1,,
015849,0013000,001200002000000,洞爺湖町,,高砂町,,,,120,20,,0,1,,1947-04-17,,1,,
015849,0013000,001200002300000,洞爺湖町,,高砂町,,,,120,23,,0,1,,1947-04-17,,1,,
015849,0013000,001200002400000,洞爺湖町,,高砂町,,,,120,24,,0,1,,1947-04-17,,1,,
015849,0013000,001200002500000,洞爺湖町,,高砂町,,,,120,25,,0,1,,1947-04-17,,1,,
015849,0013000,001210000400000,洞爺湖町,,高砂町,,,,121,4,,0,1,,1947-04-17,,1,,
015849,0013000,001210000600000,洞爺湖町,,高砂町,,,,121,6,,0,1,,1947-04-17,,1,,
015849,0013000,001210000700000,洞爺湖町,,高砂町,,,,121,7,,0,1,,1947-04-17,,1,,
015849,0013000,001220000100000,洞爺湖町,,高砂町,,,,122,1,,0,1,,1947-04-17,,1,,
015849,0013000,001220000400000,洞爺湖町,,高砂町,,,,122,4,,0,1,,1947-04-17,,1,,
015849,0013000,001220000500000,洞爺湖町,,高砂町,,,,122,5,,0,1,,1947-04-17,,1,,
015849,0013000,001220000700000,洞爺湖町,,高砂町,,,,122,7,,0,1,,1947-04-17,,1,,
015849,0013000,001220000800000,洞爺湖町,,高砂町,,,,122,8,,0,1,,1947-04-17,,1,,
015849,0013000,001220000900000,洞爺湖町,,高砂町,,,,122,9,,0,1,,1947-04-17,,1,,
015849,0013000,001220001000000,洞爺湖町,,高砂町,,,,122,10,,0,1,,1947-04-17,,1,,
015849,0013000,001220001100000,洞爺湖町,,高砂町,,,,122,11,,0,1,,1947-04-17,,1,,
015849,0013000,001220001200000,洞爺湖町,,高砂町,,,,122,12,,0,1,,1947-04-17,,1,,
015849,0013000,001220001400000,洞爺湖町,,高砂町,,,,122,14,,0,1,,1947-04-17,,1,,
015849,0013000,001220001700000,洞爺湖町,,高砂町,,,,122,17,,0,1,,1947-04-17,,1,,
015849,0013000,001220001800000,洞爺湖町,,高砂町,,,,122,18,,0,1,,1947-04-17,,1,,
015849,0013000,001220002000000,洞爺湖町,,高砂町,,,,122,20,,0,1,,1947-04-17,,1,,
015849,0013000,001220002200000,洞爺湖町,,高砂町,,,,122,22,,0,1,,1947-04-17,,1,,
015849,0013000,001220002500000,洞爺湖町,,高砂町,,,,122,25,,0,1,,1947-04-17,,1,,
015849,0013000,001220003100000,洞爺湖町,,高砂町,,,,122,31,,0,1,,1947-04-17,,1,,
015849,0013000,001220003200000,洞爺湖町,,高砂町,,,,122,32,,0,1,,1947-04-17,,1,,
015849,0013000,001220003400000,洞爺湖町,,高砂町,,,,122,34,,0,1,,1947-04-17,,1,,
015849,0013000,001220003600000,洞爺湖町,,高砂町,,,,122,36,,0,1,,1947-04-17,,1,,
015849,0013000,001220003700000,洞爺湖町,,高砂町,,,,122,37,,0,1,,1947-04-17,,1,,
015849,0013000,001220003800000,洞爺湖町,,高砂町,,,,122,38,,0,1,,1947-04-17,,1,,
015849,0013000,001220003900000,洞爺湖町,,高砂町,,,,122,39,,0,1,,1947-04-17,,1,,
015849,0013000,001220004000000,洞爺湖町,,高砂町,,,,122,40,,0,1,,1947-04-17,,1,,
015849,0013000,001220004200000,洞爺湖町,,高砂町,,,,122,42,,0,1,,1947-04-17,,1,,
015849,0013000,001220004300000,洞爺湖町,,高砂町,,,,122,43,,0,1,,1947-04-17,,1,,
015849,0013000,001220004400000,洞爺湖町,,高砂町,,,,122,44,,0,1,,1947-04-17,,1,,
015849,0013000,001220004500000,洞爺湖町,,高砂町,,,,122,45,,0,1,,1947-04-17,,1,,
015849,0013000,001220004600000,洞爺湖町,,高砂町,,,,122,46,,0,1,,1947-04-17,,1,,
015849,0013000,001220004700000,洞爺湖町,,高砂町,,,,122,47,,0,1,,1947-04-17,,1,,
015849,0013000,001220004800000,洞爺湖町,,高砂町,,,,122,48,,0,1,,1947-04-17,,1,,
015849,0013000,001220004900000,洞爺湖町,,高砂町,,,,122,49,,0,1,,1947-04-17,,1,,
015849,0013000,001220005100000,洞爺湖町,,高砂町,,,,122,51,,0,1,,1947-04-17,,1,,
015849,0013000,001220005200000,洞爺湖町,,高砂町,,,,122,52,,0,1,,1947-04-17,,1,,
015849,0013000,001220005300000,洞爺湖町,,高砂町,,,,122,53,,0,1,,1947-04-17,,1,,
015849,0013000,001220005400000,洞爺湖町,,高砂町,,,,122,54,,0,1,,1947-04-17,,1,,
015849,0013000,001220005500000,洞爺湖町,,高砂町,,,,122,55,,0,1,,1947-04-17,,1,,
015849,0013000,001220005700000,洞爺湖町,,高砂町,,,,122,57,,0,1,,1947-04-17,,1,,
015849,0013000,001220005800000,洞爺湖町,,高砂町,,,,122,58,,0,1,,1947-04-17,,1,,
015849,0013000,001220005900000,洞爺湖町,,高砂町,,,,122,59,,0,1,,1947-04-17,,1,,
015849,0013000,001220006100000,洞爺湖町,,高砂町,,,,122,61,,0,1,,1947-04-17,,1,,
015849,0013000,001220006200000,洞爺湖町,,高砂町,,,,122,62,,0,1,,1947-04-17,,1,,
015849,0013000,001220006300000,洞爺湖町,,高砂町,,,,122,63,,0,1,,1947-04-17,,1,,
015849,0013000,001230000100000,洞爺湖町,,高砂町,,,,123,1,,0,1,,1947-04-17,,1,,
015849,0013000,001230000200000,洞爺湖町,,高砂町,,,,123,2,,0,1,,1947-04-17,,1,,
015849,0013000,001230000400000,洞爺湖町,,高砂町,,,,123,4,,0,1,,1947-04-17,,1,,
015849,0013000,001230000500000,洞爺湖町,,高砂町,,,,123,5,,0,1,,1947-04-17,,1,,
015849,0013000,001240000000000,洞爺湖町,,高砂町,,,,124,,,0,1,,1947-04-17,,1,,
015849,0013000,001250000100000,洞爺湖町,,高砂町,,,,125,1,,0,1,,1947-04-17,,1,,
015849,0013000,001250000200000,洞爺湖町,,高砂町,,,,125,2,,0,1,,1947-04-17,,1,,
015849,0013000,001250000300000,洞爺湖町,,高砂町,,,,125,3,,0,1,,1947-04-17,,1,,
015849,0013000,001250000400000,洞爺湖町,,高砂町,,,,125,4,,0,1,,1947-04-17,,1,,
015849,0013000,001250001100000,洞爺湖町,,高砂町,,,,125,11,,0,1,,1947-04-17,,1,,
015849,0013000,001250001400000,洞爺湖町,,高砂町,,,,125,14,,0,1,,1947-04-17,,1,,
015849,0013000,001250001500000,洞爺湖町,,高砂町,,,,125,15,,0,1,,1947-04-17,,1,,
015849,0013000,001250001600000,洞爺湖町,,高砂町,,,,125,16,,0,1,,1947-04-17,,1,,
015849,0013000,001250001700000,洞爺湖町,,高砂町,,,,125,17,,0,1,,1947-04-17,,1,,
015849,0013000,001250001800000,洞爺湖町,,高砂町,,,,125,18,,0,1,,1947-04-17,,1,,
015849,0013000,001250001900000,洞爺湖町,,高砂町,,,,125,19,,0,1,,1947-04-17,,1,,
015849,0013000,001250002000000,洞爺湖町,,高砂町,,,,125,20,,0,1,,1947-04-17,,1,,
015849,0013000,001250002100000,洞爺湖町,,高砂町,,,,125,21,,0,1,,1947-04-17,,1,,
015849,0013000,001250002300000,洞爺湖町,,高砂町,,,,125,23,,0,1,,1947-04-17,,1,,
015849,0013000,001250002400000,洞爺湖町,,高砂町,,,,125,24,,0,1,,1947-04-17,,1,,
015849,0013000,001250002500000,洞爺湖町,,高砂町,,,,125,25,,0,1,,1947-04-17,,1,,
015849,0013000,001250002600000,洞爺湖町,,高砂町,,,,125,26,,0,1,,1947-04-17,,1,,
015849,0013000,001250002700000,洞爺湖町,,高砂町,,,,125,27,,0,1,,1947-04-17,,1,,
015849,0013000,001250002800000,洞爺湖町,,高砂町,,,,125,28,,0,1,,1947-04-17,,1,,
015849,0013000,001250002900000,洞爺湖町,,高砂町,,,,125,29,,0,1,,1947-04-17,,1,,
015849,0013000,001250003000000,洞爺湖町,,高砂町,,,,125,30,,0,1,,1947-04-17,,1,,
015849,0013000,001250003100000,洞爺湖町,,高砂町,,,,125,31,,0,1,,1947-04-17,,1,,
015849,0013000,001250003200000,洞爺湖町,,高砂町,,,,125,32,,0,1,,1947-04-17,,1,,
015849,0013000,001250003300000,洞爺湖町,,高砂町,,,,125,33,,0,1,,1947-04-17,,1,,
015849,0013000,001250003500000,洞爺湖町,,高砂町,,,,125,35,,0,1,,1947-04-17,,1,,
015849,0013000,001250003600000,洞爺湖町,,高砂町,,,,125,36,,0,1,,1947-04-17,,1,,
015849,0013000,001250003700000,洞爺湖町,,高砂町,,,,125,37,,0,1,,1947-04-17,,1,,
015849,0013000,001250003900000,洞爺湖町,,高砂町,,,,125,39,,0,1,,1947-04-17,,1,,
015849,0013000,001250004000000,洞爺湖町,,高砂町,,,,125,40,,0,1,,1947-04-17,,1,,
015849,0013000,001250004100000,洞爺湖町,,高砂町,,,,125,41,,0,1,,1947-04-17,,1,,
015849,0013000,001250004300000,洞爺湖町,,高砂町,,,,125,43,,0,1,,1947-04-17,,1,,
015849,0013000,001250004400000,洞爺湖町,,高砂町,,,,125,44,,0,1,,1947-04-17,,1,,
015849,0013000,001250004500000,洞爺湖町,,高砂町,,,,125,45,,0,1,,1947-04-17,,1,,
015849,0013000,001250004600000,洞爺湖町,,高砂町,,,,125,46,,0,1,,1947-04-17,,1,,
015849,0013000,001250004700000,洞爺湖町,,高砂町,,,,125,47,,0,1,,1947-04-17,,1,,
015849,0013000,001260000100000,洞爺湖町,,高砂町,,,,126,1,,0,1,,1947-04-17,,1,,
015849,0013000,001260000300000,洞爺湖町,,高砂町,,,,126,3,,0,1,,1947-04-17,,1,,
015849,0013000,001260000400000,洞爺湖町,,高砂町,,,,126,4,,0,1,,1947-04-17,,1,,
015849,0013000,001260000500000,洞爺湖町,,高砂町,,,,126,5,,0,1,,1947-04-17,,1,,
015849,0013000,001260000600000,洞爺湖町,,高砂町,,,,126,6,,0,1,,1947-04-17,,1,,
015849,0013000,001260000700000,洞爺湖町,,高砂町,,,,126,7,,0,1,,1947-04-17,,1,,
015849,0013000,001260000800000,洞爺湖町,,高砂町,,,,126,8,,0,1,,1947-04-17,,1,,
015849,0013000,001260000900000,洞爺湖町,,高砂町,,,,126,9,,0,1,,1947-04-17,,1,,
015849,0013000,001270000100000,洞爺湖町,,高砂町,,,,127,1,,0,1,,1947-04-17,,1,,
015849,0013000,001270000200000,洞爺湖町,,高砂町,,,,127,2,,0,1,,1947-04-17,,1,,
015849,0013000,001270000500000,洞爺湖町,,高砂町,,,,127,5,,0,1,,1947-04-17,,1,,
015849,0013000,001270000600000,洞爺湖町,,高砂町,,,,127,6,,0,1,,1947-04-17,,1,,
015849,0013000,001270000700000,洞爺湖町,,高砂町,,,,127,7,,0,1,,1947-04-17,,1,,
015849,0013000,001270000800000,洞爺湖町,,高砂町,,,,127,8,,0,1,,1947-04-17,,1,,
015849,0013000,001270000900000,洞爺湖町,,高砂町,,,,127,9,,0,1,,1947-04-17,,1,,
015849,0013000,001270001000000,洞爺湖町,,高砂町,,,,127,10,,0,1,,1947-04-17,,1,,
015849,0013000,001270001100000,洞爺湖町,,高砂町,,,,127,11,,0,1,,1947-04-17,,1,,
015849,0013000,001270001200000,洞爺湖町,,高砂町,,,,127,12,,0,1,,1947-04-17,,1,,
015849,0013000,001270001300000,洞爺湖町,,高砂町,,,,127,13,,0,1,,1947-04-17,,1,,
015849,0013000,001270001400000,洞爺湖町,,高砂町,,,,127,14,,0,1,,1947-04-17,,1,,
015849,0013000,001270001500000,洞爺湖町,,高砂町,,,,127,15,,0,1,,1947-04-17,,1,,
015849,0013000,001270001600000,洞爺湖町,,高砂町,,,,127,16,,0,1,,1947-04-17,,1,,
015849,0013000,001270001700000,洞爺湖町,,高砂町,,,,127,17,,0,1,,1947-04-17,,1,,
015849,0013000,001280000500000,洞爺湖町,,高砂町,,,,128,5,,0,1,,1947-04-17,,1,,
015849,0013000,001280000700000,洞爺湖町,,高砂町,,,,128,7,,0,1,,1947-04-17,,1,,
015849,0013000,001280000900000,洞爺湖町,,高砂町,,,,128,9,,0,1,,1947-04-17,,1,,
015849,0013000,001400000200000,洞爺湖町,,高砂町,,,,140,2,,0,1,,1947-04-17,,1,,
015849,0013000,001410000000000,洞爺湖町,,高砂町,,,,141,,,0,1,,1947-04-17,,1,,
015849,0013000,001420000000000,洞爺湖町,,高砂町,,,,142,,,0,1,,1947-04-17,,1,,
015849,0013000,001430000100000,洞爺湖町,,高砂町,,,,143,1,,0,1,,1947-04-17,,1,,
015849,0013000,001430000200000,洞爺湖町,,高砂町,,,,143,2,,0,1,,1947-04-17,,1,,
015849,0013000,001440000200000,洞爺湖町,,高砂町,,,,144,2,,0,1,,1947-04-17,,1,,
015849,0013000,001470000100000,洞爺湖町,,高砂町,,,,147,1,,0,1,,1947-04-17,,1,,
015849,0013000,001470000200000,洞爺湖町,,高砂町,,,,147,2,,0,1,,1947-04-17,,1,,
015849,0013000,001480000300000,洞爺湖町,,高砂町,,,,148,3,,0,1,,1947-04-17,,1,,
015849,0013000,001490000100000,洞爺湖町,,高砂町,,,,149,1,,0,1,,1947-04-17,,1,,
015849,0013000,001490000200000,洞爺湖町,,高砂町,,,,149,2,,0,1,,1947-04-17,,1,,
015849,0013000,001490000400000,洞爺湖町,,高砂町,,,,149,4,,0,1,,1947-04-17,,1,,
015849,0013000,001490000500000,洞爺湖町,,高砂町,,,,149,5,,0,1,,1947-04-17,,1,,
015849,0013000,001490000600000,洞爺湖町,,高砂町,,,,149,6,,0,1,,1947-04-17,,1,,
015849,0013000,001490000700000,洞爺湖町,,高砂町,,,,149,7,,0,1,,1947-04-17,,1,,
015849,0013000,001490000800000,洞爺湖町,,高砂町,,,,149,8,,0,1,,1947-04-17,,1,,
015849,0013000,001500000100000,洞爺湖町,,高砂町,,,,150,1,,0,1,,1947-04-17,,1,,
015849,0013000,001500000200000,洞爺湖町,,高砂町,,,,150,2,,0,1,,1947-04-17,,1,,
015849,0013000,001510000000000,洞爺湖町,,高砂町,,,,151,,,0,1,,1947-04-17,,1,,
015849,0013000,001520000000000,洞爺湖町,,高砂町,,,,152,,,0,1,,1947-04-17,,1,,
015849,0013000,001530000100000,洞爺湖町,,高砂町,,,,153,1,,0,1,,1947-04-17,,1,,
015849,0013000,001540000000000,洞爺湖町,,高砂町,,,,154,,,0,1,,1947-04-17,,1,,
015849,0013000,001550000100000,洞爺湖町,,高砂町,,,,155,1,,0,1,,1947-04-17,,1,,
015849,0013000,001550000200000,洞爺湖町,,高砂町,,,,155,2,,0,1,,1947-04-17,,1,,
015849,0013000,001560000100000,洞爺湖町,,高砂町,,,,156,1,,0,1,,1947-04-17,,1,,
015849,0013000,001570000200000,洞爺湖町,,高砂町,,,,157,2,,0,1,,1947-04-17,,1,,
015849,0013000,001570000300000,洞爺湖町,,高砂町,,,,157,3,,0,1,,1947-04-17,,1,,
015849,0013000,001590000100000,洞爺湖町,,高砂町,,,,159,1,,0,1,,1947-04-17,,1,,
015849,0013000,001590000200000,洞爺湖町,,高砂町,,,,159,2,,0,1,,1947-04-17,,1,,
015849,0013000,001590000300000,洞爺湖町,,高砂町,,,,159,3,,0,1,,1947-04-17,,1,,
015849,0013000,001590000400000,洞爺湖町,,高砂町,,,,159,4,,0,1,,1947-04-17,,1,,
015849,0013000,001590000500000,洞爺湖町,,高砂町,,,,159,5,,0,1,,1947-04-17,,1,,
015849,0013000,001590000600000,洞爺湖町,,高砂町,,,,159,6,,0,1,,1947-04-17,,1,,
015849,0013000,001590000700000,洞爺湖町,,高砂町,,,,159,7,,0,1,,1947-04-17,,1,,
015849,0013000,001590000800000,洞爺湖町,,高砂町,,,,159,8,,0,1,,1947-04-17,,1,,
015849,0013000,001590001000000,洞爺湖町,,高砂町,,,,159,10,,0,1,,1947-04-17,,1,,
015849,0013000,001590001200000,洞爺湖町,,高砂町,,,,159,12,,0,1,,1947-04-17,,1,,
015849,0013000,001590001400000,洞爺湖町,,高砂町,,,,159,14,,0,1,,1947-04-17,,1,,
015849,0013000,001590001500000,洞爺湖町,,高砂町,,,,159,15,,0,1,,1947-04-17,,1,,
015849,0013000,001590001600000,洞爺湖町,,高砂町,,,,159,16,,0,1,,1947-04-17,,1,,
015849,0013000,001590001700000,洞爺湖町,,高砂町,,,,159,17,,0,1,,1947-04-17,,1,,
015849,0013000,001590001800000,洞爺湖町,,高砂町,,,,159,18,,0,1,,1947-04-17,,1,,
015849,0013000,001590001900000,洞爺湖町,,高砂町,,,,159,19,,0,1,,1947-04-17,,1,,
015849,0013000,001620000100000,洞爺湖町,,高砂町,,,,162,1,,0,1,,1947-04-17,,1,,
015849,0013000,001620000200000,洞爺湖町,,高砂町,,,,162,2,,0,1,,1947-04-17,,1,,
015849,0013000,001630000100000,洞爺湖町,,高砂町,,,,163,1,,0,1,,1947-04-17,,1,,
015849,0013000,001630000200000,洞爺湖町,,高砂町,,,,163,2,,0,1,,1947-04-17,,1,,
015849,0013000,001640000000000,洞爺湖町,,高砂町,,,,164,,,0,1,,1947-04-17,,1,,
015849,0013000,001650000100000,洞爺湖町,,高砂町,,,,165,1,,0,1,,1947-04-17,,1,,
015849,0013000,001650000200000,洞爺湖町,,高砂町,,,,165,2,,0,1,,1947-04-17,,1,,
015849,0013000,001650000300000,洞爺湖町,,高砂町,,,,165,3,,0,1,,1947-04-17,,1,,
015849,0013000,001650000400000,洞爺湖町,,高砂町,,,,165,4,,0,1,,1947-04-17,,1,,
015849,0013000,001660000100000,洞爺湖町,,高砂町,,,,166,1,,0,1,,1947-04-17,,1,,
015849,0013000,001660000200000,洞爺湖町,,高砂町,,,,166,2,,0,1,,1947-04-17,,1,,
015849,0013000,001660000300000,洞爺湖町,,高砂町,,,,166,3,,0,1,,1947-04-17,,1,,
015849,0013000,001660000400000,洞爺湖町,,高砂町,,,,166,4,,0,1,,1947-04-17,,1,,
015849,0013000,001660000500000,洞爺湖町,,高砂町,,,,166,5,,0,1,,1947-04-17,,1,,
015849,0013000,001660000600000,洞爺湖町,,高砂町,,,,166,6,,0,1,,1947-04-17,,1,,
015849,0013000,001680000100000,洞爺湖町,,高砂町,,,,168,1,,0,1,,1947-04-17,,1,,
015849,0013000,001700000000000,洞爺湖町,,高砂町,,,,170,,,0,1,,1947-04-17,,1,,
015849,0013000,001750000200000,洞爺湖町,,高砂町,,,,175,2,,0,1,,1947-04-17,,1,,
015849,0013000,001760000100000,洞爺湖町,,高砂町,,,,176,1,,0,1,,1947-04-17,,1,,
015849,0013000,001760000300000,洞爺湖町,,高砂町,,,,176,3,,0,1,,1947-04-17,,1,,
015849,0013000,001760000400000,洞爺湖町,,高砂町,,,,176,4,,0,1,,1947-04-17,,1,,
015849,0013000,001770000100000,洞爺湖町,,高砂町,,,,177,1,,0,1,,1947-04-17,,1,,
015849,0013000,001770000300000,洞爺湖町,,高砂町,,,,177,3,,0,1,,1947-04-17,,1,,
015849,0013000,001770000400000,洞爺湖町,,高砂町,,,,177,4,,0,1,,1947-04-17,,1,,
015849,0013000,001790000100000,洞爺湖町,,高砂町,,,,179,1,,0,1,,1947-04-17,,1,,
015849,0013000,001790000200000,洞爺湖町,,高砂町,,,,179,2,,0,1,,1947-04-17,,1,,
015849,0013000,001790000300000,洞爺湖町,,高砂町,,,,179,3,,0,1,,1947-04-17,,1,,
015849,0013000,001790000400000,洞爺湖町,,高砂町,,,,179,4,,0,1,,1947-04-17,,1,,
015849,0013000,001790000500000,洞爺湖町,,高砂町,,,,179,5,,0,1,,1947-04-17,,1,,
015849,0013000,001800000100000,洞爺湖町,,高砂町,,,,180,1,,0,1,,1947-04-17,,1,,
015849,0013000,001800000200000,洞爺湖町,,高砂町,,,,180,2,,0,1,,1947-04-17,,1,,
