lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0278015,000010001300000,帯広市,,東五条南,十五丁目,,,1,13,,0,1,,1947-04-17,,1,,
012076,0278015,000010001400000,帯広市,,東五条南,十五丁目,,,1,14,,0,1,,1947-04-17,,1,,
012076,0278015,000010001500000,帯広市,,東五条南,十五丁目,,,1,15,,0,1,,1947-04-17,,1,,
012076,0278015,000010001600000,帯広市,,東五条南,十五丁目,,,1,16,,0,1,,1947-04-17,,1,,
012076,0278015,000010001700000,帯広市,,東五条南,十五丁目,,,1,17,,0,1,,1947-04-17,,1,,
012076,0278015,000010001800000,帯広市,,東五条南,十五丁目,,,1,18,,0,1,,1947-04-17,,1,,
012076,0278015,000010001900000,帯広市,,東五条南,十五丁目,,,1,19,,0,1,,1947-04-17,,1,,
012076,0278015,000010002000000,帯広市,,東五条南,十五丁目,,,1,20,,0,1,,1947-04-17,,1,,
012076,0278015,000010002100000,帯広市,,東五条南,十五丁目,,,1,21,,0,1,,1947-04-17,,1,,
012076,0278015,000010002200000,帯広市,,東五条南,十五丁目,,,1,22,,0,1,,1947-04-17,,1,,
012076,0278015,000010002300000,帯広市,,東五条南,十五丁目,,,1,23,,0,1,,1947-04-17,,1,,
012076,0278015,000010002400000,帯広市,,東五条南,十五丁目,,,1,24,,0,1,,1947-04-17,,1,,
012076,0278015,000010002500000,帯広市,,東五条南,十五丁目,,,1,25,,0,1,,1947-04-17,,1,,
012076,0278015,000010002600000,帯広市,,東五条南,十五丁目,,,1,26,,0,1,,1947-04-17,,1,,
012076,0278015,000010002700000,帯広市,,東五条南,十五丁目,,,1,27,,0,1,,1947-04-17,,1,,
012076,0278015,000010002800000,帯広市,,東五条南,十五丁目,,,1,28,,0,1,,1947-04-17,,1,,
012076,0278015,000010003600000,帯広市,,東五条南,十五丁目,,,1,36,,0,1,,1947-04-17,,1,,
012076,0278015,000010003700000,帯広市,,東五条南,十五丁目,,,1,37,,0,1,,1947-04-17,,1,,
012076,0278015,000010003800000,帯広市,,東五条南,十五丁目,,,1,38,,0,1,,1947-04-17,,1,,
012076,0278015,000010004100000,帯広市,,東五条南,十五丁目,,,1,41,,0,1,,1947-04-17,,1,,
012076,0278015,000010004200000,帯広市,,東五条南,十五丁目,,,1,42,,0,1,,1947-04-17,,1,,
012076,0278015,000010004300000,帯広市,,東五条南,十五丁目,,,1,43,,0,1,,1947-04-17,,1,,
012076,0278015,000010004400000,帯広市,,東五条南,十五丁目,,,1,44,,0,1,,1947-04-17,,1,,
012076,0278015,000010004500000,帯広市,,東五条南,十五丁目,,,1,45,,0,1,,1947-04-17,,1,,
012076,0278015,000010004600000,帯広市,,東五条南,十五丁目,,,1,46,,0,1,,1947-04-17,,1,,
012076,0278015,000010004700000,帯広市,,東五条南,十五丁目,,,1,47,,0,1,,1947-04-17,,1,,
012076,0278015,000010004800000,帯広市,,東五条南,十五丁目,,,1,48,,0,1,,1947-04-17,,1,,
012076,0278015,000010004900000,帯広市,,東五条南,十五丁目,,,1,49,,0,1,,1947-04-17,,1,,
012076,0278015,000010005000000,帯広市,,東五条南,十五丁目,,,1,50,,0,1,,1947-04-17,,1,,
012076,0278015,000010005100000,帯広市,,東五条南,十五丁目,,,1,51,,0,1,,1947-04-17,,1,,
012076,0278015,000010005200000,帯広市,,東五条南,十五丁目,,,1,52,,0,1,,1947-04-17,,1,,
012076,0278015,000010005300000,帯広市,,東五条南,十五丁目,,,1,53,,0,1,,1947-04-17,,1,,
012076,0278015,000010005400000,帯広市,,東五条南,十五丁目,,,1,54,,0,1,,1947-04-17,,1,,
012076,0278015,000010005500000,帯広市,,東五条南,十五丁目,,,1,55,,0,1,,1947-04-17,,1,,
012076,0278015,000010005600000,帯広市,,東五条南,十五丁目,,,1,56,,0,1,,1947-04-17,,1,,
012076,0278015,000010005700000,帯広市,,東五条南,十五丁目,,,1,57,,0,1,,1947-04-17,,1,,
012076,0278015,000010005800000,帯広市,,東五条南,十五丁目,,,1,58,,0,1,,1947-04-17,,1,,
012076,0278015,000010005900000,帯広市,,東五条南,十五丁目,,,1,59,,0,1,,1947-04-17,,1,,
012076,0278015,000010006000000,帯広市,,東五条南,十五丁目,,,1,60,,0,1,,1947-04-17,,1,,
012076,0278015,000010006100000,帯広市,,東五条南,十五丁目,,,1,61,,0,1,,1947-04-17,,1,,
012076,0278015,000010006200000,帯広市,,東五条南,十五丁目,,,1,62,,0,1,,1947-04-17,,1,,
012076,0278015,000010006300000,帯広市,,東五条南,十五丁目,,,1,63,,0,1,,1947-04-17,,1,,
012076,0278015,000010006400000,帯広市,,東五条南,十五丁目,,,1,64,,0,1,,1947-04-17,,1,,
012076,0278015,000010006500000,帯広市,,東五条南,十五丁目,,,1,65,,0,1,,1947-04-17,,1,,
012076,0278015,000010006600000,帯広市,,東五条南,十五丁目,,,1,66,,0,1,,1947-04-17,,1,,
012076,0278015,000010006800000,帯広市,,東五条南,十五丁目,,,1,68,,0,1,,1947-04-17,,1,,
012076,0278015,000010006900000,帯広市,,東五条南,十五丁目,,,1,69,,0,1,,1947-04-17,,1,,
012076,0278015,000010007000000,帯広市,,東五条南,十五丁目,,,1,70,,0,1,,1947-04-17,,1,,
012076,0278015,000010007100000,帯広市,,東五条南,十五丁目,,,1,71,,0,1,,1947-04-17,,1,,
012076,0278015,000010007200000,帯広市,,東五条南,十五丁目,,,1,72,,0,1,,1947-04-17,,1,,
012076,0278015,000010007300000,帯広市,,東五条南,十五丁目,,,1,73,,0,1,,1947-04-17,,1,,
012076,0278015,000010007400000,帯広市,,東五条南,十五丁目,,,1,74,,0,1,,1947-04-17,,1,,
012076,0278015,000010007500000,帯広市,,東五条南,十五丁目,,,1,75,,0,1,,1947-04-17,,1,,
012076,0278015,000010007600000,帯広市,,東五条南,十五丁目,,,1,76,,0,1,,1947-04-17,,1,,
012076,0278015,000010007700000,帯広市,,東五条南,十五丁目,,,1,77,,0,1,,1947-04-17,,1,,
012076,0278015,000010007800000,帯広市,,東五条南,十五丁目,,,1,78,,0,1,,1947-04-17,,1,,
012076,0278015,000010007900000,帯広市,,東五条南,十五丁目,,,1,79,,0,1,,1947-04-17,,1,,
012076,0278015,000010008000000,帯広市,,東五条南,十五丁目,,,1,80,,0,1,,1947-04-17,,1,,
012076,0278015,000010008100000,帯広市,,東五条南,十五丁目,,,1,81,,0,1,,1947-04-17,,1,,
012076,0278015,000010008200000,帯広市,,東五条南,十五丁目,,,1,82,,0,1,,1947-04-17,,1,,
012076,0278015,000010008300000,帯広市,,東五条南,十五丁目,,,1,83,,0,1,,1947-04-17,,1,,
012076,0278015,000010008400000,帯広市,,東五条南,十五丁目,,,1,84,,0,1,,1947-04-17,,1,,
012076,0278015,000010008500000,帯広市,,東五条南,十五丁目,,,1,85,,0,1,,1947-04-17,,1,,
012076,0278015,000010008600000,帯広市,,東五条南,十五丁目,,,1,86,,0,1,,1947-04-17,,1,,
012076,0278015,000010008900000,帯広市,,東五条南,十五丁目,,,1,89,,0,1,,1947-04-17,,1,,
012076,0278015,000010009000000,帯広市,,東五条南,十五丁目,,,1,90,,0,1,,1947-04-17,,1,,
012076,0278015,000010009100000,帯広市,,東五条南,十五丁目,,,1,91,,0,1,,1947-04-17,,1,,
012076,0278015,000010009200000,帯広市,,東五条南,十五丁目,,,1,92,,0,1,,1947-04-17,,1,,
012076,0278015,000010009300000,帯広市,,東五条南,十五丁目,,,1,93,,0,1,,1947-04-17,,1,,
012076,0278015,000010009400000,帯広市,,東五条南,十五丁目,,,1,94,,0,1,,1947-04-17,,1,,
012076,0278015,000010009500000,帯広市,,東五条南,十五丁目,,,1,95,,0,1,,1947-04-17,,1,,
012076,0278015,000010009600000,帯広市,,東五条南,十五丁目,,,1,96,,0,1,,1947-04-17,,1,,
012076,0278016,000010000000000,帯広市,,東五条南,十六丁目,,,1,,,0,1,,1947-04-17,,1,,
012076,0278016,000020000000000,帯広市,,東五条南,十六丁目,,,2,,,0,1,,1947-04-17,,1,,
012076,0278016,000030000100000,帯広市,,東五条南,十六丁目,,,3,1,,0,1,,1947-04-17,,1,,
012076,0278016,000030000200000,帯広市,,東五条南,十六丁目,,,3,2,,0,1,,1947-04-17,,1,,
012076,0278017,000010000000000,帯広市,,東五条南,十七丁目,,,1,,,0,1,,1947-04-17,,1,,
012076,0278017,000020000100000,帯広市,,東五条南,十七丁目,,,2,1,,0,1,,1947-04-17,,1,,
012076,0278017,000020000200000,帯広市,,東五条南,十七丁目,,,2,2,,0,1,,1947-04-17,,1,,
012076,0278017,000020000300000,帯広市,,東五条南,十七丁目,,,2,3,,0,1,,1947-04-17,,1,,
012076,0278017,000020000400000,帯広市,,東五条南,十七丁目,,,2,4,,0,1,,1947-04-17,,1,,
012076,0278017,000020000500000,帯広市,,東五条南,十七丁目,,,2,5,,0,1,,1947-04-17,,1,,
012076,0278017,000020000600000,帯広市,,東五条南,十七丁目,,,2,6,,0,1,,1947-04-17,,1,,
012076,0278017,000020000700000,帯広市,,東五条南,十七丁目,,,2,7,,0,1,,1947-04-17,,1,,
012076,0278017,000020000800000,帯広市,,東五条南,十七丁目,,,2,8,,0,1,,1947-04-17,,1,,
012076,0278017,000020000900000,帯広市,,東五条南,十七丁目,,,2,9,,0,1,,1947-04-17,,1,,
012076,0278017,000020001000000,帯広市,,東五条南,十七丁目,,,2,10,,0,1,,1947-04-17,,1,,
012076,0278017,000020001400000,帯広市,,東五条南,十七丁目,,,2,14,,0,1,,1947-04-17,,1,,
012076,0278017,000020002000000,帯広市,,東五条南,十七丁目,,,2,20,,0,1,,1947-04-17,,1,,
012076,0278017,000020002100000,帯広市,,東五条南,十七丁目,,,2,21,,0,1,,1947-04-17,,1,,
012076,0278017,000020002200000,帯広市,,東五条南,十七丁目,,,2,22,,0,1,,1947-04-17,,1,,
012076,0278017,000020002300000,帯広市,,東五条南,十七丁目,,,2,23,,0,1,,1947-04-17,,1,,
012076,0278017,000020002400000,帯広市,,東五条南,十七丁目,,,2,24,,0,1,,1947-04-17,,1,,
012076,0278017,000020002500000,帯広市,,東五条南,十七丁目,,,2,25,,0,1,,1947-04-17,,1,,
012076,0278017,000020002600000,帯広市,,東五条南,十七丁目,,,2,26,,0,1,,1947-04-17,,1,,
012076,0278017,000030000000000,帯広市,,東五条南,十七丁目,,,3,,,0,1,,1947-04-17,,1,,
012076,0278017,000040000100000,帯広市,,東五条南,十七丁目,,,4,1,,0,1,,1947-04-17,,1,,
012076,0278017,000040000200000,帯広市,,東五条南,十七丁目,,,4,2,,0,1,,1947-04-17,,1,,
012076,0278017,000040000300000,帯広市,,東五条南,十七丁目,,,4,3,,0,1,,1947-04-17,,1,,
012076,0278017,000040000400000,帯広市,,東五条南,十七丁目,,,4,4,,0,1,,1947-04-17,,1,,
012076,0278017,000050000000000,帯広市,,東五条南,十七丁目,,,5,,,0,1,,1947-04-17,,1,,
012076,0278018,000010000100000,帯広市,,東五条南,十八丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0278018,000010000200000,帯広市,,東五条南,十八丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0278018,000020000000000,帯広市,,東五条南,十八丁目,,,2,,,0,1,,1947-04-17,,1,,
012076,0278018,000030000100000,帯広市,,東五条南,十八丁目,,,3,1,,0,1,,1947-04-17,,1,,
012076,0278018,000030000200000,帯広市,,東五条南,十八丁目,,,3,2,,0,1,,1947-04-17,,1,,
012076,0278018,000030000300000,帯広市,,東五条南,十八丁目,,,3,3,,0,1,,1947-04-17,,1,,
012076,0278018,000030000400000,帯広市,,東五条南,十八丁目,,,3,4,,0,1,,1947-04-17,,1,,
012076,0278018,000030000500000,帯広市,,東五条南,十八丁目,,,3,5,,0,1,,1947-04-17,,1,,
012076,0278018,000030000600000,帯広市,,東五条南,十八丁目,,,3,6,,0,1,,1947-04-17,,1,,
012076,0278018,000030000700000,帯広市,,東五条南,十八丁目,,,3,7,,0,1,,1947-04-17,,1,,
012076,0278018,000030000800000,帯広市,,東五条南,十八丁目,,,3,8,,0,1,,1947-04-17,,1,,
012076,0278018,000030000900000,帯広市,,東五条南,十八丁目,,,3,9,,0,1,,1947-04-17,,1,,
012076,0278018,000030001000000,帯広市,,東五条南,十八丁目,,,3,10,,0,1,,1947-04-17,,1,,
012076,0278018,000040000100000,帯広市,,東五条南,十八丁目,,,4,1,,0,1,,1947-04-17,,1,,
012076,0278018,000040000200000,帯広市,,東五条南,十八丁目,,,4,2,,0,1,,1947-04-17,,1,,
012076,0278018,000040000300000,帯広市,,東五条南,十八丁目,,,4,3,,0,1,,1947-04-17,,1,,
012076,0278018,000040000400000,帯広市,,東五条南,十八丁目,,,4,4,,0,1,,1947-04-17,,1,,
012076,0278018,000040000500000,帯広市,,東五条南,十八丁目,,,4,5,,0,1,,1947-04-17,,1,,
012076,0278018,000040000600000,帯広市,,東五条南,十八丁目,,,4,6,,0,1,,1947-04-17,,1,,
012076,0278018,000040000700000,帯広市,,東五条南,十八丁目,,,4,7,,0,1,,1947-04-17,,1,,
012076,0278018,000040000800000,帯広市,,東五条南,十八丁目,,,4,8,,0,1,,1947-04-17,,1,,
012076,0278018,000060000000000,帯広市,,東五条南,十八丁目,,,6,,,0,1,,1947-04-17,,1,,
012076,0278019,000010000000000,帯広市,,東五条南,十九丁目,,,1,,,0,1,,1947-04-17,,1,,
012076,0278019,000020000100000,帯広市,,東五条南,十九丁目,,,2,1,,0,1,,1947-04-17,,1,,
012076,0278019,000020000200000,帯広市,,東五条南,十九丁目,,,2,2,,0,1,,1947-04-17,,1,,
012076,0278019,000020000300000,帯広市,,東五条南,十九丁目,,,2,3,,0,1,,1947-04-17,,1,,
012076,0278019,000020000400000,帯広市,,東五条南,十九丁目,,,2,4,,0,1,,1947-04-17,,1,,
012076,0278019,000020000500000,帯広市,,東五条南,十九丁目,,,2,5,,0,1,,1947-04-17,,1,,
012076,0278019,000020000600000,帯広市,,東五条南,十九丁目,,,2,6,,0,1,,1947-04-17,,1,,
012076,0278019,000020000700000,帯広市,,東五条南,十九丁目,,,2,7,,0,1,,1947-04-17,,1,,
012076,0278019,000020000800000,帯広市,,東五条南,十九丁目,,,2,8,,0,1,,1947-04-17,,1,,
012076,0278019,000020000900000,帯広市,,東五条南,十九丁目,,,2,9,,0,1,,1947-04-17,,1,,
012076,0278019,000020001000000,帯広市,,東五条南,十九丁目,,,2,10,,0,1,,1947-04-17,,1,,
012076,0278019,000020001200000,帯広市,,東五条南,十九丁目,,,2,12,,0,1,,1947-04-17,,1,,
012076,0278019,000020001400000,帯広市,,東五条南,十九丁目,,,2,14,,0,1,,1947-04-17,,1,,
012076,0278019,000020001500000,帯広市,,東五条南,十九丁目,,,2,15,,0,1,,1947-04-17,,1,,
012076,0278019,000020001600000,帯広市,,東五条南,十九丁目,,,2,16,,0,1,,1947-04-17,,1,,
012076,0278019,000020001700000,帯広市,,東五条南,十九丁目,,,2,17,,0,1,,1947-04-17,,1,,
012076,0278019,000020001800000,帯広市,,東五条南,十九丁目,,,2,18,,0,1,,1947-04-17,,1,,
012076,0278019,000020001900000,帯広市,,東五条南,十九丁目,,,2,19,,0,1,,1947-04-17,,1,,
012076,0278019,000020002000000,帯広市,,東五条南,十九丁目,,,2,20,,0,1,,1947-04-17,,1,,
012076,0278019,000020002100000,帯広市,,東五条南,十九丁目,,,2,21,,0,1,,1947-04-17,,1,,
012076,0278019,000020002200000,帯広市,,東五条南,十九丁目,,,2,22,,0,1,,1947-04-17,,1,,
012076,0278019,000020002300000,帯広市,,東五条南,十九丁目,,,2,23,,0,1,,1947-04-17,,1,,
012076,0278019,000020002500000,帯広市,,東五条南,十九丁目,,,2,25,,0,1,,1947-04-17,,1,,
012076,0278019,000020002600000,帯広市,,東五条南,十九丁目,,,2,26,,0,1,,1947-04-17,,1,,
012076,0278019,000020002700000,帯広市,,東五条南,十九丁目,,,2,27,,0,1,,1947-04-17,,1,,
012076,0278019,000020002800000,帯広市,,東五条南,十九丁目,,,2,28,,0,1,,1947-04-17,,1,,
012076,0278019,000020002900000,帯広市,,東五条南,十九丁目,,,2,29,,0,1,,1947-04-17,,1,,
012076,0278019,000020003000000,帯広市,,東五条南,十九丁目,,,2,30,,0,1,,1947-04-17,,1,,
012076,0278019,000020003100000,帯広市,,東五条南,十九丁目,,,2,31,,0,1,,1947-04-17,,1,,
012076,0278019,000020003600000,帯広市,,東五条南,十九丁目,,,2,36,,0,1,,1947-04-17,,1,,
012076,0278019,000020003700000,帯広市,,東五条南,十九丁目,,,2,37,,0,1,,1947-04-17,,1,,
012076,0278019,000020003800000,帯広市,,東五条南,十九丁目,,,2,38,,0,1,,1947-04-17,,1,,
012076,0278019,000020003900000,帯広市,,東五条南,十九丁目,,,2,39,,0,1,,1947-04-17,,1,,
012076,0278019,000020004300000,帯広市,,東五条南,十九丁目,,,2,43,,0,1,,1947-04-17,,1,,
012076,0278019,000020004400000,帯広市,,東五条南,十九丁目,,,2,44,,0,1,,1947-04-17,,1,,
012076,0278019,000020004500000,帯広市,,東五条南,十九丁目,,,2,45,,0,1,,1947-04-17,,1,,
012076,0278019,000020004600000,帯広市,,東五条南,十九丁目,,,2,46,,0,1,,1947-04-17,,1,,
012076,0278019,000020004700000,帯広市,,東五条南,十九丁目,,,2,47,,0,1,,1947-04-17,,1,,
012076,0278019,000020004800000,帯広市,,東五条南,十九丁目,,,2,48,,0,1,,1947-04-17,,1,,
012076,0278019,000020004900000,帯広市,,東五条南,十九丁目,,,2,49,,0,1,,1947-04-17,,1,,
012076,0278019,000020005000000,帯広市,,東五条南,十九丁目,,,2,50,,0,1,,1947-04-17,,1,,
012076,0278019,000020005100000,帯広市,,東五条南,十九丁目,,,2,51,,0,1,,1947-04-17,,1,,
012076,0278019,000020005200000,帯広市,,東五条南,十九丁目,,,2,52,,0,1,,1947-04-17,,1,,
012076,0278019,000020005300000,帯広市,,東五条南,十九丁目,,,2,53,,0,1,,1947-04-17,,1,,
012076,0278019,000020005400000,帯広市,,東五条南,十九丁目,,,2,54,,0,1,,1947-04-17,,1,,
012076,0278019,000020005500000,帯広市,,東五条南,十九丁目,,,2,55,,0,1,,1947-04-17,,1,,
012076,0278019,000020005600000,帯広市,,東五条南,十九丁目,,,2,56,,0,1,,1947-04-17,,1,,
012076,0278019,000020005700000,帯広市,,東五条南,十九丁目,,,2,57,,0,1,,1947-04-17,,1,,
012076,0278019,000020005800000,帯広市,,東五条南,十九丁目,,,2,58,,0,1,,1947-04-17,,1,,
012076,0278019,000020005900000,帯広市,,東五条南,十九丁目,,,2,59,,0,1,,1947-04-17,,1,,
012076,0278019,000020006000000,帯広市,,東五条南,十九丁目,,,2,60,,0,1,,1947-04-17,,1,,
012076,0278019,000020006100000,帯広市,,東五条南,十九丁目,,,2,61,,0,1,,1947-04-17,,1,,
012076,0278019,000020006200000,帯広市,,東五条南,十九丁目,,,2,62,,0,1,,1947-04-17,,1,,
012076,0278019,000020006300000,帯広市,,東五条南,十九丁目,,,2,63,,0,1,,1947-04-17,,1,,
012076,0278019,000020006400000,帯広市,,東五条南,十九丁目,,,2,64,,0,1,,1947-04-17,,1,,
012076,0278019,000020006500000,帯広市,,東五条南,十九丁目,,,2,65,,0,1,,1947-04-17,,1,,
012076,0278019,000020006600000,帯広市,,東五条南,十九丁目,,,2,66,,0,1,,1947-04-17,,1,,
012076,0278019,000020006700000,帯広市,,東五条南,十九丁目,,,2,67,,0,1,,1947-04-17,,1,,
012076,0278019,000020006800000,帯広市,,東五条南,十九丁目,,,2,68,,0,1,,1947-04-17,,1,,
012076,0278019,000020006900000,帯広市,,東五条南,十九丁目,,,2,69,,0,1,,1947-04-17,,1,,
012076,0278019,000020007000000,帯広市,,東五条南,十九丁目,,,2,70,,0,1,,1947-04-17,,1,,
012076,0278019,000020007100000,帯広市,,東五条南,十九丁目,,,2,71,,0,1,,1947-04-17,,1,,
012076,0278019,000020007200000,帯広市,,東五条南,十九丁目,,,2,72,,0,1,,1947-04-17,,1,,
012076,0278019,000020007300000,帯広市,,東五条南,十九丁目,,,2,73,,0,1,,1947-04-17,,1,,
012076,0278020,000010000100000,帯広市,,東五条南,二十丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0278020,000010000200000,帯広市,,東五条南,二十丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0278020,000010000300000,帯広市,,東五条南,二十丁目,,,1,3,,0,1,,1947-04-17,,1,,
012076,0278020,000010000400000,帯広市,,東五条南,二十丁目,,,1,4,,0,1,,1947-04-17,,1,,
012076,0278020,000010000500000,帯広市,,東五条南,二十丁目,,,1,5,,0,1,,1947-04-17,,1,,
012076,0278020,000010000600000,帯広市,,東五条南,二十丁目,,,1,6,,0,1,,1947-04-17,,1,,
012076,0278020,000010000700000,帯広市,,東五条南,二十丁目,,,1,7,,0,1,,1947-04-17,,1,,
012076,0278020,000010000800000,帯広市,,東五条南,二十丁目,,,1,8,,0,1,,1947-04-17,,1,,
012076,0278020,000010000900000,帯広市,,東五条南,二十丁目,,,1,9,,0,1,,1947-04-17,,1,,
012076,0278020,000010001000000,帯広市,,東五条南,二十丁目,,,1,10,,0,1,,1947-04-17,,1,,
012076,0278020,000010001100000,帯広市,,東五条南,二十丁目,,,1,11,,0,1,,1947-04-17,,1,,
012076,0278020,000010001200000,帯広市,,東五条南,二十丁目,,,1,12,,0,1,,1947-04-17,,1,,
012076,0278020,000010001300000,帯広市,,東五条南,二十丁目,,,1,13,,0,1,,1947-04-17,,1,,
012076,0278020,000010001400000,帯広市,,東五条南,二十丁目,,,1,14,,0,1,,1947-04-17,,1,,
012076,0278020,000010001500000,帯広市,,東五条南,二十丁目,,,1,15,,0,1,,1947-04-17,,1,,
012076,0278020,000010001600000,帯広市,,東五条南,二十丁目,,,1,16,,0,1,,1947-04-17,,1,,
012076,0278020,000010001700000,帯広市,,東五条南,二十丁目,,,1,17,,0,1,,1947-04-17,,1,,
012076,0278020,000010001900000,帯広市,,東五条南,二十丁目,,,1,19,,0,1,,1947-04-17,,1,,
012076,0278020,000010002000000,帯広市,,東五条南,二十丁目,,,1,20,,0,1,,1947-04-17,,1,,
012076,0278021,000010000100000,帯広市,,東五条南,二十一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012076,0278021,000010000200000,帯広市,,東五条南,二十一丁目,,,1,2,,0,1,,1947-04-17,,1,,
012076,0278021,000010000300000,帯広市,,東五条南,二十一丁目,,,1,3,,0,1,,1947-04-17,,1,,
012076,0278021,000010000400000,帯広市,,東五条南,二十一丁目,,,1,4,,0,1,,1947-04-17,,1,,
012076,0278021,000010000500000,帯広市,,東五条南,二十一丁目,,,1,5,,0,1,,1947-04-17,,1,,
012076,0278021,000010000600000,帯広市,,東五条南,二十一丁目,,,1,6,,0,1,,1947-04-17,,1,,
012076,0278021,000010000700000,帯広市,,東五条南,二十一丁目,,,1,7,,0,1,,1947-04-17,,1,,
012076,0278021,000010000800000,帯広市,,東五条南,二十一丁目,,,1,8,,0,1,,1947-04-17,,1,,
012076,0278021,000010000900000,帯広市,,東五条南,二十一丁目,,,1,9,,0,1,,1947-04-17,,1,,
012076,0278021,000010001000000,帯広市,,東五条南,二十一丁目,,,1,10,,0,1,,1947-04-17,,1,,
012076,0278021,000010001100000,帯広市,,東五条南,二十一丁目,,,1,11,,0,1,,1947-04-17,,1,,
012076,0278021,000010001200000,帯広市,,東五条南,二十一丁目,,,1,12,,0,1,,1947-04-17,,1,,
012076,0278021,000010001300000,帯広市,,東五条南,二十一丁目,,,1,13,,0,1,,1947-04-17,,1,,
012076,0278021,000010001400000,帯広市,,東五条南,二十一丁目,,,1,14,,0,1,,1947-04-17,,1,,
012076,0278021,000010001500000,帯広市,,東五条南,二十一丁目,,,1,15,,0,1,,1947-04-17,,1,,
012076,0278021,000010001600000,帯広市,,東五条南,二十一丁目,,,1,16,,0,1,,1947-04-17,,1,,
012076,0278021,000010001700000,帯広市,,東五条南,二十一丁目,,,1,17,,0,1,,1947-04-17,,1,,
012076,0278021,000010001800000,帯広市,,東五条南,二十一丁目,,,1,18,,0,1,,1947-04-17,,1,,
012076,0278021,000010001900000,帯広市,,東五条南,二十一丁目,,,1,19,,0,1,,1947-04-17,,1,,
012076,0278021,000010002000000,帯広市,,東五条南,二十一丁目,,,1,20,,0,1,,1947-04-17,,1,,
012076,0278021,000010002100000,帯広市,,東五条南,二十一丁目,,,1,21,,0,1,,1947-04-17,,1,,
012076,0278021,000010002200000,帯広市,,東五条南,二十一丁目,,,1,22,,0,1,,1947-04-17,,1,,
012076,0278021,000010002300000,帯広市,,東五条南,二十一丁目,,,1,23,,0,1,,1947-04-17,,1,,
012076,0278021,000010002400000,帯広市,,東五条南,二十一丁目,,,1,24,,0,1,,1947-04-17,,1,,
012076,0278021,000010002500000,帯広市,,東五条南,二十一丁目,,,1,25,,0,1,,1947-04-17,,1,,
012076,0278021,000010002600000,帯広市,,東五条南,二十一丁目,,,1,26,,0,1,,1947-04-17,,1,,
012076,0278021,000010002700000,帯広市,,東五条南,二十一丁目,,,1,27,,0,1,,1947-04-17,,1,,
012076,0278021,000010002800000,帯広市,,東五条南,二十一丁目,,,1,28,,0,1,,1947-04-17,,1,,
012076,0278021,000010003100000,帯広市,,東五条南,二十一丁目,,,1,31,,0,1,,1947-04-17,,1,,
012076,0278021,000010003200000,帯広市,,東五条南,二十一丁目,,,1,32,,0,1,,1947-04-17,,1,,
012076,0278021,000010003300000,帯広市,,東五条南,二十一丁目,,,1,33,,0,1,,1947-04-17,,1,,
012076,0278021,000010003400000,帯広市,,東五条南,二十一丁目,,,1,34,,0,1,,1947-04-17,,1,,
012076,0278021,000010003500000,帯広市,,東五条南,二十一丁目,,,1,35,,0,1,,1947-04-17,,1,,
012076,0278021,000010003600000,帯広市,,東五条南,二十一丁目,,,1,36,,0,1,,1947-04-17,,1,,
012076,0278021,000010003700000,帯広市,,東五条南,二十一丁目,,,1,37,,0,1,,1947-04-17,,1,,
012076,0278021,000010003800000,帯広市,,東五条南,二十一丁目,,,1,38,,0,1,,1947-04-17,,1,,
012076,0278021,000010003900000,帯広市,,東五条南,二十一丁目,,,1,39,,0,1,,1947-04-17,,1,,
012076,0278021,000010004000000,帯広市,,東五条南,二十一丁目,,,1,40,,0,1,,1947-04-17,,1,,
012076,0278021,000010004100000,帯広市,,東五条南,二十一丁目,,,1,41,,0,1,,1947-04-17,,1,,
012076,0278021,000010004200000,帯広市,,東五条南,二十一丁目,,,1,42,,0,1,,1947-04-17,,1,,
012076,0278021,000010004300000,帯広市,,東五条南,二十一丁目,,,1,43,,0,1,,1947-04-17,,1,,
012076,0278021,000010004400000,帯広市,,東五条南,二十一丁目,,,1,44,,0,1,,1947-04-17,,1,,
012076,0278021,000010004500000,帯広市,,東五条南,二十一丁目,,,1,45,,0,1,,1947-04-17,,1,,
012076,0278021,000010004600000,帯広市,,東五条南,二十一丁目,,,1,46,,0,1,,1947-04-17,,1,,
012076,0278021,000010004700000,帯広市,,東五条南,二十一丁目,,,1,47,,0,1,,1947-04-17,,1,,
012076,0278021,000010004800000,帯広市,,東五条南,二十一丁目,,,1,48,,0,1,,1947-04-17,,1,,
012076,0278021,000010004900000,帯広市,,東五条南,二十一丁目,,,1,49,,0,1,,1947-04-17,,1,,
012076,0278021,000010005000000,帯広市,,東五条南,二十一丁目,,,1,50,,0,1,,1947-04-17,,1,,
012076,0278021,000010005100000,帯広市,,東五条南,二十一丁目,,,1,51,,0,1,,1947-04-17,,1,,
012076,0278021,000010005200000,帯広市,,東五条南,二十一丁目,,,1,52,,0,1,,1947-04-17,,1,,
