lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0002000,035370007700000,中富良野町,,字中富良野,,,,3537,77,,0,1,,1947-04-17,,1,,
014613,0002000,035370007800000,中富良野町,,字中富良野,,,,3537,78,,0,1,,1947-04-17,,1,,
014613,0002000,035370008300000,中富良野町,,字中富良野,,,,3537,83,,0,1,,1947-04-17,,1,,
014613,0002000,035370008400000,中富良野町,,字中富良野,,,,3537,84,,0,1,,1947-04-17,,1,,
014613,0002000,035370009300000,中富良野町,,字中富良野,,,,3537,93,,0,1,,1947-04-17,,1,,
014613,0002000,035370009400000,中富良野町,,字中富良野,,,,3537,94,,0,1,,1947-04-17,,1,,
014613,0002000,035370009500000,中富良野町,,字中富良野,,,,3537,95,,0,1,,1947-04-17,,1,,
014613,0002000,035370009600000,中富良野町,,字中富良野,,,,3537,96,,0,1,,1947-04-17,,1,,
014613,0002000,035370009700000,中富良野町,,字中富良野,,,,3537,97,,0,1,,1947-04-17,,1,,
014613,0002000,035370009800000,中富良野町,,字中富良野,,,,3537,98,,0,1,,1947-04-17,,1,,
014613,0002000,035370009900000,中富良野町,,字中富良野,,,,3537,99,,0,1,,1947-04-17,,1,,
014613,0002000,035370010100000,中富良野町,,字中富良野,,,,3537,101,,0,1,,1947-04-17,,1,,
014613,0002000,035370010600000,中富良野町,,字中富良野,,,,3537,106,,0,1,,1947-04-17,,1,,
014613,0002000,035370010800000,中富良野町,,字中富良野,,,,3537,108,,0,1,,1947-04-17,,1,,
014613,0002000,035370011300000,中富良野町,,字中富良野,,,,3537,113,,0,1,,1947-04-17,,1,,
014613,0002000,035370011400000,中富良野町,,字中富良野,,,,3537,114,,0,1,,1947-04-17,,1,,
014613,0002000,035370011500000,中富良野町,,字中富良野,,,,3537,115,,0,1,,1947-04-17,,1,,
014613,0002000,035370011600000,中富良野町,,字中富良野,,,,3537,116,,0,1,,1947-04-17,,1,,
014613,0002000,035370011900000,中富良野町,,字中富良野,,,,3537,119,,0,1,,1947-04-17,,1,,
014613,0002000,035370012000000,中富良野町,,字中富良野,,,,3537,120,,0,1,,1947-04-17,,1,,
014613,0002000,035370012200000,中富良野町,,字中富良野,,,,3537,122,,0,1,,1947-04-17,,1,,
014613,0002000,035370012300000,中富良野町,,字中富良野,,,,3537,123,,0,1,,1947-04-17,,1,,
014613,0002000,035370012400000,中富良野町,,字中富良野,,,,3537,124,,0,1,,1947-04-17,,1,,
014613,0002000,035370012900000,中富良野町,,字中富良野,,,,3537,129,,0,1,,1947-04-17,,1,,
014613,0002000,035370013300000,中富良野町,,字中富良野,,,,3537,133,,0,1,,1947-04-17,,1,,
014613,0002000,035370013500000,中富良野町,,字中富良野,,,,3537,135,,0,1,,1947-04-17,,1,,
014613,0002000,035370013600000,中富良野町,,字中富良野,,,,3537,136,,0,1,,1947-04-17,,1,,
014613,0002000,035370013700000,中富良野町,,字中富良野,,,,3537,137,,0,1,,1947-04-17,,1,,
014613,0002000,035370014000000,中富良野町,,字中富良野,,,,3537,140,,0,1,,1947-04-17,,1,,
014613,0002000,035370014500000,中富良野町,,字中富良野,,,,3537,145,,0,1,,1947-04-17,,1,,
014613,0002000,035370014600000,中富良野町,,字中富良野,,,,3537,146,,0,1,,1947-04-17,,1,,
014613,0002000,035370014700000,中富良野町,,字中富良野,,,,3537,147,,0,1,,1947-04-17,,1,,
014613,0002000,035370014800000,中富良野町,,字中富良野,,,,3537,148,,0,1,,1947-04-17,,1,,
014613,0002000,035370014900000,中富良野町,,字中富良野,,,,3537,149,,0,1,,1947-04-17,,1,,
014613,0002000,035370015000000,中富良野町,,字中富良野,,,,3537,150,,0,1,,1947-04-17,,1,,
014613,0002000,035370015100000,中富良野町,,字中富良野,,,,3537,151,,0,1,,1947-04-17,,1,,
014613,0002000,035370015300000,中富良野町,,字中富良野,,,,3537,153,,0,1,,1947-04-17,,1,,
014613,0002000,035370015400000,中富良野町,,字中富良野,,,,3537,154,,0,1,,1947-04-17,,1,,
014613,0002000,035370015500000,中富良野町,,字中富良野,,,,3537,155,,0,1,,1947-04-17,,1,,
014613,0002000,035370015600000,中富良野町,,字中富良野,,,,3537,156,,0,1,,1947-04-17,,1,,
014613,0002000,035370016100000,中富良野町,,字中富良野,,,,3537,161,,0,1,,1947-04-17,,1,,
014613,0002000,035370016700000,中富良野町,,字中富良野,,,,3537,167,,0,1,,1947-04-17,,1,,
014613,0002000,035370016800000,中富良野町,,字中富良野,,,,3537,168,,0,1,,1947-04-17,,1,,
014613,0002000,035370016900000,中富良野町,,字中富良野,,,,3537,169,,0,1,,1947-04-17,,1,,
014613,0002000,035370017100000,中富良野町,,字中富良野,,,,3537,171,,0,1,,1947-04-17,,1,,
014613,0002000,035370017200000,中富良野町,,字中富良野,,,,3537,172,,0,1,,1947-04-17,,1,,
014613,0002000,035370017300000,中富良野町,,字中富良野,,,,3537,173,,0,1,,1947-04-17,,1,,
014613,0002000,035370017400000,中富良野町,,字中富良野,,,,3537,174,,0,1,,1947-04-17,,1,,
014613,0002000,035370017500000,中富良野町,,字中富良野,,,,3537,175,,0,1,,1947-04-17,,1,,
014613,0002000,035370017600000,中富良野町,,字中富良野,,,,3537,176,,0,1,,1947-04-17,,1,,
014613,0002000,035370017700000,中富良野町,,字中富良野,,,,3537,177,,0,1,,1947-04-17,,1,,
014613,0002000,035370017800000,中富良野町,,字中富良野,,,,3537,178,,0,1,,1947-04-17,,1,,
014613,0002000,035370017900000,中富良野町,,字中富良野,,,,3537,179,,0,1,,1947-04-17,,1,,
014613,0002000,035370018000000,中富良野町,,字中富良野,,,,3537,180,,0,1,,1947-04-17,,1,,
014613,0002000,035370018200000,中富良野町,,字中富良野,,,,3537,182,,0,1,,1947-04-17,,1,,
014613,0002000,035370018500000,中富良野町,,字中富良野,,,,3537,185,,0,1,,1947-04-17,,1,,
014613,0002000,035370019500000,中富良野町,,字中富良野,,,,3537,195,,0,1,,1947-04-17,,1,,
014613,0002000,035370019600000,中富良野町,,字中富良野,,,,3537,196,,0,1,,1947-04-17,,1,,
014613,0002000,035370020200000,中富良野町,,字中富良野,,,,3537,202,,0,1,,1947-04-17,,1,,
014613,0002000,035370020300000,中富良野町,,字中富良野,,,,3537,203,,0,1,,1947-04-17,,1,,
014613,0002000,035370020500000,中富良野町,,字中富良野,,,,3537,205,,0,1,,1947-04-17,,1,,
014613,0002000,035370020900000,中富良野町,,字中富良野,,,,3537,209,,0,1,,1947-04-17,,1,,
014613,0002000,035370021400000,中富良野町,,字中富良野,,,,3537,214,,0,1,,1947-04-17,,1,,
014613,0002000,035370021500000,中富良野町,,字中富良野,,,,3537,215,,0,1,,1947-04-17,,1,,
014613,0002000,035370021700000,中富良野町,,字中富良野,,,,3537,217,,0,1,,1947-04-17,,1,,
014613,0002000,035370021900000,中富良野町,,字中富良野,,,,3537,219,,0,1,,1947-04-17,,1,,
014613,0002000,035370022300000,中富良野町,,字中富良野,,,,3537,223,,0,1,,1947-04-17,,1,,
014613,0002000,035370023300000,中富良野町,,字中富良野,,,,3537,233,,0,1,,1947-04-17,,1,,
014613,0002000,035370023800000,中富良野町,,字中富良野,,,,3537,238,,0,1,,1947-04-17,,1,,
014613,0002000,035370023900000,中富良野町,,字中富良野,,,,3537,239,,0,1,,1947-04-17,,1,,
014613,0002000,035370024100000,中富良野町,,字中富良野,,,,3537,241,,0,1,,1947-04-17,,1,,
014613,0002000,035370024200000,中富良野町,,字中富良野,,,,3537,242,,0,1,,1947-04-17,,1,,
014613,0002000,035370024300000,中富良野町,,字中富良野,,,,3537,243,,0,1,,1947-04-17,,1,,
014613,0002000,035370024400000,中富良野町,,字中富良野,,,,3537,244,,0,1,,1947-04-17,,1,,
014613,0002000,035370024600000,中富良野町,,字中富良野,,,,3537,246,,0,1,,1947-04-17,,1,,
014613,0002000,035370024700000,中富良野町,,字中富良野,,,,3537,247,,0,1,,1947-04-17,,1,,
014613,0002000,035370025000000,中富良野町,,字中富良野,,,,3537,250,,0,1,,1947-04-17,,1,,
014613,0002000,035370025600000,中富良野町,,字中富良野,,,,3537,256,,0,1,,1947-04-17,,1,,
014613,0002000,035370025700000,中富良野町,,字中富良野,,,,3537,257,,0,1,,1947-04-17,,1,,
014613,0002000,035370025900000,中富良野町,,字中富良野,,,,3537,259,,0,1,,1947-04-17,,1,,
014613,0002000,035370026000000,中富良野町,,字中富良野,,,,3537,260,,0,1,,1947-04-17,,1,,
014613,0002000,035370026100000,中富良野町,,字中富良野,,,,3537,261,,0,1,,1947-04-17,,1,,
014613,0002000,035370026200000,中富良野町,,字中富良野,,,,3537,262,,0,1,,1947-04-17,,1,,
014613,0002000,035370026300000,中富良野町,,字中富良野,,,,3537,263,,0,1,,1947-04-17,,1,,
014613,0002000,035370026400000,中富良野町,,字中富良野,,,,3537,264,,0,1,,1947-04-17,,1,,
014613,0002000,035370026500000,中富良野町,,字中富良野,,,,3537,265,,0,1,,1947-04-17,,1,,
014613,0002000,035370026800000,中富良野町,,字中富良野,,,,3537,268,,0,1,,1947-04-17,,1,,
014613,0002000,035370027100000,中富良野町,,字中富良野,,,,3537,271,,0,1,,1947-04-17,,1,,
014613,0002000,035370027200000,中富良野町,,字中富良野,,,,3537,272,,0,1,,1947-04-17,,1,,
014613,0002000,035370027600000,中富良野町,,字中富良野,,,,3537,276,,0,1,,1947-04-17,,1,,
014613,0002000,035370027800000,中富良野町,,字中富良野,,,,3537,278,,0,1,,1947-04-17,,1,,
014613,0002000,035370028500000,中富良野町,,字中富良野,,,,3537,285,,0,1,,1947-04-17,,1,,
014613,0002000,035370028600000,中富良野町,,字中富良野,,,,3537,286,,0,1,,1947-04-17,,1,,
014613,0002000,035370028700000,中富良野町,,字中富良野,,,,3537,287,,0,1,,1947-04-17,,1,,
014613,0002000,035370028800000,中富良野町,,字中富良野,,,,3537,288,,0,1,,1947-04-17,,1,,
014613,0002000,035370028900000,中富良野町,,字中富良野,,,,3537,289,,0,1,,1947-04-17,,1,,
014613,0002000,035370029000000,中富良野町,,字中富良野,,,,3537,290,,0,1,,1947-04-17,,1,,
014613,0002000,035370029100000,中富良野町,,字中富良野,,,,3537,291,,0,1,,1947-04-17,,1,,
014613,0002000,035370029200000,中富良野町,,字中富良野,,,,3537,292,,0,1,,1947-04-17,,1,,
014613,0002000,035370029300000,中富良野町,,字中富良野,,,,3537,293,,0,1,,1947-04-17,,1,,
014613,0002000,035370029400000,中富良野町,,字中富良野,,,,3537,294,,0,1,,1947-04-17,,1,,
014613,0002000,035370029500000,中富良野町,,字中富良野,,,,3537,295,,0,1,,1947-04-17,,1,,
014613,0002000,035370029600000,中富良野町,,字中富良野,,,,3537,296,,0,1,,1947-04-17,,1,,
014613,0002000,035370029700000,中富良野町,,字中富良野,,,,3537,297,,0,1,,1947-04-17,,1,,
014613,0002000,035370029800000,中富良野町,,字中富良野,,,,3537,298,,0,1,,1947-04-17,,1,,
014613,0002000,035370029900000,中富良野町,,字中富良野,,,,3537,299,,0,1,,1947-04-17,,1,,
014613,0002000,035370030000000,中富良野町,,字中富良野,,,,3537,300,,0,1,,1947-04-17,,1,,
014613,0002000,035370030100000,中富良野町,,字中富良野,,,,3537,301,,0,1,,1947-04-17,,1,,
014613,0002000,035370030200000,中富良野町,,字中富良野,,,,3537,302,,0,1,,1947-04-17,,1,,
014613,0002000,035370030300000,中富良野町,,字中富良野,,,,3537,303,,0,1,,1947-04-17,,1,,
014613,0002000,035370030400000,中富良野町,,字中富良野,,,,3537,304,,0,1,,1947-04-17,,1,,
014613,0002000,035370030500000,中富良野町,,字中富良野,,,,3537,305,,0,1,,1947-04-17,,1,,
014613,0002000,035370030600000,中富良野町,,字中富良野,,,,3537,306,,0,1,,1947-04-17,,1,,
014613,0002000,035370030700000,中富良野町,,字中富良野,,,,3537,307,,0,1,,1947-04-17,,1,,
014613,0002000,035370030800000,中富良野町,,字中富良野,,,,3537,308,,0,1,,1947-04-17,,1,,
014613,0002000,035370030900000,中富良野町,,字中富良野,,,,3537,309,,0,1,,1947-04-17,,1,,
014613,0002000,035370031000000,中富良野町,,字中富良野,,,,3537,310,,0,1,,1947-04-17,,1,,
014613,0002000,035370031100000,中富良野町,,字中富良野,,,,3537,311,,0,1,,1947-04-17,,1,,
014613,0002000,035370031200000,中富良野町,,字中富良野,,,,3537,312,,0,1,,1947-04-17,,1,,
014613,0002000,035370031300000,中富良野町,,字中富良野,,,,3537,313,,0,1,,1947-04-17,,1,,
014613,0002000,035370031400000,中富良野町,,字中富良野,,,,3537,314,,0,1,,1947-04-17,,1,,
014613,0002000,035370031500000,中富良野町,,字中富良野,,,,3537,315,,0,1,,1947-04-17,,1,,
014613,0002000,035370031600000,中富良野町,,字中富良野,,,,3537,316,,0,1,,1947-04-17,,1,,
014613,0002000,035370031700000,中富良野町,,字中富良野,,,,3537,317,,0,1,,1947-04-17,,1,,
014613,0002000,035370031800000,中富良野町,,字中富良野,,,,3537,318,,0,1,,1947-04-17,,1,,
014613,0002000,035370031900000,中富良野町,,字中富良野,,,,3537,319,,0,1,,1947-04-17,,1,,
014613,0002000,035370032000000,中富良野町,,字中富良野,,,,3537,320,,0,1,,1947-04-17,,1,,
014613,0002000,035370032100000,中富良野町,,字中富良野,,,,3537,321,,0,1,,1947-04-17,,1,,
014613,0002000,035370032200000,中富良野町,,字中富良野,,,,3537,322,,0,1,,1947-04-17,,1,,
014613,0002000,035370032300000,中富良野町,,字中富良野,,,,3537,323,,0,1,,1947-04-17,,1,,
014613,0002000,035370032400000,中富良野町,,字中富良野,,,,3537,324,,0,1,,1947-04-17,,1,,
014613,0002000,035370032500000,中富良野町,,字中富良野,,,,3537,325,,0,1,,1947-04-17,,1,,
014613,0002000,035370032600000,中富良野町,,字中富良野,,,,3537,326,,0,1,,1947-04-17,,1,,
014613,0002000,035370032700000,中富良野町,,字中富良野,,,,3537,327,,0,1,,1947-04-17,,1,,
014613,0002000,035370032800000,中富良野町,,字中富良野,,,,3537,328,,0,1,,1947-04-17,,1,,
014613,0002000,035370032900000,中富良野町,,字中富良野,,,,3537,329,,0,1,,1947-04-17,,1,,
014613,0002000,035370033000000,中富良野町,,字中富良野,,,,3537,330,,0,1,,1947-04-17,,1,,
014613,0002000,035370033100000,中富良野町,,字中富良野,,,,3537,331,,0,1,,1947-04-17,,1,,
014613,0002000,035370033200000,中富良野町,,字中富良野,,,,3537,332,,0,1,,1947-04-17,,1,,
014613,0002000,035370033300000,中富良野町,,字中富良野,,,,3537,333,,0,1,,1947-04-17,,1,,
014613,0002000,035370033400000,中富良野町,,字中富良野,,,,3537,334,,0,1,,1947-04-17,,1,,
014613,0002000,035370033500000,中富良野町,,字中富良野,,,,3537,335,,0,1,,1947-04-17,,1,,
014613,0002000,035370033600000,中富良野町,,字中富良野,,,,3537,336,,0,1,,1947-04-17,,1,,
014613,0002000,035370033700000,中富良野町,,字中富良野,,,,3537,337,,0,1,,1947-04-17,,1,,
014613,0002000,035370033800000,中富良野町,,字中富良野,,,,3537,338,,0,1,,1947-04-17,,1,,
014613,0002000,035370033900000,中富良野町,,字中富良野,,,,3537,339,,0,1,,1947-04-17,,1,,
014613,0002000,035370034000000,中富良野町,,字中富良野,,,,3537,340,,0,1,,1947-04-17,,1,,
014613,0002000,035370034100000,中富良野町,,字中富良野,,,,3537,341,,0,1,,1947-04-17,,1,,
014613,0002000,035370034200000,中富良野町,,字中富良野,,,,3537,342,,0,1,,1947-04-17,,1,,
014613,0002000,035370034300000,中富良野町,,字中富良野,,,,3537,343,,0,1,,1947-04-17,,1,,
014613,0002000,035370034400000,中富良野町,,字中富良野,,,,3537,344,,0,1,,1947-04-17,,1,,
014613,0002000,035370034500000,中富良野町,,字中富良野,,,,3537,345,,0,1,,1947-04-17,,1,,
014613,0002000,035370034600000,中富良野町,,字中富良野,,,,3537,346,,0,1,,1947-04-17,,1,,
014613,0002000,035370034700000,中富良野町,,字中富良野,,,,3537,347,,0,1,,1947-04-17,,1,,
014613,0002000,035370034800000,中富良野町,,字中富良野,,,,3537,348,,0,1,,1947-04-17,,1,,
014613,0002000,035380000200000,中富良野町,,字中富良野,,,,3538,2,,0,1,,1947-04-17,,1,,
014613,0002000,035380000500000,中富良野町,,字中富良野,,,,3538,5,,0,1,,1947-04-17,,1,,
014613,0002000,035380000600000,中富良野町,,字中富良野,,,,3538,6,,0,1,,1947-04-17,,1,,
014613,0002000,035380001100000,中富良野町,,字中富良野,,,,3538,11,,0,1,,1947-04-17,,1,,
014613,0002000,035380001400000,中富良野町,,字中富良野,,,,3538,14,,0,1,,1947-04-17,,1,,
014613,0002000,035380003600000,中富良野町,,字中富良野,,,,3538,36,,0,1,,1947-04-17,,1,,
014613,0002000,035380003700000,中富良野町,,字中富良野,,,,3538,37,,0,1,,1947-04-17,,1,,
014613,0002000,035380004200000,中富良野町,,字中富良野,,,,3538,42,,0,1,,1947-04-17,,1,,
014613,0002000,035380004500000,中富良野町,,字中富良野,,,,3538,45,,0,1,,1947-04-17,,1,,
014613,0002000,035380004600000,中富良野町,,字中富良野,,,,3538,46,,0,1,,1947-04-17,,1,,
014613,0002000,035380004700000,中富良野町,,字中富良野,,,,3538,47,,0,1,,1947-04-17,,1,,
014613,0002000,035380004800000,中富良野町,,字中富良野,,,,3538,48,,0,1,,1947-04-17,,1,,
014613,0002000,035380005000000,中富良野町,,字中富良野,,,,3538,50,,0,1,,1947-04-17,,1,,
014613,0002000,035380005200000,中富良野町,,字中富良野,,,,3538,52,,0,1,,1947-04-17,,1,,
014613,0002000,035380005300000,中富良野町,,字中富良野,,,,3538,53,,0,1,,1947-04-17,,1,,
014613,0002000,035380008600000,中富良野町,,字中富良野,,,,3538,86,,0,1,,1947-04-17,,1,,
014613,0002000,035380009000000,中富良野町,,字中富良野,,,,3538,90,,0,1,,1947-04-17,,1,,
014613,0002000,035380009300000,中富良野町,,字中富良野,,,,3538,93,,0,1,,1947-04-17,,1,,
014613,0002000,035380009400000,中富良野町,,字中富良野,,,,3538,94,,0,1,,1947-04-17,,1,,
014613,0002000,035380009500000,中富良野町,,字中富良野,,,,3538,95,,0,1,,1947-04-17,,1,,
014613,0002000,035380009600000,中富良野町,,字中富良野,,,,3538,96,,0,1,,1947-04-17,,1,,
014613,0002000,035380009800000,中富良野町,,字中富良野,,,,3538,98,,0,1,,1947-04-17,,1,,
014613,0002000,035380010100000,中富良野町,,字中富良野,,,,3538,101,,0,1,,1947-04-17,,1,,
014613,0002000,035380010800000,中富良野町,,字中富良野,,,,3538,108,,0,1,,1947-04-17,,1,,
014613,0002000,035380011100000,中富良野町,,字中富良野,,,,3538,111,,0,1,,1947-04-17,,1,,
014613,0002000,035380011600000,中富良野町,,字中富良野,,,,3538,116,,0,1,,1947-04-17,,1,,
014613,0002000,035380012300000,中富良野町,,字中富良野,,,,3538,123,,0,1,,1947-04-17,,1,,
014613,0002000,035380012400000,中富良野町,,字中富良野,,,,3538,124,,0,1,,1947-04-17,,1,,
014613,0002000,035380012500000,中富良野町,,字中富良野,,,,3538,125,,0,1,,1947-04-17,,1,,
014613,0002000,035380013100000,中富良野町,,字中富良野,,,,3538,131,,0,1,,1947-04-17,,1,,
014613,0002000,035380014200000,中富良野町,,字中富良野,,,,3538,142,,0,1,,1947-04-17,,1,,
014613,0002000,035380014300000,中富良野町,,字中富良野,,,,3538,143,,0,1,,1947-04-17,,1,,
014613,0002000,035380014400000,中富良野町,,字中富良野,,,,3538,144,,0,1,,1947-04-17,,1,,
014613,0002000,035380014500000,中富良野町,,字中富良野,,,,3538,145,,0,1,,1947-04-17,,1,,
014613,0002000,035380014600000,中富良野町,,字中富良野,,,,3538,146,,0,1,,1947-04-17,,1,,
014613,0002000,035380014700000,中富良野町,,字中富良野,,,,3538,147,,0,1,,1947-04-17,,1,,
014613,0002000,035380014800000,中富良野町,,字中富良野,,,,3538,148,,0,1,,1947-04-17,,1,,
014613,0002000,035380014900000,中富良野町,,字中富良野,,,,3538,149,,0,1,,1947-04-17,,1,,
014613,0002000,035380015000000,中富良野町,,字中富良野,,,,3538,150,,0,1,,1947-04-17,,1,,
014613,0002000,035380015100000,中富良野町,,字中富良野,,,,3538,151,,0,1,,1947-04-17,,1,,
014613,0002000,035380015200000,中富良野町,,字中富良野,,,,3538,152,,0,1,,1947-04-17,,1,,
014613,0002000,035380015300000,中富良野町,,字中富良野,,,,3538,153,,0,1,,1947-04-17,,1,,
014613,0002000,035380015400000,中富良野町,,字中富良野,,,,3538,154,,0,1,,1947-04-17,,1,,
014613,0002000,035380015500000,中富良野町,,字中富良野,,,,3538,155,,0,1,,1947-04-17,,1,,
014613,0002000,035380015600000,中富良野町,,字中富良野,,,,3538,156,,0,1,,1947-04-17,,1,,
014613,0002000,035380015700000,中富良野町,,字中富良野,,,,3538,157,,0,1,,1947-04-17,,1,,
014613,0002000,035380015800000,中富良野町,,字中富良野,,,,3538,158,,0,1,,1947-04-17,,1,,
014613,0002000,035380015900000,中富良野町,,字中富良野,,,,3538,159,,0,1,,1947-04-17,,1,,
014613,0002000,035380016000000,中富良野町,,字中富良野,,,,3538,160,,0,1,,1947-04-17,,1,,
014613,0002000,035380016100000,中富良野町,,字中富良野,,,,3538,161,,0,1,,1947-04-17,,1,,
014613,0002000,035380016200000,中富良野町,,字中富良野,,,,3538,162,,0,1,,1947-04-17,,1,,
014613,0002000,035380016300000,中富良野町,,字中富良野,,,,3538,163,,0,1,,1947-04-17,,1,,
014613,0002000,035380016400000,中富良野町,,字中富良野,,,,3538,164,,0,1,,1947-04-17,,1,,
014613,0002000,035380016500000,中富良野町,,字中富良野,,,,3538,165,,0,1,,1947-04-17,,1,,
014613,0002000,035390000100000,中富良野町,,字中富良野,,,,3539,1,,0,1,,1947-04-17,,1,,
014613,0002000,035390000800000,中富良野町,,字中富良野,,,,3539,8,,0,1,,1947-04-17,,1,,
014613,0002000,035390000900000,中富良野町,,字中富良野,,,,3539,9,,0,1,,1947-04-17,,1,,
014613,0002000,035390001600000,中富良野町,,字中富良野,,,,3539,16,,0,1,,1947-04-17,,1,,
014613,0002000,035390001700000,中富良野町,,字中富良野,,,,3539,17,,0,1,,1947-04-17,,1,,
014613,0002000,035390001900000,中富良野町,,字中富良野,,,,3539,19,,0,1,,1947-04-17,,1,,
014613,0002000,035390002100000,中富良野町,,字中富良野,,,,3539,21,,0,1,,1947-04-17,,1,,
014613,0002000,035390002300000,中富良野町,,字中富良野,,,,3539,23,,0,1,,1947-04-17,,1,,
014613,0002000,035390002400000,中富良野町,,字中富良野,,,,3539,24,,0,1,,1947-04-17,,1,,
014613,0002000,035390002500000,中富良野町,,字中富良野,,,,3539,25,,0,1,,1947-04-17,,1,,
014613,0002000,035390002600000,中富良野町,,字中富良野,,,,3539,26,,0,1,,1947-04-17,,1,,
014613,0002000,035390002700000,中富良野町,,字中富良野,,,,3539,27,,0,1,,1947-04-17,,1,,
014613,0002000,035400000600000,中富良野町,,字中富良野,,,,3540,6,,0,1,,1947-04-17,,1,,
014613,0002000,035400000700000,中富良野町,,字中富良野,,,,3540,7,,0,1,,1947-04-17,,1,,
014613,0002000,035400000800000,中富良野町,,字中富良野,,,,3540,8,,0,1,,1947-04-17,,1,,
014613,0002000,035400000900000,中富良野町,,字中富良野,,,,3540,9,,0,1,,1947-04-17,,1,,
014613,0002000,035400001000000,中富良野町,,字中富良野,,,,3540,10,,0,1,,1947-04-17,,1,,
014613,0002000,035400001100000,中富良野町,,字中富良野,,,,3540,11,,0,1,,1947-04-17,,1,,
014613,0002000,035410000100000,中富良野町,,字中富良野,,,,3541,1,,0,1,,1947-04-17,,1,,
014613,0002000,035410000200000,中富良野町,,字中富良野,,,,3541,2,,0,1,,1947-04-17,,1,,
014613,0002000,035410000300000,中富良野町,,字中富良野,,,,3541,3,,0,1,,1947-04-17,,1,,
014613,0002000,035410000400000,中富良野町,,字中富良野,,,,3541,4,,0,1,,1947-04-17,,1,,
014613,0002000,035410000500000,中富良野町,,字中富良野,,,,3541,5,,0,1,,1947-04-17,,1,,
014613,0002000,035410000600000,中富良野町,,字中富良野,,,,3541,6,,0,1,,1947-04-17,,1,,
014613,0002000,035420000700000,中富良野町,,字中富良野,,,,3542,7,,0,1,,1947-04-17,,1,,
014613,0002000,035420000800000,中富良野町,,字中富良野,,,,3542,8,,0,1,,1947-04-17,,1,,
014613,0002000,035420000900000,中富良野町,,字中富良野,,,,3542,9,,0,1,,1947-04-17,,1,,
014613,0002000,035430000900000,中富良野町,,字中富良野,,,,3543,9,,0,1,,1947-04-17,,1,,
014613,0002000,035430001000000,中富良野町,,字中富良野,,,,3543,10,,0,1,,1947-04-17,,1,,
014613,0002000,035440000400000,中富良野町,,字中富良野,,,,3544,4,,0,1,,1947-04-17,,1,,
014613,0002000,035440000500000,中富良野町,,字中富良野,,,,3544,5,,0,1,,1947-04-17,,1,,
014613,0002000,035670000200000,中富良野町,,字中富良野,,,,3567,2,,0,1,,1947-04-17,,1,,
014613,0002000,035670000500000,中富良野町,,字中富良野,,,,3567,5,,0,1,,1947-04-17,,1,,
014613,0002000,035670000600000,中富良野町,,字中富良野,,,,3567,6,,0,1,,1947-04-17,,1,,
014613,0002000,035670000900000,中富良野町,,字中富良野,,,,3567,9,,0,1,,1947-04-17,,1,,
014613,0002000,035720000200000,中富良野町,,字中富良野,,,,3572,2,,0,1,,1947-04-17,,1,,
014613,0002000,035720000400000,中富良野町,,字中富良野,,,,3572,4,,0,1,,1947-04-17,,1,,
014613,0002000,035720000600000,中富良野町,,字中富良野,,,,3572,6,,0,1,,1947-04-17,,1,,
014613,0002000,035720000700000,中富良野町,,字中富良野,,,,3572,7,,0,1,,1947-04-17,,1,,
014613,0002000,035730000000000,中富良野町,,字中富良野,,,,3573,,,0,1,,1947-04-17,,1,,
014613,0002000,035760000300000,中富良野町,,字中富良野,,,,3576,3,,0,1,,1947-04-17,,1,,
014613,0002000,035790000400000,中富良野町,,字中富良野,,,,3579,4,,0,1,,1947-04-17,,1,,
014613,0002000,035790000600000,中富良野町,,字中富良野,,,,3579,6,,0,1,,1947-04-17,,1,,
014613,0002000,035800000100000,中富良野町,,字中富良野,,,,3580,1,,0,1,,1947-04-17,,1,,
014613,0002000,035800000200000,中富良野町,,字中富良野,,,,3580,2,,0,1,,1947-04-17,,1,,
014613,0002000,035810000600000,中富良野町,,字中富良野,,,,3581,6,,0,1,,1947-04-17,,1,,
014613,0002000,035810000700000,中富良野町,,字中富良野,,,,3581,7,,0,1,,1947-04-17,,1,,
014613,0002000,035810000800000,中富良野町,,字中富良野,,,,3581,8,,0,1,,1947-04-17,,1,,
014613,0002000,035820000800000,中富良野町,,字中富良野,,,,3582,8,,0,1,,1947-04-17,,1,,
014613,0002000,035820000900000,中富良野町,,字中富良野,,,,3582,9,,0,1,,1947-04-17,,1,,
014613,0002000,035820001000000,中富良野町,,字中富良野,,,,3582,10,,0,1,,1947-04-17,,1,,
014613,0002000,035820001100000,中富良野町,,字中富良野,,,,3582,11,,0,1,,1947-04-17,,1,,
014613,0002000,036090000200000,中富良野町,,字中富良野,,,,3609,2,,0,1,,1947-04-17,,1,,
014613,0002000,036090000500000,中富良野町,,字中富良野,,,,3609,5,,0,1,,1947-04-17,,1,,
014613,0002000,036680000500000,中富良野町,,字中富良野,,,,3668,5,,0,1,,1947-04-17,,1,,
014613,0002000,036680000900000,中富良野町,,字中富良野,,,,3668,9,,0,1,,1947-04-17,,1,,
014613,0002000,036680001200000,中富良野町,,字中富良野,,,,3668,12,,0,1,,1947-04-17,,1,,
014613,0002000,036680001400000,中富良野町,,字中富良野,,,,3668,14,,0,1,,1947-04-17,,1,,
