lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0015000,003060004400000,壮瞥町,,字弁景,,,,306,44,,0,1,,1947-04-17,,1,,
015750,0015000,003060004500000,壮瞥町,,字弁景,,,,306,45,,0,1,,1947-04-17,,1,,
015750,0015000,003060004600000,壮瞥町,,字弁景,,,,306,46,,0,1,,1947-04-17,,1,,
015750,0015000,003060004700000,壮瞥町,,字弁景,,,,306,47,,0,1,,1947-04-17,,1,,
015750,0015000,003060004800000,壮瞥町,,字弁景,,,,306,48,,0,1,,1947-04-17,,1,,
015750,0015000,003060004900000,壮瞥町,,字弁景,,,,306,49,,0,1,,1947-04-17,,1,,
015750,0015000,003060005000000,壮瞥町,,字弁景,,,,306,50,,0,1,,1947-04-17,,1,,
015750,0015000,003060005100000,壮瞥町,,字弁景,,,,306,51,,0,1,,1947-04-17,,1,,
015750,0015000,003060005200000,壮瞥町,,字弁景,,,,306,52,,0,1,,1947-04-17,,1,,
015750,0015000,003060005300000,壮瞥町,,字弁景,,,,306,53,,0,1,,1947-04-17,,1,,
015750,0015000,003060005400000,壮瞥町,,字弁景,,,,306,54,,0,1,,1947-04-17,,1,,
015750,0015000,003060005500000,壮瞥町,,字弁景,,,,306,55,,0,1,,1947-04-17,,1,,
015750,0015000,003060005600000,壮瞥町,,字弁景,,,,306,56,,0,1,,1947-04-17,,1,,
015750,0015000,003060005700000,壮瞥町,,字弁景,,,,306,57,,0,1,,1947-04-17,,1,,
015750,0015000,003060005800000,壮瞥町,,字弁景,,,,306,58,,0,1,,1947-04-17,,1,,
015750,0015000,003060005900000,壮瞥町,,字弁景,,,,306,59,,0,1,,1947-04-17,,1,,
015750,0015000,003060006000000,壮瞥町,,字弁景,,,,306,60,,0,1,,1947-04-17,,1,,
015750,0015000,003060006100000,壮瞥町,,字弁景,,,,306,61,,0,1,,1947-04-17,,1,,
015750,0015000,003060006200000,壮瞥町,,字弁景,,,,306,62,,0,1,,1947-04-17,,1,,
015750,0015000,003060006300000,壮瞥町,,字弁景,,,,306,63,,0,1,,1947-04-17,,1,,
015750,0015000,003060006400000,壮瞥町,,字弁景,,,,306,64,,0,1,,1947-04-17,,1,,
015750,0015000,003060006500000,壮瞥町,,字弁景,,,,306,65,,0,1,,1947-04-17,,1,,
015750,0015000,003060006600000,壮瞥町,,字弁景,,,,306,66,,0,1,,1947-04-17,,1,,
015750,0015000,003060006700000,壮瞥町,,字弁景,,,,306,67,,0,1,,1947-04-17,,1,,
015750,0015000,003060006800000,壮瞥町,,字弁景,,,,306,68,,0,1,,1947-04-17,,1,,
015750,0015000,003060006900000,壮瞥町,,字弁景,,,,306,69,,0,1,,1947-04-17,,1,,
015750,0015000,003060007000000,壮瞥町,,字弁景,,,,306,70,,0,1,,1947-04-17,,1,,
015750,0015000,003060007100000,壮瞥町,,字弁景,,,,306,71,,0,1,,1947-04-17,,1,,
015750,0015000,003060007200000,壮瞥町,,字弁景,,,,306,72,,0,1,,1947-04-17,,1,,
015750,0015000,003060007300000,壮瞥町,,字弁景,,,,306,73,,0,1,,1947-04-17,,1,,
015750,0015000,003060007400000,壮瞥町,,字弁景,,,,306,74,,0,1,,1947-04-17,,1,,
015750,0015000,003060007500000,壮瞥町,,字弁景,,,,306,75,,0,1,,1947-04-17,,1,,
015750,0015000,003060007600000,壮瞥町,,字弁景,,,,306,76,,0,1,,1947-04-17,,1,,
015750,0015000,003060007700000,壮瞥町,,字弁景,,,,306,77,,0,1,,1947-04-17,,1,,
015750,0015000,003060007800000,壮瞥町,,字弁景,,,,306,78,,0,1,,1947-04-17,,1,,
015750,0015000,003060007900000,壮瞥町,,字弁景,,,,306,79,,0,1,,1947-04-17,,1,,
015750,0015000,003060008000000,壮瞥町,,字弁景,,,,306,80,,0,1,,1947-04-17,,1,,
015750,0015000,003060008100000,壮瞥町,,字弁景,,,,306,81,,0,1,,1947-04-17,,1,,
015750,0015000,003060008200000,壮瞥町,,字弁景,,,,306,82,,0,1,,1947-04-17,,1,,
015750,0015000,003060008300000,壮瞥町,,字弁景,,,,306,83,,0,1,,1947-04-17,,1,,
015750,0015000,003060008400000,壮瞥町,,字弁景,,,,306,84,,0,1,,1947-04-17,,1,,
015750,0015000,003060008500000,壮瞥町,,字弁景,,,,306,85,,0,1,,1947-04-17,,1,,
015750,0015000,003060008600000,壮瞥町,,字弁景,,,,306,86,,0,1,,1947-04-17,,1,,
015750,0015000,003060008700000,壮瞥町,,字弁景,,,,306,87,,0,1,,1947-04-17,,1,,
015750,0015000,003060008800000,壮瞥町,,字弁景,,,,306,88,,0,1,,1947-04-17,,1,,
015750,0015000,003060008900000,壮瞥町,,字弁景,,,,306,89,,0,1,,1947-04-17,,1,,
015750,0015000,003060009000000,壮瞥町,,字弁景,,,,306,90,,0,1,,1947-04-17,,1,,
015750,0015000,003060009100000,壮瞥町,,字弁景,,,,306,91,,0,1,,1947-04-17,,1,,
015750,0015000,003060009500000,壮瞥町,,字弁景,,,,306,95,,0,1,,1947-04-17,,1,,
015750,0015000,003060009600000,壮瞥町,,字弁景,,,,306,96,,0,1,,1947-04-17,,1,,
015750,0015000,003060009700000,壮瞥町,,字弁景,,,,306,97,,0,1,,1947-04-17,,1,,
015750,0015000,003060009800000,壮瞥町,,字弁景,,,,306,98,,0,1,,1947-04-17,,1,,
015750,0015000,003070000100000,壮瞥町,,字弁景,,,,307,1,,0,1,,1947-04-17,,1,,
015750,0015000,003070000200000,壮瞥町,,字弁景,,,,307,2,,0,1,,1947-04-17,,1,,
015750,0015000,003070000300000,壮瞥町,,字弁景,,,,307,3,,0,1,,1947-04-17,,1,,
015750,0015000,003070000400000,壮瞥町,,字弁景,,,,307,4,,0,1,,1947-04-17,,1,,
015750,0015000,003070000500000,壮瞥町,,字弁景,,,,307,5,,0,1,,1947-04-17,,1,,
015750,0015000,003070000700000,壮瞥町,,字弁景,,,,307,7,,0,1,,1947-04-17,,1,,
015750,0015000,003070000900000,壮瞥町,,字弁景,,,,307,9,,0,1,,1947-04-17,,1,,
015750,0015000,003070001000000,壮瞥町,,字弁景,,,,307,10,,0,1,,1947-04-17,,1,,
015750,0015000,003070001100000,壮瞥町,,字弁景,,,,307,11,,0,1,,1947-04-17,,1,,
015750,0015000,003070001200000,壮瞥町,,字弁景,,,,307,12,,0,1,,1947-04-17,,1,,
015750,0015000,003070001400000,壮瞥町,,字弁景,,,,307,14,,0,1,,1947-04-17,,1,,
015750,0015000,003070001600000,壮瞥町,,字弁景,,,,307,16,,0,1,,1947-04-17,,1,,
015750,0015000,003070001700000,壮瞥町,,字弁景,,,,307,17,,0,1,,1947-04-17,,1,,
015750,0015000,003070001800000,壮瞥町,,字弁景,,,,307,18,,0,1,,1947-04-17,,1,,
015750,0015000,003070001900000,壮瞥町,,字弁景,,,,307,19,,0,1,,1947-04-17,,1,,
015750,0015000,003070002000000,壮瞥町,,字弁景,,,,307,20,,0,1,,1947-04-17,,1,,
015750,0015000,003070002100000,壮瞥町,,字弁景,,,,307,21,,0,1,,1947-04-17,,1,,
015750,0015000,003070002200000,壮瞥町,,字弁景,,,,307,22,,0,1,,1947-04-17,,1,,
015750,0015000,003070002300000,壮瞥町,,字弁景,,,,307,23,,0,1,,1947-04-17,,1,,
015750,0015000,003070002400000,壮瞥町,,字弁景,,,,307,24,,0,1,,1947-04-17,,1,,
015750,0015000,003070002500000,壮瞥町,,字弁景,,,,307,25,,0,1,,1947-04-17,,1,,
015750,0015000,003070002800000,壮瞥町,,字弁景,,,,307,28,,0,1,,1947-04-17,,1,,
015750,0015000,003070002900000,壮瞥町,,字弁景,,,,307,29,,0,1,,1947-04-17,,1,,
015750,0015000,003070003000000,壮瞥町,,字弁景,,,,307,30,,0,1,,1947-04-17,,1,,
015750,0015000,003070003100000,壮瞥町,,字弁景,,,,307,31,,0,1,,1947-04-17,,1,,
015750,0015000,003070003200000,壮瞥町,,字弁景,,,,307,32,,0,1,,1947-04-17,,1,,
015750,0015000,003070003300000,壮瞥町,,字弁景,,,,307,33,,0,1,,1947-04-17,,1,,
015750,0015000,003070003400000,壮瞥町,,字弁景,,,,307,34,,0,1,,1947-04-17,,1,,
015750,0015000,003070003500000,壮瞥町,,字弁景,,,,307,35,,0,1,,1947-04-17,,1,,
015750,0015000,003070003600000,壮瞥町,,字弁景,,,,307,36,,0,1,,1947-04-17,,1,,
015750,0015000,003070003700000,壮瞥町,,字弁景,,,,307,37,,0,1,,1947-04-17,,1,,
015750,0015000,003070003800000,壮瞥町,,字弁景,,,,307,38,,0,1,,1947-04-17,,1,,
015750,0015000,003070003900000,壮瞥町,,字弁景,,,,307,39,,0,1,,1947-04-17,,1,,
015750,0015000,003070004000000,壮瞥町,,字弁景,,,,307,40,,0,1,,1947-04-17,,1,,
015750,0015000,003070004100000,壮瞥町,,字弁景,,,,307,41,,0,1,,1947-04-17,,1,,
015750,0015000,003070004200000,壮瞥町,,字弁景,,,,307,42,,0,1,,1947-04-17,,1,,
015750,0015000,003070004300000,壮瞥町,,字弁景,,,,307,43,,0,1,,1947-04-17,,1,,
015750,0015000,003070004400000,壮瞥町,,字弁景,,,,307,44,,0,1,,1947-04-17,,1,,
015750,0015000,003070004700000,壮瞥町,,字弁景,,,,307,47,,0,1,,1947-04-17,,1,,
015750,0015000,003070005100000,壮瞥町,,字弁景,,,,307,51,,0,1,,1947-04-17,,1,,
015750,0015000,003070005200000,壮瞥町,,字弁景,,,,307,52,,0,1,,1947-04-17,,1,,
015750,0015000,003070005300000,壮瞥町,,字弁景,,,,307,53,,0,1,,1947-04-17,,1,,
015750,0015000,003070005400000,壮瞥町,,字弁景,,,,307,54,,0,1,,1947-04-17,,1,,
015750,0015000,003070005500000,壮瞥町,,字弁景,,,,307,55,,0,1,,1947-04-17,,1,,
015750,0015000,003070005600000,壮瞥町,,字弁景,,,,307,56,,0,1,,1947-04-17,,1,,
015750,0015000,003070005700000,壮瞥町,,字弁景,,,,307,57,,0,1,,1947-04-17,,1,,
015750,0015000,003070005800000,壮瞥町,,字弁景,,,,307,58,,0,1,,1947-04-17,,1,,
015750,0015000,003070005900000,壮瞥町,,字弁景,,,,307,59,,0,1,,1947-04-17,,1,,
015750,0015000,003070006000000,壮瞥町,,字弁景,,,,307,60,,0,1,,1947-04-17,,1,,
015750,0015000,003070006100000,壮瞥町,,字弁景,,,,307,61,,0,1,,1947-04-17,,1,,
015750,0015000,003070006200000,壮瞥町,,字弁景,,,,307,62,,0,1,,1947-04-17,,1,,
015750,0015000,003070006300000,壮瞥町,,字弁景,,,,307,63,,0,1,,1947-04-17,,1,,
015750,0015000,003070006500000,壮瞥町,,字弁景,,,,307,65,,0,1,,1947-04-17,,1,,
015750,0015000,003070006600000,壮瞥町,,字弁景,,,,307,66,,0,1,,1947-04-17,,1,,
015750,0015000,003070006700000,壮瞥町,,字弁景,,,,307,67,,0,1,,1947-04-17,,1,,
015750,0015000,003070006800000,壮瞥町,,字弁景,,,,307,68,,0,1,,1947-04-17,,1,,
015750,0015000,003070006900000,壮瞥町,,字弁景,,,,307,69,,0,1,,1947-04-17,,1,,
015750,0015000,003070007000000,壮瞥町,,字弁景,,,,307,70,,0,1,,1947-04-17,,1,,
015750,0015000,003070007100000,壮瞥町,,字弁景,,,,307,71,,0,1,,1947-04-17,,1,,
015750,0015000,003070007200000,壮瞥町,,字弁景,,,,307,72,,0,1,,1947-04-17,,1,,
015750,0015000,003070007300000,壮瞥町,,字弁景,,,,307,73,,0,1,,1947-04-17,,1,,
015750,0015000,003070007400000,壮瞥町,,字弁景,,,,307,74,,0,1,,1947-04-17,,1,,
015750,0015000,003070007500000,壮瞥町,,字弁景,,,,307,75,,0,1,,1947-04-17,,1,,
015750,0015000,003070007600000,壮瞥町,,字弁景,,,,307,76,,0,1,,1947-04-17,,1,,
015750,0015000,003070007700000,壮瞥町,,字弁景,,,,307,77,,0,1,,1947-04-17,,1,,
015750,0015000,003070007800000,壮瞥町,,字弁景,,,,307,78,,0,1,,1947-04-17,,1,,
015750,0015000,003070007900000,壮瞥町,,字弁景,,,,307,79,,0,1,,1947-04-17,,1,,
015750,0015000,003070008000000,壮瞥町,,字弁景,,,,307,80,,0,1,,1947-04-17,,1,,
015750,0015000,003070008100000,壮瞥町,,字弁景,,,,307,81,,0,1,,1947-04-17,,1,,
015750,0015000,003070008200000,壮瞥町,,字弁景,,,,307,82,,0,1,,1947-04-17,,1,,
015750,0015000,003070008300000,壮瞥町,,字弁景,,,,307,83,,0,1,,1947-04-17,,1,,
015750,0015000,003070008400000,壮瞥町,,字弁景,,,,307,84,,0,1,,1947-04-17,,1,,
015750,0015000,003070008500000,壮瞥町,,字弁景,,,,307,85,,0,1,,1947-04-17,,1,,
015750,0015000,003070008600000,壮瞥町,,字弁景,,,,307,86,,0,1,,1947-04-17,,1,,
015750,0015000,003070008700000,壮瞥町,,字弁景,,,,307,87,,0,1,,1947-04-17,,1,,
015750,0015000,003070008800000,壮瞥町,,字弁景,,,,307,88,,0,1,,1947-04-17,,1,,
015750,0015000,003070008900000,壮瞥町,,字弁景,,,,307,89,,0,1,,1947-04-17,,1,,
015750,0015000,003080000100000,壮瞥町,,字弁景,,,,308,1,,0,1,,1947-04-17,,1,,
015750,0015000,003080000200000,壮瞥町,,字弁景,,,,308,2,,0,1,,1947-04-17,,1,,
015750,0015000,003080000300000,壮瞥町,,字弁景,,,,308,3,,0,1,,1947-04-17,,1,,
015750,0015000,003080000400000,壮瞥町,,字弁景,,,,308,4,,0,1,,1947-04-17,,1,,
015750,0015000,003080000500000,壮瞥町,,字弁景,,,,308,5,,0,1,,1947-04-17,,1,,
015750,0015000,003080000600000,壮瞥町,,字弁景,,,,308,6,,0,1,,1947-04-17,,1,,
015750,0015000,003080000700000,壮瞥町,,字弁景,,,,308,7,,0,1,,1947-04-17,,1,,
015750,0015000,003080000800000,壮瞥町,,字弁景,,,,308,8,,0,1,,1947-04-17,,1,,
015750,0015000,003080000900000,壮瞥町,,字弁景,,,,308,9,,0,1,,1947-04-17,,1,,
015750,0015000,003080001000000,壮瞥町,,字弁景,,,,308,10,,0,1,,1947-04-17,,1,,
015750,0015000,003080001100000,壮瞥町,,字弁景,,,,308,11,,0,1,,1947-04-17,,1,,
015750,0015000,003080001200000,壮瞥町,,字弁景,,,,308,12,,0,1,,1947-04-17,,1,,
015750,0015000,003080001300000,壮瞥町,,字弁景,,,,308,13,,0,1,,1947-04-17,,1,,
015750,0015000,003080001400000,壮瞥町,,字弁景,,,,308,14,,0,1,,1947-04-17,,1,,
015750,0015000,003080001500000,壮瞥町,,字弁景,,,,308,15,,0,1,,1947-04-17,,1,,
015750,0015000,003080001600000,壮瞥町,,字弁景,,,,308,16,,0,1,,1947-04-17,,1,,
015750,0015000,003080001700000,壮瞥町,,字弁景,,,,308,17,,0,1,,1947-04-17,,1,,
015750,0015000,003080001800000,壮瞥町,,字弁景,,,,308,18,,0,1,,1947-04-17,,1,,
015750,0015000,003080001900000,壮瞥町,,字弁景,,,,308,19,,0,1,,1947-04-17,,1,,
015750,0015000,003080002000000,壮瞥町,,字弁景,,,,308,20,,0,1,,1947-04-17,,1,,
015750,0015000,003080002100000,壮瞥町,,字弁景,,,,308,21,,0,1,,1947-04-17,,1,,
015750,0015000,003080002200000,壮瞥町,,字弁景,,,,308,22,,0,1,,1947-04-17,,1,,
015750,0015000,003080002300000,壮瞥町,,字弁景,,,,308,23,,0,1,,1947-04-17,,1,,
015750,0015000,003080002400000,壮瞥町,,字弁景,,,,308,24,,0,1,,1947-04-17,,1,,
015750,0015000,003080002500000,壮瞥町,,字弁景,,,,308,25,,0,1,,1947-04-17,,1,,
015750,0015000,003080002600000,壮瞥町,,字弁景,,,,308,26,,0,1,,1947-04-17,,1,,
015750,0015000,003080002700000,壮瞥町,,字弁景,,,,308,27,,0,1,,1947-04-17,,1,,
015750,0015000,003080002800000,壮瞥町,,字弁景,,,,308,28,,0,1,,1947-04-17,,1,,
015750,0015000,003080002900000,壮瞥町,,字弁景,,,,308,29,,0,1,,1947-04-17,,1,,
015750,0015000,003080003000000,壮瞥町,,字弁景,,,,308,30,,0,1,,1947-04-17,,1,,
015750,0015000,003080003100000,壮瞥町,,字弁景,,,,308,31,,0,1,,1947-04-17,,1,,
015750,0015000,003080003200000,壮瞥町,,字弁景,,,,308,32,,0,1,,1947-04-17,,1,,
015750,0015000,003080003300000,壮瞥町,,字弁景,,,,308,33,,0,1,,1947-04-17,,1,,
015750,0015000,003080003400000,壮瞥町,,字弁景,,,,308,34,,0,1,,1947-04-17,,1,,
015750,0015000,003080003500000,壮瞥町,,字弁景,,,,308,35,,0,1,,1947-04-17,,1,,
015750,0015000,003080003600000,壮瞥町,,字弁景,,,,308,36,,0,1,,1947-04-17,,1,,
015750,0015000,003080003700000,壮瞥町,,字弁景,,,,308,37,,0,1,,1947-04-17,,1,,
015750,0015000,003080003800000,壮瞥町,,字弁景,,,,308,38,,0,1,,1947-04-17,,1,,
015750,0015000,003080003900000,壮瞥町,,字弁景,,,,308,39,,0,1,,1947-04-17,,1,,
015750,0015000,003080004000000,壮瞥町,,字弁景,,,,308,40,,0,1,,1947-04-17,,1,,
015750,0015000,003080004100000,壮瞥町,,字弁景,,,,308,41,,0,1,,1947-04-17,,1,,
015750,0015000,003080004200000,壮瞥町,,字弁景,,,,308,42,,0,1,,1947-04-17,,1,,
015750,0015000,003080004300000,壮瞥町,,字弁景,,,,308,43,,0,1,,1947-04-17,,1,,
015750,0015000,003080004400000,壮瞥町,,字弁景,,,,308,44,,0,1,,1947-04-17,,1,,
015750,0015000,003080004500000,壮瞥町,,字弁景,,,,308,45,,0,1,,1947-04-17,,1,,
015750,0015000,003080004600000,壮瞥町,,字弁景,,,,308,46,,0,1,,1947-04-17,,1,,
015750,0015000,003080004700000,壮瞥町,,字弁景,,,,308,47,,0,1,,1947-04-17,,1,,
015750,0015000,003080004800000,壮瞥町,,字弁景,,,,308,48,,0,1,,1947-04-17,,1,,
015750,0015000,003080004900000,壮瞥町,,字弁景,,,,308,49,,0,1,,1947-04-17,,1,,
015750,0015000,003080005000000,壮瞥町,,字弁景,,,,308,50,,0,1,,1947-04-17,,1,,
015750,0015000,003080005100000,壮瞥町,,字弁景,,,,308,51,,0,1,,1947-04-17,,1,,
015750,0015000,003080005200000,壮瞥町,,字弁景,,,,308,52,,0,1,,1947-04-17,,1,,
015750,0015000,003080005300000,壮瞥町,,字弁景,,,,308,53,,0,1,,1947-04-17,,1,,
015750,0015000,003080005400000,壮瞥町,,字弁景,,,,308,54,,0,1,,1947-04-17,,1,,
015750,0015000,003080005500000,壮瞥町,,字弁景,,,,308,55,,0,1,,1947-04-17,,1,,
015750,0015000,003080005600000,壮瞥町,,字弁景,,,,308,56,,0,1,,1947-04-17,,1,,
015750,0015000,003080005700000,壮瞥町,,字弁景,,,,308,57,,0,1,,1947-04-17,,1,,
015750,0015000,003080005900000,壮瞥町,,字弁景,,,,308,59,,0,1,,1947-04-17,,1,,
015750,0015000,003080006000000,壮瞥町,,字弁景,,,,308,60,,0,1,,1947-04-17,,1,,
015750,0015000,003080006100000,壮瞥町,,字弁景,,,,308,61,,0,1,,1947-04-17,,1,,
015750,0015000,003080006200000,壮瞥町,,字弁景,,,,308,62,,0,1,,1947-04-17,,1,,
015750,0015000,003080006300000,壮瞥町,,字弁景,,,,308,63,,0,1,,1947-04-17,,1,,
015750,0015000,003080006400000,壮瞥町,,字弁景,,,,308,64,,0,1,,1947-04-17,,1,,
015750,0015000,003080006500000,壮瞥町,,字弁景,,,,308,65,,0,1,,1947-04-17,,1,,
015750,0015000,003080006700000,壮瞥町,,字弁景,,,,308,67,,0,1,,1947-04-17,,1,,
015750,0015000,003080006800000,壮瞥町,,字弁景,,,,308,68,,0,1,,1947-04-17,,1,,
015750,0015000,003080006900000,壮瞥町,,字弁景,,,,308,69,,0,1,,1947-04-17,,1,,
015750,0015000,003080007000000,壮瞥町,,字弁景,,,,308,70,,0,1,,1947-04-17,,1,,
015750,0015000,003080007100000,壮瞥町,,字弁景,,,,308,71,,0,1,,1947-04-17,,1,,
015750,0015000,003080007200000,壮瞥町,,字弁景,,,,308,72,,0,1,,1947-04-17,,1,,
015750,0015000,003080007300000,壮瞥町,,字弁景,,,,308,73,,0,1,,1947-04-17,,1,,
015750,0015000,003080007400000,壮瞥町,,字弁景,,,,308,74,,0,1,,1947-04-17,,1,,
015750,0015000,003080007500000,壮瞥町,,字弁景,,,,308,75,,0,1,,1947-04-17,,1,,
015750,0015000,003080007600000,壮瞥町,,字弁景,,,,308,76,,0,1,,1947-04-17,,1,,
015750,0015000,003080007700000,壮瞥町,,字弁景,,,,308,77,,0,1,,1947-04-17,,1,,
015750,0015000,003080007800000,壮瞥町,,字弁景,,,,308,78,,0,1,,1947-04-17,,1,,
015750,0015000,003080007900000,壮瞥町,,字弁景,,,,308,79,,0,1,,1947-04-17,,1,,
015750,0015000,003080008000000,壮瞥町,,字弁景,,,,308,80,,0,1,,1947-04-17,,1,,
015750,0015000,003080008100000,壮瞥町,,字弁景,,,,308,81,,0,1,,1947-04-17,,1,,
015750,0015000,003080008200000,壮瞥町,,字弁景,,,,308,82,,0,1,,1947-04-17,,1,,
015750,0015000,003080008300000,壮瞥町,,字弁景,,,,308,83,,0,1,,1947-04-17,,1,,
015750,0015000,003080008400000,壮瞥町,,字弁景,,,,308,84,,0,1,,1947-04-17,,1,,
015750,0015000,003080008500000,壮瞥町,,字弁景,,,,308,85,,0,1,,1947-04-17,,1,,
015750,0015000,003080008600000,壮瞥町,,字弁景,,,,308,86,,0,1,,1947-04-17,,1,,
015750,0015000,003080008700000,壮瞥町,,字弁景,,,,308,87,,0,1,,1947-04-17,,1,,
015750,0015000,003080008800000,壮瞥町,,字弁景,,,,308,88,,0,1,,1947-04-17,,1,,
015750,0015000,003080008900000,壮瞥町,,字弁景,,,,308,89,,0,1,,1947-04-17,,1,,
015750,0015000,003080009000000,壮瞥町,,字弁景,,,,308,90,,0,1,,1947-04-17,,1,,
015750,0015000,003080009100000,壮瞥町,,字弁景,,,,308,91,,0,1,,1947-04-17,,1,,
015750,0015000,003080009200000,壮瞥町,,字弁景,,,,308,92,,0,1,,1947-04-17,,1,,
015750,0015000,003080009300000,壮瞥町,,字弁景,,,,308,93,,0,1,,1947-04-17,,1,,
015750,0015000,003080009400000,壮瞥町,,字弁景,,,,308,94,,0,1,,1947-04-17,,1,,
015750,0015000,003080009500000,壮瞥町,,字弁景,,,,308,95,,0,1,,1947-04-17,,1,,
015750,0015000,003090000100000,壮瞥町,,字弁景,,,,309,1,,0,1,,1947-04-17,,1,,
015750,0015000,003100000100000,壮瞥町,,字弁景,,,,310,1,,0,1,,1947-04-17,,1,,
015750,0015000,003100000200000,壮瞥町,,字弁景,,,,310,2,,0,1,,1947-04-17,,1,,
015750,0015000,003100000300000,壮瞥町,,字弁景,,,,310,3,,0,1,,1947-04-17,,1,,
015750,0015000,003100000400000,壮瞥町,,字弁景,,,,310,4,,0,1,,1947-04-17,,1,,
015750,0015000,003100000500000,壮瞥町,,字弁景,,,,310,5,,0,1,,1947-04-17,,1,,
015750,0015000,003100000600000,壮瞥町,,字弁景,,,,310,6,,0,1,,1947-04-17,,1,,
015750,0015000,003100000700000,壮瞥町,,字弁景,,,,310,7,,0,1,,1947-04-17,,1,,
015750,0015000,003100000800000,壮瞥町,,字弁景,,,,310,8,,0,1,,1947-04-17,,1,,
015750,0015000,003100000900000,壮瞥町,,字弁景,,,,310,9,,0,1,,1947-04-17,,1,,
015750,0015000,003100001000000,壮瞥町,,字弁景,,,,310,10,,0,1,,1947-04-17,,1,,
015750,0015000,003100001100000,壮瞥町,,字弁景,,,,310,11,,0,1,,1947-04-17,,1,,
015750,0015000,003100001200000,壮瞥町,,字弁景,,,,310,12,,0,1,,1947-04-17,,1,,
015750,0015000,003100001300000,壮瞥町,,字弁景,,,,310,13,,0,1,,1947-04-17,,1,,
015750,0015000,003100001400000,壮瞥町,,字弁景,,,,310,14,,0,1,,1947-04-17,,1,,
015750,0015000,003100001500000,壮瞥町,,字弁景,,,,310,15,,0,1,,1947-04-17,,1,,
015750,0015000,003100001600000,壮瞥町,,字弁景,,,,310,16,,0,1,,1947-04-17,,1,,
015750,0015000,003100001700000,壮瞥町,,字弁景,,,,310,17,,0,1,,1947-04-17,,1,,
015750,0015000,003100001800000,壮瞥町,,字弁景,,,,310,18,,0,1,,1947-04-17,,1,,
015750,0015000,003100001900000,壮瞥町,,字弁景,,,,310,19,,0,1,,1947-04-17,,1,,
015750,0015000,003100002000000,壮瞥町,,字弁景,,,,310,20,,0,1,,1947-04-17,,1,,
015750,0015000,003100002100000,壮瞥町,,字弁景,,,,310,21,,0,1,,1947-04-17,,1,,
015750,0015000,003100002200000,壮瞥町,,字弁景,,,,310,22,,0,1,,1947-04-17,,1,,
015750,0015000,003100002300000,壮瞥町,,字弁景,,,,310,23,,0,1,,1947-04-17,,1,,
015750,0015000,003100002400000,壮瞥町,,字弁景,,,,310,24,,0,1,,1947-04-17,,1,,
015750,0015000,003100002500000,壮瞥町,,字弁景,,,,310,25,,0,1,,1947-04-17,,1,,
015750,0015000,003100002600000,壮瞥町,,字弁景,,,,310,26,,0,1,,1947-04-17,,1,,
015750,0015000,003100002700000,壮瞥町,,字弁景,,,,310,27,,0,1,,1947-04-17,,1,,
015750,0015000,003100002800000,壮瞥町,,字弁景,,,,310,28,,0,1,,1947-04-17,,1,,
015750,0015000,003100002900000,壮瞥町,,字弁景,,,,310,29,,0,1,,1947-04-17,,1,,
015750,0015000,003100003000000,壮瞥町,,字弁景,,,,310,30,,0,1,,1947-04-17,,1,,
015750,0015000,003100003100000,壮瞥町,,字弁景,,,,310,31,,0,1,,1947-04-17,,1,,
015750,0015000,003100003200000,壮瞥町,,字弁景,,,,310,32,,0,1,,1947-04-17,,1,,
015750,0015000,003100003300000,壮瞥町,,字弁景,,,,310,33,,0,1,,1947-04-17,,1,,
015750,0015000,003100003400000,壮瞥町,,字弁景,,,,310,34,,0,1,,1947-04-17,,1,,
015750,0015000,003100003500000,壮瞥町,,字弁景,,,,310,35,,0,1,,1947-04-17,,1,,
015750,0015000,003100003600000,壮瞥町,,字弁景,,,,310,36,,0,1,,1947-04-17,,1,,
015750,0015000,003100003700000,壮瞥町,,字弁景,,,,310,37,,0,1,,1947-04-17,,1,,
015750,0015000,003100003800000,壮瞥町,,字弁景,,,,310,38,,0,1,,1947-04-17,,1,,
015750,0015000,003100003900000,壮瞥町,,字弁景,,,,310,39,,0,1,,1947-04-17,,1,,
015750,0015000,003100004000000,壮瞥町,,字弁景,,,,310,40,,0,1,,1947-04-17,,1,,
015750,0015000,003100004100000,壮瞥町,,字弁景,,,,310,41,,0,1,,1947-04-17,,1,,
015750,0015000,003100004200000,壮瞥町,,字弁景,,,,310,42,,0,1,,1947-04-17,,1,,
015750,0015000,003100004300000,壮瞥町,,字弁景,,,,310,43,,0,1,,1947-04-17,,1,,
015750,0015000,003100004400000,壮瞥町,,字弁景,,,,310,44,,0,1,,1947-04-17,,1,,
015750,0015000,003100004500000,壮瞥町,,字弁景,,,,310,45,,0,1,,1947-04-17,,1,,
015750,0015000,003100004700000,壮瞥町,,字弁景,,,,310,47,,0,1,,1947-04-17,,1,,
015750,0015000,003100004800000,壮瞥町,,字弁景,,,,310,48,,0,1,,1947-04-17,,1,,
015750,0015000,003100004900000,壮瞥町,,字弁景,,,,310,49,,0,1,,1947-04-17,,1,,
015750,0015000,003100005000000,壮瞥町,,字弁景,,,,310,50,,0,1,,1947-04-17,,1,,
