lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0009000,001130002300000,沼田町,,字沼田,,,,113,23,,0,1,,1947-04-17,,1,,
014389,0009000,001130002400000,沼田町,,字沼田,,,,113,24,,0,1,,1947-04-17,,1,,
014389,0009000,001130002500000,沼田町,,字沼田,,,,113,25,,0,1,,1947-04-17,,1,,
014389,0009000,001130002600000,沼田町,,字沼田,,,,113,26,,0,1,,1947-04-17,,1,,
014389,0009000,001130002700000,沼田町,,字沼田,,,,113,27,,0,1,,1947-04-17,,1,,
014389,0009000,001130002800000,沼田町,,字沼田,,,,113,28,,0,1,,1947-04-17,,1,,
014389,0009000,001130002900000,沼田町,,字沼田,,,,113,29,,0,1,,1947-04-17,,1,,
014389,0009000,001130003000000,沼田町,,字沼田,,,,113,30,,0,1,,1947-04-17,,1,,
014389,0009000,001130003100000,沼田町,,字沼田,,,,113,31,,0,1,,1947-04-17,,1,,
014389,0009000,001130003200000,沼田町,,字沼田,,,,113,32,,0,1,,1947-04-17,,1,,
014389,0009000,001130003300000,沼田町,,字沼田,,,,113,33,,0,1,,1947-04-17,,1,,
014389,0009000,001130003400000,沼田町,,字沼田,,,,113,34,,0,1,,1947-04-17,,1,,
014389,0009000,001130003500000,沼田町,,字沼田,,,,113,35,,0,1,,1947-04-17,,1,,
014389,0009000,001130003600000,沼田町,,字沼田,,,,113,36,,0,1,,1947-04-17,,1,,
014389,0009000,001130003700000,沼田町,,字沼田,,,,113,37,,0,1,,1947-04-17,,1,,
014389,0009000,001130003800000,沼田町,,字沼田,,,,113,38,,0,1,,1947-04-17,,1,,
014389,0009000,001130003900000,沼田町,,字沼田,,,,113,39,,0,1,,1947-04-17,,1,,
014389,0009000,001130004000000,沼田町,,字沼田,,,,113,40,,0,1,,1947-04-17,,1,,
014389,0009000,001130004100000,沼田町,,字沼田,,,,113,41,,0,1,,1947-04-17,,1,,
014389,0009000,001130004200000,沼田町,,字沼田,,,,113,42,,0,1,,1947-04-17,,1,,
014389,0009000,001130004300000,沼田町,,字沼田,,,,113,43,,0,1,,1947-04-17,,1,,
014389,0009000,001130004400000,沼田町,,字沼田,,,,113,44,,0,1,,1947-04-17,,1,,
014389,0009000,001130004500000,沼田町,,字沼田,,,,113,45,,0,1,,1947-04-17,,1,,
014389,0009000,001130004600000,沼田町,,字沼田,,,,113,46,,0,1,,1947-04-17,,1,,
014389,0009000,001130004700000,沼田町,,字沼田,,,,113,47,,0,1,,1947-04-17,,1,,
014389,0009000,001130004800000,沼田町,,字沼田,,,,113,48,,0,1,,1947-04-17,,1,,
014389,0009000,001130004900000,沼田町,,字沼田,,,,113,49,,0,1,,1947-04-17,,1,,
014389,0009000,001130005000000,沼田町,,字沼田,,,,113,50,,0,1,,1947-04-17,,1,,
014389,0009000,001130005100000,沼田町,,字沼田,,,,113,51,,0,1,,1947-04-17,,1,,
014389,0009000,001130005200000,沼田町,,字沼田,,,,113,52,,0,1,,1947-04-17,,1,,
014389,0009000,001130005300000,沼田町,,字沼田,,,,113,53,,0,1,,1947-04-17,,1,,
014389,0009000,001130005400000,沼田町,,字沼田,,,,113,54,,0,1,,1947-04-17,,1,,
014389,0009000,001130005500000,沼田町,,字沼田,,,,113,55,,0,1,,1947-04-17,,1,,
014389,0009000,001130005600000,沼田町,,字沼田,,,,113,56,,0,1,,1947-04-17,,1,,
014389,0009000,001130005700000,沼田町,,字沼田,,,,113,57,,0,1,,1947-04-17,,1,,
014389,0009000,001130005800000,沼田町,,字沼田,,,,113,58,,0,1,,1947-04-17,,1,,
014389,0009000,001130005900000,沼田町,,字沼田,,,,113,59,,0,1,,1947-04-17,,1,,
014389,0009000,001130006000000,沼田町,,字沼田,,,,113,60,,0,1,,1947-04-17,,1,,
014389,0009000,001130006100000,沼田町,,字沼田,,,,113,61,,0,1,,1947-04-17,,1,,
014389,0009000,001130006200000,沼田町,,字沼田,,,,113,62,,0,1,,1947-04-17,,1,,
014389,0009000,001130006300000,沼田町,,字沼田,,,,113,63,,0,1,,1947-04-17,,1,,
014389,0009000,001130006400000,沼田町,,字沼田,,,,113,64,,0,1,,1947-04-17,,1,,
014389,0009000,001130006500000,沼田町,,字沼田,,,,113,65,,0,1,,1947-04-17,,1,,
014389,0009000,001130006600000,沼田町,,字沼田,,,,113,66,,0,1,,1947-04-17,,1,,
014389,0009000,001130006700000,沼田町,,字沼田,,,,113,67,,0,1,,1947-04-17,,1,,
014389,0009000,001130006800000,沼田町,,字沼田,,,,113,68,,0,1,,1947-04-17,,1,,
014389,0009000,001130006900000,沼田町,,字沼田,,,,113,69,,0,1,,1947-04-17,,1,,
014389,0009000,001130007000000,沼田町,,字沼田,,,,113,70,,0,1,,1947-04-17,,1,,
014389,0009000,001130007100000,沼田町,,字沼田,,,,113,71,,0,1,,1947-04-17,,1,,
014389,0009000,001130007200000,沼田町,,字沼田,,,,113,72,,0,1,,1947-04-17,,1,,
014389,0009000,001130007300000,沼田町,,字沼田,,,,113,73,,0,1,,1947-04-17,,1,,
014389,0009000,001130007400000,沼田町,,字沼田,,,,113,74,,0,1,,1947-04-17,,1,,
014389,0009000,001130007500000,沼田町,,字沼田,,,,113,75,,0,1,,1947-04-17,,1,,
014389,0009000,001130007600000,沼田町,,字沼田,,,,113,76,,0,1,,1947-04-17,,1,,
014389,0009000,001130007700000,沼田町,,字沼田,,,,113,77,,0,1,,1947-04-17,,1,,
014389,0009000,001130007800000,沼田町,,字沼田,,,,113,78,,0,1,,1947-04-17,,1,,
014389,0009000,001130007900000,沼田町,,字沼田,,,,113,79,,0,1,,1947-04-17,,1,,
014389,0009000,001130008000000,沼田町,,字沼田,,,,113,80,,0,1,,1947-04-17,,1,,
014389,0009000,001130008100000,沼田町,,字沼田,,,,113,81,,0,1,,1947-04-17,,1,,
014389,0009000,001130008200000,沼田町,,字沼田,,,,113,82,,0,1,,1947-04-17,,1,,
014389,0009000,001130008300000,沼田町,,字沼田,,,,113,83,,0,1,,1947-04-17,,1,,
014389,0009000,001130008400000,沼田町,,字沼田,,,,113,84,,0,1,,1947-04-17,,1,,
014389,0009000,001130008500000,沼田町,,字沼田,,,,113,85,,0,1,,1947-04-17,,1,,
014389,0009000,001130008600000,沼田町,,字沼田,,,,113,86,,0,1,,1947-04-17,,1,,
014389,0009000,001130008700000,沼田町,,字沼田,,,,113,87,,0,1,,1947-04-17,,1,,
014389,0009000,001130008800000,沼田町,,字沼田,,,,113,88,,0,1,,1947-04-17,,1,,
014389,0009000,001130008900000,沼田町,,字沼田,,,,113,89,,0,1,,1947-04-17,,1,,
014389,0009000,001130009000000,沼田町,,字沼田,,,,113,90,,0,1,,1947-04-17,,1,,
014389,0009000,001130009100000,沼田町,,字沼田,,,,113,91,,0,1,,1947-04-17,,1,,
014389,0009000,001130009200000,沼田町,,字沼田,,,,113,92,,0,1,,1947-04-17,,1,,
014389,0009000,001130009300000,沼田町,,字沼田,,,,113,93,,0,1,,1947-04-17,,1,,
014389,0009000,001130009400000,沼田町,,字沼田,,,,113,94,,0,1,,1947-04-17,,1,,
014389,0009000,001130009500000,沼田町,,字沼田,,,,113,95,,0,1,,1947-04-17,,1,,
014389,0009000,001130009600000,沼田町,,字沼田,,,,113,96,,0,1,,1947-04-17,,1,,
014389,0009000,001130009700000,沼田町,,字沼田,,,,113,97,,0,1,,1947-04-17,,1,,
014389,0009000,001130009800000,沼田町,,字沼田,,,,113,98,,0,1,,1947-04-17,,1,,
014389,0009000,001130009900000,沼田町,,字沼田,,,,113,99,,0,1,,1947-04-17,,1,,
014389,0009000,001130010000000,沼田町,,字沼田,,,,113,100,,0,1,,1947-04-17,,1,,
014389,0009000,001130010100000,沼田町,,字沼田,,,,113,101,,0,1,,1947-04-17,,1,,
014389,0009000,001130010200000,沼田町,,字沼田,,,,113,102,,0,1,,1947-04-17,,1,,
014389,0009000,001130010300000,沼田町,,字沼田,,,,113,103,,0,1,,1947-04-17,,1,,
014389,0009000,001130010400000,沼田町,,字沼田,,,,113,104,,0,1,,1947-04-17,,1,,
014389,0009000,001130010500000,沼田町,,字沼田,,,,113,105,,0,1,,1947-04-17,,1,,
014389,0009000,001130010600000,沼田町,,字沼田,,,,113,106,,0,1,,1947-04-17,,1,,
014389,0009000,001130010700000,沼田町,,字沼田,,,,113,107,,0,1,,1947-04-17,,1,,
014389,0009000,001130010800000,沼田町,,字沼田,,,,113,108,,0,1,,1947-04-17,,1,,
014389,0009000,001130010900000,沼田町,,字沼田,,,,113,109,,0,1,,1947-04-17,,1,,
014389,0009000,001130011000000,沼田町,,字沼田,,,,113,110,,0,1,,1947-04-17,,1,,
014389,0009000,001130011100000,沼田町,,字沼田,,,,113,111,,0,1,,1947-04-17,,1,,
014389,0009000,001130011200000,沼田町,,字沼田,,,,113,112,,0,1,,1947-04-17,,1,,
014389,0009000,001130011300000,沼田町,,字沼田,,,,113,113,,0,1,,1947-04-17,,1,,
014389,0009000,001130011400000,沼田町,,字沼田,,,,113,114,,0,1,,1947-04-17,,1,,
014389,0009000,001130011500000,沼田町,,字沼田,,,,113,115,,0,1,,1947-04-17,,1,,
014389,0009000,001130011600000,沼田町,,字沼田,,,,113,116,,0,1,,1947-04-17,,1,,
014389,0009000,001130011700000,沼田町,,字沼田,,,,113,117,,0,1,,1947-04-17,,1,,
014389,0009000,001130011800000,沼田町,,字沼田,,,,113,118,,0,1,,1947-04-17,,1,,
014389,0009000,001130011900000,沼田町,,字沼田,,,,113,119,,0,1,,1947-04-17,,1,,
014389,0009000,001130012000000,沼田町,,字沼田,,,,113,120,,0,1,,1947-04-17,,1,,
014389,0009000,001130012100000,沼田町,,字沼田,,,,113,121,,0,1,,1947-04-17,,1,,
014389,0009000,001130012200000,沼田町,,字沼田,,,,113,122,,0,1,,1947-04-17,,1,,
014389,0009000,001130012300000,沼田町,,字沼田,,,,113,123,,0,1,,1947-04-17,,1,,
014389,0009000,001130012400000,沼田町,,字沼田,,,,113,124,,0,1,,1947-04-17,,1,,
014389,0009000,001130012500000,沼田町,,字沼田,,,,113,125,,0,1,,1947-04-17,,1,,
014389,0009000,001130012600000,沼田町,,字沼田,,,,113,126,,0,1,,1947-04-17,,1,,
014389,0009000,001130012700000,沼田町,,字沼田,,,,113,127,,0,1,,1947-04-17,,1,,
014389,0009000,001130012800000,沼田町,,字沼田,,,,113,128,,0,1,,1947-04-17,,1,,
014389,0009000,001130012900000,沼田町,,字沼田,,,,113,129,,0,1,,1947-04-17,,1,,
014389,0009000,001130013000000,沼田町,,字沼田,,,,113,130,,0,1,,1947-04-17,,1,,
014389,0009000,001130013100000,沼田町,,字沼田,,,,113,131,,0,1,,1947-04-17,,1,,
014389,0009000,001130013200000,沼田町,,字沼田,,,,113,132,,0,1,,1947-04-17,,1,,
014389,0009000,001130013300000,沼田町,,字沼田,,,,113,133,,0,1,,1947-04-17,,1,,
014389,0009000,001130013400000,沼田町,,字沼田,,,,113,134,,0,1,,1947-04-17,,1,,
014389,0009000,001130013500000,沼田町,,字沼田,,,,113,135,,0,1,,1947-04-17,,1,,
014389,0009000,001130013600000,沼田町,,字沼田,,,,113,136,,0,1,,1947-04-17,,1,,
014389,0009000,001130013700000,沼田町,,字沼田,,,,113,137,,0,1,,1947-04-17,,1,,
014389,0009000,001130013800000,沼田町,,字沼田,,,,113,138,,0,1,,1947-04-17,,1,,
014389,0009000,001130013900000,沼田町,,字沼田,,,,113,139,,0,1,,1947-04-17,,1,,
014389,0009000,001130014000000,沼田町,,字沼田,,,,113,140,,0,1,,1947-04-17,,1,,
014389,0009000,001130014100000,沼田町,,字沼田,,,,113,141,,0,1,,1947-04-17,,1,,
014389,0009000,001130014200000,沼田町,,字沼田,,,,113,142,,0,1,,1947-04-17,,1,,
014389,0009000,001130014300000,沼田町,,字沼田,,,,113,143,,0,1,,1947-04-17,,1,,
014389,0009000,001130014400000,沼田町,,字沼田,,,,113,144,,0,1,,1947-04-17,,1,,
014389,0009000,001130014500000,沼田町,,字沼田,,,,113,145,,0,1,,1947-04-17,,1,,
014389,0009000,001130014600000,沼田町,,字沼田,,,,113,146,,0,1,,1947-04-17,,1,,
014389,0009000,001130014700000,沼田町,,字沼田,,,,113,147,,0,1,,1947-04-17,,1,,
014389,0009000,001130014800000,沼田町,,字沼田,,,,113,148,,0,1,,1947-04-17,,1,,
014389,0009000,001130014900000,沼田町,,字沼田,,,,113,149,,0,1,,1947-04-17,,1,,
014389,0009000,001130015000000,沼田町,,字沼田,,,,113,150,,0,1,,1947-04-17,,1,,
014389,0009000,001130015100000,沼田町,,字沼田,,,,113,151,,0,1,,1947-04-17,,1,,
014389,0009000,001130015200000,沼田町,,字沼田,,,,113,152,,0,1,,1947-04-17,,1,,
014389,0009000,001130015300000,沼田町,,字沼田,,,,113,153,,0,1,,1947-04-17,,1,,
014389,0009000,001130015400000,沼田町,,字沼田,,,,113,154,,0,1,,1947-04-17,,1,,
014389,0009000,001130015500000,沼田町,,字沼田,,,,113,155,,0,1,,1947-04-17,,1,,
014389,0009000,001130015600000,沼田町,,字沼田,,,,113,156,,0,1,,1947-04-17,,1,,
014389,0009000,001130015700000,沼田町,,字沼田,,,,113,157,,0,1,,1947-04-17,,1,,
014389,0009000,001130015800000,沼田町,,字沼田,,,,113,158,,0,1,,1947-04-17,,1,,
014389,0009000,001130015900000,沼田町,,字沼田,,,,113,159,,0,1,,1947-04-17,,1,,
014389,0009000,001130016000000,沼田町,,字沼田,,,,113,160,,0,1,,1947-04-17,,1,,
014389,0009000,001130016100000,沼田町,,字沼田,,,,113,161,,0,1,,1947-04-17,,1,,
014389,0009000,001130016200000,沼田町,,字沼田,,,,113,162,,0,1,,1947-04-17,,1,,
014389,0009000,001130016300000,沼田町,,字沼田,,,,113,163,,0,1,,1947-04-17,,1,,
014389,0009000,001130016400000,沼田町,,字沼田,,,,113,164,,0,1,,1947-04-17,,1,,
014389,0009000,001140000100000,沼田町,,字沼田,,,,114,1,,0,1,,1947-04-17,,1,,
014389,0009000,001140000200000,沼田町,,字沼田,,,,114,2,,0,1,,1947-04-17,,1,,
014389,0009000,001140000300000,沼田町,,字沼田,,,,114,3,,0,1,,1947-04-17,,1,,
014389,0009000,001140000400000,沼田町,,字沼田,,,,114,4,,0,1,,1947-04-17,,1,,
014389,0009000,001140000500000,沼田町,,字沼田,,,,114,5,,0,1,,1947-04-17,,1,,
014389,0009000,001140000600000,沼田町,,字沼田,,,,114,6,,0,1,,1947-04-17,,1,,
014389,0009000,001140000700000,沼田町,,字沼田,,,,114,7,,0,1,,1947-04-17,,1,,
014389,0009000,001140000800000,沼田町,,字沼田,,,,114,8,,0,1,,1947-04-17,,1,,
014389,0009000,001140000900000,沼田町,,字沼田,,,,114,9,,0,1,,1947-04-17,,1,,
014389,0009000,001140001000000,沼田町,,字沼田,,,,114,10,,0,1,,1947-04-17,,1,,
014389,0009000,001140001100000,沼田町,,字沼田,,,,114,11,,0,1,,1947-04-17,,1,,
014389,0009000,001140001200000,沼田町,,字沼田,,,,114,12,,0,1,,1947-04-17,,1,,
014389,0009000,001140001300000,沼田町,,字沼田,,,,114,13,,0,1,,1947-04-17,,1,,
014389,0009000,001140001400000,沼田町,,字沼田,,,,114,14,,0,1,,1947-04-17,,1,,
014389,0009000,001140001500000,沼田町,,字沼田,,,,114,15,,0,1,,1947-04-17,,1,,
014389,0009000,001140001600000,沼田町,,字沼田,,,,114,16,,0,1,,1947-04-17,,1,,
014389,0009000,001140001700000,沼田町,,字沼田,,,,114,17,,0,1,,1947-04-17,,1,,
014389,0009000,001140001800000,沼田町,,字沼田,,,,114,18,,0,1,,1947-04-17,,1,,
014389,0009000,001140001900000,沼田町,,字沼田,,,,114,19,,0,1,,1947-04-17,,1,,
014389,0009000,001140002000000,沼田町,,字沼田,,,,114,20,,0,1,,1947-04-17,,1,,
014389,0009000,001140002100000,沼田町,,字沼田,,,,114,21,,0,1,,1947-04-17,,1,,
014389,0009000,001140002200000,沼田町,,字沼田,,,,114,22,,0,1,,1947-04-17,,1,,
014389,0009000,001140002300000,沼田町,,字沼田,,,,114,23,,0,1,,1947-04-17,,1,,
014389,0009000,001140002400000,沼田町,,字沼田,,,,114,24,,0,1,,1947-04-17,,1,,
014389,0009000,001140002500000,沼田町,,字沼田,,,,114,25,,0,1,,1947-04-17,,1,,
014389,0009000,001140002600000,沼田町,,字沼田,,,,114,26,,0,1,,1947-04-17,,1,,
014389,0009000,001140002700000,沼田町,,字沼田,,,,114,27,,0,1,,1947-04-17,,1,,
014389,0009000,001140002800000,沼田町,,字沼田,,,,114,28,,0,1,,1947-04-17,,1,,
014389,0009000,001140002900000,沼田町,,字沼田,,,,114,29,,0,1,,1947-04-17,,1,,
014389,0009000,001140003000000,沼田町,,字沼田,,,,114,30,,0,1,,1947-04-17,,1,,
014389,0009000,001140003100000,沼田町,,字沼田,,,,114,31,,0,1,,1947-04-17,,1,,
014389,0009000,001140003200000,沼田町,,字沼田,,,,114,32,,0,1,,1947-04-17,,1,,
014389,0009000,001140003300000,沼田町,,字沼田,,,,114,33,,0,1,,1947-04-17,,1,,
014389,0009000,001140003400000,沼田町,,字沼田,,,,114,34,,0,1,,1947-04-17,,1,,
014389,0009000,001140003500000,沼田町,,字沼田,,,,114,35,,0,1,,1947-04-17,,1,,
014389,0009000,001140003600000,沼田町,,字沼田,,,,114,36,,0,1,,1947-04-17,,1,,
014389,0009000,001140003700000,沼田町,,字沼田,,,,114,37,,0,1,,1947-04-17,,1,,
014389,0009000,001140003800000,沼田町,,字沼田,,,,114,38,,0,1,,1947-04-17,,1,,
014389,0009000,001140003900000,沼田町,,字沼田,,,,114,39,,0,1,,1947-04-17,,1,,
014389,0009000,001140004000000,沼田町,,字沼田,,,,114,40,,0,1,,1947-04-17,,1,,
014389,0009000,001140004100000,沼田町,,字沼田,,,,114,41,,0,1,,1947-04-17,,1,,
014389,0009000,001140004200000,沼田町,,字沼田,,,,114,42,,0,1,,1947-04-17,,1,,
014389,0009000,001140004300000,沼田町,,字沼田,,,,114,43,,0,1,,1947-04-17,,1,,
014389,0009000,001140004400000,沼田町,,字沼田,,,,114,44,,0,1,,1947-04-17,,1,,
014389,0009000,001140004500000,沼田町,,字沼田,,,,114,45,,0,1,,1947-04-17,,1,,
014389,0009000,001140004600000,沼田町,,字沼田,,,,114,46,,0,1,,1947-04-17,,1,,
014389,0009000,001140004700000,沼田町,,字沼田,,,,114,47,,0,1,,1947-04-17,,1,,
014389,0009000,001140004800000,沼田町,,字沼田,,,,114,48,,0,1,,1947-04-17,,1,,
014389,0009000,001140004900000,沼田町,,字沼田,,,,114,49,,0,1,,1947-04-17,,1,,
014389,0009000,001140005000000,沼田町,,字沼田,,,,114,50,,0,1,,1947-04-17,,1,,
014389,0009000,001140005100000,沼田町,,字沼田,,,,114,51,,0,1,,1947-04-17,,1,,
014389,0009000,001140005200000,沼田町,,字沼田,,,,114,52,,0,1,,1947-04-17,,1,,
014389,0009000,001140005300000,沼田町,,字沼田,,,,114,53,,0,1,,1947-04-17,,1,,
014389,0009000,001140005400000,沼田町,,字沼田,,,,114,54,,0,1,,1947-04-17,,1,,
014389,0009000,001140005500000,沼田町,,字沼田,,,,114,55,,0,1,,1947-04-17,,1,,
014389,0009000,001140005600000,沼田町,,字沼田,,,,114,56,,0,1,,1947-04-17,,1,,
014389,0009000,001140005700000,沼田町,,字沼田,,,,114,57,,0,1,,1947-04-17,,1,,
014389,0009000,001140005800000,沼田町,,字沼田,,,,114,58,,0,1,,1947-04-17,,1,,
014389,0009000,001140005900000,沼田町,,字沼田,,,,114,59,,0,1,,1947-04-17,,1,,
014389,0009000,001140006000000,沼田町,,字沼田,,,,114,60,,0,1,,1947-04-17,,1,,
014389,0009000,001140006100000,沼田町,,字沼田,,,,114,61,,0,1,,1947-04-17,,1,,
014389,0009000,001140006200000,沼田町,,字沼田,,,,114,62,,0,1,,1947-04-17,,1,,
014389,0009000,001140006300000,沼田町,,字沼田,,,,114,63,,0,1,,1947-04-17,,1,,
014389,0009000,001140006400000,沼田町,,字沼田,,,,114,64,,0,1,,1947-04-17,,1,,
014389,0009000,001140006500000,沼田町,,字沼田,,,,114,65,,0,1,,1947-04-17,,1,,
014389,0009000,001140006600000,沼田町,,字沼田,,,,114,66,,0,1,,1947-04-17,,1,,
014389,0009000,001140006700000,沼田町,,字沼田,,,,114,67,,0,1,,1947-04-17,,1,,
014389,0009000,001140006800000,沼田町,,字沼田,,,,114,68,,0,1,,1947-04-17,,1,,
014389,0009000,001140006900000,沼田町,,字沼田,,,,114,69,,0,1,,1947-04-17,,1,,
014389,0009000,001150000100000,沼田町,,字沼田,,,,115,1,,0,1,,1947-04-17,,1,,
014389,0009000,001150000200000,沼田町,,字沼田,,,,115,2,,0,1,,1947-04-17,,1,,
014389,0009000,001150000300000,沼田町,,字沼田,,,,115,3,,0,1,,1947-04-17,,1,,
014389,0009000,001150000400000,沼田町,,字沼田,,,,115,4,,0,1,,1947-04-17,,1,,
014389,0009000,001150000500000,沼田町,,字沼田,,,,115,5,,0,1,,1947-04-17,,1,,
014389,0009000,001150000600000,沼田町,,字沼田,,,,115,6,,0,1,,1947-04-17,,1,,
014389,0009000,001150000700000,沼田町,,字沼田,,,,115,7,,0,1,,1947-04-17,,1,,
014389,0009000,001150000800000,沼田町,,字沼田,,,,115,8,,0,1,,1947-04-17,,1,,
014389,0009000,001150000900000,沼田町,,字沼田,,,,115,9,,0,1,,1947-04-17,,1,,
014389,0009000,001150001000000,沼田町,,字沼田,,,,115,10,,0,1,,1947-04-17,,1,,
014389,0009000,001150001100000,沼田町,,字沼田,,,,115,11,,0,1,,1947-04-17,,1,,
014389,0009000,001150001200000,沼田町,,字沼田,,,,115,12,,0,1,,1947-04-17,,1,,
014389,0009000,001150001300000,沼田町,,字沼田,,,,115,13,,0,1,,1947-04-17,,1,,
014389,0009000,001150001400000,沼田町,,字沼田,,,,115,14,,0,1,,1947-04-17,,1,,
014389,0009000,001150001500000,沼田町,,字沼田,,,,115,15,,0,1,,1947-04-17,,1,,
014389,0009000,001150001600000,沼田町,,字沼田,,,,115,16,,0,1,,1947-04-17,,1,,
014389,0009000,001150001700000,沼田町,,字沼田,,,,115,17,,0,1,,1947-04-17,,1,,
014389,0009000,001150001800000,沼田町,,字沼田,,,,115,18,,0,1,,1947-04-17,,1,,
014389,0009000,001150001900000,沼田町,,字沼田,,,,115,19,,0,1,,1947-04-17,,1,,
014389,0009000,001150002000000,沼田町,,字沼田,,,,115,20,,0,1,,1947-04-17,,1,,
014389,0009000,001150002100000,沼田町,,字沼田,,,,115,21,,0,1,,1947-04-17,,1,,
014389,0009000,001150002200000,沼田町,,字沼田,,,,115,22,,0,1,,1947-04-17,,1,,
014389,0009000,001150002300000,沼田町,,字沼田,,,,115,23,,0,1,,1947-04-17,,1,,
014389,0009000,001150002400000,沼田町,,字沼田,,,,115,24,,0,1,,1947-04-17,,1,,
014389,0009000,001150002500000,沼田町,,字沼田,,,,115,25,,0,1,,1947-04-17,,1,,
014389,0009000,001150002600000,沼田町,,字沼田,,,,115,26,,0,1,,1947-04-17,,1,,
014389,0009000,001150002700000,沼田町,,字沼田,,,,115,27,,0,1,,1947-04-17,,1,,
014389,0009000,001150002800000,沼田町,,字沼田,,,,115,28,,0,1,,1947-04-17,,1,,
014389,0009000,001150002900000,沼田町,,字沼田,,,,115,29,,0,1,,1947-04-17,,1,,
014389,0009000,001150003000000,沼田町,,字沼田,,,,115,30,,0,1,,1947-04-17,,1,,
014389,0009000,001150003100000,沼田町,,字沼田,,,,115,31,,0,1,,1947-04-17,,1,,
014389,0009000,001150003200000,沼田町,,字沼田,,,,115,32,,0,1,,1947-04-17,,1,,
014389,0009000,001150003300000,沼田町,,字沼田,,,,115,33,,0,1,,1947-04-17,,1,,
014389,0009000,001150003400000,沼田町,,字沼田,,,,115,34,,0,1,,1947-04-17,,1,,
014389,0009000,001150003500000,沼田町,,字沼田,,,,115,35,,0,1,,1947-04-17,,1,,
014389,0009000,001150003600000,沼田町,,字沼田,,,,115,36,,0,1,,1947-04-17,,1,,
014389,0009000,001150003700000,沼田町,,字沼田,,,,115,37,,0,1,,1947-04-17,,1,,
014389,0009000,001150003800000,沼田町,,字沼田,,,,115,38,,0,1,,1947-04-17,,1,,
014389,0009000,001150003900000,沼田町,,字沼田,,,,115,39,,0,1,,1947-04-17,,1,,
014389,0009000,001150004000000,沼田町,,字沼田,,,,115,40,,0,1,,1947-04-17,,1,,
014389,0009000,001150004100000,沼田町,,字沼田,,,,115,41,,0,1,,1947-04-17,,1,,
014389,0009000,001150004200000,沼田町,,字沼田,,,,115,42,,0,1,,1947-04-17,,1,,
014389,0009000,001150004300000,沼田町,,字沼田,,,,115,43,,0,1,,1947-04-17,,1,,
014389,0009000,001150004400000,沼田町,,字沼田,,,,115,44,,0,1,,1947-04-17,,1,,
014389,0009000,001150004500000,沼田町,,字沼田,,,,115,45,,0,1,,1947-04-17,,1,,
014389,0009000,001150004600000,沼田町,,字沼田,,,,115,46,,0,1,,1947-04-17,,1,,
014389,0009000,001150004700000,沼田町,,字沼田,,,,115,47,,0,1,,1947-04-17,,1,,
014389,0009000,001150004800000,沼田町,,字沼田,,,,115,48,,0,1,,1947-04-17,,1,,
014389,0009000,001150004900000,沼田町,,字沼田,,,,115,49,,0,1,,1947-04-17,,1,,
014389,0009000,001150005000000,沼田町,,字沼田,,,,115,50,,0,1,,1947-04-17,,1,,
014389,0009000,001150005100000,沼田町,,字沼田,,,,115,51,,0,1,,1947-04-17,,1,,
014389,0009000,001150005200000,沼田町,,字沼田,,,,115,52,,0,1,,1947-04-17,,1,,
014389,0009000,001150005300000,沼田町,,字沼田,,,,115,53,,0,1,,1947-04-17,,1,,
014389,0009000,001150005400000,沼田町,,字沼田,,,,115,54,,0,1,,1947-04-17,,1,,
014389,0009000,001150005500000,沼田町,,字沼田,,,,115,55,,0,1,,1947-04-17,,1,,
014389,0009000,001150005600000,沼田町,,字沼田,,,,115,56,,0,1,,1947-04-17,,1,,
014389,0009000,001150005700000,沼田町,,字沼田,,,,115,57,,0,1,,1947-04-17,,1,,
014389,0009000,001150005800000,沼田町,,字沼田,,,,115,58,,0,1,,1947-04-17,,1,,
014389,0009000,001150005900000,沼田町,,字沼田,,,,115,59,,0,1,,1947-04-17,,1,,
014389,0009000,001150006000000,沼田町,,字沼田,,,,115,60,,0,1,,1947-04-17,,1,,
014389,0009000,001150006100000,沼田町,,字沼田,,,,115,61,,0,1,,1947-04-17,,1,,
014389,0009000,001150006200000,沼田町,,字沼田,,,,115,62,,0,1,,1947-04-17,,1,,
014389,0009000,001150006300000,沼田町,,字沼田,,,,115,63,,0,1,,1947-04-17,,1,,
014389,0009000,001150006400000,沼田町,,字沼田,,,,115,64,,0,1,,1947-04-17,,1,,
014389,0009000,001150006500000,沼田町,,字沼田,,,,115,65,,0,1,,1947-04-17,,1,,
014389,0009000,001150006600000,沼田町,,字沼田,,,,115,66,,0,1,,1947-04-17,,1,,
014389,0009000,001150006700000,沼田町,,字沼田,,,,115,67,,0,1,,1947-04-17,,1,,
014389,0009000,001150006800000,沼田町,,字沼田,,,,115,68,,0,1,,1947-04-17,,1,,
014389,0009000,001150006900000,沼田町,,字沼田,,,,115,69,,0,1,,1947-04-17,,1,,
014389,0009000,001150007000000,沼田町,,字沼田,,,,115,70,,0,1,,1947-04-17,,1,,
014389,0009000,001150007100000,沼田町,,字沼田,,,,115,71,,0,1,,1947-04-17,,1,,
014389,0009000,001150007200000,沼田町,,字沼田,,,,115,72,,0,1,,1947-04-17,,1,,
