lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0030000,001820054900000,東神楽町,,字志比内,,,,182,549,,0,1,,1947-04-17,,1,,
014532,0030000,001820055000000,東神楽町,,字志比内,,,,182,550,,0,1,,1947-04-17,,1,,
014532,0030000,001820055100000,東神楽町,,字志比内,,,,182,551,,0,1,,1947-04-17,,1,,
014532,0030000,001820055200000,東神楽町,,字志比内,,,,182,552,,0,1,,1947-04-17,,1,,
014532,0030000,001820055300000,東神楽町,,字志比内,,,,182,553,,0,1,,1947-04-17,,1,,
014532,0030000,001820055400000,東神楽町,,字志比内,,,,182,554,,0,1,,1947-04-17,,1,,
014532,0030000,001820055500000,東神楽町,,字志比内,,,,182,555,,0,1,,1947-04-17,,1,,
014532,0030000,001820055600000,東神楽町,,字志比内,,,,182,556,,0,1,,1947-04-17,,1,,
014532,0030000,001820055700000,東神楽町,,字志比内,,,,182,557,,0,1,,1947-04-17,,1,,
014532,0030000,001820055800000,東神楽町,,字志比内,,,,182,558,,0,1,,1947-04-17,,1,,
014532,0030000,001820055900000,東神楽町,,字志比内,,,,182,559,,0,1,,1947-04-17,,1,,
014532,0030000,001820056000000,東神楽町,,字志比内,,,,182,560,,0,1,,1947-04-17,,1,,
014532,0030000,001820056100000,東神楽町,,字志比内,,,,182,561,,0,1,,1947-04-17,,1,,
014532,0030000,001820056200000,東神楽町,,字志比内,,,,182,562,,0,1,,1947-04-17,,1,,
014532,0030000,001820056300000,東神楽町,,字志比内,,,,182,563,,0,1,,1947-04-17,,1,,
014532,0030000,001820056400000,東神楽町,,字志比内,,,,182,564,,0,1,,1947-04-17,,1,,
014532,0030000,001820056500000,東神楽町,,字志比内,,,,182,565,,0,1,,1947-04-17,,1,,
014532,0030000,001820056600000,東神楽町,,字志比内,,,,182,566,,0,1,,1947-04-17,,1,,
014532,0030000,001820056700000,東神楽町,,字志比内,,,,182,567,,0,1,,1947-04-17,,1,,
014532,0030000,001820056800000,東神楽町,,字志比内,,,,182,568,,0,1,,1947-04-17,,1,,
014532,0030000,001820056900000,東神楽町,,字志比内,,,,182,569,,0,1,,1947-04-17,,1,,
014532,0030000,001820057000000,東神楽町,,字志比内,,,,182,570,,0,1,,1947-04-17,,1,,
014532,0030000,001820057100000,東神楽町,,字志比内,,,,182,571,,0,1,,1947-04-17,,1,,
014532,0030000,001820057200000,東神楽町,,字志比内,,,,182,572,,0,1,,1947-04-17,,1,,
014532,0030000,001820057300000,東神楽町,,字志比内,,,,182,573,,0,1,,1947-04-17,,1,,
014532,0030000,001820057400000,東神楽町,,字志比内,,,,182,574,,0,1,,1947-04-17,,1,,
014532,0030000,001820057500000,東神楽町,,字志比内,,,,182,575,,0,1,,1947-04-17,,1,,
014532,0030000,001820057600000,東神楽町,,字志比内,,,,182,576,,0,1,,1947-04-17,,1,,
014532,0030000,001830000100000,東神楽町,,字志比内,,,,183,1,,0,1,,1947-04-17,,1,,
014532,0030000,001830000300000,東神楽町,,字志比内,,,,183,3,,0,1,,1947-04-17,,1,,
014532,0030000,001830000500000,東神楽町,,字志比内,,,,183,5,,0,1,,1947-04-17,,1,,
014532,0030000,001830000600000,東神楽町,,字志比内,,,,183,6,,0,1,,1947-04-17,,1,,
014532,0030000,001830001400000,東神楽町,,字志比内,,,,183,14,,0,1,,1947-04-17,,1,,
014532,0030000,001830001500000,東神楽町,,字志比内,,,,183,15,,0,1,,1947-04-17,,1,,
014532,0030000,001840000100000,東神楽町,,字志比内,,,,184,1,,0,1,,1947-04-17,,1,,
014532,0030000,001840000200000,東神楽町,,字志比内,,,,184,2,,0,1,,1947-04-17,,1,,
014532,0030000,001840000300000,東神楽町,,字志比内,,,,184,3,,0,1,,1947-04-17,,1,,
014532,0030000,001840000400000,東神楽町,,字志比内,,,,184,4,,0,1,,1947-04-17,,1,,
014532,0030000,001840000500000,東神楽町,,字志比内,,,,184,5,,0,1,,1947-04-17,,1,,
014532,0030000,001840000600000,東神楽町,,字志比内,,,,184,6,,0,1,,1947-04-17,,1,,
014532,0030000,001840000700000,東神楽町,,字志比内,,,,184,7,,0,1,,1947-04-17,,1,,
014532,0030000,001840000800000,東神楽町,,字志比内,,,,184,8,,0,1,,1947-04-17,,1,,
014532,0030000,001840000900000,東神楽町,,字志比内,,,,184,9,,0,1,,1947-04-17,,1,,
014532,0030000,001840001000000,東神楽町,,字志比内,,,,184,10,,0,1,,1947-04-17,,1,,
014532,0030000,001840001100000,東神楽町,,字志比内,,,,184,11,,0,1,,1947-04-17,,1,,
014532,0030000,001850000100000,東神楽町,,字志比内,,,,185,1,,0,1,,1947-04-17,,1,,
014532,0030000,001850000200000,東神楽町,,字志比内,,,,185,2,,0,1,,1947-04-17,,1,,
014532,0030000,001850000300000,東神楽町,,字志比内,,,,185,3,,0,1,,1947-04-17,,1,,
014532,0030000,001850000400000,東神楽町,,字志比内,,,,185,4,,0,1,,1947-04-17,,1,,
014532,0030000,001850000500000,東神楽町,,字志比内,,,,185,5,,0,1,,1947-04-17,,1,,
014532,0030000,001880000100000,東神楽町,,字志比内,,,,188,1,,0,1,,1947-04-17,,1,,
014532,0030000,001880000200000,東神楽町,,字志比内,,,,188,2,,0,1,,1947-04-17,,1,,
014532,0030000,001880000300000,東神楽町,,字志比内,,,,188,3,,0,1,,1947-04-17,,1,,
014532,0030000,001880000400000,東神楽町,,字志比内,,,,188,4,,0,1,,1947-04-17,,1,,
014532,0030000,001880000500000,東神楽町,,字志比内,,,,188,5,,0,1,,1947-04-17,,1,,
014532,0030000,001890000100000,東神楽町,,字志比内,,,,189,1,,0,1,,1947-04-17,,1,,
014532,0030000,001890000200000,東神楽町,,字志比内,,,,189,2,,0,1,,1947-04-17,,1,,
014532,0030000,001890000300000,東神楽町,,字志比内,,,,189,3,,0,1,,1947-04-17,,1,,
014532,0030000,001900000100000,東神楽町,,字志比内,,,,190,1,,0,1,,1947-04-17,,1,,
014532,0030000,001900000200000,東神楽町,,字志比内,,,,190,2,,0,1,,1947-04-17,,1,,
014532,0030000,001910000100000,東神楽町,,字志比内,,,,191,1,,0,1,,1947-04-17,,1,,
014532,0030000,001910000200000,東神楽町,,字志比内,,,,191,2,,0,1,,1947-04-17,,1,,
014532,0030000,001910000300000,東神楽町,,字志比内,,,,191,3,,0,1,,1947-04-17,,1,,
014532,0030000,001910000400000,東神楽町,,字志比内,,,,191,4,,0,1,,1947-04-17,,1,,
014532,0030000,001920000100000,東神楽町,,字志比内,,,,192,1,,0,1,,1947-04-17,,1,,
014532,0030000,001930000200000,東神楽町,,字志比内,,,,193,2,,0,1,,1947-04-17,,1,,
014532,0030000,001930000300000,東神楽町,,字志比内,,,,193,3,,0,1,,1947-04-17,,1,,
014532,0030000,001940000100000,東神楽町,,字志比内,,,,194,1,,0,1,,1947-04-17,,1,,
014532,0030000,001940000200000,東神楽町,,字志比内,,,,194,2,,0,1,,1947-04-17,,1,,
014532,0030000,001940000300000,東神楽町,,字志比内,,,,194,3,,0,1,,1947-04-17,,1,,
014532,0030000,001940000400000,東神楽町,,字志比内,,,,194,4,,0,1,,1947-04-17,,1,,
014532,0030000,001940000500000,東神楽町,,字志比内,,,,194,5,,0,1,,1947-04-17,,1,,
014532,0030000,001940000600000,東神楽町,,字志比内,,,,194,6,,0,1,,1947-04-17,,1,,
014532,0030000,001940000700000,東神楽町,,字志比内,,,,194,7,,0,1,,1947-04-17,,1,,
014532,0030000,001950000100000,東神楽町,,字志比内,,,,195,1,,0,1,,1947-04-17,,1,,
014532,0030000,001950000200000,東神楽町,,字志比内,,,,195,2,,0,1,,1947-04-17,,1,,
014532,0030000,007710000100000,東神楽町,,字志比内,,,,771,1,,0,1,,1947-04-17,,1,,
014532,0030000,007710000200000,東神楽町,,字志比内,,,,771,2,,0,1,,1947-04-17,,1,,
014532,0030000,007710000300000,東神楽町,,字志比内,,,,771,3,,0,1,,1947-04-17,,1,,
014532,0030000,007710000400000,東神楽町,,字志比内,,,,771,4,,0,1,,1947-04-17,,1,,
014532,0030000,007710000500000,東神楽町,,字志比内,,,,771,5,,0,1,,1947-04-17,,1,,
014532,0030000,007710000600000,東神楽町,,字志比内,,,,771,6,,0,1,,1947-04-17,,1,,
014532,0030000,007710000700000,東神楽町,,字志比内,,,,771,7,,0,1,,1947-04-17,,1,,
014532,0030000,007710000800000,東神楽町,,字志比内,,,,771,8,,0,1,,1947-04-17,,1,,
014532,0030000,007720000100000,東神楽町,,字志比内,,,,772,1,,0,1,,1947-04-17,,1,,
014532,0030000,007720000200000,東神楽町,,字志比内,,,,772,2,,0,1,,1947-04-17,,1,,
014532,0030000,007720000300000,東神楽町,,字志比内,,,,772,3,,0,1,,1947-04-17,,1,,
014532,0030000,007720000400000,東神楽町,,字志比内,,,,772,4,,0,1,,1947-04-17,,1,,
014532,0030000,007720000500000,東神楽町,,字志比内,,,,772,5,,0,1,,1947-04-17,,1,,
014532,0030000,007720000600000,東神楽町,,字志比内,,,,772,6,,0,1,,1947-04-17,,1,,
014532,0030000,007720000700000,東神楽町,,字志比内,,,,772,7,,0,1,,1947-04-17,,1,,
014532,0030000,007720000800000,東神楽町,,字志比内,,,,772,8,,0,1,,1947-04-17,,1,,
014532,0030000,007720000900000,東神楽町,,字志比内,,,,772,9,,0,1,,1947-04-17,,1,,
014532,0030000,007720001000000,東神楽町,,字志比内,,,,772,10,,0,1,,1947-04-17,,1,,
014532,0030000,007720001100000,東神楽町,,字志比内,,,,772,11,,0,1,,1947-04-17,,1,,
014532,0030000,007720001200000,東神楽町,,字志比内,,,,772,12,,0,1,,1947-04-17,,1,,
014532,0030000,007720001300000,東神楽町,,字志比内,,,,772,13,,0,1,,1947-04-17,,1,,
014532,0030000,007720001400000,東神楽町,,字志比内,,,,772,14,,0,1,,1947-04-17,,1,,
014532,0030000,007720001500000,東神楽町,,字志比内,,,,772,15,,0,1,,1947-04-17,,1,,
014532,0030000,007720001600000,東神楽町,,字志比内,,,,772,16,,0,1,,1947-04-17,,1,,
014532,0030000,007720001700000,東神楽町,,字志比内,,,,772,17,,0,1,,1947-04-17,,1,,
014532,0030000,007720001800000,東神楽町,,字志比内,,,,772,18,,0,1,,1947-04-17,,1,,
014532,0030000,007720001900000,東神楽町,,字志比内,,,,772,19,,0,1,,1947-04-17,,1,,
014532,0030000,007720002000000,東神楽町,,字志比内,,,,772,20,,0,1,,1947-04-17,,1,,
014532,0030000,007720002100000,東神楽町,,字志比内,,,,772,21,,0,1,,1947-04-17,,1,,
014532,0030000,007720002200000,東神楽町,,字志比内,,,,772,22,,0,1,,1947-04-17,,1,,
014532,0030000,007720002300000,東神楽町,,字志比内,,,,772,23,,0,1,,1947-04-17,,1,,
014532,0030000,007720002400000,東神楽町,,字志比内,,,,772,24,,0,1,,1947-04-17,,1,,
014532,0030000,007720002500000,東神楽町,,字志比内,,,,772,25,,0,1,,1947-04-17,,1,,
014532,0030000,007720002600000,東神楽町,,字志比内,,,,772,26,,0,1,,1947-04-17,,1,,
014532,0030000,007720002700000,東神楽町,,字志比内,,,,772,27,,0,1,,1947-04-17,,1,,
014532,0030000,007720002800000,東神楽町,,字志比内,,,,772,28,,0,1,,1947-04-17,,1,,
014532,0030000,007720002900000,東神楽町,,字志比内,,,,772,29,,0,1,,1947-04-17,,1,,
014532,0030000,007720003000000,東神楽町,,字志比内,,,,772,30,,0,1,,1947-04-17,,1,,
014532,0030000,007720003100000,東神楽町,,字志比内,,,,772,31,,0,1,,1947-04-17,,1,,
014532,0030000,007720003200000,東神楽町,,字志比内,,,,772,32,,0,1,,1947-04-17,,1,,
014532,0030000,007720003300000,東神楽町,,字志比内,,,,772,33,,0,1,,1947-04-17,,1,,
014532,0030000,007720003400000,東神楽町,,字志比内,,,,772,34,,0,1,,1947-04-17,,1,,
014532,0030000,007720003500000,東神楽町,,字志比内,,,,772,35,,0,1,,1947-04-17,,1,,
014532,0030000,007720003600000,東神楽町,,字志比内,,,,772,36,,0,1,,1947-04-17,,1,,
014532,0030000,007720003700000,東神楽町,,字志比内,,,,772,37,,0,1,,1947-04-17,,1,,
014532,0030000,007720003800000,東神楽町,,字志比内,,,,772,38,,0,1,,1947-04-17,,1,,
014532,0030000,007720003900000,東神楽町,,字志比内,,,,772,39,,0,1,,1947-04-17,,1,,
014532,0030000,007720004000000,東神楽町,,字志比内,,,,772,40,,0,1,,1947-04-17,,1,,
014532,0030000,007720004100000,東神楽町,,字志比内,,,,772,41,,0,1,,1947-04-17,,1,,
014532,0030000,007720004200000,東神楽町,,字志比内,,,,772,42,,0,1,,1947-04-17,,1,,
014532,0030000,007720004300000,東神楽町,,字志比内,,,,772,43,,0,1,,1947-04-17,,1,,
014532,0030000,007720004400000,東神楽町,,字志比内,,,,772,44,,0,1,,1947-04-17,,1,,
014532,0030000,007720004500000,東神楽町,,字志比内,,,,772,45,,0,1,,1947-04-17,,1,,
014532,0030000,007720004600000,東神楽町,,字志比内,,,,772,46,,0,1,,1947-04-17,,1,,
014532,0030000,007730000100000,東神楽町,,字志比内,,,,773,1,,0,1,,1947-04-17,,1,,
014532,0030000,007730000200000,東神楽町,,字志比内,,,,773,2,,0,1,,1947-04-17,,1,,
014532,0030000,007730000300000,東神楽町,,字志比内,,,,773,3,,0,1,,1947-04-17,,1,,
014532,0030000,007730000400000,東神楽町,,字志比内,,,,773,4,,0,1,,1947-04-17,,1,,
014532,0030000,007730000500000,東神楽町,,字志比内,,,,773,5,,0,1,,1947-04-17,,1,,
014532,0030000,007730000600000,東神楽町,,字志比内,,,,773,6,,0,1,,1947-04-17,,1,,
014532,0030000,007730000700000,東神楽町,,字志比内,,,,773,7,,0,1,,1947-04-17,,1,,
014532,0030000,007730000800000,東神楽町,,字志比内,,,,773,8,,0,1,,1947-04-17,,1,,
014532,0030000,007730000900000,東神楽町,,字志比内,,,,773,9,,0,1,,1947-04-17,,1,,
014532,0030000,007730001000000,東神楽町,,字志比内,,,,773,10,,0,1,,1947-04-17,,1,,
014532,0030000,007730001100000,東神楽町,,字志比内,,,,773,11,,0,1,,1947-04-17,,1,,
014532,0030000,007730001200000,東神楽町,,字志比内,,,,773,12,,0,1,,1947-04-17,,1,,
014532,0030000,007730001300000,東神楽町,,字志比内,,,,773,13,,0,1,,1947-04-17,,1,,
014532,0030000,007730001400000,東神楽町,,字志比内,,,,773,14,,0,1,,1947-04-17,,1,,
014532,0030000,007730001500000,東神楽町,,字志比内,,,,773,15,,0,1,,1947-04-17,,1,,
014532,0030000,007730001600000,東神楽町,,字志比内,,,,773,16,,0,1,,1947-04-17,,1,,
014532,0030000,007730001700000,東神楽町,,字志比内,,,,773,17,,0,1,,1947-04-17,,1,,
014532,0030000,007730001800000,東神楽町,,字志比内,,,,773,18,,0,1,,1947-04-17,,1,,
014532,0030000,007730001900000,東神楽町,,字志比内,,,,773,19,,0,1,,1947-04-17,,1,,
014532,0030000,007730002000000,東神楽町,,字志比内,,,,773,20,,0,1,,1947-04-17,,1,,
014532,0030000,007750000100000,東神楽町,,字志比内,,,,775,1,,0,1,,1947-04-17,,1,,
014532,0030000,007750000200000,東神楽町,,字志比内,,,,775,2,,0,1,,1947-04-17,,1,,
014532,0030000,007750000300000,東神楽町,,字志比内,,,,775,3,,0,1,,1947-04-17,,1,,
014532,0030000,007750000400000,東神楽町,,字志比内,,,,775,4,,0,1,,1947-04-17,,1,,
014532,0030000,007750000500000,東神楽町,,字志比内,,,,775,5,,0,1,,1947-04-17,,1,,
014532,0030000,007750000600000,東神楽町,,字志比内,,,,775,6,,0,1,,1947-04-17,,1,,
014532,0030000,007750000700000,東神楽町,,字志比内,,,,775,7,,0,1,,1947-04-17,,1,,
014532,0030000,007750000800000,東神楽町,,字志比内,,,,775,8,,0,1,,1947-04-17,,1,,
014532,0030000,007750000900000,東神楽町,,字志比内,,,,775,9,,0,1,,1947-04-17,,1,,
014532,0030000,007750001000000,東神楽町,,字志比内,,,,775,10,,0,1,,1947-04-17,,1,,
014532,0030000,008030000300000,東神楽町,,字志比内,,,,803,3,,0,1,,1947-04-17,,1,,
014532,0030000,008060000000000,東神楽町,,字志比内,,,,806,,,0,1,,1947-04-17,,1,,
014532,0030000,008070000000000,東神楽町,,字志比内,,,,807,,,0,1,,1947-04-17,,1,,
014532,0030000,008080000000000,東神楽町,,字志比内,,,,808,,,0,1,,1947-04-17,,1,,
014532,0030000,008090000000000,東神楽町,,字志比内,,,,809,,,0,1,,1947-04-17,,1,,
014532,0030000,008100000000000,東神楽町,,字志比内,,,,810,,,0,1,,1947-04-17,,1,,
014532,0030000,008110000000000,東神楽町,,字志比内,,,,811,,,0,1,,1947-04-17,,1,,
014532,0030000,008120000000000,東神楽町,,字志比内,,,,812,,,0,1,,1947-04-17,,1,,
014532,0030000,008130000000000,東神楽町,,字志比内,,,,813,,,0,1,,1947-04-17,,1,,
014532,0030000,008140000000000,東神楽町,,字志比内,,,,814,,,0,1,,1947-04-17,,1,,
014532,0030000,008150000000000,東神楽町,,字志比内,,,,815,,,0,1,,1947-04-17,,1,,
014532,0030000,008160000100000,東神楽町,,字志比内,,,,816,1,,0,1,,1947-04-17,,1,,
014532,0030000,008160000200000,東神楽町,,字志比内,,,,816,2,,0,1,,1947-04-17,,1,,
014532,0030000,008170000100000,東神楽町,,字志比内,,,,817,1,,0,1,,1947-04-17,,1,,
014532,0030000,008170000200000,東神楽町,,字志比内,,,,817,2,,0,1,,1947-04-17,,1,,
014532,0030000,008180000000000,東神楽町,,字志比内,,,,818,,,0,1,,1947-04-17,,1,,
014532,0030000,008210000100000,東神楽町,,字志比内,,,,821,1,,0,1,,1947-04-17,,1,,
014532,0030000,008210000200000,東神楽町,,字志比内,,,,821,2,,0,1,,1947-04-17,,1,,
014532,0030000,008220000100000,東神楽町,,字志比内,,,,822,1,,0,1,,1947-04-17,,1,,
014532,0030000,008220000200000,東神楽町,,字志比内,,,,822,2,,0,1,,1947-04-17,,1,,
014532,0030000,008230000000000,東神楽町,,字志比内,,,,823,,,0,1,,1947-04-17,,1,,
014532,0030000,008270000100000,東神楽町,,字志比内,,,,827,1,,0,1,,1947-04-17,,1,,
014532,0030000,008270000200000,東神楽町,,字志比内,,,,827,2,,0,1,,1947-04-17,,1,,
014532,0030000,008270000300000,東神楽町,,字志比内,,,,827,3,,0,1,,1947-04-17,,1,,
014532,0030000,008290000000000,東神楽町,,字志比内,,,,829,,,0,1,,1947-04-17,,1,,
014532,0030000,008300000100000,東神楽町,,字志比内,,,,830,1,,0,1,,1947-04-17,,1,,
014532,0030000,008300000200000,東神楽町,,字志比内,,,,830,2,,0,1,,1947-04-17,,1,,
014532,0030000,008310000000000,東神楽町,,字志比内,,,,831,,,0,1,,1947-04-17,,1,,
014532,0030000,008320000100000,東神楽町,,字志比内,,,,832,1,,0,1,,1947-04-17,,1,,
014532,0030000,008320000200000,東神楽町,,字志比内,,,,832,2,,0,1,,1947-04-17,,1,,
014532,0030000,008320000300000,東神楽町,,字志比内,,,,832,3,,0,1,,1947-04-17,,1,,
014532,0030000,008320000400000,東神楽町,,字志比内,,,,832,4,,0,1,,1947-04-17,,1,,
014532,0030000,008320000500000,東神楽町,,字志比内,,,,832,5,,0,1,,1947-04-17,,1,,
014532,0030000,008350000100000,東神楽町,,字志比内,,,,835,1,,0,1,,1947-04-17,,1,,
014532,0030000,008360000100000,東神楽町,,字志比内,,,,836,1,,0,1,,1947-04-17,,1,,
014532,0030000,008360000300000,東神楽町,,字志比内,,,,836,3,,0,1,,1947-04-17,,1,,
014532,0030000,008360000400000,東神楽町,,字志比内,,,,836,4,,0,1,,1947-04-17,,1,,
014532,0030000,008370000000000,東神楽町,,字志比内,,,,837,,,0,1,,1947-04-17,,1,,
014532,0030000,008410000100000,東神楽町,,字志比内,,,,841,1,,0,1,,1947-04-17,,1,,
014532,0030000,008410000300000,東神楽町,,字志比内,,,,841,3,,0,1,,1947-04-17,,1,,
014532,0030000,008420000100000,東神楽町,,字志比内,,,,842,1,,0,1,,1947-04-17,,1,,
014532,0030000,008420000200000,東神楽町,,字志比内,,,,842,2,,0,1,,1947-04-17,,1,,
014532,0030000,008440000200000,東神楽町,,字志比内,,,,844,2,,0,1,,1947-04-17,,1,,
014532,0030000,008440000300000,東神楽町,,字志比内,,,,844,3,,0,1,,1947-04-17,,1,,
014532,0030000,008440000400000,東神楽町,,字志比内,,,,844,4,,0,1,,1947-04-17,,1,,
014532,0030000,008440000500000,東神楽町,,字志比内,,,,844,5,,0,1,,1947-04-17,,1,,
014532,0030000,008440000600000,東神楽町,,字志比内,,,,844,6,,0,1,,1947-04-17,,1,,
014532,0030000,008440000700000,東神楽町,,字志比内,,,,844,7,,0,1,,1947-04-17,,1,,
014532,0030000,008450000200000,東神楽町,,字志比内,,,,845,2,,0,1,,1947-04-17,,1,,
014532,0030000,008450000300000,東神楽町,,字志比内,,,,845,3,,0,1,,1947-04-17,,1,,
014532,0030000,008460000200000,東神楽町,,字志比内,,,,846,2,,0,1,,1947-04-17,,1,,
014532,0030000,008460000300000,東神楽町,,字志比内,,,,846,3,,0,1,,1947-04-17,,1,,
014532,0030000,008460000400000,東神楽町,,字志比内,,,,846,4,,0,1,,1947-04-17,,1,,
014532,0030000,008460000500000,東神楽町,,字志比内,,,,846,5,,0,1,,1947-04-17,,1,,
014532,0030000,008460000600000,東神楽町,,字志比内,,,,846,6,,0,1,,1947-04-17,,1,,
014532,0030000,008460000700000,東神楽町,,字志比内,,,,846,7,,0,1,,1947-04-17,,1,,
014532,0030000,008470000100000,東神楽町,,字志比内,,,,847,1,,0,1,,1947-04-17,,1,,
014532,0030000,008490000100000,東神楽町,,字志比内,,,,849,1,,0,1,,1947-04-17,,1,,
014532,0030000,008490000200000,東神楽町,,字志比内,,,,849,2,,0,1,,1947-04-17,,1,,
014532,0030000,008500000100000,東神楽町,,字志比内,,,,850,1,,0,1,,1947-04-17,,1,,
014532,0030000,008500000400000,東神楽町,,字志比内,,,,850,4,,0,1,,1947-04-17,,1,,
014532,0030000,008500000500000,東神楽町,,字志比内,,,,850,5,,0,1,,1947-04-17,,1,,
014532,0030000,008500000600000,東神楽町,,字志比内,,,,850,6,,0,1,,1947-04-17,,1,,
014532,0030000,008500000700000,東神楽町,,字志比内,,,,850,7,,0,1,,1947-04-17,,1,,
014532,0030000,008500000800000,東神楽町,,字志比内,,,,850,8,,0,1,,1947-04-17,,1,,
014532,0030000,008500000900000,東神楽町,,字志比内,,,,850,9,,0,1,,1947-04-17,,1,,
014532,0030000,008500001000000,東神楽町,,字志比内,,,,850,10,,0,1,,1947-04-17,,1,,
014532,0030000,008500001100000,東神楽町,,字志比内,,,,850,11,,0,1,,1947-04-17,,1,,
014532,0030000,008500001200000,東神楽町,,字志比内,,,,850,12,,0,1,,1947-04-17,,1,,
014532,0030000,008500001300000,東神楽町,,字志比内,,,,850,13,,0,1,,1947-04-17,,1,,
014532,0030000,008510000100000,東神楽町,,字志比内,,,,851,1,,0,1,,1947-04-17,,1,,
014532,0030000,008510000300000,東神楽町,,字志比内,,,,851,3,,0,1,,1947-04-17,,1,,
014532,0030000,008510000400000,東神楽町,,字志比内,,,,851,4,,0,1,,1947-04-17,,1,,
014532,0030000,008520000200000,東神楽町,,字志比内,,,,852,2,,0,1,,1947-04-17,,1,,
014532,0030000,008520000300000,東神楽町,,字志比内,,,,852,3,,0,1,,1947-04-17,,1,,
014532,0030000,008520000500000,東神楽町,,字志比内,,,,852,5,,0,1,,1947-04-17,,1,,
014532,0030000,008520000600000,東神楽町,,字志比内,,,,852,6,,0,1,,1947-04-17,,1,,
014532,0030000,008520000700000,東神楽町,,字志比内,,,,852,7,,0,1,,1947-04-17,,1,,
014532,0030000,008520000800000,東神楽町,,字志比内,,,,852,8,,0,1,,1947-04-17,,1,,
014532,0030000,008520000900000,東神楽町,,字志比内,,,,852,9,,0,1,,1947-04-17,,1,,
014532,0030000,008520001000000,東神楽町,,字志比内,,,,852,10,,0,1,,1947-04-17,,1,,
014532,0030000,008520001100000,東神楽町,,字志比内,,,,852,11,,0,1,,1947-04-17,,1,,
014532,0030000,008520001200000,東神楽町,,字志比内,,,,852,12,,0,1,,1947-04-17,,1,,
014532,0030000,008530000100000,東神楽町,,字志比内,,,,853,1,,0,1,,1947-04-17,,1,,
014532,0030000,008530000400000,東神楽町,,字志比内,,,,853,4,,0,1,,1947-04-17,,1,,
014532,0030000,008530000500000,東神楽町,,字志比内,,,,853,5,,0,1,,1947-04-17,,1,,
014532,0030000,008530000600000,東神楽町,,字志比内,,,,853,6,,0,1,,1947-04-17,,1,,
014532,0030000,008530000700000,東神楽町,,字志比内,,,,853,7,,0,1,,1947-04-17,,1,,
014532,0030000,008530000800000,東神楽町,,字志比内,,,,853,8,,0,1,,1947-04-17,,1,,
014532,0030000,008530000900000,東神楽町,,字志比内,,,,853,9,,0,1,,1947-04-17,,1,,
014532,0030000,008680000100000,東神楽町,,字志比内,,,,868,1,,0,1,,1947-04-17,,1,,
014532,0030000,008680000200000,東神楽町,,字志比内,,,,868,2,,0,1,,1947-04-17,,1,,
014532,0030000,008680000300000,東神楽町,,字志比内,,,,868,3,,0,1,,1947-04-17,,1,,
014532,0030000,008690000000000,東神楽町,,字志比内,,,,869,,,0,1,,1947-04-17,,1,,
014532,0030000,008700000000000,東神楽町,,字志比内,,,,870,,,0,1,,1947-04-17,,1,,
014532,0030000,008710000000000,東神楽町,,字志比内,,,,871,,,0,1,,1947-04-17,,1,,
014532,0030000,008720000100000,東神楽町,,字志比内,,,,872,1,,0,1,,1947-04-17,,1,,
014532,0030000,008720000200000,東神楽町,,字志比内,,,,872,2,,0,1,,1947-04-17,,1,,
014532,0030000,008730000000000,東神楽町,,字志比内,,,,873,,,0,1,,1947-04-17,,1,,
014532,0030000,008740000000000,東神楽町,,字志比内,,,,874,,,0,1,,1947-04-17,,1,,
014532,0030000,008750000000000,東神楽町,,字志比内,,,,875,,,0,1,,1947-04-17,,1,,
014532,0030000,008760000000000,東神楽町,,字志比内,,,,876,,,0,1,,1947-04-17,,1,,
014532,0030000,008770000000000,東神楽町,,字志比内,,,,877,,,0,1,,1947-04-17,,1,,
014532,0030000,008780000000000,東神楽町,,字志比内,,,,878,,,0,1,,1947-04-17,,1,,
014532,0030000,008790000000000,東神楽町,,字志比内,,,,879,,,0,1,,1947-04-17,,1,,
014532,0030000,008800000000000,東神楽町,,字志比内,,,,880,,,0,1,,1947-04-17,,1,,
014532,0030000,008810000000000,東神楽町,,字志比内,,,,881,,,0,1,,1947-04-17,,1,,
014532,0030000,008820000000000,東神楽町,,字志比内,,,,882,,,0,1,,1947-04-17,,1,,
014532,0030000,008830000000000,東神楽町,,字志比内,,,,883,,,0,1,,1947-04-17,,1,,
014532,0030000,008840000100000,東神楽町,,字志比内,,,,884,1,,0,1,,1947-04-17,,1,,
014532,0030000,008840000200000,東神楽町,,字志比内,,,,884,2,,0,1,,1947-04-17,,1,,
014532,0030000,008840000300000,東神楽町,,字志比内,,,,884,3,,0,1,,1947-04-17,,1,,
014532,0030000,008850000000000,東神楽町,,字志比内,,,,885,,,0,1,,1947-04-17,,1,,
014532,0030000,008860000000000,東神楽町,,字志比内,,,,886,,,0,1,,1947-04-17,,1,,
014532,0030000,008870000000000,東神楽町,,字志比内,,,,887,,,0,1,,1947-04-17,,1,,
014532,0030000,008880000000000,東神楽町,,字志比内,,,,888,,,0,1,,1947-04-17,,1,,
014532,0030000,008890000000000,東神楽町,,字志比内,,,,889,,,0,1,,1947-04-17,,1,,
014532,0030000,008900000000000,東神楽町,,字志比内,,,,890,,,0,1,,1947-04-17,,1,,
