lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0057002,000060001200000,苫小牧市,,豊川町,二丁目,,,6,12,,1,1,,1947-04-17,,1,,
012131,0057002,000070000100000,苫小牧市,,豊川町,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
012131,0057002,000070000200000,苫小牧市,,豊川町,二丁目,,,7,2,,1,1,,1947-04-17,,1,,
012131,0057002,000070000300000,苫小牧市,,豊川町,二丁目,,,7,3,,1,1,,1947-04-17,,1,,
012131,0057002,000070000400000,苫小牧市,,豊川町,二丁目,,,7,4,,1,1,,1947-04-17,,1,,
012131,0057002,000070000500000,苫小牧市,,豊川町,二丁目,,,7,5,,1,1,,1947-04-17,,1,,
012131,0057002,000070000600000,苫小牧市,,豊川町,二丁目,,,7,6,,1,1,,1947-04-17,,1,,
012131,0057002,000070000700000,苫小牧市,,豊川町,二丁目,,,7,7,,1,1,,1947-04-17,,1,,
012131,0057002,000070000800000,苫小牧市,,豊川町,二丁目,,,7,8,,1,1,,1947-04-17,,1,,
012131,0057002,000070000900000,苫小牧市,,豊川町,二丁目,,,7,9,,1,1,,1947-04-17,,1,,
012131,0057002,000070001000000,苫小牧市,,豊川町,二丁目,,,7,10,,1,1,,1947-04-17,,1,,
012131,0057002,000070001100000,苫小牧市,,豊川町,二丁目,,,7,11,,1,1,,1947-04-17,,1,,
012131,0057002,000070001200000,苫小牧市,,豊川町,二丁目,,,7,12,,1,1,,1947-04-17,,1,,
012131,0057002,000070001300000,苫小牧市,,豊川町,二丁目,,,7,13,,1,1,,1947-04-17,,1,,
012131,0057002,000070001400000,苫小牧市,,豊川町,二丁目,,,7,14,,1,1,,1947-04-17,,1,,
012131,0057002,000070001500000,苫小牧市,,豊川町,二丁目,,,7,15,,1,1,,1947-04-17,,1,,
012131,0057002,000070001700000,苫小牧市,,豊川町,二丁目,,,7,17,,1,1,,1947-04-17,,1,,
012131,0057002,000070001800000,苫小牧市,,豊川町,二丁目,,,7,18,,1,1,,1947-04-17,,1,,
012131,0057002,000080000100000,苫小牧市,,豊川町,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
012131,0057002,000080000200000,苫小牧市,,豊川町,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
012131,0057002,000080000300000,苫小牧市,,豊川町,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
012131,0057002,000080000400000,苫小牧市,,豊川町,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
012131,0057002,000080000500000,苫小牧市,,豊川町,二丁目,,,8,5,,1,1,,1947-04-17,,1,,
012131,0057002,000080000600000,苫小牧市,,豊川町,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
012131,0057002,000080000700000,苫小牧市,,豊川町,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
012131,0057002,000080000800000,苫小牧市,,豊川町,二丁目,,,8,8,,1,1,,1947-04-17,,1,,
012131,0057002,000090000100000,苫小牧市,,豊川町,二丁目,,,9,1,,1,1,,1947-04-17,,1,,
012131,0057002,000090000200000,苫小牧市,,豊川町,二丁目,,,9,2,,1,1,,1947-04-17,,1,,
012131,0057002,000090000300000,苫小牧市,,豊川町,二丁目,,,9,3,,1,1,,1947-04-17,,1,,
012131,0057002,000090000400000,苫小牧市,,豊川町,二丁目,,,9,4,,1,1,,1947-04-17,,1,,
012131,0057002,000090000500000,苫小牧市,,豊川町,二丁目,,,9,5,,1,1,,1947-04-17,,1,,
012131,0057002,000090000600000,苫小牧市,,豊川町,二丁目,,,9,6,,1,1,,1947-04-17,,1,,
012131,0057002,000090000700000,苫小牧市,,豊川町,二丁目,,,9,7,,1,1,,1947-04-17,,1,,
012131,0057002,000090000800000,苫小牧市,,豊川町,二丁目,,,9,8,,1,1,,1947-04-17,,1,,
012131,0057002,000090000900000,苫小牧市,,豊川町,二丁目,,,9,9,,1,1,,1947-04-17,,1,,
012131,0057002,000090001000000,苫小牧市,,豊川町,二丁目,,,9,10,,1,1,,1947-04-17,,1,,
012131,0057002,000090001100000,苫小牧市,,豊川町,二丁目,,,9,11,,1,1,,1947-04-17,,1,,
012131,0057002,000090001200000,苫小牧市,,豊川町,二丁目,,,9,12,,1,1,,1947-04-17,,1,,
012131,0057002,000090001300000,苫小牧市,,豊川町,二丁目,,,9,13,,1,1,,1947-04-17,,1,,
012131,0057002,000090001400000,苫小牧市,,豊川町,二丁目,,,9,14,,1,1,,1947-04-17,,1,,
012131,0057002,000090001500000,苫小牧市,,豊川町,二丁目,,,9,15,,1,1,,1947-04-17,,1,,
012131,0057002,000090001600000,苫小牧市,,豊川町,二丁目,,,9,16,,1,1,,1947-04-17,,1,,
012131,0057002,000090001700000,苫小牧市,,豊川町,二丁目,,,9,17,,1,1,,1947-04-17,,1,,
012131,0057002,000100000100000,苫小牧市,,豊川町,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
012131,0057002,000100000200000,苫小牧市,,豊川町,二丁目,,,10,2,,1,1,,1947-04-17,,1,,
012131,0057002,000100000300000,苫小牧市,,豊川町,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
012131,0057002,000100000400000,苫小牧市,,豊川町,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
012131,0057002,000100000500000,苫小牧市,,豊川町,二丁目,,,10,5,,1,1,,1947-04-17,,1,,
012131,0057002,000100000600000,苫小牧市,,豊川町,二丁目,,,10,6,,1,1,,1947-04-17,,1,,
012131,0057002,000100000700000,苫小牧市,,豊川町,二丁目,,,10,7,,1,1,,1947-04-17,,1,,
012131,0057002,000100000800000,苫小牧市,,豊川町,二丁目,,,10,8,,1,1,,1947-04-17,,1,,
012131,0057002,000100000900000,苫小牧市,,豊川町,二丁目,,,10,9,,1,1,,1947-04-17,,1,,
012131,0057002,000100001000000,苫小牧市,,豊川町,二丁目,,,10,10,,1,1,,1947-04-17,,1,,
012131,0057002,000100001100000,苫小牧市,,豊川町,二丁目,,,10,11,,1,1,,1947-04-17,,1,,
012131,0057002,000100001200000,苫小牧市,,豊川町,二丁目,,,10,12,,1,1,,1947-04-17,,1,,
012131,0057002,000100001300000,苫小牧市,,豊川町,二丁目,,,10,13,,1,1,,1947-04-17,,1,,
012131,0057002,000100001400000,苫小牧市,,豊川町,二丁目,,,10,14,,1,1,,1947-04-17,,1,,
012131,0057002,000100001500000,苫小牧市,,豊川町,二丁目,,,10,15,,1,1,,1947-04-17,,1,,
012131,0057002,000100001600000,苫小牧市,,豊川町,二丁目,,,10,16,,1,1,,1947-04-17,,1,,
012131,0057002,000100001700000,苫小牧市,,豊川町,二丁目,,,10,17,,1,1,,1947-04-17,,1,,
012131,0057002,000100001800000,苫小牧市,,豊川町,二丁目,,,10,18,,1,1,,1947-04-17,,1,,
012131,0057002,000100001900000,苫小牧市,,豊川町,二丁目,,,10,19,,1,1,,1947-04-17,,1,,
012131,0057002,000100002000000,苫小牧市,,豊川町,二丁目,,,10,20,,1,1,,1947-04-17,,1,,
012131,0057002,000110000100000,苫小牧市,,豊川町,二丁目,,,11,1,,1,1,,1947-04-17,,1,,
012131,0057002,000110000200000,苫小牧市,,豊川町,二丁目,,,11,2,,1,1,,1947-04-17,,1,,
012131,0057002,000110000300000,苫小牧市,,豊川町,二丁目,,,11,3,,1,1,,1947-04-17,,1,,
012131,0057002,000110000500000,苫小牧市,,豊川町,二丁目,,,11,5,,1,1,,1947-04-17,,1,,
012131,0057002,000110000600000,苫小牧市,,豊川町,二丁目,,,11,6,,1,1,,1947-04-17,,1,,
012131,0057002,000110000700000,苫小牧市,,豊川町,二丁目,,,11,7,,1,1,,1947-04-17,,1,,
012131,0057002,000110000800000,苫小牧市,,豊川町,二丁目,,,11,8,,1,1,,1947-04-17,,1,,
012131,0057002,000110000900000,苫小牧市,,豊川町,二丁目,,,11,9,,1,1,,1947-04-17,,1,,
012131,0057002,000110001000000,苫小牧市,,豊川町,二丁目,,,11,10,,1,1,,1947-04-17,,1,,
012131,0057002,000110001100000,苫小牧市,,豊川町,二丁目,,,11,11,,1,1,,1947-04-17,,1,,
012131,0057002,000110001200000,苫小牧市,,豊川町,二丁目,,,11,12,,1,1,,1947-04-17,,1,,
012131,0057002,000110001300000,苫小牧市,,豊川町,二丁目,,,11,13,,1,1,,1947-04-17,,1,,
012131,0057002,000110001500000,苫小牧市,,豊川町,二丁目,,,11,15,,1,1,,1947-04-17,,1,,
012131,0057002,000110001600000,苫小牧市,,豊川町,二丁目,,,11,16,,1,1,,1947-04-17,,1,,
012131,0057002,000110001700000,苫小牧市,,豊川町,二丁目,,,11,17,,1,1,,1947-04-17,,1,,
012131,0057002,000110001800000,苫小牧市,,豊川町,二丁目,,,11,18,,1,1,,1947-04-17,,1,,
012131,0057002,000110001900000,苫小牧市,,豊川町,二丁目,,,11,19,,1,1,,1947-04-17,,1,,
012131,0057002,000110002000000,苫小牧市,,豊川町,二丁目,,,11,20,,1,1,,1947-04-17,,1,,
012131,0057002,000110002100000,苫小牧市,,豊川町,二丁目,,,11,21,,1,1,,1947-04-17,,1,,
012131,0057002,000120000100000,苫小牧市,,豊川町,二丁目,,,12,1,,1,1,,1947-04-17,,1,,
012131,0057002,000120000200000,苫小牧市,,豊川町,二丁目,,,12,2,,1,1,,1947-04-17,,1,,
012131,0057002,000120000300000,苫小牧市,,豊川町,二丁目,,,12,3,,1,1,,1947-04-17,,1,,
012131,0057002,000120000400000,苫小牧市,,豊川町,二丁目,,,12,4,,1,1,,1947-04-17,,1,,
012131,0057002,000120000500000,苫小牧市,,豊川町,二丁目,,,12,5,,1,1,,1947-04-17,,1,,
012131,0057002,000120000600000,苫小牧市,,豊川町,二丁目,,,12,6,,1,1,,1947-04-17,,1,,
012131,0057002,000120000700000,苫小牧市,,豊川町,二丁目,,,12,7,,1,1,,1947-04-17,,1,,
012131,0057002,000120000800000,苫小牧市,,豊川町,二丁目,,,12,8,,1,1,,1947-04-17,,1,,
012131,0057002,000120000900000,苫小牧市,,豊川町,二丁目,,,12,9,,1,1,,1947-04-17,,1,,
012131,0057002,000120001000000,苫小牧市,,豊川町,二丁目,,,12,10,,1,1,,1947-04-17,,1,,
012131,0057002,000120001100000,苫小牧市,,豊川町,二丁目,,,12,11,,1,1,,1947-04-17,,1,,
012131,0057002,000120001200000,苫小牧市,,豊川町,二丁目,,,12,12,,1,1,,1947-04-17,,1,,
012131,0057002,000120001300000,苫小牧市,,豊川町,二丁目,,,12,13,,1,1,,1947-04-17,,1,,
012131,0057002,000120001400000,苫小牧市,,豊川町,二丁目,,,12,14,,1,1,,1947-04-17,,1,,
012131,0057002,000120001500000,苫小牧市,,豊川町,二丁目,,,12,15,,1,1,,1947-04-17,,1,,
012131,0057002,000120001600000,苫小牧市,,豊川町,二丁目,,,12,16,,1,1,,1947-04-17,,1,,
012131,0057002,000120001700000,苫小牧市,,豊川町,二丁目,,,12,17,,1,1,,1947-04-17,,1,,
012131,0057002,000120001800000,苫小牧市,,豊川町,二丁目,,,12,18,,1,1,,1947-04-17,,1,,
012131,0057002,000120001900000,苫小牧市,,豊川町,二丁目,,,12,19,,1,1,,1947-04-17,,1,,
012131,0057002,000120002000000,苫小牧市,,豊川町,二丁目,,,12,20,,1,1,,1947-04-17,,1,,
012131,0057002,000120002100000,苫小牧市,,豊川町,二丁目,,,12,21,,1,1,,1947-04-17,,1,,
012131,0057002,000120002200000,苫小牧市,,豊川町,二丁目,,,12,22,,1,1,,1947-04-17,,1,,
012131,0057002,000120002300000,苫小牧市,,豊川町,二丁目,,,12,23,,1,1,,1947-04-17,,1,,
012131,0057002,000120002400000,苫小牧市,,豊川町,二丁目,,,12,24,,1,1,,1947-04-17,,1,,
012131,0057002,000120002500000,苫小牧市,,豊川町,二丁目,,,12,25,,1,1,,1947-04-17,,1,,
012131,0057002,000120002600000,苫小牧市,,豊川町,二丁目,,,12,26,,1,1,,1947-04-17,,1,,
012131,0057002,000120002700000,苫小牧市,,豊川町,二丁目,,,12,27,,1,1,,1947-04-17,,1,,
012131,0057002,000130000100000,苫小牧市,,豊川町,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
012131,0057002,000130000200000,苫小牧市,,豊川町,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
012131,0057002,000130000300000,苫小牧市,,豊川町,二丁目,,,13,3,,1,1,,1947-04-17,,1,,
012131,0057002,000130000400000,苫小牧市,,豊川町,二丁目,,,13,4,,1,1,,1947-04-17,,1,,
012131,0057002,000130000500000,苫小牧市,,豊川町,二丁目,,,13,5,,1,1,,1947-04-17,,1,,
012131,0057002,000130000600000,苫小牧市,,豊川町,二丁目,,,13,6,,1,1,,1947-04-17,,1,,
012131,0057002,000130000700000,苫小牧市,,豊川町,二丁目,,,13,7,,1,1,,1947-04-17,,1,,
012131,0057002,000130000800000,苫小牧市,,豊川町,二丁目,,,13,8,,1,1,,1947-04-17,,1,,
012131,0057002,000130000900000,苫小牧市,,豊川町,二丁目,,,13,9,,1,1,,1947-04-17,,1,,
012131,0057002,000130001000000,苫小牧市,,豊川町,二丁目,,,13,10,,1,1,,1947-04-17,,1,,
012131,0057002,000130001100000,苫小牧市,,豊川町,二丁目,,,13,11,,1,1,,1947-04-17,,1,,
012131,0057002,000130001200000,苫小牧市,,豊川町,二丁目,,,13,12,,1,1,,1947-04-17,,1,,
012131,0057002,000130001300000,苫小牧市,,豊川町,二丁目,,,13,13,,1,1,,1947-04-17,,1,,
012131,0057002,000130001400000,苫小牧市,,豊川町,二丁目,,,13,14,,1,1,,1947-04-17,,1,,
012131,0057002,000130001600000,苫小牧市,,豊川町,二丁目,,,13,16,,1,1,,1947-04-17,,1,,
012131,0057002,000130001700000,苫小牧市,,豊川町,二丁目,,,13,17,,1,1,,1947-04-17,,1,,
012131,0057002,000130001800000,苫小牧市,,豊川町,二丁目,,,13,18,,1,1,,1947-04-17,,1,,
012131,0057002,000130001900000,苫小牧市,,豊川町,二丁目,,,13,19,,1,1,,1947-04-17,,1,,
012131,0057002,000130002000000,苫小牧市,,豊川町,二丁目,,,13,20,,1,1,,1947-04-17,,1,,
012131,0057002,000130002100000,苫小牧市,,豊川町,二丁目,,,13,21,,1,1,,1947-04-17,,1,,
012131,0057002,000130002200000,苫小牧市,,豊川町,二丁目,,,13,22,,1,1,,1947-04-17,,1,,
012131,0057002,000130002300000,苫小牧市,,豊川町,二丁目,,,13,23,,1,1,,1947-04-17,,1,,
012131,0057002,000130002400000,苫小牧市,,豊川町,二丁目,,,13,24,,1,1,,1947-04-17,,1,,
012131,0057002,000130002500000,苫小牧市,,豊川町,二丁目,,,13,25,,1,1,,1947-04-17,,1,,
012131,0057002,000130002600000,苫小牧市,,豊川町,二丁目,,,13,26,,1,1,,1947-04-17,,1,,
012131,0057002,000130002700000,苫小牧市,,豊川町,二丁目,,,13,27,,1,1,,1947-04-17,,1,,
012131,0057002,000130002800000,苫小牧市,,豊川町,二丁目,,,13,28,,1,1,,1947-04-17,,1,,
012131,0057002,000130002900000,苫小牧市,,豊川町,二丁目,,,13,29,,1,1,,1947-04-17,,1,,
012131,0057002,000130003000000,苫小牧市,,豊川町,二丁目,,,13,30,,1,1,,1947-04-17,,1,,
012131,0057002,000130003100000,苫小牧市,,豊川町,二丁目,,,13,31,,1,1,,1947-04-17,,1,,
012131,0057002,000130003200000,苫小牧市,,豊川町,二丁目,,,13,32,,1,1,,1947-04-17,,1,,
012131,0057002,000130003300000,苫小牧市,,豊川町,二丁目,,,13,33,,1,1,,1947-04-17,,1,,
012131,0057002,000130003400000,苫小牧市,,豊川町,二丁目,,,13,34,,1,1,,1947-04-17,,1,,
012131,0057002,000130003500000,苫小牧市,,豊川町,二丁目,,,13,35,,1,1,,1947-04-17,,1,,
012131,0057002,000130003600000,苫小牧市,,豊川町,二丁目,,,13,36,,1,1,,1947-04-17,,1,,
012131,0057002,000140000100000,苫小牧市,,豊川町,二丁目,,,14,1,,1,1,,1947-04-17,,1,,
012131,0057002,000140000200000,苫小牧市,,豊川町,二丁目,,,14,2,,1,1,,1947-04-17,,1,,
012131,0057002,000140000300000,苫小牧市,,豊川町,二丁目,,,14,3,,1,1,,1947-04-17,,1,,
012131,0057002,000140000400000,苫小牧市,,豊川町,二丁目,,,14,4,,1,1,,1947-04-17,,1,,
012131,0057002,000140000500000,苫小牧市,,豊川町,二丁目,,,14,5,,1,1,,1947-04-17,,1,,
012131,0057002,000140000600000,苫小牧市,,豊川町,二丁目,,,14,6,,1,1,,1947-04-17,,1,,
012131,0057002,000140000700000,苫小牧市,,豊川町,二丁目,,,14,7,,1,1,,1947-04-17,,1,,
012131,0057002,000140000800000,苫小牧市,,豊川町,二丁目,,,14,8,,1,1,,1947-04-17,,1,,
012131,0057002,000140000900000,苫小牧市,,豊川町,二丁目,,,14,9,,1,1,,1947-04-17,,1,,
012131,0057002,000140001100000,苫小牧市,,豊川町,二丁目,,,14,11,,1,1,,1947-04-17,,1,,
012131,0057002,000140001200000,苫小牧市,,豊川町,二丁目,,,14,12,,1,1,,1947-04-17,,1,,
012131,0057002,000140001300000,苫小牧市,,豊川町,二丁目,,,14,13,,1,1,,1947-04-17,,1,,
012131,0057002,000140001500000,苫小牧市,,豊川町,二丁目,,,14,15,,1,1,,1947-04-17,,1,,
012131,0057002,000140001600000,苫小牧市,,豊川町,二丁目,,,14,16,,1,1,,1947-04-17,,1,,
012131,0057002,000140001700000,苫小牧市,,豊川町,二丁目,,,14,17,,1,1,,1947-04-17,,1,,
012131,0057002,000140001800000,苫小牧市,,豊川町,二丁目,,,14,18,,1,1,,1947-04-17,,1,,
012131,0057002,000140001900000,苫小牧市,,豊川町,二丁目,,,14,19,,1,1,,1947-04-17,,1,,
012131,0057002,000140002000000,苫小牧市,,豊川町,二丁目,,,14,20,,1,1,,1947-04-17,,1,,
012131,0057002,000140002100000,苫小牧市,,豊川町,二丁目,,,14,21,,1,1,,1947-04-17,,1,,
012131,0057002,000140002200000,苫小牧市,,豊川町,二丁目,,,14,22,,1,1,,1947-04-17,,1,,
012131,0057002,000140002300000,苫小牧市,,豊川町,二丁目,,,14,23,,1,1,,1947-04-17,,1,,
012131,0057002,000140002400000,苫小牧市,,豊川町,二丁目,,,14,24,,1,1,,1947-04-17,,1,,
012131,0057002,000140002500000,苫小牧市,,豊川町,二丁目,,,14,25,,1,1,,1947-04-17,,1,,
012131,0057002,000140002600000,苫小牧市,,豊川町,二丁目,,,14,26,,1,1,,1947-04-17,,1,,
012131,0057002,000140002700000,苫小牧市,,豊川町,二丁目,,,14,27,,1,1,,1947-04-17,,1,,
012131,0057002,000140002800000,苫小牧市,,豊川町,二丁目,,,14,28,,1,1,,1947-04-17,,1,,
012131,0057002,000140002900000,苫小牧市,,豊川町,二丁目,,,14,29,,1,1,,1947-04-17,,1,,
012131,0057002,000140003000000,苫小牧市,,豊川町,二丁目,,,14,30,,1,1,,1947-04-17,,1,,
012131,0057002,000150000100000,苫小牧市,,豊川町,二丁目,,,15,1,,1,1,,1947-04-17,,1,,
012131,0057002,000150000200000,苫小牧市,,豊川町,二丁目,,,15,2,,1,1,,1947-04-17,,1,,
012131,0057002,000150000300000,苫小牧市,,豊川町,二丁目,,,15,3,,1,1,,1947-04-17,,1,,
012131,0057002,000150000400000,苫小牧市,,豊川町,二丁目,,,15,4,,1,1,,1947-04-17,,1,,
012131,0057002,000150000500000,苫小牧市,,豊川町,二丁目,,,15,5,,1,1,,1947-04-17,,1,,
012131,0057002,000150000600000,苫小牧市,,豊川町,二丁目,,,15,6,,1,1,,1947-04-17,,1,,
012131,0057002,000150000700000,苫小牧市,,豊川町,二丁目,,,15,7,,1,1,,1947-04-17,,1,,
012131,0057002,000150000800000,苫小牧市,,豊川町,二丁目,,,15,8,,1,1,,1947-04-17,,1,,
012131,0057002,000150000900000,苫小牧市,,豊川町,二丁目,,,15,9,,1,1,,1947-04-17,,1,,
012131,0057002,000150001100000,苫小牧市,,豊川町,二丁目,,,15,11,,1,1,,1947-04-17,,1,,
012131,0057002,000150001200000,苫小牧市,,豊川町,二丁目,,,15,12,,1,1,,1947-04-17,,1,,
012131,0057002,000150001300000,苫小牧市,,豊川町,二丁目,,,15,13,,1,1,,1947-04-17,,1,,
012131,0057002,000150001400000,苫小牧市,,豊川町,二丁目,,,15,14,,1,1,,1947-04-17,,1,,
012131,0057002,000150001500000,苫小牧市,,豊川町,二丁目,,,15,15,,1,1,,1947-04-17,,1,,
012131,0057002,000150001600000,苫小牧市,,豊川町,二丁目,,,15,16,,1,1,,1947-04-17,,1,,
012131,0057002,000150001700000,苫小牧市,,豊川町,二丁目,,,15,17,,1,1,,1947-04-17,,1,,
012131,0057002,000150001800000,苫小牧市,,豊川町,二丁目,,,15,18,,1,1,,1947-04-17,,1,,
012131,0057002,000160000100000,苫小牧市,,豊川町,二丁目,,,16,1,,1,1,,1947-04-17,,1,,
012131,0057002,000160000200000,苫小牧市,,豊川町,二丁目,,,16,2,,1,1,,1947-04-17,,1,,
012131,0057002,000160000300000,苫小牧市,,豊川町,二丁目,,,16,3,,1,1,,1947-04-17,,1,,
012131,0057002,000160000400000,苫小牧市,,豊川町,二丁目,,,16,4,,1,1,,1947-04-17,,1,,
012131,0057002,000160000500000,苫小牧市,,豊川町,二丁目,,,16,5,,1,1,,1947-04-17,,1,,
012131,0057002,000160000600000,苫小牧市,,豊川町,二丁目,,,16,6,,1,1,,1947-04-17,,1,,
012131,0057002,000160000700000,苫小牧市,,豊川町,二丁目,,,16,7,,1,1,,1947-04-17,,1,,
012131,0057002,000170000000000,苫小牧市,,豊川町,二丁目,,,17,,,1,1,,1947-04-17,,1,,
012131,0057002,000180000000000,苫小牧市,,豊川町,二丁目,,,18,,,1,1,,1947-04-17,,1,,
012131,0057002,000190000000000,苫小牧市,,豊川町,二丁目,,,19,,,1,1,,1947-04-17,,1,,
012131,0057002,000200000000000,苫小牧市,,豊川町,二丁目,,,20,,,1,1,,1947-04-17,,1,,
012131,0057002,000210000000000,苫小牧市,,豊川町,二丁目,,,21,,,1,1,,1947-04-17,,1,,
012131,0057002,001000000000000,苫小牧市,,豊川町,二丁目,,,100,,,1,1,,1947-04-17,,1,,
012131,0057002,001010000000000,苫小牧市,,豊川町,二丁目,,,101,,,1,1,,1947-04-17,,1,,
012131,0057002,001020000000000,苫小牧市,,豊川町,二丁目,,,102,,,1,1,,1947-04-17,,1,,
012131,0057002,001030000000000,苫小牧市,,豊川町,二丁目,,,103,,,1,1,,1947-04-17,,1,,
012131,0057002,001040000000000,苫小牧市,,豊川町,二丁目,,,104,,,1,1,,1947-04-17,,1,,
012131,0057002,001050000000000,苫小牧市,,豊川町,二丁目,,,105,,,1,1,,1947-04-17,,1,,
012131,0057002,001060000000000,苫小牧市,,豊川町,二丁目,,,106,,,1,1,,1947-04-17,,1,,
012131,0057002,001070000000000,苫小牧市,,豊川町,二丁目,,,107,,,1,1,,1947-04-17,,1,,
012131,0057002,001080000000000,苫小牧市,,豊川町,二丁目,,,108,,,1,1,,1947-04-17,,1,,
012131,0057002,001090000000000,苫小牧市,,豊川町,二丁目,,,109,,,1,1,,1947-04-17,,1,,
012131,0057002,001100000000000,苫小牧市,,豊川町,二丁目,,,110,,,1,1,,1947-04-17,,1,,
012131,0057002,001110000000000,苫小牧市,,豊川町,二丁目,,,111,,,1,1,,1947-04-17,,1,,
012131,0057002,001120000000000,苫小牧市,,豊川町,二丁目,,,112,,,1,1,,1947-04-17,,1,,
012131,0057002,001130000000000,苫小牧市,,豊川町,二丁目,,,113,,,1,1,,1947-04-17,,1,,
012131,0057002,001140000000000,苫小牧市,,豊川町,二丁目,,,114,,,1,1,,1947-04-17,,1,,
012131,0057002,001150000000000,苫小牧市,,豊川町,二丁目,,,115,,,1,1,,1947-04-17,,1,,
012131,0057002,001160000000000,苫小牧市,,豊川町,二丁目,,,116,,,1,1,,1947-04-17,,1,,
012131,0057002,001170000000000,苫小牧市,,豊川町,二丁目,,,117,,,1,1,,1947-04-17,,1,,
012131,0057002,001180000000000,苫小牧市,,豊川町,二丁目,,,118,,,1,1,,1947-04-17,,1,,
012131,0057003,000010000100000,苫小牧市,,豊川町,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
012131,0057003,000010000200000,苫小牧市,,豊川町,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
012131,0057003,000010000300000,苫小牧市,,豊川町,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
012131,0057003,000010000600000,苫小牧市,,豊川町,三丁目,,,1,6,,1,1,,1947-04-17,,1,,
012131,0057003,000010000700000,苫小牧市,,豊川町,三丁目,,,1,7,,1,1,,1947-04-17,,1,,
012131,0057003,000010000800000,苫小牧市,,豊川町,三丁目,,,1,8,,1,1,,1947-04-17,,1,,
012131,0057003,000010000900000,苫小牧市,,豊川町,三丁目,,,1,9,,1,1,,1947-04-17,,1,,
012131,0057003,000010001000000,苫小牧市,,豊川町,三丁目,,,1,10,,1,1,,1947-04-17,,1,,
012131,0057003,000010001100000,苫小牧市,,豊川町,三丁目,,,1,11,,1,1,,1947-04-17,,1,,
012131,0057003,000010001200000,苫小牧市,,豊川町,三丁目,,,1,12,,1,1,,1947-04-17,,1,,
012131,0057003,000010001300000,苫小牧市,,豊川町,三丁目,,,1,13,,1,1,,1947-04-17,,1,,
012131,0057003,000010001400000,苫小牧市,,豊川町,三丁目,,,1,14,,1,1,,1947-04-17,,1,,
012131,0057003,000010001500000,苫小牧市,,豊川町,三丁目,,,1,15,,1,1,,1947-04-17,,1,,
012131,0057003,000010001600000,苫小牧市,,豊川町,三丁目,,,1,16,,1,1,,1947-04-17,,1,,
012131,0057003,000010001700000,苫小牧市,,豊川町,三丁目,,,1,17,,1,1,,1947-04-17,,1,,
012131,0057003,000010001800000,苫小牧市,,豊川町,三丁目,,,1,18,,1,1,,1947-04-17,,1,,
012131,0057003,000010001900000,苫小牧市,,豊川町,三丁目,,,1,19,,1,1,,1947-04-17,,1,,
012131,0057003,000010002000000,苫小牧市,,豊川町,三丁目,,,1,20,,1,1,,1947-04-17,,1,,
012131,0057003,000010002100000,苫小牧市,,豊川町,三丁目,,,1,21,,1,1,,1947-04-17,,1,,
012131,0057003,000010002200000,苫小牧市,,豊川町,三丁目,,,1,22,,1,1,,1947-04-17,,1,,
012131,0057003,000010002300000,苫小牧市,,豊川町,三丁目,,,1,23,,1,1,,1947-04-17,,1,,
012131,0057003,000010002400000,苫小牧市,,豊川町,三丁目,,,1,24,,1,1,,1947-04-17,,1,,
012131,0057003,000010002500000,苫小牧市,,豊川町,三丁目,,,1,25,,1,1,,1947-04-17,,1,,
012131,0057003,000010002600000,苫小牧市,,豊川町,三丁目,,,1,26,,1,1,,1947-04-17,,1,,
012131,0057003,000020000100000,苫小牧市,,豊川町,三丁目,,,2,1,,1,1,,1947-04-17,,1,,
012131,0057003,000020000300000,苫小牧市,,豊川町,三丁目,,,2,3,,1,1,,1947-04-17,,1,,
012131,0057003,000020000500000,苫小牧市,,豊川町,三丁目,,,2,5,,1,1,,1947-04-17,,1,,
012131,0057003,000020000700000,苫小牧市,,豊川町,三丁目,,,2,7,,1,1,,1947-04-17,,1,,
012131,0057003,000020000800000,苫小牧市,,豊川町,三丁目,,,2,8,,1,1,,1947-04-17,,1,,
012131,0057003,000020000900000,苫小牧市,,豊川町,三丁目,,,2,9,,1,1,,1947-04-17,,1,,
012131,0057003,000020001000000,苫小牧市,,豊川町,三丁目,,,2,10,,1,1,,1947-04-17,,1,,
012131,0057003,000020001100000,苫小牧市,,豊川町,三丁目,,,2,11,,1,1,,1947-04-17,,1,,
