lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0009000,001850000200000,赤井川村,,字曲川,,,,185,2,,0,1,,1947-04-17,,1,,
014095,0009000,001850000300000,赤井川村,,字曲川,,,,185,3,,0,1,,1947-04-17,,1,,
014095,0009000,001850000400000,赤井川村,,字曲川,,,,185,4,,0,1,,1947-04-17,,1,,
014095,0009000,001850000500000,赤井川村,,字曲川,,,,185,5,,0,1,,1947-04-17,,1,,
014095,0009000,001850000600000,赤井川村,,字曲川,,,,185,6,,0,1,,1947-04-17,,1,,
014095,0009000,001850000700000,赤井川村,,字曲川,,,,185,7,,0,1,,1947-04-17,,1,,
014095,0009000,001850000800000,赤井川村,,字曲川,,,,185,8,,0,1,,1947-04-17,,1,,
014095,0009000,001850000900000,赤井川村,,字曲川,,,,185,9,,0,1,,1947-04-17,,1,,
014095,0009000,001850001000000,赤井川村,,字曲川,,,,185,10,,0,1,,1947-04-17,,1,,
014095,0009000,001850001100000,赤井川村,,字曲川,,,,185,11,,0,1,,1947-04-17,,1,,
014095,0009000,001850001200000,赤井川村,,字曲川,,,,185,12,,0,1,,1947-04-17,,1,,
014095,0009000,001850001300000,赤井川村,,字曲川,,,,185,13,,0,1,,1947-04-17,,1,,
014095,0009000,001850001400000,赤井川村,,字曲川,,,,185,14,,0,1,,1947-04-17,,1,,
014095,0009000,001850001500000,赤井川村,,字曲川,,,,185,15,,0,1,,1947-04-17,,1,,
014095,0009000,001850001600000,赤井川村,,字曲川,,,,185,16,,0,1,,1947-04-17,,1,,
014095,0010000,000010000200000,赤井川村,,字都,,,,1,2,,0,1,,1947-04-17,,1,,
014095,0010000,000010000300000,赤井川村,,字都,,,,1,3,,0,1,,1947-04-17,,1,,
014095,0010000,000010000400000,赤井川村,,字都,,,,1,4,,0,1,,1947-04-17,,1,,
014095,0010000,000010000600000,赤井川村,,字都,,,,1,6,,0,1,,1947-04-17,,1,,
014095,0010000,000010000700000,赤井川村,,字都,,,,1,7,,0,1,,1947-04-17,,1,,
014095,0010000,000010001100000,赤井川村,,字都,,,,1,11,,0,1,,1947-04-17,,1,,
014095,0010000,000010001400000,赤井川村,,字都,,,,1,14,,0,1,,1947-04-17,,1,,
014095,0010000,000010001900000,赤井川村,,字都,,,,1,19,,0,1,,1947-04-17,,1,,
014095,0010000,000010002000000,赤井川村,,字都,,,,1,20,,0,1,,1947-04-17,,1,,
014095,0010000,000010002100000,赤井川村,,字都,,,,1,21,,0,1,,1947-04-17,,1,,
014095,0010000,000010002300000,赤井川村,,字都,,,,1,23,,0,1,,1947-04-17,,1,,
014095,0010000,000010002500000,赤井川村,,字都,,,,1,25,,0,1,,1947-04-17,,1,,
014095,0010000,000010002600000,赤井川村,,字都,,,,1,26,,0,1,,1947-04-17,,1,,
014095,0010000,000040000100000,赤井川村,,字都,,,,4,1,,0,1,,1947-04-17,,1,,
014095,0010000,000040000300000,赤井川村,,字都,,,,4,3,,0,1,,1947-04-17,,1,,
014095,0010000,000050000000000,赤井川村,,字都,,,,5,,,0,1,,1947-04-17,,1,,
014095,0010000,000060000100000,赤井川村,,字都,,,,6,1,,0,1,,1947-04-17,,1,,
014095,0010000,000060000200000,赤井川村,,字都,,,,6,2,,0,1,,1947-04-17,,1,,
014095,0010000,000060000300000,赤井川村,,字都,,,,6,3,,0,1,,1947-04-17,,1,,
014095,0010000,000060000400000,赤井川村,,字都,,,,6,4,,0,1,,1947-04-17,,1,,
014095,0010000,000070000000000,赤井川村,,字都,,,,7,,,0,1,,1947-04-17,,1,,
014095,0010000,000080000000000,赤井川村,,字都,,,,8,,,0,1,,1947-04-17,,1,,
014095,0010000,000090000100000,赤井川村,,字都,,,,9,1,,0,1,,1947-04-17,,1,,
014095,0010000,000090000200000,赤井川村,,字都,,,,9,2,,0,1,,1947-04-17,,1,,
014095,0010000,000100000200000,赤井川村,,字都,,,,10,2,,0,1,,1947-04-17,,1,,
014095,0010000,000100000800000,赤井川村,,字都,,,,10,8,,0,1,,1947-04-17,,1,,
014095,0010000,000110000100000,赤井川村,,字都,,,,11,1,,0,1,,1947-04-17,,1,,
014095,0010000,000110000400000,赤井川村,,字都,,,,11,4,,0,1,,1947-04-17,,1,,
014095,0010000,000110000500000,赤井川村,,字都,,,,11,5,,0,1,,1947-04-17,,1,,
014095,0010000,000110000600000,赤井川村,,字都,,,,11,6,,0,1,,1947-04-17,,1,,
014095,0010000,000110000700000,赤井川村,,字都,,,,11,7,,0,1,,1947-04-17,,1,,
014095,0010000,000120000100000,赤井川村,,字都,,,,12,1,,0,1,,1947-04-17,,1,,
014095,0010000,000120000200000,赤井川村,,字都,,,,12,2,,0,1,,1947-04-17,,1,,
014095,0010000,000140000100000,赤井川村,,字都,,,,14,1,,0,1,,1947-04-17,,1,,
014095,0010000,000140000300000,赤井川村,,字都,,,,14,3,,0,1,,1947-04-17,,1,,
014095,0010000,000150000100000,赤井川村,,字都,,,,15,1,,0,1,,1947-04-17,,1,,
014095,0010000,000150000600000,赤井川村,,字都,,,,15,6,,0,1,,1947-04-17,,1,,
014095,0010000,000150000700000,赤井川村,,字都,,,,15,7,,0,1,,1947-04-17,,1,,
014095,0010000,000150000800000,赤井川村,,字都,,,,15,8,,0,1,,1947-04-17,,1,,
014095,0010000,000160000000000,赤井川村,,字都,,,,16,,,0,1,,1947-04-17,,1,,
014095,0010000,000170000100000,赤井川村,,字都,,,,17,1,,0,1,,1947-04-17,,1,,
014095,0010000,000170000400000,赤井川村,,字都,,,,17,4,,0,1,,1947-04-17,,1,,
014095,0010000,000180000100000,赤井川村,,字都,,,,18,1,,0,1,,1947-04-17,,1,,
014095,0010000,000180000300000,赤井川村,,字都,,,,18,3,,0,1,,1947-04-17,,1,,
014095,0010000,000180000400000,赤井川村,,字都,,,,18,4,,0,1,,1947-04-17,,1,,
014095,0010000,000180000500000,赤井川村,,字都,,,,18,5,,0,1,,1947-04-17,,1,,
014095,0010000,000180002400000,赤井川村,,字都,,,,18,24,,0,1,,1947-04-17,,1,,
014095,0010000,000180002500000,赤井川村,,字都,,,,18,25,,0,1,,1947-04-17,,1,,
014095,0010000,000190000000000,赤井川村,,字都,,,,19,,,0,1,,1947-04-17,,1,,
014095,0010000,000210000000000,赤井川村,,字都,,,,21,,,0,1,,1947-04-17,,1,,
014095,0010000,000220000100000,赤井川村,,字都,,,,22,1,,0,1,,1947-04-17,,1,,
014095,0010000,000220000200000,赤井川村,,字都,,,,22,2,,0,1,,1947-04-17,,1,,
014095,0010000,000230000000000,赤井川村,,字都,,,,23,,,0,1,,1947-04-17,,1,,
014095,0010000,000240000000000,赤井川村,,字都,,,,24,,,0,1,,1947-04-17,,1,,
014095,0010000,000250000000000,赤井川村,,字都,,,,25,,,0,1,,1947-04-17,,1,,
014095,0010000,000270000000000,赤井川村,,字都,,,,27,,,0,1,,1947-04-17,,1,,
014095,0010000,000280000000000,赤井川村,,字都,,,,28,,,0,1,,1947-04-17,,1,,
014095,0010000,000290000100000,赤井川村,,字都,,,,29,1,,0,1,,1947-04-17,,1,,
014095,0010000,000300000100000,赤井川村,,字都,,,,30,1,,0,1,,1947-04-17,,1,,
014095,0010000,000300000200000,赤井川村,,字都,,,,30,2,,0,1,,1947-04-17,,1,,
014095,0010000,000300000900000,赤井川村,,字都,,,,30,9,,0,1,,1947-04-17,,1,,
014095,0010000,000300001000000,赤井川村,,字都,,,,30,10,,0,1,,1947-04-17,,1,,
014095,0010000,000300001100000,赤井川村,,字都,,,,30,11,,0,1,,1947-04-17,,1,,
014095,0010000,000310000100000,赤井川村,,字都,,,,31,1,,0,1,,1947-04-17,,1,,
014095,0010000,000310000200000,赤井川村,,字都,,,,31,2,,0,1,,1947-04-17,,1,,
014095,0010000,000310000300000,赤井川村,,字都,,,,31,3,,0,1,,1947-04-17,,1,,
014095,0010000,000310000700000,赤井川村,,字都,,,,31,7,,0,1,,1947-04-17,,1,,
014095,0010000,000310000800000,赤井川村,,字都,,,,31,8,,0,1,,1947-04-17,,1,,
014095,0010000,000310000900000,赤井川村,,字都,,,,31,9,,0,1,,1947-04-17,,1,,
014095,0010000,000340000100000,赤井川村,,字都,,,,34,1,,0,1,,1947-04-17,,1,,
014095,0010000,000340000300000,赤井川村,,字都,,,,34,3,,0,1,,1947-04-17,,1,,
014095,0010000,000340000400000,赤井川村,,字都,,,,34,4,,0,1,,1947-04-17,,1,,
014095,0010000,000340000500000,赤井川村,,字都,,,,34,5,,0,1,,1947-04-17,,1,,
014095,0010000,000340000600000,赤井川村,,字都,,,,34,6,,0,1,,1947-04-17,,1,,
014095,0010000,000340000700000,赤井川村,,字都,,,,34,7,,0,1,,1947-04-17,,1,,
014095,0010000,000340000800000,赤井川村,,字都,,,,34,8,,0,1,,1947-04-17,,1,,
014095,0010000,000340000900000,赤井川村,,字都,,,,34,9,,0,1,,1947-04-17,,1,,
014095,0010000,000340001000000,赤井川村,,字都,,,,34,10,,0,1,,1947-04-17,,1,,
014095,0010000,000360000000000,赤井川村,,字都,,,,36,,,0,1,,1947-04-17,,1,,
014095,0010000,000380000000000,赤井川村,,字都,,,,38,,,0,1,,1947-04-17,,1,,
014095,0010000,000380000200000,赤井川村,,字都,,,,38,2,,0,1,,1947-04-17,,1,,
014095,0010000,000390000100000,赤井川村,,字都,,,,39,1,,0,1,,1947-04-17,,1,,
014095,0010000,000390000200000,赤井川村,,字都,,,,39,2,,0,1,,1947-04-17,,1,,
014095,0010000,000390000300000,赤井川村,,字都,,,,39,3,,0,1,,1947-04-17,,1,,
014095,0010000,000400000100000,赤井川村,,字都,,,,40,1,,0,1,,1947-04-17,,1,,
014095,0010000,000400000300000,赤井川村,,字都,,,,40,3,,0,1,,1947-04-17,,1,,
014095,0010000,000400000500000,赤井川村,,字都,,,,40,5,,0,1,,1947-04-17,,1,,
014095,0010000,000400000600000,赤井川村,,字都,,,,40,6,,0,1,,1947-04-17,,1,,
014095,0010000,000400000700000,赤井川村,,字都,,,,40,7,,0,1,,1947-04-17,,1,,
014095,0010000,000400000800000,赤井川村,,字都,,,,40,8,,0,1,,1947-04-17,,1,,
014095,0010000,000400000900000,赤井川村,,字都,,,,40,9,,0,1,,1947-04-17,,1,,
014095,0010000,000410000300000,赤井川村,,字都,,,,41,3,,0,1,,1947-04-17,,1,,
014095,0010000,000410000400000,赤井川村,,字都,,,,41,4,,0,1,,1947-04-17,,1,,
014095,0010000,000410000500000,赤井川村,,字都,,,,41,5,,0,1,,1947-04-17,,1,,
014095,0010000,000410000600000,赤井川村,,字都,,,,41,6,,0,1,,1947-04-17,,1,,
014095,0010000,000410000700000,赤井川村,,字都,,,,41,7,,0,1,,1947-04-17,,1,,
014095,0010000,000410000800000,赤井川村,,字都,,,,41,8,,0,1,,1947-04-17,,1,,
014095,0010000,000420000100000,赤井川村,,字都,,,,42,1,,0,1,,1947-04-17,,1,,
014095,0010000,000420000200000,赤井川村,,字都,,,,42,2,,0,1,,1947-04-17,,1,,
014095,0010000,000420000300000,赤井川村,,字都,,,,42,3,,0,1,,1947-04-17,,1,,
014095,0010000,000420000400000,赤井川村,,字都,,,,42,4,,0,1,,1947-04-17,,1,,
014095,0010000,000420000500000,赤井川村,,字都,,,,42,5,,0,1,,1947-04-17,,1,,
014095,0010000,000420000600000,赤井川村,,字都,,,,42,6,,0,1,,1947-04-17,,1,,
014095,0010000,000420000700000,赤井川村,,字都,,,,42,7,,0,1,,1947-04-17,,1,,
014095,0010000,000420000800000,赤井川村,,字都,,,,42,8,,0,1,,1947-04-17,,1,,
014095,0010000,000420000900000,赤井川村,,字都,,,,42,9,,0,1,,1947-04-17,,1,,
014095,0010000,000420001000000,赤井川村,,字都,,,,42,10,,0,1,,1947-04-17,,1,,
014095,0010000,000430000100000,赤井川村,,字都,,,,43,1,,0,1,,1947-04-17,,1,,
014095,0010000,000430000200000,赤井川村,,字都,,,,43,2,,0,1,,1947-04-17,,1,,
014095,0010000,000430000300000,赤井川村,,字都,,,,43,3,,0,1,,1947-04-17,,1,,
014095,0010000,000430000400000,赤井川村,,字都,,,,43,4,,0,1,,1947-04-17,,1,,
014095,0010000,000430000500000,赤井川村,,字都,,,,43,5,,0,1,,1947-04-17,,1,,
014095,0010000,000430000600000,赤井川村,,字都,,,,43,6,,0,1,,1947-04-17,,1,,
014095,0010000,000430000700000,赤井川村,,字都,,,,43,7,,0,1,,1947-04-17,,1,,
014095,0010000,000430000800000,赤井川村,,字都,,,,43,8,,0,1,,1947-04-17,,1,,
014095,0010000,000430000900000,赤井川村,,字都,,,,43,9,,0,1,,1947-04-17,,1,,
014095,0010000,000430001000000,赤井川村,,字都,,,,43,10,,0,1,,1947-04-17,,1,,
014095,0010000,000430001100000,赤井川村,,字都,,,,43,11,,0,1,,1947-04-17,,1,,
014095,0010000,000430001200000,赤井川村,,字都,,,,43,12,,0,1,,1947-04-17,,1,,
014095,0010000,000430001300000,赤井川村,,字都,,,,43,13,,0,1,,1947-04-17,,1,,
014095,0010000,000430001400000,赤井川村,,字都,,,,43,14,,0,1,,1947-04-17,,1,,
014095,0010000,000430001500000,赤井川村,,字都,,,,43,15,,0,1,,1947-04-17,,1,,
014095,0010000,000440000100000,赤井川村,,字都,,,,44,1,,0,1,,1947-04-17,,1,,
014095,0010000,000440000300000,赤井川村,,字都,,,,44,3,,0,1,,1947-04-17,,1,,
014095,0010000,000440000600000,赤井川村,,字都,,,,44,6,,0,1,,1947-04-17,,1,,
014095,0010000,000440000700000,赤井川村,,字都,,,,44,7,,0,1,,1947-04-17,,1,,
014095,0010000,000440000800000,赤井川村,,字都,,,,44,8,,0,1,,1947-04-17,,1,,
014095,0010000,000440000900000,赤井川村,,字都,,,,44,9,,0,1,,1947-04-17,,1,,
014095,0010000,000440001000000,赤井川村,,字都,,,,44,10,,0,1,,1947-04-17,,1,,
014095,0010000,000440001100000,赤井川村,,字都,,,,44,11,,0,1,,1947-04-17,,1,,
014095,0010000,000440001200000,赤井川村,,字都,,,,44,12,,0,1,,1947-04-17,,1,,
014095,0010000,000440001300000,赤井川村,,字都,,,,44,13,,0,1,,1947-04-17,,1,,
014095,0010000,000440001400000,赤井川村,,字都,,,,44,14,,0,1,,1947-04-17,,1,,
014095,0010000,000440001500000,赤井川村,,字都,,,,44,15,,0,1,,1947-04-17,,1,,
014095,0010000,000440001600000,赤井川村,,字都,,,,44,16,,0,1,,1947-04-17,,1,,
014095,0010000,000440001700000,赤井川村,,字都,,,,44,17,,0,1,,1947-04-17,,1,,
014095,0010000,000440001800000,赤井川村,,字都,,,,44,18,,0,1,,1947-04-17,,1,,
014095,0010000,000460000100000,赤井川村,,字都,,,,46,1,,0,1,,1947-04-17,,1,,
014095,0010000,000460000200000,赤井川村,,字都,,,,46,2,,0,1,,1947-04-17,,1,,
014095,0010000,000460000600000,赤井川村,,字都,,,,46,6,,0,1,,1947-04-17,,1,,
014095,0010000,000460000700000,赤井川村,,字都,,,,46,7,,0,1,,1947-04-17,,1,,
014095,0010000,000460000800000,赤井川村,,字都,,,,46,8,,0,1,,1947-04-17,,1,,
014095,0010000,000460000900000,赤井川村,,字都,,,,46,9,,0,1,,1947-04-17,,1,,
014095,0010000,000460001000000,赤井川村,,字都,,,,46,10,,0,1,,1947-04-17,,1,,
014095,0010000,000460001100000,赤井川村,,字都,,,,46,11,,0,1,,1947-04-17,,1,,
014095,0010000,000460001200000,赤井川村,,字都,,,,46,12,,0,1,,1947-04-17,,1,,
014095,0010000,000470000100000,赤井川村,,字都,,,,47,1,,0,1,,1947-04-17,,1,,
014095,0010000,000470000200000,赤井川村,,字都,,,,47,2,,0,1,,1947-04-17,,1,,
014095,0010000,000470000700000,赤井川村,,字都,,,,47,7,,0,1,,1947-04-17,,1,,
014095,0010000,000470000800000,赤井川村,,字都,,,,47,8,,0,1,,1947-04-17,,1,,
014095,0010000,000470000900000,赤井川村,,字都,,,,47,9,,0,1,,1947-04-17,,1,,
014095,0010000,000470001000000,赤井川村,,字都,,,,47,10,,0,1,,1947-04-17,,1,,
014095,0010000,000470001100000,赤井川村,,字都,,,,47,11,,0,1,,1947-04-17,,1,,
014095,0010000,000470001200000,赤井川村,,字都,,,,47,12,,0,1,,1947-04-17,,1,,
014095,0010000,000470001300000,赤井川村,,字都,,,,47,13,,0,1,,1947-04-17,,1,,
014095,0010000,000470001400000,赤井川村,,字都,,,,47,14,,0,1,,1947-04-17,,1,,
014095,0010000,000480000100000,赤井川村,,字都,,,,48,1,,0,1,,1947-04-17,,1,,
014095,0010000,000480000200000,赤井川村,,字都,,,,48,2,,0,1,,1947-04-17,,1,,
014095,0010000,000480000600000,赤井川村,,字都,,,,48,6,,0,1,,1947-04-17,,1,,
014095,0010000,000490000100000,赤井川村,,字都,,,,49,1,,0,1,,1947-04-17,,1,,
014095,0010000,000490000200000,赤井川村,,字都,,,,49,2,,0,1,,1947-04-17,,1,,
014095,0010000,000490000300000,赤井川村,,字都,,,,49,3,,0,1,,1947-04-17,,1,,
014095,0010000,000490000400000,赤井川村,,字都,,,,49,4,,0,1,,1947-04-17,,1,,
014095,0010000,000490000500000,赤井川村,,字都,,,,49,5,,0,1,,1947-04-17,,1,,
014095,0010000,000500000100000,赤井川村,,字都,,,,50,1,,0,1,,1947-04-17,,1,,
014095,0010000,000500000200000,赤井川村,,字都,,,,50,2,,0,1,,1947-04-17,,1,,
014095,0010000,000500000400000,赤井川村,,字都,,,,50,4,,0,1,,1947-04-17,,1,,
014095,0010000,000500000500000,赤井川村,,字都,,,,50,5,,0,1,,1947-04-17,,1,,
014095,0010000,000500000600000,赤井川村,,字都,,,,50,6,,0,1,,1947-04-17,,1,,
014095,0010000,000500000700000,赤井川村,,字都,,,,50,7,,0,1,,1947-04-17,,1,,
014095,0010000,000500000800000,赤井川村,,字都,,,,50,8,,0,1,,1947-04-17,,1,,
014095,0010000,000500000900000,赤井川村,,字都,,,,50,9,,0,1,,1947-04-17,,1,,
014095,0010000,000500001000000,赤井川村,,字都,,,,50,10,,0,1,,1947-04-17,,1,,
014095,0010000,000500001100000,赤井川村,,字都,,,,50,11,,0,1,,1947-04-17,,1,,
014095,0010000,000500001200000,赤井川村,,字都,,,,50,12,,0,1,,1947-04-17,,1,,
014095,0010000,000500001500000,赤井川村,,字都,,,,50,15,,0,1,,1947-04-17,,1,,
014095,0010000,000500001600000,赤井川村,,字都,,,,50,16,,0,1,,1947-04-17,,1,,
014095,0010000,000500001800000,赤井川村,,字都,,,,50,18,,0,1,,1947-04-17,,1,,
014095,0010000,000500001900000,赤井川村,,字都,,,,50,19,,0,1,,1947-04-17,,1,,
014095,0010000,000500002000000,赤井川村,,字都,,,,50,20,,0,1,,1947-04-17,,1,,
014095,0010000,000510000000000,赤井川村,,字都,,,,51,,,0,1,,1947-04-17,,1,,
014095,0010000,000530000300000,赤井川村,,字都,,,,53,3,,0,1,,1947-04-17,,1,,
014095,0010000,000530000400000,赤井川村,,字都,,,,53,4,,0,1,,1947-04-17,,1,,
014095,0010000,000530000500000,赤井川村,,字都,,,,53,5,,0,1,,1947-04-17,,1,,
014095,0010000,000530000900000,赤井川村,,字都,,,,53,9,,0,1,,1947-04-17,,1,,
014095,0010000,000530001100000,赤井川村,,字都,,,,53,11,,0,1,,1947-04-17,,1,,
014095,0010000,000540000100000,赤井川村,,字都,,,,54,1,,0,1,,1947-04-17,,1,,
014095,0010000,000540000200000,赤井川村,,字都,,,,54,2,,0,1,,1947-04-17,,1,,
014095,0010000,000540000400000,赤井川村,,字都,,,,54,4,,0,1,,1947-04-17,,1,,
014095,0010000,000540000900000,赤井川村,,字都,,,,54,9,,0,1,,1947-04-17,,1,,
014095,0010000,000540001000000,赤井川村,,字都,,,,54,10,,0,1,,1947-04-17,,1,,
014095,0010000,000540001100000,赤井川村,,字都,,,,54,11,,0,1,,1947-04-17,,1,,
014095,0010000,000540001200000,赤井川村,,字都,,,,54,12,,0,1,,1947-04-17,,1,,
014095,0010000,000540001300000,赤井川村,,字都,,,,54,13,,0,1,,1947-04-17,,1,,
014095,0010000,000540001400000,赤井川村,,字都,,,,54,14,,0,1,,1947-04-17,,1,,
014095,0010000,000560000300000,赤井川村,,字都,,,,56,3,,0,1,,1947-04-17,,1,,
014095,0010000,000570000100000,赤井川村,,字都,,,,57,1,,0,1,,1947-04-17,,1,,
014095,0010000,000590000100000,赤井川村,,字都,,,,59,1,,0,1,,1947-04-17,,1,,
014095,0010000,000590000400000,赤井川村,,字都,,,,59,4,,0,1,,1947-04-17,,1,,
014095,0010000,000600000100000,赤井川村,,字都,,,,60,1,,0,1,,1947-04-17,,1,,
014095,0010000,000600000400000,赤井川村,,字都,,,,60,4,,0,1,,1947-04-17,,1,,
014095,0010000,000610000100000,赤井川村,,字都,,,,61,1,,0,1,,1947-04-17,,1,,
014095,0010000,000620000100000,赤井川村,,字都,,,,62,1,,0,1,,1947-04-17,,1,,
014095,0010000,000630000000000,赤井川村,,字都,,,,63,,,0,1,,1947-04-17,,1,,
014095,0010000,000640000100000,赤井川村,,字都,,,,64,1,,0,1,,1947-04-17,,1,,
014095,0010000,000640000300000,赤井川村,,字都,,,,64,3,,0,1,,1947-04-17,,1,,
014095,0010000,000640000400000,赤井川村,,字都,,,,64,4,,0,1,,1947-04-17,,1,,
014095,0010000,000640000500000,赤井川村,,字都,,,,64,5,,0,1,,1947-04-17,,1,,
014095,0010000,000640000600000,赤井川村,,字都,,,,64,6,,0,1,,1947-04-17,,1,,
014095,0010000,000650000000000,赤井川村,,字都,,,,65,,,0,1,,1947-04-17,,1,,
014095,0010000,000660000100000,赤井川村,,字都,,,,66,1,,0,1,,1947-04-17,,1,,
014095,0010000,000660000300000,赤井川村,,字都,,,,66,3,,0,1,,1947-04-17,,1,,
014095,0010000,000660000400000,赤井川村,,字都,,,,66,4,,0,1,,1947-04-17,,1,,
014095,0010000,000660000500000,赤井川村,,字都,,,,66,5,,0,1,,1947-04-17,,1,,
014095,0010000,000680000400000,赤井川村,,字都,,,,68,4,,0,1,,1947-04-17,,1,,
014095,0010000,000680000500000,赤井川村,,字都,,,,68,5,,0,1,,1947-04-17,,1,,
014095,0010000,000690000100000,赤井川村,,字都,,,,69,1,,0,1,,1947-04-17,,1,,
014095,0010000,000690000300000,赤井川村,,字都,,,,69,3,,0,1,,1947-04-17,,1,,
014095,0010000,000690000500000,赤井川村,,字都,,,,69,5,,0,1,,1947-04-17,,1,,
014095,0010000,000690000600000,赤井川村,,字都,,,,69,6,,0,1,,1947-04-17,,1,,
014095,0010000,000690000700000,赤井川村,,字都,,,,69,7,,0,1,,1947-04-17,,1,,
014095,0010000,000690000800000,赤井川村,,字都,,,,69,8,,0,1,,1947-04-17,,1,,
014095,0010000,000700000100000,赤井川村,,字都,,,,70,1,,0,1,,1947-04-17,,1,,
014095,0010000,000700000200000,赤井川村,,字都,,,,70,2,,0,1,,1947-04-17,,1,,
014095,0010000,000700000300000,赤井川村,,字都,,,,70,3,,0,1,,1947-04-17,,1,,
014095,0010000,000700000400000,赤井川村,,字都,,,,70,4,,0,1,,1947-04-17,,1,,
014095,0010000,000700000500000,赤井川村,,字都,,,,70,5,,0,1,,1947-04-17,,1,,
014095,0010000,000700000600000,赤井川村,,字都,,,,70,6,,0,1,,1947-04-17,,1,,
014095,0010000,000700000700000,赤井川村,,字都,,,,70,7,,0,1,,1947-04-17,,1,,
014095,0010000,000700000800000,赤井川村,,字都,,,,70,8,,0,1,,1947-04-17,,1,,
014095,0010000,000700000900000,赤井川村,,字都,,,,70,9,,0,1,,1947-04-17,,1,,
014095,0010000,000700001000000,赤井川村,,字都,,,,70,10,,0,1,,1947-04-17,,1,,
014095,0010000,000700001100000,赤井川村,,字都,,,,70,11,,0,1,,1947-04-17,,1,,
014095,0010000,000710000000000,赤井川村,,字都,,,,71,,,0,1,,1947-04-17,,1,,
014095,0010000,000710000200000,赤井川村,,字都,,,,71,2,,0,1,,1947-04-17,,1,,
014095,0010000,000720000100000,赤井川村,,字都,,,,72,1,,0,1,,1947-04-17,,1,,
014095,0010000,000720000200000,赤井川村,,字都,,,,72,2,,0,1,,1947-04-17,,1,,
014095,0010000,000720000300000,赤井川村,,字都,,,,72,3,,0,1,,1947-04-17,,1,,
014095,0010000,000720000400000,赤井川村,,字都,,,,72,4,,0,1,,1947-04-17,,1,,
014095,0010000,000720000500000,赤井川村,,字都,,,,72,5,,0,1,,1947-04-17,,1,,
014095,0010000,000720000600000,赤井川村,,字都,,,,72,6,,0,1,,1947-04-17,,1,,
014095,0010000,000720000700000,赤井川村,,字都,,,,72,7,,0,1,,1947-04-17,,1,,
014095,0010000,000720000800000,赤井川村,,字都,,,,72,8,,0,1,,1947-04-17,,1,,
014095,0010000,000720000900000,赤井川村,,字都,,,,72,9,,0,1,,1947-04-17,,1,,
014095,0010000,000720001000000,赤井川村,,字都,,,,72,10,,0,1,,1947-04-17,,1,,
014095,0010000,000730000100000,赤井川村,,字都,,,,73,1,,0,1,,1947-04-17,,1,,
014095,0010000,000730000200000,赤井川村,,字都,,,,73,2,,0,1,,1947-04-17,,1,,
014095,0010000,000730000300000,赤井川村,,字都,,,,73,3,,0,1,,1947-04-17,,1,,
014095,0010000,000730000400000,赤井川村,,字都,,,,73,4,,0,1,,1947-04-17,,1,,
014095,0010000,000730000500000,赤井川村,,字都,,,,73,5,,0,1,,1947-04-17,,1,,
014095,0010000,000730000600000,赤井川村,,字都,,,,73,6,,0,1,,1947-04-17,,1,,
014095,0010000,000730000700000,赤井川村,,字都,,,,73,7,,0,1,,1947-04-17,,1,,
014095,0010000,000730000800000,赤井川村,,字都,,,,73,8,,0,1,,1947-04-17,,1,,
014095,0010000,000730000900000,赤井川村,,字都,,,,73,9,,0,1,,1947-04-17,,1,,
014095,0010000,000730001000000,赤井川村,,字都,,,,73,10,,0,1,,1947-04-17,,1,,
014095,0010000,000730001100000,赤井川村,,字都,,,,73,11,,0,1,,1947-04-17,,1,,
014095,0010000,000730001300000,赤井川村,,字都,,,,73,13,,0,1,,1947-04-17,,1,,
014095,0010000,000730001400000,赤井川村,,字都,,,,73,14,,0,1,,1947-04-17,,1,,
014095,0010000,000730001800000,赤井川村,,字都,,,,73,18,,0,1,,1947-04-17,,1,,
014095,0010000,000730002400000,赤井川村,,字都,,,,73,24,,0,1,,1947-04-17,,1,,
014095,0010000,000730002500000,赤井川村,,字都,,,,73,25,,0,1,,1947-04-17,,1,,
014095,0010000,000730002600000,赤井川村,,字都,,,,73,26,,0,1,,1947-04-17,,1,,
014095,0010000,000730002700000,赤井川村,,字都,,,,73,27,,0,1,,1947-04-17,,1,,
014095,0010000,000730002800000,赤井川村,,字都,,,,73,28,,0,1,,1947-04-17,,1,,
014095,0010000,000730002900000,赤井川村,,字都,,,,73,29,,0,1,,1947-04-17,,1,,
014095,0010000,000730003000000,赤井川村,,字都,,,,73,30,,0,1,,1947-04-17,,1,,
014095,0010000,000730003100000,赤井川村,,字都,,,,73,31,,0,1,,1947-04-17,,1,,
014095,0010000,000730003200000,赤井川村,,字都,,,,73,32,,0,1,,1947-04-17,,1,,
014095,0010000,000730003300000,赤井川村,,字都,,,,73,33,,0,1,,1947-04-17,,1,,
014095,0010000,000730003400000,赤井川村,,字都,,,,73,34,,0,1,,1947-04-17,,1,,
014095,0010000,000730003500000,赤井川村,,字都,,,,73,35,,0,1,,1947-04-17,,1,,
014095,0010000,000730003600000,赤井川村,,字都,,,,73,36,,0,1,,1947-04-17,,1,,
014095,0010000,000730003700000,赤井川村,,字都,,,,73,37,,0,1,,1947-04-17,,1,,
014095,0010000,000740000100000,赤井川村,,字都,,,,74,1,,0,1,,1947-04-17,,1,,
