lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0031000,005050010400000,当別町,,美里,,,,505,104,,0,1,,1947-04-17,,1,,
013030,0031000,005050010500000,当別町,,美里,,,,505,105,,0,1,,1947-04-17,,1,,
013030,0031000,005050010600000,当別町,,美里,,,,505,106,,0,1,,1947-04-17,,1,,
013030,0031000,005050010700000,当別町,,美里,,,,505,107,,0,1,,1947-04-17,,1,,
013030,0031000,005050010800000,当別町,,美里,,,,505,108,,0,1,,1947-04-17,,1,,
013030,0031000,005050010900000,当別町,,美里,,,,505,109,,0,1,,1947-04-17,,1,,
013030,0031000,005050011000000,当別町,,美里,,,,505,110,,0,1,,1947-04-17,,1,,
013030,0031000,005050011100000,当別町,,美里,,,,505,111,,0,1,,1947-04-17,,1,,
013030,0031000,005050011200000,当別町,,美里,,,,505,112,,0,1,,1947-04-17,,1,,
013030,0031000,005050011300000,当別町,,美里,,,,505,113,,0,1,,1947-04-17,,1,,
013030,0031000,005050011400000,当別町,,美里,,,,505,114,,0,1,,1947-04-17,,1,,
013030,0031000,005050011500000,当別町,,美里,,,,505,115,,0,1,,1947-04-17,,1,,
013030,0031000,005050011600000,当別町,,美里,,,,505,116,,0,1,,1947-04-17,,1,,
013030,0031000,005050011700000,当別町,,美里,,,,505,117,,0,1,,1947-04-17,,1,,
013030,0031000,005050011800000,当別町,,美里,,,,505,118,,0,1,,1947-04-17,,1,,
013030,0031000,005050011900000,当別町,,美里,,,,505,119,,0,1,,1947-04-17,,1,,
013030,0031000,005050012000000,当別町,,美里,,,,505,120,,0,1,,1947-04-17,,1,,
013030,0031000,005050012100000,当別町,,美里,,,,505,121,,0,1,,1947-04-17,,1,,
013030,0031000,005050012200000,当別町,,美里,,,,505,122,,0,1,,1947-04-17,,1,,
013030,0031000,005050012300000,当別町,,美里,,,,505,123,,0,1,,1947-04-17,,1,,
013030,0031000,005050012400000,当別町,,美里,,,,505,124,,0,1,,1947-04-17,,1,,
013030,0031000,005050012500000,当別町,,美里,,,,505,125,,0,1,,1947-04-17,,1,,
013030,0031000,005050012600000,当別町,,美里,,,,505,126,,0,1,,1947-04-17,,1,,
013030,0031000,005050012700000,当別町,,美里,,,,505,127,,0,1,,1947-04-17,,1,,
013030,0031000,005050012800000,当別町,,美里,,,,505,128,,0,1,,1947-04-17,,1,,
013030,0031000,005050012900000,当別町,,美里,,,,505,129,,0,1,,1947-04-17,,1,,
013030,0031000,005050013000000,当別町,,美里,,,,505,130,,0,1,,1947-04-17,,1,,
013030,0031000,005050013100000,当別町,,美里,,,,505,131,,0,1,,1947-04-17,,1,,
013030,0031000,005050013200000,当別町,,美里,,,,505,132,,0,1,,1947-04-17,,1,,
013030,0031000,005050013300000,当別町,,美里,,,,505,133,,0,1,,1947-04-17,,1,,
013030,0031000,005050013400000,当別町,,美里,,,,505,134,,0,1,,1947-04-17,,1,,
013030,0031000,005050013500000,当別町,,美里,,,,505,135,,0,1,,1947-04-17,,1,,
013030,0031000,005050013600000,当別町,,美里,,,,505,136,,0,1,,1947-04-17,,1,,
013030,0031000,005050013700000,当別町,,美里,,,,505,137,,0,1,,1947-04-17,,1,,
013030,0031000,005050013800000,当別町,,美里,,,,505,138,,0,1,,1947-04-17,,1,,
013030,0031000,005050013900000,当別町,,美里,,,,505,139,,0,1,,1947-04-17,,1,,
013030,0031000,005050014000000,当別町,,美里,,,,505,140,,0,1,,1947-04-17,,1,,
013030,0031000,005050014100000,当別町,,美里,,,,505,141,,0,1,,1947-04-17,,1,,
013030,0031000,005050014200000,当別町,,美里,,,,505,142,,0,1,,1947-04-17,,1,,
013030,0031000,005050014300000,当別町,,美里,,,,505,143,,0,1,,1947-04-17,,1,,
013030,0031000,005050014400000,当別町,,美里,,,,505,144,,0,1,,1947-04-17,,1,,
013030,0031000,005050014500000,当別町,,美里,,,,505,145,,0,1,,1947-04-17,,1,,
013030,0031000,005050014600000,当別町,,美里,,,,505,146,,0,1,,1947-04-17,,1,,
013030,0031000,005050014700000,当別町,,美里,,,,505,147,,0,1,,1947-04-17,,1,,
013030,0031000,005050014800000,当別町,,美里,,,,505,148,,0,1,,1947-04-17,,1,,
013030,0031000,005050014900000,当別町,,美里,,,,505,149,,0,1,,1947-04-17,,1,,
013030,0031000,005050015000000,当別町,,美里,,,,505,150,,0,1,,1947-04-17,,1,,
013030,0031000,005050015100000,当別町,,美里,,,,505,151,,0,1,,1947-04-17,,1,,
013030,0031000,005050015200000,当別町,,美里,,,,505,152,,0,1,,1947-04-17,,1,,
013030,0031000,005050015300000,当別町,,美里,,,,505,153,,0,1,,1947-04-17,,1,,
013030,0031000,005050015400000,当別町,,美里,,,,505,154,,0,1,,1947-04-17,,1,,
013030,0031000,005050015500000,当別町,,美里,,,,505,155,,0,1,,1947-04-17,,1,,
013030,0031000,005050015600000,当別町,,美里,,,,505,156,,0,1,,1947-04-17,,1,,
013030,0031000,005050015700000,当別町,,美里,,,,505,157,,0,1,,1947-04-17,,1,,
013030,0031000,005050015800000,当別町,,美里,,,,505,158,,0,1,,1947-04-17,,1,,
013030,0031000,005050015900000,当別町,,美里,,,,505,159,,0,1,,1947-04-17,,1,,
013030,0031000,005050016000000,当別町,,美里,,,,505,160,,0,1,,1947-04-17,,1,,
013030,0031000,005050016100000,当別町,,美里,,,,505,161,,0,1,,1947-04-17,,1,,
013030,0031000,005050016200000,当別町,,美里,,,,505,162,,0,1,,1947-04-17,,1,,
013030,0031000,005050016300000,当別町,,美里,,,,505,163,,0,1,,1947-04-17,,1,,
013030,0031000,005050016400000,当別町,,美里,,,,505,164,,0,1,,1947-04-17,,1,,
013030,0031000,005050016500000,当別町,,美里,,,,505,165,,0,1,,1947-04-17,,1,,
013030,0031000,005050016600000,当別町,,美里,,,,505,166,,0,1,,1947-04-17,,1,,
013030,0031000,005050016700000,当別町,,美里,,,,505,167,,0,1,,1947-04-17,,1,,
013030,0031000,005050016800000,当別町,,美里,,,,505,168,,0,1,,1947-04-17,,1,,
013030,0031000,005050016900000,当別町,,美里,,,,505,169,,0,1,,1947-04-17,,1,,
013030,0031000,005050017000000,当別町,,美里,,,,505,170,,0,1,,1947-04-17,,1,,
013030,0031000,005050017100000,当別町,,美里,,,,505,171,,0,1,,1947-04-17,,1,,
013030,0031000,005050017200000,当別町,,美里,,,,505,172,,0,1,,1947-04-17,,1,,
013030,0031000,005050017300000,当別町,,美里,,,,505,173,,0,1,,1947-04-17,,1,,
013030,0031000,005050017400000,当別町,,美里,,,,505,174,,0,1,,1947-04-17,,1,,
013030,0031000,005050017500000,当別町,,美里,,,,505,175,,0,1,,1947-04-17,,1,,
013030,0031000,005050017600000,当別町,,美里,,,,505,176,,0,1,,1947-04-17,,1,,
013030,0031000,005050017700000,当別町,,美里,,,,505,177,,0,1,,1947-04-17,,1,,
013030,0031000,005050017800000,当別町,,美里,,,,505,178,,0,1,,1947-04-17,,1,,
013030,0031000,005050017900000,当別町,,美里,,,,505,179,,0,1,,1947-04-17,,1,,
013030,0031000,005050018000000,当別町,,美里,,,,505,180,,0,1,,1947-04-17,,1,,
013030,0031000,005050018100000,当別町,,美里,,,,505,181,,0,1,,1947-04-17,,1,,
013030,0031000,005050018200000,当別町,,美里,,,,505,182,,0,1,,1947-04-17,,1,,
013030,0031000,005050018300000,当別町,,美里,,,,505,183,,0,1,,1947-04-17,,1,,
013030,0031000,005050018400000,当別町,,美里,,,,505,184,,0,1,,1947-04-17,,1,,
013030,0031000,005050018500000,当別町,,美里,,,,505,185,,0,1,,1947-04-17,,1,,
013030,0031000,005050018600000,当別町,,美里,,,,505,186,,0,1,,1947-04-17,,1,,
013030,0031000,005050018700000,当別町,,美里,,,,505,187,,0,1,,1947-04-17,,1,,
013030,0031000,005050018800000,当別町,,美里,,,,505,188,,0,1,,1947-04-17,,1,,
013030,0031000,005050018900000,当別町,,美里,,,,505,189,,0,1,,1947-04-17,,1,,
013030,0031000,005050019000000,当別町,,美里,,,,505,190,,0,1,,1947-04-17,,1,,
013030,0031000,005050019100000,当別町,,美里,,,,505,191,,0,1,,1947-04-17,,1,,
013030,0031000,005050019200000,当別町,,美里,,,,505,192,,0,1,,1947-04-17,,1,,
013030,0031000,005050019300000,当別町,,美里,,,,505,193,,0,1,,1947-04-17,,1,,
013030,0031000,012040001300000,当別町,,美里,,,,1204,13,,0,1,,1947-04-17,,1,,
013030,0031000,012040001400000,当別町,,美里,,,,1204,14,,0,1,,1947-04-17,,1,,
013030,0031000,012040001500000,当別町,,美里,,,,1204,15,,0,1,,1947-04-17,,1,,
013030,0031000,012040001600000,当別町,,美里,,,,1204,16,,0,1,,1947-04-17,,1,,
013030,0031000,012040001700000,当別町,,美里,,,,1204,17,,0,1,,1947-04-17,,1,,
013030,0031000,012040001800000,当別町,,美里,,,,1204,18,,0,1,,1947-04-17,,1,,
013030,0031000,012040001900000,当別町,,美里,,,,1204,19,,0,1,,1947-04-17,,1,,
013030,0031000,012040002000000,当別町,,美里,,,,1204,20,,0,1,,1947-04-17,,1,,
013030,0031000,012040002100000,当別町,,美里,,,,1204,21,,0,1,,1947-04-17,,1,,
013030,0031000,012040002500000,当別町,,美里,,,,1204,25,,0,1,,1947-04-17,,1,,
013030,0031000,012040002600000,当別町,,美里,,,,1204,26,,0,1,,1947-04-17,,1,,
013030,0031000,012040003000000,当別町,,美里,,,,1204,30,,0,1,,1947-04-17,,1,,
013030,0031000,012040003200000,当別町,,美里,,,,1204,32,,0,1,,1947-04-17,,1,,
013030,0031000,012040003400000,当別町,,美里,,,,1204,34,,0,1,,1947-04-17,,1,,
013030,0031000,012040003500000,当別町,,美里,,,,1204,35,,0,1,,1947-04-17,,1,,
013030,0031000,012680000100000,当別町,,美里,,,,1268,1,,0,1,,1947-04-17,,1,,
013030,0031000,012680000300000,当別町,,美里,,,,1268,3,,0,1,,1947-04-17,,1,,
013030,0031000,012680000400000,当別町,,美里,,,,1268,4,,0,1,,1947-04-17,,1,,
013030,0031000,012680000500000,当別町,,美里,,,,1268,5,,0,1,,1947-04-17,,1,,
013030,0031000,012690000000000,当別町,,美里,,,,1269,,,0,1,,1947-04-17,,1,,
013030,0031000,013130000200000,当別町,,美里,,,,1313,2,,0,1,,1947-04-17,,1,,
013030,0031000,013130000700000,当別町,,美里,,,,1313,7,,0,1,,1947-04-17,,1,,
013030,0031000,013130000800000,当別町,,美里,,,,1313,8,,0,1,,1947-04-17,,1,,
013030,0031000,013130000900000,当別町,,美里,,,,1313,9,,0,1,,1947-04-17,,1,,
013030,0031000,013130001000000,当別町,,美里,,,,1313,10,,0,1,,1947-04-17,,1,,
013030,0031000,013130001100000,当別町,,美里,,,,1313,11,,0,1,,1947-04-17,,1,,
013030,0031000,013130001300000,当別町,,美里,,,,1313,13,,0,1,,1947-04-17,,1,,
013030,0031000,013130001400000,当別町,,美里,,,,1313,14,,0,1,,1947-04-17,,1,,
013030,0031000,013130001500000,当別町,,美里,,,,1313,15,,0,1,,1947-04-17,,1,,
013030,0031000,016540000100000,当別町,,美里,,,,1654,1,,0,1,,1947-04-17,,1,,
013030,0031000,016540000400000,当別町,,美里,,,,1654,4,,0,1,,1947-04-17,,1,,
013030,0031000,016540000700000,当別町,,美里,,,,1654,7,,0,1,,1947-04-17,,1,,
013030,0031000,016540000800000,当別町,,美里,,,,1654,8,,0,1,,1947-04-17,,1,,
013030,0031000,016540000900000,当別町,,美里,,,,1654,9,,0,1,,1947-04-17,,1,,
013030,0031000,016540001000000,当別町,,美里,,,,1654,10,,0,1,,1947-04-17,,1,,
013030,0031000,016540001100000,当別町,,美里,,,,1654,11,,0,1,,1947-04-17,,1,,
013030,0031000,016540001200000,当別町,,美里,,,,1654,12,,0,1,,1947-04-17,,1,,
013030,0031000,016540001300000,当別町,,美里,,,,1654,13,,0,1,,1947-04-17,,1,,
013030,0031000,016540001400000,当別町,,美里,,,,1654,14,,0,1,,1947-04-17,,1,,
013030,0031000,016540001500000,当別町,,美里,,,,1654,15,,0,1,,1947-04-17,,1,,
013030,0031000,016540001600000,当別町,,美里,,,,1654,16,,0,1,,1947-04-17,,1,,
013030,0031000,016540001700000,当別町,,美里,,,,1654,17,,0,1,,1947-04-17,,1,,
013030,0031000,016540001800000,当別町,,美里,,,,1654,18,,0,1,,1947-04-17,,1,,
013030,0031000,016540001900000,当別町,,美里,,,,1654,19,,0,1,,1947-04-17,,1,,
013030,0031000,016540002000000,当別町,,美里,,,,1654,20,,0,1,,1947-04-17,,1,,
013030,0031000,016540002100000,当別町,,美里,,,,1654,21,,0,1,,1947-04-17,,1,,
013030,0031000,016540002200000,当別町,,美里,,,,1654,22,,0,1,,1947-04-17,,1,,
013030,0031000,016540002300000,当別町,,美里,,,,1654,23,,0,1,,1947-04-17,,1,,
013030,0031000,016540002400000,当別町,,美里,,,,1654,24,,0,1,,1947-04-17,,1,,
013030,0031000,016540002500000,当別町,,美里,,,,1654,25,,0,1,,1947-04-17,,1,,
013030,0031000,016540002600000,当別町,,美里,,,,1654,26,,0,1,,1947-04-17,,1,,
013030,0031000,016540002700000,当別町,,美里,,,,1654,27,,0,1,,1947-04-17,,1,,
013030,0031000,016540002800000,当別町,,美里,,,,1654,28,,0,1,,1947-04-17,,1,,
013030,0031000,016540002900000,当別町,,美里,,,,1654,29,,0,1,,1947-04-17,,1,,
013030,0031000,016540003000000,当別町,,美里,,,,1654,30,,0,1,,1947-04-17,,1,,
013030,0031000,016540003100000,当別町,,美里,,,,1654,31,,0,1,,1947-04-17,,1,,
013030,0031000,016540003200000,当別町,,美里,,,,1654,32,,0,1,,1947-04-17,,1,,
013030,0031000,016540003300000,当別町,,美里,,,,1654,33,,0,1,,1947-04-17,,1,,
013030,0031000,016540003400000,当別町,,美里,,,,1654,34,,0,1,,1947-04-17,,1,,
013030,0031000,016540003500000,当別町,,美里,,,,1654,35,,0,1,,1947-04-17,,1,,
013030,0031000,016540003600000,当別町,,美里,,,,1654,36,,0,1,,1947-04-17,,1,,
013030,0031000,016540003700000,当別町,,美里,,,,1654,37,,0,1,,1947-04-17,,1,,
013030,0031000,016540003800000,当別町,,美里,,,,1654,38,,0,1,,1947-04-17,,1,,
013030,0031000,016540003900000,当別町,,美里,,,,1654,39,,0,1,,1947-04-17,,1,,
013030,0031000,016540004000000,当別町,,美里,,,,1654,40,,0,1,,1947-04-17,,1,,
013030,0031000,016540004100000,当別町,,美里,,,,1654,41,,0,1,,1947-04-17,,1,,
013030,0031000,016540004200000,当別町,,美里,,,,1654,42,,0,1,,1947-04-17,,1,,
013030,0031000,016540004300000,当別町,,美里,,,,1654,43,,0,1,,1947-04-17,,1,,
013030,0031000,016540004600000,当別町,,美里,,,,1654,46,,0,1,,1947-04-17,,1,,
013030,0031000,016540004800000,当別町,,美里,,,,1654,48,,0,1,,1947-04-17,,1,,
013030,0031000,016540004900000,当別町,,美里,,,,1654,49,,0,1,,1947-04-17,,1,,
013030,0031000,016540005000000,当別町,,美里,,,,1654,50,,0,1,,1947-04-17,,1,,
013030,0031000,016540005100000,当別町,,美里,,,,1654,51,,0,1,,1947-04-17,,1,,
013030,0031000,016540005400000,当別町,,美里,,,,1654,54,,0,1,,1947-04-17,,1,,
013030,0031000,016540005500000,当別町,,美里,,,,1654,55,,0,1,,1947-04-17,,1,,
013030,0031000,016540005700000,当別町,,美里,,,,1654,57,,0,1,,1947-04-17,,1,,
013030,0031000,016540006500000,当別町,,美里,,,,1654,65,,0,1,,1947-04-17,,1,,
013030,0031000,016540006600000,当別町,,美里,,,,1654,66,,0,1,,1947-04-17,,1,,
013030,0031000,016540006800000,当別町,,美里,,,,1654,68,,0,1,,1947-04-17,,1,,
013030,0031000,016540006900000,当別町,,美里,,,,1654,69,,0,1,,1947-04-17,,1,,
013030,0031000,016540007000000,当別町,,美里,,,,1654,70,,0,1,,1947-04-17,,1,,
013030,0031000,016540007100000,当別町,,美里,,,,1654,71,,0,1,,1947-04-17,,1,,
013030,0031000,016540007300000,当別町,,美里,,,,1654,73,,0,1,,1947-04-17,,1,,
013030,0031000,016540007400000,当別町,,美里,,,,1654,74,,0,1,,1947-04-17,,1,,
013030,0031000,016540007500000,当別町,,美里,,,,1654,75,,0,1,,1947-04-17,,1,,
013030,0031000,016540007600000,当別町,,美里,,,,1654,76,,0,1,,1947-04-17,,1,,
013030,0031000,016540007700000,当別町,,美里,,,,1654,77,,0,1,,1947-04-17,,1,,
013030,0031000,016540007800000,当別町,,美里,,,,1654,78,,0,1,,1947-04-17,,1,,
013030,0031000,016540007900000,当別町,,美里,,,,1654,79,,0,1,,1947-04-17,,1,,
013030,0031000,016540008000000,当別町,,美里,,,,1654,80,,0,1,,1947-04-17,,1,,
013030,0031000,016540008100000,当別町,,美里,,,,1654,81,,0,1,,1947-04-17,,1,,
013030,0031000,016540008200000,当別町,,美里,,,,1654,82,,0,1,,1947-04-17,,1,,
013030,0031000,016540008300000,当別町,,美里,,,,1654,83,,0,1,,1947-04-17,,1,,
013030,0031000,016540008400000,当別町,,美里,,,,1654,84,,0,1,,1947-04-17,,1,,
013030,0031000,016540008500000,当別町,,美里,,,,1654,85,,0,1,,1947-04-17,,1,,
013030,0031000,016540008600000,当別町,,美里,,,,1654,86,,0,1,,1947-04-17,,1,,
013030,0031000,016540008700000,当別町,,美里,,,,1654,87,,0,1,,1947-04-17,,1,,
013030,0031000,016540008800000,当別町,,美里,,,,1654,88,,0,1,,1947-04-17,,1,,
013030,0031000,016540008900000,当別町,,美里,,,,1654,89,,0,1,,1947-04-17,,1,,
013030,0031000,016540009000000,当別町,,美里,,,,1654,90,,0,1,,1947-04-17,,1,,
013030,0031000,049200000100000,当別町,,美里,,,,4920,1,,0,1,,1947-04-17,,1,,
013030,0031000,049200000200000,当別町,,美里,,,,4920,2,,0,1,,1947-04-17,,1,,
013030,0031000,052470000300000,当別町,,美里,,,,5247,3,,0,1,,1947-04-17,,1,,
013030,0031000,052530000000000,当別町,,美里,,,,5253,,,0,1,,1947-04-17,,1,,
013030,0031000,052540000100000,当別町,,美里,,,,5254,1,,0,1,,1947-04-17,,1,,
013030,0031000,052540000200000,当別町,,美里,,,,5254,2,,0,1,,1947-04-17,,1,,
013030,0032000,000970000300000,当別町,,緑町,,,,97,3,,0,1,,1947-04-17,,1,,
013030,0032000,000970000400000,当別町,,緑町,,,,97,4,,0,1,,1947-04-17,,1,,
013030,0032000,000970000500000,当別町,,緑町,,,,97,5,,0,1,,1947-04-17,,1,,
013030,0032000,000970000600000,当別町,,緑町,,,,97,6,,0,1,,1947-04-17,,1,,
013030,0032000,000980000100000,当別町,,緑町,,,,98,1,,0,1,,1947-04-17,,1,,
013030,0032000,000980000200000,当別町,,緑町,,,,98,2,,0,1,,1947-04-17,,1,,
013030,0032000,000980000500000,当別町,,緑町,,,,98,5,,0,1,,1947-04-17,,1,,
013030,0032000,000980001400000,当別町,,緑町,,,,98,14,,0,1,,1947-04-17,,1,,
013030,0032000,000980001500000,当別町,,緑町,,,,98,15,,0,1,,1947-04-17,,1,,
013030,0032000,000980001600000,当別町,,緑町,,,,98,16,,0,1,,1947-04-17,,1,,
013030,0032000,000980001700000,当別町,,緑町,,,,98,17,,0,1,,1947-04-17,,1,,
013030,0032000,000980001900000,当別町,,緑町,,,,98,19,,0,1,,1947-04-17,,1,,
013030,0032000,000980002000000,当別町,,緑町,,,,98,20,,0,1,,1947-04-17,,1,,
013030,0032000,000980002800000,当別町,,緑町,,,,98,28,,0,1,,1947-04-17,,1,,
013030,0032000,000980002900000,当別町,,緑町,,,,98,29,,0,1,,1947-04-17,,1,,
013030,0032000,000980003000000,当別町,,緑町,,,,98,30,,0,1,,1947-04-17,,1,,
013030,0032000,000990000100000,当別町,,緑町,,,,99,1,,0,1,,1947-04-17,,1,,
013030,0032000,000990001100000,当別町,,緑町,,,,99,11,,0,1,,1947-04-17,,1,,
013030,0032000,000990001200000,当別町,,緑町,,,,99,12,,0,1,,1947-04-17,,1,,
013030,0032000,000990001300000,当別町,,緑町,,,,99,13,,0,1,,1947-04-17,,1,,
013030,0032000,000990001400000,当別町,,緑町,,,,99,14,,0,1,,1947-04-17,,1,,
013030,0032000,000990001500000,当別町,,緑町,,,,99,15,,0,1,,1947-04-17,,1,,
013030,0032000,000990001600000,当別町,,緑町,,,,99,16,,0,1,,1947-04-17,,1,,
013030,0032000,000990001700000,当別町,,緑町,,,,99,17,,0,1,,1947-04-17,,1,,
013030,0032000,000990001800000,当別町,,緑町,,,,99,18,,0,1,,1947-04-17,,1,,
013030,0032000,000990001900000,当別町,,緑町,,,,99,19,,0,1,,1947-04-17,,1,,
013030,0032000,000990002400000,当別町,,緑町,,,,99,24,,0,1,,1947-04-17,,1,,
013030,0032000,000990002500000,当別町,,緑町,,,,99,25,,0,1,,1947-04-17,,1,,
013030,0032000,000990002600000,当別町,,緑町,,,,99,26,,0,1,,1947-04-17,,1,,
013030,0032000,000990002700000,当別町,,緑町,,,,99,27,,0,1,,1947-04-17,,1,,
013030,0032000,000990002800000,当別町,,緑町,,,,99,28,,0,1,,1947-04-17,,1,,
013030,0032000,000990002900000,当別町,,緑町,,,,99,29,,0,1,,1947-04-17,,1,,
013030,0032000,000990003000000,当別町,,緑町,,,,99,30,,0,1,,1947-04-17,,1,,
013030,0032000,000990003100000,当別町,,緑町,,,,99,31,,0,1,,1947-04-17,,1,,
013030,0032000,000990003300000,当別町,,緑町,,,,99,33,,0,1,,1947-04-17,,1,,
013030,0032000,000990003400000,当別町,,緑町,,,,99,34,,0,1,,1947-04-17,,1,,
013030,0032000,000990003600000,当別町,,緑町,,,,99,36,,0,1,,1947-04-17,,1,,
013030,0032000,000990003700000,当別町,,緑町,,,,99,37,,0,1,,1947-04-17,,1,,
013030,0032000,000990003800000,当別町,,緑町,,,,99,38,,0,1,,1947-04-17,,1,,
013030,0032000,000990003900000,当別町,,緑町,,,,99,39,,0,1,,1947-04-17,,1,,
013030,0032000,000990004000000,当別町,,緑町,,,,99,40,,0,1,,1947-04-17,,1,,
013030,0032000,000990004100000,当別町,,緑町,,,,99,41,,0,1,,1947-04-17,,1,,
013030,0032000,000990004200000,当別町,,緑町,,,,99,42,,0,1,,1947-04-17,,1,,
013030,0032000,001000000100000,当別町,,緑町,,,,100,1,,0,1,,1947-04-17,,1,,
013030,0032000,001000000200000,当別町,,緑町,,,,100,2,,0,1,,1947-04-17,,1,,
013030,0032000,001000000300000,当別町,,緑町,,,,100,3,,0,1,,1947-04-17,,1,,
013030,0032000,001000000400000,当別町,,緑町,,,,100,4,,0,1,,1947-04-17,,1,,
013030,0032000,001000000500000,当別町,,緑町,,,,100,5,,0,1,,1947-04-17,,1,,
013030,0032000,001000000600000,当別町,,緑町,,,,100,6,,0,1,,1947-04-17,,1,,
013030,0032000,001000000800000,当別町,,緑町,,,,100,8,,0,1,,1947-04-17,,1,,
013030,0032000,001000000900000,当別町,,緑町,,,,100,9,,0,1,,1947-04-17,,1,,
013030,0032000,001000001000000,当別町,,緑町,,,,100,10,,0,1,,1947-04-17,,1,,
013030,0032000,001000001400000,当別町,,緑町,,,,100,14,,0,1,,1947-04-17,,1,,
013030,0032000,001000001500000,当別町,,緑町,,,,100,15,,0,1,,1947-04-17,,1,,
013030,0032000,001000001600000,当別町,,緑町,,,,100,16,,0,1,,1947-04-17,,1,,
013030,0032000,001000001700000,当別町,,緑町,,,,100,17,,0,1,,1947-04-17,,1,,
013030,0032000,001000001800000,当別町,,緑町,,,,100,18,,0,1,,1947-04-17,,1,,
013030,0032000,001000001900000,当別町,,緑町,,,,100,19,,0,1,,1947-04-17,,1,,
013030,0032000,001000002000000,当別町,,緑町,,,,100,20,,0,1,,1947-04-17,,1,,
013030,0032000,001000002100000,当別町,,緑町,,,,100,21,,0,1,,1947-04-17,,1,,
013030,0032000,001000002200000,当別町,,緑町,,,,100,22,,0,1,,1947-04-17,,1,,
013030,0032000,001000002300000,当別町,,緑町,,,,100,23,,0,1,,1947-04-17,,1,,
013030,0032000,001000002400000,当別町,,緑町,,,,100,24,,0,1,,1947-04-17,,1,,
013030,0032000,001000002500000,当別町,,緑町,,,,100,25,,0,1,,1947-04-17,,1,,
013030,0032000,001000002600000,当別町,,緑町,,,,100,26,,0,1,,1947-04-17,,1,,
013030,0032000,001000002700000,当別町,,緑町,,,,100,27,,0,1,,1947-04-17,,1,,
013030,0032000,001000002800000,当別町,,緑町,,,,100,28,,0,1,,1947-04-17,,1,,
013030,0032000,001000002900000,当別町,,緑町,,,,100,29,,0,1,,1947-04-17,,1,,
013030,0032000,001000003000000,当別町,,緑町,,,,100,30,,0,1,,1947-04-17,,1,,
013030,0032000,001000003100000,当別町,,緑町,,,,100,31,,0,1,,1947-04-17,,1,,
013030,0032000,001000003200000,当別町,,緑町,,,,100,32,,0,1,,1947-04-17,,1,,
013030,0032000,001000003300000,当別町,,緑町,,,,100,33,,0,1,,1947-04-17,,1,,
013030,0032000,001000003400000,当別町,,緑町,,,,100,34,,0,1,,1947-04-17,,1,,
013030,0032000,001000003500000,当別町,,緑町,,,,100,35,,0,1,,1947-04-17,,1,,
013030,0032000,001010000000000,当別町,,緑町,,,,101,,,0,1,,1947-04-17,,1,,
013030,0032000,001010000100000,当別町,,緑町,,,,101,1,,0,1,,1947-04-17,,1,,
013030,0032000,001010001200000,当別町,,緑町,,,,101,12,,0,1,,1947-04-17,,1,,
013030,0032000,001010001300000,当別町,,緑町,,,,101,13,,0,1,,1947-04-17,,1,,
013030,0032000,001010001400000,当別町,,緑町,,,,101,14,,0,1,,1947-04-17,,1,,
013030,0032000,001010001500000,当別町,,緑町,,,,101,15,,0,1,,1947-04-17,,1,,
013030,0032000,001010001600000,当別町,,緑町,,,,101,16,,0,1,,1947-04-17,,1,,
013030,0032000,001010001700000,当別町,,緑町,,,,101,17,,0,1,,1947-04-17,,1,,
013030,0032000,001010001800000,当別町,,緑町,,,,101,18,,0,1,,1947-04-17,,1,,
013030,0032000,001010001900000,当別町,,緑町,,,,101,19,,0,1,,1947-04-17,,1,,
013030,0032000,001010002000000,当別町,,緑町,,,,101,20,,0,1,,1947-04-17,,1,,
013030,0032000,001010002100000,当別町,,緑町,,,,101,21,,0,1,,1947-04-17,,1,,
013030,0032000,001010002200000,当別町,,緑町,,,,101,22,,0,1,,1947-04-17,,1,,
013030,0032000,001010002300000,当別町,,緑町,,,,101,23,,0,1,,1947-04-17,,1,,
013030,0032000,001010002400000,当別町,,緑町,,,,101,24,,0,1,,1947-04-17,,1,,
013030,0032000,001010002500000,当別町,,緑町,,,,101,25,,0,1,,1947-04-17,,1,,
013030,0032000,001010002600000,当別町,,緑町,,,,101,26,,0,1,,1947-04-17,,1,,
013030,0032000,001010002800000,当別町,,緑町,,,,101,28,,0,1,,1947-04-17,,1,,
013030,0032000,001010003100000,当別町,,緑町,,,,101,31,,0,1,,1947-04-17,,1,,
013030,0032000,001010003800000,当別町,,緑町,,,,101,38,,0,1,,1947-04-17,,1,,
013030,0032000,001010003900000,当別町,,緑町,,,,101,39,,0,1,,1947-04-17,,1,,
013030,0032000,001010004000000,当別町,,緑町,,,,101,40,,0,1,,1947-04-17,,1,,
013030,0032000,001010004100000,当別町,,緑町,,,,101,41,,0,1,,1947-04-17,,1,,
013030,0032000,001010004400000,当別町,,緑町,,,,101,44,,0,1,,1947-04-17,,1,,
013030,0032000,001010004500000,当別町,,緑町,,,,101,45,,0,1,,1947-04-17,,1,,
013030,0032000,001010004600000,当別町,,緑町,,,,101,46,,0,1,,1947-04-17,,1,,
013030,0032000,001010004700000,当別町,,緑町,,,,101,47,,0,1,,1947-04-17,,1,,
