lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0019003,000010001900000,赤平市,,東文京町,三丁目,,,1,19,,0,1,,1947-04-17,,1,,
012181,0019003,000010002000000,赤平市,,東文京町,三丁目,,,1,20,,0,1,,1947-04-17,,1,,
012181,0019003,000010002100000,赤平市,,東文京町,三丁目,,,1,21,,0,1,,1947-04-17,,1,,
012181,0019003,000010002200000,赤平市,,東文京町,三丁目,,,1,22,,0,1,,1947-04-17,,1,,
012181,0019003,000010002300000,赤平市,,東文京町,三丁目,,,1,23,,0,1,,1947-04-17,,1,,
012181,0019003,000010002400000,赤平市,,東文京町,三丁目,,,1,24,,0,1,,1947-04-17,,1,,
012181,0019003,000010002500000,赤平市,,東文京町,三丁目,,,1,25,,0,1,,1947-04-17,,1,,
012181,0019003,000010002600000,赤平市,,東文京町,三丁目,,,1,26,,0,1,,1947-04-17,,1,,
012181,0019003,000010002700000,赤平市,,東文京町,三丁目,,,1,27,,0,1,,1947-04-17,,1,,
012181,0019003,000010002800000,赤平市,,東文京町,三丁目,,,1,28,,0,1,,1947-04-17,,1,,
012181,0019003,000020000100000,赤平市,,東文京町,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
012181,0019003,000020000200000,赤平市,,東文京町,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
012181,0019003,000020000300000,赤平市,,東文京町,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
012181,0019003,000020000400000,赤平市,,東文京町,三丁目,,,2,4,,0,1,,1947-04-17,,1,,
012181,0019003,000020000500000,赤平市,,東文京町,三丁目,,,2,5,,0,1,,1947-04-17,,1,,
012181,0019003,000020000600000,赤平市,,東文京町,三丁目,,,2,6,,0,1,,1947-04-17,,1,,
012181,0019003,000020000700000,赤平市,,東文京町,三丁目,,,2,7,,0,1,,1947-04-17,,1,,
012181,0019003,000020000800000,赤平市,,東文京町,三丁目,,,2,8,,0,1,,1947-04-17,,1,,
012181,0019003,000020000900000,赤平市,,東文京町,三丁目,,,2,9,,0,1,,1947-04-17,,1,,
012181,0019003,000020001000000,赤平市,,東文京町,三丁目,,,2,10,,0,1,,1947-04-17,,1,,
012181,0019003,000020001100000,赤平市,,東文京町,三丁目,,,2,11,,0,1,,1947-04-17,,1,,
012181,0019003,000020001200000,赤平市,,東文京町,三丁目,,,2,12,,0,1,,1947-04-17,,1,,
012181,0019003,000020001300000,赤平市,,東文京町,三丁目,,,2,13,,0,1,,1947-04-17,,1,,
012181,0019003,000020001400000,赤平市,,東文京町,三丁目,,,2,14,,0,1,,1947-04-17,,1,,
012181,0019003,000020001500000,赤平市,,東文京町,三丁目,,,2,15,,0,1,,1947-04-17,,1,,
012181,0019003,000020001600000,赤平市,,東文京町,三丁目,,,2,16,,0,1,,1947-04-17,,1,,
012181,0019003,000020001700000,赤平市,,東文京町,三丁目,,,2,17,,0,1,,1947-04-17,,1,,
012181,0019003,000020001800000,赤平市,,東文京町,三丁目,,,2,18,,0,1,,1947-04-17,,1,,
012181,0019003,000020001900000,赤平市,,東文京町,三丁目,,,2,19,,0,1,,1947-04-17,,1,,
012181,0019003,000020002000000,赤平市,,東文京町,三丁目,,,2,20,,0,1,,1947-04-17,,1,,
012181,0019003,000020002100000,赤平市,,東文京町,三丁目,,,2,21,,0,1,,1947-04-17,,1,,
012181,0019003,000020002200000,赤平市,,東文京町,三丁目,,,2,22,,0,1,,1947-04-17,,1,,
012181,0019003,000020002300000,赤平市,,東文京町,三丁目,,,2,23,,0,1,,1947-04-17,,1,,
012181,0019003,000020002400000,赤平市,,東文京町,三丁目,,,2,24,,0,1,,1947-04-17,,1,,
012181,0019003,000020002500000,赤平市,,東文京町,三丁目,,,2,25,,0,1,,1947-04-17,,1,,
012181,0019003,000020002600000,赤平市,,東文京町,三丁目,,,2,26,,0,1,,1947-04-17,,1,,
012181,0019003,000020002700000,赤平市,,東文京町,三丁目,,,2,27,,0,1,,1947-04-17,,1,,
012181,0019003,000020002800000,赤平市,,東文京町,三丁目,,,2,28,,0,1,,1947-04-17,,1,,
012181,0019003,000020002900000,赤平市,,東文京町,三丁目,,,2,29,,0,1,,1947-04-17,,1,,
012181,0019003,000020003000000,赤平市,,東文京町,三丁目,,,2,30,,0,1,,1947-04-17,,1,,
012181,0019003,000020003100000,赤平市,,東文京町,三丁目,,,2,31,,0,1,,1947-04-17,,1,,
012181,0019003,000020003200000,赤平市,,東文京町,三丁目,,,2,32,,0,1,,1947-04-17,,1,,
012181,0019003,000020003300000,赤平市,,東文京町,三丁目,,,2,33,,0,1,,1947-04-17,,1,,
012181,0019003,000020003400000,赤平市,,東文京町,三丁目,,,2,34,,0,1,,1947-04-17,,1,,
012181,0019003,000020003500000,赤平市,,東文京町,三丁目,,,2,35,,0,1,,1947-04-17,,1,,
012181,0019003,000020003600000,赤平市,,東文京町,三丁目,,,2,36,,0,1,,1947-04-17,,1,,
012181,0019003,000030000100000,赤平市,,東文京町,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
012181,0019003,000030000200000,赤平市,,東文京町,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
012181,0019003,000030000300000,赤平市,,東文京町,三丁目,,,3,3,,0,1,,1947-04-17,,1,,
012181,0019003,000030000400000,赤平市,,東文京町,三丁目,,,3,4,,0,1,,1947-04-17,,1,,
012181,0019003,000030000500000,赤平市,,東文京町,三丁目,,,3,5,,0,1,,1947-04-17,,1,,
012181,0019003,000030000600000,赤平市,,東文京町,三丁目,,,3,6,,0,1,,1947-04-17,,1,,
012181,0019003,000030000700000,赤平市,,東文京町,三丁目,,,3,7,,0,1,,1947-04-17,,1,,
012181,0019003,000030000800000,赤平市,,東文京町,三丁目,,,3,8,,0,1,,1947-04-17,,1,,
012181,0019003,000030000900000,赤平市,,東文京町,三丁目,,,3,9,,0,1,,1947-04-17,,1,,
012181,0019003,000030001000000,赤平市,,東文京町,三丁目,,,3,10,,0,1,,1947-04-17,,1,,
012181,0019003,000030001100000,赤平市,,東文京町,三丁目,,,3,11,,0,1,,1947-04-17,,1,,
012181,0019003,000030001200000,赤平市,,東文京町,三丁目,,,3,12,,0,1,,1947-04-17,,1,,
012181,0019003,000030001300000,赤平市,,東文京町,三丁目,,,3,13,,0,1,,1947-04-17,,1,,
012181,0019003,000030001400000,赤平市,,東文京町,三丁目,,,3,14,,0,1,,1947-04-17,,1,,
012181,0019003,000030001500000,赤平市,,東文京町,三丁目,,,3,15,,0,1,,1947-04-17,,1,,
012181,0019003,000030001600000,赤平市,,東文京町,三丁目,,,3,16,,0,1,,1947-04-17,,1,,
012181,0019003,000030001700000,赤平市,,東文京町,三丁目,,,3,17,,0,1,,1947-04-17,,1,,
012181,0019003,000030001800000,赤平市,,東文京町,三丁目,,,3,18,,0,1,,1947-04-17,,1,,
012181,0019003,000030001900000,赤平市,,東文京町,三丁目,,,3,19,,0,1,,1947-04-17,,1,,
012181,0019003,000030002000000,赤平市,,東文京町,三丁目,,,3,20,,0,1,,1947-04-17,,1,,
012181,0019003,000030002100000,赤平市,,東文京町,三丁目,,,3,21,,0,1,,1947-04-17,,1,,
012181,0019003,000030002200000,赤平市,,東文京町,三丁目,,,3,22,,0,1,,1947-04-17,,1,,
012181,0019003,000030002300000,赤平市,,東文京町,三丁目,,,3,23,,0,1,,1947-04-17,,1,,
012181,0019003,000030002400000,赤平市,,東文京町,三丁目,,,3,24,,0,1,,1947-04-17,,1,,
012181,0019003,000030002500000,赤平市,,東文京町,三丁目,,,3,25,,0,1,,1947-04-17,,1,,
012181,0019003,000040000100000,赤平市,,東文京町,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
012181,0019003,000040000300000,赤平市,,東文京町,三丁目,,,4,3,,0,1,,1947-04-17,,1,,
012181,0019003,000040000400000,赤平市,,東文京町,三丁目,,,4,4,,0,1,,1947-04-17,,1,,
012181,0019003,000040000500000,赤平市,,東文京町,三丁目,,,4,5,,0,1,,1947-04-17,,1,,
012181,0019003,000040000600000,赤平市,,東文京町,三丁目,,,4,6,,0,1,,1947-04-17,,1,,
012181,0019003,000040000700000,赤平市,,東文京町,三丁目,,,4,7,,0,1,,1947-04-17,,1,,
012181,0019003,000040000800000,赤平市,,東文京町,三丁目,,,4,8,,0,1,,1947-04-17,,1,,
012181,0019003,000040000900000,赤平市,,東文京町,三丁目,,,4,9,,0,1,,1947-04-17,,1,,
012181,0019003,000040001000000,赤平市,,東文京町,三丁目,,,4,10,,0,1,,1947-04-17,,1,,
012181,0019003,000040001100000,赤平市,,東文京町,三丁目,,,4,11,,0,1,,1947-04-17,,1,,
012181,0019003,000040001200000,赤平市,,東文京町,三丁目,,,4,12,,0,1,,1947-04-17,,1,,
012181,0019003,000040001300000,赤平市,,東文京町,三丁目,,,4,13,,0,1,,1947-04-17,,1,,
012181,0019003,000040001400000,赤平市,,東文京町,三丁目,,,4,14,,0,1,,1947-04-17,,1,,
012181,0019003,000040001500000,赤平市,,東文京町,三丁目,,,4,15,,0,1,,1947-04-17,,1,,
012181,0019003,000040001600000,赤平市,,東文京町,三丁目,,,4,16,,0,1,,1947-04-17,,1,,
012181,0019003,000040001700000,赤平市,,東文京町,三丁目,,,4,17,,0,1,,1947-04-17,,1,,
012181,0019003,000040001800000,赤平市,,東文京町,三丁目,,,4,18,,0,1,,1947-04-17,,1,,
012181,0019003,000040001900000,赤平市,,東文京町,三丁目,,,4,19,,0,1,,1947-04-17,,1,,
012181,0019003,000040002000000,赤平市,,東文京町,三丁目,,,4,20,,0,1,,1947-04-17,,1,,
012181,0019003,000040002100000,赤平市,,東文京町,三丁目,,,4,21,,0,1,,1947-04-17,,1,,
012181,0019003,000050000100000,赤平市,,東文京町,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
012181,0019003,000050000200000,赤平市,,東文京町,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
012181,0019003,000050000300000,赤平市,,東文京町,三丁目,,,5,3,,0,1,,1947-04-17,,1,,
012181,0019003,000050000400000,赤平市,,東文京町,三丁目,,,5,4,,0,1,,1947-04-17,,1,,
012181,0019003,000050000500000,赤平市,,東文京町,三丁目,,,5,5,,0,1,,1947-04-17,,1,,
012181,0019003,000050000600000,赤平市,,東文京町,三丁目,,,5,6,,0,1,,1947-04-17,,1,,
012181,0019003,000050000700000,赤平市,,東文京町,三丁目,,,5,7,,0,1,,1947-04-17,,1,,
012181,0019003,000060000100000,赤平市,,東文京町,三丁目,,,6,1,,0,1,,1947-04-17,,1,,
012181,0019003,000060000200000,赤平市,,東文京町,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
012181,0019003,000060000300000,赤平市,,東文京町,三丁目,,,6,3,,0,1,,1947-04-17,,1,,
012181,0019003,000060000400000,赤平市,,東文京町,三丁目,,,6,4,,0,1,,1947-04-17,,1,,
012181,0019003,000060000500000,赤平市,,東文京町,三丁目,,,6,5,,0,1,,1947-04-17,,1,,
012181,0019003,000060000600000,赤平市,,東文京町,三丁目,,,6,6,,0,1,,1947-04-17,,1,,
012181,0019003,000060000700000,赤平市,,東文京町,三丁目,,,6,7,,0,1,,1947-04-17,,1,,
012181,0019003,000060000800000,赤平市,,東文京町,三丁目,,,6,8,,0,1,,1947-04-17,,1,,
012181,0019003,000060000900000,赤平市,,東文京町,三丁目,,,6,9,,0,1,,1947-04-17,,1,,
012181,0019003,000060001000000,赤平市,,東文京町,三丁目,,,6,10,,0,1,,1947-04-17,,1,,
012181,0019003,000060001100000,赤平市,,東文京町,三丁目,,,6,11,,0,1,,1947-04-17,,1,,
012181,0019003,000060001200000,赤平市,,東文京町,三丁目,,,6,12,,0,1,,1947-04-17,,1,,
012181,0019003,000070000100000,赤平市,,東文京町,三丁目,,,7,1,,0,1,,1947-04-17,,1,,
012181,0019003,000070000200000,赤平市,,東文京町,三丁目,,,7,2,,0,1,,1947-04-17,,1,,
012181,0019003,000070000300000,赤平市,,東文京町,三丁目,,,7,3,,0,1,,1947-04-17,,1,,
012181,0019003,000070000400000,赤平市,,東文京町,三丁目,,,7,4,,0,1,,1947-04-17,,1,,
012181,0019003,000070000500000,赤平市,,東文京町,三丁目,,,7,5,,0,1,,1947-04-17,,1,,
012181,0019003,000070000600000,赤平市,,東文京町,三丁目,,,7,6,,0,1,,1947-04-17,,1,,
012181,0019003,000070000700000,赤平市,,東文京町,三丁目,,,7,7,,0,1,,1947-04-17,,1,,
012181,0019003,000070000800000,赤平市,,東文京町,三丁目,,,7,8,,0,1,,1947-04-17,,1,,
012181,0019003,000070000900000,赤平市,,東文京町,三丁目,,,7,9,,0,1,,1947-04-17,,1,,
012181,0019003,000070001000000,赤平市,,東文京町,三丁目,,,7,10,,0,1,,1947-04-17,,1,,
012181,0019003,000070001100000,赤平市,,東文京町,三丁目,,,7,11,,0,1,,1947-04-17,,1,,
012181,0019003,000070001200000,赤平市,,東文京町,三丁目,,,7,12,,0,1,,1947-04-17,,1,,
012181,0019003,000070001300000,赤平市,,東文京町,三丁目,,,7,13,,0,1,,1947-04-17,,1,,
012181,0019003,000070001400000,赤平市,,東文京町,三丁目,,,7,14,,0,1,,1947-04-17,,1,,
012181,0019003,000080000100000,赤平市,,東文京町,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
012181,0019003,000080000200000,赤平市,,東文京町,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
012181,0019003,000080000300000,赤平市,,東文京町,三丁目,,,8,3,,0,1,,1947-04-17,,1,,
012181,0019003,000080000400000,赤平市,,東文京町,三丁目,,,8,4,,0,1,,1947-04-17,,1,,
012181,0019003,000080000500000,赤平市,,東文京町,三丁目,,,8,5,,0,1,,1947-04-17,,1,,
012181,0019003,000080000600000,赤平市,,東文京町,三丁目,,,8,6,,0,1,,1947-04-17,,1,,
012181,0019003,000080000700000,赤平市,,東文京町,三丁目,,,8,7,,0,1,,1947-04-17,,1,,
012181,0019003,000080000800000,赤平市,,東文京町,三丁目,,,8,8,,0,1,,1947-04-17,,1,,
012181,0019003,000080000900000,赤平市,,東文京町,三丁目,,,8,9,,0,1,,1947-04-17,,1,,
012181,0019003,000080001000000,赤平市,,東文京町,三丁目,,,8,10,,0,1,,1947-04-17,,1,,
012181,0019003,000080001100000,赤平市,,東文京町,三丁目,,,8,11,,0,1,,1947-04-17,,1,,
012181,0019003,000080001200000,赤平市,,東文京町,三丁目,,,8,12,,0,1,,1947-04-17,,1,,
012181,0019003,000080001300000,赤平市,,東文京町,三丁目,,,8,13,,0,1,,1947-04-17,,1,,
012181,0019003,000080001400000,赤平市,,東文京町,三丁目,,,8,14,,0,1,,1947-04-17,,1,,
012181,0019003,000080001500000,赤平市,,東文京町,三丁目,,,8,15,,0,1,,1947-04-17,,1,,
012181,0019003,000080001600000,赤平市,,東文京町,三丁目,,,8,16,,0,1,,1947-04-17,,1,,
012181,0019003,000080001700000,赤平市,,東文京町,三丁目,,,8,17,,0,1,,1947-04-17,,1,,
012181,0019003,000090000000000,赤平市,,東文京町,三丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0019003,000100000100000,赤平市,,東文京町,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
012181,0019003,000100000200000,赤平市,,東文京町,三丁目,,,10,2,,0,1,,1947-04-17,,1,,
012181,0019003,000100000300000,赤平市,,東文京町,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
012181,0019003,000100000400000,赤平市,,東文京町,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
012181,0019003,000100000500000,赤平市,,東文京町,三丁目,,,10,5,,0,1,,1947-04-17,,1,,
012181,0019003,000110000000000,赤平市,,東文京町,三丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0019003,000120000000000,赤平市,,東文京町,三丁目,,,12,,,0,1,,1947-04-17,,1,,
012181,0019003,000130000000000,赤平市,,東文京町,三丁目,,,13,,,0,1,,1947-04-17,,1,,
012181,0019003,000140000000000,赤平市,,東文京町,三丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0019003,000150000000000,赤平市,,東文京町,三丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0019003,000160000000000,赤平市,,東文京町,三丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0019003,000170000000000,赤平市,,東文京町,三丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0019003,000180000000000,赤平市,,東文京町,三丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0019003,000190000000000,赤平市,,東文京町,三丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0019003,000200000000000,赤平市,,東文京町,三丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0019003,000210000000000,赤平市,,東文京町,三丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0019003,000220000000000,赤平市,,東文京町,三丁目,,,22,,,0,1,,1947-04-17,,1,,
012181,0019003,000230000000000,赤平市,,東文京町,三丁目,,,23,,,0,1,,1947-04-17,,1,,
012181,0019004,000010000100000,赤平市,,東文京町,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
012181,0019004,000010000200000,赤平市,,東文京町,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
012181,0019004,000020000100000,赤平市,,東文京町,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
012181,0019004,000020000200000,赤平市,,東文京町,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
012181,0019004,000020000300000,赤平市,,東文京町,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
012181,0019004,000020000400000,赤平市,,東文京町,四丁目,,,2,4,,0,1,,1947-04-17,,1,,
012181,0019004,000020000500000,赤平市,,東文京町,四丁目,,,2,5,,0,1,,1947-04-17,,1,,
012181,0019004,000020000600000,赤平市,,東文京町,四丁目,,,2,6,,0,1,,1947-04-17,,1,,
012181,0019004,000020000700000,赤平市,,東文京町,四丁目,,,2,7,,0,1,,1947-04-17,,1,,
012181,0019004,000020000800000,赤平市,,東文京町,四丁目,,,2,8,,0,1,,1947-04-17,,1,,
012181,0019004,000020000900000,赤平市,,東文京町,四丁目,,,2,9,,0,1,,1947-04-17,,1,,
012181,0019004,000020001000000,赤平市,,東文京町,四丁目,,,2,10,,0,1,,1947-04-17,,1,,
012181,0019004,000020001100000,赤平市,,東文京町,四丁目,,,2,11,,0,1,,1947-04-17,,1,,
012181,0019004,000020001200000,赤平市,,東文京町,四丁目,,,2,12,,0,1,,1947-04-17,,1,,
012181,0019004,000020001300000,赤平市,,東文京町,四丁目,,,2,13,,0,1,,1947-04-17,,1,,
012181,0019004,000030000100000,赤平市,,東文京町,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
012181,0019004,000030000200000,赤平市,,東文京町,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
012181,0019004,000030000300000,赤平市,,東文京町,四丁目,,,3,3,,0,1,,1947-04-17,,1,,
012181,0019004,000030000400000,赤平市,,東文京町,四丁目,,,3,4,,0,1,,1947-04-17,,1,,
012181,0019004,000030000500000,赤平市,,東文京町,四丁目,,,3,5,,0,1,,1947-04-17,,1,,
012181,0019004,000030000600000,赤平市,,東文京町,四丁目,,,3,6,,0,1,,1947-04-17,,1,,
012181,0019004,000030000700000,赤平市,,東文京町,四丁目,,,3,7,,0,1,,1947-04-17,,1,,
012181,0019004,000030000800000,赤平市,,東文京町,四丁目,,,3,8,,0,1,,1947-04-17,,1,,
012181,0019004,000030000900000,赤平市,,東文京町,四丁目,,,3,9,,0,1,,1947-04-17,,1,,
012181,0019004,000030001000000,赤平市,,東文京町,四丁目,,,3,10,,0,1,,1947-04-17,,1,,
012181,0019004,000030001100000,赤平市,,東文京町,四丁目,,,3,11,,0,1,,1947-04-17,,1,,
012181,0019004,000030001200000,赤平市,,東文京町,四丁目,,,3,12,,0,1,,1947-04-17,,1,,
012181,0019004,000040000100000,赤平市,,東文京町,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
012181,0019004,000040000200000,赤平市,,東文京町,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
012181,0019004,000040000300000,赤平市,,東文京町,四丁目,,,4,3,,0,1,,1947-04-17,,1,,
012181,0019004,000040000400000,赤平市,,東文京町,四丁目,,,4,4,,0,1,,1947-04-17,,1,,
012181,0019004,000040000600000,赤平市,,東文京町,四丁目,,,4,6,,0,1,,1947-04-17,,1,,
012181,0019004,000040000700000,赤平市,,東文京町,四丁目,,,4,7,,0,1,,1947-04-17,,1,,
012181,0019004,000040000800000,赤平市,,東文京町,四丁目,,,4,8,,0,1,,1947-04-17,,1,,
012181,0019004,000060000100000,赤平市,,東文京町,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
012181,0019004,000060000200000,赤平市,,東文京町,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
012181,0019004,000060000300000,赤平市,,東文京町,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
012181,0019004,000060000400000,赤平市,,東文京町,四丁目,,,6,4,,0,1,,1947-04-17,,1,,
012181,0019004,000070000000000,赤平市,,東文京町,四丁目,,,7,,,0,1,,1947-04-17,,1,,
012181,0019004,000080000000000,赤平市,,東文京町,四丁目,,,8,,,0,1,,1947-04-17,,1,,
012181,0019004,000090000000000,赤平市,,東文京町,四丁目,,,9,,,0,1,,1947-04-17,,1,,
012181,0019004,000100000100000,赤平市,,東文京町,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
012181,0019004,000110000000000,赤平市,,東文京町,四丁目,,,11,,,0,1,,1947-04-17,,1,,
012181,0019004,000120000100000,赤平市,,東文京町,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
012181,0019004,000130000100000,赤平市,,東文京町,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
012181,0019004,000140000000000,赤平市,,東文京町,四丁目,,,14,,,0,1,,1947-04-17,,1,,
012181,0019004,000150000000000,赤平市,,東文京町,四丁目,,,15,,,0,1,,1947-04-17,,1,,
012181,0019004,000160000000000,赤平市,,東文京町,四丁目,,,16,,,0,1,,1947-04-17,,1,,
012181,0019004,000170000000000,赤平市,,東文京町,四丁目,,,17,,,0,1,,1947-04-17,,1,,
012181,0019004,000180000000000,赤平市,,東文京町,四丁目,,,18,,,0,1,,1947-04-17,,1,,
012181,0019004,000190000000000,赤平市,,東文京町,四丁目,,,19,,,0,1,,1947-04-17,,1,,
012181,0019004,000200000000000,赤平市,,東文京町,四丁目,,,20,,,0,1,,1947-04-17,,1,,
012181,0019004,000210000000000,赤平市,,東文京町,四丁目,,,21,,,0,1,,1947-04-17,,1,,
012181,0020000,000010000100000,赤平市,,百戸町北,,,,1,1,,0,1,,1947-04-17,,1,,
012181,0020000,000010000200000,赤平市,,百戸町北,,,,1,2,,0,1,,1947-04-17,,1,,
012181,0020000,000020000100000,赤平市,,百戸町北,,,,2,1,,0,1,,1947-04-17,,1,,
012181,0020000,000020000200000,赤平市,,百戸町北,,,,2,2,,0,1,,1947-04-17,,1,,
012181,0020000,000030000100000,赤平市,,百戸町北,,,,3,1,,0,1,,1947-04-17,,1,,
012181,0020000,000030000200000,赤平市,,百戸町北,,,,3,2,,0,1,,1947-04-17,,1,,
012181,0020000,000040000000000,赤平市,,百戸町北,,,,4,,,0,1,,1947-04-17,,1,,
012181,0020000,000050000000000,赤平市,,百戸町北,,,,5,,,0,1,,1947-04-17,,1,,
012181,0020000,000060000000000,赤平市,,百戸町北,,,,6,,,0,1,,1947-04-17,,1,,
012181,0020000,000070000000000,赤平市,,百戸町北,,,,7,,,0,1,,1947-04-17,,1,,
012181,0020000,000080000000000,赤平市,,百戸町北,,,,8,,,0,1,,1947-04-17,,1,,
012181,0020000,000090000000000,赤平市,,百戸町北,,,,9,,,0,1,,1947-04-17,,1,,
012181,0020000,000100000000000,赤平市,,百戸町北,,,,10,,,0,1,,1947-04-17,,1,,
012181,0020000,000110000000000,赤平市,,百戸町北,,,,11,,,0,1,,1947-04-17,,1,,
012181,0020000,000120000000000,赤平市,,百戸町北,,,,12,,,0,1,,1947-04-17,,1,,
012181,0020000,000130000000000,赤平市,,百戸町北,,,,13,,,0,1,,1947-04-17,,1,,
012181,0020000,000140000000000,赤平市,,百戸町北,,,,14,,,0,1,,1947-04-17,,1,,
012181,0020000,000150000000000,赤平市,,百戸町北,,,,15,,,0,1,,1947-04-17,,1,,
012181,0020000,000160000000000,赤平市,,百戸町北,,,,16,,,0,1,,1947-04-17,,1,,
012181,0020000,000170000000000,赤平市,,百戸町北,,,,17,,,0,1,,1947-04-17,,1,,
012181,0020000,000180000000000,赤平市,,百戸町北,,,,18,,,0,1,,1947-04-17,,1,,
012181,0020000,000190000000000,赤平市,,百戸町北,,,,19,,,0,1,,1947-04-17,,1,,
012181,0020000,000200000000000,赤平市,,百戸町北,,,,20,,,0,1,,1947-04-17,,1,,
012181,0020000,000210000000000,赤平市,,百戸町北,,,,21,,,0,1,,1947-04-17,,1,,
012181,0020000,000220000000000,赤平市,,百戸町北,,,,22,,,0,1,,1947-04-17,,1,,
012181,0020000,000230000000000,赤平市,,百戸町北,,,,23,,,0,1,,1947-04-17,,1,,
012181,0020000,000240000000000,赤平市,,百戸町北,,,,24,,,0,1,,1947-04-17,,1,,
012181,0020000,000250000000000,赤平市,,百戸町北,,,,25,,,0,1,,1947-04-17,,1,,
012181,0020000,000260000000000,赤平市,,百戸町北,,,,26,,,0,1,,1947-04-17,,1,,
012181,0020000,000270000000000,赤平市,,百戸町北,,,,27,,,0,1,,1947-04-17,,1,,
012181,0020000,000280000000000,赤平市,,百戸町北,,,,28,,,0,1,,1947-04-17,,1,,
012181,0020000,000290000000000,赤平市,,百戸町北,,,,29,,,0,1,,1947-04-17,,1,,
012181,0020000,000300000000000,赤平市,,百戸町北,,,,30,,,0,1,,1947-04-17,,1,,
012181,0020000,000310000000000,赤平市,,百戸町北,,,,31,,,0,1,,1947-04-17,,1,,
012181,0020000,000320000000000,赤平市,,百戸町北,,,,32,,,0,1,,1947-04-17,,1,,
012181,0020000,000330000000000,赤平市,,百戸町北,,,,33,,,0,1,,1947-04-17,,1,,
012181,0020000,000340000000000,赤平市,,百戸町北,,,,34,,,0,1,,1947-04-17,,1,,
012181,0020000,000350000000000,赤平市,,百戸町北,,,,35,,,0,1,,1947-04-17,,1,,
012181,0020000,000360000000000,赤平市,,百戸町北,,,,36,,,0,1,,1947-04-17,,1,,
012181,0020000,000370000000000,赤平市,,百戸町北,,,,37,,,0,1,,1947-04-17,,1,,
012181,0020000,000380000000000,赤平市,,百戸町北,,,,38,,,0,1,,1947-04-17,,1,,
012181,0020000,000390000000000,赤平市,,百戸町北,,,,39,,,0,1,,1947-04-17,,1,,
012181,0020000,000400000000000,赤平市,,百戸町北,,,,40,,,0,1,,1947-04-17,,1,,
012181,0020000,000410000000000,赤平市,,百戸町北,,,,41,,,0,1,,1947-04-17,,1,,
012181,0020000,000420000000000,赤平市,,百戸町北,,,,42,,,0,1,,1947-04-17,,1,,
012181,0020000,000430000000000,赤平市,,百戸町北,,,,43,,,0,1,,1947-04-17,,1,,
012181,0020000,000440000000000,赤平市,,百戸町北,,,,44,,,0,1,,1947-04-17,,1,,
012181,0020000,000450000000000,赤平市,,百戸町北,,,,45,,,0,1,,1947-04-17,,1,,
012181,0020000,000460000000000,赤平市,,百戸町北,,,,46,,,0,1,,1947-04-17,,1,,
012181,0020000,000470000000000,赤平市,,百戸町北,,,,47,,,0,1,,1947-04-17,,1,,
012181,0020000,000480000000000,赤平市,,百戸町北,,,,48,,,0,1,,1947-04-17,,1,,
012181,0020000,000490000000000,赤平市,,百戸町北,,,,49,,,0,1,,1947-04-17,,1,,
012181,0020000,000500000000000,赤平市,,百戸町北,,,,50,,,0,1,,1947-04-17,,1,,
