lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0029000,002810002200000,上士幌町,,字上音更東四線,,,,281,22,,0,1,,1947-04-17,,1,,
016331,0029000,002820000100000,上士幌町,,字上音更東四線,,,,282,1,,0,1,,1947-04-17,,1,,
016331,0029000,002820000200000,上士幌町,,字上音更東四線,,,,282,2,,0,1,,1947-04-17,,1,,
016331,0029000,002820000300000,上士幌町,,字上音更東四線,,,,282,3,,0,1,,1947-04-17,,1,,
016331,0029000,002820000500000,上士幌町,,字上音更東四線,,,,282,5,,0,1,,1947-04-17,,1,,
016331,0029000,002820000600000,上士幌町,,字上音更東四線,,,,282,6,,0,1,,1947-04-17,,1,,
016331,0029000,002820000700000,上士幌町,,字上音更東四線,,,,282,7,,0,1,,1947-04-17,,1,,
016331,0029000,002820000800000,上士幌町,,字上音更東四線,,,,282,8,,0,1,,1947-04-17,,1,,
016331,0029000,002820000900000,上士幌町,,字上音更東四線,,,,282,9,,0,1,,1947-04-17,,1,,
016331,0029000,002820001000000,上士幌町,,字上音更東四線,,,,282,10,,0,1,,1947-04-17,,1,,
016331,0029000,002820001100000,上士幌町,,字上音更東四線,,,,282,11,,0,1,,1947-04-17,,1,,
016331,0029000,002820001200000,上士幌町,,字上音更東四線,,,,282,12,,0,1,,1947-04-17,,1,,
016331,0029000,002820001300000,上士幌町,,字上音更東四線,,,,282,13,,0,1,,1947-04-17,,1,,
016331,0029000,002820001400000,上士幌町,,字上音更東四線,,,,282,14,,0,1,,1947-04-17,,1,,
016331,0029000,002820001500000,上士幌町,,字上音更東四線,,,,282,15,,0,1,,1947-04-17,,1,,
016331,0029000,002820001600000,上士幌町,,字上音更東四線,,,,282,16,,0,1,,1947-04-17,,1,,
016331,0029000,002820001700000,上士幌町,,字上音更東四線,,,,282,17,,0,1,,1947-04-17,,1,,
016331,0029000,002830000100000,上士幌町,,字上音更東四線,,,,283,1,,0,1,,1947-04-17,,1,,
016331,0029000,002830000200000,上士幌町,,字上音更東四線,,,,283,2,,0,1,,1947-04-17,,1,,
016331,0029000,002830000300000,上士幌町,,字上音更東四線,,,,283,3,,0,1,,1947-04-17,,1,,
016331,0029000,002830000400000,上士幌町,,字上音更東四線,,,,283,4,,0,1,,1947-04-17,,1,,
016331,0029000,002830000500000,上士幌町,,字上音更東四線,,,,283,5,,0,1,,1947-04-17,,1,,
016331,0029000,002830000600000,上士幌町,,字上音更東四線,,,,283,6,,0,1,,1947-04-17,,1,,
016331,0029000,002830000700000,上士幌町,,字上音更東四線,,,,283,7,,0,1,,1947-04-17,,1,,
016331,0029000,002830000800000,上士幌町,,字上音更東四線,,,,283,8,,0,1,,1947-04-17,,1,,
016331,0029000,002830000900000,上士幌町,,字上音更東四線,,,,283,9,,0,1,,1947-04-17,,1,,
016331,0029000,002830001100000,上士幌町,,字上音更東四線,,,,283,11,,0,1,,1947-04-17,,1,,
016331,0029000,002830001200000,上士幌町,,字上音更東四線,,,,283,12,,0,1,,1947-04-17,,1,,
016331,0029000,002830001300000,上士幌町,,字上音更東四線,,,,283,13,,0,1,,1947-04-17,,1,,
016331,0029000,002830001400000,上士幌町,,字上音更東四線,,,,283,14,,0,1,,1947-04-17,,1,,
016331,0029000,002830001500000,上士幌町,,字上音更東四線,,,,283,15,,0,1,,1947-04-17,,1,,
016331,0029000,002830001600000,上士幌町,,字上音更東四線,,,,283,16,,0,1,,1947-04-17,,1,,
016331,0029000,002830001700000,上士幌町,,字上音更東四線,,,,283,17,,0,1,,1947-04-17,,1,,
016331,0029000,002830001800000,上士幌町,,字上音更東四線,,,,283,18,,0,1,,1947-04-17,,1,,
016331,0029000,002830001900000,上士幌町,,字上音更東四線,,,,283,19,,0,1,,1947-04-17,,1,,
016331,0029000,002830002000000,上士幌町,,字上音更東四線,,,,283,20,,0,1,,1947-04-17,,1,,
016331,0029000,002830002100000,上士幌町,,字上音更東四線,,,,283,21,,0,1,,1947-04-17,,1,,
016331,0029000,002840000100000,上士幌町,,字上音更東四線,,,,284,1,,0,1,,1947-04-17,,1,,
016331,0029000,002840000300000,上士幌町,,字上音更東四線,,,,284,3,,0,1,,1947-04-17,,1,,
016331,0029000,002840000400000,上士幌町,,字上音更東四線,,,,284,4,,0,1,,1947-04-17,,1,,
016331,0029000,002840000500000,上士幌町,,字上音更東四線,,,,284,5,,0,1,,1947-04-17,,1,,
016331,0029000,002840000600000,上士幌町,,字上音更東四線,,,,284,6,,0,1,,1947-04-17,,1,,
016331,0029000,002840000700000,上士幌町,,字上音更東四線,,,,284,7,,0,1,,1947-04-17,,1,,
016331,0029000,002840000800000,上士幌町,,字上音更東四線,,,,284,8,,0,1,,1947-04-17,,1,,
016331,0029000,002840000900000,上士幌町,,字上音更東四線,,,,284,9,,0,1,,1947-04-17,,1,,
016331,0029000,002840001100000,上士幌町,,字上音更東四線,,,,284,11,,0,1,,1947-04-17,,1,,
016331,0029000,002850000100000,上士幌町,,字上音更東四線,,,,285,1,,0,1,,1947-04-17,,1,,
016331,0029000,002850000200000,上士幌町,,字上音更東四線,,,,285,2,,0,1,,1947-04-17,,1,,
016331,0029000,002850000300000,上士幌町,,字上音更東四線,,,,285,3,,0,1,,1947-04-17,,1,,
016331,0029000,002850000400000,上士幌町,,字上音更東四線,,,,285,4,,0,1,,1947-04-17,,1,,
016331,0029000,002850000500000,上士幌町,,字上音更東四線,,,,285,5,,0,1,,1947-04-17,,1,,
016331,0029000,002850000600000,上士幌町,,字上音更東四線,,,,285,6,,0,1,,1947-04-17,,1,,
016331,0029000,002850000700000,上士幌町,,字上音更東四線,,,,285,7,,0,1,,1947-04-17,,1,,
016331,0029000,002850000900000,上士幌町,,字上音更東四線,,,,285,9,,0,1,,1947-04-17,,1,,
016331,0029000,002850001000000,上士幌町,,字上音更東四線,,,,285,10,,0,1,,1947-04-17,,1,,
016331,0029000,002850001200000,上士幌町,,字上音更東四線,,,,285,12,,0,1,,1947-04-17,,1,,
016331,0029000,002850001300000,上士幌町,,字上音更東四線,,,,285,13,,0,1,,1947-04-17,,1,,
016331,0029000,002850001400000,上士幌町,,字上音更東四線,,,,285,14,,0,1,,1947-04-17,,1,,
016331,0029000,002850001500000,上士幌町,,字上音更東四線,,,,285,15,,0,1,,1947-04-17,,1,,
016331,0029000,002850001600000,上士幌町,,字上音更東四線,,,,285,16,,0,1,,1947-04-17,,1,,
016331,0029000,002850001700000,上士幌町,,字上音更東四線,,,,285,17,,0,1,,1947-04-17,,1,,
016331,0029000,002850001800000,上士幌町,,字上音更東四線,,,,285,18,,0,1,,1947-04-17,,1,,
016331,0029000,002850001900000,上士幌町,,字上音更東四線,,,,285,19,,0,1,,1947-04-17,,1,,
016331,0029000,002860000100000,上士幌町,,字上音更東四線,,,,286,1,,0,1,,1947-04-17,,1,,
016331,0029000,002860000200000,上士幌町,,字上音更東四線,,,,286,2,,0,1,,1947-04-17,,1,,
016331,0029000,002860000300000,上士幌町,,字上音更東四線,,,,286,3,,0,1,,1947-04-17,,1,,
016331,0029000,002860000500000,上士幌町,,字上音更東四線,,,,286,5,,0,1,,1947-04-17,,1,,
016331,0029000,002870000100000,上士幌町,,字上音更東四線,,,,287,1,,0,1,,1947-04-17,,1,,
016331,0029000,002870000200000,上士幌町,,字上音更東四線,,,,287,2,,0,1,,1947-04-17,,1,,
016331,0029000,002870000300000,上士幌町,,字上音更東四線,,,,287,3,,0,1,,1947-04-17,,1,,
016331,0029000,002870000400000,上士幌町,,字上音更東四線,,,,287,4,,0,1,,1947-04-17,,1,,
016331,0029000,002870000500000,上士幌町,,字上音更東四線,,,,287,5,,0,1,,1947-04-17,,1,,
016331,0029000,002870000600000,上士幌町,,字上音更東四線,,,,287,6,,0,1,,1947-04-17,,1,,
016331,0029000,002870000700000,上士幌町,,字上音更東四線,,,,287,7,,0,1,,1947-04-17,,1,,
016331,0029000,002870000800000,上士幌町,,字上音更東四線,,,,287,8,,0,1,,1947-04-17,,1,,
016331,0029000,002870000900000,上士幌町,,字上音更東四線,,,,287,9,,0,1,,1947-04-17,,1,,
016331,0029000,002870001000000,上士幌町,,字上音更東四線,,,,287,10,,0,1,,1947-04-17,,1,,
016331,0029000,002870001100000,上士幌町,,字上音更東四線,,,,287,11,,0,1,,1947-04-17,,1,,
016331,0029000,002870001200000,上士幌町,,字上音更東四線,,,,287,12,,0,1,,1947-04-17,,1,,
016331,0029000,002870001300000,上士幌町,,字上音更東四線,,,,287,13,,0,1,,1947-04-17,,1,,
016331,0029000,002870001400000,上士幌町,,字上音更東四線,,,,287,14,,0,1,,1947-04-17,,1,,
016331,0029000,002870001500000,上士幌町,,字上音更東四線,,,,287,15,,0,1,,1947-04-17,,1,,
016331,0029000,002870001600000,上士幌町,,字上音更東四線,,,,287,16,,0,1,,1947-04-17,,1,,
016331,0029000,002870001700000,上士幌町,,字上音更東四線,,,,287,17,,0,1,,1947-04-17,,1,,
016331,0029000,002870001800000,上士幌町,,字上音更東四線,,,,287,18,,0,1,,1947-04-17,,1,,
016331,0029000,002870001900000,上士幌町,,字上音更東四線,,,,287,19,,0,1,,1947-04-17,,1,,
016331,0029000,002870002000000,上士幌町,,字上音更東四線,,,,287,20,,0,1,,1947-04-17,,1,,
016331,0029000,002870002100000,上士幌町,,字上音更東四線,,,,287,21,,0,1,,1947-04-17,,1,,
016331,0029000,002870002200000,上士幌町,,字上音更東四線,,,,287,22,,0,1,,1947-04-17,,1,,
016331,0029000,002870002300000,上士幌町,,字上音更東四線,,,,287,23,,0,1,,1947-04-17,,1,,
016331,0029000,002870002400000,上士幌町,,字上音更東四線,,,,287,24,,0,1,,1947-04-17,,1,,
016331,0029000,002870002500000,上士幌町,,字上音更東四線,,,,287,25,,0,1,,1947-04-17,,1,,
016331,0029000,002870002600000,上士幌町,,字上音更東四線,,,,287,26,,0,1,,1947-04-17,,1,,
016331,0029000,002870002700000,上士幌町,,字上音更東四線,,,,287,27,,0,1,,1947-04-17,,1,,
016331,0029000,002870002800000,上士幌町,,字上音更東四線,,,,287,28,,0,1,,1947-04-17,,1,,
016331,0029000,002870002900000,上士幌町,,字上音更東四線,,,,287,29,,0,1,,1947-04-17,,1,,
016331,0029000,002870003000000,上士幌町,,字上音更東四線,,,,287,30,,0,1,,1947-04-17,,1,,
016331,0029000,002870003100000,上士幌町,,字上音更東四線,,,,287,31,,0,1,,1947-04-17,,1,,
016331,0029000,002870003200000,上士幌町,,字上音更東四線,,,,287,32,,0,1,,1947-04-17,,1,,
016331,0029000,002870003300000,上士幌町,,字上音更東四線,,,,287,33,,0,1,,1947-04-17,,1,,
016331,0029000,002870003400000,上士幌町,,字上音更東四線,,,,287,34,,0,1,,1947-04-17,,1,,
016331,0029000,002870003500000,上士幌町,,字上音更東四線,,,,287,35,,0,1,,1947-04-17,,1,,
016331,0029000,002870003600000,上士幌町,,字上音更東四線,,,,287,36,,0,1,,1947-04-17,,1,,
016331,0029000,002870003700000,上士幌町,,字上音更東四線,,,,287,37,,0,1,,1947-04-17,,1,,
016331,0029000,002880000100000,上士幌町,,字上音更東四線,,,,288,1,,0,1,,1947-04-17,,1,,
016331,0029000,002880000200000,上士幌町,,字上音更東四線,,,,288,2,,0,1,,1947-04-17,,1,,
016331,0029000,002880000300000,上士幌町,,字上音更東四線,,,,288,3,,0,1,,1947-04-17,,1,,
016331,0029000,002880000400000,上士幌町,,字上音更東四線,,,,288,4,,0,1,,1947-04-17,,1,,
016331,0029000,002880000500000,上士幌町,,字上音更東四線,,,,288,5,,0,1,,1947-04-17,,1,,
016331,0029000,002890000100000,上士幌町,,字上音更東四線,,,,289,1,,0,1,,1947-04-17,,1,,
016331,0029000,002890000200000,上士幌町,,字上音更東四線,,,,289,2,,0,1,,1947-04-17,,1,,
016331,0029000,002890000300000,上士幌町,,字上音更東四線,,,,289,3,,0,1,,1947-04-17,,1,,
016331,0029000,002890000500000,上士幌町,,字上音更東四線,,,,289,5,,0,1,,1947-04-17,,1,,
016331,0029000,002890000600000,上士幌町,,字上音更東四線,,,,289,6,,0,1,,1947-04-17,,1,,
016331,0029000,002890000700000,上士幌町,,字上音更東四線,,,,289,7,,0,1,,1947-04-17,,1,,
016331,0029000,002890000800000,上士幌町,,字上音更東四線,,,,289,8,,0,1,,1947-04-17,,1,,
016331,0029000,002890000900000,上士幌町,,字上音更東四線,,,,289,9,,0,1,,1947-04-17,,1,,
016331,0029000,002890001000000,上士幌町,,字上音更東四線,,,,289,10,,0,1,,1947-04-17,,1,,
016331,0029000,002890001100000,上士幌町,,字上音更東四線,,,,289,11,,0,1,,1947-04-17,,1,,
016331,0029000,002890001200000,上士幌町,,字上音更東四線,,,,289,12,,0,1,,1947-04-17,,1,,
016331,0029000,002890001300000,上士幌町,,字上音更東四線,,,,289,13,,0,1,,1947-04-17,,1,,
016331,0029000,002890001400000,上士幌町,,字上音更東四線,,,,289,14,,0,1,,1947-04-17,,1,,
016331,0029000,002890001500000,上士幌町,,字上音更東四線,,,,289,15,,0,1,,1947-04-17,,1,,
016331,0029000,002890001600000,上士幌町,,字上音更東四線,,,,289,16,,0,1,,1947-04-17,,1,,
016331,0029000,002890001700000,上士幌町,,字上音更東四線,,,,289,17,,0,1,,1947-04-17,,1,,
016331,0029000,002900000100000,上士幌町,,字上音更東四線,,,,290,1,,0,1,,1947-04-17,,1,,
016331,0029000,002900000300000,上士幌町,,字上音更東四線,,,,290,3,,0,1,,1947-04-17,,1,,
016331,0029000,002910000100000,上士幌町,,字上音更東四線,,,,291,1,,0,1,,1947-04-17,,1,,
016331,0029000,002910000200000,上士幌町,,字上音更東四線,,,,291,2,,0,1,,1947-04-17,,1,,
016331,0029000,002920000100000,上士幌町,,字上音更東四線,,,,292,1,,0,1,,1947-04-17,,1,,
016331,0029000,002920000200000,上士幌町,,字上音更東四線,,,,292,2,,0,1,,1947-04-17,,1,,
016331,0029000,002920000300000,上士幌町,,字上音更東四線,,,,292,3,,0,1,,1947-04-17,,1,,
016331,0029000,002930000100000,上士幌町,,字上音更東四線,,,,293,1,,0,1,,1947-04-17,,1,,
016331,0029000,002930000200000,上士幌町,,字上音更東四線,,,,293,2,,0,1,,1947-04-17,,1,,
016331,0029000,002930000300000,上士幌町,,字上音更東四線,,,,293,3,,0,1,,1947-04-17,,1,,
016331,0029000,002940000000000,上士幌町,,字上音更東四線,,,,294,,,0,1,,1947-04-17,,1,,
016331,0029000,002950000000000,上士幌町,,字上音更東四線,,,,295,,,0,1,,1947-04-17,,1,,
016331,0029000,002960000000000,上士幌町,,字上音更東四線,,,,296,,,0,1,,1947-04-17,,1,,
016331,0030000,002780000000000,上士幌町,,字上音更東五線,,,,278,,,0,1,,1947-04-17,,1,,
016331,0030000,002800000100000,上士幌町,,字上音更東五線,,,,280,1,,0,1,,1947-04-17,,1,,
016331,0030000,002800000200000,上士幌町,,字上音更東五線,,,,280,2,,0,1,,1947-04-17,,1,,
016331,0030000,002820000100000,上士幌町,,字上音更東五線,,,,282,1,,0,1,,1947-04-17,,1,,
016331,0030000,002820000200000,上士幌町,,字上音更東五線,,,,282,2,,0,1,,1947-04-17,,1,,
016331,0030000,002840000100000,上士幌町,,字上音更東五線,,,,284,1,,0,1,,1947-04-17,,1,,
016331,0030000,002840000200000,上士幌町,,字上音更東五線,,,,284,2,,0,1,,1947-04-17,,1,,
016331,0030000,002840000300000,上士幌町,,字上音更東五線,,,,284,3,,0,1,,1947-04-17,,1,,
016331,0031000,002110000000000,上士幌町,,字上士幌基線,,,,211,,,0,1,,1947-04-17,,1,,
016331,0031000,002120000100000,上士幌町,,字上士幌基線,,,,212,1,,0,1,,1947-04-17,,1,,
016331,0031000,002120000200000,上士幌町,,字上士幌基線,,,,212,2,,0,1,,1947-04-17,,1,,
016331,0031000,002120000300000,上士幌町,,字上士幌基線,,,,212,3,,0,1,,1947-04-17,,1,,
016331,0031000,002130000100000,上士幌町,,字上士幌基線,,,,213,1,,0,1,,1947-04-17,,1,,
016331,0031000,002130000200000,上士幌町,,字上士幌基線,,,,213,2,,0,1,,1947-04-17,,1,,
016331,0031000,002140000100000,上士幌町,,字上士幌基線,,,,214,1,,0,1,,1947-04-17,,1,,
016331,0031000,002140000200000,上士幌町,,字上士幌基線,,,,214,2,,0,1,,1947-04-17,,1,,
016331,0031000,002140000300000,上士幌町,,字上士幌基線,,,,214,3,,0,1,,1947-04-17,,1,,
016331,0031000,002140000400000,上士幌町,,字上士幌基線,,,,214,4,,0,1,,1947-04-17,,1,,
016331,0031000,002150000100000,上士幌町,,字上士幌基線,,,,215,1,,0,1,,1947-04-17,,1,,
016331,0031000,002150000200000,上士幌町,,字上士幌基線,,,,215,2,,0,1,,1947-04-17,,1,,
016331,0031000,002150000300000,上士幌町,,字上士幌基線,,,,215,3,,0,1,,1947-04-17,,1,,
016331,0031000,002150000400000,上士幌町,,字上士幌基線,,,,215,4,,0,1,,1947-04-17,,1,,
016331,0031000,002150000500000,上士幌町,,字上士幌基線,,,,215,5,,0,1,,1947-04-17,,1,,
016331,0031000,002150000600000,上士幌町,,字上士幌基線,,,,215,6,,0,1,,1947-04-17,,1,,
016331,0031000,002160000100000,上士幌町,,字上士幌基線,,,,216,1,,0,1,,1947-04-17,,1,,
016331,0031000,002160000200000,上士幌町,,字上士幌基線,,,,216,2,,0,1,,1947-04-17,,1,,
016331,0031000,002170000100000,上士幌町,,字上士幌基線,,,,217,1,,0,1,,1947-04-17,,1,,
016331,0031000,002170000200000,上士幌町,,字上士幌基線,,,,217,2,,0,1,,1947-04-17,,1,,
016331,0031000,002170000300000,上士幌町,,字上士幌基線,,,,217,3,,0,1,,1947-04-17,,1,,
016331,0031000,002170000400000,上士幌町,,字上士幌基線,,,,217,4,,0,1,,1947-04-17,,1,,
016331,0031000,002170000500000,上士幌町,,字上士幌基線,,,,217,5,,0,1,,1947-04-17,,1,,
016331,0031000,002170000600000,上士幌町,,字上士幌基線,,,,217,6,,0,1,,1947-04-17,,1,,
016331,0031000,002180000100000,上士幌町,,字上士幌基線,,,,218,1,,0,1,,1947-04-17,,1,,
016331,0031000,002180000200000,上士幌町,,字上士幌基線,,,,218,2,,0,1,,1947-04-17,,1,,
016331,0031000,002180000300000,上士幌町,,字上士幌基線,,,,218,3,,0,1,,1947-04-17,,1,,
016331,0031000,002190000000000,上士幌町,,字上士幌基線,,,,219,,,0,1,,1947-04-17,,1,,
016331,0031000,002210000000000,上士幌町,,字上士幌基線,,,,221,,,0,1,,1947-04-17,,1,,
016331,0031000,002220000100000,上士幌町,,字上士幌基線,,,,222,1,,0,1,,1947-04-17,,1,,
016331,0031000,002220000200000,上士幌町,,字上士幌基線,,,,222,2,,0,1,,1947-04-17,,1,,
016331,0031000,002230000000000,上士幌町,,字上士幌基線,,,,223,,,0,1,,1947-04-17,,1,,
016331,0031000,002240000000000,上士幌町,,字上士幌基線,,,,224,,,0,1,,1947-04-17,,1,,
016331,0031000,002250000100000,上士幌町,,字上士幌基線,,,,225,1,,0,1,,1947-04-17,,1,,
016331,0031000,002250000200000,上士幌町,,字上士幌基線,,,,225,2,,0,1,,1947-04-17,,1,,
016331,0031000,002250000300000,上士幌町,,字上士幌基線,,,,225,3,,0,1,,1947-04-17,,1,,
016331,0031000,002250000400000,上士幌町,,字上士幌基線,,,,225,4,,0,1,,1947-04-17,,1,,
016331,0031000,002250000500000,上士幌町,,字上士幌基線,,,,225,5,,0,1,,1947-04-17,,1,,
016331,0031000,002250000600000,上士幌町,,字上士幌基線,,,,225,6,,0,1,,1947-04-17,,1,,
016331,0031000,002260000000000,上士幌町,,字上士幌基線,,,,226,,,0,1,,1947-04-17,,1,,
016331,0031000,002270000100000,上士幌町,,字上士幌基線,,,,227,1,,0,1,,1947-04-17,,1,,
016331,0031000,002270000200000,上士幌町,,字上士幌基線,,,,227,2,,0,1,,1947-04-17,,1,,
016331,0031000,002270000400000,上士幌町,,字上士幌基線,,,,227,4,,0,1,,1947-04-17,,1,,
016331,0031000,002270000500000,上士幌町,,字上士幌基線,,,,227,5,,0,1,,1947-04-17,,1,,
016331,0031000,002270000600000,上士幌町,,字上士幌基線,,,,227,6,,0,1,,1947-04-17,,1,,
016331,0031000,002270000700000,上士幌町,,字上士幌基線,,,,227,7,,0,1,,1947-04-17,,1,,
016331,0031000,002270000800000,上士幌町,,字上士幌基線,,,,227,8,,0,1,,1947-04-17,,1,,
016331,0031000,002270000900000,上士幌町,,字上士幌基線,,,,227,9,,0,1,,1947-04-17,,1,,
016331,0031000,002270001000000,上士幌町,,字上士幌基線,,,,227,10,,0,1,,1947-04-17,,1,,
016331,0031000,002270001100000,上士幌町,,字上士幌基線,,,,227,11,,0,1,,1947-04-17,,1,,
016331,0031000,002270001200000,上士幌町,,字上士幌基線,,,,227,12,,0,1,,1947-04-17,,1,,
016331,0031000,002270001300000,上士幌町,,字上士幌基線,,,,227,13,,0,1,,1947-04-17,,1,,
016331,0031000,002270001400000,上士幌町,,字上士幌基線,,,,227,14,,0,1,,1947-04-17,,1,,
016331,0031000,002270001500000,上士幌町,,字上士幌基線,,,,227,15,,0,1,,1947-04-17,,1,,
016331,0031000,002270001600000,上士幌町,,字上士幌基線,,,,227,16,,0,1,,1947-04-17,,1,,
016331,0031000,002270001700000,上士幌町,,字上士幌基線,,,,227,17,,0,1,,1947-04-17,,1,,
016331,0031000,002270001800000,上士幌町,,字上士幌基線,,,,227,18,,0,1,,1947-04-17,,1,,
016331,0031000,002280000000000,上士幌町,,字上士幌基線,,,,228,,,0,1,,1947-04-17,,1,,
016331,0031000,002290000100000,上士幌町,,字上士幌基線,,,,229,1,,0,1,,1947-04-17,,1,,
016331,0031000,002290000200000,上士幌町,,字上士幌基線,,,,229,2,,0,1,,1947-04-17,,1,,
016331,0031000,002290000400000,上士幌町,,字上士幌基線,,,,229,4,,0,1,,1947-04-17,,1,,
016331,0031000,002290000500000,上士幌町,,字上士幌基線,,,,229,5,,0,1,,1947-04-17,,1,,
016331,0031000,002290000600000,上士幌町,,字上士幌基線,,,,229,6,,0,1,,1947-04-17,,1,,
016331,0031000,002290000700000,上士幌町,,字上士幌基線,,,,229,7,,0,1,,1947-04-17,,1,,
016331,0031000,002290000800000,上士幌町,,字上士幌基線,,,,229,8,,0,1,,1947-04-17,,1,,
016331,0031000,002290000900000,上士幌町,,字上士幌基線,,,,229,9,,0,1,,1947-04-17,,1,,
016331,0031000,002290001000000,上士幌町,,字上士幌基線,,,,229,10,,0,1,,1947-04-17,,1,,
016331,0031000,002290001100000,上士幌町,,字上士幌基線,,,,229,11,,0,1,,1947-04-17,,1,,
016331,0031000,002290001200000,上士幌町,,字上士幌基線,,,,229,12,,0,1,,1947-04-17,,1,,
016331,0031000,002290001300000,上士幌町,,字上士幌基線,,,,229,13,,0,1,,1947-04-17,,1,,
016331,0031000,002290001400000,上士幌町,,字上士幌基線,,,,229,14,,0,1,,1947-04-17,,1,,
016331,0031000,002290001500000,上士幌町,,字上士幌基線,,,,229,15,,0,1,,1947-04-17,,1,,
016331,0031000,002290001600000,上士幌町,,字上士幌基線,,,,229,16,,0,1,,1947-04-17,,1,,
016331,0031000,002300000100000,上士幌町,,字上士幌基線,,,,230,1,,0,1,,1947-04-17,,1,,
016331,0031000,002300000200000,上士幌町,,字上士幌基線,,,,230,2,,0,1,,1947-04-17,,1,,
016331,0031000,002300000400000,上士幌町,,字上士幌基線,,,,230,4,,0,1,,1947-04-17,,1,,
016331,0031000,002300000500000,上士幌町,,字上士幌基線,,,,230,5,,0,1,,1947-04-17,,1,,
016331,0031000,002300000600000,上士幌町,,字上士幌基線,,,,230,6,,0,1,,1947-04-17,,1,,
016331,0031000,002300000700000,上士幌町,,字上士幌基線,,,,230,7,,0,1,,1947-04-17,,1,,
016331,0031000,002300000800000,上士幌町,,字上士幌基線,,,,230,8,,0,1,,1947-04-17,,1,,
016331,0031000,002300000900000,上士幌町,,字上士幌基線,,,,230,9,,0,1,,1947-04-17,,1,,
016331,0031000,002300001000000,上士幌町,,字上士幌基線,,,,230,10,,0,1,,1947-04-17,,1,,
016331,0031000,002300001100000,上士幌町,,字上士幌基線,,,,230,11,,0,1,,1947-04-17,,1,,
016331,0031000,002300001200000,上士幌町,,字上士幌基線,,,,230,12,,0,1,,1947-04-17,,1,,
016331,0031000,002300001300000,上士幌町,,字上士幌基線,,,,230,13,,0,1,,1947-04-17,,1,,
016331,0031000,002300001400000,上士幌町,,字上士幌基線,,,,230,14,,0,1,,1947-04-17,,1,,
016331,0031000,002300001500000,上士幌町,,字上士幌基線,,,,230,15,,0,1,,1947-04-17,,1,,
016331,0031000,002300001600000,上士幌町,,字上士幌基線,,,,230,16,,0,1,,1947-04-17,,1,,
016331,0031000,002300001700000,上士幌町,,字上士幌基線,,,,230,17,,0,1,,1947-04-17,,1,,
016331,0031000,002300001800000,上士幌町,,字上士幌基線,,,,230,18,,0,1,,1947-04-17,,1,,
016331,0031000,002300001900000,上士幌町,,字上士幌基線,,,,230,19,,0,1,,1947-04-17,,1,,
016331,0031000,002300002000000,上士幌町,,字上士幌基線,,,,230,20,,0,1,,1947-04-17,,1,,
016331,0031000,002330000100000,上士幌町,,字上士幌基線,,,,233,1,,0,1,,1947-04-17,,1,,
016331,0031000,002330000200000,上士幌町,,字上士幌基線,,,,233,2,,0,1,,1947-04-17,,1,,
016331,0031000,002330000300000,上士幌町,,字上士幌基線,,,,233,3,,0,1,,1947-04-17,,1,,
016331,0031000,002330000400000,上士幌町,,字上士幌基線,,,,233,4,,0,1,,1947-04-17,,1,,
016331,0031000,002330000500000,上士幌町,,字上士幌基線,,,,233,5,,0,1,,1947-04-17,,1,,
016331,0031000,002330000600000,上士幌町,,字上士幌基線,,,,233,6,,0,1,,1947-04-17,,1,,
016331,0031000,002330000700000,上士幌町,,字上士幌基線,,,,233,7,,0,1,,1947-04-17,,1,,
016331,0031000,002330000800000,上士幌町,,字上士幌基線,,,,233,8,,0,1,,1947-04-17,,1,,
016331,0031000,002330000900000,上士幌町,,字上士幌基線,,,,233,9,,0,1,,1947-04-17,,1,,
016331,0031000,002330001000000,上士幌町,,字上士幌基線,,,,233,10,,0,1,,1947-04-17,,1,,
016331,0031000,002330001100000,上士幌町,,字上士幌基線,,,,233,11,,0,1,,1947-04-17,,1,,
016331,0031000,002340000100000,上士幌町,,字上士幌基線,,,,234,1,,0,1,,1947-04-17,,1,,
016331,0031000,002340000200000,上士幌町,,字上士幌基線,,,,234,2,,0,1,,1947-04-17,,1,,
016331,0031000,002340000300000,上士幌町,,字上士幌基線,,,,234,3,,0,1,,1947-04-17,,1,,
016331,0031000,002350000100000,上士幌町,,字上士幌基線,,,,235,1,,0,1,,1947-04-17,,1,,
016331,0031000,002350000200000,上士幌町,,字上士幌基線,,,,235,2,,0,1,,1947-04-17,,1,,
016331,0031000,002350000300000,上士幌町,,字上士幌基線,,,,235,3,,0,1,,1947-04-17,,1,,
016331,0031000,002350000400000,上士幌町,,字上士幌基線,,,,235,4,,0,1,,1947-04-17,,1,,
016331,0031000,002350000500000,上士幌町,,字上士幌基線,,,,235,5,,0,1,,1947-04-17,,1,,
016331,0031000,002350000600000,上士幌町,,字上士幌基線,,,,235,6,,0,1,,1947-04-17,,1,,
016331,0031000,002350000700000,上士幌町,,字上士幌基線,,,,235,7,,0,1,,1947-04-17,,1,,
016331,0031000,002360000100000,上士幌町,,字上士幌基線,,,,236,1,,0,1,,1947-04-17,,1,,
016331,0031000,002360000200000,上士幌町,,字上士幌基線,,,,236,2,,0,1,,1947-04-17,,1,,
016331,0031000,002360000300000,上士幌町,,字上士幌基線,,,,236,3,,0,1,,1947-04-17,,1,,
