lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0013003,000440000300000,文京区,,大塚,三丁目,,,44,3,,1,1,,1947-04-17,,1,,
131059,0013003,000440000400000,文京区,,大塚,三丁目,,,44,4,,1,1,,1947-04-17,,1,,
131059,0013003,000440000500000,文京区,,大塚,三丁目,,,44,5,,1,1,,1947-04-17,,1,,
131059,0013003,000440000600000,文京区,,大塚,三丁目,,,44,6,,1,1,,1947-04-17,,1,,
131059,0013003,000440000900000,文京区,,大塚,三丁目,,,44,9,,1,1,,1947-04-17,,1,,
131059,0013003,000440001200000,文京区,,大塚,三丁目,,,44,12,,1,1,,1947-04-17,,1,,
131059,0013003,000440001400000,文京区,,大塚,三丁目,,,44,14,,1,1,,1947-04-17,,1,,
131059,0013003,010000000000000,文京区,,大塚,三丁目,,,1000,,,1,1,,1947-04-17,,1,,
131059,0013003,010010000000000,文京区,,大塚,三丁目,,,1001,,,1,1,,1947-04-17,,1,,
131059,0013003,010020000100000,文京区,,大塚,三丁目,,,1002,1,,1,1,,1947-04-17,,1,,
131059,0013003,010020000200000,文京区,,大塚,三丁目,,,1002,2,,1,1,,1947-04-17,,1,,
131059,0013003,010020000300000,文京区,,大塚,三丁目,,,1002,3,,1,1,,1947-04-17,,1,,
131059,0013003,010020000400000,文京区,,大塚,三丁目,,,1002,4,,1,1,,1947-04-17,,1,,
131059,0013003,010020000500000,文京区,,大塚,三丁目,,,1002,5,,1,1,,1947-04-17,,1,,
131059,0013003,010020000600000,文京区,,大塚,三丁目,,,1002,6,,1,1,,1947-04-17,,1,,
131059,0013003,010020000700000,文京区,,大塚,三丁目,,,1002,7,,1,1,,1947-04-17,,1,,
131059,0013003,010020000800000,文京区,,大塚,三丁目,,,1002,8,,1,1,,1947-04-17,,1,,
131059,0013003,010020000900000,文京区,,大塚,三丁目,,,1002,9,,1,1,,1947-04-17,,1,,
131059,0013003,010020001000000,文京区,,大塚,三丁目,,,1002,10,,1,1,,1947-04-17,,1,,
131059,0013003,010020001100000,文京区,,大塚,三丁目,,,1002,11,,1,1,,1947-04-17,,1,,
131059,0013003,010020001200000,文京区,,大塚,三丁目,,,1002,12,,1,1,,1947-04-17,,1,,
131059,0013003,010020001300000,文京区,,大塚,三丁目,,,1002,13,,1,1,,1947-04-17,,1,,
131059,0013003,010020001400000,文京区,,大塚,三丁目,,,1002,14,,1,1,,1947-04-17,,1,,
131059,0013003,010020001500000,文京区,,大塚,三丁目,,,1002,15,,1,1,,1947-04-17,,1,,
131059,0013003,010020001600000,文京区,,大塚,三丁目,,,1002,16,,1,1,,1947-04-17,,1,,
131059,0013003,010020001700000,文京区,,大塚,三丁目,,,1002,17,,1,1,,1947-04-17,,1,,
131059,0013003,010020001800000,文京区,,大塚,三丁目,,,1002,18,,1,1,,1947-04-17,,1,,
131059,0013003,010020001900000,文京区,,大塚,三丁目,,,1002,19,,1,1,,1947-04-17,,1,,
131059,0013003,010020002000000,文京区,,大塚,三丁目,,,1002,20,,1,1,,1947-04-17,,1,,
131059,0013003,010020002100000,文京区,,大塚,三丁目,,,1002,21,,1,1,,1947-04-17,,1,,
131059,0013003,010020002200000,文京区,,大塚,三丁目,,,1002,22,,1,1,,1947-04-17,,1,,
131059,0013003,010020002300000,文京区,,大塚,三丁目,,,1002,23,,1,1,,1947-04-17,,1,,
131059,0013003,010020002400000,文京区,,大塚,三丁目,,,1002,24,,1,1,,1947-04-17,,1,,
131059,0013003,010020002500000,文京区,,大塚,三丁目,,,1002,25,,1,1,,1947-04-17,,1,,
131059,0013003,010020002600000,文京区,,大塚,三丁目,,,1002,26,,1,1,,1947-04-17,,1,,
131059,0013003,010020002700000,文京区,,大塚,三丁目,,,1002,27,,1,1,,1947-04-17,,1,,
131059,0013003,010020002800000,文京区,,大塚,三丁目,,,1002,28,,1,1,,1947-04-17,,1,,
131059,0013003,010020002900000,文京区,,大塚,三丁目,,,1002,29,,1,1,,1947-04-17,,1,,
131059,0013003,010020003000000,文京区,,大塚,三丁目,,,1002,30,,1,1,,1947-04-17,,1,,
131059,0013003,010020003100000,文京区,,大塚,三丁目,,,1002,31,,1,1,,1947-04-17,,1,,
131059,0013003,010020003200000,文京区,,大塚,三丁目,,,1002,32,,1,1,,1947-04-17,,1,,
131059,0013004,000100000100000,文京区,,大塚,四丁目,,,10,1,,1,1,,1947-04-17,,1,,
131059,0013004,000110000100000,文京区,,大塚,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
131059,0013004,000110000200000,文京区,,大塚,四丁目,,,11,2,,1,1,,1947-04-17,,1,,
131059,0013004,000120000100000,文京区,,大塚,四丁目,,,12,1,,1,1,,1947-04-17,,1,,
131059,0013004,000120000200000,文京区,,大塚,四丁目,,,12,2,,1,1,,1947-04-17,,1,,
131059,0013004,000120000300000,文京区,,大塚,四丁目,,,12,3,,1,1,,1947-04-17,,1,,
131059,0013004,000120000400000,文京区,,大塚,四丁目,,,12,4,,1,1,,1947-04-17,,1,,
131059,0013004,000120000500000,文京区,,大塚,四丁目,,,12,5,,1,1,,1947-04-17,,1,,
131059,0013004,000130000300000,文京区,,大塚,四丁目,,,13,3,,1,1,,1947-04-17,,1,,
131059,0013004,000140000100000,文京区,,大塚,四丁目,,,14,1,,1,1,,1947-04-17,,1,,
131059,0013004,000140000300000,文京区,,大塚,四丁目,,,14,3,,1,1,,1947-04-17,,1,,
131059,0013004,000140000400000,文京区,,大塚,四丁目,,,14,4,,1,1,,1947-04-17,,1,,
131059,0013004,000150000300000,文京区,,大塚,四丁目,,,15,3,,1,1,,1947-04-17,,1,,
131059,0013004,000150000500000,文京区,,大塚,四丁目,,,15,5,,1,1,,1947-04-17,,1,,
131059,0013004,000150000700000,文京区,,大塚,四丁目,,,15,7,,1,1,,1947-04-17,,1,,
131059,0013004,000150000800000,文京区,,大塚,四丁目,,,15,8,,1,1,,1947-04-17,,1,,
131059,0013004,000150000900000,文京区,,大塚,四丁目,,,15,9,,1,1,,1947-04-17,,1,,
131059,0013004,000150001000000,文京区,,大塚,四丁目,,,15,10,,1,1,,1947-04-17,,1,,
131059,0013004,000150001100000,文京区,,大塚,四丁目,,,15,11,,1,1,,1947-04-17,,1,,
131059,0013004,000150001200000,文京区,,大塚,四丁目,,,15,12,,1,1,,1947-04-17,,1,,
131059,0013004,000160000100000,文京区,,大塚,四丁目,,,16,1,,1,1,,1947-04-17,,1,,
131059,0013004,000160000300000,文京区,,大塚,四丁目,,,16,3,,1,1,,1947-04-17,,1,,
131059,0013004,000160000400000,文京区,,大塚,四丁目,,,16,4,,1,1,,1947-04-17,,1,,
131059,0013004,000170000200000,文京区,,大塚,四丁目,,,17,2,,1,1,,1947-04-17,,1,,
131059,0013004,000170000300000,文京区,,大塚,四丁目,,,17,3,,1,1,,1947-04-17,,1,,
131059,0013004,000170001000000,文京区,,大塚,四丁目,,,17,10,,1,1,,1947-04-17,,1,,
131059,0013004,000170001200000,文京区,,大塚,四丁目,,,17,12,,1,1,,1947-04-17,,1,,
131059,0013004,000180000100000,文京区,,大塚,四丁目,,,18,1,,1,1,,1947-04-17,,1,,
131059,0013004,000180000400000,文京区,,大塚,四丁目,,,18,4,,1,1,,1947-04-17,,1,,
131059,0013004,000190000000000,文京区,,大塚,四丁目,,,19,,,1,1,,1947-04-17,,1,,
131059,0013004,000200000300000,文京区,,大塚,四丁目,,,20,3,,1,1,,1947-04-17,,1,,
131059,0013004,000200000400000,文京区,,大塚,四丁目,,,20,4,,1,1,,1947-04-17,,1,,
131059,0013004,000200000500000,文京区,,大塚,四丁目,,,20,5,,1,1,,1947-04-17,,1,,
131059,0013004,000210000100000,文京区,,大塚,四丁目,,,21,1,,1,1,,1947-04-17,,1,,
131059,0013004,000210000200000,文京区,,大塚,四丁目,,,21,2,,1,1,,1947-04-17,,1,,
131059,0013004,000210000300000,文京区,,大塚,四丁目,,,21,3,,1,1,,1947-04-17,,1,,
131059,0013004,000210000400000,文京区,,大塚,四丁目,,,21,4,,1,1,,1947-04-17,,1,,
131059,0013004,000210000500000,文京区,,大塚,四丁目,,,21,5,,1,1,,1947-04-17,,1,,
131059,0013004,000210000600000,文京区,,大塚,四丁目,,,21,6,,1,1,,1947-04-17,,1,,
131059,0013004,000210000800000,文京区,,大塚,四丁目,,,21,8,,1,1,,1947-04-17,,1,,
131059,0013004,000210000900000,文京区,,大塚,四丁目,,,21,9,,1,1,,1947-04-17,,1,,
131059,0013004,000210001000000,文京区,,大塚,四丁目,,,21,10,,1,1,,1947-04-17,,1,,
131059,0013004,000210001100000,文京区,,大塚,四丁目,,,21,11,,1,1,,1947-04-17,,1,,
131059,0013004,000220000100000,文京区,,大塚,四丁目,,,22,1,,1,1,,1947-04-17,,1,,
131059,0013004,000220000200000,文京区,,大塚,四丁目,,,22,2,,1,1,,1947-04-17,,1,,
131059,0013004,000220000300000,文京区,,大塚,四丁目,,,22,3,,1,1,,1947-04-17,,1,,
131059,0013004,000220000400000,文京区,,大塚,四丁目,,,22,4,,1,1,,1947-04-17,,1,,
131059,0013004,000220000500000,文京区,,大塚,四丁目,,,22,5,,1,1,,1947-04-17,,1,,
131059,0013004,000220000600000,文京区,,大塚,四丁目,,,22,6,,1,1,,1947-04-17,,1,,
131059,0013004,000220000700000,文京区,,大塚,四丁目,,,22,7,,1,1,,1947-04-17,,1,,
131059,0013004,000220000800000,文京区,,大塚,四丁目,,,22,8,,1,1,,1947-04-17,,1,,
131059,0013004,000220000900000,文京区,,大塚,四丁目,,,22,9,,1,1,,1947-04-17,,1,,
131059,0013004,000220001000000,文京区,,大塚,四丁目,,,22,10,,1,1,,1947-04-17,,1,,
131059,0013004,000220001200000,文京区,,大塚,四丁目,,,22,12,,1,1,,1947-04-17,,1,,
131059,0013004,000220001400000,文京区,,大塚,四丁目,,,22,14,,1,1,,1947-04-17,,1,,
131059,0013004,000220001900000,文京区,,大塚,四丁目,,,22,19,,1,1,,1947-04-17,,1,,
131059,0013004,000220002000000,文京区,,大塚,四丁目,,,22,20,,1,1,,1947-04-17,,1,,
131059,0013004,000220002100000,文京区,,大塚,四丁目,,,22,21,,1,1,,1947-04-17,,1,,
131059,0013004,000220002200000,文京区,,大塚,四丁目,,,22,22,,1,1,,1947-04-17,,1,,
131059,0013004,000220002300000,文京区,,大塚,四丁目,,,22,23,,1,1,,1947-04-17,,1,,
131059,0013004,000220002400000,文京区,,大塚,四丁目,,,22,24,,1,1,,1947-04-17,,1,,
131059,0013004,000220002500000,文京区,,大塚,四丁目,,,22,25,,1,1,,1947-04-17,,1,,
131059,0013004,000230000100000,文京区,,大塚,四丁目,,,23,1,,1,1,,1947-04-17,,1,,
131059,0013004,000230000200000,文京区,,大塚,四丁目,,,23,2,,1,1,,1947-04-17,,1,,
131059,0013004,000230000300000,文京区,,大塚,四丁目,,,23,3,,1,1,,1947-04-17,,1,,
131059,0013004,000230000400000,文京区,,大塚,四丁目,,,23,4,,1,1,,1947-04-17,,1,,
131059,0013004,000230000500000,文京区,,大塚,四丁目,,,23,5,,1,1,,1947-04-17,,1,,
131059,0013004,000230000600000,文京区,,大塚,四丁目,,,23,6,,1,1,,1947-04-17,,1,,
131059,0013004,000230000700000,文京区,,大塚,四丁目,,,23,7,,1,1,,1947-04-17,,1,,
131059,0013004,000240000200000,文京区,,大塚,四丁目,,,24,2,,1,1,,1947-04-17,,1,,
131059,0013004,000240000300000,文京区,,大塚,四丁目,,,24,3,,1,1,,1947-04-17,,1,,
131059,0013004,000240000400000,文京区,,大塚,四丁目,,,24,4,,1,1,,1947-04-17,,1,,
131059,0013004,000240000500000,文京区,,大塚,四丁目,,,24,5,,1,1,,1947-04-17,,1,,
131059,0013004,000250000100000,文京区,,大塚,四丁目,,,25,1,,1,1,,1947-04-17,,1,,
131059,0013004,000250000200000,文京区,,大塚,四丁目,,,25,2,,1,1,,1947-04-17,,1,,
131059,0013004,000250000300000,文京区,,大塚,四丁目,,,25,3,,1,1,,1947-04-17,,1,,
131059,0013004,000250000400000,文京区,,大塚,四丁目,,,25,4,,1,1,,1947-04-17,,1,,
131059,0013004,000250000500000,文京区,,大塚,四丁目,,,25,5,,1,1,,1947-04-17,,1,,
131059,0013004,000250000600000,文京区,,大塚,四丁目,,,25,6,,1,1,,1947-04-17,,1,,
131059,0013004,000250000700000,文京区,,大塚,四丁目,,,25,7,,1,1,,1947-04-17,,1,,
131059,0013004,000250000800000,文京区,,大塚,四丁目,,,25,8,,1,1,,1947-04-17,,1,,
131059,0013004,000250000900000,文京区,,大塚,四丁目,,,25,9,,1,1,,1947-04-17,,1,,
131059,0013004,000260000100000,文京区,,大塚,四丁目,,,26,1,,1,1,,1947-04-17,,1,,
131059,0013004,000260000300000,文京区,,大塚,四丁目,,,26,3,,1,1,,1947-04-17,,1,,
131059,0013004,000260000400000,文京区,,大塚,四丁目,,,26,4,,1,1,,1947-04-17,,1,,
131059,0013004,000260000500000,文京区,,大塚,四丁目,,,26,5,,1,1,,1947-04-17,,1,,
131059,0013004,000260000600000,文京区,,大塚,四丁目,,,26,6,,1,1,,1947-04-17,,1,,
131059,0013004,000260000700000,文京区,,大塚,四丁目,,,26,7,,1,1,,1947-04-17,,1,,
131059,0013004,000260000800000,文京区,,大塚,四丁目,,,26,8,,1,1,,1947-04-17,,1,,
131059,0013004,000260000900000,文京区,,大塚,四丁目,,,26,9,,1,1,,1947-04-17,,1,,
131059,0013004,000260001100000,文京区,,大塚,四丁目,,,26,11,,1,1,,1947-04-17,,1,,
131059,0013004,000260001200000,文京区,,大塚,四丁目,,,26,12,,1,1,,1947-04-17,,1,,
131059,0013004,000260001300000,文京区,,大塚,四丁目,,,26,13,,1,1,,1947-04-17,,1,,
131059,0013004,000260001400000,文京区,,大塚,四丁目,,,26,14,,1,1,,1947-04-17,,1,,
131059,0013004,000260001500000,文京区,,大塚,四丁目,,,26,15,,1,1,,1947-04-17,,1,,
131059,0013004,000260001600000,文京区,,大塚,四丁目,,,26,16,,1,1,,1947-04-17,,1,,
131059,0013004,000260001700000,文京区,,大塚,四丁目,,,26,17,,1,1,,1947-04-17,,1,,
131059,0013004,000260001800000,文京区,,大塚,四丁目,,,26,18,,1,1,,1947-04-17,,1,,
131059,0013004,000260001900000,文京区,,大塚,四丁目,,,26,19,,1,1,,1947-04-17,,1,,
131059,0013004,000260002000000,文京区,,大塚,四丁目,,,26,20,,1,1,,1947-04-17,,1,,
131059,0013004,000260002100000,文京区,,大塚,四丁目,,,26,21,,1,1,,1947-04-17,,1,,
131059,0013004,000260002300000,文京区,,大塚,四丁目,,,26,23,,1,1,,1947-04-17,,1,,
131059,0013004,000260002400000,文京区,,大塚,四丁目,,,26,24,,1,1,,1947-04-17,,1,,
131059,0013004,000260002500000,文京区,,大塚,四丁目,,,26,25,,1,1,,1947-04-17,,1,,
131059,0013004,000260002600000,文京区,,大塚,四丁目,,,26,26,,1,1,,1947-04-17,,1,,
131059,0013004,000260002700000,文京区,,大塚,四丁目,,,26,27,,1,1,,1947-04-17,,1,,
131059,0013004,000260002800000,文京区,,大塚,四丁目,,,26,28,,1,1,,1947-04-17,,1,,
131059,0013004,000260002900000,文京区,,大塚,四丁目,,,26,29,,1,1,,1947-04-17,,1,,
131059,0013004,000260003000000,文京区,,大塚,四丁目,,,26,30,,1,1,,1947-04-17,,1,,
131059,0013004,000260003100000,文京区,,大塚,四丁目,,,26,31,,1,1,,1947-04-17,,1,,
131059,0013004,000260003200000,文京区,,大塚,四丁目,,,26,32,,1,1,,1947-04-17,,1,,
131059,0013004,000260003300000,文京区,,大塚,四丁目,,,26,33,,1,1,,1947-04-17,,1,,
131059,0013004,000260003400000,文京区,,大塚,四丁目,,,26,34,,1,1,,1947-04-17,,1,,
131059,0013004,000260003500000,文京区,,大塚,四丁目,,,26,35,,1,1,,1947-04-17,,1,,
131059,0013004,000260003600000,文京区,,大塚,四丁目,,,26,36,,1,1,,1947-04-17,,1,,
131059,0013004,000260003800000,文京区,,大塚,四丁目,,,26,38,,1,1,,1947-04-17,,1,,
131059,0013004,000260003900000,文京区,,大塚,四丁目,,,26,39,,1,1,,1947-04-17,,1,,
131059,0013004,000260004000000,文京区,,大塚,四丁目,,,26,40,,1,1,,1947-04-17,,1,,
131059,0013004,000260004100000,文京区,,大塚,四丁目,,,26,41,,1,1,,1947-04-17,,1,,
131059,0013004,000260004200000,文京区,,大塚,四丁目,,,26,42,,1,1,,1947-04-17,,1,,
131059,0013004,000260004300000,文京区,,大塚,四丁目,,,26,43,,1,1,,1947-04-17,,1,,
131059,0013004,000260004400000,文京区,,大塚,四丁目,,,26,44,,1,1,,1947-04-17,,1,,
131059,0013004,000260004500000,文京区,,大塚,四丁目,,,26,45,,1,1,,1947-04-17,,1,,
131059,0013004,000260004600000,文京区,,大塚,四丁目,,,26,46,,1,1,,1947-04-17,,1,,
131059,0013004,000260004700000,文京区,,大塚,四丁目,,,26,47,,1,1,,1947-04-17,,1,,
131059,0013004,000260004800000,文京区,,大塚,四丁目,,,26,48,,1,1,,1947-04-17,,1,,
131059,0013004,000260004900000,文京区,,大塚,四丁目,,,26,49,,1,1,,1947-04-17,,1,,
131059,0013004,000260005000000,文京区,,大塚,四丁目,,,26,50,,1,1,,1947-04-17,,1,,
131059,0013004,000260005100000,文京区,,大塚,四丁目,,,26,51,,1,1,,1947-04-17,,1,,
131059,0013004,000260005200000,文京区,,大塚,四丁目,,,26,52,,1,1,,1947-04-17,,1,,
131059,0013004,000260005300000,文京区,,大塚,四丁目,,,26,53,,1,1,,1947-04-17,,1,,
131059,0013004,000260005400000,文京区,,大塚,四丁目,,,26,54,,1,1,,1947-04-17,,1,,
131059,0013004,000260005500000,文京区,,大塚,四丁目,,,26,55,,1,1,,1947-04-17,,1,,
131059,0013004,000260005600000,文京区,,大塚,四丁目,,,26,56,,1,1,,1947-04-17,,1,,
131059,0013004,000260005700000,文京区,,大塚,四丁目,,,26,57,,1,1,,1947-04-17,,1,,
131059,0013004,000260005800000,文京区,,大塚,四丁目,,,26,58,,1,1,,1947-04-17,,1,,
131059,0013004,000260005900000,文京区,,大塚,四丁目,,,26,59,,1,1,,1947-04-17,,1,,
131059,0013004,000260006000000,文京区,,大塚,四丁目,,,26,60,,1,1,,1947-04-17,,1,,
131059,0013004,000260006100000,文京区,,大塚,四丁目,,,26,61,,1,1,,1947-04-17,,1,,
131059,0013004,000260006200000,文京区,,大塚,四丁目,,,26,62,,1,1,,1947-04-17,,1,,
131059,0013004,000260006300000,文京区,,大塚,四丁目,,,26,63,,1,1,,1947-04-17,,1,,
131059,0013004,000260006400000,文京区,,大塚,四丁目,,,26,64,,1,1,,1947-04-17,,1,,
131059,0013004,000260006500000,文京区,,大塚,四丁目,,,26,65,,1,1,,1947-04-17,,1,,
131059,0013004,000260006600000,文京区,,大塚,四丁目,,,26,66,,1,1,,1947-04-17,,1,,
131059,0013004,000260006700000,文京区,,大塚,四丁目,,,26,67,,1,1,,1947-04-17,,1,,
131059,0013004,000260006800000,文京区,,大塚,四丁目,,,26,68,,1,1,,1947-04-17,,1,,
131059,0013004,000260006900000,文京区,,大塚,四丁目,,,26,69,,1,1,,1947-04-17,,1,,
131059,0013004,000260007000000,文京区,,大塚,四丁目,,,26,70,,1,1,,1947-04-17,,1,,
131059,0013004,000260007100000,文京区,,大塚,四丁目,,,26,71,,1,1,,1947-04-17,,1,,
131059,0013004,000260007200000,文京区,,大塚,四丁目,,,26,72,,1,1,,1947-04-17,,1,,
131059,0013004,000260007300000,文京区,,大塚,四丁目,,,26,73,,1,1,,1947-04-17,,1,,
131059,0013004,000260007400000,文京区,,大塚,四丁目,,,26,74,,1,1,,1947-04-17,,1,,
131059,0013004,000260007500000,文京区,,大塚,四丁目,,,26,75,,1,1,,1947-04-17,,1,,
131059,0013004,000260007600000,文京区,,大塚,四丁目,,,26,76,,1,1,,1947-04-17,,1,,
131059,0013004,000260007700000,文京区,,大塚,四丁目,,,26,77,,1,1,,1947-04-17,,1,,
131059,0013004,000260007800000,文京区,,大塚,四丁目,,,26,78,,1,1,,1947-04-17,,1,,
131059,0013004,000260007900000,文京区,,大塚,四丁目,,,26,79,,1,1,,1947-04-17,,1,,
131059,0013004,000260008000000,文京区,,大塚,四丁目,,,26,80,,1,1,,1947-04-17,,1,,
131059,0013004,000260008100000,文京区,,大塚,四丁目,,,26,81,,1,1,,1947-04-17,,1,,
131059,0013004,000260008200000,文京区,,大塚,四丁目,,,26,82,,1,1,,1947-04-17,,1,,
131059,0013004,000260008300000,文京区,,大塚,四丁目,,,26,83,,1,1,,1947-04-17,,1,,
131059,0013004,000260008400000,文京区,,大塚,四丁目,,,26,84,,1,1,,1947-04-17,,1,,
131059,0013004,000260008500000,文京区,,大塚,四丁目,,,26,85,,1,1,,1947-04-17,,1,,
131059,0013004,000360000100000,文京区,,大塚,四丁目,,,36,1,,1,1,,1947-04-17,,1,,
131059,0013004,000360000200000,文京区,,大塚,四丁目,,,36,2,,1,1,,1947-04-17,,1,,
131059,0013004,000360000300000,文京区,,大塚,四丁目,,,36,3,,1,1,,1947-04-17,,1,,
131059,0013004,000360000400000,文京区,,大塚,四丁目,,,36,4,,1,1,,1947-04-17,,1,,
131059,0013004,000360000600000,文京区,,大塚,四丁目,,,36,6,,1,1,,1947-04-17,,1,,
131059,0013004,000360000800000,文京区,,大塚,四丁目,,,36,8,,1,1,,1947-04-17,,1,,
131059,0013004,000360000900000,文京区,,大塚,四丁目,,,36,9,,1,1,,1947-04-17,,1,,
131059,0013004,000360001000000,文京区,,大塚,四丁目,,,36,10,,1,1,,1947-04-17,,1,,
131059,0013004,000360001100000,文京区,,大塚,四丁目,,,36,11,,1,1,,1947-04-17,,1,,
131059,0013004,000360001200000,文京区,,大塚,四丁目,,,36,12,,1,1,,1947-04-17,,1,,
131059,0013004,000360001300000,文京区,,大塚,四丁目,,,36,13,,1,1,,1947-04-17,,1,,
131059,0013004,000360001400000,文京区,,大塚,四丁目,,,36,14,,1,1,,1947-04-17,,1,,
131059,0013004,000360001500000,文京区,,大塚,四丁目,,,36,15,,1,1,,1947-04-17,,1,,
131059,0013004,000360001600000,文京区,,大塚,四丁目,,,36,16,,1,1,,1947-04-17,,1,,
131059,0013004,000360001700000,文京区,,大塚,四丁目,,,36,17,,1,1,,1947-04-17,,1,,
131059,0013004,000360001800000,文京区,,大塚,四丁目,,,36,18,,1,1,,1947-04-17,,1,,
131059,0013004,000360001900000,文京区,,大塚,四丁目,,,36,19,,1,1,,1947-04-17,,1,,
131059,0013004,000360002000000,文京区,,大塚,四丁目,,,36,20,,1,1,,1947-04-17,,1,,
131059,0013004,000360002100000,文京区,,大塚,四丁目,,,36,21,,1,1,,1947-04-17,,1,,
131059,0013004,000360002200000,文京区,,大塚,四丁目,,,36,22,,1,1,,1947-04-17,,1,,
131059,0013004,000360002300000,文京区,,大塚,四丁目,,,36,23,,1,1,,1947-04-17,,1,,
131059,0013004,000360002400000,文京区,,大塚,四丁目,,,36,24,,1,1,,1947-04-17,,1,,
131059,0013004,000360002500000,文京区,,大塚,四丁目,,,36,25,,1,1,,1947-04-17,,1,,
131059,0013004,000360002600000,文京区,,大塚,四丁目,,,36,26,,1,1,,1947-04-17,,1,,
131059,0013004,000360002700000,文京区,,大塚,四丁目,,,36,27,,1,1,,1947-04-17,,1,,
131059,0013004,000360002800000,文京区,,大塚,四丁目,,,36,28,,1,1,,1947-04-17,,1,,
131059,0013004,000360002900000,文京区,,大塚,四丁目,,,36,29,,1,1,,1947-04-17,,1,,
131059,0013004,000360003000000,文京区,,大塚,四丁目,,,36,30,,1,1,,1947-04-17,,1,,
131059,0013004,000360004000000,文京区,,大塚,四丁目,,,36,40,,1,1,,1947-04-17,,1,,
131059,0013004,000360004100000,文京区,,大塚,四丁目,,,36,41,,1,1,,1947-04-17,,1,,
131059,0013004,000360004200000,文京区,,大塚,四丁目,,,36,42,,1,1,,1947-04-17,,1,,
131059,0013004,000360004400000,文京区,,大塚,四丁目,,,36,44,,1,1,,1947-04-17,,1,,
131059,0013004,000360004500000,文京区,,大塚,四丁目,,,36,45,,1,1,,1947-04-17,,1,,
131059,0013004,000360004600000,文京区,,大塚,四丁目,,,36,46,,1,1,,1947-04-17,,1,,
131059,0013004,000360004700000,文京区,,大塚,四丁目,,,36,47,,1,1,,1947-04-17,,1,,
131059,0013004,000360004800000,文京区,,大塚,四丁目,,,36,48,,1,1,,1947-04-17,,1,,
131059,0013004,000360004900000,文京区,,大塚,四丁目,,,36,49,,1,1,,1947-04-17,,1,,
131059,0013004,000360005000000,文京区,,大塚,四丁目,,,36,50,,1,1,,1947-04-17,,1,,
131059,0013004,000360005100000,文京区,,大塚,四丁目,,,36,51,,1,1,,1947-04-17,,1,,
131059,0013004,000360005200000,文京区,,大塚,四丁目,,,36,52,,1,1,,1947-04-17,,1,,
131059,0013004,000360005300000,文京区,,大塚,四丁目,,,36,53,,1,1,,1947-04-17,,1,,
131059,0013004,000360005400000,文京区,,大塚,四丁目,,,36,54,,1,1,,1947-04-17,,1,,
131059,0013004,000360005500000,文京区,,大塚,四丁目,,,36,55,,1,1,,1947-04-17,,1,,
131059,0013004,000360005600000,文京区,,大塚,四丁目,,,36,56,,1,1,,1947-04-17,,1,,
131059,0013004,000360005700000,文京区,,大塚,四丁目,,,36,57,,1,1,,1947-04-17,,1,,
131059,0013004,000360005800000,文京区,,大塚,四丁目,,,36,58,,1,1,,1947-04-17,,1,,
131059,0013004,000360005900000,文京区,,大塚,四丁目,,,36,59,,1,1,,1947-04-17,,1,,
131059,0013004,000360006000000,文京区,,大塚,四丁目,,,36,60,,1,1,,1947-04-17,,1,,
131059,0013004,000360006100000,文京区,,大塚,四丁目,,,36,61,,1,1,,1947-04-17,,1,,
131059,0013004,000360006200000,文京区,,大塚,四丁目,,,36,62,,1,1,,1947-04-17,,1,,
131059,0013004,000360006300000,文京区,,大塚,四丁目,,,36,63,,1,1,,1947-04-17,,1,,
131059,0013004,000360006400000,文京区,,大塚,四丁目,,,36,64,,1,1,,1947-04-17,,1,,
131059,0013004,000360006500000,文京区,,大塚,四丁目,,,36,65,,1,1,,1947-04-17,,1,,
131059,0013004,000360006600000,文京区,,大塚,四丁目,,,36,66,,1,1,,1947-04-17,,1,,
131059,0013004,000360006700000,文京区,,大塚,四丁目,,,36,67,,1,1,,1947-04-17,,1,,
131059,0013004,000360006800000,文京区,,大塚,四丁目,,,36,68,,1,1,,1947-04-17,,1,,
131059,0013004,000360006900000,文京区,,大塚,四丁目,,,36,69,,1,1,,1947-04-17,,1,,
131059,0013004,000360007000000,文京区,,大塚,四丁目,,,36,70,,1,1,,1947-04-17,,1,,
131059,0013004,000360007100000,文京区,,大塚,四丁目,,,36,71,,1,1,,1947-04-17,,1,,
131059,0013004,000360007200000,文京区,,大塚,四丁目,,,36,72,,1,1,,1947-04-17,,1,,
131059,0013004,000360007300000,文京区,,大塚,四丁目,,,36,73,,1,1,,1947-04-17,,1,,
131059,0013004,000360007400000,文京区,,大塚,四丁目,,,36,74,,1,1,,1947-04-17,,1,,
131059,0013004,000360007500000,文京区,,大塚,四丁目,,,36,75,,1,1,,1947-04-17,,1,,
131059,0013004,000360007600000,文京区,,大塚,四丁目,,,36,76,,1,1,,1947-04-17,,1,,
131059,0013004,000360007700000,文京区,,大塚,四丁目,,,36,77,,1,1,,1947-04-17,,1,,
131059,0013004,000360007800000,文京区,,大塚,四丁目,,,36,78,,1,1,,1947-04-17,,1,,
131059,0013004,000360008000000,文京区,,大塚,四丁目,,,36,80,,1,1,,1947-04-17,,1,,
