lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0009003,000070001500000,東村山市,,富士見町,三丁目,,,7,15,,1,1,,1947-04-17,,1,,
132136,0009003,000070001600000,東村山市,,富士見町,三丁目,,,7,16,,1,1,,1947-04-17,,1,,
132136,0009003,000070001700000,東村山市,,富士見町,三丁目,,,7,17,,1,1,,1947-04-17,,1,,
132136,0009003,000070001800000,東村山市,,富士見町,三丁目,,,7,18,,1,1,,1947-04-17,,1,,
132136,0009003,000070001900000,東村山市,,富士見町,三丁目,,,7,19,,1,1,,1947-04-17,,1,,
132136,0009003,000070002300000,東村山市,,富士見町,三丁目,,,7,23,,1,1,,1947-04-17,,1,,
132136,0009003,000070002400000,東村山市,,富士見町,三丁目,,,7,24,,1,1,,1947-04-17,,1,,
132136,0009003,000070002500000,東村山市,,富士見町,三丁目,,,7,25,,1,1,,1947-04-17,,1,,
132136,0009003,000070002600000,東村山市,,富士見町,三丁目,,,7,26,,1,1,,1947-04-17,,1,,
132136,0009003,000070002700000,東村山市,,富士見町,三丁目,,,7,27,,1,1,,1947-04-17,,1,,
132136,0009003,000070002800000,東村山市,,富士見町,三丁目,,,7,28,,1,1,,1947-04-17,,1,,
132136,0009003,000070002900000,東村山市,,富士見町,三丁目,,,7,29,,1,1,,1947-04-17,,1,,
132136,0009003,000070003000000,東村山市,,富士見町,三丁目,,,7,30,,1,1,,1947-04-17,,1,,
132136,0009003,000070003100000,東村山市,,富士見町,三丁目,,,7,31,,1,1,,1947-04-17,,1,,
132136,0009003,000070003200000,東村山市,,富士見町,三丁目,,,7,32,,1,1,,1947-04-17,,1,,
132136,0009003,000070003300000,東村山市,,富士見町,三丁目,,,7,33,,1,1,,1947-04-17,,1,,
132136,0009003,000070003400000,東村山市,,富士見町,三丁目,,,7,34,,1,1,,1947-04-17,,1,,
132136,0009003,000070003500000,東村山市,,富士見町,三丁目,,,7,35,,1,1,,1947-04-17,,1,,
132136,0009003,000070003600000,東村山市,,富士見町,三丁目,,,7,36,,1,1,,1947-04-17,,1,,
132136,0009003,000070003700000,東村山市,,富士見町,三丁目,,,7,37,,1,1,,1947-04-17,,1,,
132136,0009003,000070003800000,東村山市,,富士見町,三丁目,,,7,38,,1,1,,1947-04-17,,1,,
132136,0009003,000070003900000,東村山市,,富士見町,三丁目,,,7,39,,1,1,,1947-04-17,,1,,
132136,0009003,000070004000000,東村山市,,富士見町,三丁目,,,7,40,,1,1,,1947-04-17,,1,,
132136,0009003,000070004100000,東村山市,,富士見町,三丁目,,,7,41,,1,1,,1947-04-17,,1,,
132136,0009003,000070004200000,東村山市,,富士見町,三丁目,,,7,42,,1,1,,1947-04-17,,1,,
132136,0009003,000070004300000,東村山市,,富士見町,三丁目,,,7,43,,1,1,,1947-04-17,,1,,
132136,0009003,000070004400000,東村山市,,富士見町,三丁目,,,7,44,,1,1,,1947-04-17,,1,,
132136,0009003,000070004500000,東村山市,,富士見町,三丁目,,,7,45,,1,1,,1947-04-17,,1,,
132136,0009003,000070005300000,東村山市,,富士見町,三丁目,,,7,53,,1,1,,1947-04-17,,1,,
132136,0009003,000070005400000,東村山市,,富士見町,三丁目,,,7,54,,1,1,,1947-04-17,,1,,
132136,0009003,000070005500000,東村山市,,富士見町,三丁目,,,7,55,,1,1,,1947-04-17,,1,,
132136,0009003,000070005600000,東村山市,,富士見町,三丁目,,,7,56,,1,1,,1947-04-17,,1,,
132136,0009003,000070005700000,東村山市,,富士見町,三丁目,,,7,57,,1,1,,1947-04-17,,1,,
132136,0009003,000070005800000,東村山市,,富士見町,三丁目,,,7,58,,1,1,,1947-04-17,,1,,
132136,0009003,000070005900000,東村山市,,富士見町,三丁目,,,7,59,,1,1,,1947-04-17,,1,,
132136,0009003,000070006000000,東村山市,,富士見町,三丁目,,,7,60,,1,1,,1947-04-17,,1,,
132136,0009003,000070006100000,東村山市,,富士見町,三丁目,,,7,61,,1,1,,1947-04-17,,1,,
132136,0009003,000070006200000,東村山市,,富士見町,三丁目,,,7,62,,1,1,,1947-04-17,,1,,
132136,0009003,000070006300000,東村山市,,富士見町,三丁目,,,7,63,,1,1,,1947-04-17,,1,,
132136,0009003,000070006400000,東村山市,,富士見町,三丁目,,,7,64,,1,1,,1947-04-17,,1,,
132136,0009003,000070006500000,東村山市,,富士見町,三丁目,,,7,65,,1,1,,1947-04-17,,1,,
132136,0009003,000070006600000,東村山市,,富士見町,三丁目,,,7,66,,1,1,,1947-04-17,,1,,
132136,0009003,000070006700000,東村山市,,富士見町,三丁目,,,7,67,,1,1,,1947-04-17,,1,,
132136,0009003,000070006800000,東村山市,,富士見町,三丁目,,,7,68,,1,1,,1947-04-17,,1,,
132136,0009003,000070006900000,東村山市,,富士見町,三丁目,,,7,69,,1,1,,1947-04-17,,1,,
132136,0009003,000070007000000,東村山市,,富士見町,三丁目,,,7,70,,1,1,,1947-04-17,,1,,
132136,0009003,000070007100000,東村山市,,富士見町,三丁目,,,7,71,,1,1,,1947-04-17,,1,,
132136,0009003,000080000100000,東村山市,,富士見町,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
132136,0009003,000080000300000,東村山市,,富士見町,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
132136,0009003,000080000400000,東村山市,,富士見町,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
132136,0009003,000080000500000,東村山市,,富士見町,三丁目,,,8,5,,1,1,,1947-04-17,,1,,
132136,0009003,000080000600000,東村山市,,富士見町,三丁目,,,8,6,,1,1,,1947-04-17,,1,,
132136,0009003,000080000700000,東村山市,,富士見町,三丁目,,,8,7,,1,1,,1947-04-17,,1,,
132136,0009003,000080000800000,東村山市,,富士見町,三丁目,,,8,8,,1,1,,1947-04-17,,1,,
132136,0009003,000080000900000,東村山市,,富士見町,三丁目,,,8,9,,1,1,,1947-04-17,,1,,
132136,0009003,000080001000000,東村山市,,富士見町,三丁目,,,8,10,,1,1,,1947-04-17,,1,,
132136,0009003,000080001100000,東村山市,,富士見町,三丁目,,,8,11,,1,1,,1947-04-17,,1,,
132136,0009003,000080001200000,東村山市,,富士見町,三丁目,,,8,12,,1,1,,1947-04-17,,1,,
132136,0009003,000080001300000,東村山市,,富士見町,三丁目,,,8,13,,1,1,,1947-04-17,,1,,
132136,0009003,000080001400000,東村山市,,富士見町,三丁目,,,8,14,,1,1,,1947-04-17,,1,,
132136,0009003,000080001500000,東村山市,,富士見町,三丁目,,,8,15,,1,1,,1947-04-17,,1,,
132136,0009003,000080001600000,東村山市,,富士見町,三丁目,,,8,16,,1,1,,1947-04-17,,1,,
132136,0009003,000080001700000,東村山市,,富士見町,三丁目,,,8,17,,1,1,,1947-04-17,,1,,
132136,0009003,000080001800000,東村山市,,富士見町,三丁目,,,8,18,,1,1,,1947-04-17,,1,,
132136,0009003,000080001900000,東村山市,,富士見町,三丁目,,,8,19,,1,1,,1947-04-17,,1,,
132136,0009003,000080002000000,東村山市,,富士見町,三丁目,,,8,20,,1,1,,1947-04-17,,1,,
132136,0009003,000080002100000,東村山市,,富士見町,三丁目,,,8,21,,1,1,,1947-04-17,,1,,
132136,0009003,000080002200000,東村山市,,富士見町,三丁目,,,8,22,,1,1,,1947-04-17,,1,,
132136,0009003,000080002300000,東村山市,,富士見町,三丁目,,,8,23,,1,1,,1947-04-17,,1,,
132136,0009003,000080002400000,東村山市,,富士見町,三丁目,,,8,24,,1,1,,1947-04-17,,1,,
132136,0009003,000080002500000,東村山市,,富士見町,三丁目,,,8,25,,1,1,,1947-04-17,,1,,
132136,0009003,000080002600000,東村山市,,富士見町,三丁目,,,8,26,,1,1,,1947-04-17,,1,,
132136,0009003,000080002700000,東村山市,,富士見町,三丁目,,,8,27,,1,1,,1947-04-17,,1,,
132136,0009003,000080002800000,東村山市,,富士見町,三丁目,,,8,28,,1,1,,1947-04-17,,1,,
132136,0009003,000080002900000,東村山市,,富士見町,三丁目,,,8,29,,1,1,,1947-04-17,,1,,
132136,0009003,000080003000000,東村山市,,富士見町,三丁目,,,8,30,,1,1,,1947-04-17,,1,,
132136,0009003,000080003100000,東村山市,,富士見町,三丁目,,,8,31,,1,1,,1947-04-17,,1,,
132136,0009003,000080003200000,東村山市,,富士見町,三丁目,,,8,32,,1,1,,1947-04-17,,1,,
132136,0009003,000080003300000,東村山市,,富士見町,三丁目,,,8,33,,1,1,,1947-04-17,,1,,
132136,0009003,000080003400000,東村山市,,富士見町,三丁目,,,8,34,,1,1,,1947-04-17,,1,,
132136,0009003,000080003500000,東村山市,,富士見町,三丁目,,,8,35,,1,1,,1947-04-17,,1,,
132136,0009003,000080003600000,東村山市,,富士見町,三丁目,,,8,36,,1,1,,1947-04-17,,1,,
132136,0009003,000080003700000,東村山市,,富士見町,三丁目,,,8,37,,1,1,,1947-04-17,,1,,
132136,0009003,000080003800000,東村山市,,富士見町,三丁目,,,8,38,,1,1,,1947-04-17,,1,,
132136,0009003,000080003900000,東村山市,,富士見町,三丁目,,,8,39,,1,1,,1947-04-17,,1,,
132136,0009003,000080004000000,東村山市,,富士見町,三丁目,,,8,40,,1,1,,1947-04-17,,1,,
132136,0009003,000080004100000,東村山市,,富士見町,三丁目,,,8,41,,1,1,,1947-04-17,,1,,
132136,0009003,000080004200000,東村山市,,富士見町,三丁目,,,8,42,,1,1,,1947-04-17,,1,,
132136,0009003,000080004300000,東村山市,,富士見町,三丁目,,,8,43,,1,1,,1947-04-17,,1,,
132136,0009003,000080004400000,東村山市,,富士見町,三丁目,,,8,44,,1,1,,1947-04-17,,1,,
132136,0009003,000080004500000,東村山市,,富士見町,三丁目,,,8,45,,1,1,,1947-04-17,,1,,
132136,0009003,000080004600000,東村山市,,富士見町,三丁目,,,8,46,,1,1,,1947-04-17,,1,,
132136,0009003,000080004700000,東村山市,,富士見町,三丁目,,,8,47,,1,1,,1947-04-17,,1,,
132136,0009003,000080004800000,東村山市,,富士見町,三丁目,,,8,48,,1,1,,1947-04-17,,1,,
132136,0009003,000080004900000,東村山市,,富士見町,三丁目,,,8,49,,1,1,,1947-04-17,,1,,
132136,0009003,000080005000000,東村山市,,富士見町,三丁目,,,8,50,,1,1,,1947-04-17,,1,,
132136,0009003,000080005100000,東村山市,,富士見町,三丁目,,,8,51,,1,1,,1947-04-17,,1,,
132136,0009003,000080005200000,東村山市,,富士見町,三丁目,,,8,52,,1,1,,1947-04-17,,1,,
132136,0009003,000080005300000,東村山市,,富士見町,三丁目,,,8,53,,1,1,,1947-04-17,,1,,
132136,0009003,000080005400000,東村山市,,富士見町,三丁目,,,8,54,,1,1,,1947-04-17,,1,,
132136,0009003,000080005500000,東村山市,,富士見町,三丁目,,,8,55,,1,1,,1947-04-17,,1,,
132136,0009003,000080005600000,東村山市,,富士見町,三丁目,,,8,56,,1,1,,1947-04-17,,1,,
132136,0009003,000080005700000,東村山市,,富士見町,三丁目,,,8,57,,1,1,,1947-04-17,,1,,
132136,0009003,000080005800000,東村山市,,富士見町,三丁目,,,8,58,,1,1,,1947-04-17,,1,,
132136,0009003,000080005900000,東村山市,,富士見町,三丁目,,,8,59,,1,1,,1947-04-17,,1,,
132136,0009003,000080006000000,東村山市,,富士見町,三丁目,,,8,60,,1,1,,1947-04-17,,1,,
132136,0009003,000080006100000,東村山市,,富士見町,三丁目,,,8,61,,1,1,,1947-04-17,,1,,
132136,0009003,000080006200000,東村山市,,富士見町,三丁目,,,8,62,,1,1,,1947-04-17,,1,,
132136,0009003,000080006300000,東村山市,,富士見町,三丁目,,,8,63,,1,1,,1947-04-17,,1,,
132136,0009003,000080006400000,東村山市,,富士見町,三丁目,,,8,64,,1,1,,1947-04-17,,1,,
132136,0009003,000080006500000,東村山市,,富士見町,三丁目,,,8,65,,1,1,,1947-04-17,,1,,
132136,0009003,000080006600000,東村山市,,富士見町,三丁目,,,8,66,,1,1,,1947-04-17,,1,,
132136,0009003,000080006700000,東村山市,,富士見町,三丁目,,,8,67,,1,1,,1947-04-17,,1,,
132136,0009003,000080006800000,東村山市,,富士見町,三丁目,,,8,68,,1,1,,1947-04-17,,1,,
132136,0009003,000080006900000,東村山市,,富士見町,三丁目,,,8,69,,1,1,,1947-04-17,,1,,
132136,0009003,000080007000000,東村山市,,富士見町,三丁目,,,8,70,,1,1,,1947-04-17,,1,,
132136,0009003,000080007100000,東村山市,,富士見町,三丁目,,,8,71,,1,1,,1947-04-17,,1,,
132136,0009003,000080007200000,東村山市,,富士見町,三丁目,,,8,72,,1,1,,1947-04-17,,1,,
132136,0009003,000080007300000,東村山市,,富士見町,三丁目,,,8,73,,1,1,,1947-04-17,,1,,
132136,0009003,000080007400000,東村山市,,富士見町,三丁目,,,8,74,,1,1,,1947-04-17,,1,,
132136,0009003,000080007500000,東村山市,,富士見町,三丁目,,,8,75,,1,1,,1947-04-17,,1,,
132136,0009003,000080007600000,東村山市,,富士見町,三丁目,,,8,76,,1,1,,1947-04-17,,1,,
132136,0009003,000080007700000,東村山市,,富士見町,三丁目,,,8,77,,1,1,,1947-04-17,,1,,
132136,0009003,000080007800000,東村山市,,富士見町,三丁目,,,8,78,,1,1,,1947-04-17,,1,,
132136,0009003,000080007900000,東村山市,,富士見町,三丁目,,,8,79,,1,1,,1947-04-17,,1,,
132136,0009003,000080008000000,東村山市,,富士見町,三丁目,,,8,80,,1,1,,1947-04-17,,1,,
132136,0009003,000080008100000,東村山市,,富士見町,三丁目,,,8,81,,1,1,,1947-04-17,,1,,
132136,0009003,000080008200000,東村山市,,富士見町,三丁目,,,8,82,,1,1,,1947-04-17,,1,,
132136,0009003,000080008300000,東村山市,,富士見町,三丁目,,,8,83,,1,1,,1947-04-17,,1,,
132136,0009003,000080008400000,東村山市,,富士見町,三丁目,,,8,84,,1,1,,1947-04-17,,1,,
132136,0009003,000080008500000,東村山市,,富士見町,三丁目,,,8,85,,1,1,,1947-04-17,,1,,
132136,0009003,000080008600000,東村山市,,富士見町,三丁目,,,8,86,,1,1,,1947-04-17,,1,,
132136,0009003,000080008700000,東村山市,,富士見町,三丁目,,,8,87,,1,1,,1947-04-17,,1,,
132136,0009003,000080008800000,東村山市,,富士見町,三丁目,,,8,88,,1,1,,1947-04-17,,1,,
132136,0009003,000080008900000,東村山市,,富士見町,三丁目,,,8,89,,1,1,,1947-04-17,,1,,
132136,0009003,000080009000000,東村山市,,富士見町,三丁目,,,8,90,,1,1,,1947-04-17,,1,,
132136,0009003,000080009100000,東村山市,,富士見町,三丁目,,,8,91,,1,1,,1947-04-17,,1,,
132136,0009003,000080009200000,東村山市,,富士見町,三丁目,,,8,92,,1,1,,1947-04-17,,1,,
132136,0009003,000080009300000,東村山市,,富士見町,三丁目,,,8,93,,1,1,,1947-04-17,,1,,
132136,0009003,000090000100000,東村山市,,富士見町,三丁目,,,9,1,,1,1,,1947-04-17,,1,,
132136,0009003,000090000200000,東村山市,,富士見町,三丁目,,,9,2,,1,1,,1947-04-17,,1,,
132136,0009003,000090000300000,東村山市,,富士見町,三丁目,,,9,3,,1,1,,1947-04-17,,1,,
132136,0009003,000090000400000,東村山市,,富士見町,三丁目,,,9,4,,1,1,,1947-04-17,,1,,
132136,0009003,000090000500000,東村山市,,富士見町,三丁目,,,9,5,,1,1,,1947-04-17,,1,,
132136,0009003,000090000600000,東村山市,,富士見町,三丁目,,,9,6,,1,1,,1947-04-17,,1,,
132136,0009003,000090000700000,東村山市,,富士見町,三丁目,,,9,7,,1,1,,1947-04-17,,1,,
132136,0009003,000090000800000,東村山市,,富士見町,三丁目,,,9,8,,1,1,,1947-04-17,,1,,
132136,0009003,000090000900000,東村山市,,富士見町,三丁目,,,9,9,,1,1,,1947-04-17,,1,,
132136,0009003,000090001000000,東村山市,,富士見町,三丁目,,,9,10,,1,1,,1947-04-17,,1,,
132136,0009003,000090001100000,東村山市,,富士見町,三丁目,,,9,11,,1,1,,1947-04-17,,1,,
132136,0009003,000090001200000,東村山市,,富士見町,三丁目,,,9,12,,1,1,,1947-04-17,,1,,
132136,0009003,000090001300000,東村山市,,富士見町,三丁目,,,9,13,,1,1,,1947-04-17,,1,,
132136,0009003,000090001400000,東村山市,,富士見町,三丁目,,,9,14,,1,1,,1947-04-17,,1,,
132136,0009003,000090001500000,東村山市,,富士見町,三丁目,,,9,15,,1,1,,1947-04-17,,1,,
132136,0009003,000090001600000,東村山市,,富士見町,三丁目,,,9,16,,1,1,,1947-04-17,,1,,
132136,0009003,000090001700000,東村山市,,富士見町,三丁目,,,9,17,,1,1,,1947-04-17,,1,,
132136,0009003,000090001800000,東村山市,,富士見町,三丁目,,,9,18,,1,1,,1947-04-17,,1,,
132136,0009003,000090001900000,東村山市,,富士見町,三丁目,,,9,19,,1,1,,1947-04-17,,1,,
132136,0009003,000090002000000,東村山市,,富士見町,三丁目,,,9,20,,1,1,,1947-04-17,,1,,
132136,0009003,000090002100000,東村山市,,富士見町,三丁目,,,9,21,,1,1,,1947-04-17,,1,,
132136,0009003,000090002200000,東村山市,,富士見町,三丁目,,,9,22,,1,1,,1947-04-17,,1,,
132136,0009003,000090002300000,東村山市,,富士見町,三丁目,,,9,23,,1,1,,1947-04-17,,1,,
132136,0009003,000090002400000,東村山市,,富士見町,三丁目,,,9,24,,1,1,,1947-04-17,,1,,
132136,0009003,000090002500000,東村山市,,富士見町,三丁目,,,9,25,,1,1,,1947-04-17,,1,,
132136,0009003,000090002600000,東村山市,,富士見町,三丁目,,,9,26,,1,1,,1947-04-17,,1,,
132136,0009003,000090002700000,東村山市,,富士見町,三丁目,,,9,27,,1,1,,1947-04-17,,1,,
132136,0009003,000090002800000,東村山市,,富士見町,三丁目,,,9,28,,1,1,,1947-04-17,,1,,
132136,0009003,000090002900000,東村山市,,富士見町,三丁目,,,9,29,,1,1,,1947-04-17,,1,,
132136,0009003,000090003000000,東村山市,,富士見町,三丁目,,,9,30,,1,1,,1947-04-17,,1,,
132136,0009003,000090003100000,東村山市,,富士見町,三丁目,,,9,31,,1,1,,1947-04-17,,1,,
132136,0009003,000090003200000,東村山市,,富士見町,三丁目,,,9,32,,1,1,,1947-04-17,,1,,
132136,0009003,000090003300000,東村山市,,富士見町,三丁目,,,9,33,,1,1,,1947-04-17,,1,,
132136,0009003,000090003400000,東村山市,,富士見町,三丁目,,,9,34,,1,1,,1947-04-17,,1,,
132136,0009003,000090003500000,東村山市,,富士見町,三丁目,,,9,35,,1,1,,1947-04-17,,1,,
132136,0009003,000090003600000,東村山市,,富士見町,三丁目,,,9,36,,1,1,,1947-04-17,,1,,
132136,0009003,000090003700000,東村山市,,富士見町,三丁目,,,9,37,,1,1,,1947-04-17,,1,,
132136,0009003,000090003800000,東村山市,,富士見町,三丁目,,,9,38,,1,1,,1947-04-17,,1,,
132136,0009003,000090003900000,東村山市,,富士見町,三丁目,,,9,39,,1,1,,1947-04-17,,1,,
132136,0009003,000090004000000,東村山市,,富士見町,三丁目,,,9,40,,1,1,,1947-04-17,,1,,
132136,0009003,000090004100000,東村山市,,富士見町,三丁目,,,9,41,,1,1,,1947-04-17,,1,,
132136,0009003,000090004400000,東村山市,,富士見町,三丁目,,,9,44,,1,1,,1947-04-17,,1,,
132136,0009003,000090004500000,東村山市,,富士見町,三丁目,,,9,45,,1,1,,1947-04-17,,1,,
132136,0009003,000090004600000,東村山市,,富士見町,三丁目,,,9,46,,1,1,,1947-04-17,,1,,
132136,0009003,000090004700000,東村山市,,富士見町,三丁目,,,9,47,,1,1,,1947-04-17,,1,,
132136,0009003,000090004900000,東村山市,,富士見町,三丁目,,,9,49,,1,1,,1947-04-17,,1,,
132136,0009003,000090005000000,東村山市,,富士見町,三丁目,,,9,50,,1,1,,1947-04-17,,1,,
132136,0009003,000090005100000,東村山市,,富士見町,三丁目,,,9,51,,1,1,,1947-04-17,,1,,
132136,0009003,000090005300000,東村山市,,富士見町,三丁目,,,9,53,,1,1,,1947-04-17,,1,,
132136,0009003,000090005500000,東村山市,,富士見町,三丁目,,,9,55,,1,1,,1947-04-17,,1,,
132136,0009003,000090005600000,東村山市,,富士見町,三丁目,,,9,56,,1,1,,1947-04-17,,1,,
132136,0009003,000090005700000,東村山市,,富士見町,三丁目,,,9,57,,1,1,,1947-04-17,,1,,
132136,0009003,000090005800000,東村山市,,富士見町,三丁目,,,9,58,,1,1,,1947-04-17,,1,,
132136,0009003,000090005900000,東村山市,,富士見町,三丁目,,,9,59,,1,1,,1947-04-17,,1,,
132136,0009003,000090006000000,東村山市,,富士見町,三丁目,,,9,60,,1,1,,1947-04-17,,1,,
132136,0009003,000090006100000,東村山市,,富士見町,三丁目,,,9,61,,1,1,,1947-04-17,,1,,
132136,0009003,000090006300000,東村山市,,富士見町,三丁目,,,9,63,,1,1,,1947-04-17,,1,,
132136,0009003,000090006400000,東村山市,,富士見町,三丁目,,,9,64,,1,1,,1947-04-17,,1,,
132136,0009003,000090006500000,東村山市,,富士見町,三丁目,,,9,65,,1,1,,1947-04-17,,1,,
132136,0009003,000090006600000,東村山市,,富士見町,三丁目,,,9,66,,1,1,,1947-04-17,,1,,
132136,0009003,000090006700000,東村山市,,富士見町,三丁目,,,9,67,,1,1,,1947-04-17,,1,,
132136,0009003,000090006800000,東村山市,,富士見町,三丁目,,,9,68,,1,1,,1947-04-17,,1,,
132136,0009003,000090006900000,東村山市,,富士見町,三丁目,,,9,69,,1,1,,1947-04-17,,1,,
132136,0009003,000090007000000,東村山市,,富士見町,三丁目,,,9,70,,1,1,,1947-04-17,,1,,
132136,0009003,000090007100000,東村山市,,富士見町,三丁目,,,9,71,,1,1,,1947-04-17,,1,,
132136,0009003,000100000100000,東村山市,,富士見町,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
132136,0009003,000100000200000,東村山市,,富士見町,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
132136,0009003,000100000300000,東村山市,,富士見町,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
132136,0009003,000100000400000,東村山市,,富士見町,三丁目,,,10,4,,1,1,,1947-04-17,,1,,
132136,0009003,000100000500000,東村山市,,富士見町,三丁目,,,10,5,,1,1,,1947-04-17,,1,,
132136,0009003,000100000600000,東村山市,,富士見町,三丁目,,,10,6,,1,1,,1947-04-17,,1,,
132136,0009003,000100000700000,東村山市,,富士見町,三丁目,,,10,7,,1,1,,1947-04-17,,1,,
132136,0009003,000100000800000,東村山市,,富士見町,三丁目,,,10,8,,1,1,,1947-04-17,,1,,
132136,0009003,000100000900000,東村山市,,富士見町,三丁目,,,10,9,,1,1,,1947-04-17,,1,,
132136,0009003,000100001000000,東村山市,,富士見町,三丁目,,,10,10,,1,1,,1947-04-17,,1,,
132136,0009003,000100001100000,東村山市,,富士見町,三丁目,,,10,11,,1,1,,1947-04-17,,1,,
132136,0009003,000100001200000,東村山市,,富士見町,三丁目,,,10,12,,1,1,,1947-04-17,,1,,
132136,0009003,000100001300000,東村山市,,富士見町,三丁目,,,10,13,,1,1,,1947-04-17,,1,,
132136,0009003,000100001400000,東村山市,,富士見町,三丁目,,,10,14,,1,1,,1947-04-17,,1,,
132136,0009003,000100001500000,東村山市,,富士見町,三丁目,,,10,15,,1,1,,1947-04-17,,1,,
132136,0009003,000100001600000,東村山市,,富士見町,三丁目,,,10,16,,1,1,,1947-04-17,,1,,
132136,0009003,000100001700000,東村山市,,富士見町,三丁目,,,10,17,,1,1,,1947-04-17,,1,,
132136,0009003,000100001800000,東村山市,,富士見町,三丁目,,,10,18,,1,1,,1947-04-17,,1,,
132136,0009003,000100001900000,東村山市,,富士見町,三丁目,,,10,19,,1,1,,1947-04-17,,1,,
132136,0009003,000100002000000,東村山市,,富士見町,三丁目,,,10,20,,1,1,,1947-04-17,,1,,
132136,0009003,000100002100000,東村山市,,富士見町,三丁目,,,10,21,,1,1,,1947-04-17,,1,,
132136,0009003,000100002200000,東村山市,,富士見町,三丁目,,,10,22,,1,1,,1947-04-17,,1,,
132136,0009003,000100002300000,東村山市,,富士見町,三丁目,,,10,23,,1,1,,1947-04-17,,1,,
132136,0009003,000100002400000,東村山市,,富士見町,三丁目,,,10,24,,1,1,,1947-04-17,,1,,
132136,0009003,000100002600000,東村山市,,富士見町,三丁目,,,10,26,,1,1,,1947-04-17,,1,,
132136,0009003,000100002700000,東村山市,,富士見町,三丁目,,,10,27,,1,1,,1947-04-17,,1,,
132136,0009003,000100002800000,東村山市,,富士見町,三丁目,,,10,28,,1,1,,1947-04-17,,1,,
132136,0009003,000100002900000,東村山市,,富士見町,三丁目,,,10,29,,1,1,,1947-04-17,,1,,
132136,0009003,000100003000000,東村山市,,富士見町,三丁目,,,10,30,,1,1,,1947-04-17,,1,,
132136,0009003,000100003100000,東村山市,,富士見町,三丁目,,,10,31,,1,1,,1947-04-17,,1,,
132136,0009003,000100003200000,東村山市,,富士見町,三丁目,,,10,32,,1,1,,1947-04-17,,1,,
132136,0009003,000100003300000,東村山市,,富士見町,三丁目,,,10,33,,1,1,,1947-04-17,,1,,
132136,0009003,000100003400000,東村山市,,富士見町,三丁目,,,10,34,,1,1,,1947-04-17,,1,,
132136,0009003,000100003500000,東村山市,,富士見町,三丁目,,,10,35,,1,1,,1947-04-17,,1,,
132136,0009003,000100003600000,東村山市,,富士見町,三丁目,,,10,36,,1,1,,1947-04-17,,1,,
132136,0009003,000100003700000,東村山市,,富士見町,三丁目,,,10,37,,1,1,,1947-04-17,,1,,
132136,0009003,000100003800000,東村山市,,富士見町,三丁目,,,10,38,,1,1,,1947-04-17,,1,,
132136,0009003,000100003900000,東村山市,,富士見町,三丁目,,,10,39,,1,1,,1947-04-17,,1,,
132136,0009003,000100004000000,東村山市,,富士見町,三丁目,,,10,40,,1,1,,1947-04-17,,1,,
132136,0009003,000100004100000,東村山市,,富士見町,三丁目,,,10,41,,1,1,,1947-04-17,,1,,
132136,0009003,000100004200000,東村山市,,富士見町,三丁目,,,10,42,,1,1,,1947-04-17,,1,,
132136,0009003,000100004300000,東村山市,,富士見町,三丁目,,,10,43,,1,1,,1947-04-17,,1,,
132136,0009003,000100004400000,東村山市,,富士見町,三丁目,,,10,44,,1,1,,1947-04-17,,1,,
132136,0009003,000100004500000,東村山市,,富士見町,三丁目,,,10,45,,1,1,,1947-04-17,,1,,
132136,0009003,000100004600000,東村山市,,富士見町,三丁目,,,10,46,,1,1,,1947-04-17,,1,,
132136,0009003,000100004700000,東村山市,,富士見町,三丁目,,,10,47,,1,1,,1947-04-17,,1,,
132136,0009003,000100004800000,東村山市,,富士見町,三丁目,,,10,48,,1,1,,1947-04-17,,1,,
132136,0009003,000100004900000,東村山市,,富士見町,三丁目,,,10,49,,1,1,,1947-04-17,,1,,
132136,0009003,000100005000000,東村山市,,富士見町,三丁目,,,10,50,,1,1,,1947-04-17,,1,,
132136,0009003,000100005100000,東村山市,,富士見町,三丁目,,,10,51,,1,1,,1947-04-17,,1,,
132136,0009003,000100005200000,東村山市,,富士見町,三丁目,,,10,52,,1,1,,1947-04-17,,1,,
132136,0009003,000100005300000,東村山市,,富士見町,三丁目,,,10,53,,1,1,,1947-04-17,,1,,
132136,0009003,000100005400000,東村山市,,富士見町,三丁目,,,10,54,,1,1,,1947-04-17,,1,,
132136,0009003,000100005500000,東村山市,,富士見町,三丁目,,,10,55,,1,1,,1947-04-17,,1,,
132136,0009003,000100005600000,東村山市,,富士見町,三丁目,,,10,56,,1,1,,1947-04-17,,1,,
132136,0009003,000100005700000,東村山市,,富士見町,三丁目,,,10,57,,1,1,,1947-04-17,,1,,
132136,0009003,000100005800000,東村山市,,富士見町,三丁目,,,10,58,,1,1,,1947-04-17,,1,,
