lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0029004,000290003500000,江戸川区,,上篠崎,四丁目,,,29,35,,1,1,,1947-04-17,,1,,
131237,0029004,000290003600000,江戸川区,,上篠崎,四丁目,,,29,36,,1,1,,1947-04-17,,1,,
131237,0029004,000290003700000,江戸川区,,上篠崎,四丁目,,,29,37,,1,1,,1947-04-17,,1,,
131237,0029004,000290003800000,江戸川区,,上篠崎,四丁目,,,29,38,,1,1,,1947-04-17,,1,,
131237,0029004,000290003900000,江戸川区,,上篠崎,四丁目,,,29,39,,1,1,,1947-04-17,,1,,
131237,0029004,000290004000000,江戸川区,,上篠崎,四丁目,,,29,40,,1,1,,1947-04-17,,1,,
131237,0029004,000290004100000,江戸川区,,上篠崎,四丁目,,,29,41,,1,1,,1947-04-17,,1,,
131237,0029004,000290004200000,江戸川区,,上篠崎,四丁目,,,29,42,,1,1,,1947-04-17,,1,,
131237,0029004,000290004300000,江戸川区,,上篠崎,四丁目,,,29,43,,1,1,,1947-04-17,,1,,
131237,0029004,000290004400000,江戸川区,,上篠崎,四丁目,,,29,44,,1,1,,1947-04-17,,1,,
131237,0029004,000290004500000,江戸川区,,上篠崎,四丁目,,,29,45,,1,1,,1947-04-17,,1,,
131237,0029004,000290004600000,江戸川区,,上篠崎,四丁目,,,29,46,,1,1,,1947-04-17,,1,,
131237,0029004,000290004700000,江戸川区,,上篠崎,四丁目,,,29,47,,1,1,,1947-04-17,,1,,
131237,0029004,000290004800000,江戸川区,,上篠崎,四丁目,,,29,48,,1,1,,1947-04-17,,1,,
131237,0029004,000290004900000,江戸川区,,上篠崎,四丁目,,,29,49,,1,1,,1947-04-17,,1,,
131237,0029004,000290005000000,江戸川区,,上篠崎,四丁目,,,29,50,,1,1,,1947-04-17,,1,,
131237,0029004,000290005100000,江戸川区,,上篠崎,四丁目,,,29,51,,1,1,,1947-04-17,,1,,
131237,0029004,000290005200000,江戸川区,,上篠崎,四丁目,,,29,52,,1,1,,1947-04-17,,1,,
131237,0029004,000290005300000,江戸川区,,上篠崎,四丁目,,,29,53,,1,1,,1947-04-17,,1,,
131237,0029004,000290005400000,江戸川区,,上篠崎,四丁目,,,29,54,,1,1,,1947-04-17,,1,,
131237,0029004,000290005500000,江戸川区,,上篠崎,四丁目,,,29,55,,1,1,,1947-04-17,,1,,
131237,0029004,000290005600000,江戸川区,,上篠崎,四丁目,,,29,56,,1,1,,1947-04-17,,1,,
131237,0029004,000290005700000,江戸川区,,上篠崎,四丁目,,,29,57,,1,1,,1947-04-17,,1,,
131237,0029004,000290005800000,江戸川区,,上篠崎,四丁目,,,29,58,,1,1,,1947-04-17,,1,,
131237,0029004,000300000100000,江戸川区,,上篠崎,四丁目,,,30,1,,1,1,,1947-04-17,,1,,
131237,0029004,000300000200000,江戸川区,,上篠崎,四丁目,,,30,2,,1,1,,1947-04-17,,1,,
131237,0029004,000300000300000,江戸川区,,上篠崎,四丁目,,,30,3,,1,1,,1947-04-17,,1,,
131237,0029004,000300000400000,江戸川区,,上篠崎,四丁目,,,30,4,,1,1,,1947-04-17,,1,,
131237,0029004,000300000500000,江戸川区,,上篠崎,四丁目,,,30,5,,1,1,,1947-04-17,,1,,
131237,0029004,000300000600000,江戸川区,,上篠崎,四丁目,,,30,6,,1,1,,1947-04-17,,1,,
131237,0029004,000300000700000,江戸川区,,上篠崎,四丁目,,,30,7,,1,1,,1947-04-17,,1,,
131237,0029004,000300000800000,江戸川区,,上篠崎,四丁目,,,30,8,,1,1,,1947-04-17,,1,,
131237,0029004,000300000900000,江戸川区,,上篠崎,四丁目,,,30,9,,1,1,,1947-04-17,,1,,
131237,0029004,000300001000000,江戸川区,,上篠崎,四丁目,,,30,10,,1,1,,1947-04-17,,1,,
131237,0029004,000300001100000,江戸川区,,上篠崎,四丁目,,,30,11,,1,1,,1947-04-17,,1,,
131237,0029004,000300001200000,江戸川区,,上篠崎,四丁目,,,30,12,,1,1,,1947-04-17,,1,,
131237,0029004,000300001300000,江戸川区,,上篠崎,四丁目,,,30,13,,1,1,,1947-04-17,,1,,
131237,0029004,000470000000000,江戸川区,,上篠崎,四丁目,,,47,,,1,1,,1947-04-17,,1,,
131237,0029004,000480000000000,江戸川区,,上篠崎,四丁目,,,48,,,1,1,,1947-04-17,,1,,
131237,0029004,000490000000000,江戸川区,,上篠崎,四丁目,,,49,,,1,1,,1947-04-17,,1,,
131237,0029004,000990000100000,江戸川区,,上篠崎,四丁目,,,99,1,,1,1,,1947-04-17,,1,,
131237,0029004,000990000200000,江戸川区,,上篠崎,四丁目,,,99,2,,1,1,,1947-04-17,,1,,
131237,0029004,000990000300000,江戸川区,,上篠崎,四丁目,,,99,3,,1,1,,1947-04-17,,1,,
131237,0029004,001000000100000,江戸川区,,上篠崎,四丁目,,,100,1,,1,1,,1947-04-17,,1,,
131237,0029004,001000000200000,江戸川区,,上篠崎,四丁目,,,100,2,,1,1,,1947-04-17,,1,,
131237,0029004,001000000300000,江戸川区,,上篠崎,四丁目,,,100,3,,1,1,,1947-04-17,,1,,
131237,0029004,001000000400000,江戸川区,,上篠崎,四丁目,,,100,4,,1,1,,1947-04-17,,1,,
131237,0029004,001000000500000,江戸川区,,上篠崎,四丁目,,,100,5,,1,1,,1947-04-17,,1,,
131237,0029004,001000000600000,江戸川区,,上篠崎,四丁目,,,100,6,,1,1,,1947-04-17,,1,,
131237,0029004,001000000700000,江戸川区,,上篠崎,四丁目,,,100,7,,1,1,,1947-04-17,,1,,
131237,0029004,001000000800000,江戸川区,,上篠崎,四丁目,,,100,8,,1,1,,1947-04-17,,1,,
131237,0029004,001000000900000,江戸川区,,上篠崎,四丁目,,,100,9,,1,1,,1947-04-17,,1,,
131237,0029004,001000001000000,江戸川区,,上篠崎,四丁目,,,100,10,,1,1,,1947-04-17,,1,,
131237,0029004,001000001100000,江戸川区,,上篠崎,四丁目,,,100,11,,1,1,,1947-04-17,,1,,
131237,0029004,001000001200000,江戸川区,,上篠崎,四丁目,,,100,12,,1,1,,1947-04-17,,1,,
131237,0029004,001000001300000,江戸川区,,上篠崎,四丁目,,,100,13,,1,1,,1947-04-17,,1,,
131237,0029004,001000001400000,江戸川区,,上篠崎,四丁目,,,100,14,,1,1,,1947-04-17,,1,,
131237,0029004,001010000100000,江戸川区,,上篠崎,四丁目,,,101,1,,1,1,,1947-04-17,,1,,
131237,0029004,001010000200000,江戸川区,,上篠崎,四丁目,,,101,2,,1,1,,1947-04-17,,1,,
131237,0029004,001010000300000,江戸川区,,上篠崎,四丁目,,,101,3,,1,1,,1947-04-17,,1,,
131237,0029004,001010000400000,江戸川区,,上篠崎,四丁目,,,101,4,,1,1,,1947-04-17,,1,,
131237,0029004,001010000500000,江戸川区,,上篠崎,四丁目,,,101,5,,1,1,,1947-04-17,,1,,
131237,0029004,001010000600000,江戸川区,,上篠崎,四丁目,,,101,6,,1,1,,1947-04-17,,1,,
131237,0029004,001010000700000,江戸川区,,上篠崎,四丁目,,,101,7,,1,1,,1947-04-17,,1,,
131237,0029004,001010000800000,江戸川区,,上篠崎,四丁目,,,101,8,,1,1,,1947-04-17,,1,,
131237,0029004,001010000900000,江戸川区,,上篠崎,四丁目,,,101,9,,1,1,,1947-04-17,,1,,
131237,0029004,001010001000000,江戸川区,,上篠崎,四丁目,,,101,10,,1,1,,1947-04-17,,1,,
131237,0029004,001010001100000,江戸川区,,上篠崎,四丁目,,,101,11,,1,1,,1947-04-17,,1,,
131237,0029004,001010001200000,江戸川区,,上篠崎,四丁目,,,101,12,,1,1,,1947-04-17,,1,,
131237,0029004,001010001400000,江戸川区,,上篠崎,四丁目,,,101,14,,1,1,,1947-04-17,,1,,
131237,0029004,001020000100000,江戸川区,,上篠崎,四丁目,,,102,1,,1,1,,1947-04-17,,1,,
131237,0029004,001020000200000,江戸川区,,上篠崎,四丁目,,,102,2,,1,1,,1947-04-17,,1,,
131237,0029004,001020000300000,江戸川区,,上篠崎,四丁目,,,102,3,,1,1,,1947-04-17,,1,,
131237,0029004,001020000400000,江戸川区,,上篠崎,四丁目,,,102,4,,1,1,,1947-04-17,,1,,
131237,0029004,001020000500000,江戸川区,,上篠崎,四丁目,,,102,5,,1,1,,1947-04-17,,1,,
131237,0029004,001020000600000,江戸川区,,上篠崎,四丁目,,,102,6,,1,1,,1947-04-17,,1,,
131237,0029004,001020000700000,江戸川区,,上篠崎,四丁目,,,102,7,,1,1,,1947-04-17,,1,,
131237,0029004,001020000800000,江戸川区,,上篠崎,四丁目,,,102,8,,1,1,,1947-04-17,,1,,
131237,0029004,001020000900000,江戸川区,,上篠崎,四丁目,,,102,9,,1,1,,1947-04-17,,1,,
131237,0029004,001020001000000,江戸川区,,上篠崎,四丁目,,,102,10,,1,1,,1947-04-17,,1,,
131237,0029004,001020001100000,江戸川区,,上篠崎,四丁目,,,102,11,,1,1,,1947-04-17,,1,,
131237,0029004,001020001200000,江戸川区,,上篠崎,四丁目,,,102,12,,1,1,,1947-04-17,,1,,
131237,0029004,001020001300000,江戸川区,,上篠崎,四丁目,,,102,13,,1,1,,1947-04-17,,1,,
131237,0029004,001020001400000,江戸川区,,上篠崎,四丁目,,,102,14,,1,1,,1947-04-17,,1,,
131237,0029004,001020001500000,江戸川区,,上篠崎,四丁目,,,102,15,,1,1,,1947-04-17,,1,,
131237,0029004,001030000100000,江戸川区,,上篠崎,四丁目,,,103,1,,1,1,,1947-04-17,,1,,
131237,0029004,001030000300000,江戸川区,,上篠崎,四丁目,,,103,3,,1,1,,1947-04-17,,1,,
131237,0029004,001030000400000,江戸川区,,上篠崎,四丁目,,,103,4,,1,1,,1947-04-17,,1,,
131237,0029004,001030000500000,江戸川区,,上篠崎,四丁目,,,103,5,,1,1,,1947-04-17,,1,,
131237,0029004,001030000600000,江戸川区,,上篠崎,四丁目,,,103,6,,1,1,,1947-04-17,,1,,
131237,0029004,001030000800000,江戸川区,,上篠崎,四丁目,,,103,8,,1,1,,1947-04-17,,1,,
131237,0029004,001030000900000,江戸川区,,上篠崎,四丁目,,,103,9,,1,1,,1947-04-17,,1,,
131237,0029004,001030001000000,江戸川区,,上篠崎,四丁目,,,103,10,,1,1,,1947-04-17,,1,,
131237,0029004,001030001100000,江戸川区,,上篠崎,四丁目,,,103,11,,1,1,,1947-04-17,,1,,
131237,0029004,001030001200000,江戸川区,,上篠崎,四丁目,,,103,12,,1,1,,1947-04-17,,1,,
131237,0029004,001030001300000,江戸川区,,上篠崎,四丁目,,,103,13,,1,1,,1947-04-17,,1,,
131237,0029004,001030001400000,江戸川区,,上篠崎,四丁目,,,103,14,,1,1,,1947-04-17,,1,,
131237,0029004,001030001500000,江戸川区,,上篠崎,四丁目,,,103,15,,1,1,,1947-04-17,,1,,
131237,0029004,001040000100000,江戸川区,,上篠崎,四丁目,,,104,1,,1,1,,1947-04-17,,1,,
131237,0029004,001040000400000,江戸川区,,上篠崎,四丁目,,,104,4,,1,1,,1947-04-17,,1,,
131237,0029004,001040000500000,江戸川区,,上篠崎,四丁目,,,104,5,,1,1,,1947-04-17,,1,,
131237,0029004,001040000600000,江戸川区,,上篠崎,四丁目,,,104,6,,1,1,,1947-04-17,,1,,
131237,0029004,001040000700000,江戸川区,,上篠崎,四丁目,,,104,7,,1,1,,1947-04-17,,1,,
131237,0029004,001040000800000,江戸川区,,上篠崎,四丁目,,,104,8,,1,1,,1947-04-17,,1,,
131237,0029004,001040000900000,江戸川区,,上篠崎,四丁目,,,104,9,,1,1,,1947-04-17,,1,,
131237,0029004,001040001000000,江戸川区,,上篠崎,四丁目,,,104,10,,1,1,,1947-04-17,,1,,
131237,0029004,001050000100000,江戸川区,,上篠崎,四丁目,,,105,1,,1,1,,1947-04-17,,1,,
131237,0029004,001050000200000,江戸川区,,上篠崎,四丁目,,,105,2,,1,1,,1947-04-17,,1,,
131237,0029004,001050000300000,江戸川区,,上篠崎,四丁目,,,105,3,,1,1,,1947-04-17,,1,,
131237,0029004,001050000400000,江戸川区,,上篠崎,四丁目,,,105,4,,1,1,,1947-04-17,,1,,
131237,0029004,001050000500000,江戸川区,,上篠崎,四丁目,,,105,5,,1,1,,1947-04-17,,1,,
131237,0029004,001050000600000,江戸川区,,上篠崎,四丁目,,,105,6,,1,1,,1947-04-17,,1,,
131237,0029004,001050000700000,江戸川区,,上篠崎,四丁目,,,105,7,,1,1,,1947-04-17,,1,,
131237,0029004,001050000800000,江戸川区,,上篠崎,四丁目,,,105,8,,1,1,,1947-04-17,,1,,
131237,0029004,001050000900000,江戸川区,,上篠崎,四丁目,,,105,9,,1,1,,1947-04-17,,1,,
131237,0029004,001050001000000,江戸川区,,上篠崎,四丁目,,,105,10,,1,1,,1947-04-17,,1,,
131237,0029004,001050001100000,江戸川区,,上篠崎,四丁目,,,105,11,,1,1,,1947-04-17,,1,,
131237,0029004,001050001200000,江戸川区,,上篠崎,四丁目,,,105,12,,1,1,,1947-04-17,,1,,
131237,0029004,001050001300000,江戸川区,,上篠崎,四丁目,,,105,13,,1,1,,1947-04-17,,1,,
131237,0029004,001050001400000,江戸川区,,上篠崎,四丁目,,,105,14,,1,1,,1947-04-17,,1,,
131237,0029004,001050001500000,江戸川区,,上篠崎,四丁目,,,105,15,,1,1,,1947-04-17,,1,,
131237,0029004,001050001600000,江戸川区,,上篠崎,四丁目,,,105,16,,1,1,,1947-04-17,,1,,
131237,0029004,001060000100000,江戸川区,,上篠崎,四丁目,,,106,1,,1,1,,1947-04-17,,1,,
131237,0029004,001060000200000,江戸川区,,上篠崎,四丁目,,,106,2,,1,1,,1947-04-17,,1,,
131237,0029004,001060000300000,江戸川区,,上篠崎,四丁目,,,106,3,,1,1,,1947-04-17,,1,,
131237,0029004,001060000400000,江戸川区,,上篠崎,四丁目,,,106,4,,1,1,,1947-04-17,,1,,
131237,0029004,001060000500000,江戸川区,,上篠崎,四丁目,,,106,5,,1,1,,1947-04-17,,1,,
131237,0029004,001060000600000,江戸川区,,上篠崎,四丁目,,,106,6,,1,1,,1947-04-17,,1,,
131237,0029004,001060000700000,江戸川区,,上篠崎,四丁目,,,106,7,,1,1,,1947-04-17,,1,,
131237,0029004,001060000800000,江戸川区,,上篠崎,四丁目,,,106,8,,1,1,,1947-04-17,,1,,
131237,0029004,001060000900000,江戸川区,,上篠崎,四丁目,,,106,9,,1,1,,1947-04-17,,1,,
131237,0029004,001060001000000,江戸川区,,上篠崎,四丁目,,,106,10,,1,1,,1947-04-17,,1,,
131237,0029004,001060001100000,江戸川区,,上篠崎,四丁目,,,106,11,,1,1,,1947-04-17,,1,,
131237,0029004,001060001200000,江戸川区,,上篠崎,四丁目,,,106,12,,1,1,,1947-04-17,,1,,
131237,0029004,001060001300000,江戸川区,,上篠崎,四丁目,,,106,13,,1,1,,1947-04-17,,1,,
131237,0029004,001060001400000,江戸川区,,上篠崎,四丁目,,,106,14,,1,1,,1947-04-17,,1,,
131237,0029004,001060001500000,江戸川区,,上篠崎,四丁目,,,106,15,,1,1,,1947-04-17,,1,,
131237,0029004,001060001600000,江戸川区,,上篠崎,四丁目,,,106,16,,1,1,,1947-04-17,,1,,
131237,0029004,001060001700000,江戸川区,,上篠崎,四丁目,,,106,17,,1,1,,1947-04-17,,1,,
131237,0029004,001070000100000,江戸川区,,上篠崎,四丁目,,,107,1,,1,1,,1947-04-17,,1,,
131237,0029004,001070000200000,江戸川区,,上篠崎,四丁目,,,107,2,,1,1,,1947-04-17,,1,,
131237,0029004,001070000300000,江戸川区,,上篠崎,四丁目,,,107,3,,1,1,,1947-04-17,,1,,
131237,0029004,001070000400000,江戸川区,,上篠崎,四丁目,,,107,4,,1,1,,1947-04-17,,1,,
131237,0029004,001070000500000,江戸川区,,上篠崎,四丁目,,,107,5,,1,1,,1947-04-17,,1,,
131237,0029004,001070000600000,江戸川区,,上篠崎,四丁目,,,107,6,,1,1,,1947-04-17,,1,,
131237,0029004,001070000700000,江戸川区,,上篠崎,四丁目,,,107,7,,1,1,,1947-04-17,,1,,
131237,0029004,001070000800000,江戸川区,,上篠崎,四丁目,,,107,8,,1,1,,1947-04-17,,1,,
131237,0029004,001070000900000,江戸川区,,上篠崎,四丁目,,,107,9,,1,1,,1947-04-17,,1,,
131237,0029004,001070001000000,江戸川区,,上篠崎,四丁目,,,107,10,,1,1,,1947-04-17,,1,,
131237,0029004,001080000100000,江戸川区,,上篠崎,四丁目,,,108,1,,1,1,,1947-04-17,,1,,
131237,0029004,001080000200000,江戸川区,,上篠崎,四丁目,,,108,2,,1,1,,1947-04-17,,1,,
131237,0029004,001090000100000,江戸川区,,上篠崎,四丁目,,,109,1,,1,1,,1947-04-17,,1,,
131237,0029004,001090000200000,江戸川区,,上篠崎,四丁目,,,109,2,,1,1,,1947-04-17,,1,,
131237,0029004,001090000300000,江戸川区,,上篠崎,四丁目,,,109,3,,1,1,,1947-04-17,,1,,
131237,0029004,001090000400000,江戸川区,,上篠崎,四丁目,,,109,4,,1,1,,1947-04-17,,1,,
131237,0029004,001090000500000,江戸川区,,上篠崎,四丁目,,,109,5,,1,1,,1947-04-17,,1,,
131237,0029004,001090000600000,江戸川区,,上篠崎,四丁目,,,109,6,,1,1,,1947-04-17,,1,,
131237,0029004,001090000700000,江戸川区,,上篠崎,四丁目,,,109,7,,1,1,,1947-04-17,,1,,
131237,0029004,001090000800000,江戸川区,,上篠崎,四丁目,,,109,8,,1,1,,1947-04-17,,1,,
131237,0029004,001090000900000,江戸川区,,上篠崎,四丁目,,,109,9,,1,1,,1947-04-17,,1,,
131237,0029004,001100000100000,江戸川区,,上篠崎,四丁目,,,110,1,,1,1,,1947-04-17,,1,,
131237,0029004,001100000200000,江戸川区,,上篠崎,四丁目,,,110,2,,1,1,,1947-04-17,,1,,
131237,0029004,001100000300000,江戸川区,,上篠崎,四丁目,,,110,3,,1,1,,1947-04-17,,1,,
131237,0029004,001110000000000,江戸川区,,上篠崎,四丁目,,,111,,,1,1,,1947-04-17,,1,,
131237,0029004,001120000000000,江戸川区,,上篠崎,四丁目,,,112,,,1,1,,1947-04-17,,1,,
131237,0029004,001130000100000,江戸川区,,上篠崎,四丁目,,,113,1,,1,1,,1947-04-17,,1,,
131237,0029004,001130000200000,江戸川区,,上篠崎,四丁目,,,113,2,,1,1,,1947-04-17,,1,,
131237,0029004,001130000300000,江戸川区,,上篠崎,四丁目,,,113,3,,1,1,,1947-04-17,,1,,
131237,0029004,001160000100000,江戸川区,,上篠崎,四丁目,,,116,1,,1,1,,1947-04-17,,1,,
131237,0029004,001160000200000,江戸川区,,上篠崎,四丁目,,,116,2,,1,1,,1947-04-17,,1,,
131237,0029004,001170000000000,江戸川区,,上篠崎,四丁目,,,117,,,1,1,,1947-04-17,,1,,
131237,0029004,001180000100000,江戸川区,,上篠崎,四丁目,,,118,1,,1,1,,1947-04-17,,1,,
131237,0029004,001180000300000,江戸川区,,上篠崎,四丁目,,,118,3,,1,1,,1947-04-17,,1,,
131237,0029004,001180000400000,江戸川区,,上篠崎,四丁目,,,118,4,,1,1,,1947-04-17,,1,,
131237,0029004,001180000500000,江戸川区,,上篠崎,四丁目,,,118,5,,1,1,,1947-04-17,,1,,
131237,0029004,001180000800000,江戸川区,,上篠崎,四丁目,,,118,8,,1,1,,1947-04-17,,1,,
131237,0029004,001180000900000,江戸川区,,上篠崎,四丁目,,,118,9,,1,1,,1947-04-17,,1,,
131237,0029004,001180001000000,江戸川区,,上篠崎,四丁目,,,118,10,,1,1,,1947-04-17,,1,,
131237,0029004,001180001500000,江戸川区,,上篠崎,四丁目,,,118,15,,1,1,,1947-04-17,,1,,
131237,0029004,001190000100000,江戸川区,,上篠崎,四丁目,,,119,1,,1,1,,1947-04-17,,1,,
131237,0029004,001190000200000,江戸川区,,上篠崎,四丁目,,,119,2,,1,1,,1947-04-17,,1,,
131237,0029004,001190000300000,江戸川区,,上篠崎,四丁目,,,119,3,,1,1,,1947-04-17,,1,,
131237,0029004,001190000400000,江戸川区,,上篠崎,四丁目,,,119,4,,1,1,,1947-04-17,,1,,
131237,0029004,001190000500000,江戸川区,,上篠崎,四丁目,,,119,5,,1,1,,1947-04-17,,1,,
131237,0029004,001190000600000,江戸川区,,上篠崎,四丁目,,,119,6,,1,1,,1947-04-17,,1,,
131237,0029004,001190000700000,江戸川区,,上篠崎,四丁目,,,119,7,,1,1,,1947-04-17,,1,,
131237,0029004,001190000800000,江戸川区,,上篠崎,四丁目,,,119,8,,1,1,,1947-04-17,,1,,
131237,0029004,001190000900000,江戸川区,,上篠崎,四丁目,,,119,9,,1,1,,1947-04-17,,1,,
131237,0029004,001190001000000,江戸川区,,上篠崎,四丁目,,,119,10,,1,1,,1947-04-17,,1,,
131237,0029004,001190001100000,江戸川区,,上篠崎,四丁目,,,119,11,,1,1,,1947-04-17,,1,,
131237,0029004,001190001200000,江戸川区,,上篠崎,四丁目,,,119,12,,1,1,,1947-04-17,,1,,
131237,0029004,001190001300000,江戸川区,,上篠崎,四丁目,,,119,13,,1,1,,1947-04-17,,1,,
131237,0029004,001190001400000,江戸川区,,上篠崎,四丁目,,,119,14,,1,1,,1947-04-17,,1,,
131237,0029004,001190001500000,江戸川区,,上篠崎,四丁目,,,119,15,,1,1,,1947-04-17,,1,,
131237,0029004,001190001600000,江戸川区,,上篠崎,四丁目,,,119,16,,1,1,,1947-04-17,,1,,
131237,0029004,001190001700000,江戸川区,,上篠崎,四丁目,,,119,17,,1,1,,1947-04-17,,1,,
131237,0029004,001190001800000,江戸川区,,上篠崎,四丁目,,,119,18,,1,1,,1947-04-17,,1,,
131237,0029004,001190001900000,江戸川区,,上篠崎,四丁目,,,119,19,,1,1,,1947-04-17,,1,,
131237,0029004,001190002000000,江戸川区,,上篠崎,四丁目,,,119,20,,1,1,,1947-04-17,,1,,
131237,0029004,001190002100000,江戸川区,,上篠崎,四丁目,,,119,21,,1,1,,1947-04-17,,1,,
131237,0029004,001190002200000,江戸川区,,上篠崎,四丁目,,,119,22,,1,1,,1947-04-17,,1,,
131237,0029004,001190002300000,江戸川区,,上篠崎,四丁目,,,119,23,,1,1,,1947-04-17,,1,,
131237,0029004,001190002400000,江戸川区,,上篠崎,四丁目,,,119,24,,1,1,,1947-04-17,,1,,
131237,0029004,001190002500000,江戸川区,,上篠崎,四丁目,,,119,25,,1,1,,1947-04-17,,1,,
131237,0029004,001190002600000,江戸川区,,上篠崎,四丁目,,,119,26,,1,1,,1947-04-17,,1,,
131237,0029004,001190002700000,江戸川区,,上篠崎,四丁目,,,119,27,,1,1,,1947-04-17,,1,,
131237,0029004,001190002800000,江戸川区,,上篠崎,四丁目,,,119,28,,1,1,,1947-04-17,,1,,
131237,0029004,001190002900000,江戸川区,,上篠崎,四丁目,,,119,29,,1,1,,1947-04-17,,1,,
131237,0029004,001190003000000,江戸川区,,上篠崎,四丁目,,,119,30,,1,1,,1947-04-17,,1,,
131237,0029004,001200000100000,江戸川区,,上篠崎,四丁目,,,120,1,,1,1,,1947-04-17,,1,,
131237,0029004,001200000200000,江戸川区,,上篠崎,四丁目,,,120,2,,1,1,,1947-04-17,,1,,
131237,0029004,001200000300000,江戸川区,,上篠崎,四丁目,,,120,3,,1,1,,1947-04-17,,1,,
131237,0029004,001200000400000,江戸川区,,上篠崎,四丁目,,,120,4,,1,1,,1947-04-17,,1,,
131237,0029004,001200000500000,江戸川区,,上篠崎,四丁目,,,120,5,,1,1,,1947-04-17,,1,,
131237,0029004,001200000600000,江戸川区,,上篠崎,四丁目,,,120,6,,1,1,,1947-04-17,,1,,
131237,0029004,001200000700000,江戸川区,,上篠崎,四丁目,,,120,7,,1,1,,1947-04-17,,1,,
131237,0029004,001200000800000,江戸川区,,上篠崎,四丁目,,,120,8,,1,1,,1947-04-17,,1,,
131237,0029004,001200000900000,江戸川区,,上篠崎,四丁目,,,120,9,,1,1,,1947-04-17,,1,,
131237,0029004,001200001000000,江戸川区,,上篠崎,四丁目,,,120,10,,1,1,,1947-04-17,,1,,
131237,0029004,001200001100000,江戸川区,,上篠崎,四丁目,,,120,11,,1,1,,1947-04-17,,1,,
131237,0029004,001200001200000,江戸川区,,上篠崎,四丁目,,,120,12,,1,1,,1947-04-17,,1,,
131237,0029004,001210000100000,江戸川区,,上篠崎,四丁目,,,121,1,,1,1,,1947-04-17,,1,,
131237,0029004,001210000200000,江戸川区,,上篠崎,四丁目,,,121,2,,1,1,,1947-04-17,,1,,
131237,0029004,001210000300000,江戸川区,,上篠崎,四丁目,,,121,3,,1,1,,1947-04-17,,1,,
131237,0029004,001210000400000,江戸川区,,上篠崎,四丁目,,,121,4,,1,1,,1947-04-17,,1,,
131237,0029004,001210000500000,江戸川区,,上篠崎,四丁目,,,121,5,,1,1,,1947-04-17,,1,,
131237,0029004,001210000600000,江戸川区,,上篠崎,四丁目,,,121,6,,1,1,,1947-04-17,,1,,
131237,0029004,001210000700000,江戸川区,,上篠崎,四丁目,,,121,7,,1,1,,1947-04-17,,1,,
131237,0029004,001210000800000,江戸川区,,上篠崎,四丁目,,,121,8,,1,1,,1947-04-17,,1,,
131237,0029004,001210000900000,江戸川区,,上篠崎,四丁目,,,121,9,,1,1,,1947-04-17,,1,,
131237,0029004,001210001000000,江戸川区,,上篠崎,四丁目,,,121,10,,1,1,,1947-04-17,,1,,
131237,0029004,001220000100000,江戸川区,,上篠崎,四丁目,,,122,1,,1,1,,1947-04-17,,1,,
131237,0029004,001220000200000,江戸川区,,上篠崎,四丁目,,,122,2,,1,1,,1947-04-17,,1,,
131237,0029004,001220000300000,江戸川区,,上篠崎,四丁目,,,122,3,,1,1,,1947-04-17,,1,,
131237,0029004,001230000000000,江戸川区,,上篠崎,四丁目,,,123,,,1,1,,1947-04-17,,1,,
131237,0029004,001240000100000,江戸川区,,上篠崎,四丁目,,,124,1,,1,1,,1947-04-17,,1,,
131237,0029004,001240000200000,江戸川区,,上篠崎,四丁目,,,124,2,,1,1,,1947-04-17,,1,,
131237,0029004,001240000300000,江戸川区,,上篠崎,四丁目,,,124,3,,1,1,,1947-04-17,,1,,
131237,0029004,001250000000000,江戸川区,,上篠崎,四丁目,,,125,,,1,1,,1947-04-17,,1,,
131237,0029004,001260000000000,江戸川区,,上篠崎,四丁目,,,126,,,1,1,,1947-04-17,,1,,
131237,0029004,001270000000000,江戸川区,,上篠崎,四丁目,,,127,,,1,1,,1947-04-17,,1,,
131237,0029004,001280000100000,江戸川区,,上篠崎,四丁目,,,128,1,,1,1,,1947-04-17,,1,,
131237,0029004,001280000200000,江戸川区,,上篠崎,四丁目,,,128,2,,1,1,,1947-04-17,,1,,
131237,0029004,001280000300000,江戸川区,,上篠崎,四丁目,,,128,3,,1,1,,1947-04-17,,1,,
131237,0029004,001280000400000,江戸川区,,上篠崎,四丁目,,,128,4,,1,1,,1947-04-17,,1,,
131237,0029004,001290000000000,江戸川区,,上篠崎,四丁目,,,129,,,1,1,,1947-04-17,,1,,
131237,0029004,001300000100000,江戸川区,,上篠崎,四丁目,,,130,1,,1,1,,1947-04-17,,1,,
131237,0029004,001300000200000,江戸川区,,上篠崎,四丁目,,,130,2,,1,1,,1947-04-17,,1,,
131237,0029004,001300000300000,江戸川区,,上篠崎,四丁目,,,130,3,,1,1,,1947-04-17,,1,,
131237,0029004,001310000100000,江戸川区,,上篠崎,四丁目,,,131,1,,1,1,,1947-04-17,,1,,
131237,0029004,001310000200000,江戸川区,,上篠崎,四丁目,,,131,2,,1,1,,1947-04-17,,1,,
131237,0029004,001310000300000,江戸川区,,上篠崎,四丁目,,,131,3,,1,1,,1947-04-17,,1,,
