lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0030004,000130002700000,日野市,,日野本町,四丁目,,,13,27,,1,1,,1947-04-17,,1,,
132128,0030004,000140000100000,日野市,,日野本町,四丁目,,,14,1,,1,1,,1947-04-17,,1,,
132128,0030004,000140000200000,日野市,,日野本町,四丁目,,,14,2,,1,1,,1947-04-17,,1,,
132128,0030004,000140000300000,日野市,,日野本町,四丁目,,,14,3,,1,1,,1947-04-17,,1,,
132128,0030004,000140000500000,日野市,,日野本町,四丁目,,,14,5,,1,1,,1947-04-17,,1,,
132128,0030004,000140000600000,日野市,,日野本町,四丁目,,,14,6,,1,1,,1947-04-17,,1,,
132128,0030004,000140000700000,日野市,,日野本町,四丁目,,,14,7,,1,1,,1947-04-17,,1,,
132128,0030004,000140000800000,日野市,,日野本町,四丁目,,,14,8,,1,1,,1947-04-17,,1,,
132128,0030004,000140000900000,日野市,,日野本町,四丁目,,,14,9,,1,1,,1947-04-17,,1,,
132128,0030004,000140001000000,日野市,,日野本町,四丁目,,,14,10,,1,1,,1947-04-17,,1,,
132128,0030004,000140001100000,日野市,,日野本町,四丁目,,,14,11,,1,1,,1947-04-17,,1,,
132128,0030004,000140001600000,日野市,,日野本町,四丁目,,,14,16,,1,1,,1947-04-17,,1,,
132128,0030004,000140001700000,日野市,,日野本町,四丁目,,,14,17,,1,1,,1947-04-17,,1,,
132128,0030004,000140001800000,日野市,,日野本町,四丁目,,,14,18,,1,1,,1947-04-17,,1,,
132128,0030004,000140001900000,日野市,,日野本町,四丁目,,,14,19,,1,1,,1947-04-17,,1,,
132128,0030004,000140002000000,日野市,,日野本町,四丁目,,,14,20,,1,1,,1947-04-17,,1,,
132128,0030004,000140002200000,日野市,,日野本町,四丁目,,,14,22,,1,1,,1947-04-17,,1,,
132128,0030004,000140002300000,日野市,,日野本町,四丁目,,,14,23,,1,1,,1947-04-17,,1,,
132128,0030004,000140002600000,日野市,,日野本町,四丁目,,,14,26,,1,1,,1947-04-17,,1,,
132128,0030004,000140002700000,日野市,,日野本町,四丁目,,,14,27,,1,1,,1947-04-17,,1,,
132128,0030004,000150000100000,日野市,,日野本町,四丁目,,,15,1,,1,1,,1947-04-17,,1,,
132128,0030004,000150000200000,日野市,,日野本町,四丁目,,,15,2,,1,1,,1947-04-17,,1,,
132128,0030004,000150000300000,日野市,,日野本町,四丁目,,,15,3,,1,1,,1947-04-17,,1,,
132128,0030004,000150000400000,日野市,,日野本町,四丁目,,,15,4,,1,1,,1947-04-17,,1,,
132128,0030004,000150000500000,日野市,,日野本町,四丁目,,,15,5,,1,1,,1947-04-17,,1,,
132128,0030004,000150000600000,日野市,,日野本町,四丁目,,,15,6,,1,1,,1947-04-17,,1,,
132128,0030004,000150000700000,日野市,,日野本町,四丁目,,,15,7,,1,1,,1947-04-17,,1,,
132128,0030004,000150000800000,日野市,,日野本町,四丁目,,,15,8,,1,1,,1947-04-17,,1,,
132128,0030004,000150000900000,日野市,,日野本町,四丁目,,,15,9,,1,1,,1947-04-17,,1,,
132128,0030004,000150001000000,日野市,,日野本町,四丁目,,,15,10,,1,1,,1947-04-17,,1,,
132128,0030004,000150001100000,日野市,,日野本町,四丁目,,,15,11,,1,1,,1947-04-17,,1,,
132128,0030004,000150001200000,日野市,,日野本町,四丁目,,,15,12,,1,1,,1947-04-17,,1,,
132128,0030004,000150001300000,日野市,,日野本町,四丁目,,,15,13,,1,1,,1947-04-17,,1,,
132128,0030004,000150001400000,日野市,,日野本町,四丁目,,,15,14,,1,1,,1947-04-17,,1,,
132128,0030004,000150001500000,日野市,,日野本町,四丁目,,,15,15,,1,1,,1947-04-17,,1,,
132128,0030004,000150001600000,日野市,,日野本町,四丁目,,,15,16,,1,1,,1947-04-17,,1,,
132128,0030004,000150001700000,日野市,,日野本町,四丁目,,,15,17,,1,1,,1947-04-17,,1,,
132128,0030004,000150001800000,日野市,,日野本町,四丁目,,,15,18,,1,1,,1947-04-17,,1,,
132128,0030004,000150001900000,日野市,,日野本町,四丁目,,,15,19,,1,1,,1947-04-17,,1,,
132128,0030004,000150002000000,日野市,,日野本町,四丁目,,,15,20,,1,1,,1947-04-17,,1,,
132128,0030004,000150002100000,日野市,,日野本町,四丁目,,,15,21,,1,1,,1947-04-17,,1,,
132128,0030004,000150002200000,日野市,,日野本町,四丁目,,,15,22,,1,1,,1947-04-17,,1,,
132128,0030004,000150002300000,日野市,,日野本町,四丁目,,,15,23,,1,1,,1947-04-17,,1,,
132128,0030004,000150002400000,日野市,,日野本町,四丁目,,,15,24,,1,1,,1947-04-17,,1,,
132128,0030004,000150002500000,日野市,,日野本町,四丁目,,,15,25,,1,1,,1947-04-17,,1,,
132128,0030004,000150002600000,日野市,,日野本町,四丁目,,,15,26,,1,1,,1947-04-17,,1,,
132128,0030004,000150002700000,日野市,,日野本町,四丁目,,,15,27,,1,1,,1947-04-17,,1,,
132128,0030004,000150002800000,日野市,,日野本町,四丁目,,,15,28,,1,1,,1947-04-17,,1,,
132128,0030004,000150002900000,日野市,,日野本町,四丁目,,,15,29,,1,1,,1947-04-17,,1,,
132128,0030004,000150003600000,日野市,,日野本町,四丁目,,,15,36,,1,1,,1947-04-17,,1,,
132128,0030004,000150003800000,日野市,,日野本町,四丁目,,,15,38,,1,1,,1947-04-17,,1,,
132128,0030004,000150003900000,日野市,,日野本町,四丁目,,,15,39,,1,1,,1947-04-17,,1,,
132128,0030004,000150004000000,日野市,,日野本町,四丁目,,,15,40,,1,1,,1947-04-17,,1,,
132128,0030004,000150004100000,日野市,,日野本町,四丁目,,,15,41,,1,1,,1947-04-17,,1,,
132128,0030004,000150004200000,日野市,,日野本町,四丁目,,,15,42,,1,1,,1947-04-17,,1,,
132128,0030004,000150004300000,日野市,,日野本町,四丁目,,,15,43,,1,1,,1947-04-17,,1,,
132128,0030004,000150004400000,日野市,,日野本町,四丁目,,,15,44,,1,1,,1947-04-17,,1,,
132128,0030004,000150004500000,日野市,,日野本町,四丁目,,,15,45,,1,1,,1947-04-17,,1,,
132128,0030004,000150004600000,日野市,,日野本町,四丁目,,,15,46,,1,1,,1947-04-17,,1,,
132128,0030004,000150004700000,日野市,,日野本町,四丁目,,,15,47,,1,1,,1947-04-17,,1,,
132128,0030004,000150004800000,日野市,,日野本町,四丁目,,,15,48,,1,1,,1947-04-17,,1,,
132128,0030004,000150004900000,日野市,,日野本町,四丁目,,,15,49,,1,1,,1947-04-17,,1,,
132128,0030004,000150005000000,日野市,,日野本町,四丁目,,,15,50,,1,1,,1947-04-17,,1,,
132128,0030004,000150005100000,日野市,,日野本町,四丁目,,,15,51,,1,1,,1947-04-17,,1,,
132128,0030004,000150005200000,日野市,,日野本町,四丁目,,,15,52,,1,1,,1947-04-17,,1,,
132128,0030004,000150005300000,日野市,,日野本町,四丁目,,,15,53,,1,1,,1947-04-17,,1,,
132128,0030004,000150005400000,日野市,,日野本町,四丁目,,,15,54,,1,1,,1947-04-17,,1,,
132128,0030004,000150005500000,日野市,,日野本町,四丁目,,,15,55,,1,1,,1947-04-17,,1,,
132128,0030004,000150005600000,日野市,,日野本町,四丁目,,,15,56,,1,1,,1947-04-17,,1,,
132128,0030004,000150005700000,日野市,,日野本町,四丁目,,,15,57,,1,1,,1947-04-17,,1,,
132128,0030004,000150005800000,日野市,,日野本町,四丁目,,,15,58,,1,1,,1947-04-17,,1,,
132128,0030004,000150005900000,日野市,,日野本町,四丁目,,,15,59,,1,1,,1947-04-17,,1,,
132128,0030004,000150006000000,日野市,,日野本町,四丁目,,,15,60,,1,1,,1947-04-17,,1,,
132128,0030004,000150006100000,日野市,,日野本町,四丁目,,,15,61,,1,1,,1947-04-17,,1,,
132128,0030004,000150006200000,日野市,,日野本町,四丁目,,,15,62,,1,1,,1947-04-17,,1,,
132128,0030004,000150006300000,日野市,,日野本町,四丁目,,,15,63,,1,1,,1947-04-17,,1,,
132128,0030004,000150006400000,日野市,,日野本町,四丁目,,,15,64,,1,1,,1947-04-17,,1,,
132128,0030004,000150006500000,日野市,,日野本町,四丁目,,,15,65,,1,1,,1947-04-17,,1,,
132128,0030004,000150006600000,日野市,,日野本町,四丁目,,,15,66,,1,1,,1947-04-17,,1,,
132128,0030004,000150006700000,日野市,,日野本町,四丁目,,,15,67,,1,1,,1947-04-17,,1,,
132128,0030004,000150006800000,日野市,,日野本町,四丁目,,,15,68,,1,1,,1947-04-17,,1,,
132128,0030004,000150006900000,日野市,,日野本町,四丁目,,,15,69,,1,1,,1947-04-17,,1,,
132128,0030004,000150007000000,日野市,,日野本町,四丁目,,,15,70,,1,1,,1947-04-17,,1,,
132128,0030004,000160000100000,日野市,,日野本町,四丁目,,,16,1,,1,1,,1947-04-17,,1,,
132128,0030004,000160000200000,日野市,,日野本町,四丁目,,,16,2,,1,1,,1947-04-17,,1,,
132128,0030004,000160000300000,日野市,,日野本町,四丁目,,,16,3,,1,1,,1947-04-17,,1,,
132128,0030004,000160000400000,日野市,,日野本町,四丁目,,,16,4,,1,1,,1947-04-17,,1,,
132128,0030004,000160000500000,日野市,,日野本町,四丁目,,,16,5,,1,1,,1947-04-17,,1,,
132128,0030004,000160000600000,日野市,,日野本町,四丁目,,,16,6,,1,1,,1947-04-17,,1,,
132128,0030004,000160000700000,日野市,,日野本町,四丁目,,,16,7,,1,1,,1947-04-17,,1,,
132128,0030004,000160000800000,日野市,,日野本町,四丁目,,,16,8,,1,1,,1947-04-17,,1,,
132128,0030004,000160000900000,日野市,,日野本町,四丁目,,,16,9,,1,1,,1947-04-17,,1,,
132128,0030004,000160001000000,日野市,,日野本町,四丁目,,,16,10,,1,1,,1947-04-17,,1,,
132128,0030004,000160001100000,日野市,,日野本町,四丁目,,,16,11,,1,1,,1947-04-17,,1,,
132128,0030004,000160001200000,日野市,,日野本町,四丁目,,,16,12,,1,1,,1947-04-17,,1,,
132128,0030004,000160001300000,日野市,,日野本町,四丁目,,,16,13,,1,1,,1947-04-17,,1,,
132128,0030004,000160001400000,日野市,,日野本町,四丁目,,,16,14,,1,1,,1947-04-17,,1,,
132128,0030004,000160001500000,日野市,,日野本町,四丁目,,,16,15,,1,1,,1947-04-17,,1,,
132128,0030004,000160001600000,日野市,,日野本町,四丁目,,,16,16,,1,1,,1947-04-17,,1,,
132128,0030004,000160001700000,日野市,,日野本町,四丁目,,,16,17,,1,1,,1947-04-17,,1,,
132128,0030004,000160001800000,日野市,,日野本町,四丁目,,,16,18,,1,1,,1947-04-17,,1,,
132128,0030004,000160001900000,日野市,,日野本町,四丁目,,,16,19,,1,1,,1947-04-17,,1,,
132128,0030004,000160002000000,日野市,,日野本町,四丁目,,,16,20,,1,1,,1947-04-17,,1,,
132128,0030004,000160002100000,日野市,,日野本町,四丁目,,,16,21,,1,1,,1947-04-17,,1,,
132128,0030004,000160002200000,日野市,,日野本町,四丁目,,,16,22,,1,1,,1947-04-17,,1,,
132128,0030004,000160002300000,日野市,,日野本町,四丁目,,,16,23,,1,1,,1947-04-17,,1,,
132128,0030004,000160002400000,日野市,,日野本町,四丁目,,,16,24,,1,1,,1947-04-17,,1,,
132128,0030004,000160002500000,日野市,,日野本町,四丁目,,,16,25,,1,1,,1947-04-17,,1,,
132128,0030004,000160002600000,日野市,,日野本町,四丁目,,,16,26,,1,1,,1947-04-17,,1,,
132128,0030004,000160002700000,日野市,,日野本町,四丁目,,,16,27,,1,1,,1947-04-17,,1,,
132128,0030004,000160002800000,日野市,,日野本町,四丁目,,,16,28,,1,1,,1947-04-17,,1,,
132128,0030004,000160002900000,日野市,,日野本町,四丁目,,,16,29,,1,1,,1947-04-17,,1,,
132128,0030004,000160003000000,日野市,,日野本町,四丁目,,,16,30,,1,1,,1947-04-17,,1,,
132128,0030004,000160003100000,日野市,,日野本町,四丁目,,,16,31,,1,1,,1947-04-17,,1,,
132128,0030004,000160003200000,日野市,,日野本町,四丁目,,,16,32,,1,1,,1947-04-17,,1,,
132128,0030004,000170000100000,日野市,,日野本町,四丁目,,,17,1,,1,1,,1947-04-17,,1,,
132128,0030004,000170000200000,日野市,,日野本町,四丁目,,,17,2,,1,1,,1947-04-17,,1,,
132128,0030004,000170000300000,日野市,,日野本町,四丁目,,,17,3,,1,1,,1947-04-17,,1,,
132128,0030004,000170000400000,日野市,,日野本町,四丁目,,,17,4,,1,1,,1947-04-17,,1,,
132128,0030004,000170000500000,日野市,,日野本町,四丁目,,,17,5,,1,1,,1947-04-17,,1,,
132128,0030004,000170000600000,日野市,,日野本町,四丁目,,,17,6,,1,1,,1947-04-17,,1,,
132128,0030004,000170000700000,日野市,,日野本町,四丁目,,,17,7,,1,1,,1947-04-17,,1,,
132128,0030004,000170000800000,日野市,,日野本町,四丁目,,,17,8,,1,1,,1947-04-17,,1,,
132128,0030004,000170000900000,日野市,,日野本町,四丁目,,,17,9,,1,1,,1947-04-17,,1,,
132128,0030004,000170001000000,日野市,,日野本町,四丁目,,,17,10,,1,1,,1947-04-17,,1,,
132128,0030004,000170001100000,日野市,,日野本町,四丁目,,,17,11,,1,1,,1947-04-17,,1,,
132128,0030004,000170001200000,日野市,,日野本町,四丁目,,,17,12,,1,1,,1947-04-17,,1,,
132128,0030004,000170001300000,日野市,,日野本町,四丁目,,,17,13,,1,1,,1947-04-17,,1,,
132128,0030004,000170001400000,日野市,,日野本町,四丁目,,,17,14,,1,1,,1947-04-17,,1,,
132128,0030004,000170001500000,日野市,,日野本町,四丁目,,,17,15,,1,1,,1947-04-17,,1,,
132128,0030004,000170001600000,日野市,,日野本町,四丁目,,,17,16,,1,1,,1947-04-17,,1,,
132128,0030004,000170001700000,日野市,,日野本町,四丁目,,,17,17,,1,1,,1947-04-17,,1,,
132128,0030004,000170001800000,日野市,,日野本町,四丁目,,,17,18,,1,1,,1947-04-17,,1,,
132128,0030004,000170001900000,日野市,,日野本町,四丁目,,,17,19,,1,1,,1947-04-17,,1,,
132128,0030004,000170002000000,日野市,,日野本町,四丁目,,,17,20,,1,1,,1947-04-17,,1,,
132128,0030004,000170002100000,日野市,,日野本町,四丁目,,,17,21,,1,1,,1947-04-17,,1,,
132128,0030004,000170002400000,日野市,,日野本町,四丁目,,,17,24,,1,1,,1947-04-17,,1,,
132128,0030004,000170002500000,日野市,,日野本町,四丁目,,,17,25,,1,1,,1947-04-17,,1,,
132128,0030004,000170002600000,日野市,,日野本町,四丁目,,,17,26,,1,1,,1947-04-17,,1,,
132128,0030004,000170002700000,日野市,,日野本町,四丁目,,,17,27,,1,1,,1947-04-17,,1,,
132128,0030004,000170002800000,日野市,,日野本町,四丁目,,,17,28,,1,1,,1947-04-17,,1,,
132128,0030004,000170002900000,日野市,,日野本町,四丁目,,,17,29,,1,1,,1947-04-17,,1,,
132128,0030004,000170003000000,日野市,,日野本町,四丁目,,,17,30,,1,1,,1947-04-17,,1,,
132128,0030004,000170003100000,日野市,,日野本町,四丁目,,,17,31,,1,1,,1947-04-17,,1,,
132128,0030004,000170003200000,日野市,,日野本町,四丁目,,,17,32,,1,1,,1947-04-17,,1,,
132128,0030004,000170003300000,日野市,,日野本町,四丁目,,,17,33,,1,1,,1947-04-17,,1,,
132128,0030004,000170003400000,日野市,,日野本町,四丁目,,,17,34,,1,1,,1947-04-17,,1,,
132128,0030004,000170003500000,日野市,,日野本町,四丁目,,,17,35,,1,1,,1947-04-17,,1,,
132128,0030004,000170003600000,日野市,,日野本町,四丁目,,,17,36,,1,1,,1947-04-17,,1,,
132128,0030004,000170003700000,日野市,,日野本町,四丁目,,,17,37,,1,1,,1947-04-17,,1,,
132128,0030004,000180000100000,日野市,,日野本町,四丁目,,,18,1,,1,1,,1947-04-17,,1,,
132128,0030004,000180000200000,日野市,,日野本町,四丁目,,,18,2,,1,1,,1947-04-17,,1,,
132128,0030004,000180000300000,日野市,,日野本町,四丁目,,,18,3,,1,1,,1947-04-17,,1,,
132128,0030004,000180000400000,日野市,,日野本町,四丁目,,,18,4,,1,1,,1947-04-17,,1,,
132128,0030004,000180000500000,日野市,,日野本町,四丁目,,,18,5,,1,1,,1947-04-17,,1,,
132128,0030004,000180000600000,日野市,,日野本町,四丁目,,,18,6,,1,1,,1947-04-17,,1,,
132128,0030004,000180000700000,日野市,,日野本町,四丁目,,,18,7,,1,1,,1947-04-17,,1,,
132128,0030004,000180000900000,日野市,,日野本町,四丁目,,,18,9,,1,1,,1947-04-17,,1,,
132128,0030004,000180001000000,日野市,,日野本町,四丁目,,,18,10,,1,1,,1947-04-17,,1,,
132128,0030004,000180001100000,日野市,,日野本町,四丁目,,,18,11,,1,1,,1947-04-17,,1,,
132128,0030004,000180001200000,日野市,,日野本町,四丁目,,,18,12,,1,1,,1947-04-17,,1,,
132128,0030004,000180001300000,日野市,,日野本町,四丁目,,,18,13,,1,1,,1947-04-17,,1,,
132128,0030004,000180001400000,日野市,,日野本町,四丁目,,,18,14,,1,1,,1947-04-17,,1,,
132128,0030004,000180001500000,日野市,,日野本町,四丁目,,,18,15,,1,1,,1947-04-17,,1,,
132128,0030004,000180001600000,日野市,,日野本町,四丁目,,,18,16,,1,1,,1947-04-17,,1,,
132128,0030004,000180001700000,日野市,,日野本町,四丁目,,,18,17,,1,1,,1947-04-17,,1,,
132128,0030004,000180001800000,日野市,,日野本町,四丁目,,,18,18,,1,1,,1947-04-17,,1,,
132128,0030004,000180001900000,日野市,,日野本町,四丁目,,,18,19,,1,1,,1947-04-17,,1,,
132128,0030004,000180002000000,日野市,,日野本町,四丁目,,,18,20,,1,1,,1947-04-17,,1,,
132128,0030004,000180002100000,日野市,,日野本町,四丁目,,,18,21,,1,1,,1947-04-17,,1,,
132128,0030004,000180002200000,日野市,,日野本町,四丁目,,,18,22,,1,1,,1947-04-17,,1,,
132128,0030004,000180002300000,日野市,,日野本町,四丁目,,,18,23,,1,1,,1947-04-17,,1,,
132128,0030004,000180002400000,日野市,,日野本町,四丁目,,,18,24,,1,1,,1947-04-17,,1,,
132128,0030004,000180002500000,日野市,,日野本町,四丁目,,,18,25,,1,1,,1947-04-17,,1,,
132128,0030004,000180002600000,日野市,,日野本町,四丁目,,,18,26,,1,1,,1947-04-17,,1,,
132128,0030004,000180002700000,日野市,,日野本町,四丁目,,,18,27,,1,1,,1947-04-17,,1,,
132128,0030004,000180002800000,日野市,,日野本町,四丁目,,,18,28,,1,1,,1947-04-17,,1,,
132128,0030004,000180002900000,日野市,,日野本町,四丁目,,,18,29,,1,1,,1947-04-17,,1,,
132128,0030004,000180003000000,日野市,,日野本町,四丁目,,,18,30,,1,1,,1947-04-17,,1,,
132128,0030004,000180003100000,日野市,,日野本町,四丁目,,,18,31,,1,1,,1947-04-17,,1,,
132128,0030004,000180003200000,日野市,,日野本町,四丁目,,,18,32,,1,1,,1947-04-17,,1,,
132128,0030004,000180003300000,日野市,,日野本町,四丁目,,,18,33,,1,1,,1947-04-17,,1,,
132128,0030004,000180003400000,日野市,,日野本町,四丁目,,,18,34,,1,1,,1947-04-17,,1,,
132128,0030004,000180003500000,日野市,,日野本町,四丁目,,,18,35,,1,1,,1947-04-17,,1,,
132128,0030004,000180003600000,日野市,,日野本町,四丁目,,,18,36,,1,1,,1947-04-17,,1,,
132128,0030004,000180003700000,日野市,,日野本町,四丁目,,,18,37,,1,1,,1947-04-17,,1,,
132128,0030004,000180003800000,日野市,,日野本町,四丁目,,,18,38,,1,1,,1947-04-17,,1,,
132128,0030004,000180003900000,日野市,,日野本町,四丁目,,,18,39,,1,1,,1947-04-17,,1,,
132128,0030004,000180004000000,日野市,,日野本町,四丁目,,,18,40,,1,1,,1947-04-17,,1,,
132128,0030004,000180004100000,日野市,,日野本町,四丁目,,,18,41,,1,1,,1947-04-17,,1,,
132128,0030004,000180004200000,日野市,,日野本町,四丁目,,,18,42,,1,1,,1947-04-17,,1,,
132128,0030004,000180004300000,日野市,,日野本町,四丁目,,,18,43,,1,1,,1947-04-17,,1,,
132128,0030004,000180004400000,日野市,,日野本町,四丁目,,,18,44,,1,1,,1947-04-17,,1,,
132128,0030004,000180004500000,日野市,,日野本町,四丁目,,,18,45,,1,1,,1947-04-17,,1,,
132128,0030004,000180004600000,日野市,,日野本町,四丁目,,,18,46,,1,1,,1947-04-17,,1,,
132128,0030004,000180004700000,日野市,,日野本町,四丁目,,,18,47,,1,1,,1947-04-17,,1,,
132128,0030004,000180004900000,日野市,,日野本町,四丁目,,,18,49,,1,1,,1947-04-17,,1,,
132128,0030004,000180005200000,日野市,,日野本町,四丁目,,,18,52,,1,1,,1947-04-17,,1,,
132128,0030004,000180005300000,日野市,,日野本町,四丁目,,,18,53,,1,1,,1947-04-17,,1,,
132128,0030004,000180005400000,日野市,,日野本町,四丁目,,,18,54,,1,1,,1947-04-17,,1,,
132128,0030004,000180005500000,日野市,,日野本町,四丁目,,,18,55,,1,1,,1947-04-17,,1,,
132128,0030004,000180005600000,日野市,,日野本町,四丁目,,,18,56,,1,1,,1947-04-17,,1,,
132128,0030004,000180005700000,日野市,,日野本町,四丁目,,,18,57,,1,1,,1947-04-17,,1,,
132128,0030004,000180005800000,日野市,,日野本町,四丁目,,,18,58,,1,1,,1947-04-17,,1,,
132128,0030004,000180005900000,日野市,,日野本町,四丁目,,,18,59,,1,1,,1947-04-17,,1,,
132128,0030004,000180006000000,日野市,,日野本町,四丁目,,,18,60,,1,1,,1947-04-17,,1,,
132128,0030004,000180006100000,日野市,,日野本町,四丁目,,,18,61,,1,1,,1947-04-17,,1,,
132128,0030004,000180006200000,日野市,,日野本町,四丁目,,,18,62,,1,1,,1947-04-17,,1,,
132128,0030004,000180006300000,日野市,,日野本町,四丁目,,,18,63,,1,1,,1947-04-17,,1,,
132128,0030004,000180006400000,日野市,,日野本町,四丁目,,,18,64,,1,1,,1947-04-17,,1,,
132128,0030004,000180006500000,日野市,,日野本町,四丁目,,,18,65,,1,1,,1947-04-17,,1,,
132128,0030004,000180006600000,日野市,,日野本町,四丁目,,,18,66,,1,1,,1947-04-17,,1,,
132128,0030004,000180006700000,日野市,,日野本町,四丁目,,,18,67,,1,1,,1947-04-17,,1,,
132128,0030004,000180006800000,日野市,,日野本町,四丁目,,,18,68,,1,1,,1947-04-17,,1,,
132128,0030004,000180006900000,日野市,,日野本町,四丁目,,,18,69,,1,1,,1947-04-17,,1,,
132128,0030004,000180007000000,日野市,,日野本町,四丁目,,,18,70,,1,1,,1947-04-17,,1,,
132128,0030004,000180007100000,日野市,,日野本町,四丁目,,,18,71,,1,1,,1947-04-17,,1,,
132128,0030004,000180007200000,日野市,,日野本町,四丁目,,,18,72,,1,1,,1947-04-17,,1,,
132128,0030004,000180007300000,日野市,,日野本町,四丁目,,,18,73,,1,1,,1947-04-17,,1,,
132128,0030004,000180007400000,日野市,,日野本町,四丁目,,,18,74,,1,1,,1947-04-17,,1,,
132128,0030004,000180007500000,日野市,,日野本町,四丁目,,,18,75,,1,1,,1947-04-17,,1,,
132128,0030004,000190000100000,日野市,,日野本町,四丁目,,,19,1,,1,1,,1947-04-17,,1,,
132128,0030004,000190000200000,日野市,,日野本町,四丁目,,,19,2,,1,1,,1947-04-17,,1,,
132128,0030004,000190000300000,日野市,,日野本町,四丁目,,,19,3,,1,1,,1947-04-17,,1,,
132128,0030004,000190000400000,日野市,,日野本町,四丁目,,,19,4,,1,1,,1947-04-17,,1,,
132128,0030004,000190000500000,日野市,,日野本町,四丁目,,,19,5,,1,1,,1947-04-17,,1,,
132128,0030004,000190000600000,日野市,,日野本町,四丁目,,,19,6,,1,1,,1947-04-17,,1,,
132128,0030004,000190000700000,日野市,,日野本町,四丁目,,,19,7,,1,1,,1947-04-17,,1,,
132128,0030004,000190000800000,日野市,,日野本町,四丁目,,,19,8,,1,1,,1947-04-17,,1,,
132128,0030004,000190000900000,日野市,,日野本町,四丁目,,,19,9,,1,1,,1947-04-17,,1,,
132128,0030004,000190001000000,日野市,,日野本町,四丁目,,,19,10,,1,1,,1947-04-17,,1,,
132128,0030004,000190001100000,日野市,,日野本町,四丁目,,,19,11,,1,1,,1947-04-17,,1,,
132128,0030004,000190001200000,日野市,,日野本町,四丁目,,,19,12,,1,1,,1947-04-17,,1,,
132128,0030004,000190001500000,日野市,,日野本町,四丁目,,,19,15,,1,1,,1947-04-17,,1,,
132128,0030004,000190001600000,日野市,,日野本町,四丁目,,,19,16,,1,1,,1947-04-17,,1,,
132128,0030004,000190001700000,日野市,,日野本町,四丁目,,,19,17,,1,1,,1947-04-17,,1,,
132128,0030004,000190001800000,日野市,,日野本町,四丁目,,,19,18,,1,1,,1947-04-17,,1,,
132128,0030004,000190001900000,日野市,,日野本町,四丁目,,,19,19,,1,1,,1947-04-17,,1,,
132128,0030004,000190002000000,日野市,,日野本町,四丁目,,,19,20,,1,1,,1947-04-17,,1,,
132128,0030004,000190002100000,日野市,,日野本町,四丁目,,,19,21,,1,1,,1947-04-17,,1,,
132128,0030004,000190002200000,日野市,,日野本町,四丁目,,,19,22,,1,1,,1947-04-17,,1,,
132128,0030004,000190002300000,日野市,,日野本町,四丁目,,,19,23,,1,1,,1947-04-17,,1,,
132128,0030004,000190002400000,日野市,,日野本町,四丁目,,,19,24,,1,1,,1947-04-17,,1,,
132128,0030004,000190002500000,日野市,,日野本町,四丁目,,,19,25,,1,1,,1947-04-17,,1,,
132128,0030004,000190002600000,日野市,,日野本町,四丁目,,,19,26,,1,1,,1947-04-17,,1,,
132128,0030004,000190002700000,日野市,,日野本町,四丁目,,,19,27,,1,1,,1947-04-17,,1,,
132128,0030004,000190002800000,日野市,,日野本町,四丁目,,,19,28,,1,1,,1947-04-17,,1,,
132128,0030004,000190002900000,日野市,,日野本町,四丁目,,,19,29,,1,1,,1947-04-17,,1,,
132128,0030004,000190003000000,日野市,,日野本町,四丁目,,,19,30,,1,1,,1947-04-17,,1,,
132128,0030004,000190003100000,日野市,,日野本町,四丁目,,,19,31,,1,1,,1947-04-17,,1,,
132128,0030004,000190003200000,日野市,,日野本町,四丁目,,,19,32,,1,1,,1947-04-17,,1,,
132128,0030004,000190003300000,日野市,,日野本町,四丁目,,,19,33,,1,1,,1947-04-17,,1,,
132128,0030004,000190003400000,日野市,,日野本町,四丁目,,,19,34,,1,1,,1947-04-17,,1,,
132128,0030004,000190003500000,日野市,,日野本町,四丁目,,,19,35,,1,1,,1947-04-17,,1,,
132128,0030004,000190003600000,日野市,,日野本町,四丁目,,,19,36,,1,1,,1947-04-17,,1,,
132128,0030004,000190003700000,日野市,,日野本町,四丁目,,,19,37,,1,1,,1947-04-17,,1,,
132128,0030004,000190003800000,日野市,,日野本町,四丁目,,,19,38,,1,1,,1947-04-17,,1,,
132128,0030004,000190003900000,日野市,,日野本町,四丁目,,,19,39,,1,1,,1947-04-17,,1,,
132128,0030004,000190004000000,日野市,,日野本町,四丁目,,,19,40,,1,1,,1947-04-17,,1,,
132128,0030004,000190004100000,日野市,,日野本町,四丁目,,,19,41,,1,1,,1947-04-17,,1,,
132128,0030004,000190004200000,日野市,,日野本町,四丁目,,,19,42,,1,1,,1947-04-17,,1,,
132128,0030004,000190004300000,日野市,,日野本町,四丁目,,,19,43,,1,1,,1947-04-17,,1,,
132128,0030004,000190004400000,日野市,,日野本町,四丁目,,,19,44,,1,1,,1947-04-17,,1,,
132128,0030004,000190004500000,日野市,,日野本町,四丁目,,,19,45,,1,1,,1947-04-17,,1,,
132128,0030004,000190004600000,日野市,,日野本町,四丁目,,,19,46,,1,1,,1947-04-17,,1,,
132128,0030004,000200000100000,日野市,,日野本町,四丁目,,,20,1,,1,1,,1947-04-17,,1,,
132128,0030004,000200000200000,日野市,,日野本町,四丁目,,,20,2,,1,1,,1947-04-17,,1,,
