lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0023002,001270000600000,青梅市,,千ヶ瀬町,二丁目,,,127,6,,0,1,,1947-04-17,,1,,
132055,0023002,001270000700000,青梅市,,千ヶ瀬町,二丁目,,,127,7,,0,1,,1947-04-17,,1,,
132055,0023002,001270000800000,青梅市,,千ヶ瀬町,二丁目,,,127,8,,0,1,,1947-04-17,,1,,
132055,0023002,001270000900000,青梅市,,千ヶ瀬町,二丁目,,,127,9,,0,1,,1947-04-17,,1,,
132055,0023002,001270001000000,青梅市,,千ヶ瀬町,二丁目,,,127,10,,0,1,,1947-04-17,,1,,
132055,0023002,001270001100000,青梅市,,千ヶ瀬町,二丁目,,,127,11,,0,1,,1947-04-17,,1,,
132055,0023002,001280000100000,青梅市,,千ヶ瀬町,二丁目,,,128,1,,0,1,,1947-04-17,,1,,
132055,0023002,001300000000000,青梅市,,千ヶ瀬町,二丁目,,,130,,,0,1,,1947-04-17,,1,,
132055,0023002,001310000100000,青梅市,,千ヶ瀬町,二丁目,,,131,1,,0,1,,1947-04-17,,1,,
132055,0023002,001310000200000,青梅市,,千ヶ瀬町,二丁目,,,131,2,,0,1,,1947-04-17,,1,,
132055,0023002,001320000100000,青梅市,,千ヶ瀬町,二丁目,,,132,1,,0,1,,1947-04-17,,1,,
132055,0023002,001320000200000,青梅市,,千ヶ瀬町,二丁目,,,132,2,,0,1,,1947-04-17,,1,,
132055,0023002,001320000300000,青梅市,,千ヶ瀬町,二丁目,,,132,3,,0,1,,1947-04-17,,1,,
132055,0023002,001320000500000,青梅市,,千ヶ瀬町,二丁目,,,132,5,,0,1,,1947-04-17,,1,,
132055,0023002,001320000600000,青梅市,,千ヶ瀬町,二丁目,,,132,6,,0,1,,1947-04-17,,1,,
132055,0023002,001320000700000,青梅市,,千ヶ瀬町,二丁目,,,132,7,,0,1,,1947-04-17,,1,,
132055,0023002,001340000100000,青梅市,,千ヶ瀬町,二丁目,,,134,1,,0,1,,1947-04-17,,1,,
132055,0023002,001340000200000,青梅市,,千ヶ瀬町,二丁目,,,134,2,,0,1,,1947-04-17,,1,,
132055,0023002,001340000300000,青梅市,,千ヶ瀬町,二丁目,,,134,3,,0,1,,1947-04-17,,1,,
132055,0023002,001340000400000,青梅市,,千ヶ瀬町,二丁目,,,134,4,,0,1,,1947-04-17,,1,,
132055,0023002,001340000500000,青梅市,,千ヶ瀬町,二丁目,,,134,5,,0,1,,1947-04-17,,1,,
132055,0023002,001350000100000,青梅市,,千ヶ瀬町,二丁目,,,135,1,,0,1,,1947-04-17,,1,,
132055,0023002,001350000200000,青梅市,,千ヶ瀬町,二丁目,,,135,2,,0,1,,1947-04-17,,1,,
132055,0023002,001360000100000,青梅市,,千ヶ瀬町,二丁目,,,136,1,,0,1,,1947-04-17,,1,,
132055,0023002,001360000200000,青梅市,,千ヶ瀬町,二丁目,,,136,2,,0,1,,1947-04-17,,1,,
132055,0023002,001360000300000,青梅市,,千ヶ瀬町,二丁目,,,136,3,,0,1,,1947-04-17,,1,,
132055,0023002,001360000400000,青梅市,,千ヶ瀬町,二丁目,,,136,4,,0,1,,1947-04-17,,1,,
132055,0023002,001360000500000,青梅市,,千ヶ瀬町,二丁目,,,136,5,,0,1,,1947-04-17,,1,,
132055,0023002,001370000100000,青梅市,,千ヶ瀬町,二丁目,,,137,1,,0,1,,1947-04-17,,1,,
132055,0023002,001370000200000,青梅市,,千ヶ瀬町,二丁目,,,137,2,,0,1,,1947-04-17,,1,,
132055,0023002,001370000300000,青梅市,,千ヶ瀬町,二丁目,,,137,3,,0,1,,1947-04-17,,1,,
132055,0023002,001370000400000,青梅市,,千ヶ瀬町,二丁目,,,137,4,,0,1,,1947-04-17,,1,,
132055,0023002,001370000500000,青梅市,,千ヶ瀬町,二丁目,,,137,5,,0,1,,1947-04-17,,1,,
132055,0023002,001370000600000,青梅市,,千ヶ瀬町,二丁目,,,137,6,,0,1,,1947-04-17,,1,,
132055,0023002,001370000700000,青梅市,,千ヶ瀬町,二丁目,,,137,7,,0,1,,1947-04-17,,1,,
132055,0023002,001370000800000,青梅市,,千ヶ瀬町,二丁目,,,137,8,,0,1,,1947-04-17,,1,,
132055,0023002,001370000900000,青梅市,,千ヶ瀬町,二丁目,,,137,9,,0,1,,1947-04-17,,1,,
132055,0023002,001370001000000,青梅市,,千ヶ瀬町,二丁目,,,137,10,,0,1,,1947-04-17,,1,,
132055,0023002,001370001100000,青梅市,,千ヶ瀬町,二丁目,,,137,11,,0,1,,1947-04-17,,1,,
132055,0023002,001370001200000,青梅市,,千ヶ瀬町,二丁目,,,137,12,,0,1,,1947-04-17,,1,,
132055,0023002,001370001300000,青梅市,,千ヶ瀬町,二丁目,,,137,13,,0,1,,1947-04-17,,1,,
132055,0023002,001370001500000,青梅市,,千ヶ瀬町,二丁目,,,137,15,,0,1,,1947-04-17,,1,,
132055,0023002,001380000100000,青梅市,,千ヶ瀬町,二丁目,,,138,1,,0,1,,1947-04-17,,1,,
132055,0023002,001380000200000,青梅市,,千ヶ瀬町,二丁目,,,138,2,,0,1,,1947-04-17,,1,,
132055,0023002,001380000300000,青梅市,,千ヶ瀬町,二丁目,,,138,3,,0,1,,1947-04-17,,1,,
132055,0023002,001380000400000,青梅市,,千ヶ瀬町,二丁目,,,138,4,,0,1,,1947-04-17,,1,,
132055,0023002,001380000500000,青梅市,,千ヶ瀬町,二丁目,,,138,5,,0,1,,1947-04-17,,1,,
132055,0023002,001380000600000,青梅市,,千ヶ瀬町,二丁目,,,138,6,,0,1,,1947-04-17,,1,,
132055,0023002,001380000700000,青梅市,,千ヶ瀬町,二丁目,,,138,7,,0,1,,1947-04-17,,1,,
132055,0023002,001390000100000,青梅市,,千ヶ瀬町,二丁目,,,139,1,,0,1,,1947-04-17,,1,,
132055,0023002,001390000200000,青梅市,,千ヶ瀬町,二丁目,,,139,2,,0,1,,1947-04-17,,1,,
132055,0023002,001390000300000,青梅市,,千ヶ瀬町,二丁目,,,139,3,,0,1,,1947-04-17,,1,,
132055,0023002,001390000400000,青梅市,,千ヶ瀬町,二丁目,,,139,4,,0,1,,1947-04-17,,1,,
132055,0023002,001390000500000,青梅市,,千ヶ瀬町,二丁目,,,139,5,,0,1,,1947-04-17,,1,,
132055,0023002,001390000600000,青梅市,,千ヶ瀬町,二丁目,,,139,6,,0,1,,1947-04-17,,1,,
132055,0023002,001390000700000,青梅市,,千ヶ瀬町,二丁目,,,139,7,,0,1,,1947-04-17,,1,,
132055,0023002,001390000800000,青梅市,,千ヶ瀬町,二丁目,,,139,8,,0,1,,1947-04-17,,1,,
132055,0023002,001390000900000,青梅市,,千ヶ瀬町,二丁目,,,139,9,,0,1,,1947-04-17,,1,,
132055,0023002,001390001000000,青梅市,,千ヶ瀬町,二丁目,,,139,10,,0,1,,1947-04-17,,1,,
132055,0023002,001400000000000,青梅市,,千ヶ瀬町,二丁目,,,140,,,0,1,,1947-04-17,,1,,
132055,0023002,001410000200000,青梅市,,千ヶ瀬町,二丁目,,,141,2,,0,1,,1947-04-17,,1,,
132055,0023002,001420000100000,青梅市,,千ヶ瀬町,二丁目,,,142,1,,0,1,,1947-04-17,,1,,
132055,0023002,001420000200000,青梅市,,千ヶ瀬町,二丁目,,,142,2,,0,1,,1947-04-17,,1,,
132055,0023002,001420000300000,青梅市,,千ヶ瀬町,二丁目,,,142,3,,0,1,,1947-04-17,,1,,
132055,0023002,001430000100000,青梅市,,千ヶ瀬町,二丁目,,,143,1,,0,1,,1947-04-17,,1,,
132055,0023002,001430000200000,青梅市,,千ヶ瀬町,二丁目,,,143,2,,0,1,,1947-04-17,,1,,
132055,0023002,001430000300000,青梅市,,千ヶ瀬町,二丁目,,,143,3,,0,1,,1947-04-17,,1,,
132055,0023002,001440000100000,青梅市,,千ヶ瀬町,二丁目,,,144,1,,0,1,,1947-04-17,,1,,
132055,0023002,001440000200000,青梅市,,千ヶ瀬町,二丁目,,,144,2,,0,1,,1947-04-17,,1,,
132055,0023002,001440000300000,青梅市,,千ヶ瀬町,二丁目,,,144,3,,0,1,,1947-04-17,,1,,
132055,0023002,001450000100000,青梅市,,千ヶ瀬町,二丁目,,,145,1,,0,1,,1947-04-17,,1,,
132055,0023002,001450000300000,青梅市,,千ヶ瀬町,二丁目,,,145,3,,0,1,,1947-04-17,,1,,
132055,0023002,001450000400000,青梅市,,千ヶ瀬町,二丁目,,,145,4,,0,1,,1947-04-17,,1,,
132055,0023002,001450000500000,青梅市,,千ヶ瀬町,二丁目,,,145,5,,0,1,,1947-04-17,,1,,
132055,0023002,001450000600000,青梅市,,千ヶ瀬町,二丁目,,,145,6,,0,1,,1947-04-17,,1,,
132055,0023002,001450000700000,青梅市,,千ヶ瀬町,二丁目,,,145,7,,0,1,,1947-04-17,,1,,
132055,0023002,001450000800000,青梅市,,千ヶ瀬町,二丁目,,,145,8,,0,1,,1947-04-17,,1,,
132055,0023002,001450000900000,青梅市,,千ヶ瀬町,二丁目,,,145,9,,0,1,,1947-04-17,,1,,
132055,0023002,001450001000000,青梅市,,千ヶ瀬町,二丁目,,,145,10,,0,1,,1947-04-17,,1,,
132055,0023002,001450001100000,青梅市,,千ヶ瀬町,二丁目,,,145,11,,0,1,,1947-04-17,,1,,
132055,0023002,001450001200000,青梅市,,千ヶ瀬町,二丁目,,,145,12,,0,1,,1947-04-17,,1,,
132055,0023002,001450001300000,青梅市,,千ヶ瀬町,二丁目,,,145,13,,0,1,,1947-04-17,,1,,
132055,0023002,001450001400000,青梅市,,千ヶ瀬町,二丁目,,,145,14,,0,1,,1947-04-17,,1,,
132055,0023002,001450001500000,青梅市,,千ヶ瀬町,二丁目,,,145,15,,0,1,,1947-04-17,,1,,
132055,0023002,001450001600000,青梅市,,千ヶ瀬町,二丁目,,,145,16,,0,1,,1947-04-17,,1,,
132055,0023002,001450001700000,青梅市,,千ヶ瀬町,二丁目,,,145,17,,0,1,,1947-04-17,,1,,
132055,0023002,001450001800000,青梅市,,千ヶ瀬町,二丁目,,,145,18,,0,1,,1947-04-17,,1,,
132055,0023002,001450001900000,青梅市,,千ヶ瀬町,二丁目,,,145,19,,0,1,,1947-04-17,,1,,
132055,0023002,001450002000000,青梅市,,千ヶ瀬町,二丁目,,,145,20,,0,1,,1947-04-17,,1,,
132055,0023002,001450002100000,青梅市,,千ヶ瀬町,二丁目,,,145,21,,0,1,,1947-04-17,,1,,
132055,0023002,001450002200000,青梅市,,千ヶ瀬町,二丁目,,,145,22,,0,1,,1947-04-17,,1,,
132055,0023002,001450002300000,青梅市,,千ヶ瀬町,二丁目,,,145,23,,0,1,,1947-04-17,,1,,
132055,0023002,001450002400000,青梅市,,千ヶ瀬町,二丁目,,,145,24,,0,1,,1947-04-17,,1,,
132055,0023002,001450002500000,青梅市,,千ヶ瀬町,二丁目,,,145,25,,0,1,,1947-04-17,,1,,
132055,0023002,001450002600000,青梅市,,千ヶ瀬町,二丁目,,,145,26,,0,1,,1947-04-17,,1,,
132055,0023002,001450002800000,青梅市,,千ヶ瀬町,二丁目,,,145,28,,0,1,,1947-04-17,,1,,
132055,0023002,001450002900000,青梅市,,千ヶ瀬町,二丁目,,,145,29,,0,1,,1947-04-17,,1,,
132055,0023002,001450003000000,青梅市,,千ヶ瀬町,二丁目,,,145,30,,0,1,,1947-04-17,,1,,
132055,0023002,001460000100000,青梅市,,千ヶ瀬町,二丁目,,,146,1,,0,1,,1947-04-17,,1,,
132055,0023002,001460000200000,青梅市,,千ヶ瀬町,二丁目,,,146,2,,0,1,,1947-04-17,,1,,
132055,0023002,001460000300000,青梅市,,千ヶ瀬町,二丁目,,,146,3,,0,1,,1947-04-17,,1,,
132055,0023002,001460000500000,青梅市,,千ヶ瀬町,二丁目,,,146,5,,0,1,,1947-04-17,,1,,
132055,0023002,001460000600000,青梅市,,千ヶ瀬町,二丁目,,,146,6,,0,1,,1947-04-17,,1,,
132055,0023002,001460000700000,青梅市,,千ヶ瀬町,二丁目,,,146,7,,0,1,,1947-04-17,,1,,
132055,0023002,001460000800000,青梅市,,千ヶ瀬町,二丁目,,,146,8,,0,1,,1947-04-17,,1,,
132055,0023002,001470000100000,青梅市,,千ヶ瀬町,二丁目,,,147,1,,0,1,,1947-04-17,,1,,
132055,0023002,001470000200000,青梅市,,千ヶ瀬町,二丁目,,,147,2,,0,1,,1947-04-17,,1,,
132055,0023002,001470000300000,青梅市,,千ヶ瀬町,二丁目,,,147,3,,0,1,,1947-04-17,,1,,
132055,0023002,001470000400000,青梅市,,千ヶ瀬町,二丁目,,,147,4,,0,1,,1947-04-17,,1,,
132055,0023002,001470000500000,青梅市,,千ヶ瀬町,二丁目,,,147,5,,0,1,,1947-04-17,,1,,
132055,0023002,001470000600000,青梅市,,千ヶ瀬町,二丁目,,,147,6,,0,1,,1947-04-17,,1,,
132055,0023002,001470000700000,青梅市,,千ヶ瀬町,二丁目,,,147,7,,0,1,,1947-04-17,,1,,
132055,0023002,001470000800000,青梅市,,千ヶ瀬町,二丁目,,,147,8,,0,1,,1947-04-17,,1,,
132055,0023002,001470000900000,青梅市,,千ヶ瀬町,二丁目,,,147,9,,0,1,,1947-04-17,,1,,
132055,0023002,001470001000000,青梅市,,千ヶ瀬町,二丁目,,,147,10,,0,1,,1947-04-17,,1,,
132055,0023002,001470001100000,青梅市,,千ヶ瀬町,二丁目,,,147,11,,0,1,,1947-04-17,,1,,
132055,0023002,001480000100000,青梅市,,千ヶ瀬町,二丁目,,,148,1,,0,1,,1947-04-17,,1,,
132055,0023002,001480000200000,青梅市,,千ヶ瀬町,二丁目,,,148,2,,0,1,,1947-04-17,,1,,
132055,0023002,001480000300000,青梅市,,千ヶ瀬町,二丁目,,,148,3,,0,1,,1947-04-17,,1,,
132055,0023002,001480000400000,青梅市,,千ヶ瀬町,二丁目,,,148,4,,0,1,,1947-04-17,,1,,
132055,0023002,001480000500000,青梅市,,千ヶ瀬町,二丁目,,,148,5,,0,1,,1947-04-17,,1,,
132055,0023002,001480000600000,青梅市,,千ヶ瀬町,二丁目,,,148,6,,0,1,,1947-04-17,,1,,
132055,0023002,001480000700000,青梅市,,千ヶ瀬町,二丁目,,,148,7,,0,1,,1947-04-17,,1,,
132055,0023002,001480000800000,青梅市,,千ヶ瀬町,二丁目,,,148,8,,0,1,,1947-04-17,,1,,
132055,0023002,001480000900000,青梅市,,千ヶ瀬町,二丁目,,,148,9,,0,1,,1947-04-17,,1,,
132055,0023002,001480001000000,青梅市,,千ヶ瀬町,二丁目,,,148,10,,0,1,,1947-04-17,,1,,
132055,0023002,001480001100000,青梅市,,千ヶ瀬町,二丁目,,,148,11,,0,1,,1947-04-17,,1,,
132055,0023002,001480001200000,青梅市,,千ヶ瀬町,二丁目,,,148,12,,0,1,,1947-04-17,,1,,
132055,0023002,001480001300000,青梅市,,千ヶ瀬町,二丁目,,,148,13,,0,1,,1947-04-17,,1,,
132055,0023002,001480001400000,青梅市,,千ヶ瀬町,二丁目,,,148,14,,0,1,,1947-04-17,,1,,
132055,0023002,001490000100000,青梅市,,千ヶ瀬町,二丁目,,,149,1,,0,1,,1947-04-17,,1,,
132055,0023002,001490000200000,青梅市,,千ヶ瀬町,二丁目,,,149,2,,0,1,,1947-04-17,,1,,
132055,0023002,001490000300000,青梅市,,千ヶ瀬町,二丁目,,,149,3,,0,1,,1947-04-17,,1,,
132055,0023002,001500000100000,青梅市,,千ヶ瀬町,二丁目,,,150,1,,0,1,,1947-04-17,,1,,
132055,0023002,001500000200000,青梅市,,千ヶ瀬町,二丁目,,,150,2,,0,1,,1947-04-17,,1,,
132055,0023002,001510000100000,青梅市,,千ヶ瀬町,二丁目,,,151,1,,0,1,,1947-04-17,,1,,
132055,0023002,001510000200000,青梅市,,千ヶ瀬町,二丁目,,,151,2,,0,1,,1947-04-17,,1,,
132055,0023002,001510000300000,青梅市,,千ヶ瀬町,二丁目,,,151,3,,0,1,,1947-04-17,,1,,
132055,0023002,001520000100000,青梅市,,千ヶ瀬町,二丁目,,,152,1,,0,1,,1947-04-17,,1,,
132055,0023002,001520000200000,青梅市,,千ヶ瀬町,二丁目,,,152,2,,0,1,,1947-04-17,,1,,
132055,0023002,001520000300000,青梅市,,千ヶ瀬町,二丁目,,,152,3,,0,1,,1947-04-17,,1,,
132055,0023002,001530000000000,青梅市,,千ヶ瀬町,二丁目,,,153,,,0,1,,1947-04-17,,1,,
132055,0023002,001540000100000,青梅市,,千ヶ瀬町,二丁目,,,154,1,,0,1,,1947-04-17,,1,,
132055,0023002,001540000300000,青梅市,,千ヶ瀬町,二丁目,,,154,3,,0,1,,1947-04-17,,1,,
132055,0023002,001540000400000,青梅市,,千ヶ瀬町,二丁目,,,154,4,,0,1,,1947-04-17,,1,,
132055,0023002,001540000500000,青梅市,,千ヶ瀬町,二丁目,,,154,5,,0,1,,1947-04-17,,1,,
132055,0023002,001550000000000,青梅市,,千ヶ瀬町,二丁目,,,155,,,0,1,,1947-04-17,,1,,
132055,0023002,001560000100000,青梅市,,千ヶ瀬町,二丁目,,,156,1,,0,1,,1947-04-17,,1,,
132055,0023002,001560000200000,青梅市,,千ヶ瀬町,二丁目,,,156,2,,0,1,,1947-04-17,,1,,
132055,0023002,001570000100000,青梅市,,千ヶ瀬町,二丁目,,,157,1,,0,1,,1947-04-17,,1,,
132055,0023002,001570000200000,青梅市,,千ヶ瀬町,二丁目,,,157,2,,0,1,,1947-04-17,,1,,
132055,0023002,001580000100000,青梅市,,千ヶ瀬町,二丁目,,,158,1,,0,1,,1947-04-17,,1,,
132055,0023002,001580000400000,青梅市,,千ヶ瀬町,二丁目,,,158,4,,0,1,,1947-04-17,,1,,
132055,0023002,001580000600000,青梅市,,千ヶ瀬町,二丁目,,,158,6,,0,1,,1947-04-17,,1,,
132055,0023002,001580000700000,青梅市,,千ヶ瀬町,二丁目,,,158,7,,0,1,,1947-04-17,,1,,
132055,0023002,001580000800000,青梅市,,千ヶ瀬町,二丁目,,,158,8,,0,1,,1947-04-17,,1,,
132055,0023002,001580000900000,青梅市,,千ヶ瀬町,二丁目,,,158,9,,0,1,,1947-04-17,,1,,
132055,0023002,001580001000000,青梅市,,千ヶ瀬町,二丁目,,,158,10,,0,1,,1947-04-17,,1,,
132055,0023002,001580001100000,青梅市,,千ヶ瀬町,二丁目,,,158,11,,0,1,,1947-04-17,,1,,
132055,0023002,001580001200000,青梅市,,千ヶ瀬町,二丁目,,,158,12,,0,1,,1947-04-17,,1,,
132055,0023002,001580001300000,青梅市,,千ヶ瀬町,二丁目,,,158,13,,0,1,,1947-04-17,,1,,
132055,0023002,001580001400000,青梅市,,千ヶ瀬町,二丁目,,,158,14,,0,1,,1947-04-17,,1,,
132055,0023002,001590000200000,青梅市,,千ヶ瀬町,二丁目,,,159,2,,0,1,,1947-04-17,,1,,
132055,0023002,001590000300000,青梅市,,千ヶ瀬町,二丁目,,,159,3,,0,1,,1947-04-17,,1,,
132055,0023002,001590000400000,青梅市,,千ヶ瀬町,二丁目,,,159,4,,0,1,,1947-04-17,,1,,
132055,0023002,001590000500000,青梅市,,千ヶ瀬町,二丁目,,,159,5,,0,1,,1947-04-17,,1,,
132055,0023002,001590000600000,青梅市,,千ヶ瀬町,二丁目,,,159,6,,0,1,,1947-04-17,,1,,
132055,0023002,001590000700000,青梅市,,千ヶ瀬町,二丁目,,,159,7,,0,1,,1947-04-17,,1,,
132055,0023002,001590000800000,青梅市,,千ヶ瀬町,二丁目,,,159,8,,0,1,,1947-04-17,,1,,
132055,0023002,001590000900000,青梅市,,千ヶ瀬町,二丁目,,,159,9,,0,1,,1947-04-17,,1,,
132055,0023002,001590001000000,青梅市,,千ヶ瀬町,二丁目,,,159,10,,0,1,,1947-04-17,,1,,
132055,0023002,001590001100000,青梅市,,千ヶ瀬町,二丁目,,,159,11,,0,1,,1947-04-17,,1,,
132055,0023002,001590001200000,青梅市,,千ヶ瀬町,二丁目,,,159,12,,0,1,,1947-04-17,,1,,
132055,0023002,001600000100000,青梅市,,千ヶ瀬町,二丁目,,,160,1,,0,1,,1947-04-17,,1,,
132055,0023002,001600000200000,青梅市,,千ヶ瀬町,二丁目,,,160,2,,0,1,,1947-04-17,,1,,
132055,0023002,001600000300000,青梅市,,千ヶ瀬町,二丁目,,,160,3,,0,1,,1947-04-17,,1,,
132055,0023002,001600000400000,青梅市,,千ヶ瀬町,二丁目,,,160,4,,0,1,,1947-04-17,,1,,
132055,0023002,001600000500000,青梅市,,千ヶ瀬町,二丁目,,,160,5,,0,1,,1947-04-17,,1,,
132055,0023002,001600000600000,青梅市,,千ヶ瀬町,二丁目,,,160,6,,0,1,,1947-04-17,,1,,
132055,0023002,001600000700000,青梅市,,千ヶ瀬町,二丁目,,,160,7,,0,1,,1947-04-17,,1,,
132055,0023002,001600000800000,青梅市,,千ヶ瀬町,二丁目,,,160,8,,0,1,,1947-04-17,,1,,
132055,0023002,001600000900000,青梅市,,千ヶ瀬町,二丁目,,,160,9,,0,1,,1947-04-17,,1,,
132055,0023002,001600001000000,青梅市,,千ヶ瀬町,二丁目,,,160,10,,0,1,,1947-04-17,,1,,
132055,0023002,001610000100000,青梅市,,千ヶ瀬町,二丁目,,,161,1,,0,1,,1947-04-17,,1,,
132055,0023002,001610000200000,青梅市,,千ヶ瀬町,二丁目,,,161,2,,0,1,,1947-04-17,,1,,
132055,0023002,001610000300000,青梅市,,千ヶ瀬町,二丁目,,,161,3,,0,1,,1947-04-17,,1,,
132055,0023002,001610000400000,青梅市,,千ヶ瀬町,二丁目,,,161,4,,0,1,,1947-04-17,,1,,
132055,0023002,001610000500000,青梅市,,千ヶ瀬町,二丁目,,,161,5,,0,1,,1947-04-17,,1,,
132055,0023002,001620000100000,青梅市,,千ヶ瀬町,二丁目,,,162,1,,0,1,,1947-04-17,,1,,
132055,0023002,001620000200000,青梅市,,千ヶ瀬町,二丁目,,,162,2,,0,1,,1947-04-17,,1,,
132055,0023002,001620000300000,青梅市,,千ヶ瀬町,二丁目,,,162,3,,0,1,,1947-04-17,,1,,
132055,0023002,001620000400000,青梅市,,千ヶ瀬町,二丁目,,,162,4,,0,1,,1947-04-17,,1,,
132055,0023002,001620000500000,青梅市,,千ヶ瀬町,二丁目,,,162,5,,0,1,,1947-04-17,,1,,
132055,0023002,001620000600000,青梅市,,千ヶ瀬町,二丁目,,,162,6,,0,1,,1947-04-17,,1,,
132055,0023002,001620000700000,青梅市,,千ヶ瀬町,二丁目,,,162,7,,0,1,,1947-04-17,,1,,
132055,0023002,001620000800000,青梅市,,千ヶ瀬町,二丁目,,,162,8,,0,1,,1947-04-17,,1,,
132055,0023002,001630000100000,青梅市,,千ヶ瀬町,二丁目,,,163,1,,0,1,,1947-04-17,,1,,
132055,0023002,001630000300000,青梅市,,千ヶ瀬町,二丁目,,,163,3,,0,1,,1947-04-17,,1,,
132055,0023002,001630000400000,青梅市,,千ヶ瀬町,二丁目,,,163,4,,0,1,,1947-04-17,,1,,
132055,0023002,001640000100000,青梅市,,千ヶ瀬町,二丁目,,,164,1,,0,1,,1947-04-17,,1,,
132055,0023002,001640000200000,青梅市,,千ヶ瀬町,二丁目,,,164,2,,0,1,,1947-04-17,,1,,
132055,0023002,001640000300000,青梅市,,千ヶ瀬町,二丁目,,,164,3,,0,1,,1947-04-17,,1,,
132055,0023002,001640000400000,青梅市,,千ヶ瀬町,二丁目,,,164,4,,0,1,,1947-04-17,,1,,
132055,0023002,001640000500000,青梅市,,千ヶ瀬町,二丁目,,,164,5,,0,1,,1947-04-17,,1,,
132055,0023002,001640000600000,青梅市,,千ヶ瀬町,二丁目,,,164,6,,0,1,,1947-04-17,,1,,
132055,0023002,001640000700000,青梅市,,千ヶ瀬町,二丁目,,,164,7,,0,1,,1947-04-17,,1,,
132055,0023002,001640000800000,青梅市,,千ヶ瀬町,二丁目,,,164,8,,0,1,,1947-04-17,,1,,
132055,0023002,001640000900000,青梅市,,千ヶ瀬町,二丁目,,,164,9,,0,1,,1947-04-17,,1,,
132055,0023002,001640001000000,青梅市,,千ヶ瀬町,二丁目,,,164,10,,0,1,,1947-04-17,,1,,
132055,0023002,001640001100000,青梅市,,千ヶ瀬町,二丁目,,,164,11,,0,1,,1947-04-17,,1,,
132055,0023002,001640001200000,青梅市,,千ヶ瀬町,二丁目,,,164,12,,0,1,,1947-04-17,,1,,
132055,0023002,001640001300000,青梅市,,千ヶ瀬町,二丁目,,,164,13,,0,1,,1947-04-17,,1,,
132055,0023002,001640001400000,青梅市,,千ヶ瀬町,二丁目,,,164,14,,0,1,,1947-04-17,,1,,
132055,0023002,001640001500000,青梅市,,千ヶ瀬町,二丁目,,,164,15,,0,1,,1947-04-17,,1,,
132055,0023002,001640001600000,青梅市,,千ヶ瀬町,二丁目,,,164,16,,0,1,,1947-04-17,,1,,
132055,0023002,001640001700000,青梅市,,千ヶ瀬町,二丁目,,,164,17,,0,1,,1947-04-17,,1,,
132055,0023002,001640001800000,青梅市,,千ヶ瀬町,二丁目,,,164,18,,0,1,,1947-04-17,,1,,
132055,0023002,001640001900000,青梅市,,千ヶ瀬町,二丁目,,,164,19,,0,1,,1947-04-17,,1,,
132055,0023002,001640002000000,青梅市,,千ヶ瀬町,二丁目,,,164,20,,0,1,,1947-04-17,,1,,
132055,0023002,001640002100000,青梅市,,千ヶ瀬町,二丁目,,,164,21,,0,1,,1947-04-17,,1,,
132055,0023002,001640002200000,青梅市,,千ヶ瀬町,二丁目,,,164,22,,0,1,,1947-04-17,,1,,
132055,0023002,001640002300000,青梅市,,千ヶ瀬町,二丁目,,,164,23,,0,1,,1947-04-17,,1,,
132055,0023002,001640002400000,青梅市,,千ヶ瀬町,二丁目,,,164,24,,0,1,,1947-04-17,,1,,
132055,0023002,001640002500000,青梅市,,千ヶ瀬町,二丁目,,,164,25,,0,1,,1947-04-17,,1,,
132055,0023002,001640002600000,青梅市,,千ヶ瀬町,二丁目,,,164,26,,0,1,,1947-04-17,,1,,
132055,0023002,001640002700000,青梅市,,千ヶ瀬町,二丁目,,,164,27,,0,1,,1947-04-17,,1,,
132055,0023002,001660000100000,青梅市,,千ヶ瀬町,二丁目,,,166,1,,0,1,,1947-04-17,,1,,
132055,0023002,001660000200000,青梅市,,千ヶ瀬町,二丁目,,,166,2,,0,1,,1947-04-17,,1,,
132055,0023002,001670000100000,青梅市,,千ヶ瀬町,二丁目,,,167,1,,0,1,,1947-04-17,,1,,
132055,0023002,001670000200000,青梅市,,千ヶ瀬町,二丁目,,,167,2,,0,1,,1947-04-17,,1,,
132055,0023002,001670000300000,青梅市,,千ヶ瀬町,二丁目,,,167,3,,0,1,,1947-04-17,,1,,
132055,0023002,001670000500000,青梅市,,千ヶ瀬町,二丁目,,,167,5,,0,1,,1947-04-17,,1,,
132055,0023002,001670000600000,青梅市,,千ヶ瀬町,二丁目,,,167,6,,0,1,,1947-04-17,,1,,
132055,0023002,001670000700000,青梅市,,千ヶ瀬町,二丁目,,,167,7,,0,1,,1947-04-17,,1,,
132055,0023002,001680000100000,青梅市,,千ヶ瀬町,二丁目,,,168,1,,0,1,,1947-04-17,,1,,
132055,0023002,001680000300000,青梅市,,千ヶ瀬町,二丁目,,,168,3,,0,1,,1947-04-17,,1,,
132055,0023002,001690000100000,青梅市,,千ヶ瀬町,二丁目,,,169,1,,0,1,,1947-04-17,,1,,
132055,0023002,001690000200000,青梅市,,千ヶ瀬町,二丁目,,,169,2,,0,1,,1947-04-17,,1,,
132055,0023002,001690000300000,青梅市,,千ヶ瀬町,二丁目,,,169,3,,0,1,,1947-04-17,,1,,
