lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0013002,000060007100000,東久留米市,,上の原,二丁目,,,6,71,,1,1,,1947-04-17,,1,,
132225,0013002,000060007200000,東久留米市,,上の原,二丁目,,,6,72,,1,1,,1947-04-17,,1,,
132225,0013002,000060007300000,東久留米市,,上の原,二丁目,,,6,73,,1,1,,1947-04-17,,1,,
132225,0013002,000060007400000,東久留米市,,上の原,二丁目,,,6,74,,1,1,,1947-04-17,,1,,
132225,0013002,000060007500000,東久留米市,,上の原,二丁目,,,6,75,,1,1,,1947-04-17,,1,,
132225,0013002,000060007600000,東久留米市,,上の原,二丁目,,,6,76,,1,1,,1947-04-17,,1,,
132225,0013002,000060007700000,東久留米市,,上の原,二丁目,,,6,77,,1,1,,1947-04-17,,1,,
132225,0013002,000060007800000,東久留米市,,上の原,二丁目,,,6,78,,1,1,,1947-04-17,,1,,
132225,0013002,000060007900000,東久留米市,,上の原,二丁目,,,6,79,,1,1,,1947-04-17,,1,,
132225,0013002,000060008000000,東久留米市,,上の原,二丁目,,,6,80,,1,1,,1947-04-17,,1,,
132225,0013002,000060008100000,東久留米市,,上の原,二丁目,,,6,81,,1,1,,1947-04-17,,1,,
132225,0013002,000060008200000,東久留米市,,上の原,二丁目,,,6,82,,1,1,,1947-04-17,,1,,
132225,0013002,000060008300000,東久留米市,,上の原,二丁目,,,6,83,,1,1,,1947-04-17,,1,,
132225,0013002,000060008400000,東久留米市,,上の原,二丁目,,,6,84,,1,1,,1947-04-17,,1,,
132225,0013002,000060008500000,東久留米市,,上の原,二丁目,,,6,85,,1,1,,1947-04-17,,1,,
132225,0013002,000060008600000,東久留米市,,上の原,二丁目,,,6,86,,1,1,,1947-04-17,,1,,
132225,0013002,000060008700000,東久留米市,,上の原,二丁目,,,6,87,,1,1,,1947-04-17,,1,,
132225,0013002,000060008800000,東久留米市,,上の原,二丁目,,,6,88,,1,1,,1947-04-17,,1,,
132225,0013002,000060008900000,東久留米市,,上の原,二丁目,,,6,89,,1,1,,1947-04-17,,1,,
132225,0013002,000060009000000,東久留米市,,上の原,二丁目,,,6,90,,1,1,,1947-04-17,,1,,
132225,0013002,001000000000000,東久留米市,,上の原,二丁目,,,100,,,1,1,,1947-04-17,,1,,
132225,0013002,001010000000000,東久留米市,,上の原,二丁目,,,101,,,1,1,,1947-04-17,,1,,
132225,0013002,001020000000000,東久留米市,,上の原,二丁目,,,102,,,1,1,,1947-04-17,,1,,
132225,0013002,001030000000000,東久留米市,,上の原,二丁目,,,103,,,1,1,,1947-04-17,,1,,
132225,0013002,001040000000000,東久留米市,,上の原,二丁目,,,104,,,1,1,,1947-04-17,,1,,
132225,0013002,001050000000000,東久留米市,,上の原,二丁目,,,105,,,1,1,,1947-04-17,,1,,
132225,0013002,001060000000000,東久留米市,,上の原,二丁目,,,106,,,1,1,,1947-04-17,,1,,
132225,0013002,001070000000000,東久留米市,,上の原,二丁目,,,107,,,1,1,,1947-04-17,,1,,
132225,0013002,001080000000000,東久留米市,,上の原,二丁目,,,108,,,1,1,,1947-04-17,,1,,
132225,0013002,003330000300000,東久留米市,,上の原,二丁目,,,333,3,,1,1,,1947-04-17,,1,,
132225,0013002,003330000500000,東久留米市,,上の原,二丁目,,,333,5,,1,1,,1947-04-17,,1,,
132225,0013002,003330000900000,東久留米市,,上の原,二丁目,,,333,9,,1,1,,1947-04-17,,1,,
132225,0013002,003330001000000,東久留米市,,上の原,二丁目,,,333,10,,1,1,,1947-04-17,,1,,
132225,0013002,003330001100000,東久留米市,,上の原,二丁目,,,333,11,,1,1,,1947-04-17,,1,,
132225,0013002,003330001300000,東久留米市,,上の原,二丁目,,,333,13,,1,1,,1947-04-17,,1,,
132225,0013002,003330001700000,東久留米市,,上の原,二丁目,,,333,17,,1,1,,1947-04-17,,1,,
132225,0013002,003330001800000,東久留米市,,上の原,二丁目,,,333,18,,1,1,,1947-04-17,,1,,
132225,0013002,003330001900000,東久留米市,,上の原,二丁目,,,333,19,,1,1,,1947-04-17,,1,,
132225,0013002,003330002000000,東久留米市,,上の原,二丁目,,,333,20,,1,1,,1947-04-17,,1,,
132225,0013002,003330002100000,東久留米市,,上の原,二丁目,,,333,21,,1,1,,1947-04-17,,1,,
132225,0013002,003330002200000,東久留米市,,上の原,二丁目,,,333,22,,1,1,,1947-04-17,,1,,
132225,0013002,003680000100000,東久留米市,,上の原,二丁目,,,368,1,,1,1,,1947-04-17,,1,,
132225,0013002,003680000400000,東久留米市,,上の原,二丁目,,,368,4,,1,1,,1947-04-17,,1,,
132225,0013002,003680000600000,東久留米市,,上の原,二丁目,,,368,6,,1,1,,1947-04-17,,1,,
132225,0013002,003680000700000,東久留米市,,上の原,二丁目,,,368,7,,1,1,,1947-04-17,,1,,
132225,0013002,003680000800000,東久留米市,,上の原,二丁目,,,368,8,,1,1,,1947-04-17,,1,,
132225,0013002,003680000900000,東久留米市,,上の原,二丁目,,,368,9,,1,1,,1947-04-17,,1,,
132225,0013002,003860000100000,東久留米市,,上の原,二丁目,,,386,1,,1,1,,1947-04-17,,1,,
132225,0013002,003860000200000,東久留米市,,上の原,二丁目,,,386,2,,1,1,,1947-04-17,,1,,
132225,0013002,003870000100000,東久留米市,,上の原,二丁目,,,387,1,,1,1,,1947-04-17,,1,,
132225,0013002,003870000200000,東久留米市,,上の原,二丁目,,,387,2,,1,1,,1947-04-17,,1,,
132225,0013002,003870000300000,東久留米市,,上の原,二丁目,,,387,3,,1,1,,1947-04-17,,1,,
132225,0013002,003870000400000,東久留米市,,上の原,二丁目,,,387,4,,1,1,,1947-04-17,,1,,
132225,0013002,003870000500000,東久留米市,,上の原,二丁目,,,387,5,,1,1,,1947-04-17,,1,,
132225,0013002,003870000600000,東久留米市,,上の原,二丁目,,,387,6,,1,1,,1947-04-17,,1,,
132225,0013002,003870000700000,東久留米市,,上の原,二丁目,,,387,7,,1,1,,1947-04-17,,1,,
132225,0013002,003870000800000,東久留米市,,上の原,二丁目,,,387,8,,1,1,,1947-04-17,,1,,
132225,0013002,003870000900000,東久留米市,,上の原,二丁目,,,387,9,,1,1,,1947-04-17,,1,,
132225,0013002,003870001000000,東久留米市,,上の原,二丁目,,,387,10,,1,1,,1947-04-17,,1,,
132225,0013002,003870001100000,東久留米市,,上の原,二丁目,,,387,11,,1,1,,1947-04-17,,1,,
132225,0013002,003870001200000,東久留米市,,上の原,二丁目,,,387,12,,1,1,,1947-04-17,,1,,
132225,0013002,003870001300000,東久留米市,,上の原,二丁目,,,387,13,,1,1,,1947-04-17,,1,,
132225,0013002,003870001400000,東久留米市,,上の原,二丁目,,,387,14,,1,1,,1947-04-17,,1,,
132225,0013002,003870001500000,東久留米市,,上の原,二丁目,,,387,15,,1,1,,1947-04-17,,1,,
132225,0013002,003870001600000,東久留米市,,上の原,二丁目,,,387,16,,1,1,,1947-04-17,,1,,
132225,0013002,003990000100000,東久留米市,,上の原,二丁目,,,399,1,,1,1,,1947-04-17,,1,,
132225,0013002,003990000200000,東久留米市,,上の原,二丁目,,,399,2,,1,1,,1947-04-17,,1,,
132225,0013002,003990000300000,東久留米市,,上の原,二丁目,,,399,3,,1,1,,1947-04-17,,1,,
132225,0013002,003990000400000,東久留米市,,上の原,二丁目,,,399,4,,1,1,,1947-04-17,,1,,
132225,0013002,003990000500000,東久留米市,,上の原,二丁目,,,399,5,,1,1,,1947-04-17,,1,,
132225,0013002,003990000600000,東久留米市,,上の原,二丁目,,,399,6,,1,1,,1947-04-17,,1,,
132225,0013002,004000000000000,東久留米市,,上の原,二丁目,,,400,,,1,1,,1947-04-17,,1,,
132225,0013002,004010000100000,東久留米市,,上の原,二丁目,,,401,1,,1,1,,1947-04-17,,1,,
132225,0013002,004010000200000,東久留米市,,上の原,二丁目,,,401,2,,1,1,,1947-04-17,,1,,
132225,0013002,004010000300000,東久留米市,,上の原,二丁目,,,401,3,,1,1,,1947-04-17,,1,,
132225,0013002,004010000400000,東久留米市,,上の原,二丁目,,,401,4,,1,1,,1947-04-17,,1,,
132225,0013002,004010000500000,東久留米市,,上の原,二丁目,,,401,5,,1,1,,1947-04-17,,1,,
132225,0013002,004010000600000,東久留米市,,上の原,二丁目,,,401,6,,1,1,,1947-04-17,,1,,
132225,0013002,004010000700000,東久留米市,,上の原,二丁目,,,401,7,,1,1,,1947-04-17,,1,,
132225,0013002,004010000800000,東久留米市,,上の原,二丁目,,,401,8,,1,1,,1947-04-17,,1,,
132225,0013002,004010000900000,東久留米市,,上の原,二丁目,,,401,9,,1,1,,1947-04-17,,1,,
132225,0013002,004010001000000,東久留米市,,上の原,二丁目,,,401,10,,1,1,,1947-04-17,,1,,
132225,0013002,004010001100000,東久留米市,,上の原,二丁目,,,401,11,,1,1,,1947-04-17,,1,,
132225,0013002,004020000100000,東久留米市,,上の原,二丁目,,,402,1,,1,1,,1947-04-17,,1,,
132225,0013002,004020000200000,東久留米市,,上の原,二丁目,,,402,2,,1,1,,1947-04-17,,1,,
132225,0013002,004020000300000,東久留米市,,上の原,二丁目,,,402,3,,1,1,,1947-04-17,,1,,
132225,0013002,004020000400000,東久留米市,,上の原,二丁目,,,402,4,,1,1,,1947-04-17,,1,,
132225,0013002,004120000300000,東久留米市,,上の原,二丁目,,,412,3,,1,1,,1947-04-17,,1,,
132225,0013002,004150000100000,東久留米市,,上の原,二丁目,,,415,1,,1,1,,1947-04-17,,1,,
132225,0013002,004150000200000,東久留米市,,上の原,二丁目,,,415,2,,1,1,,1947-04-17,,1,,
132225,0013002,004150000300000,東久留米市,,上の原,二丁目,,,415,3,,1,1,,1947-04-17,,1,,
132225,0013002,004150000400000,東久留米市,,上の原,二丁目,,,415,4,,1,1,,1947-04-17,,1,,
132225,0013002,004150000600000,東久留米市,,上の原,二丁目,,,415,6,,1,1,,1947-04-17,,1,,
132225,0013002,004150000700000,東久留米市,,上の原,二丁目,,,415,7,,1,1,,1947-04-17,,1,,
132225,0013002,004150000800000,東久留米市,,上の原,二丁目,,,415,8,,1,1,,1947-04-17,,1,,
132225,0013002,004150000900000,東久留米市,,上の原,二丁目,,,415,9,,1,1,,1947-04-17,,1,,
132225,0013002,004150001000000,東久留米市,,上の原,二丁目,,,415,10,,1,1,,1947-04-17,,1,,
132225,0013002,004150001100000,東久留米市,,上の原,二丁目,,,415,11,,1,1,,1947-04-17,,1,,
132225,0013002,004150001200000,東久留米市,,上の原,二丁目,,,415,12,,1,1,,1947-04-17,,1,,
132225,0013002,004150001300000,東久留米市,,上の原,二丁目,,,415,13,,1,1,,1947-04-17,,1,,
132225,0013002,004150001400000,東久留米市,,上の原,二丁目,,,415,14,,1,1,,1947-04-17,,1,,
132225,0013002,004150001500000,東久留米市,,上の原,二丁目,,,415,15,,1,1,,1947-04-17,,1,,
132225,0013002,004160000100000,東久留米市,,上の原,二丁目,,,416,1,,1,1,,1947-04-17,,1,,
132225,0013002,004160000200000,東久留米市,,上の原,二丁目,,,416,2,,1,1,,1947-04-17,,1,,
132225,0013002,004160000300000,東久留米市,,上の原,二丁目,,,416,3,,1,1,,1947-04-17,,1,,
132225,0013002,004160000400000,東久留米市,,上の原,二丁目,,,416,4,,1,1,,1947-04-17,,1,,
132225,0013002,004160000500000,東久留米市,,上の原,二丁目,,,416,5,,1,1,,1947-04-17,,1,,
132225,0013002,004160000600000,東久留米市,,上の原,二丁目,,,416,6,,1,1,,1947-04-17,,1,,
132225,0013002,004160000700000,東久留米市,,上の原,二丁目,,,416,7,,1,1,,1947-04-17,,1,,
132225,0013002,004170000100000,東久留米市,,上の原,二丁目,,,417,1,,1,1,,1947-04-17,,1,,
132225,0013002,004170000200000,東久留米市,,上の原,二丁目,,,417,2,,1,1,,1947-04-17,,1,,
132225,0013002,004170000300000,東久留米市,,上の原,二丁目,,,417,3,,1,1,,1947-04-17,,1,,
132225,0013002,004170000400000,東久留米市,,上の原,二丁目,,,417,4,,1,1,,1947-04-17,,1,,
132225,0013002,004170000500000,東久留米市,,上の原,二丁目,,,417,5,,1,1,,1947-04-17,,1,,
132225,0013002,004170000600000,東久留米市,,上の原,二丁目,,,417,6,,1,1,,1947-04-17,,1,,
132225,0013002,004170000700000,東久留米市,,上の原,二丁目,,,417,7,,1,1,,1947-04-17,,1,,
132225,0013002,004170000800000,東久留米市,,上の原,二丁目,,,417,8,,1,1,,1947-04-17,,1,,
132225,0013002,004170000900000,東久留米市,,上の原,二丁目,,,417,9,,1,1,,1947-04-17,,1,,
132225,0013002,004170001000000,東久留米市,,上の原,二丁目,,,417,10,,1,1,,1947-04-17,,1,,
132225,0013002,004170001100000,東久留米市,,上の原,二丁目,,,417,11,,1,1,,1947-04-17,,1,,
132225,0013002,004170001200000,東久留米市,,上の原,二丁目,,,417,12,,1,1,,1947-04-17,,1,,
132225,0013002,004170001300000,東久留米市,,上の原,二丁目,,,417,13,,1,1,,1947-04-17,,1,,
132225,0013002,004660000300000,東久留米市,,上の原,二丁目,,,466,3,,1,1,,1947-04-17,,1,,
132225,0013002,004660000400000,東久留米市,,上の原,二丁目,,,466,4,,1,1,,1947-04-17,,1,,
132225,0013002,004780000400000,東久留米市,,上の原,二丁目,,,478,4,,1,1,,1947-04-17,,1,,
132225,0013002,063360000500000,東久留米市,,上の原,二丁目,,,6336,5,,1,1,,1947-04-17,,1,,
132225,0013002,063370000400000,東久留米市,,上の原,二丁目,,,6337,4,,1,1,,1947-04-17,,1,,
132225,0014001,000010000100000,東久留米市,,神宝町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
132225,0014001,000010000200000,東久留米市,,神宝町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
132225,0014001,000010000300000,東久留米市,,神宝町,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
132225,0014001,000010000400000,東久留米市,,神宝町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
132225,0014001,000010000500000,東久留米市,,神宝町,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
132225,0014001,000010000600000,東久留米市,,神宝町,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
132225,0014001,000010000800000,東久留米市,,神宝町,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
132225,0014001,000010000900000,東久留米市,,神宝町,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
132225,0014001,000010001200000,東久留米市,,神宝町,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
132225,0014001,000010001300000,東久留米市,,神宝町,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
132225,0014001,000010001400000,東久留米市,,神宝町,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
132225,0014001,000010001600000,東久留米市,,神宝町,一丁目,,,1,16,,1,1,,1947-04-17,,1,,
132225,0014001,000010001700000,東久留米市,,神宝町,一丁目,,,1,17,,1,1,,1947-04-17,,1,,
132225,0014001,000010001800000,東久留米市,,神宝町,一丁目,,,1,18,,1,1,,1947-04-17,,1,,
132225,0014001,000010001900000,東久留米市,,神宝町,一丁目,,,1,19,,1,1,,1947-04-17,,1,,
132225,0014001,000010002000000,東久留米市,,神宝町,一丁目,,,1,20,,1,1,,1947-04-17,,1,,
132225,0014001,000010002100000,東久留米市,,神宝町,一丁目,,,1,21,,1,1,,1947-04-17,,1,,
132225,0014001,000010002200000,東久留米市,,神宝町,一丁目,,,1,22,,1,1,,1947-04-17,,1,,
132225,0014001,000010002300000,東久留米市,,神宝町,一丁目,,,1,23,,1,1,,1947-04-17,,1,,
132225,0014001,000010002400000,東久留米市,,神宝町,一丁目,,,1,24,,1,1,,1947-04-17,,1,,
132225,0014001,000010002500000,東久留米市,,神宝町,一丁目,,,1,25,,1,1,,1947-04-17,,1,,
132225,0014001,000010002600000,東久留米市,,神宝町,一丁目,,,1,26,,1,1,,1947-04-17,,1,,
132225,0014001,000010002700000,東久留米市,,神宝町,一丁目,,,1,27,,1,1,,1947-04-17,,1,,
132225,0014001,000010002800000,東久留米市,,神宝町,一丁目,,,1,28,,1,1,,1947-04-17,,1,,
132225,0014001,000010002900000,東久留米市,,神宝町,一丁目,,,1,29,,1,1,,1947-04-17,,1,,
132225,0014001,000010003000000,東久留米市,,神宝町,一丁目,,,1,30,,1,1,,1947-04-17,,1,,
132225,0014001,000010003100000,東久留米市,,神宝町,一丁目,,,1,31,,1,1,,1947-04-17,,1,,
132225,0014001,000010003300000,東久留米市,,神宝町,一丁目,,,1,33,,1,1,,1947-04-17,,1,,
132225,0014001,000010003400000,東久留米市,,神宝町,一丁目,,,1,34,,1,1,,1947-04-17,,1,,
132225,0014001,000010003500000,東久留米市,,神宝町,一丁目,,,1,35,,1,1,,1947-04-17,,1,,
132225,0014001,000010003600000,東久留米市,,神宝町,一丁目,,,1,36,,1,1,,1947-04-17,,1,,
132225,0014001,000010003700000,東久留米市,,神宝町,一丁目,,,1,37,,1,1,,1947-04-17,,1,,
132225,0014001,000010003800000,東久留米市,,神宝町,一丁目,,,1,38,,1,1,,1947-04-17,,1,,
132225,0014001,000010003900000,東久留米市,,神宝町,一丁目,,,1,39,,1,1,,1947-04-17,,1,,
132225,0014001,000010004000000,東久留米市,,神宝町,一丁目,,,1,40,,1,1,,1947-04-17,,1,,
132225,0014001,000010004100000,東久留米市,,神宝町,一丁目,,,1,41,,1,1,,1947-04-17,,1,,
132225,0014001,000010004200000,東久留米市,,神宝町,一丁目,,,1,42,,1,1,,1947-04-17,,1,,
132225,0014001,000010004300000,東久留米市,,神宝町,一丁目,,,1,43,,1,1,,1947-04-17,,1,,
132225,0014001,000010004400000,東久留米市,,神宝町,一丁目,,,1,44,,1,1,,1947-04-17,,1,,
132225,0014001,000010004500000,東久留米市,,神宝町,一丁目,,,1,45,,1,1,,1947-04-17,,1,,
132225,0014001,000010004600000,東久留米市,,神宝町,一丁目,,,1,46,,1,1,,1947-04-17,,1,,
132225,0014001,000010004700000,東久留米市,,神宝町,一丁目,,,1,47,,1,1,,1947-04-17,,1,,
132225,0014001,000010004800000,東久留米市,,神宝町,一丁目,,,1,48,,1,1,,1947-04-17,,1,,
132225,0014001,000010004900000,東久留米市,,神宝町,一丁目,,,1,49,,1,1,,1947-04-17,,1,,
132225,0014001,000010005000000,東久留米市,,神宝町,一丁目,,,1,50,,1,1,,1947-04-17,,1,,
132225,0014001,000010005100000,東久留米市,,神宝町,一丁目,,,1,51,,1,1,,1947-04-17,,1,,
132225,0014001,000010005200000,東久留米市,,神宝町,一丁目,,,1,52,,1,1,,1947-04-17,,1,,
132225,0014001,000010005300000,東久留米市,,神宝町,一丁目,,,1,53,,1,1,,1947-04-17,,1,,
132225,0014001,000010005400000,東久留米市,,神宝町,一丁目,,,1,54,,1,1,,1947-04-17,,1,,
132225,0014001,000010005500000,東久留米市,,神宝町,一丁目,,,1,55,,1,1,,1947-04-17,,1,,
132225,0014001,000010005600000,東久留米市,,神宝町,一丁目,,,1,56,,1,1,,1947-04-17,,1,,
132225,0014001,000010005700000,東久留米市,,神宝町,一丁目,,,1,57,,1,1,,1947-04-17,,1,,
132225,0014001,000010005800000,東久留米市,,神宝町,一丁目,,,1,58,,1,1,,1947-04-17,,1,,
132225,0014001,000010005900000,東久留米市,,神宝町,一丁目,,,1,59,,1,1,,1947-04-17,,1,,
132225,0014001,000010006000000,東久留米市,,神宝町,一丁目,,,1,60,,1,1,,1947-04-17,,1,,
132225,0014001,000010006100000,東久留米市,,神宝町,一丁目,,,1,61,,1,1,,1947-04-17,,1,,
132225,0014001,000010006200000,東久留米市,,神宝町,一丁目,,,1,62,,1,1,,1947-04-17,,1,,
132225,0014001,000010006300000,東久留米市,,神宝町,一丁目,,,1,63,,1,1,,1947-04-17,,1,,
132225,0014001,000010006400000,東久留米市,,神宝町,一丁目,,,1,64,,1,1,,1947-04-17,,1,,
132225,0014001,000010006500000,東久留米市,,神宝町,一丁目,,,1,65,,1,1,,1947-04-17,,1,,
132225,0014001,000010006600000,東久留米市,,神宝町,一丁目,,,1,66,,1,1,,1947-04-17,,1,,
132225,0014001,000010006700000,東久留米市,,神宝町,一丁目,,,1,67,,1,1,,1947-04-17,,1,,
132225,0014001,000010006800000,東久留米市,,神宝町,一丁目,,,1,68,,1,1,,1947-04-17,,1,,
132225,0014001,000010006900000,東久留米市,,神宝町,一丁目,,,1,69,,1,1,,1947-04-17,,1,,
132225,0014001,000020000100000,東久留米市,,神宝町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
132225,0014001,000020000200000,東久留米市,,神宝町,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
132225,0014001,000020000300000,東久留米市,,神宝町,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
132225,0014001,000020000400000,東久留米市,,神宝町,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
132225,0014001,000020000500000,東久留米市,,神宝町,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
132225,0014001,000020000600000,東久留米市,,神宝町,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
132225,0014001,000020000700000,東久留米市,,神宝町,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
132225,0014001,000020000800000,東久留米市,,神宝町,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
132225,0014001,000020000900000,東久留米市,,神宝町,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
132225,0014001,000020001000000,東久留米市,,神宝町,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
132225,0014001,000020001100000,東久留米市,,神宝町,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
132225,0014001,000030000100000,東久留米市,,神宝町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
132225,0014001,000030000200000,東久留米市,,神宝町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
132225,0014001,000030000300000,東久留米市,,神宝町,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
132225,0014001,000030000400000,東久留米市,,神宝町,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
132225,0014001,000030000500000,東久留米市,,神宝町,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
132225,0014001,000030000700000,東久留米市,,神宝町,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
132225,0014001,000030000800000,東久留米市,,神宝町,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
132225,0014001,000030000900000,東久留米市,,神宝町,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
132225,0014001,000030001000000,東久留米市,,神宝町,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
132225,0014001,000030001100000,東久留米市,,神宝町,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
132225,0014001,000030001200000,東久留米市,,神宝町,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
132225,0014001,000030001300000,東久留米市,,神宝町,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
132225,0014001,000030001400000,東久留米市,,神宝町,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
132225,0014001,000030001500000,東久留米市,,神宝町,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
132225,0014001,000030001700000,東久留米市,,神宝町,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
132225,0014001,000030001800000,東久留米市,,神宝町,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
132225,0014001,000030001900000,東久留米市,,神宝町,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
132225,0014001,000030002000000,東久留米市,,神宝町,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
132225,0014001,000030002100000,東久留米市,,神宝町,一丁目,,,3,21,,1,1,,1947-04-17,,1,,
132225,0014001,000030002200000,東久留米市,,神宝町,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
132225,0014001,000030002300000,東久留米市,,神宝町,一丁目,,,3,23,,1,1,,1947-04-17,,1,,
132225,0014001,000030002400000,東久留米市,,神宝町,一丁目,,,3,24,,1,1,,1947-04-17,,1,,
132225,0014001,000030002500000,東久留米市,,神宝町,一丁目,,,3,25,,1,1,,1947-04-17,,1,,
132225,0014001,000030002700000,東久留米市,,神宝町,一丁目,,,3,27,,1,1,,1947-04-17,,1,,
132225,0014001,000030002800000,東久留米市,,神宝町,一丁目,,,3,28,,1,1,,1947-04-17,,1,,
132225,0014001,000030002900000,東久留米市,,神宝町,一丁目,,,3,29,,1,1,,1947-04-17,,1,,
132225,0014001,000030003000000,東久留米市,,神宝町,一丁目,,,3,30,,1,1,,1947-04-17,,1,,
132225,0014001,000030003200000,東久留米市,,神宝町,一丁目,,,3,32,,1,1,,1947-04-17,,1,,
132225,0014001,000030003300000,東久留米市,,神宝町,一丁目,,,3,33,,1,1,,1947-04-17,,1,,
132225,0014001,000030003400000,東久留米市,,神宝町,一丁目,,,3,34,,1,1,,1947-04-17,,1,,
132225,0014001,000030003600000,東久留米市,,神宝町,一丁目,,,3,36,,1,1,,1947-04-17,,1,,
132225,0014001,000030003700000,東久留米市,,神宝町,一丁目,,,3,37,,1,1,,1947-04-17,,1,,
132225,0014001,000030003800000,東久留米市,,神宝町,一丁目,,,3,38,,1,1,,1947-04-17,,1,,
132225,0014001,000030003900000,東久留米市,,神宝町,一丁目,,,3,39,,1,1,,1947-04-17,,1,,
132225,0014001,000030004000000,東久留米市,,神宝町,一丁目,,,3,40,,1,1,,1947-04-17,,1,,
132225,0014001,000030004100000,東久留米市,,神宝町,一丁目,,,3,41,,1,1,,1947-04-17,,1,,
132225,0014001,000030004200000,東久留米市,,神宝町,一丁目,,,3,42,,1,1,,1947-04-17,,1,,
132225,0014001,000030004300000,東久留米市,,神宝町,一丁目,,,3,43,,1,1,,1947-04-17,,1,,
132225,0014001,000030004400000,東久留米市,,神宝町,一丁目,,,3,44,,1,1,,1947-04-17,,1,,
132225,0014001,000030004500000,東久留米市,,神宝町,一丁目,,,3,45,,1,1,,1947-04-17,,1,,
132225,0014001,000030004600000,東久留米市,,神宝町,一丁目,,,3,46,,1,1,,1947-04-17,,1,,
132225,0014001,000030004700000,東久留米市,,神宝町,一丁目,,,3,47,,1,1,,1947-04-17,,1,,
132225,0014001,000030004800000,東久留米市,,神宝町,一丁目,,,3,48,,1,1,,1947-04-17,,1,,
132225,0014001,000030004900000,東久留米市,,神宝町,一丁目,,,3,49,,1,1,,1947-04-17,,1,,
132225,0014001,000030005000000,東久留米市,,神宝町,一丁目,,,3,50,,1,1,,1947-04-17,,1,,
132225,0014001,000030005100000,東久留米市,,神宝町,一丁目,,,3,51,,1,1,,1947-04-17,,1,,
132225,0014001,000030005200000,東久留米市,,神宝町,一丁目,,,3,52,,1,1,,1947-04-17,,1,,
132225,0014001,000030005300000,東久留米市,,神宝町,一丁目,,,3,53,,1,1,,1947-04-17,,1,,
132225,0014001,000030005400000,東久留米市,,神宝町,一丁目,,,3,54,,1,1,,1947-04-17,,1,,
132225,0014001,000030005500000,東久留米市,,神宝町,一丁目,,,3,55,,1,1,,1947-04-17,,1,,
132225,0014001,000030005600000,東久留米市,,神宝町,一丁目,,,3,56,,1,1,,1947-04-17,,1,,
132225,0014001,000030005700000,東久留米市,,神宝町,一丁目,,,3,57,,1,1,,1947-04-17,,1,,
132225,0014001,000030005800000,東久留米市,,神宝町,一丁目,,,3,58,,1,1,,1947-04-17,,1,,
132225,0014001,000030005900000,東久留米市,,神宝町,一丁目,,,3,59,,1,1,,1947-04-17,,1,,
132225,0014001,000030006000000,東久留米市,,神宝町,一丁目,,,3,60,,1,1,,1947-04-17,,1,,
132225,0014001,000030006100000,東久留米市,,神宝町,一丁目,,,3,61,,1,1,,1947-04-17,,1,,
132225,0014001,000030006200000,東久留米市,,神宝町,一丁目,,,3,62,,1,1,,1947-04-17,,1,,
