lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0009000,002330000000000,奥多摩町,,小丹波,,,,233,,,0,1,,1947-04-17,,1,,
133086,0009000,002340000100000,奥多摩町,,小丹波,,,,234,1,,0,1,,1947-04-17,,1,,
133086,0009000,002340000200000,奥多摩町,,小丹波,,,,234,2,,0,1,,1947-04-17,,1,,
133086,0009000,002340000300000,奥多摩町,,小丹波,,,,234,3,,0,1,,1947-04-17,,1,,
133086,0009000,002350000100000,奥多摩町,,小丹波,,,,235,1,,0,1,,1947-04-17,,1,,
133086,0009000,002350000200000,奥多摩町,,小丹波,,,,235,2,,0,1,,1947-04-17,,1,,
133086,0009000,002350000300000,奥多摩町,,小丹波,,,,235,3,,0,1,,1947-04-17,,1,,
133086,0009000,002350000400000,奥多摩町,,小丹波,,,,235,4,,0,1,,1947-04-17,,1,,
133086,0009000,002350000500000,奥多摩町,,小丹波,,,,235,5,,0,1,,1947-04-17,,1,,
133086,0009000,002350000600000,奥多摩町,,小丹波,,,,235,6,,0,1,,1947-04-17,,1,,
133086,0009000,002350000700000,奥多摩町,,小丹波,,,,235,7,,0,1,,1947-04-17,,1,,
133086,0009000,002350000800000,奥多摩町,,小丹波,,,,235,8,,0,1,,1947-04-17,,1,,
133086,0009000,002360000100000,奥多摩町,,小丹波,,,,236,1,,0,1,,1947-04-17,,1,,
133086,0009000,002360000200000,奥多摩町,,小丹波,,,,236,2,,0,1,,1947-04-17,,1,,
133086,0009000,002360000300000,奥多摩町,,小丹波,,,,236,3,,0,1,,1947-04-17,,1,,
133086,0009000,002360000400000,奥多摩町,,小丹波,,,,236,4,,0,1,,1947-04-17,,1,,
133086,0009000,002360000500000,奥多摩町,,小丹波,,,,236,5,,0,1,,1947-04-17,,1,,
133086,0009000,002360000600000,奥多摩町,,小丹波,,,,236,6,,0,1,,1947-04-17,,1,,
133086,0009000,002360000700000,奥多摩町,,小丹波,,,,236,7,,0,1,,1947-04-17,,1,,
133086,0009000,002370000000000,奥多摩町,,小丹波,,,,237,,,0,1,,1947-04-17,,1,,
133086,0009000,002380000100000,奥多摩町,,小丹波,,,,238,1,,0,1,,1947-04-17,,1,,
133086,0009000,002380000200000,奥多摩町,,小丹波,,,,238,2,,0,1,,1947-04-17,,1,,
133086,0009000,002380000300000,奥多摩町,,小丹波,,,,238,3,,0,1,,1947-04-17,,1,,
133086,0009000,002380000400000,奥多摩町,,小丹波,,,,238,4,,0,1,,1947-04-17,,1,,
133086,0009000,002390000100000,奥多摩町,,小丹波,,,,239,1,,0,1,,1947-04-17,,1,,
133086,0009000,002390000200000,奥多摩町,,小丹波,,,,239,2,,0,1,,1947-04-17,,1,,
133086,0009000,002390000300000,奥多摩町,,小丹波,,,,239,3,,0,1,,1947-04-17,,1,,
133086,0009000,002400000000000,奥多摩町,,小丹波,,,,240,,,0,1,,1947-04-17,,1,,
133086,0009000,002410000100000,奥多摩町,,小丹波,,,,241,1,,0,1,,1947-04-17,,1,,
133086,0009000,002410000200000,奥多摩町,,小丹波,,,,241,2,,0,1,,1947-04-17,,1,,
133086,0009000,002420000100000,奥多摩町,,小丹波,,,,242,1,,0,1,,1947-04-17,,1,,
133086,0009000,002420000400000,奥多摩町,,小丹波,,,,242,4,,0,1,,1947-04-17,,1,,
133086,0009000,002420000500000,奥多摩町,,小丹波,,,,242,5,,0,1,,1947-04-17,,1,,
133086,0009000,002420000600000,奥多摩町,,小丹波,,,,242,6,,0,1,,1947-04-17,,1,,
133086,0009000,002420000700000,奥多摩町,,小丹波,,,,242,7,,0,1,,1947-04-17,,1,,
133086,0009000,002430000100000,奥多摩町,,小丹波,,,,243,1,,0,1,,1947-04-17,,1,,
133086,0009000,002430000200000,奥多摩町,,小丹波,,,,243,2,,0,1,,1947-04-17,,1,,
133086,0009000,002430000300000,奥多摩町,,小丹波,,,,243,3,,0,1,,1947-04-17,,1,,
133086,0009000,002440000100000,奥多摩町,,小丹波,,,,244,1,,0,1,,1947-04-17,,1,,
133086,0009000,002440000200000,奥多摩町,,小丹波,,,,244,2,,0,1,,1947-04-17,,1,,
133086,0009000,002440000300000,奥多摩町,,小丹波,,,,244,3,,0,1,,1947-04-17,,1,,
133086,0009000,002440000400000,奥多摩町,,小丹波,,,,244,4,,0,1,,1947-04-17,,1,,
133086,0009000,002450000100000,奥多摩町,,小丹波,,,,245,1,,0,1,,1947-04-17,,1,,
133086,0009000,002450000200000,奥多摩町,,小丹波,,,,245,2,,0,1,,1947-04-17,,1,,
133086,0009000,002450000300000,奥多摩町,,小丹波,,,,245,3,,0,1,,1947-04-17,,1,,
133086,0009000,002450000400000,奥多摩町,,小丹波,,,,245,4,,0,1,,1947-04-17,,1,,
133086,0009000,002450000500000,奥多摩町,,小丹波,,,,245,5,,0,1,,1947-04-17,,1,,
133086,0009000,002450000600000,奥多摩町,,小丹波,,,,245,6,,0,1,,1947-04-17,,1,,
133086,0009000,002460000100000,奥多摩町,,小丹波,,,,246,1,,0,1,,1947-04-17,,1,,
133086,0009000,002460000200000,奥多摩町,,小丹波,,,,246,2,,0,1,,1947-04-17,,1,,
133086,0009000,002460000300000,奥多摩町,,小丹波,,,,246,3,,0,1,,1947-04-17,,1,,
133086,0009000,002460000400000,奥多摩町,,小丹波,,,,246,4,,0,1,,1947-04-17,,1,,
133086,0009000,002460000500000,奥多摩町,,小丹波,,,,246,5,,0,1,,1947-04-17,,1,,
133086,0009000,002470000100000,奥多摩町,,小丹波,,,,247,1,,0,1,,1947-04-17,,1,,
133086,0009000,002470000200000,奥多摩町,,小丹波,,,,247,2,,0,1,,1947-04-17,,1,,
133086,0009000,002480000100000,奥多摩町,,小丹波,,,,248,1,,0,1,,1947-04-17,,1,,
133086,0009000,002480000200000,奥多摩町,,小丹波,,,,248,2,,0,1,,1947-04-17,,1,,
133086,0009000,002480000300000,奥多摩町,,小丹波,,,,248,3,,0,1,,1947-04-17,,1,,
133086,0009000,002480000400000,奥多摩町,,小丹波,,,,248,4,,0,1,,1947-04-17,,1,,
133086,0009000,002480000500000,奥多摩町,,小丹波,,,,248,5,,0,1,,1947-04-17,,1,,
133086,0009000,002480000600000,奥多摩町,,小丹波,,,,248,6,,0,1,,1947-04-17,,1,,
133086,0009000,002490000000000,奥多摩町,,小丹波,,,,249,,,0,1,,1947-04-17,,1,,
133086,0009000,002500000100000,奥多摩町,,小丹波,,,,250,1,,0,1,,1947-04-17,,1,,
133086,0009000,002500000200000,奥多摩町,,小丹波,,,,250,2,,0,1,,1947-04-17,,1,,
133086,0009000,002500000300000,奥多摩町,,小丹波,,,,250,3,,0,1,,1947-04-17,,1,,
133086,0009000,002500000400000,奥多摩町,,小丹波,,,,250,4,,0,1,,1947-04-17,,1,,
133086,0009000,002500000500000,奥多摩町,,小丹波,,,,250,5,,0,1,,1947-04-17,,1,,
133086,0009000,002500000600000,奥多摩町,,小丹波,,,,250,6,,0,1,,1947-04-17,,1,,
133086,0009000,002510000100000,奥多摩町,,小丹波,,,,251,1,,0,1,,1947-04-17,,1,,
133086,0009000,002510000200000,奥多摩町,,小丹波,,,,251,2,,0,1,,1947-04-17,,1,,
133086,0009000,002510000300000,奥多摩町,,小丹波,,,,251,3,,0,1,,1947-04-17,,1,,
133086,0009000,002510000400000,奥多摩町,,小丹波,,,,251,4,,0,1,,1947-04-17,,1,,
133086,0009000,002520000000000,奥多摩町,,小丹波,,,,252,,,0,1,,1947-04-17,,1,,
133086,0009000,002530000100000,奥多摩町,,小丹波,,,,253,1,,0,1,,1947-04-17,,1,,
133086,0009000,002530000200000,奥多摩町,,小丹波,,,,253,2,,0,1,,1947-04-17,,1,,
133086,0009000,002540000100000,奥多摩町,,小丹波,,,,254,1,,0,1,,1947-04-17,,1,,
133086,0009000,002540000200000,奥多摩町,,小丹波,,,,254,2,,0,1,,1947-04-17,,1,,
133086,0009000,002550000100000,奥多摩町,,小丹波,,,,255,1,,0,1,,1947-04-17,,1,,
133086,0009000,002550000200000,奥多摩町,,小丹波,,,,255,2,,0,1,,1947-04-17,,1,,
133086,0009000,002550000300000,奥多摩町,,小丹波,,,,255,3,,0,1,,1947-04-17,,1,,
133086,0009000,002560000100000,奥多摩町,,小丹波,,,,256,1,,0,1,,1947-04-17,,1,,
133086,0009000,002560000200000,奥多摩町,,小丹波,,,,256,2,,0,1,,1947-04-17,,1,,
133086,0009000,002570000100000,奥多摩町,,小丹波,,,,257,1,,0,1,,1947-04-17,,1,,
133086,0009000,002570000200000,奥多摩町,,小丹波,,,,257,2,,0,1,,1947-04-17,,1,,
133086,0009000,002570000300000,奥多摩町,,小丹波,,,,257,3,,0,1,,1947-04-17,,1,,
133086,0009000,002580000100000,奥多摩町,,小丹波,,,,258,1,,0,1,,1947-04-17,,1,,
133086,0009000,002580000200000,奥多摩町,,小丹波,,,,258,2,,0,1,,1947-04-17,,1,,
133086,0009000,002580000300000,奥多摩町,,小丹波,,,,258,3,,0,1,,1947-04-17,,1,,
133086,0009000,002580000400000,奥多摩町,,小丹波,,,,258,4,,0,1,,1947-04-17,,1,,
133086,0009000,002590000100000,奥多摩町,,小丹波,,,,259,1,,0,1,,1947-04-17,,1,,
133086,0009000,002590000200000,奥多摩町,,小丹波,,,,259,2,,0,1,,1947-04-17,,1,,
133086,0009000,002590000300000,奥多摩町,,小丹波,,,,259,3,,0,1,,1947-04-17,,1,,
133086,0009000,002600000100000,奥多摩町,,小丹波,,,,260,1,,0,1,,1947-04-17,,1,,
133086,0009000,002600000200000,奥多摩町,,小丹波,,,,260,2,,0,1,,1947-04-17,,1,,
133086,0009000,002600000300000,奥多摩町,,小丹波,,,,260,3,,0,1,,1947-04-17,,1,,
133086,0009000,002600000400000,奥多摩町,,小丹波,,,,260,4,,0,1,,1947-04-17,,1,,
133086,0009000,002600000500000,奥多摩町,,小丹波,,,,260,5,,0,1,,1947-04-17,,1,,
133086,0009000,002600000600000,奥多摩町,,小丹波,,,,260,6,,0,1,,1947-04-17,,1,,
133086,0009000,002600000700000,奥多摩町,,小丹波,,,,260,7,,0,1,,1947-04-17,,1,,
133086,0009000,002600000800000,奥多摩町,,小丹波,,,,260,8,,0,1,,1947-04-17,,1,,
133086,0009000,002600000900000,奥多摩町,,小丹波,,,,260,9,,0,1,,1947-04-17,,1,,
133086,0009000,002600001000000,奥多摩町,,小丹波,,,,260,10,,0,1,,1947-04-17,,1,,
133086,0009000,002600001100000,奥多摩町,,小丹波,,,,260,11,,0,1,,1947-04-17,,1,,
133086,0009000,002610000100000,奥多摩町,,小丹波,,,,261,1,,0,1,,1947-04-17,,1,,
133086,0009000,002610000200000,奥多摩町,,小丹波,,,,261,2,,0,1,,1947-04-17,,1,,
133086,0009000,002610000300000,奥多摩町,,小丹波,,,,261,3,,0,1,,1947-04-17,,1,,
133086,0009000,002610000400000,奥多摩町,,小丹波,,,,261,4,,0,1,,1947-04-17,,1,,
133086,0009000,002620000100000,奥多摩町,,小丹波,,,,262,1,,0,1,,1947-04-17,,1,,
133086,0009000,002620000200000,奥多摩町,,小丹波,,,,262,2,,0,1,,1947-04-17,,1,,
133086,0009000,002620000300000,奥多摩町,,小丹波,,,,262,3,,0,1,,1947-04-17,,1,,
133086,0009000,002620000400000,奥多摩町,,小丹波,,,,262,4,,0,1,,1947-04-17,,1,,
133086,0009000,002620000500000,奥多摩町,,小丹波,,,,262,5,,0,1,,1947-04-17,,1,,
133086,0009000,002620000600000,奥多摩町,,小丹波,,,,262,6,,0,1,,1947-04-17,,1,,
133086,0009000,002620000700000,奥多摩町,,小丹波,,,,262,7,,0,1,,1947-04-17,,1,,
133086,0009000,002630000100000,奥多摩町,,小丹波,,,,263,1,,0,1,,1947-04-17,,1,,
133086,0009000,002630000200000,奥多摩町,,小丹波,,,,263,2,,0,1,,1947-04-17,,1,,
133086,0009000,002630000300000,奥多摩町,,小丹波,,,,263,3,,0,1,,1947-04-17,,1,,
133086,0009000,002640000100000,奥多摩町,,小丹波,,,,264,1,,0,1,,1947-04-17,,1,,
133086,0009000,002640000200000,奥多摩町,,小丹波,,,,264,2,,0,1,,1947-04-17,,1,,
133086,0009000,002640000300000,奥多摩町,,小丹波,,,,264,3,,0,1,,1947-04-17,,1,,
133086,0009000,002650000000000,奥多摩町,,小丹波,,,,265,,,0,1,,1947-04-17,,1,,
133086,0009000,002660000100000,奥多摩町,,小丹波,,,,266,1,,0,1,,1947-04-17,,1,,
133086,0009000,002660000200000,奥多摩町,,小丹波,,,,266,2,,0,1,,1947-04-17,,1,,
133086,0009000,002660000300000,奥多摩町,,小丹波,,,,266,3,,0,1,,1947-04-17,,1,,
133086,0009000,002660000400000,奥多摩町,,小丹波,,,,266,4,,0,1,,1947-04-17,,1,,
133086,0009000,002670000100000,奥多摩町,,小丹波,,,,267,1,,0,1,,1947-04-17,,1,,
133086,0009000,002670000200000,奥多摩町,,小丹波,,,,267,2,,0,1,,1947-04-17,,1,,
133086,0009000,002680000100000,奥多摩町,,小丹波,,,,268,1,,0,1,,1947-04-17,,1,,
133086,0009000,002680000200000,奥多摩町,,小丹波,,,,268,2,,0,1,,1947-04-17,,1,,
133086,0009000,002680000300000,奥多摩町,,小丹波,,,,268,3,,0,1,,1947-04-17,,1,,
133086,0009000,002680000400000,奥多摩町,,小丹波,,,,268,4,,0,1,,1947-04-17,,1,,
133086,0009000,002680000500000,奥多摩町,,小丹波,,,,268,5,,0,1,,1947-04-17,,1,,
133086,0009000,002690000100000,奥多摩町,,小丹波,,,,269,1,,0,1,,1947-04-17,,1,,
133086,0009000,002690000200000,奥多摩町,,小丹波,,,,269,2,,0,1,,1947-04-17,,1,,
133086,0009000,002690000300000,奥多摩町,,小丹波,,,,269,3,,0,1,,1947-04-17,,1,,
133086,0009000,002690000400000,奥多摩町,,小丹波,,,,269,4,,0,1,,1947-04-17,,1,,
133086,0009000,002690000500000,奥多摩町,,小丹波,,,,269,5,,0,1,,1947-04-17,,1,,
133086,0009000,002700000000000,奥多摩町,,小丹波,,,,270,,,0,1,,1947-04-17,,1,,
133086,0009000,002710000100000,奥多摩町,,小丹波,,,,271,1,,0,1,,1947-04-17,,1,,
133086,0009000,002710000200000,奥多摩町,,小丹波,,,,271,2,,0,1,,1947-04-17,,1,,
133086,0009000,002720000100000,奥多摩町,,小丹波,,,,272,1,,0,1,,1947-04-17,,1,,
133086,0009000,002720000200000,奥多摩町,,小丹波,,,,272,2,,0,1,,1947-04-17,,1,,
133086,0009000,002720000300000,奥多摩町,,小丹波,,,,272,3,,0,1,,1947-04-17,,1,,
133086,0009000,002720000400000,奥多摩町,,小丹波,,,,272,4,,0,1,,1947-04-17,,1,,
133086,0009000,002720000500000,奥多摩町,,小丹波,,,,272,5,,0,1,,1947-04-17,,1,,
133086,0009000,002730000100000,奥多摩町,,小丹波,,,,273,1,,0,1,,1947-04-17,,1,,
133086,0009000,002730000200000,奥多摩町,,小丹波,,,,273,2,,0,1,,1947-04-17,,1,,
133086,0009000,002730000300000,奥多摩町,,小丹波,,,,273,3,,0,1,,1947-04-17,,1,,
133086,0009000,002730000400000,奥多摩町,,小丹波,,,,273,4,,0,1,,1947-04-17,,1,,
133086,0009000,002740000100000,奥多摩町,,小丹波,,,,274,1,,0,1,,1947-04-17,,1,,
133086,0009000,002740000200000,奥多摩町,,小丹波,,,,274,2,,0,1,,1947-04-17,,1,,
133086,0009000,002740000300000,奥多摩町,,小丹波,,,,274,3,,0,1,,1947-04-17,,1,,
133086,0009000,002750000100000,奥多摩町,,小丹波,,,,275,1,,0,1,,1947-04-17,,1,,
133086,0009000,002760000000000,奥多摩町,,小丹波,,,,276,,,0,1,,1947-04-17,,1,,
133086,0009000,002770000100000,奥多摩町,,小丹波,,,,277,1,,0,1,,1947-04-17,,1,,
133086,0009000,002770000200000,奥多摩町,,小丹波,,,,277,2,,0,1,,1947-04-17,,1,,
133086,0009000,002770000300000,奥多摩町,,小丹波,,,,277,3,,0,1,,1947-04-17,,1,,
133086,0009000,002770000400000,奥多摩町,,小丹波,,,,277,4,,0,1,,1947-04-17,,1,,
133086,0009000,002780000100000,奥多摩町,,小丹波,,,,278,1,,0,1,,1947-04-17,,1,,
133086,0009000,002780000200000,奥多摩町,,小丹波,,,,278,2,,0,1,,1947-04-17,,1,,
133086,0009000,002790000100000,奥多摩町,,小丹波,,,,279,1,,0,1,,1947-04-17,,1,,
133086,0009000,002790000200000,奥多摩町,,小丹波,,,,279,2,,0,1,,1947-04-17,,1,,
133086,0009000,002790000300000,奥多摩町,,小丹波,,,,279,3,,0,1,,1947-04-17,,1,,
133086,0009000,002790000400000,奥多摩町,,小丹波,,,,279,4,,0,1,,1947-04-17,,1,,
133086,0009000,002790000500000,奥多摩町,,小丹波,,,,279,5,,0,1,,1947-04-17,,1,,
133086,0009000,002790000600000,奥多摩町,,小丹波,,,,279,6,,0,1,,1947-04-17,,1,,
133086,0009000,002800000100000,奥多摩町,,小丹波,,,,280,1,,0,1,,1947-04-17,,1,,
133086,0009000,002800000200000,奥多摩町,,小丹波,,,,280,2,,0,1,,1947-04-17,,1,,
133086,0009000,002800000400000,奥多摩町,,小丹波,,,,280,4,,0,1,,1947-04-17,,1,,
133086,0009000,002800000500000,奥多摩町,,小丹波,,,,280,5,,0,1,,1947-04-17,,1,,
133086,0009000,002810000100000,奥多摩町,,小丹波,,,,281,1,,0,1,,1947-04-17,,1,,
133086,0009000,002810000200000,奥多摩町,,小丹波,,,,281,2,,0,1,,1947-04-17,,1,,
133086,0009000,002810000300000,奥多摩町,,小丹波,,,,281,3,,0,1,,1947-04-17,,1,,
133086,0009000,002820000000000,奥多摩町,,小丹波,,,,282,,,0,1,,1947-04-17,,1,,
133086,0009000,002830000100000,奥多摩町,,小丹波,,,,283,1,,0,1,,1947-04-17,,1,,
133086,0009000,002830000200000,奥多摩町,,小丹波,,,,283,2,,0,1,,1947-04-17,,1,,
133086,0009000,002830000300000,奥多摩町,,小丹波,,,,283,3,,0,1,,1947-04-17,,1,,
133086,0009000,002830000400000,奥多摩町,,小丹波,,,,283,4,,0,1,,1947-04-17,,1,,
133086,0009000,002840000100000,奥多摩町,,小丹波,,,,284,1,,0,1,,1947-04-17,,1,,
133086,0009000,002840000200000,奥多摩町,,小丹波,,,,284,2,,0,1,,1947-04-17,,1,,
133086,0009000,002840000300000,奥多摩町,,小丹波,,,,284,3,,0,1,,1947-04-17,,1,,
133086,0009000,002840000400000,奥多摩町,,小丹波,,,,284,4,,0,1,,1947-04-17,,1,,
133086,0009000,002840000500000,奥多摩町,,小丹波,,,,284,5,,0,1,,1947-04-17,,1,,
133086,0009000,002850000100000,奥多摩町,,小丹波,,,,285,1,,0,1,,1947-04-17,,1,,
133086,0009000,002850000200000,奥多摩町,,小丹波,,,,285,2,,0,1,,1947-04-17,,1,,
133086,0009000,002850000300000,奥多摩町,,小丹波,,,,285,3,,0,1,,1947-04-17,,1,,
133086,0009000,002850000400000,奥多摩町,,小丹波,,,,285,4,,0,1,,1947-04-17,,1,,
133086,0009000,002850000500000,奥多摩町,,小丹波,,,,285,5,,0,1,,1947-04-17,,1,,
133086,0009000,002850000600000,奥多摩町,,小丹波,,,,285,6,,0,1,,1947-04-17,,1,,
133086,0009000,002860000100000,奥多摩町,,小丹波,,,,286,1,,0,1,,1947-04-17,,1,,
133086,0009000,002860000200000,奥多摩町,,小丹波,,,,286,2,,0,1,,1947-04-17,,1,,
133086,0009000,002860000300000,奥多摩町,,小丹波,,,,286,3,,0,1,,1947-04-17,,1,,
133086,0009000,002860000400000,奥多摩町,,小丹波,,,,286,4,,0,1,,1947-04-17,,1,,
133086,0009000,002860000500000,奥多摩町,,小丹波,,,,286,5,,0,1,,1947-04-17,,1,,
133086,0009000,002870000100000,奥多摩町,,小丹波,,,,287,1,,0,1,,1947-04-17,,1,,
133086,0009000,002870000200000,奥多摩町,,小丹波,,,,287,2,,0,1,,1947-04-17,,1,,
133086,0009000,002870000300000,奥多摩町,,小丹波,,,,287,3,,0,1,,1947-04-17,,1,,
133086,0009000,002870000400000,奥多摩町,,小丹波,,,,287,4,,0,1,,1947-04-17,,1,,
133086,0009000,002870000500000,奥多摩町,,小丹波,,,,287,5,,0,1,,1947-04-17,,1,,
133086,0009000,002870000600000,奥多摩町,,小丹波,,,,287,6,,0,1,,1947-04-17,,1,,
133086,0009000,002880000100000,奥多摩町,,小丹波,,,,288,1,,0,1,,1947-04-17,,1,,
133086,0009000,002880000200000,奥多摩町,,小丹波,,,,288,2,,0,1,,1947-04-17,,1,,
133086,0009000,002880000300000,奥多摩町,,小丹波,,,,288,3,,0,1,,1947-04-17,,1,,
133086,0009000,002880000400000,奥多摩町,,小丹波,,,,288,4,,0,1,,1947-04-17,,1,,
133086,0009000,002890000100000,奥多摩町,,小丹波,,,,289,1,,0,1,,1947-04-17,,1,,
133086,0009000,002890000200000,奥多摩町,,小丹波,,,,289,2,,0,1,,1947-04-17,,1,,
133086,0009000,002890000300000,奥多摩町,,小丹波,,,,289,3,,0,1,,1947-04-17,,1,,
133086,0009000,002890000400000,奥多摩町,,小丹波,,,,289,4,,0,1,,1947-04-17,,1,,
133086,0009000,002890000500000,奥多摩町,,小丹波,,,,289,5,,0,1,,1947-04-17,,1,,
133086,0009000,002890000600000,奥多摩町,,小丹波,,,,289,6,,0,1,,1947-04-17,,1,,
133086,0009000,002890000700000,奥多摩町,,小丹波,,,,289,7,,0,1,,1947-04-17,,1,,
133086,0009000,002900000100000,奥多摩町,,小丹波,,,,290,1,,0,1,,1947-04-17,,1,,
133086,0009000,002900000200000,奥多摩町,,小丹波,,,,290,2,,0,1,,1947-04-17,,1,,
133086,0009000,002900000300000,奥多摩町,,小丹波,,,,290,3,,0,1,,1947-04-17,,1,,
133086,0009000,002910000100000,奥多摩町,,小丹波,,,,291,1,,0,1,,1947-04-17,,1,,
133086,0009000,002910000200000,奥多摩町,,小丹波,,,,291,2,,0,1,,1947-04-17,,1,,
133086,0009000,002910000300000,奥多摩町,,小丹波,,,,291,3,,0,1,,1947-04-17,,1,,
133086,0009000,002920000100000,奥多摩町,,小丹波,,,,292,1,,0,1,,1947-04-17,,1,,
133086,0009000,002920000200000,奥多摩町,,小丹波,,,,292,2,,0,1,,1947-04-17,,1,,
133086,0009000,002920000300000,奥多摩町,,小丹波,,,,292,3,,0,1,,1947-04-17,,1,,
133086,0009000,002930000100000,奥多摩町,,小丹波,,,,293,1,,0,1,,1947-04-17,,1,,
133086,0009000,002930000200000,奥多摩町,,小丹波,,,,293,2,,0,1,,1947-04-17,,1,,
133086,0009000,002930000300000,奥多摩町,,小丹波,,,,293,3,,0,1,,1947-04-17,,1,,
133086,0009000,002940000000000,奥多摩町,,小丹波,,,,294,,,0,1,,1947-04-17,,1,,
133086,0009000,002950000100000,奥多摩町,,小丹波,,,,295,1,,0,1,,1947-04-17,,1,,
133086,0009000,002950000200000,奥多摩町,,小丹波,,,,295,2,,0,1,,1947-04-17,,1,,
133086,0009000,002960000000000,奥多摩町,,小丹波,,,,296,,,0,1,,1947-04-17,,1,,
133086,0009000,002970000000000,奥多摩町,,小丹波,,,,297,,,0,1,,1947-04-17,,1,,
133086,0009000,002980000000000,奥多摩町,,小丹波,,,,298,,,0,1,,1947-04-17,,1,,
133086,0009000,002990000000000,奥多摩町,,小丹波,,,,299,,,0,1,,1947-04-17,,1,,
133086,0009000,003000000000000,奥多摩町,,小丹波,,,,300,,,0,1,,1947-04-17,,1,,
133086,0009000,003010000000000,奥多摩町,,小丹波,,,,301,,,0,1,,1947-04-17,,1,,
133086,0009000,003020000000000,奥多摩町,,小丹波,,,,302,,,0,1,,1947-04-17,,1,,
133086,0009000,003030000100000,奥多摩町,,小丹波,,,,303,1,,0,1,,1947-04-17,,1,,
133086,0009000,003030000200000,奥多摩町,,小丹波,,,,303,2,,0,1,,1947-04-17,,1,,
133086,0009000,003040000000000,奥多摩町,,小丹波,,,,304,,,0,1,,1947-04-17,,1,,
133086,0009000,003050000000000,奥多摩町,,小丹波,,,,305,,,0,1,,1947-04-17,,1,,
133086,0009000,003060000100000,奥多摩町,,小丹波,,,,306,1,,0,1,,1947-04-17,,1,,
133086,0009000,003060000200000,奥多摩町,,小丹波,,,,306,2,,0,1,,1947-04-17,,1,,
133086,0009000,003070000000000,奥多摩町,,小丹波,,,,307,,,0,1,,1947-04-17,,1,,
133086,0009000,003080000000000,奥多摩町,,小丹波,,,,308,,,0,1,,1947-04-17,,1,,
133086,0009000,003090000000000,奥多摩町,,小丹波,,,,309,,,0,1,,1947-04-17,,1,,
133086,0009000,003100000000000,奥多摩町,,小丹波,,,,310,,,0,1,,1947-04-17,,1,,
133086,0009000,003110000100000,奥多摩町,,小丹波,,,,311,1,,0,1,,1947-04-17,,1,,
133086,0009000,003110000200000,奥多摩町,,小丹波,,,,311,2,,0,1,,1947-04-17,,1,,
133086,0009000,003110000300000,奥多摩町,,小丹波,,,,311,3,,0,1,,1947-04-17,,1,,
133086,0009000,003120000100000,奥多摩町,,小丹波,,,,312,1,,0,1,,1947-04-17,,1,,
133086,0009000,003120000200000,奥多摩町,,小丹波,,,,312,2,,0,1,,1947-04-17,,1,,
133086,0009000,003130000000000,奥多摩町,,小丹波,,,,313,,,0,1,,1947-04-17,,1,,
133086,0009000,003140000000000,奥多摩町,,小丹波,,,,314,,,0,1,,1947-04-17,,1,,
133086,0009000,003160000100000,奥多摩町,,小丹波,,,,316,1,,0,1,,1947-04-17,,1,,
133086,0009000,003160000200000,奥多摩町,,小丹波,,,,316,2,,0,1,,1947-04-17,,1,,
133086,0009000,003160000300000,奥多摩町,,小丹波,,,,316,3,,0,1,,1947-04-17,,1,,
133086,0009000,003170000100000,奥多摩町,,小丹波,,,,317,1,,0,1,,1947-04-17,,1,,
133086,0009000,003180000100000,奥多摩町,,小丹波,,,,318,1,,0,1,,1947-04-17,,1,,
133086,0009000,003180000200000,奥多摩町,,小丹波,,,,318,2,,0,1,,1947-04-17,,1,,
133086,0009000,003180000300000,奥多摩町,,小丹波,,,,318,3,,0,1,,1947-04-17,,1,,
133086,0009000,003190000100000,奥多摩町,,小丹波,,,,319,1,,0,1,,1947-04-17,,1,,
133086,0009000,003190000200000,奥多摩町,,小丹波,,,,319,2,,0,1,,1947-04-17,,1,,
133086,0009000,003190000300000,奥多摩町,,小丹波,,,,319,3,,0,1,,1947-04-17,,1,,
133086,0009000,003190000400000,奥多摩町,,小丹波,,,,319,4,,0,1,,1947-04-17,,1,,
133086,0009000,003190000500000,奥多摩町,,小丹波,,,,319,5,,0,1,,1947-04-17,,1,,
133086,0009000,003190000600000,奥多摩町,,小丹波,,,,319,6,,0,1,,1947-04-17,,1,,
133086,0009000,003190000700000,奥多摩町,,小丹波,,,,319,7,,0,1,,1947-04-17,,1,,
133086,0009000,003210000100000,奥多摩町,,小丹波,,,,321,1,,0,1,,1947-04-17,,1,,
133086,0009000,003210000200000,奥多摩町,,小丹波,,,,321,2,,0,1,,1947-04-17,,1,,
133086,0009000,003210000300000,奥多摩町,,小丹波,,,,321,3,,0,1,,1947-04-17,,1,,
133086,0009000,003220000100000,奥多摩町,,小丹波,,,,322,1,,0,1,,1947-04-17,,1,,
133086,0009000,003220000200000,奥多摩町,,小丹波,,,,322,2,,0,1,,1947-04-17,,1,,
133086,0009000,003220000300000,奥多摩町,,小丹波,,,,322,3,,0,1,,1947-04-17,,1,,
133086,0009000,003230000100000,奥多摩町,,小丹波,,,,323,1,,0,1,,1947-04-17,,1,,
133086,0009000,003230000200000,奥多摩町,,小丹波,,,,323,2,,0,1,,1947-04-17,,1,,
