lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0014004,006870001400000,杉並区,,和泉,四丁目,,,687,14,,1,1,,1947-04-17,,1,,
131156,0014004,006870001500000,杉並区,,和泉,四丁目,,,687,15,,1,1,,1947-04-17,,1,,
131156,0014004,006870001600000,杉並区,,和泉,四丁目,,,687,16,,1,1,,1947-04-17,,1,,
131156,0014004,006870001700000,杉並区,,和泉,四丁目,,,687,17,,1,1,,1947-04-17,,1,,
131156,0014004,006870001800000,杉並区,,和泉,四丁目,,,687,18,,1,1,,1947-04-17,,1,,
131156,0014004,006870001900000,杉並区,,和泉,四丁目,,,687,19,,1,1,,1947-04-17,,1,,
131156,0014004,006870002000000,杉並区,,和泉,四丁目,,,687,20,,1,1,,1947-04-17,,1,,
131156,0014004,006870002100000,杉並区,,和泉,四丁目,,,687,21,,1,1,,1947-04-17,,1,,
131156,0014004,006870002200000,杉並区,,和泉,四丁目,,,687,22,,1,1,,1947-04-17,,1,,
131156,0014004,006870002300000,杉並区,,和泉,四丁目,,,687,23,,1,1,,1947-04-17,,1,,
131156,0014004,006870002400000,杉並区,,和泉,四丁目,,,687,24,,1,1,,1947-04-17,,1,,
131156,0014004,006870002500000,杉並区,,和泉,四丁目,,,687,25,,1,1,,1947-04-17,,1,,
131156,0014004,006870002600000,杉並区,,和泉,四丁目,,,687,26,,1,1,,1947-04-17,,1,,
131156,0014004,006870002700000,杉並区,,和泉,四丁目,,,687,27,,1,1,,1947-04-17,,1,,
131156,0014004,006870002800000,杉並区,,和泉,四丁目,,,687,28,,1,1,,1947-04-17,,1,,
131156,0014004,006870002900000,杉並区,,和泉,四丁目,,,687,29,,1,1,,1947-04-17,,1,,
131156,0014004,006880000100000,杉並区,,和泉,四丁目,,,688,1,,1,1,,1947-04-17,,1,,
131156,0014004,006880000200000,杉並区,,和泉,四丁目,,,688,2,,1,1,,1947-04-17,,1,,
131156,0014004,006880000300000,杉並区,,和泉,四丁目,,,688,3,,1,1,,1947-04-17,,1,,
131156,0014004,006890000200000,杉並区,,和泉,四丁目,,,689,2,,1,1,,1947-04-17,,1,,
131156,0014004,006890000300000,杉並区,,和泉,四丁目,,,689,3,,1,1,,1947-04-17,,1,,
131156,0014004,006890000400000,杉並区,,和泉,四丁目,,,689,4,,1,1,,1947-04-17,,1,,
131156,0014004,006890000500000,杉並区,,和泉,四丁目,,,689,5,,1,1,,1947-04-17,,1,,
131156,0014004,006890000700000,杉並区,,和泉,四丁目,,,689,7,,1,1,,1947-04-17,,1,,
131156,0014004,006890000900000,杉並区,,和泉,四丁目,,,689,9,,1,1,,1947-04-17,,1,,
131156,0014004,006900000200000,杉並区,,和泉,四丁目,,,690,2,,1,1,,1947-04-17,,1,,
131156,0014004,006910000100000,杉並区,,和泉,四丁目,,,691,1,,1,1,,1947-04-17,,1,,
131156,0014004,006910000200000,杉並区,,和泉,四丁目,,,691,2,,1,1,,1947-04-17,,1,,
131156,0014004,006920000000000,杉並区,,和泉,四丁目,,,692,,,1,1,,1947-04-17,,1,,
131156,0014004,006930000000000,杉並区,,和泉,四丁目,,,693,,,1,1,,1947-04-17,,1,,
131156,0014004,006930000200000,杉並区,,和泉,四丁目,,,693,2,,1,1,,1947-04-17,,1,,
131156,0014004,006940000100000,杉並区,,和泉,四丁目,,,694,1,,1,1,,1947-04-17,,1,,
131156,0014004,006940000200000,杉並区,,和泉,四丁目,,,694,2,,1,1,,1947-04-17,,1,,
131156,0014004,006950000000000,杉並区,,和泉,四丁目,,,695,,,1,1,,1947-04-17,,1,,
131156,0014004,006960000100000,杉並区,,和泉,四丁目,,,696,1,,1,1,,1947-04-17,,1,,
131156,0014004,006960000200000,杉並区,,和泉,四丁目,,,696,2,,1,1,,1947-04-17,,1,,
131156,0014004,006960000400000,杉並区,,和泉,四丁目,,,696,4,,1,1,,1947-04-17,,1,,
131156,0014004,006960000500000,杉並区,,和泉,四丁目,,,696,5,,1,1,,1947-04-17,,1,,
131156,0014004,006960000900000,杉並区,,和泉,四丁目,,,696,9,,1,1,,1947-04-17,,1,,
131156,0014004,006960001000000,杉並区,,和泉,四丁目,,,696,10,,1,1,,1947-04-17,,1,,
131156,0014004,006960001100000,杉並区,,和泉,四丁目,,,696,11,,1,1,,1947-04-17,,1,,
131156,0014004,006960001200000,杉並区,,和泉,四丁目,,,696,12,,1,1,,1947-04-17,,1,,
131156,0014004,006960001300000,杉並区,,和泉,四丁目,,,696,13,,1,1,,1947-04-17,,1,,
131156,0014004,006960001400000,杉並区,,和泉,四丁目,,,696,14,,1,1,,1947-04-17,,1,,
131156,0014004,006960001500000,杉並区,,和泉,四丁目,,,696,15,,1,1,,1947-04-17,,1,,
131156,0014004,006960002000000,杉並区,,和泉,四丁目,,,696,20,,1,1,,1947-04-17,,1,,
131156,0014004,006960002100000,杉並区,,和泉,四丁目,,,696,21,,1,1,,1947-04-17,,1,,
131156,0014004,006960002200000,杉並区,,和泉,四丁目,,,696,22,,1,1,,1947-04-17,,1,,
131156,0014004,006960002400000,杉並区,,和泉,四丁目,,,696,24,,1,1,,1947-04-17,,1,,
131156,0014004,006960002500000,杉並区,,和泉,四丁目,,,696,25,,1,1,,1947-04-17,,1,,
131156,0014004,006960002600000,杉並区,,和泉,四丁目,,,696,26,,1,1,,1947-04-17,,1,,
131156,0014004,006960002700000,杉並区,,和泉,四丁目,,,696,27,,1,1,,1947-04-17,,1,,
131156,0014004,006960002800000,杉並区,,和泉,四丁目,,,696,28,,1,1,,1947-04-17,,1,,
131156,0014004,006960002900000,杉並区,,和泉,四丁目,,,696,29,,1,1,,1947-04-17,,1,,
131156,0014004,006960003000000,杉並区,,和泉,四丁目,,,696,30,,1,1,,1947-04-17,,1,,
131156,0014004,006960003100000,杉並区,,和泉,四丁目,,,696,31,,1,1,,1947-04-17,,1,,
131156,0014004,006960003200000,杉並区,,和泉,四丁目,,,696,32,,1,1,,1947-04-17,,1,,
131156,0014004,006960003300000,杉並区,,和泉,四丁目,,,696,33,,1,1,,1947-04-17,,1,,
131156,0014004,006960003600000,杉並区,,和泉,四丁目,,,696,36,,1,1,,1947-04-17,,1,,
131156,0014004,006960003700000,杉並区,,和泉,四丁目,,,696,37,,1,1,,1947-04-17,,1,,
131156,0014004,006960003800000,杉並区,,和泉,四丁目,,,696,38,,1,1,,1947-04-17,,1,,
131156,0014004,006960003900000,杉並区,,和泉,四丁目,,,696,39,,1,1,,1947-04-17,,1,,
131156,0014004,006960004000000,杉並区,,和泉,四丁目,,,696,40,,1,1,,1947-04-17,,1,,
131156,0014004,006960004100000,杉並区,,和泉,四丁目,,,696,41,,1,1,,1947-04-17,,1,,
131156,0014004,006960004200000,杉並区,,和泉,四丁目,,,696,42,,1,1,,1947-04-17,,1,,
131156,0014004,006960004300000,杉並区,,和泉,四丁目,,,696,43,,1,1,,1947-04-17,,1,,
131156,0014004,006960004400000,杉並区,,和泉,四丁目,,,696,44,,1,1,,1947-04-17,,1,,
131156,0014004,006960004500000,杉並区,,和泉,四丁目,,,696,45,,1,1,,1947-04-17,,1,,
131156,0014004,006960004600000,杉並区,,和泉,四丁目,,,696,46,,1,1,,1947-04-17,,1,,
131156,0014004,006960004700000,杉並区,,和泉,四丁目,,,696,47,,1,1,,1947-04-17,,1,,
131156,0014004,006960004800000,杉並区,,和泉,四丁目,,,696,48,,1,1,,1947-04-17,,1,,
131156,0014004,006960004900000,杉並区,,和泉,四丁目,,,696,49,,1,1,,1947-04-17,,1,,
131156,0014004,006960005000000,杉並区,,和泉,四丁目,,,696,50,,1,1,,1947-04-17,,1,,
131156,0014004,006960005100000,杉並区,,和泉,四丁目,,,696,51,,1,1,,1947-04-17,,1,,
131156,0014004,006960005200000,杉並区,,和泉,四丁目,,,696,52,,1,1,,1947-04-17,,1,,
131156,0014004,006960005300000,杉並区,,和泉,四丁目,,,696,53,,1,1,,1947-04-17,,1,,
131156,0014004,006960005400000,杉並区,,和泉,四丁目,,,696,54,,1,1,,1947-04-17,,1,,
131156,0014004,006960005500000,杉並区,,和泉,四丁目,,,696,55,,1,1,,1947-04-17,,1,,
131156,0014004,006970000100000,杉並区,,和泉,四丁目,,,697,1,,1,1,,1947-04-17,,1,,
131156,0014004,006970000200000,杉並区,,和泉,四丁目,,,697,2,,1,1,,1947-04-17,,1,,
131156,0014004,006980000100000,杉並区,,和泉,四丁目,,,698,1,,1,1,,1947-04-17,,1,,
131156,0014004,006980000200000,杉並区,,和泉,四丁目,,,698,2,,1,1,,1947-04-17,,1,,
131156,0014004,007780000100000,杉並区,,和泉,四丁目,,,778,1,,1,1,,1947-04-17,,1,,
131156,0014004,007780000900000,杉並区,,和泉,四丁目,,,778,9,,1,1,,1947-04-17,,1,,
131156,0014004,007780001000000,杉並区,,和泉,四丁目,,,778,10,,1,1,,1947-04-17,,1,,
131156,0014004,007780001100000,杉並区,,和泉,四丁目,,,778,11,,1,1,,1947-04-17,,1,,
131156,0014004,007780001200000,杉並区,,和泉,四丁目,,,778,12,,1,1,,1947-04-17,,1,,
131156,0014004,007780001300000,杉並区,,和泉,四丁目,,,778,13,,1,1,,1947-04-17,,1,,
131156,0014004,007780001500000,杉並区,,和泉,四丁目,,,778,15,,1,1,,1947-04-17,,1,,
131156,0014004,007780001600000,杉並区,,和泉,四丁目,,,778,16,,1,1,,1947-04-17,,1,,
131156,0014004,007780001700000,杉並区,,和泉,四丁目,,,778,17,,1,1,,1947-04-17,,1,,
131156,0014004,007780001800000,杉並区,,和泉,四丁目,,,778,18,,1,1,,1947-04-17,,1,,
131156,0014004,007780001900000,杉並区,,和泉,四丁目,,,778,19,,1,1,,1947-04-17,,1,,
131156,0014004,007780002000000,杉並区,,和泉,四丁目,,,778,20,,1,1,,1947-04-17,,1,,
131156,0014004,007780002100000,杉並区,,和泉,四丁目,,,778,21,,1,1,,1947-04-17,,1,,
131156,0014004,007780002200000,杉並区,,和泉,四丁目,,,778,22,,1,1,,1947-04-17,,1,,
131156,0014004,007780002300000,杉並区,,和泉,四丁目,,,778,23,,1,1,,1947-04-17,,1,,
131156,0014004,007780002400000,杉並区,,和泉,四丁目,,,778,24,,1,1,,1947-04-17,,1,,
131156,0014004,007780002500000,杉並区,,和泉,四丁目,,,778,25,,1,1,,1947-04-17,,1,,
131156,0014004,007780002600000,杉並区,,和泉,四丁目,,,778,26,,1,1,,1947-04-17,,1,,
131156,0014004,007780002700000,杉並区,,和泉,四丁目,,,778,27,,1,1,,1947-04-17,,1,,
131156,0014004,007780002800000,杉並区,,和泉,四丁目,,,778,28,,1,1,,1947-04-17,,1,,
131156,0014004,007780002900000,杉並区,,和泉,四丁目,,,778,29,,1,1,,1947-04-17,,1,,
131156,0014004,007780003000000,杉並区,,和泉,四丁目,,,778,30,,1,1,,1947-04-17,,1,,
131156,0014004,007790000100000,杉並区,,和泉,四丁目,,,779,1,,1,1,,1947-04-17,,1,,
131156,0014004,007790000200000,杉並区,,和泉,四丁目,,,779,2,,1,1,,1947-04-17,,1,,
131156,0014004,007790001100000,杉並区,,和泉,四丁目,,,779,11,,1,1,,1947-04-17,,1,,
131156,0014004,007790001200000,杉並区,,和泉,四丁目,,,779,12,,1,1,,1947-04-17,,1,,
131156,0014004,007790001300000,杉並区,,和泉,四丁目,,,779,13,,1,1,,1947-04-17,,1,,
131156,0014004,007790001400000,杉並区,,和泉,四丁目,,,779,14,,1,1,,1947-04-17,,1,,
131156,0014004,007790001500000,杉並区,,和泉,四丁目,,,779,15,,1,1,,1947-04-17,,1,,
131156,0014004,007790001700000,杉並区,,和泉,四丁目,,,779,17,,1,1,,1947-04-17,,1,,
131156,0014004,007790001900000,杉並区,,和泉,四丁目,,,779,19,,1,1,,1947-04-17,,1,,
131156,0014004,007790002000000,杉並区,,和泉,四丁目,,,779,20,,1,1,,1947-04-17,,1,,
131156,0014004,007790002100000,杉並区,,和泉,四丁目,,,779,21,,1,1,,1947-04-17,,1,,
131156,0014004,007790002200000,杉並区,,和泉,四丁目,,,779,22,,1,1,,1947-04-17,,1,,
131156,0014004,007790002300000,杉並区,,和泉,四丁目,,,779,23,,1,1,,1947-04-17,,1,,
131156,0014004,007790002400000,杉並区,,和泉,四丁目,,,779,24,,1,1,,1947-04-17,,1,,
131156,0014004,007790002500000,杉並区,,和泉,四丁目,,,779,25,,1,1,,1947-04-17,,1,,
131156,0014004,007790002600000,杉並区,,和泉,四丁目,,,779,26,,1,1,,1947-04-17,,1,,
131156,0014004,007790002800000,杉並区,,和泉,四丁目,,,779,28,,1,1,,1947-04-17,,1,,
131156,0014004,007790002900000,杉並区,,和泉,四丁目,,,779,29,,1,1,,1947-04-17,,1,,
131156,0014004,007790003000000,杉並区,,和泉,四丁目,,,779,30,,1,1,,1947-04-17,,1,,
131156,0014004,007790003100000,杉並区,,和泉,四丁目,,,779,31,,1,1,,1947-04-17,,1,,
131156,0014004,007790003200000,杉並区,,和泉,四丁目,,,779,32,,1,1,,1947-04-17,,1,,
131156,0014004,007790003300000,杉並区,,和泉,四丁目,,,779,33,,1,1,,1947-04-17,,1,,
131156,0014004,007790003400000,杉並区,,和泉,四丁目,,,779,34,,1,1,,1947-04-17,,1,,
131156,0014004,007790003500000,杉並区,,和泉,四丁目,,,779,35,,1,1,,1947-04-17,,1,,
131156,0014004,007790003600000,杉並区,,和泉,四丁目,,,779,36,,1,1,,1947-04-17,,1,,
131156,0014004,007790003700000,杉並区,,和泉,四丁目,,,779,37,,1,1,,1947-04-17,,1,,
131156,0014004,007790003800000,杉並区,,和泉,四丁目,,,779,38,,1,1,,1947-04-17,,1,,
131156,0014004,007800000100000,杉並区,,和泉,四丁目,,,780,1,,1,1,,1947-04-17,,1,,
131156,0014004,007800000200000,杉並区,,和泉,四丁目,,,780,2,,1,1,,1947-04-17,,1,,
131156,0014004,007800000600000,杉並区,,和泉,四丁目,,,780,6,,1,1,,1947-04-17,,1,,
131156,0014004,007800000700000,杉並区,,和泉,四丁目,,,780,7,,1,1,,1947-04-17,,1,,
131156,0014004,007800000900000,杉並区,,和泉,四丁目,,,780,9,,1,1,,1947-04-17,,1,,
131156,0014004,007800001100000,杉並区,,和泉,四丁目,,,780,11,,1,1,,1947-04-17,,1,,
131156,0014004,007800001200000,杉並区,,和泉,四丁目,,,780,12,,1,1,,1947-04-17,,1,,
131156,0014004,007800001300000,杉並区,,和泉,四丁目,,,780,13,,1,1,,1947-04-17,,1,,
131156,0014004,007800001400000,杉並区,,和泉,四丁目,,,780,14,,1,1,,1947-04-17,,1,,
131156,0014004,007800001500000,杉並区,,和泉,四丁目,,,780,15,,1,1,,1947-04-17,,1,,
131156,0014004,007800001600000,杉並区,,和泉,四丁目,,,780,16,,1,1,,1947-04-17,,1,,
131156,0014004,007800001700000,杉並区,,和泉,四丁目,,,780,17,,1,1,,1947-04-17,,1,,
131156,0014004,007800001800000,杉並区,,和泉,四丁目,,,780,18,,1,1,,1947-04-17,,1,,
131156,0014004,007800001900000,杉並区,,和泉,四丁目,,,780,19,,1,1,,1947-04-17,,1,,
131156,0014004,007800002000000,杉並区,,和泉,四丁目,,,780,20,,1,1,,1947-04-17,,1,,
131156,0014004,007800002100000,杉並区,,和泉,四丁目,,,780,21,,1,1,,1947-04-17,,1,,
131156,0014004,007800002200000,杉並区,,和泉,四丁目,,,780,22,,1,1,,1947-04-17,,1,,
131156,0014004,007800002400000,杉並区,,和泉,四丁目,,,780,24,,1,1,,1947-04-17,,1,,
131156,0014004,007800002500000,杉並区,,和泉,四丁目,,,780,25,,1,1,,1947-04-17,,1,,
131156,0014004,007800002600000,杉並区,,和泉,四丁目,,,780,26,,1,1,,1947-04-17,,1,,
131156,0014004,007800002700000,杉並区,,和泉,四丁目,,,780,27,,1,1,,1947-04-17,,1,,
131156,0014004,007800002800000,杉並区,,和泉,四丁目,,,780,28,,1,1,,1947-04-17,,1,,
131156,0014004,007800002900000,杉並区,,和泉,四丁目,,,780,29,,1,1,,1947-04-17,,1,,
131156,0014004,007800003000000,杉並区,,和泉,四丁目,,,780,30,,1,1,,1947-04-17,,1,,
131156,0014004,007800003100000,杉並区,,和泉,四丁目,,,780,31,,1,1,,1947-04-17,,1,,
131156,0014004,007800003200000,杉並区,,和泉,四丁目,,,780,32,,1,1,,1947-04-17,,1,,
131156,0014004,007800003300000,杉並区,,和泉,四丁目,,,780,33,,1,1,,1947-04-17,,1,,
131156,0014004,007800003400000,杉並区,,和泉,四丁目,,,780,34,,1,1,,1947-04-17,,1,,
131156,0014004,007800003500000,杉並区,,和泉,四丁目,,,780,35,,1,1,,1947-04-17,,1,,
131156,0014004,007800003700000,杉並区,,和泉,四丁目,,,780,37,,1,1,,1947-04-17,,1,,
131156,0014004,007800003800000,杉並区,,和泉,四丁目,,,780,38,,1,1,,1947-04-17,,1,,
131156,0014004,007800004100000,杉並区,,和泉,四丁目,,,780,41,,1,1,,1947-04-17,,1,,
131156,0014004,007800004200000,杉並区,,和泉,四丁目,,,780,42,,1,1,,1947-04-17,,1,,
131156,0014004,007800004300000,杉並区,,和泉,四丁目,,,780,43,,1,1,,1947-04-17,,1,,
131156,0014004,007810000200000,杉並区,,和泉,四丁目,,,781,2,,1,1,,1947-04-17,,1,,
131156,0014004,007810000300000,杉並区,,和泉,四丁目,,,781,3,,1,1,,1947-04-17,,1,,
131156,0014004,007810000600000,杉並区,,和泉,四丁目,,,781,6,,1,1,,1947-04-17,,1,,
131156,0014004,007810000700000,杉並区,,和泉,四丁目,,,781,7,,1,1,,1947-04-17,,1,,
131156,0014004,007810000800000,杉並区,,和泉,四丁目,,,781,8,,1,1,,1947-04-17,,1,,
131156,0014004,007810000900000,杉並区,,和泉,四丁目,,,781,9,,1,1,,1947-04-17,,1,,
131156,0014004,007810001000000,杉並区,,和泉,四丁目,,,781,10,,1,1,,1947-04-17,,1,,
131156,0014004,007810001100000,杉並区,,和泉,四丁目,,,781,11,,1,1,,1947-04-17,,1,,
131156,0014004,007810001200000,杉並区,,和泉,四丁目,,,781,12,,1,1,,1947-04-17,,1,,
131156,0014004,007810001500000,杉並区,,和泉,四丁目,,,781,15,,1,1,,1947-04-17,,1,,
131156,0014004,007810001600000,杉並区,,和泉,四丁目,,,781,16,,1,1,,1947-04-17,,1,,
131156,0014004,007810001700000,杉並区,,和泉,四丁目,,,781,17,,1,1,,1947-04-17,,1,,
131156,0014004,007810001800000,杉並区,,和泉,四丁目,,,781,18,,1,1,,1947-04-17,,1,,
131156,0014004,007810001900000,杉並区,,和泉,四丁目,,,781,19,,1,1,,1947-04-17,,1,,
131156,0014004,007810002000000,杉並区,,和泉,四丁目,,,781,20,,1,1,,1947-04-17,,1,,
131156,0014004,007810002100000,杉並区,,和泉,四丁目,,,781,21,,1,1,,1947-04-17,,1,,
131156,0014004,007810002200000,杉並区,,和泉,四丁目,,,781,22,,1,1,,1947-04-17,,1,,
131156,0014004,007810002300000,杉並区,,和泉,四丁目,,,781,23,,1,1,,1947-04-17,,1,,
131156,0014004,007810002400000,杉並区,,和泉,四丁目,,,781,24,,1,1,,1947-04-17,,1,,
131156,0014004,007810002500000,杉並区,,和泉,四丁目,,,781,25,,1,1,,1947-04-17,,1,,
131156,0014004,007810002600000,杉並区,,和泉,四丁目,,,781,26,,1,1,,1947-04-17,,1,,
131156,0014004,007810003000000,杉並区,,和泉,四丁目,,,781,30,,1,1,,1947-04-17,,1,,
131156,0014004,007810003100000,杉並区,,和泉,四丁目,,,781,31,,1,1,,1947-04-17,,1,,
131156,0014004,007810003200000,杉並区,,和泉,四丁目,,,781,32,,1,1,,1947-04-17,,1,,
131156,0014004,007810003300000,杉並区,,和泉,四丁目,,,781,33,,1,1,,1947-04-17,,1,,
131156,0014004,007810003400000,杉並区,,和泉,四丁目,,,781,34,,1,1,,1947-04-17,,1,,
131156,0014004,007810003500000,杉並区,,和泉,四丁目,,,781,35,,1,1,,1947-04-17,,1,,
131156,0014004,007810003600000,杉並区,,和泉,四丁目,,,781,36,,1,1,,1947-04-17,,1,,
131156,0014004,007810003700000,杉並区,,和泉,四丁目,,,781,37,,1,1,,1947-04-17,,1,,
131156,0014004,007810003800000,杉並区,,和泉,四丁目,,,781,38,,1,1,,1947-04-17,,1,,
131156,0014004,007810003900000,杉並区,,和泉,四丁目,,,781,39,,1,1,,1947-04-17,,1,,
131156,0014004,007810004000000,杉並区,,和泉,四丁目,,,781,40,,1,1,,1947-04-17,,1,,
131156,0014004,007810004100000,杉並区,,和泉,四丁目,,,781,41,,1,1,,1947-04-17,,1,,
131156,0014004,007810004200000,杉並区,,和泉,四丁目,,,781,42,,1,1,,1947-04-17,,1,,
131156,0014004,007810004300000,杉並区,,和泉,四丁目,,,781,43,,1,1,,1947-04-17,,1,,
131156,0014004,007810004500000,杉並区,,和泉,四丁目,,,781,45,,1,1,,1947-04-17,,1,,
131156,0014004,007810004600000,杉並区,,和泉,四丁目,,,781,46,,1,1,,1947-04-17,,1,,
131156,0014004,007810004700000,杉並区,,和泉,四丁目,,,781,47,,1,1,,1947-04-17,,1,,
131156,0014004,007810004800000,杉並区,,和泉,四丁目,,,781,48,,1,1,,1947-04-17,,1,,
131156,0014004,007810004900000,杉並区,,和泉,四丁目,,,781,49,,1,1,,1947-04-17,,1,,
131156,0014004,007810005000000,杉並区,,和泉,四丁目,,,781,50,,1,1,,1947-04-17,,1,,
131156,0014004,007820000100000,杉並区,,和泉,四丁目,,,782,1,,1,1,,1947-04-17,,1,,
131156,0014004,007820000200000,杉並区,,和泉,四丁目,,,782,2,,1,1,,1947-04-17,,1,,
131156,0014004,007820000300000,杉並区,,和泉,四丁目,,,782,3,,1,1,,1947-04-17,,1,,
131156,0014004,007820000400000,杉並区,,和泉,四丁目,,,782,4,,1,1,,1947-04-17,,1,,
131156,0014004,007820000600000,杉並区,,和泉,四丁目,,,782,6,,1,1,,1947-04-17,,1,,
131156,0014004,007820000700000,杉並区,,和泉,四丁目,,,782,7,,1,1,,1947-04-17,,1,,
131156,0014004,007820000900000,杉並区,,和泉,四丁目,,,782,9,,1,1,,1947-04-17,,1,,
131156,0014004,007820001000000,杉並区,,和泉,四丁目,,,782,10,,1,1,,1947-04-17,,1,,
131156,0014004,007820001100000,杉並区,,和泉,四丁目,,,782,11,,1,1,,1947-04-17,,1,,
131156,0014004,007820001200000,杉並区,,和泉,四丁目,,,782,12,,1,1,,1947-04-17,,1,,
131156,0014004,007820001300000,杉並区,,和泉,四丁目,,,782,13,,1,1,,1947-04-17,,1,,
131156,0014004,007820001400000,杉並区,,和泉,四丁目,,,782,14,,1,1,,1947-04-17,,1,,
131156,0014004,007820001500000,杉並区,,和泉,四丁目,,,782,15,,1,1,,1947-04-17,,1,,
131156,0014004,007820001600000,杉並区,,和泉,四丁目,,,782,16,,1,1,,1947-04-17,,1,,
131156,0014004,007820001700000,杉並区,,和泉,四丁目,,,782,17,,1,1,,1947-04-17,,1,,
131156,0014004,007820001800000,杉並区,,和泉,四丁目,,,782,18,,1,1,,1947-04-17,,1,,
131156,0014004,007820001900000,杉並区,,和泉,四丁目,,,782,19,,1,1,,1947-04-17,,1,,
131156,0014004,007820002000000,杉並区,,和泉,四丁目,,,782,20,,1,1,,1947-04-17,,1,,
131156,0014004,007820002100000,杉並区,,和泉,四丁目,,,782,21,,1,1,,1947-04-17,,1,,
131156,0014004,007820002200000,杉並区,,和泉,四丁目,,,782,22,,1,1,,1947-04-17,,1,,
131156,0014004,007820002300000,杉並区,,和泉,四丁目,,,782,23,,1,1,,1947-04-17,,1,,
131156,0014004,007830000100000,杉並区,,和泉,四丁目,,,783,1,,1,1,,1947-04-17,,1,,
131156,0014004,007830000200000,杉並区,,和泉,四丁目,,,783,2,,1,1,,1947-04-17,,1,,
131156,0014004,007830000300000,杉並区,,和泉,四丁目,,,783,3,,1,1,,1947-04-17,,1,,
131156,0014004,007830000400000,杉並区,,和泉,四丁目,,,783,4,,1,1,,1947-04-17,,1,,
131156,0014004,007830000500000,杉並区,,和泉,四丁目,,,783,5,,1,1,,1947-04-17,,1,,
131156,0014004,007830000600000,杉並区,,和泉,四丁目,,,783,6,,1,1,,1947-04-17,,1,,
131156,0014004,007830000900000,杉並区,,和泉,四丁目,,,783,9,,1,1,,1947-04-17,,1,,
131156,0014004,007830001000000,杉並区,,和泉,四丁目,,,783,10,,1,1,,1947-04-17,,1,,
131156,0014004,007830001100000,杉並区,,和泉,四丁目,,,783,11,,1,1,,1947-04-17,,1,,
131156,0014004,007830001200000,杉並区,,和泉,四丁目,,,783,12,,1,1,,1947-04-17,,1,,
131156,0014004,007830001300000,杉並区,,和泉,四丁目,,,783,13,,1,1,,1947-04-17,,1,,
131156,0014004,007830001400000,杉並区,,和泉,四丁目,,,783,14,,1,1,,1947-04-17,,1,,
131156,0014004,007830001500000,杉並区,,和泉,四丁目,,,783,15,,1,1,,1947-04-17,,1,,
131156,0014004,007830001700000,杉並区,,和泉,四丁目,,,783,17,,1,1,,1947-04-17,,1,,
131156,0014004,007830001800000,杉並区,,和泉,四丁目,,,783,18,,1,1,,1947-04-17,,1,,
131156,0014004,007830002000000,杉並区,,和泉,四丁目,,,783,20,,1,1,,1947-04-17,,1,,
131156,0014004,007830002100000,杉並区,,和泉,四丁目,,,783,21,,1,1,,1947-04-17,,1,,
131156,0014004,007840000100000,杉並区,,和泉,四丁目,,,784,1,,1,1,,1947-04-17,,1,,
131156,0014004,007840000200000,杉並区,,和泉,四丁目,,,784,2,,1,1,,1947-04-17,,1,,
131156,0014004,007840000300000,杉並区,,和泉,四丁目,,,784,3,,1,1,,1947-04-17,,1,,
131156,0014004,007840000400000,杉並区,,和泉,四丁目,,,784,4,,1,1,,1947-04-17,,1,,
131156,0014004,007840000500000,杉並区,,和泉,四丁目,,,784,5,,1,1,,1947-04-17,,1,,
131156,0014004,007840000600000,杉並区,,和泉,四丁目,,,784,6,,1,1,,1947-04-17,,1,,
131156,0014004,007840000700000,杉並区,,和泉,四丁目,,,784,7,,1,1,,1947-04-17,,1,,
131156,0014004,007850000100000,杉並区,,和泉,四丁目,,,785,1,,1,1,,1947-04-17,,1,,
131156,0014004,007850000200000,杉並区,,和泉,四丁目,,,785,2,,1,1,,1947-04-17,,1,,
131156,0014004,007850000300000,杉並区,,和泉,四丁目,,,785,3,,1,1,,1947-04-17,,1,,
131156,0014004,007850000400000,杉並区,,和泉,四丁目,,,785,4,,1,1,,1947-04-17,,1,,
131156,0014004,007850000500000,杉並区,,和泉,四丁目,,,785,5,,1,1,,1947-04-17,,1,,
131156,0014004,007850000600000,杉並区,,和泉,四丁目,,,785,6,,1,1,,1947-04-17,,1,,
131156,0014004,007850000700000,杉並区,,和泉,四丁目,,,785,7,,1,1,,1947-04-17,,1,,
131156,0014004,007850000800000,杉並区,,和泉,四丁目,,,785,8,,1,1,,1947-04-17,,1,,
131156,0014004,007850000900000,杉並区,,和泉,四丁目,,,785,9,,1,1,,1947-04-17,,1,,
131156,0014004,007850001000000,杉並区,,和泉,四丁目,,,785,10,,1,1,,1947-04-17,,1,,
131156,0014004,007850001100000,杉並区,,和泉,四丁目,,,785,11,,1,1,,1947-04-17,,1,,
131156,0014004,007850001200000,杉並区,,和泉,四丁目,,,785,12,,1,1,,1947-04-17,,1,,
131156,0014004,007850001300000,杉並区,,和泉,四丁目,,,785,13,,1,1,,1947-04-17,,1,,
131156,0014004,007850001400000,杉並区,,和泉,四丁目,,,785,14,,1,1,,1947-04-17,,1,,
131156,0014004,007850001500000,杉並区,,和泉,四丁目,,,785,15,,1,1,,1947-04-17,,1,,
131156,0014004,007850001600000,杉並区,,和泉,四丁目,,,785,16,,1,1,,1947-04-17,,1,,
