lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0011002,014840003200000,西東京市,,芝久保町,二丁目,,,1484,32,,1,1,,1947-04-17,,1,,
132292,0011002,014840003300000,西東京市,,芝久保町,二丁目,,,1484,33,,1,1,,1947-04-17,,1,,
132292,0011002,014840003400000,西東京市,,芝久保町,二丁目,,,1484,34,,1,1,,1947-04-17,,1,,
132292,0011002,014840003500000,西東京市,,芝久保町,二丁目,,,1484,35,,1,1,,1947-04-17,,1,,
132292,0011002,014840003600000,西東京市,,芝久保町,二丁目,,,1484,36,,1,1,,1947-04-17,,1,,
132292,0011002,014840003800000,西東京市,,芝久保町,二丁目,,,1484,38,,1,1,,1947-04-17,,1,,
132292,0011002,014840003900000,西東京市,,芝久保町,二丁目,,,1484,39,,1,1,,1947-04-17,,1,,
132292,0011002,014840004000000,西東京市,,芝久保町,二丁目,,,1484,40,,1,1,,1947-04-17,,1,,
132292,0011002,014840004100000,西東京市,,芝久保町,二丁目,,,1484,41,,1,1,,1947-04-17,,1,,
132292,0011002,014840004200000,西東京市,,芝久保町,二丁目,,,1484,42,,1,1,,1947-04-17,,1,,
132292,0011002,014840004300000,西東京市,,芝久保町,二丁目,,,1484,43,,1,1,,1947-04-17,,1,,
132292,0011002,014840004400000,西東京市,,芝久保町,二丁目,,,1484,44,,1,1,,1947-04-17,,1,,
132292,0011002,014840004500000,西東京市,,芝久保町,二丁目,,,1484,45,,1,1,,1947-04-17,,1,,
132292,0011002,014840004600000,西東京市,,芝久保町,二丁目,,,1484,46,,1,1,,1947-04-17,,1,,
132292,0011002,014840004700000,西東京市,,芝久保町,二丁目,,,1484,47,,1,1,,1947-04-17,,1,,
132292,0011002,014840004800000,西東京市,,芝久保町,二丁目,,,1484,48,,1,1,,1947-04-17,,1,,
132292,0011002,014840004900000,西東京市,,芝久保町,二丁目,,,1484,49,,1,1,,1947-04-17,,1,,
132292,0011002,014840005000000,西東京市,,芝久保町,二丁目,,,1484,50,,1,1,,1947-04-17,,1,,
132292,0011002,014840005100000,西東京市,,芝久保町,二丁目,,,1484,51,,1,1,,1947-04-17,,1,,
132292,0011002,014840005200000,西東京市,,芝久保町,二丁目,,,1484,52,,1,1,,1947-04-17,,1,,
132292,0011002,014840005300000,西東京市,,芝久保町,二丁目,,,1484,53,,1,1,,1947-04-17,,1,,
132292,0011002,014840005400000,西東京市,,芝久保町,二丁目,,,1484,54,,1,1,,1947-04-17,,1,,
132292,0011002,014840005500000,西東京市,,芝久保町,二丁目,,,1484,55,,1,1,,1947-04-17,,1,,
132292,0011002,014840005600000,西東京市,,芝久保町,二丁目,,,1484,56,,1,1,,1947-04-17,,1,,
132292,0011002,014840005700000,西東京市,,芝久保町,二丁目,,,1484,57,,1,1,,1947-04-17,,1,,
132292,0011002,014840005900000,西東京市,,芝久保町,二丁目,,,1484,59,,1,1,,1947-04-17,,1,,
132292,0011002,014840006000000,西東京市,,芝久保町,二丁目,,,1484,60,,1,1,,1947-04-17,,1,,
132292,0011002,014840006100000,西東京市,,芝久保町,二丁目,,,1484,61,,1,1,,1947-04-17,,1,,
132292,0011002,014840006200000,西東京市,,芝久保町,二丁目,,,1484,62,,1,1,,1947-04-17,,1,,
132292,0011002,014840006400000,西東京市,,芝久保町,二丁目,,,1484,64,,1,1,,1947-04-17,,1,,
132292,0011002,014840006500000,西東京市,,芝久保町,二丁目,,,1484,65,,1,1,,1947-04-17,,1,,
132292,0011002,014840006600000,西東京市,,芝久保町,二丁目,,,1484,66,,1,1,,1947-04-17,,1,,
132292,0011002,014840006700000,西東京市,,芝久保町,二丁目,,,1484,67,,1,1,,1947-04-17,,1,,
132292,0011002,014840006800000,西東京市,,芝久保町,二丁目,,,1484,68,,1,1,,1947-04-17,,1,,
132292,0011002,014840006900000,西東京市,,芝久保町,二丁目,,,1484,69,,1,1,,1947-04-17,,1,,
132292,0011002,014840007000000,西東京市,,芝久保町,二丁目,,,1484,70,,1,1,,1947-04-17,,1,,
132292,0011002,014840007100000,西東京市,,芝久保町,二丁目,,,1484,71,,1,1,,1947-04-17,,1,,
132292,0011002,014840007200000,西東京市,,芝久保町,二丁目,,,1484,72,,1,1,,1947-04-17,,1,,
132292,0011002,014840007300000,西東京市,,芝久保町,二丁目,,,1484,73,,1,1,,1947-04-17,,1,,
132292,0011002,014850000100000,西東京市,,芝久保町,二丁目,,,1485,1,,1,1,,1947-04-17,,1,,
132292,0011002,014850000300000,西東京市,,芝久保町,二丁目,,,1485,3,,1,1,,1947-04-17,,1,,
132292,0011002,014850000400000,西東京市,,芝久保町,二丁目,,,1485,4,,1,1,,1947-04-17,,1,,
132292,0011002,014850000500000,西東京市,,芝久保町,二丁目,,,1485,5,,1,1,,1947-04-17,,1,,
132292,0011002,014850000600000,西東京市,,芝久保町,二丁目,,,1485,6,,1,1,,1947-04-17,,1,,
132292,0011002,014850000700000,西東京市,,芝久保町,二丁目,,,1485,7,,1,1,,1947-04-17,,1,,
132292,0011002,014850000800000,西東京市,,芝久保町,二丁目,,,1485,8,,1,1,,1947-04-17,,1,,
132292,0011002,014850001000000,西東京市,,芝久保町,二丁目,,,1485,10,,1,1,,1947-04-17,,1,,
132292,0011002,014850001200000,西東京市,,芝久保町,二丁目,,,1485,12,,1,1,,1947-04-17,,1,,
132292,0011002,014850001300000,西東京市,,芝久保町,二丁目,,,1485,13,,1,1,,1947-04-17,,1,,
132292,0011002,014850001400000,西東京市,,芝久保町,二丁目,,,1485,14,,1,1,,1947-04-17,,1,,
132292,0011002,014850001500000,西東京市,,芝久保町,二丁目,,,1485,15,,1,1,,1947-04-17,,1,,
132292,0011002,014850001600000,西東京市,,芝久保町,二丁目,,,1485,16,,1,1,,1947-04-17,,1,,
132292,0011002,014850001700000,西東京市,,芝久保町,二丁目,,,1485,17,,1,1,,1947-04-17,,1,,
132292,0011002,014850001800000,西東京市,,芝久保町,二丁目,,,1485,18,,1,1,,1947-04-17,,1,,
132292,0011002,014850001900000,西東京市,,芝久保町,二丁目,,,1485,19,,1,1,,1947-04-17,,1,,
132292,0011002,014850002000000,西東京市,,芝久保町,二丁目,,,1485,20,,1,1,,1947-04-17,,1,,
132292,0011002,014850002100000,西東京市,,芝久保町,二丁目,,,1485,21,,1,1,,1947-04-17,,1,,
132292,0011002,014850002200000,西東京市,,芝久保町,二丁目,,,1485,22,,1,1,,1947-04-17,,1,,
132292,0011002,014850002300000,西東京市,,芝久保町,二丁目,,,1485,23,,1,1,,1947-04-17,,1,,
132292,0011002,014850002400000,西東京市,,芝久保町,二丁目,,,1485,24,,1,1,,1947-04-17,,1,,
132292,0011002,014850002500000,西東京市,,芝久保町,二丁目,,,1485,25,,1,1,,1947-04-17,,1,,
132292,0011002,014860000100000,西東京市,,芝久保町,二丁目,,,1486,1,,1,1,,1947-04-17,,1,,
132292,0011002,014860000200000,西東京市,,芝久保町,二丁目,,,1486,2,,1,1,,1947-04-17,,1,,
132292,0011002,014860000300000,西東京市,,芝久保町,二丁目,,,1486,3,,1,1,,1947-04-17,,1,,
132292,0011002,014860000400000,西東京市,,芝久保町,二丁目,,,1486,4,,1,1,,1947-04-17,,1,,
132292,0011002,014860000500000,西東京市,,芝久保町,二丁目,,,1486,5,,1,1,,1947-04-17,,1,,
132292,0011002,014860000600000,西東京市,,芝久保町,二丁目,,,1486,6,,1,1,,1947-04-17,,1,,
132292,0011002,014860000700000,西東京市,,芝久保町,二丁目,,,1486,7,,1,1,,1947-04-17,,1,,
132292,0011002,014860000800000,西東京市,,芝久保町,二丁目,,,1486,8,,1,1,,1947-04-17,,1,,
132292,0011002,014860000900000,西東京市,,芝久保町,二丁目,,,1486,9,,1,1,,1947-04-17,,1,,
132292,0011002,014860001000000,西東京市,,芝久保町,二丁目,,,1486,10,,1,1,,1947-04-17,,1,,
132292,0011002,014860001100000,西東京市,,芝久保町,二丁目,,,1486,11,,1,1,,1947-04-17,,1,,
132292,0011002,014860001200000,西東京市,,芝久保町,二丁目,,,1486,12,,1,1,,1947-04-17,,1,,
132292,0011002,014860001300000,西東京市,,芝久保町,二丁目,,,1486,13,,1,1,,1947-04-17,,1,,
132292,0011002,014860001400000,西東京市,,芝久保町,二丁目,,,1486,14,,1,1,,1947-04-17,,1,,
132292,0011002,014860001500000,西東京市,,芝久保町,二丁目,,,1486,15,,1,1,,1947-04-17,,1,,
132292,0011002,014860001600000,西東京市,,芝久保町,二丁目,,,1486,16,,1,1,,1947-04-17,,1,,
132292,0011002,014860001800000,西東京市,,芝久保町,二丁目,,,1486,18,,1,1,,1947-04-17,,1,,
132292,0011002,014860001900000,西東京市,,芝久保町,二丁目,,,1486,19,,1,1,,1947-04-17,,1,,
132292,0011002,014860002000000,西東京市,,芝久保町,二丁目,,,1486,20,,1,1,,1947-04-17,,1,,
132292,0011002,014860002100000,西東京市,,芝久保町,二丁目,,,1486,21,,1,1,,1947-04-17,,1,,
132292,0011002,014860002200000,西東京市,,芝久保町,二丁目,,,1486,22,,1,1,,1947-04-17,,1,,
132292,0011002,014860002300000,西東京市,,芝久保町,二丁目,,,1486,23,,1,1,,1947-04-17,,1,,
132292,0011002,014860002400000,西東京市,,芝久保町,二丁目,,,1486,24,,1,1,,1947-04-17,,1,,
132292,0011002,014860002500000,西東京市,,芝久保町,二丁目,,,1486,25,,1,1,,1947-04-17,,1,,
132292,0011002,014860002600000,西東京市,,芝久保町,二丁目,,,1486,26,,1,1,,1947-04-17,,1,,
132292,0011002,014860002700000,西東京市,,芝久保町,二丁目,,,1486,27,,1,1,,1947-04-17,,1,,
132292,0011002,014860002900000,西東京市,,芝久保町,二丁目,,,1486,29,,1,1,,1947-04-17,,1,,
132292,0011002,014860003100000,西東京市,,芝久保町,二丁目,,,1486,31,,1,1,,1947-04-17,,1,,
132292,0011002,014860003200000,西東京市,,芝久保町,二丁目,,,1486,32,,1,1,,1947-04-17,,1,,
132292,0011002,014860003300000,西東京市,,芝久保町,二丁目,,,1486,33,,1,1,,1947-04-17,,1,,
132292,0011002,014860003400000,西東京市,,芝久保町,二丁目,,,1486,34,,1,1,,1947-04-17,,1,,
132292,0011002,014860003500000,西東京市,,芝久保町,二丁目,,,1486,35,,1,1,,1947-04-17,,1,,
132292,0011002,014860003600000,西東京市,,芝久保町,二丁目,,,1486,36,,1,1,,1947-04-17,,1,,
132292,0011002,014860003700000,西東京市,,芝久保町,二丁目,,,1486,37,,1,1,,1947-04-17,,1,,
132292,0011002,014860003800000,西東京市,,芝久保町,二丁目,,,1486,38,,1,1,,1947-04-17,,1,,
132292,0011002,014860003900000,西東京市,,芝久保町,二丁目,,,1486,39,,1,1,,1947-04-17,,1,,
132292,0011002,014860004000000,西東京市,,芝久保町,二丁目,,,1486,40,,1,1,,1947-04-17,,1,,
132292,0011002,014860004100000,西東京市,,芝久保町,二丁目,,,1486,41,,1,1,,1947-04-17,,1,,
132292,0011002,014860004200000,西東京市,,芝久保町,二丁目,,,1486,42,,1,1,,1947-04-17,,1,,
132292,0011002,014860004300000,西東京市,,芝久保町,二丁目,,,1486,43,,1,1,,1947-04-17,,1,,
132292,0011002,014860004400000,西東京市,,芝久保町,二丁目,,,1486,44,,1,1,,1947-04-17,,1,,
132292,0011002,014860004500000,西東京市,,芝久保町,二丁目,,,1486,45,,1,1,,1947-04-17,,1,,
132292,0011002,014860004600000,西東京市,,芝久保町,二丁目,,,1486,46,,1,1,,1947-04-17,,1,,
132292,0011002,014860004700000,西東京市,,芝久保町,二丁目,,,1486,47,,1,1,,1947-04-17,,1,,
132292,0011002,014860004800000,西東京市,,芝久保町,二丁目,,,1486,48,,1,1,,1947-04-17,,1,,
132292,0011002,014860004900000,西東京市,,芝久保町,二丁目,,,1486,49,,1,1,,1947-04-17,,1,,
132292,0011002,014860005100000,西東京市,,芝久保町,二丁目,,,1486,51,,1,1,,1947-04-17,,1,,
132292,0011002,014860005200000,西東京市,,芝久保町,二丁目,,,1486,52,,1,1,,1947-04-17,,1,,
132292,0011002,014860005300000,西東京市,,芝久保町,二丁目,,,1486,53,,1,1,,1947-04-17,,1,,
132292,0011002,014860005400000,西東京市,,芝久保町,二丁目,,,1486,54,,1,1,,1947-04-17,,1,,
132292,0011002,014860005500000,西東京市,,芝久保町,二丁目,,,1486,55,,1,1,,1947-04-17,,1,,
132292,0011002,014860005600000,西東京市,,芝久保町,二丁目,,,1486,56,,1,1,,1947-04-17,,1,,
132292,0011002,014860005700000,西東京市,,芝久保町,二丁目,,,1486,57,,1,1,,1947-04-17,,1,,
132292,0011002,014860005800000,西東京市,,芝久保町,二丁目,,,1486,58,,1,1,,1947-04-17,,1,,
132292,0011002,014860005900000,西東京市,,芝久保町,二丁目,,,1486,59,,1,1,,1947-04-17,,1,,
132292,0011002,014860006000000,西東京市,,芝久保町,二丁目,,,1486,60,,1,1,,1947-04-17,,1,,
132292,0011002,014860006100000,西東京市,,芝久保町,二丁目,,,1486,61,,1,1,,1947-04-17,,1,,
132292,0011002,014860006200000,西東京市,,芝久保町,二丁目,,,1486,62,,1,1,,1947-04-17,,1,,
132292,0011002,014860006300000,西東京市,,芝久保町,二丁目,,,1486,63,,1,1,,1947-04-17,,1,,
132292,0011002,014860006400000,西東京市,,芝久保町,二丁目,,,1486,64,,1,1,,1947-04-17,,1,,
132292,0011002,014860006500000,西東京市,,芝久保町,二丁目,,,1486,65,,1,1,,1947-04-17,,1,,
132292,0011002,014860006600000,西東京市,,芝久保町,二丁目,,,1486,66,,1,1,,1947-04-17,,1,,
132292,0011002,014860006800000,西東京市,,芝久保町,二丁目,,,1486,68,,1,1,,1947-04-17,,1,,
132292,0011002,014860006900000,西東京市,,芝久保町,二丁目,,,1486,69,,1,1,,1947-04-17,,1,,
132292,0011002,014860007000000,西東京市,,芝久保町,二丁目,,,1486,70,,1,1,,1947-04-17,,1,,
132292,0011002,014860007100000,西東京市,,芝久保町,二丁目,,,1486,71,,1,1,,1947-04-17,,1,,
132292,0011002,014860007200000,西東京市,,芝久保町,二丁目,,,1486,72,,1,1,,1947-04-17,,1,,
132292,0011002,014860007300000,西東京市,,芝久保町,二丁目,,,1486,73,,1,1,,1947-04-17,,1,,
132292,0011002,014860007400000,西東京市,,芝久保町,二丁目,,,1486,74,,1,1,,1947-04-17,,1,,
132292,0011002,014860007500000,西東京市,,芝久保町,二丁目,,,1486,75,,1,1,,1947-04-17,,1,,
132292,0011002,014860007600000,西東京市,,芝久保町,二丁目,,,1486,76,,1,1,,1947-04-17,,1,,
132292,0011002,014860007700000,西東京市,,芝久保町,二丁目,,,1486,77,,1,1,,1947-04-17,,1,,
132292,0011002,014860007800000,西東京市,,芝久保町,二丁目,,,1486,78,,1,1,,1947-04-17,,1,,
132292,0011002,014860008100000,西東京市,,芝久保町,二丁目,,,1486,81,,1,1,,1947-04-17,,1,,
132292,0011002,014860008200000,西東京市,,芝久保町,二丁目,,,1486,82,,1,1,,1947-04-17,,1,,
132292,0011002,014860008300000,西東京市,,芝久保町,二丁目,,,1486,83,,1,1,,1947-04-17,,1,,
132292,0011002,014860008400000,西東京市,,芝久保町,二丁目,,,1486,84,,1,1,,1947-04-17,,1,,
132292,0011002,014880000100000,西東京市,,芝久保町,二丁目,,,1488,1,,1,1,,1947-04-17,,1,,
132292,0011002,014880000300000,西東京市,,芝久保町,二丁目,,,1488,3,,1,1,,1947-04-17,,1,,
132292,0011002,014880000400000,西東京市,,芝久保町,二丁目,,,1488,4,,1,1,,1947-04-17,,1,,
132292,0011002,014880000500000,西東京市,,芝久保町,二丁目,,,1488,5,,1,1,,1947-04-17,,1,,
132292,0011002,014880000600000,西東京市,,芝久保町,二丁目,,,1488,6,,1,1,,1947-04-17,,1,,
132292,0011002,014880000700000,西東京市,,芝久保町,二丁目,,,1488,7,,1,1,,1947-04-17,,1,,
132292,0011002,014880000800000,西東京市,,芝久保町,二丁目,,,1488,8,,1,1,,1947-04-17,,1,,
132292,0011002,014880000900000,西東京市,,芝久保町,二丁目,,,1488,9,,1,1,,1947-04-17,,1,,
132292,0011002,014880001000000,西東京市,,芝久保町,二丁目,,,1488,10,,1,1,,1947-04-17,,1,,
132292,0011002,014880001100000,西東京市,,芝久保町,二丁目,,,1488,11,,1,1,,1947-04-17,,1,,
132292,0011002,014880001200000,西東京市,,芝久保町,二丁目,,,1488,12,,1,1,,1947-04-17,,1,,
132292,0011002,014880001300000,西東京市,,芝久保町,二丁目,,,1488,13,,1,1,,1947-04-17,,1,,
132292,0011002,014880001400000,西東京市,,芝久保町,二丁目,,,1488,14,,1,1,,1947-04-17,,1,,
132292,0011002,014880001700000,西東京市,,芝久保町,二丁目,,,1488,17,,1,1,,1947-04-17,,1,,
132292,0011002,014880001900000,西東京市,,芝久保町,二丁目,,,1488,19,,1,1,,1947-04-17,,1,,
132292,0011002,014880002000000,西東京市,,芝久保町,二丁目,,,1488,20,,1,1,,1947-04-17,,1,,
132292,0011002,014880002100000,西東京市,,芝久保町,二丁目,,,1488,21,,1,1,,1947-04-17,,1,,
132292,0011002,014880002200000,西東京市,,芝久保町,二丁目,,,1488,22,,1,1,,1947-04-17,,1,,
132292,0011002,014880002300000,西東京市,,芝久保町,二丁目,,,1488,23,,1,1,,1947-04-17,,1,,
132292,0011002,014880002400000,西東京市,,芝久保町,二丁目,,,1488,24,,1,1,,1947-04-17,,1,,
132292,0011002,014880002500000,西東京市,,芝久保町,二丁目,,,1488,25,,1,1,,1947-04-17,,1,,
132292,0011002,014880002600000,西東京市,,芝久保町,二丁目,,,1488,26,,1,1,,1947-04-17,,1,,
132292,0011002,014880002700000,西東京市,,芝久保町,二丁目,,,1488,27,,1,1,,1947-04-17,,1,,
132292,0011002,014880002800000,西東京市,,芝久保町,二丁目,,,1488,28,,1,1,,1947-04-17,,1,,
132292,0011002,014880002900000,西東京市,,芝久保町,二丁目,,,1488,29,,1,1,,1947-04-17,,1,,
132292,0011002,014880003000000,西東京市,,芝久保町,二丁目,,,1488,30,,1,1,,1947-04-17,,1,,
132292,0011002,014880003100000,西東京市,,芝久保町,二丁目,,,1488,31,,1,1,,1947-04-17,,1,,
132292,0011002,014880003200000,西東京市,,芝久保町,二丁目,,,1488,32,,1,1,,1947-04-17,,1,,
132292,0011002,014880003300000,西東京市,,芝久保町,二丁目,,,1488,33,,1,1,,1947-04-17,,1,,
132292,0011002,014880003400000,西東京市,,芝久保町,二丁目,,,1488,34,,1,1,,1947-04-17,,1,,
132292,0011002,014880003500000,西東京市,,芝久保町,二丁目,,,1488,35,,1,1,,1947-04-17,,1,,
132292,0011002,014880003600000,西東京市,,芝久保町,二丁目,,,1488,36,,1,1,,1947-04-17,,1,,
132292,0011002,014880003700000,西東京市,,芝久保町,二丁目,,,1488,37,,1,1,,1947-04-17,,1,,
132292,0011002,014880003800000,西東京市,,芝久保町,二丁目,,,1488,38,,1,1,,1947-04-17,,1,,
132292,0011002,014880003900000,西東京市,,芝久保町,二丁目,,,1488,39,,1,1,,1947-04-17,,1,,
132292,0011002,014880004000000,西東京市,,芝久保町,二丁目,,,1488,40,,1,1,,1947-04-17,,1,,
132292,0011002,014880004100000,西東京市,,芝久保町,二丁目,,,1488,41,,1,1,,1947-04-17,,1,,
132292,0011002,014880004200000,西東京市,,芝久保町,二丁目,,,1488,42,,1,1,,1947-04-17,,1,,
132292,0011002,014890000100000,西東京市,,芝久保町,二丁目,,,1489,1,,1,1,,1947-04-17,,1,,
132292,0011002,014890000300000,西東京市,,芝久保町,二丁目,,,1489,3,,1,1,,1947-04-17,,1,,
132292,0011002,014890000400000,西東京市,,芝久保町,二丁目,,,1489,4,,1,1,,1947-04-17,,1,,
132292,0011002,014900000100000,西東京市,,芝久保町,二丁目,,,1490,1,,1,1,,1947-04-17,,1,,
132292,0011002,014900000200000,西東京市,,芝久保町,二丁目,,,1490,2,,1,1,,1947-04-17,,1,,
132292,0011002,014900000300000,西東京市,,芝久保町,二丁目,,,1490,3,,1,1,,1947-04-17,,1,,
132292,0011002,014900000500000,西東京市,,芝久保町,二丁目,,,1490,5,,1,1,,1947-04-17,,1,,
132292,0011002,014900000600000,西東京市,,芝久保町,二丁目,,,1490,6,,1,1,,1947-04-17,,1,,
132292,0011002,014900000700000,西東京市,,芝久保町,二丁目,,,1490,7,,1,1,,1947-04-17,,1,,
132292,0011002,014900000800000,西東京市,,芝久保町,二丁目,,,1490,8,,1,1,,1947-04-17,,1,,
132292,0011002,014900000900000,西東京市,,芝久保町,二丁目,,,1490,9,,1,1,,1947-04-17,,1,,
132292,0011002,014900001000000,西東京市,,芝久保町,二丁目,,,1490,10,,1,1,,1947-04-17,,1,,
132292,0011002,014900001100000,西東京市,,芝久保町,二丁目,,,1490,11,,1,1,,1947-04-17,,1,,
132292,0011002,014900001300000,西東京市,,芝久保町,二丁目,,,1490,13,,1,1,,1947-04-17,,1,,
132292,0011002,014900001400000,西東京市,,芝久保町,二丁目,,,1490,14,,1,1,,1947-04-17,,1,,
132292,0011002,014900001500000,西東京市,,芝久保町,二丁目,,,1490,15,,1,1,,1947-04-17,,1,,
132292,0011002,014900001600000,西東京市,,芝久保町,二丁目,,,1490,16,,1,1,,1947-04-17,,1,,
132292,0011002,014900001700000,西東京市,,芝久保町,二丁目,,,1490,17,,1,1,,1947-04-17,,1,,
132292,0011002,014900001800000,西東京市,,芝久保町,二丁目,,,1490,18,,1,1,,1947-04-17,,1,,
132292,0011002,014900001900000,西東京市,,芝久保町,二丁目,,,1490,19,,1,1,,1947-04-17,,1,,
132292,0011002,014900002400000,西東京市,,芝久保町,二丁目,,,1490,24,,1,1,,1947-04-17,,1,,
132292,0011002,014900002500000,西東京市,,芝久保町,二丁目,,,1490,25,,1,1,,1947-04-17,,1,,
132292,0011002,014900002600000,西東京市,,芝久保町,二丁目,,,1490,26,,1,1,,1947-04-17,,1,,
132292,0011002,014900002700000,西東京市,,芝久保町,二丁目,,,1490,27,,1,1,,1947-04-17,,1,,
132292,0011002,014900002800000,西東京市,,芝久保町,二丁目,,,1490,28,,1,1,,1947-04-17,,1,,
132292,0011002,014900002900000,西東京市,,芝久保町,二丁目,,,1490,29,,1,1,,1947-04-17,,1,,
132292,0011002,014900003000000,西東京市,,芝久保町,二丁目,,,1490,30,,1,1,,1947-04-17,,1,,
132292,0011002,014900003100000,西東京市,,芝久保町,二丁目,,,1490,31,,1,1,,1947-04-17,,1,,
132292,0011002,014900003200000,西東京市,,芝久保町,二丁目,,,1490,32,,1,1,,1947-04-17,,1,,
132292,0011002,014900003300000,西東京市,,芝久保町,二丁目,,,1490,33,,1,1,,1947-04-17,,1,,
132292,0011002,014900003400000,西東京市,,芝久保町,二丁目,,,1490,34,,1,1,,1947-04-17,,1,,
132292,0011002,014900003500000,西東京市,,芝久保町,二丁目,,,1490,35,,1,1,,1947-04-17,,1,,
132292,0011002,014900003600000,西東京市,,芝久保町,二丁目,,,1490,36,,1,1,,1947-04-17,,1,,
132292,0011002,014900003700000,西東京市,,芝久保町,二丁目,,,1490,37,,1,1,,1947-04-17,,1,,
132292,0011002,014900003800000,西東京市,,芝久保町,二丁目,,,1490,38,,1,1,,1947-04-17,,1,,
132292,0011002,014900003900000,西東京市,,芝久保町,二丁目,,,1490,39,,1,1,,1947-04-17,,1,,
132292,0011002,014900004000000,西東京市,,芝久保町,二丁目,,,1490,40,,1,1,,1947-04-17,,1,,
132292,0011002,014900004100000,西東京市,,芝久保町,二丁目,,,1490,41,,1,1,,1947-04-17,,1,,
132292,0011002,014900004200000,西東京市,,芝久保町,二丁目,,,1490,42,,1,1,,1947-04-17,,1,,
132292,0011002,014900004300000,西東京市,,芝久保町,二丁目,,,1490,43,,1,1,,1947-04-17,,1,,
132292,0011002,014900004400000,西東京市,,芝久保町,二丁目,,,1490,44,,1,1,,1947-04-17,,1,,
132292,0011002,014900004500000,西東京市,,芝久保町,二丁目,,,1490,45,,1,1,,1947-04-17,,1,,
132292,0011002,014900004600000,西東京市,,芝久保町,二丁目,,,1490,46,,1,1,,1947-04-17,,1,,
132292,0011002,014900004700000,西東京市,,芝久保町,二丁目,,,1490,47,,1,1,,1947-04-17,,1,,
132292,0011002,014900004800000,西東京市,,芝久保町,二丁目,,,1490,48,,1,1,,1947-04-17,,1,,
132292,0011002,014900004900000,西東京市,,芝久保町,二丁目,,,1490,49,,1,1,,1947-04-17,,1,,
132292,0011002,014900005000000,西東京市,,芝久保町,二丁目,,,1490,50,,1,1,,1947-04-17,,1,,
132292,0011002,014900005100000,西東京市,,芝久保町,二丁目,,,1490,51,,1,1,,1947-04-17,,1,,
132292,0011002,014900005200000,西東京市,,芝久保町,二丁目,,,1490,52,,1,1,,1947-04-17,,1,,
132292,0011002,014900005300000,西東京市,,芝久保町,二丁目,,,1490,53,,1,1,,1947-04-17,,1,,
132292,0011002,014900005400000,西東京市,,芝久保町,二丁目,,,1490,54,,1,1,,1947-04-17,,1,,
132292,0011002,014900005500000,西東京市,,芝久保町,二丁目,,,1490,55,,1,1,,1947-04-17,,1,,
132292,0011002,014900005600000,西東京市,,芝久保町,二丁目,,,1490,56,,1,1,,1947-04-17,,1,,
132292,0011002,014900005700000,西東京市,,芝久保町,二丁目,,,1490,57,,1,1,,1947-04-17,,1,,
132292,0011002,014900005800000,西東京市,,芝久保町,二丁目,,,1490,58,,1,1,,1947-04-17,,1,,
132292,0011002,014910000100000,西東京市,,芝久保町,二丁目,,,1491,1,,1,1,,1947-04-17,,1,,
132292,0011002,014910000200000,西東京市,,芝久保町,二丁目,,,1491,2,,1,1,,1947-04-17,,1,,
132292,0011002,014910000300000,西東京市,,芝久保町,二丁目,,,1491,3,,1,1,,1947-04-17,,1,,
132292,0011002,014910000500000,西東京市,,芝久保町,二丁目,,,1491,5,,1,1,,1947-04-17,,1,,
132292,0011002,014910000600000,西東京市,,芝久保町,二丁目,,,1491,6,,1,1,,1947-04-17,,1,,
132292,0011002,014910000700000,西東京市,,芝久保町,二丁目,,,1491,7,,1,1,,1947-04-17,,1,,
132292,0011002,014910000800000,西東京市,,芝久保町,二丁目,,,1491,8,,1,1,,1947-04-17,,1,,
132292,0011002,014910000900000,西東京市,,芝久保町,二丁目,,,1491,9,,1,1,,1947-04-17,,1,,
132292,0011002,014910001000000,西東京市,,芝久保町,二丁目,,,1491,10,,1,1,,1947-04-17,,1,,
132292,0011002,014910001100000,西東京市,,芝久保町,二丁目,,,1491,11,,1,1,,1947-04-17,,1,,
132292,0011002,014910001200000,西東京市,,芝久保町,二丁目,,,1491,12,,1,1,,1947-04-17,,1,,
132292,0011002,014910001300000,西東京市,,芝久保町,二丁目,,,1491,13,,1,1,,1947-04-17,,1,,
132292,0011002,014910001400000,西東京市,,芝久保町,二丁目,,,1491,14,,1,1,,1947-04-17,,1,,
132292,0011002,014910001500000,西東京市,,芝久保町,二丁目,,,1491,15,,1,1,,1947-04-17,,1,,
132292,0011002,014910001600000,西東京市,,芝久保町,二丁目,,,1491,16,,1,1,,1947-04-17,,1,,
132292,0011002,014910001700000,西東京市,,芝久保町,二丁目,,,1491,17,,1,1,,1947-04-17,,1,,
132292,0011002,014910001800000,西東京市,,芝久保町,二丁目,,,1491,18,,1,1,,1947-04-17,,1,,
132292,0011002,014910001900000,西東京市,,芝久保町,二丁目,,,1491,19,,1,1,,1947-04-17,,1,,
132292,0011002,014910002000000,西東京市,,芝久保町,二丁目,,,1491,20,,1,1,,1947-04-17,,1,,
132292,0011002,014910002100000,西東京市,,芝久保町,二丁目,,,1491,21,,1,1,,1947-04-17,,1,,
132292,0011002,014910002200000,西東京市,,芝久保町,二丁目,,,1491,22,,1,1,,1947-04-17,,1,,
